timestamp,power
1588538700,266
1588539600,295
1588540500,293
1588541400,295
1588542300,296
1588543200,338
1588544100,333
1588545000,284
1588545900,221
1588546800,207
1588547700,191
1588548600,137
1588549500,101
1588550400,127
1588551300,144
1588552200,143
1588553100,117
1588554000,113
1588554900,186
1588555800,170
1588556700,119
1588557600,129
1588558500,135
1588559400,159
1588560300,143
1588561200,114
1588562100,152
1588563000,161
1588563900,137
1588564800,153
1588565700,120
1588566600,159
1588567500,213
1588568400,189
1588569300,133
1588570200,155
1588571100,274
1588572000,164
1588572900,308
1588573800,240
1588574700,184
1588575600,156
1588576500,167
1588577400,273
1588578300,287
1588579200,324
1588580100,346
1588581000,852
1588581900,268
1588582800,410
1588583700,306
1588584600,464
1588585500,737
1588586400,433
1588587300,369
1588588200,238
1588589100,207
1588590000,180
1588590900,254
1588591800,311
1588592700,195
1588593600,213
1588594500,172
1588595400,179
1588596300,191
1588597200,321
1588598100,249
1588599000,201
1588599900,234
1588600800,278
1588601700,191
1588602600,181
1588603500,166
1588604400,200
1588605300,214
1588606200,185
1588607100,191
1588608000,226
1588608900,250
1588609800,252
1588610700,251
1588611600,240
1588612500,265
1588613400,234
1588614300,216
1588615200,221
1588616100,543
1588617000,333
1588617900,381
1588618800,763
1588619700,1070
1588620600,723
1588621500,887
1588622400,446
1588623300,409
1588624200,374
1588625100,330
1588626000,296
1588626900,249
1588627800,218
1588628700,181
1588629600,191
1588630500,275
1588631400,193
1588632300,151
1588633200,144
1588634100,181
1588635000,127
1588635900,106
1588636800,116
1588637700,113
1588638600,139
1588639500,136
1588640400,170
1588641300,193
1588642200,147
1588643100,159
1588644000,161
1588644900,137
1588645800,129
1588646700,97
1588647600,101
1588648500,167
1588649400,175
1588650300,154
1588651200,112
1588652100,261
1588653000,320
1588653900,215
1588654800,226
1588655700,347
1588656600,187
1588657500,145
1588658400,153
1588659300,216
1588660200,326
1588661100,210
1588662000,265
1588662900,311
1588663800,191
1588664700,167
1588665600,646
1588666500,240
1588667400,200
1588668300,246
1588669200,419
1588670100,302
1588671000,222
1588671900,172
1588672800,432
1588673700,405
1588674600,216
1588675500,151
1588676400,293
1588677300,205
1588678200,172
1588679100,172
1588680000,224
1588680900,157
1588681800,181
1588682700,136
1588683600,151
1588684500,143
1588685400,174
1588686300,222
1588687200,214
1588688100,244
1588689000,233
1588689900,223
1588690800,251
1588691700,319
1588692600,447
1588693500,288
1588694400,513
1588695300,526
1588696200,579
1588697100,400
1588698000,312
1588698900,431
1588699800,1030
1588700700,418
1588701600,378
1588702500,403
1588703400,388
1588704300,452
1588705200,458
1588706100,426
1588707000,383
1588707900,435
1588708800,398
1588709700,338
1588710600,341
1588711500,283
1588712400,368
1588713300,214
1588714200,212
1588715100,240
1588716000,215
1588716900,160
1588717800,119
1588718700,133
1588719600,148
1588720500,103
1588721400,112
1588722300,136
1588723200,155
1588724100,146
1588725000,118
1588725900,155
1588726800,142
1588727700,112
1588728600,114
1588729500,128
1588730400,131
1588731300,128
1588732200,134
1588733100,188
1588734000,124
1588734900,140
1588735800,137
1588736700,143
1588737600,141
1588738500,113
1588739400,414
1588740300,329
1588741200,214
1588742100,237
1588743000,150
1588743900,177
1588744800,394
1588745700,286
1588746600,310
1588747500,283
1588748400,263
1588749300,219
1588750200,254
1588751100,252
1588752000,214
1588752900,210
1588753800,158
1588754700,367
1588755600,564
1588756500,480
1588757400,250
1588758300,479
1588759200,363
1588760100,262
1588761000,208
1588761900,185
1588762800,154
1588763700,114
1588764600,225
1588765500,167
1588766400,137
1588767300,233
1588768200,152
1588769100,171
1588770000,126
1588770900,132
1588771800,202
1588772700,224
1588773600,245
1588774500,226
1588775400,213
1588776300,220
1588777200,139
1588778100,307
1588779000,417
1588779900,240
1588780800,218
1588781700,223
1588782600,290
1588783500,552
1588784400,317
1588785300,343
1588786200,434
1588787100,350
1588788000,307
1588788900,285
1588789800,339
1588790700,325
1588791600,402
1588792500,418
1588793400,412
1588794300,390
1588795200,344
1588796100,388
1588797000,336
1588797900,307
1588798800,302
1588799700,198
1588800600,122
1588801500,105
1588802400,123
1588803300,131
1588804200,127
1588805100,136
1588806000,125
1588806900,126
1588807800,149
1588808700,118
1588809600,120
1588810500,102
1588811400,128
1588812300,141
1588813200,121
1588814100,129
1588815000,127
1588815900,131
1588816800,134
1588817700,124
1588818600,149
1588819500,142
1588820400,109
1588821300,122
1588822200,137
1588823100,140
1588824000,152
1588824900,392
1588825800,191
1588826700,165
1588827600,188
1588828500,136
1588829400,205
1588830300,213
1588831200,192
1588832100,485
1588833000,442
1588833900,336
1588834800,265
1588835700,256
1588836600,288
1588837500,272
1588838400,406
1588839300,400
1588840200,254
1588841100,633
1588842000,503
1588842900,530
1588843800,391
1588844700,313
1588845600,326
1588846500,301
1588847400,210
1588848300,287
1588849200,171
1588850100,159
1588851000,258
1588851900,175
1588852800,138
1588853700,134
1588854600,179
1588855500,194
1588856400,159
1588857300,156
1588858200,192
1588859100,163
1588860000,153
1588860900,185
1588861800,185
1588862700,358
1588863600,211
1588864500,603
1588865400,480
1588866300,202
1588867200,196
1588868100,205
1588869000,627
1588869900,487
1588870800,1163
1588871700,456
1588872600,1015
1588873500,375
1588874400,262
1588875300,239
1588876200,522
1588877100,840
1588878000,581
1588878900,473
1588879800,521
1588880700,450
1588881600,310
1588882500,277
1588883400,285
1588884300,301
1588885200,280
1588886100,313
1588887000,136
1588887900,140
1588888800,150
1588889700,121
1588890600,133
1588891500,136
1588892400,140
1588893300,117
1588894200,107
1588895100,138
1588896000,122
1588896900,149
1588897800,115
1588898700,111
1588899600,143
1588900500,151
1588901400,138
1588902300,121
1588903200,131
1588904100,146
1588905000,120
1588905900,107
1588906800,133
1588907700,124
1588908600,125
1588909500,114
1588910400,124
1588911300,320
1588912200,188
1588913100,277
1588914000,277
1588914900,175
1588915800,273
1588916700,256
1588917600,254
1588918500,857
1588919400,297
1588920300,351
1588921200,316
1588922100,267
1588923000,274
1588923900,273
1588924800,195
1588925700,177
1588926600,153
1588927500,192
1588928400,370
1588929300,371
1588930200,381
1588931100,421
1588932000,261
1588932900,138
1588933800,144
1588934700,152
1588935600,340
1588936500,906
1588937400,256
1588938300,192
1588939200,176
1588940100,174
1588941000,172
1588941900,140
1588942800,167
1588943700,197
1588944600,177
1588945500,193
1588946400,205
1588947300,207
1588948200,201
1588949100,176
1588950000,210
1588950900,226
1588951800,178
1588952700,449
1588953600,321
1588954500,335
1588955400,565
1588956300,323
1588957200,431
1588958100,621
1588959000,371
1588959900,345
1588960800,315
1588961700,286
1588962600,314
1588963500,321
1588964400,340
1588965300,684
1588966200,648
1588967100,463
1588968000,361
1588968900,431
1588969800,402
1588970700,413
1588971600,436
1588972500,350
1588973400,267
1588974300,340
1588975200,208
1588976100,184
1588977000,192
1588977900,142
1588978800,150
1588979700,145
1588980600,123
1588981500,105
1588982400,138
1588983300,124
1588984200,117
1588985100,95
1588986000,112
1588986900,157
1588987800,122
1588988700,136
1588989600,128
1588990500,160
1588991400,120
1588992300,88
1588993200,116
1588994100,151
1588995000,132
1588995900,128
1588996800,130
1588997700,135
1588998600,137
1588999500,209
1589000400,223
1589001300,258
1589002200,160
1589003100,148
1589004000,140
1589004900,369
1589005800,622
1589006700,493
1589007600,885
1589008500,594
1589009400,366
1589010300,606
1589011200,967
1589012100,395
1589013000,331
1589013900,293
1589014800,293
1589015700,222
1589016600,457
1589017500,202
1589018400,396
1589019300,715
1589020200,296
1589021100,462
1589022000,182
1589022900,193
1589023800,364
1589024700,186
1589025600,121
1589026500,198
1589027400,326
1589028300,663
1589029200,213
1589030100,364
1589031000,568
1589031900,436
1589032800,461
1589033700,431
1589034600,417
1589035500,378
1589036400,270
1589037300,156
1589038200,326
1589039100,882
1589040000,469
1589040900,263
1589041800,289
1589042700,230
1589043600,170
1589044500,206
1589045400,624
1589046300,841
1589047200,640
1589048100,890
1589049000,364
1589049900,364
1589050800,609
1589051700,397
1589052600,499
1589053500,571
1589054400,614
1589055300,406
1589056200,360
1589057100,387
1589058000,366
1589058900,391
1589059800,272
1589060700,316
1589061600,300
1589062500,263
1589063400,289
1589064300,204
1589065200,179
1589066100,169
1589067000,148
1589067900,204
1589068800,234
1589069700,138
1589070600,121
1589071500,117
1589072400,142
1589073300,100
1589074200,106
1589075100,122
1589076000,131
1589076900,139
1589077800,97
1589078700,122
1589079600,136
1589080500,153
1589081400,146
1589082300,136
1589083200,125
1589084100,133
1589085000,136
1589085900,125
1589086800,314
1589087700,284
1589088600,145
1589089500,150
1589090400,160
1589091300,234
1589092200,335
1589093100,347
1589094000,618
1589094900,201
1589095800,201
1589096700,458
1589097600,570
1589098500,477
1589099400,364
1589100300,218
1589101200,637
1589102100,614
1589103000,457
1589103900,753
1589104800,340
1589105700,219
1589106600,183
1589107500,301
1589108400,210
1589109300,282
1589110200,323
1589111100,248
1589112000,570
1589112900,586
1589113800,273
1589114700,256
1589115600,201
1589116500,211
1589117400,360
1589118300,224
1589119200,230
1589120100,257
1589121000,254
1589121900,177
1589122800,192
1589123700,198
1589124600,189
1589125500,214
1589126400,225
1589127300,237
1589128200,220
1589129100,255
1589130000,364
1589130900,382
1589131800,561
1589132700,313
1589133600,371
1589134500,318
1589135400,310
1589136300,326
1589137200,265
1589138100,294
1589139000,302
1589139900,312
1589140800,448
1589141700,371
1589142600,272
1589143500,283
1589144400,266
1589145300,308
1589146200,249
1589147100,205
1589148000,189
1589148900,216
1589149800,235
1589150700,110
1589151600,101
1589152500,139
1589153400,143
1589154300,112
1589155200,114
1589156100,131
1589157000,152
1589157900,124
1589158800,118
1589159700,158
1589160600,133
1589161500,106
1589162400,133
1589163300,126
1589164200,153
1589165100,121
1589166000,107
1589166900,126
1589167800,135
1589168700,134
1589169600,130
1589170500,151
1589171400,389
1589172300,280
1589173200,529
1589174100,395
1589175000,433
1589175900,350
1589176800,381
1589177700,455
1589178600,742
1589179500,243
1589180400,227
1589181300,254
1589182200,277
1589183100,163
1589184000,901
1589184900,696
1589185800,332
1589186700,154
1589187600,158
1589188500,146
1589189400,544
1589190300,688
1589191200,390
1589192100,240
1589193000,297
1589193900,177
1589194800,160
1589195700,158
1589196600,221
1589197500,236
1589198400,265
1589199300,186
1589200200,196
1589201100,194
1589202000,209
1589202900,216
1589203800,172
1589204700,213
1589205600,200
1589206500,194
1589207400,199
1589208300,167
1589209200,206
1589210100,209
1589211000,210
1589211900,302
1589212800,323
1589213700,268
1589214600,476
1589215500,369
1589216400,323
1589217300,348
1589218200,330
1589219100,347
1589220000,365
1589220900,378
1589221800,367
1589222700,322
1589223600,380
1589224500,426
1589225400,860
1589226300,1498
1589227200,682
1589228100,801
1589229000,380
1589229900,249
1589230800,222
1589231700,198
1589232600,279
1589233500,183
1589234400,132
1589235300,161
1589236200,128
1589237100,112
1589238000,118
1589238900,133
1589239800,143
1589240700,128
1589241600,138
1589242500,125
1589243400,158
1589244300,153
1589245200,121
1589246100,149
1589247000,125
1589247900,137
1589248800,108
1589249700,119
1589250600,146
1589251500,141
1589252400,134
1589253300,116
1589254200,149
1589255100,156
1589256000,126
1589256900,295
1589257800,287
1589258700,182
1589259600,220
1589260500,162
1589261400,171
1589262300,156
1589263200,144
1589264100,336
1589265000,417
1589265900,784
1589266800,557
1589267700,307
1589268600,294
1589269500,402
1589270400,274
1589271300,233
1589272200,228
1589273100,274
1589274000,323
1589274900,303
1589275800,344
1589276700,195
1589277600,169
1589278500,156
1589279400,169
1589280300,130
1589281200,186
1589282100,134
1589283000,153
1589283900,140
1589284800,180
1589285700,150
1589286600,152
1589287500,197
1589288400,211
1589289300,199
1589290200,213
1589291100,340
1589292000,239
1589292900,200
1589293800,196
1589294700,192
1589295600,217
1589296500,464
1589297400,449
1589298300,322
1589299200,245
1589300100,329
1589301000,305
1589301900,327
1589302800,307
1589303700,364
1589304600,349
1589305500,314
1589306400,292
1589307300,285
1589308200,296
1589309100,872
1589310000,513
1589310900,517
1589311800,333
1589312700,489
1589313600,518
1589314500,732
1589315400,295
1589316300,262
1589317200,279
1589318100,239
1589319000,207
1589319900,180
1589320800,128
1589321700,120
1589322600,123
1589323500,137
1589324400,144
1589325300,105
1589326200,112
1589327100,134
1589328000,133
1589328900,136
1589329800,115
1589330700,152
1589331600,142
1589332500,125
1589333400,113
1589334300,121
1589335200,164
1589336100,126
1589337000,102
1589337900,140
1589338800,156
1589339700,141
1589340600,129
1589341500,114
1589342400,263
1589343300,149
1589344200,352
1589345100,190
1589346000,190
1589346900,243
1589347800,276
1589348700,363
1589349600,401
1589350500,296
1589351400,252
1589352300,249
1589353200,232
1589354100,231
1589355000,226
1589355900,503
1589356800,326
1589357700,262
1589358600,320
1589359500,296
1589360400,490
1589361300,427
1589362200,348
1589363100,279
1589364000,175
1589364900,149
1589365800,276
1589366700,151
1589367600,271
1589368500,206
1589369400,171
1589370300,242
1589371200,250
1589372100,179
1589373000,224
1589373900,175
1589374800,224
1589375700,228
1589376600,161
1589377500,230
1589378400,222
1589379300,190
1589380200,259
1589381100,203
1589382000,214
1589382900,192
1589383800,211
1589384700,206
1589385600,330
1589386500,284
1589387400,263
1589388300,266
1589389200,245
1589390100,243
1589391000,220
1589391900,272
1589392800,434
1589393700,391
1589394600,303
1589395500,263
1589396400,349
1589397300,384
1589398200,357
1589399100,407
1589400000,343
1589400900,300
1589401800,303
1589402700,306
1589403600,315
1589404500,306
1589405400,302
1589406300,305
1589407200,307
1589408100,318
1589409000,227
1589409900,231
1589410800,133
1589411700,112
1589412600,131
1589413500,127
1589414400,130
1589415300,138
1589416200,109
1589417100,139
1589418000,151
1589418900,120
1589419800,105
1589420700,113
1589421600,156
1589422500,133
1589423400,86
1589424300,117
1589425200,158
1589426100,104
1589427000,113
1589427900,126
1589428800,164
1589429700,257
1589430600,225
1589431500,251
1589432400,198
1589433300,375
1589434200,599
1589435100,451
1589436000,207
1589436900,342
1589437800,188
1589438700,677
1589439600,350
1589440500,231
1589441400,474
1589442300,362
1589443200,284
1589444100,290
1589445000,269
1589445900,253
1589446800,317
1589447700,440
1589448600,447
1589449500,280
1589450400,323
1589451300,198
1589452200,220
1589453100,291
1589454000,482
1589454900,867
1589455800,367
1589456700,737
1589457600,165
1589458500,189
1589459400,141
1589460300,186
1589461200,127
1589462100,146
1589463000,166
1589463900,211
1589464800,174
1589465700,317
1589466600,207
1589467500,196
1589468400,190
1589469300,169
1589470200,299
1589471100,276
1589472000,221
1589472900,187
1589473800,212
1589474700,198
1589475600,228
1589476500,259
1589477400,264
1589478300,278
1589479200,265
1589480100,278
1589481000,253
1589481900,192
1589482800,187
1589483700,182
1589484600,243
1589485500,472
1589486400,384
1589487300,326
1589488200,291
1589489100,263
1589490000,268
1589490900,230
1589491800,200
1589492700,222
1589493600,205
1589494500,199
1589495400,201
1589496300,165
1589497200,122
1589498100,121
1589499000,159
1589499900,160
1589500800,142
1589501700,109
1589502600,124
1589503500,104
1589504400,120
1589505300,114
1589506200,154
1589507100,139
1589508000,152
1589508900,145
1589509800,134
1589510700,143
1589511600,129
1589512500,124
1589513400,100
1589514300,142
1589515200,126
1589516100,279
1589517000,173
1589517900,266
1589518800,212
1589519700,217
1589520600,811
1589521500,227
1589522400,248
1589523300,440
1589524200,298
1589525100,321
1589526000,808
1589526900,749
1589527800,399
1589528700,544
1589529600,297
1589530500,202
1589531400,151
1589532300,162
1589533200,143
1589534100,144
1589535000,279
1589535900,516
1589536800,682
1589537700,200
1589538600,174
1589539500,168
1589540400,301
1589541300,182
1589542200,176
1589543100,150
1589544000,157
1589544900,133
1589545800,147
1589546700,175
1589547600,211
1589548500,152
1589549400,180
1589550300,210
1589551200,234
1589552100,197
1589553000,203
1589553900,180
1589554800,369
1589555700,321
1589556600,245
1589557500,200
1589558400,168
1589559300,175
1589560200,310
1589561100,421
1589562000,447
1589562900,467
1589563800,408
1589564700,449
1589565600,477
1589566500,462
1589567400,441
1589568300,425
1589569200,372
1589570100,329
1589571000,433
1589571900,352
1589572800,323
1589573700,335
1589574600,349
1589575500,305
1589576400,286
1589577300,287
1589578200,228
1589579100,186
1589580000,205
1589580900,232
1589581800,244
1589582700,183
1589583600,135
1589584500,179
1589585400,144
1589586300,126
1589587200,117
1589588100,143
1589589000,151
1589589900,110
1589590800,105
1589591700,123
1589592600,147
1589593500,147
1589594400,108
1589595300,130
1589596200,121
1589597100,160
1589598000,112
1589598900,111
1589599800,119
1589600700,152
1589601600,128
1589602500,130
1589603400,206
1589604300,143
1589605200,181
1589606100,176
1589607000,280
1589607900,270
1589608800,351
1589609700,313
1589610600,296
1589611500,213
1589612400,218
1589613300,341
1589614200,223
1589615100,171
1589616000,173
1589616900,418
1589617800,479
1589618700,494
1589619600,256
1589620500,260
1589621400,248
1589622300,282
1589623200,787
1589624100,620
1589625000,347
1589625900,328
1589626800,180
1589627700,169
1589628600,208
1589629500,665
1589630400,824
1589631300,520
1589632200,628
1589633100,252
1589634000,165
1589634900,188
1589635800,208
1589636700,249
1589637600,246
1589638500,207
1589639400,381
1589640300,254
1589641200,246
1589642100,217
1589643000,207
1589643900,257
1589644800,255
1589645700,183
1589646600,187
1589647500,199
1589648400,214
1589649300,605
1589650200,597
1589651100,362
1589652000,373
1589652900,363
1589653800,644
1589654700,415
1589655600,398
1589656500,354
1589657400,396
1589658300,524
1589659200,898
1589660100,682
1589661000,438
1589661900,506
1589662800,353
1589663700,306
1589664600,242
1589665500,254
1589666400,241
1589667300,132
1589668200,150
1589669100,139
1589670000,116
1589670900,152
1589671800,205
1589672700,151
1589673600,105
1589674500,107
1589675400,161
1589676300,117
1589677200,104
1589678100,95
1589679000,128
1589679900,156
1589680800,134
1589681700,123
1589682600,123
1589683500,170
1589684400,128
1589685300,87
1589686200,129
1589687100,138
1589688000,113
1589688900,122
1589689800,136
1589690700,134
1589691600,141
1589692500,182
1589693400,468
1589694300,398
1589695200,363
1589696100,375
1589697000,327
1589697900,240
1589698800,296
1589699700,455
1589700600,991
1589701500,566
1589702400,732
1589703300,617
1589704200,450
1589705100,415
1589706000,286
1589706900,764
1589707800,905
1589708700,599
1589709600,759
1589710500,382
1589711400,286
1589712300,261
1589713200,172
1589714100,293
1589715000,638
1589715900,614
1589716800,291
1589717700,195
1589718600,197
1589719500,149
1589720400,141
1589721300,166
1589722200,369
1589723100,417
1589724000,179
1589724900,191
1589725800,197
1589726700,211
1589727600,199
1589728500,165
1589729400,174
1589730300,182
1589731200,258
1589732100,177
1589733000,164
1589733900,276
1589734800,1008
1589735700,769
1589736600,802
1589737500,576
1589738400,414
1589739300,438
1589740200,438
1589741100,326
1589742000,314
1589742900,332
1589743800,371
1589744700,440
1589745600,303
1589746500,271
1589747400,344
1589748300,315
1589749200,297
1589750100,296
1589751000,239
1589751900,275
1589752800,261
1589753700,227
1589754600,199
1589755500,186
1589756400,226
1589757300,181
1589758200,142
1589759100,133
1589760000,129
1589760900,141
1589761800,120
1589762700,132
1589763600,166
1589764500,154
1589765400,123
1589766300,104
1589767200,125
1589768100,149
1589769000,106
1589769900,107
1589770800,127
1589771700,136
1589772600,143
1589773500,118
1589774400,153
1589775300,170
1589776200,315
1589777100,281
1589778000,184
1589778900,236
1589779800,188
1589780700,692
1589781600,441
1589782500,367
1589783400,349
1589784300,262
1589785200,263
1589786100,255
1589787000,237
1589787900,256
1589788800,267
1589789700,278
1589790600,250
1589791500,241
1589792400,207
1589793300,165
1589794200,155
1589795100,193
1589796000,331
1589796900,570
1589797800,366
1589798700,212
1589799600,161
1589800500,334
1589801400,980
1589802300,701
1589803200,687
1589804100,513
1589805000,212
1589805900,192
1589806800,184
1589807700,160
1589808600,171
1589809500,170
1589810400,190
1589811300,190
1589812200,181
1589813100,173
1589814000,184
1589814900,305
1589815800,553
1589816700,475
1589817600,238
1589818500,246
1589819400,329
1589820300,230
1589821200,338
1589822100,239
1589823000,251
1589823900,224
1589824800,232
1589825700,317
1589826600,318
1589827500,351
1589828400,684
1589829300,428
1589830200,442
1589831100,500
1589832000,402
1589832900,382
1589833800,386
1589834700,286
1589835600,290
1589836500,390
1589837400,225
1589838300,216
1589839200,136
1589840100,160
1589841000,127
1589841900,140
1589842800,101
1589843700,135
1589844600,129
1589845500,101
1589846400,102
1589847300,126
1589848200,149
1589849100,126
1589850000,107
1589850900,131
1589851800,149
1589852700,132
1589853600,115
1589854500,97
1589855400,137
1589856300,137
1589857200,98
1589858100,132
1589859000,124
1589859900,119
1589860800,216
1589861700,223
1589862600,290
1589863500,200
1589864400,233
1589865300,195
1589866200,287
1589867100,159
1589868000,153
1589868900,285
1589869800,199
1589870700,186
1589871600,240
1589872500,526
1589873400,186
1589874300,1036
1589875200,800
1589876100,239
1589877000,248
1589877900,261
1589878800,260
1589879700,201
1589880600,216
1589881500,562
1589882400,458
1589883300,196
1589884200,211
1589885100,296
1589886000,173
1589886900,140
1589887800,206
1589888700,170
1589889600,206
1589890500,189
1589891400,205
1589892300,253
1589893200,198
1589894100,197
1589895000,208
1589895900,178
1589896800,209
1589897700,197
1589898600,182
1589899500,180
1589900400,160
1589901300,186
1589902200,179
1589903100,171
1589904000,183
1589904900,269
1589905800,238
1589906700,198
1589907600,182
1589908500,247
1589909400,260
1589910300,287
1589911200,513
1589912100,786
1589913000,591
1589913900,337
1589914800,328
1589915700,346
1589916600,284
1589917500,324
1589918400,300
1589919300,308
1589920200,281
1589921100,354
1589922000,301
1589922900,309
1589923800,253
1589924700,347
1589925600,199
1589926500,180
1589927400,200
1589928300,201
1589929200,195
1589930100,139
1589931000,144
1589931900,145
1589932800,141
1589933700,136
1589934600,117
1589935500,124
1589936400,144
1589937300,144
1589938200,128
1589939100,116
1589940000,150
1589940900,155
1589941800,121
1589942700,147
1589943600,149
1589944500,134
1589945400,134
1589946300,119
1589947200,143
1589948100,132
1589949000,359
1589949900,138
1589950800,147
1589951700,254
1589952600,500
1589953500,383
1589954400,379
1589955300,233
1589956200,325
1589957100,257
1589958000,731
1589958900,227
1589959800,324
1589960700,594
1589961600,407
1589962500,469
1589963400,496
1589964300,382
1589965200,303
1589966100,722
1589967000,556
1589967900,553
1589968800,499
1589969700,377
1589970600,268
1589971500,362
1589972400,371
1589973300,570
1589974200,1185
1589975100,671
1589976000,594
1589976900,441
1589977800,199
1589978700,169
1589979600,168
1589980500,170
1589981400,199
1589982300,161
1589983200,194
1589984100,195
1589985000,221
1589985900,197
1589986800,159
1589987700,195
1589988600,196
1589989500,214
1589990400,203
1589991300,184
1589992200,287
1589993100,256
1589994000,214
1589994900,209
1589995800,190
1589996700,179
1589997600,207
1589998500,211
1589999400,207
1590000300,221
1590001200,213
1590002100,245
1590003000,269
1590003900,417
1590004800,522
1590005700,622
1590006600,406
1590007500,328
1590008400,341
1590009300,410
1590010200,655
1590011100,881
1590012000,392
1590012900,653
1590013800,188
1590014700,151
1590015600,134
1590016500,116
1590017400,136
1590018300,123
1590019200,146
1590020100,125
1590021000,138
1590021900,138
1590022800,147
1590023700,141
1590024600,121
1590025500,128
1590026400,120
1590027300,142
1590028200,155
1590029100,172
1590030000,168
1590030900,148
1590031800,137
1590032700,158
1590033600,126
1590034500,145
1590035400,322
1590036300,507
1590037200,453
1590038100,306
1590039000,311
1590039900,259
1590040800,286
1590041700,330
1590042600,180
1590043500,170
1590044400,186
1590045300,184
1590046200,159
1590047100,155
1590048000,157
1590048900,191
1590049800,169
1590050700,166
1590051600,293
1590052500,219
1590053400,239
1590054300,325
1590055200,257
1590056100,149
1590057000,160
1590057900,175
1590058800,147
1590059700,143
1590060600,166
1590061500,313
1590062400,183
1590063300,118
1590064200,136
1590065100,120
1590066000,152
1590066900,139
1590067800,144
1590068700,158
1590069600,159
1590070500,184
1590071400,142
1590072300,270
1590073200,193
1590074100,220
1590075000,226
1590075900,153
1590076800,175
1590077700,266
1590078600,340
1590079500,334
