timestamp,power
1588475700,81
1588476600,120
1588477500,82
1588478400,95
1588479300,96
1588480200,108
1588481100,91
1588482000,82
1588482900,110
1588483800,88
1588484700,82
1588485600,99
1588486500,144
1588487400,122
1588488300,621
1588489200,665
1588490100,228
1588491000,145
1588491900,130
1588492800,128
1588493700,95
1588494600,100
1588495500,111
1588496400,95
1588497300,80
1588498200,102
1588499100,101
1588500000,90
1588500900,88
1588501800,106
1588502700,93
1588503600,86
1588504500,92
1588505400,85
1588506300,98
1588507200,93
1588508100,109
1588509000,82
1588509900,99
1588510800,93
1588511700,81
1588512600,84
1588513500,97
1588514400,94
1588515300,105
1588516200,86
1588517100,109
1588518000,78
1588518900,79
1588519800,97
1588520700,141
1588521600,98
1588522500,96
1588523400,137
1588524300,93
1588525200,88
1588526100,112
1588527000,166
1588527900,91
1588528800,77
1588529700,105
1588530600,89
1588531500,79
1588532400,125
1588533300,176
1588534200,145
1588535100,128
1588536000,145
1588536900,143
1588537800,123
1588538700,103
1588539600,95
1588540500,103
1588541400,78
1588542300,94
1588543200,86
1588544100,89
1588545000,93
1588545900,91
1588546800,90
1588547700,88
1588548600,101
1588549500,82
1588550400,90
1588551300,101
1588552200,90
1588553100,76
1588554000,97
1588554900,94
1588555800,77
1588556700,82
1588557600,129
1588558500,82
1588559400,89
1588560300,82
1588561200,105
1588562100,81
1588563000,79
1588563900,95
1588564800,95
1588565700,97
1588566600,96
1588567500,104
1588568400,134
1588569300,96
1588570200,117
1588571100,74
1588572000,102
1588572900,206
1588573800,98
1588574700,109
1588575600,101
1588576500,117
1588577400,99
1588578300,93
1588579200,106
1588580100,106
1588581000,87
1588581900,103
1588582800,138
1588583700,93
1588584600,98
1588585500,106
1588586400,97
1588587300,83
1588588200,82
1588589100,116
1588590000,87
1588590900,98
1588591800,107
1588592700,135
1588593600,84
1588594500,90
1588595400,117
1588596300,103
1588597200,148
1588598100,96
1588599000,99
1588599900,98
1588600800,94
1588601700,109
1588602600,124
1588603500,173
1588604400,109
1588605300,131
1588606200,96
1588607100,93
1588608000,147
1588608900,106
1588609800,115
1588610700,137
1588611600,127
1588612500,107
1588613400,128
1588614300,262
1588615200,147
1588616100,146
1588617000,172
1588617900,139
1588618800,139
1588619700,164
1588620600,162
1588621500,124
1588622400,120
1588623300,152
1588624200,100
1588625100,90
1588626000,100
1588626900,97
1588627800,79
1588628700,87
1588629600,109
1588630500,80
1588631400,96
1588632300,295
1588633200,793
1588634100,102
1588635000,650
1588635900,190
1588636800,81
1588637700,80
1588638600,118
1588639500,91
1588640400,92
1588641300,90
1588642200,117
1588643100,84
1588644000,86
1588644900,121
1588645800,93
1588646700,80
1588647600,83
1588648500,116
1588649400,91
1588650300,80
1588651200,103
1588652100,104
1588653000,79
1588653900,83
1588654800,117
1588655700,85
1588656600,90
1588657500,159
1588658400,136
1588659300,91
1588660200,88
1588661100,215
1588662000,96
1588662900,95
1588663800,87
1588664700,104
1588665600,81
1588666500,90
1588667400,97
1588668300,96
1588669200,91
1588670100,86
1588671000,90
1588671900,95
1588672800,79
1588673700,98
1588674600,88
1588675500,110
1588676400,93
1588677300,88
1588678200,86
1588679100,103
1588680000,95
1588680900,79
1588681800,91
1588682700,113
1588683600,177
1588684500,136
1588685400,117
1588686300,115
1588687200,191
1588688100,170
1588689000,176
1588689900,93
1588690800,126
1588691700,142
1588692600,109
1588693500,113
1588694400,125
1588695300,112
1588696200,141
1588697100,206
1588698000,205
1588698900,144
1588699800,161
1588700700,199
1588701600,150
1588702500,185
1588703400,195
1588704300,306
1588705200,225
1588706100,239
1588707000,229
1588707900,213
1588708800,185
1588709700,160
1588710600,205
1588711500,155
1588712400,94
1588713300,102
1588714200,108
1588715100,80
1588716000,81
1588716900,116
1588717800,93
1588718700,80
1588719600,99
1588720500,91
1588721400,93
1588722300,93
1588723200,110
1588724100,92
1588725000,88
1588725900,98
1588726800,81
1588727700,92
1588728600,91
1588729500,107
1588730400,93
1588731300,93
1588732200,101
1588733100,80
1588734000,77
1588734900,103
1588735800,101
1588736700,84
1588737600,79
1588738500,122
1588739400,86
1588740300,77
1588741200,98
1588742100,136
1588743000,114
1588743900,84
1588744800,94
1588745700,95
1588746600,90
1588747500,248
1588748400,144
1588749300,163
1588750200,135
1588751100,153
1588752000,158
1588752900,145
1588753800,103
1588754700,107
1588755600,199
1588756500,168
1588757400,123
1588758300,103
1588759200,92
1588760100,120
1588761000,118
1588761900,91
1588762800,132
1588763700,177
1588764600,146
1588765500,112
1588766400,91
1588767300,71
1588768200,66
1588769100,69
1588770000,51
1588770900,66
1588771800,81
1588772700,57
1588773600,52
1588774500,67
1588775400,85
1588776300,52
1588777200,52
1588778100,74
1588779000,64
1588779900,63
1588780800,59
1588781700,77
1588782600,68
1588783500,51
1588784400,70
1588785300,51
1588786200,69
1588787100,64
1588788000,83
1588788900,51
1588789800,60
1588790700,80
1588791600,49
1588792500,51
1588793400,63
1588794300,78
1588795200,62
1588796100,62
1588797000,70
1588797900,63
1588798800,61
1588799700,68
1588800600,54
1588801500,66
1588802400,72
1588803300,71
1588804200,54
1588805100,62
1588806000,78
1588806900,64
1588807800,67
1588808700,55
1588809600,69
1588810500,72
1588811400,54
1588812300,71
1588813200,65
1588814100,59
1588815000,83
1588815900,65
1588816800,53
1588817700,52
1588818600,86
1588819500,57
1588820400,51
1588821300,81
1588822200,72
1588823100,69
1588824000,52
1588824900,68
1588825800,51
1588826700,65
1588827600,65
1588828500,74
1588829400,51
1588830300,62
1588831200,87
1588832100,51
1588833000,51
1588833900,59
1588834800,79
1588835700,62
1588836600,51
1588837500,70
1588838400,58
1588839300,77
1588840200,63
1588841100,62
1588842000,64
1588842900,59
1588843800,81
1588844700,52
1588845600,52
1588846500,62
1588847400,85
1588848300,71
1588849200,52
1588850100,69
1588851000,55
1588851900,67
1588852800,64
1588853700,56
1588854600,52
1588855500,76
1588856400,89
1588857300,51
1588858200,50
1588859100,73
1588860000,69
1588860900,51
1588861800,71
1588862700,65
1588863600,65
1588864500,60
1588865400,81
1588866300,51
1588867200,58
1588868100,73
1588869000,73
1588869900,51
1588870800,50
1588871700,86
1588872600,54
1588873500,59
1588874400,64
1588875300,88
1588876200,63
1588877100,50
1588878000,67
1588878900,51
1588879800,69
1588880700,62
1588881600,65
1588882500,68
1588883400,61
1588884300,78
1588885200,52
1588886100,53
1588887000,64
1588887900,79
1588888800,65
1588889700,52
1588890600,81
1588891500,67
1588892400,61
1588893300,65
1588894200,58
1588895100,68
1588896000,70
1588896900,69
1588897800,55
1588898700,51
1588899600,96
1588900500,61
1588901400,53
1588902300,69
1588903200,67
1588904100,72
1588905000,54
1588905900,69
1588906800,51
1588907700,65
1588908600,93
1588909500,64
1588910400,52
1588911300,50
1588912200,83
1588913100,57
1588914000,51
1588914900,56
1588915800,78
1588916700,78
1588917600,52
1588918500,67
1588919400,51
1588920300,62
1588921200,66
1588922100,76
1588923000,51
1588923900,50
1588924800,95
1588925700,57
1588926600,50
1588927500,61
1588928400,64
1588929300,80
1588930200,51
1588931100,68
1588932000,51
1588932900,64
1588933800,83
1588934700,57
1588935600,66
1588936500,52
1588937400,88
1588938300,53
1588939200,52
1588940100,63
1588941000,68
1588941900,64
1588942800,75
1588943700,70
1588944600,53
1588945500,72
1588946400,67
1588947300,55
1588948200,52
1588949100,77
1588950000,76
1588950900,64
1588951800,54
1588952700,70
1588953600,70
1588954500,52
1588955400,56
1588956300,78
1588957200,63
1588958100,60
1588959000,70
1588959900,63
1588960800,50
1588961700,77
1588962600,74
1588963500,50
1588964400,51
1588965300,78
1588966200,60
1588967100,51
1588968000,57
1588968900,74
1588969800,82
1588970700,51
1588971600,68
1588972500,52
1588973400,64
1588974300,64
1588975200,64
1588976100,66
1588977000,61
1588977900,91
1588978800,53
1588979700,52
1588980600,58
1588981500,80
1588982400,57
1588983300,65
1588984200,71
1588985100,58
1588986000,81
1588986900,58
1588987800,66
1588988700,52
1588989600,81
1588990500,76
1588991400,52
1588992300,52
1588993200,62
1588994100,83
1588995000,64
1588995900,52
1588996800,83
1588997700,64
1588998600,60
1588999500,57
1589000400,63
1589001300,50
1589002200,69
1589003100,88
1589004000,58
1589004900,51
1589005800,68
1589006700,72
1589007600,50
1589008500,52
1589009400,69
1589010300,85
1589011200,52
1589012100,70
1589013000,63
1589013900,60
1589014800,63
1589015700,70
1589016600,53
1589017500,64
1589018400,82
1589019300,60
1589020200,52
1589021100,65
1589022000,76
1589022900,66
1589023800,64
1589024700,69
1589025600,54
1589026500,75
1589027400,74
1589028300,83
1589029200,140
1589030100,77
1589031000,76
1589031900,74
1589032800,521
1589033700,622
1589034600,169
1589035500,162
1589036400,163
1589037300,125
1589038200,182
1589039100,110
1589040000,98
1589040900,103
1589041800,98
1589042700,96
1589043600,105
1589044500,101
1589045400,478
1589046300,700
1589047200,275
1589048100,165
1589049000,201
1589049900,148
1589050800,130
1589051700,149
1589052600,114
1589053500,118
1589054400,142
1589055300,139
1589056200,83
1589057100,88
1589058000,95
1589058900,89
1589059800,87
1589060700,81
1589061600,133
1589062500,86
1589063400,80
1589064300,91
1589065200,104
1589066100,80
1589067000,88
1589067900,106
1589068800,109
1589069700,82
1589070600,94
1589071500,84
1589072400,96
1589073300,96
1589074200,91
1589075100,95
1589076000,116
1589076900,79
1589077800,79
1589078700,95
1589079600,103
1589080500,86
1589081400,94
1589082300,103
1589083200,99
1589084100,80
1589085000,96
1589085900,79
1589086800,94
1589087700,105
1589088600,97
1589089500,87
1589090400,426
1589091300,397
1589092200,496
1589093100,142
1589094000,289
1589094900,129
1589095800,111
1589096700,206
1589097600,430
1589098500,355
1589099400,325
1589100300,318
1589101200,389
1589102100,402
1589103000,128
1589103900,116
1589104800,97
1589105700,126
1589106600,174
1589107500,639
1589108400,643
1589109300,732
1589110200,352
1589111100,183
1589112000,131
1589112900,103
1589113800,129
1589114700,161
1589115600,145
1589116500,123
1589117400,155
1589118300,156
1589119200,162
1589120100,132
1589121000,107
1589121900,118
1589122800,121
1589123700,129
1589124600,97
1589125500,103
1589126400,125
1589127300,95
1589128200,97
1589129100,161
1589130000,103
1589130900,96
1589131800,107
1589132700,121
1589133600,99
1589134500,332
1589135400,141
1589136300,259
1589137200,867
1589138100,225
1589139000,692
1589139900,205
1589140800,123
1589141700,144
1589142600,87
1589143500,99
1589144400,118
1589145300,87
1589146200,79
1589147100,102
1589148000,110
1589148900,81
1589149800,82
1589150700,119
1589151600,93
1589152500,81
1589153400,100
1589154300,112
1589155200,83
1589156100,81
1589157000,102
1589157900,100
1589158800,92
1589159700,94
1589160600,108
1589161500,92
1589162400,82
1589163300,98
1589164200,94
1589165100,86
1589166000,111
1589166900,93
1589167800,96
1589168700,91
1589169600,90
1589170500,81
1589171400,100
1589172300,104
1589173200,83
1589174100,143
1589175000,133
1589175900,85
1589176800,80
1589177700,81
1589178600,178
1589179500,108
1589180400,100
1589181300,109
1589182200,109
1589183100,82
1589184000,81
1589184900,100
1589185800,113
1589186700,81
1589187600,98
1589188500,84
1589189400,110
1589190300,88
1589191200,5
1589192100,40
1589193000,105
1589193900,72
1589194800,77
1589195700,106
1589196600,73
1589197500,99
1589198400,142
1589199300,174
1589200200,269
1589201100,139
1589202000,135
1589202900,102
1589203800,481
1589204700,384
1589205600,89
1589206500,322
1589207400,374
1589208300,289
1589209200,419
1589210100,219
1589211000,113
1589211900,160
1589212800,474
1589213700,526
1589214600,560
1589215500,184
1589216400,167
1589217300,189
1589218200,104
1589219100,131
1589220000,124
1589220900,189
1589221800,150
1589222700,151
1589223600,137
1589224500,229
1589225400,137
1589226300,188
1589227200,145
1589228100,139
1589229000,938
1589229900,277
1589230800,121
1589231700,133
1589232600,119
1589233500,101
1589234400,126
1589235300,102
1589236200,77
1589237100,76
1589238000,107
1589238900,91
1589239800,75
1589240700,104
1589241600,96
1589242500,81
1589243400,85
1589244300,101
1589245200,84
1589246100,75
1589247000,93
1589247900,118
1589248800,75
1589249700,87
1589250600,90
1589251500,86
1589252400,75
1589253300,103
1589254200,106
1589255100,77
1589256000,92
1589256900,76
1589257800,94
1589258700,84
1589259600,94
1589260500,88
1589261400,139
1589262300,104
1589263200,106
1589264100,92
1589265000,101
1589265900,81
1589266800,109
1589267700,196
1589268600,95
1589269500,81
1589270400,111
1589271300,127
1589272200,97
1589273100,81
1589274000,111
1589274900,119
1589275800,78
1589276700,88
1589277600,122
1589278500,81
1589279400,125
1589280300,155
1589281200,144
1589282100,119
1589283000,96
1589283900,99
1589284800,86
1589285700,73
1589286600,93
1589287500,96
1589288400,120
1589289300,199
1589290200,115
1589291100,99
1589292000,107
1589292900,123
1589293800,153
1589294700,140
1589295600,118
1589296500,109
1589297400,106
1589298300,106
1589299200,126
1589300100,85
1589301000,87
1589301900,116
1589302800,94
1589303700,84
1589304600,118
1589305500,99
1589306400,83
1589307300,104
1589308200,106
1589309100,118
1589310000,156
1589310900,170
1589311800,132
1589312700,132
1589313600,182
1589314500,160
1589315400,136
1589316300,134
1589317200,101
1589318100,115
1589319000,555
1589319900,651
1589320800,145
1589321700,154
1589322600,141
1589323500,80
1589324400,104
1589325300,89
1589326200,91
1589327100,80
1589328000,94
1589328900,107
1589329800,78
1589330700,105
1589331600,97
1589332500,81
1589333400,82
1589334300,95
1589335200,96
1589336100,87
1589337000,95
1589337900,120
1589338800,78
1589339700,84
1589340600,104
1589341500,80
1589342400,78
1589343300,107
1589344200,109
1589345100,77
1589346000,97
1589346900,142
1589347800,84
1589348700,110
1589349600,121
1589350500,224
1589351400,88
1589352300,103
1589353200,106
1589354100,99
1589355000,107
1589355900,123
1589356800,98
1589357700,95
1589358600,111
1589359500,95
1589360400,97
1589361300,88
1589362200,117
1589363100,84
1589364000,83
1589364900,123
1589365800,108
1589366700,83
1589367600,94
1589368500,119
1589369400,95
1589370300,113
1589371200,117
1589372100,95
1589373000,152
1589373900,135
1589374800,151
1589375700,123
1589376600,125
1589377500,105
1589378400,142
1589379300,123
1589380200,131
1589381100,125
1589382000,120
1589382900,195
1589383800,208
1589384700,108
1589385600,107
1589386500,111
1589387400,84
1589388300,83
1589389200,126
1589390100,123
1589391000,107
1589391900,214
1589392800,114
1589393700,135
1589394600,160
1589395500,163
1589396400,135
1589397300,142
1589398200,165
1589399100,96
1589400000,87
1589400900,100
1589401800,99
1589402700,79
1589403600,85
1589404500,104
1589405400,98
1589406300,79
1589407200,110
1589408100,97
1589409000,93
1589409900,94
1589410800,91
1589411700,432
1589412600,668
1589413500,140
1589414400,639
1589415300,163
1589416200,98
1589417100,81
1589418000,107
1589418900,107
1589419800,98
1589420700,113
1589421600,114
1589422500,104
1589423400,90
1589424300,96
1589425200,120
1589426100,91
1589427000,90
1589427900,137
1589428800,100
1589429700,94
1589430600,108
1589431500,164
1589432400,186
1589433300,448
1589434200,175
1589435100,175
1589436000,146
1589436900,94
1589437800,71
1589438700,63
1589439600,87
1589440500,55
1589441400,71
1589442300,70
1589443200,67
1589444100,62
1589445000,78
1589445900,84
1589446800,55
1589447700,54
1589448600,92
1589449500,55
1589450400,56
1589451300,86
1589452200,89
1589453100,56
1589454000,60
1589454900,73
1589455800,71
1589456700,57
1589457600,73
1589458500,65
1589459400,93
1589460300,69
1589461200,61
1589462100,58
1589463000,74
1589463900,71
1589464800,58
1589465700,61
1589466600,113
1589467500,58
1589468400,58
1589469300,70
1589470200,80
1589471100,56
1589472000,57
1589472900,77
1589473800,88
1589474700,68
1589475600,74
1589476500,56
1589477400,74
1589478300,62
1589479200,68
1589480100,70
1589481000,74
1589481900,79
1589482800,63
1589483700,56
1589484600,82
1589485500,77
1589486400,64
1589487300,69
1589488200,87
1589489100,63
1589490000,67
1589490900,74
1589491800,68
1589492700,68
1589493600,61
1589494500,85
1589495400,63
1589496300,71
1589497200,75
1589498100,70
1589499000,60
1589499900,86
1589500800,69
1589501700,66
1589502600,58
1589503500,95
1589504400,57
1589505300,62
1589506200,86
1589507100,73
1589508000,75
1589508900,64
1589509800,69
1589510700,71
1589511600,65
1589512500,76
1589513400,63
1589514300,72
1589515200,97
1589516100,61
1589517000,56
1589517900,59
1589518800,90
1589519700,58
1589520600,57
1589521500,84
1589522400,86
1589523300,59
1589524200,63
1589525100,66
1589526000,63
1589526900,69
1589527800,72
1589528700,69
1589529600,66
1589530500,94
1589531400,59
1589532300,55
1589533200,59
1589534100,86
1589535000,60
1589535900,70
1589536800,73
1589537700,77
1589538600,69
1589539500,67
1589540400,64
1589541300,58
1589542200,79
1589543100,83
1589544000,56
1589544900,57
1589545800,103
1589546700,60
1589547600,57
1589548500,63
1589549400,91
1589550300,67
1589551200,56
1589552100,73
1589553000,61
1589553900,83
1589554800,71
1589555700,59
1589556600,69
1589557500,78
1589558400,69
1589559300,57
1589560200,61
1589561100,146
1589562000,407
1589562900,228
1589563800,238
1589564700,124
1589565600,107
1589566500,135
1589567400,248
1589568300,145
1589569200,146
1589570100,170
1589571000,155
1589571900,135
1589572800,124
1589573700,128
1589574600,118
1589575500,85
1589576400,111
1589577300,80
1589578200,100
1589579100,107
1589580000,86
1589580900,81
1589581800,90
1589582700,124
1589583600,82
1589584500,81
1589585400,110
1589586300,104
1589587200,86
1589588100,95
1589589000,104
1589589900,111
1589590800,83
1589591700,99
1589592600,88
1589593500,107
1589594400,93
1589595300,88
1589596200,84
1589597100,114
1589598000,99
1589598900,92
1589599800,82
1589600700,129
1589601600,84
1589602500,81
1589603400,86
1589604300,119
1589605200,84
1589606100,80
1589607000,95
1589607900,96
1589608800,136
1589609700,155
1589610600,447
1589611500,226
1589612400,109
1589613300,133
1589614200,116
1589615100,120
1589616000,109
1589616900,92
1589617800,93
1589618700,94
1589619600,103
1589620500,79
1589621400,84
1589622300,129
1589623200,116
1589624100,144
1589625000,117
1589625900,133
1589626800,107
1589627700,599
1589628600,839
1589629500,199
1589630400,143
1589631300,153
1589632200,368
1589633100,167
1589634000,137
1589634900,139
1589635800,114
1589636700,611
1589637600,752
1589638500,271
1589639400,167
1589640300,184
1589641200,129
1589642100,344
1589643000,372
1589643900,376
1589644800,300
1589645700,313
1589646600,242
1589647500,150
1589648400,102
1589649300,96
1589650200,125
1589651100,117
1589652000,111
1589652900,310
1589653800,148
1589654700,146
1589655600,144
1589656500,138
1589657400,157
1589658300,132
1589659200,123
1589660100,149
1589661000,152
1589661900,163
1589662800,172
1589663700,147
1589664600,153
1589665500,147
1589666400,138
1589667300,131
1589668200,146
1589669100,115
1589670000,85
1589670900,123
1589671800,102
1589672700,82
1589673600,110
1589674500,86
1589675400,88
1589676300,104
1589677200,103
1589678100,94
1589679000,92
1589679900,112
1589680800,86
1589681700,87
1589682600,104
1589683500,101
1589684400,95
1589685300,86
1589686200,121
1589687100,80
1589688000,94
1589688900,95
1589689800,97
1589690700,93
1589691600,98
1589692500,94
1589693400,104
1589694300,83
1589695200,109
1589696100,81
1589697000,113
1589697900,147
1589698800,217
1589699700,104
1589700600,112
1589701500,130
1589702400,123
1589703300,261
1589704200,840
1589705100,110
1589706000,646
1589706900,180
1589707800,117
1589708700,106
1589709600,89
1589710500,117
1589711400,86
1589712300,101
1589713200,100
1589714100,111
1589715000,94
1589715900,111
1589716800,112
1589717700,100
1589718600,120
1589719500,404
1589720400,969
1589721300,338
1589722200,177
1589723100,140
1589724000,117
1589724900,159
1589725800,156
1589726700,109
1589727600,110
1589728500,160
1589729400,129
1589730300,174
1589731200,142
1589732100,108
1589733000,114
1589733900,124
1589734800,136
1589735700,108
1589736600,99
1589737500,99
1589738400,100
1589739300,101
1589740200,88
1589741100,142
1589742000,172
1589742900,131
1589743800,153
1589744700,148
1589745600,119
1589746500,133
1589747400,135
1589748300,86
1589749200,93
1589750100,121
1589751000,83
1589751900,92
1589752800,105
1589753700,95
1589754600,82
1589755500,86
1589756400,126
1589757300,81
1589758200,82
1589759100,114
1589760000,98
1589760900,81
1589761800,95
1589762700,104
1589763600,96
1589764500,87
1589765400,100
1589766300,94
1589767200,95
1589768100,99
1589769000,96
1589769900,88
1589770800,108
1589771700,85
1589772600,99
1589773500,87
1589774400,101
1589775300,89
1589776200,107
1589777100,144
1589778000,87
1589778900,229
1589779800,183
1589780700,131
1589781600,125
1589782500,146
1589783400,114
1589784300,77
1589785200,77
1589786100,125
1589787000,78
1589787900,77
1589788800,98
1589789700,108
1589790600,79
1589791500,93
1589792400,108
1589793300,87
1589794200,79
1589795100,98
1589796000,94
1589796900,93
1589797800,101
1589798700,90
1589799600,96
1589800500,82
1589801400,95
1589802300,79
1589803200,97
1589804100,101
1589805000,133
1589805900,131
1589806800,99
1589807700,89
1589808600,232
1589809500,133
1589810400,114
1589811300,174
1589812200,253
1589813100,273
1589814000,202
1589814900,163
1589815800,111
1589816700,112
1589817600,283
1589818500,395
1589819400,253
1589820300,98
1589821200,111
1589822100,139
1589823000,112
1589823900,158
1589824800,169
1589825700,136
1589826600,144
1589827500,159
1589828400,150
1589829300,134
1589830200,156
1589831100,166
1589832000,115
1589832900,88
1589833800,113
1589834700,93
1589835600,84
1589836500,90
1589837400,107
1589838300,97
1589839200,81
1589840100,108
1589841000,96
1589841900,89
1589842800,98
1589843700,96
1589844600,88
1589845500,103
1589846400,91
1589847300,99
1589848200,95
1589849100,99
1589850000,85
1589850900,97
1589851800,108
1589852700,86
1589853600,91
1589854500,109
1589855400,94
1589856300,82
1589857200,94
1589858100,106
1589859000,96
1589859900,81
1589860800,110
1589861700,99
1589862600,89
1589863500,135
1589864400,163
1589865300,221
1589866200,94
1589867100,123
1589868000,111
1589868900,164
1589869800,165
1589870700,161
1589871600,340
1589872500,159
1589873400,146
1589874300,174
1589875200,153
1589876100,165
1589877000,146
1589877900,163
1589878800,161
1589879700,258
1589880600,168
1589881500,186
1589882400,222
1589883300,166
1589884200,213
1589885100,227
1589886000,166
1589886900,169
1589887800,158
1589888700,139
1589889600,120
1589890500,106
1589891400,101
1589892300,113
1589893200,110
1589894100,87
1589895000,142
1589895900,124
1589896800,91
1589897700,86
1589898600,133
1589899500,88
1589900400,89
1589901300,105
1589902200,130
1589903100,95
1589904000,174
1589904900,484
1589905800,106
1589906700,90
1589907600,129
1589908500,115
1589909400,118
1589910300,164
1589911200,129
1589912100,124
1589913000,100
1589913900,118
1589914800,137
1589915700,171
1589916600,213
1589917500,165
1589918400,169
1589919300,154
1589920200,143
1589921100,93
1589922000,99
1589922900,99
1589923800,103
1589924700,98
1589925600,97
1589926500,102
1589927400,85
1589928300,100
1589929200,85
1589930100,101
1589931000,373
1589931900,836
1589932800,190
1589933700,132
1589934600,125
1589935500,112
1589936400,125
1589937300,135
1589938200,138
1589939100,86
1589940000,117
1589940900,86
1589941800,82
1589942700,95
1589943600,108
1589944500,82
1589945400,103
1589946300,111
1589947200,98
1589948100,81
1589949000,104
1589949900,98
1589950800,111
1589951700,111
1589952600,99
1589953500,111
1589954400,152
1589955300,101
1589956200,100
1589957100,125
1589958000,107
1589958900,87
1589959800,98
1589960700,110
1589961600,93
1589962500,80
1589963400,106
1589964300,90
1589965200,79
1589966100,86
1589967000,129
1589967900,86
1589968800,81
1589969700,99
1589970600,133
1589971500,96
1589972400,111
1589973300,105
1589974200,144
1589975100,175
1589976000,244
1589976900,103
1589977800,166
1589978700,172
1589979600,153
1589980500,92
1589981400,101
1589982300,103
1589983200,118
1589984100,100
1589985000,90
1589985900,187
1589986800,90
1589987700,99
1589988600,132
1589989500,83
1589990400,130
1589991300,122
1589992200,95
1589993100,112
1589994000,130
1589994900,107
1589995800,121
1589996700,123
1589997600,100
1589998500,117
1589999400,137
1590000300,121
1590001200,145
1590002100,163
1590003000,129
1590003900,130
1590004800,155
1590005700,134
1590006600,136
1590007500,139
1590008400,141
1590009300,360
1590010200,714
1590011100,389
1590012000,119
1590012900,123
1590013800,103
1590014700,101
1590015600,91
1590016500,98
1590017400,97
1590018300,96
1590019200,94
1590020100,96
1590021000,98
1590021900,100
1590022800,88
1590023700,92
1590024600,114
1590025500,83
1590026400,81
1590027300,119
1590028200,96
1590029100,84
1590030000,104
1590030900,102
1590031800,85
1590032700,90
1590033600,94
1590034500,104
1590035400,89
1590036300,108
1590037200,92
1590038100,93
1590039000,103
1590039900,84
1590040800,109
1590041700,294
1590042600,147
1590043500,103
1590044400,119
1590045300,107
1590046200,135
1590047100,1028
1590048000,480
1590048900,429
1590049800,413
1590050700,156
1590051600,110
1590052500,460
1590053400,293
1590054300,172
1590055200,177
1590056100,232
1590057000,298
1590057900,231
1590058800,176
1590059700,157
1590060600,138
1590061500,147
1590062400,94
1590063300,94
1590064200,122
1590065100,105
1590066000,113
1590066900,142
1590067800,117
1590068700,87
1590069600,140
1590070500,91
1590071400,79
1590072300,94
1590073200,101
1590074100,80
1590075000,81
1590075900,137
1590076800,81
1590077700,77
1590078600,105
1590079500,88
1590080400,79
