timestamp,power
1588418100,225
1588419000,254
1588419900,331
1588420800,291
1588421700,139
1588422600,107
1588423500,94
1588424400,92
1588425300,127
1588426200,123
1588427100,168
1588428000,159
1588428900,150
1588429800,176
1588430700,327
1588431600,212
1588432500,274
1588433400,195
1588434300,208
1588435200,166
1588436100,195
1588437000,181
1588437900,219
1588438800,249
1588439700,236
1588440600,203
1588441500,165
1588442400,154
1588443300,574
1588444200,433
1588445100,387
1588446000,127
1588446900,140
1588447800,173
1588448700,240
1588449600,276
1588450500,231
1588451400,163
1588452300,162
1588453200,177
1588454100,216
1588455000,222
1588455900,213
1588456800,216
1588457700,147
1588458600,111
1588459500,68
1588460400,69
1588461300,78
1588462200,69
1588463100,64
1588464000,70
1588464900,60
1588465800,62
1588466700,70
1588467600,68
1588468500,88
1588469400,72
1588470300,54
1588471200,66
1588472100,69
1588473000,59
1588473900,62
1588474800,69
1588475700,88
1588476600,82
1588477500,57
1588478400,53
1588479300,68
1588480200,69
1588481100,58
1588482000,65
1588482900,86
1588483800,82
1588484700,103
1588485600,105
1588486500,133
1588487400,144
1588488300,131
1588489200,372
1588490100,392
1588491000,449
1588491900,410
1588492800,629
1588493700,413
1588494600,488
1588495500,567
1588496400,399
1588497300,702
1588498200,843
1588499100,469
1588500000,177
1588500900,263
1588501800,560
1588502700,524
1588503600,576
1588504500,175
1588505400,96
1588506300,173
1588507200,173
1588508100,223
1588509000,226
1588509900,199
1588510800,135
1588511700,100
1588512600,97
1588513500,99
1588514400,107
1588515300,112
1588516200,109
1588517100,141
1588518000,126
1588518900,110
1588519800,109
1588520700,109
1588521600,111
1588522500,114
1588523400,131
1588524300,149
1588525200,126
1588526100,158
1588527000,206
1588527900,281
1588528800,348
1588529700,480
1588530600,404
1588531500,422
1588532400,427
1588533300,439
1588534200,441
1588535100,398
1588536000,375
1588536900,296
1588537800,253
1588538700,150
1588539600,66
1588540500,85
1588541400,87
1588542300,79
1588543200,83
1588544100,79
1588545000,55
1588545900,53
1588546800,54
1588547700,55
1588548600,67
1588549500,84
1588550400,101
1588551300,82
1588552200,70
1588553100,54
1588554000,55
1588554900,54
1588555800,55
1588556700,65
1588557600,102
1588558500,84
1588559400,68
1588560300,69
1588561200,62
1588562100,154
1588563000,106
1588563900,73
1588564800,81
1588565700,73
1588566600,212
1588567500,288
1588568400,186
1588569300,523
1588570200,157
1588571100,149
1588572000,471
1588572900,661
1588573800,798
1588574700,730
1588575600,660
1588576500,203
1588577400,155
1588578300,149
1588579200,114
1588580100,248
1588581000,185
1588581900,180
1588582800,780
1588583700,694
1588584600,739
1588585500,495
1588586400,137
1588587300,108
1588588200,80
1588589100,87
1588590000,92
1588590900,111
1588591800,137
1588592700,82
1588593600,80
1588594500,86
1588595400,91
1588596300,116
1588597200,84
1588598100,65
1588599000,78
1588599900,104
1588600800,117
1588601700,107
1588602600,179
1588603500,522
1588604400,155
1588605300,346
1588606200,243
1588607100,173
1588608000,317
1588608900,352
1588609800,714
1588610700,570
1588611600,252
1588612500,234
1588613400,335
1588614300,390
1588615200,453
1588616100,411
1588617000,387
1588617900,381
1588618800,388
1588619700,407
1588620600,461
1588621500,432
1588622400,426
1588623300,377
1588624200,341
1588625100,308
1588626000,284
1588626900,201
1588627800,182
1588628700,167
1588629600,144
1588630500,109
1588631400,101
1588632300,97
1588633200,96
1588634100,102
1588635000,114
1588635900,108
1588636800,106
1588637700,92
1588638600,82
1588639500,80
1588640400,78
1588641300,100
1588642200,92
1588643100,87
1588644000,110
1588644900,106
1588645800,92
1588646700,88
1588647600,77
1588648500,192
1588649400,174
1588650300,58
1588651200,55
1588652100,87
1588653000,193
1588653900,267
1588654800,175
1588655700,185
1588656600,115
1588657500,235
1588658400,114
1588659300,98
1588660200,135
1588661100,139
1588662000,128
1588662900,133
1588663800,500
1588664700,230
1588665600,432
1588666500,120
1588667400,74
1588668300,98
1588669200,104
1588670100,127
1588671000,174
1588671900,101
1588672800,110
1588673700,110
1588674600,160
1588675500,348
1588676400,279
1588677300,154
1588678200,125
1588679100,124
1588680000,119
1588680900,137
1588681800,171
1588682700,156
1588683600,100
1588684500,93
1588685400,98
1588686300,85
1588687200,130
1588688100,115
1588689000,98
1588689900,232
1588690800,228
1588691700,183
1588692600,147
1588693500,170
1588694400,141
1588695300,180
1588696200,160
1588697100,142
1588698000,230
1588698900,248
1588699800,244
1588700700,241
1588701600,288
1588702500,323
1588703400,307
1588704300,338
1588705200,342
1588706100,313
1588707000,312
1588707900,252
1588708800,269
1588709700,266
1588710600,234
1588711500,230
1588712400,504
1588713300,205
1588714200,199
1588715100,78
1588716000,73
1588716900,78
1588717800,68
1588718700,75
1588719600,88
1588720500,87
1588721400,69
1588722300,66
1588723200,80
1588724100,85
1588725000,62
1588725900,54
1588726800,54
1588727700,67
1588728600,72
1588729500,68
1588730400,96
1588731300,88
1588732200,59
1588733100,54
1588734000,54
1588734900,139
1588735800,157
1588736700,70
1588737600,89
1588738500,102
1588739400,199
1588740300,249
1588741200,159
1588742100,474
1588743000,408
1588743900,157
1588744800,158
1588745700,145
1588746600,82
1588747500,214
1588748400,611
1588749300,106
1588750200,104
1588751100,270
1588752000,297
1588752900,890
1588753800,669
1588754700,324
1588755600,373
1588756500,399
1588757400,137
1588758300,121
1588759200,142
1588760100,101
1588761000,54
1588761900,60
1588762800,84
1588763700,131
1588764600,122
1588765500,140
1588766400,108
1588767300,85
1588768200,72
1588769100,72
1588770000,70
1588770900,71
1588771800,75
1588772700,69
1588773600,98
1588774500,213
1588775400,121
1588776300,115
1588777200,107
1588778100,86
1588779000,148
1588779900,148
1588780800,180
1588781700,182
1588782600,257
1588783500,321
1588784400,257
1588785300,287
1588786200,350
1588787100,388
1588788000,377
1588788900,387
1588789800,381
1588790700,346
1588791600,373
1588792500,387
1588793400,332
1588794300,310
1588795200,266
1588796100,237
1588797000,246
1588797900,107
1588798800,70
1588799700,72
1588800600,81
1588801500,101
1588802400,82
1588803300,53
1588804200,52
1588805100,52
1588806000,72
1588806900,71
1588807800,77
1588808700,95
1588809600,100
1588810500,76
1588811400,66
1588812300,52
1588813200,53
1588814100,53
1588815000,53
1588815900,67
1588816800,88
1588817700,84
1588818600,77
1588819500,66
1588820400,62
1588821300,52
1588822200,65
1588823100,165
1588824000,111
1588824900,61
1588825800,206
1588826700,215
1588827600,137
1588828500,249
1588829400,251
1588830300,114
1588831200,542
1588832100,232
1588833000,463
1588833900,169
1588834800,137
1588835700,152
1588836600,100
1588837500,135
1588838400,119
1588839300,72
1588840200,73
1588841100,115
1588842000,122
1588842900,201
1588843800,114
1588844700,112
1588845600,89
1588846500,75
1588847400,109
1588848300,62
1588849200,66
1588850100,74
1588851000,93
1588851900,259
1588852800,87
1588853700,85
1588854600,84
1588855500,73
1588856400,67
1588857300,70
1588858200,75
1588859100,78
1588860000,77
1588860900,87
1588861800,86
1588862700,120
1588863600,400
1588864500,102
1588865400,418
1588866300,107
1588867200,234
1588868100,109
1588869000,149
1588869900,176
1588870800,154
1588871700,128
1588872600,130
1588873500,109
1588874400,108
1588875300,95
1588876200,90
1588877100,283
1588878000,190
1588878900,396
1588879800,310
1588880700,220
1588881600,271
1588882500,203
1588883400,167
1588884300,171
1588885200,136
1588886100,106
1588887000,83
1588887900,75
1588888800,76
1588889700,69
1588890600,54
1588891500,54
1588892400,89
1588893300,110
1588894200,71
1588895100,66
1588896000,72
1588896900,67
1588897800,69
1588898700,64
1588899600,81
1588900500,85
1588901400,52
1588902300,55
1588903200,54
1588904100,69
1588905000,67
1588905900,68
1588906800,97
1588907700,148
1588908600,128
1588909500,56
1588910400,53
1588911300,66
1588912200,167
1588913100,219
1588914000,165
1588914900,388
1588915800,348
1588916700,104
1588917600,100
1588918500,179
1588919400,66
1588920300,338
1588921200,650
1588922100,656
1588923000,235
1588923900,123
1588924800,90
1588925700,107
1588926600,54
1588927500,63
1588928400,441
1588929300,647
1588930200,607
1588931100,1142
1588932000,553
1588932900,1077
1588933800,754
1588934700,265
1588935600,92
1588936500,57
1588937400,83
1588938300,118
1588939200,137
1588940100,154
1588941000,116
1588941900,72
1588942800,58
1588943700,56
1588944600,64
1588945500,63
1588946400,84
1588947300,95
1588948200,86
1588949100,83
1588950000,88
1588950900,73
1588951800,53
1588952700,226
1588953600,135
1588954500,70
1588955400,50
1588956300,101
1588957200,117
1588958100,100
1588959000,145
1588959900,133
1588960800,87
1588961700,101
1588962600,119
1588963500,155
1588964400,154
1588965300,173
1588966200,191
1588967100,146
1588968000,144
1588968900,162
1588969800,154
1588970700,135
1588971600,136
1588972500,154
1588973400,147
1588974300,171
1588975200,178
1588976100,196
1588977000,158
1588977900,88
1588978800,95
1588979700,87
1588980600,69
1588981500,68
1588982400,69
1588983300,73
1588984200,91
1588985100,99
1588986000,108
1588986900,91
1588987800,82
1588988700,70
1588989600,68
1588990500,69
1588991400,74
1588992300,94
1588993200,106
1588994100,84
1588995000,82
1588995900,83
1588996800,82
1588997700,73
1588998600,68
1588999500,99
1589000400,98
1589001300,74
1589002200,67
1589003100,85
1589004000,82
1589004900,178
1589005800,199
1589006700,403
1589007600,281
1589008500,191
1589009400,267
1589010300,69
1589011200,180
1589012100,203
1589013000,134
1589013900,141
1589014800,113
1589015700,150
1589016600,370
1589017500,347
1589018400,119
1589019300,135
1589020200,164
1589021100,160
1589022000,132
1589022900,138
1589023800,140
1589024700,136
1589025600,121
1589026500,127
1589027400,133
1589028300,115
1589029200,111
1589030100,112
1589031000,135
1589031900,143
1589032800,132
1589033700,148
1589034600,134
1589035500,116
1589036400,162
1589037300,89
1589038200,133
1589039100,278
1589040000,238
1589040900,163
1589041800,135
1589042700,119
1589043600,118
1589044500,66
1589045400,58
1589046300,64
1589047200,112
1589048100,130
1589049000,97
1589049900,96
1589050800,105
1589051700,111
1589052600,196
1589053500,228
1589054400,339
1589055300,323
1589056200,258
1589057100,247
1589058000,212
1589058900,191
1589059800,192
1589060700,196
1589061600,231
1589062500,218
1589063400,147
1589064300,142
1589065200,125
1589066100,112
1589067000,53
1589067900,59
1589068800,78
1589069700,53
1589070600,54
1589071500,73
1589072400,81
1589073300,78
1589074200,67
1589075100,75
1589076000,70
1589076900,52
1589077800,52
1589078700,51
1589079600,51
1589080500,56
1589081400,83
1589082300,102
1589083200,79
1589084100,65
1589085000,61
1589085900,51
1589086800,153
1589087700,188
1589088600,190
1589089500,106
1589090400,122
1589091300,149
1589092200,121
1589093100,128
1589094000,489
1589094900,198
1589095800,122
1589096700,150
1589097600,302
1589098500,780
1589099400,660
1589100300,435
1589101200,236
1589102100,162
1589103000,508
1589103900,478
1589104800,486
1589105700,111
1589106600,87
1589107500,91
1589108400,110
1589109300,185
1589110200,517
1589111100,124
1589112000,95
1589112900,121
1589113800,268
1589114700,118
1589115600,89
1589116500,92
1589117400,99
1589118300,66
1589119200,66
1589120100,70
1589121000,156
1589121900,599
1589122800,247
1589123700,166
1589124600,114
1589125500,103
1589126400,90
1589127300,105
1589128200,104
1589129100,91
1589130000,124
1589130900,164
1589131800,156
1589132700,156
1589133600,169
1589134500,207
1589135400,201
1589136300,235
1589137200,279
1589138100,346
1589139000,459
1589139900,365
1589140800,354
1589141700,289
1589142600,188
1589143500,149
1589144400,95
1589145300,78
1589146200,66
1589147100,64
1589148000,63
1589148900,61
1589149800,85
1589150700,91
1589151600,90
1589152500,101
1589153400,98
1589154300,83
1589155200,73
1589156100,82
1589157000,95
1589157900,71
1589158800,72
1589159700,80
1589160600,97
1589161500,89
1589162400,77
1589163300,85
1589164200,79
1589165100,54
1589166000,69
1589166900,132
1589167800,165
1589168700,87
1589169600,88
1589170500,107
1589171400,204
1589172300,259
1589173200,176
1589174100,234
1589175000,124
1589175900,101
1589176800,643
1589177700,248
1589178600,246
1589179500,96
1589180400,391
1589181300,644
1589182200,626
1589183100,223
1589184000,125
1589184900,120
1589185800,142
1589186700,572
1589187600,642
1589188500,755
1589189400,559
1589190300,147
1589191200,128
1589192100,89
1589193000,86
1589193900,80
1589194800,111
1589195700,546
1589196600,615
1589197500,460
1589198400,277
1589199300,103
1589200200,92
1589201100,75
1589202000,59
1589202900,55
1589203800,79
1589204700,67
1589205600,112
1589206500,120
1589207400,166
1589208300,161
1589209200,260
1589210100,289
1589211000,197
1589211900,244
1589212800,326
1589213700,363
1589214600,281
1589215500,309
1589216400,270
1589217300,158
1589218200,157
1589219100,287
1589220000,310
1589220900,406
1589221800,328
1589222700,286
1589223600,210
1589224500,140
1589225400,134
1589226300,150
1589227200,164
1589228100,165
1589229000,140
1589229900,153
1589230800,134
1589231700,82
1589232600,52
1589233500,53
1589234400,64
1589235300,86
1589236200,95
1589237100,94
1589238000,78
1589238900,67
1589239800,65
1589240700,53
1589241600,52
1589242500,52
1589243400,69
1589244300,92
1589245200,75
1589246100,68
1589247000,67
1589247900,66
1589248800,64
1589249700,52
1589250600,56
1589251500,89
1589252400,75
1589253300,134
1589254200,121
1589255100,70
1589256000,68
1589256900,71
1589257800,198
1589258700,229
1589259600,141
1589260500,121
1589261400,202
1589262300,373
1589263200,371
1589264100,118
1589265000,176
1589265900,158
1589266800,637
1589267700,197
1589268600,409
1589269500,119
1589270400,221
1589271300,167
1589272200,91
1589273100,72
1589274000,90
1589274900,103
1589275800,99
1589276700,169
1589277600,141
1589278500,139
1589279400,128
1589280300,589
1589281200,381
1589282100,145
1589283000,105
1589283900,133
1589284800,122
1589285700,108
1589286600,149
1589287500,148
1589288400,106
1589289300,109
1589290200,144
1589291100,130
1589292000,176
1589292900,632
1589293800,983
1589294700,463
1589295600,191
1589296500,216
1589297400,259
1589298300,192
1589299200,156
1589300100,140
1589301000,131
1589301900,280
1589302800,139
1589303700,202
1589304600,206
1589305500,216
1589306400,354
1589307300,299
1589308200,199
1589309100,216
1589310000,222
1589310900,199
1589311800,288
1589312700,324
1589313600,256
1589314500,118
1589315400,128
1589316300,111
1589317200,100
1589318100,81
1589319000,82
1589319900,81
1589320800,84
1589321700,97
1589322600,106
1589323500,144
1589324400,134
1589325300,99
1589326200,82
1589327100,81
1589328000,81
1589328900,82
1589329800,97
1589330700,128
1589331600,120
1589332500,109
1589333400,81
1589334300,80
1589335200,81
1589336100,83
1589337000,83
1589337900,116
1589338800,110
1589339700,223
1589340600,172
1589341500,81
1589342400,60
1589343300,57
1589344200,159
1589345100,238
1589346000,203
1589346900,372
1589347800,408
1589348700,152
1589349600,134
1589350500,83
1589351400,528
1589352300,296
1589353200,225
1589354100,163
1589355000,171
1589355900,96
1589356800,87
1589357700,84
1589358600,134
1589359500,798
1589360400,638
1589361300,929
1589362200,412
1589363100,136
1589364000,107
1589364900,85
1589365800,106
1589366700,72
1589367600,53
1589368500,57
1589369400,128
1589370300,101
1589371200,94
1589372100,123
1589373000,108
1589373900,91
1589374800,62
1589375700,53
1589376600,57
1589377500,57
1589378400,118
1589379300,180
1589380200,166
1589381100,139
1589382000,127
1589382900,122
1589383800,177
1589384700,187
1589385600,188
1589386500,193
1589387400,170
1589388300,220
1589389200,251
1589390100,219
1589391000,275
1589391900,375
1589392800,391
1589393700,252
1589394600,218
1589395500,196
1589396400,206
1589397300,215
1589398200,255
1589399100,259
1589400000,237
1589400900,195
1589401800,168
1589402700,125
1589403600,105
1589404500,98
1589405400,111
1589406300,136
1589407200,146
1589408100,110
1589409000,94
1589409900,94
1589410800,107
1589411700,113
1589412600,118
1589413500,129
1589414400,149
1589415300,124
1589416200,114
1589417100,96
1589418000,99
1589418900,95
1589419800,89
1589420700,95
1589421600,122
1589422500,107
1589423400,113
1589424300,107
1589425200,91
1589426100,167
1589427000,160
1589427900,87
1589428800,76
1589429700,116
1589430600,176
1589431500,244
1589432400,167
1589433300,115
1589434200,113
1589435100,136
1589436000,166
1589436900,97
1589437800,278
1589438700,127
1589439600,137
1589440500,134
1589441400,717
1589442300,257
1589443200,400
1589444100,116
1589445000,70
1589445900,130
1589446800,150
1589447700,405
1589448600,514
1589449500,401
1589450400,282
1589451300,124
1589452200,68
1589453100,66
1589454000,66
1589454900,85
1589455800,136
1589456700,126
1589457600,123
1589458500,124
1589459400,136
1589460300,106
1589461200,75
1589462100,86
1589463000,95
1589463900,124
1589464800,141
1589465700,175
1589466600,217
1589467500,196
1589468400,233
1589469300,194
1589470200,464
1589471100,618
1589472000,201
1589472900,230
1589473800,213
1589474700,232
1589475600,232
1589476500,295
1589477400,603
1589478300,149
1589479200,262
1589480100,271
1589481000,159
1589481900,159
1589482800,199
1589483700,230
1589484600,372
1589485500,342
1589486400,216
1589487300,157
1589488200,138
1589489100,144
1589490000,148
1589490900,156
1589491800,130
1589492700,92
1589493600,64
1589494500,52
1589495400,50
1589496300,58
1589497200,92
1589498100,99
1589499000,78
1589499900,67
1589500800,65
1589501700,65
1589502600,54
1589503500,50
1589504400,68
1589505300,81
1589506200,64
1589507100,66
1589508000,66
1589508900,63
1589509800,65
1589510700,54
1589511600,73
1589512500,151
1589513400,147
1589514300,83
1589515200,72
1589516100,64
1589517000,141
1589517900,225
1589518800,179
1589519700,121
1589520600,118
1589521500,74
1589522400,64
1589523300,114
1589524200,167
1589525100,429
1589526000,704
1589526900,607
1589527800,103
1589528700,133
1589529600,140
1589530500,153
1589531400,682
1589532300,576
1589533200,646
1589534100,493
1589535000,118
1589535900,79
1589536800,88
1589537700,228
1589538600,757
1589539500,534
1589540400,689
1589541300,486
1589542200,470
1589543100,134
1589544000,159
1589544900,137
1589545800,103
1589546700,70
1589547600,71
1589548500,83
1589549400,114
1589550300,165
1589551200,362
1589552100,378
1589553000,232
1589553900,221
1589554800,221
1589555700,219
1589556600,243
1589557500,267
1589558400,261
1589559300,273
1589560200,226
1589561100,217
1589562000,281
1589562900,281
1589563800,310
1589564700,301
1589565600,267
1589566500,525
1589567400,588
1589568300,581
1589569200,508
1589570100,210
1589571000,231
1589571900,221
1589572800,226
1589573700,215
1589574600,221
1589575500,238
1589576400,258
1589577300,275
1589578200,226
1589579100,205
1589580000,198
1589580900,187
1589581800,140
1589582700,115
1589583600,71
1589584500,83
1589585400,97
1589586300,72
1589587200,72
1589588100,57
1589589000,62
1589589900,74
1589590800,90
1589591700,105
1589592600,107
1589593500,97
1589594400,90
1589595300,84
1589596200,74
1589597100,72
1589598000,74
1589598900,112
1589599800,101
1589600700,89
1589601600,94
1589602500,87
1589603400,86
1589604300,72
1589605200,76
1589606100,153
1589607000,152
1589607900,269
1589608800,614
1589609700,290
1589610600,325
1589611500,121
1589612400,134
1589613300,214
1589614200,224
1589615100,197
1589616000,196
1589616900,179
1589617800,158
1589618700,162
1589619600,179
1589620500,150
1589621400,156
1589622300,168
1589623200,280
1589624100,529
1589625000,361
1589625900,248
1589626800,150
1589627700,151
1589628600,141
1589629500,127
1589630400,165
1589631300,169
1589632200,109
1589633100,97
1589634000,135
1589634900,139
1589635800,176
1589636700,177
1589637600,165
1589638500,340
1589639400,217
1589640300,240
1589641200,391
1589642100,197
1589643000,125
1589643900,193
1589644800,171
1589645700,109
1589646600,57
1589647500,55
1589648400,56
1589649300,55
1589650200,63
1589651100,111
1589652000,89
1589652900,70
1589653800,68
1589654700,69
1589655600,67
1589656500,58
1589657400,74
1589658300,94
1589659200,64
1589660100,55
1589661000,71
1589661900,70
1589662800,69
1589663700,68
1589664600,121
1589665500,133
1589666400,129
1589667300,114
1589668200,129
1589669100,151
1589670000,132
1589670900,74
1589671800,100
1589672700,95
1589673600,86
1589674500,63
1589675400,56
1589676300,58
1589677200,57
1589678100,64
1589679000,98
1589679900,77
1589680800,86
1589681700,86
1589682600,72
1589683500,56
1589684400,58
1589685300,64
1589686200,83
1589687100,67
1589688000,73
1589688900,80
1589689800,88
1589690700,84
1589691600,58
1589692500,81
1589693400,108
1589694300,85
1589695200,81
1589696100,109
1589697000,222
1589697900,120
1589698800,188
1589699700,177
1589700600,169
1589701500,64
1589702400,74
1589703300,75
1589704200,81
1589705100,90
1589706000,95
1589706900,123
1589707800,149
1589708700,113
1589709600,110
1589710500,148
1589711400,113
1589712300,105
1589713200,113
1589714100,135
1589715000,136
1589715900,128
1589716800,112
1589717700,200
1589718600,124
1589719500,94
1589720400,104
1589721300,173
1589722200,166
1589723100,163
1589724000,173
1589724900,150
1589725800,132
1589726700,128
1589727600,138
1589728500,143
1589729400,127
1589730300,132
1589731200,153
1589732100,343
1589733000,198
1589733900,189
1589734800,205
1589735700,184
1589736600,461
1589737500,366
1589738400,222
1589739300,263
1589740200,267
1589741100,243
1589742000,224
1589742900,171
1589743800,139
1589744700,120
1589745600,123
1589746500,174
1589747400,175
1589748300,159
1589749200,156
1589750100,119
1589751000,100
1589751900,100
1589752800,101
1589753700,108
1589754600,116
1589755500,135
1589756400,81
1589757300,77
1589758200,73
1589759100,59
1589760000,51
1589760900,50
1589761800,53
1589762700,79
1589763600,73
1589764500,64
1589765400,65
1589766300,75
1589767200,65
1589768100,55
1589769000,58
1589769900,75
1589770800,77
1589771700,84
1589772600,205
1589773500,91
1589774400,66
1589775300,64
1589776200,140
1589777100,218
1589778000,111
1589778900,232
1589779800,474
1589780700,115
1589781600,113
1589782500,424
1589783400,1023
1589784300,1189
1589785200,435
1589786100,156
1589787000,145
1589787900,603
1589788800,363
1589789700,389
1589790600,368
1589791500,285
1589792400,97
1589793300,92
1589794200,261
1589795100,606
1589796000,617
1589796900,303
1589797800,111
1589798700,95
1589799600,119
1589800500,106
1589801400,633
1589802300,526
1589803200,694
1589804100,371
1589805000,523
1589805900,580
1589806800,346
1589807700,196
1589808600,130
1589809500,159
1589810400,128
1589811300,106
1589812200,151
1589813100,168
1589814000,157
1589814900,180
1589815800,180
1589816700,133
1589817600,132
1589818500,114
1589819400,97
1589820300,112
1589821200,146
1589822100,268
1589823000,703
1589823900,403
1589824800,183
1589825700,168
1589826600,190
1589827500,671
1589828400,774
1589829300,258
1589830200,247
1589831100,251
1589832000,236
1589832900,177
1589833800,149
1589834700,158
1589835600,122
1589836500,109
1589837400,112
1589838300,121
1589839200,111
1589840100,120
1589841000,141
1589841900,129
1589842800,95
1589843700,95
1589844600,94
1589845500,98
1589846400,101
1589847300,114
1589848200,149
1589849100,127
1589850000,98
1589850900,76
1589851800,75
1589852700,75
1589853600,76
1589854500,88
1589855400,111
1589856300,102
1589857200,114
1589858100,180
1589859000,184
1589859900,111
1589860800,56
1589861700,75
1589862600,155
1589863500,197
1589864400,367
1589865300,254
1589866200,750
1589867100,425
1589868000,509
1589868900,477
1589869800,123
1589870700,87
1589871600,111
1589872500,167
1589873400,97
1589874300,95
1589875200,102
1589876100,70
1589877000,70
1589877900,72
1589878800,69
1589879700,90
1589880600,101
1589881500,118
1589882400,98
1589883300,222
1589884200,353
1589885100,302
1589886000,343
1589886900,195
1589887800,147
1589888700,143
1589889600,121
1589890500,123
1589891400,114
1589892300,99
1589893200,107
1589894100,140
1589895000,137
1589895900,103
1589896800,206
1589897700,187
1589898600,104
1589899500,101
1589900400,128
1589901300,166
1589902200,159
1589903100,152
1589904000,165
1589904900,177
1589905800,167
1589906700,186
1589907600,214
1589908500,211
1589909400,226
1589910300,231
1589911200,308
1589912100,212
1589913000,192
1589913900,353
1589914800,270
1589915700,292
1589916600,372
1589917500,376
1589918400,228
1589919300,220
1589920200,173
1589921100,163
1589922000,169
1589922900,158
1589923800,115
1589924700,87
1589925600,93
1589926500,58
1589927400,76
1589928300,58
1589929200,63
1589930100,94
1589931000,84
1589931900,91
1589932800,98
1589933700,129
1589934600,87
1589935500,67
1589936400,70
1589937300,68
1589938200,87
1589939100,85
1589940000,85
1589940900,123
1589941800,125
1589942700,72
1589943600,69
1589944500,69
1589945400,152
1589946300,150
1589947200,97
1589948100,107
1589949000,201
1589949900,242
1589950800,140
1589951700,423
1589952600,301
1589953500,95
1589954400,380
1589955300,253
1589956200,120
1589957100,120
1589958000,877
1589958900,948
1589959800,457
1589960700,173
1589961600,120
1589962500,90
1589963400,73
1589964300,100
1589965200,743
1589966100,730
1589967000,733
1589967900,268
1589968800,77
1589969700,74
1589970600,94
1589971500,73
1589972400,489
1589973300,131
1589974200,159
1589975100,188
1589976000,110
1589976900,88
1589977800,83
1589978700,84
1589979600,90
1589980500,93
1589981400,86
1589982300,99
1589983200,114
1589984100,92
1589985000,82
1589985900,100
1589986800,111
1589987700,99
1589988600,155
1589989500,248
1589990400,264
1589991300,237
1589992200,225
1589993100,215
1589994000,190
1589994900,146
1589995800,140
1589996700,158
1589997600,199
1589998500,142
1589999400,134
1590000300,114
1590001200,130
1590002100,155
1590003000,209
1590003900,172
1590004800,180
1590005700,175
1590006600,173
1590007500,172
1590008400,182
1590009300,185
1590010200,154
1590011100,152
1590012000,146
1590012900,133
1590013800,139
1590014700,175
1590015600,165
1590016500,110
1590017400,91
1590018300,86
1590019200,85
1590020100,100
1590021000,108
1590021900,100
1590022800,72
1590023700,72
1590024600,72
1590025500,81
1590026400,95
1590027300,108
1590028200,121
1590029100,90
1590030000,73
1590030900,73
1590031800,73
1590032700,72
1590033600,88
1590034500,124
1590035400,107
1590036300,87
1590037200,85
1590038100,137
1590039000,118
1590039900,143
1590040800,141
1590041700,267
1590042600,249
1590043500,228
1590044400,209
1590045300,227
1590046200,146
1590047100,193
1590048000,151
1590048900,97
1590049800,99
1590050700,108
1590051600,107
1590052500,106
1590053400,118
1590054300,128
1590055200,111
1590056100,93
1590057000,92
1590057900,95
1590058800,107
1590059700,108
1590060600,125
1590061500,147
1590062400,110
1590063300,93
1590064200,93
1590065100,88
1590066000,83
1590066900,95
1590067800,115
1590068700,132
1590069600,113
1590070500,103
1590071400,84
1590072300,113
1590073200,204
1590074100,503
1590075000,804
1590075900,535
1590076800,134
1590077700,131
1590078600,114
1590079500,115
1590080400,120
