timestamp,power
1588548600,186
1588549500,193
1588550400,225
1588551300,207
1588552200,191
1588553100,189
1588554000,190
1588554900,225
1588555800,206
1588556700,100
1588557600,96
1588558500,89
1588559400,121
1588560300,116
1588561200,114
1588562100,96
1588563000,89
1588563900,122
1588564800,174
1588565700,116
1588566600,104
1588567500,157
1588568400,125
1588569300,118
1588570200,103
1588571100,246
1588572000,118
1588572900,147
1588573800,154
1588574700,118
1588575600,121
1588576500,117
1588577400,139
1588578300,144
1588579200,112
1588580100,119
1588581000,123
1588581900,145
1588582800,154
1588583700,135
1588584600,121
1588585500,134
1588586400,462
1588587300,157
1588588200,260
1588589100,134
1588590000,129
1588590900,149
1588591800,164
1588592700,138
1588593600,128
1588594500,131
1588595400,157
1588596300,156
1588597200,137
1588598100,131
1588599000,135
1588599900,157
1588600800,153
1588601700,135
1588602600,142
1588603500,122
1588604400,163
1588605300,188
1588606200,163
1588607100,169
1588608000,128
1588608900,371
1588609800,353
1588610700,182
1588611600,128
1588612500,122
1588613400,153
1588614300,157
1588615200,135
1588616100,155
1588617000,152
1588617900,174
1588618800,187
1588619700,253
1588620600,167
1588621500,162
1588622400,189
1588623300,211
1588624200,161
1588625100,181
1588626000,164
1588626900,164
1588627800,185
1588628700,162
1588629600,143
1588630500,147
1588631400,160
1588632300,175
1588633200,148
1588634100,143
1588635000,150
1588635900,161
1588636800,171
1588637700,160
1588638600,143
1588639500,147
1588640400,161
1588641300,174
1588642200,160
1588643100,129
1588644000,91
1588644900,107
1588645800,118
1588646700,102
1588647600,98
1588648500,90
1588649400,97
1588650300,139
1588651200,141
1588652100,106
1588653000,97
1588653900,99
1588654800,128
1588655700,109
1588656600,94
1588657500,101
1588658400,101
1588659300,134
1588660200,260
1588661100,121
1588662000,121
1588662900,133
1588663800,143
1588664700,125
1588665600,129
1588666500,127
1588667400,359
1588668300,187
1588669200,165
1588670100,128
1588671000,131
1588671900,129
1588672800,162
1588673700,149
1588674600,130
1588675500,127
1588676400,135
1588677300,158
1588678200,150
1588679100,256
1588680000,166
1588680900,143
1588681800,164
1588682700,154
1588683600,143
1588684500,134
1588685400,236
1588686300,189
1588687200,144
1588688100,152
1588689000,265
1588689900,115
1588690800,163
1588691700,405
1588692600,590
1588693500,521
1588694400,229
1588695300,165
1588696200,153
1588697100,113
1588698000,119
1588698900,140
1588699800,156
1588700700,152
1588701600,151
1588702500,160
1588703400,199
1588704300,332
1588705200,260
1588706100,168
1588707000,178
1588707900,164
1588708800,196
1588709700,339
1588710600,810
1588711500,237
1588712400,220
1588713300,235
1588714200,227
1588715100,492
1588716000,395
1588716900,197
1588717800,215
1588718700,216
1588719600,195
1588720500,191
1588721400,187
1588722300,213
1588723200,221
1588724100,198
1588725000,164
1588725900,94
1588726800,101
1588727700,124
1588728600,109
1588729500,89
1588730400,91
1588731300,98
1588732200,118
1588733100,111
1588734000,100
1588734900,90
1588735800,90
1588736700,121
1588737600,195
1588738500,145
1588739400,110
1588740300,93
1588741200,106
1588742100,127
1588743000,103
1588743900,96
1588744800,239
1588745700,127
1588746600,149
1588747500,143
1588748400,122
1588749300,125
1588750200,122
1588751100,141
1588752000,140
1588752900,115
1588753800,116
1588754700,111
1588755600,132
1588756500,266
1588757400,137
1588758300,212
1588759200,202
1588760100,127
1588761000,196
1588761900,143
1588762800,122
1588763700,130
1588764600,225
1588765500,152
1588766400,154
1588767300,138
1588768200,122
1588769100,133
1588770000,168
1588770900,380
1588771800,380
1588772700,239
1588773600,118
1588774500,128
1588775400,168
1588776300,325
1588777200,395
1588778100,150
1588779000,142
1588779900,147
1588780800,143
1588781700,140
1588782600,136
1588783500,129
1588784400,149
1588785300,157
1588786200,146
1588787100,130
1588788000,126
1588788900,148
1588789800,167
1588790700,243
1588791600,231
1588792500,205
1588793400,208
1588794300,241
1588795200,222
1588796100,162
1588797000,340
1588797900,767
1588798800,785
1588799700,436
1588800600,269
1588801500,270
1588802400,287
1588803300,255
1588804200,266
1588805100,251
1588806000,238
1588806900,238
1588807800,256
1588808700,253
1588809600,234
1588810500,133
1588811400,94
1588812300,99
1588813200,127
1588814100,110
1588815000,91
1588815900,98
1588816800,93
1588817700,121
1588818600,119
1588819500,92
1588820400,97
1588821300,97
1588822200,117
1588823100,125
1588824000,163
1588824900,96
1588825800,99
1588826700,118
1588827600,122
1588828500,324
1588829400,103
1588830300,92
1588831200,109
1588832100,121
1588833000,103
1588833900,98
1588834800,97
1588835700,102
1588836600,135
1588837500,125
1588838400,100
1588839300,107
1588840200,101
1588841100,125
1588842000,135
1588842900,105
1588843800,103
1588844700,108
1588845600,117
1588846500,126
1588847400,116
1588848300,101
1588849200,101
1588850100,114
1588851000,129
1588851900,118
1588852800,106
1588853700,103
1588854600,104
1588855500,356
1588856400,537
1588857300,237
1588858200,219
1588859100,103
1588860000,126
1588860900,131
1588861800,108
1588862700,434
1588863600,201
1588864500,352
1588865400,266
1588866300,158
1588867200,153
1588868100,142
1588869000,120
1588869900,154
1588870800,148
1588871700,122
1588872600,123
1588873500,113
1588874400,149
1588875300,161
1588876200,153
1588877100,144
1588878000,148
1588878900,254
1588879800,203
1588880700,201
1588881600,193
1588882500,224
1588883400,608
1588884300,219
1588885200,268
1588886100,266
1588887000,227
1588887900,197
1588888800,222
1588889700,231
1588890600,199
1588891500,196
1588892400,199
1588893300,217
1588894200,226
1588895100,140
1588896000,91
1588896900,97
1588897800,113
1588898700,118
1588899600,98
1588900500,93
1588901400,90
1588902300,117
1588903200,115
1588904100,94
1588905000,95
1588905900,91
1588906800,117
1588907700,120
1588908600,97
1588909500,149
1588910400,104
1588911300,106
1588912200,128
1588913100,105
1588914000,96
1588914900,101
1588915800,101
1588916700,121
1588917600,247
1588918500,121
1588919400,123
1588920300,137
1588921200,473
1588922100,404
1588923000,220
1588923900,152
1588924800,128
1588925700,144
1588926600,633
1588927500,682
1588928400,139
1588929300,192
1588930200,243
1588931100,365
1588932000,368
1588932900,148
1588933800,141
1588934700,502
1588935600,402
1588936500,207
1588937400,144
1588938300,176
1588939200,541
1588940100,158
1588941000,128
1588941900,123
1588942800,122
1588943700,282
1588944600,160
1588945500,133
1588946400,114
1588947300,118
1588948200,157
1588949100,153
1588950000,133
1588950900,139
1588951800,146
1588952700,153
1588953600,135
1588954500,116
1588955400,125
1588956300,143
1588957200,157
1588958100,135
1588959000,121
1588959900,127
1588960800,160
1588961700,177
1588962600,219
1588963500,233
1588964400,244
1588965300,270
1588966200,273
1588967100,261
1588968000,235
1588968900,233
1588969800,462
1588970700,275
1588971600,244
1588972500,232
1588973400,218
1588974300,238
1588975200,247
1588976100,212
1588977000,214
1588977900,222
1588978800,237
1588979700,238
1588980600,219
1588981500,215
1588982400,214
1588983300,251
1588984200,208
1588985100,129
1588986000,291
1588986900,355
1588987800,139
1588988700,126
1588989600,106
1588990500,258
1588991400,415
1588992300,118
1588993200,110
1588994100,95
1588995000,90
1588995900,107
1588996800,118
1588997700,102
1588998600,98
1588999500,89
1589000400,109
1589001300,192
1589002200,244
1589003100,119
1589004000,127
1589004900,146
1589005800,141
1589006700,127
1589007600,116
1589008500,115
1589009400,150
1589010300,155
1589011200,287
1589012100,171
1589013000,133
1589013900,167
1589014800,256
1589015700,126
1589016600,130
1589017500,126
1589018400,149
1589019300,141
1589020200,120
1589021100,118
1589022000,139
1589022900,149
1589023800,125
1589024700,131
1589025600,123
1589026500,153
1589027400,147
1589028300,122
1589029200,128
1589030100,128
1589031000,141
1589031900,133
1589032800,112
1589033700,114
1589034600,143
1589035500,140
1589036400,116
1589037300,121
1589038200,119
1589039100,148
1589040000,147
1589040900,120
1589041800,112
1589042700,126
1589043600,139
1589044500,128
1589045400,118
1589046300,114
1589047200,154
1589048100,166
1589049000,150
1589049900,151
1589050800,174
1589051700,200
1589052600,348
1589053500,245
1589054400,228
1589055300,230
1589056200,236
1589057100,214
1589058000,194
1589058900,187
1589059800,132
1589060700,134
1589061600,125
1589062500,101
1589063400,108
1589064300,108
1589065200,133
1589066100,122
1589067000,102
1589067900,109
1589068800,112
1589069700,129
1589070600,123
1589071500,102
1589072400,101
1589073300,120
1589074200,130
1589075100,113
1589076000,107
1589076900,100
1589077800,120
1589078700,132
1589079600,108
1589080500,106
1589081400,99
1589082300,128
1589083200,129
1589084100,99
1589085000,99
1589085900,113
1589086800,127
1589087700,124
1589088600,299
1589089500,110
1589090400,119
1589091300,148
1589092200,235
1589093100,108
1589094000,100
1589094900,119
1589095800,131
1589096700,101
1589097600,103
1589098500,111
1589099400,127
1589100300,120
1589101200,106
1589102100,103
1589103000,108
1589103900,145
1589104800,132
1589105700,114
1589106600,113
1589107500,117
1589108400,145
1589109300,134
1589110200,116
1589111100,118
1589112000,111
1589112900,139
1589113800,144
1589114700,112
1589115600,112
1589116500,117
1589117400,132
1589118300,125
1589119200,108
1589120100,270
1589121000,138
1589121900,161
1589122800,143
1589123700,124
1589124600,116
1589125500,129
1589126400,157
1589127300,160
1589128200,160
1589129100,151
1589130000,143
1589130900,163
1589131800,148
1589132700,133
1589133600,148
1589134500,135
1589135400,160
1589136300,160
1589137200,136
1589138100,136
1589139000,129
1589139900,204
1589140800,230
1589141700,190
1589142600,192
1589143500,218
1589144400,224
1589145300,232
1589146200,193
1589147100,180
1589148000,178
1589148900,183
1589149800,211
1589150700,197
1589151600,175
1589152500,181
1589153400,178
1589154300,125
1589155200,118
1589156100,91
1589157000,95
1589157900,99
1589158800,121
1589159700,120
1589160600,91
1589161500,91
1589162400,104
1589163300,117
1589164200,111
1589165100,96
1589166000,94
1589166900,93
1589167800,123
1589168700,110
1589169600,158
1589170500,134
1589171400,104
1589172300,132
1589173200,125
1589174100,273
1589175000,516
1589175900,185
1589176800,174
1589177700,174
1589178600,131
1589179500,351
1589180400,362
1589181300,139
1589182200,146
1589183100,124
1589184000,121
1589184900,121
1589185800,133
1589186700,144
1589187600,133
1589188500,120
1589189400,123
1589190300,147
1589191200,159
1589192100,166
1589193000,155
1589193900,243
1589194800,145
1589195700,154
1589196600,156
1589197500,138
1589198400,130
1589199300,132
1589200200,160
1589201100,293
1589202000,169
1589202900,144
1589203800,136
1589204700,154
1589205600,140
1589206500,133
1589207400,118
1589208300,118
1589209200,139
1589210100,148
1589211000,149
1589211900,119
1589212800,118
1589213700,583
1589214600,642
1589215500,328
1589216400,150
1589217300,164
1589218200,227
1589219100,206
1589220000,221
1589220900,203
1589221800,320
1589222700,291
1589223600,281
1589224500,268
1589225400,268
1589226300,253
1589227200,268
1589228100,284
1589229000,288
1589229900,264
1589230800,240
1589231700,244
1589232600,251
1589233500,269
1589234400,271
1589235300,241
1589236200,237
1589237100,243
1589238000,265
1589238900,266
1589239800,241
1589240700,236
1589241600,244
1589242500,245
1589243400,173
1589244300,155
1589245200,144
1589246100,147
1589247000,167
1589247900,168
1589248800,156
1589249700,141
1589250600,140
1589251500,166
1589252400,174
1589253300,158
1589254200,150
1589255100,142
1589256000,221
1589256900,180
1589257800,164
1589258700,151
1589259600,147
1589260500,148
1589261400,179
1589262300,171
1589263200,280
1589264100,184
1589265000,173
1589265900,197
1589266800,157
1589267700,135
1589268600,128
1589269500,132
1589270400,145
1589271300,158
1589272200,136
1589273100,123
1589274000,131
1589274900,137
1589275800,150
1589276700,151
1589277600,124
1589278500,128
1589279400,143
1589280300,169
1589281200,160
1589282100,255
1589283000,133
1589283900,151
1589284800,161
1589285700,147
1589286600,129
1589287500,121
1589288400,131
1589289300,149
1589290200,349
1589291100,224
1589292000,166
1589292900,165
1589293800,218
1589294700,169
1589295600,457
1589296500,429
1589297400,286
1589298300,164
1589299200,148
1589300100,138
1589301000,115
1589301900,116
1589302800,137
1589303700,158
1589304600,137
1589305500,118
1589306400,125
1589307300,139
1589308200,164
1589309100,186
1589310000,166
1589310900,300
1589311800,191
1589312700,255
1589313600,252
1589314500,231
1589315400,227
1589316300,228
1589317200,224
1589318100,220
1589319000,199
1589319900,191
1589320800,192
1589321700,222
1589322600,218
1589323500,198
1589324400,194
1589325300,191
1589326200,214
1589327100,218
1589328000,202
1589328900,199
1589329800,192
1589330700,202
1589331600,227
1589332500,214
1589333400,192
1589334300,149
1589335200,92
1589336100,120
1589337000,117
1589337900,91
1589338800,98
1589339700,93
1589340600,114
1589341500,127
1589342400,155
1589343300,138
1589344200,104
1589345100,120
1589346000,120
1589346900,104
1589347800,94
1589348700,220
1589349600,163
1589350500,154
1589351400,130
1589352300,127
1589353200,120
1589354100,137
1589355000,154
1589355900,364
1589356800,172
1589357700,164
1589358600,148
1589359500,163
1589360400,159
1589361300,124
1589362200,129
1589363100,136
1589364000,168
1589364900,289
1589365800,134
1589366700,135
1589367600,121
1589368500,147
1589369400,153
1589370300,119
1589371200,120
1589372100,124
1589373000,143
1589373900,328
1589374800,129
1589375700,118
1589376600,118
1589377500,145
1589378400,142
1589379300,222
1589380200,566
1589381100,458
1589382000,243
1589382900,145
1589383800,146
1589384700,155
1589385600,125
1589386500,113
1589387400,121
1589388300,126
1589389200,156
1589390100,155
1589391000,136
1589391900,131
1589392800,219
1589393700,174
1589394600,197
1589395500,196
1589396400,174
1589397300,207
1589398200,226
1589399100,215
1589400000,193
1589400900,207
1589401800,604
1589402700,416
1589403600,246
1589404500,224
1589405400,229
1589406300,181
1589407200,207
1589408100,212
1589409000,209
1589409900,199
1589410800,185
1589411700,188
1589412600,193
1589413500,215
1589414400,211
1589415300,187
1589416200,187
1589417100,180
1589418000,168
1589418900,562
1589419800,112
1589420700,109
1589421600,115
1589422500,130
1589423400,592
1589424300,100
1589425200,94
1589426100,96
1589427000,112
1589427900,117
1589428800,162
1589429700,95
1589430600,96
1589431500,116
1589432400,119
1589433300,109
1589434200,101
1589435100,223
1589436000,132
1589436900,153
1589437800,141
1589438700,126
1589439600,119
1589440500,113
1589441400,145
1589442300,140
1589443200,122
1589444100,142
1589445000,123
1589445900,254
1589446800,353
1589447700,338
1589448600,223
1589449500,241
1589450400,189
1589451300,233
1589452200,138
1589453100,140
1589454000,140
1589454900,285
1589455800,172
1589456700,141
1589457600,142
1589458500,145
1589459400,158
1589460300,172
1589461200,130
1589462100,126
1589463000,136
1589463900,154
1589464800,139
1589465700,143
1589466600,133
1589467500,153
1589468400,159
1589469300,142
1589470200,158
1589471100,650
1589472000,416
1589472900,267
1589473800,173
1589474700,190
1589475600,178
1589476500,157
1589477400,195
1589478300,155
1589479200,158
1589480100,166
1589481000,183
1589481900,191
1589482800,309
1589483700,166
1589484600,172
1589485500,198
1589486400,187
1589487300,167
1589488200,155
1589489100,171
1589490000,179
1589490900,167
1589491800,158
1589492700,148
1589493600,159
1589494500,173
1589495400,143
1589496300,142
1589497200,148
1589498100,157
1589499000,171
1589499900,161
1589500800,145
1589501700,146
1589502600,169
1589503500,173
1589504400,156
1589505300,142
1589506200,133
1589507100,150
1589508000,162
1589508900,134
1589509800,104
1589510700,93
1589511600,117
1589512500,116
1589513400,93
1589514300,88
1589515200,109
1589516100,163
1589517000,118
1589517900,102
1589518800,91
1589519700,94
1589520600,126
1589521500,117
1589522400,92
1589523300,134
1589524200,218
1589525100,146
1589526000,151
1589526900,120
1589527800,125
1589528700,134
1589529600,154
1589530500,148
1589531400,129
1589532300,124
1589533200,297
1589534100,239
1589535000,166
1589535900,142
1589536800,122
1589537700,132
1589538600,152
1589539500,138
1589540400,226
1589541300,152
1589542200,163
1589543100,170
1589544000,145
1589544900,147
1589545800,150
1589546700,382
1589547600,186
1589548500,165
1589549400,202
1589550300,242
1589551200,152
1589552100,145
1589553000,125
1589553900,127
1589554800,129
1589555700,152
1589556600,142
1589557500,120
1589558400,147
1589559300,728
1589560200,345
1589561100,320
1589562000,188
1589562900,168
1589563800,145
1589564700,182
1589565600,219
1589566500,198
1589567400,206
1589568300,216
1589569200,295
1589570100,370
1589571000,291
1589571900,258
1589572800,243
1589573700,259
1589574600,265
1589575500,249
1589576400,232
1589577300,226
1589578200,258
1589579100,258
1589580000,252
1589580900,237
1589581800,237
1589582700,231
1589583600,266
1589584500,248
1589585400,232
1589586300,218
1589587200,580
1589588100,722
1589589000,356
1589589900,537
1589590800,125
1589591700,124
1589592600,139
1589593500,124
1589594400,380
1589595300,302
1589596200,106
1589597100,118
1589598000,117
1589598900,95
1589599800,91
1589600700,105
1589601600,120
1589602500,107
1589603400,99
1589604300,92
1589605200,209
1589606100,239
1589607000,109
1589607900,105
1589608800,210
1589609700,108
1589610600,129
1589611500,107
1589612400,98
1589613300,91
1589614200,101
1589615100,151
1589616000,137
1589616900,396
1589617800,677
1589618700,214
1589619600,176
1589620500,146
1589621400,123
1589622300,128
1589623200,580
1589624100,307
1589625000,189
1589625900,164
1589626800,146
1589627700,160
1589628600,180
1589629500,212
1589630400,137
1589631300,141
1589632200,274
1589633100,177
1589634000,148
1589634900,144
1589635800,143
1589636700,144
1589637600,163
1589638500,139
1589639400,132
1589640300,140
1589641200,153
1589642100,154
1589643000,123
1589643900,123
1589644800,119
1589645700,143
1589646600,157
1589647500,124
1589648400,132
1589649300,145
1589650200,154
1589651100,147
1589652000,130
1589652900,173
1589653800,165
1589654700,183
1589655600,217
1589656500,268
1589657400,399
1589658300,289
1589659200,291
1589660100,283
1589661000,319
1589661900,310
1589662800,325
1589663700,299
1589664600,276
1589665500,285
1589666400,299
1589667300,309
1589668200,284
1589669100,252
1589670000,250
1589670900,260
1589671800,274
1589672700,230
1589673600,100
1589674500,98
1589675400,119
1589676300,123
1589677200,97
1589678100,95
1589679000,99
1589679900,117
1589680800,117
1589681700,97
1589682600,89
1589683500,97
1589684400,116
1589685300,120
1589686200,97
1589687100,88
1589688000,92
1589688900,122
1589689800,115
1589690700,96
1589691600,332
1589692500,99
1589693400,135
1589694300,116
1589695200,98
1589696100,90
1589697000,90
1589697900,126
1589698800,118
1589699700,96
1589700600,104
1589701500,101
1589702400,134
1589703300,285
1589704200,126
1589705100,131
1589706000,123
1589706900,157
1589707800,148
1589708700,122
1589709600,130
1589710500,130
1589711400,156
1589712300,137
1589713200,123
1589714100,132
1589715000,149
1589715900,165
1589716800,239
1589717700,130
1589718600,137
1589719500,145
1589720400,157
1589721300,498
1589722200,518
1589723100,157
1589724000,173
1589724900,152
1589725800,145
1589726700,128
1589727600,148
1589728500,133
1589729400,160
1589730300,163
1589731200,142
1589732100,154
1589733000,148
1589733900,171
1589734800,316
1589735700,768
1589736600,679
1589737500,886
1589738400,554
1589739300,310
1589740200,232
1589741100,305
1589742000,597
1589742900,209
1589743800,216
1589744700,210
1589745600,195
1589746500,198
1589747400,221
1589748300,275
1589749200,265
1589750100,263
1589751000,212
1589751900,191
1589752800,214
1589753700,204
1589754600,179
1589755500,106
1589756400,105
1589757300,102
1589758200,115
1589759100,118
1589760000,99
1589760900,90
1589761800,96
1589762700,118
1589763600,115
1589764500,110
1589765400,90
1589766300,93
1589767200,111
1589768100,115
1589769000,112
1589769900,88
1589770800,94
1589771700,104
1589772600,117
1589773500,120
1589774400,145
1589775300,110
1589776200,102
1589777100,159
1589778000,150
1589778900,218
1589779800,119
1589780700,127
1589781600,147
1589782500,167
1589783400,131
1589784300,112
1589785200,120
1589786100,137
1589787000,148
1589787900,139
1589788800,121
1589789700,134
1589790600,138
1589791500,150
1589792400,149
1589793300,134
1589794200,143
1589795100,152
1589796000,170
1589796900,266
1589797800,135
1589798700,135
1589799600,139
1589800500,159
1589801400,153
1589802300,136
1589803200,120
1589804100,133
1589805000,148
1589805900,225
1589806800,291
1589807700,264
1589808600,131
1589809500,130
1589810400,159
1589811300,166
1589812200,364
1589813100,139
1589814000,124
1589814900,163
1589815800,150
1589816700,132
1589817600,117
1589818500,195
1589819400,154
1589820300,151
1589821200,164
1589822100,128
1589823000,125
1589823900,146
1589824800,171
1589825700,174
1589826600,156
1589827500,169
1589828400,170
1589829300,341
1589830200,198
1589831100,170
1589832000,168
1589832900,155
1589833800,166
1589834700,185
1589835600,204
1589836500,158
1589837400,101
1589838300,106
1589839200,136
1589840100,122
1589841000,100
1589841900,89
1589842800,91
1589843700,122
1589844600,117
1589845500,105
1589846400,92
1589847300,91
1589848200,113
1589849100,119
1589850000,112
1589850900,99
1589851800,90
1589852700,101
1589853600,117
1589854500,116
1589855400,100
1589856300,90
1589857200,98
1589858100,115
1589859000,117
1589859900,108
1589860800,119
1589861700,150
1589862600,114
1589863500,124
1589864400,115
1589865300,94
1589866200,221
1589867100,138
1589868000,149
1589868900,153
1589869800,127
1589870700,118
1589871600,134
1589872500,146
1589873400,156
1589874300,138
1589875200,132
1589876100,146
1589877000,156
1589877900,150
1589878800,134
1589879700,124
1589880600,123
1589881500,159
1589882400,149
1589883300,135
1589884200,126
1589885100,122
1589886000,149
1589886900,150
1589887800,137
1589888700,139
1589889600,125
1589890500,147
1589891400,150
1589892300,142
1589893200,126
1589894100,277
1589895000,145
1589895900,156
1589896800,151
1589897700,124
1589898600,128
1589899500,137
1589900400,156
1589901300,159
1589902200,151
1589903100,311
1589904000,170
1589904900,160
1589905800,148
1589906700,123
1589907600,131
1589908500,137
1589909400,159
1589910300,154
1589911200,128
1589912100,135
1589913000,140
1589913900,179
1589914800,182
1589915700,327
1589916600,215
1589917500,227
1589918400,212
1589919300,221
1589920200,229
1589921100,203
1589922000,236
1589922900,236
1589923800,240
1589924700,580
1589925600,287
1589926500,220
1589927400,217
1589928300,226
1589929200,451
1589930100,492
1589931000,204
1589931900,200
1589932800,200
1589933700,230
1589934600,225
1589935500,217
1589936400,202
1589937300,204
1589938200,227
1589939100,227
1589940000,219
1589940900,201
1589941800,197
1589942700,190
1589943600,153
1589944500,142
1589945400,126
1589946300,122
1589947200,194
1589948100,157
1589949000,150
1589949900,132
1589950800,126
1589951700,146
1589952600,283
1589953500,350
1589954400,160
1589955300,154
1589956200,143
1589957100,157
1589958000,218
1589958900,136
1589959800,133
1589960700,140
1589961600,156
1589962500,163
1589963400,151
1589964300,132
1589965200,138
1589966100,147
1589967000,158
1589967900,159
1589968800,134
1589969700,144
1589970600,148
1589971500,164
1589972400,170
1589973300,146
1589974200,142
1589975100,136
1589976000,278
1589976900,185
1589977800,158
1589978700,139
1589979600,132
1589980500,160
1589981400,180
1589982300,158
1589983200,139
1589984100,131
1589985000,176
1589985900,440
1589986800,347
1589987700,277
1589988600,120
1589989500,113
1589990400,128
1589991300,152
1589992200,160
1589993100,140
1589994000,125
1589994900,152
1589995800,140
1589996700,171
1589997600,174
1589998500,172
1589999400,154
1590000300,156
1590001200,194
1590002100,356
1590003000,300
1590003900,258
1590004800,259
1590005700,249
1590006600,300
1590007500,277
1590008400,273
1590009300,266
1590010200,253
1590011100,261
1590012000,296
1590012900,263
1590013800,246
1590014700,238
1590015600,250
1590016500,267
1590017400,273
1590018300,246
1590019200,242
1590020100,241
1590021000,247
1590021900,138
1590022800,107
1590023700,102
1590024600,92
1590025500,113
1590026400,116
1590027300,124
1590028200,92
1590029100,92
1590030000,98
1590030900,118
1590031800,121
1590032700,101
1590033600,95
1590034500,90
1590035400,109
1590036300,123
1590037200,107
1590038100,95
1590039000,88
1590039900,111
1590040800,117
1590041700,110
1590042600,96
1590043500,94
1590044400,243
1590045300,161
1590046200,127
1590047100,93
1590048000,128
1590048900,173
1590049800,222
1590050700,312
1590051600,168
1590052500,153
1590053400,136
1590054300,178
1590055200,546
1590056100,436
1590057000,213
1590057900,176
1590058800,136
1590059700,159
1590060600,153
1590061500,165
1590062400,489
1590063300,190
1590064200,167
1590065100,306
1590066000,170
1590066900,524
1590067800,187
1590068700,120
1590069600,141
1590070500,151
1590071400,141
1590072300,126
1590073200,211
1590074100,130
1590075000,143
1590075900,158
1590076800,135
1590077700,135
1590078600,134
1590079500,165
1590080400,171
1590081300,177
