timestamp,power
1588937400,610
1588938300,940
1588939200,442
1588940100,315
1588941000,308
1588941900,331
1588942800,342
1588943700,324
1588944600,332
1588945500,348
1588946400,321
1588947300,357
1588948200,323
1588949100,342
1588950000,307
1588950900,314
1588951800,302
1588952700,320
1588953600,326
1588954500,325
1588955400,359
1588956300,361
1588957200,372
1588958100,370
1588959000,407
1588959900,356
1588960800,393
1588961700,371
1588962600,323
1588963500,195
1588964400,194
1588965300,219
1588966200,302
1588967100,270
1588968000,301
1588968900,242
1588969800,236
1588970700,286
1588971600,313
1588972500,280
1588973400,239
1588974300,272
1588975200,252
1588976100,227
1588977000,125
1588977900,97
1588978800,93
1588979700,76
1588980600,76
1588981500,104
1588982400,90
1588983300,88
1588984200,72
1588985100,76
1588986000,86
1588986900,120
1588987800,100
1588988700,89
1588989600,97
1588990500,74
1588991400,73
1588992300,87
1588993200,70
1588994100,86
1588995000,84
1588995900,96
1588996800,88
1588997700,93
1588998600,133
1588999500,97
1589000400,121
1589001300,106
1589002200,115
1589003100,195
1589004000,127
1589004900,184
1589005800,309
1589006700,388
1589007600,576
1589008500,472
1589009400,341
1589010300,361
1589011200,341
1589012100,358
1589013000,353
1589013900,354
1589014800,886
1589015700,692
1589016600,357
1589017500,325
1589018400,351
1589019300,326
1589020200,831
1589021100,662
1589022000,311
1589022900,422
1589023800,321
1589024700,309
1589025600,320
1589026500,290
1589027400,307
1589028300,333
1589029200,299
1589030100,301
1589031000,315
1589031900,323
1589032800,315
1589033700,342
1589034600,330
1589035500,314
1589036400,344
1589037300,806
1589038200,690
1589039100,1449
1589040000,1139
1589040900,395
1589041800,338
1589042700,343
1589043600,382
1589044500,346
1589045400,404
1589046300,332
1589047200,400
1589048100,403
1589049000,312
1589049900,243
1589050800,248
1589051700,265
1589052600,242
1589053500,259
1589054400,238
1589055300,256
1589056200,759
1589057100,377
1589058000,208
1589058900,180
1589059800,220
1589060700,157
1589061600,173
1589062500,109
1589063400,102
1589064300,89
1589065200,91
1589066100,88
1589067000,72
1589067900,70
1589068800,81
1589069700,73
1589070600,73
1589071500,102
1589072400,75
1589073300,86
1589074200,69
1589075100,67
1589076000,86
1589076900,63
1589077800,105
1589078700,84
1589079600,96
1589080500,91
1589081400,177
1589082300,254
1589083200,93
1589084100,89
1589085000,90
1589085900,116
1589086800,107
1589087700,94
1589088600,113
1589089500,220
1589090400,189
1589091300,232
1589092200,315
1589093100,299
1589094000,313
1589094900,313
1589095800,441
1589096700,595
1589097600,960
1589098500,629
1589099400,551
1589100300,588
1589101200,447
1589102100,397
1589103000,380
1589103900,366
1589104800,299
1589105700,316
1589106600,293
1589107500,302
1589108400,319
1589109300,293
1589110200,309
1589111100,327
1589112000,309
1589112900,426
1589113800,374
1589114700,346
1589115600,305
1589116500,318
1589117400,317
1589118300,310
1589119200,320
1589120100,307
1589121000,355
1589121900,577
1589122800,905
1589123700,551
1589124600,345
1589125500,333
1589126400,377
1589127300,319
1589128200,493
1589129100,692
1589130000,322
1589130900,347
1589131800,321
1589132700,317
1589133600,294
1589134500,280
1589135400,281
1589136300,164
1589137200,183
1589138100,152
1589139000,145
1589139900,144
1589140800,150
1589141700,165
1589142600,146
1589143500,151
1589144400,160
1589145300,162
1589146200,294
1589147100,258
1589148000,172
1589148900,135
1589149800,111
1589150700,105
1589151600,90
1589152500,76
1589153400,106
1589154300,96
1589155200,99
1589156100,85
1589157000,78
1589157900,116
1589158800,118
1589159700,97
1589160600,85
1589161500,86
1589162400,94
1589163300,98
1589164200,100
1589165100,85
1589166000,85
1589166900,92
1589167800,302
1589168700,586
1589169600,123
1589170500,110
1589171400,232
1589172300,189
1589173200,161
1589174100,299
1589175000,377
1589175900,670
1589176800,317
1589177700,231
1589178600,310
1589179500,256
1589180400,273
1589181300,241
1589182200,350
1589183100,335
1589184000,284
1589184900,305
1589185800,286
1589186700,309
1589187600,305
1589188500,295
1589189400,368
1589190300,536
1589191200,372
1589192100,434
1589193000,471
1589193900,375
1589194800,377
1589195700,664
1589196600,676
1589197500,525
1589198400,414
1589199300,296
1589200200,269
1589201100,282
1589202000,273
1589202900,274
1589203800,274
1589204700,262
1589205600,300
1589206500,284
1589207400,270
1589208300,285
1589209200,296
1589210100,303
1589211000,265
1589211900,274
1589212800,302
1589213700,273
1589214600,291
1589215500,264
1589216400,275
1589217300,276
1589218200,262
1589219100,393
1589220000,423
1589220900,1060
1589221800,948
1589222700,348
1589223600,360
1589224500,347
1589225400,381
1589226300,358
1589227200,546
1589228100,342
1589229000,328
1589229900,384
1589230800,489
1589231700,809
1589232600,646
1589233500,280
1589234400,338
1589235300,234
1589236200,188
1589237100,197
1589238000,202
1589238900,105
1589239800,91
1589240700,69
1589241600,90
1589242500,72
1589243400,71
1589244300,97
1589245200,89
1589246100,102
1589247000,68
1589247900,73
1589248800,108
1589249700,78
1589250600,103
1589251500,81
1589252400,425
1589253300,646
1589254200,452
1589255100,185
1589256000,167
1589256900,136
1589257800,193
1589258700,195
1589259600,190
1589260500,157
1589261400,221
1589262300,149
1589263200,139
1589264100,205
1589265000,350
1589265900,355
1589266800,708
1589267700,771
1589268600,446
1589269500,334
1589270400,326
1589271300,511
1589272200,896
1589273100,352
1589274000,411
1589274900,402
1589275800,431
1589276700,434
1589277600,453
1589278500,352
1589279400,326
1589280300,333
1589281200,350
1589282100,335
1589283000,309
1589283900,327
1589284800,367
1589285700,313
1589286600,334
1589287500,325
1589288400,346
1589289300,318
1589290200,353
1589291100,343
1589292000,325
1589292900,327
1589293800,316
1589294700,340
1589295600,367
1589296500,308
1589297400,374
1589298300,398
1589299200,382
1589300100,403
1589301000,396
1589301900,410
1589302800,522
1589303700,589
1589304600,561
1589305500,592
1589306400,577
1589307300,456
1589308200,477
1589309100,352
1589310000,382
1589310900,377
1589311800,329
1589312700,325
1589313600,336
1589314500,324
1589315400,317
1589316300,308
1589317200,259
1589318100,191
1589319000,186
1589319900,196
1589320800,203
1589321700,162
1589322600,172
1589323500,111
1589324400,99
1589325300,92
1589326200,92
1589327100,109
1589328000,109
1589328900,106
1589329800,90
1589330700,93
1589331600,101
1589332500,88
1589333400,99
1589334300,101
1589335200,113
1589336100,103
1589337000,76
1589337900,84
1589338800,105
1589339700,79
1589340600,99
1589341500,175
1589342400,161
1589343300,142
1589344200,117
1589345100,197
1589346000,138
1589346900,164
1589347800,128
1589348700,184
1589349600,253
1589350500,220
1589351400,286
1589352300,285
1589353200,295
1589354100,370
1589355000,428
1589355900,419
1589356800,468
1589357700,767
1589358600,572
1589359500,494
1589360400,444
1589361300,427
1589362200,492
1589363100,582
1589364000,707
1589364900,525
1589365800,535
1589366700,438
1589367600,490
1589368500,398
1589369400,398
1589370300,334
1589371200,308
1589372100,299
1589373000,289
1589373900,288
1589374800,318
1589375700,299
1589376600,294
1589377500,287
1589378400,284
1589379300,315
1589380200,350
1589381100,360
1589382000,328
1589382900,307
1589383800,325
1589384700,301
1589385600,329
1589386500,311
1589387400,319
1589388300,375
1589389200,309
1589390100,330
1589391000,368
1589391900,308
1589392800,366
1589393700,358
1589394600,372
1589395500,234
1589396400,247
1589397300,235
1589398200,217
1589399100,253
1589400000,259
1589400900,270
1589401800,248
1589402700,226
1589403600,317
1589404500,496
1589405400,815
1589406300,552
1589407200,303
1589408100,215
1589409000,614
1589409900,217
1589410800,90
1589411700,72
1589412600,89
1589413500,96
1589414400,91
1589415300,89
1589416200,66
1589417100,91
1589418000,99
1589418900,75
1589419800,87
1589420700,93
1589421600,93
1589422500,71
1589423400,72
1589424300,85
1589425200,82
1589426100,80
1589427000,85
1589427900,88
1589428800,153
1589429700,122
1589430600,130
1589431500,162
1589432400,144
1589433300,189
1589434200,144
1589435100,144
1589436000,128
1589436900,175
1589437800,296
1589438700,267
1589439600,431
1589440500,317
1589441400,361
1589442300,402
1589443200,341
1589444100,368
1589445000,420
1589445900,365
1589446800,452
1589447700,656
1589448600,616
1589449500,648
1589450400,455
1589451300,578
1589452200,556
1589453100,431
1589454000,415
1589454900,438
1589455800,425
1589456700,402
1589457600,370
1589458500,397
1589459400,345
1589460300,368
1589461200,319
1589462100,333
1589463000,330
1589463900,308
1589464800,350
1589465700,345
1589466600,350
1589467500,326
1589468400,302
1589469300,324
1589470200,326
1589471100,418
1589472000,913
1589472900,709
1589473800,349
1589474700,346
1589475600,374
1589476500,372
1589477400,438
1589478300,428
1589479200,377
1589480100,711
1589481000,367
1589481900,305
1589482800,285
1589483700,289
1589484600,409
1589485500,888
1589486400,364
1589487300,320
1589488200,339
1589489100,404
1589490000,444
1589490900,418
1589491800,420
1589492700,323
1589493600,277
1589494500,343
1589495400,170
1589496300,141
1589497200,150
1589498100,132
1589499000,120
1589499900,102
1589500800,109
1589501700,131
1589502600,123
1589503500,108
1589504400,94
1589505300,82
1589506200,95
1589507100,88
1589508000,110
1589508900,104
1589509800,76
1589510700,102
1589511600,82
1589512500,86
1589513400,97
1589514300,115
1589515200,187
1589516100,116
1589517000,153
1589517900,484
1589518800,274
1589519700,242
1589520600,209
1589521500,185
1589522400,179
1589523300,615
1589524200,862
1589525100,338
1589526000,371
1589526900,321
1589527800,587
1589528700,878
1589529600,343
1589530500,387
1589531400,335
1589532300,437
1589533200,455
1589534100,446
1589535000,469
1589535900,522
1589536800,798
1589537700,808
1589538600,715
1589539500,538
1589540400,578
1589541300,572
1589542200,364
1589543100,315
1589544000,289
1589544900,326
1589545800,318
1589546700,290
1589547600,318
1589548500,286
1589549400,306
1589550300,295
1589551200,330
1589552100,386
1589553000,317
1589553900,351
1589554800,340
1589555700,473
1589556600,511
1589557500,491
1589558400,515
1589559300,477
1589560200,497
1589561100,467
1589562000,479
1589562900,415
1589563800,396
1589564700,325
1589565600,322
1589566500,312
1589567400,258
1589568300,175
1589569200,175
1589570100,192
1589571000,209
1589571900,158
1589572800,189
1589573700,168
1589574600,194
1589575500,175
1589576400,203
1589577300,204
1589578200,182
1589579100,162
1589580000,156
1589580900,112
1589581800,154
1589582700,100
1589583600,84
1589584500,99
1589585400,70
1589586300,90
1589587200,61
1589588100,195
1589589000,234
1589589900,130
1589590800,124
1589591700,109
1589592600,105
1589593500,103
1589594400,87
1589595300,112
1589596200,73
1589597100,84
1589598000,98
1589598900,92
1589599800,96
1589600700,61
1589601600,75
1589602500,148
1589603400,113
1589604300,627
1589605200,643
1589606100,369
1589607000,134
1589607900,185
1589608800,158
1589609700,196
1589610600,294
1589611500,379
1589612400,1079
1589613300,366
1589614200,359
1589615100,349
1589616000,346
1589616900,314
1589617800,429
1589618700,795
1589619600,618
1589620500,421
1589621400,386
1589622300,353
1589623200,375
1589624100,355
1589625000,351
1589625900,334
1589626800,310
1589627700,390
1589628600,522
1589629500,392
1589630400,342
1589631300,336
1589632200,375
1589633100,313
1589634000,343
1589634900,330
1589635800,321
1589636700,311
1589637600,316
1589638500,370
1589639400,325
1589640300,317
1589641200,356
1589642100,347
1589643000,406
1589643900,715
1589644800,924
1589645700,642
1589646600,409
1589647500,407
1589648400,582
1589649300,661
1589650200,479
1589651100,614
1589652000,803
1589652900,545
1589653800,528
1589654700,438
1589655600,365
1589656500,314
1589657400,298
1589658300,247
1589659200,257
1589660100,281
1589661000,261
1589661900,279
1589662800,247
1589663700,260
1589664600,257
1589665500,382
1589666400,832
1589667300,717
1589668200,200
1589669100,93
1589670000,92
1589670900,102
1589671800,77
1589672700,101
1589673600,99
1589674500,85
1589675400,84
1589676300,68
1589677200,92
1589678100,68
1589679000,78
1589679900,95
1589680800,87
1589681700,96
1589682600,65
1589683500,80
1589684400,76
1589685300,62
1589686200,89
1589687100,83
1589688000,161
1589688900,113
1589689800,103
1589690700,179
1589691600,125
1589692500,101
1589693400,111
1589694300,174
1589695200,174
1589696100,156
1589697000,267
1589697900,290
1589698800,308
1589699700,313
1589700600,336
1589701500,332
1589702400,339
1589703300,404
1589704200,645
1589705100,586
1589706000,595
1589706900,686
1589707800,690
1589708700,776
1589709600,1160
1589710500,641
1589711400,439
1589712300,410
1589713200,396
1589714100,410
1589715000,379
1589715900,769
1589716800,1026
1589717700,428
1589718600,451
1589719500,405
1589720400,372
1589721300,825
1589722200,712
1589723100,333
1589724000,347
1589724900,331
1589725800,319
1589726700,318
1589727600,306
1589728500,358
1589729400,385
1589730300,379
1589731200,369
1589732100,347
1589733000,365
1589733900,901
1589734800,547
1589735700,487
1589736600,482
1589737500,334
1589738400,336
1589739300,332
1589740200,362
1589741100,269
1589742000,311
1589742900,294
1589743800,298
1589744700,291
1589745600,189
1589746500,204
1589747400,224
1589748300,221
1589749200,255
1589750100,227
1589751000,198
1589751900,186
1589752800,118
1589753700,88
1589754600,137
1589755500,78
1589756400,119
1589757300,81
1589758200,65
1589759100,101
1589760000,82
1589760900,89
1589761800,65
1589762700,69
1589763600,87
1589764500,63
1589765400,103
1589766300,84
1589767200,84
1589768100,82
1589769000,68
1589769900,74
1589770800,81
1589771700,94
1589772600,93
1589773500,73
1589774400,64
1589775300,85
1589776200,109
1589777100,94
1589778000,130
1589778900,210
1589779800,198
1589780700,134
1589781600,188
1589782500,281
1589783400,356
1589784300,412
1589785200,353
1589786100,320
1589787000,311
1589787900,262
1589788800,289
1589789700,321
1589790600,400
1589791500,370
1589792400,341
1589793300,416
1589794200,1249
1589795100,635
1589796000,527
1589796900,612
1589797800,621
1589798700,362
1589799600,507
1589800500,406
1589801400,412
1589802300,377
1589803200,334
1589804100,321
1589805000,294
1589805900,315
1589806800,369
1589807700,334
1589808600,464
1589809500,367
1589810400,302
1589811300,326
1589812200,362
1589813100,356
1589814000,353
1589814900,318
1589815800,361
1589816700,304
1589817600,297
1589818500,308
1589819400,268
1589820300,291
1589821200,303
1589822100,986
1589823000,415
1589823900,386
1589824800,458
1589825700,381
1589826600,322
1589827500,235
1589828400,253
1589829300,302
1589830200,243
1589831100,261
1589832000,255
1589832900,234
1589833800,228
1589834700,290
1589835600,256
1589836500,231
1589837400,254
1589838300,211
1589839200,158
1589840100,71
1589841000,91
1589841900,98
1589842800,63
1589843700,89
1589844600,65
1589845500,73
1589846400,82
1589847300,73
1589848200,96
1589849100,84
1589850000,72
1589850900,81
1589851800,73
1589852700,63
1589853600,89
1589854500,79
1589855400,93
1589856300,89
1589857200,64
1589858100,122
1589859000,68
1589859900,66
1589860800,89
1589861700,76
1589862600,111
1589863500,136
1589864400,114
1589865300,136
1589866200,91
1589867100,134
1589868000,137
1589868900,322
1589869800,384
1589870700,417
1589871600,442
1589872500,357
1589873400,460
1589874300,430
1589875200,441
1589876100,519
1589877000,400
1589877900,374
1589878800,343
1589879700,329
1589880600,291
1589881500,293
1589882400,310
1589883300,300
1589884200,328
1589885100,343
1589886000,372
1589886900,311
1589887800,285
1589888700,303
1589889600,298
1589890500,336
1589891400,350
1589892300,306
1589893200,286
1589894100,283
1589895000,287
1589895900,299
1589896800,307
1589897700,312
1589898600,362
1589899500,316
1589900400,835
1589901300,628
1589902200,311
1589903100,328
1589904000,360
1589904900,590
1589905800,833
1589906700,271
1589907600,280
1589908500,277
1589909400,266
1589910300,290
1589911200,261
1589912100,364
1589913000,784
1589913900,417
1589914800,172
1589915700,315
1589916600,333
1589917500,368
1589918400,673
1589919300,421
1589920200,335
1589921100,284
1589922000,303
1589922900,373
1589923800,788
1589924700,603
1589925600,236
1589926500,226
1589927400,192
1589928300,167
1589929200,178
1589930100,102
1589931000,72
1589931900,81
1589932800,84
1589933700,97
1589934600,93
1589935500,76
1589936400,66
1589937300,89
1589938200,73
1589939100,75
1589940000,93
1589940900,82
1589941800,107
1589942700,64
1589943600,66
1589944500,87
1589945400,75
1589946300,112
1589947200,87
1589948100,71
1589949000,119
1589949900,134
1589950800,102
1589951700,125
1589952600,155
1589953500,85
1589954400,81
1589955300,135
1589956200,271
1589957100,249
1589958000,232
1589958900,268
1589959800,269
1589960700,343
1589961600,773
1589962500,620
1589963400,555
1589964300,578
1589965200,556
1589966100,518
1589967000,475
1589967900,487
1589968800,666
1589969700,962
1589970600,739
1589971500,729
1589972400,739
1589973300,486
1589974200,331
1589975100,342
1589976000,348
1589976900,356
1589977800,299
1589978700,320
1589979600,290
1589980500,584
1589981400,918
1589982300,995
1589983200,521
1589984100,352
1589985000,537
1589985900,417
1589986800,381
1589987700,672
1589988600,582
1589989500,842
1589990400,611
1589991300,491
1589992200,881
1589993100,1056
1589994000,613
1589994900,603
1589995800,559
1589996700,547
1589997600,522
1589998500,541
1589999400,425
1590000300,370
1590001200,359
1590002100,354
1590003000,322
1590003900,398
1590004800,436
1590005700,412
1590006600,440
1590007500,408
1590008400,375
1590009300,382
1590010200,579
1590011100,369
1590012000,438
1590012900,338
1590013800,647
1590014700,705
1590015600,250
1590016500,147
1590017400,77
1590018300,91
1590019200,91
1590020100,106
1590021000,106
1590021900,87
1590022800,77
1590023700,96
1590024600,82
1590025500,77
1590026400,90
1590027300,87
1590028200,113
1590029100,63
1590030000,67
1590030900,87
1590031800,63
1590032700,82
1590033600,72
1590034500,91
1590035400,156
1590036300,152
1590037200,93
1590038100,154
1590039000,140
1590039900,171
1590040800,186
1590041700,146
1590042600,275
1590043500,271
1590044400,247
1590045300,272
1590046200,289
1590047100,304
1590048000,296
1590048900,316
1590049800,334
1590050700,384
1590051600,350
1590052500,322
1590053400,306
1590054300,326
1590055200,302
1590056100,317
1590057000,319
1590057900,329
1590058800,337
1590059700,306
1590060600,311
1590061500,335
1590062400,328
1590063300,359
1590064200,345
1590065100,332
1590066000,337
1590066900,307
1590067800,302
1590068700,336
1590069600,311
1590070500,314
1590071400,327
1590072300,306
1590073200,347
1590074100,329
1590075000,315
1590075900,394
1590076800,360
1590077700,365
1590078600,342
1590079500,374
