timestamp,power
1588427100,92
1588428000,46
1588428900,39
1588429800,103
1588430700,93
1588431600,88
1588432500,120
1588433400,102
1588434300,61
1588435200,76
1588436100,209
1588437000,166
1588437900,57
1588438800,68
1588439700,65
1588440600,201
1588441500,107
1588442400,90
1588443300,55
1588444200,52
1588445100,84
1588446000,70
1588446900,71
1588447800,60
1588448700,129
1588449600,159
1588450500,60
1588451400,62
1588452300,65
1588453200,45
1588454100,30
1588455000,47
1588455900,30
1588456800,42
1588457700,52
1588458600,46
1588459500,94
1588460400,33
1588461300,46
1588462200,41
1588463100,48
1588464000,39
1588464900,45
1588465800,29
1588466700,28
1588467600,52
1588468500,52
1588469400,40
1588470300,26
1588471200,44
1588472100,31
1588473000,39
1588473900,47
1588474800,56
1588475700,31
1588476600,27
1588477500,33
1588478400,52
1588479300,43
1588480200,44
1588481100,36
1588482000,36
1588482900,29
1588483800,92
1588484700,156
1588485600,127
1588486500,138
1588487400,65
1588488300,76
1588489200,53
1588490100,107
1588491000,71
1588491900,60
1588492800,37
1588493700,41
1588494600,47
1588495500,72
1588496400,58
1588497300,42
1588498200,46
1588499100,51
1588500000,42
1588500900,46
1588501800,50
1588502700,45
1588503600,27
1588504500,30
1588505400,39
1588506300,53
1588507200,46
1588508100,34
1588509000,43
1588509900,60
1588510800,67
1588511700,45
1588512600,61
1588513500,37
1588514400,29
1588515300,29
1588516200,48
1588517100,38
1588518000,46
1588518900,45
1588519800,64
1588520700,53
1588521600,32
1588522500,48
1588523400,173
1588524300,165
1588525200,101
1588526100,284
1588527000,470
1588527900,519
1588528800,232
1588529700,224
1588530600,218
1588531500,199
1588532400,197
1588533300,226
1588534200,190
1588535100,130
1588536000,72
1588536900,54
1588537800,32
1588538700,35
1588539600,38
1588540500,61
1588541400,44
1588542300,35
1588543200,40
1588544100,35
1588545000,33
1588545900,55
1588546800,75
1588547700,40
1588548600,26
1588549500,33
1588550400,42
1588551300,46
1588552200,44
1588553100,35
1588554000,50
1588554900,28
1588555800,35
1588556700,42
1588557600,62
1588558500,41
1588559400,28
1588560300,28
1588561200,49
1588562100,32
1588563000,103
1588563900,94
1588564800,141
1588565700,88
1588566600,161
1588567500,122
1588568400,140
1588569300,70
1588570200,49
1588571100,41
1588572000,46
1588572900,25
1588573800,44
1588574700,79
1588575600,77
1588576500,54
1588577400,31
1588578300,26
1588579200,64
1588580100,39
1588581000,28
1588581900,29
1588582800,41
1588583700,27
1588584600,45
1588585500,39
1588586400,77
1588587300,32
1588588200,26
1588589100,35
1588590000,57
1588590900,46
1588591800,28
1588592700,27
1588593600,38
1588594500,35
1588595400,46
1588596300,225
1588597200,155
1588598100,34
1588599000,77
1588599900,107
1588600800,97
1588601700,221
1588602600,345
1588603500,190
1588604400,209
1588605300,85
1588606200,41
1588607100,75
1588608000,117
1588608900,111
1588609800,90
1588610700,82
1588611600,92
1588612500,98
1588613400,79
1588614300,50
1588615200,314
1588616100,129
1588617000,130
1588617900,129
1588618800,197
1588619700,283
1588620600,217
1588621500,212
1588622400,126
1588623300,73
1588624200,68
1588625100,60
1588626000,29
1588626900,38
1588627800,37
1588628700,34
1588629600,45
1588630500,54
1588631400,44
1588632300,30
1588633200,26
1588634100,35
1588635000,60
1588635900,44
1588636800,31
1588637700,27
1588638600,46
1588639500,31
1588640400,44
1588641300,50
1588642200,59
1588643100,46
1588644000,40
1588644900,38
1588645800,65
1588646700,65
1588647600,45
1588648500,39
1588649400,100
1588650300,156
1588651200,181
1588652100,182
1588653000,165
1588653900,108
1588654800,88
1588655700,76
1588656600,59
1588657500,80
1588658400,66
1588659300,47
1588660200,52
1588661100,58
1588662000,78
1588662900,54
1588663800,42
1588664700,39
1588665600,46
1588666500,382
1588667400,187
1588668300,44
1588669200,58
1588670100,47
1588671000,26
1588671900,25
1588672800,32
1588673700,69
1588674600,41
1588675500,45
1588676400,40
1588677300,764
1588678200,391
1588679100,283
1588680000,199
1588680900,174
1588681800,272
1588682700,170
1588683600,30
1588684500,49
1588685400,95
1588686300,120
1588687200,132
1588688100,84
1588689000,43
1588689900,70
1588690800,80
1588691700,75
1588692600,141
1588693500,230
1588694400,70
1588695300,80
1588696200,50
1588697100,61
1588698000,99
1588698900,84
1588699800,91
1588700700,95
1588701600,145
1588702500,116
1588703400,135
1588704300,116
1588705200,110
1588706100,193
1588707000,153
1588707900,167
1588708800,164
1588709700,190
1588710600,165
1588711500,56
1588712400,29
1588713300,38
1588714200,53
1588715100,41
1588716000,39
1588716900,35
1588717800,29
1588718700,38
1588719600,49
1588720500,40
1588721400,41
1588722300,32
1588723200,28
1588724100,40
1588725000,43
1588725900,41
1588726800,45
1588727700,29
1588728600,27
1588729500,40
1588730400,40
1588731300,41
1588732200,46
1588733100,32
1588734000,26
1588734900,38
1588735800,95
1588736700,128
1588737600,124
1588738500,228
1588739400,249
1588740300,160
1588741200,127
1588742100,101
1588743000,86
1588743900,58
1588744800,43
1588745700,43
1588746600,58
1588747500,53
1588748400,93
1588749300,70
1588750200,302
1588751100,373
1588752000,217
1588752900,535
1588753800,214
1588754700,490
1588755600,267
1588756500,64
1588757400,88
1588758300,429
1588759200,728
1588760100,613
1588761000,287
1588761900,64
1588762800,59
1588763700,54
1588764600,76
1588765500,51
1588766400,41
1588767300,137
1588768200,140
1588769100,60
1588770000,52
1588770900,62
1588771800,280
1588772700,158
1588773600,55
1588774500,256
1588775400,71
1588776300,70
1588777200,82
1588778100,83
1588779000,55
1588779900,55
1588780800,71
1588781700,147
1588782600,165
1588783500,86
1588784400,76
1588785300,55
1588786200,52
1588787100,70
1588788000,96
1588788900,108
1588789800,137
1588790700,210
1588791600,195
1588792500,184
1588793400,283
1588794300,204
1588795200,147
1588796100,134
1588797000,141
1588797900,83
1588798800,39
1588799700,38
1588800600,46
1588801500,40
1588802400,42
1588803300,55
1588804200,27
1588805100,25
1588806000,28
1588806900,51
1588807800,40
1588808700,41
1588809600,36
1588810500,37
1588811400,26
1588812300,26
1588813200,42
1588814100,52
1588815000,41
1588815900,32
1588816800,33
1588817700,37
1588818600,26
1588819500,33
1588820400,47
1588821300,49
1588822200,92
1588823100,97
1588824000,163
1588824900,153
1588825800,160
1588826700,104
1588827600,89
1588828500,88
1588829400,67
1588830300,37
1588831200,34
1588832100,88
1588833000,49
1588833900,39
1588834800,37
1588835700,40
1588836600,26
1588837500,25
1588838400,39
1588839300,58
1588840200,39
1588841100,36
1588842000,29
1588842900,60
1588843800,244
1588844700,380
1588845600,215
1588846500,81
1588847400,52
1588848300,27
1588849200,35
1588850100,47
1588851000,43
1588851900,167
1588852800,61
1588853700,40
1588854600,85
1588855500,27
1588856400,44
1588857300,42
1588858200,93
1588859100,82
1588860000,49
1588860900,42
1588861800,144
1588862700,45
1588863600,411
1588864500,411
1588865400,212
1588866300,131
1588867200,270
1588868100,300
1588869000,70
1588869900,59
1588870800,41
1588871700,90
1588872600,103
1588873500,87
1588874400,112
1588875300,149
1588876200,146
1588877100,119
1588878000,169
1588878900,165
1588879800,171
1588880700,216
1588881600,184
1588882500,172
1588883400,198
1588884300,112
1588885200,42
1588886100,45
1588887000,58
1588887900,47
1588888800,53
1588889700,41
1588890600,29
1588891500,36
1588892400,44
1588893300,47
1588894200,47
1588895100,55
1588896000,29
1588896900,30
1588897800,44
1588898700,33
1588899600,46
1588900500,60
1588901400,41
1588902300,30
1588903200,50
1588904100,30
1588905000,32
1588905900,58
1588906800,44
1588907700,38
1588908600,90
1588909500,117
1588910400,87
1588911300,111
1588912200,210
1588913100,117
1588914000,92
1588914900,109
1588915800,103
1588916700,77
1588917600,65
1588918500,80
1588919400,82
1588920300,584
1588921200,80
1588922100,44
1588923000,43
1588923900,53
1588924800,389
1588925700,307
1588926600,62
1588927500,488
1588928400,116
1588929300,42
1588930200,26
1588931100,36
1588932000,68
1588932900,43
1588933800,45
1588934700,42
1588935600,29
1588936500,31
1588937400,50
1588938300,42
1588939200,46
1588940100,204
1588941000,116
1588941900,107
1588942800,104
1588943700,48
1588944600,99
1588945500,80
1588946400,93
1588947300,133
1588948200,113
1588949100,30
1588950000,26
1588950900,61
1588951800,53
1588952700,39
1588953600,44
1588954500,58
1588955400,40
1588956300,27
1588957200,96
1588958100,78
1588959000,59
1588959900,52
1588960800,63
1588961700,54
1588962600,40
1588963500,122
1588964400,219
1588965300,190
1588966200,165
1588967100,173
1588968000,173
1588968900,174
1588969800,238
1588970700,177
1588971600,240
1588972500,175
1588973400,134
1588974300,139
1588975200,111
1588976100,92
1588977000,51
1588977900,76
1588978800,51
1588979700,43
1588980600,34
1588981500,56
1588982400,44
1588983300,51
1588984200,54
1588985100,51
1588986000,42
1588986900,30
1588987800,39
1588988700,56
1588989600,59
1588990500,41
1588991400,37
1588992300,42
1588993200,45
1588994100,35
1588995000,57
1588995900,56
1588996800,57
1588997700,30
1588998600,92
1588999500,80
1589000400,63
1589001300,43
1589002200,45
1589003100,107
1589004000,76
1589004900,34
1589005800,292
1589006700,402
1589007600,310
1589008500,95
1589009400,84
1589010300,98
1589011200,113
1589012100,70
1589013000,68
1589013900,77
1589014800,81
1589015700,154
1589016600,66
1589017500,57
1589018400,88
1589019300,47
1589020200,51
1589021100,58
1589022000,61
1589022900,47
1589023800,80
1589024700,85
1589025600,84
1589026500,136
1589027400,172
1589028300,109
1589029200,333
1589030100,347
1589031000,372
1589031900,90
1589032800,184
1589033700,103
1589034600,87
1589035500,121
1589036400,77
1589037300,505
1589038200,356
1589039100,323
1589040000,239
1589040900,326
1589041800,268
1589042700,210
1589043600,80
1589044500,85
1589045400,191
1589046300,65
1589047200,109
1589048100,93
1589049000,101
1589049900,110
1589050800,307
1589051700,426
1589052600,493
1589053500,193
1589054400,243
1589055300,227
1589056200,202
1589057100,228
1589058000,189
1589058900,200
1589059800,213
1589060700,193
1589061600,207
1589062500,161
1589063400,150
1589064300,184
1589065200,159
1589066100,173
1589067000,163
1589067900,132
1589068800,65
1589069700,80
1589070600,58
1589071500,66
1589072400,54
1589073300,41
1589074200,41
1589075100,69
1589076000,46
1589076900,59
1589077800,47
1589078700,41
1589079600,32
1589080500,74
1589081400,44
1589082300,48
1589083200,45
1589084100,36
1589085000,35
1589085900,57
1589086800,61
1589087700,35
1589088600,91
1589089500,78
1589090400,47
1589091300,47
1589092200,63
1589093100,96
1589094000,93
1589094900,94
1589095800,111
1589096700,182
1589097600,103
1589098500,218
1589099400,271
1589100300,270
1589101200,257
1589102100,56
1589103000,44
1589103900,41
1589104800,47
1589105700,69
1589106600,32
1589107500,36
1589108400,53
1589109300,123
1589110200,76
1589111100,35
1589112000,51
1589112900,38
1589113800,207
1589114700,78
1589115600,177
1589116500,81
1589117400,100
1589118300,52
1589119200,41
1589120100,37
1589121000,53
1589121900,46
1589122800,51
1589123700,106
1589124600,58
1589125500,80
1589126400,85
1589127300,45
1589128200,153
1589129100,318
1589130000,422
1589130900,56
1589131800,48
1589132700,76
1589133600,134
1589134500,153
1589135400,217
1589136300,159
1589137200,178
1589138100,187
1589139000,200
1589139900,217
1589140800,143
1589141700,149
1589142600,89
1589143500,27
1589144400,45
1589145300,40
1589146200,42
1589147100,46
1589148000,30
1589148900,27
1589149800,55
1589150700,40
1589151600,27
1589152500,41
1589153400,43
1589154300,43
1589155200,38
1589156100,30
1589157000,30
1589157900,52
1589158800,46
1589159700,27
1589160600,33
1589161500,47
1589162400,41
1589163300,30
1589164200,44
1589165100,27
1589166000,45
1589166900,52
1589167800,76
1589168700,100
1589169600,59
1589170500,170
1589171400,104
1589172300,121
1589173200,146
1589174100,100
1589175000,99
1589175900,76
1589176800,60
1589177700,55
1589178600,60
1589179500,84
1589180400,47
1589181300,25
1589182200,88
1589183100,48
1589184000,37
1589184900,24
1589185800,42
1589186700,58
1589187600,427
1589188500,63
1589189400,45
1589190300,676
1589191200,679
1589192100,200
1589193000,524
1589193900,56
1589194800,76
1589195700,98
1589196600,41
1589197500,550
1589198400,72
1589199300,47
1589200200,39
1589201100,35
1589202000,30
1589202900,94
1589203800,232
1589204700,137
1589205600,252
1589206500,124
1589207400,88
1589208300,92
1589209200,50
1589210100,48
1589211000,361
1589211900,207
1589212800,115
1589213700,66
1589214600,77
1589215500,61
1589216400,72
1589217300,102
1589218200,152
1589219100,157
1589220000,219
1589220900,138
1589221800,144
1589222700,137
1589223600,144
1589224500,229
1589225400,214
1589226300,185
1589227200,158
1589228100,143
1589229000,127
1589229900,111
1589230800,48
1589231700,57
1589232600,33
1589233500,38
1589234400,42
1589235300,46
1589236200,27
1589237100,22
1589238000,39
1589238900,60
1589239800,28
1589240700,23
1589241600,25
1589242500,60
1589243400,47
1589244300,24
1589245200,24
1589246100,44
1589247000,43
1589247900,40
1589248800,22
1589249700,45
1589250600,27
1589251500,42
1589252400,35
1589253300,43
1589254200,85
1589255100,103
1589256000,96
1589256900,171
1589257800,186
1589258700,79
1589259600,66
1589260500,85
1589261400,87
1589262300,42
1589263200,38
1589264100,51
1589265000,86
1589265900,62
1589266800,57
1589267700,61
1589268600,57
1589269500,43
1589270400,32
1589271300,31
1589272200,78
1589273100,67
1589274000,245
1589274900,46
1589275800,58
1589276700,45
1589277600,45
1589278500,41
1589279400,57
1589280300,28
1589281200,26
1589282100,31
1589283000,59
1589283900,39
1589284800,28
1589285700,27
1589286600,39
1589287500,38
1589288400,42
1589289300,36
1589290200,90
1589291100,87
1589292000,23
1589292900,44
1589293800,410
1589294700,244
1589295600,511
1589296500,274
1589297400,248
1589298300,69
1589299200,98
1589300100,186
1589301000,437
1589301900,272
1589302800,390
1589303700,93
1589304600,115
1589305500,243
1589306400,183
1589307300,172
1589308200,157
1589309100,169
1589310000,186
1589310900,249
1589311800,301
1589312700,289
1589313600,210
1589314500,119
1589315400,123
1589316300,77
1589317200,60
1589318100,51
1589319000,31
1589319900,48
1589320800,27
1589321700,46
1589322600,43
1589323500,55
1589324400,24
1589325300,29
1589326200,35
1589327100,61
1589328000,42
1589328900,29
1589329800,28
1589330700,41
1589331600,49
1589332500,38
1589333400,38
1589334300,39
1589335200,36
1589336100,26
1589337000,45
1589337900,52
1589338800,43
1589339700,24
1589340600,85
1589341500,83
1589342400,87
1589343300,127
1589344200,66
1589345100,149
1589346000,89
1589346900,84
1589347800,81
1589348700,42
1589349600,58
1589350500,95
1589351400,63
1589352300,70
1589353200,73
1589354100,62
1589355000,22
1589355900,26
1589356800,46
1589357700,61
1589358600,62
1589359500,32
1589360400,51
1589361300,54
1589362200,56
1589363100,42
1589364000,38
1589364900,43
1589365800,26
1589366700,24
1589367600,44
1589368500,61
1589369400,27
1589370300,24
1589371200,24
1589372100,54
1589373000,44
1589373900,37
1589374800,22
1589375700,42
1589376600,80
1589377500,85
1589378400,80
1589379300,86
1589380200,82
1589381100,44
1589382000,33
1589382900,38
1589383800,82
1589384700,180
1589385600,44
1589386500,61
1589387400,66
1589388300,98
1589389200,70
1589390100,52
1589391000,45
1589391900,30
1589392800,63
1589393700,142
1589394600,204
1589395500,196
1589396400,218
1589397300,268
1589398200,414
1589399100,512
1589400000,419
1589400900,405
1589401800,100
1589402700,35
1589403600,29
1589404500,50
1589405400,60
1589406300,32
1589407200,27
1589408100,33
1589409000,49
1589409900,43
1589410800,40
1589411700,33
1589412600,46
1589413500,30
1589414400,55
1589415300,84
1589416200,63
1589417100,29
1589418000,25
1589418900,27
1589419800,59
1589420700,47
1589421600,38
1589422500,24
1589423400,45
1589424300,31
1589425200,43
1589426100,38
1589427000,102
1589427900,57
1589428800,27
1589429700,26
1589430600,108
1589431500,193
1589432400,122
1589433300,68
1589434200,95
1589435100,72
1589436000,72
1589436900,83
1589437800,66
1589438700,68
1589439600,62
1589440500,45
1589441400,54
1589442300,60
1589443200,34
1589444100,35
1589445000,34
1589445900,60
1589446800,54
1589447700,43
1589448600,26
1589449500,46
1589450400,27
1589451300,43
1589452200,416
1589453100,78
1589454000,142
1589454900,58
1589455800,292
1589456700,271
1589457600,270
1589458500,192
1589459400,199
1589460300,35
1589461200,33
1589462100,91
1589463000,161
1589463900,186
1589464800,148
1589465700,104
1589466600,158
1589467500,325
1589468400,53
1589469300,332
1589470200,279
1589471100,406
1589472000,366
1589472900,137
1589473800,55
1589474700,50
1589475600,49
1589476500,130
1589477400,161
1589478300,116
1589479200,108
1589480100,139
1589481000,206
1589481900,161
1589482800,163
1589483700,159
1589484600,162
1589485500,199
1589486400,207
1589487300,217
1589488200,113
1589489100,39
1589490000,35
1589490900,47
1589491800,46
1589492700,42
1589493600,44
1589494500,46
1589495400,33
1589496300,24
1589497200,36
1589498100,57
1589499000,48
1589499900,26
1589500800,24
1589501700,44
1589502600,41
1589503500,41
1589504400,35
1589505300,45
1589506200,28
1589507100,27
1589508000,34
1589508900,61
1589509800,37
1589510700,26
1589511600,26
1589512500,42
1589513400,92
1589514300,107
1589515200,44
1589516100,62
1589517000,88
1589517900,166
1589518800,115
1589519700,95
1589520600,51
1589521500,54
1589522400,58
1589523300,90
1589524200,133
1589525100,77
1589526000,507
1589526900,286
1589527800,87
1589528700,44
1589529600,62
1589530500,430
1589531400,299
1589532300,27
1589533200,30
1589534100,51
1589535000,365
1589535900,116
1589536800,69
1589537700,165
1589538600,39
1589539500,372
1589540400,196
1589541300,57
1589542200,40
1589543100,39
1589544000,62
1589544900,52
1589545800,78
1589546700,122
1589547600,83
1589548500,39
1589549400,34
1589550300,41
1589551200,30
1589552100,36
1589553000,60
1589553900,42
1589554800,40
1589555700,58
1589556600,166
1589557500,342
1589558400,67
1589559300,62
1589560200,58
1589561100,94
1589562000,30
1589562900,25
1589563800,47
1589564700,42
1589565600,86
1589566500,288
1589567400,685
1589568300,384
1589569200,362
1589570100,137
1589571000,154
1589571900,221
1589572800,284
1589573700,194
1589574600,193
1589575500,190
1589576400,141
1589577300,83
1589578200,71
1589579100,28
1589580000,26
1589580900,37
1589581800,43
1589582700,42
1589583600,46
1589584500,38
1589585400,25
1589586300,28
1589587200,58
1589588100,44
1589589000,37
1589589900,34
1589590800,38
1589591700,28
1589592600,30
1589593500,57
1589594400,45
1589595300,27
1589596200,29
1589597100,36
1589598000,36
1589598900,43
1589599800,53
1589600700,28
1589601600,28
1589602500,27
1589603400,105
1589604300,106
1589605200,45
1589606100,33
1589607000,38
1589607900,125
1589608800,64
1589609700,65
1589610600,46
1589611500,37
1589612400,88
1589613300,95
1589614200,96
1589615100,97
1589616000,72
1589616900,49
1589617800,50
1589618700,42
1589619600,60
1589620500,125
1589621400,46
1589622300,30
1589623200,78
1589624100,54
1589625000,52
1589625900,66
1589626800,48
1589627700,200
1589628600,53
1589629500,83
1589630400,81
1589631300,74
1589632200,64
1589633100,51
1589634000,69
1589634900,116
1589635800,66
1589636700,38
1589637600,200
1589638500,85
1589639400,52
1589640300,57
1589641200,56
1589642100,88
1589643000,280
1589643900,338
1589644800,502
1589645700,268
1589646600,270
1589647500,105
1589648400,124
1589649300,126
1589650200,140
1589651100,124
1589652000,73
1589652900,123
1589653800,116
1589654700,92
1589655600,114
1589656500,100
1589657400,132
1589658300,118
1589659200,99
1589660100,131
1589661000,153
1589661900,213
1589662800,188
1589663700,192
1589664600,192
1589665500,118
1589666400,84
1589667300,53
1589668200,48
1589669100,53
1589670000,46
1589670900,48
1589671800,76
1589672700,36
1589673600,41
1589674500,47
1589675400,52
1589676300,47
1589677200,56
1589678100,33
1589679000,38
1589679900,39
1589680800,69
1589681700,39
1589682600,36
1589683500,53
1589684400,30
1589685300,57
1589686200,54
1589687100,45
1589688000,27
1589688900,42
1589689800,53
1589690700,56
1589691600,31
1589692500,49
1589693400,88
1589694300,86
1589695200,168
1589696100,102
1589697000,50
1589697900,41
1589698800,70
1589699700,78
1589700600,86
1589701500,94
1589702400,157
1589703300,77
1589704200,83
1589705100,89
1589706000,86
1589706900,70
1589707800,80
1589708700,61
1589709600,46
1589710500,61
1589711400,48
1589712300,41
1589713200,58
1589714100,60
1589715000,58
1589715900,147
1589716800,494
1589717700,237
1589718600,63
1589719500,230
1589720400,72
1589721300,491
1589722200,355
1589723100,45
1589724000,52
1589724900,45
1589725800,74
1589726700,43
1589727600,39
1589728500,46
1589729400,62
1589730300,131
1589731200,177
1589732100,216
1589733000,124
1589733900,105
1589734800,210
1589735700,143
1589736600,250
1589737500,193
1589738400,120
1589739300,464
1589740200,205
1589741100,571
1589742000,251
1589742900,228
1589743800,198
1589744700,109
1589745600,104
1589746500,102
1589747400,84
1589748300,65
1589749200,51
1589750100,48
1589751000,64
1589751900,44
1589752800,35
1589753700,49
1589754600,46
1589755500,58
1589756400,48
1589757300,42
1589758200,40
1589759100,60
1589760000,46
1589760900,58
1589761800,32
1589762700,40
1589763600,56
1589764500,58
1589765400,43
1589766300,50
1589767200,29
1589768100,47
1589769000,60
1589769900,41
1589770800,55
1589771700,32
1589772600,93
1589773500,131
1589774400,168
1589775300,124
1589776200,179
1589777100,130
1589778000,83
1589778900,122
1589779800,172
1589780700,160
1589781600,82
1589782500,76
1589783400,50
1589784300,50
1589785200,43
1589786100,562
1589787000,282
1589787900,69
1589788800,84
1589789700,75
1589790600,40
1589791500,54
1589792400,62
1589793300,37
1589794200,52
1589795100,32
1589796000,42
1589796900,65
1589797800,39
1589798700,45
1589799600,39
1589800500,44
1589801400,58
1589802300,54
1589803200,29
1589804100,56
1589805000,29
1589805900,58
1589806800,55
1589807700,36
1589808600,95
1589809500,71
1589810400,55
1589811300,58
1589812200,49
1589813100,57
1589814000,45
1589814900,48
1589815800,68
1589816700,97
1589817600,710
1589818500,695
1589819400,622
1589820300,347
1589821200,214
1589822100,101
1589823000,88
1589823900,46
1589824800,110
1589825700,246
1589826600,418
1589827500,136
1589828400,112
1589829300,109
1589830200,189
1589831100,194
1589832000,149
1589832900,72
1589833800,48
1589834700,47
1589835600,58
1589836500,53
1589837400,56
1589838300,34
1589839200,29
1589840100,63
1589841000,46
1589841900,42
1589842800,45
1589843700,30
1589844600,43
1589845500,51
1589846400,40
1589847300,35
1589848200,40
1589849100,33
1589850000,51
1589850900,52
1589851800,28
1589852700,37
1589853600,43
1589854500,45
1589855400,45
1589856300,47
1589857200,26
1589858100,29
1589859000,104
1589859900,77
1589860800,55
1589861700,81
1589862600,162
1589863500,68
1589864400,74
1589865300,82
1589866200,51
1589867100,43
1589868000,41
1589868900,50
1589869800,97
1589870700,56
1589871600,536
1589872500,333
1589873400,132
1589874300,54
1589875200,52
1589876100,25
1589877000,28
1589877900,86
1589878800,257
1589879700,58
1589880600,94
1589881500,148
1589882400,563
1589883300,226
1589884200,59
1589885100,28
1589886000,29
1589886900,48
1589887800,48
1589888700,38
1589889600,40
1589890500,43
1589891400,42
1589892300,53
1589893200,46
1589894100,28
1589895000,93
1589895900,107
1589896800,53
1589897700,206
1589898600,163
1589899500,28
1589900400,68
1589901300,100
1589902200,43
1589903100,49
1589904000,82
1589904900,102
1589905800,43
1589906700,57
1589907600,45
1589908500,118
1589909400,56
1589910300,37
1589911200,39
1589912100,89
1589913000,113
1589913900,153
1589914800,176
1589915700,132
1589916600,198
1589917500,232
1589918400,249
1589919300,136
1589920200,98
1589921100,68
1589922000,46
1589922900,39
1589923800,44
1589924700,32
1589925600,24
1589926500,47
1589927400,52
1589928300,43
1589929200,36
1589930100,40
1589931000,26
1589931900,28
1589932800,62
1589933700,46
1589934600,39
1589935500,32
1589936400,37
1589937300,30
1589938200,43
1589939100,64
1589940000,38
1589940900,33
1589941800,40
1589942700,33
1589943600,29
1589944500,42
1589945400,107
1589946300,85
1589947200,72
1589948100,106
1589949000,182
1589949900,114
1589950800,101
1589951700,68
1589952600,54
1589953500,26
1589954400,35
1589955300,34
1589956200,42
1589957100,106
1589958000,64
1589958900,134
1589959800,29
1589960700,30
1589961600,59
1589962500,38
1589963400,38
1589964300,51
1589965200,50
1589966100,39
1589967000,36
1589967900,54
1589968800,44
1589969700,40
1589970600,30
1589971500,41
1589972400,35
1589973300,134
1589974200,95
1589975100,53
1589976000,42
1589976900,34
1589977800,41
1589978700,28
1589979600,37
1589980500,53
1589981400,99
1589982300,214
1589983200,61
1589984100,64
1589985000,54
1589985900,66
1589986800,379
1589987700,292
1589988600,68
1589989500,83
1589990400,97
1589991300,676
1589992200,293
1589993100,91
1589994000,88
1589994900,272
1589995800,592
1589996700,77
1589997600,53
1589998500,68
1589999400,55
1590000300,71
1590001200,114
1590002100,157
1590003000,214
1590003900,154
1590004800,127
1590005700,103
1590006600,239
1590007500,276
1590008400,281
1590009300,202
1590010200,147
1590011100,67
1590012000,58
1590012900,36
1590013800,49
1590014700,60
1590015600,49
1590016500,32
1590017400,38
1590018300,39
1590019200,35
1590020100,64
1590021000,53
1590021900,42
1590022800,28
1590023700,48
1590024600,30
1590025500,34
1590026400,57
1590027300,54
1590028200,41
1590029100,38
1590030000,34
1590030900,28
1590031800,95
1590032700,86
1590033600,44
1590034500,36
1590035400,44
1590036300,31
1590037200,29
1590038100,53
1590039000,49
1590039900,42
1590040800,30
1590041700,47
1590042600,29
1590043500,34
1590044400,210
1590045300,82
1590046200,190
1590047100,48
1590048000,67
1590048900,72
1590049800,106
1590050700,160
1590051600,150
1590052500,451
1590053400,259
1590054300,235
1590055200,210
1590056100,285
1590057000,63
1590057900,65
1590058800,61
1590059700,63
1590060600,84
1590061500,47
1590062400,30
1590063300,40
1590064200,35
1590065100,35
1590066000,41
1590066900,61
1590067800,94
1590068700,97
1590069600,60
1590070500,36
1590071400,29
1590072300,36
1590073200,63
1590074100,45
1590075000,36
1590075900,41
1590076800,40
1590077700,26
1590078600,29
1590079500,61
1590080400,86
1590081300,181
