timestamp,power
1626468300,147
1626469200,125
1626470100,627
1626471000,624
1626471900,583
1626472800,581
1626473700,533
1626474600,460
1626475500,160
1626476400,124
1626477300,161
1626478200,108
1626479100,128
1626480000,122
1626480900,104
1626481800,162
1626482700,94
1626483600,114
1626484500,107
1626485400,104
1626486300,135
1626487200,126
1626488100,121
1626489000,88
1626489900,119
1626490800,101
1626491700,119
1626492600,238
1626493500,173
1626494400,147
1626495300,74
1626496200,214
1626497100,160
1626498000,93
1626498900,137
1626499800,132
1626500700,251
1626501600,137
1626502500,71
1626503400,104
1626504300,80
1626505200,122
1626506100,164
1626507000,150
1626507900,177
1626508800,131
1626509700,187
1626510600,217
1626511500,195
1626512400,179
1626513300,185
1626514200,157
1626515100,157
1626516000,124
1626516900,141
1626517800,125
1626518700,83
1626519600,139
1626520500,593
1626521400,420
1626522300,87
1626523200,116
1626524100,103
1626525000,98
1626525900,93
1626526800,79
1626527700,109
1626528600,116
1626529500,126
1626530400,71
1626531300,105
1626532200,81
1626533100,124
1626534000,165
1626534900,115
1626535800,149
1626536700,107
1626537600,227
1626538500,198
1626539400,162
1626540300,171
1626541200,159
1626542100,168
1626543000,125
1626543900,169
1626544800,173
1626545700,134
1626546600,97
1626547500,134
1626548400,155
1626549300,112
1626550200,154
1626551100,101
1626552000,133
1626552900,108
1626553800,97
1626554700,114
1626555600,97
1626556500,124
1626557400,116
1626558300,142
1626559200,117
1626560100,129
1626561000,112
1626561900,107
1626562800,190
1626563700,95
1626564600,129
1626565500,96
1626566400,105
1626567300,128
1626568200,116
1626569100,129
1626570000,87
1626570900,125
1626571800,96
1626572700,123
1626573600,122
1626574500,95
1626575400,136
1626576300,106
1626577200,123
1626578100,123
1626579000,99
1626579900,144
1626580800,99
1626581700,127
1626582600,108
1626583500,119
1626584400,183
1626585300,129
1626586200,143
1626587100,244
1626588000,226
1626588900,180
1626589800,138
1626590700,216
1626591600,153
1626592500,369
1626593400,246
1626594300,134
1626595200,185
1626596100,631
1626597000,162
1626597900,117
1626598800,160
1626599700,148
1626600600,81
1626601500,110
1626602400,133
1626603300,253
1626604200,141
1626605100,114
1626606000,149
1626606900,84
1626607800,405
1626608700,159
1626609600,117
1626610500,154
1626611400,96
1626612300,545
1626613200,994
1626614100,530
1626615000,371
1626615900,184
1626616800,294
1626617700,854
1626618600,756
1626619500,727
1626620400,1157
1626621300,755
1626622200,320
1626623100,893
1626624000,980
1626624900,436
1626625800,183
1626626700,182
1626627600,350
1626628500,176
1626629400,175
1626630300,171
1626631200,165
1626632100,752
1626633000,632
1626633900,605
1626634800,592
1626635700,495
1626636600,214
1626637500,186
1626638400,192
1626639300,175
1626640200,134
1626641100,199
1626642000,226
1626642900,216
1626643800,233
1626644700,235
1626645600,187
1626646500,155
1626647400,129
1626648300,97
1626649200,106
1626650100,130
1626651000,130
1626651900,140
1626652800,99
1626653700,110
1626654600,114
1626655500,118
1626656400,116
1626657300,82
1626658200,105
1626659100,107
1626660000,91
1626660900,109
1626661800,85
1626662700,115
1626663600,112
1626664500,110
1626665400,115
1626666300,78
1626667200,149
1626668100,163
1626669000,111
1626669900,121
1626670800,97
1626671700,131
1626672600,142
1626673500,273
1626674400,190
1626675300,216
1626676200,280
1626677100,161
1626678000,138
1626678900,110
1626679800,87
1626680700,112
1626681600,113
1626682500,128
1626683400,144
1626684300,116
1626685200,144
1626686100,134
1626687000,206
1626687900,104
1626688800,95
1626689700,98
1626690600,78
1626691500,150
1626692400,80
1626693300,109
1626694200,124
1626695100,93
1626696000,154
1626696900,80
1626697800,104
1626698700,109
1626699600,88
1626700500,181
1626701400,76
1626702300,109
1626703200,110
1626704100,94
1626705000,165
1626705900,128
1626706800,150
1626707700,108
1626708600,96
1626709500,150
1626710400,102
1626711300,146
1626712200,123
1626713100,182
1626714000,126
1626714900,102
1626715800,369
1626716700,334
1626717600,647
1626718500,300
1626719400,291
1626720300,477
1626721200,927
1626722100,807
1626723000,785
1626723900,743
1626724800,686
1626725700,276
1626726600,359
1626727500,190
1626728400,203
1626729300,168
1626730200,157
1626731100,163
1626732000,136
1626732900,165
1626733800,125
1626734700,120
1626735600,140
1626736500,121
1626737400,163
1626738300,123
1626739200,109
1626740100,143
1626741000,114
1626741900,155
1626742800,144
1626743700,116
1626744600,134
1626745500,102
1626746400,130
1626747300,101
1626748200,185
1626749100,288
1626750000,180
1626750900,215
1626751800,119
1626752700,150
1626753600,102
1626754500,92
1626755400,113
1626756300,85
1626757200,94
1626758100,179
1626759000,142
1626759900,180
1626760800,101
1626761700,89
1626762600,91
1626763500,71
1626764400,113
1626765300,131
1626766200,118
1626767100,120
1626768000,134
1626768900,137
1626769800,144
1626770700,154
1626771600,120
1626772500,118
1626773400,151
1626774300,134
1626775200,234
1626776100,108
1626777000,128
1626777900,116
1626778800,140
1626779700,143
1626780600,111
1626781500,137
1626782400,101
1626783300,153
1626784200,130
1626785100,128
1626786000,143
1626786900,96
1626787800,337
1626788700,234
1626789600,116
1626790500,171
1626791400,137
1626792300,191
1626793200,144
1626794100,182
1626795000,145
1626795900,126
1626796800,167
1626797700,133
1626798600,337
1626799500,212
1626800400,173
1626801300,244
1626802200,329
1626803100,230
1626804000,224
1626804900,197
1626805800,320
1626806700,275
1626807600,315
1626808500,306
1626809400,320
1626810300,443
1626811200,280
1626812100,284
1626813000,219
1626813900,222
1626814800,267
1626815700,580
1626816600,288
1626817500,303
1626818400,327
1626819300,646
1626820200,306
1626821100,200
1626822000,134
1626822900,134
1626823800,161
1626824700,119
1626825600,144
1626826500,113
1626827400,138
1626828300,143
1626829200,121
1626830100,155
1626831000,106
1626831900,111
1626832800,109
1626833700,106
1626834600,181
1626835500,288
1626836400,227
1626837300,235
1626838200,160
1626839100,129
1626840000,113
1626840900,194
1626841800,118
1626842700,156
1626843600,94
1626844500,60
1626845400,107
1626846300,474
1626847200,623
1626848100,235
1626849000,91
1626849900,148
1626850800,75
1626851700,102
1626852600,87
1626853500,177
1626854400,257
1626855300,189
1626856200,188
1626857100,188
1626858000,188
1626858900,190
1626859800,198
1626860700,108
1626861600,81
1626862500,130
1626863400,113
1626864300,189
1626865200,148
1626866100,179
1626867000,160
1626867900,121
1626868800,131
1626869700,110
1626870600,132
1626871500,90
1626872400,122
1626873300,114
1626874200,86
1626875100,105
1626876000,70
1626876900,114
1626877800,117
1626878700,111
1626879600,90
1626880500,85
1626881400,109
1626882300,91
1626883200,141
1626884100,87
1626885000,178
1626885900,99
1626886800,103
1626887700,199
1626888600,152
1626889500,185
1626890400,240
1626891300,238
1626892200,166
1626893100,113
1626894000,123
1626894900,118
1626895800,187
1626896700,281
1626897600,199
1626898500,278
1626899400,279
1626900300,339
1626901200,253
1626902100,212
1626903000,193
1626903900,149
1626904800,175
1626905700,162
1626906600,156
1626907500,172
1626908400,144
1626909300,180
1626910200,156
1626911100,152
1626912000,125
1626912900,118
1626913800,144
1626914700,110
1626915600,170
1626916500,110
1626917400,81
1626918300,119
1626919200,76
1626920100,131
1626921000,120
1626921900,304
1626922800,209
1626923700,164
1626924600,167
1626925500,106
1626926400,123
1626927300,138
1626928200,77
1626929100,116
1626930000,87
1626930900,90
1626931800,164
1626932700,90
1626933600,106
1626934500,98
1626935400,109
1626936300,82
1626937200,125
1626938100,106
1626939000,85
1626939900,104
1626940800,88
1626941700,81
1626942600,89
1626943500,96
1626944400,115
1626945300,84
1626946200,93
1626947100,97
1626948000,91
1626948900,105
1626949800,83
1626950700,93
1626951600,80
1626952500,104
1626953400,116
1626954300,88
1626955200,101
1626956100,81
1626957000,92
1626957900,92
1626958800,119
1626959700,142
1626960600,99
1626961500,324
1626962400,552
1626963300,356
1626964200,293
1626965100,132
1626966000,88
1626966900,143
1626967800,192
1626968700,225
1626969600,195
1626970500,199
1626971400,203
1626972300,395
1626973200,205
1626974100,196
1626975000,216
1626975900,188
1626976800,236
1626977700,169
1626978600,173
1626979500,165
1626980400,206
1626981300,259
1626982200,272
1626983100,277
1626984000,535
1626984900,394
1626985800,256
1626986700,338
1626987600,662
1626988500,205
1626989400,178
1626990300,187
1626991200,213
1626992100,158
1626993000,182
1626993900,174
1626994800,202
1626995700,144
1626996600,145
1626997500,104
1626998400,94
1626999300,122
1627000200,101
1627001100,139
1627002000,97
1627002900,130
1627003800,99
1627004700,90
1627005600,151
1627006500,87
1627007400,163
1627008300,291
1627009200,211
1627010100,165
1627011000,179
1627011900,138
1627012800,95
1627013700,101
1627014600,87
1627015500,107
1627016400,88
1627017300,88
1627018200,93
1627019100,157
1627020000,143
1627020900,67
1627021800,76
1627022700,101
1627023600,70
1627024500,170
1627025400,136
1627026300,124
1627027200,76
1627028100,71
1627029000,98
1627029900,116
1627030800,112
1627031700,77
1627032600,84
1627033500,94
1627034400,110
1627035300,104
1627036200,79
1627037100,105
1627038000,100
1627038900,110
1627039800,110
1627040700,73
1627041600,109
1627042500,73
1627043400,83
1627044300,127
1627045200,77
1627046100,119
1627047000,60
1627047900,174
1627048800,286
1627049700,122
1627050600,183
1627051500,234
1627052400,338
1627053300,449
1627054200,172
1627055100,296
1627056000,243
1627056900,248
1627057800,276
1627058700,264
1627059600,320
1627060500,166
1627061400,216
1627062300,265
1627063200,731
1627064100,337
1627065000,171
1627065900,201
1627066800,173
1627067700,203
1627068600,233
1627069500,220
1627070400,199
1627071300,156
1627072200,192
1627073100,212
1627074000,282
1627074900,162
1627075800,147
1627076700,179
1627077600,164
1627078500,166
1627079400,194
1627080300,171
1627081200,200
1627082100,134
1627083000,158
1627083900,99
1627084800,89
1627085700,119
1627086600,89
1627087500,163
1627088400,100
1627089300,91
1627090200,116
1627091100,86
1627092000,131
1627092900,110
1627093800,164
1627094700,279
1627095600,233
1627096500,200
1627097400,167
1627098300,163
1627099200,103
1627100100,88
1627101000,106
1627101900,100
1627102800,103
1627103700,74
1627104600,86
1627105500,164
1627106400,111
1627107300,126
1627108200,81
1627109100,95
1627110000,68
1627110900,71
1627111800,116
1627112700,58
1627113600,103
1627114500,77
1627115400,78
1627116300,130
1627117200,85
1627118100,102
1627119000,74
1627119900,100
1627120800,150
1627121700,137
1627122600,120
1627123500,161
1627124400,103
1627125300,203
1627126200,155
1627127100,103
1627128000,159
1627128900,127
1627129800,149
1627130700,139
1627131600,152
1627132500,132
1627133400,128
1627134300,120
1627135200,118
1627136100,232
1627137000,109
1627137900,121
1627138800,199
1627139700,198
1627140600,136
1627141500,112
1627142400,194
1627143300,98
1627144200,85
1627145100,142
1627146000,182
1627146900,168
1627147800,155
1627148700,179
1627149600,166
1627150500,226
1627151400,180
1627152300,210
1627153200,239
1627154100,199
1627155000,262
1627155900,546
1627156800,214
1627157700,216
1627158600,170
1627159500,727
1627160400,158
1627161300,153
1627162200,160
1627163100,143
1627164000,184
1627164900,147
1627165800,156
1627166700,159
1627167600,176
1627168500,172
1627169400,155
1627170300,172
1627171200,141
1627172100,113
1627173000,128
1627173900,105
1627174800,135
1627175700,100
1627176600,114
1627177500,123
1627178400,95
1627179300,139
1627180200,119
1627181100,112
1627182000,118
1627182900,119
1627183800,271
1627184700,131
1627185600,92
1627186500,91
1627187400,78
1627188300,97
1627189200,106
1627190100,114
1627191000,211
1627191900,189
1627192800,141
1627193700,301
1627194600,211
1627195500,175
1627196400,182
1627197300,181
1627198200,141
1627199100,192
1627200000,121
1627200900,86
1627201800,86
1627202700,107
1627203600,221
1627204500,199
1627205400,242
1627206300,258
1627207200,213
1627208100,281
1627209000,138
1627209900,134
1627210800,114
1627211700,118
1627212600,162
1627213500,654
1627214400,174
1627215300,152
1627216200,213
1627217100,560
1627218000,1068
1627218900,612
1627219800,542
1627220700,291
1627221600,434
1627222500,777
1627223400,649
1627224300,776
1627225200,554
1627226100,319
1627227000,177
1627227900,1077
1627228800,1264
1627229700,744
1627230600,682
1627231500,425
1627232400,261
1627233300,244
1627234200,314
1627235100,543
1627236000,206
1627236900,198
1627237800,167
1627238700,188
1627239600,171
1627240500,736
1627241400,588
1627242300,528
1627243200,406
1627244100,120
1627245000,139
1627245900,144
1627246800,119
1627247700,118
1627248600,113
1627249500,163
1627250400,114
1627251300,125
1627252200,132
1627253100,129
1627254000,142
1627254900,84
1627255800,139
1627256700,79
1627257600,80
1627258500,111
1627259400,101
1627260300,101
1627261200,74
1627262100,82
1627263000,106
1627263900,72
1627264800,103
1627265700,90
1627266600,125
1627267500,85
1627268400,74
1627269300,115
1627270200,90
1627271100,99
1627272000,87
1627272900,117
1627273800,121
1627274700,71
1627275600,113
1627276500,95
1627277400,172
1627278300,120
1627279200,88
1627280100,176
1627281000,141
1627281900,86
1627282800,72
1627283700,633
1627284600,452
1627285500,268
1627286400,305
1627287300,412
1627288200,285
1627289100,490
1627290000,335
1627290900,994
1627291800,790
1627292700,374
1627293600,245
1627294500,314
1627295400,524
1627296300,317
1627297200,183
1627298100,283
1627299000,998
1627299900,625
1627300800,546
1627301700,563
1627302600,451
1627303500,149
1627304400,157
1627305300,108
1627306200,148
1627307100,156
1627308000,97
1627308900,121
1627309800,105
1627310700,148
1627311600,99
1627312500,101
1627313400,129
1627314300,117
1627315200,154
1627316100,157
1627317000,173
1627317900,110
1627318800,122
1627319700,153
1627320600,121
1627321500,141
1627322400,119
1627323300,128
1627324200,140
1627325100,168
1627326000,520
1627326900,892
1627327800,559
1627328700,511
1627329600,466
1627330500,395
1627331400,355
1627332300,295
1627333200,282
1627334100,215
1627335000,282
1627335900,140
1627336800,144
1627337700,154
1627338600,121
1627339500,162
1627340400,166
1627341300,154
1627342200,122
1627343100,112
1627344000,134
1627344900,115
1627345800,121
1627346700,93
1627347600,98
1627348500,120
1627349400,98
1627350300,114
1627351200,94
1627352100,87
1627353000,105
1627353900,122
1627354800,127
1627355700,84
1627356600,114
1627357500,215
1627358400,123
1627359300,128
1627360200,95
1627361100,113
1627362000,100
1627362900,215
1627363800,672
1627364700,633
1627365600,258
1627366500,134
1627367400,180
1627368300,133
1627369200,109
1627370100,106
1627371000,84
1627371900,169
1627372800,439
1627373700,294
1627374600,329
1627375500,167
1627376400,109
1627377300,105
1627378200,91
1627379100,109
1627380000,89
1627380900,111
1627381800,99
1627382700,90
1627383600,97
1627384500,91
1627385400,124
1627386300,97
1627387200,106
1627388100,84
1627389000,80
1627389900,111
1627390800,87
1627391700,105
1627392600,82
1627393500,84
1627394400,127
1627395300,216
1627396200,148
1627397100,93
1627398000,145
1627398900,190
1627399800,252
1627400700,234
1627401600,191
1627402500,201
1627403400,191
1627404300,140
1627405200,160
1627406100,107
1627407000,179
1627407900,193
1627408800,209
1627409700,205
1627410600,145
1627411500,174
1627412400,223
1627413300,776
1627414200,599
1627415100,382
1627416000,308
1627416900,225
1627417800,352
1627418700,409
1627419600,242
1627420500,185
1627421400,717
1627422300,249
1627423200,130
1627424100,178
1627425000,126
1627425900,147
1627426800,170
1627427700,119
1627428600,151
1627429500,98
1627430400,139
1627431300,159
1627432200,116
1627433100,148
1627434000,82
1627434900,118
1627435800,125
1627436700,95
1627437600,119
1627438500,100
1627439400,141
1627440300,126
1627441200,112
1627442100,103
1627443000,115
1627443900,214
1627444800,164
1627445700,143
1627446600,88
1627447500,72
1627448400,107
1627449300,86
1627450200,122
1627451100,282
1627452000,175
1627452900,137
1627453800,156
1627454700,134
1627455600,444
1627456500,1003
1627457400,528
1627458300,358
1627459200,184
1627460100,197
1627461000,129
1627461900,113
1627462800,122
1627463700,112
1627464600,92
1627465500,111
1627466400,87
1627467300,103
1627468200,96
1627469100,90
1627470000,104
1627470900,64
1627471800,116
1627472700,102
1627473600,89
1627474500,103
1627475400,141
1627476300,166
1627477200,139
1627478100,128
1627479000,178
1627479900,126
1627480800,183
1627481700,189
1627482600,187
1627483500,199
1627484400,135
1627485300,220
1627486200,182
1627487100,218
1627488000,365
1627488900,197
1627489800,231
1627490700,236
1627491600,323
1627492500,230
1627493400,231
1627494300,208
1627495200,183
1627496100,176
1627497000,140
1627497900,154
1627498800,177
1627499700,172
1627500600,186
1627501500,213
1627502400,190
1627503300,165
1627504200,136
1627505100,144
1627506000,154
1627506900,168
1627507800,200
1627508700,267
1627509600,144
1627510500,136
1627511400,176
1627512300,123
1627513200,157
1627514100,152
1627515000,100
1627515900,138
1627516800,128
1627517700,156
1627518600,124
1627519500,114
1627520400,116
1627521300,90
1627522200,141
1627523100,93
1627524000,94
1627524900,134
1627525800,113
1627526700,134
1627527600,104
1627528500,93
1627529400,131
1627530300,121
1627531200,133
1627532100,78
1627533000,99
1627533900,78
1627534800,72
1627535700,115
1627536600,159
1627537500,112
1627538400,154
1627539300,167
1627540200,154
1627541100,88
1627542000,117
1627542900,61
1627543800,101
1627544700,142
1627545600,113
1627546500,171
1627547400,127
1627548300,191
1627549200,161
1627550100,131
1627551000,148
1627551900,127
1627552800,171
1627553700,167
1627554600,276
1627555500,149
1627556400,121
1627557300,98
1627558200,452
1627559100,118
1627560000,130
1627560900,150
1627561800,637
1627562700,161
1627563600,128
1627564500,94
1627565400,109
1627566300,83
1627567200,126
1627568100,128
1627569000,105
1627569900,84
1627570800,115
1627571700,154
1627572600,174
1627573500,349
1627574400,215
1627575300,203
1627576200,163
1627577100,180
1627578000,200
1627578900,153
1627579800,179
1627580700,119
1627581600,150
1627582500,121
1627583400,121
1627584300,159
1627585200,161
1627586100,145
1627587000,155
1627587900,255
1627588800,181
1627589700,169
1627590600,126
1627591500,172
1627592400,157
1627593300,273
1627594200,148
1627595100,132
1627596000,156
1627596900,155
1627597800,158
1627598700,137
1627599600,173
1627600500,165
1627601400,150
1627602300,148
1627603200,131
1627604100,169
1627605000,155
1627605900,157
1627606800,127
1627607700,141
1627608600,155
1627609500,119
1627610400,155
1627611300,83
1627612200,139
1627613100,123
1627614000,107
1627614900,141
1627615800,216
1627616700,233
1627617600,95
1627618500,88
1627619400,88
1627620300,68
1627621200,136
1627622100,80
1627623000,326
1627623900,123
1627624800,126
1627625700,134
1627626600,94
1627627500,96
1627628400,489
1627629300,276
1627630200,291
1627631100,203
1627632000,143
1627632900,117
1627633800,144
1627634700,94
1627635600,84
1627636500,107
1627637400,90
1627638300,137
1627639200,82
1627640100,89
1627641000,221
1627641900,90
1627642800,134
1627643700,94
1627644600,116
1627645500,120
1627646400,93
1627647300,183
1627648200,69
1627649100,124
1627650000,124
1627650900,110
1627651800,162
1627652700,113
1627653600,121
1627654500,122
1627655400,88
1627656300,111
1627657200,84
1627658100,173
1627659000,109
1627659900,149
1627660800,197
1627661700,271
1627662600,168
1627663500,197
1627664400,264
1627665300,154
1627666200,191
1627667100,690
1627668000,299
1627668900,198
1627669800,147
1627670700,152
1627671600,193
1627672500,153
1627673400,215
1627674300,172
1627675200,171
1627676100,242
1627677000,205
1627677900,244
1627678800,215
1627679700,206
1627680600,213
1627681500,146
1627682400,228
1627683300,190
1627684200,162
1627685100,142
1627686000,109
1627686900,152
1627687800,96
1627688700,110
1627689600,116
1627690500,105
1627691400,143
1627692300,104
1627693200,113
1627694100,94
1627695000,103
1627695900,121
1627696800,111
1627697700,139
1627698600,106
1627699500,114
1627700400,127
1627701300,100
1627702200,161
1627703100,194
1627704000,158
1627704900,115
1627705800,96
1627706700,103
1627707600,61
1627708500,104
1627709400,213
1627710300,177
1627711200,128
1627712100,83
1627713000,114
1627713900,93
1627714800,89
1627715700,107
1627716600,81
1627717500,113
1627718400,441
1627719300,170
1627720200,129
1627721100,300
1627722000,489
1627722900,101
1627723800,130
1627724700,72
1627725600,101
1627726500,99
1627727400,84
1627728300,147
1627729200,78
1627730100,204
1627731000,150
1627731900,129
1627732800,141
1627733700,82
1627734600,125
1627735500,100
1627736400,110
1627737300,152
1627738200,94
1627739100,129
1627740000,108
1627740900,118
1627741800,158
1627742700,91
1627743600,108
1627744500,702
1627745400,272
1627746300,114
1627747200,111
1627748100,176
1627749000,178
1627749900,180
1627750800,431
1627751700,509
1627752600,267
1627753500,251
1627754400,267
1627755300,243
1627756200,226
1627757100,271
1627758000,266
1627758900,330
1627759800,687
1627760700,893
1627761600,294
1627762500,171
1627763400,203
1627764300,187
1627765200,221
1627766100,130
1627767000,106
1627767900,144
1627768800,125
1627769700,131
1627770600,128
1627771500,98
1627772400,163
1627773300,141
1627774200,124
1627775100,131
1627776000,111
1627776900,178
1627777800,129
1627778700,133
1627779600,121
1627780500,123
1627781400,156
1627782300,116
1627783200,134
1627784100,99
1627785000,122
1627785900,161
1627786800,98
1627787700,120
1627788600,106
1627789500,107
1627790400,134
1627791300,111
1627792200,139
1627793100,98
1627794000,128
1627794900,138
1627795800,248
1627796700,240
1627797600,88
1627798500,116
1627799400,206
1627800300,139
1627801200,178
1627802100,155
1627803000,162
1627803900,123
1627804800,287
1627805700,264
1627806600,122
1627807500,183
1627808400,147
1627809300,135
1627810200,124
1627811100,147
1627812000,239
1627812900,197
1627813800,163
1627814700,171
1627815600,226
1627816500,902
1627817400,942
1627818300,482
1627819200,483
1627820100,495
1627821000,416
1627821900,448
1627822800,417
1627823700,419
1627824600,462
1627825500,339
1627826400,161
1627827300,468
1627828200,678
1627829100,547
1627830000,582
1627830900,582
1627831800,242
1627832700,225
1627833600,99
1627834500,161
1627835400,227
1627836300,174
1627837200,164
1627838100,119
1627839000,128
1627839900,172
1627840800,164
1627841700,159
1627842600,136
1627843500,150
1627844400,148
1627845300,177
1627846200,193
1627847100,173
1627848000,233
1627848900,219
1627849800,212
1627850700,209
1627851600,177
1627852500,225
1627853400,179
1627854300,189
1627855200,264
1627856100,95
1627857000,118
1627857900,117
1627858800,131
1627859700,116
1627860600,109
1627861500,115
1627862400,99
1627863300,144
1627864200,94
1627865100,96
1627866000,132
1627866900,102
1627867800,157
1627868700,99
1627869600,96
1627870500,94
1627871400,92
1627872300,133
1627873200,75
1627874100,104
1627875000,112
1627875900,77
1627876800,145
1627877700,84
1627878600,123
1627879500,139
1627880400,127
1627881300,270
1627882200,168
1627883100,144
1627884000,136
1627884900,135
1627885800,161
1627886700,151
1627887600,512
1627888500,269
1627889400,250
1627890300,206
1627891200,277
1627892100,598
1627893000,640
1627893900,289
1627894800,1159
1627895700,458
1627896600,239
1627897500,383
1627898400,855
1627899300,689
1627900200,465
1627901100,569
1627902000,1046
1627902900,587
1627903800,447
1627904700,522
1627905600,288
1627906500,510
1627907400,623
1627908300,563
1627909200,576
1627910100,548
1627911000,396
1627911900,306
1627912800,269
1627913700,242
1627914600,230
1627915500,204
1627916400,196
1627917300,117
1627918200,158
1627919100,118
1627920000,128
1627920900,130
1627921800,192
1627922700,158
1627923600,117
1627924500,184
1627925400,247
1627926300,260
1627927200,240
1627928100,403
1627929000,277
1627929900,290
1627930800,313
1627931700,182
1627932600,217
1627933500,223
1627934400,138
1627935300,162
1627936200,127
1627937100,187
1627938000,141
1627938900,258
1627939800,171
1627940700,139
1627941600,185
1627942500,149
1627943400,159
1627944300,152
1627945200,142
1627946100,166
1627947000,107
1627947900,146
1627948800,123
1627949700,106
1627950600,174
1627951500,130
1627952400,141
1627953300,136
1627954200,125
1627955100,141
1627956000,139
1627956900,101
1627957800,137
1627958700,238
1627959600,208
1627960500,168
1627961400,137
1627962300,147
1627963200,170
1627964100,111
1627965000,77
1627965900,95
1627966800,74
1627967700,87
1627968600,76
1627969500,224
1627970400,85
1627971300,67
1627972200,105
1627973100,48
1627974000,103
1627974900,87
1627975800,53
1627976700,96
1627977600,79
1627978500,108
1627979400,85
1627980300,77
1627981200,99
1627982100,74
1627983000,114
1627983900,80
1627984800,96
1627985700,99
1627986600,78
1627987500,127
1627988400,67
1627989300,77
1627990200,95
1627991100,100
1627992000,157
1627992900,112
1627993800,113
1627994700,89
1627995600,75
1627996500,108
1627997400,86
1627998300,680
1627999200,507
1628000100,503
1628001000,151
1628001900,121
1628002800,332
1628003700,79
1628004600,87
1628005500,194
1628006400,93
1628007300,105
1628008200,96
1628009100,117
1628010000,111
1628010900,160
1628011800,177
1628012700,246
1628013600,345
1628014500,204
1628015400,184
1628016300,288
1628017200,280
1628018100,338
1628019000,269
1628019900,301
1628020800,235
1628021700,168
1628022600,194
1628023500,183
1628024400,221
1628025300,188
1628026200,256
1628027100,162
1628028000,138
1628028900,191
1628029800,123
1628030700,120
1628031600,142
1628032500,113
1628033400,158
1628034300,117
1628035200,117
1628036100,119
1628037000,136
1628037900,169
1628038800,118
1628039700,138
1628040600,112
1628041500,107
1628042400,170
1628043300,101
1628044200,169
1628045100,345
1628046000,221
1628046900,555
1628047800,487
1628048700,194
1628049600,139
1628050500,95
1628051400,126
1628052300,121
1628053200,162
1628054100,91
1628055000,177
1628055900,131
1628056800,78
1628057700,91
1628058600,76
1628059500,100
1628060400,97
1628061300,86
1628062200,101
1628063100,66
1628064000,112
1628064900,81
1628065800,86
1628066700,97
1628067600,74
1628068500,124
1628069400,99
1628070300,120
1628071200,91
1628072100,78
1628073000,115
1628073900,98
1628074800,113
1628075700,91
1628076600,83
1628077500,107
1628078400,81
1628079300,99
1628080200,69
1628081100,83
1628082000,156
1628082900,86
1628083800,123
1628084700,99
1628085600,703
1628086500,421
1628087400,286
1628088300,146
1628089200,159
1628090100,188
1628091000,207
1628091900,125
1628092800,206
1628093700,149
1628094600,270
1628095500,125
1628096400,155
1628097300,187
1628098200,137
1628099100,153
1628100000,158
1628100900,180
1628101800,225
1628102700,208
1628103600,231
1628104500,265
1628105400,316
1628106300,288
1628107200,209
1628108100,247
1628109000,221
1628109900,266
1628110800,242
1628111700,280
1628112600,157
1628113500,123
1628114400,167
1628115300,153
1628116200,138
1628117100,137
1628118000,130
1628118900,144
1628119800,137
1628120700,148
1628121600,104
1628122500,99
1628123400,142
1628124300,119
1628125200,133
1628126100,109
1628127000,94
1628127900,115
1628128800,131
1628129700,116
1628130600,164
1628131500,343
1628132400,232
1628133300,206
1628134200,573
1628135100,495
1628136000,155
1628136900,96
1628137800,96
1628138700,112
1628139600,84
1628140500,100
1628141400,76
1628142300,379
1628143200,121
1628144100,139
1628145000,667
1628145900,594
1628146800,183
1628147700,122
1628148600,113
1628149500,86
1628150400,67
1628151300,114
1628152200,77
1628153100,94
1628154000,116
1628154900,73
1628155800,131
1628156700,89
1628157600,89
1628158500,103
1628159400,82
1628160300,127
1628161200,111
1628162100,114
1628163000,66
1628163900,162
1628164800,179
1628165700,128
1628166600,167
1628167500,116
1628168400,104
1628169300,119
1628170200,94
1628171100,132
1628172000,538
1628172900,486
1628173800,506
1628174700,472
1628175600,256
1628176500,107
1628177400,130
1628178300,117
1628179200,136
1628180100,260
1628181000,142
1628181900,124
1628182800,131
1628183700,183
1628184600,138
1628185500,138
1628186400,190
1628187300,165
1628188200,256
1628189100,212
1628190000,187
1628190900,232
1628191800,210
1628192700,212
1628193600,159
1628194500,168
1628195400,146
1628196300,254
1628197200,197
1628198100,142
1628199000,166
1628199900,146
1628200800,133
1628201700,185
1628202600,116
1628203500,133
1628204400,124
1628205300,125
1628206200,168
1628207100,127
1628208000,151
1628208900,113
1628209800,127
1628210700,134
1628211600,93
1628212500,126
1628213400,102
1628214300,123
1628215200,141
1628216100,99
1628217000,187
1628217900,268
1628218800,223
1628219700,273
1628220600,613
1628221500,608
1628222400,152
1628223300,97
1628224200,108
1628225100,80
1628226000,82
1628226900,163
1628227800,119
1628228700,102
1628229600,100
1628230500,102
1628231400,93
1628232300,124
1628233200,115
1628234100,112
1628235000,103
1628235900,100
1628236800,127
1628237700,118
1628238600,89
1628239500,78
1628240400,86
1628241300,98
1628242200,95
1628243100,124
1628244000,89
1628244900,102
1628245800,97
1628246700,101
1628247600,119
1628248500,76
1628249400,91
1628250300,98
1628251200,101
1628252100,118
1628253000,85
1628253900,93
1628254800,82
1628255700,99
1628256600,104
1628257500,76
1628258400,116
1628259300,89
1628260200,119
1628261100,112
1628262000,76
1628262900,136
1628263800,77
1628264700,178
1628265600,128
