timestamp,power
1600651800,28
1600652700,52
1600653600,50
1600654500,29
1600655400,29
1600656300,67
1600657200,35
1600658100,29
1600659000,45
1600659900,70
1600660800,46
1600661700,39
1600662600,59
1600663500,60
1600664400,46
1600665300,49
1600666200,58
1600667100,64
1600668000,49
1600668900,105
1600669800,382
1600670700,486
1600671600,178
1600672500,63
1600673400,63
1600674300,92
1600675200,78
1600676100,64
1600677000,70
1600677900,122
1600678800,47
1600679700,59
1600680600,187
1600681500,366
1600682400,75
1600683300,53
1600684200,35
1600685100,60
1600686000,41
1600686900,58
1600687800,45
1600688700,70
1600689600,63
1600690500,40
1600691400,116
1600692300,83
1600693200,46
1600694100,55
1600695000,67
1600695900,72
1600696800,66
1600697700,79
1600698600,61
1600699500,85
1600700400,80
1600701300,80
1600702200,73
1600703100,109
1600704000,81
1600704900,74
1600705800,172
1600706700,182
1600707600,129
1600708500,158
1600709400,54
1600710300,97
1600711200,83
1600712100,83
1600713000,54
1600713900,72
1600714800,78
1600715700,49
1600716600,55
1600717500,88
1600718400,117
1600719300,43
1600720200,42
1600721100,56
1600722000,27
1600722900,26
1600723800,50
1600724700,47
1600725600,26
1600726500,44
1600727400,34
1600728300,45
1600729200,33
1600730100,44
1600731000,35
1600731900,44
1600732800,44
1600733700,26
1600734600,37
1600735500,55
1600736400,32
1600737300,26
1600738200,37
1600739100,59
1600740000,25
1600740900,28
1600741800,55
1600742700,40
1600743600,27
1600744500,30
1600745400,62
1600746300,52
1600747200,38
1600748100,55
1600749000,58
1600749900,160
1600750800,218
1600751700,207
1600752600,259
1600753500,197
1600754400,116
1600755300,64
1600756200,78
1600757100,60
1600758000,37
1600758900,39
1600759800,68
1600760700,51
1600761600,37
1600762500,49
1600763400,57
1600764300,52
1600765200,38
1600766100,60
1600767000,52
1600767900,59
1600768800,59
1600769700,50
1600770600,58
1600771500,58
1600772400,63
1600773300,44
1600774200,59
1600775100,65
1600776000,48
1600776900,40
1600777800,61
1600778700,68
1600779600,38
1600780500,41
1600781400,69
1600782300,44
1600783200,34
1600784100,37
1600785000,67
1600785900,43
1600786800,33
1600787700,51
1600788600,53
1600789500,38
1600790400,37
1600791300,33
1600792200,47
1600793100,30
1600794000,43
1600794900,27
1600795800,47
1600796700,48
1600797600,25
1600798500,27
1600799400,56
1600800300,39
1600801200,27
1600802100,25
1600803000,65
1600803900,30
1600804800,27
1600805700,41
1600806600,48
1600807500,30
1600808400,28
1600809300,41
1600810200,49
1600811100,29
1600812000,44
1600812900,27
1600813800,48
1600814700,35
1600815600,40
1600816500,27
1600817400,49
1600818300,46
1600819200,27
1600820100,27
1600821000,51
1600821900,45
1600822800,27
1600823700,26
1600824600,66
1600825500,31
1600826400,27
1600827300,28
1600828200,62
1600829100,33
1600830000,25
1600830900,43
1600831800,53
1600832700,46
1600833600,38
1600834500,55
1600835400,52
1600836300,47
1600837200,48
1600838100,44
1600839000,50
1600839900,50
1600840800,55
1600841700,39
1600842600,48
1600843500,70
1600844400,37
1600845300,37
1600846200,48
1600847100,69
1600848000,37
1600848900,37
1600849800,63
1600850700,55
1600851600,37
1600852500,38
1600853400,62
1600854300,61
1600855200,45
1600856100,58
1600857000,60
1600857900,62
1600858800,46
1600859700,62
1600860600,52
1600861500,49
1600862400,49
1600863300,51
1600864200,53
1600865100,56
1600866000,56
1600866900,36
1600867800,46
1600868700,52
1600869600,46
1600870500,34
1600871400,48
1600872300,62
1600873200,33
1600874100,33
1600875000,58
1600875900,72
1600876800,36
1600877700,47
1600878600,45
1600879500,35
1600880400,32
1600881300,37
1600882200,43
1600883100,34
1600884000,42
1600884900,26
1600885800,45
1600886700,49
1600887600,28
1600888500,27
1600889400,47
1600890300,47
1600891200,26
1600892100,25
1600893000,62
1600893900,32
1600894800,26
1600895700,31
1600896600,58
1600897500,32
1600898400,27
1600899300,44
1600900200,47
1600901100,32
1600902000,33
1600902900,37
1600903800,49
1600904700,30
1600905600,45
1600906500,27
1600907400,49
1600908300,33
1600909200,39
1600910100,26
1600911000,51
1600911900,45
1600912800,25
1600913700,27
1600914600,52
1600915500,42
1600916400,27
1600917300,25
1600918200,69
1600919100,26
1600920000,27
1600920900,26
1600921800,69
1600922700,25
1600923600,27
1600924500,40
1600925400,107
1600926300,26
1600927200,29
1600928100,41
1600929000,48
1600929900,27
1600930800,43
1600931700,26
1600932600,49
1600933500,25
1600934400,43
1600935300,25
1600936200,50
1600937100,36
1600938000,32
1600938900,27
1600939800,50
1600940700,43
1600941600,25
1600942500,28
1600943400,54
1600944300,39
1600945200,26
1600946100,29
1600947000,65
1600947900,26
1600948800,26
1600949700,36
1600950600,69
1600951500,26
1600952400,26
1600953300,51
1600954200,49
1600955100,26
1600956000,36
1600956900,59
1600957800,43
1600958700,26
1600959600,32
1600960500,46
1600961400,41
1600962300,26
1600963200,43
1600964100,35
1600965000,42
1600965900,28
1600966800,70
1600967700,96
1600968600,42
1600969500,42
1600970400,27
1600971300,37
1600972200,50
1600973100,34
1600974000,27
1600974900,37
1600975800,56
1600976700,27
1600977600,25
1600978500,41
1600979400,53
1600980300,25
1600981200,27
1600982100,52
1600983000,42
1600983900,27
1600984800,27
1600985700,53
1600986600,42
1600987500,27
1600988400,32
1600989300,45
1600990200,45
1600991100,27
1600992000,42
1600992900,33
1600993800,47
1600994700,27
1600995600,43
1600996500,28
1600997400,50
1600998300,27
1600999200,44
1601000100,27
1601001000,52
1601001900,34
1601002800,36
1601003700,26
1601004600,59
1601005500,52
1601006400,41
1601007300,38
1601008200,55
1601009100,60
1601010000,39
1601010900,38
1601011800,50
1601012700,67
1601013600,38
1601014500,37
1601015400,57
1601016300,63
1601017200,39
1601018100,37
1601019000,58
1601019900,58
1601020800,37
1601021700,37
1601022600,59
1601023500,63
1601024400,43
1601025300,45
1601026200,61
1601027100,72
1601028000,46
1601028900,46
1601029800,60
1601030700,71
1601031600,46
1601032500,49
1601033400,54
1601034300,71
1601035200,40
1601036100,70
1601037000,46
1601037900,73
1601038800,55
1601039700,67
1601040600,40
1601041500,71
1601042400,42
1601043300,49
1601044200,29
1601045100,59
1601046000,43
1601046900,41
1601047800,34
1601048700,56
1601049600,44
1601050500,27
1601051400,25
1601052300,53
1601053200,43
1601054100,25
1601055000,26
1601055900,66
1601056800,27
1601057700,28
1601058600,26
1601059500,68
1601060400,27
1601061300,25
1601062200,31
1601063100,64
1601064000,26
1601064900,25
1601065800,41
1601066700,54
1601067600,27
1601068500,25
1601069400,44
1601070300,52
1601071200,26
1601072100,27
1601073000,43
1601073900,53
1601074800,26
1601075700,33
1601076600,39
1601077500,50
1601078400,27
1601079300,40
1601080200,33
1601081100,50
1601082000,27
1601082900,46
1601083800,29
1601084700,50
1601085600,27
1601086500,44
1601087400,29
1601088300,51
1601089200,26
1601090100,44
1601091000,28
1601091900,50
1601092800,29
1601093700,42
1601094600,38
1601095500,61
1601096400,41
1601097300,51
1601098200,41
1601099100,60
1601100000,50
1601100900,44
1601101800,38
1601102700,61
1601103600,53
1601104500,38
1601105400,39
1601106300,63
1601107200,54
1601108100,39
1601109000,38
1601109900,63
1601110800,55
1601111700,44
1601112600,44
1601113500,73
1601114400,65
1601115300,47
1601116200,46
1601117100,67
1601118000,66
1601118900,46
1601119800,51
1601120700,82
1601121600,74
1601122500,60
1601123400,63
1601124300,95
1601125200,79
1601126100,58
1601127000,51
1601127900,88
1601128800,102
1601129700,224
1601130600,194
1601131500,405
1601132400,173
1601133300,84
1601134200,69
1601135100,97
1601136000,76
1601136900,55
1601137800,81
1601138700,60
1601139600,27
1601140500,31
1601141400,40
1601142300,52
1601143200,27
1601144100,56
1601145000,84
1601145900,79
1601146800,133
1601147700,177
1601148600,127
1601149500,174
1601150400,133
1601151300,67
1601152200,54
1601153100,73
1601154000,43
1601154900,27
1601155800,26
1601156700,51
1601157600,44
1601158500,27
1601159400,25
1601160300,51
1601161200,44
1601162100,27
1601163000,28
1601163900,53
1601164800,41
1601165700,27
1601166600,29
1601167500,59
1601168400,33
1601169300,26
1601170200,32
1601171100,62
1601172000,28
1601172900,27
1601173800,32
1601174700,63
1601175600,26
1601176500,27
1601177400,33
1601178300,62
1601179200,25
1601180100,29
1601181000,37
1601181900,61
1601182800,133
1601183700,54
1601184600,75
1601185500,126
1601186400,81
1601187300,47
1601188200,61
1601189100,55
1601190000,331
1601190900,133
1601191800,78
1601192700,60
1601193600,36
1601194500,51
1601195400,43
1601196300,58
1601197200,396
1601198100,485
1601199000,201
1601199900,61
1601200800,45
1601201700,63
1601202600,68
1601203500,53
1601204400,50
1601205300,70
1601206200,78
1601207100,61
1601208000,67
1601208900,65
1601209800,79
1601210700,61
1601211600,76
1601212500,50
1601213400,69
1601214300,47
1601215200,62
1601216100,44
1601217000,62
1601217900,42
1601218800,43
1601219700,33
1601220600,58
1601221500,47
1601222400,36
1601223300,27
1601224200,85
1601225100,57
1601226000,51
1601226900,50
1601227800,92
1601228700,60
1601229600,61
1601230500,125
1601231400,155
1601232300,134
1601233200,72
1601234100,67
1601235000,71
1601235900,55
1601236800,33
1601237700,35
1601238600,52
1601239500,25
1601240400,42
1601241300,29
1601242200,47
1601243100,27
1601244000,46
1601244900,29
1601245800,48
1601246700,36
1601247600,36
1601248500,30
1601249400,47
1601250300,42
1601251200,27
1601252100,32
1601253000,44
1601253900,42
1601254800,26
1601255700,32
1601256600,48
1601257500,39
1601258400,26
1601259300,32
1601260200,54
1601261100,31
1601262000,163
1601262900,106
1601263800,129
1601264700,48
1601265600,56
1601266500,60
1601267400,90
1601268300,167
1601269200,182
1601270100,181
1601271000,197
1601271900,87
1601272800,50
1601273700,156
1601274600,72
1601275500,49
1601276400,144
1601277300,57
1601278200,70
1601279100,388
1601280000,520
1601280900,213
1601281800,87
1601282700,261
1601283600,325
1601284500,267
1601285400,57
1601286300,78
1601287200,47
1601288100,58
1601289000,154
1601289900,75
1601290800,50
1601291700,56
1601292600,82
1601293500,73
1601294400,98
1601295300,56
1601296200,76
1601297100,99
1601298000,62
1601298900,53
1601299800,96
1601300700,57
1601301600,55
1601302500,83
1601303400,52
1601304300,25
1601305200,46
1601306100,65
1601307000,47
1601307900,43
1601308800,169
1601309700,141
1601310600,70
1601311500,91
1601312400,88
1601313300,112
1601314200,127
1601315100,69
1601316000,54
1601316900,86
1601317800,95
1601318700,53
1601319600,66
1601320500,88
1601321400,72
1601322300,53
1601323200,55
1601324100,161
1601325000,35
1601325900,29
1601326800,42
1601327700,52
1601328600,36
1601329500,29
1601330400,47
1601331300,48
1601332200,37
1601333100,34
1601334000,51
1601334900,49
1601335800,35
1601336700,36
1601337600,41
1601338500,49
1601339400,34
1601340300,40
1601341200,37
1601342100,49
1601343000,35
1601343900,44
1601344800,32
1601345700,50
1601346600,32
1601347500,47
1601348400,29
1601349300,50
1601350200,83
1601351100,59
1601352000,41
1601352900,83
1601353800,43
1601354700,64
1601355600,58
1601356500,66
1601357400,137
1601358300,184
1601359200,222
1601360100,233
1601361000,142
1601361900,172
1601362800,96
1601363700,119
1601364600,96
1601365500,93
1601366400,88
1601367300,93
1601368200,81
1601369100,55
1601370000,234
1601370900,246
1601371800,224
1601372700,134
1601373600,40
1601374500,101
1601375400,47
1601376300,36
1601377200,38
1601378100,70
1601379000,63
1601379900,46
1601380800,52
1601381700,57
1601382600,46
1601383500,37
1601384400,74
1601385300,69
1601386200,47
1601387100,47
1601388000,69
1601388900,52
1601389800,53
1601390700,92
1601391600,37
1601392500,56
1601393400,55
1601394300,64
1601395200,95
1601396100,126
1601397000,166
1601397900,155
1601398800,72
1601399700,103
1601400600,62
1601401500,67
1601402400,76
1601403300,94
1601404200,100
1601405100,64
1601406000,78
1601406900,87
1601407800,79
1601408700,99
1601409600,62
1601410500,87
1601411400,86
1601412300,37
1601413200,38
1601414100,68
1601415000,48
1601415900,40
1601416800,39
1601417700,80
1601418600,40
1601419500,38
1601420400,57
1601421300,59
1601422200,39
1601423100,45
1601424000,51
1601424900,60
1601425800,39
1601426700,54
1601427600,43
1601428500,59
1601429400,52
1601430300,40
1601431200,43
1601432100,58
1601433000,54
1601433900,37
1601434800,150
1601435700,112
1601436600,91
1601437500,38
1601438400,55
1601439300,60
1601440200,67
1601441100,101
1601442000,260
1601442900,170
1601443800,138
1601444700,155
1601445600,137
1601446500,132
1601447400,106
1601448300,37
1601449200,38
1601450100,95
1601451000,47
1601451900,57
1601452800,44
1601453700,74
1601454600,46
1601455500,45
1601456400,62
1601457300,68
1601458200,72
1601459100,66
1601460000,47
1601460900,67
1601461800,49
1601462700,46
1601463600,39
1601464500,72
1601465400,71
1601466300,119
1601467200,39
1601468100,76
1601469000,41
1601469900,46
1601470800,64
1601471700,95
1601472600,42
1601473500,30
1601474400,45
1601475300,47
1601476200,26
1601477100,41
1601478000,30
1601478900,46
1601479800,41
1601480700,30
1601481600,76
1601482500,109
1601483400,65
1601484300,66
1601485200,110
1601486100,74
1601487000,25
1601487900,41
1601488800,32
1601489700,46
1601490600,33
1601491500,34
1601492400,33
1601493300,44
1601494200,43
1601495100,26
1601496000,32
1601496900,59
1601497800,114
1601498700,25
1601499600,44
1601500500,49
1601501400,28
1601502300,25
1601503200,48
1601504100,45
1601505000,26
1601505900,42
1601506800,33
1601507700,45
1601508600,34
1601509500,35
1601510400,32
1601511300,45
1601512200,47
1601513100,27
1601514000,34
1601514900,59
1601515800,29
1601516700,27
1601517600,36
1601518500,57
1601519400,27
1601520300,25
1601521200,74
1601522100,73
1601523000,103
1601523900,44
1601524800,54
1601525700,79
1601526600,36
1601527500,112
1601528400,199
1601529300,162
1601530200,171
1601531100,148
1601532000,121
1601532900,135
1601533800,74
1601534700,36
1601535600,66
1601536500,71
1601537400,42
1601538300,56
1601539200,46
1601540100,68
1601541000,65
1601541900,39
1601542800,62
1601543700,85
1601544600,46
1601545500,42
1601546400,62
1601547300,90
1601548200,47
1601549100,51
1601550000,49
1601550900,70
1601551800,77
1601552700,157
1601553600,237
1601554500,75
1601555400,58
1601556300,44
1601557200,66
1601558100,53
1601559000,73
1601559900,46
1601560800,68
1601561700,46
1601562600,92
1601563500,130
1601564400,92
1601565300,87
1601566200,111
1601567100,193
1601568000,412
1601568900,427
1601569800,100
1601570700,99
1601571600,88
1601572500,60
1601573400,85
1601574300,83
1601575200,62
1601576100,71
1601577000,121
1601577900,78
1601578800,62
1601579700,96
1601580600,72
1601581500,147
1601582400,49
1601583300,50
1601584200,25
1601585100,45
1601586000,57
1601586900,38
1601587800,40
1601588700,29
1601589600,54
1601590500,41
1601591400,27
1601592300,41
1601593200,56
1601594100,26
1601595000,27
1601595900,72
1601596800,30
1601597700,27
1601598600,54
1601599500,44
1601600400,27
1601601300,40
1601602200,51
1601603100,33
1601604000,41
1601604900,36
1601605800,48
1601606700,40
1601607600,63
1601608500,74
1601609400,120
1601610300,37
1601611200,40
1601612100,99
1601613000,40
1601613900,58
1601614800,81
1601615700,57
1601616600,72
1601617500,98
1601618400,141
1601619300,95
1601620200,111
1601621100,136
1601622000,177
1601622900,156
1601623800,104
1601624700,126
1601625600,119
1601626500,129
1601627400,145
1601628300,99
1601629200,446
1601630100,374
1601631000,569
1601631900,248
1601632800,287
1601633700,94
1601634600,86
1601635500,86
1601636400,61
1601637300,67
1601638200,80
1601639100,63
1601640000,64
1601640900,51
1601641800,101
1601642700,55
1601643600,53
1601644500,67
1601645400,75
1601646300,49
1601647200,50
1601648100,73
1601649000,144
1601649900,70
1601650800,112
1601651700,81
1601652600,73
1601653500,62
1601654400,116
1601655300,132
1601656200,66
1601657100,37
1601658000,50
1601658900,56
1601659800,53
1601660700,108
1601661600,64
1601662500,93
1601663400,74
1601664300,61
1601665200,73
1601666100,90
1601667000,113
1601667900,75
1601668800,57
1601669700,87
1601670600,91
1601671500,68
1601672400,171
1601673300,70
1601674200,38
1601675100,27
1601676000,31
1601676900,59
1601677800,30
1601678700,30
1601679600,37
1601680500,51
1601681400,29
1601682300,41
1601683200,26
1601684100,52
1601685000,43
1601685900,27
1601686800,26
1601687700,64
1601688600,28
1601689500,26
1601690400,41
1601691300,52
1601692200,27
1601693100,39
1601694000,27
1601694900,56
1601695800,36
1601696700,30
1601697600,27
1601698500,54
1601699400,85
1601700300,47
1601701200,48
1601702100,95
1601703000,49
1601703900,49
1601704800,62
1601705700,73
1601706600,52
1601707500,139
1601708400,114
1601709300,74
1601710200,72
1601711100,53
1601712000,58
1601712900,98
1601713800,63
1601714700,62
1601715600,75
1601716500,274
1601717400,408
1601718300,74
1601719200,71
1601720100,70
1601721000,56
1601721900,79
1601722800,66
1601723700,70
1601724600,60
1601725500,46
1601726400,55
1601727300,96
1601728200,54
1601729100,45
1601730000,81
1601730900,93
1601731800,61
1601732700,64
1601733600,46
1601734500,67
1601735400,64
1601736300,47
1601737200,46
1601738100,74
1601739000,56
1601739900,38
1601740800,38
1601741700,73
1601742600,42
1601743500,37
1601744400,52
1601745300,86
1601746200,146
1601747100,150
1601748000,135
1601748900,156
1601749800,160
1601750700,156
1601751600,149
1601752500,161
1601753400,147
1601754300,135
1601755200,149
1601756100,142
1601757000,109
1601757900,114
1601758800,98
1601759700,52
1601760600,51
1601761500,28
1601762400,26
1601763300,44
1601764200,48
1601765100,33
1601766000,26
1601766900,50
1601767800,42
1601768700,25
1601769600,41
1601770500,36
1601771400,43
1601772300,40
1601773200,26
1601774100,35
1601775000,58
1601775900,28
1601776800,25
1601777700,38
1601778600,54
1601779500,26
1601780400,25
1601781300,46
1601782200,46
1601783100,25
1601784000,40
1601784900,30
1601785800,47
1601786700,39
1601787600,80
1601788500,58
1601789400,63
1601790300,488
1601791200,648
1601792100,696
1601793000,244
1601793900,364
1601794800,265
1601795700,411
1601796600,364
1601797500,325
1601798400,285
1601799300,311
1601800200,306
1601801100,320
1601802000,526
1601802900,114
1601803800,165
1601804700,74
1601805600,58
1601806500,80
1601807400,109
1601808300,60
1601809200,60
1601810100,60
1601811000,53
1601811900,45
1601812800,85
1601813700,136
1601814600,64
1601815500,52
1601816400,45
1601817300,63
1601818200,47
1601819100,96
1601820000,64
1601820900,62
1601821800,63
1601822700,78
1601823600,56
1601824500,97
1601825400,73
1601826300,65
1601827200,94
1601828100,74
1601829000,62
1601829900,139
1601830800,149
1601831700,124
1601832600,161
1601833500,181
1601834400,190
1601835300,81
1601836200,138
1601837100,135
1601838000,156
1601838900,140
1601839800,138
1601840700,127
1601841600,174
1601842500,156
1601843400,28
1601844300,26
1601845200,63
1601846100,31
1601847000,27
1601847900,41
1601848800,49
1601849700,26
1601850600,41
1601851500,32
1601852400,44
1601853300,40
1601854200,27
1601855100,36
1601856000,52
1601856900,29
1601857800,26
1601858700,47
1601859600,44
1601860500,26
1601861400,32
1601862300,48
1601863200,36
1601864100,30
1601865000,37
1601865900,43
1601866800,32
1601867700,39
1601868600,78
1601869500,68
1601870400,53
1601871300,65
1601872200,37
1601873100,142
1601874000,214
1601874900,124
1601875800,99
1601876700,93
1601877600,87
1601878500,167
1601879400,159
1601880300,177
1601881200,152
1601882100,97
1601883000,76
1601883900,84
1601884800,54
1601885700,57
1601886600,71
1601887500,63
1601888400,107
1601889300,329
1601890200,178
1601891100,183
1601892000,86
1601892900,45
1601893800,73
1601894700,88
1601895600,47
1601896500,60
1601897400,95
1601898300,58
1601899200,54
1601900100,45
1601901000,92
1601901900,71
1601902800,105
1601903700,370
1601904600,106
1601905500,276
1601906400,279
1601907300,69
1601908200,72
1601909100,64
1601910000,86
1601910900,80
1601911800,144
1601912700,129
1601913600,135
1601914500,79
1601915400,66
1601916300,101
1601917200,149
1601918100,75
1601919000,106
1601919900,111
1601920800,71
1601921700,68
1601922600,78
1601923500,91
1601924400,70
1601925300,97
1601926200,119
1601927100,81
1601928000,54
1601928900,66
1601929800,66
1601930700,26
1601931600,41
1601932500,29
1601933400,48
1601934300,41
1601935200,26
1601936100,33
1601937000,58
1601937900,31
1601938800,26
1601939700,52
1601940600,39
1601941500,26
1601942400,41
1601943300,42
1601944200,34
1601945100,42
1601946000,27
1601946900,46
1601947800,45
1601948700,25
1601949600,27
1601950500,64
1601951400,27
1601952300,27
1601953200,40
1601954100,49
1601955000,78
1601955900,59
1601956800,56
1601957700,66
1601958600,50
1601959500,221
1601960400,294
1601961300,216
1601962200,266
1601963100,139
1601964000,125
1601964900,66
1601965800,67
1601966700,95
1601967600,45
1601968500,55
1601969400,103
1601970300,56
1601971200,36
1601972100,81
1601973000,65
1601973900,79
1601974800,95
1601975700,222
1601976600,56
1601977500,59
1601978400,73
1601979300,82
1601980200,56
1601981100,69
1601982000,171
1601982900,406
1601983800,380
1601984700,152
1601985600,97
1601986500,114
1601987400,89
1601988300,103
1601989200,69
1601990100,81
1601991000,34
1601991900,36
1601992800,61
1601993700,33
1601994600,53
1601995500,128
1601996400,91
1601997300,76
1601998200,115
1601999100,70
1602000000,62
1602000900,199
1602001800,147
1602002700,141
1602003600,45
1602004500,48
1602005400,37
1602006300,32
1602007200,52
1602008100,45
1602009000,28
1602009900,40
1602010800,59
1602011700,26
1602012600,26
1602013500,61
1602014400,39
1602015300,40
1602016200,158
1602017100,122
1602018000,45
1602018900,35
1602019800,32
1602020700,50
1602021600,43
1602022500,33
1602023400,26
1602024300,49
1602025200,49
1602026100,27
1602027000,30
1602027900,46
1602028800,48
1602029700,27
1602030600,40
1602031500,27
1602032400,52
1602033300,45
1602034200,27
1602035100,27
1602036000,53
1602036900,43
1602037800,26
1602038700,41
1602039600,25
1602040500,52
1602041400,42
1602042300,26
1602043200,26
1602044100,49
1602045000,46
1602045900,101
1602046800,187
1602047700,194
1602048600,147
1602049500,136
1602050400,98
1602051300,56
1602052200,90
1602053100,53
1602054000,26
1602054900,39
1602055800,26
1602056700,45
1602057600,47
1602058500,27
1602059400,29
1602060300,43
1602061200,144
1602062100,60
1602063000,39
1602063900,34
1602064800,55
1602065700,49
1602066600,31
1602067500,49
1602068400,34
1602069300,52
1602070200,58
1602071100,31
1602072000,34
1602072900,48
1602073800,62
1602074700,40
1602075600,139
1602076500,40
1602077400,52
1602078300,70
1602079200,67
1602080100,70
1602081000,57
1602081900,99
1602082800,95
1602083700,80
1602084600,73
1602085500,91
1602086400,98
1602087300,73
1602088200,85
1602089100,72
1602090000,87
1602090900,99
1602091800,72
1602092700,75
1602093600,82
1602094500,97
1602095400,83
1602096300,80
1602097200,72
1602098100,83
1602099000,103
1602099900,72
1602100800,110
1602101700,172
1602102600,121
1602103500,43
1602104400,35
1602105300,26
1602106200,30
1602107100,61
1602108000,29
1602108900,31
1602109800,34
1602110700,34
1602111600,52
1602112500,41
1602113400,26
1602114300,29
1602115200,55
1602116100,39
1602117000,29
1602117900,37
1602118800,28
1602119700,52
1602120600,43
1602121500,27
1602122400,25
1602123300,47
1602124200,48
1602125100,26
1602126000,39
1602126900,26
1602127800,42
1602128700,53
1602129600,26
1602130500,24
1602131400,40
1602132300,50
1602133200,30
1602134100,124
1602135000,227
1602135900,130
1602136800,165
1602137700,110
1602138600,44
1602139500,40
1602140400,41
1602141300,132
1602142200,32
1602143100,29
1602144000,47
1602144900,50
1602145800,26
1602146700,27
1602147600,38
1602148500,403
1602149400,495
1602150300,410
1602151200,25
1602152100,38
1602153000,70
1602153900,34
1602154800,33
1602155700,47
1602156600,39
1602157500,47
1602158400,46
1602159300,29
1602160200,32
1602161100,59
1602162000,40
1602162900,28
1602163800,39
1602164700,26
1602165600,65
1602166500,42
1602167400,27
1602168300,31
1602169200,44
1602170100,48
1602171000,30
1602171900,128
1602172800,34
1602173700,81
1602174600,64
1602175500,53
1602176400,64
1602177300,51
1602178200,87
1602179100,72
1602180000,51
1602180900,51
1602181800,68
1602182700,77
1602183600,52
1602184500,67
1602185400,71
1602186300,94
1602187200,87
1602188100,120
1602189000,80
1602189900,58
1602190800,48
1602191700,35
1602192600,40
1602193500,28
1602194400,28
1602195300,69
1602196200,28
1602197100,28
1602198000,41
1602198900,41
1602199800,50
1602200700,44
1602201600,29
1602202500,28
1602203400,60
1602204300,38
1602205200,26
1602206100,43
1602207000,26
1602207900,55
1602208800,37
1602209700,33
1602210600,27
1602211500,35
1602212400,60
1602213300,27
1602214200,35
1602215100,89
1602216000,88
1602216900,79
1602217800,144
1602218700,100
1602219600,118
1602220500,157
1602221400,157
1602222300,110
1602223200,125
1602224100,151
1602225000,168
1602225900,346
1602226800,465
1602227700,40
1602228600,101
1602229500,129
1602230400,377
1602231300,347
1602232200,181
1602233100,116
1602234000,136
1602234900,111
1602235800,426
1602236700,118
1602237600,159
1602238500,100
1602239400,72
1602240300,58
1602241200,70
1602242100,113
1602243000,66
1602243900,68
1602244800,82
1602245700,80
1602246600,84
1602247500,92
1602248400,81
1602249300,72
1602250200,89
1602251100,70
1602252000,58
1602252900,60
1602253800,47
1602254700,71
1602255600,58
1602256500,47
1602257400,52
1602258300,56
1602259200,56
1602260100,67
1602261000,68
1602261900,107
1602262800,114
1602263700,70
1602264600,45
1602265500,53
1602266400,54
1602267300,105
1602268200,65
1602269100,66
1602270000,134
1602270900,103
1602271800,119
1602272700,104
1602273600,32
1602274500,30
1602275400,58
1602276300,43
1602277200,32
1602278100,44
1602279000,56
1602279900,55
1602280800,46
1602281700,27
1602282600,25
1602283500,45
1602284400,52
1602285300,27
1602286200,40
1602287100,27
1602288000,40
1602288900,62
1602289800,26
1602290700,26
1602291600,41
1602292500,48
1602293400,35
1602294300,42
1602295200,26
1602296100,32
1602297000,65
1602297900,30
1602298800,64
1602299700,65
1602300600,67
1602301500,45
1602302400,30
1602303300,36
1602304200,57
1602305100,86
1602306000,82
1602306900,38
1602307800,37
1602308700,86
1602309600,188
1602310500,144
1602311400,174
1602312300,167
1602313200,292
1602314100,652
1602315000,386
1602315900,72
1602316800,88
1602317700,99
1602318600,92
1602319500,79
1602320400,75
1602321300,45
1602322200,149
1602323100,261
1602324000,71
1602324900,44
1602325800,40
1602326700,63
1602327600,58
1602328500,43
1602329400,248
1602330300,45
1602331200,63
1602332100,50
1602333000,49
1602333900,68
1602334800,46
1602335700,79
1602336600,53
1602337500,41
1602338400,52
1602339300,67
1602340200,69
1602341100,52
1602342000,58
1602342900,186
1602343800,188
1602344700,88
1602345600,68
1602346500,76
1602347400,62
1602348300,119
1602349200,84
1602350100,67
1602351000,148
1602351900,162
1602352800,174
1602353700,111
1602354600,78
1602355500,60
1602356400,70
1602357300,98
1602358200,66
1602359100,97
1602360000,77
1602360900,85
1602361800,112
1602362700,120
1602363600,52
1602364500,65
1602365400,76
1602366300,57
1602367200,66
1602368100,52
1602369000,28
1602369900,69
1602370800,26
1602371700,26
1602372600,41
1602373500,37
1602374400,47
1602375300,41
1602376200,26
1602377100,35
1602378000,56
1602378900,40
1602379800,30
1602380700,36
1602381600,27
1602382500,56
1602383400,41
1602384300,27
1602385200,32
1602386100,39
1602387000,52
1602387900,31
1602388800,37
1602389700,27
1602390600,38
1602391500,58
1602392400,36
1602393300,38
1602394200,52
1602395100,97
1602396000,592
1602396900,721
1602397800,311
1602398700,345
1602399600,358
1602400500,506
1602401400,318
1602402300,569
1602403200,581
1602404100,378
1602405000,407
1602405900,282
1602406800,226
1602407700,320
1602408600,363
1602409500,110
1602410400,115
1602411300,103
1602412200,142
1602413100,76
1602414000,54
1602414900,40
1602415800,96
1602416700,62
1602417600,61
1602418500,46
1602419400,46
1602420300,77
1602421200,84
1602422100,51
1602423000,44
1602423900,39
1602424800,77
1602425700,42
1602426600,69
1602427500,53
1602428400,43
1602429300,62
1602430200,51
1602431100,38
1602432000,150
1602432900,128
1602433800,80
1602434700,75
1602435600,72
1602436500,62
1602437400,122
1602438300,81
1602439200,70
1602440100,78
1602441000,63
1602441900,179
1602442800,218
1602443700,202
1602444600,183
1602445500,194
1602446400,97
1602447300,36
1602448200,41
1602449100,26
1602450000,46
