timestamp,power
1589167800,157
1589168700,147
1589169600,135
1589170500,198
1589171400,187
1589172300,182
1589173200,212
1589174100,119
1589175000,136
1589175900,138
1589176800,130
1589177700,156
1589178600,162
1589179500,179
1589180400,138
1589181300,175
1589182200,141
1589183100,144
1589184000,164
1589184900,176
1589185800,128
1589186700,185
1589187600,137
1589188500,216
1589189400,317
1589190300,333
1589191200,625
1589192100,247
1589193000,190
1589193900,624
1589194800,162
1589195700,160
1589196600,188
1589197500,152
1589198400,278
1589199300,252
1589200200,270
1589201100,263
1589202000,651
1589202900,754
1589203800,345
1589204700,266
1589205600,468
1589206500,390
1589207400,1094
1589208300,809
1589209200,716
1589210100,577
1589211000,756
1589211900,698
1589212800,600
1589213700,522
1589214600,479
1589215500,269
1589216400,273
1589217300,283
1589218200,262
1589219100,265
1589220000,351
1589220900,301
1589221800,349
1589222700,860
1589223600,342
1589224500,234
1589225400,213
1589226300,191
1589227200,165
1589228100,182
1589229000,144
1589229900,107
1589230800,181
1589231700,186
1589232600,148
1589233500,144
1589234400,122
1589235300,125
1589236200,116
1589237100,175
1589238000,137
1589238900,97
1589239800,149
1589240700,110
1589241600,132
1589242500,154
1589243400,143
1589244300,152
1589245200,145
1589246100,122
1589247000,100
1589247900,98
1589248800,116
1589249700,135
1589250600,136
1589251500,135
1589252400,144
1589253300,264
1589254200,190
1589255100,123
1589256000,164
1589256900,140
1589257800,156
1589258700,166
1589259600,148
1589260500,173
1589261400,159
1589262300,148
1589263200,141
1589264100,124
1589265000,176
1589265900,221
1589266800,174
1589267700,206
1589268600,156
1589269500,198
1589270400,189
1589271300,190
1589272200,180
1589273100,198
1589274000,236
1589274900,185
1589275800,407
1589276700,182
1589277600,168
1589278500,237
1589279400,122
1589280300,221
1589281200,129
1589282100,251
1589283000,398
1589283900,554
1589284800,570
1589285700,139
1589286600,181
1589287500,249
1589288400,229
1589289300,317
1589290200,1180
1589291100,663
1589292000,668
1589292900,336
1589293800,285
1589294700,714
1589295600,654
1589296500,1129
1589297400,1284
1589298300,342
1589299200,278
1589300100,357
1589301000,280
1589301900,212
1589302800,226
1589303700,284
1589304600,376
1589305500,439
1589306400,854
1589307300,308
1589308200,343
1589309100,321
1589310000,291
1589310900,213
1589311800,198
1589312700,155
1589313600,195
1589314500,162
1589315400,189
1589316300,167
1589317200,179
1589318100,179
1589319000,152
1589319900,185
1589320800,166
1589321700,157
1589322600,141
1589323500,122
1589324400,152
1589325300,162
1589326200,164
1589327100,183
1589328000,169
1589328900,126
1589329800,147
1589330700,131
1589331600,146
1589332500,164
1589333400,173
1589334300,151
1589335200,131
1589336100,180
1589337000,156
1589337900,183
1589338800,169
1589339700,220
1589340600,195
1589341500,148
1589342400,182
1589343300,193
1589344200,239
1589345100,218
1589346000,237
1589346900,147
1589347800,146
1589348700,148
1589349600,136
1589350500,223
1589351400,140
1589352300,152
1589353200,144
1589354100,113
1589355000,151
1589355900,166
1589356800,182
1589357700,166
1589358600,160
1589359500,138
1589360400,242
1589361300,170
1589362200,201
1589363100,243
1589364000,170
1589364900,334
1589365800,168
1589366700,168
1589367600,164
1589368500,354
1589369400,279
1589370300,191
1589371200,292
1589372100,265
1589373000,262
1589373900,285
1589374800,240
1589375700,227
1589376600,250
1589377500,256
1589378400,202
1589379300,209
1589380200,233
1589381100,203
1589382000,227
1589382900,188
1589383800,233
1589384700,192
1589385600,197
1589386500,202
1589387400,266
1589388300,271
1589389200,321
1589390100,304
1589391000,207
1589391900,222
1589392800,217
1589393700,296
1589394600,344
1589395500,377
1589396400,348
1589397300,345
1589398200,332
1589399100,256
1589400000,217
1589400900,383
1589401800,190
1589402700,225
1589403600,202
1589404500,218
1589405400,202
1589406300,180
1589407200,185
1589408100,120
1589409000,141
1589409900,126
1589410800,124
1589411700,108
1589412600,129
1589413500,119
1589414400,134
1589415300,175
1589416200,133
1589417100,136
1589418000,95
1589418900,121
1589419800,119
1589420700,152
1589421600,185
1589422500,122
1589423400,109
1589424300,109
1589425200,142
1589426100,175
1589427000,202
1589427900,146
1589428800,103
1589429700,196
1589430600,187
1589431500,152
1589432400,174
1589433300,172
1589434200,174
1589435100,116
1589436000,196
1589436900,138
1589437800,160
1589438700,158
1589439600,157
1589440500,148
1589441400,112
1589442300,281
1589443200,750
1589444100,592
1589445000,481
1589445900,578
1589446800,434
1589447700,195
1589448600,669
1589449500,169
1589450400,462
1589451300,857
1589452200,433
1589453100,188
1589454000,273
1589454900,526
1589455800,203
1589456700,150
1589457600,201
1589458500,260
1589459400,213
1589460300,265
1589461200,202
1589462100,175
1589463000,190
1589463900,224
1589464800,221
1589465700,229
1589466600,233
1589467500,261
1589468400,270
1589469300,273
1589470200,617
1589471100,709
1589472000,497
1589472900,270
1589473800,236
1589474700,237
1589475600,281
1589476500,371
1589477400,500
1589478300,694
1589479200,268
1589480100,285
1589481000,290
1589481900,523
1589482800,1347
1589483700,1317
1589484600,844
1589485500,471
1589486400,241
1589487300,293
1589488200,261
1589489100,281
1589490000,235
1589490900,134
1589491800,124
1589492700,118
1589493600,112
1589494500,132
1589495400,147
1589496300,145
1589497200,106
1589498100,166
1589499000,131
1589499900,141
1589500800,146
1589501700,146
1589502600,98
1589503500,95
1589504400,129
1589505300,139
1589506200,154
1589507100,149
1589508000,121
1589508900,82
1589509800,120
1589510700,135
1589511600,129
1589512500,189
1589513400,147
1589514300,177
1589515200,129
1589516100,188
1589517000,215
1589517900,176
1589518800,227
1589519700,146
1589520600,133
1589521500,140
1589522400,198
1589523300,174
1589524200,207
1589525100,148
1589526000,186
1589526900,174
1589527800,221
1589528700,181
1589529600,189
1589530500,166
1589531400,293
1589532300,751
1589533200,853
1589534100,757
1589535000,491
1589535900,284
1589536800,179
1589537700,164
1589538600,116
1589539500,108
1589540400,359
1589541300,983
1589542200,591
1589543100,195
1589544000,386
1589544900,765
1589545800,187
1589546700,359
1589547600,573
1589548500,145
1589549400,148
1589550300,124
1589551200,147
1589552100,120
1589553000,193
1589553900,137
1589554800,140
1589555700,175
1589556600,171
1589557500,155
1589558400,137
1589559300,192
1589560200,143
1589561100,138
1589562000,179
1589562900,156
1589563800,165
1589564700,147
1589565600,170
1589566500,158
1589567400,232
1589568300,271
1589569200,208
1589570100,226
1589571000,227
1589571900,173
1589572800,174
1589573700,249
1589574600,225
1589575500,212
1589576400,225
1589577300,216
1589578200,173
1589579100,177
1589580000,171
1589580900,207
1589581800,139
1589582700,137
1589583600,151
1589584500,103
1589585400,122
1589586300,117
1589587200,148
1589588100,161
1589589000,198
1589589900,149
1589590800,115
1589591700,115
1589592600,142
1589593500,184
1589594400,164
1589595300,142
1589596200,138
1589597100,115
1589598000,105
1589598900,155
1589599800,142
1589600700,112
1589601600,121
1589602500,136
1589603400,123
1589604300,124
1589605200,177
1589606100,187
1589607000,160
1589607900,115
1589608800,118
1589609700,92
1589610600,162
1589611500,182
1589612400,119
1589613300,200
1589614200,137
1589615100,126
1589616000,173
1589616900,162
1589617800,175
1589618700,482
1589619600,511
1589620500,269
1589621400,393
1589622300,152
1589623200,177
1589624100,290
1589625000,172
1589625900,186
1589626800,132
1589627700,150
1589628600,146
1589629500,153
1589630400,256
1589631300,180
1589632200,234
1589633100,162
1589634000,176
1589634900,266
1589635800,269
1589636700,225
1589637600,190
1589638500,271
1589639400,287
1589640300,278
1589641200,338
1589642100,346
1589643000,329
1589643900,348
1589644800,307
1589645700,315
1589646600,272
1589647500,371
1589648400,313
1589649300,323
1589650200,873
1589651100,468
1589652000,471
1589652900,667
1589653800,220
1589654700,279
1589655600,462
1589656500,940
1589657400,458
1589658300,352
1589659200,340
1589660100,283
1589661000,289
1589661900,301
1589662800,278
1589663700,246
1589664600,289
1589665500,315
1589666400,277
1589667300,272
1589668200,247
1589669100,208
1589670000,164
1589670900,188
1589671800,104
1589672700,112
1589673600,120
1589674500,139
1589675400,131
1589676300,156
1589677200,156
1589678100,144
1589679000,98
1589679900,121
1589680800,130
1589681700,196
1589682600,123
1589683500,166
1589684400,101
1589685300,151
1589686200,141
1589687100,154
1589688000,142
1589688900,134
1589689800,111
1589690700,94
1589691600,130
1589692500,125
1589693400,142
1589694300,115
1589695200,144
1589696100,132
1589697000,212
1589697900,211
1589698800,139
1589699700,191
1589700600,137
1589701500,167
1589702400,179
1589703300,199
1589704200,198
1589705100,254
1589706000,396
1589706900,217
1589707800,239
1589708700,730
1589709600,335
1589710500,217
1589711400,442
1589712300,1362
1589713200,1361
1589714100,507
1589715000,284
1589715900,369
1589716800,383
1589717700,812
1589718600,804
1589719500,730
1589720400,327
1589721300,209
1589722200,209
1589723100,274
1589724000,291
1589724900,242
1589725800,304
1589726700,323
1589727600,221
1589728500,542
1589729400,1016
1589730300,281
1589731200,295
1589732100,257
1589733000,672
1589733900,1089
1589734800,431
1589735700,215
1589736600,755
1589737500,339
1589738400,323
1589739300,228
1589740200,237
1589741100,215
1589742000,214
1589742900,219
1589743800,248
1589744700,264
1589745600,248
1589746500,229
1589747400,142
1589748300,80
1589749200,78
1589750100,75
1589751000,119
1589751900,145
1589752800,147
1589753700,143
1589754600,134
1589755500,76
1589756400,71
1589757300,113
1589758200,160
1589759100,98
1589760000,98
1589760900,164
1589761800,108
1589762700,133
1589763600,132
1589764500,148
1589765400,141
1589766300,160
1589767200,154
1589768100,120
1589769000,136
1589769900,131
1589770800,146
1589771700,180
1589772600,182
1589773500,168
1589774400,132
1589775300,161
1589776200,211
1589777100,194
1589778000,218
1589778900,139
1589779800,137
1589780700,119
1589781600,115
1589782500,143
1589783400,156
1589784300,163
1589785200,172
1589786100,119
1589787000,85
1589787900,141
1589788800,153
1589789700,138
1589790600,153
1589791500,150
1589792400,134
1589793300,363
1589794200,183
1589795100,158
1589796000,148
1589796900,135
1589797800,141
1589798700,258
1589799600,587
1589800500,181
1589801400,175
1589802300,216
1589803200,180
1589804100,149
1589805000,666
1589805900,756
1589806800,678
1589807700,499
1589808600,210
1589809500,260
1589810400,282
1589811300,281
1589812200,282
1589813100,257
1589814000,301
1589814900,397
1589815800,247
1589816700,215
1589817600,203
1589818500,265
1589819400,218
1589820300,253
1589821200,344
1589822100,225
1589823000,235
1589823900,282
1589824800,255
1589825700,260
1589826600,244
1589827500,289
1589828400,330
1589829300,275
1589830200,183
1589831100,174
1589832000,139
1589832900,118
1589833800,117
1589834700,117
1589835600,152
1589836500,123
1589837400,141
1589838300,110
1589839200,124
1589840100,113
1589841000,104
1589841900,157
1589842800,122
1589843700,136
1589844600,203
1589845500,126
1589846400,134
1589847300,101
1589848200,125
1589849100,153
1589850000,137
1589850900,113
1589851800,132
1589852700,146
1589853600,159
1589854500,149
1589855400,180
1589856300,151
1589857200,143
1589858100,184
1589859000,157
1589859900,146
1589860800,144
1589861700,213
1589862600,198
1589863500,151
1589864400,160
1589865300,197
1589866200,155
1589867100,127
1589868000,146
1589868900,163
1589869800,114
1589870700,122
1589871600,124
1589872500,133
1589873400,163
1589874300,159
1589875200,161
1589876100,114
1589877000,112
1589877900,372
1589878800,281
1589879700,172
1589880600,163
1589881500,113
1589882400,112
1589883300,124
1589884200,173
1589885100,160
1589886000,177
1589886900,146
1589887800,110
1589888700,138
1589889600,115
1589890500,169
1589891400,187
1589892300,142
1589893200,168
1589894100,187
1589895000,242
1589895900,207
1589896800,321
1589897700,220
1589898600,217
1589899500,197
1589900400,167
1589901300,178
1589902200,223
1589903100,178
1589904000,195
1589904900,189
1589905800,192
1589906700,249
1589907600,740
1589908500,378
1589909400,296
1589910300,801
1589911200,330
1589912100,279
1589913000,371
1589913900,343
1589914800,301
1589915700,361
1589916600,299
1589917500,233
1589918400,194
1589919300,157
1589920200,146
1589921100,168
1589922000,119
1589922900,115
1589923800,111
1589924700,144
1589925600,91
1589926500,121
1589927400,110
1589928300,167
1589929200,131
1589930100,111
1589931000,94
1589931900,100
1589932800,76
1589933700,115
1589934600,134
1589935500,161
1589936400,136
1589937300,105
1589938200,105
1589939100,92
1589940000,134
1589940900,125
1589941800,133
1589942700,136
1589943600,88
1589944500,170
1589945400,236
1589946300,141
1589947200,191
1589948100,186
1589949000,141
1589949900,117
1589950800,174
1589951700,108
1589952600,159
1589953500,151
1589954400,130
1589955300,141
1589956200,127
1589957100,141
1589958000,153
1589958900,152
1589959800,151
1589960700,127
1589961600,134
1589962500,146
1589963400,143
1589964300,171
1589965200,357
1589966100,156
1589967000,133
1589967900,125
1589968800,154
1589969700,147
1589970600,107
1589971500,127
1589972400,123
1589973300,537
1589974200,368
1589975100,148
1589976000,237
1589976900,232
1589977800,199
1589978700,289
1589979600,290
1589980500,246
1589981400,502
1589982300,214
1589983200,233
1589984100,454
1589985000,330
1589985900,248
1589986800,326
1589987700,232
1589988600,227
1589989500,184
1589990400,235
1589991300,243
1589992200,273
1589993100,239
1589994000,199
1589994900,265
1589995800,285
1589996700,302
1589997600,274
1589998500,287
1589999400,306
1590000300,307
1590001200,294
1590002100,326
1590003000,322
1590003900,327
1590004800,233
1590005700,241
1590006600,233
1590007500,221
1590008400,207
1590009300,240
1590010200,262
1590011100,335
1590012000,261
1590012900,162
1590013800,142
1590014700,111
1590015600,123
1590016500,159
1590017400,140
1590018300,102
1590019200,120
1590020100,138
1590021000,95
1590021900,124
1590022800,162
1590023700,108
1590024600,118
1590025500,135
1590026400,108
1590027300,100
1590028200,120
1590029100,119
1590030000,119
1590030900,144
1590031800,138
1590032700,121
1590033600,142
1590034500,170
1590035400,151
1590036300,126
1590037200,123
1590038100,168
1590039000,160
1590039900,155
1590040800,205
1590041700,106
1590042600,102
1590043500,122
1590044400,115
1590045300,150
1590046200,178
1590047100,106
1590048000,117
1590048900,95
1590049800,154
1590050700,153
1590051600,180
1590052500,274
1590053400,767
1590054300,342
1590055200,314
1590056100,856
1590057000,439
1590057900,1330
1590058800,392
1590059700,258
1590060600,248
1590061500,362
1590062400,1064
1590063300,1276
1590064200,994
1590065100,273
1590066000,279
1590066900,271
1590067800,261
1590068700,225
1590069600,531
1590070500,848
1590071400,850
1590072300,696
1590073200,492
1590074100,282
1590075000,272
1590075900,238
1590076800,226
1590077700,292
