timestamp,power
1588683600,173
1588684500,163
1588685400,585
1588686300,725
1588687200,730
1588688100,629
1588689000,897
1588689900,285
1588690800,194
1588691700,137
1588692600,294
1588693500,226
1588694400,305
1588695300,283
1588696200,263
1588697100,129
1588698000,194
1588698900,263
1588699800,154
1588700700,168
1588701600,140
1588702500,179
1588703400,97
1588704300,121
1588705200,98
1588706100,178
1588707000,254
1588707900,131
1588708800,362
1588709700,129
1588710600,137
1588711500,127
1588712400,182
1588713300,104
1588714200,264
1588715100,173
1588716000,873
1588716900,473
1588717800,175
1588718700,85
1588719600,60
1588720500,39
1588721400,56
1588722300,71
1588723200,44
1588724100,73
1588725000,46
1588725900,51
1588726800,37
1588727700,50
1588728600,92
1588729500,75
1588730400,26
1588731300,25
1588732200,60
1588733100,101
1588734000,27
1588734900,44
1588735800,51
1588736700,88
1588737600,93
1588738500,34
1588739400,27
1588740300,60
1588741200,217
1588742100,413
1588743000,374
1588743900,202
1588744800,268
1588745700,287
1588746600,188
1588747500,77
1588748400,107
1588749300,86
1588750200,491
1588751100,496
1588752000,311
1588752900,262
1588753800,398
1588754700,226
1588755600,174
1588756500,169
1588757400,159
1588758300,178
1588759200,433
1588760100,333
1588761000,193
1588761900,140
1588762800,144
1588763700,207
1588764600,203
1588765500,702
1588766400,1168
1588767300,365
1588768200,699
1588769100,321
1588770000,195
1588770900,187
1588771800,225
1588772700,236
1588773600,236
1588774500,364
1588775400,361
1588776300,192
1588777200,203
1588778100,196
1588779000,199
1588779900,214
1588780800,150
1588781700,181
1588782600,201
1588783500,618
1588784400,672
1588785300,636
1588786200,680
1588787100,370
1588788000,297
1588788900,380
1588789800,371
1588790700,460
1588791600,896
1588792500,1008
1588793400,750
1588794300,737
1588795200,448
1588796100,285
1588797000,249
1588797900,105
1588798800,240
1588799700,190
1588800600,198
1588801500,158
1588802400,161
1588803300,144
1588804200,204
1588805100,195
1588806000,167
1588806900,61
1588807800,52
1588808700,46
1588809600,70
1588810500,38
1588811400,53
1588812300,36
1588813200,78
1588814100,65
1588815000,43
1588815900,49
1588816800,44
1588817700,46
1588818600,106
1588819500,205
1588820400,246
1588821300,480
1588822200,168
1588823100,200
1588824000,94
1588824900,23
1588825800,39
1588826700,50
1588827600,207
1588828500,103
1588829400,99
1588830300,47
1588831200,152
1588832100,115
1588833000,53
1588833900,64
1588834800,122
1588835700,363
1588836600,81
1588837500,57
1588838400,63
1588839300,74
1588840200,79
1588841100,186
1588842000,441
1588842900,48
1588843800,329
1588844700,783
1588845600,700
1588846500,383
1588847400,222
1588848300,80
1588849200,130
1588850100,105
1588851000,113
1588851900,63
1588852800,523
1588853700,441
1588854600,104
1588855500,81
1588856400,417
1588857300,360
1588858200,99
1588859100,146
1588860000,78
1588860900,32
1588861800,73
1588862700,109
1588863600,63
1588864500,36
1588865400,576
1588866300,963
1588867200,163
1588868100,80
1588869000,103
1588869900,94
1588870800,100
1588871700,153
1588872600,133
1588873500,469
1588874400,1184
1588875300,433
1588876200,950
1588877100,263
1588878000,229
1588878900,273
1588879800,182
1588880700,118
1588881600,109
1588882500,107
1588883400,56
1588884300,81
1588885200,305
1588886100,197
1588887000,87
1588887900,106
1588888800,154
1588889700,138
1588890600,108
1588891500,124
1588892400,186
1588893300,128
1588894200,49
1588895100,33
1588896000,53
1588896900,61
1588897800,243
1588898700,47
1588899600,88
1588900500,38
1588901400,51
1588902300,89
1588903200,46
1588904100,40
1588905000,65
1588905900,77
1588906800,222
1588907700,108
1588908600,94
1588909500,341
1588910400,114
1588911300,102
1588912200,64
1588913100,22
1588914000,37
1588914900,59
1588915800,124
1588916700,66
1588917600,155
1588918500,156
1588919400,207
1588920300,120
1588921200,145
1588922100,85
1588923000,144
1588923900,144
1588924800,103
1588925700,263
1588926600,500
1588927500,289
1588928400,288
1588929300,622
1588930200,725
1588931100,1369
1588932000,1092
1588932900,681
1588933800,254
1588934700,331
1588935600,941
1588936500,580
1588937400,1587
1588938300,1384
1588939200,1213
1588940100,598
1588941000,371
1588941900,135
1588942800,297
1588943700,73
1588944600,134
1588945500,133
1588946400,133
1588947300,285
1588948200,60
1588949100,93
1588950000,565
1588950900,434
1588951800,128
1588952700,128
1588953600,160
1588954500,1258
1588955400,157
1588956300,694
1588957200,147
1588958100,101
1588959000,112
1588959900,190
1588960800,63
1588961700,49
1588962600,134
1588963500,113
1588964400,84
1588965300,136
1588966200,108
1588967100,121
1588968000,114
1588968900,98
1588969800,108
1588970700,183
1588971600,282
1588972500,122
1588973400,108
1588974300,130
1588975200,127
1588976100,112
1588977000,96
1588977900,149
1588978800,146
1588979700,47
1588980600,134
1588981500,88
1588982400,52
1588983300,41
1588984200,93
1588985100,60
1588986000,68
1588986900,42
1588987800,31
1588988700,74
1588989600,71
1588990500,77
1588991400,251
1588992300,92
1588993200,194
1588994100,94
1588995000,86
1588995900,34
1588996800,72
1588997700,74
1588998600,43
1588999500,48
1589000400,62
1589001300,300
1589002200,204
1589003100,294
1589004000,130
1589004900,87
1589005800,158
1589006700,111
1589007600,112
1589008500,155
1589009400,136
1589010300,146
1589011200,166
1589012100,139
1589013000,97
1589013900,88
1589014800,162
1589015700,83
1589016600,67
1589017500,427
1589018400,158
1589019300,64
1589020200,201
1589021100,357
1589022000,124
1589022900,199
1589023800,125
1589024700,580
1589025600,113
1589026500,163
1589027400,149
1589028300,510
1589029200,437
1589030100,560
1589031000,275
1589031900,143
1589032800,124
1589033700,105
1589034600,110
1589035500,166
1589036400,123
1589037300,77
1589038200,74
1589039100,88
1589040000,98
1589040900,99
1589041800,51
1589042700,53
1589043600,56
1589044500,145
1589045400,95
1589046300,93
1589047200,72
1589048100,238
1589049000,137
1589049900,186
1589050800,160
1589051700,88
1589052600,102
1589053500,154
1589054400,84
1589055300,76
1589056200,92
1589057100,99
1589058000,161
1589058900,211
1589059800,99
1589060700,136
1589061600,142
1589062500,334
1589063400,113
1589064300,134
1589065200,153
1589066100,61
1589067000,65
1589067900,73
1589068800,28
1589069700,70
1589070600,85
1589071500,72
1589072400,26
1589073300,60
1589074200,46
1589075100,89
1589076000,56
1589076900,35
1589077800,57
1589078700,85
1589079600,85
1589080500,25
1589081400,35
1589082300,71
1589083200,68
1589084100,52
1589085000,88
1589085900,44
1589086800,35
1589087700,737
1589088600,177
1589089500,228
1589090400,652
1589091300,794
1589092200,600
1589093100,552
1589094000,399
1589094900,80
1589095800,227
1589096700,114
1589097600,78
1589098500,130
1589099400,171
1589100300,142
1589101200,124
1589102100,205
1589103000,721
1589103900,669
1589104800,664
1589105700,607
1589106600,590
1589107500,216
1589108400,152
1589109300,164
1589110200,157
1589111100,441
1589112000,1050
1589112900,245
1589113800,733
1589114700,270
1589115600,267
1589116500,360
1589117400,171
1589118300,103
1589119200,94
1589120100,79
1589121000,299
1589121900,144
1589122800,256
1589123700,73
1589124600,257
1589125500,59
1589126400,104
1589127300,196
1589128200,455
1589129100,190
1589130000,280
1589130900,160
1589131800,114
1589132700,75
1589133600,298
1589134500,118
1589135400,96
1589136300,101
1589137200,472
1589138100,340
1589139000,164
1589139900,169
1589140800,103
1589141700,117
1589142600,101
1589143500,116
1589144400,100
1589145300,94
1589146200,71
1589147100,53
1589148000,93
1589148900,41
1589149800,22
1589150700,78
1589151600,81
1589152500,52
1589153400,42
1589154300,49
1589155200,43
1589156100,72
1589157000,51
1589157900,79
1589158800,39
1589159700,41
1589160600,77
1589161500,65
1589162400,30
1589163300,37
1589164200,140
1589165100,365
1589166000,73
1589166900,229
1589167800,244
1589168700,196
1589169600,147
1589170500,45
1589171400,97
1589172300,65
1589173200,100
1589174100,50
1589175000,97
1589175900,115
1589176800,90
1589177700,128
1589178600,85
1589179500,69
1589180400,67
1589181300,108
1589182200,127
1589183100,97
1589184000,91
1589184900,242
1589185800,105
1589186700,285
1589187600,187
1589188500,104
1589189400,1041
1589190300,564
1589191200,443
1589192100,458
1589193000,112
1589193900,228
1589194800,141
1589195700,85
1589196600,119
1589197500,76
1589198400,114
1589199300,121
1589200200,110
1589201100,112
1589202000,125
1589202900,125
1589203800,262
1589204700,1056
1589205600,1043
1589206500,1319
1589207400,1311
1589208300,288
1589209200,161
1589210100,187
1589211000,315
1589211900,777
1589212800,138
1589213700,78
1589214600,102
1589215500,412
1589216400,830
1589217300,655
1589218200,581
1589219100,679
1589220000,687
1589220900,96
1589221800,67
1589222700,426
1589223600,694
1589224500,811
1589225400,254
1589226300,195
1589227200,204
1589228100,125
1589229000,174
1589229900,92
1589230800,73
1589231700,45
1589232600,84
1589233500,55
1589234400,37
1589235300,62
1589236200,52
1589237100,76
1589238000,40
1589238900,52
1589239800,30
1589240700,52
1589241600,68
1589242500,64
1589243400,61
1589244300,21
1589245200,65
1589246100,83
1589247000,34
1589247900,31
1589248800,38
1589249700,80
1589250600,100
1589251500,51
1589252400,351
1589253300,435
1589254200,188
1589255100,52
1589256000,82
1589256900,36
1589257800,40
1589258700,68
1589259600,154
1589260500,100
1589261400,271
1589262300,228
1589263200,250
1589264100,116
1589265000,120
1589265900,187
1589266800,156
1589267700,153
1589268600,110
1589269500,91
1589270400,98
1589271300,214
1589272200,209
1589273100,249
1589274000,562
1589274900,572
1589275800,379
1589276700,705
1589277600,709
1589278500,211
1589279400,396
1589280300,308
1589281200,886
1589282100,382
1589283000,1053
1589283900,603
1589284800,366
1589285700,705
1589286600,442
1589287500,1992
1589288400,2992
1589289300,3420
1589290200,3461
1589291100,2935
1589292000,2840
1589292900,2700
1589293800,2781
1589294700,2695
1589295600,2680
1589296500,2597
1589297400,2633
1589298300,723
1589299200,679
1589300100,316
1589301000,1029
1589301900,2030
1589302800,2426
1589303700,756
1589304600,664
1589305500,566
1589306400,661
1589307300,3365
1589308200,1252
1589309100,792
1589310000,2116
1589310900,1339
1589311800,684
1589312700,1385
1589313600,1713
1589314500,1234
1589315400,619
1589316300,598
1589317200,517
1589318100,1200
1589319000,488
1589319900,455
1589320800,442
1589321700,220
1589322600,326
1589323500,458
1589324400,449
1589325300,471
1589326200,50
1589327100,470
1589328000,469
1589328900,442
1589329800,110
1589330700,404
1589331600,477
1589332500,474
1589333400,169
1589334300,352
1589335200,439
1589336100,712
1589337000,1786
1589337900,1078
1589338800,1040
1589339700,1331
1589340600,1073
1589341500,1374
1589342400,949
1589343300,836
1589344200,492
1589345100,523
1589346000,481
1589346900,505
1589347800,173
1589348700,160
1589349600,218
1589350500,119
1589351400,164
1589352300,197
1589353200,146
1589354100,1082
1589355000,1382
1589355900,962
1589356800,765
1589357700,275
1589358600,415
1589359500,382
1589360400,161
1589361300,123
1589362200,285
1589363100,589
1589364000,841
1589364900,283
1589365800,173
1589366700,453
1589367600,258
1589368500,305
1589369400,1177
1589370300,323
1589371200,918
1589372100,306
1589373000,109
1589373900,118
1589374800,221
1589375700,232
1589376600,371
1589377500,220
1589378400,724
1589379300,658
1589380200,182
1589381100,106
1589382000,143
1589382900,121
1589383800,209
1589384700,207
1589385600,154
1589386500,189
1589387400,306
1589388300,455
1589389200,461
1589390100,223
1589391000,258
1589391900,135
1589392800,134
1589393700,199
1589394600,78
1589395500,97
1589396400,66
1589397300,201
1589398200,184
1589399100,114
1589400000,162
1589400900,207
1589401800,268
1589402700,204
1589403600,153
1589404500,111
1589405400,62
1589406300,93
1589407200,85
1589408100,74
1589409000,70
1589409900,58
1589410800,97
1589411700,80
1589412600,47
1589413500,56
1589414400,94
1589415300,115
1589416200,47
1589417100,55
1589418000,56
1589418900,86
1589419800,98
1589420700,53
1589421600,73
1589422500,69
1589423400,87
1589424300,208
1589425200,193
1589426100,331
1589427000,386
1589427900,58
1589428800,66
1589429700,90
1589430600,207
1589431500,27
1589432400,83
1589433300,76
1589434200,30
1589435100,45
1589436000,107
1589436900,131
1589437800,80
1589438700,80
1589439600,49
1589440500,185
1589441400,228
1589442300,123
1589443200,93
1589444100,125
1589445000,62
1589445900,68
1589446800,275
1589447700,767
1589448600,128
1589449500,674
1589450400,125
1589451300,105
1589452200,49
1589453100,31
1589454000,53
1589454900,100
1589455800,167
1589456700,35
1589457600,221
1589458500,242
1589459400,93
1589460300,164
1589461200,107
1589462100,62
1589463000,82
1589463900,93
1589464800,70
1589465700,62
1589466600,418
1589467500,318
1589468400,166
1589469300,121
1589470200,160
1589471100,676
1589472000,1194
1589472900,868
1589473800,363
1589474700,408
1589475600,221
1589476500,235
1589477400,343
1589478300,188
1589479200,140
1589480100,114
1589481000,126
1589481900,153
1589482800,229
1589483700,203
1589484600,130
1589485500,143
1589486400,250
1589487300,130
1589488200,107
1589489100,72
1589490000,213
1589490900,121
1589491800,37
1589492700,62
1589493600,52
1589494500,56
1589495400,105
1589496300,51
1589497200,42
1589498100,34
1589499000,83
1589499900,70
1589500800,40
1589501700,53
1589502600,70
1589503500,75
1589504400,60
1589505300,47
1589506200,56
1589507100,40
1589508000,82
1589508900,48
1589509800,87
1589510700,57
1589511600,80
1589512500,124
1589513400,506
1589514300,568
1589515200,592
1589516100,622
1589517000,307
1589517900,111
1589518800,87
1589519700,86
1589520600,61
1589521500,80
1589522400,51
1589523300,50
1589524200,96
1589525100,185
1589526000,83
1589526900,133
1589527800,733
1589528700,647
1589529600,719
1589530500,682
1589531400,157
1589532300,71
1589533200,113
1589534100,115
1589535000,174
1589535900,559
1589536800,702
1589537700,392
1589538600,102
1589539500,70
1589540400,52
1589541300,49
1589542200,39
1589543100,148
1589544000,853
1589544900,151
1589545800,731
1589546700,148
1589547600,750
1589548500,453
1589549400,411
1589550300,100
1589551200,60
1589552100,65
1589553000,82
1589553900,101
1589554800,222
1589555700,178
1589556600,709
1589557500,1243
1589558400,860
1589559300,474
1589560200,271
1589561100,282
1589562000,464
1589562900,600
1589563800,282
1589564700,963
1589565600,877
1589566500,830
1589567400,850
1589568300,314
1589569200,225
1589570100,411
1589571000,148
1589571900,103
1589572800,89
1589573700,94
1589574600,106
1589575500,71
1589576400,49
1589577300,73
1589578200,123
1589579100,80
1589580000,54
1589580900,79
1589581800,86
1589582700,72
1589583600,67
1589584500,87
1589585400,57
1589586300,58
1589587200,241
1589588100,252
1589589000,138
1589589900,188
1589590800,160
1589591700,189
1589592600,116
1589593500,87
1589594400,63
1589595300,110
1589596200,78
1589597100,64
1589598000,58
1589598900,67
1589599800,83
1589600700,108
1589601600,77
1589602500,153
1589603400,658
1589604300,444
1589605200,200
1589606100,61
1589607000,53
1589607900,61
1589608800,89
1589609700,84
1589610600,182
1589611500,43
1589612400,95
1589613300,75
1589614200,236
1589615100,71
1589616000,59
1589616900,252
1589617800,140
1589618700,59
1589619600,360
1589620500,147
1589621400,112
1589622300,122
1589623200,129
1589624100,52
1589625000,76
1589625900,117
1589626800,127
1589627700,90
1589628600,63
1589629500,58
1589630400,71
1589631300,81
1589632200,41
1589633100,59
1589634000,67
1589634900,53
1589635800,88
1589636700,81
1589637600,64
1589638500,89
1589639400,97
1589640300,141
1589641200,132
1589642100,56
1589643000,185
1589643900,462
1589644800,581
1589645700,416
1589646600,423
1589647500,361
1589648400,352
1589649300,331
1589650200,236
1589651100,140
1589652000,167
1589652900,137
1589653800,136
1589654700,121
1589655600,99
1589656500,67
1589657400,118
1589658300,129
1589659200,54
1589660100,58
1589661000,117
1589661900,157
1589662800,235
1589663700,48
1589664600,63
1589665500,36
1589666400,76
1589667300,59
1589668200,48
1589669100,49
1589670000,48
1589670900,87
1589671800,149
1589672700,89
1589673600,40
1589674500,59
1589675400,259
1589676300,49
1589677200,40
1589678100,39
1589679000,80
1589679900,71
1589680800,47
1589681700,47
1589682600,55
1589683500,62
1589684400,62
1589685300,57
1589686200,46
1589687100,30
1589688000,76
1589688900,92
1589689800,102
1589690700,96
1589691600,61
1589692500,118
1589693400,64
1589694300,54
1589695200,72
1589696100,1015
1589697000,1183
1589697900,702
1589698800,547
1589699700,315
1589700600,664
1589701500,540
1589702400,484
1589703300,551
1589704200,574
1589705100,394
1589706000,444
1589706900,222
1589707800,473
1589708700,376
1589709600,1012
1589710500,665
1589711400,518
1589712300,514
1589713200,410
1589714100,166
1589715000,188
1589715900,187
1589716800,170
1589717700,142
1589718600,134
1589719500,182
1589720400,122
1589721300,151
1589722200,231
1589723100,424
1589724000,131
1589724900,158
1589725800,129
1589726700,611
1589727600,846
1589728500,246
1589729400,281
1589730300,249
1589731200,276
1589732100,130
1589733000,160
1589733900,144
1589734800,139
1589735700,140
1589736600,134
1589737500,146
1589738400,149
1589739300,119
1589740200,334
1589741100,192
1589742000,168
1589742900,124
1589743800,141
1589744700,113
1589745600,143
1589746500,178
1589747400,171
1589748300,101
1589749200,98
1589750100,78
1589751000,79
1589751900,45
1589752800,29
1589753700,90
1589754600,69
1589755500,45
1589756400,48
1589757300,54
1589758200,71
1589759100,65
1589760000,55
1589760900,54
1589761800,50
1589762700,61
1589763600,76
1589764500,61
1589765400,28
1589766300,57
1589767200,106
1589768100,39
1589769000,57
1589769900,58
1589770800,72
1589771700,121
1589772600,131
1589773500,142
1589774400,204
1589775300,107
1589776200,77
1589777100,131
1589778000,100
1589778900,109
1589779800,129
1589780700,226
1589781600,97
1589782500,65
1589783400,56
1589784300,130
1589785200,119
1589786100,55
1589787000,295
1589787900,991
1589788800,733
1589789700,952
1589790600,1050
1589791500,375
1589792400,206
1589793300,174
1589794200,280
1589795100,123
1589796000,82
1589796900,813
1589797800,791
1589798700,660
1589799600,658
1589800500,669
1589801400,330
1589802300,86
1589803200,107
1589804100,145
1589805000,876
1589805900,170
1589806800,703
1589807700,146
1589808600,90
1589809500,117
1589810400,147
1589811300,91
1589812200,81
1589813100,121
1589814000,367
1589814900,118
1589815800,330
1589816700,531
1589817600,388
1589818500,628
1589819400,148
1589820300,77
1589821200,84
1589822100,106
1589823000,104
1589823900,142
1589824800,292
1589825700,87
1589826600,145
1589827500,143
1589828400,82
1589829300,99
1589830200,115
1589831100,131
1589832000,100
1589832900,94
1589833800,156
1589834700,155
1589835600,75
1589836500,56
1589837400,71
1589838300,30
1589839200,80
1589840100,88
1589841000,39
1589841900,49
1589842800,42
1589843700,108
1589844600,75
1589845500,45
1589846400,32
1589847300,75
1589848200,76
1589849100,55
1589850000,58
1589850900,43
1589851800,62
1589852700,76
1589853600,80
1589854500,89
1589855400,49
1589856300,63
1589857200,96
1589858100,157
1589859000,78
1589859900,142
1589860800,93
1589861700,45
1589862600,52
1589863500,94
1589864400,139
1589865300,107
1589866200,80
1589867100,100
1589868000,219
1589868900,98
1589869800,97
1589870700,147
1589871600,93
1589872500,66
1589873400,398
1589874300,720
1589875200,410
1589876100,616
1589877000,390
1589877900,187
1589878800,184
1589879700,195
1589880600,159
1589881500,246
1589882400,139
1589883300,137
1589884200,87
1589885100,96
1589886000,153
1589886900,323
1589887800,127
1589888700,146
1589889600,99
1589890500,156
1589891400,275
1589892300,53
1589893200,148
1589894100,79
1589895000,115
1589895900,78
1589896800,47
1589897700,69
1589898600,48
1589899500,87
1589900400,121
1589901300,55
1589902200,86
1589903100,137
1589904000,333
1589904900,198
1589905800,230
1589906700,114
1589907600,142
1589908500,326
1589909400,1257
1589910300,589
1589911200,807
1589912100,576
1589913000,235
1589913900,124
1589914800,112
1589915700,67
1589916600,134
1589917500,177
1589918400,151
1589919300,104
1589920200,102
1589921100,96
1589922000,126
1589922900,84
1589923800,45
1589924700,76
1589925600,84
1589926500,59
1589927400,39
1589928300,43
1589929200,92
1589930100,71
1589931000,36
1589931900,66
1589932800,51
1589933700,69
1589934600,86
1589935500,45
1589936400,42
1589937300,69
1589938200,81
1589939100,59
1589940000,56
1589940900,63
1589941800,73
1589942700,60
1589943600,78
1589944500,53
1589945400,104
1589946300,240
1589947200,318
1589948100,201
1589949000,59
1589949900,128
1589950800,207
1589951700,183
1589952600,305
1589953500,577
1589954400,230
1589955300,222
1589956200,172
1589957100,196
1589958000,252
1589958900,185
1589959800,146
1589960700,236
1589961600,134
1589962500,127
1589963400,638
1589964300,656
1589965200,718
1589966100,286
1589967000,278
1589967900,168
1589968800,383
1589969700,179
1589970600,224
1589971500,191
1589972400,63
1589973300,57
1589974200,65
1589975100,52
1589976000,190
1589976900,67
1589977800,303
1589978700,329
1589979600,723
1589980500,638
1589981400,574
1589982300,559
1589983200,134
1589984100,86
1589985000,165
1589985900,117
1589986800,130
1589987700,224
1589988600,243
1589989500,145
1589990400,77
1589991300,69
1589992200,83
1589993100,153
1589994000,171
1589994900,283
1589995800,61
1589996700,82
1589997600,293
1589998500,178
1589999400,447
1590000300,881
1590001200,1725
1590002100,1794
1590003000,1101
1590003900,1100
1590004800,255
1590005700,155
1590006600,138
1590007500,143
1590008400,109
1590009300,106
1590010200,41
1590011100,94
1590012000,54
1590012900,48
1590013800,65
1590014700,40
1590015600,79
1590016500,53
1590017400,47
1590018300,65
1590019200,46
1590020100,61
1590021000,56
1590021900,65
1590022800,59
1590023700,50
1590024600,64
1590025500,62
1590026400,43
1590027300,46
1590028200,73
1590029100,210
1590030000,137
1590030900,165
1590031800,101
1590032700,103
1590033600,723
1590034500,391
1590035400,264
1590036300,135
1590037200,195
1590038100,79
1590039000,157
1590039900,134
1590040800,85
1590041700,94
1590042600,90
1590043500,85
1590044400,74
1590045300,87
1590046200,115
1590047100,69
1590048000,65
1590048900,103
1590049800,43
1590050700,115
1590051600,137
1590052500,194
1590053400,241
1590054300,311
1590055200,242
1590056100,60
1590057000,61
1590057900,95
1590058800,82
1590059700,114
1590060600,121
1590061500,84
1590062400,127
1590063300,256
1590064200,125
1590065100,114
1590066000,95
1590066900,101
1590067800,199
1590068700,81
1590069600,58
1590070500,124
1590071400,69
1590072300,59
