timestamp,power
1588581900,259
1588582800,418
1588583700,185
1588584600,186
1588585500,171
1588586400,159
1588587300,265
1588588200,119
1588589100,165
1588590000,124
1588590900,108
1588591800,178
1588592700,26
1588593600,53
1588594500,100
1588595400,117
1588596300,116
1588597200,164
1588598100,140
1588599000,93
1588599900,115
1588600800,114
1588601700,86
1588602600,65
1588603500,87
1588604400,150
1588605300,151
1588606200,113
1588607100,188
1588608000,117
1588608900,81
1588609800,66
1588610700,576
1588611600,715
1588612500,662
1588613400,156
1588614300,90
1588615200,127
1588616100,221
1588617000,205
1588617900,613
1588618800,710
1588619700,681
1588620600,511
1588621500,172
1588622400,207
1588623300,139
1588624200,62
1588625100,31
1588626000,24
1588626900,37
1588627800,49
1588628700,44
1588629600,38
1588630500,28
1588631400,22
1588632300,20
1588633200,28
1588634100,22
1588635000,23
1588635900,28
1588636800,21
1588637700,40
1588638600,48
1588639500,42
1588640400,35
1588641300,26
1588642200,20
1588643100,21
1588644000,27
1588644900,20
1588645800,21
1588646700,48
1588647600,83
1588648500,63
1588649400,67
1588650300,124
1588651200,91
1588652100,112
1588653000,120
1588653900,28
1588654800,36
1588655700,20
1588656600,26
1588657500,21
1588658400,29
1588659300,38
1588660200,184
1588661100,46
1588662000,22
1588662900,23
1588663800,25
1588664700,19
1588665600,23
1588666500,25
1588667400,20
1588668300,26
1588669200,39
1588670100,45
1588671000,54
1588671900,48
1588672800,29
1588673700,525
1588674600,574
1588675500,578
1588676400,642
1588677300,110
1588678200,111
1588679100,75
1588680000,67
1588680900,113
1588681800,59
1588682700,71
1588683600,48
1588684500,30
1588685400,27
1588686300,32
1588687200,47
1588688100,50
1588689000,46
1588689900,100
1588690800,142
1588691700,167
1588692600,92
1588693500,68
1588694400,68
1588695300,29
1588696200,22
1588697100,22
1588698000,23
1588698900,21
1588699800,23
1588700700,80
1588701600,179
1588702500,109
1588703400,135
1588704300,320
1588705200,1035
1588706100,409
1588707000,236
1588707900,877
1588708800,324
1588709700,138
1588710600,88
1588711500,24
1588712400,39
1588713300,43
1588714200,51
1588715100,43
1588716000,24
1588716900,21
1588717800,22
1588718700,23
1588719600,21
1588720500,23
1588721400,22
1588722300,37
1588723200,46
1588724100,43
1588725000,42
1588725900,27
1588726800,23
1588727700,15
1588728600,27
1588729500,24
1588730400,23
1588731300,23
1588732200,29
1588733100,73
1588734000,135
1588734900,78
1588735800,61
1588736700,109
1588737600,213
1588738500,187
1588739400,36
1588740300,23
1588741200,21
1588742100,23
1588743000,40
1588743900,46
1588744800,36
1588745700,95
1588746600,57
1588747500,39
1588748400,23
1588749300,22
1588750200,148
1588751100,39
1588752000,280
1588752900,40
1588753800,44
1588754700,44
1588755600,37
1588756500,23
1588757400,21
1588758300,22
1588759200,14
1588760100,36
1588761000,22
1588761900,152
1588762800,1139
1588763700,744
1588764600,489
1588765500,473
1588766400,148
1588767300,80
1588768200,156
1588769100,82
1588770000,95
1588770900,88
1588771800,225
1588772700,109
1588773600,98
1588774500,168
1588775400,152
1588776300,83
1588777200,62
1588778100,41
1588779000,91
1588779900,136
1588780800,84
1588781700,110
1588782600,107
1588783500,126
1588784400,80
1588785300,73
1588786200,64
1588787100,65
1588788000,69
1588788900,120
1588789800,121
1588790700,74
1588791600,114
1588792500,145
1588793400,159
1588794300,156
1588795200,160
1588796100,100
1588797000,22
1588797900,56
1588798800,27
1588799700,21
1588800600,27
1588801500,24
1588802400,33
1588803300,45
1588804200,49
1588805100,41
1588806000,30
1588806900,20
1588807800,21
1588808700,25
1588809600,22
1588810500,22
1588811400,22
1588812300,34
1588813200,40
1588814100,56
1588815000,42
1588815900,27
1588816800,21
1588817700,22
1588818600,22
1588819500,106
1588820400,157
1588821300,47
1588822200,59
1588823100,143
1588824000,81
1588824900,144
1588825800,55
1588826700,22
1588827600,21
1588828500,16
1588829400,33
1588830300,21
1588831200,24
1588832100,58
1588833000,209
1588833900,62
1588834800,65
1588835700,47
1588836600,39
1588837500,42
1588838400,44
1588839300,41
1588840200,41
1588841100,42
1588842000,38
1588842900,69
1588843800,67
1588844700,62
1588845600,55
1588846500,40
1588847400,37
1588848300,57
1588849200,57
1588850100,55
1588851000,129
1588851900,58
1588852800,97
1588853700,74
1588854600,79
1588855500,64
1588856400,54
1588857300,37
1588858200,43
1588859100,41
1588860000,58
1588860900,61
1588861800,73
1588862700,57
1588863600,79
1588864500,87
1588865400,68
1588866300,275
1588867200,498
1588868100,358
1588869000,269
1588869900,168
1588870800,70
1588871700,68
1588872600,103
1588873500,125
1588874400,127
1588875300,128
1588876200,122
1588877100,43
1588878000,60
1588878900,53
1588879800,57
1588880700,45
1588881600,54
1588882500,19
1588883400,36
1588884300,46
1588885200,41
1588886100,40
1588887000,20
1588887900,14
1588888800,36
1588889700,24
1588890600,15
1588891500,24
1588892400,27
1588893300,21
1588894200,60
1588895100,38
1588896000,43
1588896900,24
1588897800,35
1588898700,22
1588899600,19
1588900500,22
1588901400,21
1588902300,29
1588903200,23
1588904100,19
1588905000,57
1588905900,155
1588906800,642
1588907700,151
1588908600,49
1588909500,99
1588910400,98
1588911300,92
1588912200,24
1588913100,21
1588914000,21
1588914900,27
1588915800,46
1588916700,42
1588917600,43
1588918500,55
1588919400,22
1588920300,24
1588921200,22
1588922100,22
1588923000,20
1588923900,20
1588924800,24
1588925700,18
1588926600,65
1588927500,44
1588928400,42
1588929300,33
1588930200,45
1588931100,45
1588932000,43
1588932900,42
1588933800,40
1588934700,35
1588935600,68
1588936500,207
1588937400,195
1588938300,68
1588939200,89
1588940100,78
1588941000,209
1588941900,110
1588942800,882
1588943700,395
1588944600,464
1588945500,935
1588946400,342
1588947300,66
1588948200,66
1588949100,112
1588950000,132
1588950900,67
1588951800,27
1588952700,31
1588953600,29
1588954500,32
1588955400,31
1588956300,24
1588957200,24
1588958100,63
1588959000,42
1588959900,57
1588960800,44
1588961700,99
1588962600,101
1588963500,218
1588964400,175
1588965300,180
1588966200,270
1588967100,215
1588968000,195
1588968900,189
1588969800,180
1588970700,180
1588971600,168
1588972500,140
1588973400,83
1588974300,16
1588975200,36
1588976100,20
1588977000,20
1588977900,16
1588978800,48
1588979700,47
1588980600,43
1588981500,39
1588982400,17
1588983300,15
1588984200,37
1588985100,24
1588986000,23
1588986900,22
1588987800,23
1588988700,22
1588989600,30
1588990500,39
1588991400,46
1588992300,46
1588993200,25
1588994100,24
1588995000,23
1588995900,16
1588996800,31
1588997700,23
1588998600,23
1588999500,16
1589000400,30
1589001300,38
1589002200,91
1589003100,114
1589004000,48
1589004900,118
1589005800,69
1589006700,57
1589007600,41
1589008500,47
1589009400,45
1589010300,41
1589011200,44
1589012100,64
1589013000,53
1589013900,57
1589014800,44
1589015700,43
1589016600,39
1589017500,36
1589018400,20
1589019300,38
1589020200,48
1589021100,128
1589022000,149
1589022900,148
1589023800,161
1589024700,111
1589025600,337
1589026500,68
1589027400,77
1589028300,114
1589029200,55
1589030100,244
1589031000,314
1589031900,76
1589032800,114
1589033700,96
1589034600,137
1589035500,74
1589036400,242
1589037300,637
1589038200,395
1589039100,95
1589040000,126
1589040900,550
1589041800,705
1589042700,911
1589043600,783
1589044500,677
1589045400,1066
1589046300,520
1589047200,200
1589048100,168
1589049000,112
1589049900,121
1589050800,603
1589051700,711
1589052600,733
1589053500,718
1589054400,635
1589055300,362
1589056200,188
1589057100,200
1589058000,135
1589058900,57
1589059800,16
1589060700,22
1589061600,25
1589062500,26
1589063400,18
1589064300,22
1589065200,26
1589066100,24
1589067000,39
1589067900,44
1589068800,46
1589069700,34
1589070600,23
1589071500,17
1589072400,25
1589073300,25
1589074200,25
1589075100,17
1589076000,14
1589076900,39
1589077800,17
1589078700,50
1589079600,46
1589080500,43
1589081400,23
1589082300,24
1589083200,26
1589084100,24
1589085000,33
1589085900,117
1589086800,42
1589087700,25
1589088600,26
1589089500,94
1589090400,74
1589091300,93
1589092200,58
1589093100,163
1589094000,256
1589094900,186
1589095800,155
1589096700,152
1589097600,170
1589098500,939
1589099400,1264
1589100300,801
1589101200,536
1589102100,182
1589103000,379
1589103900,620
1589104800,588
1589105700,541
1589106600,492
1589107500,125
1589108400,86
1589109300,91
1589110200,99
1589111100,103
1589112000,136
1589112900,197
1589113800,214
1589114700,162
1589115600,89
1589116500,58
1589117400,62
1589118300,61
1589119200,54
1589120100,56
1589121000,63
1589121900,62
1589122800,70
1589123700,73
1589124600,99
1589125500,136
1589126400,233
1589127300,88
1589128200,101
1589129100,65
1589130000,65
1589130900,161
1589131800,34
1589132700,47
1589133600,64
1589134500,178
1589135400,147
1589136300,137
1589137200,218
1589138100,234
1589139000,192
1589139900,155
1589140800,163
1589141700,80
1589142600,24
1589143500,36
1589144400,49
1589145300,48
1589146200,33
1589147100,25
1589148000,26
1589148900,28
1589149800,17
1589150700,26
1589151600,25
1589152500,25
1589153400,16
1589154300,43
1589155200,48
1589156100,43
1589157000,33
1589157900,25
1589158800,26
1589159700,18
1589160600,24
1589161500,24
1589162400,16
1589163300,34
1589164200,16
1589165100,84
1589166000,69
1589166900,56
1589167800,62
1589168700,127
1589169600,99
1589170500,99
1589171400,150
1589172300,33
1589173200,24
1589174100,25
1589175000,24
1589175900,33
1589176800,48
1589177700,44
1589178600,36
1589179500,70
1589180400,73
1589181300,60
1589182200,40
1589183100,21
1589184000,25
1589184900,25
1589185800,19
1589186700,35
1589187600,48
1589188500,46
1589189400,30
1589190300,24
1589191200,25
1589192100,36
1589193000,17
1589193900,23
1589194800,26
1589195700,25
1589196600,36
1589197500,369
1589198400,68
1589199300,71
1589200200,46
1589201100,33
1589202000,66
1589202900,95
1589203800,94
1589204700,107
1589205600,78
1589206500,54
1589207400,24
1589208300,21
1589209200,50
1589210100,55
1589211000,90
1589211900,48
1589212800,44
1589213700,39
1589214600,46
1589215500,39
1589216400,21
1589217300,21
1589218200,22
1589219100,26
1589220000,49
1589220900,46
1589221800,46
1589222700,28
1589223600,21
1589224500,24
1589225400,25
1589226300,25
1589227200,16
1589228100,175
1589229000,138
1589229900,51
1589230800,39
1589231700,52
1589232600,41
1589233500,20
1589234400,34
1589235300,24
1589236200,16
1589237100,25
1589238000,26
1589238900,23
1589239800,21
1589240700,49
1589241600,48
1589242500,49
1589243400,23
1589244300,25
1589245200,24
1589246100,23
1589247000,17
1589247900,26
1589248800,24
1589249700,20
1589250600,41
1589251500,70
1589252400,83
1589253300,54
1589254200,39
1589255100,52
1589256000,115
1589256900,44
1589257800,83
1589258700,125
1589259600,90
1589260500,95
1589261400,67
1589262300,41
1589263200,42
1589264100,31
1589265000,81
1589265900,874
1589266800,668
1589267700,227
1589268600,880
1589269500,557
1589270400,134
1589271300,90
1589272200,101
1589273100,275
1589274000,409
1589274900,167
1589275800,54
1589276700,273
1589277600,563
1589278500,138
1589279400,210
1589280300,164
1589281200,130
1589282100,127
1589283000,93
1589283900,71
1589284800,109
1589285700,151
1589286600,123
1589287500,28
1589288400,26
1589289300,24
1589290200,17
1589291100,43
1589292000,48
1589292900,45
1589293800,30
1589294700,26
1589295600,25
1589296500,25
1589297400,21
1589298300,19
1589299200,26
1589300100,27
1589301000,22
1589301900,48
1589302800,47
1589303700,62
1589304600,170
1589305500,276
1589306400,61
1589307300,125
1589308200,86
1589309100,89
1589310000,93
1589310900,117
1589311800,157
1589312700,170
1589313600,165
1589314500,177
1589315400,176
1589316300,65
1589317200,33
1589318100,17
1589319000,22
1589319900,24
1589320800,22
1589321700,34
1589322600,43
1589323500,40
1589324400,41
1589325300,23
1589326200,22
1589327100,28
1589328000,23
1589328900,22
1589329800,17
1589330700,25
1589331600,30
1589332500,48
1589333400,42
1589334300,44
1589335200,23
1589336100,24
1589337000,16
1589337900,59
1589338800,45
1589339700,49
1589340600,244
1589341500,92
1589342400,97
1589343300,151
1589344200,107
1589345100,34
1589346000,24
1589346900,26
1589347800,22
1589348700,23
1589349600,49
1589350500,22
1589351400,198
1589352300,146
1589353200,160
1589354100,182
1589355000,143
1589355900,23
1589356800,25
1589357700,37
1589358600,42
1589359500,34
1589360400,49
1589361300,67
1589362200,41
1589363100,49
1589364000,65
1589364900,200
1589365800,63
1589366700,42
1589367600,38
1589368500,41
1589369400,26
1589370300,24
1589371200,30
1589372100,166
1589373000,58
1589373900,59
1589374800,122
1589375700,60
1589376600,55
1589377500,36
1589378400,30
1589379300,45
1589380200,91
1589381100,130
1589382000,54
1589382900,47
1589383800,58
1589384700,108
1589385600,117
1589386500,91
1589387400,87
1589388300,121
1589389200,146
1589390100,148
1589391000,163
1589391900,134
1589392800,90
1589393700,114
1589394600,148
1589395500,171
1589396400,159
1589397300,199
1589398200,204
1589399100,161
1589400000,159
1589400900,146
1589401800,101
1589402700,21
1589403600,23
1589404500,23
1589405400,19
1589406300,19
1589407200,24
1589408100,21
1589409000,30
1589409900,47
1589410800,44
1589411700,42
1589412600,24
1589413500,18
1589414400,20
1589415300,24
1589416200,24
1589417100,23
1589418000,23
1589418900,24
1589419800,23
1589420700,19
1589421600,37
1589422500,44
1589423400,43
1589424300,64
1589425200,91
1589426100,41
1589427000,51
1589427900,96
1589428800,118
1589429700,137
1589430600,26
1589431500,21
1589432400,17
1589433300,28
1589434200,47
1589435100,42
1589436000,44
1589436900,47
1589437800,30
1589438700,18
1589439600,27
1589440500,65
1589441400,136
1589442300,58
1589443200,30
1589444100,33
1589445000,31
1589445900,54
1589446800,61
1589447700,57
1589448600,42
1589449500,412
1589450400,494
1589451300,280
1589452200,226
1589453100,314
1589454000,249
1589454900,178
1589455800,60
1589456700,75
1589457600,95
1589458500,111
1589459400,109
1589460300,41
1589461200,27
1589462100,17
1589463000,42
1589463900,43
1589464800,43
1589465700,42
1589466600,42
1589467500,36
1589468400,45
1589469300,101
1589470200,77
1589471100,82
1589472000,53
1589472900,42
1589473800,140
1589474700,150
1589475600,78
1589476500,63
1589477400,56
1589478300,62
1589479200,66
1589480100,159
1589481000,98
1589481900,164
1589482800,170
1589483700,192
1589484600,179
1589485500,181
1589486400,175
1589487300,155
1589488200,105
1589489100,33
1589490000,46
1589490900,41
1589491800,24
1589492700,22
1589493600,22
1589494500,16
1589495400,24
1589496300,24
1589497200,24
1589498100,24
1589499000,46
1589499900,45
1589500800,22
1589501700,25
1589502600,25
1589503500,24
1589504400,22
1589505300,24
1589506200,15
1589507100,31
1589508000,29
1589508900,46
1589509800,41
1589510700,60
1589511600,43
1589512500,37
1589513400,41
1589514300,66
1589515200,133
1589516100,123
1589517000,79
1589517900,45
1589518800,48
1589519700,36
1589520600,22
1589521500,23
1589522400,21
1589523300,44
1589524200,27
1589525100,28
1589526000,24
1589526900,41
1589527800,59
1589528700,58
1589529600,53
1589530500,43
1589531400,42
1589532300,37
1589533200,22
1589534100,21
1589535000,22
1589535900,30
1589536800,31
1589537700,349
1589538600,81
1589539500,54
1589540400,46
1589541300,43
1589542200,84
1589543100,54
1589544000,66
1589544900,64
1589545800,82
1589546700,59
1589547600,150
1589548500,187
1589549400,180
1589550300,176
1589551200,104
1589552100,43
1589553000,43
1589553900,52
1589554800,67
1589555700,21
1589556600,18
1589557500,27
1589558400,45
1589559300,45
1589560200,25
1589561100,23
1589562000,23
1589562900,23
1589563800,22
1589564700,19
1589565600,19
1589566500,59
1589567400,122
1589568300,479
1589569200,897
1589570100,275
1589571000,312
1589571900,941
1589572800,273
1589573700,126
1589574600,27
1589575500,20
1589576400,22
1589577300,34
1589578200,46
1589579100,45
1589580000,24
1589580900,24
1589581800,18
1589582700,20
1589583600,25
1589584500,23
1589585400,23
1589586300,14
1589587200,47
1589588100,47
1589589000,39
1589589900,21
1589590800,23
1589591700,24
1589592600,23
1589593500,23
1589594400,24
1589595300,22
1589596200,20
1589597100,36
1589598000,67
1589598900,63
1589599800,37
1589600700,77
1589601600,73
1589602500,131
1589603400,77
1589604300,41
1589605200,453
1589606100,139
1589607000,114
1589607900,122
1589608800,99
1589609700,322
1589610600,145
1589611500,117
1589612400,115
1589613300,137
1589614200,113
1589615100,466
1589616000,119
1589616900,117
1589617800,103
1589618700,212
1589619600,156
1589620500,178
1589621400,529
1589622300,664
1589623200,226
1589624100,181
1589625000,206
1589625900,138
1589626800,60
1589627700,92
1589628600,104
1589629500,115
1589630400,519
1589631300,507
1589632200,99
1589633100,157
1589634000,49
1589634900,41
1589635800,55
1589636700,55
1589637600,71
1589638500,142
1589639400,195
1589640300,174
1589641200,175
1589642100,46
1589643000,124
1589643900,97
1589644800,50
1589645700,40
1589646600,55
1589647500,169
1589648400,733
1589649300,490
1589650200,337
1589651100,109
1589652000,567
1589652900,490
1589653800,651
1589654700,674
1589655600,696
1589656500,454
1589657400,172
1589658300,170
1589659200,170
1589660100,172
1589661000,231
1589661900,230
1589662800,240
1589663700,175
1589664600,167
1589665500,151
1589666400,179
1589667300,161
1589668200,104
1589669100,52
1589670000,44
1589670900,21
1589671800,24
1589672700,24
1589673600,23
1589674500,16
1589675400,30
1589676300,45
1589677200,42
1589678100,23
1589679000,23
1589679900,22
1589680800,23
1589681700,21
1589682600,21
1589683500,46
1589684400,36
1589685300,22
1589686200,24
1589687100,22
1589688000,23
1589688900,23
1589689800,23
1589690700,40
1589691600,45
1589692500,20
1589693400,19
1589694300,33
1589695200,53
1589696100,65
1589697000,102
1589697900,116
1589698800,293
1589699700,218
1589700600,217
1589701500,228
1589702400,234
1589703300,323
1589704200,236
1589705100,209
1589706000,393
1589706900,477
1589707800,275
1589708700,192
1589709600,219
1589710500,187
1589711400,224
1589712300,217
1589713200,244
1589714100,281
1589715000,234
1589715900,254
1589716800,197
1589717700,189
1589718600,209
1589719500,197
1589720400,210
1589721300,193
1589722200,193
1589723100,180
1589724000,182
1589724900,184
1589725800,183
1589726700,189
1589727600,199
1589728500,207
1589729400,177
1589730300,205
1589731200,200
1589732100,186
1589733000,443
1589733900,774
1589734800,318
1589735700,97
1589736600,107
1589737500,134
1589738400,141
1589739300,95
1589740200,96
1589741100,171
1589742000,168
1589742900,166
1589743800,169
1589744700,117
1589745600,69
1589746500,19
1589747400,20
1589748300,18
1589749200,31
1589750100,33
1589751000,58
1589751900,20
1589752800,28
1589753700,21
1589754600,24
1589755500,23
1589756400,22
1589757300,26
1589758200,45
1589759100,35
1589760000,21
1589760900,21
1589761800,22
1589762700,23
1589763600,25
1589764500,23
1589765400,38
1589766300,46
1589767200,22
1589768100,17
1589769000,35
1589769900,59
1589770800,38
1589771700,42
1589772600,47
1589773500,126
1589774400,132
1589775300,150
1589776200,177
1589777100,33
1589778000,25
1589778900,23
1589779800,15
1589780700,50
1589781600,40
1589782500,26
1589783400,274
1589784300,34
1589785200,181
1589786100,204
1589787000,181
1589787900,199
1589788800,211
1589789700,457
1589790600,264
1589791500,213
1589792400,189
1589793300,198
1589794200,187
1589795100,175
1589796000,237
1589796900,680
1589797800,585
1589798700,499
1589799600,755
1589800500,611
1589801400,489
1589802300,316
1589803200,249
1589804100,264
1589805000,259
1589805900,242
1589806800,233
1589807700,216
1589808600,178
1589809500,194
1589810400,183
1589811300,239
1589812200,292
1589813100,584
1589814000,204
1589814900,301
1589815800,362
1589816700,322
1589817600,274
1589818500,938
1589819400,715
1589820300,598
1589821200,600
1589822100,535
1589823000,240
1589823900,69
1589824800,59
1589825700,62
1589826600,80
1589827500,53
1589828400,94
1589829300,122
1589830200,135
1589831100,125
1589832000,125
1589832900,170
1589833800,218
1589834700,182
1589835600,99
1589836500,13
1589837400,26
1589838300,23
1589839200,23
1589840100,23
1589841000,18
1589841900,52
1589842800,37
1589843700,25
1589844600,24
1589845500,23
1589846400,20
1589847300,19
1589848200,22
1589849100,35
1589850000,46
1589850900,29
1589851800,23
1589852700,23
1589853600,24
1589854500,21
1589855400,18
1589856300,57
1589857200,77
1589858100,64
1589859000,45
1589859900,51
1589860800,87
1589861700,80
1589862600,93
1589863500,38
1589864400,36
1589865300,45
1589866200,31
1589867100,15
1589868000,30
1589868900,40
1589869800,208
1589870700,220
1589871600,181
1589872500,210
1589873400,199
1589874300,185
1589875200,184
1589876100,175
1589877000,196
1589877900,177
1589878800,185
1589879700,201
1589880600,204
1589881500,178
1589882400,190
1589883300,186
1589884200,477
1589885100,262
1589886000,179
1589886900,194
1589887800,247
1589888700,253
1589889600,254
1589890500,581
1589891400,1014
1589892300,262
1589893200,279
1589894100,1049
1589895000,336
1589895900,242
1589896800,233
1589897700,204
1589898600,230
1589899500,200
1589900400,207
1589901300,238
1589902200,208
1589903100,199
1589904000,227
1589904900,287
1589905800,212
1589906700,198
1589907600,114
1589908500,36
1589909400,35
1589910300,26
1589911200,35
1589912100,79
1589913000,118
1589913900,143
1589914800,51
1589915700,47
1589916600,39
1589917500,21
1589918400,27
1589919300,47
1589920200,48
1589921100,24
1589922000,85
1589922900,27
1589923800,27
1589924700,17
1589925600,31
1589926500,23
1589927400,49
1589928300,36
1589929200,26
1589930100,27
1589931000,22
1589931900,20
1589932800,26
1589933700,25
1589934600,25
1589935500,36
1589936400,45
1589937300,26
1589938200,24
1589939100,16
1589940000,26
1589940900,26
1589941800,25
1589942700,47
1589943600,75
1589944500,65
1589945400,43
1589946300,85
1589947200,85
1589948100,65
1589949000,37
1589949900,15
1589950800,25
1589951700,48
1589952600,40
1589953500,19
1589954400,25
1589955300,33
1589956200,55
1589957100,85
1589958000,98
1589958900,89
1589959800,88
1589960700,229
1589961600,192
1589962500,191
1589963400,181
1589964300,186
1589965200,187
1589966100,189
1589967000,184
1589967900,210
1589968800,207
1589969700,190
1589970600,183
1589971500,186
1589972400,189
1589973300,189
1589974200,189
1589975100,188
1589976000,234
1589976900,196
1589977800,205
1589978700,179
1589979600,191
1589980500,189
1589981400,189
1589982300,187
1589983200,215
1589984100,208
1589985000,216
1589985900,251
1589986800,210
1589987700,217
1589988600,207
1589989500,232
1589990400,265
1589991300,267
1589992200,282
1589993100,270
1589994000,262
1589994900,258
1589995800,188
1589996700,123
1589997600,62
1589998500,129
1589999400,218
1590000300,461
1590001200,374
1590002100,222
1590003000,238
1590003900,176
1590004800,169
1590005700,136
1590006600,126
1590007500,153
1590008400,199
1590009300,153
1590010200,67
1590011100,27
1590012000,27
1590012900,26
1590013800,26
1590014700,19
1590015600,57
1590016500,40
1590017400,28
1590018300,35
1590019200,22
1590020100,23
1590021000,25
1590021900,16
1590022800,38
1590023700,35
1590024600,49
1590025500,25
1590026400,25
1590027300,24
1590028200,20
1590029100,21
1590030000,24
1590030900,20
1590031800,55
1590032700,43
1590033600,22
1590034500,25
1590035400,24
1590036300,25
1590037200,17
1590038100,59
1590039000,122
1590039900,89
1590040800,101
1590041700,71
1590042600,65
1590043500,25
1590044400,58
1590045300,35
1590046200,52
1590047100,237
1590048000,220
1590048900,199
1590049800,196
1590050700,192
1590051600,181
1590052500,171
1590053400,176
1590054300,242
1590055200,292
1590056100,266
1590057000,204
1590057900,194
1590058800,193
1590059700,350
1590060600,940
1590061500,465
1590062400,980
1590063300,1451
1590064200,390
1590065100,294
1590066000,303
1590066900,475
1590067800,441
1590068700,278
1590069600,264
1590070500,249
1590071400,225
1590072300,220
1590073200,195
1590074100,194
1590075000,172
1590075900,62
1590076800,82
1590077700,97
1590078600,120
1590079500,89
