timestamp,power
1588428900,378
1588429800,94
1588430700,72
1588431600,94
1588432500,856
1588433400,1035
1588434300,403
1588435200,65
1588436100,110
1588437000,79
1588437900,423
1588438800,83
1588439700,64
1588440600,31
1588441500,26
1588442400,62
1588443300,52
1588444200,67
1588445100,96
1588446000,567
1588446900,1114
1588447800,1078
1588448700,599
1588449600,173
1588450500,84
1588451400,49
1588452300,75
1588453200,51
1588454100,42
1588455000,51
1588455900,73
1588456800,53
1588457700,38
1588458600,54
1588459500,42
1588460400,25
1588461300,26
1588462200,63
1588463100,37
1588464000,44
1588464900,36
1588465800,59
1588466700,28
1588467600,25
1588468500,51
1588469400,47
1588470300,43
1588471200,30
1588472100,57
1588473000,44
1588473900,42
1588474800,30
1588475700,83
1588476600,62
1588477500,57
1588478400,59
1588479300,75
1588480200,47
1588481100,42
1588482000,73
1588482900,83
1588483800,115
1588484700,107
1588485600,168
1588486500,166
1588487400,74
1588488300,249
1588489200,551
1588490100,180
1588491000,215
1588491900,146
1588492800,127
1588493700,168
1588494600,116
1588495500,95
1588496400,84
1588497300,68
1588498200,54
1588499100,64
1588500000,48
1588500900,59
1588501800,45
1588502700,69
1588503600,66
1588504500,54
1588505400,54
1588506300,59
1588507200,58
1588508100,43
1588509000,62
1588509900,68
1588510800,62
1588511700,44
1588512600,64
1588513500,59
1588514400,41
1588515300,34
1588516200,51
1588517100,53
1588518000,23
1588518900,63
1588519800,117
1588520700,54
1588521600,63
1588522500,329
1588523400,60
1588524300,52
1588525200,45
1588526100,49
1588527000,24
1588527900,36
1588528800,86
1588529700,91
1588530600,134
1588531500,149
1588532400,175
1588533300,130
1588534200,129
1588535100,155
1588536000,112
1588536900,26
1588537800,31
1588538700,65
1588539600,24
1588540500,31
1588541400,60
1588542300,49
1588543200,25
1588544100,25
1588545000,66
1588545900,30
1588546800,28
1588547700,46
1588548600,67
1588549500,24
1588550400,25
1588551300,42
1588552200,52
1588553100,26
1588554000,43
1588554900,62
1588555800,32
1588556700,24
1588557600,28
1588558500,87
1588559400,42
1588560300,58
1588561200,64
1588562100,90
1588563000,235
1588563900,209
1588564800,204
1588565700,166
1588566600,146
1588567500,165
1588568400,101
1588569300,88
1588570200,75
1588571100,48
1588572000,67
1588572900,49
1588573800,74
1588574700,55
1588575600,57
1588576500,61
1588577400,42
1588578300,63
1588579200,51
1588580100,78
1588581000,50
1588581900,64
1588582800,60
1588583700,44
1588584600,53
1588585500,81
1588586400,430
1588587300,209
1588588200,109
1588589100,286
1588590000,182
1588590900,104
1588591800,235
1588592700,125
1588593600,105
1588594500,124
1588595400,89
1588596300,44
1588597200,46
1588598100,86
1588599000,70
1588599900,46
1588600800,60
1588601700,70
1588602600,44
1588603500,42
1588604400,77
1588605300,73
1588606200,46
1588607100,62
1588608000,90
1588608900,52
1588609800,82
1588610700,53
1588611600,142
1588612500,125
1588613400,111
1588614300,132
1588615200,111
1588616100,144
1588617000,180
1588617900,169
1588618800,157
1588619700,150
1588620600,99
1588621500,101
1588622400,110
1588623300,107
1588624200,430
1588625100,363
1588626000,401
1588626900,244
1588627800,39
1588628700,55
1588629600,25
1588630500,39
1588631400,66
1588632300,37
1588633200,24
1588634100,41
1588635000,54
1588635900,23
1588636800,43
1588637700,85
1588638600,58
1588639500,42
1588640400,55
1588641300,67
1588642200,48
1588643100,46
1588644000,79
1588644900,73
1588645800,45
1588646700,53
1588647600,64
1588648500,74
1588649400,229
1588650300,251
1588651200,195
1588652100,134
1588653000,98
1588653900,108
1588654800,140
1588655700,78
1588656600,92
1588657500,72
1588658400,53
1588659300,67
1588660200,50
1588661100,76
1588662000,53
1588662900,73
1588663800,71
1588664700,66
1588665600,64
1588666500,48
1588667400,62
1588668300,66
1588669200,64
1588670100,65
1588671000,73
1588671900,70
1588672800,276
1588673700,186
1588674600,132
1588675500,131
1588676400,123
1588677300,86
1588678200,163
1588679100,73
1588680000,75
1588680900,97
1588681800,72
1588682700,89
1588683600,82
1588684500,118
1588685400,80
1588686300,75
1588687200,97
1588688100,101
1588689000,64
1588689900,67
1588690800,67
1588691700,58
1588692600,43
1588693500,58
1588694400,57
1588695300,135
1588696200,244
1588697100,162
1588698000,129
1588698900,156
1588699800,171
1588700700,146
1588701600,146
1588702500,196
1588703400,262
1588704300,195
1588705200,148
1588706100,207
1588707000,159
1588707900,223
1588708800,211
1588709700,120
1588710600,66
1588711500,86
1588712400,87
1588713300,65
1588714200,59
1588715100,123
1588716000,77
1588716900,45
1588717800,89
1588718700,50
1588719600,99
1588720500,80
1588721400,81
1588722300,62
1588723200,83
1588724100,73
1588725000,72
1588725900,55
1588726800,163
1588727700,160
1588728600,148
1588729500,49
1588730400,109
1588731300,80
1588732200,98
1588733100,63
1588734000,111
1588734900,209
1588735800,239
1588736700,262
1588737600,201
1588738500,183
1588739400,269
1588740300,173
1588741200,565
1588742100,250
1588743000,179
1588743900,150
1588744800,55
1588745700,40
1588746600,71
1588747500,62
1588748400,55
1588749300,59
1588750200,81
1588751100,43
1588752000,43
1588752900,53
1588753800,79
1588754700,89
1588755600,139
1588756500,135
1588757400,56
1588758300,554
1588759200,542
1588760100,197
1588761000,105
1588761900,89
1588762800,96
1588763700,179
1588764600,266
1588765500,131
1588766400,101
1588767300,106
1588768200,95
1588769100,103
1588770000,55
1588770900,64
1588771800,41
1588772700,60
1588773600,60
1588774500,52
1588775400,68
1588776300,64
1588777200,63
1588778100,46
1588779000,59
1588779900,112
1588780800,142
1588781700,193
1588782600,165
1588783500,125
1588784400,137
1588785300,78
1588786200,92
1588787100,140
1588788000,115
1588788900,126
1588789800,147
1588790700,186
1588791600,213
1588792500,202
1588793400,154
1588794300,152
1588795200,161
1588796100,152
1588797000,608
1588797900,186
1588798800,514
1588799700,193
1588800600,136
1588801500,74
1588802400,51
1588803300,85
1588804200,60
1588805100,27
1588806000,38
1588806900,59
1588807800,88
1588808700,111
1588809600,93
1588810500,40
1588811400,26
1588812300,27
1588813200,67
1588814100,35
1588815000,44
1588815900,68
1588816800,145
1588817700,95
1588818600,46
1588819500,72
1588820400,66
1588821300,59
1588822200,225
1588823100,238
1588824000,249
1588824900,207
1588825800,180
1588826700,110
1588827600,103
1588828500,89
1588829400,71
1588830300,70
1588831200,41
1588832100,55
1588833000,56
1588833900,61
1588834800,65
1588835700,58
1588836600,57
1588837500,56
1588838400,54
1588839300,50
1588840200,62
1588841100,60
1588842000,73
1588842900,41
1588843800,66
1588844700,50
1588845600,199
1588846500,127
1588847400,136
1588848300,74
1588849200,132
1588850100,70
1588851000,89
1588851900,49
1588852800,46
1588853700,78
1588854600,70
1588855500,41
1588856400,57
1588857300,63
1588858200,42
1588859100,25
1588860000,60
1588860900,56
1588861800,24
1588862700,39
1588863600,39
1588864500,40
1588865400,32
1588866300,63
1588867200,63
1588868100,24
1588869000,70
1588869900,51
1588870800,76
1588871700,61
1588872600,129
1588873500,152
1588874400,94
1588875300,101
1588876200,146
1588877100,98
1588878000,103
1588878900,165
1588879800,131
1588880700,113
1588881600,116
1588882500,145
1588883400,126
1588884300,103
1588885200,113
1588886100,117
1588887000,57
1588887900,25
1588888800,86
1588889700,33
1588890600,26
1588891500,42
1588892400,55
1588893300,26
1588894200,35
1588895100,72
1588896000,35
1588896900,26
1588897800,30
1588898700,66
1588899600,26
1588900500,44
1588901400,53
1588902300,48
1588903200,26
1588904100,47
1588905000,85
1588905900,53
1588906800,64
1588907700,59
1588908600,246
1588909500,192
1588910400,144
1588911300,129
1588912200,114
1588913100,131
1588914000,96
1588914900,130
1588915800,64
1588916700,41
1588917600,78
1588918500,77
1588919400,42
1588920300,48
1588921200,86
1588922100,44
1588923000,52
1588923900,82
1588924800,64
1588925700,43
1588926600,53
1588927500,82
1588928400,56
1588929300,49
1588930200,70
1588931100,63
1588932000,43
1588932900,63
1588933800,143
1588934700,687
1588935600,96
1588936500,122
1588937400,205
1588938300,66
1588939200,129
1588940100,77
1588941000,70
1588941900,42
1588942800,33
1588943700,65
1588944600,47
1588945500,25
1588946400,99
1588947300,120
1588948200,42
1588949100,60
1588950000,56
1588950900,25
1588951800,40
1588952700,53
1588953600,27
1588954500,59
1588955400,76
1588956300,57
1588957200,82
1588958100,48
1588959000,68
1588959900,102
1588960800,116
1588961700,98
1588962600,103
1588963500,101
1588964400,100
1588965300,120
1588966200,104
1588967100,188
1588968000,51
1588968900,84
1588969800,76
1588970700,153
1588971600,600
1588972500,93
1588973400,512
1588974300,59
1588975200,40
1588976100,57
1588977000,42
1588977900,42
1588978800,26
1588979700,49
1588980600,34
1588981500,55
1588982400,39
1588983300,40
1588984200,44
1588985100,25
1588986000,49
1588986900,53
1588987800,38
1588988700,36
1588989600,44
1588990500,43
1588991400,25
1588992300,61
1588993200,45
1588994100,57
1588995000,50
1588995900,66
1588996800,59
1588997700,58
1588998600,65
1588999500,62
1589000400,53
1589001300,53
1589002200,155
1589003100,198
1589004000,86
1589004900,95
1589005800,88
1589006700,50
1589007600,258
1589008500,362
1589009400,238
1589010300,325
1589011200,144
1589012100,77
1589013000,48
1589013900,50
1589014800,92
1589015700,53
1589016600,44
1589017500,62
1589018400,70
1589019300,48
1589020200,37
1589021100,62
1589022000,35
1589022900,939
1589023800,745
1589024700,134
1589025600,61
1589026500,42
1589027400,116
1589028300,59
1589029200,464
1589030100,108
1589031000,66
1589031900,36
1589032800,473
1589033700,73
1589034600,82
1589035500,109
1589036400,84
1589037300,25
1589038200,25
1589039100,947
1589040000,1316
1589040900,532
1589041800,99
1589042700,109
1589043600,53
1589044500,28
1589045400,85
1589046300,28
1589047200,26
1589048100,58
1589049000,38
1589049900,25
1589050800,52
1589051700,183
1589052600,627
1589053500,833
1589054400,369
1589055300,143
1589056200,166
1589057100,151
1589058000,89
1589058900,26
1589059800,24
1589060700,66
1589061600,51
1589062500,25
1589063400,45
1589064300,51
1589065200,25
1589066100,27
1589067000,83
1589067900,31
1589068800,26
1589069700,48
1589070600,49
1589071500,26
1589072400,44
1589073300,64
1589074200,32
1589075100,25
1589076000,50
1589076900,48
1589077800,45
1589078700,25
1589079600,65
1589080500,55
1589081400,42
1589082300,66
1589083200,88
1589084100,41
1589085000,50
1589085900,157
1589086800,52
1589087700,40
1589088600,99
1589089500,180
1589090400,449
1589091300,655
1589092200,143
1589093100,112
1589094000,110
1589094900,672
1589095800,189
1589096700,82
1589097600,112
1589098500,90
1589099400,80
1589100300,74
1589101200,260
1589102100,260
1589103000,76
1589103900,148
1589104800,691
1589105700,287
1589106600,91
1589107500,86
1589108400,78
1589109300,108
1589110200,48
1589111100,273
1589112000,314
1589112900,75
1589113800,100
1589114700,64
1589115600,45
1589116500,26
1589117400,48
1589118300,47
1589119200,47
1589120100,38
1589121000,47
1589121900,41
1589122800,26
1589123700,58
1589124600,60
1589125500,25
1589126400,37
1589127300,368
1589128200,378
1589129100,85
1589130000,98
1589130900,81
1589131800,57
1589132700,88
1589133600,111
1589134500,149
1589135400,88
1589136300,103
1589137200,66
1589138100,30
1589139000,141
1589139900,159
1589140800,605
1589141700,112
1589142600,540
1589143500,84
1589144400,36
1589145300,44
1589146200,53
1589147100,26
1589148000,32
1589148900,82
1589149800,29
1589150700,26
1589151600,47
1589152500,50
1589153400,31
1589154300,47
1589155200,65
1589156100,26
1589157000,26
1589157900,55
1589158800,53
1589159700,35
1589160600,32
1589161500,65
1589162400,26
1589163300,25
1589164200,75
1589165100,42
1589166000,26
1589166900,43
1589167800,253
1589168700,149
1589169600,110
1589170500,168
1589171400,88
1589172300,80
1589173200,102
1589174100,106
1589175000,58
1589175900,50
1589176800,86
1589177700,50
1589178600,43
1589179500,69
1589180400,76
1589181300,55
1589182200,43
1589183100,84
1589184000,50
1589184900,44
1589185800,78
1589186700,78
1589187600,45
1589188500,51
1589189400,76
1589190300,33
1589191200,313
1589192100,156
1589193000,52
1589193900,48
1589194800,120
1589195700,77
1589196600,71
1589197500,81
1589198400,79
1589199300,79
1589200200,84
1589201100,65
1589202000,59
1589202900,41
1589203800,46
1589204700,43
1589205600,38
1589206500,38
1589207400,46
1589208300,63
1589209200,26
1589210100,45
1589211000,70
1589211900,75
1589212800,82
1589213700,40
1589214600,109
1589215500,106
1589216400,98
1589217300,123
1589218200,135
1589219100,107
1589220000,115
1589220900,147
1589221800,140
1589222700,162
1589223600,155
1589224500,138
1589225400,122
1589226300,147
1589227200,77
1589228100,51
1589229000,57
1589229900,26
1589230800,46
1589231700,47
1589232600,35
1589233500,53
1589234400,50
1589235300,44
1589236200,28
1589237100,45
1589238000,50
1589238900,49
1589239800,39
1589240700,47
1589241600,44
1589242500,26
1589243400,46
1589244300,68
1589245200,32
1589246100,37
1589247000,52
1589247900,54
1589248800,27
1589249700,86
1589250600,70
1589251500,43
1589252400,55
1589253300,86
1589254200,224
1589255100,225
1589256000,156
1589256900,135
1589257800,117
1589258700,141
1589259600,152
1589260500,143
1589261400,91
1589262300,65
1589263200,43
1589264100,53
1589265000,81
1589265900,67
1589266800,46
1589267700,72
1589268600,60
1589269500,45
1589270400,45
1589271300,108
1589272200,46
1589273100,43
1589274000,72
1589274900,62
1589275800,45
1589276700,275
1589277600,566
1589278500,180
1589279400,96
1589280300,168
1589281200,144
1589282100,92
1589283000,85
1589283900,82
1589284800,44
1589285700,63
1589286600,144
1589287500,74
1589288400,45
1589289300,67
1589290200,67
1589291100,44
1589292000,47
1589292900,95
1589293800,54
1589294700,44
1589295600,72
1589296500,59
1589297400,42
1589298300,67
1589299200,81
1589300100,71
1589301000,83
1589301900,106
1589302800,108
1589303700,144
1589304600,162
1589305500,111
1589306400,81
1589307300,130
1589308200,136
1589309100,146
1589310000,162
1589310900,144
1589311800,127
1589312700,154
1589313600,263
1589314500,311
1589315400,468
1589316300,272
1589317200,391
1589318100,94
1589319000,86
1589319900,87
1589320800,40
1589321700,136
1589322600,36
1589323500,55
1589324400,83
1589325300,77
1589326200,75
1589327100,61
1589328000,78
1589328900,61
1589329800,77
1589330700,77
1589331600,60
1589332500,82
1589333400,48
1589334300,104
1589335200,59
1589336100,123
1589337000,99
1589337900,57
1589338800,80
1589339700,115
1589340600,215
1589341500,225
1589342400,168
1589343300,134
1589344200,125
1589345100,110
1589346000,122
1589346900,151
1589347800,70
1589348700,63
1589349600,48
1589350500,64
1589351400,74
1589352300,51
1589353200,62
1589354100,54
1589355000,60
1589355900,47
1589356800,75
1589357700,64
1589358600,54
1589359500,52
1589360400,60
1589361300,63
1589362200,45
1589363100,89
1589364000,431
1589364900,83
1589365800,70
1589366700,73
1589367600,97
1589368500,78
1589369400,58
1589370300,72
1589371200,45
1589372100,48
1589373000,78
1589373900,71
1589374800,45
1589375700,55
1589376600,72
1589377500,52
1589378400,47
1589379300,80
1589380200,59
1589381100,25
1589382000,35
1589382900,45
1589383800,44
1589384700,43
1589385600,45
1589386500,46
1589387400,43
1589388300,32
1589389200,51
1589390100,99
1589391000,99
1589391900,114
1589392800,109
1589393700,139
1589394600,104
1589395500,114
1589396400,122
1589397300,177
1589398200,234
1589399100,136
1589400000,146
1589400900,175
1589401800,109
1589402700,44
1589403600,48
1589404500,50
1589405400,26
1589406300,36
1589407200,69
1589408100,38
1589409000,25
1589409900,52
1589410800,46
1589411700,32
1589412600,55
1589413500,50
1589414400,33
1589415300,29
1589416200,52
1589417100,52
1589418000,36
1589418900,44
1589419800,48
1589420700,31
1589421600,33
1589422500,78
1589423400,74
1589424300,43
1589425200,62
1589426100,80
1589427000,367
1589427900,312
1589428800,234
1589429700,140
1589430600,267
1589431500,162
1589432400,108
1589433300,94
1589434200,120
1589435100,191
1589436000,156
1589436900,148
1589437800,224
1589438700,418
1589439600,157
1589440500,75
1589441400,91
1589442300,57
1589443200,91
1589444100,263
1589445000,506
1589445900,396
1589446800,415
1589447700,322
1589448600,374
1589449500,336
1589450400,409
1589451300,253
1589452200,155
1589453100,95
1589454000,109
1589454900,91
1589455800,94
1589456700,108
1589457600,198
1589458500,156
1589459400,66
1589460300,201
1589461200,131
1589462100,46
1589463000,76
1589463900,63
1589464800,124
1589465700,134
1589466600,94
1589467500,53
1589468400,49
1589469300,69
1589470200,68
1589471100,49
1589472000,68
1589472900,97
1589473800,97
1589474700,93
1589475600,131
1589476500,151
1589477400,175
1589478300,170
1589479200,214
1589480100,154
1589481000,179
1589481900,178
1589482800,157
1589483700,141
1589484600,111
1589485500,98
1589486400,86
1589487300,116
1589488200,175
1589489100,553
1589490000,144
1589490900,522
1589491800,55
1589492700,30
1589493600,80
1589494500,37
1589495400,28
1589496300,57
1589497200,43
1589498100,27
1589499000,88
1589499900,155
1589500800,55
1589501700,27
1589502600,67
1589503500,33
1589504400,29
1589505300,61
1589506200,60
1589507100,49
1589508000,110
1589508900,155
1589509800,47
1589510700,46
1589511600,90
1589512500,67
1589513400,199
1589514300,234
1589515200,275
1589516100,182
1589517000,183
1589517900,154
1589518800,95
1589519700,82
1589520600,88
1589521500,61
1589522400,121
1589523300,151
1589524200,88
1589525100,47
1589526000,44
1589526900,72
1589527800,99
1589528700,131
1589529600,114
1589530500,65
1589531400,52
1589532300,42
1589533200,67
1589534100,128
1589535000,136
1589535900,80
1589536800,62
1589537700,56
1589538600,130
1589539500,346
1589540400,143
1589541300,123
1589542200,172
1589543100,131
1589544000,72
1589544900,88
1589545800,60
1589546700,75
1589547600,95
1589548500,125
1589549400,97
1589550300,91
1589551200,160
1589552100,85
1589553000,88
1589553900,61
1589554800,32
1589555700,37
1589556600,59
1589557500,38
1589558400,43
1589559300,33
1589560200,67
1589561100,26
1589562000,26
1589562900,51
1589563800,54
1589564700,39
1589565600,42
1589566500,135
1589567400,103
1589568300,98
1589569200,114
1589570100,215
1589571000,130
1589571900,110
1589572800,189
1589573700,125
1589574600,102
1589575500,103
1589576400,73
1589577300,31
1589578200,26
1589579100,50
1589580000,48
1589580900,26
1589581800,42
1589582700,63
1589583600,41
1589584500,26
1589585400,41
1589586300,51
1589587200,32
1589588100,45
1589589000,52
1589589900,48
1589590800,27
1589591700,38
1589592600,45
1589593500,44
1589594400,45
1589595300,44
1589596200,46
1589597100,56
1589598000,26
1589598900,64
1589599800,75
1589600700,64
1589601600,55
1589602500,57
1589603400,65
1589604300,44
1589605200,62
1589606100,120
1589607000,211
1589607900,151
1589608800,102
1589609700,110
1589610600,104
1589611500,65
1589612400,85
1589613300,69
1589614200,63
1589615100,63
1589616000,54
1589616900,82
1589617800,61
1589618700,77
1589619600,46
1589620500,113
1589621400,70
1589622300,51
1589623200,92
1589624100,72
1589625000,66
1589625900,86
1589626800,319
1589627700,606
1589628600,148
1589629500,96
1589630400,109
1589631300,96
1589632200,62
1589633100,566
1589634000,1227
1589634900,770
1589635800,186
1589636700,52
1589637600,109
1589638500,571
1589639400,177
1589640300,82
1589641200,79
1589642100,36
1589643000,48
1589643900,48
1589644800,65
1589645700,26
1589646600,27
1589647500,89
1589648400,26
1589649300,24
1589650200,39
1589651100,56
1589652000,24
1589652900,35
1589653800,75
1589654700,31
1589655600,24
1589656500,30
1589657400,175
1589658300,148
1589659200,134
1589660100,116
1589661000,110
1589661900,50
1589662800,34
1589663700,67
1589664600,37
1589665500,41
1589666400,40
1589667300,57
1589668200,26
1589669100,26
1589670000,61
1589670900,57
1589671800,27
1589672700,32
1589673600,63
1589674500,30
1589675400,27
1589676300,58
1589677200,63
1589678100,26
1589679000,26
1589679900,59
1589680800,41
1589681700,27
1589682600,47
1589683500,62
1589684400,38
1589685300,49
1589686200,63
1589687100,76
1589688000,45
1589688900,66
1589689800,73
1589690700,114
1589691600,170
1589692500,223
1589693400,145
1589694300,262
1589695200,156
1589696100,76
1589697000,135
1589697900,285
1589698800,107
1589699700,394
1589700600,703
1589701500,992
1589702400,533
1589703300,419
1589704200,66
1589705100,85
1589706000,633
1589706900,284
1589707800,84
1589708700,125
1589709600,113
1589710500,264
1589711400,770
1589712300,593
1589713200,101
1589714100,49
1589715000,91
1589715900,73
1589716800,35
1589717700,48
1589718600,69
1589719500,36
1589720400,31
1589721300,119
1589722200,54
1589723100,32
1589724000,52
1589724900,81
1589725800,48
1589726700,29
1589727600,60
1589728500,45
1589729400,34
1589730300,61
1589731200,60
1589732100,38
1589733000,30
1589733900,55
1589734800,63
1589735700,38
1589736600,41
1589737500,52
1589738400,41
1589739300,36
1589740200,65
1589741100,118
1589742000,74
1589742900,165
1589743800,203
1589744700,192
1589745600,164
1589746500,48
1589747400,49
1589748300,50
1589749200,28
1589750100,41
1589751000,66
1589751900,40
1589752800,26
1589753700,41
1589754600,57
1589755500,26
1589756400,55
1589757300,62
1589758200,42
1589759100,27
1589760000,38
1589760900,59
1589761800,29
1589762700,45
1589763600,54
1589764500,43
1589765400,26
1589766300,32
1589767200,65
1589768100,33
1589769000,41
1589769900,47
1589770800,50
1589771700,44
1589772600,231
1589773500,227
1589774400,135
1589775300,103
1589776200,112
1589777100,140
1589778000,76
1589778900,82
1589779800,85
1589780700,61
1589781600,46
1589782500,62
1589783400,68
1589784300,47
1589785200,61
1589786100,72
1589787000,64
1589787900,60
1589788800,45
1589789700,61
1589790600,61
1589791500,54
1589792400,67
1589793300,68
1589794200,63
1589795100,60
1589796000,388
1589796900,129
1589797800,74
1589798700,59
1589799600,127
1589800500,53
1589801400,58
1589802300,84
1589803200,66
1589804100,40
1589805000,55
1589805900,53
1589806800,35
1589807700,44
1589808600,52
1589809500,50
1589810400,26
1589811300,43
1589812200,64
1589813100,40
1589814000,36
1589814900,42
1589815800,46
1589816700,33
1589817600,72
1589818500,82
1589819400,86
1589820300,44
1589821200,38
1589822100,127
1589823000,104
1589823900,61
1589824800,140
1589825700,151
1589826600,147
1589827500,78
1589828400,130
1589829300,67
1589830200,69
1589831100,205
1589832000,54
1589832900,205
1589833800,474
1589834700,264
1589835600,350
1589836500,51
1589837400,57
1589838300,41
1589839200,25
1589840100,57
1589841000,57
1589841900,32
1589842800,27
1589843700,49
1589844600,46
1589845500,26
1589846400,64
1589847300,44
1589848200,37
1589849100,28
1589850000,42
1589850900,50
1589851800,31
1589852700,82
1589853600,36
1589854500,63
1589855400,51
1589856300,52
1589857200,66
1589858100,72
1589859000,221
1589859900,162
1589860800,164
1589861700,113
1589862600,90
1589863500,93
1589864400,121
1589865300,84
1589866200,46
1589867100,75
1589868000,63
1589868900,45
1589869800,44
1589870700,100
1589871600,56
1589872500,41
1589873400,69
1589874300,66
1589875200,41
1589876100,46
1589877000,71
1589877900,78
1589878800,45
1589879700,62
1589880600,58
1589881500,54
1589882400,297
1589883300,151
1589884200,80
1589885100,48
1589886000,61
1589886900,53
1589887800,239
1589888700,65
1589889600,44
1589890500,74
1589891400,92
1589892300,61
1589893200,71
1589894100,82
1589895000,73
1589895900,57
1589896800,88
1589897700,102
1589898600,31
1589899500,29
1589900400,63
1589901300,34
1589902200,26
1589903100,76
1589904000,69
1589904900,71
1589905800,52
1589906700,63
1589907600,31
1589908500,25
1589909400,59
1589910300,62
1589911200,27
1589912100,35
1589913000,53
1589913900,36
1589914800,60
1589915700,164
1589916600,124
1589917500,96
1589918400,129
1589919300,158
1589920200,130
1589921100,129
1589922000,255
1589922900,112
1589923800,29
1589924700,69
1589925600,66
1589926500,93
1589927400,54
1589928300,87
1589929200,84
1589930100,65
1589931000,74
1589931900,56
1589932800,132
1589933700,41
1589934600,60
1589935500,84
1589936400,66
1589937300,82
1589938200,75
1589939100,60
1589940000,69
1589940900,87
1589941800,92
1589942700,97
1589943600,180
1589944500,95
1589945400,186
1589946300,259
1589947200,123
1589948100,131
1589949000,126
1589949900,108
1589950800,78
1589951700,96
1589952600,92
1589953500,46
1589954400,43
1589955300,85
1589956200,46
1589957100,42
1589958000,80
1589958900,74
1589959800,42
1589960700,42
1589961600,82
1589962500,50
1589963400,59
1589964300,63
1589965200,72
1589966100,42
1589967000,42
1589967900,152
1589968800,530
1589969700,300
1589970600,124
1589971500,110
1589972400,165
1589973300,260
1589974200,113
1589975100,68
1589976000,61
1589976900,48
1589977800,27
1589978700,39
1589979600,74
1589980500,38
1589981400,33
1589982300,66
1589983200,30
1589984100,68
1589985000,79
1589985900,49
1589986800,37
1589987700,44
1589988600,44
1589989500,36
1589990400,45
1589991300,65
1589992200,35
1589993100,60
1589994000,76
1589994900,39
1589995800,44
1589996700,62
1589997600,39
1589998500,45
1589999400,29
1590000300,45
1590001200,52
1590002100,52
1590003000,109
1590003900,54
1590004800,43
1590005700,212
1590006600,517
1590007500,205
1590008400,374
1590009300,72
1590010200,52
1590011100,27
1590012000,45
1590012900,62
1590013800,42
1590014700,30
1590015600,50
1590016500,46
1590017400,25
1590018300,53
1590019200,61
1590020100,31
1590021000,35
1590021900,45
1590022800,41
1590023700,25
1590024600,62
1590025500,53
1590026400,28
1590027300,61
1590028200,60
1590029100,58
1590030000,52
1590030900,76
1590031800,68
1590032700,44
1590033600,65
1590034500,59
1590035400,73
1590036300,153
1590037200,162
1590038100,140
1590039000,58
1590039900,85
1590040800,57
1590041700,165
1590042600,80
1590043500,48
1590044400,65
1590045300,60
1590046200,51
1590047100,57
1590048000,129
1590048900,89
1590049800,70
1590050700,91
1590051600,88
1590052500,61
1590053400,72
1590054300,87
1590055200,71
1590056100,53
1590057000,73
1590057900,81
1590058800,56
1590059700,78
1590060600,80
1590061500,71
1590062400,55
1590063300,68
1590064200,85
1590065100,69
1590066000,63
1590066900,79
1590067800,76
1590068700,53
1590069600,68
1590070500,89
1590071400,68
1590072300,28
1590073200,54
1590074100,45
1590075000,25
1590075900,40
1590076800,76
1590077700,33
1590078600,27
1590079500,66
1590080400,157
