timestamp,power
1588526100,85
1588527000,145
1588527900,177
1588528800,228
1588529700,185
1588530600,197
1588531500,279
1588532400,266
1588533300,255
1588534200,258
1588535100,178
1588536000,173
1588536900,122
1588537800,66
1588538700,164
1588539600,76
1588540500,84
1588541400,93
1588542300,46
1588543200,45
1588544100,59
1588545000,104
1588545900,99
1588546800,64
1588547700,43
1588548600,53
1588549500,87
1588550400,100
1588551300,90
1588552200,132
1588553100,44
1588554000,88
1588554900,78
1588555800,62
1588556700,67
1588557600,172
1588558500,76
1588559400,77
1588560300,53
1588561200,134
1588562100,115
1588563000,469
1588563900,202
1588564800,196
1588565700,212
1588566600,121
1588567500,169
1588568400,349
1588569300,123
1588570200,83
1588571100,122
1588572000,213
1588572900,142
1588573800,116
1588574700,270
1588575600,321
1588576500,249
1588577400,150
1588578300,253
1588579200,526
1588580100,200
1588581000,650
1588581900,141
1588582800,133
1588583700,122
1588584600,163
1588585500,175
1588586400,118
1588587300,127
1588588200,142
1588589100,159
1588590000,158
1588590900,149
1588591800,271
1588592700,224
1588593600,176
1588594500,131
1588595400,115
1588596300,93
1588597200,131
1588598100,909
1588599000,738
1588599900,133
1588600800,101
1588601700,182
1588602600,166
1588603500,221
1588604400,147
1588605300,165
1588606200,537
1588607100,277
1588608000,181
1588608900,169
1588609800,272
1588610700,245
1588611600,459
1588612500,255
1588613400,302
1588614300,278
1588615200,351
1588616100,437
1588617000,333
1588617900,360
1588618800,339
1588619700,250
1588620600,360
1588621500,235
1588622400,212
1588623300,233
1588624200,116
1588625100,134
1588626000,140
1588626900,49
1588627800,188
1588628700,148
1588629600,131
1588630500,176
1588631400,54
1588632300,168
1588633200,183
1588634100,86
1588635000,203
1588635900,127
1588636800,145
1588637700,206
1588638600,117
1588639500,109
1588640400,199
1588641300,213
1588642200,117
1588643100,168
1588644000,175
1588644900,98
1588645800,185
1588646700,180
1588647600,204
1588648500,136
1588649400,195
1588650300,286
1588651200,261
1588652100,355
1588653000,256
1588653900,368
1588654800,260
1588655700,192
1588656600,219
1588657500,178
1588658400,222
1588659300,125
1588660200,230
1588661100,145
1588662000,101
1588662900,232
1588663800,104
1588664700,115
1588665600,197
1588666500,101
1588667400,165
1588668300,190
1588669200,118
1588670100,127
1588671000,124
1588671900,193
1588672800,220
1588673700,338
1588674600,85
1588675500,217
1588676400,124
1588677300,216
1588678200,475
1588679100,250
1588680000,249
1588680900,207
1588681800,82
1588682700,104
1588683600,232
1588684500,226
1588685400,343
1588686300,102
1588687200,310
1588688100,666
1588689000,272
1588689900,954
1588690800,369
1588691700,503
1588692600,573
1588693500,274
1588694400,301
1588695300,346
1588696200,292
1588697100,636
1588698000,650
1588698900,318
1588699800,371
1588700700,218
1588701600,306
1588702500,436
1588703400,259
1588704300,340
1588705200,410
1588706100,368
1588707000,327
1588707900,379
1588708800,338
1588709700,152
1588710600,224
1588711500,244
1588712400,205
1588713300,161
1588714200,115
1588715100,213
1588716000,229
1588716900,110
1588717800,235
1588718700,247
1588719600,160
1588720500,192
1588721400,192
1588722300,151
1588723200,146
1588724100,250
1588725000,209
1588725900,83
1588726800,191
1588727700,219
1588728600,114
1588729500,172
1588730400,195
1588731300,119
1588732200,136
1588733100,205
1588734000,158
1588734900,78
1588735800,250
1588736700,295
1588737600,182
1588738500,256
1588739400,256
1588740300,254
1588741200,240
1588742100,247
1588743000,104
1588743900,281
1588744800,190
1588745700,150
1588746600,158
1588747500,191
1588748400,132
1588749300,149
1588750200,220
1588751100,109
1588752000,135
1588752900,234
1588753800,140
1588754700,262
1588755600,200
1588756500,111
1588757400,226
1588758300,203
1588759200,173
1588760100,253
1588761000,152
1588761900,173
1588762800,254
1588763700,155
1588764600,183
1588765500,217
1588766400,145
1588767300,241
1588768200,151
1588769100,143
1588770000,234
1588770900,240
1588771800,442
1588772700,316
1588773600,91
1588774500,229
1588775400,274
1588776300,217
1588777200,527
1588778100,210
1588779000,291
1588779900,416
1588780800,196
1588781700,291
1588782600,677
1588783500,447
1588784400,435
1588785300,820
1588786200,305
1588787100,337
1588788000,262
1588788900,368
1588789800,397
1588790700,277
1588791600,504
1588792500,477
1588793400,234
1588794300,259
1588795200,220
1588796100,84
1588797000,176
1588797900,192
1588798800,65
1588799700,158
1588800600,146
1588801500,105
1588802400,247
1588803300,154
1588804200,96
1588805100,188
1588806000,128
1588806900,157
1588807800,210
1588808700,112
1588809600,142
1588810500,202
1588811400,112
1588812300,164
1588813200,182
1588814100,119
1588815000,185
1588815900,194
1588816800,98
1588817700,142
1588818600,168
1588819500,166
1588820400,179
1588821300,182
1588822200,317
1588823100,403
1588824000,350
1588824900,368
1588825800,203
1588826700,245
1588827600,200
1588828500,189
1588829400,169
1588830300,89
1588831200,188
1588832100,174
1588833000,108
1588833900,184
1588834800,138
1588835700,99
1588836600,189
1588837500,164
1588838400,91
1588839300,83
1588840200,162
1588841100,202
1588842000,147
1588842900,402
1588843800,562
1588844700,357
1588845600,461
1588846500,391
1588847400,403
1588848300,511
1588849200,375
1588850100,217
1588851000,123
1588851900,102
1588852800,101
1588853700,113
1588854600,171
1588855500,142
1588856400,138
1588857300,102
1588858200,212
1588859100,165
1588860000,135
1588860900,187
1588861800,134
1588862700,112
1588863600,156
1588864500,146
1588865400,483
1588866300,237
1588867200,287
1588868100,201
1588869000,257
1588869900,773
1588870800,331
1588871700,190
1588872600,242
1588873500,300
1588874400,266
1588875300,168
1588876200,327
1588877100,196
1588878000,298
1588878900,338
1588879800,239
1588880700,284
1588881600,223
1588882500,95
1588883400,200
1588884300,130
1588885200,140
1588886100,217
1588887000,130
1588887900,136
1588888800,178
1588889700,178
1588890600,178
1588891500,194
1588892400,121
1588893300,137
1588894200,220
1588895100,184
1588896000,140
1588896900,209
1588897800,177
1588898700,129
1588899600,199
1588900500,182
1588901400,200
1588902300,107
1588903200,203
1588904100,219
1588905000,86
1588905900,178
1588906800,223
1588907700,234
1588908600,130
1588909500,225
1588910400,286
1588911300,243
1588912200,260
1588913100,481
1588914000,358
1588914900,197
1588915800,198
1588916700,477
1588917600,743
1588918500,287
1588919400,120
1588920300,177
1588921200,176
1588922100,68
1588923000,499
1588923900,706
1588924800,245
1588925700,160
1588926600,94
1588927500,89
1588928400,113
1588929300,129
1588930200,167
1588931100,91
1588932000,156
1588932900,129
1588933800,186
1588934700,275
1588935600,689
1588936500,341
1588937400,175
1588938300,316
1588939200,134
1588940100,95
1588941000,106
1588941900,107
1588942800,135
1588943700,116
1588944600,127
1588945500,362
1588946400,161
1588947300,138
1588948200,293
1588949100,456
1588950000,297
1588950900,642
1588951800,217
1588952700,131
1588953600,133
1588954500,109
1588955400,115
1588956300,165
1588957200,142
1588958100,105
1588959000,235
1588959900,166
1588960800,197
1588961700,278
1588962600,197
1588963500,174
1588964400,292
1588965300,241
1588966200,206
1588967100,250
1588968000,125
1588968900,160
1588969800,221
1588970700,144
1588971600,194
1588972500,172
1588973400,146
1588974300,234
1588975200,148
1588976100,114
1588977000,194
1588977900,110
1588978800,134
1588979700,152
1588980600,63
1588981500,133
1588982400,163
1588983300,80
1588984200,155
1588985100,88
1588986000,80
1588986900,222
1588987800,116
1588988700,106
1588989600,155
1588990500,59
1588991400,186
1588992300,152
1588993200,103
1588994100,169
1588995000,105
1588995900,141
1588996800,188
1588997700,83
1588998600,157
1588999500,150
1589000400,183
1589001300,159
1589002200,92
1589003100,80
1589004000,412
1589004900,142
1589005800,80
1589006700,124
1589007600,119
1589008500,214
1589009400,113
1589010300,396
1589011200,215
1589012100,648
1589013000,508
1589013900,284
1589014800,236
1589015700,159
1589016600,180
1589017500,870
1589018400,534
1589019300,224
1589020200,142
1589021100,117
1589022000,333
1589022900,112
1589023800,127
1589024700,93
1589025600,79
1589026500,76
1589027400,92
1589028300,94
1589029200,135
1589030100,156
1589031000,144
1589031900,110
1589032800,64
1589033700,87
1589034600,99
1589035500,110
1589036400,122
1589037300,233
1589038200,75
1589039100,111
1589040000,178
1589040900,195
1589041800,278
1589042700,192
1589043600,231
1589044500,671
1589045400,509
1589046300,591
1589047200,793
1589048100,307
1589049000,578
1589049900,502
1589050800,352
1589051700,252
1589052600,189
1589053500,270
1589054400,184
1589055300,174
1589056200,256
1589057100,269
1589058000,116
1589058900,176
1589059800,153
1589060700,167
1589061600,163
1589062500,122
1589063400,45
1589064300,108
1589065200,147
1589066100,116
1589067000,166
1589067900,97
1589068800,60
1589069700,201
1589070600,105
1589071500,134
1589072400,164
1589073300,61
1589074200,152
1589075100,155
1589076000,77
1589076900,187
1589077800,98
1589078700,136
1589079600,194
1589080500,50
1589081400,148
1589082300,173
1589083200,104
1589084100,203
1589085000,89
1589085900,86
1589086800,621
1589087700,333
1589088600,899
1589089500,336
1589090400,236
1589091300,958
1589092200,680
1589093100,974
1589094000,426
1589094900,201
1589095800,312
1589096700,243
1589097600,239
1589098500,273
1589099400,246
1589100300,559
1589101200,480
1589102100,543
1589103000,313
1589103900,259
1589104800,255
1589105700,141
1589106600,135
1589107500,103
1589108400,284
1589109300,188
1589110200,128
1589111100,140
1589112000,174
1589112900,140
1589113800,165
1589114700,170
1589115600,123
1589116500,338
1589117400,417
1589118300,127
1589119200,143
1589120100,139
1589121000,120
1589121900,111
1589122800,143
1589123700,96
1589124600,104
1589125500,107
1589126400,168
1589127300,171
1589128200,524
1589129100,488
1589130000,230
1589130900,201
1589131800,130
1589132700,131
1589133600,469
1589134500,481
1589135400,219
1589136300,255
1589137200,302
1589138100,266
1589139000,208
1589139900,266
1589140800,246
1589141700,169
1589142600,238
1589143500,135
1589144400,54
1589145300,176
1589146200,130
1589147100,90
1589148000,176
1589148900,58
1589149800,55
1589150700,200
1589151600,102
1589152500,123
1589153400,179
1589154300,45
1589155200,134
1589156100,163
1589157000,84
1589157900,175
1589158800,118
1589159700,64
1589160600,212
1589161500,93
1589162400,106
1589163300,150
1589164200,68
1589165100,160
1589166000,157
1589166900,83
1589167800,207
1589168700,153
1589169600,162
1589170500,333
1589171400,166
1589172300,281
1589173200,702
1589174100,152
1589175000,543
1589175900,370
1589176800,123
1589177700,242
1589178600,105
1589179500,148
1589180400,226
1589181300,85
1589182200,183
1589183100,247
1589184000,142
1589184900,228
1589185800,290
1589186700,231
1589187600,246
1589188500,144
1589189400,236
1589190300,427
1589191200,151
1589192100,91
1589193000,64
1589193900,138
1589194800,193
1589195700,170
1589196600,120
1589197500,133
1589198400,116
1589199300,110
1589200200,128
1589201100,113
1589202000,92
1589202900,313
1589203800,172
1589204700,147
1589205600,105
1589206500,121
1589207400,136
1589208300,130
1589209200,112
1589210100,192
1589211000,216
1589211900,486
1589212800,155
1589213700,179
1589214600,243
1589215500,177
1589216400,149
1589217300,137
1589218200,318
1589219100,222
1589220000,188
1589220900,249
1589221800,239
1589222700,233
1589223600,283
1589224500,284
1589225400,208
1589226300,224
1589227200,173
1589228100,123
1589229000,167
1589229900,121
1589230800,70
1589231700,163
1589232600,127
1589233500,77
1589234400,178
1589235300,78
1589236200,110
1589237100,208
1589238000,101
1589238900,165
1589239800,129
1589240700,70
1589241600,176
1589242500,152
1589243400,141
1589244300,198
1589245200,48
1589246100,142
1589247000,188
1589247900,84
1589248800,190
1589249700,128
1589250600,119
1589251500,202
1589252400,125
1589253300,124
1589254200,718
1589255100,294
1589256000,275
1589256900,317
1589257800,85
1589258700,325
1589259600,154
1589260500,110
1589261400,480
1589262300,246
1589263200,228
1589264100,238
1589265000,82
1589265900,174
1589266800,147
1589267700,87
1589268600,633
1589269500,382
1589270400,134
1589271300,210
1589272200,94
1589273100,145
1589274000,282
1589274900,386
1589275800,873
1589276700,489
1589277600,73
1589278500,79
1589279400,116
1589280300,148
1589281200,136
1589282100,122
1589283000,97
1589283900,129
1589284800,172
1589285700,384
1589286600,131
1589287500,104
1589288400,80
1589289300,491
1589290200,816
1589291100,447
1589292000,196
1589292900,157
1589293800,174
1589294700,303
1589295600,355
1589296500,334
1589297400,369
1589298300,196
1589299200,120
1589300100,264
1589301000,232
1589301900,254
1589302800,296
1589303700,188
1589304600,236
1589305500,268
1589306400,239
1589307300,379
1589308200,329
1589309100,306
1589310000,458
1589310900,325
1589311800,190
1589312700,192
1589313600,162
1589314500,234
1589315400,200
1589316300,87
1589317200,188
1589318100,128
1589319000,121
1589319900,174
1589320800,46
1589321700,162
1589322600,176
1589323500,121
1589324400,176
1589325300,77
1589326200,109
1589327100,204
1589328000,90
1589328900,183
1589329800,135
1589330700,77
1589331600,201
1589332500,110
1589333400,115
1589334300,194
1589335200,68
1589336100,199
1589337000,171
1589337900,70
1589338800,174
1589339700,105
1589340600,193
1589341500,324
1589342400,310
1589343300,275
1589344200,265
1589345100,158
1589346000,353
1589346900,280
1589347800,130
1589348700,235
1589349600,176
1589350500,123
1589351400,224
1589352300,128
1589353200,214
1589354100,393
1589355000,293
1589355900,328
1589356800,464
1589357700,231
1589358600,489
1589359500,703
1589360400,919
1589361300,402
1589362200,412
1589363100,363
1589364000,132
1589364900,141
1589365800,128
1589366700,122
1589367600,110
1589368500,134
1589369400,134
1589370300,124
1589371200,155
1589372100,176
1589373000,173
1589373900,147
1589374800,144
1589375700,87
1589376600,470
1589377500,126
1589378400,155
1589379300,175
1589380200,125
1589381100,232
1589382000,121
1589382900,216
1589383800,182
1589384700,231
1589385600,154
1589386500,109
1589387400,242
1589388300,246
1589389200,185
1589390100,266
1589391000,168
1589391900,325
1589392800,399
1589393700,207
1589394600,469
1589395500,331
1589396400,238
1589397300,268
1589398200,314
1589399100,218
1589400000,238
1589400900,218
1589401800,168
1589402700,255
1589403600,103
1589404500,106
1589405400,212
1589406300,101
1589407200,145
1589408100,142
1589409000,49
1589409900,185
1589410800,134
1589411700,135
1589412600,187
1589413500,52
1589414400,132
1589415300,181
1589416200,80
1589417100,206
1589418000,120
1589418900,110
1589419800,208
1589420700,103
1589421600,129
1589422500,186
1589423400,63
1589424300,224
1589425200,180
1589426100,67
1589427000,638
1589427900,387
1589428800,250
1589429700,359
1589430600,200
1589431500,166
1589432400,299
1589433300,169
1589434200,168
1589435100,218
1589436000,155
1589436900,158
1589437800,214
1589438700,135
1589439600,178
1589440500,218
1589441400,80
1589442300,303
1589443200,219
1589444100,144
1589445000,358
1589445900,365
1589446800,312
1589447700,470
1589448600,307
1589449500,285
1589450400,175
1589451300,91
1589452200,252
1589453100,142
1589454000,166
1589454900,221
1589455800,106
1589456700,215
1589457600,187
1589458500,92
1589459400,209
1589460300,166
1589461200,185
1589462100,220
1589463000,221
1589463900,223
1589464800,232
1589465700,209
1589466600,301
1589467500,198
1589468400,262
1589469300,283
1589470200,167
1589471100,789
1589472000,360
1589472900,578
1589473800,910
1589474700,247
1589475600,745
1589476500,420
1589477400,234
1589478300,306
1589479200,325
1589480100,241
1589481000,373
1589481900,304
1589482800,271
1589483700,322
1589484600,297
1589485500,199
1589486400,251
1589487300,203
1589488200,203
1589489100,267
1589490000,139
1589490900,140
1589491800,196
1589492700,80
1589493600,165
1589494500,164
1589495400,98
1589496300,210
1589497200,126
1589498100,106
1589499000,206
1589499900,104
1589500800,170
1589501700,171
1589502600,76
1589503500,182
1589504400,197
1589505300,73
1589506200,183
1589507100,119
1589508000,137
1589508900,215
1589509800,121
1589510700,121
1589511600,177
1589512500,93
1589513400,249
1589514300,204
1589515200,217
1589516100,292
1589517000,314
1589517900,331
1589518800,216
1589519700,133
1589520600,145
1589521500,332
1589522400,588
1589523300,429
1589524200,320
1589525100,546
1589526000,214
1589526900,169
1589527800,311
1589528700,756
1589529600,664
1589530500,415
1589531400,246
1589532300,176
1589533200,236
1589534100,174
1589535000,137
1589535900,241
1589536800,128
1589537700,121
1589538600,217
1589539500,115
1589540400,140
1589541300,222
1589542200,102
1589543100,161
1589544000,302
1589544900,133
1589545800,182
1589546700,215
1589547600,143
1589548500,200
1589549400,256
1589550300,213
1589551200,219
1589552100,305
1589553000,193
1589553900,225
1589554800,207
1589555700,127
1589556600,231
1589557500,374
1589558400,239
1589559300,324
1589560200,292
1589561100,190
1589562000,300
1589562900,249
1589563800,359
1589564700,256
1589565600,229
1589566500,319
1589567400,186
1589568300,288
1589569200,274
1589570100,185
1589571000,295
1589571900,190
1589572800,195
1589573700,231
1589574600,68
1589575500,166
1589576400,169
1589577300,108
1589578200,235
1589579100,118
1589580000,143
1589580900,217
1589581800,91
1589582700,217
1589583600,133
1589584500,78
1589585400,178
1589586300,101
1589587200,169
1589588100,173
1589589000,60
1589589900,181
1589590800,118
1589591700,130
1589592600,200
1589593500,77
1589594400,161
1589595300,155
1589596200,102
1589597100,198
1589598000,105
1589598900,143
1589599800,190
1589600700,96
1589601600,181
1589602500,143
1589603400,108
1589604300,224
1589605200,132
1589606100,155
1589607000,238
1589607900,221
1589608800,288
1589609700,188
1589610600,119
1589611500,250
1589612400,234
1589613300,249
1589614200,490
1589615100,382
1589616000,267
1589616900,337
1589617800,754
1589618700,428
1589619600,169
1589620500,278
1589621400,229
1589622300,310
1589623200,205
1589624100,465
1589625000,312
1589625900,196
1589626800,89
1589627700,128
1589628600,137
1589629500,192
1589630400,136
1589631300,110
1589632200,126
1589633100,131
1589634000,131
1589634900,138
1589635800,124
1589636700,119
1589637600,90
1589638500,117
1589639400,141
1589640300,147
1589641200,186
1589642100,223
1589643000,161
1589643900,176
1589644800,252
1589645700,454
1589646600,336
1589647500,416
1589648400,324
1589649300,300
1589650200,179
1589651100,271
1589652000,1078
1589652900,627
1589653800,465
1589654700,647
1589655600,251
1589656500,370
1589657400,305
1589658300,297
1589659200,322
1589660100,196
1589661000,318
1589661900,292
1589662800,279
1589663700,289
1589664600,250
1589665500,144
1589666400,242
1589667300,165
1589668200,127
1589669100,227
1589670000,198
1589670900,128
1589671800,166
1589672700,172
1589673600,228
1589674500,200
1589675400,197
1589676300,206
1589677200,177
1589678100,207
1589679000,211
1589679900,186
1589680800,209
1589681700,178
1589682600,174
1589683500,206
1589684400,197
1589685300,192
1589686200,208
1589687100,176
1589688000,228
1589688900,116
1589689800,174
1589690700,302
1589691600,122
1589692500,413
1589693400,330
1589694300,122
1589695200,309
1589696100,401
1589697000,455
1589697900,313
1589698800,269
1589699700,235
1589700600,273
1589701500,223
1589702400,218
1589703300,267
1589704200,268
1589705100,229
1589706000,237
1589706900,284
1589707800,380
1589708700,411
1589709600,198
1589710500,188
1589711400,161
1589712300,165
1589713200,127
1589714100,97
1589715000,110
1589715900,107
1589716800,187
1589717700,145
1589718600,102
1589719500,83
1589720400,91
1589721300,127
1589722200,508
1589723100,481
1589724000,129
1589724900,136
1589725800,133
1589726700,157
1589727600,140
1589728500,108
1589729400,153
1589730300,231
1589731200,242
1589732100,194
1589733000,142
1589733900,169
1589734800,199
1589735700,252
1589736600,135
1589737500,54
1589738400,68
1589739300,143
1589740200,333
1589741100,300
1589742000,234
1589742900,203
1589743800,301
1589744700,245
1589745600,184
1589746500,240
1589747400,239
1589748300,151
1589749200,131
1589750100,212
1589751000,110
1589751900,48
1589752800,125
1589753700,130
1589754600,95
1589755500,145
1589756400,114
1589757300,49
1589758200,120
1589759100,156
1589760000,92
1589760900,100
1589761800,139
1589762700,79
1589763600,130
1589764500,146
1589765400,88
1589766300,120
1589767200,126
1589768100,72
1589769000,182
1589769900,115
1589770800,64
1589771700,177
1589772600,88
1589773500,189
1589774400,223
1589775300,149
1589776200,164
1589777100,387
1589778000,530
1589778900,203
1589779800,437
1589780700,256
1589781600,194
1589782500,70
1589783400,78
1589784300,210
1589785200,59
1589786100,81
1589787000,205
1589787900,356
1589788800,235
1589789700,181
1589790600,263
1589791500,88
1589792400,387
1589793300,366
1589794200,464
1589795100,160
1589796000,570
1589796900,607
1589797800,151
1589798700,138
1589799600,122
1589800500,115
1589801400,121
1589802300,129
1589803200,164
1589804100,138
1589805000,106
1589805900,98
1589806800,82
1589807700,123
1589808600,129
1589809500,300
1589810400,578
1589811300,755
1589812200,217
1589813100,156
1589814000,331
1589814900,825
1589815800,201
1589816700,802
1589817600,658
1589818500,341
1589819400,227
1589820300,144
1589821200,221
1589822100,183
1589823000,236
1589823900,139
1589824800,147
1589825700,330
1589826600,227
1589827500,203
1589828400,266
1589829300,296
1589830200,234
1589831100,236
1589832000,206
1589832900,332
1589833800,247
1589834700,193
1589835600,127
1589836500,242
1589837400,93
1589838300,80
1589839200,216
1589840100,95
1589841000,133
1589841900,162
1589842800,57
1589843700,144
1589844600,152
1589845500,75
1589846400,145
1589847300,100
1589848200,80
1589849100,207
1589850000,92
1589850900,107
1589851800,161
1589852700,69
1589853600,163
1589854500,155
1589855400,63
1589856300,178
1589857200,109
1589858100,130
1589859000,278
1589859900,611
1589860800,212
1589861700,225
1589862600,75
1589863500,215
1589864400,109
1589865300,96
1589866200,173
1589867100,164
1589868000,98
1589868900,184
1589869800,139
1589870700,147
1589871600,201
1589872500,94
1589873400,142
1589874300,164
1589875200,310
1589876100,108
1589877000,91
1589877900,143
1589878800,132
1589879700,240
1589880600,152
1589881500,130
1589882400,83
1589883300,103
1589884200,107
1589885100,84
1589886000,92
1589886900,130
1589887800,133
1589888700,130
1589889600,119
1589890500,107
1589891400,86
1589892300,110
1589893200,71
1589894100,112
1589895000,65
1589895900,81
1589896800,101
1589897700,101
1589898600,121
1589899500,139
1589900400,131
1589901300,146
1589902200,176
1589903100,152
1589904000,232
1589904900,595
1589905800,215
1589906700,171
1589907600,193
1589908500,167
1589909400,196
1589910300,223
1589911200,269
1589912100,165
1589913000,222
1589913900,331
1589914800,272
1589915700,329
1589916600,343
1589917500,144
1589918400,127
1589919300,269
1589920200,169
1589921100,148
1589922000,180
1589922900,85
1589923800,226
1589924700,186
1589925600,70
1589926500,191
1589927400,84
1589928300,161
1589929200,215
1589930100,72
1589931000,170
1589931900,116
1589932800,138
1589933700,236
1589934600,87
1589935500,140
1589936400,174
1589937300,77
1589938200,238
1589939100,154
1589940000,82
1589940900,190
1589941800,114
1589942700,184
1589943600,223
1589944500,59
1589945400,150
1589946300,707
1589947200,394
1589948100,285
1589949000,125
1589949900,102
1589950800,279
1589951700,114
1589952600,134
1589953500,136
1589954400,73
1589955300,75
1589956200,207
1589957100,83
1589958000,68
1589958900,48
1589959800,72
1589960700,104
1589961600,178
1589962500,74
1589963400,290
1589964300,675
1589965200,770
1589966100,309
1589967000,252
1589967900,189
1589968800,167
1589969700,94
1589970600,98
1589971500,106
1589972400,94
1589973300,110
1589974200,132
1589975100,136
1589976000,129
1589976900,54
1589977800,86
1589978700,116
1589979600,104
1589980500,99
1589981400,58
1589982300,131
1589983200,329
1589984100,164
1589985000,144
1589985900,111
1589986800,83
1589987700,129
1589988600,124
1589989500,210
1589990400,269
1589991300,138
1589992200,136
1589993100,332
1589994000,589
1589994900,336
1589995800,437
1589996700,562
1589997600,226
1589998500,196
1589999400,179
1590000300,211
1590001200,207
1590002100,309
1590003000,216
1590003900,178
1590004800,210
1590005700,164
1590006600,95
1590007500,180
1590008400,195
1590009300,140
1590010200,186
1590011100,100
1590012000,94
1590012900,223
1590013800,139
1590014700,141
1590015600,177
1590016500,72
1590017400,181
1590018300,188
1590019200,103
1590020100,195
1590021000,93
1590021900,141
1590022800,211
1590023700,106
1590024600,113
1590025500,125
1590026400,74
1590027300,166
1590028200,171
1590029100,68
1590030000,120
1590030900,129
1590031800,131
1590032700,162
1590033600,154
1590034500,69
1590035400,148
1590036300,285
1590037200,116
1590038100,145
1590039000,140
1590039900,84
1590040800,146
1590041700,166
1590042600,81
1590043500,194
1590044400,135
1590045300,151
1590046200,185
1590047100,145
1590048000,409
1590048900,298
1590049800,381
1590050700,323
1590051600,322
1590052500,171
1590053400,329
1590054300,503
1590055200,430
1590056100,344
1590057000,143
1590057900,114
1590058800,182
1590059700,153
1590060600,129
1590061500,113
1590062400,101
1590063300,93
1590064200,143
1590065100,156
1590066000,180
1590066900,207
1590067800,123
1590068700,148
1590069600,148
1590070500,131
1590071400,120
1590072300,94
1590073200,183
1590074100,154
1590075000,147
1590075900,125
1590076800,127
1590077700,160
1590078600,141
1590079500,454
1590080400,517
