timestamp,power
1588980600,156
1588981500,164
1588982400,167
1588983300,131
1588984200,91
1588985100,104
1588986000,94
1588986900,109
1588987800,107
1588988700,83
1588989600,92
1588990500,72
1588991400,100
1588992300,81
1588993200,73
1588994100,94
1588995000,72
1588995900,69
1588996800,70
1588997700,60
1588998600,69
1588999500,77
1589000400,84
1589001300,59
1589002200,66
1589003100,197
1589004000,211
1589004900,190
1589005800,143
1589006700,161
1589007600,145
1589008500,106
1589009400,115
1589010300,46
1589011200,80
1589012100,86
1589013000,54
1589013900,48
1589014800,84
1589015700,161
1589016600,165
1589017500,164
1589018400,174
1589019300,182
1589020200,208
1589021100,134
1589022000,106
1589022900,99
1589023800,71
1589024700,158
1589025600,97
1589026500,84
1589027400,62
1589028300,60
1589029200,98
1589030100,86
1589031000,63
1589031900,86
1589032800,80
1589033700,63
1589034600,69
1589035500,83
1589036400,65
1589037300,78
1589038200,97
1589039100,85
1589040000,103
1589040900,102
1589041800,72
1589042700,60
1589043600,74
1589044500,75
1589045400,83
1589046300,173
1589047200,170
1589048100,130
1589049000,117
1589049900,120
1589050800,159
1589051700,146
1589052600,158
1589053500,155
1589054400,133
1589055300,120
1589056200,162
1589057100,177
1589058000,145
1589058900,157
1589059800,129
1589060700,125
1589061600,125
1589062500,121
1589063400,121
1589064300,123
1589065200,137
1589066100,134
1589067000,141
1589067900,141
1589068800,130
1589069700,127
1589070600,127
1589071500,115
1589072400,127
1589073300,89
1589074200,88
1589075100,103
1589076000,89
1589076900,88
1589077800,110
1589078700,80
1589079600,89
1589080500,99
1589081400,104
1589082300,70
1589083200,106
1589084100,133
1589085000,96
1589085900,99
1589086800,112
1589087700,85
1589088600,77
1589089500,105
1589090400,133
1589091300,314
1589092200,184
1589093100,119
1589094000,115
1589094900,122
1589095800,117
1589096700,118
1589097600,117
1589098500,185
1589099400,301
1589100300,335
1589101200,665
1589102100,217
1589103000,238
1589103900,182
1589104800,181
1589105700,135
1589106600,156
1589107500,151
1589108400,109
1589109300,84
1589110200,74
1589111100,53
1589112000,75
1589112900,75
1589113800,43
1589114700,44
1589115600,55
1589116500,82
1589117400,73
1589118300,95
1589119200,115
1589120100,102
1589121000,119
1589121900,122
1589122800,92
1589123700,74
1589124600,101
1589125500,104
1589126400,54
1589127300,65
1589128200,95
1589129100,190
1589130000,198
1589130900,174
1589131800,146
1589132700,129
1589133600,156
1589134500,175
1589135400,149
1589136300,193
1589137200,264
1589138100,227
1589139000,237
1589139900,260
1589140800,221
1589141700,211
1589142600,256
1589143500,224
1589144400,156
1589145300,181
1589146200,177
1589147100,158
1589148000,181
1589148900,181
1589149800,89
1589150700,67
1589151600,79
1589152500,46
1589153400,55
1589154300,83
1589155200,53
1589156100,65
1589157000,76
1589157900,70
1589158800,62
1589159700,78
1589160600,77
1589161500,68
1589162400,57
1589163300,66
1589164200,68
1589165100,65
1589166000,115
1589166900,91
1589167800,78
1589168700,78
1589169600,74
1589170500,81
1589171400,89
1589172300,74
1589173200,102
1589174100,80
1589175000,197
1589175900,136
1589176800,170
1589177700,208
1589178600,73
1589179500,117
1589180400,190
1589181300,83
1589182200,136
1589183100,125
1589184000,143
1589184900,172
1589185800,164
1589186700,193
1589187600,151
1589188500,145
1589189400,112
1589190300,90
1589191200,83
1589192100,331
1589193000,551
1589193900,697
1589194800,317
1589195700,153
1589196600,118
1589197500,192
1589198400,147
1589199300,223
1589200200,248
1589201100,156
1589202000,124
1589202900,162
1589203800,252
1589204700,580
1589205600,431
1589206500,318
1589207400,803
1589208300,336
1589209200,286
1589210100,160
1589211000,150
1589211900,163
1589212800,125
1589213700,131
1589214600,153
1589215500,139
1589216400,132
1589217300,157
1589218200,150
1589219100,106
1589220000,144
1589220900,122
1589221800,129
1589222700,151
1589223600,150
1589224500,193
1589225400,200
1589226300,202
1589227200,199
1589228100,228
1589229000,265
1589229900,227
1589230800,220
1589231700,219
1589232600,221
1589233500,226
1589234400,193
1589235300,180
1589236200,170
1589237100,179
1589238000,160
1589238900,65
1589239800,66
1589240700,57
1589241600,68
1589242500,81
1589243400,87
1589244300,64
1589245200,93
1589246100,94
1589247000,65
1589247900,60
1589248800,85
1589249700,55
1589250600,53
1589251500,85
1589252400,107
1589253300,90
1589254200,134
1589255100,81
1589256000,61
1589256900,76
1589257800,78
1589258700,51
1589259600,64
1589260500,86
1589261400,68
1589262300,165
1589263200,202
1589264100,174
1589265000,178
1589265900,181
1589266800,199
1589267700,157
1589268600,127
1589269500,267
1589270400,273
1589271300,398
1589272200,234
1589273100,210
1589274000,139
1589274900,183
1589275800,130
1589276700,134
1589277600,123
1589278500,154
1589279400,171
1589280300,246
1589281200,445
1589282100,419
1589283000,557
1589283900,338
1589284800,225
1589285700,241
1589286600,230
1589287500,365
1589288400,209
1589289300,215
1589290200,257
1589291100,263
1589292000,154
1589292900,161
1589293800,128
1589294700,161
1589295600,279
1589296500,226
1589297400,236
1589298300,370
1589299200,293
1589300100,275
1589301000,258
1589301900,206
1589302800,158
1589303700,108
1589304600,118
1589305500,96
1589306400,90
1589307300,85
1589308200,74
1589309100,75
1589310000,93
1589310900,109
1589311800,151
1589312700,183
1589313600,168
1589314500,169
1589315400,237
1589316300,286
1589317200,256
1589318100,149
1589319000,162
1589319900,160
1589320800,160
1589321700,189
1589322600,181
1589323500,173
1589324400,162
1589325300,152
1589326200,163
1589327100,108
1589328000,86
1589328900,95
1589329800,105
1589330700,111
1589331600,89
1589332500,93
1589333400,97
1589334300,78
1589335200,90
1589336100,96
1589337000,101
1589337900,99
1589338800,84
1589339700,83
1589340600,60
1589341500,73
1589342400,86
1589343300,99
1589344200,114
1589345100,128
1589346000,149
1589346900,105
1589347800,139
1589348700,137
1589349600,120
1589350500,290
1589351400,221
1589352300,192
1589353200,170
1589354100,265
1589355000,325
1589355900,308
1589356800,233
1589357700,249
1589358600,210
1589359500,276
1589360400,265
1589361300,242
1589362200,287
1589363100,349
1589364000,268
1589364900,238
1589365800,172
1589366700,169
1589367600,378
1589368500,510
1589369400,415
1589370300,719
1589371200,339
1589372100,182
1589373000,252
1589373900,264
1589374800,263
1589375700,220
1589376600,154
1589377500,240
1589378400,267
1589379300,292
1589380200,238
1589381100,115
1589382000,106
1589382900,119
1589383800,103
1589384700,86
1589385600,111
1589386500,128
1589387400,106
1589388300,129
1589389200,171
1589390100,98
1589391000,100
1589391900,144
1589392800,90
1589393700,79
1589394600,125
1589395500,98
1589396400,95
1589397300,133
1589398200,166
1589399100,91
1589400000,89
1589400900,97
1589401800,83
1589402700,77
1589403600,266
1589404500,305
1589405400,292
1589406300,292
1589407200,289
1589408100,236
1589409000,151
1589409900,59
1589410800,64
1589411700,62
1589412600,72
1589413500,81
1589414400,77
1589415300,80
1589416200,72
1589417100,61
1589418000,61
1589418900,76
1589419800,97
1589420700,87
1589421600,113
1589422500,115
1589423400,92
1589424300,109
1589425200,124
1589426100,55
1589427000,79
1589427900,75
1589428800,53
1589429700,88
1589430600,121
1589431500,106
1589432400,123
1589433300,118
1589434200,125
1589435100,141
1589436000,144
1589436900,114
1589437800,94
1589438700,218
1589439600,182
1589440500,146
1589441400,103
1589442300,86
1589443200,108
1589444100,148
1589445000,148
1589445900,129
1589446800,145
1589447700,108
1589448600,122
1589449500,239
1589450400,159
1589451300,86
1589452200,104
1589453100,336
1589454000,207
1589454900,219
1589455800,276
1589456700,245
1589457600,174
1589458500,211
1589459400,231
1589460300,208
1589461200,216
1589462100,250
1589463000,225
1589463900,246
1589464800,275
1589465700,226
1589466600,227
1589467500,245
1589468400,223
1589469300,223
1589470200,264
1589471100,233
1589472000,226
1589472900,216
1589473800,230
1589474700,225
1589475600,225
1589476500,248
1589477400,217
1589478300,230
1589479200,245
1589480100,243
1589481000,238
1589481900,255
1589482800,246
1589483700,241
1589484600,230
1589485500,252
1589486400,241
1589487300,265
1589488200,272
1589489100,229
1589490000,231
1589490900,240
1589491800,239
1589492700,214
1589493600,214
1589494500,229
1589495400,214
1589496300,212
1589497200,237
1589498100,220
1589499000,211
1589499900,239
1589500800,193
1589501700,119
1589502600,158
1589503500,135
1589504400,87
1589505300,82
1589506200,83
1589507100,63
1589508000,85
1589508900,80
1589509800,51
1589510700,68
1589511600,113
1589512500,58
1589513400,65
1589514300,106
1589515200,69
1589516100,82
1589517000,96
1589517900,54
1589518800,71
1589519700,97
1589520600,79
1589521500,139
1589522400,155
1589523300,332
1589524200,110
1589525100,116
1589526000,106
1589526900,153
1589527800,132
1589528700,115
1589529600,79
1589530500,223
1589531400,563
1589532300,466
1589533200,322
1589534100,847
1589535000,380
1589535900,181
1589536800,211
1589537700,165
1589538600,252
1589539500,272
1589540400,286
1589541300,304
1589542200,300
1589543100,430
1589544000,617
1589544900,539
1589545800,216
1589546700,196
1589547600,236
1589548500,215
1589549400,205
1589550300,190
1589551200,191
1589552100,275
1589553000,238
1589553900,197
1589554800,168
1589555700,173
1589556600,199
1589557500,187
1589558400,159
1589559300,139
1589560200,130
1589561100,127
1589562000,169
1589562900,414
1589563800,188
1589564700,155
1589565600,174
1589566500,192
1589567400,212
1589568300,173
1589569200,228
1589570100,220
1589571000,168
1589571900,232
1589572800,200
1589573700,179
1589574600,199
1589575500,208
1589576400,245
1589577300,224
1589578200,233
1589579100,195
1589580000,220
1589580900,247
1589581800,217
1589582700,221
1589583600,233
1589584500,205
1589585400,174
1589586300,165
1589587200,157
1589588100,106
1589589000,99
1589589900,90
1589590800,77
1589591700,56
1589592600,53
1589593500,47
1589594400,55
1589595300,51
1589596200,58
1589597100,70
1589598000,105
1589598900,77
1589599800,59
1589600700,45
1589601600,65
1589602500,74
1589603400,44
1589604300,74
1589605200,83
1589606100,122
1589607000,109
1589607900,81
1589608800,41
1589609700,72
1589610600,230
1589611500,177
1589612400,170
1589613300,162
1589614200,137
1589615100,122
1589616000,137
1589616900,102
1589617800,302
1589618700,172
1589619600,234
1589620500,137
1589621400,154
1589622300,524
1589623200,417
1589624100,252
1589625000,129
1589625900,110
1589626800,127
1589627700,138
1589628600,116
1589629500,115
1589630400,205
1589631300,217
1589632200,174
1589633100,147
1589634000,183
1589634900,197
1589635800,167
1589636700,139
1589637600,159
1589638500,223
1589639400,297
1589640300,246
1589641200,212
1589642100,366
1589643000,550
1589643900,381
1589644800,227
1589645700,242
1589646600,159
1589647500,76
1589648400,73
1589649300,58
1589650200,50
1589651100,57
1589652000,52
1589652900,48
1589653800,71
1589654700,84
1589655600,53
1589656500,49
1589657400,56
1589658300,60
1589659200,63
1589660100,66
1589661000,68
1589661900,68
1589662800,89
1589663700,74
1589664600,39
1589665500,71
1589666400,57
1589667300,41
1589668200,63
1589669100,85
1589670000,59
1589670900,71
1589671800,79
1589672700,47
1589673600,48
1589674500,69
1589675400,47
1589676300,40
1589677200,81
1589678100,74
1589679000,54
1589679900,81
1589680800,51
1589681700,36
1589682600,95
1589683500,80
1589684400,37
1589685300,69
1589686200,92
1589687100,59
1589688000,62
1589688900,79
1589689800,43
1589690700,51
1589691600,91
1589692500,50
1589693400,53
1589694300,93
1589695200,71
1589696100,55
1589697000,82
1589697900,62
1589698800,45
1589699700,63
1589700600,133
1589701500,220
1589702400,402
1589703300,161
1589704200,114
1589705100,109
1589706000,114
1589706900,184
1589707800,412
1589708700,504
1589709600,148
1589710500,215
1589711400,226
1589712300,326
1589713200,462
1589714100,286
1589715000,418
1589715900,207
1589716800,137
1589717700,120
1589718600,109
1589719500,807
1589720400,502
1589721300,138
1589722200,138
1589723100,87
1589724000,86
1589724900,95
1589725800,96
1589726700,341
1589727600,81
1589728500,110
1589729400,110
1589730300,92
1589731200,80
1589732100,173
1589733000,456
1589733900,255
1589734800,245
1589735700,146
1589736600,143
1589737500,75
1589738400,83
1589739300,77
1589740200,63
1589741100,83
1589742000,98
1589742900,131
1589743800,190
1589744700,169
1589745600,131
1589746500,154
1589747400,190
1589748300,164
1589749200,192
1589750100,206
1589751000,147
1589751900,147
1589752800,176
1589753700,75
1589754600,34
1589755500,69
1589756400,42
1589757300,40
1589758200,82
1589759100,64
1589760000,48
1589760900,67
1589761800,55
1589762700,32
1589763600,53
1589764500,61
1589765400,45
1589766300,65
1589767200,77
1589768100,50
1589769000,84
1589769900,83
1589770800,40
1589771700,52
1589772600,61
1589773500,68
1589774400,64
1589775300,73
1589776200,61
1589777100,53
1589778000,81
1589778900,79
1589779800,73
1589780700,167
1589781600,359
1589782500,269
1589783400,93
1589784300,75
1589785200,85
1589786100,87
1589787000,70
1589787900,88
1589788800,196
1589789700,68
1589790600,105
1589791500,103
1589792400,157
1589793300,725
1589794200,462
1589795100,494
1589796000,508
1589796900,664
1589797800,861
1589798700,860
1589799600,443
1589800500,148
1589801400,246
1589802300,254
1589803200,212
1589804100,152
1589805000,466
1589805900,435
1589806800,188
1589807700,321
1589808600,569
1589809500,122
1589810400,154
1589811300,163
1589812200,151
1589813100,489
1589814000,338
1589814900,274
1589815800,153
1589816700,161
1589817600,154
1589818500,113
1589819400,362
1589820300,136
1589821200,113
1589822100,84
1589823000,108
1589823900,72
1589824800,56
1589825700,95
1589826600,127
1589827500,150
1589828400,205
1589829300,196
1589830200,174
1589831100,191
1589832000,203
1589832900,191
1589833800,189
1589834700,264
1589835600,235
1589836500,259
1589837400,284
1589838300,180
1589839200,170
1589840100,198
1589841000,166
1589841900,161
1589842800,115
1589843700,91
1589844600,68
1589845500,97
1589846400,80
1589847300,50
1589848200,59
1589849100,59
1589850000,37
1589850900,56
1589851800,84
1589852700,55
1589853600,67
1589854500,100
1589855400,105
1589856300,114
1589857200,64
1589858100,71
1589859000,58
1589859900,83
1589860800,71
1589861700,65
1589862600,61
1589863500,61
1589864400,48
1589865300,60
1589866200,90
1589867100,85
1589868000,152
1589868900,125
1589869800,75
1589870700,115
1589871600,159
1589872500,169
1589873400,154
1589874300,97
1589875200,181
1589876100,301
1589877000,81
1589877900,53
1589878800,94
1589879700,54
1589880600,57
1589881500,60
1589882400,139
1589883300,149
1589884200,163
1589885100,203
1589886000,190
1589886900,245
1589887800,159
1589888700,233
1589889600,344
1589890500,346
1589891400,254
1589892300,120
1589893200,91
1589894100,72
1589895000,373
1589895900,151
1589896800,129
1589897700,106
1589898600,107
1589899500,540
1589900400,128
1589901300,91
1589902200,538
1589903100,140
1589904000,60
1589904900,87
1589905800,92
1589906700,91
1589907600,99
1589908500,88
1589909400,91
1589910300,84
1589911200,65
1589912100,129
1589913000,82
1589913900,76
1589914800,94
1589915700,161
1589916600,143
1589917500,141
1589918400,160
1589919300,179
1589920200,212
1589921100,240
1589922000,219
1589922900,163
1589923800,182
1589924700,147
1589925600,123
1589926500,89
1589927400,75
1589928300,56
1589929200,90
1589930100,102
1589931000,72
1589931900,87
1589932800,83
1589933700,35
1589934600,40
1589935500,75
1589936400,40
1589937300,55
1589938200,88
1589939100,61
1589940000,44
1589940900,66
1589941800,55
1589942700,36
1589943600,97
1589944500,97
1589945400,76
1589946300,99
1589947200,117
1589948100,75
1589949000,66
1589949900,103
1589950800,70
1589951700,65
1589952600,136
1589953500,109
1589954400,82
1589955300,135
1589956200,162
1589957100,82
1589958000,99
1589958900,95
1589959800,53
1589960700,122
1589961600,288
1589962500,205
1589963400,263
1589964300,401
1589965200,202
1589966100,146
1589967000,182
1589967900,151
1589968800,162
1589969700,175
1589970600,177
1589971500,180
1589972400,196
1589973300,276
1589974200,616
1589975100,540
1589976000,316
1589976900,166
1589977800,184
1589978700,180
1589979600,211
1589980500,151
1589981400,140
1589982300,161
1589983200,153
1589984100,133
1589985000,181
1589985900,204
1589986800,175
1589987700,162
1589988600,132
1589989500,158
1589990400,134
1589991300,110
1589992200,119
1589993100,158
1589994000,144
1589994900,128
1589995800,153
1589996700,147
1589997600,105
1589998500,117
1589999400,157
1590000300,145
1590001200,244
1590002100,262
1590003000,226
1590003900,209
1590004800,263
1590005700,230
1590006600,214
1590007500,224
1590008400,231
1590009300,214
1590010200,219
1590011100,245
1590012000,137
1590012900,47
1590013800,78
1590014700,56
1590015600,32
1590016500,55
1590017400,58
1590018300,38
1590019200,65
1590020100,78
1590021000,52
1590021900,58
1590022800,73
1590023700,40
1590024600,41
1590025500,72
1590026400,40
1590027300,48
1590028200,82
1590029100,61
1590030000,50
1590030900,70
1590031800,60
1590032700,38
1590033600,58
1590034500,64
1590035400,50
1590036300,70
1590037200,90
1590038100,74
1590039000,80
1590039900,101
1590040800,181
1590041700,94
1590042600,118
1590043500,123
1590044400,159
1590045300,240
1590046200,471
1590047100,398
1590048000,132
1590048900,102
1590049800,95
1590050700,100
1590051600,114
1590052500,105
1590053400,121
1590054300,119
1590055200,97
1590056100,95
1590057000,717
1590057900,757
1590058800,435
1590059700,563
1590060600,173
1590061500,130
1590062400,123
1590063300,148
1590064200,115
1590065100,94
1590066000,66
1590066900,59
1590067800,108
1590068700,85
1590069600,97
1590070500,82
1590071400,69
1590072300,87
1590073200,162
1590074100,52
1590075000,184
1590075900,190
1590076800,94
1590077700,97
1590078600,166
1590079500,193
1590080400,108
1590081300,102
