timestamp,power
1588433400,156
1588434300,199
1588435200,157
1588436100,163
1588437000,174
1588437900,149
1588438800,186
1588439700,193
1588440600,205
1588441500,170
1588442400,151
1588443300,210
1588444200,174
1588445100,197
1588446000,182
1588446900,165
1588447800,203
1588448700,157
1588449600,187
1588450500,254
1588451400,271
1588452300,207
1588453200,157
1588454100,197
1588455000,172
1588455900,203
1588456800,160
1588457700,142
1588458600,129
1588459500,114
1588460400,134
1588461300,109
1588462200,117
1588463100,131
1588464000,138
1588464900,122
1588465800,108
1588466700,143
1588467600,51
1588468500,90
1588469400,74
1588470300,68
1588471200,53
1588472100,47
1588473000,89
1588473900,53
1588474800,81
1588475700,67
1588476600,84
1588477500,99
1588478400,88
1588479300,86
1588480200,72
1588481100,86
1588482000,82
1588482900,120
1588483800,81
1588484700,79
1588485600,77
1588486500,75
1588487400,108
1588488300,82
1588489200,129
1588490100,616
1588491000,292
1588491900,170
1588492800,102
1588493700,140
1588494600,107
1588495500,143
1588496400,126
1588497300,110
1588498200,177
1588499100,158
1588500000,448
1588500900,407
1588501800,405
1588502700,270
1588503600,186
1588504500,154
1588505400,171
1588506300,177
1588507200,267
1588508100,524
1588509000,479
1588509900,165
1588510800,204
1588511700,204
1588512600,414
1588513500,693
1588514400,198
1588515300,160
1588516200,150
1588517100,151
1588518000,187
1588518900,148
1588519800,180
1588520700,172
1588521600,198
1588522500,237
1588523400,203
1588524300,228
1588525200,247
1588526100,243
1588527000,173
1588527900,168
1588528800,151
1588529700,175
1588530600,146
1588531500,215
1588532400,185
1588533300,181
1588534200,198
1588535100,193
1588536000,217
1588536900,223
1588537800,190
1588538700,205
1588539600,141
1588540500,145
1588541400,111
1588542300,118
1588543200,82
1588544100,44
1588545000,80
1588545900,90
1588546800,68
1588547700,67
1588548600,52
1588549500,60
1588550400,76
1588551300,67
1588552200,57
1588553100,90
1588554000,64
1588554900,76
1588555800,56
1588556700,47
1588557600,70
1588558500,66
1588559400,73
1588560300,72
1588561200,77
1588562100,57
1588563000,104
1588563900,79
1588564800,85
1588565700,147
1588566600,268
1588567500,194
1588568400,85
1588569300,96
1588570200,65
1588571100,120
1588572000,91
1588572900,72
1588573800,86
1588574700,83
1588575600,238
1588576500,129
1588577400,120
1588578300,111
1588579200,145
1588580100,153
1588581000,131
1588581900,152
1588582800,144
1588583700,184
1588584600,156
1588585500,177
1588586400,375
1588587300,334
1588588200,385
1588589100,316
1588590000,509
1588590900,323
1588591800,234
1588592700,169
1588593600,164
1588594500,131
1588595400,137
1588596300,159
1588597200,154
1588598100,743
1588599000,155
1588599900,166
1588600800,146
1588601700,190
1588602600,170
1588603500,165
1588604400,168
1588605300,157
1588606200,198
1588607100,159
1588608000,173
1588608900,164
1588609800,161
1588610700,176
1588611600,153
1588612500,180
1588613400,191
1588614300,321
1588615200,293
1588616100,265
1588617000,231
1588617900,185
1588618800,191
1588619700,187
1588620600,203
1588621500,195
1588622400,230
1588623300,193
1588624200,232
1588625100,223
1588626000,188
1588626900,217
1588627800,165
1588628700,187
1588629600,127
1588630500,134
1588631400,122
1588632300,141
1588633200,129
1588634100,104
1588635000,158
1588635900,105
1588636800,115
1588637700,115
1588638600,118
1588639500,138
1588640400,126
1588641300,147
1588642200,105
1588643100,148
1588644000,110
1588644900,93
1588645800,103
1588646700,84
1588647600,112
1588648500,100
1588649400,124
1588650300,102
1588651200,132
1588652100,172
1588653000,262
1588653900,205
1588654800,71
1588655700,109
1588656600,98
1588657500,185
1588658400,73
1588659300,107
1588660200,89
1588661100,96
1588662000,153
1588662900,118
1588663800,573
1588664700,362
1588665600,187
1588666500,164
1588667400,190
1588668300,142
1588669200,130
1588670100,159
1588671000,132
1588671900,154
1588672800,121
1588673700,125
1588674600,584
1588675500,652
1588676400,654
1588677300,355
1588678200,263
1588679100,261
1588680000,196
1588680900,219
1588681800,190
1588682700,624
1588683600,218
1588684500,214
1588685400,207
1588686300,280
1588687200,231
1588688100,216
1588689000,224
1588689900,166
1588690800,212
1588691700,172
1588692600,190
1588693500,190
1588694400,223
1588695300,198
1588696200,231
1588697100,350
1588698000,286
1588698900,250
1588699800,218
1588700700,202
1588701600,229
1588702500,195
1588703400,201
1588704300,229
1588705200,201
1588706100,228
1588707000,232
1588707900,228
1588708800,217
1588709700,203
1588710600,174
1588711500,225
1588712400,257
1588713300,193
1588714200,192
1588715100,177
1588716000,178
1588716900,147
1588717800,114
1588718700,106
1588719600,114
1588720500,127
1588721400,104
1588722300,96
1588723200,110
1588724100,90
1588725000,111
1588725900,78
1588726800,105
1588727700,122
1588728600,108
1588729500,91
1588730400,95
1588731300,120
1588732200,77
1588733100,111
1588734000,83
1588734900,129
1588735800,134
1588736700,110
1588737600,107
1588738500,111
1588739400,137
1588740300,110
1588741200,135
1588742100,128
1588743000,339
1588743900,778
1588744800,229
1588745700,237
1588746600,176
1588747500,187
1588748400,150
1588749300,140
1588750200,168
1588751100,167
1588752000,154
1588752900,142
1588753800,208
1588754700,269
1588755600,185
1588756500,177
1588757400,161
1588758300,149
1588759200,298
1588760100,487
1588761000,463
1588761900,377
1588762800,348
1588763700,486
1588764600,757
1588765500,159
1588766400,137
1588767300,137
1588768200,138
1588769100,156
1588770000,179
1588770900,237
1588771800,172
1588772700,192
1588773600,170
1588774500,160
1588775400,176
1588776300,173
1588777200,229
1588778100,200
1588779000,249
1588779900,257
1588780800,317
1588781700,266
1588782600,188
1588783500,218
1588784400,177
1588785300,203
1588786200,201
1588787100,224
1588788000,204
1588788900,189
1588789800,183
1588790700,279
1588791600,359
1588792500,268
1588793400,335
1588794300,259
1588795200,304
1588796100,497
1588797000,229
1588797900,202
1588798800,189
1588799700,243
1588800600,200
1588801500,142
1588802400,102
1588803300,108
1588804200,96
1588805100,87
1588806000,104
1588806900,62
1588807800,85
1588808700,69
1588809600,62
1588810500,63
1588811400,70
1588812300,68
1588813200,50
1588814100,63
1588815000,67
1588815900,102
1588816800,50
1588817700,58
1588818600,59
1588819500,57
1588820400,90
1588821300,46
1588822200,76
1588823100,98
1588824000,100
1588824900,89
1588825800,76
1588826700,155
1588827600,122
1588828500,121
1588829400,105
1588830300,92
1588831200,154
1588832100,182
1588833000,87
1588833900,89
1588834800,121
1588835700,119
1588836600,166
1588837500,113
1588838400,318
1588839300,383
1588840200,161
1588841100,212
1588842000,169
1588842900,206
1588843800,189
1588844700,190
1588845600,153
1588846500,382
1588847400,651
1588848300,638
1588849200,376
1588850100,304
1588851000,288
1588851900,301
1588852800,253
1588853700,185
1588854600,151
1588855500,170
1588856400,219
1588857300,194
1588858200,215
1588859100,183
1588860000,200
1588860900,204
1588861800,182
1588862700,205
1588863600,326
1588864500,197
1588865400,208
1588866300,211
1588867200,276
1588868100,223
1588869000,219
1588869900,208
1588870800,220
1588871700,217
1588872600,531
1588873500,788
1588874400,455
1588875300,594
1588876200,398
1588877100,341
1588878000,323
1588878900,318
1588879800,244
1588880700,274
1588881600,334
1588882500,308
1588883400,280
1588884300,247
1588885200,246
1588886100,163
1588887000,120
1588887900,139
1588888800,107
1588889700,128
1588890600,81
1588891500,62
1588892400,76
1588893300,73
1588894200,86
1588895100,49
1588896000,61
1588896900,59
1588897800,71
1588898700,77
1588899600,68
1588900500,65
1588901400,85
1588902300,44
1588903200,77
1588904100,43
1588905000,83
1588905900,69
1588906800,65
1588907700,93
1588908600,84
1588909500,94
1588910400,96
1588911300,119
1588912200,247
1588913100,147
1588914000,154
1588914900,103
1588915800,94
1588916700,121
1588917600,73
1588918500,91
1588919400,86
1588920300,138
1588921200,111
1588922100,283
1588923000,597
1588923900,317
1588924800,171
1588925700,245
1588926600,335
1588927500,685
1588928400,131
1588929300,119
1588930200,144
1588931100,146
1588932000,133
1588932900,107
1588933800,136
1588934700,178
1588935600,193
1588936500,177
1588937400,159
1588938300,143
1588939200,168
1588940100,176
1588941000,208
1588941900,202
1588942800,173
1588943700,188
1588944600,211
1588945500,210
1588946400,327
1588947300,326
1588948200,358
1588949100,321
1588950000,284
1588950900,377
1588951800,308
1588952700,305
1588953600,651
1588954500,663
1588955400,830
1588956300,540
1588957200,385
1588958100,536
1588959000,819
1588959900,816
1588960800,617
1588961700,441
1588962600,345
1588963500,331
1588964400,416
1588965300,467
1588966200,312
1588967100,232
1588968000,232
1588968900,265
1588969800,274
1588970700,253
1588971600,259
1588972500,252
1588973400,241
1588974300,221
1588975200,128
1588976100,104
1588977000,81
1588977900,41
1588978800,90
1588979700,52
1588980600,49
1588981500,68
1588982400,64
1588983300,95
1588984200,59
1588985100,40
1588986000,90
1588986900,51
1588987800,64
1588988700,54
1588989600,54
1588990500,118
1588991400,44
1588992300,56
1588993200,61
1588994100,147
1588995000,228
1588995900,481
1588996800,301
1588997700,118
1588998600,82
1588999500,60
1589000400,56
1589001300,70
1589002200,67
1589003100,73
1589004000,66
1589004900,88
1589005800,120
1589006700,95
1589007600,78
1589008500,74
1589009400,58
1589010300,99
1589011200,107
1589012100,118
1589013000,117
1589013900,86
1589014800,130
1589015700,112
1589016600,123
1589017500,135
1589018400,96
1589019300,139
1589020200,118
1589021100,85
1589022000,114
1589022900,98
1589023800,108
1589024700,121
1589025600,95
1589026500,118
1589027400,174
1589028300,116
1589029200,104
1589030100,105
1589031000,84
1589031900,138
1589032800,104
1589033700,106
1589034600,129
1589035500,68
1589036400,87
1589037300,86
1589038200,90
1589039100,105
1589040000,97
1589040900,84
1589041800,103
1589042700,63
1589043600,60
1589044500,97
1589045400,52
1589046300,56
1589047200,81
1589048100,95
1589049000,117
1589049900,91
1589050800,72
1589051700,218
1589052600,214
1589053500,197
1589054400,228
1589055300,233
1589056200,248
1589057100,186
1589058000,159
1589058900,163
1589059800,144
1589060700,117
1589061600,182
1589062500,123
1589063400,161
1589064300,111
1589065200,59
1589066100,94
1589067000,70
1589067900,87
1589068800,91
1589069700,75
1589070600,94
1589071500,101
1589072400,69
1589073300,75
1589074200,46
1589075100,50
1589076000,95
1589076900,56
1589077800,81
1589078700,59
1589079600,52
1589080500,89
1589081400,103
1589082300,91
1589083200,73
1589084100,76
1589085000,106
1589085900,61
1589086800,54
1589087700,66
1589088600,97
1589089500,142
1589090400,167
1589091300,88
1589092200,132
1589093100,132
1589094000,89
1589094900,94
1589095800,101
1589096700,126
1589097600,141
1589098500,145
1589099400,126
1589100300,108
1589101200,156
1589102100,124
1589103000,159
1589103900,251
1589104800,166
1589105700,163
1589106600,135
1589107500,112
1589108400,141
1589109300,145
1589110200,124
1589111100,150
1589112000,133
1589112900,174
1589113800,181
1589114700,129
1589115600,182
1589116500,146
1589117400,161
1589118300,198
1589119200,145
1589120100,177
1589121000,182
1589121900,115
1589122800,137
1589123700,125
1589124600,156
1589125500,237
1589126400,248
1589127300,325
1589128200,313
1589129100,544
1589130000,431
1589130900,152
1589131800,195
1589132700,281
1589133600,231
1589134500,150
1589135400,179
1589136300,124
1589137200,182
1589138100,218
1589139000,176
1589139900,218
1589140800,163
1589141700,196
1589142600,209
1589143500,189
1589144400,188
1589145300,128
1589146200,95
1589147100,143
1589148000,93
1589148900,119
1589149800,108
1589150700,48
1589151600,84
1589152500,61
1589153400,84
1589154300,100
1589155200,64
1589156100,78
1589157000,80
1589157900,63
1589158800,76
1589159700,47
1589160600,78
1589161500,101
1589162400,68
1589163300,70
1589164200,63
1589165100,81
1589166000,62
1589166900,53
1589167800,113
1589168700,103
1589169600,161
1589170500,260
1589171400,225
1589172300,173
1589173200,169
1589174100,88
1589175000,114
1589175900,81
1589176800,121
1589177700,103
1589178600,95
1589179500,84
1589180400,67
1589181300,132
1589182200,154
1589183100,564
1589184000,292
1589184900,146
1589185800,174
1589186700,172
1589187600,738
1589188500,255
1589189400,332
1589190300,620
1589191200,622
1589192100,351
1589193000,511
1589193900,856
1589194800,470
1589195700,320
1589196600,190
1589197500,171
1589198400,167
1589199300,163
1589200200,161
1589201100,127
1589202000,135
1589202900,177
1589203800,216
1589204700,150
1589205600,601
1589206500,740
1589207400,166
1589208300,168
1589209200,189
1589210100,238
1589211000,180
1589211900,175
1589212800,140
1589213700,132
1589214600,142
1589215500,157
1589216400,156
1589217300,317
1589218200,186
1589219100,152
1589220000,150
1589220900,278
1589221800,258
1589222700,141
1589223600,170
1589224500,158
1589225400,134
1589226300,128
1589227200,129
1589228100,193
1589229000,184
1589229900,156
1589230800,108
1589231700,141
1589232600,136
1589233500,92
1589234400,123
1589235300,88
1589236200,123
1589237100,99
1589238000,53
1589238900,82
1589239800,59
1589240700,80
1589241600,52
1589242500,60
1589243400,42
1589244300,81
1589245200,60
1589246100,67
1589247000,80
1589247900,41
1589248800,84
1589249700,54
1589250600,59
1589251500,45
1589252400,68
1589253300,88
1589254200,124
1589255100,91
1589256000,112
1589256900,180
1589257800,186
1589258700,177
1589259600,83
1589260500,87
1589261400,90
1589262300,76
1589263200,76
1589264100,56
1589265000,619
1589265900,122
1589266800,74
1589267700,70
1589268600,107
1589269500,115
1589270400,162
1589271300,139
1589272200,154
1589273100,163
1589274000,172
1589274900,176
1589275800,148
1589276700,166
1589277600,161
1589278500,446
1589279400,632
1589280300,480
1589281200,399
1589282100,337
1589283000,284
1589283900,264
1589284800,184
1589285700,171
1589286600,150
1589287500,176
1589288400,179
1589289300,135
1589290200,110
1589291100,139
1589292000,151
1589292900,126
1589293800,140
1589294700,87
1589295600,123
1589296500,114
1589297400,105
1589298300,162
1589299200,201
1589300100,195
1589301000,174
1589301900,200
1589302800,672
1589303700,935
1589304600,628
1589305500,435
1589306400,455
1589307300,641
1589308200,347
1589309100,259
1589310000,265
1589310900,239
1589311800,222
1589312700,238
1589313600,263
1589314500,225
1589315400,209
1589316300,180
1589317200,224
1589318100,154
1589319000,156
1589319900,146
1589320800,167
1589321700,137
1589322600,96
1589323500,105
1589324400,106
1589325300,118
1589326200,101
1589327100,94
1589328000,124
1589328900,130
1589329800,119
1589330700,90
1589331600,98
1589332500,120
1589333400,102
1589334300,105
1589335200,97
1589336100,125
1589337000,114
1589337900,107
1589338800,89
1589339700,91
1589340600,133
1589341500,106
1589342400,115
1589343300,119
1589344200,137
1589345100,126
1589346000,120
1589346900,115
1589347800,96
1589348700,140
1589349600,744
1589350500,246
1589351400,261
1589352300,235
1589353200,206
1589354100,105
1589355000,229
1589355900,150
1589356800,335
1589357700,451
1589358600,281
1589359500,250
1589360400,375
1589361300,348
1589362200,244
1589363100,376
1589364000,365
1589364900,339
1589365800,564
1589366700,315
1589367600,248
1589368500,311
1589369400,254
1589370300,339
1589371200,260
1589372100,200
1589373000,156
1589373900,152
1589374800,185
1589375700,169
1589376600,187
1589377500,210
1589378400,211
1589379300,232
1589380200,178
1589381100,124
1589382000,132
1589382900,160
1589383800,180
1589384700,167
1589385600,490
1589386500,558
1589387400,212
1589388300,175
1589389200,136
1589390100,475
1589391000,466
1589391900,126
1589392800,158
1589393700,127
1589394600,129
1589395500,135
1589396400,121
1589397300,198
1589398200,275
1589399100,209
1589400000,233
1589400900,269
1589401800,200
1589402700,178
1589403600,145
1589404500,147
1589405400,110
1589406300,146
1589407200,147
1589408100,168
1589409000,133
1589409900,147
1589410800,131
1589411700,105
1589412600,99
1589413500,65
1589414400,73
1589415300,110
1589416200,66
1589417100,87
1589418000,78
1589418900,120
1589419800,88
1589420700,78
1589421600,75
1589422500,80
1589423400,104
1589424300,63
1589425200,93
1589426100,92
1589427000,117
1589427900,108
1589428800,82
1589429700,105
1589430600,111
1589431500,171
1589432400,261
1589433300,270
1589434200,252
1589435100,123
1589436000,114
1589436900,85
1589437800,123
1589438700,105
1589439600,98
1589440500,203
1589441400,216
1589442300,287
1589443200,169
1589444100,166
1589445000,155
1589445900,178
1589446800,268
1589447700,489
1589448600,358
1589449500,425
1589450400,569
1589451300,321
1589452200,287
1589453100,256
1589454000,227
1589454900,182
1589455800,156
1589456700,129
1589457600,176
1589458500,134
1589459400,133
1589460300,185
1589461200,186
1589462100,175
1589463000,129
1589463900,158
1589464800,180
1589465700,249
1589466600,267
1589467500,150
1589468400,194
1589469300,251
1589470200,377
1589471100,188
1589472000,125
1589472900,164
1589473800,160
1589474700,144
1589475600,163
1589476500,190
1589477400,180
1589478300,138
1589479200,159
1589480100,202
1589481000,212
1589481900,225
1589482800,189
1589483700,225
1589484600,261
1589485500,212
1589486400,250
1589487300,168
1589488200,185
1589489100,206
1589490000,204
1589490900,137
1589491800,115
1589492700,141
1589493600,102
1589494500,108
1589495400,75
1589496300,50
1589497200,75
1589498100,68
1589499000,82
1589499900,45
1589500800,68
1589501700,67
1589502600,63
1589503500,51
1589504400,47
1589505300,74
1589506200,87
1589507100,67
1589508000,51
1589508900,61
1589509800,49
1589510700,83
1589511600,53
1589512500,46
1589513400,109
1589514300,92
1589515200,149
1589516100,174
1589517000,291
1589517900,203
1589518800,98
1589519700,93
1589520600,84
1589521500,106
1589522400,99
1589523300,121
1589524200,85
1589525100,76
1589526000,88
1589526900,112
1589527800,142
1589528700,91
1589529600,163
1589530500,146
1589531400,156
1589532300,168
1589533200,135
1589534100,163
1589535000,158
1589535900,155
1589536800,132
1589537700,170
1589538600,197
1589539500,419
1589540400,1045
1589541300,517
1589542200,723
1589543100,452
1589544000,238
1589544900,227
1589545800,213
1589546700,218
1589547600,261
1589548500,208
1589549400,657
1589550300,392
1589551200,225
1589552100,211
1589553000,192
1589553900,657
1589554800,300
1589555700,159
1589556600,183
1589557500,192
1589558400,223
1589559300,206
1589560200,219
1589561100,225
1589562000,147
1589562900,158
1589563800,189
1589564700,174
1589565600,176
1589566500,156
1589567400,159
1589568300,223
1589569200,254
1589570100,279
1589571000,281
1589571900,241
1589572800,197
1589573700,190
1589574600,207
1589575500,197
1589576400,185
1589577300,186
1589578200,188
1589579100,245
1589580000,171
1589580900,175
1589581800,179
1589582700,133
1589583600,122
1589584500,114
1589585400,121
1589586300,148
1589587200,126
1589588100,116
1589589000,102
1589589900,113
1589590800,138
1589591700,95
1589592600,136
1589593500,116
1589594400,141
1589595300,121
1589596200,98
1589597100,120
1589598000,115
1589598900,137
1589599800,108
1589600700,152
1589601600,142
1589602500,161
1589603400,110
1589604300,84
1589605200,116
1589606100,100
1589607000,104
1589607900,90
1589608800,142
1589609700,191
1589610600,112
1589611500,91
1589612400,68
1589613300,113
1589614200,97
1589615100,79
1589616000,144
1589616900,98
1589617800,152
1589618700,165
1589619600,152
1589620500,151
1589621400,374
1589622300,564
1589623200,301
1589624100,242
1589625000,335
1589625900,156
1589626800,144
1589627700,117
1589628600,139
1589629500,158
1589630400,137
1589631300,172
1589632200,118
1589633100,147
1589634000,191
1589634900,183
1589635800,185
1589636700,195
1589637600,164
1589638500,214
1589639400,106
1589640300,102
1589641200,113
1589642100,67
1589643000,121
1589643900,115
1589644800,154
1589645700,120
1589646600,268
1589647500,443
1589648400,460
1589649300,235
1589650200,289
1589651100,200
1589652000,174
1589652900,101
1589653800,105
1589654700,115
1589655600,120
1589656500,154
1589657400,134
1589658300,118
1589659200,184
1589660100,121
1589661000,115
1589661900,186
1589662800,170
1589663700,162
1589664600,125
1589665500,153
1589666400,162
1589667300,159
1589668200,84
1589669100,94
1589670000,82
1589670900,115
1589671800,125
1589672700,78
1589673600,76
1589674500,124
1589675400,85
1589676300,64
1589677200,95
1589678100,60
1589679000,95
1589679900,90
1589680800,62
1589681700,107
1589682600,88
1589683500,95
1589684400,74
1589685300,75
1589686200,101
1589687100,92
1589688000,128
1589688900,100
1589689800,114
1589690700,117
1589691600,101
1589692500,117
1589693400,86
1589694300,90
1589695200,91
1589696100,109
1589697000,117
1589697900,535
1589698800,301
1589699700,101
1589700600,134
1589701500,110
1589702400,98
1589703300,131
1589704200,152
1589705100,241
1589706000,527
1589706900,844
1589707800,1053
1589708700,703
1589709600,801
1589710500,945
1589711400,749
1589712300,787
1589713200,262
1589714100,211
1589715000,224
1589715900,245
1589716800,262
1589717700,270
1589718600,452
1589719500,322
1589720400,157
1589721300,155
1589722200,208
1589723100,170
1589724000,379
1589724900,188
1589725800,175
1589726700,212
1589727600,181
1589728500,152
1589729400,175
1589730300,129
1589731200,149
1589732100,169
1589733000,164
1589733900,165
1589734800,197
1589735700,256
1589736600,321
1589737500,263
1589738400,214
1589739300,226
1589740200,195
1589741100,216
1589742000,203
1589742900,181
1589743800,194
1589744700,191
1589745600,205
1589746500,224
1589747400,197
1589748300,178
1589749200,151
1589750100,145
1589751000,144
1589751900,126
1589752800,156
1589753700,116
1589754600,109
1589755500,138
1589756400,75
1589757300,66
1589758200,63
1589759100,40
1589760000,83
1589760900,66
1589761800,62
1589762700,87
1589763600,48
1589764500,71
1589765400,68
1589766300,40
1589767200,67
1589768100,101
1589769000,57
1589769900,59
1589770800,52
1589771700,78
1589772600,78
1589773500,71
1589774400,102
1589775300,161
1589776200,222
1589777100,103
1589778000,92
1589778900,145
1589779800,84
1589780700,87
1589781600,78
1589782500,99
1589783400,642
1589784300,107
1589785200,81
1589786100,104
1589787000,98
1589787900,118
1589788800,130
1589789700,130
1589790600,175
1589791500,656
1589792400,361
1589793300,182
1589794200,126
1589795100,176
1589796000,604
1589796900,584
1589797800,198
1589798700,168
1589799600,172
1589800500,132
1589801400,142
1589802300,193
1589803200,158
1589804100,149
1589805000,142
1589805900,143
1589806800,168
1589807700,145
1589808600,164
1589809500,192
1589810400,288
1589811300,157
1589812200,131
1589813100,92
1589814000,123
1589814900,145
1589815800,202
1589816700,120
1589817600,79
1589818500,94
1589819400,91
1589820300,168
1589821200,199
1589822100,387
1589823000,272
1589823900,173
1589824800,123
1589825700,105
1589826600,101
1589827500,124
1589828400,139
1589829300,110
1589830200,112
1589831100,95
1589832000,132
1589832900,125
1589833800,104
1589834700,166
1589835600,175
1589836500,191
1589837400,147
1589838300,123
1589839200,160
1589840100,102
1589841000,59
1589841900,88
1589842800,54
1589843700,64
1589844600,80
1589845500,49
1589846400,61
1589847300,57
1589848200,81
1589849100,76
1589850000,87
1589850900,52
1589851800,41
1589852700,97
1589853600,47
1589854500,54
1589855400,62
1589856300,51
1589857200,110
1589858100,62
1589859000,76
1589859900,67
1589860800,89
1589861700,147
1589862600,154
1589863500,113
1589864400,90
1589865300,113
1589866200,120
1589867100,64
1589868000,125
1589868900,71
1589869800,112
1589870700,118
1589871600,70
1589872500,92
1589873400,98
1589874300,97
1589875200,120
1589876100,114
1589877000,172
1589877900,292
1589878800,305
1589879700,678
1589880600,508
1589881500,583
1589882400,624
1589883300,735
1589884200,383
1589885100,303
1589886000,236
1589886900,278
1589887800,213
1589888700,194
1589889600,168
1589890500,502
1589891400,417
1589892300,280
1589893200,139
1589894100,147
1589895000,174
1589895900,174
1589896800,132
1589897700,147
1589898600,139
1589899500,80
1589900400,87
1589901300,138
1589902200,88
1589903100,101
1589904000,149
1589904900,119
1589905800,120
1589906700,101
1589907600,115
1589908500,254
1589909400,197
1589910300,201
1589911200,158
1589912100,116
1589913000,144
1589913900,149
1589914800,161
1589915700,165
1589916600,161
1589917500,211
1589918400,181
1589919300,192
1589920200,201
1589921100,193
1589922000,185
1589922900,193
1589923800,205
1589924700,239
1589925600,175
1589926500,169
1589927400,191
1589928300,108
1589929200,80
1589930100,46
1589931000,70
1589931900,103
1589932800,50
1589933700,59
1589934600,62
1589935500,51
1589936400,86
1589937300,68
1589938200,69
1589939100,58
1589940000,69
1589940900,75
1589941800,59
1589942700,59
1589943600,71
1589944500,102
1589945400,99
1589946300,75
1589947200,88
1589948100,107
1589949000,75
1589949900,89
1589950800,68
1589951700,84
1589952600,132
1589953500,63
1589954400,80
1589955300,128
1589956200,178
1589957100,229
1589958000,111
1589958900,96
1589959800,105
1589960700,101
1589961600,135
1589962500,119
1589963400,101
1589964300,125
1589965200,149
1589966100,130
1589967000,118
1589967900,123
1589968800,443
1589969700,509
1589970600,126
1589971500,207
1589972400,752
1589973300,652
1589974200,455
1589975100,220
1589976000,137
1589976900,186
1589977800,171
1589978700,138
1589979600,208
1589980500,178
1589981400,145
1589982300,162
1589983200,179
1589984100,163
1589985000,154
1589985900,119
1589986800,146
1589987700,161
1589988600,135
1589989500,173
1589990400,194
1589991300,159
1589992200,132
1589993100,153
1589994000,134
1589994900,101
1589995800,137
1589996700,144
1589997600,154
1589998500,184
1589999400,118
1590000300,145
1590001200,175
1590002100,176
1590003000,159
1590003900,193
1590004800,161
1590005700,176
1590006600,193
1590007500,146
1590008400,154
1590009300,125
1590010200,119
1590011100,153
1590012000,99
1590012900,116
1590013800,138
1590014700,104
1590015600,75
1590016500,67
1590017400,52
1590018300,91
1590019200,67
1590020100,71
1590021000,90
1590021900,69
1590022800,81
1590023700,65
1590024600,49
1590025500,82
1590026400,98
1590027300,68
1590028200,70
1590029100,60
1590030000,85
1590030900,71
1590031800,83
1590032700,115
1590033600,98
1590034500,101
1590035400,100
1590036300,74
1590037200,90
1590038100,114
1590039000,80
1590039900,110
1590040800,83
1590041700,91
1590042600,107
1590043500,81
1590044400,121
1590045300,419
1590046200,333
1590047100,522
1590048000,177
1590048900,155
1590049800,204
1590050700,160
1590051600,179
1590052500,413
1590053400,757
1590054300,389
1590055200,868
1590056100,281
1590057000,275
1590057900,216
1590058800,193
1590059700,201
1590060600,132
1590061500,116
1590062400,159
1590063300,143
1590064200,119
1590065100,175
1590066000,159
1590066900,212
1590067800,205
1590068700,199
1590069600,470
1590070500,552
1590071400,191
1590072300,168
1590073200,198
1590074100,151
1590075000,159
1590075900,169
1590076800,166
1590077700,178
1590078600,153
1590079500,162
1590080400,282
