timestamp,power
1588750200,26
1588751100,35
1588752000,37
1588752900,28
1588753800,22
1588754700,29
1588755600,50
1588756500,22
1588757400,23
1588758300,34
1588759200,37
1588760100,30
1588761000,35
1588761900,22
1588762800,33
1588763700,45
1588764600,22
1588765500,23
1588766400,41
1588767300,31
1588768200,28
1588769100,28
1588770000,34
1588770900,30
1588771800,35
1588772700,34
1588773600,31
1588774500,98
1588775400,75
1588776300,61
1588777200,23
1588778100,42
1588779000,24
1588779900,34
1588780800,32
1588781700,35
1588782600,22
1588783500,37
1588784400,33
1588785300,27
1588786200,34
1588787100,30
1588788000,33
1588788900,27
1588789800,40
1588790700,23
1588791600,35
1588792500,32
1588793400,28
1588794300,27
1588795200,38
1588796100,30
1588797000,19
1588797900,37
1588798800,19
1588799700,32
1588800600,24
1588801500,34
1588802400,45
1588803300,37
1588804200,32
1588805100,18
1588806000,24
1588806900,28
1588807800,28
1588808700,16
1588809600,33
1588810500,20
1588811400,24
1588812300,25
1588813200,25
1588814100,26
1588815000,16
1588815900,38
1588816800,17
1588817700,26
1588818600,81
1588819500,62
1588820400,31
1588821300,34
1588822200,33
1588823100,23
1588824000,42
1588824900,130
1588825800,93
1588826700,80
1588827600,76
1588828500,25
1588829400,38
1588830300,29
1588831200,25
1588832100,40
1588833000,31
1588833900,25
1588834800,30
1588835700,38
1588836600,32
1588837500,28
1588838400,29
1588839300,29
1588840200,40
1588841100,33
1588842000,22
1588842900,23
1588843800,53
1588844700,24
1588845600,85
1588846500,48
1588847400,43
1588848300,24
1588849200,32
1588850100,26
1588851000,39
1588851900,33
1588852800,29
1588853700,24
1588854600,40
1588855500,40
1588856400,22
1588857300,27
1588858200,41
1588859100,34
1588860000,29
1588860900,33
1588861800,33
1588862700,34
1588863600,34
1588864500,23
1588865400,40
1588866300,67
1588867200,29
1588868100,33
1588869000,70
1588869900,29
1588870800,32
1588871700,42
1588872600,32
1588873500,97
1588874400,51
1588875300,38
1588876200,28
1588877100,43
1588878000,43
1588878900,45
1588879800,49
1588880700,51
1588881600,36
1588882500,64
1588883400,56
1588884300,40
1588885200,32
1588886100,23
1588887000,17
1588887900,39
1588888800,22
1588889700,21
1588890600,30
1588891500,28
1588892400,23
1588893300,31
1588894200,17
1588895100,27
1588896000,34
1588896900,23
1588897800,16
1588898700,32
1588899600,30
1588900500,20
1588901400,23
1588902300,27
1588903200,30
1588904100,26
1588905000,63
1588905900,155
1588906800,95
1588907700,63
1588908600,38
1588909500,33
1588910400,53
1588911300,32
1588912200,30
1588913100,39
1588914000,102
1588914900,76
1588915800,58
1588916700,26
1588917600,37
1588918500,39
1588919400,23
1588920300,23
1588921200,46
1588922100,31
1588923000,23
1588923900,37
1588924800,34
1588925700,33
1588926600,30
1588927500,27
1588928400,33
1588929300,39
1588930200,29
1588931100,78
1588932000,53
1588932900,42
1588933800,23
1588934700,31
1588935600,37
1588936500,34
1588937400,24
1588938300,42
1588939200,23
1588940100,34
1588941000,35
1588941900,32
1588942800,23
1588943700,44
1588944600,28
1588945500,29
1588946400,35
1588947300,32
1588948200,34
1588949100,35
1588950000,24
1588950900,33
1588951800,45
1588952700,23
1588953600,23
1588954500,53
1588955400,26
1588956300,28
1588957200,80
1588958100,88
1588959000,548
1588959900,531
1588960800,60
1588961700,81
1588962600,120
1588963500,82
1588964400,61
1588965300,70
1588966200,53
1588967100,59
1588968000,40
1588968900,35
1588969800,19
1588970700,37
1588971600,20
1588972500,27
1588973400,35
1588974300,22
1588975200,19
1588976100,38
1588977000,29
1588977900,17
1588978800,27
1588979700,33
1588980600,23
1588981500,27
1588982400,19
1588983300,37
1588984200,27
1588985100,19
1588986000,19
1588986900,48
1588987800,16
1588988700,18
1588989600,38
1588990500,29
1588991400,17
1588992300,28
1588993200,32
1588994100,54
1588995000,85
1588995900,36
1588996800,39
1588997700,39
1588998600,25
1588999500,129
1589000400,111
1589001300,84
1589002200,106
1589003100,123
1589004000,93
1589004900,57
1589005800,71
1589006700,62
1589007600,107
1589008500,99
1589009400,527
1589010300,648
1589011200,606
1589012100,323
1589013000,78
1589013900,81
1589014800,145
1589015700,143
1589016600,141
1589017500,88
1589018400,74
1589019300,79
1589020200,52
1589021100,48
1589022000,47
1589022900,32
1589023800,48
1589024700,82
1589025600,78
1589026500,78
1589027400,74
1589028300,92
1589029200,77
1589030100,78
1589031000,82
1589031900,87
1589032800,77
1589033700,80
1589034600,83
1589035500,81
1589036400,83
1589037300,254
1589038200,149
1589039100,80
1589040000,79
1589040900,122
1589041800,126
1589042700,89
1589043600,82
1589044500,87
1589045400,87
1589046300,85
1589047200,96
1589048100,96
1589049000,152
1589049900,83
1589050800,57
1589051700,69
1589052600,52
1589053500,40
1589054400,53
1589055300,60
1589056200,40
1589057100,50
1589058000,61
1589058900,42
1589059800,45
1589060700,46
1589061600,45
1589062500,42
1589063400,48
1589064300,38
1589065200,51
1589066100,45
1589067000,33
1589067900,57
1589068800,41
1589069700,37
1589070600,46
1589071500,43
1589072400,44
1589073300,44
1589074200,49
1589075100,48
1589076000,44
1589076900,33
1589077800,56
1589078700,40
1589079600,33
1589080500,73
1589081400,112
1589082300,46
1589083200,48
1589084100,153
1589085000,111
1589085900,102
1589086800,96
1589087700,85
1589088600,83
1589089500,48
1589090400,47
1589091300,65
1589092200,42
1589093100,53
1589094000,99
1589094900,120
1589095800,108
1589096700,79
1589097600,75
1589098500,191
1589099400,433
1589100300,454
1589101200,272
1589102100,504
1589103000,124
1589103900,62
1589104800,46
1589105700,41
1589106600,134
1589107500,121
1589108400,70
1589109300,47
1589110200,33
1589111100,53
1589112000,47
1589112900,35
1589113800,50
1589114700,113
1589115600,84
1589116500,75
1589117400,74
1589118300,43
1589119200,49
1589120100,53
1589121000,41
1589121900,53
1589122800,43
1589123700,46
1589124600,50
1589125500,31
1589126400,40
1589127300,47
1589128200,105
1589129100,73
1589130000,74
1589130900,35
1589131800,34
1589132700,101
1589133600,61
1589134500,30
1589135400,53
1589136300,47
1589137200,55
1589138100,73
1589139000,31
1589139900,190
1589140800,153
1589141700,96
1589142600,34
1589143500,58
1589144400,24
1589145300,26
1589146200,47
1589147100,24
1589148000,23
1589148900,36
1589149800,29
1589150700,28
1589151600,32
1589152500,25
1589153400,35
1589154300,24
1589155200,24
1589156100,40
1589157000,24
1589157900,31
1589158800,35
1589159700,26
1589160600,37
1589161500,23
1589162400,29
1589163300,44
1589164200,74
1589165100,66
1589166000,68
1589166900,27
1589167800,116
1589168700,112
1589169600,76
1589170500,78
1589171400,53
1589172300,39
1589173200,39
1589174100,32
1589175000,50
1589175900,32
1589176800,28
1589177700,45
1589178600,37
1589179500,25
1589180400,37
1589181300,45
1589182200,25
1589183100,35
1589184000,46
1589184900,25
1589185800,36
1589186700,40
1589187600,30
1589188500,35
1589189400,37
1589190300,93
1589191200,49
1589192100,36
1589193000,32
1589193900,42
1589194800,34
1589195700,27
1589196600,46
1589197500,35
1589198400,32
1589199300,38
1589200200,35
1589201100,38
1589202000,29
1589202900,38
1589203800,42
1589204700,25
1589205600,40
1589206500,44
1589207400,35
1589208300,33
1589209200,44
1589210100,34
1589211000,37
1589211900,37
1589212800,28
1589213700,46
1589214600,35
1589215500,142
1589216400,80
1589217300,31
1589218200,37
1589219100,34
1589220000,35
1589220900,42
1589221800,30
1589222700,32
1589223600,53
1589224500,27
1589225400,35
1589226300,56
1589227200,41
1589228100,29
1589229000,34
1589229900,39
1589230800,23
1589231700,32
1589232600,38
1589233500,30
1589234400,23
1589235300,25
1589236200,43
1589237100,21
1589238000,19
1589238900,46
1589239800,24
1589240700,19
1589241600,39
1589242500,30
1589243400,23
1589244300,32
1589245200,26
1589246100,33
1589247000,25
1589247900,29
1589248800,36
1589249700,24
1589250600,83
1589251500,72
1589252400,69
1589253300,99
1589254200,90
1589255100,95
1589256000,87
1589256900,90
1589257800,70
1589258700,57
1589259600,50
1589260500,23
1589261400,27
1589262300,51
1589263200,23
1589264100,27
1589265000,45
1589265900,29
1589266800,28
1589267700,29
1589268600,43
1589269500,32
1589270400,27
1589271300,38
1589272200,38
1589273100,23
1589274000,33
1589274900,44
1589275800,23
1589276700,32
1589277600,79
1589278500,59
1589279400,34
1589280300,37
1589281200,34
1589282100,30
1589283000,36
1589283900,26
1589284800,42
1589285700,34
1589286600,23
1589287500,44
1589288400,30
1589289300,30
1589290200,33
1589291100,35
1589292000,36
1589292900,30
1589293800,43
1589294700,454
1589295600,49
1589296500,61
1589297400,92
1589298300,32
1589299200,24
1589300100,39
1589301000,39
1589301900,66
1589302800,68
1589303700,43
1589304600,30
1589305500,32
1589306400,25
1589307300,623
1589308200,589
1589309100,560
1589310000,568
1589310900,185
1589311800,30
1589312700,48
1589313600,90
1589314500,50
1589315400,54
1589316300,52
1589317200,29
1589318100,34
1589319000,21
1589319900,32
1589320800,30
1589321700,17
1589322600,28
1589323500,38
1589324400,19
1589325300,23
1589326200,38
1589327100,20
1589328000,21
1589328900,35
1589329800,28
1589330700,22
1589331600,30
1589332500,28
1589333400,26
1589334300,25
1589335200,26
1589336100,30
1589337000,80
1589337900,56
1589338800,106
1589339700,94
1589340600,92
1589341500,95
1589342400,112
1589343300,107
1589344200,91
1589345100,66
1589346000,71
1589346900,66
1589347800,64
1589348700,55
1589349600,77
1589350500,59
1589351400,55
1589352300,44
1589353200,29
1589354100,35
1589355000,29
1589355900,33
1589356800,40
1589357700,28
1589358600,26
1589359500,49
1589360400,25
1589361300,22
1589362200,55
1589363100,23
1589364000,83
1589364900,57
1589365800,37
1589366700,23
1589367600,34
1589368500,42
1589369400,26
1589370300,33
1589371200,34
1589372100,36
1589373000,33
1589373900,32
1589374800,37
1589375700,32
1589376600,25
1589377500,39
1589378400,37
1589379300,24
1589380200,43
1589381100,40
1589382000,26
1589382900,42
1589383800,33
1589384700,33
1589385600,37
1589386500,41
1589387400,50
1589388300,41
1589389200,33
1589390100,54
1589391000,90
1589391900,33
1589392800,152
1589393700,145
1589394600,109
1589395500,110
1589396400,85
1589397300,86
1589398200,149
1589399100,92
1589400000,87
1589400900,75
1589401800,60
1589402700,47
1589403600,73
1589404500,63
1589405400,47
1589406300,60
1589407200,58
1589408100,56
1589409000,60
1589409900,48
1589410800,65
1589411700,60
1589412600,47
1589413500,58
1589414400,69
1589415300,50
1589416200,50
1589417100,77
1589418000,48
1589418900,50
1589419800,63
1589420700,62
1589421600,49
1589422500,58
1589423400,121
1589424300,86
1589425200,62
1589426100,57
1589427000,75
1589427900,60
1589428800,53
1589429700,147
1589430600,86
1589431500,102
1589432400,112
1589433300,103
1589434200,115
1589435100,90
1589436000,63
1589436900,27
1589437800,33
1589438700,26
1589439600,43
1589440500,36
1589441400,24
1589442300,39
1589443200,40
1589444100,24
1589445000,22
1589445900,56
1589446800,24
1589447700,31
1589448600,103
1589449500,41
1589450400,25
1589451300,34
1589452200,43
1589453100,28
1589454000,32
1589454900,34
1589455800,37
1589456700,33
1589457600,26
1589458500,40
1589459400,38
1589460300,24
1589461200,41
1589462100,37
1589463000,24
1589463900,34
1589464800,36
1589465700,33
1589466600,33
1589467500,35
1589468400,26
1589469300,69
1589470200,70
1589471100,42
1589472000,44
1589472900,24
1589473800,34
1589474700,34
1589475600,43
1589476500,65
1589477400,70
1589478300,60
1589479200,63
1589480100,63
1589481000,52
1589481900,71
1589482800,71
1589483700,52
1589484600,57
1589485500,66
1589486400,49
1589487300,58
1589488200,47
1589489100,61
1589490000,52
1589490900,41
1589491800,54
1589492700,64
1589493600,40
1589494500,41
1589495400,76
1589496300,48
1589497200,46
1589498100,51
1589499000,60
1589499900,43
1589500800,51
1589501700,48
1589502600,53
1589503500,51
1589504400,40
1589505300,60
1589506200,53
1589507100,41
1589508000,41
1589508900,72
1589509800,95
1589510700,83
1589511600,68
1589512500,62
1589513400,49
1589514300,57
1589515200,63
1589516100,140
1589517000,98
1589517900,105
1589518800,106
1589519700,66
1589520600,27
1589521500,38
1589522400,36
1589523300,24
1589524200,39
1589525100,39
1589526000,23
1589526900,39
1589527800,30
1589528700,32
1589529600,40
1589530500,28
1589531400,29
1589532300,40
1589533200,32
1589534100,23
1589535000,77
1589535900,77
1589536800,29
1589537700,36
1589538600,42
1589539500,25
1589540400,34
1589541300,43
1589542200,26
1589543100,34
1589544000,29
1589544900,39
1589545800,35
1589546700,23
1589547600,42
1589548500,40
1589549400,23
1589550300,39
1589551200,45
1589552100,24
1589553000,31
1589553900,49
1589554800,28
1589555700,32
1589556600,48
1589557500,32
1589558400,209
1589559300,504
1589560200,450
1589561100,157
1589562000,433
1589562900,50
1589563800,54
1589564700,43
1589565600,31
1589566500,53
1589567400,38
1589568300,60
1589569200,102
1589570100,150
1589571000,128
1589571900,101
1589572800,70
1589573700,85
1589574600,86
1589575500,70
1589576400,79
1589577300,55
1589578200,62
1589579100,82
1589580000,48
1589580900,56
1589581800,81
1589582700,48
1589583600,55
1589584500,74
1589585400,60
1589586300,55
1589587200,56
1589588100,64
1589589000,56
1589589900,51
1589590800,58
1589591700,68
1589592600,48
1589593500,57
1589594400,66
1589595300,50
1589596200,52
1589597100,64
1589598000,57
1589598900,81
1589599800,137
1589600700,149
1589601600,89
1589602500,112
1589603400,77
1589604300,89
1589605200,94
1589606100,83
1589607000,72
1589607900,72
1589608800,64
1589609700,62
1589610600,59
1589611500,74
1589612400,127
1589613300,78
1589614200,91
1589615100,71
1589616000,58
1589616900,65
1589617800,76
1589618700,54
1589619600,62
1589620500,66
1589621400,63
1589622300,126
1589623200,150
1589624100,108
1589625000,88
1589625900,57
1589626800,54
1589627700,88
1589628600,53
1589629500,60
1589630400,69
1589631300,65
1589632200,69
1589633100,66
1589634000,60
1589634900,78
1589635800,58
1589636700,54
1589637600,84
1589638500,58
1589639400,55
1589640300,75
1589641200,66
1589642100,58
1589643000,71
1589643900,57
1589644800,80
1589645700,121
1589646600,68
1589647500,68
1589648400,68
1589649300,59
1589650200,62
1589651100,71
1589652000,62
1589652900,65
1589653800,55
1589654700,74
1589655600,71
1589656500,60
1589657400,68
1589658300,71
1589659200,55
1589660100,70
1589661000,76
1589661900,53
1589662800,76
1589663700,71
1589664600,69
1589665500,89
1589666400,67
1589667300,48
1589668200,66
1589669100,60
1589670000,51
1589670900,66
1589671800,58
1589672700,53
1589673600,64
1589674500,51
1589675400,63
1589676300,61
1589677200,47
1589678100,68
1589679000,59
1589679900,47
1589680800,69
1589681700,59
1589682600,49
1589683500,60
1589684400,66
1589685300,82
1589686200,115
1589687100,83
1589688000,130
1589688900,102
1589689800,104
1589690700,109
1589691600,67
1589692500,70
1589693400,79
1589694300,63
1589695200,70
1589696100,331
1589697000,446
1589697900,375
1589698800,475
1589699700,493
1589700600,775
1589701500,380
1589702400,342
1589703300,368
1589704200,1002
1589705100,632
1589706000,232
1589706900,69
1589707800,73
1589708700,79
1589709600,162
1589710500,121
1589711400,80
1589712300,62
1589713200,126
1589714100,117
1589715000,77
1589715900,78
1589716800,74
1589717700,77
1589718600,68
1589719500,72
1589720400,82
1589721300,58
1589722200,85
1589723100,71
1589724000,149
1589724900,102
1589725800,87
1589726700,114
1589727600,102
1589728500,86
1589729400,62
1589730300,97
1589731200,64
1589732100,79
1589733000,84
1589733900,72
1589734800,66
1589735700,89
1589736600,69
1589737500,68
1589738400,86
1589739300,180
1589740200,151
1589741100,133
1589742000,124
1589742900,104
1589743800,115
1589744700,91
1589745600,94
1589746500,98
1589747400,90
1589748300,69
1589749200,62
1589750100,77
1589751000,59
1589751900,63
1589752800,60
1589753700,69
1589754600,52
1589755500,63
1589756400,68
1589757300,49
1589758200,67
1589759100,65
1589760000,61
1589760900,51
1589761800,75
1589762700,53
1589763600,53
1589764500,82
1589765400,49
1589766300,60
1589767200,69
1589768100,57
1589769000,105
1589769900,103
1589770800,62
1589771700,55
1589772600,82
1589773500,61
1589774400,62
1589775300,66
1589776200,67
1589777100,64
1589778000,66
1589778900,160
1589779800,62
1589780700,33
1589781600,46
1589782500,27
1589783400,40
1589784300,29
1589785200,32
1589786100,43
1589787000,25
1589787900,37
1589788800,41
1589789700,23
1589790600,39
1589791500,39
1589792400,23
1589793300,38
1589794200,40
1589795100,25
1589796000,32
1589796900,44
1589797800,57
1589798700,69
1589799600,46
1589800500,35
1589801400,26
1589802300,42
1589803200,37
1589804100,23
1589805000,47
1589805900,34
1589806800,25
1589807700,43
1589808600,33
1589809500,31
1589810400,39
1589811300,32
1589812200,43
1589813100,384
1589814000,487
1589814900,199
1589815800,36
1589816700,90
1589817600,143
1589818500,321
1589819400,431
1589820300,275
1589821200,67
1589822100,44
1589823000,40
1589823900,48
1589824800,25
1589825700,40
1589826600,39
1589827500,24
1589828400,47
1589829300,33
1589830200,27
1589831100,43
1589832000,45
1589832900,70
1589833800,53
1589834700,45
1589835600,51
1589836500,22
1589837400,20
1589838300,46
1589839200,17
1589840100,24
1589841000,39
1589841900,21
1589842800,28
1589843700,29
1589844600,25
1589845500,29
1589846400,27
1589847300,31
1589848200,24
1589849100,28
1589850000,34
1589850900,21
1589851800,30
1589852700,26
1589853600,26
1589854500,35
1589855400,76
1589856300,143
1589857200,128
1589858100,116
1589859000,54
1589859900,51
1589860800,23
1589861700,33
1589862600,44
1589863500,23
1589864400,35
1589865300,39
1589866200,30
1589867100,31
1589868000,33
1589868900,40
1589869800,28
1589870700,32
1589871600,44
1589872500,374
1589873400,53
1589874300,77
1589875200,71
1589876100,50
1589877000,32
1589877900,32
1589878800,40
1589879700,27
1589880600,60
1589881500,87
1589882400,27
1589883300,25
1589884200,53
1589885100,23
1589886000,28
1589886900,50
1589887800,23
1589888700,32
1589889600,42
1589890500,27
1589891400,36
1589892300,32
1589893200,36
1589894100,34
1589895000,31
1589895900,43
1589896800,30
1589897700,33
1589898600,40
1589899500,30
1589900400,32
1589901300,34
1589902200,37
1589903100,38
1589904000,28
1589904900,36
1589905800,42
1589906700,71
1589907600,61
1589908500,44
1589909400,23
1589910300,37
1589911200,43
1589912100,23
1589913000,41
1589913900,37
1589914800,26
1589915700,40
1589916600,33
1589917500,33
1589918400,36
1589919300,30
1589920200,50
1589921100,25
1589922000,28
1589922900,74
1589923800,27
1589924700,23
1589925600,31
1589926500,30
1589927400,26
1589928300,20
1589929200,37
1589930100,28
1589931000,17
1589931900,44
1589932800,22
1589933700,16
1589934600,45
1589935500,20
1589936400,23
1589937300,35
1589938200,27
1589939100,28
1589940000,27
1589940900,28
1589941800,84
1589942700,63
1589943600,113
1589944500,73
1589945400,81
1589946300,66
1589947200,87
1589948100,65
1589949000,52
1589949900,33
1589950800,38
1589951700,30
1589952600,29
1589953500,47
1589954400,26
1589955300,29
1589956200,49
1589957100,23
1589958000,37
1589958900,40
1589959800,24
1589960700,43
1589961600,29
1589962500,29
1589963400,45
1589964300,23
1589965200,40
1589966100,39
1589967000,33
1589967900,103
1589968800,39
1589969700,23
1589970600,50
1589971500,30
1589972400,28
1589973300,40
1589974200,34
1589975100,33
1589976000,37
1589976900,33
1589977800,36
1589978700,33
1589979600,34
1589980500,40
1589981400,28
1589982300,39
1589983200,44
1589984100,27
1589985000,38
1589985900,45
1589986800,26
1589987700,31
1589988600,46
1589989500,35
1589990400,27
1589991300,38
1589992200,38
1589993100,31
1589994000,37
1589994900,37
1589995800,43
1589996700,72
1589997600,113
1589998500,64
1589999400,40
1590000300,41
1590001200,58
1590002100,62
1590003000,96
1590003900,75
1590004800,65
1590005700,78
1590006600,82
1590007500,73
1590008400,68
1590009300,64
1590010200,60
1590011100,62
1590012000,53
1590012900,58
1590013800,27
1590014700,27
1590015600,33
1590016500,23
1590017400,28
1590018300,35
1590019200,25
1590020100,23
1590021000,38
1590021900,27
1590022800,18
1590023700,37
1590024600,30
1590025500,17
1590026400,40
1590027300,27
1590028200,72
1590029100,69
1590030000,34
1590030900,27
1590031800,42
1590032700,33
1590033600,33
1590034500,36
1590035400,31
1590036300,118
1590037200,85
1590038100,79
1590039000,72
1590039900,36
1590040800,40
1590041700,51
1590042600,31
1590043500,56
1590044400,103
1590045300,79
1590046200,72
1590047100,55
1590048000,51
1590048900,37
1590049800,46
1590050700,27
1590051600,40
1590052500,44
1590053400,25
1590054300,52
1590055200,31
1590056100,26
1590057000,59
1590057900,46
1590058800,83
1590059700,55
1590060600,25
1590061500,46
1590062400,40
1590063300,29
1590064200,49
1590065100,35
1590066000,34
1590066900,44
1590067800,33
1590068700,41
1590069600,39
1590070500,41
1590071400,50
1590072300,38
1590073200,45
1590074100,48
1590075000,45
1590075900,43
1590076800,44
1590077700,49
1590078600,52
1590079500,32
1590080400,55
