timestamp,power
1588425300,139
1588426200,52
1588427100,91
1588428000,111
1588428900,92
1588429800,85
1588430700,83
1588431600,124
1588432500,82
1588433400,71
1588434300,58
1588435200,137
1588436100,59
1588437000,94
1588437900,91
1588438800,173
1588439700,139
1588440600,90
1588441500,115
1588442400,123
1588443300,100
1588444200,98
1588445100,208
1588446000,177
1588446900,240
1588447800,273
1588448700,251
1588449600,281
1588450500,209
1588451400,209
1588452300,211
1588453200,211
1588454100,204
1588455000,128
1588455900,168
1588456800,110
1588457700,70
1588458600,62
1588459500,94
1588460400,69
1588461300,57
1588462200,74
1588463100,90
1588464000,72
1588464900,59
1588465800,68
1588466700,97
1588467600,56
1588468500,75
1588469400,73
1588470300,90
1588471200,58
1588472100,64
1588473000,98
1588473900,61
1588474800,75
1588475700,57
1588476600,109
1588477500,58
1588478400,67
1588479300,75
1588480200,83
1588481100,165
1588482000,56
1588482900,109
1588483800,71
1588484700,70
1588485600,96
1588486500,56
1588487400,187
1588488300,98
1588489200,100
1588490100,85
1588491000,99
1588491900,125
1588492800,89
1588493700,96
1588494600,80
1588495500,150
1588496400,117
1588497300,127
1588498200,117
1588499100,151
1588500000,125
1588500900,114
1588501800,129
1588502700,403
1588503600,70
1588504500,77
1588505400,100
1588506300,111
1588507200,81
1588508100,103
1588509000,135
1588509900,148
1588510800,115
1588511700,252
1588512600,644
1588513500,516
1588514400,149
1588515300,124
1588516200,155
1588517100,151
1588518000,132
1588518900,129
1588519800,627
1588520700,523
1588521600,276
1588522500,124
1588523400,178
1588524300,181
1588525200,135
1588526100,157
1588527000,298
1588527900,125
1588528800,111
1588529700,160
1588530600,191
1588531500,183
1588532400,177
1588533300,179
1588534200,143
1588535100,86
1588536000,80
1588536900,63
1588537800,64
1588538700,101
1588539600,57
1588540500,77
1588541400,61
1588542300,100
1588543200,59
1588544100,64
1588545000,80
1588545900,77
1588546800,75
1588547700,57
1588548600,96
1588549500,69
1588550400,70
1588551300,63
1588552200,89
1588553100,78
1588554000,56
1588554900,75
1588555800,91
1588556700,70
1588557600,62
1588558500,60
1588559400,103
1588560300,56
1588561200,76
1588562100,62
1588563000,100
1588563900,62
1588564800,62
1588565700,87
1588566600,75
1588567500,76
1588568400,57
1588569300,176
1588570200,142
1588571100,70
1588572000,81
1588572900,79
1588573800,74
1588574700,85
1588575600,52
1588576500,102
1588577400,52
1588578300,68
1588579200,61
1588580100,85
1588581000,49
1588581900,61
1588582800,80
1588583700,188
1588584600,79
1588585500,57
1588586400,64
1588587300,91
1588588200,45
1588589100,65
1588590000,60
1588590900,83
1588591800,48
1588592700,59
1588593600,70
1588594500,67
1588595400,61
1588596300,45
1588597200,90
1588598100,62
1588599000,87
1588599900,141
1588600800,185
1588601700,70
1588602600,78
1588603500,62
1588604400,132
1588605300,177
1588606200,196
1588607100,125
1588608000,184
1588608900,124
1588609800,254
1588610700,86
1588611600,202
1588612500,173
1588613400,182
1588614300,195
1588615200,187
1588616100,123
1588617000,128
1588617900,205
1588618800,173
1588619700,185
1588620600,146
1588621500,158
1588622400,189
1588623300,183
1588624200,189
1588625100,154
1588626000,97
1588626900,61
1588627800,86
1588628700,87
1588629600,60
1588630500,77
1588631400,83
1588632300,86
1588633200,59
1588634100,73
1588635000,100
1588635900,64
1588636800,75
1588637700,61
1588638600,112
1588639500,60
1588640400,76
1588641300,76
1588642200,88
1588643100,71
1588644000,60
1588644900,106
1588645800,65
1588646700,76
1588647600,64
1588648500,102
1588649400,90
1588650300,192
1588651200,171
1588652100,106
1588653000,90
1588653900,76
1588654800,104
1588655700,84
1588656600,126
1588657500,83
1588658400,46
1588659300,64
1588660200,69
1588661100,59
1588662000,49
1588662900,62
1588663800,77
1588664700,45
1588665600,66
1588666500,69
1588667400,69
1588668300,50
1588669200,47
1588670100,92
1588671000,46
1588671900,65
1588672800,44
1588673700,88
1588674600,53
1588675500,48
1588676400,64
1588677300,86
1588678200,134
1588679100,48
1588680000,69
1588680900,76
1588681800,60
1588682700,63
1588683600,72
1588684500,83
1588685400,51
1588686300,195
1588687200,84
1588688100,70
1588689000,75
1588689900,97
1588690800,166
1588691700,121
1588692600,226
1588693500,163
1588694400,84
1588695300,135
1588696200,118
1588697100,232
1588698000,96
1588698900,124
1588699800,153
1588700700,120
1588701600,110
1588702500,117
1588703400,163
1588704300,149
1588705200,198
1588706100,223
1588707000,219
1588707900,239
1588708800,138
1588709700,175
1588710600,124
1588711500,135
1588712400,158
1588713300,123
1588714200,141
1588715100,121
1588716000,71
1588716900,59
1588717800,66
1588718700,99
1588719600,56
1588720500,73
1588721400,84
1588722300,73
1588723200,64
1588724100,56
1588725000,107
1588725900,54
1588726800,69
1588727700,76
1588728600,76
1588729500,67
1588730400,55
1588731300,109
1588732200,55
1588733100,67
1588734000,71
1588734900,81
1588735800,71
1588736700,58
1588737600,108
1588738500,56
1588739400,73
1588740300,106
1588741200,123
1588742100,87
1588743000,129
1588743900,131
1588744800,227
1588745700,182
1588746600,77
1588747500,105
1588748400,80
1588749300,85
1588750200,93
1588751100,82
1588752000,66
1588752900,56
1588753800,126
1588754700,259
1588755600,50
1588756500,67
1588757400,71
1588758300,154
1588759200,52
1588760100,55
1588761000,101
1588761900,51
1588762800,71
1588763700,55
1588764600,104
1588765500,55
1588766400,70
1588767300,121
1588768200,100
1588769100,315
1588770000,59
1588770900,87
1588771800,69
1588772700,158
1588773600,155
1588774500,156
1588775400,70
1588776300,56
1588777200,89
1588778100,73
1588779000,167
1588779900,75
1588780800,167
1588781700,109
1588782600,146
1588783500,107
1588784400,121
1588785300,99
1588786200,87
1588787100,138
1588788000,126
1588788900,158
1588789800,186
1588790700,203
1588791600,168
1588792500,183
1588793400,188
1588794300,170
1588795200,152
1588796100,148
1588797000,163
1588797900,118
1588798800,135
1588799700,133
1588800600,152
1588801500,121
1588802400,93
1588803300,103
1588804200,56
1588805100,73
1588806000,57
1588806900,97
1588807800,62
1588808700,55
1588809600,94
1588810500,68
1588811400,71
1588812300,56
1588813200,95
1588814100,67
1588815000,54
1588815900,80
1588816800,81
1588817700,66
1588818600,61
1588819500,83
1588820400,76
1588821300,56
1588822200,90
1588823100,185
1588824000,139
1588824900,109
1588825800,80
1588826700,86
1588827600,98
1588828500,85
1588829400,77
1588830300,114
1588831200,63
1588832100,70
1588833000,61
1588833900,46
1588834800,90
1588835700,47
1588836600,50
1588837500,68
1588838400,67
1588839300,62
1588840200,44
1588841100,79
1588842000,59
1588842900,50
1588843800,58
1588844700,77
1588845600,66
1588846500,46
1588847400,56
1588848300,85
1588849200,46
1588850100,62
1588851000,48
1588851900,97
1588852800,49
1588853700,52
1588854600,67
1588855500,73
1588856400,64
1588857300,46
1588858200,75
1588859100,67
1588860000,47
1588860900,61
1588861800,140
1588862700,132
1588863600,70
1588864500,206
1588865400,323
1588866300,68
1588867200,148
1588868100,91
1588869000,129
1588869900,85
1588870800,101
1588871700,143
1588872600,137
1588873500,259
1588874400,138
1588875300,164
1588876200,151
1588877100,175
1588878000,190
1588878900,203
1588879800,167
1588880700,178
1588881600,187
1588882500,154
1588883400,171
1588884300,166
1588885200,142
1588886100,62
1588887000,102
1588887900,69
1588888800,60
1588889700,70
1588890600,91
1588891500,74
1588892400,55
1588893300,78
1588894200,87
1588895100,64
1588896000,65
1588896900,76
1588897800,89
1588898700,55
1588899600,73
1588900500,90
1588901400,66
1588902300,62
1588903200,58
1588904100,103
1588905000,55
1588905900,73
1588906800,74
1588907700,83
1588908600,62
1588909500,58
1588910400,105
1588911300,55
1588912200,74
1588913100,67
1588914000,125
1588914900,99
1588915800,127
1588916700,102
1588917600,72
1588918500,55
1588919400,110
1588920300,98
1588921200,58
1588922100,67
1588923000,46
1588923900,89
1588924800,54
1588925700,58
1588926600,61
1588927500,79
1588928400,64
1588929300,70
1588930200,78
1588931100,90
1588932000,267
1588932900,212
1588933800,462
1588934700,679
1588935600,340
1588936500,99
1588937400,118
1588938300,97
1588939200,79
1588940100,98
1588941000,110
1588941900,270
1588942800,522
1588943700,388
1588944600,250
1588945500,179
1588946400,72
1588947300,281
1588948200,170
1588949100,309
1588950000,176
1588950900,73
1588951800,103
1588952700,97
1588953600,122
1588954500,139
1588955400,140
1588956300,125
1588957200,114
1588958100,210
1588959000,167
1588959900,147
1588960800,180
1588961700,166
1588962600,153
1588963500,155
1588964400,162
1588965300,180
1588966200,147
1588967100,184
1588968000,198
1588968900,155
1588969800,154
1588970700,131
1588971600,111
1588972500,57
1588973400,71
1588974300,65
1588975200,88
1588976100,69
1588977000,55
1588977900,92
1588978800,70
1588979700,67
1588980600,61
1588981500,91
1588982400,72
1588983300,55
1588984200,74
1588985100,88
1588986000,66
1588986900,64
1588987800,66
1588988700,97
1588989600,55
1588990500,74
1588991400,80
1588992300,75
1588993200,63
1588994100,57
1588995000,109
1588995900,57
1588996800,76
1588997700,62
1588998600,96
1588999500,66
1589000400,58
1589001300,108
1589002200,86
1589003100,118
1589004000,68
1589004900,118
1589005800,76
1589006700,108
1589007600,129
1589008500,109
1589009400,111
1589010300,95
1589011200,139
1589012100,84
1589013000,88
1589013900,70
1589014800,103
1589015700,128
1589016600,125
1589017500,477
1589018400,98
1589019300,91
1589020200,136
1589021100,247
1589022000,124
1589022900,160
1589023800,191
1589024700,142
1589025600,142
1589026500,122
1589027400,160
1589028300,129
1589029200,121
1589030100,97
1589031000,147
1589031900,464
1589032800,220
1589033700,161
1589034600,193
1589035500,288
1589036400,356
1589037300,188
1589038200,384
1589039100,662
1589040000,347
1589040900,430
1589041800,421
1589042700,450
1589043600,467
1589044500,373
1589045400,140
1589046300,157
1589047200,107
1589048100,118
1589049000,151
1589049900,114
1589050800,159
1589051700,331
1589052600,553
1589053500,200
1589054400,133
1589055300,144
1589056200,119
1589057100,74
1589058000,169
1589058900,151
1589059800,122
1589060700,149
1589061600,95
1589062500,73
1589063400,61
1589064300,95
1589065200,68
1589066100,55
1589067000,75
1589067900,90
1589068800,74
1589069700,56
1589070600,80
1589071500,85
1589072400,58
1589073300,73
1589074200,83
1589075100,82
1589076000,56
1589076900,69
1589077800,96
1589078700,60
1589079600,72
1589080500,68
1589081400,99
1589082300,56
1589083200,71
1589084100,95
1589085000,65
1589085900,73
1589086800,57
1589087700,111
1589088600,58
1589089500,70
1589090400,161
1589091300,127
1589092200,104
1589093100,112
1589094000,180
1589094900,232
1589095800,216
1589096700,337
1589097600,267
1589098500,234
1589099400,227
1589100300,307
1589101200,150
1589102100,123
1589103000,293
1589103900,356
1589104800,142
1589105700,59
1589106600,116
1589107500,93
1589108400,264
1589109300,532
1589110200,226
1589111100,214
1589112000,270
1589112900,635
1589113800,477
1589114700,157
1589115600,145
1589116500,173
1589117400,168
1589118300,272
1589119200,406
1589120100,115
1589121000,65
1589121900,127
1589122800,106
1589123700,133
1589124600,101
1589125500,155
1589126400,180
1589127300,271
1589128200,211
1589129100,162
1589130000,183
1589130900,200
1589131800,112
1589132700,133
1589133600,143
1589134500,139
1589135400,184
1589136300,170
1589137200,191
1589138100,160
1589139000,174
1589139900,183
1589140800,178
1589141700,153
1589142600,180
1589143500,195
1589144400,134
1589145300,128
1589146200,76
1589147100,82
1589148000,66
1589148900,60
1589149800,88
1589150700,73
1589151600,77
1589152500,57
1589153400,84
1589154300,81
1589155200,65
1589156100,69
1589157000,67
1589157900,96
1589158800,55
1589159700,78
1589160600,67
1589161500,88
1589162400,63
1589163300,60
1589164200,82
1589165100,75
1589166000,76
1589166900,59
1589167800,87
1589168700,80
1589169600,66
1589170500,66
1589171400,69
1589172300,95
1589173200,76
1589174100,119
1589175000,139
1589175900,79
1589176800,76
1589177700,51
1589178600,107
1589179500,56
1589180400,68
1589181300,61
1589182200,85
1589183100,72
1589184000,68
1589184900,71
1589185800,77
1589186700,61
1589187600,53
1589188500,139
1589189400,185
1589190300,48
1589191200,67
1589192100,51
1589193000,90
1589193900,71
1589194800,85
1589195700,75
1589196600,69
1589197500,87
1589198400,51
1589199300,64
1589200200,73
1589201100,75
1589202000,72
1589202900,53
1589203800,92
1589204700,159
1589205600,45
1589206500,58
1589207400,58
1589208300,81
1589209200,97
1589210100,265
1589211000,142
1589211900,102
1589212800,168
1589213700,95
1589214600,96
1589215500,132
1589216400,94
1589217300,119
1589218200,117
1589219100,162
1589220000,124
1589220900,190
1589221800,187
1589222700,186
1589223600,176
1589224500,145
1589225400,157
1589226300,164
1589227200,148
1589228100,125
1589229000,129
1589229900,163
1589230800,100
1589231700,68
1589232600,45
1589233500,97
1589234400,46
1589235300,59
1589236200,53
1589237100,82
1589238000,61
1589238900,47
1589239800,65
1589240700,77
1589241600,60
1589242500,52
1589243400,55
1589244300,87
1589245200,46
1589246100,67
1589247000,52
1589247900,88
1589248800,48
1589249700,55
1589250600,66
1589251500,68
1589252400,67
1589253300,47
1589254200,80
1589255100,141
1589256000,113
1589256900,93
1589257800,101
1589258700,73
1589259600,86
1589260500,68
1589261400,130
1589262300,71
1589263200,55
1589264100,84
1589265000,60
1589265900,52
1589266800,78
1589267700,66
1589268600,70
1589269500,49
1589270400,76
1589271300,75
1589272200,52
1589273100,67
1589274000,60
1589274900,90
1589275800,49
1589276700,64
1589277600,63
1589278500,75
1589279400,67
1589280300,51
1589281200,74
1589282100,74
1589283000,64
1589283900,66
1589284800,88
1589285700,93
1589286600,60
1589287500,79
1589288400,65
1589289300,96
1589290200,58
1589291100,65
1589292000,73
1589292900,85
1589293800,206
1589294700,115
1589295600,190
1589296500,79
1589297400,68
1589298300,87
1589299200,117
1589300100,220
1589301000,118
1589301900,138
1589302800,159
1589303700,127
1589304600,114
1589305500,121
1589306400,155
1589307300,102
1589308200,197
1589309100,158
1589310000,177
1589310900,177
1589311800,171
1589312700,170
1589313600,167
1589314500,160
1589315400,121
1589316300,83
1589317200,94
1589318100,62
1589319000,79
1589319900,77
1589320800,94
1589321700,61
1589322600,68
1589323500,96
1589324400,69
1589325300,78
1589326200,61
1589327100,109
1589328000,61
1589328900,67
1589329800,70
1589330700,91
1589331600,77
1589332500,58
1589333400,76
1589334300,91
1589335200,68
1589336100,69
1589337000,71
1589337900,99
1589338800,60
1589339700,76
1589340600,84
1589341500,78
1589342400,128
1589343300,59
1589344200,128
1589345100,141
1589346000,78
1589346900,164
1589347800,333
1589348700,104
1589349600,73
1589350500,90
1589351400,121
1589352300,74
1589353200,90
1589354100,64
1589355000,108
1589355900,51
1589356800,67
1589357700,67
1589358600,90
1589359500,51
1589360400,192
1589361300,132
1589362200,125
1589363100,103
1589364000,64
1589364900,67
1589365800,77
1589366700,68
1589367600,52
1589368500,91
1589369400,72
1589370300,69
1589371200,58
1589372100,108
1589373000,73
1589373900,66
1589374800,108
1589375700,144
1589376600,75
1589377500,54
1589378400,198
1589379300,130
1589380200,150
1589381100,153
1589382000,129
1589382900,129
1589383800,82
1589384700,98
1589385600,101
1589386500,213
1589387400,92
1589388300,100
1589389200,116
1589390100,117
1589391000,145
1589391900,151
1589392800,207
1589393700,185
1589394600,171
1589395500,165
1589396400,177
1589397300,228
1589398200,209
1589399100,225
1589400000,218
1589400900,143
1589401800,136
1589402700,57
1589403600,107
1589404500,56
1589405400,74
1589406300,55
1589407200,99
1589408100,63
1589409000,57
1589409900,82
1589410800,79
1589411700,75
1589412600,55
1589413500,88
1589414400,76
1589415300,56
1589416200,74
1589417100,87
1589418000,77
1589418900,55
1589419800,66
1589420700,96
1589421600,55
1589422500,75
1589423400,55
1589424300,106
1589425200,57
1589426100,63
1589427000,78
1589427900,154
1589428800,83
1589429700,57
1589430600,113
1589431500,59
1589432400,98
1589433300,80
1589434200,121
1589435100,62
1589436000,74
1589436900,68
1589437800,49
1589438700,86
1589439600,54
1589440500,51
1589441400,94
1589442300,50
1589443200,67
1589444100,49
1589445000,90
1589445900,58
1589446800,49
1589447700,70
1589448600,81
1589449500,66
1589450400,49
1589451300,57
1589452200,91
1589453100,49
1589454000,68
1589454900,54
1589455800,94
1589456700,55
1589457600,55
1589458500,72
1589459400,74
1589460300,101
1589461200,205
1589462100,198
1589463000,88
1589463900,57
1589464800,76
1589465700,74
1589466600,83
1589467500,85
1589468400,124
1589469300,109
1589470200,159
1589471100,94
1589472000,167
1589472900,140
1589473800,95
1589474700,136
1589475600,166
1589476500,199
1589477400,173
1589478300,105
1589479200,173
1589480100,185
1589481000,189
1589481900,178
1589482800,219
1589483700,195
1589484600,178
1589485500,205
1589486400,192
1589487300,159
1589488200,127
1589489100,137
1589490000,110
1589490900,61
1589491800,79
1589492700,79
1589493600,87
1589494500,62
1589495400,66
1589496300,104
1589497200,61
1589498100,77
1589499000,58
1589499900,105
1589500800,64
1589501700,62
1589502600,81
1589503500,86
1589504400,77
1589505300,59
1589506200,88
1589507100,80
1589508000,59
1589508900,76
1589509800,91
1589510700,76
1589511600,60
1589512500,67
1589513400,105
1589514300,61
1589515200,78
1589516100,68
1589517000,97
1589517900,66
1589518800,70
1589519700,188
1589520600,68
1589521500,95
1589522400,78
1589523300,97
1589524200,55
1589525100,74
1589526000,74
1589526900,75
1589527800,75
1589528700,55
1589529600,94
1589530500,287
1589531400,606
1589532300,230
1589533200,131
1589534100,82
1589535000,170
1589535900,79
1589536800,103
1589537700,105
1589538600,49
1589539500,68
1589540400,83
1589541300,61
1589542200,61
1589543100,54
1589544000,243
1589544900,792
1589545800,626
1589546700,174
1589547600,173
1589548500,454
1589549400,213
1589550300,87
1589551200,146
1589552100,232
1589553000,81
1589553900,111
1589554800,83
1589555700,92
1589556600,150
1589557500,108
1589558400,119
1589559300,104
1589560200,202
1589561100,190
1589562000,165
1589562900,177
1589563800,157
1589564700,182
1589565600,142
1589566500,132
1589567400,157
1589568300,192
1589569200,211
1589570100,200
1589571000,171
1589571900,205
1589572800,163
1589573700,170
1589574600,144
1589575500,145
1589576400,135
1589577300,122
1589578200,133
1589579100,61
1589580000,75
1589580900,69
1589581800,94
1589582700,73
1589583600,60
1589584500,98
1589585400,74
1589586300,74
1589587200,65
1589588100,95
1589589000,74
1589589900,59
1589590800,78
1589591700,91
1589592600,71
1589593500,67
1589594400,71
1589595300,101
1589596200,59
1589597100,77
1589598000,86
1589598900,74
1589599800,74
1589600700,61
1589601600,113
1589602500,61
1589603400,69
1589604300,77
1589605200,104
1589606100,102
1589607000,94
1589607900,158
1589608800,91
1589609700,93
1589610600,67
1589611500,122
1589612400,75
1589613300,75
1589614200,125
1589615100,110
1589616000,112
1589616900,84
1589617800,121
1589618700,123
1589619600,182
1589620500,181
1589621400,248
1589622300,682
1589623200,72
1589624100,148
1589625000,127
1589625900,75
1589626800,95
1589627700,71
1589628600,122
1589629500,72
1589630400,79
1589631300,78
1589632200,144
1589633100,89
1589634000,72
1589634900,87
1589635800,129
1589636700,97
1589637600,111
1589638500,75
1589639400,83
1589640300,63
1589641200,90
1589642100,61
1589643000,95
1589643900,52
1589644800,105
1589645700,71
1589646600,83
1589647500,98
1589648400,72
1589649300,92
1589650200,107
1589651100,128
1589652000,111
1589652900,123
1589653800,100
1589654700,79
1589655600,93
1589656500,116
1589657400,88
1589658300,118
1589659200,107
1589660100,157
1589661000,145
1589661900,238
1589662800,259
1589663700,130
1589664600,124
1589665500,135
1589666400,141
1589667300,73
1589668200,113
1589669100,66
1589670000,65
1589670900,79
1589671800,90
1589672700,80
1589673600,59
1589674500,102
1589675400,72
1589676300,64
1589677200,73
1589678100,97
1589679000,78
1589679900,60
1589680800,92
1589681700,80
1589682600,64
1589683500,74
1589684400,94
1589685300,79
1589686200,61
1589687100,85
1589688000,91
1589688900,62
1589689800,83
1589690700,95
1589691600,79
1589692500,63
1589693400,223
1589694300,161
1589695200,103
1589696100,130
1589697000,108
1589697900,78
1589698800,129
1589699700,204
1589700600,299
1589701500,152
1589702400,168
1589703300,154
1589704200,192
1589705100,92
1589706000,83
1589706900,119
1589707800,367
1589708700,450
1589709600,93
1589710500,151
1589711400,186
1589712300,583
1589713200,264
1589714100,210
1589715000,213
1589715900,327
1589716800,690
1589717700,123
1589718600,108
1589719500,129
1589720400,261
1589721300,105
1589722200,126
1589723100,116
1589724000,159
1589724900,109
1589725800,120
1589726700,190
1589727600,167
1589728500,128
1589729400,108
1589730300,151
1589731200,143
1589732100,184
1589733000,96
1589733900,122
1589734800,145
1589735700,131
1589736600,97
1589737500,102
1589738400,122
1589739300,95
1589740200,99
1589741100,128
1589742000,190
1589742900,147
1589743800,188
1589744700,223
1589745600,235
1589746500,124
1589747400,120
1589748300,104
1589749200,62
1589750100,91
1589751000,71
1589751900,79
1589752800,59
1589753700,106
1589754600,64
1589755500,67
1589756400,72
1589757300,90
1589758200,80
1589759100,59
1589760000,79
1589760900,90
1589761800,73
1589762700,66
1589763600,65
1589764500,104
1589765400,61
1589766300,80
1589767200,60
1589768100,109
1589769000,63
1589769900,69
1589770800,77
1589771700,88
1589772600,81
1589773500,60
1589774400,93
1589775300,88
1589776200,73
1589777100,184
1589778000,125
1589778900,264
1589779800,83
1589780700,110
1589781600,200
1589782500,146
1589783400,69
1589784300,80
1589785200,98
1589786100,81
1589787000,99
1589787900,51
1589788800,104
1589789700,60
1589790600,264
1589791500,122
1589792400,99
1589793300,218
1589794200,95
1589795100,185
1589796000,86
1589796900,192
1589797800,380
1589798700,109
1589799600,76
1589800500,191
1589801400,95
1589802300,89
1589803200,61
1589804100,54
1589805000,97
1589805900,53
1589806800,71
1589807700,58
1589808600,94
1589809500,68
1589810400,88
1589811300,150
1589812200,183
1589813100,98
1589814000,68
1589814900,106
1589815800,113
1589816700,93
1589817600,100
1589818500,82
1589819400,125
1589820300,83
1589821200,86
1589822100,101
1589823000,112
1589823900,102
1589824800,82
1589825700,92
1589826600,118
1589827500,80
1589828400,103
1589829300,110
1589830200,119
1589831100,84
1589832000,81
1589832900,57
1589833800,71
1589834700,79
1589835600,91
1589836500,90
1589837400,76
1589838300,102
1589839200,67
1589840100,69
1589841000,65
1589841900,75
1589842800,70
1589843700,48
1589844600,71
1589845500,78
1589846400,59
1589847300,61
1589848200,48
1589849100,100
1589850000,49
1589850900,68
1589851800,55
1589852700,90
1589853600,57
1589854500,53
1589855400,69
1589856300,78
1589857200,67
1589858100,51
1589859000,64
1589859900,87
1589860800,55
1589861700,66
1589862600,130
1589863500,108
1589864400,55
1589865300,78
1589866200,142
1589867100,65
1589868000,62
1589868900,50
1589869800,83
1589870700,63
1589871600,66
1589872500,53
1589873400,69
1589874300,81
1589875200,49
1589876100,68
1589877000,57
1589877900,90
1589878800,51
1589879700,59
1589880600,62
1589881500,81
1589882400,70
1589883300,51
1589884200,66
1589885100,82
1589886000,59
1589886900,61
1589887800,53
1589888700,101
1589889600,265
1589890500,136
1589891400,79
1589892300,124
1589893200,122
1589894100,94
1589895000,61
1589895900,100
1589896800,78
1589897700,288
1589898600,118
1589899500,373
1589900400,215
1589901300,73
1589902200,52
1589903100,90
1589904000,111
1589904900,65
1589905800,88
1589906700,68
1589907600,81
1589908500,76
1589909400,69
1589910300,117
1589911200,70
1589912100,83
1589913000,65
1589913900,72
1589914800,75
1589915700,67
1589916600,108
1589917500,47
1589918400,61
1589919300,40
1589920200,54
1589921100,48
1589922000,44
1589922900,77
1589923800,38
1589924700,59
1589925600,39
1589926500,55
1589927400,42
1589928300,45
1589929200,74
1589930100,38
1589931000,58
1589931900,38
1589932800,54
1589933700,42
1589934600,61
1589935500,57
1589936400,38
1589937300,58
1589938200,38
1589939100,54
1589940000,40
1589940900,76
1589941800,49
1589942700,39
1589943600,58
1589944500,39
1589945400,57
1589946300,55
1589947200,60
1589948100,78
1589949000,77
1589949900,62
1589950800,69
1589951700,76
1589952600,58
1589953500,54
1589954400,41
1589955300,63
1589956200,48
1589957100,38
1589958000,57
1589958900,47
1589959800,66
1589960700,39
1589961600,49
1589962500,45
1589963400,39
1589964300,70
1589965200,45
1589966100,57
1589967000,38
1589967900,48
1589968800,46
1589969700,41
1589970600,77
1589971500,40
1589972400,59
1589973300,40
1589974200,50
1589975100,226
1589976000,64
1589976900,70
1589977800,47
1589978700,62
1589979600,72
1589980500,80
1589981400,57
1589982300,197
1589983200,62
1589984100,219
1589985000,80
1589985900,60
1589986800,60
1589987700,51
1589988600,58
1589989500,88
1589990400,73
1589991300,105
1589992200,62
1589993100,110
1589994000,86
1589994900,65
1589995800,91
1589996700,98
1589997600,81
1589998500,145
1589999400,101
1590000300,114
1590001200,89
1590002100,427
1590003000,251
1590003900,177
1590004800,158
1590005700,132
1590006600,202
1590007500,105
1590008400,88
1590009300,111
1590010200,80
1590011100,67
1590012000,80
1590012900,56
1590013800,62
1590014700,48
1590015600,67
1590016500,49
1590017400,87
1590018300,56
1590019200,58
1590020100,59
1590021000,56
1590021900,68
1590022800,54
1590023700,88
1590024600,49
1590025500,58
1590026400,58
1590027300,49
1590028200,68
1590029100,75
1590030000,67
1590030900,49
1590031800,60
1590032700,57
1590033600,49
1590034500,94
1590035400,52
1590036300,69
1590037200,52
1590038100,64
1590039000,58
1590039900,105
1590040800,65
1590041700,66
1590042600,92
1590043500,61
1590044400,120
1590045300,91
1590046200,90
1590047100,100
1590048000,84
1590048900,113
1590049800,240
1590050700,161
1590051600,122
1590052500,111
1590053400,465
1590054300,170
1590055200,79
1590056100,158
1590057000,84
1590057900,117
1590058800,85
1590059700,106
1590060600,80
1590061500,105
1590062400,98
1590063300,192
1590064200,332
1590065100,86
1590066000,107
1590066900,100
1590067800,139
1590068700,106
1590069600,108
1590070500,115
1590071400,100
1590072300,122
1590073200,128
1590074100,123
1590075000,141
1590075900,107
1590076800,166
1590077700,94
1590078600,135
1590079500,106
1590080400,118
1590081300,128
