timestamp,power
1588437900,1082
1588438800,619
1588439700,170
1588440600,365
1588441500,616
1588442400,447
1588443300,199
1588444200,214
1588445100,247
1588446000,157
1588446900,119
1588447800,123
1588448700,131
1588449600,129
1588450500,81
1588451400,161
1588452300,56
1588453200,48
1588454100,32
1588455000,86
1588455900,31
1588456800,90
1588457700,47
1588458600,30
1588459500,34
1588460400,62
1588461300,30
1588462200,64
1588463100,38
1588464000,49
1588464900,45
1588465800,69
1588466700,76
1588467600,65
1588468500,33
1588469400,30
1588470300,47
1588471200,48
1588472100,39
1588473000,58
1588473900,29
1588474800,51
1588475700,64
1588476600,30
1588477500,52
1588478400,43
1588479300,40
1588480200,80
1588481100,32
1588482000,38
1588482900,57
1588483800,31
1588484700,46
1588485600,55
1588486500,58
1588487400,57
1588488300,62
1588489200,170
1588490100,155
1588491000,270
1588491900,259
1588492800,226
1588493700,509
1588494600,207
1588495500,193
1588496400,208
1588497300,177
1588498200,171
1588499100,335
1588500000,297
1588500900,160
1588501800,531
1588502700,565
1588503600,405
1588504500,139
1588505400,120
1588506300,91
1588507200,131
1588508100,75
1588509000,113
1588509900,76
1588510800,111
1588511700,131
1588512600,97
1588513500,126
1588514400,141
1588515300,145
1588516200,125
1588517100,144
1588518000,400
1588518900,243
1588519800,132
1588520700,159
1588521600,208
1588522500,117
1588523400,108
1588524300,374
1588525200,209
1588526100,166
1588527000,162
1588527900,156
1588528800,354
1588529700,319
1588530600,244
1588531500,304
1588532400,317
1588533300,382
1588534200,704
1588535100,152
1588536000,135
1588536900,93
1588537800,134
1588538700,101
1588539600,82
1588540500,57
1588541400,59
1588542300,34
1588543200,51
1588544100,44
1588545000,42
1588545900,45
1588546800,29
1588547700,44
1588548600,79
1588549500,29
1588550400,28
1588551300,71
1588552200,46
1588553100,29
1588554000,45
1588554900,32
1588555800,65
1588556700,43
1588557600,26
1588558500,36
1588559400,67
1588560300,105
1588561200,118
1588562100,322
1588563000,88
1588563900,335
1588564800,377
1588565700,206
1588566600,150
1588567500,88
1588568400,50
1588569300,68
1588570200,31
1588571100,52
1588572000,42
1588572900,34
1588573800,68
1588574700,32
1588575600,23
1588576500,82
1588577400,43
1588578300,33
1588579200,75
1588580100,32
1588581000,48
1588581900,73
1588582800,30
1588583700,49
1588584600,79
1588585500,29
1588586400,71
1588587300,55
1588588200,53
1588589100,77
1588590000,30
1588590900,38
1588591800,83
1588592700,33
1588593600,44
1588594500,68
1588595400,48
1588596300,42
1588597200,61
1588598100,44
1588599000,211
1588599900,126
1588600800,41
1588601700,82
1588602600,163
1588603500,131
1588604400,159
1588605300,143
1588606200,206
1588607100,255
1588608000,73
1588608900,63
1588609800,121
1588610700,90
1588611600,54
1588612500,94
1588613400,65
1588614300,86
1588615200,105
1588616100,67
1588617000,93
1588617900,103
1588618800,203
1588619700,234
1588620600,126
1588621500,127
1588622400,102
1588623300,77
1588624200,31
1588625100,67
1588626000,43
1588626900,63
1588627800,48
1588628700,70
1588629600,23
1588630500,42
1588631400,26
1588632300,43
1588633200,40
1588634100,46
1588635000,25
1588635900,57
1588636800,27
1588637700,24
1588638600,71
1588639500,41
1588640400,34
1588641300,68
1588642200,24
1588643100,57
1588644000,51
1588644900,26
1588645800,37
1588646700,43
1588647600,54
1588648500,39
1588649400,234
1588650300,384
1588651200,188
1588652100,113
1588653000,92
1588653900,95
1588654800,47
1588655700,71
1588656600,29
1588657500,57
1588658400,55
1588659300,59
1588660200,32
1588661100,55
1588662000,57
1588662900,50
1588663800,73
1588664700,35
1588665600,69
1588666500,55
1588667400,68
1588668300,40
1588669200,91
1588670100,56
1588671000,67
1588671900,50
1588672800,39
1588673700,104
1588674600,37
1588675500,61
1588676400,43
1588677300,70
1588678200,59
1588679100,181
1588680000,548
1588680900,468
1588681800,68
1588682700,58
1588683600,160
1588684500,131
1588685400,89
1588686300,119
1588687200,134
1588688100,184
1588689000,128
1588689900,168
1588690800,138
1588691700,168
1588692600,108
1588693500,120
1588694400,104
1588695300,132
1588696200,126
1588697100,183
1588698000,201
1588698900,168
1588699800,301
1588700700,358
1588701600,415
1588702500,494
1588703400,281
1588704300,151
1588705200,98
1588706100,191
1588707000,110
1588707900,35
1588708800,47
1588709700,43
1588710600,69
1588711500,505
1588712400,136
1588713300,95
1588714200,55
1588715100,380
1588716000,216
1588716900,66
1588717800,43
1588718700,50
1588719600,43
1588720500,60
1588721400,45
1588722300,49
1588723200,27
1588724100,72
1588725000,29
1588725900,26
1588726800,81
1588727700,47
1588728600,27
1588729500,199
1588730400,143
1588731300,66
1588732200,55
1588733100,72
1588734000,58
1588734900,63
1588735800,112
1588736700,404
1588737600,146
1588738500,107
1588739400,118
1588740300,172
1588741200,119
1588742100,70
1588743000,35
1588743900,28
1588744800,64
1588745700,38
1588746600,65
1588747500,33
1588748400,33
1588749300,70
1588750200,31
1588751100,68
1588752000,23
1588752900,66
1588753800,51
1588754700,43
1588755600,44
1588756500,41
1588757400,65
1588758300,43
1588759200,64
1588760100,35
1588761000,97
1588761900,33
1588762800,59
1588763700,52
1588764600,71
1588765500,175
1588766400,96
1588767300,122
1588768200,104
1588769100,103
1588770000,68
1588770900,121
1588771800,88
1588772700,177
1588773600,126
1588774500,104
1588775400,178
1588776300,163
1588777200,130
1588778100,106
1588779000,151
1588779900,178
1588780800,133
1588781700,357
1588782600,351
1588783500,365
1588784400,159
1588785300,201
1588786200,147
1588787100,163
1588788000,162
1588788900,167
1588789800,165
1588790700,108
1588791600,162
1588792500,153
1588793400,279
1588794300,110
1588795200,119
1588796100,85
1588797000,34
1588797900,52
1588798800,54
1588799700,51
1588800600,60
1588801500,30
1588802400,89
1588803300,47
1588804200,30
1588805100,35
1588806000,424
1588806900,448
1588807800,313
1588808700,51
1588809600,48
1588810500,33
1588811400,50
1588812300,48
1588813200,56
1588814100,40
1588815000,29
1588815900,56
1588816800,83
1588817700,43
1588818600,60
1588819500,78
1588820400,61
1588821300,61
1588822200,112
1588823100,387
1588824000,176
1588824900,158
1588825800,110
1588826700,71
1588827600,36
1588828500,61
1588829400,36
1588830300,45
1588831200,94
1588832100,42
1588833000,74
1588833900,61
1588834800,88
1588835700,43
1588836600,86
1588837500,50
1588838400,86
1588839300,51
1588840200,73
1588841100,54
1588842000,90
1588842900,38
1588843800,84
1588844700,35
1588845600,86
1588846500,50
1588847400,66
1588848300,38
1588849200,84
1588850100,39
1588851000,71
1588851900,42
1588852800,62
1588853700,71
1588854600,35
1588855500,69
1588856400,66
1588857300,66
1588858200,37
1588859100,107
1588860000,151
1588860900,132
1588861800,159
1588862700,106
1588863600,116
1588864500,59
1588865400,100
1588866300,114
1588867200,59
1588868100,81
1588869000,41
1588869900,71
1588870800,48
1588871700,40
1588872600,40
1588873500,58
1588874400,62
1588875300,354
1588876200,291
1588877100,89
1588878000,121
1588878900,135
1588879800,107
1588880700,271
1588881600,124
1588882500,37
1588883400,50
1588884300,50
1588885200,40
1588886100,68
1588887000,33
1588887900,50
1588888800,67
1588889700,40
1588890600,59
1588891500,59
1588892400,43
1588893300,53
1588894200,28
1588895100,40
1588896000,45
1588896900,58
1588897800,24
1588898700,75
1588899600,58
1588900500,27
1588901400,44
1588902300,39
1588903200,77
1588904100,42
1588905000,60
1588905900,36
1588906800,47
1588907700,24
1588908600,324
1588909500,311
1588910400,243
1588911300,113
1588912200,135
1588913100,123
1588914000,92
1588914900,54
1588915800,23
1588916700,78
1588917600,34
1588918500,27
1588919400,63
1588920300,33
1588921200,63
1588922100,86
1588923000,63
1588923900,52
1588924800,53
1588925700,59
1588926600,37
1588927500,64
1588928400,62
1588929300,43
1588930200,70
1588931100,40
1588932000,103
1588932900,36
1588933800,36
1588934700,73
1588935600,52
1588936500,77
1588937400,96
1588938300,136
1588939200,83
1588940100,46
1588941000,58
1588941900,51
1588942800,69
1588943700,74
1588944600,79
1588945500,123
1588946400,102
1588947300,93
1588948200,156
1588949100,70
1588950000,125
1588950900,287
1588951800,741
1588952700,335
1588953600,139
1588954500,105
1588955400,137
1588956300,76
1588957200,107
1588958100,189
1588959000,164
1588959900,134
1588960800,117
1588961700,141
1588962600,113
1588963500,120
1588964400,158
1588965300,134
1588966200,139
1588967100,126
1588968000,162
1588968900,250
1588969800,149
1588970700,175
1588971600,188
1588972500,162
1588973400,166
1588974300,146
1588975200,196
1588976100,157
1588977000,172
1588977900,165
1588978800,129
1588979700,178
1588980600,176
1588981500,185
1588982400,131
1588983300,136
1588984200,182
1588985100,185
1588986000,156
1588986900,142
1588987800,117
1588988700,315
1588989600,361
1588990500,174
1588991400,182
1588992300,92
1588993200,51
1588994100,62
1588995000,61
1588995900,80
1588996800,59
1588997700,39
1588998600,65
1588999500,63
1589000400,37
1589001300,42
1589002200,26
1589003100,46
1589004000,43
1589004900,69
1589005800,99
1589006700,107
1589007600,197
1589008500,746
1589009400,595
1589010300,134
1589011200,114
1589012100,92
1589013000,127
1589013900,68
1589014800,123
1589015700,127
1589016600,142
1589017500,145
1589018400,160
1589019300,134
1589020200,135
1589021100,136
1589022000,119
1589022900,320
1589023800,255
1589024700,106
1589025600,127
1589026500,106
1589027400,94
1589028300,82
1589029200,66
1589030100,104
1589031000,69
1589031900,56
1589032800,74
1589033700,172
1589034600,101
1589035500,90
1589036400,94
1589037300,241
1589038200,410
1589039100,99
1589040000,93
1589040900,162
1589041800,187
1589042700,136
1589043600,315
1589044500,376
1589045400,674
1589046300,184
1589047200,113
1589048100,540
1589049000,594
1589049900,523
1589050800,708
1589051700,1244
1589052600,518
1589053500,163
1589054400,149
1589055300,146
1589056200,133
1589057100,144
1589058000,140
1589058900,51
1589059800,44
1589060700,66
1589061600,25
1589062500,47
1589063400,58
1589064300,35
1589065200,25
1589066100,43
1589067000,38
1589067900,34
1589068800,56
1589069700,27
1589070600,44
1589071500,45
1589072400,24
1589073300,66
1589074200,49
1589075100,31
1589076000,36
1589076900,31
1589077800,40
1589078700,48
1589079600,28
1589080500,40
1589081400,57
1589082300,38
1589083200,37
1589084100,42
1589085000,40
1589085900,34
1589086800,37
1589087700,53
1589088600,43
1589089500,44
1589090400,28
1589091300,48
1589092200,46
1589093100,40
1589094000,131
1589094900,257
1589095800,189
1589096700,126
1589097600,239
1589098500,338
1589099400,272
1589100300,269
1589101200,450
1589102100,544
1589103000,630
1589103900,752
1589104800,676
1589105700,214
1589106600,98
1589107500,125
1589108400,137
1589109300,82
1589110200,150
1589111100,168
1589112000,141
1589112900,118
1589113800,480
1589114700,164
1589115600,189
1589116500,199
1589117400,209
1589118300,217
1589119200,208
1589120100,705
1589121000,153
1589121900,173
1589122800,128
1589123700,115
1589124600,119
1589125500,128
1589126400,123
1589127300,107
1589128200,358
1589129100,665
1589130000,400
1589130900,179
1589131800,206
1589132700,177
1589133600,139
1589134500,172
1589135400,124
1589136300,132
1589137200,129
1589138100,243
1589139000,139
1589139900,511
1589140800,285
1589141700,96
1589142600,93
1589143500,256
1589144400,354
1589145300,68
1589146200,51
1589147100,30
1589148000,43
1589148900,45
1589149800,40
1589150700,33
1589151600,30
1589152500,62
1589153400,43
1589154300,28
1589155200,49
1589156100,43
1589157000,37
1589157900,36
1589158800,32
1589159700,92
1589160600,33
1589161500,27
1589162400,49
1589163300,44
1589164200,32
1589165100,103
1589166000,97
1589166900,151
1589167800,66
1589168700,287
1589169600,336
1589170500,146
1589171400,109
1589172300,100
1589173200,95
1589174100,50
1589175000,23
1589175900,51
1589176800,53
1589177700,31
1589178600,24
1589179500,66
1589180400,38
1589181300,37
1589182200,58
1589183100,25
1589184000,54
1589184900,31
1589185800,51
1589186700,36
1589187600,35
1589188500,75
1589189400,23
1589190300,24
1589191200,63
1589192100,50
1589193000,23
1589193900,39
1589194800,60
1589195700,48
1589196600,30
1589197500,94
1589198400,68
1589199300,33
1589200200,57
1589201100,33
1589202000,46
1589202900,84
1589203800,45
1589204700,35
1589205600,83
1589206500,432
1589207400,370
1589208300,183
1589209200,130
1589210100,218
1589211000,323
1589211900,184
1589212800,72
1589213700,70
1589214600,93
1589215500,85
1589216400,114
1589217300,90
1589218200,62
1589219100,175
1589220000,340
1589220900,77
1589221800,73
1589222700,133
1589223600,68
1589224500,194
1589225400,180
1589226300,173
1589227200,114
1589228100,100
1589229000,550
1589229900,81
1589230800,40
1589231700,52
1589232600,395
1589233500,225
1589234400,40
1589235300,26
1589236200,33
1589237100,81
1589238000,23
1589238900,54
1589239800,49
1589240700,37
1589241600,33
1589242500,32
1589243400,57
1589244300,51
1589245200,27
1589246100,24
1589247000,52
1589247900,60
1589248800,25
1589249700,42
1589250600,66
1589251500,39
1589252400,51
1589253300,24
1589254200,130
1589255100,495
1589256000,194
1589256900,89
1589257800,138
1589258700,43
1589259600,50
1589260500,53
1589261400,47
1589262300,73
1589263200,36
1589264100,62
1589265000,84
1589265900,41
1589266800,67
1589267700,61
1589268600,88
1589269500,45
1589270400,73
1589271300,54
1589272200,72
1589273100,62
1589274000,44
1589274900,82
1589275800,53
1589276700,73
1589277600,47
1589278500,43
1589279400,91
1589280300,27
1589281200,56
1589282100,52
1589283000,57
1589283900,44
1589284800,149
1589285700,113
1589286600,61
1589287500,81
1589288400,65
1589289300,78
1589290200,94
1589291100,54
1589292000,132
1589292900,91
1589293800,52
1589294700,112
1589295600,348
1589296500,455
1589297400,295
1589298300,470
1589299200,176
1589300100,95
1589301000,102
1589301900,107
1589302800,71
1589303700,105
1589304600,55
1589305500,69
1589306400,157
1589307300,121
1589308200,223
1589309100,135
1589310000,152
1589310900,213
1589311800,123
1589312700,220
1589313600,67
1589314500,32
1589315400,48
1589316300,114
1589317200,553
1589318100,447
1589319000,38
1589319900,45
1589320800,51
1589321700,22
1589322600,30
1589323500,41
1589324400,34
1589325300,60
1589326200,30
1589327100,33
1589328000,47
1589328900,25
1589329800,25
1589330700,49
1589331600,34
1589332500,51
1589333400,40
1589334300,31
1589335200,35
1589336100,38
1589337000,24
1589337900,32
1589338800,51
1589339700,55
1589340600,24
1589341500,300
1589342400,315
1589343300,252
1589344200,68
1589345100,58
1589346000,48
1589346900,34
1589347800,50
1589348700,54
1589349600,31
1589350500,27
1589351400,40
1589352300,49
1589353200,122
1589354100,131
1589355000,80
1589355900,151
1589356800,116
1589357700,154
1589358600,322
1589359500,88
1589360400,65
1589361300,105
1589362200,68
1589363100,90
1589364000,43
1589364900,41
1589365800,200
1589366700,90
1589367600,114
1589368500,36
1589369400,76
1589370300,54
1589371200,42
1589372100,57
1589373000,47
1589373900,55
1589374800,29
1589375700,443
1589376600,343
1589377500,254
1589378400,222
1589379300,193
1589380200,240
1589381100,136
1589382000,350
1589382900,732
1589383800,238
1589384700,112
1589385600,143
1589386500,160
1589387400,134
1589388300,138
1589389200,196
1589390100,171
1589391000,230
1589391900,255
1589392800,131
1589393700,133
1589394600,115
1589395500,203
1589396400,188
1589397300,158
1589398200,335
1589399100,298
1589400000,186
1589400900,501
1589401800,271
1589402700,130
1589403600,126
1589404500,245
1589405400,385
1589406300,109
1589407200,36
1589408100,55
1589409000,34
1589409900,77
1589410800,43
1589411700,37
1589412600,49
1589413500,74
1589414400,57
1589415300,34
1589416200,50
1589417100,51
1589418000,42
1589418900,48
1589419800,34
1589420700,68
1589421600,61
1589422500,35
1589423400,50
1589424300,47
1589425200,55
1589426100,37
1589427000,34
1589427900,216
1589428800,178
1589429700,140
1589430600,80
1589431500,85
1589432400,56
1589433300,26
1589434200,36
1589435100,140
1589436000,112
1589436900,100
1589437800,80
1589438700,114
1589439600,126
1589440500,310
1589441400,569
1589442300,218
1589443200,228
1589444100,231
1589445000,154
1589445900,72
1589446800,68
1589447700,96
1589448600,70
1589449500,83
1589450400,90
1589451300,69
1589452200,85
1589453100,110
1589454000,228
1589454900,215
1589455800,97
1589456700,48
1589457600,58
1589458500,41
1589459400,34
1589460300,87
1589461200,39
1589462100,33
1589463000,87
1589463900,80
1589464800,70
1589465700,99
1589466600,63
1589467500,100
1589468400,83
1589469300,59
1589470200,87
1589471100,84
1589472000,233
1589472900,105
1589473800,108
1589474700,103
1589475600,222
1589476500,201
1589477400,135
1589478300,176
1589479200,163
1589480100,194
1589481000,181
1589481900,161
1589482800,87
1589483700,210
1589484600,142
1589485500,112
1589486400,84
1589487300,70
1589488200,49
1589489100,43
1589490000,51
1589490900,25
1589491800,63
1589492700,26
1589493600,36
1589494500,428
1589495400,232
1589496300,42
1589497200,57
1589498100,361
1589499000,243
1589499900,59
1589500800,26
1589501700,37
1589502600,53
1589503500,56
1589504400,42
1589505300,25
1589506200,48
1589507100,42
1589508000,29
1589508900,35
1589509800,64
1589510700,25
1589511600,31
1589512500,67
1589513400,43
1589514300,257
1589515200,226
1589516100,69
1589517000,106
1589517900,38
1589518800,37
1589519700,36
1589520600,46
1589521500,46
1589522400,27
1589523300,28
1589524200,62
1589525100,32
1589526000,180
1589526900,184
1589527800,116
1589528700,88
1589529600,57
1589530500,54
1589531400,82
1589532300,96
1589533200,245
1589534100,239
1589535000,81
1589535900,86
1589536800,62
1589537700,94
1589538600,107
1589539500,68
1589540400,129
1589541300,246
1589542200,232
1589543100,144
1589544000,138
1589544900,109
1589545800,123
1589546700,72
1589547600,72
1589548500,107
1589549400,125
1589550300,107
1589551200,113
1589552100,68
1589553000,76
1589553900,146
1589554800,92
1589555700,118
1589556600,91
1589557500,73
1589558400,107
1589559300,63
1589560200,85
1589561100,118
1589562000,116
1589562900,128
1589563800,208
1589564700,120
1589565600,635
1589566500,639
1589567400,554
1589568300,339
1589569200,453
1589570100,213
1589571000,241
1589571900,201
1589572800,156
1589573700,209
1589574600,299
1589575500,401
1589576400,74
1589577300,231
1589578200,247
1589579100,376
1589580000,75
1589580900,41
1589581800,58
1589582700,43
1589583600,25
1589584500,43
1589585400,72
1589586300,29
1589587200,66
1589588100,172
1589589000,168
1589589900,101
1589590800,48
1589591700,61
1589592600,36
1589593500,186
1589594400,255
1589595300,61
1589596200,50
1589597100,97
1589598000,57
1589598900,100
1589599800,127
1589600700,115
1589601600,52
1589602500,74
1589603400,60
1589604300,24
1589605200,41
1589606100,57
1589607000,45
1589607900,52
1589608800,40
1589609700,79
1589610600,114
1589611500,266
1589612400,299
1589613300,281
1589614200,296
1589615100,374
1589616000,286
1589616900,109
1589617800,122
1589618700,60
1589619600,88
1589620500,95
1589621400,76
1589622300,73
1589623200,80
1589624100,88
1589625000,74
1589625900,55
1589626800,94
1589627700,54
1589628600,101
1589629500,128
1589630400,80
1589631300,117
1589632200,136
1589633100,54
1589634000,79
1589634900,338
1589635800,193
1589636700,99
1589637600,206
1589638500,219
1589639400,195
1589640300,109
1589641200,114
1589642100,131
1589643000,136
1589643900,678
1589644800,362
1589645700,247
1589646600,148
1589647500,79
1589648400,79
1589649300,138
1589650200,104
1589651100,116
1589652000,146
1589652900,97
1589653800,91
1589654700,90
1589655600,88
1589656500,94
1589657400,94
1589658300,92
1589659200,78
1589660100,141
1589661000,200
1589661900,25
1589662800,22
1589663700,90
1589664600,26
1589665500,22
1589666400,71
1589667300,39
1589668200,53
1589669100,63
1589670000,23
1589670900,47
1589671800,64
1589672700,27
1589673600,33
1589674500,66
1589675400,42
1589676300,40
1589677200,33
1589678100,85
1589679000,36
1589679900,22
1589680800,69
1589681700,39
1589682600,31
1589683500,69
1589684400,25
1589685300,34
1589686200,82
1589687100,30
1589688000,24
1589688900,82
1589689800,37
1589690700,24
1589691600,64
1589692500,87
1589693400,90
1589694300,144
1589695200,115
1589696100,69
1589697000,65
1589697900,61
1589698800,52
1589699700,38
1589700600,102
1589701500,41
1589702400,39
1589703300,89
1589704200,51
1589705100,56
1589706000,78
1589706900,38
1589707800,59
1589708700,81
1589709600,36
1589710500,50
1589711400,222
1589712300,69
1589713200,88
1589714100,255
1589715000,272
1589715900,125
1589716800,85
1589717700,218
1589718600,180
1589719500,230
1589720400,212
1589721300,90
1589722200,48
1589723100,124
1589724000,50
1589724900,44
1589725800,94
1589726700,59
1589727600,52
1589728500,88
1589729400,48
1589730300,56
1589731200,127
1589732100,91
1589733000,114
1589733900,70
1589734800,61
1589735700,43
1589736600,48
1589737500,62
1589738400,67
1589739300,41
1589740200,71
1589741100,54
1589742000,56
1589742900,68
1589743800,119
1589744700,327
1589745600,161
1589746500,83
1589747400,153
1589748300,139
1589749200,55
1589750100,40
1589751000,34
1589751900,55
1589752800,34
1589753700,49
1589754600,57
1589755500,29
1589756400,34
1589757300,74
1589758200,30
1589759100,32
1589760000,44
1589760900,60
1589761800,38
1589762700,29
1589763600,62
1589764500,36
1589765400,33
1589766300,69
1589767200,24
1589768100,27
1589769000,87
1589769900,24
1589770800,23
1589771700,67
1589772600,66
1589773500,290
1589774400,171
1589775300,105
1589776200,103
1589777100,42
1589778000,61
1589778900,32
1589779800,36
1589780700,70
1589781600,29
1589782500,33
1589783400,88
1589784300,45
1589785200,36
1589786100,75
1589787000,51
1589787900,48
1589788800,60
1589789700,51
1589790600,46
1589791500,59
1589792400,56
1589793300,36
1589794200,24
1589795100,65
1589796000,46
1589796900,22
1589797800,73
1589798700,44
1589799600,41
1589800500,63
1589801400,57
1589802300,50
1589803200,56
1589804100,72
1589805000,39
1589805900,33
1589806800,99
1589807700,37
1589808600,37
1589809500,63
1589810400,38
1589811300,63
1589812200,73
1589813100,61
1589814000,80
1589814900,69
1589815800,96
1589816700,52
1589817600,62
1589818500,107
1589819400,43
1589820300,197
1589821200,167
1589822100,108
1589823000,93
1589823900,83
1589824800,71
1589825700,91
1589826600,67
1589827500,99
1589828400,121
1589829300,63
1589830200,115
1589831100,56
1589832000,73
1589832900,170
1589833800,59
1589834700,23
1589835600,71
1589836500,42
1589837400,23
1589838300,40
1589839200,70
1589840100,33
1589841000,41
1589841900,286
1589842800,364
1589843700,54
1589844600,64
1589845500,230
1589846400,362
1589847300,39
1589848200,69
1589849100,24
1589850000,35
1589850900,81
1589851800,23
1589852700,23
1589853600,76
1589854500,39
1589855400,27
1589856300,45
1589857200,57
1589858100,49
1589859000,24
1589859900,237
1589860800,123
1589861700,137
1589862600,101
1589863500,59
1589864400,36
1589865300,56
1589866200,54
1589867100,27
1589868000,57
1589868900,78
1589869800,39
1589870700,56
1589871600,78
1589872500,57
1589873400,59
1589874300,72
1589875200,48
1589876100,72
1589877000,63
1589877900,65
1589878800,42
1589879700,70
1589880600,82
1589881500,43
1589882400,37
1589883300,97
1589884200,39
1589885100,46
1589886000,67
1589886900,53
1589887800,53
1589888700,56
1589889600,59
1589890500,57
1589891400,55
1589892300,69
1589893200,27
1589894100,55
1589895000,86
1589895900,33
1589896800,49
1589897700,86
1589898600,99
1589899500,71
1589900400,92
1589901300,82
1589902200,109
1589903100,99
1589904000,74
1589904900,86
1589905800,129
1589906700,129
1589907600,120
1589908500,74
1589909400,431
1589910300,473
1589911200,205
1589912100,196
1589913000,131
1589913900,115
1589914800,123
1589915700,96
1589916600,104
1589917500,71
1589918400,287
1589919300,132
1589920200,68
1589921100,84
1589922000,37
1589922900,36
1589923800,103
1589924700,38
1589925600,37
1589926500,63
1589927400,80
1589928300,40
1589929200,53
1589930100,68
1589931000,64
1589931900,48
1589932800,67
1589933700,52
1589934600,71
1589935500,45
1589936400,81
1589937300,38
1589938200,54
1589939100,89
1589940000,38
1589940900,36
1589941800,92
1589942700,51
1589943600,38
1589944500,52
1589945400,84
1589946300,136
1589947200,123
1589948100,175
1589949000,96
1589949900,50
1589950800,60
1589951700,39
1589952600,43
1589953500,48
1589954400,68
1589955300,35
1589956200,68
1589957100,77
1589958000,55
1589958900,42
1589959800,73
1589960700,78
1589961600,42
1589962500,43
1589963400,101
1589964300,52
1589965200,47
1589966100,88
1589967000,52
1589967900,71
1589968800,64
1589969700,56
1589970600,62
1589971500,61
1589972400,73
1589973300,60
1589974200,48
1589975100,107
1589976000,43
1589976900,58
1589977800,59
1589978700,77
1589979600,63
1589980500,44
1589981400,71
1589982300,70
1589983200,62
1589984100,109
1589985000,84
1589985900,100
1589986800,106
1589987700,132
1589988600,100
1589989500,89
1589990400,142
1589991300,128
1589992200,159
1589993100,196
1589994000,135
1589994900,59
1589995800,43
1589996700,99
1589997600,30
1589998500,36
1589999400,72
1590000300,58
1590001200,45
1590002100,35
1590003000,67
1590003900,65
1590004800,32
1590005700,57
1590006600,66
1590007500,52
1590008400,85
1590009300,106
1590010200,96
1590011100,122
1590012000,102
1590012900,47
1590013800,49
1590014700,42
1590015600,56
1590016500,41
1590017400,28
1590018300,78
1590019200,35
1590020100,27
1590021000,43
1590021900,76
1590022800,61
1590023700,44
1590024600,61
1590025500,43
1590026400,45
1590027300,29
1590028200,57
1590029100,62
1590030000,26
1590030900,60
1590031800,44
1590032700,53
1590033600,47
1590034500,54
1590035400,30
1590036300,61
1590037200,58
1590038100,27
1590039000,45
1590039900,46
1590040800,69
1590041700,28
1590042600,26
1590043500,90
1590044400,28
1590045300,44
1590046200,38
1590047100,72
1590048000,144
1590048900,67
1590049800,107
1590050700,83
1590051600,103
1590052500,231
1590053400,225
1590054300,225
1590055200,98
1590056100,110
1590057000,99
1590057900,114
1590058800,88
1590059700,313
1590060600,205
1590061500,176
1590062400,151
1590063300,78
1590064200,128
1590065100,119
1590066000,124
1590066900,69
1590067800,50
1590068700,102
1590069600,62
1590070500,62
1590071400,119
1590072300,164
1590073200,107
1590074100,145
1590075000,164
1590075900,127
1590076800,104
1590077700,70
1590078600,123
1590079500,106
1590080400,363
