timestamp,power
1588686300,14
1588687200,43
1588688100,39
1588689000,22
1588689900,6
1588690800,7
1588691700,7
1588692600,8
1588693500,7
1588694400,47
1588695300,136
1588696200,45
1588697100,61
1588698000,45
1588698900,44
1588699800,44
1588700700,49
1588701600,59
1588702500,74
1588703400,93
1588704300,95
1588705200,68
1588706100,58
1588707000,78
1588707900,61
1588708800,59
1588709700,60
1588710600,78
1588711500,53
1588712400,38
1588713300,7
1588714200,7
1588715100,8
1588716000,7
1588716900,6
1588717800,8
1588718700,42
1588719600,39
1588720500,28
1588721400,8
1588722300,7
1588723200,7
1588724100,8
1588725000,6
1588725900,17
1588726800,43
1588727700,39
1588728600,16
1588729500,8
1588730400,7
1588731300,7
1588732200,7
1588733100,7
1588734000,31
1588734900,41
1588735800,35
1588736700,8
1588737600,7
1588738500,22
1588739400,10
1588740300,8
1588741200,10
1588742100,114
1588743000,40
1588743900,26
1588744800,6
1588745700,7
1588746600,8
1588747500,7
1588748400,7
1588749300,16
1588750200,41
1588751100,39
1588752000,16
1588752900,7
1588753800,7
1588754700,6
1588755600,7
1588756500,7
1588757400,27
1588758300,41
1588759200,39
1588760100,6
1588761000,25
1588761900,180
1588762800,7
1588763700,6
1588764600,18
1588765500,76
1588766400,71
1588767300,51
1588768200,54
1588769100,186
1588770000,20
1588770900,12
1588771800,41
1588772700,49
1588773600,654
1588774500,326
1588775400,312
1588776300,120
1588777200,55
1588778100,54
1588779000,82
1588779900,88
1588780800,75
1588781700,47
1588782600,44
1588783500,42
1588784400,25
1588785300,81
1588786200,112
1588787100,166
1588788000,79
1588788900,79
1588789800,83
1588790700,83
1588791600,83
1588792500,106
1588793400,99
1588794300,72
1588795200,50
1588796100,49
1588797000,50
1588797900,29
1588798800,7
1588799700,34
1588800600,40
1588801500,29
1588802400,8
1588803300,7
1588804200,7
1588805100,7
1588806000,7
1588806900,31
1588807800,40
1588808700,34
1588809600,7
1588810500,7
1588811400,6
1588812300,8
1588813200,7
1588814100,22
1588815000,42
1588815900,39
1588816800,10
1588817700,7
1588818600,7
1588819500,7
1588820400,7
1588821300,8
1588822200,43
1588823100,40
1588824000,21
1588824900,9
1588825800,7
1588826700,7
1588827600,7
1588828500,6
1588829400,79
1588830300,41
1588831200,35
1588832100,7
1588833000,7
1588833900,6
1588834800,6
1588835700,7
1588836600,13
1588837500,44
1588838400,39
1588839300,16
1588840200,7
1588841100,7
1588842000,7
1588842900,7
1588843800,7
1588844700,30
1588845600,41
1588846500,35
1588847400,7
1588848300,7
1588849200,8
1588850100,45
1588851000,17
1588851900,8
1588852800,184
1588853700,64
1588854600,40
1588855500,11
1588856400,11
1588857300,8
1588858200,8
1588859100,7
1588860000,37
1588860900,41
1588861800,38
1588862700,40
1588863600,40
1588864500,40
1588865400,40
1588866300,40
1588867200,386
1588868100,346
1588869000,254
1588869900,89
1588870800,26
1588871700,20
1588872600,30
1588873500,69
1588874400,78
1588875300,76
1588876200,45
1588877100,43
1588878000,56
1588878900,47
1588879800,58
1588880700,85
1588881600,77
1588882500,62
1588883400,44
1588884300,44
1588885200,40
1588886100,7
1588887000,7
1588887900,43
1588888800,40
1588889700,24
1588890600,7
1588891500,8
1588892400,6
1588893300,7
1588894200,6
1588895100,34
1588896000,42
1588896900,32
1588897800,7
1588898700,7
1588899600,7
1588900500,7
1588901400,6
1588902300,23
1588903200,42
1588904100,39
1588905000,11
1588905900,7
1588906800,7
1588907700,9
1588908600,6
1588909500,7
1588910400,41
1588911300,41
1588912200,28
1588913100,7
1588914000,7
1588914900,6
1588915800,6
1588916700,8
1588917600,22
1588918500,40
1588919400,39
1588920300,14
1588921200,7
1588922100,7
1588923000,93
1588923900,6
1588924800,28
1588925700,41
1588926600,38
1588927500,34
1588928400,38
1588929300,38
1588930200,40
1588931100,42
1588932000,43
1588932900,76
1588933800,75
1588934700,95
1588935600,44
1588936500,42
1588937400,42
1588938300,42
1588939200,157
1588940100,122
1588941000,75
1588941900,32
1588942800,11
1588943700,12
1588944600,10
1588945500,34
1588946400,66
1588947300,72
1588948200,64
1588949100,563
1588950000,435
1588950900,352
1588951800,283
1588952700,128
1588953600,89
1588954500,83
1588955400,15
1588956300,20
1588957200,46
1588958100,45
1588959000,50
1588959900,89
1588960800,94
1588961700,78
1588962600,64
1588963500,64
1588964400,57
1588965300,60
1588966200,91
1588967100,95
1588968000,90
1588968900,60
1588969800,16
1588970700,5
1588971600,7
1588972500,7
1588973400,28
1588974300,42
1588975200,37
1588976100,6
1588977000,7
1588977900,8
1588978800,7
1588979700,7
1588980600,32
1588981500,40
1588982400,35
1588983300,7
1588984200,8
1588985100,6
1588986000,7
1588986900,7
1588987800,32
1588988700,40
1588989600,36
1588990500,8
1588991400,7
1588992300,7
1588993200,7
1588994100,7
1588995000,27
1588995900,41
1588996800,38
1588997700,9
1588998600,30
1588999500,481
1589000400,504
1589001300,269
1589002200,67
1589003100,93
1589004000,75
1589004900,49
1589005800,52
1589006700,28
1589007600,7
1589008500,60
1589009400,44
1589010300,41
1589011200,29
1589012100,7
1589013000,30
1589013900,42
1589014800,42
1589015700,41
1589016600,67
1589017500,72
1589018400,68
1589019300,40
1589020200,40
1589021100,40
1589022000,40
1589022900,39
1589023800,85
1589024700,163
1589025600,105
1589026500,33
1589027400,373
1589028300,293
1589029200,54
1589030100,68
1589031000,74
1589031900,71
1589032800,51
1589033700,62
1589034600,8
1589035500,232
1589036400,218
1589037300,337
1589038200,293
1589039100,220
1589040000,45
1589040900,11
1589041800,75
1589042700,78
1589043600,80
1589044500,114
1589045400,109
1589046300,95
1589047200,77
1589048100,77
1589049000,81
1589049900,91
1589050800,121
1589051700,126
1589052600,117
1589053500,66
1589054400,58
1589055300,61
1589056200,18
1589057100,7
1589058000,42
1589058900,40
1589059800,29
1589060700,7
1589061600,6
1589062500,7
1589063400,7
1589064300,18
1589065200,42
1589066100,40
1589067000,18
1589067900,6
1589068800,8
1589069700,7
1589070600,7
1589071500,24
1589072400,42
1589073300,39
1589074200,12
1589075100,7
1589076000,7
1589076900,7
1589077800,8
1589078700,27
1589079600,42
1589080500,39
1589081400,11
1589082300,6
1589083200,7
1589084100,8
1589085000,7
1589085900,26
1589086800,41
1589087700,38
1589088600,13
1589089500,6
1589090400,7
1589091300,118
1589092200,123
1589093100,44
1589094000,35
1589094900,12
1589095800,11
1589096700,7
1589097600,15
1589098500,42
1589099400,40
1589100300,16
1589101200,8
1589102100,6
1589103000,8
1589103900,10
1589104800,39
1589105700,42
1589106600,36
1589107500,12
1589108400,10
1589109300,8
1589110200,7
1589111100,8
1589112000,44
1589112900,39
1589113800,25
1589114700,6
1589115600,54
1589116500,11
1589117400,12
1589118300,19
1589119200,48
1589120100,43
1589121000,36
1589121900,7
1589122800,7
1589123700,8
1589124600,7
1589125500,7
1589126400,33
1589127300,41
1589128200,38
1589129100,10
1589130000,7
1589130900,7
1589131800,26
1589132700,58
1589133600,93
1589134500,113
1589135400,96
1589136300,59
1589137200,42
1589138100,44
1589139000,45
1589139900,62
1589140800,66
1589141700,96
1589142600,95
1589143500,79
1589144400,62
1589145300,31
1589146200,7
1589147100,7
1589148000,7
1589148900,44
1589149800,40
1589150700,30
1589151600,7
1589152500,7
1589153400,7
1589154300,6
1589155200,8
1589156100,40
1589157000,40
1589157900,35
1589158800,7
1589159700,7
1589160600,8
1589161500,7
1589162400,6
1589163300,33
1589164200,42
1589165100,38
1589166000,8
1589166900,7
1589167800,8
1589168700,6
1589169600,7
1589170500,27
1589171400,41
1589172300,39
1589173200,13
1589174100,7
1589175000,7
1589175900,7
1589176800,7
1589177700,20
1589178600,41
1589179500,39
1589180400,27
1589181300,202
1589182200,9
1589183100,12
1589184000,21
1589184900,46
1589185800,39
1589186700,10
1589187600,7
1589188500,9
1589189400,8
1589190300,15
1589191200,408
1589192100,300
1589193000,51
1589193900,10
1589194800,36
1589195700,39
1589196600,52
1589197500,77
1589198400,69
1589199300,42
1589200200,40
1589201100,40
1589202000,41
1589202900,53
1589203800,48
1589204700,40
1589205600,7
1589206500,7
1589207400,7
1589208300,7
1589209200,19
1589210100,59
1589211000,112
1589211900,151
1589212800,56
1589213700,18
1589214600,45
1589215500,83
1589216400,78
1589217300,56
1589218200,46
1589219100,76
1589220000,79
1589220900,91
1589221800,115
1589222700,113
1589223600,91
1589224500,95
1589225400,94
1589226300,56
1589227200,16
1589228100,44
1589229000,38
1589229900,11
1589230800,6
1589231700,8
1589232600,7
1589233500,7
1589234400,43
1589235300,40
1589236200,17
1589237100,7
1589238000,7
1589238900,8
1589239800,5
1589240700,36
1589241600,40
1589242500,25
1589243400,8
1589244300,7
1589245200,6
1589246100,6
1589247000,26
1589247900,42
1589248800,33
1589249700,7
1589250600,7
1589251500,7
1589252400,7
1589253300,14
1589254200,44
1589255100,39
1589256000,12
1589256900,6
1589257800,7
1589258700,7
1589259600,7
1589260500,38
1589261400,39
1589262300,28
1589263200,208
1589264100,64
1589265000,9
1589265900,17
1589266800,48
1589267700,43
1589268600,23
1589269500,7
1589270400,7
1589271300,8
1589272200,6
1589273100,35
1589274000,39
1589274900,22
1589275800,7
1589276700,7
1589277600,7
1589278500,8
1589279400,28
1589280300,41
1589281200,28
1589282100,8
1589283000,7
1589283900,42
1589284800,49
1589285700,46
1589286600,48
1589287500,191
1589288400,143
1589289300,116
1589290200,25
1589291100,45
1589292000,59
1589292900,494
1589293800,336
1589294700,330
1589295600,519
1589296500,239
1589297400,27
1589298300,43
1589299200,58
1589300100,85
1589301000,113
1589301900,111
1589302800,100
1589303700,78
1589304600,78
1589305500,78
1589306400,78
1589307300,97
1589308200,113
1589309100,109
1589310000,73
1589310900,60
1589311800,59
1589312700,45
1589313600,25
1589314500,41
1589315400,30
1589316300,7
1589317200,7
1589318100,7
1589319000,6
1589319900,27
1589320800,42
1589321700,26
1589322600,6
1589323500,7
1589324400,8
1589325300,7
1589326200,27
1589327100,41
1589328000,26
1589328900,7
1589329800,7
1589330700,7
1589331600,8
1589332500,24
1589333400,41
1589334300,29
1589335200,7
1589336100,7
1589337000,7
1589337900,7
1589338800,17
1589339700,44
1589340600,33
1589341500,7
1589342400,7
1589343300,8
1589344200,7
1589345100,10
1589346000,43
1589346900,39
1589347800,10
1589348700,6
1589349600,6
1589350500,7
1589351400,8
1589352300,234
1589353200,41
1589354100,28
1589355000,13
1589355900,11
1589356800,12
1589357700,21
1589358600,42
1589359500,36
1589360400,7
1589361300,7
1589362200,8
1589363100,8
1589364000,23
1589364900,97
1589365800,34
1589366700,6
1589367600,7
1589368500,8
1589369400,33
1589370300,273
1589371200,162
1589372100,53
1589373000,41
1589373900,42
1589374800,40
1589375700,40
1589376600,67
1589377500,73
1589378400,51
1589379300,40
1589380200,42
1589381100,45
1589382000,44
1589382900,69
1589383800,75
1589384700,56
1589385600,107
1589386500,43
1589387400,44
1589388300,72
1589389200,76
1589390100,79
1589391000,51
1589391900,45
1589392800,45
1589393700,43
1589394600,42
1589395500,86
1589396400,89
1589397300,63
1589398200,56
1589399100,56
1589400000,68
1589400900,89
1589401800,95
1589402700,80
1589403600,20
1589404500,6
1589405400,7
1589406300,7
1589407200,7
1589408100,33
1589409000,42
1589409900,20
1589410800,6
1589411700,7
1589412600,8
1589413500,7
1589414400,23
1589415300,43
1589416200,30
1589417100,7
1589418000,7
1589418900,7
1589419800,6
1589420700,10
1589421600,44
1589422500,40
1589423400,9
1589424300,8
1589425200,6
1589426100,7
1589427000,7
1589427900,32
1589428800,41
1589429700,23
1589430600,5
1589431500,8
1589432400,7
1589433300,7
1589434200,15
1589435100,157
1589436000,84
1589436900,13
1589437800,12
1589438700,12
1589439600,12
1589440500,66
1589441400,97
1589442300,119
1589443200,116
1589444100,73
1589445000,82
1589445900,227
1589446800,467
1589447700,344
1589448600,235
1589449500,88
1589450400,21
1589451300,36
1589452200,37
1589453100,81
1589454000,69
1589454900,44
1589455800,22
1589456700,11
1589457600,29
1589458500,63
1589459400,75
1589460300,59
1589461200,43
1589462100,41
1589463000,43
1589463900,40
1589464800,66
1589465700,73
1589466600,53
1589467500,37
1589468400,40
1589469300,40
1589470200,41
1589471100,62
1589472000,121
1589472900,54
1589473800,40
1589474700,39
1589475600,40
1589476500,41
1589477400,61
1589478300,75
1589479200,63
1589480100,45
1589481000,40
1589481900,44
1589482800,45
1589483700,55
1589484600,80
1589485500,70
1589486400,77
1589487300,95
1589488200,69
1589489100,56
1589490000,27
1589490900,44
1589491800,37
1589492700,8
1589493600,7
1589494500,7
1589495400,8
1589496300,6
1589497200,37
1589498100,41
1589499000,15
1589499900,7
1589500800,7
1589501700,8
1589502600,6
1589503500,23
1589504400,43
1589505300,31
1589506200,7
1589507100,7
1589508000,8
1589508900,7
1589509800,6
1589510700,39
1589511600,41
1589512500,14
1589513400,7
1589514300,8
1589515200,7
1589516100,6
1589517000,20
1589517900,43
1589518800,32
1589519700,7
1589520600,6
1589521500,7
1589522400,8
1589523300,7
1589524200,35
1589525100,40
1589526000,188
1589526900,91
1589527800,12
1589528700,10
1589529600,15
1589530500,48
1589531400,40
1589532300,13
1589533200,11
1589534100,41
1589535000,42
1589535900,40
1589536800,73
1589537700,52
1589538600,128
1589539500,32
1589540400,11
1589541300,12
1589542200,26
1589543100,46
1589544000,26
1589544900,39
1589545800,41
1589546700,42
1589547600,40
1589548500,54
1589549400,77
1589550300,63
1589551200,42
1589552100,42
1589553000,42
1589553900,42
1589554800,43
1589555700,82
1589556600,75
1589557500,51
1589558400,38
1589559300,45
1589560200,43
1589561100,43
1589562000,81
1589562900,73
1589563800,44
1589564700,45
1589565600,60
1589566500,56
1589567400,55
1589568300,79
1589569200,89
1589570100,72
1589571000,60
1589571900,58
1589572800,59
1589573700,94
1589574600,78
1589575500,102
1589576400,98
1589577300,7
1589578200,7
1589579100,8
1589580000,7
1589580900,7
1589581800,35
1589582700,42
1589583600,16
1589584500,6
1589585400,8
1589586300,7
1589587200,7
1589588100,17
1589589000,44
1589589900,32
1589590800,6
1589591700,8
1589592600,7
1589593500,7
1589594400,6
1589595300,37
1589596200,41
1589597100,16
1589598000,7
1589598900,8
1589599800,6
1589600700,6
1589601600,18
1589602500,43
1589603400,33
1589604300,7
1589605200,8
1589606100,6
1589607000,7
1589607900,7
1589608800,34
1589609700,41
1589610600,19
1589611500,5
1589612400,219
1589613300,10
1589614200,208
1589615100,538
1589616000,465
1589616900,110
1589617800,55
1589618700,51
1589619600,40
1589620500,44
1589621400,90
1589622300,41
1589623200,10
1589624100,8
1589625000,8
1589625900,8
1589626800,9
1589627700,220
1589628600,532
1589629500,148
1589630400,75
1589631300,88
1589632200,35
1589633100,44
1589634000,74
1589634900,99
1589635800,9
1589636700,188
1589637600,63
1589638500,73
1589639400,81
1589640300,150
1589641200,385
1589642100,233
1589643000,77
1589643900,25
1589644800,48
1589645700,91
1589646600,112
1589647500,100
1589648400,80
1589649300,78
1589650200,80
1589651100,79
1589652000,97
1589652900,111
1589653800,89
1589654700,60
1589655600,58
1589656500,59
1589657400,59
1589658300,78
1589659200,95
1589660100,69
1589661000,13
1589661900,7
1589662800,7
1589663700,8
1589664600,21
1589665500,42
1589666400,25
1589667300,7
1589668200,8
1589669100,7
1589670000,6
1589670900,13
1589671800,44
1589672700,34
1589673600,7
1589674500,8
1589675400,7
1589676300,6
1589677200,7
1589678100,40
1589679000,40
1589679900,12
1589680800,8
1589681700,7
1589682600,6
1589683500,6
1589684400,26
1589685300,42
1589686200,24
1589687100,8
1589688000,7
1589688900,7
1589689800,8
1589690700,8
1589691600,44
1589692500,39
1589693400,8
1589694300,7
1589695200,7
1589696100,7
1589697000,7
1589697900,28
1589698800,42
1589699700,101
1589700600,176
1589701500,7
1589702400,18
1589703300,22
1589704200,47
1589705100,34
1589706000,11
1589706900,17
1589707800,6
1589708700,8
1589709600,42
1589710500,41
1589711400,25
1589712300,8
1589713200,8
1589714100,84
1589715000,17
1589715900,42
1589716800,31
1589717700,8
1589718600,8
1589719500,8
1589720400,8
1589721300,24
1589722200,42
1589723100,28
1589724000,7
1589724900,10
1589725800,8
1589726700,10
1589727600,346
1589728500,515
1589729400,41
1589730300,9
1589731200,8
1589732100,19
1589733000,43
1589733900,28
1589734800,7
1589735700,8
1589736600,7
1589737500,28
1589738400,42
1589739300,27
1589740200,8
1589741100,6
1589742000,15
1589742900,54
1589743800,54
1589744700,41
1589745600,24
1589746500,14
1589747400,7
1589748300,7
1589749200,18
1589750100,43
1589751000,30
1589751900,6
1589752800,8
1589753700,7
1589754600,7
1589755500,28
1589756400,41
1589757300,22
1589758200,8
1589759100,7
1589760000,6
1589760900,7
1589761800,33
1589762700,41
1589763600,17
1589764500,7
1589765400,7
1589766300,7
1589767200,7
1589768100,36
1589769000,41
1589769900,14
1589770800,6
1589771700,7
1589772600,8
1589773500,7
1589774400,37
1589775300,40
1589776200,13
1589777100,8
1589778000,7
1589778900,7
1589779800,6
1589780700,36
1589781600,41
1589782500,14
1589783400,7
1589784300,102
1589785200,73
1589786100,28
1589787000,44
1589787900,24
1589788800,9
1589789700,7
1589790600,6
1589791500,35
1589792400,40
1589793300,13
1589794200,7
1589795100,37
1589796000,41
1589796900,51
1589797800,77
1589798700,95
1589799600,58
1589800500,43
1589801400,43
1589802300,44
1589803200,62
1589804100,78
1589805000,59
1589805900,44
1589806800,43
1589807700,43
1589808600,43
1589809500,69
1589810400,75
1589811300,352
1589812200,311
1589813100,265
1589814000,477
1589814900,147
1589815800,59
1589816700,74
1589817600,65
1589818500,40
1589819400,40
1589820300,41
1589821200,41
1589822100,68
1589823000,77
1589823900,54
1589824800,40
1589825700,43
1589826600,42
1589827500,42
1589828400,84
1589829300,115
1589830200,68
1589831100,24
1589832000,7
1589832900,6
1589833800,8
1589834700,41
1589835600,40
1589836500,10
1589837400,8
1589838300,6
1589839200,6
1589840100,10
1589841000,45
1589841900,39
1589842800,7
1589843700,7
1589844600,7
1589845500,6
1589846400,14
1589847300,44
1589848200,36
1589849100,7
1589850000,7
1589850900,7
1589851800,7
1589852700,16
1589853600,43
1589854500,34
1589855400,7
1589856300,7
1589857200,7
1589858100,7
1589859000,17
1589859900,43
1589860800,34
1589861700,6
1589862600,6
1589863500,7
1589864400,7
1589865300,18
1589866200,42
1589867100,35
1589868000,61
1589868900,109
1589869800,68
1589870700,23
1589871600,43
1589872500,24
1589873400,9
1589874300,8
1589875200,7
1589876100,27
1589877000,40
1589877900,22
1589878800,7
1589879700,7
1589880600,8
1589881500,7
1589882400,43
1589883300,38
1589884200,11
1589885100,9
1589886000,24
1589886900,42
1589887800,38
1589888700,31
1589889600,6
1589890500,8
1589891400,7
1589892300,25
1589893200,40
1589894100,39
1589895000,10
1589895900,8
1589896800,7
1589897700,24
1589898600,47
1589899500,41
1589900400,25
1589901300,8
1589902200,9
1589903100,18
1589904000,42
1589904900,40
1589905800,22
1589906700,7
1589907600,34
1589908500,43
1589909400,78
1589910300,74
1589911200,43
1589912100,41
1589913000,43
1589913900,52
1589914800,49
1589915700,30
1589916600,7
1589917500,7
1589918400,7
1589919300,23
1589920200,42
1589921100,25
1589922000,5
1589922900,7
1589923800,7
1589924700,27
1589925600,41
1589926500,22
1589927400,6
1589928300,8
1589929200,7
1589930100,24
1589931000,41
1589931900,25
1589932800,6
1589933700,7
1589934600,7
1589935500,20
1589936400,42
1589937300,30
1589938200,8
1589939100,5
1589940000,7
1589940900,8
1589941800,189
1589942700,135
1589943600,20
1589944500,33
1589945400,7
1589946300,10
1589947200,43
1589948100,35
1589949000,8
1589949900,7
1589950800,6
1589951700,7
1589952600,37
1589953500,41
1589954400,12
1589955300,6
1589956200,7
1589957100,7
1589958000,24
1589958900,41
1589959800,28
1589960700,8
1589961600,7
1589962500,7
1589963400,28
1589964300,40
1589965200,52
1589966100,41
1589967000,42
1589967900,41
1589968800,76
1589969700,72
1589970600,46
1589971500,45
1589972400,41
1589973300,70
1589974200,75
1589975100,49
1589976000,25
1589976900,7
1589977800,109
1589978700,47
1589979600,40
1589980500,9
1589981400,6
1589982300,7
1589983200,9
1589984100,50
1589985000,314
1589985900,42
1589986800,50
1589987700,62
1589988600,16
1589989500,40
1589990400,42
1589991300,12
1589992200,8
1589993100,7
1589994000,7
1589994900,29
1589995800,41
1589996700,20
1589997600,7
1589998500,7
1589999400,40
1590000300,104
1590001200,112
1590002100,87
1590003000,80
1590003900,79
1590004800,72
1590005700,67
1590006600,40
1590007500,18
1590008400,7
1590009300,8
1590010200,7
1590011100,13
1590012000,47
1590012900,37
1590013800,7
1590014700,7
1590015600,8
1590016500,7
1590017400,28
1590018300,41
1590019200,25
1590020100,7
1590021000,6
1590021900,7
1590022800,8
1590023700,41
1590024600,39
1590025500,13
1590026400,8
1590027300,7
1590028200,7
1590029100,18
1590030000,42
1590030900,37
1590031800,7
1590032700,6
1590033600,7
1590034500,8
1590035400,27
1590036300,41
1590037200,28
1590038100,8
1590039000,7
1590039900,5
1590040800,8
1590041700,36
1590042600,40
1590043500,20
1590044400,7
1590045300,6
1590046200,76
1590047100,130
1590048000,73
1590048900,13
1590049800,7
1590050700,8
1590051600,10
1590052500,44
1590053400,40
1590054300,23
1590055200,23
1590056100,43
1590057000,44
1590057900,88
1590058800,74
1590059700,64
1590060600,42
1590061500,43
1590062400,41
1590063300,42
1590064200,73
1590065100,73
1590066000,49
1590066900,41
1590067800,42
1590068700,41
1590069600,49
1590070500,76
1590071400,73
1590072300,42
1590073200,41
1590074100,41
1590075000,41
1590075900,62
1590076800,76
1590077700,61
1590078600,42
1590079500,39
1590080400,40
1590081300,41
