timestamp,power
1588447800,204
1588448700,220
1588449600,207
1588450500,198
1588451400,197
1588452300,255
1588453200,206
1588454100,213
1588455000,273
1588455900,178
1588456800,280
1588457700,101
1588458600,125
1588459500,181
1588460400,81
1588461300,144
1588462200,125
1588463100,87
1588464000,155
1588464900,176
1588465800,160
1588466700,103
1588467600,128
1588468500,193
1588469400,161
1588470300,166
1588471200,132
1588472100,122
1588473000,182
1588473900,144
1588474800,216
1588475700,209
1588476600,171
1588477500,82
1588478400,160
1588479300,195
1588480200,198
1588481100,228
1588482000,248
1588482900,116
1588483800,248
1588484700,241
1588485600,105
1588486500,216
1588487400,250
1588488300,101
1588489200,176
1588490100,91
1588491000,80
1588491900,382
1588492800,340
1588493700,205
1588494600,127
1588495500,124
1588496400,141
1588497300,170
1588498200,152
1588499100,319
1588500000,975
1588500900,738
1588501800,485
1588502700,542
1588503600,544
1588504500,602
1588505400,478
1588506300,298
1588507200,83
1588508100,129
1588509000,328
1588509900,596
1588510800,468
1588511700,526
1588512600,480
1588513500,393
1588514400,330
1588515300,100
1588516200,125
1588517100,84
1588518000,151
1588518900,91
1588519800,124
1588520700,107
1588521600,106
1588522500,227
1588523400,154
1588524300,127
1588525200,197
1588526100,201
1588527000,196
1588527900,211
1588528800,191
1588529700,193
1588530600,184
1588531500,184
1588532400,154
1588533300,242
1588534200,155
1588535100,158
1588536000,164
1588536900,165
1588537800,145
1588538700,186
1588539600,124
1588540500,85
1588541400,52
1588542300,124
1588543200,84
1588544100,80
1588545000,125
1588545900,117
1588546800,65
1588547700,138
1588548600,53
1588549500,121
1588550400,126
1588551300,92
1588552200,86
1588553100,127
1588554000,160
1588554900,55
1588555800,130
1588556700,142
1588557600,145
1588558500,46
1588559400,175
1588560300,130
1588561200,122
1588562100,122
1588563000,63
1588563900,159
1588564800,159
1588565700,126
1588566600,59
1588567500,166
1588568400,217
1588569300,172
1588570200,126
1588571100,177
1588572000,207
1588572900,203
1588573800,164
1588574700,515
1588575600,340
1588576500,255
1588577400,211
1588578300,218
1588579200,318
1588580100,505
1588581000,610
1588581900,253
1588582800,287
1588583700,261
1588584600,242
1588585500,276
1588586400,175
1588587300,203
1588588200,380
1588589100,240
1588590000,177
1588590900,313
1588591800,234
1588592700,247
1588593600,137
1588594500,211
1588595400,118
1588596300,164
1588597200,199
1588598100,142
1588599000,153
1588599900,124
1588600800,91
1588601700,166
1588602600,117
1588603500,97
1588604400,116
1588605300,74
1588606200,104
1588607100,172
1588608000,201
1588608900,124
1588609800,193
1588610700,115
1588611600,233
1588612500,237
1588613400,144
1588614300,133
1588615200,200
1588616100,135
1588617000,213
1588617900,175
1588618800,275
1588619700,238
1588620600,172
1588621500,247
1588622400,171
1588623300,218
1588624200,248
1588625100,360
1588626000,137
1588626900,231
1588627800,214
1588628700,275
1588629600,178
1588630500,59
1588631400,152
1588632300,163
1588633200,156
1588634100,177
1588635000,179
1588635900,146
1588636800,157
1588637700,194
1588638600,170
1588639500,191
1588640400,193
1588641300,109
1588642200,165
1588643100,201
1588644000,221
1588644900,223
1588645800,176
1588646700,122
1588647600,234
1588648500,207
1588649400,224
1588650300,196
1588651200,104
1588652100,189
1588653000,253
1588653900,336
1588654800,475
1588655700,259
1588656600,244
1588657500,294
1588658400,341
1588659300,305
1588660200,276
1588661100,208
1588662000,280
1588662900,177
1588663800,268
1588664700,109
1588665600,278
1588666500,602
1588667400,582
1588668300,583
1588669200,491
1588670100,358
1588671000,359
1588671900,390
1588672800,372
1588673700,571
1588674600,850
1588675500,435
1588676400,383
1588677300,185
1588678200,142
1588679100,182
1588680000,171
1588680900,93
1588681800,98
1588682700,49
1588683600,59
1588684500,118
1588685400,118
1588686300,131
1588687200,346
1588688100,374
1588689000,141
1588689900,141
1588690800,271
1588691700,107
1588692600,505
1588693500,298
1588694400,394
1588695300,284
1588696200,171
1588697100,231
1588698000,434
1588698900,532
1588699800,326
1588700700,282
1588701600,209
1588702500,264
1588703400,160
1588704300,266
1588705200,188
1588706100,294
1588707000,188
1588707900,193
1588708800,338
1588709700,203
1588710600,337
1588711500,225
1588712400,117
1588713300,265
1588714200,194
1588715100,367
1588716000,156
1588716900,158
1588717800,150
1588718700,40
1588719600,244
1588720500,36
1588721400,184
1588722300,150
1588723200,37
1588724100,290
1588725000,308
1588725900,53
1588726800,127
1588727700,185
1588728600,80
1588729500,279
1588730400,49
1588731300,150
1588732200,185
1588733100,76
1588734000,244
1588734900,172
1588735800,66
1588736700,224
1588737600,114
1588738500,89
1588739400,310
1588740300,65
1588741200,206
1588742100,275
1588743000,84
1588743900,292
1588744800,280
1588745700,330
1588746600,356
1588747500,370
1588748400,390
1588749300,417
1588750200,429
1588751100,384
1588752000,388
1588752900,378
1588753800,370
1588754700,369
1588755600,460
1588756500,481
1588757400,465
1588758300,472
1588759200,481
1588760100,472
1588761000,439
1588761900,626
1588762800,515
1588763700,528
1588764600,285
1588765500,222
1588766400,117
1588767300,335
1588768200,333
1588769100,187
1588770000,139
1588770900,416
1588771800,567
1588772700,377
1588773600,382
1588774500,373
1588775400,374
1588776300,331
1588777200,172
1588778100,163
1588779000,168
1588779900,324
1588780800,221
1588781700,190
1588782600,195
1588783500,303
1588784400,278
1588785300,294
1588786200,429
1588787100,269
1588788000,286
1588788900,249
1588789800,202
1588790700,212
1588791600,286
1588792500,161
1588793400,183
1588794300,260
1588795200,180
1588796100,191
1588797000,232
1588797900,77
1588798800,183
1588799700,65
1588800600,85
1588801500,189
1588802400,58
1588803300,162
1588804200,45
1588805100,66
1588806000,164
1588806900,70
1588807800,208
1588808700,74
1588809600,100
1588810500,184
1588811400,32
1588812300,198
1588813200,54
1588814100,85
1588815000,162
1588815900,71
1588816800,251
1588817700,77
1588818600,153
1588819500,187
1588820400,62
1588821300,257
1588822200,94
1588823100,95
1588824000,269
1588824900,61
1588825800,135
1588826700,168
1588827600,105
1588828500,62
1588829400,57
1588830300,125
1588831200,127
1588832100,162
1588833000,636
1588833900,269
1588834800,139
1588835700,164
1588836600,171
1588837500,188
1588838400,174
1588839300,141
1588840200,119
1588841100,106
1588842000,155
1588842900,143
1588843800,233
1588844700,693
1588845600,625
1588846500,485
1588847400,561
1588848300,588
1588849200,384
1588850100,266
1588851000,134
1588851900,159
1588852800,171
1588853700,164
1588854600,337
1588855500,193
1588856400,112
1588857300,117
1588858200,123
1588859100,111
1588860000,131
1588860900,81
1588861800,114
1588862700,123
1588863600,110
1588864500,89
1588865400,128
1588866300,97
1588867200,133
1588868100,123
1588869000,163
1588869900,114
1588870800,109
1588871700,146
1588872600,201
1588873500,173
1588874400,225
1588875300,118
1588876200,162
1588877100,192
1588878000,159
1588878900,117
1588879800,126
1588880700,156
1588881600,119
1588882500,128
1588883400,145
1588884300,140
1588885200,104
1588886100,131
1588887000,156
1588887900,126
1588888800,40
1588889700,63
1588890600,26
1588891500,44
1588892400,48
1588893300,65
1588894200,54
1588895100,38
1588896000,32
1588896900,35
1588897800,54
1588898700,40
1588899600,47
1588900500,33
1588901400,44
1588902300,45
1588903200,49
1588904100,58
1588905000,39
1588905900,29
1588906800,30
1588907700,70
1588908600,49
1588909500,29
1588910400,58
1588911300,32
1588912200,33
1588913100,44
1588914000,72
1588914900,86
1588915800,100
1588916700,72
1588917600,79
1588918500,85
1588919400,94
1588920300,92
1588921200,94
1588922100,80
1588923000,106
1588923900,89
1588924800,82
1588925700,45
1588926600,75
1588927500,46
1588928400,61
1588929300,95
1588930200,268
1588931100,248
1588932000,127
1588932900,503
1588933800,232
1588934700,107
1588935600,465
1588936500,269
1588937400,312
1588938300,207
1588939200,123
1588940100,110
1588941000,381
1588941900,399
1588942800,92
1588943700,48
1588944600,63
1588945500,60
1588946400,60
1588947300,51
1588948200,67
1588949100,79
1588950000,49
1588950900,112
1588951800,75
1588952700,88
1588953600,74
1588954500,87
1588955400,159
1588956300,186
1588957200,171
1588958100,153
1588959000,176
1588959900,150
1588960800,126
1588961700,124
1588962600,125
1588963500,137
1588964400,141
1588965300,137
1588966200,143
1588967100,107
1588968000,173
1588968900,164
1588969800,85
1588970700,62
1588971600,65
1588972500,61
1588973400,106
1588974300,75
1588975200,48
1588976100,67
1588977000,45
1588977900,37
1588978800,66
1588979700,29
1588980600,57
1588981500,44
1588982400,31
1588983300,56
1588984200,35
1588985100,36
1588986000,25
1588986900,29
1588987800,46
1588988700,46
1588989600,30
1588990500,50
1588991400,44
1588992300,29
1588993200,46
1588994100,57
1588995000,25
1588995900,40
1588996800,43
1588997700,25
1588998600,76
1588999500,37
1589000400,32
1589001300,46
1589002200,74
1589003100,44
1589004000,84
1589004900,34
1589005800,39
1589006700,100
1589007600,325
1589008500,276
1589009400,66
1589010300,68
1589011200,84
1589012100,96
1589013000,103
1589013900,100
1589014800,111
1589015700,101
1589016600,115
1589017500,122
1589018400,120
1589019300,135
1589020200,396
1589021100,519
1589022000,464
1589022900,226
1589023800,130
1589024700,89
1589025600,120
1589026500,142
1589027400,103
1589028300,101
1589029200,101
1589030100,34
1589031000,69
1589031900,55
1589032800,53
1589033700,32
1589034600,36
1589035500,75
1589036400,37
1589037300,43
1589038200,79
1589039100,67
1589040000,144
1589040900,115
1589041800,301
1589042700,161
1589043600,244
1589044500,164
1589045400,164
1589046300,163
1589047200,138
1589048100,134
1589049000,112
1589049900,119
1589050800,144
1589051700,126
1589052600,125
1589053500,143
1589054400,121
1589055300,238
1589056200,201
1589057100,168
1589058000,109
1589058900,152
1589059800,97
1589060700,149
1589061600,141
1589062500,127
1589063400,102
1589064300,165
1589065200,101
1589066100,32
1589067000,48
1589067900,57
1589068800,33
1589069700,28
1589070600,67
1589071500,40
1589072400,59
1589073300,30
1589074200,34
1589075100,46
1589076000,67
1589076900,47
1589077800,40
1589078700,41
1589079600,66
1589080500,30
1589081400,34
1589082300,54
1589083200,43
1589084100,37
1589085000,51
1589085900,40
1589086800,69
1589087700,43
1589088600,58
1589089500,47
1589090400,61
1589091300,54
1589092200,64
1589093100,428
1589094000,139
1589094900,386
1589095800,74
1589096700,90
1589097600,588
1589098500,102
1589099400,38
1589100300,74
1589101200,52
1589102100,89
1589103000,41
1589103900,74
1589104800,61
1589105700,48
1589106600,83
1589107500,41
1589108400,64
1589109300,58
1589110200,55
1589111100,70
1589112000,66
1589112900,102
1589113800,65
1589114700,190
1589115600,98
1589116500,90
1589117400,110
1589118300,76
1589119200,82
1589120100,63
1589121000,72
1589121900,110
1589122800,68
1589123700,69
1589124600,43
1589125500,87
1589126400,170
1589127300,459
1589128200,129
1589129100,45
1589130000,66
1589130900,51
1589131800,47
1589132700,75
1589133600,60
1589134500,63
1589135400,121
1589136300,122
1589137200,126
1589138100,112
1589139000,157
1589139900,110
1589140800,161
1589141700,108
1589142600,138
1589143500,109
1589144400,57
1589145300,40
1589146200,46
1589147100,29
1589148000,45
1589148900,39
1589149800,55
1589150700,39
1589151600,31
1589152500,48
1589153400,58
1589154300,48
1589155200,30
1589156100,45
1589157000,26
1589157900,56
1589158800,30
1589159700,45
1589160600,60
1589161500,39
1589162400,49
1589163300,30
1589164200,46
1589165100,58
1589166000,42
1589166900,34
1589167800,46
1589168700,38
1589169600,33
1589170500,61
1589171400,33
1589172300,38
1589173200,79
1589174100,45
1589175000,55
1589175900,134
1589176800,118
1589177700,90
1589178600,78
1589179500,103
1589180400,113
1589181300,79
1589182200,74
1589183100,116
1589184000,88
1589184900,28
1589185800,80
1589186700,27
1589187600,32
1589188500,51
1589189400,71
1589190300,107
1589191200,471
1589192100,617
1589193000,581
1589193900,185
1589194800,213
1589195700,233
1589196600,653
1589197500,223
1589198400,159
1589199300,440
1589200200,1000
1589201100,628
1589202000,525
1589202900,499
1589203800,304
1589204700,155
1589205600,150
1589206500,117
1589207400,94
1589208300,96
1589209200,111
1589210100,118
1589211000,91
1589211900,236
1589212800,613
1589213700,563
1589214600,596
1589215500,569
1589216400,675
1589217300,544
1589218200,405
1589219100,178
1589220000,229
1589220900,202
1589221800,172
1589222700,224
1589223600,194
1589224500,248
1589225400,283
1589226300,153
1589227200,105
1589228100,154
1589229000,127
1589229900,139
1589230800,128
1589231700,147
1589232600,60
1589233500,33
1589234400,82
1589235300,46
1589236200,37
1589237100,81
1589238000,54
1589238900,34
1589239800,40
1589240700,53
1589241600,28
1589242500,49
1589243400,40
1589244300,57
1589245200,52
1589246100,43
1589247000,44
1589247900,41
1589248800,52
1589249700,36
1589250600,44
1589251500,39
1589252400,50
1589253300,25
1589254200,35
1589255100,50
1589256000,45
1589256900,44
1589257800,34
1589258700,42
1589259600,77
1589260500,47
1589261400,122
1589262300,137
1589263200,140
1589264100,377
1589265000,382
1589265900,173
1589266800,125
1589267700,156
1589268600,125
1589269500,153
1589270400,511
1589271300,247
1589272200,151
1589273100,172
1589274000,194
1589274900,172
1589275800,258
1589276700,165
1589277600,213
1589278500,201
1589279400,740
1589280300,509
1589281200,427
1589282100,298
1589283000,142
1589283900,136
1589284800,110
1589285700,130
1589286600,84
1589287500,141
1589288400,88
1589289300,167
1589290200,168
1589291100,160
1589292000,206
1589292900,168
1589293800,160
1589294700,91
1589295600,112
1589296500,108
1589297400,101
1589298300,217
1589299200,139
1589300100,137
1589301000,119
1589301900,135
1589302800,111
1589303700,194
1589304600,154
1589305500,192
1589306400,165
1589307300,171
1589308200,176
1589309100,606
1589310000,485
1589310900,318
1589311800,138
1589312700,159
1589313600,159
1589314500,154
1589315400,118
1589316300,155
1589317200,122
1589318100,144
1589319000,49
1589319900,37
1589320800,41
1589321700,27
1589322600,37
1589323500,35
1589324400,67
1589325300,34
1589326200,41
1589327100,41
1589328000,40
1589328900,27
1589329800,45
1589330700,47
1589331600,40
1589332500,65
1589333400,30
1589334300,48
1589335200,38
1589336100,31
1589337000,40
1589337900,62
1589338800,35
1589339700,26
1589340600,34
1589341500,41
1589342400,39
1589343300,40
1589344200,67
1589345100,31
1589346000,141
1589346900,74
1589347800,72
1589348700,167
1589349600,166
1589350500,147
1589351400,114
1589352300,157
1589353200,225
1589354100,189
1589355000,138
1589355900,138
1589356800,133
1589357700,129
1589358600,138
1589359500,119
1589360400,105
1589361300,37
1589362200,91
1589363100,55
1589364000,83
1589364900,598
1589365800,392
1589366700,347
1589367600,143
1589368500,119
1589369400,172
1589370300,119
1589371200,112
1589372100,513
1589373000,294
1589373900,156
1589374800,138
1589375700,452
1589376600,371
1589377500,143
1589378400,89
1589379300,255
1589380200,326
1589381100,273
1589382000,106
1589382900,144
1589383800,102
1589384700,114
1589385600,101
1589386500,201
1589387400,119
1589388300,147
1589389200,179
1589390100,195
1589391000,182
1589391900,201
1589392800,160
1589393700,173
1589394600,166
1589395500,163
1589396400,158
1589397300,159
1589398200,187
1589399100,158
1589400000,107
1589400900,130
1589401800,114
1589402700,147
1589403600,114
1589404500,154
1589405400,135
1589406300,134
1589407200,116
1589408100,34
1589409000,37
1589409900,58
1589410800,51
1589411700,40
1589412600,46
1589413500,28
1589414400,31
1589415300,55
1589416200,42
1589417100,26
1589418000,58
1589418900,41
1589419800,53
1589420700,37
1589421600,47
1589422500,55
1589423400,26
1589424300,50
1589425200,27
1589426100,54
1589427000,52
1589427900,26
1589428800,46
1589429700,61
1589430600,29
1589431500,65
1589432400,83
1589433300,60
1589434200,111
1589435100,78
1589436000,86
1589436900,98
1589437800,172
1589438700,80
1589439600,134
1589440500,102
1589441400,116
1589442300,100
1589443200,146
1589444100,115
1589445000,185
1589445900,187
1589446800,230
1589447700,184
1589448600,224
1589449500,235
1589450400,240
1589451300,280
1589452200,990
1589453100,317
1589454000,206
1589454900,161
1589455800,173
1589456700,164
1589457600,164
1589458500,182
1589459400,124
1589460300,132
1589461200,89
1589462100,176
1589463000,122
1589463900,138
1589464800,93
1589465700,128
1589466600,99
1589467500,116
1589468400,120
1589469300,123
1589470200,94
1589471100,170
1589472000,125
1589472900,185
1589473800,173
1589474700,229
1589475600,142
1589476500,187
1589477400,242
1589478300,266
1589479200,194
1589480100,161
1589481000,120
1589481900,181
1589482800,127
1589483700,193
1589484600,107
1589485500,154
1589486400,95
1589487300,157
1589488200,55
1589489100,33
1589490000,68
1589490900,49
1589491800,33
1589492700,55
1589493600,41
1589494500,37
1589495400,71
1589496300,45
1589497200,26
1589498100,47
1589499000,26
1589499900,66
1589500800,33
1589501700,55
1589502600,49
1589503500,32
1589504400,50
1589505300,41
1589506200,70
1589507100,30
1589508000,49
1589508900,44
1589509800,26
1589510700,34
1589511600,45
1589512500,49
1589513400,32
1589514300,31
1589515200,28
1589516100,39
1589517000,60
1589517900,104
1589518800,36
1589519700,39
1589520600,128
1589521500,108
1589522400,115
1589523300,87
1589524200,106
1589525100,95
1589526000,103
1589526900,110
1589527800,130
1589528700,151
1589529600,144
1589530500,171
1589531400,148
1589532300,135
1589533200,161
1589534100,105
1589535000,137
1589535900,175
1589536800,150
1589537700,359
1589538600,163
1589539500,158
1589540400,170
1589541300,307
1589542200,480
1589543100,230
1589544000,202
1589544900,495
1589545800,464
1589546700,91
1589547600,123
1589548500,124
1589549400,148
1589550300,129
1589551200,158
1589552100,128
1589553000,96
1589553900,110
1589554800,88
1589555700,92
1589556600,105
1589557500,95
1589558400,154
1589559300,127
1589560200,83
1589561100,166
1589562000,198
1589562900,151
1589563800,141
1589564700,150
1589565600,110
1589566500,113
1589567400,146
1589568300,108
1589569200,141
1589570100,152
1589571000,126
1589571900,122
1589572800,124
1589573700,126
1589574600,134
1589575500,137
1589576400,119
1589577300,126
1589578200,130
1589579100,45
1589580000,33
1589580900,41
1589581800,26
1589582700,60
1589583600,27
1589584500,35
1589585400,59
1589586300,42
1589587200,31
1589588100,25
1589589000,64
1589589900,50
1589590800,32
1589591700,26
1589592600,39
1589593500,42
1589594400,43
1589595300,46
1589596200,27
1589597100,30
1589598000,41
1589598900,42
1589599800,26
1589600700,55
1589601600,37
1589602500,41
1589603400,37
1589604300,32
1589605200,56
1589606100,55
1589607000,77
1589607900,65
1589608800,60
1589609700,62
1589610600,303
1589611500,513
1589612400,156
1589613300,107
1589614200,118
1589615100,126
1589616000,115
1589616900,135
1589617800,83
1589618700,61
1589619600,55
1589620500,67
1589621400,532
1589622300,594
1589623200,486
1589624100,532
1589625000,579
1589625900,370
1589626800,198
1589627700,153
1589628600,194
1589629500,150
1589630400,139
1589631300,159
1589632200,207
1589633100,178
1589634000,129
1589634900,125
1589635800,86
1589636700,94
1589637600,66
1589638500,81
1589639400,39
1589640300,81
1589641200,39
1589642100,76
1589643000,78
1589643900,66
1589644800,199
1589645700,52
1589646600,93
1589647500,136
1589648400,257
1589649300,183
1589650200,182
1589651100,424
1589652000,570
1589652900,303
1589653800,209
1589654700,201
1589655600,136
1589656500,142
1589657400,158
1589658300,172
1589659200,148
1589660100,64
1589661000,62
1589661900,53
1589662800,66
1589663700,53
1589664600,37
1589665500,93
1589666400,26
1589667300,66
1589668200,29
1589669100,75
1589670000,28
1589670900,44
1589671800,27
1589672700,68
1589673600,28
1589674500,68
1589675400,50
1589676300,73
1589677200,71
1589678100,52
1589679000,31
1589679900,48
1589680800,68
1589681700,32
1589682600,79
1589683500,70
1589684400,43
1589685300,48
1589686200,59
1589687100,51
1589688000,55
1589688900,42
1589689800,59
1589690700,41
1589691600,67
1589692500,93
1589693400,37
1589694300,37
1589695200,76
1589696100,42
1589697000,321
1589697900,215
1589698800,75
1589699700,55
1589700600,444
1589701500,238
1589702400,64
1589703300,49
1589704200,50
1589705100,465
1589706000,345
1589706900,315
1589707800,335
1589708700,370
1589709600,330
1589710500,420
1589711400,434
1589712300,713
1589713200,326
1589714100,246
1589715000,179
1589715900,222
1589716800,310
1589717700,173
1589718600,140
1589719500,69
1589720400,77
1589721300,93
1589722200,65
1589723100,46
1589724000,60
1589724900,60
1589725800,49
1589726700,86
1589727600,50
1589728500,49
1589729400,77
1589730300,88
1589731200,118
1589732100,76
1589733000,110
1589733900,142
1589734800,174
1589735700,102
1589736600,77
1589737500,115
1589738400,88
1589739300,188
1589740200,279
1589741100,357
1589742000,369
1589742900,381
1589743800,208
1589744700,193
1589745600,237
1589746500,139
1589747400,126
1589748300,142
1589749200,147
1589750100,169
1589751000,141
1589751900,178
1589752800,100
1589753700,97
1589754600,123
1589755500,81
1589756400,83
1589757300,50
1589758200,26
1589759100,25
1589760000,36
1589760900,62
1589761800,55
1589762700,25
1589763600,60
1589764500,10
1589765400,50
1589766300,50
1589767200,50
1589768100,51
1589769000,53
1589769900,54
1589770800,56
1589771700,59
1589772600,65
1589773500,73
1589774400,85
1589775300,98
1589776200,112
1589777100,123
1589778000,99
1589778900,69
1589779800,44
1589780700,52
1589781600,61
1589782500,54
1589783400,47
1589784300,56
1589785200,54
1589786100,94
1589787000,454
1589787900,331
1589788800,148
1589789700,92
1589790600,138
1589791500,152
1589792400,334
1589793300,534
1589794200,348
1589795100,473
1589796000,1088
1589796900,683
1589797800,1210
1589798700,774
1589799600,600
1589800500,674
1589801400,762
1589802300,370
1589803200,602
1589804100,1153
1589805000,812
1589805900,806
1589806800,818
1589807700,550
1589808600,416
1589809500,210
1589810400,226
1589811300,156
1589812200,143
1589813100,146
1589814000,157
1589814900,188
1589815800,598
1589816700,492
1589817600,488
1589818500,550
1589819400,378
1589820300,144
1589821200,56
1589822100,183
1589823000,560
1589823900,390
1589824800,160
1589825700,156
1589826600,133
1589827500,179
1589828400,163
1589829300,153
1589830200,156
1589831100,130
1589832000,129
1589832900,117
1589833800,136
1589834700,87
1589835600,123
1589836500,109
1589837400,124
1589838300,149
1589839200,78
1589840100,26
1589841000,38
1589841900,34
1589842800,27
1589843700,69
1589844600,40
1589845500,26
1589846400,48
1589847300,33
1589848200,47
1589849100,55
1589850000,35
1589850900,31
1589851800,43
1589852700,43
1589853600,45
1589854500,32
1589855400,55
1589856300,25
1589857200,34
1589858100,58
1589859000,42
1589859900,51
1589860800,39
1589861700,52
1589862600,27
1589863500,68
1589864400,77
1589865300,45
1589866200,34
1589867100,41
1589868000,38
1589868900,40
1589869800,55
1589870700,56
1589871600,97
1589872500,146
1589873400,134
1589874300,68
1589875200,137
1589876100,256
1589877000,202
1589877900,110
1589878800,69
1589879700,103
1589880600,98
1589881500,389
1589882400,375
1589883300,429
1589884200,192
1589885100,255
1589886000,183
1589886900,171
1589887800,193
1589888700,197
1589889600,191
1589890500,118
1589891400,152
1589892300,100
1589893200,104
1589894100,78
1589895000,95
1589895900,76
1589896800,74
1589897700,96
1589898600,81
1589899500,52
1589900400,46
1589901300,59
1589902200,44
1589903100,80
1589904000,61
1589904900,185
1589905800,336
1589906700,254
1589907600,162
1589908500,73
1589909400,125
1589910300,39
1589911200,77
1589912100,115
1589913000,119
1589913900,162
1589914800,254
1589915700,155
1589916600,115
1589917500,159
1589918400,168
1589919300,129
1589920200,170
1589921100,138
1589922000,191
1589922900,233
1589923800,188
1589924700,172
1589925600,135
1589926500,45
1589927400,47
1589928300,82
1589929200,58
1589930100,42
1589931000,36
1589931900,36
1589932800,40
1589933700,40
1589934600,29
1589935500,61
1589936400,28
1589937300,42
1589938200,44
1589939100,46
1589940000,27
1589940900,47
1589941800,29
1589942700,24
1589943600,80
1589944500,38
1589945400,25
1589946300,43
1589947200,30
1589948100,37
1589949000,50
1589949900,35
1589950800,72
1589951700,50
1589952600,47
1589953500,151
1589954400,126
1589955300,116
1589956200,115
1589957100,107
1589958000,161
1589958900,165
1589959800,144
1589960700,152
1589961600,137
1589962500,159
1589963400,135
1589964300,133
1589965200,139
1589966100,121
1589967000,97
1589967900,108
1589968800,111
1589969700,115
1589970600,113
1589971500,103
1589972400,140
1589973300,95
1589974200,122
1589975100,113
1589976000,104
1589976900,127
1589977800,69
1589978700,93
1589979600,141
1589980500,70
1589981400,112
1589982300,85
1589983200,75
1589984100,116
1589985000,107
1589985900,61
1589986800,54
1589987700,36
1589988600,64
1589989500,45
1589990400,55
1589991300,78
1589992200,43
1589993100,56
1589994000,79
1589994900,72
1589995800,86
1589996700,58
1589997600,105
1589998500,161
1589999400,222
1590000300,133
1590001200,134
1590002100,123
1590003000,134
1590003900,142
1590004800,126
1590005700,133
1590006600,131
1590007500,119
1590008400,30
1590009300,45
1590010200,44
1590011100,26
1590012000,49
1590012900,36
1590013800,37
1590014700,35
1590015600,49
1590016500,31
1590017400,38
1590018300,34
1590019200,25
1590020100,61
1590021000,45
1590021900,36
1590022800,36
1590023700,38
1590024600,25
1590025500,27
1590026400,72
1590027300,31
1590028200,44
1590029100,38
1590030000,26
1590030900,72
1590031800,45
1590032700,25
1590033600,24
1590034500,56
1590035400,24
1590036300,29
1590037200,71
1590038100,77
1590039000,64
1590039900,69
1590040800,63
1590041700,118
1590042600,71
1590043500,74
1590044400,97
1590045300,392
1590046200,630
1590047100,187
1590048000,215
1590048900,81
1590049800,54
1590050700,404
1590051600,298
1590052500,42
1590053400,57
1590054300,73
1590055200,50
1590056100,60
1590057000,79
1590057900,39
1590058800,72
1590059700,55
1590060600,53
1590061500,80
1590062400,56
1590063300,43
1590064200,58
1590065100,44
1590066000,49
1590066900,73
1590067800,49
1590068700,37
1590069600,59
1590070500,45
1590071400,57
1590072300,62
1590073200,49
1590074100,233
1590075000,143
1590075900,157
1590076800,389
1590077700,421
1590078600,85
1590079500,177
1590080400,378
