timestamp,power
1588978800,53
1588979700,72
1588980600,80
1588981500,68
1588982400,75
1588983300,50
1588984200,84
1588985100,57
1588986000,62
1588986900,74
1588987800,88
1588988700,114
1588989600,109
1588990500,97
1588991400,146
1588992300,122
1588993200,45
1588994100,121
1588995000,199
1588995900,97
1588996800,77
1588997700,155
1588998600,204
1588999500,135
1589000400,203
1589001300,247
1589002200,131
1589003100,150
1589004000,136
1589004900,321
1589005800,313
1589006700,235
1589007600,190
1589008500,139
1589009400,202
1589010300,242
1589011200,191
1589012100,231
1589013000,546
1589013900,421
1589014800,311
1589015700,531
1589016600,341
1589017500,303
1589018400,318
1589019300,85
1589020200,257
1589021100,164
1589022000,79
1589022900,107
1589023800,150
1589024700,154
1589025600,131
1589026500,160
1589027400,122
1589028300,94
1589029200,105
1589030100,158
1589031000,157
1589031900,130
1589032800,89
1589033700,109
1589034600,112
1589035500,121
1589036400,77
1589037300,105
1589038200,121
1589039100,126
1589040000,86
1589040900,124
1589041800,169
1589042700,140
1589043600,91
1589044500,69
1589045400,124
1589046300,158
1589047200,156
1589048100,204
1589049000,290
1589049900,694
1589050800,525
1589051700,181
1589052600,209
1589053500,203
1589054400,416
1589055300,539
1589056200,194
1589057100,158
1589058000,190
1589058900,186
1589059800,133
1589060700,132
1589061600,147
1589062500,148
1589063400,147
1589064300,208
1589065200,192
1589066100,158
1589067000,103
1589067900,82
1589068800,89
1589069700,65
1589070600,77
1589071500,77
1589072400,65
1589073300,65
1589074200,74
1589075100,100
1589076000,70
1589076900,70
1589077800,58
1589078700,77
1589079600,94
1589080500,69
1589081400,65
1589082300,107
1589083200,78
1589084100,66
1589085000,81
1589085900,169
1589086800,94
1589087700,120
1589088600,194
1589089500,129
1589090400,95
1589091300,139
1589092200,200
1589093100,129
1589094000,125
1589094900,89
1589095800,111
1589096700,99
1589097600,80
1589098500,111
1589099400,139
1589100300,91
1589101200,118
1589102100,273
1589103000,145
1589103900,101
1589104800,142
1589105700,135
1589106600,149
1589107500,211
1589108400,399
1589109300,181
1589110200,166
1589111100,121
1589112000,130
1589112900,135
1589113800,133
1589114700,111
1589115600,109
1589116500,99
1589117400,111
1589118300,144
1589119200,133
1589120100,82
1589121000,101
1589121900,82
1589122800,114
1589123700,145
1589124600,125
1589125500,106
1589126400,127
1589127300,122
1589128200,99
1589129100,117
1589130000,124
1589130900,105
1589131800,118
1589132700,140
1589133600,157
1589134500,113
1589135400,125
1589136300,142
1589137200,143
1589138100,203
1589139000,267
1589139900,280
1589140800,250
1589141700,146
1589142600,108
1589143500,122
1589144400,151
1589145300,107
1589146200,164
1589147100,76
1589148000,83
1589148900,88
1589149800,73
1589150700,62
1589151600,78
1589152500,58
1589153400,60
1589154300,69
1589155200,50
1589156100,76
1589157000,67
1589157900,64
1589158800,90
1589159700,87
1589160600,92
1589161500,104
1589162400,68
1589163300,91
1589164200,66
1589165100,58
1589166000,81
1589166900,88
1589167800,177
1589168700,181
1589169600,90
1589170500,77
1589171400,92
1589172300,181
1589173200,285
1589174100,494
1589175000,481
1589175900,509
1589176800,461
1589177700,137
1589178600,108
1589179500,102
1589180400,465
1589181300,179
1589182200,73
1589183100,91
1589184000,153
1589184900,460
1589185800,84
1589186700,99
1589187600,84
1589188500,71
1589189400,92
1589190300,77
1589191200,58
1589192100,124
1589193000,128
1589193900,117
1589194800,231
1589195700,396
1589196600,251
1589197500,142
1589198400,118
1589199300,165
1589200200,153
1589201100,131
1589202000,111
1589202900,104
1589203800,103
1589204700,97
1589205600,109
1589206500,85
1589207400,68
1589208300,200
1589209200,216
1589210100,80
1589211000,83
1589211900,100
1589212800,255
1589213700,105
1589214600,164
1589215500,132
1589216400,164
1589217300,205
1589218200,231
1589219100,213
1589220000,217
1589220900,178
1589221800,146
1589222700,149
1589223600,219
1589224500,212
1589225400,187
1589226300,209
1589227200,254
1589228100,175
1589229000,132
1589229900,115
1589230800,156
1589231700,113
1589232600,100
1589233500,137
1589234400,97
1589235300,69
1589236200,97
1589237100,62
1589238000,102
1589238900,111
1589239800,64
1589240700,84
1589241600,61
1589242500,55
1589243400,96
1589244300,79
1589245200,81
1589246100,64
1589247000,96
1589247900,92
1589248800,50
1589249700,88
1589250600,78
1589251500,51
1589252400,67
1589253300,102
1589254200,238
1589255100,176
1589256000,169
1589256900,165
1589257800,112
1589258700,143
1589259600,245
1589260500,211
1589261400,164
1589262300,152
1589263200,123
1589264100,173
1589265000,206
1589265900,629
1589266800,304
1589267700,162
1589268600,356
1589269500,241
1589270400,573
1589271300,113
1589272200,97
1589273100,67
1589274000,161
1589274900,200
1589275800,180
1589276700,260
1589277600,174
1589278500,112
1589279400,111
1589280300,105
1589281200,108
1589282100,133
1589283000,267
1589283900,152
1589284800,109
1589285700,90
1589286600,90
1589287500,101
1589288400,88
1589289300,128
1589290200,150
1589291100,119
1589292000,104
1589292900,88
1589293800,109
1589294700,71
1589295600,82
1589296500,100
1589297400,135
1589298300,124
1589299200,360
1589300100,179
1589301000,101
1589301900,136
1589302800,138
1589303700,219
1589304600,319
1589305500,308
1589306400,303
1589307300,223
1589308200,302
1589309100,305
1589310000,321
1589310900,227
1589311800,233
1589312700,211
1589313600,241
1589314500,292
1589315400,301
1589316300,252
1589317200,209
1589318100,148
1589319000,169
1589319900,88
1589320800,92
1589321700,54
1589322600,59
1589323500,67
1589324400,64
1589325300,70
1589326200,60
1589327100,46
1589328000,114
1589328900,65
1589329800,57
1589330700,86
1589331600,84
1589332500,67
1589333400,113
1589334300,88
1589335200,86
1589336100,68
1589337000,50
1589337900,75
1589338800,73
1589339700,88
1589340600,213
1589341500,160
1589342400,132
1589343300,167
1589344200,144
1589345100,241
1589346000,175
1589346900,138
1589347800,124
1589348700,165
1589349600,204
1589350500,150
1589351400,131
1589352300,107
1589353200,143
1589354100,128
1589355000,100
1589355900,129
1589356800,132
1589357700,226
1589358600,170
1589359500,127
1589360400,172
1589361300,160
1589362200,130
1589363100,107
1589364000,92
1589364900,177
1589365800,151
1589366700,160
1589367600,161
1589368500,189
1589369400,493
1589370300,230
1589371200,137
1589372100,135
1589373000,100
1589373900,135
1589374800,86
1589375700,72
1589376600,92
1589377500,102
1589378400,91
1589379300,94
1589380200,118
1589381100,483
1589382000,496
1589382900,175
1589383800,202
1589384700,131
1589385600,689
1589386500,251
1589387400,135
1589388300,155
1589389200,163
1589390100,171
1589391000,140
1589391900,158
1589392800,190
1589393700,199
1589394600,196
1589395500,156
1589396400,155
1589397300,134
1589398200,158
1589399100,195
1589400000,166
1589400900,224
1589401800,118
1589402700,132
1589403600,244
1589404500,128
1589405400,94
1589406300,87
1589407200,119
1589408100,86
1589409000,80
1589409900,58
1589410800,86
1589411700,70
1589412600,61
1589413500,73
1589414400,84
1589415300,61
1589416200,83
1589417100,69
1589418000,91
1589418900,80
1589419800,56
1589420700,139
1589421600,72
1589422500,65
1589423400,70
1589424300,53
1589425200,80
1589426100,111
1589427000,198
1589427900,327
1589428800,561
1589429700,511
1589430600,289
1589431500,192
1589432400,145
1589433300,118
1589434200,86
1589435100,84
1589436000,121
1589436900,141
1589437800,103
1589438700,104
1589439600,121
1589440500,388
1589441400,315
1589442300,287
1589443200,258
1589444100,144
1589445000,142
1589445900,102
1589446800,65
1589447700,128
1589448600,99
1589449500,144
1589450400,300
1589451300,194
1589452200,123
1589453100,272
1589454000,251
1589454900,158
1589455800,152
1589456700,170
1589457600,100
1589458500,86
1589459400,88
1589460300,110
1589461200,89
1589462100,92
1589463000,74
1589463900,88
1589464800,98
1589465700,86
1589466600,125
1589467500,116
1589468400,94
1589469300,178
1589470200,230
1589471100,147
1589472000,162
1589472900,186
1589473800,183
1589474700,121
1589475600,161
1589476500,166
1589477400,174
1589478300,123
1589479200,98
1589480100,98
1589481000,96
1589481900,148
1589482800,136
1589483700,113
1589484600,108
1589485500,182
1589486400,174
1589487300,213
1589488200,211
1589489100,159
1589490000,176
1589490900,115
1589491800,62
1589492700,59
1589493600,70
1589494500,100
1589495400,65
1589496300,78
1589497200,83
1589498100,80
1589499000,102
1589499900,99
1589500800,53
1589501700,88
1589502600,72
1589503500,79
1589504400,70
1589505300,84
1589506200,100
1589507100,114
1589508000,79
1589508900,87
1589509800,91
1589510700,117
1589511600,88
1589512500,67
1589513400,97
1589514300,200
1589515200,481
1589516100,455
1589517000,331
1589517900,247
1589518800,256
1589519700,154
1589520600,106
1589521500,143
1589522400,149
1589523300,607
1589524200,448
1589525100,153
1589526000,129
1589526900,128
1589527800,108
1589528700,84
1589529600,100
1589530500,212
1589531400,181
1589532300,92
1589533200,106
1589534100,97
1589535000,98
1589535900,109
1589536800,118
1589537700,98
1589538600,132
1589539500,188
1589540400,92
1589541300,66
1589542200,112
1589543100,339
1589544000,277
1589544900,201
1589545800,152
1589546700,139
1589547600,143
1589548500,128
1589549400,133
1589550300,131
1589551200,118
1589552100,114
1589553000,147
1589553900,129
1589554800,128
1589555700,134
1589556600,872
1589557500,1222
1589558400,322
1589559300,288
1589560200,163
1589561100,201
1589562000,618
1589562900,217
1589563800,126
1589564700,116
1589565600,183
1589566500,204
1589567400,158
1589568300,235
1589569200,267
1589570100,278
1589571000,362
1589571900,421
1589572800,438
1589573700,472
1589574600,310
1589575500,115
1589576400,109
1589577300,114
1589578200,80
1589579100,71
1589580000,128
1589580900,98
1589581800,52
1589582700,104
1589583600,75
1589584500,55
1589585400,71
1589586300,56
1589587200,71
1589588100,75
1589589000,66
1589589900,74
1589590800,98
1589591700,90
1589592600,107
1589593500,113
1589594400,76
1589595300,94
1589596200,100
1589597100,79
1589598000,108
1589598900,98
1589599800,148
1589600700,65
1589601600,160
1589602500,268
1589603400,118
1589604300,73
1589605200,123
1589606100,113
1589607000,527
1589607900,316
1589608800,418
1589609700,345
1589610600,101
1589611500,63
1589612400,415
1589613300,153
1589614200,138
1589615100,130
1589616000,155
1589616900,130
1589617800,135
1589618700,201
1589619600,224
1589620500,244
1589621400,221
1589622300,122
1589623200,156
1589624100,139
1589625000,118
1589625900,126
1589626800,179
1589627700,162
1589628600,161
1589629500,130
1589630400,118
1589631300,137
1589632200,140
1589633100,116
1589634000,147
1589634900,157
1589635800,102
1589636700,93
1589637600,187
1589638500,159
1589639400,147
1589640300,135
1589641200,173
1589642100,129
1589643000,122
1589643900,137
1589644800,190
1589645700,163
1589646600,153
1589647500,142
1589648400,175
1589649300,398
1589650200,195
1589651100,171
1589652000,145
1589652900,144
1589653800,202
1589654700,265
1589655600,241
1589656500,185
1589657400,168
1589658300,164
1589659200,93
1589660100,169
1589661000,177
1589661900,250
1589662800,212
1589663700,162
1589664600,180
1589665500,159
1589666400,168
1589667300,138
1589668200,186
1589669100,126
1589670000,52
1589670900,72
1589671800,99
1589672700,86
1589673600,63
1589674500,87
1589675400,92
1589676300,68
1589677200,77
1589678100,65
1589679000,62
1589679900,107
1589680800,82
1589681700,70
1589682600,109
1589683500,98
1589684400,73
1589685300,87
1589686200,172
1589687100,152
1589688000,72
1589688900,123
1589689800,230
1589690700,85
1589691600,71
1589692500,108
1589693400,78
1589694300,96
1589695200,109
1589696100,68
1589697000,91
1589697900,279
1589698800,99
1589699700,117
1589700600,176
1589701500,150
1589702400,129
1589703300,378
1589704200,468
1589705100,679
1589706000,145
1589706900,539
1589707800,221
1589708700,367
1589709600,460
1589710500,108
1589711400,98
1589712300,107
1589713200,87
1589714100,72
1589715000,105
1589715900,126
1589716800,122
1589717700,122
1589718600,152
1589719500,155
1589720400,158
1589721300,170
1589722200,172
1589723100,187
1589724000,185
1589724900,181
1589725800,160
1589726700,176
1589727600,204
1589728500,209
1589729400,183
1589730300,221
1589731200,187
1589732100,170
1589733000,175
1589733900,202
1589734800,192
1589735700,133
1589736600,212
1589737500,207
1589738400,156
1589739300,144
1589740200,136
1589741100,178
1589742000,441
1589742900,173
1589743800,187
1589744700,142
1589745600,112
1589746500,127
1589747400,130
1589748300,93
1589749200,104
1589750100,73
1589751000,74
1589751900,66
1589752800,73
1589753700,71
1589754600,93
1589755500,71
1589756400,110
1589757300,116
1589758200,43
1589759100,79
1589760000,52
1589760900,80
1589761800,62
1589762700,49
1589763600,54
1589764500,103
1589765400,63
1589766300,99
1589767200,95
1589768100,55
1589769000,62
1589769900,76
1589770800,99
1589771700,58
1589772600,87
1589773500,138
1589774400,121
1589775300,65
1589776200,61
1589777100,53
1589778000,220
1589778900,176
1589779800,121
1589780700,86
1589781600,108
1589782500,468
1589783400,356
1589784300,131
1589785200,120
1589786100,151
1589787000,131
1589787900,358
1589788800,368
1589789700,236
1589790600,84
1589791500,115
1589792400,84
1589793300,81
1589794200,93
1589795100,110
1589796000,97
1589796900,95
1589797800,88
1589798700,89
1589799600,84
1589800500,417
1589801400,352
1589802300,171
1589803200,80
1589804100,75
1589805000,154
1589805900,108
1589806800,99
1589807700,79
1589808600,109
1589809500,88
1589810400,66
1589811300,86
1589812200,106
1589813100,106
1589814000,86
1589814900,79
1589815800,99
1589816700,208
1589817600,103
1589818500,102
1589819400,88
1589820300,76
1589821200,71
1589822100,117
1589823000,102
1589823900,96
1589824800,124
1589825700,135
1589826600,165
1589827500,201
1589828400,250
1589829300,264
1589830200,182
1589831100,210
1589832000,243
1589832900,194
1589833800,227
1589834700,155
1589835600,151
1589836500,61
1589837400,75
1589838300,58
1589839200,102
1589840100,100
1589841000,55
1589841900,92
1589842800,82
1589843700,73
1589844600,93
1589845500,78
1589846400,113
1589847300,84
1589848200,87
1589849100,72
1589850000,76
1589850900,69
1589851800,71
1589852700,119
1589853600,87
1589854500,70
1589855400,79
1589856300,116
1589857200,71
1589858100,71
1589859000,61
1589859900,85
1589860800,135
1589861700,103
1589862600,139
1589863500,209
1589864400,147
1589865300,187
1589866200,117
1589867100,159
1589868000,189
1589868900,154
1589869800,376
1589870700,593
1589871600,685
1589872500,452
1589873400,373
1589874300,622
1589875200,591
1589876100,459
1589877000,424
1589877900,336
1589878800,266
1589879700,151
1589880600,259
1589881500,251
1589882400,245
1589883300,434
1589884200,318
1589885100,549
1589886000,499
1589886900,274
1589887800,263
1589888700,219
1589889600,249
1589890500,181
1589891400,153
1589892300,119
1589893200,202
1589894100,239
1589895000,110
1589895900,162
1589896800,137
1589897700,100
1589898600,95
1589899500,158
1589900400,128
1589901300,136
1589902200,118
1589903100,140
1589904000,201
1589904900,135
1589905800,396
1589906700,143
1589907600,139
1589908500,133
1589909400,114
1589910300,138
1589911200,202
1589912100,138
1589913000,127
1589913900,179
1589914800,166
1589915700,159
1589916600,183
1589917500,186
1589918400,136
1589919300,117
1589920200,107
1589921100,86
1589922000,84
1589922900,66
1589923800,85
1589924700,63
1589925600,70
1589926500,53
1589927400,65
1589928300,86
1589929200,65
1589930100,67
1589931000,91
1589931900,77
1589932800,63
1589933700,69
1589934600,61
1589935500,91
1589936400,68
1589937300,77
1589938200,74
1589939100,107
1589940000,102
1589940900,49
1589941800,83
1589942700,88
1589943600,57
1589944500,80
1589945400,95
1589946300,216
1589947200,95
1589948100,73
1589949000,82
1589949900,79
1589950800,95
1589951700,134
1589952600,134
1589953500,82
1589954400,94
1589955300,87
1589956200,87
1589957100,85
1589958000,73
1589958900,84
1589959800,300
1589960700,188
1589961600,108
1589962500,135
1589963400,123
1589964300,112
1589965200,85
1589966100,157
1589967000,207
1589967900,662
1589968800,442
1589969700,239
1589970600,187
1589971500,80
1589972400,843
1589973300,567
1589974200,159
1589975100,157
1589976000,178
1589976900,253
1589977800,175
1589978700,190
1589979600,115
1589980500,176
1589981400,173
1589982300,123
1589983200,100
1589984100,107
1589985000,127
1589985900,87
1589986800,109
1589987700,159
1589988600,139
1589989500,108
1589990400,145
1589991300,122
1589992200,121
1589993100,150
1589994000,168
1589994900,120
1589995800,124
1589996700,123
1589997600,115
1589998500,129
1589999400,135
1590000300,117
1590001200,152
1590002100,202
1590003000,179
1590003900,134
1590004800,140
1590005700,87
1590006600,95
1590007500,77
1590008400,85
1590009300,56
1590010200,71
1590011100,73
1590012000,57
1590012900,74
1590013800,88
1590014700,99
1590015600,66
1590016500,69
1590017400,97
1590018300,69
1590019200,64
1590020100,74
1590021000,84
1590021900,68
1590022800,91
1590023700,71
1590024600,64
1590025500,129
1590026400,71
1590027300,71
1590028200,72
1590029100,67
1590030000,82
1590030900,76
1590031800,49
1590032700,108
1590033600,80
1590034500,197
1590035400,90
1590036300,77
1590037200,77
1590038100,67
1590039000,108
1590039900,92
1590040800,55
1590041700,83
1590042600,124
1590043500,99
1590044400,153
1590045300,232
1590046200,148
1590047100,111
1590048000,104
1590048900,164
1590049800,187
1590050700,187
1590051600,166
1590052500,116
1590053400,141
1590054300,175
1590055200,598
1590056100,550
1590057000,242
1590057900,207
1590058800,138
1590059700,549
1590060600,252
1590061500,156
1590062400,280
1590063300,189
1590064200,142
1590065100,148
1590066000,143
1590066900,124
1590067800,160
1590068700,183
1590069600,167
1590070500,158
1590071400,163
1590072300,131
1590073200,152
1590074100,177
1590075000,275
1590075900,147
1590076800,123
1590077700,135
1590078600,588
1590079500,526
1590080400,290
