timestamp,power
1588517100,88
1588518000,248
1588518900,466
1588519800,157
1588520700,88
1588521600,106
1588522500,392
1588523400,286
1588524300,258
1588525200,536
1588526100,214
1588527000,416
1588527900,93
1588528800,86
1588529700,117
1588530600,75
1588531500,104
1588532400,165
1588533300,103
1588534200,104
1588535100,101
1588536000,62
1588536900,38
1588537800,72
1588538700,26
1588539600,14
1588540500,47
1588541400,15
1588542300,16
1588543200,47
1588544100,12
1588545000,25
1588545900,39
1588546800,14
1588547700,24
1588548600,35
1588549500,25
1588550400,16
1588551300,35
1588552200,27
1588553100,14
1588554000,41
1588554900,22
1588555800,13
1588556700,44
1588557600,18
1588558500,55
1588559400,125
1588560300,77
1588561200,65
1588562100,77
1588563000,54
1588563900,61
1588564800,126
1588565700,76
1588566600,56
1588567500,64
1588568400,68
1588569300,46
1588570200,60
1588571100,70
1588572000,48
1588572900,190
1588573800,203
1588574700,122
1588575600,92
1588576500,79
1588577400,87
1588578300,71
1588579200,67
1588580100,83
1588581000,327
1588581900,104
1588582800,84
1588583700,38
1588584600,75
1588585500,41
1588586400,60
1588587300,62
1588588200,57
1588589100,38
1588590000,203
1588590900,167
1588591800,527
1588592700,436
1588593600,298
1588594500,399
1588595400,221
1588596300,711
1588597200,356
1588598100,100
1588599000,87
1588599900,110
1588600800,30
1588601700,94
1588602600,122
1588603500,94
1588604400,122
1588605300,239
1588606200,142
1588607100,125
1588608000,163
1588608900,160
1588609800,217
1588610700,175
1588611600,146
1588612500,191
1588613400,188
1588614300,159
1588615200,154
1588616100,153
1588617000,163
1588617900,124
1588618800,171
1588619700,240
1588620600,155
1588621500,160
1588622400,83
1588623300,63
1588624200,68
1588625100,28
1588626000,20
1588626900,37
1588627800,25
1588628700,12
1588629600,46
1588630500,16
1588631400,11
1588632300,50
1588633200,11
1588634100,21
1588635000,42
1588635900,11
1588636800,25
1588637700,36
1588638600,21
1588639500,18
1588640400,31
1588641300,28
1588642200,12
1588643100,38
1588644000,23
1588644900,83
1588645800,126
1588646700,93
1588647600,123
1588648500,120
1588649400,64
1588650300,63
1588651200,128
1588652100,100
1588653000,98
1588653900,104
1588654800,105
1588655700,102
1588656600,83
1588657500,174
1588658400,240
1588659300,179
1588660200,151
1588661100,51
1588662000,38
1588662900,35
1588663800,14
1588664700,38
1588665600,24
1588666500,18
1588667400,98
1588668300,60
1588669200,91
1588670100,67
1588671000,44
1588671900,57
1588672800,56
1588673700,53
1588674600,58
1588675500,40
1588676400,220
1588677300,142
1588678200,99
1588679100,179
1588680000,333
1588680900,318
1588681800,92
1588682700,395
1588683600,342
1588684500,107
1588685400,90
1588686300,108
1588687200,92
1588688100,159
1588689000,203
1588689900,258
1588690800,171
1588691700,206
1588692600,145
1588693500,198
1588694400,183
1588695300,217
1588696200,223
1588697100,184
1588698000,172
1588698900,139
1588699800,172
1588700700,160
1588701600,141
1588702500,175
1588703400,135
1588704300,165
1588705200,160
1588706100,162
1588707000,132
1588707900,185
1588708800,137
1588709700,43
1588710600,88
1588711500,24
1588712400,21
1588713300,43
1588714200,15
1588715100,25
1588716000,36
1588716900,26
1588717800,16
1588718700,40
1588719600,24
1588720500,12
1588721400,49
1588722300,15
1588723200,20
1588724100,41
1588725000,15
1588725900,26
1588726800,34
1588727700,25
1588728600,18
1588729500,31
1588730400,31
1588731300,73
1588732200,125
1588733100,91
1588734000,116
1588734900,114
1588735800,62
1588736700,71
1588737600,117
1588738500,83
1588739400,93
1588740300,104
1588741200,84
1588742100,90
1588743000,94
1588743900,126
1588744800,212
1588745700,200
1588746600,147
1588747500,105
1588748400,131
1588749300,58
1588750200,128
1588751100,117
1588752000,129
1588752900,343
1588753800,127
1588754700,52
1588755600,53
1588756500,66
1588757400,60
1588758300,120
1588759200,178
1588760100,247
1588761000,177
1588761900,174
1588762800,73
1588763700,239
1588764600,201
1588765500,1236
1588766400,1034
1588767300,794
1588768200,540
1588769100,294
1588770000,1575
1588770900,589
1588771800,851
1588772700,986
1588773600,1311
1588774500,216
1588775400,747
1588776300,849
1588777200,938
1588778100,319
1588779000,207
1588779900,135
1588780800,131
1588781700,157
1588782600,147
1588783500,492
1588784400,351
1588785300,149
1588786200,570
1588787100,249
1588788000,132
1588788900,167
1588789800,149
1588790700,131
1588791600,175
1588792500,125
1588793400,150
1588794300,160
1588795200,188
1588796100,190
1588797000,65
1588797900,31
1588798800,26
1588799700,39
1588800600,12
1588801500,37
1588802400,27
1588803300,13
1588804200,43
1588805100,19
1588806000,24
1588806900,34
1588807800,22
1588808700,20
1588809600,34
1588810500,30
1588811400,12
1588812300,42
1588813200,21
1588814100,13
1588815000,49
1588815900,14
1588816800,22
1588817700,77
1588818600,99
1588819500,84
1588820400,129
1588821300,105
1588822200,53
1588823100,74
1588824000,101
1588824900,69
1588825800,117
1588826700,70
1588827600,75
1588828500,87
1588829400,61
1588830300,75
1588831200,243
1588832100,134
1588833000,106
1588833900,155
1588834800,37
1588835700,17
1588836600,79
1588837500,82
1588838400,60
1588839300,85
1588840200,34
1588841100,18
1588842000,42
1588842900,36
1588843800,21
1588844700,48
1588845600,28
1588846500,92
1588847400,119
1588848300,54
1588849200,336
1588850100,429
1588851000,88
1588851900,34
1588852800,76
1588853700,57
1588854600,32
1588855500,51
1588856400,37
1588857300,86
1588858200,73
1588859100,60
1588860000,50
1588860900,70
1588861800,117
1588862700,100
1588863600,66
1588864500,80
1588865400,80
1588866300,72
1588867200,83
1588868100,120
1588869000,62
1588869900,61
1588870800,143
1588871700,92
1588872600,158
1588873500,116
1588874400,139
1588875300,103
1588876200,117
1588877100,107
1588878000,147
1588878900,140
1588879800,121
1588880700,131
1588881600,142
1588882500,89
1588883400,69
1588884300,31
1588885200,17
1588886100,37
1588887000,27
1588887900,24
1588888800,32
1588889700,26
1588890600,25
1588891500,30
1588892400,33
1588893300,16
1588894200,32
1588895100,33
1588896000,13
1588896900,42
1588897800,24
1588898700,15
1588899600,44
1588900500,20
1588901400,24
1588902300,35
1588903200,20
1588904100,55
1588905000,114
1588905900,83
1588906800,113
1588907700,76
1588908600,72
1588909500,42
1588910400,75
1588911300,51
1588912200,50
1588913100,69
1588914000,57
1588914900,44
1588915800,67
1588916700,55
1588917600,57
1588918500,286
1588919400,165
1588920300,109
1588921200,110
1588922100,530
1588923000,127
1588923900,79
1588924800,437
1588925700,247
1588926600,76
1588927500,46
1588928400,23
1588929300,47
1588930200,26
1588931100,23
1588932000,46
1588932900,25
1588933800,32
1588934700,36
1588935600,33
1588936500,23
1588937400,37
1588938300,37
1588939200,19
1588940100,87
1588941000,49
1588941900,21
1588942800,48
1588943700,24
1588944600,29
1588945500,39
1588946400,27
1588947300,76
1588948200,121
1588949100,93
1588950000,61
1588950900,96
1588951800,165
1588952700,87
1588953600,115
1588954500,100
1588955400,149
1588956300,190
1588957200,247
1588958100,155
1588959000,137
1588959900,127
1588960800,111
1588961700,124
1588962600,138
1588963500,108
1588964400,128
1588965300,117
1588966200,117
1588967100,128
1588968000,92
1588968900,56
1588969800,51
1588970700,37
1588971600,21
1588972500,26
1588973400,37
1588974300,14
1588975200,31
1588976100,30
1588977000,13
1588977900,38
1588978800,24
1588979700,19
1588980600,31
1588981500,25
1588982400,25
1588983300,23
1588984200,35
1588985100,18
1588986000,22
1588986900,40
1588987800,13
1588988700,29
1588989600,34
1588990500,13
1588991400,33
1588992300,29
1588993200,79
1588994100,67
1588995000,30
1588995900,25
1588996800,19
1588997700,84
1588998600,105
1588999500,77
1589000400,83
1589001300,54
1589002200,59
1589003100,64
1589004000,49
1589004900,169
1589005800,218
1589006700,172
1589007600,104
1589008500,99
1589009400,75
1589010300,91
1589011200,77
1589012100,60
1589013000,44
1589013900,79
1589014800,53
1589015700,47
1589016600,88
1589017500,38
1589018400,57
1589019300,74
1589020200,48
1589021100,57
1589022000,113
1589022900,76
1589023800,53
1589024700,68
1589025600,114
1589026500,47
1589027400,79
1589028300,66
1589029200,76
1589030100,84
1589031000,54
1589031900,86
1589032800,44
1589033700,159
1589034600,207
1589035500,128
1589036400,51
1589037300,68
1589038200,162
1589039100,59
1589040000,55
1589040900,80
1589041800,111
1589042700,182
1589043600,150
1589044500,109
1589045400,137
1589046300,102
1589047200,125
1589048100,124
1589049000,93
1589049900,113
1589050800,117
1589051700,106
1589052600,112
1589053500,118
1589054400,79
1589055300,33
1589056200,68
1589057100,30
1589058000,12
1589058900,49
1589059800,14
1589060700,18
1589061600,43
1589062500,12
1589063400,26
1589064300,38
1589065200,17
1589066100,20
1589067000,34
1589067900,26
1589068800,15
1589069700,35
1589070600,26
1589071500,13
1589072400,43
1589073300,19
1589074200,13
1589075100,42
1589076000,21
1589076900,20
1589077800,30
1589078700,24
1589079600,25
1589080500,22
1589081400,33
1589082300,19
1589083200,79
1589084100,69
1589085000,99
1589085900,75
1589086800,69
1589087700,67
1589088600,45
1589089500,79
1589090400,43
1589091300,51
1589092200,303
1589093100,139
1589094000,148
1589094900,141
1589095800,391
1589096700,127
1589097600,147
1589098500,124
1589099400,177
1589100300,121
1589101200,111
1589102100,105
1589103000,137
1589103900,105
1589104800,114
1589105700,99
1589106600,53
1589107500,58
1589108400,58
1589109300,47
1589110200,46
1589111100,63
1589112000,58
1589112900,39
1589113800,118
1589114700,51
1589115600,40
1589116500,72
1589117400,41
1589118300,39
1589119200,67
1589120100,42
1589121000,53
1589121900,51
1589122800,44
1589123700,47
1589124600,50
1589125500,55
1589126400,41
1589127300,52
1589128200,59
1589129100,36
1589130000,49
1589130900,59
1589131800,127
1589132700,145
1589133600,176
1589134500,117
1589135400,117
1589136300,117
1589137200,113
1589138100,110
1589139000,124
1589139900,158
1589140800,137
1589141700,134
1589142600,80
1589143500,20
1589144400,45
1589145300,13
1589146200,22
1589147100,40
1589148000,13
1589148900,26
1589149800,36
1589150700,20
1589151600,19
1589152500,36
1589153400,25
1589154300,13
1589155200,42
1589156100,20
1589157000,13
1589157900,48
1589158800,15
1589159700,15
1589160600,46
1589161500,13
1589162400,21
1589163300,58
1589164200,96
1589165100,70
1589166000,68
1589166900,57
1589167800,46
1589168700,83
1589169600,108
1589170500,94
1589171400,62
1589172300,55
1589173200,48
1589174100,57
1589175000,67
1589175900,84
1589176800,179
1589177700,129
1589178600,102
1589179500,589
1589180400,210
1589181300,110
1589182200,91
1589183100,239
1589184000,446
1589184900,26
1589185800,39
1589186700,146
1589187600,158
1589188500,84
1589189400,56
1589190300,104
1589191200,598
1589192100,143
1589193000,134
1589193900,66
1589194800,32
1589195700,25
1589196600,45
1589197500,33
1589198400,24
1589199300,109
1589200200,27
1589201100,21
1589202000,58
1589202900,106
1589203800,147
1589204700,198
1589205600,320
1589206500,188
1589207400,148
1589208300,124
1589209200,107
1589210100,234
1589211000,626
1589211900,437
1589212800,344
1589213700,385
1589214600,436
1589215500,505
1589216400,399
1589217300,216
1589218200,151
1589219100,109
1589220000,131
1589220900,186
1589221800,123
1589222700,114
1589223600,139
1589224500,116
1589225400,117
1589226300,104
1589227200,59
1589228100,37
1589229000,74
1589229900,24
1589230800,13
1589231700,49
1589232600,14
1589233500,22
1589234400,39
1589235300,14
1589236200,26
1589237100,33
1589238000,22
1589238900,21
1589239800,30
1589240700,32
1589241600,13
1589242500,29
1589243400,35
1589244300,12
1589245200,31
1589246100,32
1589247000,13
1589247900,24
1589248800,28
1589249700,53
1589250600,114
1589251500,110
1589252400,116
1589253300,99
1589254200,69
1589255100,62
1589256000,57
1589256900,75
1589257800,56
1589258700,53
1589259600,80
1589260500,48
1589261400,46
1589262300,235
1589263200,577
1589264100,247
1589265000,125
1589265900,63
1589266800,66
1589267700,562
1589268600,541
1589269500,72
1589270400,60
1589271300,67
1589272200,41
1589273100,37
1589274000,26
1589274900,16
1589275800,38
1589276700,58
1589277600,50
1589278500,30
1589279400,27
1589280300,119
1589281200,579
1589282100,457
1589283000,45
1589283900,351
1589284800,212
1589285700,161
1589286600,241
1589287500,33
1589288400,21
1589289300,54
1589290200,24
1589291100,24
1589292000,50
1589292900,91
1589293800,105
1589294700,122
1589295600,69
1589296500,584
1589297400,319
1589298300,442
1589299200,433
1589300100,330
1589301000,308
1589301900,308
1589302800,450
1589303700,586
1589304600,232
1589305500,415
1589306400,411
1589307300,314
1589308200,296
1589309100,402
1589310000,154
1589310900,146
1589311800,122
1589312700,127
1589313600,134
1589314500,126
1589315400,54
1589316300,37
1589317200,24
1589318100,22
1589319000,26
1589319900,32
1589320800,15
1589321700,22
1589322600,38
1589323500,14
1589324400,22
1589325300,37
1589326200,12
1589327100,27
1589328000,33
1589328900,14
1589329800,16
1589330700,34
1589331600,13
1589332500,21
1589333400,51
1589334300,12
1589335200,25
1589336100,102
1589337000,102
1589337900,89
1589338800,141
1589339700,105
1589340600,59
1589341500,88
1589342400,58
1589343300,53
1589344200,84
1589345100,53
1589346000,53
1589346900,81
1589347800,55
1589348700,389
1589349600,514
1589350500,137
1589351400,134
1589352300,440
1589353200,557
1589354100,233
1589355000,106
1589355900,86
1589356800,481
1589357700,259
1589358600,65
1589359500,12
1589360400,32
1589361300,29
1589362200,12
1589363100,30
1589364000,29
1589364900,18
1589365800,65
1589366700,292
1589367600,340
1589368500,196
1589369400,396
1589370300,189
1589371200,299
1589372100,293
1589373000,149
1589373900,282
1589374800,477
1589375700,324
1589376600,405
1589377500,496
1589378400,477
1589379300,115
1589380200,124
1589381100,103
1589382000,131
1589382900,140
1589383800,135
1589384700,108
1589385600,638
1589386500,366
1589387400,465
1589388300,193
1589389200,165
1589390100,191
1589391000,182
1589391900,118
1589392800,165
1589393700,127
1589394600,165
1589395500,146
1589396400,164
1589397300,156
1589398200,144
1589399100,164
1589400000,61
1589400900,57
1589401800,61
1589402700,22
1589403600,27
1589404500,35
1589405400,11
1589406300,32
1589407200,31
1589408100,11
1589409000,34
1589409900,27
1589410800,13
1589411700,20
1589412600,30
1589413500,14
1589414400,23
1589415300,49
1589416200,16
1589417100,21
1589418000,39
1589418900,14
1589419800,24
1589420700,36
1589421600,24
1589422500,48
1589423400,123
1589424300,80
1589425200,113
1589426100,123
1589427000,46
1589427900,48
1589428800,81
1589429700,54
1589430600,49
1589431500,70
1589432400,49
1589433300,56
1589434200,68
1589435100,230
1589436000,190
1589436900,178
1589437800,293
1589438700,178
1589439600,212
1589440500,208
1589441400,219
1589442300,193
1589443200,144
1589444100,154
1589445000,134
1589445900,142
1589446800,94
1589447700,108
1589448600,73
1589449500,43
1589450400,74
1589451300,45
1589452200,99
1589453100,55
1589454000,111
1589454900,136
1589455800,206
1589456700,87
1589457600,81
1589458500,144
1589459400,98
1589460300,117
1589461200,302
1589462100,173
1589463000,454
1589463900,259
1589464800,121
1589465700,230
1589466600,178
1589467500,114
1589468400,130
1589469300,147
1589470200,111
1589471100,113
1589472000,182
1589472900,120
1589473800,262
1589474700,191
1589475600,169
1589476500,188
1589477400,170
1589478300,153
1589479200,151
1589480100,152
1589481000,139
1589481900,167
1589482800,145
1589483700,161
1589484600,147
1589485500,212
1589486400,149
1589487300,151
1589488200,92
1589489100,29
1589490000,59
1589490900,22
1589491800,29
1589492700,53
1589493600,22
1589494500,20
1589495400,43
1589496300,18
1589497200,36
1589498100,50
1589499000,21
1589499900,27
1589500800,41
1589501700,31
1589502600,19
1589503500,50
1589504400,23
1589505300,18
1589506200,53
1589507100,19
1589508000,26
1589508900,98
1589509800,99
1589510700,95
1589511600,144
1589512500,99
1589513400,60
1589514300,69
1589515200,109
1589516100,72
1589517000,105
1589517900,98
1589518800,55
1589519700,121
1589520600,57
1589521500,86
1589522400,210
1589523300,153
1589524200,172
1589525100,208
1589526000,220
1589526900,254
1589527800,69
1589528700,95
1589529600,51
1589530500,115
1589531400,45
1589532300,47
1589533200,75
1589534100,37
1589535000,72
1589535900,126
1589536800,406
1589537700,367
1589538600,148
1589539500,111
1589540400,77
1589541300,135
1589542200,25
1589543100,42
1589544000,74
1589544900,73
1589545800,64
1589546700,31
1589547600,62
1589548500,87
1589549400,54
1589550300,91
1589551200,56
1589552100,106
1589553000,186
1589553900,133
1589554800,167
1589555700,212
1589556600,185
1589557500,149
1589558400,577
1589559300,133
1589560200,191
1589561100,625
1589562000,107
1589562900,108
1589563800,108
1589564700,96
1589565600,337
1589566500,220
1589567400,141
1589568300,163
1589569200,144
1589570100,140
1589571000,169
1589571900,65
1589572800,63
1589573700,51
1589574600,45
1589575500,33
1589576400,21
1589577300,16
1589578200,49
1589579100,20
1589580000,19
1589580900,40
1589581800,16
1589582700,21
1589583600,36
1589584500,24
1589585400,11
1589586300,44
1589587200,16
1589588100,11
1589589000,48
1589589900,13
1589590800,21
1589591700,38
1589592600,12
1589593500,22
1589594400,36
1589595300,21
1589596200,15
1589597100,34
1589598000,24
1589598900,12
1589599800,43
1589600700,17
1589601600,11
1589602500,102
1589603400,96
1589604300,135
1589605200,270
1589606100,134
1589607000,141
1589607900,152
1589608800,113
1589609700,45
1589610600,57
1589611500,23
1589612400,17
1589613300,35
1589614200,17
1589615100,16
1589616000,42
1589616900,10
1589617800,21
1589618700,36
1589619600,10
1589620500,28
1589621400,29
1589622300,10
1589623200,33
1589624100,25
1589625000,17
1589625900,26
1589626800,25
1589627700,24
1589628600,21
1589629500,28
1589630400,20
1589631300,20
1589632200,34
1589633100,14
1589634000,18
1589634900,38
1589635800,11
1589636700,25
1589637600,32
1589638500,10
1589639400,31
1589640300,26
1589641200,12
1589642100,30
1589643000,25
1589643900,18
1589644800,24
1589645700,26
1589646600,24
1589647500,16
1589648400,29
1589649300,21
1589650200,17
1589651100,35
1589652000,15
1589652900,19
1589653800,39
1589654700,11
1589655600,17
1589656500,28
1589657400,11
1589658300,19
1589659200,45
1589660100,15
1589661000,22
1589661900,35
1589662800,11
1589663700,28
1589664600,29
1589665500,16
1589666400,22
1589667300,28
1589668200,23
1589669100,16
1589670000,35
1589670900,17
1589671800,16
1589672700,42
1589673600,11
1589674500,16
1589675400,42
1589676300,11
1589677200,23
1589678100,34
1589679000,11
1589679900,25
1589680800,32
1589681700,17
1589682600,17
1589683500,34
1589684400,23
1589685300,11
1589686200,36
1589687100,20
1589688000,11
1589688900,44
1589689800,13
1589690700,11
1589691600,47
1589692500,11
1589693400,15
1589694300,40
1589695200,12
1589696100,21
1589697000,35
1589697900,11
1589698800,22
1589699700,34
1589700600,15
1589701500,18
1589702400,32
1589703300,21
1589704200,13
1589705100,30
1589706000,24
1589706900,10
1589707800,31
1589708700,25
1589709600,10
1589710500,36
1589711400,20
1589712300,10
1589713200,40
1589714100,16
1589715000,12
1589715900,36
1589716800,19
1589717700,17
1589718600,31
1589719500,20
1589720400,21
1589721300,24
1589722200,22
1589723100,23
1589724000,19
1589724900,29
1589725800,17
1589726700,19
1589727600,35
1589728500,13
1589729400,16
1589730300,39
1589731200,10
1589732100,20
1589733000,36
1589733900,11
1589734800,25
1589735700,32
1589736600,11
1589737500,15
1589738400,31
1589739300,11
1589740200,26
1589741100,43
1589742000,10
1589742900,24
1589743800,32
1589744700,18
1589745600,16
1589746500,33
1589747400,23
1589748300,10
1589749200,40
1589750100,17
1589751000,11
1589751900,47
1589752800,9
1589753700,15
1589754600,42
1589755500,11
1589756400,21
1589757300,36
1589758200,10
1589759100,23
1589760000,34
1589760900,18
1589761800,15
1589762700,34
1589763600,24
1589764500,10
1589765400,37
1589766300,20
1589767200,10
1589768100,42
1589769000,15
1589769900,10
1589770800,43
1589771700,13
1589772600,18
1589773500,34
1589774400,15
1589775300,23
1589776200,27
1589777100,19
1589778000,20
1589778900,25
1589779800,28
1589780700,12
1589781600,26
1589782500,30
1589783400,11
1589784300,28
1589785200,28
1589786100,10
1589787000,34
1589787900,23
1589788800,10
1589789700,31
1589790600,25
1589791500,15
1589792400,25
1589793300,26
1589794200,21
1589795100,18
1589796000,27
1589796900,23
1589797800,15
1589798700,34
1589799600,17
1589800500,14
1589801400,42
1589802300,12
1589803200,13
1589804100,43
1589805000,11
1589805900,16
1589806800,40
1589807700,11
1589808600,22
1589809500,34
1589810400,11
1589811300,23
1589812200,33
1589813100,18
1589814000,16
1589814900,34
1589815800,23
1589816700,10
1589817600,34
1589818500,11
1589819400,11
1589820300,35
1589821200,15
1589822100,28
1589823000,38
1589823900,17
1589824800,16
1589825700,35
1589826600,21
1589827500,12
1589828400,45
1589829300,11
1589830200,13
1589831100,41
1589832000,12
1589832900,21
1589833800,32
1589834700,14
1589835600,22
1589836500,29
1589837400,23
1589838300,15
1589839200,28
1589840100,29
1589841000,10
1589841900,30
1589842800,27
1589843700,11
1589844600,35
1589845500,21
1589846400,11
1589847300,36
1589848200,21
1589849100,17
1589850000,28
1589850900,22
1589851800,23
1589852700,23
1589853600,25
1589854500,20
1589855400,20
1589856300,34
1589857200,14
1589858100,17
1589859000,39
1589859900,10
1589860800,20
1589861700,36
1589862600,11
1589863500,23
1589864400,32
1589865300,10
1589866200,24
1589867100,32
1589868000,13
1589868900,19
1589869800,34
1589870700,18
1589871600,15
1589872500,33
1589873400,23
1589874300,10
1589875200,34
1589876100,22
1589877000,10
1589877900,39
1589878800,16
1589879700,10
1589880600,45
1589881500,11
1589882400,10
1589883300,44
1589884200,11
1589885100,14
1589886000,40
1589886900,12
1589887800,19
1589888700,33
1589889600,15
1589890500,22
1589891400,27
1589892300,18
1589893200,21
1589894100,26
1589895000,24
1589895900,16
1589896800,25
1589897700,31
1589898600,11
1589899500,26
1589900400,21
1589901300,12
1589902200,22
1589903100,35
1589904000,22
1589904900,20
1589905800,36
1589906700,10
1589907600,27
1589908500,29
1589909400,11
1589910300,31
1589911200,25
1589912100,16
1589913000,23
1589913900,28
1589914800,21
1589915700,16
1589916600,29
1589917500,22
1589918400,13
1589919300,36
1589920200,17
1589921100,12
1589922000,43
1589922900,12
1589923800,10
1589924700,46
1589925600,10
1589926500,17
1589927400,40
1589928300,11
1589929200,23
1589930100,34
1589931000,11
1589931900,22
1589932800,35
1589933700,19
1589934600,14
1589935500,33
1589936400,23
1589937300,11
1589938200,35
1589939100,21
1589940000,10
1589940900,41
1589941800,16
1589942700,10
1589943600,42
1589944500,13
1589945400,12
1589946300,40
1589947200,14
1589948100,18
1589949000,32
1589949900,17
1589950800,22
1589951700,24
1589952600,18
1589953500,23
1589954400,23
1589955300,23
1589956200,18
1589957100,22
1589958000,30
1589958900,12
1589959800,20
1589960700,35
1589961600,10
1589962500,18
1589963400,37
1589964300,10
1589965200,20
1589966100,35
1589967000,10
1589967900,23
1589968800,32
1589969700,11
1589970600,25
1589971500,30
1589972400,10
1589973300,24
1589974200,31
1589975100,14
1589976000,19
1589976900,34
1589977800,19
1589978700,14
1589979600,34
1589980500,22
1589981400,12
1589982300,34
1589983200,11
1589984100,12
1589985000,37
1589985900,28
1589986800,14
1589987700,38
1589988600,18
1589989500,10
1589990400,42
1589991300,14
1589992200,18
1589993100,34
1589994000,15
1589994900,23
1589995800,28
1589996700,21
1589997600,18
1589998500,26
1589999400,29
1590000300,12
1590001200,23
1590002100,33
1590003000,10
1590003900,27
1590004800,28
1590005700,10
1590006600,32
1590007500,24
1590008400,9
1590009300,32
1590010200,23
1590011100,16
1590012000,26
1590012900,26
1590013800,23
1590014700,17
1590015600,29
1590016500,21
1590017400,15
1590018300,38
1590019200,14
1590020100,13
1590021000,43
1590021900,11
1590022800,15
1590023700,41
1590024600,10
1590025500,21
1590026400,36
1590027300,10
1590028200,23
1590029100,34
1590030000,16
1590030900,17
1590031800,33
1590032700,23
1590033600,10
1590034500,36
1590035400,21
1590036300,11
1590037200,42
1590038100,14
1590039000,11
1590039900,44
1590040800,11
1590041700,13
1590042600,42
1590043500,11
1590044400,18
1590045300,37
1590046200,10
1590047100,23
1590048000,33
1590048900,13
1590049800,21
1590050700,32
1590051600,18
1590052500,15
1590053400,32
1590054300,24
1590055200,10
1590056100,32
1590057000,23
1590057900,10
1590058800,38
1590059700,19
1590060600,10
1590061500,42
1590062400,16
1590063300,12
1590064200,28
1590065100,18
1590066000,15
1590066900,42
1590067800,22
1590068700,17
1590069600,30
1590070500,20
1590071400,21
1590072300,25
1590073200,31
1590074100,11
1590075000,25
1590075900,31
1590076800,10
1590077700,31
1590078600,24
1590079500,10
1590080400,35
