timestamp,power
1607545800,282
1607546700,249
1607547600,224
1607548500,239
1607549400,216
1607550300,241
1607551200,220
1607552100,237
1607553000,215
1607553900,228
1607554800,189
1607555700,177
1607556600,162
1607557500,171
1607558400,169
1607559300,165
1607560200,161
1607561100,174
1607562000,162
1607562900,162
1607563800,149
1607564700,146
1607565600,159
1607566500,140
1607567400,164
1607568300,147
1607569200,138
1607570100,159
1607571000,141
1607571900,153
1607572800,141
1607573700,155
1607574600,161
1607575500,138
1607576400,160
1607577300,150
1607578200,277
1607579100,280
1607580000,283
1607580900,285
1607581800,184
1607582700,193
1607583600,191
1607584500,204
1607585400,180
1607586300,198
1607587200,197
1607588100,184
1607589000,198
1607589900,190
1607590800,187
1607591700,189
1607592600,200
1607593500,199
1607594400,179
1607595300,188
1607596200,203
1607597100,185
1607598000,202
1607598900,189
1607599800,189
1607600700,202
1607601600,193
1607602500,214
1607603400,205
1607604300,200
1607605200,227
1607606100,210
1607607000,249
1607607900,274
1607608800,276
1607609700,273
1607610600,295
1607611500,306
1607612400,327
1607613300,310
1607614200,318
1607615100,324
1607616000,1076
1607616900,870
1607617800,786
1607618700,661
1607619600,687
1607620500,417
1607621400,368
1607622300,362
1607623200,336
1607624100,787
1607625000,402
1607625900,302
1607626800,399
1607627700,372
1607628600,329
1607629500,309
1607630400,435
1607631300,300
1607632200,302
1607633100,453
1607634000,638
1607634900,498
1607635800,278
1607636700,222
1607637600,231
1607638500,224
1607639400,230
1607640300,215
1607641200,233
1607642100,209
1607643000,219
1607643900,282
1607644800,842
1607645700,556
1607646600,587
1607647500,553
1607648400,577
1607649300,505
1607650200,327
1607651100,195
1607652000,160
1607652900,166
1607653800,164
1607654700,153
1607655600,160
1607656500,159
1607657400,150
1607658300,156
1607659200,168
1607660100,151
1607661000,154
1607661900,160
1607662800,150
1607663700,173
1607664600,182
1607665500,279
1607666400,342
1607667300,326
1607668200,327
1607669100,234
1607670000,250
1607670900,219
1607671800,233
1607672700,197
1607673600,200
1607674500,181
1607675400,210
1607676300,197
1607677200,199
1607678100,193
1607679000,232
1607679900,212
1607680800,215
1607681700,223
1607682600,218
1607683500,201
1607684400,214
1607685300,199
1607686200,244
1607687100,246
1607688000,234
1607688900,285
1607689800,254
1607690700,272
1607691600,254
1607692500,269
1607693400,279
1607694300,291
1607695200,278
1607696100,313
1607697000,356
1607697900,354
1607698800,353
1607699700,339
1607700600,367
1607701500,609
1607702400,551
1607703300,576
1607704200,499
1607705100,386
1607706000,612
1607706900,1026
1607707800,666
1607708700,320
1607709600,338
1607710500,309
1607711400,311
1607712300,306
1607713200,327
1607714100,282
1607715000,263
1607715900,227
1607716800,228
1607717700,223
1607718600,223
1607719500,222
1607720400,218
1607721300,232
1607722200,211
1607723100,226
1607724000,243
1607724900,254
1607725800,248
1607726700,228
1607727600,143
1607728500,151
1607729400,138
1607730300,156
1607731200,131
1607732100,164
1607733000,181
1607733900,201
1607734800,185
1607735700,189
1607736600,182
1607737500,183
1607738400,187
1607739300,185
1607740200,182
1607741100,148
1607742000,165
1607742900,142
1607743800,148
1607744700,124
1607745600,131
1607746500,127
1607747400,119
1607748300,135
1607749200,124
1607750100,130
1607751000,131
1607751900,120
1607752800,129
1607753700,117
1607754600,129
1607755500,173
1607756400,172
1607757300,217
1607758200,230
1607759100,225
1607760000,220
1607760900,258
1607761800,267
1607762700,238
1607763600,257
1607764500,332
1607765400,256
1607766300,211
1607767200,779
1607768100,789
1607769000,796
1607769900,565
1607770800,184
1607771700,197
1607772600,210
1607773500,575
1607774400,446
1607775300,190
1607776200,227
1607777100,221
1607778000,221
1607778900,181
1607779800,169
1607780700,202
1607781600,172
1607782500,487
1607783400,601
1607784300,294
1607785200,832
1607786100,425
1607787000,397
1607787900,450
1607788800,676
1607789700,319
1607790600,222
1607791500,204
1607792400,193
1607793300,200
1607794200,189
1607795100,276
1607796000,285
1607796900,315
1607797800,293
1607798700,305
1607799600,336
1607800500,368
1607801400,322
1607802300,307
1607803200,270
1607804100,298
1607805000,268
1607805900,284
1607806800,269
1607807700,291
1607808600,272
1607809500,262
1607810400,228
1607811300,248
1607812200,230
1607813100,253
1607814000,205
1607814900,207
1607815800,178
1607816700,148
1607817600,141
1607818500,152
1607819400,154
1607820300,154
1607821200,144
1607822100,128
1607823000,137
1607823900,119
1607824800,140
1607825700,119
1607826600,131
1607827500,120
1607828400,128
1607829300,127
1607830200,116
1607831100,127
1607832000,119
1607832900,128
1607833800,123
1607834700,118
1607835600,137
1607836500,117
1607837400,117
1607838300,128
1607839200,121
1607840100,127
1607841000,114
1607841900,129
1607842800,202
1607843700,211
1607844600,222
1607845500,252
1607846400,317
1607847300,530
1607848200,534
1607849100,486
1607850000,460
1607850900,291
1607851800,527
1607852700,412
1607853600,234
1607854500,228
1607855400,242
1607856300,244
1607857200,196
1607858100,372
1607859000,530
1607859900,278
1607860800,486
1607861700,610
1607862600,295
1607863500,668
1607864400,789
1607865300,291
1607866200,476
1607867100,410
1607868000,443
1607868900,441
1607869800,336
1607870700,336
1607871600,1454
1607872500,1221
1607873400,1097
1607874300,1064
1607875200,1025
1607876100,556
1607877000,628
1607877900,513
1607878800,599
1607879700,891
1607880600,753
1607881500,838
1607882400,689
1607883300,448
1607884200,302
1607885100,419
1607886000,409
1607886900,477
1607887800,576
1607888700,266
1607889600,302
1607890500,361
1607891400,756
1607892300,317
1607893200,321
1607894100,282
1607895000,297
1607895900,297
1607896800,338
1607897700,275
1607898600,258
1607899500,556
1607900400,549
1607901300,344
1607902200,224
1607903100,207
1607904000,334
1607904900,245
1607905800,226
1607906700,210
1607907600,227
1607908500,1021
1607909400,709
1607910300,619
1607911200,256
1607912100,194
1607913000,209
1607913900,193
1607914800,195
1607915700,179
1607916600,180
1607917500,181
1607918400,238
1607919300,185
1607920200,160
1607921100,162
1607922000,153
1607922900,176
1607923800,146
1607924700,161
1607925600,148
1607926500,281
1607927400,205
1607928300,239
1607929200,230
1607930100,230
1607931000,204
1607931900,220
1607932800,247
1607933700,265
1607934600,270
1607935500,294
1607936400,259
1607937300,340
1607938200,407
1607939100,210
1607940000,435
1607940900,172
1607941800,150
1607942700,167
1607943600,595
1607944500,307
1607945400,201
1607946300,169
1607947200,530
1607948100,554
1607949000,544
1607949900,431
1607950800,315
1607951700,307
1607952600,335
1607953500,342
1607954400,369
1607955300,386
1607956200,410
1607957100,593
1607958000,640
1607958900,317
1607959800,577
1607960700,380
1607961600,412
1607962500,502
1607963400,542
1607964300,240
1607965200,245
1607966100,266
1607967000,298
1607967900,281
1607968800,278
1607969700,304
1607970600,320
1607971500,277
1607972400,295
1607973300,286
1607974200,295
1607975100,245
1607976000,318
1607976900,275
1607977800,289
1607978700,300
1607979600,283
1607980500,257
1607981400,260
1607982300,275
1607983200,234
1607984100,231
1607985000,240
1607985900,231
1607986800,213
1607987700,218
1607988600,200
1607989500,219
1607990400,209
1607991300,215
1607992200,200
1607993100,183
1607994000,168
1607994900,185
1607995800,168
1607996700,182
1607997600,168
1607998500,184
1607999400,173
1608000300,186
1608001200,168
1608002100,181
1608003000,167
1608003900,175
1608004800,186
1608005700,163
1608006600,182
1608007500,168
1608008400,181
1608009300,171
1608010200,198
1608011100,231
1608012000,262
1608012900,266
1608013800,304
1608014700,367
1608015600,312
1608016500,324
1608017400,300
1608018300,215
1608019200,171
1608020100,203
1608021000,180
1608021900,194
1608022800,176
1608023700,190
1608024600,179
1608025500,198
1608026400,186
1608027300,212
1608028200,205
1608029100,576
1608030000,413
1608030900,459
1608031800,231
1608032700,233
1608033600,298
1608034500,656
1608035400,239
1608036300,248
1608037200,252
1608038100,285
1608039000,296
1608039900,310
1608040800,281
1608041700,356
1608042600,269
1608043500,363
1608044400,334
1608045300,318
1608046200,363
1608047100,293
1608048000,297
1608048900,332
1608049800,305
1608050700,294
1608051600,269
1608052500,252
1608053400,269
1608054300,262
1608055200,295
1608056100,251
1608057000,248
1608057900,228
1608058800,249
1608059700,253
1608060600,254
1608061500,281
1608062400,604
1608063300,698
1608064200,300
1608065100,267
1608066000,564
1608066900,513
1608067800,408
1608068700,406
1608069600,374
1608070500,377
1608071400,264
1608072300,263
1608073200,164
1608074100,154
1608075000,285
1608075900,206
1608076800,195
1608077700,221
1608078600,532
1608079500,229
1608080400,184
1608081300,193
1608082200,146
1608083100,152
1608084000,150
1608084900,149
1608085800,147
1608086700,154
1608087600,143
1608088500,152
1608089400,148
1608090300,155
1608091200,176
1608092100,153
1608093000,123
1608093900,131
1608094800,118
1608095700,143
1608096600,115
1608097500,132
1608098400,120
1608099300,158
1608100200,294
1608101100,292
1608102000,271
1608102900,270
1608103800,251
1608104700,263
1608105600,263
1608106500,266
1608107400,543
1608108300,543
1608109200,513
1608110100,507
1608111000,612
1608111900,968
1608112800,661
1608113700,604
1608114600,762
1608115500,807
1608116400,528
1608117300,237
1608118200,226
1608119100,486
1608120000,368
1608120900,191
1608121800,303
1608122700,286
1608123600,255
1608124500,184
1608125400,199
1608126300,196
1608127200,190
1608128100,201
1608129000,194
1608129900,177
1608130800,181
1608131700,234
1608132600,200
1608133500,228
1608134400,180
1608135300,222
1608136200,191
1608137100,218
1608138000,175
1608138900,218
1608139800,193
1608140700,208
1608141600,360
1608142500,363
1608143400,368
1608144300,346
1608145200,258
1608146100,211
1608147000,252
1608147900,221
1608148800,244
1608149700,165
1608150600,231
1608151500,175
1608152400,218
1608153300,169
1608154200,198
1608155100,161
1608156000,194
1608156900,153
1608157800,208
1608158700,152
1608159600,190
1608160500,164
1608161400,169
1608162300,150
1608163200,131
1608164100,174
1608165000,117
1608165900,181
1608166800,121
1608167700,176
1608168600,121
1608169500,173
1608170400,134
1608171300,176
1608172200,130
1608173100,170
1608174000,135
1608174900,162
1608175800,129
1608176700,159
1608177600,157
1608178500,196
1608179400,148
1608180300,161
1608181200,169
1608182100,151
1608183000,221
1608183900,208
1608184800,307
1608185700,318
1608186600,280
1608187500,161
1608188400,224
1608189300,164
1608190200,211
1608191100,163
1608192000,217
1608192900,157
1608193800,207
1608194700,159
1608195600,215
1608196500,154
1608197400,222
1608198300,174
1608199200,217
1608200100,175
1608201000,220
1608201900,183
1608202800,213
1608203700,181
1608204600,216
1608205500,210
1608206400,221
1608207300,291
1608208200,254
1608209100,290
1608210000,260
1608210900,306
1608211800,988
1608212700,498
1608213600,295
1608214500,338
1608215400,335
1608216300,497
1608217200,352
1608218100,400
1608219000,381
1608219900,455
1608220800,340
1608221700,357
1608222600,330
1608223500,765
1608224400,1688
1608225300,924
1608226200,916
1608227100,425
1608228000,359
1608228900,491
1608229800,850
1608230700,415
1608231600,317
1608232500,333
1608233400,378
1608234300,547
1608235200,279
1608236100,529
1608237000,498
1608237900,524
1608238800,603
1608239700,440
1608240600,368
1608241500,333
1608242400,288
1608243300,340
1608244200,299
1608245100,337
1608246000,365
1608246900,332
1608247800,255
1608248700,388
1608249600,344
1608250500,303
1608251400,270
1608252300,332
1608253200,292
1608254100,323
1608255000,275
1608255900,249
1608256800,165
1608257700,190
1608258600,160
1608259500,198
1608260400,187
1608261300,178
1608262200,206
1608263100,154
1608264000,207
1608264900,155
1608265800,204
1608266700,152
1608267600,223
1608268500,187
1608269400,195
1608270300,265
1608271200,306
1608272100,377
1608273000,352
1608273900,317
1608274800,244
1608275700,266
1608276600,243
1608277500,264
1608278400,277
1608279300,239
1608280200,271
1608281100,214
1608282000,258
1608282900,232
1608283800,269
1608284700,264
1608285600,263
1608286500,256
1608287400,253
1608288300,255
1608289200,280
1608290100,209
1608291000,295
1608291900,280
1608292800,401
1608293700,368
1608294600,304
1608295500,317
1608296400,301
1608297300,297
1608298200,285
1608299100,286
1608300000,488
1608300900,622
1608301800,419
1608302700,679
1608303600,488
1608304500,465
1608305400,569
1608306300,682
1608307200,423
1608308100,370
1608309000,428
1608309900,391
1608310800,646
1608311700,644
1608312600,660
1608313500,540
1608314400,458
1608315300,323
1608316200,360
1608317100,348
1608318000,340
1608318900,343
1608319800,290
1608320700,299
1608321600,260
1608322500,282
1608323400,240
1608324300,249
1608325200,277
1608326100,235
1608327000,262
1608327900,232
1608328800,290
1608329700,226
1608330600,284
1608331500,257
1608332400,256
1608333300,268
1608334200,253
1608335100,277
1608336000,192
1608336900,240
1608337800,221
1608338700,266
1608339600,291
1608340500,168
1608341400,222
1608342300,170
1608343200,213
1608344100,199
1608345000,171
1608345900,214
1608346800,146
1608347700,211
1608348600,159
1608349500,193
1608350400,194
1608351300,157
1608352200,202
1608353100,142
1608354000,212
1608354900,172
1608355800,180
1608356700,196
1608357600,152
1608358500,192
1608359400,204
1608360300,325
1608361200,347
1608362100,327
1608363000,361
1608363900,315
1608364800,347
1608365700,365
1608366600,332
1608367500,362
1608368400,293
1608369300,395
1608370200,465
1608371100,393
1608372000,443
1608372900,359
1608373800,382
1608374700,343
1608375600,294
1608376500,317
1608377400,501
1608378300,757
1608379200,305
1608380100,301
1608381000,280
1608381900,309
1608382800,483
1608383700,595
1608384600,727
1608385500,762
1608386400,537
1608387300,359
1608388200,691
1608389100,511
1608390000,339
1608390900,475
1608391800,436
1608392700,253
1608393600,265
1608394500,204
1608395400,261
1608396300,194
1608397200,258
1608398100,240
1608399000,244
1608399900,459
1608400800,850
1608401700,718
1608402600,448
1608403500,375
1608404400,525
1608405300,355
1608406200,420
1608407100,367
1608408000,375
1608408900,407
1608409800,639
1608410700,582
1608411600,331
1608412500,314
1608413400,341
1608414300,255
1608415200,314
1608416100,303
1608417000,270
1608417900,310
1608418800,257
1608419700,268
1608420600,293
1608421500,222
1608422400,281
1608423300,256
1608424200,240
1608425100,281
1608426000,246
1608426900,248
1608427800,282
1608428700,234
1608429600,265
1608430500,275
1608431400,220
1608432300,289
1608433200,274
1608434100,182
1608435000,212
1608435900,212
1608436800,163
1608437700,224
1608438600,193
1608439500,184
1608440400,215
1608441300,195
1608442200,178
1608443100,218
1608444000,182
1608444900,176
1608445800,226
1608446700,173
1608447600,213
1608448500,304
1608449400,436
1608450300,513
1608451200,545
1608452100,413
1608453000,383
1608453900,498
1608454800,549
1608455700,383
1608456600,325
1608457500,301
1608458400,450
1608459300,475
1608460200,275
1608461100,471
1608462000,1634
1608462900,1351
1608463800,912
1608464700,944
1608465600,393
1608466500,304
1608467400,327
1608468300,625
1608469200,446
1608470100,319
1608471000,258
1608471900,356
1608472800,482
1608473700,341
1608474600,572
1608475500,310
1608476400,323
1608477300,392
1608478200,675
1608479100,343
1608480000,328
1608480900,306
1608481800,358
1608482700,363
1608483600,334
1608484500,319
1608485400,496
1608486300,678
1608487200,659
1608488100,432
1608489000,423
1608489900,364
1608490800,315
1608491700,418
1608492600,401
1608493500,313
1608494400,344
1608495300,334
1608496200,330
1608497100,317
1608498000,272
1608498900,303
1608499800,319
1608500700,282
1608501600,266
1608502500,281
1608503400,187
1608504300,249
1608505200,258
1608506100,224
1608507000,265
1608507900,248
1608508800,179
1608509700,236
1608510600,207
1608511500,201
1608512400,230
1608513300,186
1608514200,218
1608515100,218
1608516000,176
1608516900,223
1608517800,225
1608518700,172
1608519600,242
1608520500,202
1608521400,190
1608522300,211
1608523200,186
1608524100,178
1608525000,205
1608525900,157
1608526800,199
1608527700,199
1608528600,138
1608529500,213
1608530400,212
1608531300,205
1608532200,235
1608533100,204
1608534000,206
1608534900,339
1608535800,275
1608536700,310
1608537600,277
1608538500,259
1608539400,296
1608540300,376
1608541200,720
1608542100,695
1608543000,672
1608543900,740
1608544800,895
1608545700,793
1608546600,809
1608547500,905
1608548400,804
1608549300,880
1608550200,651
1608551100,1054
1608552000,874
1608552900,822
1608553800,693
1608554700,477
1608555600,258
1608556500,339
1608557400,364
1608558300,346
1608559200,369
1608560100,318
1608561000,401
1608561900,356
1608562800,859
1608563700,1063
1608564600,923
1608565500,958
1608566400,787
1608567300,596
1608568200,558
1608569100,701
1608570000,492
1608570900,447
1608571800,365
1608572700,304
1608573600,596
1608574500,389
1608575400,304
1608576300,303
1608577200,357
1608578100,385
1608579000,297
1608579900,352
1608580800,263
1608581700,319
1608582600,277
1608583500,284
1608584400,644
1608585300,447
1608586200,427
1608587100,290
1608588000,240
1608588900,223
1608589800,288
1608590700,255
1608591600,266
1608592500,273
1608593400,238
1608594300,289
1608595200,241
1608596100,307
1608597000,228
1608597900,308
1608598800,282
1608599700,325
1608600600,254
1608601500,302
1608602400,278
1608603300,280
1608604200,286
1608605100,265
1608606000,259
1608606900,221
1608607800,232
1608608700,173
1608609600,258
1608610500,175
1608611400,200
1608612300,146
1608613200,202
1608614100,142
1608615000,223
1608615900,212
1608616800,254
1608617700,292
1608618600,319
1608619500,303
1608620400,272
1608621300,253
1608622200,196
1608623100,218
1608624000,229
1608624900,417
1608625800,340
1608626700,383
1608627600,494
1608628500,454
1608629400,448
1608630300,483
1608631200,776
1608632100,539
1608633000,461
1608633900,599
1608634800,465
1608635700,501
1608636600,247
1608637500,192
1608638400,254
1608639300,267
1608640200,205
1608641100,227
1608642000,315
1608642900,267
1608643800,233
1608644700,289
1608645600,244
1608646500,240
1608647400,263
1608648300,233
1608649200,221
1608650100,276
1608651000,246
1608651900,291
1608652800,327
1608653700,313
1608654600,305
1608655500,463
1608656400,1563
1608657300,1365
1608658200,922
1608659100,565
1608660000,413
1608660900,577
1608661800,275
1608662700,354
1608663600,367
1608664500,655
1608665400,346
1608666300,291
1608667200,300
1608668100,255
1608669000,239
1608669900,293
1608670800,240
1608671700,247
1608672600,262
1608673500,223
1608674400,192
1608675300,180
1608676200,162
1608677100,208
1608678000,164
1608678900,157
1608679800,227
1608680700,174
1608681600,190
1608682500,206
1608683400,180
1608684300,213
1608685200,185
1608686100,157
1608687000,212
1608687900,145
1608688800,147
1608689700,192
1608690600,145
1608691500,178
1608692400,163
1608693300,159
1608694200,181
1608695100,154
1608696000,142
1608696900,195
1608697800,141
1608698700,152
1608699600,179
1608700500,139
1608701400,203
1608702300,138
1608703200,147
1608704100,184
1608705000,140
1608705900,166
1608706800,323
1608707700,320
1608708600,345
1608709500,340
1608710400,314
1608711300,528
1608712200,336
1608713100,340
1608714000,390
1608714900,330
1608715800,331
1608716700,273
1608717600,195
1608718500,188
1608719400,508
1608720300,370
1608721200,553
1608722100,1043
1608723000,914
1608723900,798
1608724800,570
1608725700,236
1608726600,267
1608727500,293
1608728400,464
1608729300,249
1608730200,390
1608731100,403
1608732000,252
1608732900,224
1608733800,206
1608734700,267
1608735600,237
1608736500,271
1608737400,341
1608738300,398
1608739200,335
1608740100,485
1608741000,495
1608741900,413
1608742800,444
1608743700,441
1608744600,618
1608745500,522
1608746400,395
1608747300,398
1608748200,593
1608749100,1038
1608750000,943
1608750900,954
1608751800,579
1608752700,399
1608753600,456
1608754500,415
1608755400,360
1608756300,311
1608757200,319
1608758100,289
1608759000,257
1608759900,324
1608760800,259
1608761700,292
1608762600,301
1608763500,688
1608764400,462
1608765300,453
1608766200,270
1608767100,271
1608768000,319
1608768900,266
1608769800,294
1608770700,321
1608771600,274
1608772500,259
1608773400,312
1608774300,259
1608775200,251
1608776100,302
1608777000,272
1608777900,197
1608778800,174
1608779700,167
1608780600,143
1608781500,184
1608782400,160
1608783300,147
1608784200,167
1608785100,163
1608786000,148
1608786900,166
1608787800,163
1608788700,139
1608789600,188
1608790500,148
1608791400,140
1608792300,171
1608793200,150
1608794100,406
1608795000,1363
1608795900,966
1608796800,936
1608797700,1081
1608798600,513
1608799500,642
1608800400,340
1608801300,291
1608802200,335
1608803100,652
1608804000,298
1608804900,239
1608805800,300
1608806700,393
1608807600,232
1608808500,242
1608809400,269
1608810300,200
1608811200,222
1608812100,1211
1608813000,1383
1608813900,869
1608814800,308
1608815700,229
1608816600,256
1608817500,292
1608818400,268
1608819300,274
1608820200,342
1608821100,337
1608822000,674
1608822900,888
1608823800,705
1608824700,719
1608825600,1147
1608826500,861
1608827400,886
1608828300,747
1608829200,703
1608830100,557
1608831000,403
1608831900,356
1608832800,590
1608833700,651
1608834600,414
1608835500,365
1608836400,693
1608837300,544
1608838200,729
1608839100,443
1608840000,437
1608840900,416
1608841800,788
1608842700,467
1608843600,385
1608844500,407
1608845400,322
1608846300,278
1608847200,305
1608848100,227
1608849000,228
1608849900,265
1608850800,218
1608851700,222
1608852600,253
1608853500,206
1608854400,154
1608855300,211
1608856200,162
1608857100,170
1608858000,176
1608858900,197
1608859800,162
1608860700,163
1608861600,209
1608862500,159
1608863400,154
1608864300,142
1608865200,124
1608866100,107
1608867000,200
1608867900,156
1608868800,160
1608869700,162
1608870600,153
1608871500,113
1608872400,92
1608873300,161
1608874200,102
1608875100,99
1608876000,146
1608876900,197
1608877800,165
1608878700,153
1608879600,185
1608880500,199
1608881400,202
1608882300,210
1608883200,193
1608884100,311
1608885000,234
1608885900,270
1608886800,266
1608887700,384
1608888600,277
1608889500,185
1608890400,208
1608891300,227
1608892200,290
1608893100,256
1608894000,267
1608894900,305
1608895800,358
1608896700,423
1608897600,327
1608898500,280
1608899400,198
1608900300,219
1608901200,219
1608902100,206
1608903000,207
1608903900,222
1608904800,201
1608905700,283
1608906600,280
1608907500,306
1608908400,371
1608909300,411
1608910200,462
1608911100,400
1608912000,392
1608912900,382
1608913800,390
1608914700,382
1608915600,429
1608916500,384
1608917400,373
1608918300,328
1608919200,293
1608920100,313
1608921000,325
1608921900,335
1608922800,291
1608923700,249
1608924600,249
1608925500,275
1608926400,308
1608927300,260
1608928200,270
1608929100,253
1608930000,258
1608930900,280
1608931800,380
1608932700,233
1608933600,243
1608934500,227
1608935400,277
1608936300,237
1608937200,225
1608938100,235
1608939000,227
1608939900,282
1608940800,220
1608941700,210
1608942600,198
1608943500,212
1608944400,241
1608945300,206
1608946200,205
1608947100,205
1608948000,220
1608948900,181
1608949800,174
1608950700,160
1608951600,170
1608952500,204
1608953400,166
1608954300,173
1608955200,156
1608956100,216
1608957000,160
1608957900,163
1608958800,168
1608959700,203
1608960600,176
1608961500,163
1608962400,165
1608963300,206
1608964200,159
1608965100,166
1608966000,234
1608966900,292
1608967800,227
1608968700,215
1608969600,445
1608970500,890
1608971400,989
1608972300,838
1608973200,696
1608974100,752
1608975000,990
1608975900,864
1608976800,1014
1608977700,1163
1608978600,2081
1608979500,1159
1608980400,437
1608981300,391
1608982200,395
1608983100,382
1608984000,327
1608984900,444
1608985800,551
1608986700,353
1608987600,435
1608988500,244
1608989400,259
1608990300,528
1608991200,372
1608992100,239
1608993000,244
1608993900,225
1608994800,236
1608995700,289
1608996600,235
1608997500,205
1608998400,201
1608999300,191
1609000200,204
1609001100,252
1609002000,256
1609002900,373
1609003800,238
1609004700,219
1609005600,252
1609006500,311
1609007400,455
1609008300,790
1609009200,525
1609010100,696
1609011000,516
1609011900,348
1609012800,317
1609013700,293
1609014600,336
1609015500,340
1609016400,300
1609017300,283
1609018200,289
1609019100,314
1609020000,258
1609020900,258
1609021800,269
1609022700,279
1609023600,255
1609024500,246
1609025400,281
1609026300,205
1609027200,146
1609028100,161
1609029000,203
1609029900,161
1609030800,153
1609031700,194
1609032600,163
1609033500,148
1609034400,201
1609035300,146
1609036200,161
1609037100,193
1609038000,154
1609038900,156
1609039800,187
1609040700,166
1609041600,151
1609042500,194
1609043400,163
1609044300,149
1609045200,211
1609046100,145
1609047000,146
1609047900,208
1609048800,141
1609049700,160
1609050600,193
1609051500,145
1609052400,159
1609053300,189
1609054200,179
1609055100,249
1609056000,214
1609056900,213
1609057800,291
1609058700,196
1609059600,222
1609060500,808
1609061400,888
1609062300,613
1609063200,693
1609064100,668
1609065000,998
1609065900,705
1609066800,463
1609067700,233
1609068600,299
1609069500,235
1609070400,460
1609071300,543
1609072200,362
1609073100,453
1609074000,305
1609074900,264
1609075800,394
1609076700,632
1609077600,246
1609078500,247
1609079400,284
1609080300,228
1609081200,222
1609082100,391
1609083000,336
1609083900,283
1609084800,327
1609085700,268
1609086600,265
1609087500,324
1609088400,285
1609089300,294
1609090200,209
1609091100,172
1609092000,211
1609092900,308
1609093800,256
1609094700,286
1609095600,229
1609096500,219
1609097400,319
1609098300,299
1609099200,224
1609100100,271
1609101000,368
1609101900,222
1609102800,271
1609103700,214
1609104600,229
1609105500,256
1609106400,202
1609107300,228
1609108200,257
1609109100,270
1609110000,222
1609110900,197
1609111800,160
1609112700,215
1609113600,172
1609114500,159
1609115400,217
1609116300,165
1609117200,174
1609118100,218
1609119000,160
1609119900,175
1609120800,209
1609121700,179
1609122600,160
1609123500,207
1609124400,185
1609125300,165
1609126200,221
1609127100,160
1609128000,168
1609128900,205
1609129800,151
1609130700,160
1609131600,210
1609132500,165
1609133400,177
1609134300,186
1609135200,164
1609136100,167
1609137000,195
1609137900,192
1609138800,208
1609139700,224
1609140600,321
1609141500,383
1609142400,340
1609143300,364
1609144200,341
1609145100,259
1609146000,301
1609146900,965
1609147800,436
1609148700,223
1609149600,240
1609150500,273
1609151400,575
1609152300,516
1609153200,494
1609154100,232
1609155000,241
1609155900,425
1609156800,340
1609157700,543
1609158600,1442
1609159500,1027
1609160400,999
1609161300,971
1609162200,1312
1609163100,822
1609164000,265
1609164900,204
1609165800,214
1609166700,222
1609167600,178
1609168500,139
1609169400,169
1609170300,190
1609171200,219
1609172100,387
1609173000,297
1609173900,300
1609174800,254
1609175700,235
1609176600,271
1609177500,279
1609178400,249
1609179300,291
1609180200,339
1609181100,320
1609182000,274
1609182900,308
1609183800,287
1609184700,249
1609185600,223
1609186500,198
1609187400,243
1609188300,238
1609189200,213
1609190100,198
1609191000,250
1609191900,192
1609192800,191
1609193700,178
1609194600,185
1609195500,153
1609196400,140
1609197300,194
1609198200,138
1609199100,158
1609200000,184
1609200900,147
1609201800,141
1609202700,173
1609203600,164
1609204500,142
1609205400,160
1609206300,175
1609207200,145
1609208100,145
1609209000,179
1609209900,155
1609210800,147
1609211700,192
1609212600,138
1609213500,151
1609214400,190
1609215300,136
1609216200,185
1609217100,161
1609218000,201
1609218900,281
1609219800,162
1609220700,158
1609221600,213
1609222500,151
1609223400,158
1609224300,201
1609225200,158
1609226100,168
1609227000,219
1609227900,221
1609228800,230
1609229700,254
1609230600,438
1609231500,948
1609232400,906
1609233300,365
1609234200,391
1609235100,323
1609236000,325
1609236900,395
1609237800,449
1609238700,1256
1609239600,1370
1609240500,932
1609241400,905
1609242300,460
1609243200,226
1609244100,264
1609245000,223
1609245900,419
1609246800,608
1609247700,293
1609248600,289
1609249500,361
1609250400,274
1609251300,325
1609252200,306
1609253100,279
1609254000,301
1609254900,1094
1609255800,994
1609256700,878
1609257600,847
1609258500,383
1609259400,399
1609260300,368
1609261200,373
1609262100,404
1609263000,466
1609263900,394
1609264800,440
1609265700,404
1609266600,432
1609267500,476
1609268400,460
1609269300,603
1609270200,780
1609271100,447
1609272000,645
1609272900,517
1609273800,338
1609274700,509
1609275600,568
1609276500,249
1609277400,255
1609278300,307
1609279200,294
1609280100,280
1609281000,343
1609281900,303
1609282800,305
1609283700,310
1609284600,217
1609285500,214
1609286400,256
1609287300,219
1609288200,206
1609289100,252
1609290000,218
1609290900,208
1609291800,192
1609292700,218
1609293600,168
1609294500,172
1609295400,218
1609296300,169
1609297200,183
1609298100,214
1609299000,173
1609299900,182
1609300800,218
1609301700,176
1609302600,164
1609303500,181
1609304400,215
1609305300,162
1609306200,183
1609307100,211
1609308000,174
1609308900,165
1609309800,193
1609310700,192
1609311600,162
1609312500,189
1609313400,272
1609314300,306
1609315200,269
1609316100,235
1609317000,248
1609317900,155
1609318800,152
1609319700,188
1609320600,151
1609321500,149
1609322400,259
1609323300,469
1609324200,398
1609325100,416
1609326000,622
1609326900,415
1609327800,217
1609328700,171
1609329600,174
1609330500,169
1609331400,425
1609332300,361
1609333200,527
1609334100,352
1609335000,423
1609335900,443
1609336800,563
1609337700,572
1609338600,519
1609339500,464
