timestamp,power
1588548600,40
1588549500,25
1588550400,39
1588551300,27
1588552200,45
1588553100,48
1588554000,26
1588554900,38
1588555800,27
1588556700,36
1588557600,54
1588558500,28
1588559400,39
1588560300,24
1588561200,39
1588562100,38
1588563000,49
1588563900,36
1588564800,46
1588565700,97
1588566600,69
1588567500,60
1588568400,84
1588569300,53
1588570200,64
1588571100,44
1588572000,115
1588572900,76
1588573800,105
1588574700,115
1588575600,48
1588576500,75
1588577400,26
1588578300,30
1588579200,52
1588580100,21
1588581000,35
1588581900,22
1588582800,29
1588583700,48
1588584600,25
1588585500,35
1588586400,20
1588587300,32
1588588200,39
1588589100,35
1588590000,34
1588590900,20
1588591800,34
1588592700,21
1588593600,44
1588594500,41
1588595400,21
1588596300,34
1588597200,22
1588598100,27
1588599000,53
1588599900,28
1588600800,35
1588601700,21
1588602600,73
1588603500,27
1588604400,47
1588605300,43
1588606200,23
1588607100,32
1588608000,25
1588608900,25
1588609800,60
1588610700,24
1588611600,34
1588612500,22
1588613400,24
1588614300,40
1588615200,44
1588616100,33
1588617000,24
1588617900,26
1588618800,29
1588619700,31
1588620600,54
1588621500,22
1588622400,28
1588623300,33
1588624200,39
1588625100,62
1588626000,53
1588626900,48
1588627800,36
1588628700,44
1588629600,42
1588630500,47
1588631400,51
1588632300,21
1588633200,32
1588634100,21
1588635000,30
1588635900,35
1588636800,39
1588637700,32
1588638600,22
1588639500,27
1588640400,26
1588641300,40
1588642200,45
1588643100,21
1588644000,32
1588644900,21
1588645800,22
1588646700,52
1588647600,31
1588648500,32
1588649400,22
1588650300,24
1588651200,49
1588652100,87
1588653000,49
1588653900,21
1588654800,23
1588655700,30
1588656600,21
1588657500,103
1588658400,52
1588659300,85
1588660200,22
1588661100,47
1588662000,49
1588662900,42
1588663800,39
1588664700,24
1588665600,21
1588666500,31
1588667400,20
1588668300,50
1588669200,34
1588670100,21
1588671000,31
1588671900,22
1588672800,30
1588673700,41
1588674600,39
1588675500,26
1588676400,21
1588677300,32
1588678200,21
1588679100,55
1588680000,26
1588680900,62
1588681800,35
1588682700,20
1588683600,32
1588684500,49
1588685400,23
1588686300,32
1588687200,20
1588688100,29
1588689000,26
1588689900,48
1588690800,34
1588691700,83
1588692600,100
1588693500,111
1588694400,107
1588695300,126
1588696200,96
1588697100,103
1588698000,92
1588698900,102
1588699800,132
1588700700,137
1588701600,133
1588702500,104
1588703400,118
1588704300,118
1588705200,138
1588706100,139
1588707000,127
1588707900,130
1588708800,118
1588709700,145
1588710600,144
1588711500,159
1588712400,121
1588713300,108
1588714200,97
1588715100,34
1588716000,31
1588716900,43
1588717800,29
1588718700,31
1588719600,20
1588720500,30
1588721400,21
1588722300,47
1588723200,35
1588724100,20
1588725000,31
1588725900,21
1588726800,31
1588727700,38
1588728600,32
1588729500,30
1588730400,21
1588731300,29
1588732200,21
1588733100,50
1588734000,32
1588734900,20
1588735800,43
1588736700,45
1588737600,68
1588738500,118
1588739400,56
1588740300,53
1588741200,42
1588742100,44
1588743000,54
1588743900,67
1588744800,101
1588745700,43
1588746600,23
1588747500,26
1588748400,25
1588749300,52
1588750200,18
1588751100,18
1588752000,28
1588752900,17
1588753800,39
1588754700,39
1588755600,58
1588756500,29
1588757400,18
1588758300,22
1588759200,33
1588760100,40
1588761000,27
1588761900,19
1588762800,17
1588763700,27
1588764600,24
1588765500,47
1588766400,22
1588767300,18
1588768200,28
1588769100,19
1588770000,30
1588770900,46
1588771800,19
1588772700,27
1588773600,18
1588774500,17
1588775400,42
1588776300,37
1588777200,23
1588778100,64
1588779000,90
1588779900,26
1588780800,41
1588781700,38
1588782600,30
1588783500,18
1588784400,29
1588785300,18
1588786200,74
1588787100,109
1588788000,95
1588788900,86
1588789800,97
1588790700,85
1588791600,104
1588792500,107
1588793400,96
1588794300,88
1588795200,103
1588796100,72
1588797000,103
1588797900,122
1588798800,76
1588799700,76
1588800600,70
1588801500,82
1588802400,85
1588803300,98
1588804200,72
1588805100,72
1588806000,80
1588806900,72
1588807800,83
1588808700,97
1588809600,74
1588810500,81
1588811400,72
1588812300,81
1588813200,71
1588814100,96
1588815000,87
1588815900,72
1588816800,76
1588817700,77
1588818600,76
1588819500,106
1588820400,71
1588821300,70
1588822200,80
1588823100,87
1588824000,119
1588824900,166
1588825800,93
1588826700,96
1588827600,100
1588828500,147
1588829400,87
1588830300,88
1588831200,45
1588832100,27
1588833000,19
1588833900,40
1588834800,54
1588835700,42
1588836600,29
1588837500,16
1588838400,18
1588839300,29
1588840200,22
1588841100,46
1588842000,25
1588842900,19
1588843800,26
1588844700,20
1588845600,25
1588846500,54
1588847400,17
1588848300,19
1588849200,27
1588850100,18
1588851000,37
1588851900,37
1588852800,19
1588853700,27
1588854600,18
1588855500,20
1588856400,50
1588857300,23
1588858200,27
1588859100,19
1588860000,18
1588860900,39
1588861800,38
1588862700,24
1588863600,21
1588864500,19
1588865400,28
1588866300,72
1588867200,48
1588868100,22
1588869000,112
1588869900,88
1588870800,75
1588871700,139
1588872600,119
1588873500,113
1588874400,97
1588875300,108
1588876200,100
1588877100,134
1588878000,99
1588878900,108
1588879800,97
1588880700,72
1588881600,36
1588882500,72
1588883400,37
1588884300,43
1588885200,36
1588886100,42
1588887000,45
1588887900,47
1588888800,33
1588889700,20
1588890600,31
1588891500,21
1588892400,50
1588893300,28
1588894200,25
1588895100,27
1588896000,20
1588896900,32
1588897800,46
1588898700,34
1588899600,21
1588900500,23
1588901400,29
1588902300,31
1588903200,50
1588904100,21
1588905000,25
1588905900,26
1588906800,20
1588907700,46
1588908600,34
1588909500,27
1588910400,45
1588911300,62
1588912200,34
1588913100,47
1588914000,30
1588914900,25
1588915800,65
1588916700,156
1588917600,75
1588918500,116
1588919400,149
1588920300,50
1588921200,29
1588922100,19
1588923000,23
1588923900,49
1588924800,23
1588925700,29
1588926600,17
1588927500,23
1588928400,30
1588929300,41
1588930200,28
1588931100,19
1588932000,21
1588932900,25
1588933800,33
1588934700,44
1588935600,18
1588936500,20
1588937400,28
1588938300,18
1588939200,50
1588940100,165
1588941000,131
1588941900,136
1588942800,78
1588943700,85
1588944600,99
1588945500,86
1588946400,76
1588947300,75
1588948200,132
1588949100,95
1588950000,111
1588950900,88
1588951800,91
1588952700,98
1588953600,82
1588954500,103
1588955400,88
1588956300,83
1588957200,73
1588958100,76
1588959000,81
1588959900,94
1588960800,92
1588961700,73
1588962600,81
1588963500,76
1588964400,75
1588965300,109
1588966200,77
1588967100,83
1588968000,73
1588968900,94
1588969800,93
1588970700,115
1588971600,103
1588972500,171
1588973400,110
1588974300,89
1588975200,102
1588976100,114
1588977000,107
1588977900,89
1588978800,75
1588979700,85
1588980600,76
1588981500,109
1588982400,80
1588983300,78
1588984200,82
1588985100,76
1588986000,94
1588986900,94
1588987800,80
1588988700,83
1588989600,74
1588990500,87
1588991400,101
1588992300,79
1588993200,85
1588994100,74
1588995000,87
1588995900,82
1588996800,120
1588997700,132
1588998600,79
1588999500,96
1589000400,103
1589001300,111
1589002200,126
1589003100,98
1589004000,100
1589004900,107
1589005800,94
1589006700,184
1589007600,104
1589008500,101
1589009400,110
1589010300,100
1589011200,96
1589012100,104
1589013000,89
1589013900,46
1589014800,41
1589015700,53
1589016600,48
1589017500,88
1589018400,44
1589019300,51
1589020200,51
1589021100,46
1589022000,69
1589022900,66
1589023800,59
1589024700,45
1589025600,59
1589026500,45
1589027400,73
1589028300,63
1589029200,58
1589030100,44
1589031000,58
1589031900,86
1589032800,76
1589033700,58
1589034600,53
1589035500,43
1589036400,49
1589037300,48
1589038200,67
1589039100,58
1589040000,41
1589040900,53
1589041800,43
1589042700,60
1589043600,65
1589044500,52
1589045400,44
1589046300,46
1589047200,49
1589048100,67
1589049000,59
1589049900,42
1589050800,54
1589051700,41
1589052600,65
1589053500,62
1589054400,44
1589055300,53
1589056200,42
1589057100,54
1589058000,57
1589058900,84
1589059800,58
1589060700,78
1589061600,45
1589062500,48
1589063400,67
1589064300,51
1589065200,54
1589066100,43
1589067000,49
1589067900,48
1589068800,67
1589069700,58
1589070600,43
1589071500,52
1589072400,43
1589073300,41
1589074200,78
1589075100,47
1589076000,53
1589076900,42
1589077800,45
1589078700,59
1589079600,65
1589080500,52
1589081400,43
1589082300,47
1589083200,69
1589084100,96
1589085000,73
1589085900,42
1589086800,49
1589087700,46
1589088600,41
1589089500,74
1589090400,50
1589091300,51
1589092200,45
1589093100,43
1589094000,87
1589094900,60
1589095800,55
1589096700,44
1589097600,47
1589098500,53
1589099400,65
1589100300,64
1589101200,64
1589102100,121
1589103000,58
1589103900,89
1589104800,141
1589105700,79
1589106600,70
1589107500,57
1589108400,63
1589109300,60
1589110200,78
1589111100,77
1589112000,57
1589112900,67
1589113800,57
1589114700,60
1589115600,90
1589116500,63
1589117400,68
1589118300,57
1589119200,65
1589120100,60
1589121000,79
1589121900,77
1589122800,56
1589123700,96
1589124600,104
1589125500,109
1589126400,137
1589127300,107
1589128200,116
1589129100,88
1589130000,86
1589130900,83
1589131800,102
1589132700,96
1589133600,107
1589134500,97
1589135400,79
1589136300,79
1589137200,114
1589138100,102
1589139000,118
1589139900,106
1589140800,105
1589141700,119
1589142600,129
1589143500,126
1589144400,106
1589145300,105
1589146200,117
1589147100,104
1589148000,134
1589148900,48
1589149800,22
1589150700,33
1589151600,22
1589152500,33
1589153400,36
1589154300,41
1589155200,34
1589156100,22
1589157000,30
1589157900,27
1589158800,29
1589159700,54
1589160600,23
1589161500,30
1589162400,23
1589163300,23
1589164200,39
1589165100,46
1589166000,32
1589166900,22
1589167800,23
1589168700,32
1589169600,47
1589170500,85
1589171400,23
1589172300,71
1589173200,91
1589174100,86
1589175000,28
1589175900,49
1589176800,26
1589177700,30
1589178600,19
1589179500,24
1589180400,24
1589181300,37
1589182200,39
1589183100,17
1589184000,25
1589184900,24
1589185800,37
1589186700,42
1589187600,18
1589188500,25
1589189400,24
1589190300,19
1589191200,54
1589192100,26
1589193000,25
1589193900,33
1589194800,53
1589195700,30
1589196600,45
1589197500,30
1589198400,23
1589199300,18
1589200200,33
1589201100,17
1589202000,42
1589202900,37
1589203800,20
1589204700,28
1589205600,19
1589206500,22
1589207400,46
1589208300,30
1589209200,30
1589210100,19
1589211000,24
1589211900,25
1589212800,38
1589213700,42
1589214600,19
1589215500,27
1589216400,22
1589217300,19
1589218200,48
1589219100,32
1589220000,26
1589220900,22
1589221800,19
1589222700,31
1589223600,42
1589224500,34
1589225400,23
1589226300,20
1589227200,38
1589228100,59
1589229000,61
1589229900,54
1589230800,36
1589231700,90
1589232600,39
1589233500,35
1589234400,29
1589235300,43
1589236200,29
1589237100,19
1589238000,32
1589238900,19
1589239800,26
1589240700,53
1589241600,18
1589242500,27
1589243400,24
1589244300,19
1589245200,49
1589246100,33
1589247000,19
1589247900,28
1589248800,19
1589249700,28
1589250600,34
1589251500,38
1589252400,30
1589253300,18
1589254200,26
1589255100,22
1589256000,44
1589256900,89
1589257800,20
1589258700,23
1589259600,92
1589260500,69
1589261400,52
1589262300,31
1589263200,26
1589264100,23
1589265000,19
1589265900,30
1589266800,34
1589267700,38
1589268600,26
1589269500,19
1589270400,30
1589271300,17
1589272200,72
1589273100,44
1589274000,19
1589274900,29
1589275800,17
1589276700,21
1589277600,55
1589278500,18
1589279400,30
1589280300,19
1589281200,24
1589282100,52
1589283000,19
1589283900,30
1589284800,18
1589285700,22
1589286600,39
1589287500,35
1589288400,30
1589289300,19
1589290200,24
1589291100,25
1589292000,41
1589292900,40
1589293800,18
1589294700,26
1589295600,23
1589296500,19
1589297400,51
1589298300,31
1589299200,27
1589300100,46
1589301000,102
1589301900,112
1589302800,110
1589303700,128
1589304600,96
1589305500,108
1589306400,143
1589307300,98
1589308200,119
1589309100,115
1589310000,100
1589310900,106
1589311800,97
1589312700,89
1589313600,125
1589314500,126
1589315400,114
1589316300,110
1589317200,121
1589318100,92
1589319000,97
1589319900,81
1589320800,71
1589321700,86
1589322600,72
1589323500,94
1589324400,95
1589325300,73
1589326200,83
1589327100,75
1589328000,72
1589328900,104
1589329800,83
1589330700,75
1589331600,84
1589332500,72
1589333400,82
1589334300,99
1589335200,77
1589336100,82
1589337000,72
1589337900,81
1589338800,91
1589339700,86
1589340600,85
1589341500,73
1589342400,96
1589343300,115
1589344200,97
1589345100,155
1589346000,95
1589346900,87
1589347800,75
1589348700,44
1589349600,52
1589350500,26
1589351400,26
1589352300,39
1589353200,30
1589354100,59
1589355000,27
1589355900,64
1589356800,40
1589357700,27
1589358600,44
1589359500,48
1589360400,26
1589361300,37
1589362200,25
1589363100,29
1589364000,56
1589364900,37
1589365800,39
1589366700,27
1589367600,26
1589368500,38
1589369400,51
1589370300,41
1589371200,30
1589372100,28
1589373000,38
1589373900,31
1589374800,56
1589375700,36
1589376600,25
1589377500,38
1589378400,26
1589379300,31
1589380200,61
1589381100,30
1589382000,38
1589382900,27
1589383800,25
1589384700,40
1589385600,53
1589386500,38
1589387400,31
1589388300,26
1589389200,38
1589390100,70
1589391000,60
1589391900,38
1589392800,26
1589393700,38
1589394600,27
1589395500,35
1589396400,58
1589397300,26
1589398200,34
1589399100,32
1589400000,26
1589400900,57
1589401800,38
1589402700,28
1589403600,37
1589404500,26
1589405400,36
1589406300,50
1589407200,35
1589408100,38
1589409000,27
1589409900,26
1589410800,39
1589411700,51
1589412600,38
1589413500,31
1589414400,27
1589415300,38
1589416200,35
1589417100,47
1589418000,39
1589418900,26
1589419800,30
1589420700,33
1589421600,36
1589422500,56
1589423400,27
1589424300,25
1589425200,37
1589426100,26
1589427000,49
1589427900,46
1589428800,47
1589429700,65
1589430600,26
1589431500,29
1589432400,45
1589433300,48
1589434200,36
1589435100,27
1589436000,26
1589436900,38
1589437800,34
1589438700,51
1589439600,34
1589440500,26
1589441400,38
1589442300,25
1589443200,49
1589444100,41
1589445000,27
1589445900,30
1589446800,32
1589447700,34
1589448600,60
1589449500,26
1589450400,26
1589451300,38
1589452200,25
1589453100,46
1589454000,47
1589454900,27
1589455800,38
1589456700,26
1589457600,30
1589458500,69
1589459400,63
1589460300,37
1589461200,26
1589462100,26
1589463000,41
1589463900,52
1589464800,39
1589465700,30
1589466600,25
1589467500,38
1589468400,26
1589469300,62
1589470200,36
1589471100,25
1589472000,38
1589472900,27
1589473800,40
1589474700,56
1589475600,27
1589476500,38
1589477400,27
1589478300,33
1589479200,44
1589480100,40
1589481000,37
1589481900,27
1589482800,32
1589483700,32
1589484600,48
1589485500,46
1589486400,26
1589487300,26
1589488200,38
1589489100,28
1589490000,62
1589490900,30
1589491800,28
1589492700,37
1589493600,26
1589494500,41
1589495400,52
1589496300,27
1589497200,35
1589498100,27
1589499000,26
1589499900,55
1589500800,40
1589501700,34
1589502600,30
1589503500,26
1589504400,37
1589505300,39
1589506200,47
1589507100,31
1589508000,27
1589508900,37
1589509800,25
1589510700,49
1589511600,45
1589512500,26
1589513400,37
1589514300,28
1589515200,50
1589516100,106
1589517000,32
1589517900,32
1589518800,32
1589519700,25
1589520600,44
1589521500,50
1589522400,26
1589523300,37
1589524200,27
1589525100,33
1589526000,44
1589526900,45
1589527800,37
1589528700,27
1589529600,26
1589530500,37
1589531400,36
1589532300,54
1589533200,29
1589534100,27
1589535000,37
1589535900,26
1589536800,47
1589537700,48
1589538600,26
1589539500,37
1589540400,26
1589541300,27
1589542200,53
1589543100,42
1589544000,34
1589544900,31
1589545800,26
1589546700,38
1589547600,47
1589548500,37
1589549400,36
1589550300,68
1589551200,40
1589552100,27
1589553000,49
1589553900,47
1589554800,81
1589555700,69
1589556600,61
1589557500,72
1589558400,93
1589559300,57
1589560200,62
1589561100,50
1589562000,62
1589562900,63
1589563800,69
1589564700,60
1589565600,52
1589566500,61
1589567400,52
1589568300,67
1589569200,73
1589570100,51
1589571000,60
1589571900,53
1589572800,51
1589573700,86
1589574600,100
1589575500,114
1589576400,108
1589577300,90
1589578200,94
1589579100,90
1589580000,68
1589580900,44
1589581800,20
1589582700,29
1589583600,34
1589584500,38
1589585400,24
1589586300,18
1589587200,27
1589588100,18
1589589000,40
1589589900,38
1589590800,19
1589591700,27
1589592600,19
1589593500,22
1589594400,53
1589595300,18
1589596200,29
1589597100,17
1589598000,19
1589598900,46
1589599800,52
1589600700,46
1589601600,61
1589602500,86
1589603400,54
1589604300,58
1589605200,54
1589606100,49
1589607000,40
1589607900,51
1589608800,40
1589609700,65
1589610600,57
1589611500,41
1589612400,47
1589613300,43
1589614200,42
1589615100,86
1589616000,60
1589616900,46
1589617800,63
1589618700,60
1589619600,145
1589620500,140
1589621400,133
1589622300,62
1589623200,50
1589624100,62
1589625000,60
1589625900,84
1589626800,51
1589627700,52
1589628600,60
1589629500,50
1589630400,66
1589631300,77
1589632200,57
1589633100,55
1589634000,50
1589634900,62
1589635800,58
1589636700,80
1589637600,52
1589638500,52
1589639400,60
1589640300,50
1589641200,81
1589642100,59
1589643000,62
1589643900,52
1589644800,70
1589645700,108
1589646600,118
1589647500,105
1589648400,99
1589649300,171
1589650200,153
1589651100,111
1589652000,102
1589652900,94
1589653800,79
1589654700,84
1589655600,88
1589656500,100
1589657400,122
1589658300,107
1589659200,118
1589660100,108
1589661000,111
1589661900,140
1589662800,106
1589663700,116
1589664600,108
1589665500,107
1589666400,104
1589667300,112
1589668200,97
1589669100,82
1589670000,74
1589670900,42
1589671800,32
1589672700,49
1589673600,23
1589674500,20
1589675400,30
1589676300,21
1589677200,42
1589678100,36
1589679000,20
1589679900,31
1589680800,20
1589681700,36
1589682600,46
1589683500,20
1589684400,30
1589685300,20
1589686200,21
1589687100,49
1589688000,48
1589688900,65
1589689800,20
1589690700,20
1589691600,33
1589692500,47
1589693400,47
1589694300,48
1589695200,43
1589696100,55
1589697000,44
1589697900,72
1589698800,56
1589699700,43
1589700600,55
1589701500,44
1589702400,50
1589703300,77
1589704200,43
1589705100,54
1589706000,96
1589706900,59
1589707800,43
1589708700,51
1589709600,91
1589710500,80
1589711400,85
1589712300,71
1589713200,97
1589714100,111
1589715000,127
1589715900,84
1589716800,73
1589717700,154
1589718600,103
1589719500,132
1589720400,86
1589721300,78
1589722200,78
1589723100,73
1589724000,110
1589724900,82
1589725800,84
1589726700,72
1589727600,84
1589728500,76
1589729400,104
1589730300,83
1589731200,74
1589732100,84
1589733000,73
1589733900,92
1589734800,86
1589735700,74
1589736600,65
1589737500,75
1589738400,96
1589739300,102
1589740200,111
1589741100,91
1589742000,115
1589742900,105
1589743800,119
1589744700,128
1589745600,130
1589746500,145
1589747400,115
1589748300,76
1589749200,34
1589750100,50
1589751000,30
1589751900,26
1589752800,27
1589753700,27
1589754600,37
1589755500,46
1589756400,18
1589757300,31
1589758200,21
1589759100,31
1589760000,42
1589760900,38
1589761800,20
1589762700,30
1589763600,20
1589764500,25
1589765400,52
1589766300,26
1589767200,31
1589768100,19
1589769000,29
1589769900,20
1589770800,47
1589771700,35
1589772600,19
1589773500,30
1589774400,20
1589775300,37
1589776200,114
1589777100,45
1589778000,53
1589778900,42
1589779800,48
1589780700,88
1589781600,78
1589782500,37
1589783400,24
1589784300,31
1589785200,79
1589786100,45
1589787000,30
1589787900,16
1589788800,27
1589789700,16
1589790600,26
1589791500,51
1589792400,16
1589793300,27
1589794200,16
1589795100,23
1589796000,65
1589796900,44
1589797800,27
1589798700,17
1589799600,23
1589800500,20
1589801400,31
1589802300,43
1589803200,14
1589804100,19
1589805000,12
1589805900,11
1589806800,40
1589807700,20
1589808600,22
1589809500,10
1589810400,11
1589811300,29
1589812200,30
1589813100,22
1589814000,9
1589814900,17
1589815800,15
1589816700,29
1589817600,33
1589818500,10
1589819400,18
1589820300,15
1589821200,20
1589822100,53
1589823000,18
1589823900,27
1589824800,17
1589825700,17
1589826600,42
1589827500,32
1589828400,28
1589829300,16
1589830200,61
1589831100,32
1589832000,39
1589832900,31
1589833800,38
1589834700,79
1589835600,84
1589836500,78
1589837400,68
1589838300,48
1589839200,60
1589840100,40
1589841000,50
1589841900,74
1589842800,39
1589843700,52
1589844600,39
1589845500,24
1589846400,41
1589847300,34
1589848200,28
1589849100,16
1589850000,19
1589850900,26
1589851800,38
1589852700,37
1589853600,16
1589854500,24
1589855400,20
1589856300,20
1589857200,55
1589858100,15
1589859000,23
1589859900,21
1589860800,34
1589861700,68
1589862600,31
1589863500,26
1589864400,20
1589865300,15
1589866200,28
1589867100,42
1589868000,28
1589868900,81
1589869800,16
1589870700,34
1589871600,34
1589872500,39
1589873400,16
1589874300,22
1589875200,23
1589876100,24
1589877000,49
1589877900,17
1589878800,24
1589879700,55
1589880600,17
1589881500,46
1589882400,13
1589883300,19
1589884200,13
1589885100,12
1589886000,35
1589886900,21
1589887800,23
1589888700,9
1589889600,13
1589890500,27
1589891400,34
1589892300,21
1589893200,10
1589894100,17
1589895000,15
1589895900,24
1589896800,36
1589897700,10
1589898600,20
1589899500,11
1589900400,16
1589901300,46
1589902200,11
1589903100,21
1589904000,52
1589904900,82
1589905800,80
1589906700,92
1589907600,66
1589908500,68
1589909400,96
1589910300,109
1589911200,145
1589912100,111
1589913000,117
1589913900,232
1589914800,143
1589915700,166
1589916600,142
1589917500,134
1589918400,122
1589919300,130
1589920200,123
1589921100,156
1589922000,139
1589922900,125
1589923800,144
1589924700,127
1589925600,156
1589926500,143
1589927400,131
1589928300,121
1589929200,107
1589930100,117
1589931000,136
1589931900,106
1589932800,117
1589933700,106
1589934600,107
1589935500,139
1589936400,114
1589937300,116
1589938200,106
1589939100,106
1589940000,120
1589940900,132
1589941800,113
1589942700,109
1589943600,106
1589944500,118
1589945400,121
1589946300,125
1589947200,130
1589948100,138
1589949000,139
1589949900,128
1589950800,185
1589951700,149
1589952600,77
1589953500,79
1589954400,114
1589955300,36
1589956200,57
1589957100,27
1589958000,37
1589958900,25
1589959800,36
1589960700,36
1589961600,47
1589962500,32
1589963400,24
1589964300,36
1589965200,18
1589966100,54
1589967000,49
1589967900,40
1589968800,31
1589969700,17
1589970600,35
1589971500,44
1589972400,22
1589973300,30
1589974200,17
1589975100,31
1589976000,27
1589976900,42
1589977800,28
1589978700,18
1589979600,32
1589980500,21
1589981400,44
1589982300,32
1589983200,19
1589984100,29
1589985000,20
1589985900,41
1589986800,35
1589987700,19
1589988600,27
1589989500,22
1589990400,37
1589991300,44
1589992200,27
1589993100,76
1589994000,63
1589994900,89
1589995800,77
1589996700,73
1589997600,77
1589998500,68
1589999400,100
1590000300,108
1590001200,80
1590002100,137
1590003000,79
1590003900,55
1590004800,69
1590005700,62
1590006600,27
1590007500,17
1590008400,38
1590009300,25
1590010200,43
1590011100,29
1590012000,19
1590012900,32
1590013800,23
1590014700,48
1590015600,27
1590016500,18
1590017400,33
1590018300,17
1590019200,41
1590020100,48
1590021000,23
1590021900,38
1590022800,25
1590023700,32
1590024600,55
1590025500,30
1590026400,38
1590027300,24
1590028200,31
1590029100,46
1590030000,38
1590030900,38
1590031800,25
1590032700,31
1590033600,36
1590034500,51
1590035400,73
1590036300,36
1590037200,27
1590038100,34
1590039000,38
1590039900,54
1590040800,25
1590041700,27
1590042600,36
1590043500,32
1590044400,81
1590045300,60
1590046200,49
1590047100,59
1590048000,46
1590048900,119
1590049800,47
1590050700,31
1590051600,36
1590052500,27
1590053400,42
1590054300,53
1590055200,59
1590056100,62
1590057000,52
1590057900,66
1590058800,90
1590059700,137
1590060600,91
1590061500,98
1590062400,98
1590063300,90
1590064200,121
1590065100,104
1590066000,173
1590066900,113
1590067800,165
1590068700,158
1590069600,129
1590070500,111
1590071400,95
1590072300,104
1590073200,103
1590074100,126
1590075000,96
1590075900,77
1590076800,93
1590077700,79
1590078600,98
1590079500,104
1590080400,77
1590081300,105
