timestamp,power
1588895100,23
1588896000,26
1588896900,78
1588897800,56
1588898700,58
1588899600,76
1588900500,59
1588901400,57
1588902300,68
1588903200,72
1588904100,61
1588905000,66
1588905900,75
1588906800,58
1588907700,58
1588908600,87
1588909500,51
1588910400,60
1588911300,73
1588912200,69
1588913100,144
1588914000,88
1588914900,90
1588915800,89
1588916700,108
1588917600,127
1588918500,104
1588919400,73
1588920300,84
1588921200,89
1588922100,250
1588923000,208
1588923900,80
1588924800,110
1588925700,202
1588926600,112
1588927500,70
1588928400,71
1588929300,66
1588930200,59
1588931100,75
1588932000,78
1588932900,60
1588933800,61
1588934700,73
1588935600,65
1588936500,62
1588937400,83
1588938300,69
1588939200,60
1588940100,69
1588941000,70
1588941900,69
1588942800,48
1588943700,36
1588944600,32
1588945500,32
1588946400,32
1588947300,36
1588948200,30
1588949100,35
1588950000,32
1588950900,27
1588951800,35
1588952700,26
1588953600,48
1588954500,81
1588955400,133
1588956300,138
1588957200,124
1588958100,132
1588959000,188
1588959900,141
1588960800,118
1588961700,154
1588962600,139
1588963500,98
1588964400,98
1588965300,130
1588966200,120
1588967100,88
1588968000,109
1588968900,117
1588969800,117
1588970700,80
1588971600,82
1588972500,71
1588973400,64
1588974300,68
1588975200,59
1588976100,62
1588977000,51
1588977900,68
1588978800,47
1588979700,49
1588980600,73
1588981500,47
1588982400,47
1588983300,42
1588984200,33
1588985100,22
1588986000,28
1588986900,33
1588987800,27
1588988700,26
1588989600,31
1588990500,27
1588991400,26
1588992300,63
1588993200,58
1588994100,55
1588995000,85
1588995900,96
1588996800,54
1588997700,62
1588998600,72
1588999500,65
1589000400,66
1589001300,114
1589002200,151
1589003100,66
1589004000,91
1589004900,121
1589005800,104
1589006700,134
1589007600,123
1589008500,101
1589009400,518
1589010300,124
1589011200,93
1589012100,150
1589013000,546
1589013900,90
1589014800,63
1589015700,66
1589016600,73
1589017500,62
1589018400,88
1589019300,699
1589020200,477
1589021100,119
1589022000,68
1589022900,189
1589023800,204
1589024700,163
1589025600,92
1589026500,62
1589027400,87
1589028300,65
1589029200,318
1589030100,150
1589031000,79
1589031900,90
1589032800,58
1589033700,47
1589034600,50
1589035500,113
1589036400,48
1589037300,48
1589038200,52
1589039100,72
1589040000,46
1589040900,49
1589041800,76
1589042700,133
1589043600,126
1589044500,153
1589045400,145
1589046300,126
1589047200,121
1589048100,123
1589049000,105
1589049900,89
1589050800,93
1589051700,85
1589052600,75
1589053500,136
1589054400,105
1589055300,103
1589056200,126
1589057100,111
1589058000,116
1589058900,105
1589059800,105
1589060700,111
1589061600,80
1589062500,76
1589063400,83
1589064300,65
1589065200,75
1589066100,75
1589067000,72
1589067900,77
1589068800,67
1589069700,82
1589070600,71
1589071500,73
1589072400,91
1589073300,66
1589074200,70
1589075100,83
1589076000,65
1589076900,75
1589077800,72
1589078700,112
1589079600,101
1589080500,81
1589081400,96
1589082300,104
1589083200,91
1589084100,92
1589085000,75
1589085900,66
1589086800,79
1589087700,70
1589088600,125
1589089500,125
1589090400,74
1589091300,71
1589092200,63
1589093100,74
1589094000,86
1589094900,128
1589095800,78
1589096700,146
1589097600,189
1589098500,149
1589099400,165
1589100300,120
1589101200,98
1589102100,104
1589103000,63
1589103900,68
1589104800,70
1589105700,63
1589106600,68
1589107500,66
1589108400,66
1589109300,68
1589110200,34
1589111100,36
1589112000,32
1589112900,60
1589113800,67
1589114700,47
1589115600,31
1589116500,32
1589117400,37
1589118300,38
1589119200,27
1589120100,30
1589121000,38
1589121900,26
1589122800,867
1589123700,634
1589124600,664
1589125500,382
1589126400,520
1589127300,70
1589128200,197
1589129100,284
1589130000,314
1589130900,353
1589131800,373
1589132700,323
1589133600,103
1589134500,124
1589135400,95
1589136300,103
1589137200,121
1589138100,127
1589139000,132
1589139900,114
1589140800,118
1589141700,110
1589142600,96
1589143500,104
1589144400,81
1589145300,88
1589146200,114
1589147100,86
1589148000,81
1589148900,99
1589149800,86
1589150700,78
1589151600,79
1589152500,49
1589153400,21
1589154300,32
1589155200,33
1589156100,21
1589157000,27
1589157900,41
1589158800,21
1589159700,25
1589160600,37
1589161500,23
1589162400,27
1589163300,38
1589164200,33
1589165100,70
1589166000,68
1589166900,66
1589167800,63
1589168700,73
1589169600,69
1589170500,64
1589171400,69
1589172300,142
1589173200,161
1589174100,86
1589175000,76
1589175900,112
1589176800,128
1589177700,106
1589178600,84
1589179500,541
1589180400,563
1589181300,130
1589182200,148
1589183100,137
1589184000,479
1589184900,330
1589185800,348
1589186700,375
1589187600,344
1589188500,316
1589189400,68
1589190300,57
1589191200,77
1589192100,59
1589193000,59
1589193900,78
1589194800,63
1589195700,60
1589196600,70
1589197500,57
1589198400,26
1589199300,34
1589200200,39
1589201100,26
1589202000,33
1589202900,86
1589203800,47
1589204700,29
1589205600,39
1589206500,31
1589207400,30
1589208300,40
1589209200,35
1589210100,29
1589211000,42
1589211900,53
1589212800,99
1589213700,136
1589214600,251
1589215500,820
1589216400,482
1589217300,179
1589218200,132
1589219100,101
1589220000,133
1589220900,130
1589221800,124
1589222700,126
1589223600,127
1589224500,128
1589225400,118
1589226300,126
1589227200,125
1589228100,123
1589229000,103
1589229900,54
1589230800,36
1589231700,40
1589232600,54
1589233500,24
1589234400,23
1589235300,44
1589236200,22
1589237100,48
1589238000,56
1589238900,31
1589239800,23
1589240700,34
1589241600,28
1589242500,24
1589243400,31
1589244300,33
1589245200,24
1589246100,31
1589247000,22
1589247900,22
1589248800,36
1589249700,26
1589250600,26
1589251500,95
1589252400,50
1589253300,37
1589254200,50
1589255100,63
1589256000,62
1589256900,73
1589257800,71
1589258700,94
1589259600,136
1589260500,93
1589261400,73
1589262300,101
1589263200,131
1589264100,103
1589265000,78
1589265900,86
1589266800,72
1589267700,97
1589268600,67
1589269500,61
1589270400,61
1589271300,67
1589272200,65
1589273100,60
1589274000,68
1589274900,66
1589275800,57
1589276700,68
1589277600,68
1589278500,78
1589279400,70
1589280300,66
1589281200,87
1589282100,74
1589283000,67
1589283900,78
1589284800,86
1589285700,74
1589286600,83
1589287500,85
1589288400,60
1589289300,137
1589290200,113
1589291100,111
1589292000,113
1589292900,129
1589293800,73
1589294700,89
1589295600,83
1589296500,131
1589297400,117
1589298300,115
1589299200,99
1589300100,102
1589301000,278
1589301900,748
1589302800,464
1589303700,359
1589304600,149
1589305500,121
1589306400,124
1589307300,134
1589308200,114
1589309100,125
1589310000,127
1589310900,132
1589311800,126
1589312700,117
1589313600,118
1589314500,117
1589315400,89
1589316300,56
1589317200,64
1589318100,66
1589319000,55
1589319900,63
1589320800,71
1589321700,56
1589322600,73
1589323500,79
1589324400,71
1589325300,56
1589326200,75
1589327100,58
1589328000,57
1589328900,75
1589329800,59
1589330700,57
1589331600,69
1589332500,67
1589333400,58
1589334300,63
1589335200,74
1589336100,60
1589337000,64
1589337900,75
1589338800,58
1589339700,58
1589340600,70
1589341500,71
1589342400,85
1589343300,62
1589344200,71
1589345100,62
1589346000,163
1589346900,88
1589347800,71
1589348700,103
1589349600,133
1589350500,104
1589351400,61
1589352300,72
1589353200,77
1589354100,138
1589355000,474
1589355900,101
1589356800,71
1589357700,84
1589358600,75
1589359500,468
1589360400,182
1589361300,60
1589362200,66
1589363100,66
1589364000,61
1589364900,59
1589365800,70
1589366700,65
1589367600,59
1589368500,86
1589369400,81
1589370300,61
1589371200,64
1589372100,75
1589373000,58
1589373900,59
1589374800,71
1589375700,61
1589376600,72
1589377500,57
1589378400,70
1589379300,70
1589380200,66
1589381100,66
1589382000,67
1589382900,93
1589383800,104
1589384700,134
1589385600,110
1589386500,243
1589387400,640
1589388300,514
1589389200,446
1589390100,155
1589391000,201
1589391900,147
1589392800,114
1589393700,125
1589394600,121
1589395500,132
1589396400,134
1589397300,151
1589398200,111
1589399100,135
1589400000,122
1589400900,125
1589401800,128
1589402700,125
1589403600,119
1589404500,117
1589405400,121
1589406300,122
1589407200,117
1589408100,126
1589409000,112
1589409900,110
1589410800,126
1589411700,102
1589412600,55
1589413500,70
1589414400,62
1589415300,56
1589416200,65
1589417100,68
1589418000,57
1589418900,56
1589419800,78
1589420700,55
1589421600,59
1589422500,77
1589423400,62
1589424300,74
1589425200,57
1589426100,62
1589427000,55
1589427900,65
1589428800,78
1589429700,62
1589430600,63
1589431500,99
1589432400,141
1589433300,82
1589434200,119
1589435100,122
1589436000,114
1589436900,219
1589437800,136
1589438700,110
1589439600,137
1589440500,122
1589441400,90
1589442300,73
1589443200,79
1589444100,69
1589445000,90
1589445900,78
1589446800,58
1589447700,78
1589448600,90
1589449500,66
1589450400,61
1589451300,70
1589452200,78
1589453100,65
1589454000,70
1589454900,69
1589455800,59
1589456700,64
1589457600,88
1589458500,58
1589459400,66
1589460300,87
1589461200,62
1589462100,62
1589463000,72
1589463900,66
1589464800,72
1589465700,97
1589466600,82
1589467500,78
1589468400,92
1589469300,72
1589470200,60
1589471100,66
1589472000,69
1589472900,73
1589473800,84
1589474700,124
1589475600,142
1589476500,140
1589477400,149
1589478300,356
1589479200,151
1589480100,154
1589481000,126
1589481900,104
1589482800,108
1589483700,116
1589484600,110
1589485500,103
1589486400,117
1589487300,117
1589488200,59
1589489100,56
1589490000,66
1589490900,68
1589491800,56
1589492700,65
1589493600,61
1589494500,66
1589495400,77
1589496300,98
1589497200,89
1589498100,65
1589499000,68
1589499900,57
1589500800,57
1589501700,65
1589502600,58
1589503500,56
1589504400,67
1589505300,69
1589506200,56
1589507100,60
1589508000,74
1589508900,67
1589509800,61
1589510700,85
1589511600,56
1589512500,53
1589513400,63
1589514300,67
1589515200,67
1589516100,70
1589517000,70
1589517900,75
1589518800,203
1589519700,119
1589520600,94
1589521500,105
1589522400,139
1589523300,105
1589524200,82
1589525100,77
1589526000,155
1589526900,166
1589527800,90
1589528700,281
1589529600,148
1589530500,72
1589531400,79
1589532300,139
1589533200,85
1589534100,86
1589535000,790
1589535900,595
1589536800,220
1589537700,157
1589538600,125
1589539500,86
1589540400,201
1589541300,293
1589542200,323
1589543100,349
1589544000,359
1589544900,381
1589545800,303
1589546700,72
1589547600,99
1589548500,111
1589549400,127
1589550300,134
1589551200,119
1589552100,104
1589553000,97
1589553900,90
1589554800,89
1589555700,121
1589556600,102
1589557500,141
1589558400,138
1589559300,141
1589560200,129
1589561100,296
1589562000,118
1589562900,122
1589563800,106
1589564700,131
1589565600,113
1589566500,127
1589567400,142
1589568300,119
1589569200,118
1589570100,128
1589571000,149
1589571900,115
1589572800,116
1589573700,121
1589574600,125
1589575500,114
1589576400,123
1589577300,123
1589578200,139
1589579100,118
1589580000,115
1589580900,113
1589581800,128
1589582700,117
1589583600,110
1589584500,110
1589585400,129
1589586300,80
1589587200,65
1589588100,66
1589589000,68
1589589900,57
1589590800,62
1589591700,65
1589592600,64
1589593500,59
1589594400,72
1589595300,63
1589596200,68
1589597100,97
1589598000,60
1589598900,60
1589599800,69
1589600700,84
1589601600,62
1589602500,51
1589603400,81
1589604300,62
1589605200,65
1589606100,178
1589607000,191
1589607900,121
1589608800,155
1589609700,168
1589610600,132
1589611500,128
1589612400,122
1589613300,122
1589614200,106
1589615100,108
1589616000,113
1589616900,141
1589617800,90
1589618700,67
1589619600,90
1589620500,306
1589621400,600
1589622300,317
1589623200,131
1589624100,446
1589625000,165
1589625900,158
1589626800,193
1589627700,113
1589628600,262
1589629500,379
1589630400,247
1589631300,150
1589632200,171
1589633100,563
1589634000,486
1589634900,122
1589635800,190
1589636700,102
1589637600,138
1589638500,78
1589639400,166
1589640300,215
1589641200,211
1589642100,197
1589643000,198
1589643900,105
1589644800,92
1589645700,110
1589646600,133
1589647500,117
1589648400,101
1589649300,119
1589650200,106
1589651100,168
1589652000,161
1589652900,118
1589653800,116
1589654700,119
1589655600,131
1589656500,90
1589657400,120
1589658300,116
1589659200,108
1589660100,103
1589661000,110
1589661900,94
1589662800,86
1589663700,106
1589664600,96
1589665500,95
1589666400,110
1589667300,114
1589668200,113
1589669100,124
1589670000,120
1589670900,120
1589671800,122
1589672700,119
1589673600,129
1589674500,155
1589675400,118
1589676300,116
1589677200,115
1589678100,107
1589679000,66
1589679900,64
1589680800,72
1589681700,58
1589682600,69
1589683500,83
1589684400,54
1589685300,50
1589686200,70
1589687100,68
1589688000,63
1589688900,65
1589689800,71
1589690700,62
1589691600,62
1589692500,72
1589693400,66
1589694300,74
1589695200,70
1589696100,176
1589697000,136
1589697900,145
1589698800,127
1589699700,179
1589700600,113
1589701500,69
1589702400,73
1589703300,83
1589704200,108
1589705100,113
1589706000,122
1589706900,111
1589707800,263
1589708700,884
1589709600,994
1589710500,425
1589711400,140
1589712300,141
1589713200,313
1589714100,420
1589715000,369
1589715900,380
1589716800,382
1589717700,245
1589718600,30
1589719500,32
1589720400,75
1589721300,63
1589722200,36
1589723100,87
1589724000,76
1589724900,91
1589725800,346
1589726700,441
1589727600,119
1589728500,69
1589729400,86
1589730300,68
1589731200,66
1589732100,111
1589733000,70
1589733900,75
1589734800,121
1589735700,86
1589736600,65
1589737500,86
1589738400,90
1589739300,85
1589740200,81
1589741100,94
1589742000,83
1589742900,73
1589743800,90
1589744700,87
1589745600,88
1589746500,92
1589747400,99
1589748300,82
1589749200,86
1589750100,106
1589751000,92
1589751900,84
1589752800,104
1589753700,83
1589754600,80
1589755500,89
1589756400,83
1589757300,83
1589758200,94
1589759100,50
1589760000,25
1589760900,28
1589761800,34
1589762700,22
1589763600,26
1589764500,35
1589765400,25
1589766300,20
1589767200,43
1589768100,31
1589769000,25
1589769900,87
1589770800,62
1589771700,38
1589772600,32
1589773500,46
1589774400,26
1589775300,28
1589776200,45
1589777100,93
1589778000,95
1589778900,60
1589779800,71
1589780700,73
1589781600,93
1589782500,83
1589783400,33
1589784300,38
1589785200,769
1589786100,411
1589787000,88
1589787900,87
1589788800,325
1589789700,37
1589790600,45
1589791500,68
1589792400,26
1589793300,24
1589794200,45
1589795100,25
1589796000,23
1589796900,38
1589797800,33
1589798700,35
1589799600,33
1589800500,42
1589801400,28
1589802300,31
1589803200,48
1589804100,32
1589805000,30
1589805900,47
1589806800,79
1589807700,46
1589808600,40
1589809500,46
1589810400,31
1589811300,37
1589812200,41
1589813100,35
1589814000,32
1589814900,39
1589815800,38
1589816700,29
1589817600,56
1589818500,56
1589819400,63
1589820300,72
1589821200,68
1589822100,76
1589823000,111
1589823900,114
1589824800,84
1589825700,149
1589826600,113
1589827500,75
1589828400,72
1589829300,95
1589830200,88
1589831100,85
1589832000,97
1589832900,108
1589833800,90
1589834700,88
1589835600,103
1589836500,83
1589837400,85
1589838300,98
1589839200,83
1589840100,80
1589841000,86
1589841900,95
1589842800,79
1589843700,54
1589844600,35
1589845500,23
1589846400,23
1589847300,34
1589848200,29
1589849100,21
1589850000,32
1589850900,31
1589851800,21
1589852700,30
1589853600,35
1589854500,27
1589855400,30
1589856300,80
1589857200,48
1589858100,28
1589859000,32
1589859900,36
1589860800,27
1589861700,37
1589862600,109
1589863500,38
1589864400,37
1589865300,34
1589866200,89
1589867100,78
1589868000,94
1589868900,62
1589869800,31
1589870700,46
1589871600,75
1589872500,56
1589873400,43
1589874300,31
1589875200,38
1589876100,36
1589877000,34
1589877900,32
1589878800,44
1589879700,58
1589880600,36
1589881500,39
1589882400,36
1589883300,42
1589884200,30
1589885100,54
1589886000,41
1589886900,27
1589887800,37
1589888700,46
1589889600,51
1589890500,80
1589891400,56
1589892300,27
1589893200,26
1589894100,41
1589895000,34
1589895900,25
1589896800,34
1589897700,41
1589898600,26
1589899500,29
1589900400,42
1589901300,28
1589902200,24
1589903100,50
1589904000,30
1589904900,53
1589905800,70
1589906700,77
1589907600,142
1589908500,79
1589909400,122
1589910300,221
1589911200,347
1589912100,298
1589913000,134
1589913900,96
1589914800,107
1589915700,511
1589916600,172
1589917500,81
1589918400,91
1589919300,84
1589920200,88
1589921100,103
1589922000,85
1589922900,85
1589923800,113
1589924700,84
1589925600,85
1589926500,103
1589927400,87
1589928300,82
1589929200,90
1589930100,67
1589931000,29
1589931900,28
1589932800,39
1589933700,22
1589934600,25
1589935500,37
1589936400,24
1589937300,22
1589938200,35
1589939100,29
1589940000,26
1589940900,35
1589941800,39
1589942700,74
1589943600,49
1589944500,40
1589945400,26
1589946300,33
1589947200,33
1589948100,27
1589949000,28
1589949900,105
1589950800,62
1589951700,45
1589952600,45
1589953500,52
1589954400,104
1589955300,81
1589956200,239
1589957100,190
1589958000,123
1589958900,90
1589959800,67
1589960700,45
1589961600,36
1589962500,31
1589963400,33
1589964300,45
1589965200,85
1589966100,98
1589967000,49
1589967900,27
1589968800,24
1589969700,52
1589970600,41
1589971500,26
1589972400,165
1589973300,125
1589974200,26
1589975100,36
1589976000,43
1589976900,26
1589977800,26
1589978700,84
1589979600,50
1589980500,28
1589981400,39
1589982300,35
1589983200,26
1589984100,33
1589985000,44
1589985900,36
1589986800,26
1589987700,44
1589988600,35
1589989500,26
1589990400,41
1589991300,36
1589992200,27
1589993100,32
1589994000,45
1589994900,26
1589995800,29
1589996700,80
1589997600,70
1589998500,70
1589999400,99
1590000300,95
1590001200,96
1590002100,135
1590003000,99
1590003900,73
1590004800,78
1590005700,97
1590006600,90
1590007500,89
1590008400,93
1590009300,100
1590010200,86
1590011100,94
1590012000,84
1590012900,82
1590013800,103
1590014700,81
1590015600,94
1590016500,90
1590017400,82
1590018300,86
1590019200,92
1590020100,82
1590021000,69
1590021900,52
1590022800,29
1590023700,21
1590024600,32
1590025500,33
1590026400,25
1590027300,31
1590028200,41
1590029100,71
1590030000,43
1590030900,42
1590031800,27
1590032700,27
1590033600,41
1590034500,36
1590035400,27
1590036300,32
1590037200,122
1590038100,31
1590039000,31
1590039900,50
1590040800,32
1590041700,35
1590042600,84
1590043500,68
1590044400,75
1590045300,70
1590046200,69
1590047100,47
1590048000,106
1590048900,90
1590049800,64
1590050700,64
1590051600,87
1590052500,62
1590053400,63
1590054300,79
1590055200,71
1590056100,49
1590057000,333
1590057900,222
1590058800,89
1590059700,123
1590060600,325
1590061500,139
1590062400,113
1590063300,116
1590064200,80
1590065100,44
1590066000,60
1590066900,72
1590067800,33
1590068700,26
1590069600,43
1590070500,28
1590071400,25
1590072300,42
1590073200,33
1590074100,25
1590075000,31
1590075900,59
1590076800,47
1590077700,79
1590078600,199
1590079500,147
1590080400,92
1590081300,113
