timestamp,power
1613942100,244
1613943000,225
1613943900,195
1613944800,238
1613945700,320
1613946600,195
1613947500,258
1613948400,225
1613949300,398
1613950200,335
1613951100,212
1613952000,128
1613952900,262
1613953800,189
1613954700,525
1613955600,240
1613956500,109
1613957400,126
1613958300,235
1613959200,129
1613960100,181
1613961000,274
1613961900,126
1613962800,151
1613963700,158
1613964600,255
1613965500,198
1613966400,250
1613967300,187
1613968200,281
1613969100,191
1613970000,182
1613970900,205
1613971800,199
1613972700,262
1613973600,172
1613974500,156
1613975400,152
1613976300,167
1613977200,258
1613978100,351
1613979000,286
1613979900,351
1613980800,287
1613981700,269
1613982600,323
1613983500,269
1613984400,259
1613985300,345
1613986200,260
1613987100,387
1613988000,409
1613988900,336
1613989800,439
1613990700,390
1613991600,380
1613992500,289
1613993400,245
1613994300,427
1613995200,355
1613996100,297
1613997000,318
1613997900,215
1613998800,300
1613999700,242
1614000600,351
1614001500,220
1614002400,207
1614003300,193
1614004200,159
1614005100,265
1614006000,180
1614006900,325
1614007800,281
1614008700,253
1614009600,266
1614010500,189
1614011400,207
1614012300,188
1614013200,340
1614014100,657
1614015000,537
1614015900,528
1614016800,339
1614017700,466
1614018600,424
1614019500,495
1614020400,256
1614021300,368
1614022200,240
1614023100,221
1614024000,363
1614024900,265
1614025800,389
1614026700,307
1614027600,221
1614028500,215
1614029400,364
1614030300,262
1614031200,432
1614032100,268
1614033000,318
1614033900,233
1614034800,376
1614035700,235
1614036600,150
1614037500,268
1614038400,215
1614039300,131
1614040200,254
1614041100,113
1614042000,149
1614042900,253
1614043800,118
1614044700,153
1614045600,265
1614046500,104
1614047400,147
1614048300,253
1614049200,133
1614050100,157
1614051000,130
1614051900,217
1614052800,165
1614053700,140
1614054600,158
1614055500,307
1614056400,159
1614057300,145
1614058200,189
1614059100,255
1614060000,191
1614060900,241
1614061800,171
1614062700,367
1614063600,545
1614064500,257
1614065400,400
1614066300,309
1614067200,245
1614068100,314
1614069000,193
1614069900,317
1614070800,211
1614071700,335
1614072600,205
1614073500,213
1614074400,303
1614075300,137
1614076200,271
1614077100,139
1614078000,261
1614078900,195
1614079800,170
1614080700,151
1614081600,170
1614082500,153
1614083400,142
1614084300,206
1614085200,261
1614086100,148
1614087000,168
1614087900,251
1614088800,211
1614089700,339
1614090600,254
1614091500,247
1614092400,257
1614093300,192
1614094200,169
1614095100,207
1614096000,267
1614096900,403
1614097800,297
1614098700,247
1614099600,263
1614100500,254
1614101400,256
1614102300,384
1614103200,299
1614104100,282
1614105000,279
1614105900,439
1614106800,292
1614107700,335
1614108600,449
1614109500,335
1614110400,344
1614111300,405
1614112200,298
1614113100,303
1614114000,502
1614114900,489
1614115800,297
1614116700,239
1614117600,244
1614118500,599
1614119400,366
1614120300,281
1614121200,541
1614122100,391
1614123000,276
1614123900,336
1614124800,132
1614125700,237
1614126600,108
1614127500,153
1614128400,282
1614129300,105
1614130200,108
1614131100,246
1614132000,109
1614132900,144
1614133800,180
1614134700,225
1614135600,125
1614136500,132
1614137400,118
1614138300,251
1614139200,160
1614140100,159
1614141000,261
1614141900,151
1614142800,145
1614143700,180
1614144600,237
1614145500,159
1614146400,190
1614147300,141
1614148200,234
1614149100,193
1614150000,137
1614150900,139
1614151800,198
1614152700,246
1614153600,327
1614154500,271
1614155400,312
1614156300,198
1614157200,407
1614158100,330
1614159000,231
1614159900,285
1614160800,164
1614161700,195
1614162600,163
1614163500,177
1614164400,286
1614165300,291
1614166200,233
1614167100,280
1614168000,170
1614168900,214
1614169800,212
1614170700,173
1614171600,194
1614172500,173
1614173400,184
1614174300,345
1614175200,233
1614176100,214
1614177000,212
1614177900,207
1614178800,179
1614179700,198
1614180600,263
1614181500,222
1614182400,215
1614183300,197
1614184200,177
1614185100,403
1614186000,292
1614186900,429
1614187800,355
1614188700,194
1614189600,146
1614190500,180
1614191400,152
1614192300,153
1614193200,219
1614194100,176
1614195000,138
1614195900,181
1614196800,177
1614197700,232
1614198600,296
1614199500,255
1614200400,287
1614201300,327
1614202200,526
1614203100,733
1614204000,720
1614204900,751
1614205800,289
1614206700,243
1614207600,361
1614208500,281
1614209400,342
1614210300,149
1614211200,289
1614212100,135
1614213000,131
1614213900,278
1614214800,146
1614215700,151
1614216600,289
1614217500,157
1614218400,162
1614219300,265
1614220200,158
1614221100,180
1614222000,274
1614222900,163
1614223800,187
1614224700,145
1614225600,271
1614226500,179
1614227400,149
1614228300,186
1614229200,307
1614230100,154
1614231000,197
1614231900,179
1614232800,255
1614233700,195
1614234600,187
1614235500,158
1614236400,183
1614237300,231
1614238200,123
1614239100,253
1614240000,370
1614240900,336
1614241800,172
1614242700,296
1614243600,289
1614244500,179
1614245400,274
1614246300,307
1614247200,171
1614248100,170
1614249000,316
1614249900,263
1614250800,218
1614251700,201
1614252600,122
1614253500,109
1614254400,152
1614255300,94
1614256200,83
1614257100,147
1614258000,127
1614258900,106
1614259800,138
1614260700,104
1614261600,106
1614262500,165
1614263400,147
1614264300,141
1614265200,164
1614266100,120
1614267000,122
1614267900,156
1614268800,140
1614269700,233
1614270600,377
1614271500,356
1614272400,376
1614273300,368
1614274200,440
1614275100,328
1614276000,458
1614276900,292
1614277800,299
1614278700,299
1614279600,273
1614280500,426
1614281400,312
1614282300,270
1614283200,378
1614284100,280
1614285000,255
1614285900,417
1614286800,293
1614287700,258
1614288600,334
1614289500,339
1614290400,1049
1614291300,1105
1614292200,885
1614293100,592
1614294000,238
1614294900,72
1614295800,540
1614296700,103
1614297600,175
1614298500,69
1614299400,87
1614300300,140
1614301200,61
1614302100,72
1614303000,142
1614303900,80
1614304800,172
1614305700,73
1614306600,82
1614307500,169
1614308400,62
1614309300,102
1614310200,192
1614311100,99
1614312000,116
1614312900,58
1614313800,153
1614314700,106
1614315600,64
1614316500,168
1614317400,119
1614318300,153
1614319200,53
1614320100,222
1614321000,371
1614321900,290
1614322800,318
1614323700,820
1614324600,307
1614325500,243
1614326400,167
1614327300,213
1614328200,97
1614329100,167
1614330000,578
1614330900,98
1614331800,159
1614332700,210
1614333600,206
1614334500,196
1614335400,135
1614336300,231
1614337200,245
1614338100,155
1614339000,231
1614339900,276
1614340800,1188
1614341700,292
1614342600,193
1614343500,298
1614344400,276
1614345300,158
1614346200,302
1614347100,145
1614348000,279
1614348900,213
1614349800,144
1614350700,244
1614351600,154
1614352500,119
1614353400,229
1614354300,151
1614355200,87
1614356100,280
1614357000,382
1614357900,549
1614358800,868
1614359700,435
1614360600,520
1614361500,662
1614362400,634
1614363300,602
1614364200,530
1614365100,492
1614366000,519
1614366900,307
1614367800,374
1614368700,418
1614369600,285
1614370500,378
1614371400,296
1614372300,360
1614373200,259
1614374100,385
1614375000,253
1614375900,338
1614376800,382
1614377700,257
1614378600,395
1614379500,263
1614380400,360
1614381300,596
1614382200,234
1614383100,261
1614384000,92
1614384900,153
1614385800,180
1614386700,68
1614387600,159
1614388500,94
1614389400,181
1614390300,96
1614391200,224
1614392100,64
1614393000,178
1614393900,96
1614394800,162
1614395700,72
1614396600,87
1614397500,183
1614398400,95
1614399300,65
1614400200,168
1614401100,152
1614402000,121
1614402900,72
1614403800,210
1614404700,100
1614405600,194
1614406500,177
1614407400,392
1614408300,311
1614409200,321
1614410100,388
1614411000,314
1614411900,863
1614412800,621
1614413700,456
1614414600,550
1614415500,210
1614416400,233
1614417300,139
1614418200,110
1614419100,132
1614420000,352
1614420900,199
1614421800,102
1614422700,85
1614423600,119
1614424500,83
1614425400,87
1614426300,138
1614427200,148
1614428100,150
1614429000,160
1614429900,131
1614430800,132
1614431700,126
1614432600,396
1614433500,220
1614434400,151
1614435300,176
1614436200,144
1614437100,405
1614438000,172
1614438900,115
1614439800,83
1614440700,102
1614441600,141
1614442500,106
1614443400,206
1614444300,169
1614445200,184
1614446100,270
1614447000,307
1614447900,207
1614448800,335
1614449700,244
1614450600,179
1614451500,275
1614452400,246
1614453300,401
1614454200,499
1614455100,391
1614456000,478
1614456900,458
1614457800,388
1614458700,490
1614459600,393
1614460500,375
1614461400,489
1614462300,376
1614463200,864
1614464100,439
1614465000,752
1614465900,288
1614466800,373
1614467700,263
1614468600,390
1614469500,367
1614470400,588
1614471300,251
1614472200,62
1614473100,147
1614474000,172
1614474900,41
1614475800,151
1614476700,63
1614477600,140
1614478500,184
1614479400,77
1614480300,149
1614481200,80
1614482100,137
1614483000,42
1614483900,81
1614484800,144
1614485700,66
1614486600,211
1614487500,91
1614488400,201
1614489300,95
1614490200,180
1614491100,112
1614492000,182
1614492900,77
1614493800,117
1614494700,201
1614495600,99
1614496500,109
1614497400,165
1614498300,73
1614499200,1062
1614500100,438
1614501000,424
1614501900,273
1614502800,97
1614503700,574
1614504600,186
1614505500,71
1614506400,210
1614507300,190
1614508200,158
1614509100,202
1614510000,156
1614510900,463
1614511800,123
1614512700,165
1614513600,169
1614514500,104
1614515400,207
1614516300,186
1614517200,167
1614518100,275
1614519000,169
1614519900,215
1614520800,73
1614521700,203
1614522600,84
1614523500,173
1614524400,106
1614525300,167
1614526200,199
1614527100,173
1614528000,343
1614528900,358
1614529800,462
1614530700,320
1614531600,340
1614532500,444
1614533400,778
1614534300,760
1614535200,340
1614536100,482
1614537000,574
1614537900,467
1614538800,499
1614539700,328
1614540600,560
1614541500,419
1614542400,400
1614543300,261
1614544200,388
1614545100,359
1614546000,240
1614546900,360
1614547800,223
1614548700,362
1614549600,247
1614550500,364
1614551400,475
1614552300,575
1614553200,557
1614554100,190
1614555000,66
1614555900,192
1614556800,332
1614557700,305
1614558600,219
1614559500,59
1614560400,158
1614561300,84
1614562200,158
1614563100,75
1614564000,174
1614564900,52
1614565800,106
1614566700,187
1614567600,65
1614568500,189
1614569400,52
1614570300,165
1614571200,80
1614572100,154
1614573000,86
1614573900,179
1614574800,86
1614575700,210
1614576600,59
1614577500,396
1614578400,550
1614579300,365
1614580200,624
1614581100,485
1614582000,367
1614582900,348
1614583800,230
1614584700,187
1614585600,114
1614586500,311
1614587400,191
1614588300,241
1614589200,100
1614590100,211
1614591000,154
1614591900,107
1614592800,202
1614593700,99
1614594600,82
1614595500,113
1614596400,102
1614597300,128
1614598200,150
1614599100,136
1614600000,142
1614600900,149
1614601800,108
1614602700,119
1614603600,137
1614604500,117
1614605400,126
1614606300,125
1614607200,125
1614608100,152
1614609000,107
1614609900,107
1614610800,446
1614611700,1900
1614612600,2099
1614613500,2131
1614614400,1771
1614615300,485
1614616200,499
1614617100,305
1614618000,465
1614618900,328
1614619800,352
1614620700,949
1614621600,1002
1614622500,560
1614623400,373
1614624300,586
1614625200,364
1614626100,401
1614627000,262
1614627900,429
1614628800,272
1614629700,423
1614630600,321
1614631500,380
1614632400,275
1614633300,275
1614634200,428
1614635100,786
1614636000,252
1614636900,131
1614637800,286
1614638700,235
1614639600,126
1614640500,230
1614641400,101
1614642300,135
1614643200,201
1614644100,113
1614645000,273
1614645900,96
1614646800,212
1614647700,122
1614648600,91
1614649500,228
1614650400,125
1614651300,233
1614652200,161
1614653100,108
1614654000,125
1614654900,265
1614655800,128
1614656700,249
1614657600,163
1614658500,137
1614659400,260
1614660300,133
1614661200,227
1614662100,160
1614663000,138
1614663900,256
1614664800,174
1614665700,121
1614666600,220
1614667500,126
1614668400,508
1614669300,251
1614670200,157
1614671100,239
1614672000,470
1614672900,271
1614673800,262
1614674700,667
1614675600,286
1614676500,288
1614677400,267
1614678300,255
1614679200,141
1614680100,482
1614681000,126
1614681900,291
1614682800,277
1614683700,285
1614684600,305
1614685500,160
1614686400,628
1614687300,302
1614688200,240
1614689100,338
1614690000,196
1614690900,685
1614691800,406
1614692700,391
1614693600,434
1614694500,469
1614695400,272
1614696300,199
1614697200,337
1614698100,309
1614699000,315
1614699900,242
1614700800,259
1614701700,151
1614702600,725
1614703500,396
1614704400,351
1614705300,331
1614706200,469
1614707100,397
1614708000,171
1614708900,416
1614709800,335
1614710700,206
1614711600,438
1614712500,272
1614713400,369
1614714300,252
1614715200,318
1614716100,234
1614717000,369
1614717900,242
1614718800,346
1614719700,230
1614720600,206
1614721500,333
1614722400,208
1614723300,222
1614724200,667
1614725100,221
1614726000,114
1614726900,238
1614727800,205
1614728700,132
1614729600,146
1614730500,214
1614731400,141
1614732300,219
1614733200,109
1614734100,264
1614735000,146
1614735900,269
1614736800,159
1614737700,119
1614738600,247
1614739500,143
1614740400,129
1614741300,288
1614742200,149
1614743100,182
1614744000,190
1614744900,106
1614745800,105
1614746700,244
1614747600,131
1614748500,222
1614749400,120
1614750300,105
1614751200,234
1614752100,107
1614753000,517
1614753900,169
1614754800,170
1614755700,99
1614756600,213
1614757500,458
1614758400,307
1614759300,160
1614760200,291
1614761100,267
1614762000,222
1614762900,211
1614763800,257
1614764700,141
1614765600,237
1614766500,243
1614767400,219
1614768300,127
1614769200,425
1614770100,540
1614771000,394
1614771900,459
1614772800,362
1614773700,203
1614774600,238
1614775500,295
1614776400,338
1614777300,208
1614778200,309
1614779100,231
1614780000,212
1614780900,231
1614781800,207
1614782700,198
1614783600,207
1614784500,148
1614785400,135
1614786300,167
1614787200,128
1614788100,194
1614789000,238
1614789900,139
1614790800,132
1614791700,151
1614792600,118
1614793500,146
1614794400,171
1614795300,148
1614796200,161
1614797100,127
1614798000,192
1614798900,158
1614799800,127
1614800700,153
1614801600,495
1614802500,300
1614803400,281
1614804300,204
1614805200,577
1614806100,385
1614807000,219
1614807900,561
1614808800,775
1614809700,670
1614810600,180
1614811500,242
1614812400,239
1614813300,305
1614814200,118
1614815100,201
1614816000,132
1614816900,199
1614817800,128
1614818700,262
1614819600,96
1614820500,217
1614821400,121
1614822300,201
1614823200,160
1614824100,160
1614825000,242
1614825900,168
1614826800,225
1614827700,130
1614828600,159
1614829500,253
1614830400,166
1614831300,144
1614832200,219
1614833100,164
1614834000,235
1614834900,142
1614835800,287
1614836700,136
1614837600,110
1614838500,239
1614839400,107
1614840300,117
1614841200,393
1614842100,295
1614843000,447
1614843900,201
1614844800,442
1614845700,176
1614846600,263
1614847500,328
1614848400,177
1614849300,219
1614850200,256
1614851100,244
1614852000,132
1614852900,187
1614853800,337
1614854700,151
1614855600,300
1614856500,393
1614857400,173
1614858300,204
1614859200,190
1614860100,302
1614861000,449
1614861900,193
1614862800,235
1614863700,218
1614864600,633
1614865500,1879
1614866400,1827
1614867300,1867
1614868200,1468
1614869100,1188
1614870000,1250
1614870900,930
1614871800,206
1614872700,226
1614873600,214
1614874500,224
1614875400,269
1614876300,270
1614877200,398
1614878100,290
1614879000,248
1614879900,378
1614880800,675
1614881700,319
1614882600,374
1614883500,504
1614884400,194
1614885300,368
1614886200,226
1614887100,334
1614888000,283
1614888900,238
1614889800,346
1614890700,261
1614891600,212
1614892500,225
1614893400,373
1614894300,256
1614895200,269
1614896100,384
1614897000,224
1614897900,259
1614898800,313
1614899700,165
1614900600,223
1614901500,228
1614902400,160
1614903300,142
1614904200,110
1614905100,263
1614906000,164
1614906900,113
1614907800,137
1614908700,231
1614909600,171
1614910500,179
1614911400,185
1614912300,156
1614913200,274
1614914100,165
1614915000,167
1614915900,181
1614916800,171
1614917700,262
1614918600,181
1614919500,152
1614920400,158
1614921300,265
1614922200,148
1614923100,169
1614924000,170
1614924900,141
1614925800,228
1614926700,134
1614927600,108
1614928500,346
1614929400,233
1614930300,172
1614931200,281
1614932100,246
1614933000,115
1614933900,275
1614934800,277
1614935700,258
1614936600,142
1614937500,213
1614938400,146
1614939300,320
1614940200,329
1614941100,467
1614942000,401
1614942900,170
1614943800,196
1614944700,209
1614945600,229
1614946500,275
1614947400,224
1614948300,258
1614949200,394
1614950100,230
1614951000,239
1614951900,311
1614952800,238
1614953700,240
1614954600,225
1614955500,225
1614956400,269
1614957300,257
1614958200,236
1614959100,269
1614960000,239
1614960900,248
1614961800,272
1614962700,230
1614963600,318
1614964500,285
1614965400,244
1614966300,443
1614967200,417
1614968100,214
1614969000,475
1614969900,215
1614970800,228
1614971700,355
1614972600,228
1614973500,236
1614974400,330
1614975300,237
1614976200,275
1614977100,229
1614978000,494
1614978900,820
1614979800,784
1614980700,941
1614981600,736
1614982500,367
1614983400,366
1614984300,417
1614985200,279
1614986100,589
1614987000,163
1614987900,260
1614988800,133
1614989700,214
1614990600,502
1614991500,136
1614992400,244
1614993300,173
1614994200,215
1614995100,128
1614996000,204
1614996900,277
1614997800,188
1614998700,180
1614999600,262
1615000500,179
1615001400,165
1615002300,178
1615003200,300
1615004100,185
1615005000,192
1615005900,213
1615006800,251
1615007700,174
1615008600,188
1615009500,145
1615010400,275
1615011300,171
1615012200,137
1615013100,155
1615014000,232
1615014900,305
1615015800,239
1615016700,310
1615017600,252
1615018500,411
1615019400,327
1615020300,330
1615021200,296
1615022100,154
1615023000,294
1615023900,244
1615024800,240
1615025700,298
1615026600,299
1615027500,139
1615028400,289
1615029300,307
1615030200,134
1615031100,291
1615032000,182
1615032900,404
1615033800,294
1615034700,385
1615035600,244
1615036500,331
1615037400,216
1615038300,214
1615039200,219
1615040100,203
1615041000,207
1615041900,212
1615042800,190
1615043700,202
1615044600,190
1615045500,174
1615046400,222
1615047300,202
1615048200,165
1615049100,192
1615050000,130
1615050900,209
1615051800,159
1615052700,123
1615053600,150
1615054500,167
1615055400,133
1615056300,167
1615057200,395
1615058100,419
1615059000,404
1615059900,246
1615060800,299
1615061700,332
1615062600,232
1615063500,211
1615064400,387
1615065300,248
1615066200,333
1615067100,224
1615068000,329
1615068900,259
1615069800,188
1615070700,211
1615071600,154
1615072500,239
1615073400,133
1615074300,260
1615075200,115
1615076100,243
1615077000,121
1615077900,108
1615078800,250
1615079700,165
1615080600,162
1615081500,274
1615082400,136
1615083300,152
1615084200,200
1615085100,246
1615086000,193
1615086900,193
1615087800,276
1615088700,186
1615089600,142
1615090500,163
1615091400,278
1615092300,139
1615093200,163
1615094100,201
1615095000,279
1615095900,184
1615096800,214
1615097700,160
1615098600,273
1615099500,144
1615100400,339
1615101300,318
1615102200,297
1615103100,260
1615104000,166
1615104900,251
1615105800,117
1615106700,296
1615107600,280
1615108500,246
1615109400,164
1615110300,133
1615111200,157
1615112100,185
1615113000,196
1615113900,202
1615114800,193
1615115700,165
1615116600,183
1615117500,163
1615118400,162
1615119300,201
1615120200,163
1615121100,134
1615122000,165
1615122900,131
1615123800,135
1615124700,182
1615125600,190
1615126500,187
1615127400,189
1615128300,180
1615129200,154
1615130100,153
1615131000,168
1615131900,171
1615132800,175
1615133700,145
1615134600,144
1615135500,215
1615136400,254
1615137300,278
1615138200,305
1615139100,241
1615140000,229
1615140900,283
1615141800,254
1615142700,241
1615143600,281
1615144500,239
1615145400,267
1615146300,255
1615147200,223
1615148100,258
1615149000,250
1615149900,249
1615150800,271
1615151700,242
1615152600,238
1615153500,242
1615154400,227
1615155300,315
1615156200,259
1615157100,175
1615158000,137
1615158900,101
1615159800,111
1615160700,162
1615161600,141
1615162500,144
1615163400,122
1615164300,110
1615165200,174
1615166100,228
1615167000,145
1615167900,200
1615168800,155
1615169700,159
1615170600,291
1615171500,175
1615172400,174
1615173300,189
1615174200,175
1615175100,189
1615176000,265
1615176900,162
1615177800,175
1615178700,143
1615179600,261
1615180500,200
1615181400,157
1615182300,146
1615183200,151
1615184100,215
1615185000,142
1615185900,178
1615186800,294
1615187700,195
1615188600,300
1615189500,123
1615190400,281
1615191300,333
1615192200,297
1615193100,285
1615194000,160
1615194900,140
1615195800,177
1615196700,155
1615197600,196
1615198500,223
1615199400,172
1615200300,177
1615201200,251
1615202100,214
1615203000,277
1615203900,259
1615204800,312
1615205700,307
1615206600,367
1615207500,220
1615208400,182
1615209300,259
1615210200,214
1615211100,191
1615212000,188
1615212900,148
1615213800,150
1615214700,198
1615215600,171
1615216500,156
1615217400,170
1615218300,151
1615219200,169
1615220100,215
1615221000,169
1615221900,174
1615222800,204
1615223700,200
1615224600,197
1615225500,373
1615226400,522
1615227300,378
1615228200,422
1615229100,244
1615230000,351
1615230900,306
1615231800,241
1615232700,218
1615233600,259
1615234500,246
1615235400,227
1615236300,263
1615237200,206
1615238100,304
1615239000,235
1615239900,228
1615240800,243
1615241700,300
1615242600,244
1615243500,492
1615244400,270
1615245300,120
1615246200,289
1615247100,187
1615248000,215
1615248900,517
1615249800,131
1615250700,125
1615251600,154
1615252500,252
1615253400,131
1615254300,155
1615255200,144
1615256100,257
1615257000,182
1615257900,160
1615258800,180
1615259700,301
1615260600,179
1615261500,184
1615262400,183
1615263300,264
1615264200,171
1615265100,179
1615266000,125
1615266900,234
1615267800,121
1615268700,105
1615269600,161
1615270500,149
1615271400,223
1615272300,147
1615273200,112
1615274100,331
1615275000,166
1615275900,299
1615276800,209
1615277700,295
1615278600,371
1615279500,265
1615280400,205
1615281300,181
1615282200,191
1615283100,201
1615284000,190
1615284900,244
1615285800,284
1615286700,287
1615287600,322
1615288500,325
1615289400,289
1615290300,280
1615291200,396
1615292100,1872
1615293000,1964
1615293900,1877
1615294800,1588
1615295700,1428
1615296600,1158
1615297500,1264
1615298400,1184
1615299300,576
1615300200,217
1615301100,222
1615302000,176
1615302900,306
1615303800,182
1615304700,139
1615305600,176
1615306500,203
1615307400,219
1615308300,262
1615309200,185
1615310100,486
1615311000,273
1615311900,218
1615312800,249
1615313700,242
1615314600,256
1615315500,268
1615316400,383
1615317300,245
1615318200,273
1615319100,257
1615320000,268
1615320900,400
1615321800,257
1615322700,254
1615323600,253
1615324500,232
1615325400,298
1615326300,409
1615327200,241
1615328100,242
1615329000,226
1615329900,120
1615330800,275
1615331700,154
1615332600,150
1615333500,238
1615334400,109
1615335300,150
1615336200,239
1615337100,119
1615338000,166
1615338900,226
1615339800,127
1615340700,153
1615341600,109
1615342500,242
1615343400,155
1615344300,154
1615345200,193
1615346100,245
1615347000,139
1615347900,179
1615348800,151
1615349700,308
1615350600,219
1615351500,151
1615352400,172
1615353300,271
1615354200,311
1615355100,306
1615356000,316
1615356900,281
1615357800,177
1615358700,239
1615359600,136
1615360500,274
1615361400,132
1615362300,257
1615363200,150
1615364100,120
1615365000,265
1615365900,138
1615366800,112
1615367700,269
1615368600,163
1615369500,226
1615370400,162
1615371300,196
1615372200,140
1615373100,224
1615374000,369
1615374900,225
1615375800,197
1615376700,193
1615377600,205
1615378500,209
1615379400,232
1615380300,245
1615381200,214
1615382100,209
1615383000,259
1615383900,233
1615384800,251
1615385700,283
1615386600,225
1615387500,208
1615388400,228
1615389300,186
1615390200,201
1615391100,273
1615392000,182
1615392900,192
1615393800,158
1615394700,166
1615395600,258
1615396500,514
1615397400,697
1615398300,351
1615399200,246
1615400100,205
1615401000,186
1615401900,139
1615402800,128
1615403700,165
1615404600,126
1615405500,140
1615406400,176
1615407300,214
1615408200,276
1615409100,268
1615410000,291
1615410900,259
1615411800,243
1615412700,224
1615413600,259
1615414500,222
1615415400,240
1615416300,194
1615417200,109
1615418100,121
1615419000,146
1615419900,122
1615420800,258
1615421700,140
1615422600,112
1615423500,145
1615424400,126
1615425300,242
1615426200,167
1615427100,123
1615428000,136
1615428900,163
1615429800,147
1615430700,277
1615431600,156
1615432500,135
1615433400,164
1615434300,150
1615435200,154
1615436100,288
1615437000,136
1615437900,132
1615438800,167
1615439700,135
1615440600,157
1615441500,261
1615442400,127
1615443300,303
1615444200,300
1615445100,146
1615446000,173
1615446900,229
1615447800,232
1615448700,317
1615449600,150
1615450500,280
1615451400,174
1615452300,245
1615453200,123
1615454100,234
1615455000,188
1615455900,298
1615456800,164
1615457700,238
1615458600,152
1615459500,296
1615460400,300
1615461300,342
1615462200,342
1615463100,168
1615464000,378
1615464900,175
1615465800,325
1615466700,245
1615467600,209
1615468500,295
1615469400,198
1615470300,172
1615471200,201
1615472100,335
1615473000,185
1615473900,332
1615474800,200
1615475700,202
1615476600,296
1615477500,228
1615478400,154
1615479300,181
1615480200,290
1615481100,154
1615482000,202
1615482900,156
1615483800,200
1615484700,642
1615485600,356
1615486500,350
1615487400,524
1615488300,357
1615489200,417
1615490100,380
1615491000,365
1615491900,324
1615492800,305
1615493700,146
1615494600,283
1615495500,175
1615496400,164
1615497300,299
1615498200,180
1615499100,146
1615500000,279
1615500900,182
1615501800,340
1615502700,572
1615503600,257
1615504500,114
1615505400,252
1615506300,139
1615507200,452
1615508100,317
1615509000,121
1615509900,224
1615510800,141
1615511700,141
1615512600,135
1615513500,279
1615514400,143
1615515300,144
1615516200,306
1615517100,166
1615518000,158
1615518900,199
1615519800,275
1615520700,171
1615521600,215
1615522500,154
1615523400,249
1615524300,165
1615525200,127
1615526100,136
1615527000,283
1615527900,121
1615528800,118
1615529700,153
1615530600,150
1615531500,209
1615532400,327
1615533300,272
1615534200,114
1615535100,250
1615536000,142
1615536900,286
1615537800,287
1615538700,132
1615539600,115
1615540500,275
1615541400,129
1615542300,246
1615543200,167
1615544100,266
1615545000,305
1615545900,226
1615546800,306
1615547700,225
1615548600,252
1615549500,330
1615550400,256
1615551300,298
1615552200,372
1615553100,488
1615554000,1896
1615554900,1863
1615555800,1971
1615556700,1572
1615557600,1445
1615558500,1179
1615559400,1127
1615560300,1227
1615561200,1128
1615562100,424
1615563000,200
1615563900,398
1615564800,226
1615565700,356
1615566600,250
1615567500,238
1615568400,956
1615569300,768
1615570200,348
1615571100,375
1615572000,338
1615572900,172
1615573800,334
1615574700,177
1615575600,321
1615576500,216
1615577400,288
1615578300,192
1615579200,192
1615580100,314
1615581000,224
1615581900,294
1615582800,230
1615583700,250
1615584600,327
1615585500,235
1615586400,252
1615587300,324
1615588200,233
1615589100,226
1615590000,209
1615590900,480
1615591800,312
1615592700,266
1615593600,127
1615594500,206
1615595400,119
1615596300,258
1615597200,109
1615598100,207
1615599000,135
1615599900,97
1615600800,227
1615601700,138
1615602600,120
1615603500,146
1615604400,232
1615605300,127
1615606200,183
1615607100,261
1615608000,148
1615608900,189
1615609800,155
1615610700,266
1615611600,218
1615612500,157
1615613400,256
1615614300,160
1615615200,138
1615616100,167
1615617000,253
1615617900,146
1615618800,148
1615619700,138
1615620600,419
1615621500,296
1615622400,447
1615623300,208
1615624200,298
1615625100,144
1615626000,255
1615626900,168
1615627800,262
1615628700,240
1615629600,142
1615630500,275
1615631400,231
1615632300,244
1615633200,326
1615634100,241
1615635000,309
1615635900,210
1615636800,256
1615637700,299
1615638600,248
1615639500,782
1615640400,830
1615641300,758
1615642200,660
1615643100,285
1615644000,345
1615644900,193
1615645800,202
1615646700,319
1615647600,176
1615648500,220
1615649400,206
1615650300,254
1615651200,173
1615652100,139
1615653000,218
1615653900,353
1615654800,445
1615655700,605
1615656600,356
1615657500,202
1615658400,474
1615659300,316
1615660200,282
1615661100,358
1615662000,235
1615662900,299
1615663800,303
1615664700,251
1615665600,361
1615666500,266
1615667400,229
1615668300,360
1615669200,241
1615670100,232
1615671000,367
1615671900,263
1615672800,203
1615673700,351
1615674600,232
1615675500,292
1615676400,257
1615677300,107
1615678200,230
1615679100,130
1615680000,213
1615680900,148
1615681800,243
1615682700,113
1615683600,145
1615684500,222
1615685400,113
1615686300,224
1615687200,240
1615688100,176
1615689000,150
1615689900,127
1615690800,271
1615691700,162
1615692600,124
1615693500,145
1615694400,261
1615695300,145
1615696200,182
1615697100,167
1615698000,246
1615698900,178
1615699800,167
1615700700,171
1615701600,303
1615702500,158
1615703400,328
1615704300,277
1615705200,154
1615706100,275
1615707000,305
1615707900,234
1615708800,107
1615709700,254
1615710600,244
1615711500,268
1615712400,289
1615713300,126
1615714200,248
1615715100,128
1615716000,223
1615716900,151
1615717800,249
1615718700,126
1615719600,274
1615720500,139
1615721400,140
1615722300,337
1615723200,193
1615724100,449
1615725000,227
1615725900,303
1615726800,201
1615727700,411
1615728600,202
1615729500,321
1615730400,200
1615731300,277
1615732200,208
1615733100,324
1615734000,195
1615734900,216
1615735800,294
