timestamp,power
1588983300,40
1588984200,65
1588985100,66
1588986000,36
1588986900,39
1588987800,59
1588988700,59
1588989600,44
1588990500,58
1588991400,47
1588992300,33
1588993200,99
1588994100,107
1588995000,75
1588995900,100
1588996800,66
1588997700,38
1588998600,51
1588999500,46
1589000400,22
1589001300,33
1589002200,65
1589003100,39
1589004000,27
1589004900,49
1589005800,84
1589006700,473
1589007600,674
1589008500,622
1589009400,519
1589010300,141
1589011200,115
1589012100,89
1589013000,46
1589013900,1085
1589014800,783
1589015700,307
1589016600,121
1589017500,73
1589018400,186
1589019300,188
1589020200,367
1589021100,752
1589022000,728
1589022900,686
1589023800,207
1589024700,97
1589025600,119
1589026500,245
1589027400,774
1589028300,532
1589029200,369
1589030100,279
1589031000,76
1589031900,83
1589032800,167
1589033700,105
1589034600,452
1589035500,257
1589036400,179
1589037300,103
1589038200,43
1589039100,80
1589040000,44
1589040900,21
1589041800,46
1589042700,59
1589043600,32
1589044500,19
1589045400,67
1589046300,86
1589047200,46
1589048100,59
1589049000,65
1589049900,120
1589050800,205
1589051700,228
1589052600,213
1589053500,187
1589054400,218
1589055300,271
1589056200,197
1589057100,201
1589058000,227
1589058900,296
1589059800,310
1589060700,329
1589061600,296
1589062500,277
1589063400,266
1589064300,226
1589065200,130
1589066100,125
1589067000,144
1589067900,154
1589068800,125
1589069700,139
1589070600,143
1589071500,145
1589072400,180
1589073300,99
1589074200,44
1589075100,39
1589076000,52
1589076900,49
1589077800,27
1589078700,46
1589079600,37
1589080500,23
1589081400,63
1589082300,49
1589083200,16
1589084100,38
1589085000,58
1589085900,100
1589086800,141
1589087700,200
1589088600,216
1589089500,52
1589090400,80
1589091300,55
1589092200,43
1589093100,62
1589094000,39
1589094900,37
1589095800,56
1589096700,44
1589097600,17
1589098500,42
1589099400,90
1589100300,58
1589101200,52
1589102100,66
1589103000,45
1589103900,39
1589104800,59
1589105700,45
1589106600,18
1589107500,41
1589108400,66
1589109300,33
1589110200,32
1589111100,45
1589112000,29
1589112900,52
1589113800,84
1589114700,77
1589115600,157
1589116500,177
1589117400,185
1589118300,109
1589119200,32
1589120100,45
1589121000,31
1589121900,38
1589122800,62
1589123700,40
1589124600,16
1589125500,41
1589126400,191
1589127300,183
1589128200,172
1589129100,187
1589130000,175
1589130900,155
1589131800,185
1589132700,160
1589133600,170
1589134500,186
1589135400,214
1589136300,229
1589137200,264
1589138100,310
1589139000,172
1589139900,181
1589140800,222
1589141700,202
1589142600,191
1589143500,195
1589144400,212
1589145300,174
1589146200,162
1589147100,188
1589148000,177
1589148900,168
1589149800,196
1589150700,177
1589151600,157
1589152500,177
1589153400,219
1589154300,202
1589155200,190
1589156100,127
1589157000,60
1589157900,49
1589158800,74
1589159700,54
1589160600,28
1589161500,54
1589162400,64
1589163300,38
1589164200,31
1589165100,46
1589166000,30
1589166900,37
1589167800,88
1589168700,119
1589169600,113
1589170500,73
1589171400,68
1589172300,40
1589173200,29
1589174100,45
1589175000,28
1589175900,37
1589176800,65
1589177700,41
1589178600,20
1589179500,87
1589180400,121
1589181300,102
1589182200,82
1589183100,56
1589184000,77
1589184900,102
1589185800,64
1589186700,43
1589187600,64
1589188500,54
1589189400,46
1589190300,79
1589191200,72
1589192100,258
1589193000,285
1589193900,150
1589194800,149
1589195700,174
1589196600,400
1589197500,268
1589198400,95
1589199300,101
1589200200,202
1589201100,82
1589202000,74
1589202900,139
1589203800,146
1589204700,70
1589205600,47
1589206500,59
1589207400,61
1589208300,70
1589209200,97
1589210100,66
1589211000,43
1589211900,57
1589212800,243
1589213700,122
1589214600,126
1589215500,149
1589216400,121
1589217300,95
1589218200,278
1589219100,134
1589220000,96
1589220900,234
1589221800,261
1589222700,597
1589223600,379
1589224500,519
1589225400,521
1589226300,167
1589227200,189
1589228100,191
1589229000,145
1589229900,161
1589230800,140
1589231700,71
1589232600,85
1589233500,82
1589234400,71
1589235300,47
1589236200,62
1589237100,76
1589238000,35
1589238900,48
1589239800,57
1589240700,43
1589241600,56
1589242500,66
1589243400,46
1589244300,40
1589245200,85
1589246100,90
1589247000,50
1589247900,54
1589248800,53
1589249700,27
1589250600,45
1589251500,59
1589252400,44
1589253300,39
1589254200,65
1589255100,83
1589256000,54
1589256900,120
1589257800,107
1589258700,119
1589259600,148
1589260500,166
1589261400,56
1589262300,16
1589263200,46
1589264100,51
1589265000,37
1589265900,43
1589266800,45
1589267700,27
1589268600,36
1589269500,66
1589270400,37
1589271300,33
1589272200,70
1589273100,74
1589274000,59
1589274900,58
1589275800,49
1589276700,28
1589277600,33
1589278500,64
1589279400,44
1589280300,16
1589281200,41
1589282100,52
1589283000,62
1589283900,80
1589284800,86
1589285700,60
1589286600,62
1589287500,97
1589288400,77
1589289300,47
1589290200,56
1589291100,54
1589292000,47
1589292900,58
1589293800,54
1589294700,42
1589295600,137
1589296500,79
1589297400,64
1589298300,53
1589299200,139
1589300100,199
1589301000,206
1589301900,237
1589302800,265
1589303700,241
1589304600,365
1589305500,500
1589306400,116
1589307300,141
1589308200,237
1589309100,218
1589310000,164
1589310900,180
1589311800,209
1589312700,166
1589313600,292
1589314500,338
1589315400,244
1589316300,167
1589317200,174
1589318100,175
1589319000,124
1589319900,73
1589320800,70
1589321700,36
1589322600,42
1589323500,59
1589324400,64
1589325300,77
1589326200,81
1589327100,72
1589328000,49
1589328900,77
1589329800,75
1589330700,29
1589331600,49
1589332500,56
1589333400,49
1589334300,55
1589335200,49
1589336100,36
1589337000,17
1589337900,55
1589338800,87
1589339700,70
1589340600,81
1589341500,87
1589342400,132
1589343300,363
1589344200,104
1589345100,84
1589346000,49
1589346900,91
1589347800,103
1589348700,116
1589349600,474
1589350500,130
1589351400,106
1589352300,139
1589353200,122
1589354100,54
1589355000,41
1589355900,64
1589356800,79
1589357700,47
1589358600,57
1589359500,62
1589360400,43
1589361300,61
1589362200,87
1589363100,75
1589364000,59
1589364900,88
1589365800,96
1589366700,60
1589367600,56
1589368500,45
1589369400,18
1589370300,49
1589371200,63
1589372100,36
1589373000,171
1589373900,65
1589374800,99
1589375700,153
1589376600,192
1589377500,128
1589378400,108
1589379300,398
1589380200,455
1589381100,335
1589382000,260
1589382900,92
1589383800,107
1589384700,112
1589385600,93
1589386500,124
1589387400,182
1589388300,103
1589389200,138
1589390100,136
1589391000,504
1589391900,85
1589392800,84
1589393700,66
1589394600,188
1589395500,744
1589396400,230
1589397300,856
1589398200,270
1589399100,245
1589400000,214
1589400900,188
1589401800,188
1589402700,175
1589403600,173
1589404500,173
1589405400,163
1589406300,153
1589407200,191
1589408100,189
1589409000,155
1589409900,178
1589410800,176
1589411700,94
1589412600,94
1589413500,90
1589414400,61
1589415300,57
1589416200,56
1589417100,69
1589418000,44
1589418900,90
1589419800,131
1589420700,53
1589421600,59
1589422500,72
1589423400,38
1589424300,51
1589425200,83
1589426100,114
1589427000,79
1589427900,101
1589428800,121
1589429700,157
1589430600,115
1589431500,104
1589432400,77
1589433300,59
1589434200,49
1589435100,54
1589436000,20
1589436900,65
1589437800,68
1589438700,53
1589439600,77
1589440500,60
1589441400,20
1589442300,31
1589443200,62
1589444100,46
1589445000,21
1589445900,45
1589446800,36
1589447700,27
1589448600,63
1589449500,48
1589450400,40
1589451300,61
1589452200,74
1589453100,69
1589454000,34
1589454900,46
1589455800,64
1589456700,71
1589457600,104
1589458500,86
1589459400,36
1589460300,38
1589461200,71
1589462100,65
1589463000,84
1589463900,132
1589464800,176
1589465700,77
1589466600,112
1589467500,99
1589468400,336
1589469300,153
1589470200,331
1589471100,141
1589472000,109
1589472900,606
1589473800,166
1589474700,143
1589475600,220
1589476500,272
1589477400,471
1589478300,485
1589479200,316
1589480100,268
1589481000,175
1589481900,303
1589482800,451
1589483700,194
1589484600,237
1589485500,268
1589486400,186
1589487300,155
1589488200,230
1589489100,236
1589490000,203
1589490900,198
1589491800,190
1589492700,154
1589493600,192
1589494500,101
1589495400,44
1589496300,37
1589497200,56
1589498100,72
1589499000,42
1589499900,53
1589500800,52
1589501700,46
1589502600,70
1589503500,83
1589504400,52
1589505300,23
1589506200,46
1589507100,55
1589508000,35
1589508900,41
1589509800,44
1589510700,24
1589511600,35
1589512500,83
1589513400,59
1589514300,61
1589515200,100
1589516100,227
1589517000,103
1589517900,118
1589518800,164
1589519700,69
1589520600,59
1589521500,86
1589522400,45
1589523300,45
1589524200,70
1589525100,143
1589526000,86
1589526900,53
1589527800,56
1589528700,54
1589529600,82
1589530500,96
1589531400,68
1589532300,49
1589533200,62
1589534100,74
1589535000,43
1589535900,50
1589536800,59
1589537700,51
1589538600,56
1589539500,67
1589540400,51
1589541300,38
1589542200,66
1589543100,92
1589544000,58
1589544900,72
1589545800,88
1589546700,75
1589547600,72
1589548500,70
1589549400,80
1589550300,97
1589551200,147
1589552100,136
1589553000,105
1589553900,150
1589554800,131
1589555700,147
1589556600,123
1589557500,137
1589558400,156
1589559300,210
1589560200,132
1589561100,135
1589562000,108
1589562900,94
1589563800,104
1589564700,130
1589565600,110
1589566500,227
1589567400,157
1589568300,127
1589569200,652
1589570100,264
1589571000,538
1589571900,460
1589572800,127
1589573700,144
1589574600,78
1589575500,32
1589576400,51
1589577300,59
1589578200,53
1589579100,55
1589580000,57
1589580900,47
1589581800,30
1589582700,73
1589583600,70
1589584500,43
1589585400,75
1589586300,85
1589587200,76
1589588100,71
1589589000,75
1589589900,43
1589590800,35
1589591700,77
1589592600,60
1589593500,29
1589594400,52
1589595300,62
1589596200,52
1589597100,46
1589598000,52
1589598900,61
1589599800,94
1589600700,150
1589601600,121
1589602500,91
1589603400,125
1589604300,114
1589605200,131
1589606100,131
1589607000,65
1589607900,44
1589608800,106
1589609700,151
1589610600,500
1589611500,138
1589612400,127
1589613300,105
1589614200,91
1589615100,380
1589616000,123
1589616900,110
1589617800,112
1589618700,95
1589619600,251
1589620500,150
1589621400,98
1589622300,112
1589623200,67
1589624100,78
1589625000,112
1589625900,310
1589626800,153
1589627700,202
1589628600,117
1589629500,99
1589630400,112
1589631300,111
1589632200,79
1589633100,79
1589634000,76
1589634900,78
1589635800,80
1589636700,120
1589637600,99
1589638500,166
1589639400,250
1589640300,103
1589641200,100
1589642100,92
1589643000,98
1589643900,92
1589644800,40
1589645700,81
1589646600,76
1589647500,40
1589648400,48
1589649300,68
1589650200,71
1589651100,50
1589652000,68
1589652900,75
1589653800,54
1589654700,94
1589655600,104
1589656500,62
1589657400,132
1589658300,116
1589659200,157
1589660100,215
1589661000,159
1589661900,155
1589662800,124
1589663700,179
1589664600,180
1589665500,163
1589666400,173
1589667300,176
1589668200,168
1589669100,133
1589670000,195
1589670900,140
1589671800,112
1589672700,139
1589673600,200
1589674500,170
1589675400,161
1589676300,118
1589677200,50
1589678100,36
1589679000,65
1589679900,68
1589680800,45
1589681700,63
1589682600,68
1589683500,32
1589684400,17
1589685300,50
1589686200,61
1589687100,22
1589688000,39
1589688900,43
1589689800,31
1589690700,57
1589691600,84
1589692500,70
1589693400,56
1589694300,95
1589695200,97
1589696100,69
1589697000,48
1589697900,57
1589698800,47
1589699700,58
1589700600,73
1589701500,52
1589702400,52
1589703300,124
1589704200,120
1589705100,100
1589706000,95
1589706900,105
1589707800,96
1589708700,80
1589709600,225
1589710500,423
1589711400,272
1589712300,146
1589713200,381
1589714100,279
1589715000,84
1589715900,86
1589716800,102
1589717700,192
1589718600,213
1589719500,229
1589720400,197
1589721300,151
1589722200,163
1589723100,207
1589724000,185
1589724900,221
1589725800,213
1589726700,173
1589727600,170
1589728500,201
1589729400,249
1589730300,218
1589731200,190
1589732100,211
1589733000,245
1589733900,237
1589734800,245
1589735700,230
1589736600,221
1589737500,281
1589738400,263
1589739300,222
1589740200,205
1589741100,244
1589742000,250
1589742900,253
1589743800,283
1589744700,272
1589745600,270
1589746500,286
1589747400,274
1589748300,271
1589749200,253
1589750100,244
1589751000,174
1589751900,148
1589752800,115
1589753700,133
1589754600,141
1589755500,127
1589756400,127
1589757300,163
1589758200,156
1589759100,148
1589760000,185
1589760900,165
1589761800,115
1589762700,102
1589763600,49
1589764500,40
1589765400,48
1589766300,45
1589767200,31
1589768100,18
1589769000,57
1589769900,57
1589770800,23
1589771700,60
1589772600,68
1589773500,48
1589774400,72
1589775300,71
1589776200,29
1589777100,30
1589778000,79
1589778900,83
1589779800,49
1589780700,53
1589781600,67
1589782500,34
1589783400,58
1589784300,92
1589785200,183
1589786100,78
1589787000,100
1589787900,112
1589788800,88
1589789700,89
1589790600,77
1589791500,59
1589792400,70
1589793300,96
1589794200,160
1589795100,49
1589796000,84
1589796900,85
1589797800,69
1589798700,74
1589799600,263
1589800500,136
1589801400,93
1589802300,130
1589803200,93
1589804100,47
1589805000,124
1589805900,116
1589806800,80
1589807700,78
1589808600,79
1589809500,61
1589810400,77
1589811300,125
1589812200,128
1589813100,122
1589814000,143
1589814900,160
1589815800,138
1589816700,107
1589817600,124
1589818500,138
1589819400,135
1589820300,404
1589821200,790
1589822100,327
1589823000,257
1589823900,281
1589824800,266
1589825700,196
1589826600,216
1589827500,249
1589828400,219
1589829300,179
1589830200,160
1589831100,161
1589832000,63
1589832900,77
1589833800,99
1589834700,52
1589835600,29
1589836500,64
1589837400,86
1589838300,67
1589839200,65
1589840100,79
1589841000,70
1589841900,51
1589842800,71
1589843700,57
1589844600,30
1589845500,47
1589846400,77
1589847300,58
1589848200,33
1589849100,58
1589850000,54
1589850900,60
1589851800,87
1589852700,81
1589853600,59
1589854500,62
1589855400,79
1589856300,63
1589857200,28
1589858100,62
1589859000,77
1589859900,71
1589860800,40
1589861700,46
1589862600,35
1589863500,29
1589864400,174
1589865300,172
1589866200,63
1589867100,72
1589868000,67
1589868900,58
1589869800,161
1589870700,79
1589871600,73
1589872500,588
1589873400,149
1589874300,724
1589875200,443
1589876100,105
1589877000,137
1589877900,118
1589878800,370
1589879700,422
1589880600,271
1589881500,190
1589882400,122
1589883300,84
1589884200,78
1589885100,53
1589886000,548
1589886900,329
1589887800,170
1589888700,115
1589889600,76
1589890500,118
1589891400,114
1589892300,282
1589893200,379
1589894100,226
1589895000,118
1589895900,333
1589896800,170
1589897700,103
1589898600,100
1589899500,130
1589900400,359
1589901300,166
1589902200,134
1589903100,115
1589904000,70
1589904900,58
1589905800,60
1589906700,45
1589907600,22
1589908500,41
1589909400,65
1589910300,205
1589911200,79
1589912100,74
1589913000,119
1589913900,193
1589914800,198
1589915700,210
1589916600,196
1589917500,170
1589918400,183
1589919300,185
1589920200,170
1589921100,158
1589922000,141
1589922900,123
1589923800,66
1589924700,69
1589925600,79
1589926500,64
1589927400,57
1589928300,65
1589929200,50
1589930100,28
1589931000,69
1589931900,76
1589932800,32
1589933700,46
1589934600,79
1589935500,85
1589936400,70
1589937300,78
1589938200,62
1589939100,27
1589940000,72
1589940900,72
1589941800,30
1589942700,48
1589943600,58
1589944500,71
1589945400,76
1589946300,93
1589947200,83
1589948100,38
1589949000,75
1589949900,68
1589950800,28
1589951700,32
1589952600,51
1589953500,54
1589954400,26
1589955300,50
1589956200,257
1589957100,634
1589958000,258
1589958900,115
1589959800,101
1589960700,106
1589961600,76
1589962500,175
1589963400,336
1589964300,117
1589965200,107
1589966100,80
1589967000,57
1589967900,59
1589968800,79
1589969700,144
1589970600,331
1589971500,284
1589972400,366
1589973300,312
1589974200,246
1589975100,104
1589976000,50
1589976900,30
1589977800,47
1589978700,39
1589979600,37
1589980500,64
1589981400,70
1589982300,44
1589983200,65
1589984100,83
1589985000,36
1589985900,18
1589986800,46
1589987700,63
1589988600,37
1589989500,30
1589990400,53
1589991300,79
1589992200,61
1589993100,83
1589994000,112
1589994900,159
1589995800,103
1589996700,86
1589997600,185
1589998500,144
1589999400,92
1590000300,92
1590001200,82
1590002100,164
1590003000,171
1590003900,146
1590004800,183
1590005700,390
1590006600,559
1590007500,375
1590008400,393
1590009300,252
1590010200,161
1590011100,87
1590012000,102
1590012900,149
1590013800,105
1590014700,57
1590015600,58
1590016500,65
1590017400,98
1590018300,84
1590019200,77
1590020100,79
1590021000,90
1590021900,75
1590022800,57
1590023700,55
1590024600,57
1590025500,71
1590026400,75
1590027300,56
1590028200,56
1590029100,59
1590030000,100
1590030900,110
1590031800,119
1590032700,126
1590033600,141
1590034500,166
1590035400,145
1590036300,131
1590037200,97
1590038100,110
1590039000,98
1590039900,81
1590040800,95
1590041700,97
1590042600,114
1590043500,120
1590044400,85
1590045300,78
1590046200,101
1590047100,97
1590048000,92
1590048900,52
1590049800,87
1590050700,102
1590051600,313
1590052500,480
1590053400,267
1590054300,401
1590055200,975
1590056100,465
1590057000,423
1590057900,209
1590058800,82
1590059700,81
1590060600,270
1590061500,570
1590062400,369
1590063300,737
1590064200,204
1590065100,149
1590066000,148
1590066900,156
1590067800,165
1590068700,174
1590069600,202
1590070500,213
1590071400,262
1590072300,58
1590073200,78
1590074100,60
1590075000,23
1590075900,38
1590076800,66
1590077700,54
1590078600,23
1590079500,74
1590080400,73
