timestamp,power
1601501400,169
1601502300,137
1601503200,172
1601504100,139
1601505000,100
1601505900,47
1601506800,22
1601507700,38
1601508600,57
1601509500,108
1601510400,50
1601511300,49
1601512200,79
1601513100,60
1601514000,23
1601514900,68
1601515800,52
1601516700,67
1601517600,42
1601518500,36
1601519400,54
1601520300,94
1601521200,56
1601522100,32
1601523000,42
1601523900,74
1601524800,58
1601525700,76
1601526600,33
1601527500,58
1601528400,63
1601529300,36
1601530200,69
1601531100,208
1601532000,132
1601532900,125
1601533800,108
1601534700,118
1601535600,141
1601536500,101
1601537400,100
1601538300,63
1601539200,227
1601540100,208
1601541000,137
1601541900,190
1601542800,192
1601543700,157
1601544600,155
1601545500,59
1601546400,46
1601547300,67
1601548200,96
1601549100,38
1601550000,35
1601550900,74
1601551800,190
1601552700,122
1601553600,50
1601554500,50
1601555400,67
1601556300,51
1601557200,71
1601558100,40
1601559000,70
1601559900,72
1601560800,56
1601561700,74
1601562600,41
1601563500,70
1601564400,65
1601565300,48
1601566200,46
1601567100,141
1601568000,155
1601568900,106
1601569800,117
1601570700,166
1601571600,207
1601572500,172
1601573400,147
1601574300,144
1601575200,165
1601576100,136
1601577000,160
1601577900,162
1601578800,189
1601579700,202
1601580600,192
1601581500,206
1601582400,175
1601583300,197
1601584200,184
1601585100,104
1601586000,174
1601586900,163
1601587800,168
1601588700,99
1601589600,82
1601590500,91
1601591400,119
1601592300,55
1601593200,29
1601594100,40
1601595000,79
1601595900,118
1601596800,48
1601597700,34
1601598600,44
1601599500,56
1601600400,72
1601601300,45
1601602200,42
1601603100,70
1601604000,71
1601604900,55
1601605800,66
1601606700,58
1601607600,58
1601608500,48
1601609400,42
1601610300,95
1601611200,73
1601612100,47
1601613000,22
1601613900,24
1601614800,112
1601615700,79
1601616600,50
1601617500,241
1601618400,84
1601619300,147
1601620200,50
1601621100,37
1601622000,61
1601622900,84
1601623800,132
1601624700,95
1601625600,40
1601626500,64
1601627400,76
1601628300,67
1601629200,253
1601630100,242
1601631000,267
1601631900,240
1601632800,101
1601633700,80
1601634600,134
1601635500,99
1601636400,73
1601637300,57
1601638200,85
1601639100,112
1601640000,182
1601640900,90
1601641800,53
1601642700,84
1601643600,165
1601644500,159
1601645400,93
1601646300,90
1601647200,92
1601648100,119
1601649000,110
1601649900,72
1601650800,80
1601651700,93
1601652600,112
1601653500,350
1601654400,185
1601655300,187
1601656200,161
1601657100,152
1601658000,128
1601658900,205
1601659800,184
1601660700,176
1601661600,158
1601662500,181
1601663400,201
1601664300,252
1601665200,226
1601666100,199
1601667000,199
1601667900,168
1601668800,159
1601669700,171
1601670600,170
1601671500,159
1601672400,183
1601673300,112
1601674200,130
1601675100,188
1601676000,143
1601676900,123
1601677800,117
1601678700,131
1601679600,131
1601680500,99
1601681400,21
1601682300,58
1601683200,56
1601684100,38
1601685000,46
1601685900,99
1601686800,112
1601687700,51
1601688600,35
1601689500,35
1601690400,62
1601691300,64
1601692200,35
1601693100,36
1601694000,95
1601694900,56
1601695800,40
1601696700,34
1601697600,62
1601698500,76
1601699400,52
1601700300,40
1601701200,77
1601702100,69
1601703000,53
1601703900,31
1601704800,137
1601705700,136
1601706600,116
1601707500,81
1601708400,98
1601709300,103
1601710200,97
1601711100,212
1601712000,639
1601712900,836
1601713800,921
1601714700,235
1601715600,246
1601716500,248
1601717400,293
1601718300,360
1601719200,434
1601720100,496
1601721000,223
1601721900,105
1601722800,88
1601723700,96
1601724600,66
1601725500,306
1601726400,167
1601727300,81
1601728200,114
1601729100,684
1601730000,538
1601730900,140
1601731800,87
1601732700,105
1601733600,801
1601734500,804
1601735400,464
1601736300,177
1601737200,103
1601738100,245
1601739000,288
1601739900,154
1601740800,180
1601741700,121
1601742600,184
1601743500,187
1601744400,195
1601745300,151
1601746200,191
1601747100,181
1601748000,172
1601748900,169
1601749800,165
1601750700,167
1601751600,198
1601752500,219
1601753400,164
1601754300,202
1601755200,170
1601756100,175
1601757000,167
1601757900,135
1601758800,154
1601759700,152
1601760600,119
1601761500,125
1601762400,36
1601763300,40
1601764200,55
1601765100,49
1601766000,36
1601766900,35
1601767800,94
1601768700,86
1601769600,33
1601770500,32
1601771400,67
1601772300,77
1601773200,49
1601774100,34
1601775000,34
1601775900,94
1601776800,50
1601777700,22
1601778600,40
1601779500,69
1601780400,80
1601781300,79
1601782200,60
1601783100,46
1601784000,55
1601784900,53
1601785800,36
1601786700,35
1601787600,69
1601788500,55
1601789400,74
1601790300,40
1601791200,85
1601792100,103
1601793000,82
1601793900,82
1601794800,76
1601795700,140
1601796600,178
1601797500,90
1601798400,95
1601799300,290
1601800200,135
1601801100,99
1601802000,131
1601802900,316
1601803800,469
1601804700,491
1601805600,265
1601806500,164
1601807400,326
1601808300,399
1601809200,127
1601810100,41
1601811000,63
1601811900,106
1601812800,97
1601813700,191
1601814600,140
1601815500,52
1601816400,62
1601817300,50
1601818200,69
1601819100,45
1601820000,82
1601820900,82
1601821800,57
1601822700,68
1601823600,34
1601824500,61
1601825400,120
1601826300,230
1601827200,243
1601828100,233
1601829000,342
1601829900,278
1601830800,199
1601831700,398
1601832600,351
1601833500,331
1601834400,360
1601835300,329
1601836200,355
1601837100,442
1601838000,442
1601838900,325
1601839800,339
1601840700,341
1601841600,385
1601842500,320
1601843400,313
1601844300,309
1601845200,248
1601846100,136
1601847000,102
1601847900,102
1601848800,70
1601849700,67
1601850600,43
1601851500,21
1601852400,37
1601853300,69
1601854200,96
1601855100,35
1601856000,34
1601856900,54
1601857800,67
1601858700,41
1601859600,98
1601860500,56
1601861400,67
1601862300,55
1601863200,28
1601864100,22
1601865000,57
1601865900,100
1601866800,46
1601867700,45
1601868600,66
1601869500,66
1601870400,37
1601871300,32
1601872200,65
1601873100,67
1601874000,75
1601874900,189
1601875800,99
1601876700,97
1601877600,116
1601878500,75
1601879400,45
1601880300,72
1601881200,100
1601882100,91
1601883000,70
1601883900,22
1601884800,51
1601885700,63
1601886600,64
1601887500,46
1601888400,178
1601889300,177
1601890200,293
1601891100,188
1601892000,207
1601892900,215
1601893800,213
1601894700,123
1601895600,88
1601896500,69
1601897400,158
1601898300,160
1601899200,57
1601900100,95
1601901000,115
1601901900,132
1601902800,142
1601903700,188
1601904600,732
1601905500,344
1601906400,333
1601907300,224
1601908200,121
1601909100,132
1601910000,110
1601910900,96
1601911800,114
1601912700,131
1601913600,225
1601914500,260
1601915400,323
1601916300,455
1601917200,265
1601918100,218
1601919000,260
1601919900,249
1601920800,311
1601921700,272
1601922600,226
1601923500,212
1601924400,282
1601925300,241
1601926200,163
1601927100,241
1601928000,245
1601928900,293
1601929800,284
1601930700,248
1601931600,157
1601932500,134
1601933400,98
1601934300,127
1601935200,78
1601936100,64
1601937000,83
1601937900,73
1601938800,103
1601939700,67
1601940600,41
1601941500,70
1601942400,64
1601943300,34
1601944200,31
1601945100,119
1601946000,58
1601946900,50
1601947800,43
1601948700,50
1601949600,70
1601950500,119
1601951400,24
1601952300,23
1601953200,51
1601954100,74
1601955000,101
1601955900,45
1601956800,52
1601957700,71
1601958600,83
1601959500,67
1601960400,47
1601961300,72
1601962200,92
1601963100,140
1601964000,56
1601964900,54
1601965800,206
1601966700,177
1601967600,120
1601968500,82
1601969400,72
1601970300,136
1601971200,144
1601972100,55
1601973000,49
1601973900,94
1601974800,100
1601975700,600
1601976600,535
1601977500,358
1601978400,283
1601979300,72
1601980200,127
1601981100,162
1601982000,74
1601982900,44
1601983800,59
1601984700,59
1601985600,130
1601986500,54
1601987400,34
1601988300,76
1601989200,82
1601990100,70
1601991000,54
1601991900,70
1601992800,78
1601993700,93
1601994600,93
1601995500,49
1601996400,92
1601997300,85
1601998200,106
1601999100,201
1602000000,174
1602000900,263
1602001800,529
1602002700,246
1602003600,255
1602004500,248
1602005400,257
1602006300,234
1602007200,225
1602008100,213
1602009000,293
1602009900,329
1602010800,241
1602011700,222
1602012600,215
1602013500,252
1602014400,302
1602015300,271
1602016200,210
1602017100,226
1602018000,168
1602018900,171
1602019800,230
1602020700,258
1602021600,151
1602022500,94
1602023400,86
1602024300,84
1602025200,61
1602026100,25
1602027000,46
1602027900,85
1602028800,59
1602029700,55
1602030600,33
1602031500,72
1602032400,90
1602033300,66
1602034200,44
1602035100,30
1602036000,96
1602036900,68
1602037800,66
1602038700,42
1602039600,31
1602040500,88
1602041400,55
1602042300,59
1602043200,47
1602044100,80
1602045000,88
1602045900,63
1602046800,54
1602047700,35
1602048600,189
1602049500,111
1602050400,100
1602051300,68
1602052200,89
1602053100,66
1602054000,66
1602054900,63
1602055800,58
1602056700,161
1602057600,114
1602058500,115
1602059400,193
1602060300,156
1602061200,168
1602062100,214
1602063000,358
1602063900,155
1602064800,54
1602065700,203
1602066600,216
1602067500,187
1602068400,124
1602069300,62
1602070200,100
1602071100,64
1602072000,64
1602072900,53
1602073800,79
1602074700,187
1602075600,260
1602076500,261
1602077400,126
1602078300,106
1602079200,34
1602080100,63
1602081000,61
1602081900,69
1602082800,59
1602083700,116
1602084600,132
1602085500,156
1602086400,244
1602087300,225
1602088200,219
1602089100,271
1602090000,279
1602090900,237
1602091800,199
1602092700,187
1602093600,233
1602094500,318
1602095400,260
1602096300,218
1602097200,236
1602098100,242
1602099000,272
1602099900,182
1602100800,230
1602101700,214
1602102600,258
1602103500,299
1602104400,192
1602105300,169
1602106200,176
1602107100,199
1602108000,223
1602108900,144
1602109800,49
1602110700,59
1602111600,69
1602112500,87
1602113400,62
1602114300,36
1602115200,59
1602116100,81
1602117000,118
1602117900,36
1602118800,36
1602119700,53
1602120600,86
1602121500,75
1602122400,25
1602123300,36
1602124200,83
1602125100,114
1602126000,71
1602126900,26
1602127800,29
1602128700,54
1602129600,121
1602130500,41
1602131400,35
1602132300,45
1602133200,59
1602134100,142
1602135000,61
1602135900,91
1602136800,202
1602137700,129
1602138600,132
1602139500,116
1602140400,88
1602141300,131
1602142200,59
1602143100,57
1602144000,46
1602144900,50
1602145800,78
1602146700,69
1602147600,103
1602148500,24
1602149400,42
1602150300,72
1602151200,68
1602152100,110
1602153000,30
1602153900,91
1602154800,231
1602155700,68
1602156600,133
1602157500,68
1602158400,66
1602159300,68
1602160200,86
1602161100,141
1602162000,433
1602162900,679
1602163800,111
1602164700,445
1602165600,453
1602166500,223
1602167400,211
1602168300,124
1602169200,71
1602170100,212
1602171000,234
1602171900,143
1602172800,225
1602173700,223
1602174600,217
1602175500,279
1602176400,244
1602177300,222
1602178200,226
1602179100,254
1602180000,246
1602180900,308
1602181800,239
1602182700,246
1602183600,268
1602184500,247
1602185400,278
1602186300,231
1602187200,202
1602188100,226
1602189000,266
1602189900,290
1602190800,205
1602191700,182
1602192600,189
1602193500,237
1602194400,171
1602195300,108
1602196200,58
1602197100,67
1602198000,131
1602198900,52
1602199800,49
1602200700,21
1602201600,60
1602202500,82
1602203400,80
1602204300,76
1602205200,73
1602206100,96
1602207000,21
1602207900,38
1602208800,55
1602209700,88
1602210600,120
1602211500,34
1602212400,24
1602213300,0
1602214200,0
1602215100,0
1602216000,0
1602216900,0
1602217800,0
1602218700,0
1602219600,144
1602220500,188
1602221400,236
1602222300,173
1602223200,94
1602224100,91
1602225000,145
1602225900,153
1602226800,180
1602227700,55
1602228600,36
1602229500,40
1602230400,52
1602231300,145
1602232200,177
1602233100,69
1602234000,52
1602234900,324
1602235800,389
1602236700,522
1602237600,130
1602238500,99
1602239400,74
1602240300,147
1602241200,83
1602242100,67
1602243000,52
1602243900,45
1602244800,125
1602245700,128
1602246600,79
1602247500,45
1602248400,119
1602249300,132
1602250200,266
1602251100,1325
1602252000,1635
1602252900,1201
1602253800,959
1602254700,1190
1602255600,1182
1602256500,714
1602257400,899
1602258300,525
1602259200,230
1602260100,421
1602261000,157
1602261900,230
1602262800,283
1602263700,197
1602264600,172
1602265500,161
1602266400,252
1602267300,323
1602268200,274
1602269100,209
1602270000,206
1602270900,207
1602271800,249
1602272700,362
1602273600,236
1602274500,217
1602275400,231
1602276300,247
1602277200,253
1602278100,269
1602279000,212
1602279900,253
1602280800,234
1602281700,200
1602282600,193
1602283500,124
1602284400,103
1602285300,86
1602286200,77
1602287100,73
1602288000,131
1602288900,68
1602289800,69
1602290700,55
1602291600,53
1602292500,53
1602293400,154
1602294300,98
1602295200,66
1602296100,55
1602297000,72
1602297900,117
1602298800,59
1602299700,56
1602300600,61
1602301500,106
1602302400,146
1602303300,122
1602304200,52
1602305100,69
1602306000,56
1602306900,80
1602307800,203
1602308700,167
1602309600,118
1602310500,148
1602311400,167
1602312300,153
1602313200,536
1602314100,86
1602315000,78
1602315900,55
1602316800,104
1602317700,57
1602318600,73
1602319500,53
1602320400,91
1602321300,179
1602322200,66
1602323100,97
1602324000,399
1602324900,335
1602325800,104
1602326700,81
1602327600,132
1602328500,139
1602329400,145
1602330300,168
1602331200,102
1602332100,122
1602333000,96
1602333900,38
1602334800,58
1602335700,109
1602336600,73
1602337500,67
1602338400,49
1602339300,50
1602340200,96
1602341100,113
1602342000,56
1602342900,31
1602343800,54
1602344700,87
1602345600,110
1602346500,70
1602347400,58
1602348300,34
1602349200,96
1602350100,102
1602351000,329
1602351900,176
1602352800,239
1602353700,250
1602354600,300
1602355500,223
1602356400,208
1602357300,185
1602358200,295
1602359100,241
1602360000,215
1602360900,204
1602361800,256
1602362700,266
1602363600,263
1602364500,235
1602365400,216
1602366300,184
1602367200,222
1602368100,321
1602369000,193
1602369900,112
1602370800,55
1602371700,82
1602372600,126
1602373500,28
1602374400,26
1602375300,61
1602376200,68
1602377100,70
1602378000,95
1602378900,27
1602379800,49
1602380700,58
1602381600,53
1602382500,64
1602383400,100
1602384300,73
1602385200,67
1602386100,31
1602387000,22
1602387900,77
1602388800,107
1602389700,61
1602390600,35
1602391500,36
1602392400,77
1602393300,83
1602394200,87
1602395100,97
1602396000,79
1602396900,110
1602397800,106
1602398700,88
1602399600,249
1602400500,86
1602401400,81
1602402300,101
1602403200,111
1602404100,83
1602405000,105
1602405900,105
1602406800,100
1602407700,230
1602408600,213
1602409500,399
1602410400,208
1602411300,124
1602412200,163
1602413100,207
1602414000,120
1602414900,142
1602415800,139
1602416700,56
1602417600,66
1602418500,70
1602419400,96
1602420300,85
1602421200,56
1602422100,121
1602423000,144
1602423900,103
1602424800,84
1602425700,71
1602426600,77
1602427500,137
1602428400,95
1602429300,146
1602430200,239
1602431100,185
1602432000,139
1602432900,218
1602433800,210
1602434700,235
1602435600,237
1602436500,232
1602437400,292
1602438300,331
1602439200,261
1602440100,232
1602441000,196
1602441900,252
1602442800,282
1602443700,246
1602444600,219
1602445500,195
1602446400,279
1602447300,320
1602448200,229
1602449100,210
1602450000,183
1602450900,172
1602451800,178
1602452700,109
1602453600,33
1602454500,35
1602455400,68
1602456300,78
1602457200,125
1602458100,118
1602459000,133
1602459900,67
1602460800,54
1602461700,26
1602462600,23
1602463500,55
1602464400,74
1602465300,75
1602466200,66
1602467100,66
1602468000,53
1602468900,55
1602469800,42
1602470700,75
1602471600,50
1602472500,70
1602473400,73
1602474300,32
1602475200,25
1602476100,107
1602477000,75
1602477900,64
1602478800,40
1602479700,33
1602480600,71
1602481500,156
1602482400,89
1602483300,98
1602484200,117
1602485100,87
1602486000,192
1602486900,82
1602487800,76
1602488700,65
1602489600,74
1602490500,59
1602491400,105
1602492300,146
1602493200,110
1602494100,129
1602495000,74
1602495900,225
1602496800,369
1602497700,224
1602498600,267
1602499500,193
1602500400,105
1602501300,92
1602502200,71
1602503100,64
1602504000,117
1602504900,149
1602505800,60
1602506700,76
1602507600,120
1602508500,123
1602509400,80
1602510300,610
1602511200,819
1602512100,309
1602513000,268
1602513900,202
1602514800,262
1602515700,362
1602516600,768
1602517500,871
1602518400,884
1602519300,909
1602520200,553
1602521100,247
1602522000,183
1602522900,262
1602523800,321
1602524700,252
1602525600,238
1602526500,268
1602527400,216
1602528300,169
1602529200,186
1602530100,189
1602531000,185
1602531900,186
1602532800,179
1602533700,168
1602534600,201
1602535500,199
1602536400,163
1602537300,152
1602538200,193
1602539100,191
1602540000,183
1602540900,62
1602541800,90
1602542700,113
1602543600,56
1602544500,66
1602545400,97
1602546300,84
1602547200,35
1602548100,53
1602549000,83
1602549900,129
1602550800,53
1602551700,69
1602552600,92
1602553500,88
1602554400,53
1602555300,66
1602556200,83
1602557100,97
1602558000,63
1602558900,92
1602559800,78
1602560700,89
1602561600,52
1602562500,39
1602563400,80
1602564300,114
1602565200,123
1602566100,87
1602567000,69
1602567900,89
1602568800,73
1602569700,90
1602570600,119
1602571500,128
1602572400,93
1602573300,91
1602574200,116
1602575100,152
1602576000,164
1602576900,78
1602577800,127
1602578700,191
1602579600,171
1602580500,269
1602581400,426
1602582300,402
1602583200,235
1602584100,114
1602585000,119
1602585900,117
1602586800,92
1602587700,93
1602588600,76
1602589500,125
1602590400,62
1602591300,63
1602592200,82
1602593100,175
1602594000,106
1602594900,92
1602595800,99
1602596700,109
1602597600,68
1602598500,53
1602599400,97
1602600300,126
1602601200,147
1602602100,138
1602603000,104
1602603900,346
1602604800,356
1602605700,169
1602606600,220
1602607500,335
1602608400,214
1602609300,146
1602610200,165
1602611100,222
1602612000,193
1602612900,201
1602613800,187
1602614700,209
1602615600,168
1602616500,160
1602617400,164
1602618300,187
1602619200,169
1602620100,216
1602621000,177
1602621900,183
1602622800,177
1602623700,109
1602624600,124
1602625500,118
1602626400,143
1602627300,104
1602628200,72
1602629100,87
1602630000,67
1602630900,69
1602631800,39
1602632700,65
1602633600,58
1602634500,44
1602635400,54
1602636300,78
1602637200,45
1602638100,31
1602639000,42
1602639900,75
1602640800,65
1602641700,55
1602642600,72
1602643500,108
1602644400,46
1602645300,32
1602646200,49
1602647100,91
1602648000,55
1602648900,42
1602649800,69
1602650700,78
1602651600,47
1602652500,55
1602653400,89
1602654300,94
1602655200,154
1602656100,123
1602657000,139
1602657900,119
1602658800,70
1602659700,78
1602660600,155
1602661500,127
1602662400,88
1602663300,92
1602664200,102
1602665100,59
1602666000,70
1602666900,92
1602667800,225
1602668700,409
1602669600,138
1602670500,102
1602671400,80
1602672300,93
1602673200,45
1602674100,49
1602675000,101
1602675900,88
1602676800,63
1602677700,66
1602678600,103
1602679500,155
1602680400,126
1602681300,158
1602682200,157
1602683100,267
1602684000,207
1602684900,223
1602685800,89
1602686700,77
1602687600,55
1602688500,74
1602689400,128
1602690300,218
1602691200,337
1602692100,238
1602693000,169
1602693900,222
1602694800,217
1602695700,205
1602696600,204
1602697500,253
1602698400,205
1602699300,150
1602700200,167
1602701100,186
1602702000,141
1602702900,167
1602703800,192
1602704700,207
1602705600,206
1602706500,187
1602707400,156
1602708300,162
1602709200,163
1602710100,116
1602711000,117
1602711900,161
1602712800,128
1602713700,89
1602714600,105
1602715500,115
1602716400,65
1602717300,55
1602718200,85
1602719100,91
1602720000,47
1602720900,58
1602721800,80
1602722700,68
1602723600,68
1602724500,79
1602725400,94
1602726300,86
1602727200,60
1602728100,57
1602729000,69
1602729900,70
1602730800,69
1602731700,71
1602732600,79
1602733500,81
1602734400,63
1602735300,71
1602736200,76
1602737100,82
1602738000,69
1602738900,78
1602739800,79
1602740700,77
1602741600,70
1602742500,74
1602743400,332
1602744300,235
1602745200,99
1602746100,93
1602747000,98
1602747900,155
1602748800,143
1602749700,336
1602750600,301
1602751500,241
1602752400,215
1602753300,339
1602754200,173
1602755100,202
1602756000,93
1602756900,76
1602757800,51
1602758700,98
1602759600,119
1602760500,73
1602761400,70
1602762300,81
1602763200,85
1602764100,46
1602765000,68
1602765900,83
1602766800,87
1602767700,76
1602768600,65
1602769500,215
1602770400,278
1602771300,56
1602772200,43
1602773100,90
1602774000,94
1602774900,176
1602775800,88
1602776700,133
1602777600,101
1602778500,165
1602779400,171
1602780300,147
1602781200,95
1602782100,101
1602783000,123
1602783900,108
1602784800,90
1602785700,118
1602786600,159
1602787500,131
1602788400,184
1602789300,228
1602790200,192
1602791100,175
1602792000,180
1602792900,174
1602793800,204
1602794700,196
1602795600,179
1602796500,201
1602797400,226
1602798300,173
1602799200,147
1602800100,187
1602801000,163
1602801900,121
1602802800,130
1602803700,160
1602804600,121
1602805500,55
1602806400,78
1602807300,92
1602808200,52
1602809100,68
1602810000,108
1602810900,105
1602811800,42
1602812700,49
1602813600,93
1602814500,80
1602815400,47
1602816300,73
1602817200,105
1602818100,78
1602819000,35
1602819900,72
1602820800,101
1602821700,74
1602822600,63
1602823500,90
1602824400,107
1602825300,64
1602826200,109
1602827100,129
1602828000,94
1602828900,81
1602829800,75
1602830700,126
1602831600,92
1602832500,57
1602833400,92
1602834300,112
1602835200,58
1602836100,55
1602837000,315
1602837900,161
1602838800,78
1602839700,129
1602840600,235
1602841500,277
1602842400,248
1602843300,186
1602844200,175
1602845100,183
1602846000,75
1602846900,58
1602847800,80
1602848700,166
1602849600,122
1602850500,77
1602851400,112
1602852300,61
1602853200,68
1602854100,70
1602855000,270
1602855900,113
1602856800,125
1602857700,104
1602858600,118
1602859500,105
1602860400,117
1602861300,220
1602862200,259
1602863100,198
1602864000,164
1602864900,215
1602865800,351
1602866700,280
1602867600,201
1602868500,206
1602869400,179
1602870300,170
1602871200,185
1602872100,225
1602873000,207
1602873900,178
1602874800,163
1602875700,178
1602876600,203
1602877500,196
1602878400,182
1602879300,218
1602880200,203
1602881100,155
1602882000,161
1602882900,196
1602883800,152
1602884700,129
1602885600,123
1602886500,115
1602887400,51
1602888300,63
1602889200,87
1602890100,67
1602891000,56
1602891900,96
1602892800,92
1602893700,72
1602894600,56
1602895500,57
1602896400,80
1602897300,66
1602898200,80
1602899100,81
1602900000,168
1602900900,151
1602901800,81
1602902700,59
1602903600,74
1602904500,59
1602905400,70
1602906300,76
1602907200,88
1602908100,75
1602909000,72
1602909900,78
1602910800,80
1602911700,59
1602912600,69
1602913500,81
1602914400,90
1602915300,53
1602916200,56
1602917100,74
1602918000,180
1602918900,79
1602919800,93
1602920700,138
1602921600,144
1602922500,123
1602923400,107
1602924300,65
1602925200,85
1602926100,116
1602927000,177
1602927900,199
1602928800,140
1602929700,81
1602930600,78
1602931500,166
1602932400,234
1602933300,65
1602934200,49
1602935100,96
1602936000,92
1602936900,36
1602937800,50
1602938700,113
1602939600,89
1602940500,105
1602941400,116
1602942300,139
1602943200,105
1602944100,97
1602945000,65
1602945900,180
1602946800,116
1602947700,56
1602948600,76
1602949500,93
1602950400,37
1602951300,48
1602952200,101
1602953100,90
1602954000,49
1602954900,68
1602955800,93
1602956700,78
1602957600,60
1602958500,65
1602959400,123
1602960300,80
1602961200,70
1602962100,65
1602963000,66
1602963900,86
1602964800,57
1602965700,57
1602966600,212
1602967500,245
1602968400,209
1602969300,188
1602970200,201
1602971100,199
1602972000,146
1602972900,161
1602973800,163
1602974700,162
1602975600,111
1602976500,118
1602977400,88
1602978300,57
1602979200,30
1602980100,33
1602981000,72
1602981900,94
1602982800,85
1602983700,60
1602984600,79
1602985500,51
1602986400,40
1602987300,54
1602988200,81
1602989100,74
1602990000,44
1602990900,54
1602991800,77
1602992700,45
1602993600,53
1602994500,73
1602995400,107
1602996300,89
1602997200,68
1602998100,84
1602999000,100
1602999900,62
1603000800,57
1603001700,103
1603002600,285
1603003500,173
1603004400,97
1603005300,116
1603006200,122
1603007100,78
1603008000,40
1603008900,107
1603009800,101
1603010700,88
1603011600,66
1603012500,102
1603013400,108
1603014300,87
1603015200,132
1603016100,152
1603017000,172
1603017900,293
1603018800,130
1603019700,342
1603020600,182
1603021500,107
1603022400,119
1603023300,138
1603024200,146
1603025100,118
1603026000,123
1603026900,178
1603027800,147
1603028700,108
1603029600,155
1603030500,197
1603031400,218
1603032300,210
1603033200,357
1603034100,496
1603035000,196
1603035900,111
1603036800,176
1603037700,177
1603038600,207
1603039500,151
1603040400,190
1603041300,216
1603042200,252
1603043100,141
1603044000,160
1603044900,173
1603045800,162
1603046700,168
1603047600,184
1603048500,187
1603049400,216
1603050300,166
1603051200,154
1603052100,181
1603053000,173
1603053900,118
1603054800,94
1603055700,131
1603056600,95
1603057500,76
1603058400,83
1603059300,147
1603060200,88
1603061100,60
1603062000,87
1603062900,83
1603063800,34
1603064700,31
1603065600,60
1603066500,76
1603067400,45
1603068300,45
1603069200,73
1603070100,64
1603071000,33
1603071900,42
1603072800,74
1603073700,82
1603074600,53
1603075500,47
1603076400,76
1603077300,54
1603078200,34
1603079100,33
1603080000,79
1603080900,64
1603081800,45
1603082700,66
1603083600,102
1603084500,81
1603085400,67
1603086300,74
1603087200,113
1603088100,147
1603089000,85
1603089900,330
1603090800,349
1603091700,85
1603092600,77
1603093500,123
1603094400,114
1603095300,73
1603096200,81
1603097100,101
1603098000,108
1603098900,199
1603099800,242
1603100700,515
1603101600,125
1603102500,167
1603103400,136
1603104300,126
1603105200,97
1603106100,77
1603107000,72
1603107900,100
1603108800,83
1603109700,69
1603110600,72
1603111500,94
1603112400,70
1603113300,48
1603114200,105
1603115100,451
1603116000,247
1603116900,83
1603117800,102
1603118700,152
1603119600,99
1603120500,195
1603121400,189
1603122300,271
1603123200,245
1603124100,148
1603125000,200
1603125900,223
1603126800,159
1603127700,117
1603128600,126
1603129500,187
1603130400,197
1603131300,166
1603132200,164
1603133100,196
1603134000,193
1603134900,156
1603135800,156
1603136700,191
1603137600,198
1603138500,179
1603139400,197
1603140300,220
1603141200,198
1603142100,156
1603143000,149
1603143900,179
1603144800,103
1603145700,84
1603146600,80
1603147500,110
1603148400,96
1603149300,66
1603150200,75
1603151100,95
1603152000,78
1603152900,69
1603153800,81
1603154700,103
1603155600,79
1603156500,58
1603157400,70
1603158300,91
1603159200,78
1603160100,79
1603161000,100
1603161900,111
1603162800,73
1603163700,56
1603164600,79
1603165500,86
1603166400,66
1603167300,68
1603168200,116
1603169100,116
1603170000,86
1603170900,80
1603171800,113
1603172700,99
1603173600,94
1603174500,192
1603175400,145
1603176300,204
1603177200,102
1603178100,123
1603179000,499
1603179900,296
1603180800,289
1603181700,360
1603182600,299
1603183500,308
1603184400,291
1603185300,285
1603186200,282
1603187100,341
1603188000,535
1603188900,457
1603189800,167
1603190700,50
1603191600,62
1603192500,85
1603193400,79
1603194300,55
1603195200,88
1603196100,129
1603197000,88
1603197900,50
1603198800,32
1603199700,51
1603200600,66
1603201500,55
1603202400,166
1603203300,130
1603204200,79
1603205100,53
1603206000,63
1603206900,86
1603207800,172
1603208700,223
1603209600,168
1603210500,118
1603211400,169
1603212300,177
1603213200,175
1603214100,219
1603215000,244
1603215900,165
1603216800,162
1603217700,211
1603218600,169
1603219500,156
1603220400,173
1603221300,219
1603222200,178
1603223100,180
1603224000,196
1603224900,217
1603225800,165
1603226700,163
1603227600,196
1603228500,197
1603229400,158
1603230300,161
1603231200,184
1603232100,139
1603233000,52
1603233900,57
1603234800,82
1603235700,83
1603236600,80
1603237500,76
1603238400,74
1603239300,76
1603240200,57
1603241100,52
1603242000,89
1603242900,86
1603243800,60
1603244700,43
1603245600,86
1603246500,71
1603247400,58
1603248300,76
1603249200,116
1603250100,78
1603251000,47
1603251900,80
1603252800,87
1603253700,72
1603254600,51
1603255500,99
1603256400,114
1603257300,73
1603258200,47
1603259100,87
1603260000,136
1603260900,232
1603261800,107
1603262700,131
1603263600,85
1603264500,48
1603265400,508
1603266300,794
1603267200,204
1603268100,171
1603269000,142
1603269900,140
1603270800,60
1603271700,609
1603272600,1018
1603273500,274
1603274400,278
1603275300,172
1603276200,228
1603277100,184
1603278000,90
1603278900,90
1603279800,89
1603280700,51
1603281600,61
1603282500,74
1603283400,68
1603284300,64
1603285200,115
1603286100,84
1603287000,88
1603287900,56
1603288800,49
1603289700,65
1603290600,77
1603291500,49
1603292400,44
1603293300,64
1603294200,77
1603295100,49
1603296000,66
1603296900,110
1603297800,123
1603298700,119
