timestamp,power
1588617900,36
1588618800,35
1588619700,35
1588620600,35
1588621500,34
1588622400,33
1588623300,31
1588624200,29
1588625100,27
1588626000,25
1588626900,23
1588627800,21
1588628700,19
1588629600,17
1588630500,15
1588631400,14
1588632300,13
1588633200,12
1588634100,11
1588635000,11
1588635900,10
1588636800,10
1588637700,10
1588638600,10
1588639500,10
1588640400,10
1588641300,10
1588642200,10
1588643100,10
1588644000,10
1588644900,10
1588645800,10
1588646700,10
1588647600,10
1588648500,11
1588649400,12
1588650300,14
1588651200,16
1588652100,19
1588653000,22
1588653900,25
1588654800,27
1588655700,29
1588656600,30
1588657500,30
1588658400,30
1588659300,31
1588660200,31
1588661100,31
1588662000,30
1588662900,30
1588663800,30
1588664700,30
1588665600,30
1588666500,29
1588667400,29
1588668300,29
1588669200,29
1588670100,29
1588671000,30
1588671900,31
1588672800,32
1588673700,33
1588674600,34
1588675500,34
1588676400,34
1588677300,33
1588678200,32
1588679100,31
1588680000,29
1588680900,29
1588681800,28
1588682700,27
1588683600,26
1588684500,26
1588685400,25
1588686300,24
1588687200,24
1588688100,23
1588689000,23
1588689900,24
1588690800,24
1588691700,25
1588692600,26
1588693500,28
1588694400,29
1588695300,31
1588696200,33
1588697100,35
1588698000,37
1588698900,38
1588699800,39
1588700700,39
1588701600,39
1588702500,38
1588703400,37
1588704300,36
1588705200,35
1588706100,35
1588707000,35
1588707900,34
1588708800,33
1588709700,31
1588710600,29
1588711500,27
1588712400,25
1588713300,23
1588714200,21
1588715100,19
1588716000,17
1588716900,15
1588717800,14
1588718700,13
1588719600,12
1588720500,11
1588721400,11
1588722300,10
1588723200,10
1588724100,10
1588725000,10
1588725900,10
1588726800,10
1588727700,10
1588728600,10
1588729500,10
1588730400,10
1588731300,10
1588732200,10
1588733100,10
1588734000,10
1588734900,11
1588735800,12
1588736700,14
1588737600,16
1588738500,19
1588739400,22
1588740300,25
1588741200,27
1588742100,28
1588743000,29
1588743900,30
1588744800,30
1588745700,30
1588746600,30
1588747500,30
1588748400,30
1588749300,30
1588750200,30
1588751100,30
1588752000,30
1588752900,0
1588753800,17
1588754700,16
1588755600,36
1588756500,52
1588757400,11
1588758300,11
1588759200,12
1588760100,45
1588761000,84
1588761900,13
1588762800,12
1588763700,11
1588764600,12
1588765500,71
1588766400,14
1588767300,11
1588768200,11
1588769100,12
1588770000,53
1588770900,34
1588771800,11
1588772700,12
1588773600,17
1588774500,37
1588775400,84
1588776300,21
1588777200,11
1588778100,11
1588779000,11
1588779900,50
1588780800,82
1588781700,70
1588782600,11
1588783500,11
1588784400,11
1588785300,15
1588786200,86
1588787100,58
1588788000,9
1588788900,6
1588789800,7
1588790700,7
1588791600,7
1588792500,7
1588793400,7
1588794300,26
1588795200,10
1588796100,7
1588797000,7
1588797900,7
1588798800,7
1588799700,8
1588800600,7
1588801500,8
1588802400,7
1588803300,8
1588804200,7
1588805100,7
1588806000,8
1588806900,7
1588807800,8
1588808700,7
1588809600,7
1588810500,8
1588811400,31
1588812300,66
1588813200,10
1588814100,7
1588815000,8
1588815900,7
1588816800,7
1588817700,8
1588818600,7
1588819500,13
1588820400,44
1588821300,81
1588822200,82
1588823100,81
1588824000,83
1588824900,19
1588825800,11
1588826700,13
1588827600,79
1588828500,11
1588829400,17
1588830300,26
1588831200,89
1588832100,84
1588833000,13
1588833900,11
1588834800,12
1588835700,45
1588836600,73
1588837500,11
1588838400,12
1588839300,11
1588840200,29
1588841100,79
1588842000,11
1588842900,11
1588843800,12
1588844700,11
1588845600,72
1588846500,25
1588847400,12
1588848300,11
1588849200,43
1588850100,48
1588851000,11
1588851900,12
1588852800,11
1588853700,74
1588854600,13
1588855500,34
1588856400,21
1588857300,32
1588858200,40
1588859100,8
1588860000,10
1588860900,20
1588861800,25
1588862700,58
1588863600,29
1588864500,6
1588865400,25
1588866300,19
1588867200,5
1588868100,6
1588869000,31
1588869900,24
1588870800,33
1588871700,68
1588872600,76
1588873500,84
1588874400,75
1588875300,22
1588876200,1
1588877100,2
1588878000,22
1588878900,49
1588879800,43
1588880700,31
1588881600,37
1588882500,35
1588883400,21
1588884300,2
1588885200,2
1588886100,2
1588887000,2
1588887900,1
1588888800,2
1588889700,2
1588890600,2
1588891500,2
1588892400,2
1588893300,2
1588894200,2
1588895100,2
1588896000,2
1588896900,4
1588897800,8
1588898700,8
1588899600,8
1588900500,8
1588901400,8
1588902300,51
1588903200,66
1588904100,23
1588905000,7
1588905900,8
1588906800,49
1588907700,81
1588908600,83
1588909500,96
1588910400,95
1588911300,57
1588912200,25
1588913100,25
1588914000,67
1588914900,79
1588915800,25
1588916700,26
1588917600,31
1588918500,74
1588919400,111
1588920300,28
1588921200,60
1588922100,12
1588923000,64
1588923900,28
1588924800,12
1588925700,12
1588926600,13
1588927500,76
1588928400,12
1588929300,11
1588930200,12
1588931100,11
1588932000,69
1588932900,27
1588933800,12
1588934700,12
1588935600,11
1588936500,57
1588937400,27
1588938300,13
1588939200,12
1588940100,12
1588941000,26
1588941900,21
1588942800,6
1588943700,31
1588944600,9
1588945500,27
1588946400,13
1588947300,22
1588948200,18
1588949100,7
1588950000,30
1588950900,11
1588951800,6
1588952700,45
1588953600,7
1588954500,6
1588955400,9
1588956300,69
1588957200,72
1588958100,84
1588959000,48
1588959900,7
1588960800,5
1588961700,1
1588962600,2
1588963500,1
1588964400,6
1588965300,7
1588966200,8
1588967100,7
1588968000,3
1588968900,1
1588969800,1
1588970700,2
1588971600,1
1588972500,2
1588973400,1
1588974300,2
1588975200,1
1588976100,1
1588977000,2
1588977900,1
1588978800,1
1588979700,2
1588980600,1
1588981500,1
1588982400,1
1588983300,2
1588984200,6
1588985100,7
1588986000,7
1588986900,8
1588987800,7
1588988700,8
1588989600,51
1588990500,48
1588991400,13
1588992300,8
1588993200,43
1588994100,80
1588995000,82
1588995900,82
1588996800,15
1588997700,66
1588998600,36
1588999500,11
1589000400,11
1589001300,34
1589002200,85
1589003100,45
1589004000,15
1589004900,11
1589005800,11
1589006700,65
1589007600,36
1589008500,11
1589009400,11
1589010300,11
1589011200,56
1589012100,48
1589013000,12
1589013900,11
1589014800,12
1589015700,67
1589016600,22
1589017500,11
1589018400,11
1589019300,11
1589020200,64
1589021100,20
1589022000,11
1589022900,13
1589023800,11
1589024700,41
1589025600,39
1589026500,11
1589027400,12
1589028300,11
1589029200,12
1589030100,48
1589031000,9
1589031900,6
1589032800,5
1589033700,6
1589034600,34
1589035500,39
1589036400,20
1589037300,21
1589038200,20
1589039100,20
1589040000,53
1589040900,26
1589041800,20
1589042700,20
1589043600,21
1589044500,20
1589045400,55
1589046300,10
1589047200,7
1589048100,2
1589049000,49
1589049900,63
1589050800,44
1589051700,1
1589052600,2
1589053500,1
1589054400,1
1589055300,1
1589056200,1
1589057100,2
1589058000,1
1589058900,1
1589059800,2
1589060700,1
1589061600,1
1589062500,1
1589063400,2
1589064300,1
1589065200,1
1589066100,2
1589067000,1
1589067900,1
1589068800,2
1589069700,1
1589070600,1
1589071500,2
1589072400,3
1589073300,1
1589074200,1
1589075100,2
1589076000,1
1589076900,1
1589077800,2
1589078700,1
1589079600,42
1589080500,71
1589081400,82
1589082300,82
1589083200,79
1589084100,11
1589085000,27
1589085900,59
1589086800,12
1589087700,16
1589088600,11
1589089500,45
1589090400,84
1589091300,30
1589092200,13
1589093100,11
1589094000,19
1589094900,75
1589095800,10
1589096700,11
1589097600,11
1589098500,11
1589099400,75
1589100300,11
1589101200,11
1589102100,10
1589103000,11
1589103900,45
1589104800,40
1589105700,12
1589106600,11
1589107500,12
1589108400,17
1589109300,67
1589110200,11
1589111100,12
1589112000,19
1589112900,26
1589113800,78
1589114700,27
1589115600,26
1589116500,23
1589117400,21
1589118300,20
1589119200,52
1589120100,23
1589121000,20
1589121900,21
1589122800,20
1589123700,20
1589124600,53
1589125500,28
1589126400,20
1589127300,20
1589128200,21
1589129100,30
1589130000,50
1589130900,26
1589131800,64
1589132700,70
1589133600,67
1589134500,57
1589135400,2
1589136300,2
1589137200,3
1589138100,1
1589139000,2
1589139900,1
1589140800,2
1589141700,2
1589142600,1
1589143500,1
1589144400,2
1589145300,1
1589146200,1
1589147100,2
1589148000,1
1589148900,1
1589149800,2
1589150700,1
1589151600,1
1589152500,2
1589153400,1
1589154300,1
1589155200,2
1589156100,1
1589157000,1
1589157900,2
1589158800,1
1589159700,2
1589160600,1
1589161500,1
1589162400,2
1589163300,1
1589164200,1
1589165100,2
1589166000,43
1589166900,52
1589167800,23
1589168700,29
1589169600,10
1589170500,61
1589171400,83
1589172300,73
1589173200,11
1589174100,12
1589175000,23
1589175900,63
1589176800,85
1589177700,39
1589178600,39
1589179500,26
1589180400,25
1589181300,75
1589182200,11
1589183100,11
1589184000,12
1589184900,18
1589185800,54
1589186700,11
1589187600,11
1589188500,14
1589189400,57
1589190300,46
1589191200,19
1589192100,12
1589193000,11
1589193900,55
1589194800,10
1589195700,12
1589196600,11
1589197500,39
1589198400,32
1589199300,12
1589200200,11
1589201100,11
1589202000,54
1589202900,12
1589203800,5
1589204700,6
1589205600,5
1589206500,36
1589207400,23
1589208300,20
1589209200,21
1589210100,13
1589211000,5
1589211900,40
1589212800,10
1589213700,13
1589214600,12
1589215500,11
1589216400,21
1589217300,65
1589218200,77
1589219100,77
1589220000,32
1589220900,7
1589221800,7
1589222700,7
1589223600,7
1589224500,6
1589225400,7
1589226300,8
1589227200,3
1589228100,1
1589229000,1
1589229900,2
1589230800,1
1589231700,1
1589232600,1
1589233500,2
1589234400,1
1589235300,1
1589236200,2
1589237100,1
1589238000,1
1589238900,1
1589239800,2
1589240700,1
1589241600,1
1589242500,2
1589243400,8
1589244300,7
1589245200,7
1589246100,8
1589247000,7
1589247900,7
1589248800,7
1589249700,8
1589250600,7
1589251500,8
1589252400,40
1589253300,70
1589254200,82
1589255100,69
1589256000,10
1589256900,54
1589257800,11
1589258700,11
1589259600,11
1589260500,25
1589261400,82
1589262300,37
1589263200,221
1589264100,173
1589265000,76
1589265900,59
1589266800,25
1589267700,11
1589268600,12
1589269500,12
1589270400,35
1589271300,36
1589272200,11
1589273100,11
1589274000,21
1589274900,54
1589275800,79
1589276700,35
1589277600,11
1589278500,12
1589279400,11
1589280300,16
1589281200,216
1589282100,84
1589283000,28
1589283900,11
1589284800,11
1589285700,67
1589286600,40
1589287500,12
1589288400,12
1589289300,13
1589290200,156
1589291100,203
1589292000,73
1589292900,122
1589293800,11
1589294700,11
1589295600,62
1589296500,12
1589297400,12
1589298300,12
1589299200,11
1589300100,53
1589301000,82
1589301900,36
1589302800,11
1589303700,12
1589304600,17
1589305500,82
1589306400,34
1589307300,7
1589308200,7
1589309100,7
1589310000,7
1589310900,7
1589311800,8
1589312700,7
1589313600,7
1589314500,7
1589315400,7
1589316300,8
1589317200,7
1589318100,7
1589319000,7
1589319900,8
1589320800,7
1589321700,7
1589322600,7
1589323500,8
1589324400,7
1589325300,7
1589326200,7
1589327100,8
1589328000,7
1589328900,8
1589329800,7
1589330700,7
1589331600,23
1589332500,64
1589333400,32
1589334300,7
1589335200,7
1589336100,8
1589337000,7
1589337900,7
1589338800,42
1589339700,74
1589340600,82
1589341500,83
1589342400,17
1589343300,63
1589344200,23
1589345100,11
1589346000,11
1589346900,26
1589347800,85
1589348700,18
1589349600,11
1589350500,11
1589351400,16
1589352300,84
1589353200,19
1589354100,11
1589355000,11
1589355900,12
1589356800,82
1589357700,11
1589358600,12
1589359500,12
1589360400,20
1589361300,87
1589362200,30
1589363100,11
1589364000,12
1589364900,11
1589365800,77
1589366700,11
1589367600,11
1589368500,11
1589369400,12
1589370300,56
1589371200,13
1589372100,12
1589373000,11
1589373900,12
1589374800,27
1589375700,44
1589376600,12
1589377500,11
1589378400,12
1589379300,11
1589380200,59
1589381100,13
1589382000,11
1589382900,12
1589383800,11
1589384700,13
1589385600,58
1589386500,11
1589387400,11
1589388300,11
1589389200,56
1589390100,81
1589391000,80
1589391900,40
1589392800,8
1589393700,7
1589394600,6
1589395500,7
1589396400,7
1589397300,9
1589398200,7
1589399100,7
1589400000,4
1589400900,1
1589401800,1
1589402700,1
1589403600,2
1589404500,1
1589405400,1
1589406300,2
1589407200,1
1589408100,1
1589409000,2
1589409900,1
1589410800,1
1589411700,2
1589412600,1
1589413500,1
1589414400,7
1589415300,7
1589416200,8
1589417100,8
1589418000,7
1589418900,8
1589419800,7
1589420700,8
1589421600,7
1589422500,8
1589423400,7
1589424300,10
1589425200,8
1589426100,7
1589427000,40
1589427900,36
1589428800,46
1589429700,83
1589430600,35
1589431500,11
1589432400,11
1589433300,63
1589434200,11
1589435100,11
1589436000,11
1589436900,11
1589437800,57
1589438700,43
1589439600,16
1589440500,11
1589441400,11
1589442300,43
1589443200,34
1589444100,11
1589445000,11
1589445900,11
1589446800,45
1589447700,57
1589448600,10
1589449500,11
1589450400,11
1589451300,11
1589452200,80
1589453100,11
1589454000,11
1589454900,11
1589455800,11
1589456700,44
1589457600,67
1589458500,11
1589459400,11
1589460300,11
1589461200,12
1589462100,51
1589463000,84
1589463900,72
1589464800,12
1589465700,11
1589466600,11
1589467500,11
1589468400,62
1589469300,50
1589470200,11
1589471100,11
1589472000,11
1589472900,11
1589473800,67
1589474700,32
1589475600,11
1589476500,18
1589477400,13
1589478300,72
1589479200,36
1589480100,7
1589481000,8
1589481900,7
1589482800,7
1589483700,7
1589484600,21
1589485500,22
1589486400,7
1589487300,7
1589488200,7
1589489100,8
1589490000,7
1589490900,7
1589491800,7
1589492700,8
1589493600,7
1589494500,8
1589495400,7
1589496300,7
1589497200,8
1589498100,7
1589499000,8
1589499900,7
1589500800,8
1589501700,7
1589502600,8
1589503500,7
1589504400,8
1589505300,50
1589506200,63
1589507100,8
1589508000,7
1589508900,7
1589509800,8
1589510700,7
1589511600,43
1589512500,81
1589513400,81
1589514300,67
1589515200,10
1589516100,65
1589517000,20
1589517900,11
1589518800,11
1589519700,47
1589520600,84
1589521500,43
1589522400,11
1589523300,11
1589524200,12
1589525100,53
1589526000,21
1589526900,11
1589527800,11
1589528700,12
1589529600,66
1589530500,11
1589531400,11
1589532300,12
1589533200,20
1589534100,53
1589535000,11
1589535900,12
1589536800,11
1589537700,37
1589538600,32
1589539500,14
1589540400,11
1589541300,12
1589542200,41
1589543100,26
1589544000,12
1589544900,12
1589545800,11
1589546700,41
1589547600,24
1589548500,6
1589549400,5
1589550300,6
1589551200,14
1589552100,32
1589553000,9
1589553900,6
1589554800,7
1589555700,23
1589556600,191
1589557500,28
1589558400,5
1589559300,5
1589560200,6
1589561100,40
1589562000,13
1589562900,7
1589563800,36
1589564700,62
1589565600,28
1589566500,8
1589567400,7
1589568300,7
1589569200,7
1589570100,7
1589571000,12
1589571900,8
1589572800,3
1589573700,1
1589574600,1
1589575500,2
1589576400,1
1589577300,1
1589578200,1
1589579100,2
1589580000,1
1589580900,1
1589581800,2
1589582700,1
1589583600,1
1589584500,1
1589585400,2
1589586300,1
1589587200,1
1589588100,2
1589589000,1
1589589900,2
1589590800,2
1589591700,8
1589592600,47
1589593500,45
1589594400,8
1589595300,7
1589596200,7
1589597100,8
1589598000,44
1589598900,82
1589599800,83
1589600700,63
1589601600,10
1589602500,60
1589603400,11
1589604300,11
1589605200,11
1589606100,32
1589607000,83
1589607900,44
1589608800,12
1589609700,11
1589610600,19
1589611500,77
1589612400,11
1589613300,11
1589614200,11
1589615100,59
1589616000,11
1589616900,11
1589617800,11
1589618700,37
1589619600,34
1589620500,11
1589621400,11
1589622300,11
1589623200,41
1589624100,33
1589625000,11
1589625900,12
1589626800,11
1589627700,11
1589628600,60
1589629500,11
1589630400,12
1589631300,11
1589632200,11
1589633100,44
1589634000,23
1589634900,11
1589635800,11
1589636700,13
1589637600,12
1589638500,56
1589639400,12
1589640300,11
1589641200,11
1589642100,12
1589643000,33
1589643900,42
1589644800,11
1589645700,11
1589646600,21
1589647500,11
1589648400,71
1589649300,78
1589650200,71
1589651100,11
1589652000,9
1589652900,7
1589653800,6
1589654700,7
1589655600,7
1589656500,7
1589657400,7
1589658300,6
1589659200,3
1589660100,2
1589661000,1
1589661900,1
1589662800,1
1589663700,2
1589664600,1
1589665500,1
1589666400,2
1589667300,7
1589668200,7
1589669100,7
1589670000,8
1589670900,7
1589671800,7
1589672700,8
1589673600,7
1589674500,8
1589675400,7
1589676300,8
1589677200,7
1589678100,8
1589679000,7
1589679900,8
1589680800,7
1589681700,8
1589682600,7
1589683500,8
1589684400,41
1589685300,75
1589686200,73
1589687100,7
1589688000,11
1589688900,50
1589689800,11
1589690700,11
1589691600,12
1589692500,31
1589693400,54
1589694300,11
1589695200,12
1589696100,11
1589697000,11
1589697900,65
1589698800,14
1589699700,11
1589700600,11
1589701500,11
1589702400,58
1589703300,17
1589704200,10
1589705100,14
1589706000,11
1589706900,59
1589707800,11
1589708700,13
1589709600,11
1589710500,12
1589711400,53
1589712300,11
1589713200,10
1589714100,10
1589715000,36
1589715900,18
1589716800,6
1589717700,5
1589718600,6
1589719500,13
1589720400,42
1589721300,6
1589722200,6
1589723100,6
1589724000,5
1589724900,40
1589725800,24
1589726700,5
1589727600,6
1589728500,5
1589729400,24
1589730300,32
1589731200,6
1589732100,6
1589733000,5
1589733900,6
1589734800,39
1589735700,14
1589736600,5
1589737500,6
1589738400,3
1589739300,1
1589740200,1
1589741100,2
1589742000,1
1589742900,1
1589743800,1
1589744700,2
1589745600,1
1589746500,1
1589747400,1
1589748300,2
1589749200,1
1589750100,1
1589751000,2
1589751900,1
1589752800,1
1589753700,2
1589754600,1
1589755500,1
1589756400,2
1589757300,1
1589758200,1
1589759100,2
1589760000,1
1589760900,1
1589761800,2
1589762700,1
1589763600,1
1589764500,2
1589765400,1
1589766300,1
1589767200,2
1589768100,1
1589769000,1
1589769900,2
1589770800,45
1589771700,49
1589772600,11
1589773500,8
1589774400,10
1589775300,55
1589776200,80
1589777100,20
1589778000,11
1589778900,11
1589779800,34
1589780700,39
1589781600,11
1589782500,17
1589783400,23
1589784300,49
1589785200,12
1589786100,11
1589787000,11
1589787900,51
1589788800,19
1589789700,11
1589790600,12
1589791500,11
1589792400,55
1589793300,17
1589794200,15
1589795100,11
1589796000,12
1589796900,50
1589797800,17
1589798700,11
1589799600,11
1589800500,12
1589801400,31
1589802300,34
1589803200,12
1589804100,11
1589805000,11
1589805900,11
1589806800,58
1589807700,11
1589808600,11
1589809500,12
1589810400,11
1589811300,46
1589812200,24
1589813100,11
1589814000,11
1589814900,12
1589815800,15
1589816700,56
1589817600,11
1589818500,12
1589819400,11
1589820300,10
1589821200,31
1589822100,37
1589823000,11
1589823900,11
1589824800,9
1589825700,8
1589826600,7
1589827500,9
1589828400,7
1589829300,7
1589830200,7
1589831100,7
1589832000,3
1589832900,1
1589833800,2
1589834700,1
1589835600,1
1589836500,1
1589837400,2
1589838300,1
1589839200,1
1589840100,2
1589841000,1
1589841900,1
1589842800,2
1589843700,1
1589844600,1
1589845500,2
1589846400,1
1589847300,1
1589848200,2
1589849100,1
1589850000,1
1589850900,1
1589851800,2
1589852700,1
1589853600,3
1589854500,7
1589855400,8
1589856300,7
1589857200,42
1589858100,81
1589859000,79
1589859900,16
1589860800,9
1589861700,56
1589862600,11
1589863500,11
1589864400,11
1589865300,61
1589866200,14
1589867100,11
1589868000,11
1589868900,12
1589869800,60
1589870700,15
1589871600,12
1589872500,11
1589873400,17
1589874300,58
1589875200,12
1589876100,16
1589877000,11
1589877900,19
1589878800,52
1589879700,12
1589880600,11
1589881500,11
1589882400,11
1589883300,53
1589884200,9
1589885100,6
1589886000,11
1589886900,6
1589887800,33
1589888700,10
1589889600,6
1589890500,5
1589891400,6
1589892300,16
1589893200,34
1589894100,7
1589895000,6
1589895900,5
1589896800,6
1589897700,22
1589898600,30
1589899500,6
1589900400,6
1589901300,5
1589902200,6
1589903100,11
1589904000,36
1589904900,11
1589905800,5
1589906700,6
1589907600,5
1589908500,6
1589909400,40
1589910300,14
1589911200,2
1589912100,2
1589913000,1
1589913900,1
1589914800,1
1589915700,2
1589916600,1
1589917500,1
1589918400,1
1589919300,2
1589920200,1
1589921100,1
1589922000,2
1589922900,1
1589923800,1
1589924700,1
1589925600,2
1589926500,1
1589927400,1
1589928300,2
1589929200,1
1589930100,1
1589931000,2
1589931900,1
1589932800,1
1589933700,2
1589934600,1
1589935500,1
1589936400,2
1589937300,1
1589938200,1
1589939100,2
1589940000,1
1589940900,1
1589941800,2
1589942700,1
1589943600,41
1589944500,79
1589945400,81
1589946300,31
1589947200,10
1589948100,53
1589949000,12
1589949900,11
1589950800,11
1589951700,48
1589952600,34
1589953500,11
1589954400,11
1589955300,11
1589956200,55
1589957100,16
1589958000,11
1589958900,11
1589959800,12
1589960700,60
1589961600,10
1589962500,11
1589963400,11
1589964300,36
1589965200,32
1589966100,11
1589967000,11
1589967900,16
1589968800,51
1589969700,9
1589970600,6
1589971500,5
1589972400,19
1589973300,25
1589974200,6
1589975100,8
1589976000,5
1589976900,6
1589977800,34
1589978700,18
1589979600,7
1589980500,5
1589981400,6
1589982300,6
1589983200,35
1589984100,15
1589985000,5
1589985900,6
1589986800,5
1589987700,6
1589988600,33
1589989500,16
1589990400,6
1589991300,5
1589992200,6
1589993100,5
1589994000,29
1589994900,49
1589995800,21
1589996700,20
1589997600,15
1589998500,2
1589999400,1
1590000300,1
1590001200,1
1590002100,2
1590003000,3
1590003900,2
1590004800,1
1590005700,1
1590006600,1
1590007500,2
1590008400,1
1590009300,1
1590010200,2
1590011100,1
1590012000,1
1590012900,1
1590013800,2
1590014700,1
1590015600,1
1590016500,2
1590017400,1
1590018300,1
1590019200,2
1590020100,1
1590021000,1
1590021900,2
1590022800,1
1590023700,1
1590024600,2
1590025500,1
1590026400,1
1590027300,2
1590028200,1
1590029100,1
1590030000,41
1590030900,47
1590031800,11
1590032700,7
1590033600,11
1590034500,60
1590035400,70
1590036300,11
1590037200,12
1590038100,11
1590039000,37
1590039900,35
1590040800,12
1590041700,11
1590042600,11
1590043500,30
1590044400,41
1590045300,11
1590046200,11
1590047100,14
1590048000,28
1590048900,42
1590049800,11
1590050700,11
1590051600,11
1590052500,34
1590053400,27
1590054300,11
1590055200,11
1590056100,12
1590057000,46
1590057900,20
1590058800,11
1590059700,11
1590060600,11
1590061500,53
1590062400,14
1590063300,11
1590064200,12
1590065100,11
1590066000,53
1590066900,12
1590067800,8
1590068700,6
1590069600,6
1590070500,34
1590071400,10
1590072300,6
1590073200,6
1590074100,5
1590075000,6
1590075900,37
1590076800,12
1590077700,5
1590078600,6
1590079500,6
1590080400,43
1590081300,18
