timestamp,power
1589009400,64
1589010300,285
1589011200,697
1589012100,340
1589013000,179
1589013900,166
1589014800,176
1589015700,198
1589016600,272
1589017500,513
1589018400,326
1589019300,488
1589020200,549
1589021100,176
1589022000,150
1589022900,285
1589023800,143
1589024700,53
1589025600,48
1589026500,40
1589027400,43
1589028300,52
1589029200,59
1589030100,44
1589031000,37
1589031900,59
1589032800,38
1589033700,77
1589034600,101
1589035500,78
1589036400,68
1589037300,61
1589038200,37
1589039100,39
1589040000,54
1589040900,70
1589041800,54
1589042700,104
1589043600,41
1589044500,33
1589045400,59
1589046300,87
1589047200,236
1589048100,123
1589049000,186
1589049900,293
1589050800,374
1589051700,524
1589052600,620
1589053500,371
1589054400,332
1589055300,291
1589056200,272
1589057100,253
1589058000,250
1589058900,237
1589059800,226
1589060700,229
1589061600,328
1589062500,252
1589063400,294
1589064300,136
1589065200,54
1589066100,48
1589067000,50
1589067900,34
1589068800,41
1589069700,54
1589070600,50
1589071500,36
1589072400,31
1589073300,36
1589074200,35
1589075100,68
1589076000,62
1589076900,28
1589077800,40
1589078700,59
1589079600,62
1589080500,96
1589081400,59
1589082300,36
1589083200,101
1589084100,69
1589085000,81
1589085900,89
1589086800,91
1589087700,55
1589088600,67
1589089500,54
1589090400,79
1589091300,64
1589092200,104
1589093100,98
1589094000,440
1589094900,342
1589095800,288
1589096700,172
1589097600,204
1589098500,202
1589099400,61
1589100300,84
1589101200,87
1589102100,62
1589103000,80
1589103900,71
1589104800,54
1589105700,57
1589106600,38
1589107500,53
1589108400,65
1589109300,80
1589110200,82
1589111100,49
1589112000,37
1589112900,31
1589113800,51
1589114700,58
1589115600,52
1589116500,98
1589117400,31
1589118300,42
1589119200,95
1589120100,60
1589121000,55
1589121900,72
1589122800,62
1589123700,48
1589124600,61
1589125500,40
1589126400,53
1589127300,65
1589128200,44
1589129100,48
1589130000,41
1589130900,45
1589131800,50
1589132700,74
1589133600,216
1589134500,310
1589135400,269
1589136300,323
1589137200,239
1589138100,218
1589139000,234
1589139900,196
1589140800,216
1589141700,297
1589142600,143
1589143500,56
1589144400,102
1589145300,30
1589146200,27
1589147100,36
1589148000,48
1589148900,107
1589149800,59
1589150700,57
1589151600,42
1589152500,65
1589153400,47
1589154300,27
1589155200,48
1589156100,56
1589157000,44
1589157900,32
1589158800,38
1589159700,28
1589160600,41
1589161500,66
1589162400,43
1589163300,28
1589164200,38
1589165100,115
1589166000,52
1589166900,81
1589167800,311
1589168700,233
1589169600,384
1589170500,195
1589171400,419
1589172300,122
1589173200,80
1589174100,66
1589175000,51
1589175900,83
1589176800,51
1589177700,71
1589178600,262
1589179500,450
1589180400,278
1589181300,256
1589182200,164
1589183100,170
1589184000,170
1589184900,204
1589185800,129
1589186700,147
1589187600,99
1589188500,491
1589189400,729
1589190300,885
1589191200,290
1589192100,115
1589193000,116
1589193900,111
1589194800,151
1589195700,171
1589196600,462
1589197500,775
1589198400,651
1589199300,588
1589200200,337
1589201100,172
1589202000,127
1589202900,120
1589203800,123
1589204700,99
1589205600,81
1589206500,78
1589207400,116
1589208300,164
1589209200,644
1589210100,484
1589211000,216
1589211900,153
1589212800,436
1589213700,437
1589214600,259
1589215500,260
1589216400,291
1589217300,469
1589218200,676
1589219100,455
1589220000,276
1589220900,218
1589221800,205
1589222700,189
1589223600,278
1589224500,336
1589225400,301
1589226300,296
1589227200,318
1589228100,296
1589229000,334
1589229900,397
1589230800,179
1589231700,32
1589232600,46
1589233500,81
1589234400,32
1589235300,54
1589236200,63
1589237100,63
1589238000,71
1589238900,28
1589239800,32
1589240700,40
1589241600,62
1589242500,53
1589243400,34
1589244300,28
1589245200,30
1589246100,53
1589247000,45
1589247900,51
1589248800,38
1589249700,103
1589250600,66
1589251500,99
1589252400,242
1589253300,169
1589254200,49
1589255100,165
1589256000,281
1589256900,96
1589257800,231
1589258700,360
1589259600,128
1589260500,51
1589261400,56
1589262300,51
1589263200,89
1589264100,97
1589265000,105
1589265900,62
1589266800,68
1589267700,62
1589268600,69
1589269500,55
1589270400,71
1589271300,74
1589272200,62
1589273100,66
1589274000,66
1589274900,48
1589275800,110
1589276700,94
1589277600,75
1589278500,74
1589279400,130
1589280300,72
1589281200,74
1589282100,78
1589283000,79
1589283900,80
1589284800,128
1589285700,81
1589286600,95
1589287500,80
1589288400,66
1589289300,68
1589290200,62
1589291100,70
1589292000,85
1589292900,85
1589293800,114
1589294700,71
1589295600,49
1589296500,117
1589297400,127
1589298300,111
1589299200,128
1589300100,367
1589301000,202
1589301900,352
1589302800,121
1589303700,117
1589304600,317
1589305500,476
1589306400,372
1589307300,295
1589308200,308
1589309100,362
1589310000,380
1589310900,532
1589311800,381
1589312700,287
1589313600,303
1589314500,280
1589315400,303
1589316300,313
1589317200,38
1589318100,59
1589319000,57
1589319900,43
1589320800,40
1589321700,56
1589322600,54
1589323500,35
1589324400,32
1589325300,33
1589326200,34
1589327100,57
1589328000,71
1589328900,27
1589329800,29
1589330700,47
1589331600,43
1589332500,68
1589333400,71
1589334300,41
1589335200,91
1589336100,38
1589337000,39
1589337900,46
1589338800,70
1589339700,259
1589340600,121
1589341500,143
1589342400,445
1589343300,207
1589344200,405
1589345100,130
1589346000,85
1589346900,78
1589347800,74
1589348700,46
1589349600,92
1589350500,90
1589351400,57
1589352300,78
1589353200,48
1589354100,59
1589355000,58
1589355900,99
1589356800,60
1589357700,60
1589358600,71
1589359500,65
1589360400,102
1589361300,141
1589362200,101
1589363100,59
1589364000,122
1589364900,83
1589365800,52
1589366700,74
1589367600,71
1589368500,63
1589369400,78
1589370300,63
1589371200,57
1589372100,71
1589373000,94
1589373900,86
1589374800,92
1589375700,94
1589376600,99
1589377500,112
1589378400,74
1589379300,102
1589380200,97
1589381100,167
1589382000,107
1589382900,91
1589383800,179
1589384700,317
1589385600,141
1589386500,173
1589387400,129
1589388300,153
1589389200,131
1589390100,179
1589391000,162
1589391900,187
1589392800,157
1589393700,141
1589394600,161
1589395500,189
1589396400,246
1589397300,292
1589398200,245
1589399100,211
1589400000,224
1589400900,233
1589401800,130
1589402700,50
1589403600,34
1589404500,27
1589405400,31
1589406300,51
1589407200,56
1589408100,40
1589409000,103
1589409900,25
1589410800,43
1589411700,46
1589412600,57
1589413500,62
1589414400,53
1589415300,50
1589416200,32
1589417100,39
1589418000,34
1589418900,47
1589419800,61
1589420700,38
1589421600,26
1589422500,35
1589423400,33
1589424300,62
1589425200,74
1589426100,232
1589427000,171
1589427900,183
1589428800,425
1589429700,274
1589430600,201
1589431500,492
1589432400,74
1589433300,55
1589434200,74
1589435100,44
1589436000,84
1589436900,101
1589437800,55
1589438700,74
1589439600,78
1589440500,142
1589441400,96
1589442300,78
1589443200,74
1589444100,48
1589445000,68
1589445900,85
1589446800,71
1589447700,86
1589448600,132
1589449500,88
1589450400,79
1589451300,52
1589452200,56
1589453100,88
1589454000,103
1589454900,81
1589455800,79
1589456700,129
1589457600,118
1589458500,125
1589459400,153
1589460300,115
1589461200,107
1589462100,128
1589463000,132
1589463900,125
1589464800,120
1589465700,160
1589466600,157
1589467500,166
1589468400,192
1589469300,154
1589470200,186
1589471100,125
1589472000,121
1589472900,117
1589473800,106
1589474700,141
1589475600,159
1589476500,445
1589477400,489
1589478300,327
1589479200,297
1589480100,307
1589481000,291
1589481900,335
1589482800,313
1589483700,316
1589484600,349
1589485500,277
1589486400,287
1589487300,277
1589488200,280
1589489100,290
1589490000,260
1589490900,321
1589491800,262
1589492700,235
1589493600,229
1589494500,227
1589495400,65
1589496300,40
1589497200,52
1589498100,26
1589499000,26
1589499900,56
1589500800,56
1589501700,41
1589502600,90
1589503500,29
1589504400,33
1589505300,75
1589506200,69
1589507100,49
1589508000,38
1589508900,28
1589509800,44
1589510700,149
1589511600,229
1589512500,118
1589513400,36
1589514300,59
1589515200,246
1589516100,111
1589517000,379
1589517900,247
1589518800,180
1589519700,236
1589520600,144
1589521500,194
1589522400,148
1589523300,506
1589524200,283
1589525100,349
1589526000,290
1589526900,133
1589527800,491
1589528700,869
1589529600,272
1589530500,187
1589531400,213
1589532300,170
1589533200,140
1589534100,571
1589535000,649
1589535900,489
1589536800,459
1589537700,500
1589538600,154
1589539500,116
1589540400,227
1589541300,406
1589542200,252
1589543100,179
1589544000,115
1589544900,125
1589545800,154
1589546700,538
1589547600,300
1589548500,144
1589549400,104
1589550300,159
1589551200,159
1589552100,160
1589553000,135
1589553900,126
1589554800,179
1589555700,161
1589556600,126
1589557500,116
1589558400,137
1589559300,196
1589560200,223
1589561100,126
1589562000,138
1589562900,169
1589563800,229
1589564700,173
1589565600,201
1589566500,358
1589567400,257
1589568300,90
1589569200,158
1589570100,77
1589571000,343
1589571900,375
1589572800,210
1589573700,180
1589574600,144
1589575500,133
1589576400,234
1589577300,124
1589578200,147
1589579100,71
1589580000,48
1589580900,36
1589581800,43
1589582700,30
1589583600,40
1589584500,68
1589585400,53
1589586300,45
1589587200,318
1589588100,69
1589589000,29
1589589900,49
1589590800,77
1589591700,60
1589592600,56
1589593500,44
1589594400,27
1589595300,37
1589596200,61
1589597100,61
1589598000,43
1589598900,45
1589599800,34
1589600700,56
1589601600,48
1589602500,63
1589603400,94
1589604300,85
1589605200,159
1589606100,112
1589607000,178
1589607900,200
1589608800,95
1589609700,217
1589610600,109
1589611500,81
1589612400,93
1589613300,120
1589614200,277
1589615100,347
1589616000,254
1589616900,464
1589617800,494
1589618700,1129
1589619600,1414
1589620500,673
1589621400,312
1589622300,100
1589623200,71
1589624100,89
1589625000,117
1589625900,432
1589626800,234
1589627700,247
1589628600,464
1589629500,164
1589630400,465
1589631300,77
1589632200,87
1589633100,62
1589634000,79
1589634900,118
1589635800,66
1589636700,66
1589637600,79
1589638500,65
1589639400,57
1589640300,273
1589641200,440
1589642100,479
1589643000,420
1589643900,142
1589644800,160
1589645700,176
1589646600,173
1589647500,247
1589648400,133
1589649300,155
1589650200,228
1589651100,437
1589652000,738
1589652900,626
1589653800,441
1589654700,208
1589655600,235
1589656500,210
1589657400,220
1589658300,220
1589659200,250
1589660100,626
1589661000,441
1589661900,428
1589662800,374
1589663700,50
1589664600,122
1589665500,55
1589666400,32
1589667300,63
1589668200,57
1589669100,44
1589670000,48
1589670900,41
1589671800,48
1589672700,77
1589673600,67
1589674500,65
1589675400,43
1589676300,31
1589677200,43
1589678100,46
1589679000,55
1589679900,53
1589680800,45
1589681700,53
1589682600,63
1589683500,72
1589684400,67
1589685300,79
1589686200,76
1589687100,54
1589688000,45
1589688900,65
1589689800,101
1589690700,91
1589691600,91
1589692500,58
1589693400,206
1589694300,537
1589695200,424
1589696100,498
1589697000,745
1589697900,487
1589698800,505
1589699700,402
1589700600,145
1589701500,105
1589702400,731
1589703300,548
1589704200,1163
1589705100,788
1589706000,201
1589706900,669
1589707800,376
1589708700,244
1589709600,190
1589710500,223
1589711400,446
1589712300,1002
1589713200,944
1589714100,840
1589715000,537
1589715900,513
1589716800,169
1589717700,283
1589718600,488
1589719500,494
1589720400,457
1589721300,244
1589722200,58
1589723100,190
1589724000,135
1589724900,105
1589725800,86
1589726700,58
1589727600,51
1589728500,48
1589729400,85
1589730300,86
1589731200,62
1589732100,51
1589733000,51
1589733900,38
1589734800,56
1589735700,66
1589736600,60
1589737500,302
1589738400,82
1589739300,106
1589740200,133
1589741100,166
1589742000,145
1589742900,288
1589743800,105
1589744700,74
1589745600,71
1589746500,52
1589747400,127
1589748300,178
1589749200,39
1589750100,51
1589751000,43
1589751900,42
1589752800,64
1589753700,71
1589754600,44
1589755500,46
1589756400,32
1589757300,27
1589758200,110
1589759100,56
1589760000,55
1589760900,33
1589761800,35
1589762700,88
1589763600,29
1589764500,58
1589765400,64
1589766300,53
1589767200,64
1589768100,37
1589769000,37
1589769900,51
1589770800,58
1589771700,63
1589772600,137
1589773500,231
1589774400,331
1589775300,240
1589776200,275
1589777100,486
1589778000,87
1589778900,82
1589779800,73
1589780700,64
1589781600,97
1589782500,112
1589783400,101
1589784300,120
1589785200,97
1589786100,831
1589787000,111
1589787900,104
1589788800,136
1589789700,150
1589790600,437
1589791500,218
1589792400,101
1589793300,119
1589794200,179
1589795100,468
1589796000,87
1589796900,83
1589797800,116
1589798700,65
1589799600,63
1589800500,78
1589801400,90
1589802300,54
1589803200,52
1589804100,62
1589805000,54
1589805900,73
1589806800,89
1589807700,68
1589808600,62
1589809500,76
1589810400,61
1589811300,46
1589812200,71
1589813100,78
1589814000,87
1589814900,68
1589815800,60
1589816700,67
1589817600,348
1589818500,317
1589819400,241
1589820300,265
1589821200,368
1589822100,295
1589823000,393
1589823900,343
1589824800,313
1589825700,223
1589826600,185
1589827500,296
1589828400,217
1589829300,203
1589830200,294
1589831100,173
1589832000,485
1589832900,242
1589833800,209
1589834700,44
1589835600,69
1589836500,60
1589837400,36
1589838300,36
1589839200,29
1589840100,38
1589841000,58
1589841900,57
1589842800,37
1589843700,51
1589844600,54
1589845500,45
1589846400,61
1589847300,48
1589848200,50
1589849100,46
1589850000,27
1589850900,42
1589851800,82
1589852700,43
1589853600,59
1589854500,42
1589855400,42
1589856300,61
1589857200,62
1589858100,199
1589859000,140
1589859900,78
1589860800,246
1589861700,197
1589862600,117
1589863500,476
1589864400,95
1589865300,94
1589866200,78
1589867100,92
1589868000,93
1589868900,172
1589869800,171
1589870700,123
1589871600,118
1589872500,99
1589873400,420
1589874300,298
1589875200,70
1589876100,109
1589877000,104
1589877900,81
1589878800,100
1589879700,67
1589880600,66
1589881500,67
1589882400,87
1589883300,143
1589884200,96
1589885100,80
1589886000,80
1589886900,64
1589887800,75
1589888700,117
1589889600,95
1589890500,88
1589891400,88
1589892300,88
1589893200,76
1589894100,101
1589895000,109
1589895900,90
1589896800,115
1589897700,166
1589898600,158
1589899500,173
1589900400,188
1589901300,90
1589902200,307
1589903100,288
1589904000,159
1589904900,158
1589905800,169
1589906700,142
1589907600,152
1589908500,342
1589909400,489
1589910300,301
1589911200,337
1589912100,188
1589913000,174
1589913900,254
1589914800,253
1589915700,340
1589916600,492
1589917500,383
1589918400,295
1589919300,361
1589920200,242
1589921100,259
1589922000,239
1589922900,226
1589923800,151
1589924700,55
1589925600,39
1589926500,35
1589927400,47
1589928300,66
1589929200,33
1589930100,37
1589931000,36
1589931900,32
1589932800,70
1589933700,73
1589934600,47
1589935500,42
1589936400,36
1589937300,46
1589938200,41
1589939100,51
1589940000,45
1589940900,86
1589941800,48
1589942700,244
1589943600,196
1589944500,56
1589945400,85
1589946300,189
1589947200,56
1589948100,87
1589949000,114
1589949900,81
1589950800,91
1589951700,70
1589952600,54
1589953500,55
1589954400,68
1589955300,69
1589956200,90
1589957100,79
1589958000,81
1589958900,115
1589959800,120
1589960700,166
1589961600,113
1589962500,90
1589963400,70
1589964300,61
1589965200,61
1589966100,49
1589967000,97
1589967900,94
1589968800,74
1589969700,496
1589970600,514
1589971500,207
1589972400,149
1589973300,164
1589974200,151
1589975100,139
1589976000,132
1589976900,136
1589977800,94
1589978700,93
1589979600,107
1589980500,69
1589981400,105
1589982300,79
1589983200,70
1589984100,72
1589985000,91
1589985900,357
1589986800,128
1589987700,141
1589988600,160
1589989500,104
1589990400,104
1589991300,88
1589992200,78
1589993100,58
1589994000,74
1589994900,57
1589995800,107
1589996700,132
1589997600,95
1589998500,100
1589999400,158
1590000300,202
1590001200,266
1590002100,221
1590003000,208
1590003900,313
1590004800,282
1590005700,263
1590006600,264
1590007500,281
1590008400,246
1590009300,254
1590010200,266
1590011100,256
1590012000,270
1590012900,291
1590013800,186
1590014700,161
1590015600,181
1590016500,186
1590017400,142
1590018300,42
1590019200,49
1590020100,62
1590021000,69
1590021900,46
1590022800,39
1590023700,46
1590024600,57
1590025500,59
1590026400,32
1590027300,34
1590028200,30
1590029100,50
1590030000,67
1590030900,54
1590031800,41
1590032700,57
1590033600,63
1590034500,69
1590035400,105
1590036300,84
1590037200,78
1590038100,79
1590039000,59
1590039900,44
1590040800,88
1590041700,131
1590042600,177
1590043500,335
1590044400,107
1590045300,74
1590046200,73
1590047100,97
1590048000,89
1590048900,63
1590049800,55
1590050700,99
1590051600,102
1590052500,45
1590053400,49
1590054300,55
1590055200,50
1590056100,43
1590057000,38
1590057900,60
1590058800,61
1590059700,78
1590060600,69
1590061500,45
1590062400,33
1590063300,34
1590064200,46
1590065100,49
1590066000,58
1590066900,35
1590067800,30
1590068700,40
1590069600,40
1590070500,54
1590071400,62
1590072300,69
1590073200,46
1590074100,31
1590075000,53
1590075900,35
1590076800,58
1590077700,61
1590078600,40
1590079500,42
1590080400,42
