timestamp,power
1589606100,44
1589607000,70
1589607900,50
1589608800,39
1589609700,44
1589610600,43
1589611500,65
1589612400,73
1589613300,42
1589614200,33
1589615100,33
1589616000,27
1589616900,44
1589617800,27
1589618700,29
1589619600,29
1589620500,45
1589621400,28
1589622300,28
1589623200,36
1589624100,46
1589625000,52
1589625900,40
1589626800,40
1589627700,42
1589628600,57
1589629500,40
1589630400,46
1589631300,40
1589632200,38
1589633100,39
1589634000,38
1589634900,39
1589635800,43
1589636700,38
1589637600,39
1589638500,40
1589639400,38
1589640300,39
1589641200,38
1589642100,40
1589643000,38
1589643900,39
1589644800,54
1589645700,43
1589646600,91
1589647500,43
1589648400,38
1589649300,37
1589650200,26
1589651100,26
1589652000,26
1589652900,25
1589653800,25
1589654700,24
1589655600,26
1589656500,37
1589657400,25
1589658300,25
1589659200,26
1589660100,26
1589661000,25
1589661900,25
1589662800,27
1589663700,27
1589664600,28
1589665500,28
1589666400,26
1589667300,27
1589668200,32
1589669100,36
1589670000,30
1589670900,25
1589671800,25
1589672700,26
1589673600,25
1589674500,27
1589675400,25
1589676300,26
1589677200,25
1589678100,25
1589679000,42
1589679900,42
1589680800,43
1589681700,43
1589682600,42
1589683500,50
1589684400,55
1589685300,44
1589686200,43
1589687100,43
1589688000,44
1589688900,42
1589689800,43
1589690700,43
1589691600,43
1589692500,42
1589693400,43
1589694300,43
1589695200,44
1589696100,43
1589697000,56
1589697900,54
1589698800,44
1589699700,33
1589700600,40
1589701500,44
1589702400,39
1589703300,39
1589704200,38
1589705100,39
1589706000,38
1589706900,39
1589707800,38
1589708700,39
1589709600,44
1589710500,39
1589711400,39
1589712300,39
1589713200,38
1589714100,40
1589715000,39
1589715900,38
1589716800,40
1589717700,39
1589718600,38
1589719500,42
1589720400,39
1589721300,38
1589722200,41
1589723100,39
1589724000,38
1589724900,39
1589725800,38
1589726700,38
1589727600,39
1589728500,39
1589729400,38
1589730300,38
1589731200,38
1589732100,38
1589733000,38
1589733900,38
1589734800,38
1589735700,37
1589736600,38
1589737500,29
1589738400,25
1589739300,25
1589740200,30
1589741100,25
1589742000,25
1589742900,29
1589743800,26
1589744700,41
1589745600,26
1589746500,25
1589747400,27
1589748300,27
1589749200,25
1589750100,25
1589751000,26
1589751900,28
1589752800,25
1589753700,25
1589754600,26
1589755500,25
1589756400,26
1589757300,25
1589758200,25
1589759100,26
1589760000,26
1589760900,24
1589761800,26
1589762700,25
1589763600,27
1589764500,24
1589765400,41
1589766300,43
1589767200,42
1589768100,44
1589769000,45
1589769900,29
1589770800,46
1589771700,42
1589772600,61
1589773500,39
1589774400,27
1589775300,29
1589776200,44
1589777100,43
1589778000,60
1589778900,44
1589779800,44
1589780700,43
1589781600,45
1589782500,62
1589783400,44
1589784300,44
1589785200,49
1589786100,30
1589787000,34
1589787900,32
1589788800,25
1589789700,25
1589790600,26
1589791500,31
1589792400,38
1589793300,38
1589794200,39
1589795100,38
1589796000,44
1589796900,39
1589797800,42
1589798700,39
1589799600,38
1589800500,39
1589801400,41
1589802300,39
1589803200,40
1589804100,52
1589805000,39
1589805900,39
1589806800,39
1589807700,39
1589808600,44
1589809500,40
1589810400,38
1589811300,39
1589812200,38
1589813100,41
1589814000,38
1589814900,38
1589815800,39
1589816700,38
1589817600,40
1589818500,39
1589819400,35
1589820300,25
1589821200,25
1589822100,25
1589823000,25
1589823900,28
1589824800,26
1589825700,29
1589826600,25
1589827500,25
1589828400,26
1589829300,32
1589830200,26
1589831100,25
1589832000,27
1589832900,26
1589833800,25
1589834700,29
1589835600,26
1589836500,25
1589837400,26
1589838300,28
1589839200,25
1589840100,26
1589841000,27
1589841900,25
1589842800,26
1589843700,25
1589844600,27
1589845500,25
1589846400,26
1589847300,25
1589848200,27
1589849100,26
1589850000,25
1589850900,26
1589851800,41
1589852700,44
1589853600,42
1589854500,43
1589855400,43
1589856300,52
1589857200,73
1589858100,56
1589859000,55
1589859900,39
1589860800,44
1589861700,42
1589862600,46
1589863500,69
1589864400,51
1589865300,40
1589866200,44
1589867100,43
1589868000,44
1589868900,44
1589869800,66
1589870700,53
1589871600,84
1589872500,93
1589873400,88
1589874300,43
1589875200,43
1589876100,39
1589877000,38
1589877900,38
1589878800,39
1589879700,38
1589880600,38
1589881500,37
1589882400,39
1589883300,40
1589884200,38
1589885100,38
1589886000,99
1589886900,63
1589887800,58
1589888700,38
1589889600,39
1589890500,38
1589891400,38
1589892300,64
1589893200,61
1589894100,61
1589895000,62
1589895900,60
1589896800,59
1589897700,198
1589898600,2042
1589899500,1599
1589900400,1028
1589901300,866
1589902200,874
1589903100,900
1589904000,1071
1589904900,620
1589905800,51
1589906700,60
1589907600,33
1589908500,16
1589909400,10
1589910300,28
1589911200,11
1589912100,9
1589913000,12
1589913900,11
1589914800,10
1589915700,38
1589916600,14
1589917500,17
1589918400,11
1589919300,10
1589920200,10
1589921100,11
1589922000,10
1589922900,10
1589923800,10
1589924700,19
1589925600,10
1589926500,11
1589927400,10
1589928300,10
1589929200,10
1589930100,11
1589931000,10
1589931900,10
1589932800,11
1589933700,9
1589934600,11
1589935500,10
1589936400,11
1589937300,21
1589938200,27
1589939100,26
1589940000,29
1589940900,27
1589941800,27
1589942700,34
1589943600,41
1589944500,43
1589945400,31
1589946300,29
1589947200,29
1589948100,45
1589949000,29
1589949900,27
1589950800,28
1589951700,27
1589952600,26
1589953500,39
1589954400,49
1589955300,25
1589956200,27
1589957100,24
1589958000,17
1589958900,25
1589959800,31
1589960700,30
1589961600,25
1589962500,23
1589963400,26
1589964300,23
1589965200,29
1589966100,32
1589967000,23
1589967900,23
1589968800,24
1589969700,28
1589970600,29
1589971500,25
1589972400,26
1589973300,23
1589974200,24
1589975100,23
1589976000,23
1589976900,23
1589977800,24
1589978700,23
1589979600,24
1589980500,23
1589981400,22
1589982300,28
1589983200,24
1589984100,23
1589985000,23
1589985900,24
1589986800,22
1589987700,23
1589988600,24
1589989500,23
1589990400,23
1589991300,24
1589992200,27
1589993100,24
1589994000,26
1589994900,24
1589995800,20
1589996700,13
1589997600,10
1589998500,9
1589999400,11
1590000300,16
1590001200,28
1590002100,12
1590003000,11
1590003900,10
1590004800,9
1590005700,14
1590006600,10
1590007500,10
1590008400,9
1590009300,16
1590010200,10
1590011100,11
1590012000,13
1590012900,9
1590013800,11
1590014700,10
1590015600,11
1590016500,10
1590017400,11
1590018300,11
1590019200,9
1590020100,11
1590021000,10
1590021900,11
1590022800,10
1590023700,21
1590024600,26
1590025500,28
1590026400,27
1590027300,29
1590028200,28
1590029100,27
1590030000,27
1590030900,26
1590031800,40
1590032700,31
1590033600,27
1590034500,27
1590035400,27
1590036300,26
1590037200,26
1590038100,30
1590039000,27
1590039900,27
1590040800,27
1590041700,26
1590042600,26
1590043500,31
1590044400,57
1590045300,39
1590046200,33
1590047100,30
1590048000,23
1590048900,29
1590049800,25
1590050700,24
1590051600,23
1590052500,27
1590053400,23
1590054300,23
1590055200,27
1590056100,23
1590057000,23
1590057900,24
1590058800,23
1590059700,22
1590060600,24
1590061500,23
1590062400,20
1590063300,11
1590064200,10
1590065100,21
1590066000,23
1590066900,24
1590067800,12
1590068700,15
1590069600,15
1590070500,11
1590071400,10
1590072300,10
1590073200,10
1590074100,23
1590075000,22
1590075900,24
1590076800,23
1590077700,11
1590078600,15
1590079500,11
