timestamp,power
1597976100,40
1597977000,84
1597977900,109
1597978800,35
1597979700,22
1597980600,53
1597981500,48
1597982400,41
1597983300,46
1597984200,26
1597985100,24
1597986000,46
1597986900,22
1597987800,30
1597988700,41
1597989600,22
1597990500,31
1597991400,66
1597992300,38
1597993200,49
1597994100,44
1597995000,45
1597995900,50
1597996800,89
1597997700,31
1597998600,60
1597999500,53
1598000400,37
1598001300,61
1598002200,43
1598003100,52
1598004000,58
1598004900,35
1598005800,147
1598006700,537
1598007600,256
1598008500,111
1598009400,430
1598010300,185
1598011200,343
1598012100,508
1598013000,351
1598013900,414
1598014800,78
1598015700,75
1598016600,238
1598017500,239
1598018400,202
1598019300,86
1598020200,70
1598021100,311
1598022000,1227
1598022900,592
1598023800,526
1598024700,538
1598025600,544
1598026500,468
1598027400,457
1598028300,335
1598029200,129
1598030100,60
1598031000,74
1598031900,99
1598032800,213
1598033700,114
1598034600,915
1598035500,469
1598036400,267
1598037300,125
1598038200,162
1598039100,316
1598040000,92
1598040900,69
1598041800,52
1598042700,41
1598043600,31
1598044500,25
1598045400,46
1598046300,25
1598047200,30
1598048100,43
1598049000,22
1598049900,36
1598050800,39
1598051700,23
1598052600,53
1598053500,45
1598054400,23
1598055300,43
1598056200,32
1598057100,23
1598058000,44
1598058900,31
1598059800,22
1598060700,66
1598061600,150
1598062500,125
1598063400,938
1598064300,519
1598065200,477
1598066100,423
1598067000,204
1598067900,117
1598068800,97
1598069700,100
1598070600,110
1598071500,90
1598072400,92
1598073300,99
1598074200,89
1598075100,89
1598076000,99
1598076900,188
1598077800,294
1598078700,446
1598079600,186
1598080500,101
1598081400,156
1598082300,122
1598083200,165
1598084100,132
1598085000,125
1598085900,92
1598086800,83
1598087700,101
1598088600,88
1598089500,83
1598090400,100
1598091300,88
1598092200,86
1598093100,100
1598094000,107
1598094900,234
1598095800,673
1598096700,175
1598097600,363
1598098500,301
1598099400,462
1598100300,865
1598101200,495
1598102100,730
1598103000,263
1598103900,139
1598104800,105
1598105700,538
1598106600,211
1598107500,72
1598108400,113
1598109300,102
1598110200,238
1598111100,340
1598112000,494
1598112900,554
1598113800,870
1598114700,344
1598115600,160
1598116500,143
1598117400,155
1598118300,149
1598119200,195
1598120100,199
1598121000,164
1598121900,246
1598122800,275
1598123700,291
1598124600,184
1598125500,469
1598126400,599
1598127300,499
1598128200,381
1598129100,215
1598130000,178
1598130900,122
1598131800,84
1598132700,104
1598133600,110
1598134500,69
1598135400,99
1598136300,109
1598137200,68
1598138100,99
1598139000,111
1598139900,82
1598140800,85
1598141700,108
1598142600,90
1598143500,75
1598144400,109
1598145300,88
1598146200,75
1598147100,110
1598148000,235
1598148900,144
1598149800,99
1598150700,96
1598151600,128
1598152500,86
1598153400,86
1598154300,98
1598155200,87
1598156100,88
1598157000,94
1598157900,105
1598158800,75
1598159700,91
1598160600,120
1598161500,115
1598162400,100
1598163300,129
1598164200,89
1598165100,115
1598166000,149
1598166900,309
1598167800,123
1598168700,200
1598169600,127
1598170500,105
1598171400,128
1598172300,110
1598173200,85
1598174100,123
1598175000,104
1598175900,89
1598176800,108
1598177700,172
1598178600,102
1598179500,108
1598180400,104
1598181300,102
1598182200,103
1598183100,104
1598184000,100
1598184900,113
1598185800,93
1598186700,98
1598187600,121
1598188500,81
1598189400,96
1598190300,115
1598191200,80
1598192100,93
1598193000,113
1598193900,89
1598194800,77
1598195700,109
1598196600,190
1598197500,160
1598198400,121
1598199300,144
1598200200,117
1598201100,142
1598202000,99
1598202900,91
1598203800,54
1598204700,37
1598205600,45
1598206500,100
1598207400,92
1598208300,110
1598209200,258
1598210100,108
1598211000,119
1598211900,204
1598212800,115
1598213700,89
1598214600,91
1598215500,97
1598216400,89
1598217300,114
1598218200,174
1598219100,189
1598220000,389
1598220900,143
1598221800,90
1598222700,102
1598223600,80
1598224500,88
1598225400,105
1598226300,92
1598227200,79
1598228100,101
1598229000,105
1598229900,70
1598230800,111
1598231700,107
1598232600,69
1598233500,96
1598234400,109
1598235300,78
1598236200,82
1598237100,116
1598238000,122
1598238900,70
1598239800,137
1598240700,312
1598241600,114
1598242500,133
1598243400,123
1598244300,86
1598245200,93
1598246100,106
1598247000,86
1598247900,72
1598248800,110
1598249700,90
1598250600,67
1598251500,135
1598252400,109
1598253300,89
1598254200,107
1598255100,115
1598256000,99
1598256900,93
1598257800,126
1598258700,103
1598259600,143
1598260500,451
1598261400,196
1598262300,128
1598263200,141
1598264100,364
1598265000,404
1598265900,101
1598266800,103
1598267700,109
1598268600,102
1598269500,102
1598270400,107
1598271300,109
1598272200,93
1598273100,112
1598274000,123
1598274900,116
1598275800,247
1598276700,131
1598277600,142
1598278500,119
1598279400,110
1598280300,93
1598281200,187
1598282100,123
1598283000,142
1598283900,68
1598284800,107
1598285700,108
1598286600,602
1598287500,588
1598288400,227
1598289300,113
1598290200,91
1598291100,104
1598292000,111
1598292900,177
1598293800,275
1598294700,287
1598295600,233
1598296500,303
1598297400,120
1598298300,42
1598299200,43
1598300100,25
1598301000,97
1598301900,121
1598302800,104
1598303700,123
1598304600,122
1598305500,57
1598306400,47
1598307300,30
1598308200,27
1598309100,47
1598310000,28
1598310900,28
1598311800,48
1598312700,26
1598313600,28
1598314500,47
1598315400,26
1598316300,28
1598317200,48
1598318100,25
1598319000,30
1598319900,47
1598320800,25
1598321700,44
1598322600,46
1598323500,234
1598324400,75
1598325300,117
1598326200,91
1598327100,51
1598328000,63
1598328900,38
1598329800,24
1598330700,43
1598331600,35
1598332500,24
1598333400,52
1598334300,48
1598335200,30
1598336100,42
1598337000,46
1598337900,93
1598338800,154
1598339700,123
1598340600,37
1598341500,56
1598342400,68
1598343300,42
1598344200,49
1598345100,76
1598346000,92
1598346900,47
1598347800,60
1598348700,75
1598349600,80
1598350500,100
1598351400,70
1598352300,39
1598353200,60
1598354100,37
1598355000,46
1598355900,53
1598356800,92
1598357700,109
1598358600,128
1598359500,88
1598360400,476
1598361300,323
1598362200,113
1598363100,165
1598364000,166
1598364900,94
1598365800,119
1598366700,122
1598367600,107
1598368500,97
1598369400,116
1598370300,108
1598371200,124
1598372100,140
1598373000,131
1598373900,416
1598374800,694
1598375700,586
1598376600,217
1598377500,106
1598378400,99
1598379300,110
1598380200,131
1598381100,295
1598382000,673
1598382900,856
1598383800,823
1598384700,421
1598385600,261
1598386500,198
1598387400,415
1598388300,422
1598389200,70
1598390100,112
1598391000,92
1598391900,77
1598392800,110
1598393700,90
1598394600,95
1598395500,91
1598396400,90
1598397300,94
1598398200,92
1598399100,89
1598400000,95
1598400900,92
1598401800,88
1598402700,94
1598403600,112
1598404500,69
1598405400,93
1598406300,111
1598407200,114
1598408100,236
1598409000,216
1598409900,155
1598410800,142
1598411700,104
1598412600,88
1598413500,87
1598414400,100
1598415300,88
1598416200,86
1598417100,98
1598418000,115
1598418900,97
1598419800,96
1598420700,110
1598421600,135
1598422500,89
1598423400,90
1598424300,116
1598425200,82
1598426100,124
1598427000,147
1598427900,725
1598428800,602
1598429700,564
1598430600,547
1598431500,381
1598432400,420
1598433300,733
1598434200,534
1598435100,257
1598436000,129
1598436900,88
1598437800,123
1598438700,117
1598439600,103
1598440500,158
1598441400,148
1598442300,119
1598443200,126
1598444100,57
1598445000,264
1598445900,784
1598446800,262
1598447700,66
1598448600,132
1598449500,45
1598450400,176
1598451300,45
1598452200,47
1598453100,115
1598454000,628
1598454900,333
1598455800,321
1598456700,304
1598457600,168
1598458500,52
1598459400,38
1598460300,52
1598461200,34
1598462100,35
1598463000,45
1598463900,24
1598464800,56
1598465700,48
1598466600,25
1598467500,30
1598468400,47
1598469300,69
1598470200,239
1598471100,259
1598472000,136
1598472900,145
1598473800,91
1598474700,90
1598475600,167
1598476500,163
1598477400,169
1598478300,186
1598479200,125
1598480100,91
1598481000,110
1598481900,94
1598482800,74
1598483700,112
1598484600,95
1598485500,69
1598486400,114
1598487300,94
1598488200,70
1598489100,112
1598490000,96
1598490900,84
1598491800,98
1598492700,94
1598493600,102
1598494500,183
1598495400,200
1598496300,141
1598497200,118
1598498100,95
1598499000,89
1598499900,103
1598500800,87
1598501700,89
1598502600,108
1598503500,79
1598504400,89
1598505300,119
1598506200,100
1598507100,100
1598508000,109
1598508900,281
1598509800,85
1598510700,114
1598511600,166
1598512500,125
1598513400,706
1598514300,308
1598515200,129
1598516100,150
1598517000,122
1598517900,97
1598518800,99
1598519700,122
1598520600,105
1598521500,94
1598522400,127
1598523300,107
1598524200,146
1598525100,123
1598526000,310
1598526900,138
1598527800,129
1598528700,115
1598529600,117
1598530500,380
1598531400,306
1598532300,255
1598533200,109
1598534100,142
1598535000,166
1598535900,142
1598536800,135
1598537700,154
1598538600,97
1598539500,84
1598540400,110
1598541300,92
1598542200,136
1598543100,157
1598544000,149
1598544900,152
1598545800,292
1598546700,232
1598547600,158
1598548500,169
1598549400,259
1598550300,167
1598551200,101
1598552100,417
1598553000,837
1598553900,477
1598554800,465
1598555700,428
1598556600,286
1598557500,184
1598558400,179
1598559300,218
1598560200,127
1598561100,103
1598562000,88
1598562900,305
1598563800,66
1598564700,63
1598565600,51
1598566500,456
1598567400,124
1598568300,37
1598569200,40
1598570100,26
1598571000,46
1598571900,29
1598572800,33
1598573700,44
1598574600,25
1598575500,54
1598576400,126
1598577300,106
1598578200,118
1598579100,113
1598580000,56
1598580900,50
1598581800,28
1598582700,33
1598583600,44
1598584500,24
1598585400,38
1598586300,39
1598587200,25
1598588100,41
1598589000,73
1598589900,133
1598590800,114
1598591700,153
1598592600,78
1598593500,49
1598594400,33
1598595300,45
1598596200,110
1598597100,92
1598598000,71
1598598900,54
1598599800,178
1598600700,186
1598601600,42
1598602500,45
1598603400,50
1598604300,34
1598605200,47
1598606100,49
1598607000,39
1598607900,59
1598608800,60
1598609700,39
1598610600,61
1598611500,45
1598612400,46
1598613300,58
1598614200,34
1598615100,47
1598616000,44
1598616900,63
1598617800,83
1598618700,114
1598619600,67
1598620500,51
1598621400,72
1598622300,87
1598623200,171
1598624100,223
1598625000,122
1598625900,194
1598626800,52
1598627700,152
1598628600,228
1598629500,84
1598630400,26
1598631300,38
1598632200,44
1598633100,25
1598634000,45
1598634900,35
1598635800,30
1598636700,51
1598637600,309
1598638500,250
1598639400,417
1598640300,408
1598641200,495
1598642100,302
1598643000,149
1598643900,152
1598644800,426
1598645700,319
1598646600,42
1598647500,28
1598648400,50
1598649300,36
1598650200,35
1598651100,51
1598652000,44
1598652900,59
1598653800,35
1598654700,31
1598655600,53
1598656500,29
1598657400,37
1598658300,43
1598659200,30
1598660100,41
1598661000,40
1598661900,25
1598662800,49
1598663700,31
1598664600,28
1598665500,49
1598666400,28
1598667300,33
1598668200,50
1598669100,29
1598670000,41
1598670900,46
1598671800,30
1598672700,88
1598673600,795
1598674500,427
1598675400,443
1598676300,437
1598677200,346
1598678100,178
1598679000,125
1598679900,348
1598680800,293
1598681700,285
1598682600,157
1598683500,59
1598684400,50
1598685300,66
1598686200,66
1598687100,176
1598688000,100
1598688900,59
1598689800,28
1598690700,50
1598691600,29
1598692500,31
1598693400,45
1598694300,273
1598695200,541
1598696100,348
1598697000,98
1598697900,137
1598698800,168
1598699700,96
1598700600,103
1598701500,89
1598702400,100
1598703300,97
1598704200,77
1598705100,101
1598706000,90
1598706900,79
1598707800,102
1598708700,82
1598709600,79
1598710500,127
1598711400,682
1598712300,362
1598713200,188
1598714100,163
1598715000,154
1598715900,148
1598716800,125
1598717700,181
1598718600,168
1598719500,217
1598720400,163
1598721300,209
1598722200,199
1598723100,190
1598724000,253
1598724900,290
1598725800,352
1598726700,333
1598727600,335
1598728500,631
1598729400,233
1598730300,205
1598731200,311
1598732100,1149
1598733000,724
1598733900,438
1598734800,274
1598735700,377
1598736600,425
1598737500,84
1598738400,122
1598739300,95
1598740200,95
1598741100,97
1598742000,91
1598742900,106
1598743800,89
1598744700,92
1598745600,107
1598746500,93
1598747400,91
1598748300,111
1598749200,97
1598750100,75
1598751000,110
1598751900,99
1598752800,70
1598753700,121
1598754600,111
1598755500,75
1598756400,133
1598757300,97
1598758200,86
1598759100,95
1598760000,100
1598760900,90
1598761800,88
1598762700,103
1598763600,110
1598764500,328
1598765400,129
1598766300,135
1598767200,624
1598768100,172
1598769000,98
1598769900,134
1598770800,173
1598771700,147
1598772600,329
1598773500,99
1598774400,137
1598775300,294
1598776200,123
1598777100,65
1598778000,63
1598778900,49
1598779800,43
1598780700,63
1598781600,221
1598782500,535
1598783400,466
1598784300,85
1598785200,66
1598786100,82
1598787000,255
1598787900,179
1598788800,72
1598789700,65
1598790600,163
1598791500,457
1598792400,34
1598793300,56
1598794200,42
1598795100,87
1598796000,209
1598796900,41
1598797800,30
1598798700,51
1598799600,40
1598800500,25
1598801400,41
1598802300,38
1598803200,29
1598804100,54
1598805000,39
1598805900,57
1598806800,91
1598807700,65
1598808600,48
1598809500,256
1598810400,491
1598811300,553
1598812200,512
1598813100,515
1598814000,641
1598814900,438
1598815800,189
1598816700,224
1598817600,350
1598818500,281
1598819400,135
1598820300,145
1598821200,82
1598822100,25
1598823000,47
1598823900,35
1598824800,26
1598825700,47
1598826600,35
1598827500,26
1598828400,47
1598829300,35
1598830200,24
1598831100,47
1598832000,38
1598832900,111
1598833800,127
1598834700,119
1598835600,109
1598836500,123
1598837400,60
1598838300,24
1598839200,42
1598840100,41
1598841000,25
1598841900,38
1598842800,57
1598843700,25
1598844600,32
1598845500,48
1598846400,27
1598847300,26
1598848200,72
1598849100,63
1598850000,37
1598850900,53
1598851800,40
1598852700,38
1598853600,99
1598854500,123
1598855400,32
1598856300,48
1598857200,69
1598858100,83
1598859000,47
1598859900,73
1598860800,46
1598861700,46
1598862600,58
1598863500,39
1598864400,43
1598865300,63
1598866200,42
1598867100,40
1598868000,164
1598868900,100
1598869800,236
1598870700,384
1598871600,158
1598872500,48
1598873400,83
1598874300,79
1598875200,68
1598876100,59
1598877000,37
1598877900,36
1598878800,60
1598879700,41
1598880600,33
1598881500,51
1598882400,52
1598883300,69
1598884200,212
1598885100,40
1598886000,24
1598886900,38
1598887800,41
1598888700,24
1598889600,44
1598890500,42
1598891400,24
1598892300,38
1598893200,120
1598894100,261
1598895000,116
1598895900,118
1598896800,108
1598897700,248
1598898600,227
1598899500,143
1598900400,471
1598901300,224
1598902200,166
1598903100,238
1598904000,145
1598904900,126
1598905800,73
1598906700,382
1598907600,62
1598908500,84
1598909400,88
1598910300,379
1598911200,229
1598912100,49
1598913000,30
1598913900,27
1598914800,48
1598915700,34
1598916600,25
1598917500,44
1598918400,39
1598919300,27
1598920200,38
1598921100,44
1598922000,26
1598922900,41
1598923800,49
1598924700,154
1598925600,70
1598926500,69
1598927400,31
1598928300,30
1598929200,51
1598930100,42
1598931000,25
1598931900,41
1598932800,42
1598933700,47
1598934600,91
1598935500,72
1598936400,58
1598937300,40
1598938200,77
1598939100,197
1598940000,34
1598940900,43
1598941800,38
1598942700,38
1598943600,71
1598944500,78
1598945400,65
1598946300,44
1598947200,60
1598948100,38
1598949000,39
1598949900,90
1598950800,46
1598951700,40
1598952600,57
1598953500,167
1598954400,409
1598955300,244
1598956200,80
1598957100,48
1598958000,62
1598958900,66
1598959800,241
1598960700,628
1598961600,323
1598962500,87
1598963400,86
1598964300,69
1598965200,481
1598966100,750
1598967000,582
1598967900,387
1598968800,371
1598969700,297
1598970600,115
1598971500,80
1598972400,99
1598973300,110
1598974200,46
1598975100,57
1598976000,48
1598976900,153
1598977800,118
1598978700,60
1598979600,536
1598980500,416
1598981400,86
1598982300,153
1598983200,435
1598984100,500
1598985000,315
1598985900,633
1598986800,484
1598987700,86
1598988600,247
1598989500,339
1598990400,211
1598991300,302
1598992200,223
1598993100,152
1598994000,131
1598994900,236
1598995800,535
1598996700,121
1598997600,64
1598998500,27
1598999400,48
1599000300,34
1599001200,30
1599002100,50
1599003000,25
1599003900,37
1599004800,44
1599005700,27
1599006600,50
1599007500,41
1599008400,25
1599009300,45
1599010200,36
1599011100,27
1599012000,46
1599012900,90
1599013800,27
1599014700,46
1599015600,33
1599016500,26
1599017400,47
1599018300,36
1599019200,25
1599020100,44
1599021000,63
1599021900,44
1599022800,64
1599023700,45
1599024600,38
1599025500,76
1599026400,125
1599027300,34
1599028200,47
1599029100,34
1599030000,24
1599030900,45
1599031800,53
1599032700,24
1599033600,52
1599034500,44
1599035400,107
1599036300,566
1599037200,223
1599038100,65
1599039000,136
1599039900,72
1599040800,72
1599041700,156
1599042600,54
1599043500,873
1599044400,718
1599045300,491
1599046200,290
1599047100,213
1599048000,215
1599048900,104
1599049800,130
1599050700,137
1599051600,113
1599052500,102
1599053400,128
1599054300,183
1599055200,168
1599056100,111
1599057000,99
1599057900,94
1599058800,105
1599059700,95
1599060600,112
1599061500,88
1599062400,96
1599063300,113
1599064200,86
1599065100,95
1599066000,112
1599066900,130
1599067800,152
1599068700,205
1599069600,269
1599070500,201
1599071400,522
1599072300,812
1599073200,474
1599074100,174
1599075000,179
1599075900,279
1599076800,247
1599077700,560
1599078600,351
1599079500,107
1599080400,34
1599081300,49
1599082200,47
1599083100,34
1599084000,39
1599084900,42
1599085800,26
1599086700,36
1599087600,46
1599088500,25
1599089400,34
1599090300,46
1599091200,27
1599092100,30
1599093000,49
1599093900,38
1599094800,128
1599095700,61
1599096600,32
1599097500,25
1599098400,48
1599099300,33
1599100200,24
1599101100,46
1599102000,36
1599102900,69
1599103800,62
1599104700,71
1599105600,78
1599106500,113
1599107400,59
1599108300,52
1599109200,78
1599110100,73
1599111000,80
1599111900,197
1599112800,89
1599113700,56
1599114600,68
1599115500,212
1599116400,57
1599117300,75
1599118200,224
1599119100,241
1599120000,93
1599120900,115
1599121800,123
1599122700,71
1599123600,91
1599124500,78
1599125400,66
1599126300,121
1599127200,135
1599128100,116
1599129000,90
1599129900,107
1599130800,112
1599131700,131
1599132600,112
1599133500,111
1599134400,92
1599135300,79
1599136200,53
1599137100,77
1599138000,64
1599138900,53
1599139800,72
1599140700,63
1599141600,64
1599142500,133
1599143400,92
1599144300,192
1599145200,597
1599146100,169
1599147000,87
1599147900,101
1599148800,66
1599149700,55
1599150600,171
1599151500,78
1599152400,205
1599153300,211
1599154200,133
1599155100,174
1599156000,334
1599156900,355
1599157800,226
1599158700,355
1599159600,249
1599160500,103
1599161400,111
1599162300,255
1599163200,405
1599164100,212
1599165000,959
1599165900,446
1599166800,878
1599167700,391
1599168600,134
1599169500,92
1599170400,81
1599171300,70
1599172200,85
1599173100,76
1599174000,60
1599174900,78
1599175800,73
1599176700,62
1599177600,74
1599178500,77
1599179400,60
1599180300,70
1599181200,79
1599182100,61
1599183000,66
1599183900,82
1599184800,61
1599185700,64
1599186600,83
1599187500,61
1599188400,62
1599189300,83
1599190200,72
1599191100,106
1599192000,128
1599192900,105
1599193800,108
1599194700,125
1599195600,93
1599196500,58
1599197400,78
1599198300,85
1599199200,58
1599200100,97
1599201000,131
1599201900,59
1599202800,125
1599203700,505
1599204600,377
1599205500,363
1599206400,244
1599207300,170
1599208200,97
1599209100,44
1599210000,80
1599210900,63
1599211800,46
1599212700,24
1599213600,199
1599214500,73
1599215400,52
1599216300,421
1599217200,273
1599218100,112
1599219000,207
1599219900,194
1599220800,177
1599221700,120
1599222600,55
1599223500,38
1599224400,31
1599225300,43
1599226200,178
1599227100,82
1599228000,40
1599228900,39
1599229800,26
1599230700,31
1599231600,45
1599232500,30
1599233400,59
1599234300,39
1599235200,24
1599236100,34
1599237000,52
1599237900,38
1599238800,30
1599239700,47
1599240600,27
1599241500,24
1599242400,46
1599243300,33
1599244200,24
1599245100,37
1599246000,173
1599246900,203
1599247800,177
1599248700,346
1599249600,133
1599250500,175
1599251400,216
1599252300,97
1599253200,24
1599254100,27
1599255000,49
1599255900,29
1599256800,24
1599257700,40
1599258600,40
1599259500,25
1599260400,27
1599261300,47
1599262200,31
1599263100,24
1599264000,36
1599264900,44
1599265800,26
1599266700,24
1599267600,43
1599268500,39
1599269400,25
1599270300,27
1599271200,50
1599272100,153
1599273000,91
1599273900,99
1599274800,138
1599275700,103
1599276600,92
1599277500,98
1599278400,116
1599279300,97
1599280200,95
1599281100,101
1599282000,145
1599282900,191
1599283800,95
1599284700,581
1599285600,442
1599286500,364
1599287400,271
1599288300,160
1599289200,149
1599290100,212
1599291000,119
1599291900,138
1599292800,112
1599293700,109
1599294600,118
1599295500,127
1599296400,105
1599297300,110
1599298200,125
1599299100,141
1599300000,279
1599300900,719
1599301800,184
1599302700,133
1599303600,306
1599304500,319
1599305400,394
1599306300,169
1599307200,177
1599308100,623
1599309000,228
1599309900,160
1599310800,129
1599311700,94
1599312600,133
1599313500,137
1599314400,167
1599315300,105
1599316200,152
1599317100,479
1599318000,933
1599318900,909
1599319800,497
1599320700,456
1599321600,468
1599322500,152
1599323400,156
1599324300,206
1599325200,179
1599326100,169
1599327000,188
1599327900,254
1599328800,176
1599329700,165
1599330600,261
1599331500,168
1599332400,362
1599333300,313
1599334200,494
1599335100,154
1599336000,218
1599336900,204
1599337800,291
1599338700,526
1599339600,111
1599340500,86
1599341400,44
1599342300,48
1599343200,32
1599344100,40
1599345000,53
1599345900,32
1599346800,32
1599347700,56
1599348600,36
1599349500,33
1599350400,48
1599351300,47
1599352200,30
1599353100,65
1599354000,55
1599354900,33
1599355800,32
1599356700,57
1599357600,101
1599358500,58
1599359400,43
1599360300,48
1599361200,32
1599362100,35
1599363000,52
1599363900,36
1599364800,32
1599365700,72
1599366600,48
1599367500,31
1599368400,36
1599369300,65
1599370200,104
1599371100,229
1599372000,146
1599372900,294
1599373800,190
1599374700,124
1599375600,242
1599376500,826
1599377400,286
1599378300,145
1599379200,187
1599380100,118
1599381000,120
1599381900,118
1599382800,108
1599383700,125
1599384600,100
1599385500,103
1599386400,115
1599387300,104
1599388200,104
1599389100,112
1599390000,112
1599390900,112
1599391800,100
1599392700,119
1599393600,92
1599394500,97
1599395400,114
1599396300,105
1599397200,104
1599398100,101
1599399000,132
1599399900,197
1599400800,96
1599401700,138
1599402600,144
1599403500,96
1599404400,93
1599405300,96
1599406200,119
1599407100,143
1599408000,618
1599408900,739
1599409800,399
1599410700,371
1599411600,233
1599412500,278
1599413400,366
1599414300,357
1599415200,497
1599416100,173
1599417000,333
1599417900,273
1599418800,325
1599419700,210
1599420600,316
1599421500,604
1599422400,373
1599423300,630
1599424200,220
1599425100,201
1599426000,233
1599426900,537
1599427800,145
1599428700,112
1599429600,76
1599430500,94
1599431400,115
1599432300,82
1599433200,92
1599434100,109
1599435000,98
1599435900,106
1599436800,99
1599437700,111
1599438600,82
1599439500,91
1599440400,113
1599441300,83
1599442200,91
1599443100,107
1599444000,93
1599444900,91
1599445800,92
1599446700,114
1599447600,112
1599448500,104
1599449400,184
1599450300,163
1599451200,116
1599452100,98
1599453000,128
1599453900,127
1599454800,112
1599455700,115
1599456600,127
1599457500,102
1599458400,92
1599459300,101
1599460200,145
1599461100,245
1599462000,253
1599462900,143
1599463800,202
1599464700,108
1599465600,151
1599466500,181
1599467400,46
1599468300,39
1599469200,55
1599470100,55
1599471000,61
1599471900,56
1599472800,124
1599473700,49
1599474600,43
1599475500,56
1599476400,169
1599477300,41
1599478200,39
1599479100,69
1599480000,83
1599480900,235
1599481800,400
1599482700,58
1599483600,32
1599484500,32
1599485400,53
1599486300,38
1599487200,31
1599488100,42
1599489000,49
1599489900,26
1599490800,26
1599491700,47
1599492600,29
1599493500,23
1599494400,41
1599495300,38
1599496200,23
1599497100,32
1599498000,46
1599498900,24
1599499800,24
1599500700,44
1599501600,35
1599502500,100
1599503400,307
1599504300,168
1599505200,195
1599506100,182
1599507000,120
1599507900,126
1599508800,88
1599509700,69
1599510600,110
1599511500,106
1599512400,94
1599513300,106
1599514200,113
1599515100,88
1599516000,68
1599516900,107
1599517800,102
1599518700,67
1599519600,92
1599520500,110
1599521400,86
1599522300,80
1599523200,96
1599524100,109
1599525000,73
1599525900,87
1599526800,135
1599527700,89
1599528600,87
1599529500,87
1599530400,96
1599531300,94
1599532200,88
1599533100,91
1599534000,91
1599534900,93
1599535800,86
1599536700,78
1599537600,108
1599538500,88
1599539400,107
1599540300,105
1599541200,97
1599542100,86
1599543000,91
1599543900,117
1599544800,154
1599545700,94
1599546600,103
1599547500,106
1599548400,85
1599549300,165
1599550200,246
1599551100,104
1599552000,79
1599552900,108
1599553800,117
1599554700,370
1599555600,354
1599556500,607
1599557400,156
1599558300,109
1599559200,114
1599560100,128
1599561000,85
1599561900,102
1599562800,154
1599563700,197
1599564600,180
1599565500,290
1599566400,119
1599567300,94
1599568200,97
1599569100,119
1599570000,86
1599570900,95
1599571800,104
1599572700,94
1599573600,93
1599574500,94
1599575400,100
1599576300,88
1599577200,108
1599578100,170
1599579000,153
1599579900,156
1599580800,162
1599581700,160
1599582600,160
1599583500,156
1599584400,164
1599585300,197
1599586200,201
1599587100,163
1599588000,230
1599588900,177
1599589800,261
1599590700,472
1599591600,726
1599592500,159
1599593400,82
1599594300,85
1599595200,116
1599596100,89
1599597000,81
1599597900,48
1599598800,27
1599599700,25
1599600600,47
1599601500,34
1599602400,25
1599603300,41
1599604200,39
1599605100,26
1599606000,31
1599606900,47
1599607800,27
1599608700,26
1599609600,44
1599610500,36
1599611400,25
1599612300,34
1599613200,53
1599614100,28
1599615000,24
1599615900,42
1599616800,38
1599617700,24
1599618600,33
1599619500,45
1599620400,28
1599621300,23
1599622200,44
1599623100,38
1599624000,26
1599624900,200
1599625800,68
1599626700,53
1599627600,28
1599628500,51
1599629400,38
1599630300,34
1599631200,39
1599632100,61
1599633000,99
1599633900,184
1599634800,198
1599635700,67
1599636600,53
1599637500,152
1599638400,118
1599639300,37
1599640200,102
1599641100,79
1599642000,170
1599642900,44
1599643800,309
1599644700,483
1599645600,45
1599646500,39
1599647400,56
1599648300,51
1599649200,98
1599650100,63
1599651000,59
1599651900,41
1599652800,36
1599653700,50
1599654600,49
1599655500,34
1599656400,39
1599657300,54
1599658200,40
1599659100,30
1599660000,41
1599660900,50
1599661800,30
1599662700,31
1599663600,47
1599664500,26
1599665400,288
1599666300,550
1599667200,310
1599668100,635
1599669000,137
1599669900,73
1599670800,57
1599671700,455
1599672600,71
1599673500,64
1599674400,85
1599675300,128
1599676200,327
1599677100,106
1599678000,286
1599678900,105
1599679800,73
1599680700,88
1599681600,370
1599682500,113
1599683400,110
1599684300,170
1599685200,104
1599686100,92
1599687000,112
1599687900,106
1599688800,88
1599689700,102
1599690600,117
1599691500,98
1599692400,94
1599693300,112
1599694200,109
1599695100,93
1599696000,101
1599696900,118
1599697800,98
1599698700,95
1599699600,109
1599700500,81
1599701400,32
1599702300,28
1599703200,47
1599704100,31
1599705000,27
1599705900,74
1599706800,113
1599707700,94
1599708600,96
1599709500,252
1599710400,130
1599711300,112
1599712200,57
1599713100,60
1599714000,51
1599714900,29
1599715800,53
1599716700,72
1599717600,54
1599718500,59
1599719400,145
1599720300,207
1599721200,194
1599722100,139
1599723000,156
1599723900,133
1599724800,66
1599725700,81
1599726600,84
1599727500,68
1599728400,69
1599729300,91
1599730200,75
1599731100,70
1599732000,77
1599732900,88
1599733800,134
1599734700,136
1599735600,153
1599736500,127
1599737400,104
1599738300,68
1599739200,53
1599740100,35
1599741000,40
1599741900,405
1599742800,197
1599743700,99
1599744600,111
1599745500,139
1599746400,123
1599747300,99
1599748200,118
1599749100,53
1599750000,24
1599750900,31
1599751800,47
1599752700,31
1599753600,26
1599754500,41
1599755400,64
1599756300,88
1599757200,99
1599758100,60
1599759000,104
1599759900,281
1599760800,589
1599761700,444
1599762600,357
1599763500,490
1599764400,537
1599765300,301
1599766200,191
1599767100,140
1599768000,294
1599768900,220
1599769800,81
1599770700,60
1599771600,86
1599772500,534
1599773400,31
