timestamp,power
1589224500,269
1589225400,204
1589226300,189
1589227200,141
1589228100,143
1589229000,114
1589229900,128
1589230800,125
1589231700,138
1589232600,126
1589233500,112
1589234400,129
1589235300,133
1589236200,144
1589237100,111
1589238000,112
1589238900,130
1589239800,146
1589240700,131
1589241600,112
1589242500,111
1589243400,128
1589244300,165
1589245200,115
1589246100,110
1589247000,111
1589247900,143
1589248800,152
1589249700,112
1589250600,111
1589251500,110
1589252400,147
1589253300,391
1589254200,500
1589255100,135
1589256000,198
1589256900,316
1589257800,192
1589258700,100
1589259600,102
1589260500,90
1589261400,94
1589262300,89
1589263200,99
1589264100,98
1589265000,75
1589265900,104
1589266800,106
1589267700,96
1589268600,74
1589269500,74
1589270400,95
1589271300,126
1589272200,76
1589273100,92
1589274000,80
1589274900,149
1589275800,99
1589276700,75
1589277600,75
1589278500,110
1589279400,78
1589280300,96
1589281200,81
1589282100,107
1589283000,80
1589283900,74
1589284800,94
1589285700,133
1589286600,83
1589287500,74
1589288400,74
1589289300,115
1589290200,104
1589291100,74
1589292000,76
1589292900,129
1589293800,154
1589294700,163
1589295600,107
1589296500,123
1589297400,155
1589298300,129
1589299200,137
1589300100,114
1589301000,322
1589301900,375
1589302800,243
1589303700,199
1589304600,207
1589305500,169
1589306400,140
1589307300,126
1589308200,161
1589309100,198
1589310000,160
1589310900,178
1589311800,150
1589312700,190
1589313600,175
1589314500,135
1589315400,61
1589316300,78
1589317200,106
1589318100,129
1589319000,121
1589319900,118
1589320800,136
1589321700,101
1589322600,93
1589323500,68
1589324400,83
1589325300,89
1589326200,73
1589327100,93
1589328000,96
1589328900,103
1589329800,58
1589330700,57
1589331600,85
1589332500,69
1589333400,78
1589334300,53
1589335200,53
1589336100,77
1589337000,88
1589337900,63
1589338800,122
1589339700,62
1589340600,112
1589341500,148
1589342400,108
1589343300,114
1589344200,446
1589345100,419
1589346000,312
1589346900,88
1589347800,76
1589348700,74
1589349600,115
1589350500,102
1589351400,79
1589352300,84
1589353200,101
1589354100,117
1589355000,101
1589355900,121
1589356800,78
1589357700,95
1589358600,99
1589359500,98
1589360400,87
1589361300,78
1589362200,106
1589363100,85
1589364000,93
1589364900,95
1589365800,83
1589366700,109
1589367600,95
1589368500,79
1589369400,103
1589370300,102
1589371200,127
1589372100,83
1589373000,79
1589373900,96
1589374800,120
1589375700,83
1589376600,79
1589377500,76
1589378400,107
1589379300,204
1589380200,159
1589381100,155
1589382000,170
1589382900,187
1589383800,188
1589384700,265
1589385600,324
1589386500,199
1589387400,164
1589388300,99
1589389200,107
1589390100,130
1589391000,354
1589391900,185
1589392800,127
1589393700,128
1589394600,453
1589395500,276
1589396400,216
1589397300,229
1589398200,243
1589399100,205
1589400000,225
1589400900,164
1589401800,159
1589402700,144
1589403600,176
1589404500,165
1589405400,119
1589406300,128
1589407200,129
1589408100,114
1589409000,115
1589409900,129
1589410800,140
1589411700,104
1589412600,112
1589413500,118
1589414400,170
1589415300,102
1589416200,110
1589417100,105
1589418000,142
1589418900,132
1589419800,85
1589420700,96
1589421600,120
1589422500,111
1589423400,112
1589424300,90
1589425200,187
1589426100,104
1589427000,123
1589427900,134
1589428800,183
1589429700,205
1589430600,190
1589431500,110
1589432400,127
1589433300,117
1589434200,78
1589435100,101
1589436000,646
1589436900,332
1589437800,96
1589438700,121
1589439600,123
1589440500,129
1589441400,100
1589442300,129
1589443200,100
1589444100,76
1589445000,79
1589445900,97
1589446800,115
1589447700,76
1589448600,76
1589449500,90
1589450400,176
1589451300,132
1589452200,109
1589453100,108
1589454000,113
1589454900,144
1589455800,114
1589456700,94
1589457600,77
1589458500,104
1589459400,124
1589460300,165
1589461200,96
1589462100,108
1589463000,106
1589463900,75
1589464800,100
1589465700,83
1589466600,104
1589467500,86
1589468400,76
1589469300,94
1589470200,112
1589471100,106
1589472000,77
1589472900,1045
1589473800,995
1589474700,771
1589475600,190
1589476500,163
1589477400,218
1589478300,180
1589479200,197
1589480100,181
1589481000,146
1589481900,187
1589482800,140
1589483700,166
1589484600,133
1589485500,187
1589486400,138
1589487300,116
1589488200,113
1589489100,102
1589490000,115
1589490900,84
1589491800,84
1589492700,100
1589493600,118
1589494500,85
1589495400,56
1589496300,68
1589497200,83
1589498100,114
1589499000,73
1589499900,69
1589500800,69
1589501700,86
1589502600,120
1589503500,69
1589504400,77
1589505300,68
1589506200,90
1589507100,116
1589508000,68
1589508900,59
1589509800,51
1589510700,78
1589511600,156
1589512500,61
1589513400,116
1589514300,250
1589515200,311
1589516100,328
1589517000,222
1589517900,128
1589518800,140
1589519700,171
1589520600,134
1589521500,150
1589522400,161
1589523300,159
1589524200,306
1589525100,116
1589526000,129
1589526900,107
1589527800,138
1589528700,97
1589529600,120
1589530500,100
1589531400,85
1589532300,104
1589533200,103
1589534100,78
1589535000,102
1589535900,87
1589536800,127
1589537700,81
1589538600,78
1589539500,91
1589540400,109
1589541300,105
1589542200,79
1589543100,77
1589544000,104
1589544900,122
1589545800,98
1589546700,78
1589547600,78
1589548500,91
1589549400,168
1589550300,88
1589551200,79
1589552100,78
1589553000,87
1589553900,133
1589554800,85
1589555700,79
1589556600,94
1589557500,93
1589558400,124
1589559300,87
1589560200,78
1589561100,105
1589562000,457
1589562900,623
1589563800,823
1589564700,306
1589565600,381
1589566500,230
1589567400,190
1589568300,171
1589569200,181
1589570100,263
1589571000,197
1589571900,183
1589572800,157
1589573700,152
1589574600,165
1589575500,147
1589576400,99
1589577300,83
1589578200,106
1589579100,98
1589580000,100
1589580900,99
1589581800,83
1589582700,116
1589583600,89
1589584500,82
1589585400,85
1589586300,73
1589587200,86
1589588100,52
1589589000,68
1589589900,89
1589590800,84
1589591700,91
1589592600,68
1589593500,76
1589594400,91
1589595300,94
1589596200,83
1589597100,69
1589598000,72
1589598900,92
1589599800,108
1589600700,67
1589601600,113
1589602500,59
1589603400,132
1589604300,132
1589605200,467
1589606100,945
1589607000,684
1589607900,585
1589608800,231
1589609700,116
1589610600,145
1589611500,517
1589612400,475
1589613300,159
1589614200,93
1589615100,80
1589616000,110
1589616900,111
1589617800,89
1589618700,77
1589619600,139
1589620500,94
1589621400,95
1589622300,91
1589623200,398
1589624100,587
1589625000,265
1589625900,95
1589626800,101
1589627700,105
1589628600,129
1589629500,159
1589630400,131
1589631300,144
1589632200,164
1589633100,144
1589634000,142
1589634900,122
1589635800,157
1589636700,114
1589637600,176
1589638500,124
1589639400,150
1589640300,120
1589641200,138
1589642100,153
1589643000,132
1589643900,126
1589644800,164
1589645700,174
1589646600,184
1589647500,139
1589648400,118
1589649300,142
1589650200,148
1589651100,133
1589652000,118
1589652900,164
1589653800,167
1589654700,159
1589655600,196
1589656500,213
1589657400,138
1589658300,132
1589659200,123
1589660100,98
1589661000,78
1589661900,94
1589662800,118
1589663700,87
1589664600,55
1589665500,67
1589666400,83
1589667300,83
1589668200,54
1589669100,55
1589670000,71
1589670900,94
1589671800,65
1589672700,53
1589673600,54
1589674500,73
1589675400,102
1589676300,53
1589677200,52
1589678100,54
1589679000,87
1589679900,88
1589680800,54
1589681700,54
1589682600,54
1589683500,102
1589684400,72
1589685300,54
1589686200,53
1589687100,69
1589688000,84
1589688900,76
1589689800,126
1589690700,62
1589691600,280
1589692500,205
1589693400,138
1589694300,107
1589695200,126
1589696100,125
1589697000,99
1589697900,444
1589698800,399
1589699700,213
1589700600,129
1589701500,106
1589702400,154
1589703300,125
1589704200,143
1589705100,134
1589706000,270
1589706900,470
1589707800,643
1589708700,454
1589709600,258
1589710500,113
1589711400,85
1589712300,510
1589713200,487
1589714100,113
1589715000,136
1589715900,114
1589716800,125
1589717700,93
1589718600,76
1589719500,85
1589720400,136
1589721300,159
1589722200,79
1589723100,73
1589724000,110
1589724900,189
1589725800,113
1589726700,87
1589727600,95
1589728500,84
1589729400,127
1589730300,149
1589731200,131
1589732100,135
1589733000,116
1589733900,112
1589734800,138
1589735700,157
1589736600,134
1589737500,112
1589738400,113
1589739300,185
1589740200,202
1589741100,171
1589742000,142
1589742900,147
1589743800,160
1589744700,206
1589745600,170
1589746500,146
1589747400,144
1589748300,129
1589749200,133
1589750100,147
1589751000,121
1589751900,112
1589752800,133
1589753700,118
1589754600,129
1589755500,139
1589756400,57
1589757300,72
1589758200,57
1589759100,51
1589760000,83
1589760900,74
1589761800,72
1589762700,55
1589763600,49
1589764500,63
1589765400,93
1589766300,92
1589767200,80
1589768100,78
1589769000,77
1589769900,108
1589770800,178
1589771700,54
1589772600,76
1589773500,73
1589774400,80
1589775300,183
1589776200,134
1589777100,79
1589778000,91
1589778900,82
1589779800,111
1589780700,284
1589781600,624
1589782500,384
1589783400,119
1589784300,98
1589785200,138
1589786100,112
1589787000,94
1589787900,84
1589788800,115
1589789700,72
1589790600,116
1589791500,107
1589792400,76
1589793300,72
1589794200,72
1589795100,97
1589796000,380
1589796900,294
1589797800,88
1589798700,99
1589799600,111
1589800500,141
1589801400,95
1589802300,72
1589803200,86
1589804100,94
1589805000,90
1589805900,106
1589806800,80
1589807700,87
1589808600,120
1589809500,57
1589810400,73
1589811300,79
1589812200,52
1589813100,74
1589814000,57
1589814900,51
1589815800,86
1589816700,61
1589817600,75
1589818500,58
1589819400,262
1589820300,147
1589821200,163
1589822100,94
1589823000,110
1589823900,651
1589824800,626
1589825700,369
1589826600,86
1589827500,66
1589828400,134
1589829300,169
1589830200,175
1589831100,113
1589832000,104
1589832900,74
1589833800,84
1589834700,134
1589835600,86
1589836500,75
1589837400,75
1589838300,85
1589839200,115
1589840100,104
1589841000,75
1589841900,75
1589842800,98
1589843700,122
1589844600,121
1589845500,83
1589846400,59
1589847300,64
1589848200,83
1589849100,80
1589850000,102
1589850900,54
1589851800,64
1589852700,70
1589853600,54
1589854500,83
1589855400,70
1589856300,64
1589857200,74
1589858100,53
1589859000,92
1589859900,144
1589860800,90
1589861700,97
1589862600,142
1589863500,93
1589864400,104
1589865300,119
1589866200,100
1589867100,76
1589868000,83
1589868900,188
1589869800,119
1589870700,202
1589871600,77
1589872500,94
1589873400,91
1589874300,102
1589875200,101
1589876100,82
1589877000,142
1589877900,82
1589878800,84
1589879700,113
1589880600,89
1589881500,101
1589882400,81
1589883300,78
1589884200,99
1589885100,112
1589886000,116
1589886900,79
1589887800,77
1589888700,78
1589889600,123
1589890500,111
1589891400,64
1589892300,53
1589893200,55
1589894100,88
1589895000,119
1589895900,112
1589896800,54
1589897700,55
1589898600,73
1589899500,111
1589900400,66
1589901300,55
1589902200,54
1589903100,67
1589904000,100
1589904900,80
1589905800,56
1589906700,54
1589907600,180
1589908500,272
1589909400,121
1589910300,90
1589911200,85
1589912100,99
1589913000,122
1589913900,165
1589914800,107
1589915700,112
1589916600,137
1589917500,129
1589918400,328
1589919300,190
1589920200,196
1589921100,205
1589922000,205
1589922900,410
1589923800,281
1589924700,68
1589925600,90
1589926500,73
1589927400,74
1589928300,91
1589929200,62
1589930100,75
1589931000,59
1589931900,53
1589932800,76
1589933700,80
1589934600,76
1589935500,58
1589936400,87
1589937300,90
1589938200,122
1589939100,120
1589940000,93
1589940900,85
1589941800,84
1589942700,104
1589943600,138
1589944500,85
1589945400,73
1589946300,111
1589947200,74
1589948100,165
1589949000,266
1589949900,148
1589950800,112
1589951700,219
1589952600,190
1589953500,118
1589954400,79
1589955300,76
1589956200,73
1589957100,91
1589958000,117
1589958900,95
1589959800,73
1589960700,88
1589961600,93
1589962500,101
1589963400,111
1589964300,114
1589965200,73
1589966100,94
1589967000,85
1589967900,103
1589968800,83
1589969700,50
1589970600,75
1589971500,58
1589972400,67
1589973300,86
1589974200,54
1589975100,73
1589976000,77
1589976900,79
1589977800,51
1589978700,72
1589979600,62
1589980500,87
1589981400,66
1589982300,56
1589983200,126
1589984100,70
1589985000,88
1589985900,64
1589986800,61
1589987700,75
1589988600,52
1589989500,85
1589990400,72
1589991300,68
1589992200,92
1589993100,85
1589994000,145
1589994900,489
1589995800,679
1589996700,443
1589997600,333
1589998500,170
1589999400,159
1590000300,139
1590001200,114
1590002100,109
1590003000,153
1590003900,257
1590004800,156
1590005700,146
1590006600,145
1590007500,149
1590008400,166
1590009300,112
1590010200,112
1590011100,113
1590012000,124
1590012900,100
1590013800,59
1590014700,53
1590015600,59
1590016500,75
1590017400,91
1590018300,68
1590019200,54
1590020100,67
1590021000,73
1590021900,78
1590022800,79
1590023700,54
1590024600,74
1590025500,66
1590026400,69
1590027300,88
1590028200,57
1590029100,75
1590030000,62
1590030900,59
1590031800,90
1590032700,70
1590033600,125
1590034500,64
1590035400,54
1590036300,102
1590037200,90
1590038100,76
1590039000,109
1590039900,55
1590040800,76
1590041700,99
1590042600,73
1590043500,66
1590044400,53
1590045300,94
1590046200,177
1590047100,66
1590048000,51
1590048900,75
1590049800,235
1590050700,156
1590051600,160
1590052500,87
1590053400,98
1590054300,251
1590055200,541
1590056100,249
1590057000,135
1590057900,88
1590058800,115
1590059700,127
1590060600,99
1590061500,100
1590062400,113
1590063300,145
1590064200,151
1590065100,172
1590066000,138
1590066900,132
1590067800,138
1590068700,150
1590069600,119
1590070500,146
1590071400,130
1590072300,137
1590073200,155
1590074100,141
1590075000,137
1590075900,122
1590076800,125
1590077700,161
1590078600,172
1590079500,164
1590080400,141
