timestamp,power
1588571100,39
1588572000,61
1588572900,53
1588573800,46
1588574700,34
1588575600,25
1588576500,38
1588577400,135
1588578300,167
1588579200,143
1588580100,33
1588581000,30
1588581900,50
1588582800,34
1588583700,27
1588584600,33
1588585500,45
1588586400,38
1588587300,32
1588588200,37
1588589100,25
1588590000,44
1588590900,46
1588591800,26
1588592700,166
1588593600,244
1588594500,181
1588595400,556
1588596300,215
1588597200,67
1588598100,27
1588599000,83
1588599900,240
1588600800,211
1588601700,116
1588602600,58
1588603500,55
1588604400,88
1588605300,61
1588606200,55
1588607100,65
1588608000,64
1588608900,70
1588609800,62
1588610700,68
1588611600,36
1588612500,76
1588613400,34
1588614300,27
1588615200,32
1588616100,71
1588617000,174
1588617900,207
1588618800,122
1588619700,107
1588620600,100
1588621500,108
1588622400,170
1588623300,204
1588624200,237
1588625100,445
1588626000,206
1588626900,195
1588627800,177
1588628700,178
1588629600,182
1588630500,172
1588631400,112
1588632300,24
1588633200,26
1588634100,30
1588635000,29
1588635900,29
1588636800,16
1588637700,17
1588638600,45
1588639500,27
1588640400,15
1588641300,28
1588642200,21
1588643100,25
1588644000,38
1588644900,23
1588645800,18
1588646700,19
1588647600,34
1588648500,32
1588649400,16
1588650300,31
1588651200,17
1588652100,17
1588653000,109
1588653900,190
1588654800,331
1588655700,37
1588656600,26
1588657500,29
1588658400,30
1588659300,30
1588660200,18
1588661100,15
1588662000,29
1588662900,34
1588663800,26
1588664700,25
1588665600,23
1588666500,17
1588667400,20
1588668300,46
1588669200,21
1588670100,15
1588671000,31
1588671900,18
1588672800,23
1588673700,45
1588674600,20
1588675500,18
1588676400,26
1588677300,23
1588678200,38
1588679100,69
1588680000,217
1588680900,83
1588681800,156
1588682700,217
1588683600,175
1588684500,55
1588685400,69
1588686300,97
1588687200,60
1588688100,64
1588689000,60
1588689900,62
1588690800,148
1588691700,126
1588692600,64
1588693500,364
1588694400,450
1588695300,97
1588696200,98
1588697100,350
1588698000,592
1588698900,124
1588699800,115
1588700700,258
1588701600,569
1588702500,269
1588703400,102
1588704300,100
1588705200,113
1588706100,102
1588707000,102
1588707900,105
1588708800,118
1588709700,105
1588710600,19
1588711500,32
1588712400,18
1588713300,25
1588714200,43
1588715100,21
1588716000,16
1588716900,26
1588717800,32
1588718700,34
1588719600,21
1588720500,30
1588721400,16
1588722300,19
1588723200,51
1588724100,18
1588725000,69
1588725900,164
1588726800,155
1588727700,47
1588728600,32
1588729500,25
1588730400,18
1588731300,21
1588732200,29
1588733100,37
1588734000,19
1588734900,33
1588735800,17
1588736700,18
1588737600,37
1588738500,201
1588739400,47
1588740300,44
1588741200,66
1588742100,60
1588743000,49
1588743900,33
1588744800,18
1588745700,16
1588746600,36
1588747500,38
1588748400,16
1588749300,29
1588750200,22
1588751100,17
1588752000,42
1588752900,92
1588753800,152
1588754700,158
1588755600,46
1588756500,17
1588757400,40
1588758300,33
1588759200,18
1588760100,17
1588761000,32
1588761900,28
1588762800,30
1588763700,28
1588764600,22
1588765500,17
1588766400,25
1588767300,42
1588768200,22
1588769100,22
1588770000,29
1588770900,17
1588771800,28
1588772700,45
1588773600,18
1588774500,16
1588775400,33
1588776300,18
1588777200,36
1588778100,32
1588779000,23
1588779900,18
1588780800,25
1588781700,31
1588782600,33
1588783500,24
1588784400,27
1588785300,18
1588786200,46
1588787100,92
1588788000,75
1588788900,298
1588789800,316
1588790700,203
1588791600,210
1588792500,125
1588793400,210
1588794300,161
1588795200,173
1588796100,20
1588797000,27
1588797900,28
1588798800,21
1588799700,46
1588800600,30
1588801500,19
1588802400,25
1588803300,29
1588804200,35
1588805100,34
1588806000,30
1588806900,20
1588807800,24
1588808700,34
1588809600,36
1588810500,24
1588811400,31
1588812300,19
1588813200,23
1588814100,45
1588815000,30
1588815900,24
1588816800,32
1588817700,19
1588818600,22
1588819500,48
1588820400,47
1588821300,30
1588822200,33
1588823100,21
1588824000,22
1588824900,33
1588825800,38
1588826700,27
1588827600,33
1588828500,48
1588829400,171
1588830300,186
1588831200,167
1588832100,82
1588833000,34
1588833900,20
1588834800,20
1588835700,55
1588836600,23
1588837500,19
1588838400,36
1588839300,20
1588840200,30
1588841100,46
1588842000,20
1588842900,20
1588843800,34
1588844700,21
1588845600,42
1588846500,38
1588847400,20
1588848300,22
1588849200,35
1588850100,31
1588851000,31
1588851900,34
1588852800,21
1588853700,23
1588854600,40
1588855500,35
1588856400,24
1588857300,33
1588858200,21
1588859100,29
1588860000,81
1588860900,52
1588861800,64
1588862700,201
1588863600,71
1588864500,704
1588865400,501
1588866300,177
1588867200,249
1588868100,198
1588869000,155
1588869900,152
1588870800,156
1588871700,169
1588872600,159
1588873500,87
1588874400,19
1588875300,44
1588876200,25
1588877100,17
1588878000,26
1588878900,43
1588879800,17
1588880700,25
1588881600,25
1588882500,34
1588883400,31
1588884300,23
1588885200,18
1588886100,33
1588887000,36
1588887900,17
1588888800,28
1588889700,21
1588890600,79
1588891500,84
1588892400,66
1588893300,38
1588894200,56
1588895100,121
1588896000,163
1588896900,150
1588897800,38
1588898700,35
1588899600,41
1588900500,28
1588901400,25
1588902300,60
1588903200,31
1588904100,28
1588905000,40
1588905900,26
1588906800,36
1588907700,54
1588908600,26
1588909500,29
1588910400,41
1588911300,33
1588912200,46
1588913100,37
1588914000,26
1588914900,30
1588915800,38
1588916700,34
1588917600,46
1588918500,55
1588919400,27
1588920300,166
1588921200,53
1588922100,32
1588923000,32
1588923900,51
1588924800,159
1588925700,215
1588926600,136
1588927500,165
1588928400,344
1588929300,123
1588930200,59
1588931100,64
1588932000,61
1588932900,79
1588933800,68
1588934700,56
1588935600,55
1588936500,86
1588937400,53
1588938300,84
1588939200,310
1588940100,207
1588941000,92
1588941900,66
1588942800,58
1588943700,75
1588944600,64
1588945500,54
1588946400,60
1588947300,82
1588948200,52
1588949100,63
1588950000,147
1588950900,104
1588951800,83
1588952700,74
1588953600,79
1588954500,96
1588955400,142
1588956300,205
1588957200,192
1588958100,65
1588959000,57
1588959900,71
1588960800,66
1588961700,69
1588962600,119
1588963500,77
1588964400,85
1588965300,102
1588966200,128
1588967100,96
1588968000,49
1588968900,31
1588969800,28
1588970700,58
1588971600,28
1588972500,31
1588973400,38
1588974300,41
1588975200,39
1588976100,36
1588977000,26
1588977900,173
1588978800,178
1588979700,85
1588980600,40
1588981500,33
1588982400,43
1588983300,41
1588984200,29
1588985100,28
1588986000,59
1588986900,33
1588987800,36
1588988700,50
1588989600,44
1588990500,57
1588991400,30
1588992300,19
1588993200,29
1588994100,30
1588995000,37
1588995900,31
1588996800,23
1588997700,20
1588998600,42
1588999500,35
1589000400,20
1589001300,35
1589002200,19
1589003100,34
1589004000,53
1589004900,40
1589005800,70
1589006700,191
1589007600,205
1589008500,111
1589009400,61
1589010300,106
1589011200,206
1589012100,188
1589013000,246
1589013900,198
1589014800,342
1589015700,223
1589016600,195
1589017500,183
1589018400,208
1589019300,230
1589020200,205
1589021100,104
1589022000,66
1589022900,235
1589023800,156
1589024700,400
1589025600,966
1589026500,389
1589027400,194
1589028300,113
1589029200,147
1589030100,110
1589031000,244
1589031900,118
1589032800,28
1589033700,34
1589034600,48
1589035500,69
1589036400,270
1589037300,256
1589038200,131
1589039100,117
1589040000,72
1589040900,59
1589041800,289
1589042700,225
1589043600,97
1589044500,69
1589045400,78
1589046300,56
1589047200,124
1589048100,183
1589049000,520
1589049900,587
1589050800,218
1589051700,113
1589052600,38
1589053500,33
1589054400,42
1589055300,39
1589056200,30
1589057100,42
1589058000,41
1589058900,30
1589059800,38
1589060700,47
1589061600,28
1589062500,32
1589063400,52
1589064300,25
1589065200,32
1589066100,55
1589067000,26
1589067900,33
1589068800,43
1589069700,37
1589070600,102
1589071500,170
1589072400,156
1589073300,41
1589074200,33
1589075100,27
1589076000,54
1589076900,31
1589077800,28
1589078700,49
1589079600,41
1589080500,27
1589081400,42
1589082300,40
1589083200,33
1589084100,41
1589085000,28
1589085900,46
1589086800,84
1589087700,1032
1589088600,1264
1589089500,936
1589090400,841
1589091300,189
1589092200,137
1589093100,742
1589094000,753
1589094900,1120
1589095800,348
1589096700,184
1589097600,221
1589098500,726
1589099400,647
1589100300,452
1589101200,90
1589102100,79
1589103000,55
1589103900,41
1589104800,45
1589105700,30
1589106600,44
1589107500,46
1589108400,29
1589109300,38
1589110200,55
1589111100,29
1589112000,38
1589112900,48
1589113800,36
1589114700,39
1589115600,35
1589116500,47
1589117400,41
1589118300,34
1589119200,37
1589120100,52
1589121000,32
1589121900,31
1589122800,157
1589123700,358
1589124600,295
1589125500,65
1589126400,250
1589127300,375
1589128200,149
1589129100,460
1589130000,521
1589130900,102
1589131800,56
1589132700,115
1589133600,128
1589134500,107
1589135400,123
1589136300,136
1589137200,133
1589138100,224
1589139000,312
1589139900,170
1589140800,307
1589141700,232
1589142600,194
1589143500,172
1589144400,155
1589145300,172
1589146200,99
1589147100,28
1589148000,32
1589148900,31
1589149800,32
1589150700,31
1589151600,29
1589152500,32
1589153400,32
1589154300,28
1589155200,29
1589156100,37
1589157000,32
1589157900,37
1589158800,44
1589159700,36
1589160600,60
1589161500,79
1589162400,44
1589163300,42
1589164200,176
1589165100,161
1589166000,89
1589166900,47
1589167800,17
1589168700,22
1589169600,39
1589170500,179
1589171400,123
1589172300,51
1589173200,20
1589174100,26
1589175000,39
1589175900,17
1589176800,28
1589177700,35
1589178600,18
1589179500,30
1589180400,31
1589181300,21
1589182200,32
1589183100,24
1589184000,31
1589184900,32
1589185800,17
1589186700,33
1589187600,29
1589188500,17
1589189400,37
1589190300,30
1589191200,17
1589192100,33
1589193000,33
1589193900,16
1589194800,34
1589195700,32
1589196600,17
1589197500,32
1589198400,33
1589199300,18
1589200200,34
1589201100,31
1589202000,22
1589202900,29
1589203800,33
1589204700,23
1589205600,28
1589206500,29
1589207400,30
1589208300,24
1589209200,25
1589210100,38
1589211000,21
1589211900,22
1589212800,43
1589213700,18
1589214600,23
1589215500,42
1589216400,18
1589217300,23
1589218200,41
1589219100,17
1589220000,28
1589220900,38
1589221800,18
1589222700,29
1589223600,36
1589224500,18
1589225400,32
1589226300,30
1589227200,22
1589228100,32
1589229000,26
1589229900,30
1589230800,29
1589231700,20
1589232600,39
1589233500,26
1589234400,19
1589235300,44
1589236200,23
1589237100,16
1589238000,44
1589238900,22
1589239800,20
1589240700,40
1589241600,21
1589242500,24
1589243400,32
1589244300,28
1589245200,26
1589246100,25
1589247000,32
1589247900,29
1589248800,22
1589249700,32
1589250600,33
1589251500,19
1589252400,25
1589253300,40
1589254200,17
1589255100,22
1589256000,45
1589256900,17
1589257800,25
1589258700,35
1589259600,24
1589260500,27
1589261400,23
1589262300,31
1589263200,29
1589264100,19
1589265000,33
1589265900,33
1589266800,17
1589267700,31
1589268600,36
1589269500,19
1589270400,23
1589271300,44
1589272200,17
1589273100,27
1589274000,36
1589274900,19
1589275800,30
1589276700,29
1589277600,24
1589278500,33
1589279400,17
1589280300,38
1589281200,30
1589282100,17
1589283000,34
1589283900,32
1589284800,17
1589285700,29
1589286600,53
1589287500,40
1589288400,34
1589289300,45
1589290200,19
1589291100,27
1589292000,29
1589292900,29
1589293800,31
1589294700,21
1589295600,32
1589296500,33
1589297400,19
1589298300,33
1589299200,35
1589300100,17
1589301000,25
1589301900,42
1589302800,17
1589303700,26
1589304600,36
1589305500,21
1589306400,29
1589307300,25
1589308200,30
1589309100,33
1589310000,18
1589310900,34
1589311800,33
1589312700,17
1589313600,27
1589314500,41
1589315400,18
1589316300,25
1589317200,41
1589318100,19
1589319000,29
1589319900,23
1589320800,34
1589321700,31
1589322600,19
1589323500,26
1589324400,41
1589325300,17
1589326200,21
1589327100,45
1589328000,18
1589328900,25
1589329800,27
1589330700,30
1589331600,27
1589332500,23
1589333400,31
1589334300,33
1589335200,22
1589336100,16
1589337000,48
1589337900,19
1589338800,19
1589339700,37
1589340600,29
1589341500,23
1589342400,28
1589343300,28
1589344200,29
1589345100,26
1589346000,17
1589346900,43
1589347800,23
1589348700,17
1589349600,31
1589350500,33
1589351400,18
1589352300,29
1589353200,31
1589354100,22
1589355000,33
1589355900,16
1589356800,37
1589357700,30
1589358600,17
1589359500,22
1589360400,42
1589361300,16
1589362200,25
1589363100,36
1589364000,21
1589364900,28
1589365800,23
1589366700,34
1589367600,29
1589368500,20
1589369400,21
1589370300,44
1589371200,19
1589372100,19
1589373000,40
1589373900,24
1589374800,22
1589375700,28
1589376600,32
1589377500,25
1589378400,26
1589379300,25
1589380200,34
1589381100,24
1589382000,17
1589382900,46
1589383800,21
1589384700,17
1589385600,42
1589386500,24
1589387400,19
1589388300,32
1589389200,35
1589390100,23
1589391000,30
1589391900,23
1589392800,32
1589393700,27
1589394600,17
1589395500,40
1589396400,24
1589397300,16
1589398200,34
1589399100,31
1589400000,16
1589400900,30
1589401800,38
1589402700,16
1589403600,33
1589404500,22
1589405400,33
1589406300,31
1589407200,18
1589408100,34
1589409000,33
1589409900,17
1589410800,26
1589411700,42
1589412600,16
1589413500,27
1589414400,31
1589415300,26
1589416200,28
1589417100,23
1589418000,33
1589418900,30
1589419800,22
1589420700,17
1589421600,47
1589422500,17
1589423400,20
1589424300,42
1589425200,24
1589426100,20
1589427000,29
1589427900,32
1589428800,22
1589429700,28
1589430600,19
1589431500,39
1589432400,26
1589433300,16
1589434200,31
1589435100,36
1589436000,16
1589436900,27
1589437800,31
1589438700,26
1589439600,28
1589440500,22
1589441400,25
1589442300,38
1589443200,19
1589444100,17
1589445000,44
1589445900,20
1589446800,18
1589447700,32
1589448600,35
1589449500,18
1589450400,32
1589451300,16
1589452200,39
1589453100,29
1589454000,18
1589454900,23
1589455800,46
1589456700,16
1589457600,25
1589458500,26
1589459400,33
1589460300,27
1589461200,26
1589462100,16
1589463000,43
1589463900,22
1589464800,18
1589465700,38
1589466600,31
1589467500,18
1589468400,30
1589469300,29
1589470200,25
1589471100,33
1589472000,19
1589472900,32
1589473800,36
1589474700,17
1589475600,21
1589476500,45
1589477400,19
1589478300,21
1589479200,29
1589480100,34
1589481000,22
1589481900,29
1589482800,17
1589483700,41
1589484600,26
1589485500,17
1589486400,27
1589487300,41
1589488200,17
1589489100,27
1589490000,26
1589490900,32
1589491800,27
1589492700,23
1589493600,21
1589494500,41
1589495400,22
1589496300,17
1589497200,38
1589498100,29
1589499000,16
1589499900,32
1589500800,25
1589501700,33
1589502600,31
1589503500,19
1589504400,18
1589505300,48
1589506200,18
1589507100,19
1589508000,31
1589508900,33
1589509800,20
1589510700,30
1589511600,19
1589512500,36
1589513400,28
1589514300,18
1589515200,22
1589516100,43
1589517000,17
1589517900,22
1589518800,27
1589519700,36
1589520600,23
1589521500,27
1589522400,17
1589523300,39
1589524200,26
1589525100,17
1589526000,24
1589526900,43
1589527800,17
1589528700,25
1589529600,24
1589530500,32
1589531400,28
1589532300,24
1589533200,17
1589534100,40
1589535000,25
1589535900,18
1589536800,28
1589537700,33
1589538600,25
1589539500,30
1589540400,29
1589541300,67
1589542200,76
1589543100,57
1589544000,53
1589544900,201
1589545800,183
1589546700,173
1589547600,190
1589548500,193
1589549400,178
1589550300,193
1589551200,181
1589552100,199
1589553000,198
1589553900,184
1589554800,192
1589555700,214
1589556600,188
1589557500,162
1589558400,69
1589559300,188
1589560200,108
1589561100,97
1589562000,86
1589562900,77
1589563800,85
1589564700,64
1589565600,63
1589566500,140
1589567400,139
1589568300,99
1589569200,86
1589570100,82
1589571000,106
1589571900,78
1589572800,96
1589573700,95
1589574600,56
1589575500,95
1589576400,51
1589577300,28
1589578200,38
1589579100,47
1589580000,32
1589580900,39
1589581800,33
1589582700,43
1589583600,147
1589584500,169
1589585400,107
1589586300,60
1589587200,29
1589588100,30
1589589000,43
1589589900,46
1589590800,32
1589591700,40
1589592600,28
1589593500,47
1589594400,45
1589595300,28
1589596200,39
1589597100,39
1589598000,42
1589598900,40
1589599800,34
1589600700,27
1589601600,57
1589602500,31
1589603400,29
1589604300,42
1589605200,39
1589606100,36
1589607000,43
1589607900,29
1589608800,153
1589609700,87
1589610600,98
1589611500,73
1589612400,58
1589613300,38
1589614200,190
1589615100,156
1589616000,204
1589616900,179
1589617800,197
1589618700,210
1589619600,210
1589620500,184
1589621400,184
1589622300,208
1589623200,194
1589624100,245
1589625000,199
1589625900,207
1589626800,199
1589627700,537
1589628600,299
1589629500,73
1589630400,60
1589631300,62
1589632200,106
1589633100,370
1589634000,175
1589634900,145
1589635800,96
1589636700,112
1589637600,130
1589638500,203
1589639400,216
1589640300,177
1589641200,72
1589642100,329
1589643000,749
1589643900,256
1589644800,112
1589645700,86
1589646600,108
1589647500,78
1589648400,57
1589649300,220
1589650200,222
1589651100,121
1589652000,76
1589652900,84
1589653800,74
1589654700,85
1589655600,114
1589656500,96
1589657400,122
1589658300,122
1589659200,62
1589660100,147
1589661000,892
1589661900,292
1589662800,355
1589663700,515
1589664600,153
1589665500,79
1589666400,30
1589667300,53
1589668200,31
1589669100,26
1589670000,42
1589670900,167
1589671800,164
1589672700,111
1589673600,34
1589674500,38
1589675400,40
1589676300,25
1589677200,45
1589678100,43
1589679000,26
1589679900,36
1589680800,47
1589681700,30
1589682600,38
1589683500,32
1589684400,44
1589685300,45
1589686200,27
1589687100,28
1589688000,59
1589688900,27
1589689800,29
1589690700,40
1589691600,42
1589692500,33
1589693400,37
1589694300,25
1589695200,50
1589696100,33
1589697000,27
1589697900,38
1589698800,47
1589699700,249
1589700600,98
1589701500,229
1589702400,215
1589703300,153
1589704200,54
1589705100,424
1589706000,734
1589706900,216
1589707800,78
1589708700,71
1589709600,63
1589710500,44
1589711400,45
1589712300,28
1589713200,40
1589714100,47
1589715000,29
1589715900,42
1589716800,39
1589717700,38
1589718600,43
1589719500,28
1589720400,49
1589721300,40
1589722200,27
1589723100,47
1589724000,42
1589724900,28
1589725800,39
1589726700,50
1589727600,28
1589728500,41
1589729400,43
1589730300,32
1589731200,43
1589732100,31
1589733000,45
1589733900,40
1589734800,28
1589735700,48
1589736600,39
1589737500,28
1589738400,42
1589739300,177
1589740200,166
1589741100,128
1589742000,51
1589742900,85
1589743800,122
1589744700,122
1589745600,114
1589746500,747
1589747400,601
1589748300,635
1589749200,249
1589750100,255
1589751000,555
1589751900,526
1589752800,180
1589753700,59
1589754600,58
1589755500,40
1589756400,42
1589757300,65
1589758200,53
1589759100,43
1589760000,31
1589760900,45
1589761800,39
1589762700,28
1589763600,49
1589764500,35
1589765400,26
1589766300,47
1589767200,38
1589768100,29
1589769000,42
1589769900,42
1589770800,34
1589771700,50
1589772600,157
1589773500,265
1589774400,112
1589775300,40
1589776200,86
1589777100,107
1589778000,70
1589778900,43
1589779800,27
1589780700,37
1589781600,45
1589782500,26
1589783400,36
1589784300,46
1589785200,26
1589786100,39
1589787000,40
1589787900,33
1589788800,40
1589789700,26
1589790600,47
1589791500,38
1589792400,26
1589793300,42
1589794200,39
1589795100,27
1589796000,38
1589796900,47
1589797800,29
1589798700,41
1589799600,32
1589800500,42
1589801400,167
1589802300,184
1589803200,345
1589804100,68
1589805000,52
1589805900,55
1589806800,40
1589807700,66
1589808600,69
1589809500,67
1589810400,72
1589811300,34
1589812200,81
1589813100,283
1589814000,30
1589814900,196
1589815800,166
1589816700,132
1589817600,161
1589818500,56
1589819400,49
1589820300,61
1589821200,49
1589822100,40
1589823000,41
1589823900,30
1589824800,41
1589825700,40
1589826600,185
1589827500,194
1589828400,99
1589829300,95
1589830200,127
1589831100,183
1589832000,232
1589832900,216
1589833800,173
1589834700,52
1589835600,46
1589836500,28
1589837400,46
1589838300,42
1589839200,29
1589840100,47
1589841000,41
1589841900,28
1589842800,48
1589843700,44
1589844600,31
1589845500,44
1589846400,45
1589847300,35
1589848200,40
1589849100,36
1589850000,49
1589850900,34
1589851800,29
1589852700,59
1589853600,30
1589854500,32
1589855400,43
1589856300,44
1589857200,36
1589858100,37
1589859000,190
1589859900,60
1589860800,49
1589861700,98
1589862600,73
1589863500,70
1589864400,109
1589865300,56
1589866200,42
1589867100,64
1589868000,54
1589868900,43
1589869800,63
1589870700,54
1589871600,44
1589872500,59
1589873400,58
1589874300,48
1589875200,56
1589876100,56
1589877000,56
1589877900,52
1589878800,45
1589879700,69
1589880600,48
1589881500,45
1589882400,73
1589883300,45
1589884200,51
1589885100,59
1589886000,53
1589886900,55
1589887800,50
1589888700,60
1589889600,58
1589890500,47
1589891400,69
1589892300,126
1589893200,194
1589894100,101
1589895000,78
1589895900,71
1589896800,111
1589897700,89
1589898600,92
1589899500,125
1589900400,86
1589901300,104
1589902200,99
1589903100,86
1589904000,117
1589904900,90
1589905800,74
1589906700,102
1589907600,83
1589908500,62
1589909400,81
1589910300,54
1589911200,66
1589912100,71
1589913000,60
1589913900,69
1589914800,63
1589915700,82
1589916600,108
1589917500,95
1589918400,974
1589919300,760
1589920200,294
1589921100,214
1589922000,207
1589922900,187
1589923800,164
1589924700,82
1589925600,22
1589926500,29
1589927400,32
1589928300,23
1589929200,31
1589930100,31
1589931000,26
1589931900,33
1589932800,22
1589933700,38
1589934600,27
1589935500,18
1589936400,42
1589937300,24
1589938200,17
1589939100,48
1589940000,21
1589940900,21
1589941800,40
1589942700,23
1589943600,24
1589944500,32
1589945400,29
1589946300,27
1589947200,24
1589948100,32
1589949000,32
1589949900,111
1589950800,35
1589951700,32
1589952600,92
1589953500,56
1589954400,74
1589955300,18
1589956200,43
1589957100,24
1589958000,17
1589958900,45
1589959800,19
1589960700,21
1589961600,44
1589962500,17
1589963400,52
1589964300,82
1589965200,248
1589966100,264
1589967000,149
1589967900,54
1589968800,112
1589969700,60
1589970600,56
1589971500,79
1589972400,55
1589973300,60
1589974200,76
1589975100,56
1589976000,67
1589976900,92
1589977800,71
1589978700,70
1589979600,68
1589980500,59
1589981400,70
1589982300,67
1589983200,63
1589984100,69
1589985000,64
1589985900,69
1589986800,62
1589987700,66
1589988600,69
1589989500,60
1589990400,67
1589991300,67
1589992200,66
1589993100,65
1589994000,72
1589994900,55
1589995800,81
1589996700,60
1589997600,82
1589998500,92
1589999400,74
1590000300,104
1590001200,103
1590002100,111
1590003000,108
1590003900,102
1590004800,145
1590005700,190
1590006600,191
1590007500,184
1590008400,210
1590009300,185
1590010200,198
1590011100,207
1590012000,190
1590012900,216
1590013800,140
1590014700,56
1590015600,78
1590016500,54
1590017400,66
1590018300,71
1590019200,52
1590020100,85
1590021000,43
1590021900,26
1590022800,52
1590023700,32
1590024600,28
1590025500,54
1590026400,28
1590027300,35
1590028200,51
1590029100,26
1590030000,42
1590030900,43
1590031800,26
1590032700,47
1590033600,40
1590034500,27
1590035400,47
1590036300,35
1590037200,30
1590038100,45
1590039000,37
1590039900,33
1590040800,143
1590041700,88
1590042600,48
1590043500,532
1590044400,155
1590045300,76
1590046200,69
1590047100,62
1590048000,65
1590048900,62
1590049800,64
1590050700,64
1590051600,68
1590052500,66
1590053400,69
1590054300,82
1590055200,104
1590056100,68
1590057000,69
1590057900,44
1590058800,42
1590059700,35
1590060600,43
1590061500,34
1590062400,40
1590063300,43
1590064200,31
1590065100,42
1590066000,41
1590066900,34
1590067800,37
1590068700,38
1590069600,39
1590070500,39
1590071400,39
1590072300,42
1590073200,33
1590074100,38
1590075000,38
1590075900,39
1590076800,36
1590077700,34
1590078600,53
1590079500,70
1590080400,64
