timestamp,power
1588600800,44
1588601700,43
1588602600,40
1588603500,60
1588604400,50
1588605300,28
1588606200,48
1588607100,36
1588608000,33
1588608900,48
1588609800,31
1588610700,37
1588611600,50
1588612500,113
1588613400,88
1588614300,82
1588615200,48
1588616100,48
1588617000,69
1588617900,38
1588618800,35
1588619700,61
1588620600,32
1588621500,39
1588622400,56
1588623300,45
1588624200,55
1588625100,71
1588626000,40
1588626900,39
1588627800,40
1588628700,39
1588629600,41
1588630500,39
1588631400,33
1588632300,47
1588633200,36
1588634100,40
1588635000,68
1588635900,44
1588636800,30
1588637700,54
1588638600,33
1588639500,30
1588640400,51
1588641300,37
1588642200,29
1588643100,48
1588644000,43
1588644900,39
1588645800,69
1588646700,57
1588647600,39
1588648500,48
1588649400,32
1588650300,43
1588651200,46
1588652100,32
1588653000,105
1588653900,105
1588654800,44
1588655700,53
1588656600,427
1588657500,73
1588658400,76
1588659300,261
1588660200,405
1588661100,45
1588662000,47
1588662900,30
1588663800,42
1588664700,42
1588665600,33
1588666500,42
1588667400,47
1588668300,53
1588669200,57
1588670100,35
1588671000,37
1588671900,45
1588672800,34
1588673700,39
1588674600,47
1588675500,33
1588676400,31
1588677300,54
1588678200,35
1588679100,44
1588680000,69
1588680900,34
1588681800,30
1588682700,57
1588683600,34
1588684500,30
1588685400,49
1588686300,38
1588687200,30
1588688100,50
1588689000,40
1588689900,45
1588690800,63
1588691700,37
1588692600,36
1588693500,48
1588694400,29
1588695300,43
1588696200,44
1588697100,34
1588698000,45
1588698900,45
1588699800,124
1588700700,130
1588701600,124
1588702500,96
1588703400,105
1588704300,111
1588705200,78
1588706100,93
1588707000,99
1588707900,107
1588708800,121
1588709700,128
1588710600,148
1588711500,65
1588712400,50
1588713300,37
1588714200,44
1588715100,34
1588716000,37
1588716900,47
1588717800,32
1588718700,36
1588719600,52
1588720500,32
1588721400,34
1588722300,74
1588723200,43
1588724100,30
1588725000,60
1588725900,29
1588726800,31
1588727700,54
1588728600,33
1588729500,33
1588730400,51
1588731300,42
1588732200,43
1588733100,70
1588734000,55
1588734900,37
1588735800,45
1588736700,34
1588737600,44
1588738500,51
1588739400,203
1588740300,63
1588741200,55
1588742100,31
1588743000,49
1588743900,61
1588744800,42
1588745700,37
1588746600,50
1588747500,30
1588748400,40
1588749300,47
1588750200,29
1588751100,41
1588752000,43
1588752900,37
1588753800,54
1588754700,52
1588755600,49
1588756500,43
1588757400,36
1588758300,38
1588759200,45
1588760100,35
1588761000,33
1588761900,50
1588762800,35
1588763700,28
1588764600,67
1588765500,47
1588766400,37
1588767300,55
1588768200,33
1588769100,34
1588770000,50
1588770900,36
1588771800,30
1588772700,48
1588773600,39
1588774500,31
1588775400,64
1588776300,51
1588777200,36
1588778100,49
1588779000,30
1588779900,37
1588780800,51
1588781700,33
1588782600,34
1588783500,55
1588784400,29
1588785300,38
1588786200,72
1588787100,188
1588788000,142
1588788900,98
1588789800,116
1588790700,117
1588791600,139
1588792500,111
1588793400,108
1588794300,120
1588795200,112
1588796100,123
1588797000,110
1588797900,73
1588798800,38
1588799700,46
1588800600,31
1588801500,42
1588802400,43
1588803300,29
1588804200,46
1588805100,42
1588806000,39
1588806900,59
1588807800,55
1588808700,30
1588809600,41
1588810500,47
1588811400,30
1588812300,40
1588813200,48
1588814100,30
1588815000,42
1588815900,42
1588816800,50
1588817700,63
1588818600,45
1588819500,41
1588820400,46
1588821300,34
1588822200,40
1588823100,52
1588824000,37
1588824900,33
1588825800,56
1588826700,33
1588827600,45
1588828500,72
1588829400,32
1588830300,30
1588831200,125
1588832100,52
1588833000,350
1588833900,389
1588834800,64
1588835700,57
1588836600,84
1588837500,43
1588838400,53
1588839300,55
1588840200,33
1588841100,47
1588842000,40
1588842900,29
1588843800,50
1588844700,39
1588845600,29
1588846500,48
1588847400,180
1588848300,243
1588849200,60
1588850100,43
1588851000,33
1588851900,50
1588852800,38
1588853700,34
1588854600,49
1588855500,30
1588856400,41
1588857300,46
1588858200,29
1588859100,44
1588860000,64
1588860900,129
1588861800,54
1588862700,31
1588863600,16
1588864500,38
1588865400,25
1588866300,14
1588867200,47
1588868100,319
1588869000,27
1588869900,37
1588870800,26
1588871700,12
1588872600,146
1588873500,70
1588874400,69
1588875300,108
1588876200,113
1588877100,106
1588878000,130
1588878900,123
1588879800,111
1588880700,98
1588881600,90
1588882500,104
1588883400,94
1588884300,305
1588885200,137
1588886100,57
1588887000,121
1588887900,526
1588888800,48
1588889700,34
1588890600,59
1588891500,30
1588892400,32
1588893300,55
1588894200,32
1588895100,35
1588896000,48
1588896900,35
1588897800,48
1588898700,56
1588899600,48
1588900500,41
1588901400,38
1588902300,39
1588903200,48
1588904100,38
1588905000,39
1588905900,57
1588906800,35
1588907700,37
1588908600,71
1588909500,114
1588910400,86
1588911300,66
1588912200,33
1588913100,62
1588914000,56
1588914900,29
1588915800,38
1588916700,49
1588917600,31
1588918500,49
1588919400,56
1588920300,48
1588921200,43
1588922100,35
1588923000,37
1588923900,46
1588924800,30
1588925700,39
1588926600,48
1588927500,29
1588928400,43
1588929300,64
1588930200,42
1588931100,37
1588932000,50
1588932900,33
1588933800,22
1588934700,35
1588935600,14
1588936500,24
1588937400,30
1588938300,15
1588939200,43
1588940100,42
1588941000,17
1588941900,29
1588942800,22
1588943700,18
1588944600,31
1588945500,17
1588946400,22
1588947300,33
1588948200,28
1588949100,56
1588950000,46
1588950900,18
1588951800,27
1588952700,29
1588953600,16
1588954500,185
1588955400,585
1588956300,342
1588957200,149
1588958100,291
1588959000,168
1588959900,124
1588960800,114
1588961700,246
1588962600,581
1588963500,580
1588964400,158
1588965300,140
1588966200,144
1588967100,104
1588968000,114
1588968900,113
1588969800,205
1588970700,987
1588971600,1095
1588972500,723
1588973400,638
1588974300,504
1588975200,80
1588976100,44
1588977000,34
1588977900,50
1588978800,49
1588979700,43
1588980600,64
1588981500,37
1588982400,28
1588983300,57
1588984200,33
1588985100,31
1588986000,59
1588986900,31
1588987800,33
1588988700,65
1588989600,50
1588990500,49
1588991400,48
1588992300,47
1588993200,45
1588994100,42
1588995000,39
1588995900,45
1588996800,37
1588997700,39
1588998600,59
1588999500,46
1589000400,123
1589001300,156
1589002200,35
1589003100,46
1589004000,51
1589004900,31
1589005800,43
1589006700,46
1589007600,31
1589008500,57
1589009400,57
1589010300,39
1589011200,46
1589012100,44
1589013000,30
1589013900,44
1589014800,45
1589015700,30
1589016600,48
1589017500,44
1589018400,40
1589019300,63
1589020200,51
1589021100,28
1589022000,33
1589022900,18
1589023800,170
1589024700,36
1589025600,34
1589026500,327
1589027400,508
1589028300,493
1589029200,480
1589030100,289
1589031000,154
1589031900,128
1589032800,99
1589033700,79
1589034600,350
1589035500,307
1589036400,169
1589037300,92
1589038200,89
1589039100,76
1589040000,94
1589040900,149
1589041800,94
1589042700,108
1589043600,211
1589044500,103
1589045400,101
1589046300,183
1589047200,442
1589048100,238
1589049000,209
1589049900,146
1589050800,142
1589051700,143
1589052600,148
1589053500,127
1589054400,424
1589055300,145
1589056200,374
1589057100,890
1589058000,711
1589058900,67
1589059800,62
1589060700,105
1589061600,53
1589062500,46
1589063400,62
1589064300,36
1589065200,34
1589066100,64
1589067000,34
1589067900,36
1589068800,60
1589069700,37
1589070600,50
1589071500,65
1589072400,38
1589073300,37
1589074200,47
1589075100,40
1589076000,42
1589076900,46
1589077800,41
1589078700,50
1589079600,58
1589080500,54
1589081400,53
1589082300,40
1589083200,33
1589084100,53
1589085000,37
1589085900,31
1589086800,58
1589087700,33
1589088600,36
1589089500,75
1589090400,147
1589091300,106
1589092200,205
1589093100,587
1589094000,590
1589094900,584
1589095800,532
1589096700,59
1589097600,42
1589098500,60
1589099400,47
1589100300,39
1589101200,33
1589102100,18
1589103000,23
1589103900,34
1589104800,17
1589105700,450
1589106600,362
1589107500,118
1589108400,44
1589109300,72
1589110200,31
1589111100,24
1589112000,36
1589112900,14
1589113800,24
1589114700,33
1589115600,44
1589116500,384
1589117400,150
1589118300,48
1589119200,82
1589120100,103
1589121000,353
1589121900,89
1589122800,57
1589123700,128
1589124600,505
1589125500,75
1589126400,77
1589127300,86
1589128200,50
1589129100,63
1589130000,98
1589130900,148
1589131800,81
1589132700,117
1589133600,111
1589134500,117
1589135400,131
1589136300,124
1589137200,124
1589138100,146
1589139000,134
1589139900,263
1589140800,91
1589141700,28
1589142600,29
1589143500,32
1589144400,25
1589145300,27
1589146200,34
1589147100,35
1589148000,35
1589148900,40
1589149800,26
1589150700,17
1589151600,33
1589152500,26
1589153400,14
1589154300,34
1589155200,26
1589156100,17
1589157000,50
1589157900,36
1589158800,20
1589159700,34
1589160600,21
1589161500,20
1589162400,39
1589163300,22
1589164200,27
1589165100,57
1589166000,47
1589166900,54
1589167800,60
1589168700,129
1589169600,63
1589170500,58
1589171400,35
1589172300,45
1589173200,52
1589174100,30
1589175000,46
1589175900,63
1589176800,41
1589177700,44
1589178600,46
1589179500,33
1589180400,45
1589181300,44
1589182200,29
1589183100,48
1589184000,44
1589184900,40
1589185800,49
1589186700,26
1589187600,13
1589188500,37
1589189400,22
1589190300,13
1589191200,39
1589192100,34
1589193000,34
1589193900,52
1589194800,33
1589195700,21
1589196600,37
1589197500,20
1589198400,17
1589199300,37
1589200200,20
1589201100,19
1589202000,35
1589202900,29
1589203800,35
1589204700,41
1589205600,18
1589206500,22
1589207400,31
1589208300,21
1589209200,34
1589210100,50
1589211000,21
1589211900,32
1589212800,63
1589213700,95
1589214600,88
1589215500,88
1589216400,86
1589217300,87
1589218200,85
1589219100,84
1589220000,200
1589220900,119
1589221800,134
1589222700,141
1589223600,125
1589224500,122
1589225400,127
1589226300,110
1589227200,112
1589228100,131
1589229000,116
1589229900,50
1589230800,46
1589231700,34
1589232600,21
1589233500,35
1589234400,17
1589235300,22
1589236200,34
1589237100,22
1589238000,39
1589238900,50
1589239800,44
1589240700,56
1589241600,52
1589242500,30
1589243400,44
1589244300,47
1589245200,29
1589246100,45
1589247000,47
1589247900,29
1589248800,62
1589249700,60
1589250600,39
1589251500,54
1589252400,49
1589253300,33
1589254200,46
1589255100,157
1589256000,188
1589256900,52
1589257800,61
1589258700,48
1589259600,57
1589260500,67
1589261400,29
1589262300,43
1589263200,49
1589264100,29
1589265000,44
1589265900,51
1589266800,32
1589267700,58
1589268600,61
1589269500,29
1589270400,44
1589271300,48
1589272200,28
1589273100,45
1589274000,45
1589274900,31
1589275800,46
1589276700,55
1589277600,46
1589278500,51
1589279400,38
1589280300,38
1589281200,48
1589282100,35
1589283000,36
1589283900,49
1589284800,32
1589285700,50
1589286600,63
1589287500,38
1589288400,39
1589289300,50
1589290200,31
1589291100,39
1589292000,49
1589292900,31
1589293800,39
1589294700,60
1589295600,51
1589296500,61
1589297400,83
1589298300,60
1589299200,68
1589300100,60
1589301000,31
1589301900,36
1589302800,55
1589303700,36
1589304600,52
1589305500,124
1589306400,127
1589307300,104
1589308200,116
1589309100,98
1589310000,81
1589310900,89
1589311800,79
1589312700,95
1589313600,116
1589314500,95
1589315400,96
1589316300,70
1589317200,29
1589318100,42
1589319000,47
1589319900,33
1589320800,43
1589321700,45
1589322600,51
1589323500,58
1589324400,38
1589325300,39
1589326200,45
1589327100,36
1589328000,41
1589328900,46
1589329800,35
1589330700,43
1589331600,62
1589332500,49
1589333400,34
1589334300,55
1589335200,37
1589336100,33
1589337000,59
1589337900,45
1589338800,33
1589339700,63
1589340600,49
1589341500,127
1589342400,149
1589343300,43
1589344200,35
1589345100,55
1589346000,41
1589346900,31
1589347800,48
1589348700,50
1589349600,44
1589350500,57
1589351400,42
1589352300,34
1589353200,45
1589354100,46
1589355000,29
1589355900,43
1589356800,49
1589357700,36
1589358600,59
1589359500,58
1589360400,30
1589361300,45
1589362200,44
1589363100,31
1589364000,45
1589364900,40
1589365800,34
1589366700,57
1589367600,50
1589368500,47
1589369400,45
1589370300,35
1589371200,38
1589372100,48
1589373000,33
1589373900,40
1589374800,47
1589375700,42
1589376600,49
1589377500,60
1589378400,38
1589379300,31
1589380200,56
1589381100,33
1589382000,28
1589382900,60
1589383800,31
1589384700,38
1589385600,196
1589386500,399
1589387400,292
1589388300,213
1589389200,174
1589390100,353
1589391000,78
1589391900,130
1589392800,288
1589393700,88
1589394600,60
1589395500,424
1589396400,247
1589397300,34
1589398200,26
1589399100,40
1589400000,20
1589400900,14
1589401800,36
1589402700,69
1589403600,65
1589404500,51
1589405400,36
1589406300,32
1589407200,50
1589408100,30
1589409000,40
1589409900,48
1589410800,30
1589411700,52
1589412600,64
1589413500,36
1589414400,38
1589415300,51
1589416200,29
1589417100,36
1589418000,54
1589418900,29
1589419800,32
1589420700,71
1589421600,46
1589422500,40
1589423400,61
1589424300,32
1589425200,33
1589426100,57
1589427000,29
1589427900,40
1589428800,57
1589429700,50
1589430600,49
1589431500,53
1589432400,77
1589433300,130
1589434200,56
1589435100,37
1589436000,34
1589436900,50
1589437800,43
1589438700,51
1589439600,62
1589440500,43
1589441400,36
1589442300,49
1589443200,38
1589444100,38
1589445000,56
1589445900,44
1589446800,30
1589447700,72
1589448600,62
1589449500,38
1589450400,46
1589451300,373
1589452200,350
1589453100,247
1589454000,271
1589454900,240
1589455800,208
1589456700,238
1589457600,216
1589458500,78
1589459400,92
1589460300,57
1589461200,40
1589462100,61
1589463000,46
1589463900,40
1589464800,76
1589465700,226
1589466600,55
1589467500,47
1589468400,77
1589469300,138
1589470200,75
1589471100,76
1589472000,97
1589472900,319
1589473800,217
1589474700,85
1589475600,186
1589476500,590
1589477400,120
1589478300,124
1589479200,129
1589480100,226
1589481000,193
1589481900,151
1589482800,148
1589483700,140
1589484600,129
1589485500,114
1589486400,112
1589487300,123
1589488200,104
1589489100,66
1589490000,57
1589490900,37
1589491800,33
1589492700,41
1589493600,20
1589494500,18
1589495400,35
1589496300,21
1589497200,18
1589498100,36
1589499000,21
1589499900,35
1589500800,48
1589501700,19
1589502600,21
1589503500,45
1589504400,33
1589505300,39
1589506200,50
1589507100,32
1589508000,48
1589508900,69
1589509800,44
1589510700,47
1589511600,55
1589512500,35
1589513400,41
1589514300,152
1589515200,71
1589516100,47
1589517000,59
1589517900,54
1589518800,48
1589519700,47
1589520600,37
1589521500,36
1589522400,51
1589523300,37
1589524200,35
1589525100,50
1589526000,48
1589526900,48
1589527800,55
1589528700,37
1589529600,32
1589530500,51
1589531400,38
1589532300,29
1589533200,52
1589534100,39
1589535000,43
1589535900,66
1589536800,40
1589537700,34
1589538600,53
1589539500,39
1589540400,29
1589541300,52
1589542200,38
1589543100,34
1589544000,65
1589544900,53
1589545800,29
1589546700,45
1589547600,46
1589548500,29
1589549400,42
1589550300,49
1589551200,82
1589552100,150
1589553000,63
1589553900,38
1589554800,71
1589555700,377
1589556600,525
1589557500,256
1589558400,146
1589559300,137
1589560200,150
1589561100,142
1589562000,100
1589562900,211
1589563800,130
1589564700,470
1589565600,562
1589566500,267
1589567400,358
1589568300,354
1589569200,282
1589570100,317
1589571000,283
1589571900,236
1589572800,129
1589573700,126
1589574600,137
1589575500,126
1589576400,126
1589577300,152
1589578200,139
1589579100,523
1589580000,521
1589580900,500
1589581800,462
1589582700,70
1589583600,62
1589584500,74
1589585400,77
1589586300,33
1589587200,50
1589588100,63
1589589000,39
1589589900,44
1589590800,48
1589591700,31
1589592600,44
1589593500,48
1589594400,34
1589595300,44
1589596200,64
1589597100,53
1589598000,50
1589598900,56
1589599800,31
1589600700,36
1589601600,56
1589602500,31
1589603400,35
1589604300,56
1589605200,45
1589606100,49
1589607000,60
1589607900,31
1589608800,36
1589609700,54
1589610600,174
1589611500,83
1589612400,58
1589613300,45
1589614200,65
1589615100,71
1589616000,55
1589616900,52
1589617800,51
1589618700,47
1589619600,43
1589620500,55
1589621400,71
1589622300,88
1589623200,102
1589624100,78
1589625000,74
1589625900,75
1589626800,110
1589627700,554
1589628600,587
1589629500,478
1589630400,162
1589631300,150
1589632200,157
1589633100,135
1589634000,118
1589634900,107
1589635800,187
1589636700,207
1589637600,82
1589638500,99
1589639400,113
1589640300,101
1589641200,95
1589642100,413
1589643000,632
1589643900,623
1589644800,1088
1589645700,915
1589646600,319
1589647500,135
1589648400,296
1589649300,338
1589650200,155
1589651100,156
1589652000,559
1589652900,206
1589653800,143
1589654700,109
1589655600,115
1589656500,140
1589657400,117
1589658300,131
1589659200,154
1589660100,114
1589661000,114
1589661900,141
1589662800,100
1589663700,63
1589664600,81
1589665500,165
1589666400,542
1589667300,409
1589668200,91
1589669100,84
1589670000,97
1589670900,51
1589671800,60
1589672700,71
1589673600,49
1589674500,61
1589675400,72
1589676300,65
1589677200,73
1589678100,73
1589679000,51
1589679900,59
1589680800,74
1589681700,53
1589682600,63
1589683500,80
1589684400,56
1589685300,77
1589686200,84
1589687100,54
1589688000,61
1589688900,71
1589689800,51
1589690700,60
1589691600,71
1589692500,49
1589693400,63
1589694300,84
1589695200,63
1589696100,212
1589697000,117
1589697900,57
1589698800,65
1589699700,72
1589700600,54
1589701500,57
1589702400,68
1589703300,69
1589704200,69
1589705100,71
1589706000,56
1589706900,53
1589707800,52
1589708700,41
1589709600,40
1589710500,52
1589711400,41
1589712300,70
1589713200,423
1589714100,1007
1589715000,594
1589715900,100
1589716800,81
1589717700,41
1589718600,56
1589719500,40
1589720400,41
1589721300,69
1589722200,54
1589723100,41
1589724000,54
1589724900,42
1589725800,37
1589726700,54
1589727600,41
1589728500,39
1589729400,75
1589730300,68
1589731200,52
1589732100,55
1589733000,41
1589733900,38
1589734800,180
1589735700,91
1589736600,70
1589737500,123
1589738400,96
1589739300,83
1589740200,127
1589741100,110
1589742000,96
1589742900,116
1589743800,108
1589744700,96
1589745600,117
1589746500,109
1589747400,96
1589748300,87
1589749200,67
1589750100,38
1589751000,56
1589751900,46
1589752800,34
1589753700,54
1589754600,44
1589755500,32
1589756400,57
1589757300,59
1589758200,47
1589759100,54
1589760000,44
1589760900,34
1589761800,53
1589762700,43
1589763600,35
1589764500,54
1589765400,45
1589766300,55
1589767200,86
1589768100,60
1589769000,57
1589769900,76
1589770800,60
1589771700,57
1589772600,68
1589773500,117
1589774400,122
1589775300,90
1589776200,75
1589777100,56
1589778000,61
1589778900,69
1589779800,50
1589780700,60
1589781600,69
1589782500,50
1589783400,69
1589784300,82
1589785200,63
1589786100,54
1589787000,68
1589787900,53
1589788800,54
1589789700,69
1589790600,55
1589791500,52
1589792400,82
1589793300,69
1589794200,56
1589795100,68
1589796000,58
1589796900,52
1589797800,70
1589798700,62
1589799600,49
1589800500,71
1589801400,72
1589802300,64
1589803200,68
1589804100,57
1589805000,50
1589805900,70
1589806800,56
1589807700,50
1589808600,69
1589809500,65
1589810400,66
1589811300,82
1589812200,96
1589813100,134
1589814000,93
1589814900,76
1589815800,62
1589816700,47
1589817600,179
1589818500,439
1589819400,321
1589820300,280
1589821200,264
1589822100,509
1589823000,175
1589823900,83
1589824800,138
1589825700,165
1589826600,155
1589827500,150
1589828400,159
1589829300,157
1589830200,148
1589831100,161
1589832000,515
1589832900,479
1589833800,95
1589834700,73
1589835600,105
1589836500,92
1589837400,60
1589838300,52
1589839200,79
1589840100,57
1589841000,49
1589841900,72
1589842800,66
1589843700,50
1589844600,76
1589845500,84
1589846400,58
1589847300,59
1589848200,69
1589849100,59
1589850000,58
1589850900,63
1589851800,66
1589852700,58
1589853600,78
1589854500,86
1589855400,59
1589856300,66
1589857200,74
1589858100,58
1589859000,56
1589859900,196
1589860800,117
1589861700,74
1589862600,89
1589863500,362
1589864400,163
1589865300,79
1589866200,145
1589867100,527
1589868000,72
1589868900,72
1589869800,62
1589870700,62
1589871600,77
1589872500,89
1589873400,65
1589874300,50
1589875200,59
1589876100,72
1589877000,70
1589877900,61
1589878800,50
1589879700,76
1589880600,94
1589881500,65
1589882400,48
1589883300,69
1589884200,71
1589885100,64
1589886000,56
1589886900,52
1589887800,74
1589888700,89
1589889600,63
1589890500,45
1589891400,66
1589892300,51
1589893200,33
1589894100,43
1589895000,59
1589895900,71
1589896800,60
1589897700,47
1589898600,63
1589899500,55
1589900400,36
1589901300,48
1589902200,91
1589903100,77
1589904000,65
1589904900,78
1589905800,103
1589906700,84
1589907600,73
1589908500,85
1589909400,96
1589910300,77
1589911200,79
1589912100,95
1589913000,92
1589913900,89
1589914800,98
1589915700,103
1589916600,74
1589917500,67
1589918400,111
1589919300,97
1589920200,82
1589921100,94
1589922000,105
1589922900,48
1589923800,74
1589924700,75
1589925600,36
1589926500,35
1589927400,63
1589928300,40
1589929200,34
1589930100,58
1589931000,70
1589931900,64
1589932800,77
1589933700,63
1589934600,49
1589935500,67
1589936400,66
1589937300,51
1589938200,64
1589939100,71
1589940000,68
1589940900,78
1589941800,73
1589942700,60
1589943600,63
1589944500,75
1589945400,52
1589946300,206
1589947200,109
1589948100,68
1589949000,75
1589949900,82
1589950800,54
1589951700,56
1589952600,70
1589953500,56
1589954400,54
1589955300,69
1589956200,57
1589957100,71
1589958000,86
1589958900,56
1589959800,56
1589960700,62
1589961600,40
1589962500,39
1589963400,53
1589964300,41
1589965200,49
1589966100,66
1589967000,49
1589967900,40
1589968800,51
1589969700,42
1589970600,39
1589971500,53
1589972400,60
1589973300,49
1589974200,68
1589975100,56
1589976000,39
1589976900,57
1589977800,42
1589978700,39
1589979600,50
1589980500,44
1589981400,50
1589982300,63
1589983200,52
1589984100,39
1589985000,48
1589985900,46
1589986800,42
1589987700,45
1589988600,46
1589989500,70
1589990400,78
1589991300,51
1589992200,63
1589993100,73
1589994000,77
1589994900,141
1589995800,59
1589996700,90
1589997600,94
1589998500,162
1589999400,96
1590000300,102
1590001200,199
1590002100,661
1590003000,164
1590003900,155
1590004800,170
1590005700,162
1590006600,138
1590007500,127
1590008400,80
1590009300,50
1590010200,62
1590011100,36
1590012000,39
1590012900,70
1590013800,47
1590014700,48
1590015600,61
1590016500,34
1590017400,39
1590018300,62
1590019200,32
1590020100,38
1590021000,73
1590021900,47
1590022800,42
1590023700,63
1590024600,39
1590025500,51
1590026400,81
1590027300,54
1590028200,54
1590029100,92
1590030000,68
1590030900,53
1590031800,73
1590032700,62
1590033600,55
1590034500,76
1590035400,58
1590036300,49
1590037200,82
1590038100,76
1590039000,54
1590039900,67
1590040800,62
1590041700,48
1590042600,66
1590043500,63
1590044400,48
1590045300,72
1590046200,75
1590047100,114
1590048000,540
1590048900,520
1590049800,273
1590050700,479
1590051600,316
1590052500,221
1590053400,519
1590054300,744
1590055200,227
1590056100,58
1590057000,214
1590057900,173
1590058800,125
1590059700,154
1590060600,88
1590061500,88
1590062400,72
1590063300,39
1590064200,57
1590065100,63
1590066000,51
1590066900,64
1590067800,82
1590068700,285
1590069600,228
1590070500,55
1590071400,52
1590072300,48
1590073200,376
1590074100,550
1590075000,408
1590075900,297
1590076800,482
1590077700,455
1590078600,213
1590079500,240
1590080400,245
