timestamp,power
1588723200,114
1588724100,95
1588725000,109
1588725900,116
1588726800,156
1588727700,123
1588728600,142
1588729500,119
1588730400,175
1588731300,172
1588732200,156
1588733100,138
1588734000,121
1588734900,152
1588735800,147
1588736700,155
1588737600,147
1588738500,154
1588739400,150
1588740300,193
1588741200,199
1588742100,241
1588743000,235
1588743900,252
1588744800,281
1588745700,284
1588746600,372
1588747500,250
1588748400,554
1588749300,513
1588750200,489
1588751100,524
1588752000,612
1588752900,539
1588753800,481
1588754700,410
1588755600,273
1588756500,281
1588757400,420
1588758300,335
1588759200,466
1588760100,266
1588761000,310
1588761900,295
1588762800,336
1588763700,338
1588764600,273
1588765500,233
1588766400,281
1588767300,272
1588768200,307
1588769100,268
1588770000,431
1588770900,479
1588771800,430
1588772700,319
1588773600,557
1588774500,301
1588775400,261
1588776300,268
1588777200,275
1588778100,257
1588779000,232
1588779900,279
1588780800,259
1588781700,287
1588782600,238
1588783500,259
1588784400,265
1588785300,712
1588786200,700
1588787100,261
1588788000,789
1588788900,164
1588789800,191
1588790700,225
1588791600,250
1588792500,210
1588793400,228
1588794300,179
1588795200,237
1588796100,214
1588797000,161
1588797900,141
1588798800,143
1588799700,194
1588800600,174
1588801500,135
1588802400,155
1588803300,152
1588804200,183
1588805100,157
1588806000,131
1588806900,133
1588807800,151
1588808700,137
1588809600,142
1588810500,106
1588811400,117
1588812300,110
1588813200,108
1588814100,160
1588815000,137
1588815900,144
1588816800,120
1588817700,141
1588818600,158
1588819500,168
1588820400,127
1588821300,134
1588822200,118
1588823100,185
1588824000,149
1588824900,133
1588825800,124
1588826700,143
1588827600,240
1588828500,245
1588829400,303
1588830300,313
1588831200,284
1588832100,369
1588833000,262
1588833900,273
1588834800,266
1588835700,288
1588836600,281
1588837500,261
1588838400,234
1588839300,226
1588840200,237
1588841100,280
1588842000,245
1588842900,223
1588843800,221
1588844700,231
1588845600,265
1588846500,237
1588847400,208
1588848300,205
1588849200,235
1588850100,282
1588851000,251
1588851900,212
1588852800,212
1588853700,224
1588854600,274
1588855500,312
1588856400,250
1588857300,267
1588858200,248
1588859100,320
1588860000,258
1588860900,305
1588861800,222
1588862700,247
1588863600,273
1588864500,276
1588865400,227
1588866300,238
1588867200,268
1588868100,295
1588869000,298
1588869900,219
1588870800,255
1588871700,254
1588872600,320
1588873500,211
1588874400,169
1588875300,157
1588876200,166
1588877100,261
1588878000,226
1588878900,213
1588879800,179
1588880700,223
1588881600,242
1588882500,231
1588883400,209
1588884300,143
1588885200,179
1588886100,187
1588887000,203
1588887900,156
1588888800,131
1588889700,131
1588890600,137
1588891500,163
1588892400,111
1588893300,112
1588894200,112
1588895100,138
1588896000,158
1588896900,116
1588897800,112
1588898700,104
1588899600,141
1588900500,165
1588901400,135
1588902300,132
1588903200,112
1588904100,165
1588905000,181
1588905900,158
1588906800,137
1588907700,106
1588908600,176
1588909500,195
1588910400,185
1588911300,127
1588912200,127
1588913100,166
1588914000,261
1588914900,285
1588915800,205
1588916700,227
1588917600,210
1588918500,279
1588919400,408
1588920300,311
1588921200,293
1588922100,222
1588923000,288
1588923900,277
1588924800,244
1588925700,216
1588926600,272
1588927500,307
1588928400,330
1588929300,289
1588930200,263
1588931100,267
1588932000,246
1588932900,295
1588933800,225
1588934700,223
1588935600,205
1588936500,247
1588937400,250
1588938300,245
1588939200,210
1588940100,225
1588941000,239
1588941900,249
1588942800,320
1588943700,233
1588944600,283
1588945500,254
1588946400,298
1588947300,291
1588948200,236
1588949100,280
1588950000,232
1588950900,261
1588951800,250
1588952700,204
1588953600,482
1588954500,398
1588955400,314
1588956300,271
1588957200,268
1588958100,259
1588959000,235
1588959900,166
1588960800,180
1588961700,196
1588962600,187
1588963500,167
1588964400,161
1588965300,176
1588966200,217
1588967100,196
1588968000,192
1588968900,187
1588969800,233
1588970700,271
1588971600,266
1588972500,243
1588973400,204
1588974300,234
1588975200,223
1588976100,219
1588977000,252
1588977900,185
1588978800,226
1588979700,146
1588980600,118
1588981500,150
1588982400,113
1588983300,166
1588984200,160
1588985100,138
1588986000,182
1588986900,154
1588987800,182
1588988700,175
1588989600,154
1588990500,201
1588991400,176
1588992300,185
1588993200,179
1588994100,153
1588995000,190
1588995900,190
1588996800,155
1588997700,134
1588998600,131
1588999500,161
1589000400,221
1589001300,245
1589002200,260
1589003100,247
1589004000,252
1589004900,288
1589005800,406
1589006700,308
1589007600,288
1589008500,280
1589009400,347
1589010300,315
1589011200,311
1589012100,286
1589013000,315
1589013900,388
1589014800,339
1589015700,257
1589016600,283
1589017500,261
1589018400,346
1589019300,744
1589020200,523
1589021100,425
1589022000,478
1589022900,329
1589023800,263
1589024700,281
1589025600,286
1589026500,308
1589027400,281
1589028300,286
1589029200,265
1589030100,306
1589031000,244
1589031900,234
1589032800,270
1589033700,251
1589034600,371
1589035500,568
1589036400,662
1589037300,423
1589038200,292
1589039100,264
1589040000,288
1589040900,446
1589041800,434
1589042700,828
1589043600,1321
1589044500,632
1589045400,965
1589046300,391
1589047200,265
1589048100,303
1589049000,294
1589049900,264
1589050800,234
1589051700,239
1589052600,216
1589053500,234
1589054400,261
1589055300,224
1589056200,224
1589057100,169
1589058000,562
1589058900,654
1589059800,144
1589060700,760
1589061600,155
1589062500,127
1589063400,166
1589064300,128
1589065200,158
1589066100,92
1589067000,112
1589067900,166
1589068800,159
1589069700,115
1589070600,93
1589071500,129
1589072400,161
1589073300,138
1589074200,151
1589075100,116
1589076000,150
1589076900,159
1589077800,182
1589078700,135
1589079600,121
1589080500,160
1589081400,157
1589082300,168
1589083200,133
1589084100,164
1589085000,203
1589085900,218
1589086800,254
1589087700,269
1589088600,328
1589089500,260
1589090400,317
1589091300,306
1589092200,259
1589093100,240
1589094000,220
1589094900,260
1589095800,284
1589096700,249
1589097600,243
1589098500,211
1589099400,290
1589100300,282
1589101200,257
1589102100,225
1589103000,219
1589103900,246
1589104800,247
1589105700,260
1589106600,199
1589107500,234
1589108400,232
1589109300,246
1589110200,258
1589111100,225
1589112000,241
1589112900,228
1589113800,241
1589114700,229
1589115600,371
1589116500,308
1589117400,276
1589118300,265
1589119200,228
1589120100,316
1589121000,268
1589121900,265
1589122800,278
1589123700,294
1589124600,346
1589125500,261
1589126400,289
1589127300,256
1589128200,265
1589129100,280
1589130000,242
1589130900,313
1589131800,355
1589132700,219
1589133600,194
1589134500,175
1589135400,232
1589136300,209
1589137200,197
1589138100,178
1589139000,193
1589139900,193
1589140800,180
1589141700,225
1589142600,187
1589143500,224
1589144400,238
1589145300,266
1589146200,272
1589147100,241
1589148000,262
1589148900,146
1589149800,125
1589150700,172
1589151600,122
1589152500,134
1589153400,112
1589154300,102
1589155200,162
1589156100,128
1589157000,144
1589157900,96
1589158800,101
1589159700,152
1589160600,165
1589161500,152
1589162400,110
1589163300,138
1589164200,175
1589165100,175
1589166000,184
1589166900,134
1589167800,150
1589168700,178
1589169600,166
1589170500,207
1589171400,119
1589172300,142
1589173200,206
1589174100,243
1589175000,260
1589175900,220
1589176800,255
1589177700,227
1589178600,234
1589179500,266
1589180400,299
1589181300,944
1589182200,480
1589183100,496
1589184000,668
1589184900,281
1589185800,274
1589186700,231
1589187600,252
1589188500,253
1589189400,298
1589190300,244
1589191200,240
1589192100,268
1589193000,327
1589193900,353
1589194800,271
1589195700,283
1589196600,277
1589197500,301
1589198400,330
1589199300,309
1589200200,302
1589201100,404
1589202000,454
1589202900,320
1589203800,344
1589204700,294
1589205600,297
1589206500,364
1589207400,334
1589208300,332
1589209200,292
1589210100,675
1589211000,627
1589211900,814
1589212800,664
1589213700,324
1589214600,291
1589215500,230
1589216400,218
1589217300,287
1589218200,259
1589219100,215
1589220000,210
1589220900,208
1589221800,170
1589222700,162
1589223600,257
1589224500,671
1589225400,592
1589226300,227
1589227200,244
1589228100,223
1589229000,206
1589229900,192
1589230800,168
1589231700,208
1589232600,234
1589233500,181
1589234400,168
1589235300,126
1589236200,173
1589237100,192
1589238000,154
1589238900,165
1589239800,115
1589240700,172
1589241600,139
1589242500,127
1589243400,163
1589244300,167
1589245200,171
1589246100,121
1589247000,126
1589247900,138
1589248800,164
1589249700,185
1589250600,149
1589251500,162
1589252400,145
1589253300,163
1589254200,183
1589255100,167
1589256000,179
1589256900,157
1589257800,182
1589258700,155
1589259600,235
1589260500,288
1589261400,243
1589262300,303
1589263200,411
1589264100,446
1589265000,518
1589265900,802
1589266800,533
1589267700,239
1589268600,298
1589269500,239
1589270400,289
1589271300,365
1589272200,303
1589273100,290
1589274000,255
1589274900,894
1589275800,1204
1589276700,1081
1589277600,729
1589278500,721
1589279400,655
1589280300,314
1589281200,683
1589282100,1102
1589283000,811
1589283900,708
1589284800,590
1589285700,310
1589286600,254
1589287500,333
1589288400,505
1589289300,503
1589290200,552
1589291100,494
1589292000,482
1589292900,535
1589293800,934
1589294700,1484
1589295600,949
1589296500,834
1589297400,666
1589298300,293
1589299200,293
1589300100,397
1589301000,285
1589301900,297
1589302800,937
1589303700,498
1589304600,563
1589305500,642
1589306400,186
1589307300,182
1589308200,211
1589309100,238
1589310000,269
1589310900,193
1589311800,214
1589312700,208
1589313600,179
1589314500,237
1589315400,169
1589316300,171
1589317200,146
1589318100,168
1589319000,186
1589319900,185
1589320800,146
1589321700,95
1589322600,130
1589323500,121
1589324400,162
1589325300,146
1589326200,110
1589327100,115
1589328000,114
1589328900,148
1589329800,130
1589330700,141
1589331600,106
1589332500,148
1589333400,174
1589334300,169
1589335200,160
1589336100,151
1589337000,210
1589337900,167
1589338800,184
1589339700,156
1589340600,149
1589341500,176
1589342400,167
1589343300,208
1589344200,158
1589345100,158
1589346000,190
1589346900,274
1589347800,288
1589348700,255
1589349600,230
1589350500,436
1589351400,311
1589352300,322
1589353200,334
1589354100,783
1589355000,714
1589355900,317
1589356800,278
1589357700,295
1589358600,308
1589359500,198
1589360400,179
1589361300,271
1589362200,249
1589363100,424
1589364000,838
1589364900,761
1589365800,266
1589366700,254
1589367600,265
1589368500,301
1589369400,368
1589370300,283
1589371200,244
1589372100,279
1589373000,311
1589373900,273
1589374800,331
1589375700,272
1589376600,273
1589377500,308
1589378400,303
1589379300,322
1589380200,294
1589381100,363
1589382000,314
1589382900,295
1589383800,225
1589384700,228
1589385600,284
1589386500,274
1589387400,366
1589388300,317
1589389200,537
1589390100,333
1589391000,271
1589391900,249
1589392800,218
1589393700,246
1589394600,232
1589395500,213
1589396400,263
1589397300,240
1589398200,252
1589399100,194
1589400000,155
1589400900,141
1589401800,154
1589402700,219
1589403600,166
1589404500,153
1589405400,120
1589406300,131
1589407200,158
1589408100,168
1589409000,139
1589409900,116
1589410800,115
1589411700,107
1589412600,162
1589413500,176
1589414400,157
1589415300,130
1589416200,112
1589417100,167
1589418000,145
1589418900,155
1589419800,137
1589420700,120
1589421600,149
1589422500,158
1589423400,156
1589424300,116
1589425200,160
1589426100,139
1589427000,179
1589427900,182
1589428800,133
1589429700,151
1589430600,170
1589431500,211
1589432400,204
1589433300,252
1589434200,223
1589435100,274
1589436000,297
1589436900,447
1589437800,445
1589438700,324
1589439600,270
1589440500,215
1589441400,271
1589442300,302
1589443200,281
1589444100,257
1589445000,268
1589445900,284
1589446800,285
1589447700,263
1589448600,274
1589449500,238
1589450400,227
1589451300,261
1589452200,197
1589453100,252
1589454000,255
1589454900,257
1589455800,267
1589456700,236
1589457600,250
1589458500,223
1589459400,255
1589460300,265
1589461200,243
1589462100,223
1589463000,215
1589463900,209
1589464800,247
1589465700,298
1589466600,273
1589467500,257
1589468400,229
1589469300,288
1589470200,297
1589471100,314
1589472000,318
1589472900,292
1589473800,303
1589474700,293
1589475600,286
1589476500,245
1589477400,299
1589478300,245
1589479200,221
1589480100,194
1589481000,153
1589481900,210
1589482800,192
1589483700,277
1589484600,216
1589485500,164
1589486400,190
1589487300,142
1589488200,211
1589489100,202
1589490000,200
1589490900,166
1589491800,157
1589492700,185
1589493600,185
1589494500,216
1589495400,161
1589496300,158
1589497200,125
1589498100,148
1589499000,167
1589499900,125
1589500800,144
1589501700,97
1589502600,134
1589503500,137
1589504400,125
1589505300,130
1589506200,160
1589507100,170
1589508000,161
1589508900,182
1589509800,120
1589510700,138
1589511600,166
1589512500,194
1589513400,192
1589514300,151
1589515200,155
1589516100,138
1589517000,178
1589517900,196
1589518800,249
1589519700,228
1589520600,217
1589521500,246
1589522400,274
1589523300,383
1589524200,396
1589525100,272
1589526000,213
1589526900,246
1589527800,314
1589528700,273
1589529600,267
1589530500,295
1589531400,271
1589532300,273
1589533200,277
1589534100,230
1589535000,303
1589535900,271
1589536800,296
1589537700,279
1589538600,265
1589539500,333
1589540400,322
1589541300,273
1589542200,264
1589543100,279
1589544000,258
1589544900,292
1589545800,253
1589546700,274
1589547600,304
1589548500,279
1589549400,291
1589550300,246
1589551200,265
1589552100,272
1589553000,304
1589553900,268
1589554800,280
1589555700,299
1589556600,305
1589557500,296
1589558400,325
1589559300,283
1589560200,287
1589561100,274
1589562000,262
1589562900,315
1589563800,270
1589564700,246
1589565600,209
1589566500,237
1589567400,221
1589568300,230
1589569200,247
1589570100,231
1589571000,261
1589571900,171
1589572800,204
1589573700,221
1589574600,241
1589575500,182
1589576400,186
1589577300,222
1589578200,197
1589579100,210
1589580000,158
1589580900,163
1589581800,159
1589582700,161
1589583600,136
1589584500,127
1589585400,192
1589586300,185
1589587200,165
1589588100,142
1589589000,146
1589589900,105
1589590800,172
1589591700,156
1589592600,129
1589593500,116
1589594400,116
1589595300,195
1589596200,169
1589597100,179
1589598000,137
1589598900,146
1589599800,156
1589600700,202
1589601600,146
1589602500,127
1589603400,162
1589604300,124
1589605200,226
1589606100,252
1589607000,244
1589607900,215
1589608800,231
1589609700,269
1589610600,245
1589611500,235
1589612400,199
1589613300,264
1589614200,286
1589615100,331
1589616000,319
1589616900,311
1589617800,304
1589618700,305
1589619600,322
1589620500,285
1589621400,253
1589622300,239
1589623200,236
1589624100,229
1589625000,251
1589625900,244
1589626800,271
1589627700,248
1589628600,242
1589629500,247
1589630400,281
1589631300,224
1589632200,236
1589633100,249
1589634000,280
1589634900,266
1589635800,248
1589636700,226
1589637600,211
1589638500,261
1589639400,286
1589640300,274
1589641200,218
1589642100,720
1589643000,410
1589643900,311
1589644800,441
1589645700,446
1589646600,1556
1589647500,939
1589648400,350
1589649300,289
1589650200,298
1589651100,284
1589652000,966
1589652900,383
1589653800,495
1589654700,604
1589655600,389
1589656500,324
1589657400,334
1589658300,324
1589659200,292
1589660100,300
1589661000,234
1589661900,262
1589662800,197
1589663700,154
1589664600,184
1589665500,158
1589666400,157
1589667300,107
1589668200,113
1589669100,99
1589670000,162
1589670900,159
1589671800,117
1589672700,121
1589673600,85
1589674500,127
1589675400,145
1589676300,183
1589677200,164
1589678100,98
1589679000,167
1589679900,119
1589680800,159
1589681700,181
1589682600,179
1589683500,154
1589684400,102
1589685300,128
1589686200,162
1589687100,166
1589688000,149
1589688900,144
1589689800,158
1589690700,113
1589691600,238
1589692500,237
1589693400,228
1589694300,214
1589695200,232
1589696100,253
1589697000,238
1589697900,253
1589698800,193
1589699700,215
1589700600,209
1589701500,309
1589702400,276
1589703300,238
1589704200,221
1589705100,228
1589706000,251
1589706900,246
1589707800,287
1589708700,220
1589709600,238
1589710500,193
1589711400,221
1589712300,218
1589713200,213
1589714100,233
1589715000,193
1589715900,208
1589716800,217
1589717700,227
1589718600,213
1589719500,208
1589720400,227
1589721300,219
1589722200,254
1589723100,245
1589724000,227
1589724900,239
1589725800,281
1589726700,273
1589727600,273
1589728500,251
1589729400,232
1589730300,248
1589731200,258
1589732100,339
1589733000,570
1589733900,292
1589734800,364
1589735700,278
1589736600,341
1589737500,241
1589738400,194
1589739300,195
1589740200,181
1589741100,255
1589742000,259
1589742900,242
1589743800,211
1589744700,181
1589745600,183
1589746500,177
1589747400,233
1589748300,202
1589749200,181
1589750100,188
1589751000,151
1589751900,192
1589752800,192
1589753700,151
1589754600,140
1589755500,113
1589756400,151
1589757300,171
1589758200,138
1589759100,152
1589760000,143
1589760900,132
1589761800,163
1589762700,152
1589763600,147
1589764500,108
1589765400,184
1589766300,157
1589767200,163
1589768100,156
1589769000,113
1589769900,146
1589770800,142
1589771700,179
1589772600,176
1589773500,139
1589774400,135
1589775300,131
1589776200,142
1589777100,207
1589778000,223
1589778900,232
1589779800,238
1589780700,231
1589781600,329
1589782500,305
1589783400,521
1589784300,545
1589785200,283
1589786100,356
1589787000,519
1589787900,619
1589788800,321
1589789700,329
1589790600,295
1589791500,290
1589792400,297
1589793300,275
1589794200,706
1589795100,705
1589796000,338
1589796900,426
1589797800,299
1589798700,286
1589799600,312
1589800500,302
1589801400,298
1589802300,250
1589803200,228
1589804100,206
1589805000,236
1589805900,264
1589806800,250
1589807700,240
1589808600,209
1589809500,238
1589810400,230
1589811300,299
1589812200,299
1589813100,214
1589814000,237
1589814900,232
1589815800,272
1589816700,260
1589817600,232
1589818500,255
1589819400,202
1589820300,251
1589821200,263
1589822100,236
1589823000,233
1589823900,174
1589824800,191
1589825700,173
1589826600,178
1589827500,170
1589828400,175
1589829300,168
1589830200,183
1589831100,197
1589832000,166
1589832900,164
1589833800,161
1589834700,146
1589835600,198
1589836500,217
1589837400,169
1589838300,164
1589839200,108
1589840100,136
1589841000,154
1589841900,129
1589842800,136
1589843700,97
1589844600,122
1589845500,153
1589846400,127
1589847300,106
1589848200,97
1589849100,151
1589850000,142
1589850900,137
1589851800,133
1589852700,117
1589853600,142
1589854500,127
1589855400,202
1589856300,175
1589857200,134
1589858100,167
1589859000,133
1589859900,185
1589860800,162
1589861700,182
1589862600,158
1589863500,130
1589864400,189
1589865300,228
1589866200,239
1589867100,235
1589868000,248
1589868900,216
1589869800,238
1589870700,262
1589871600,219
1589872500,219
1589873400,197
1589874300,272
1589875200,258
1589876100,237
1589877000,211
1589877900,215
1589878800,244
1589879700,262
1589880600,305
1589881500,242
1589882400,231
1589883300,225
1589884200,444
1589885100,704
1589886000,378
1589886900,283
1589887800,549
1589888700,1090
1589889600,799
1589890500,293
1589891400,314
1589892300,272
1589893200,554
1589894100,524
1589895000,339
1589895900,295
1589896800,319
1589897700,282
1589898600,286
1589899500,342
1589900400,297
1589901300,284
1589902200,772
1589903100,980
1589904000,350
1589904900,331
1589905800,666
1589906700,705
1589907600,734
1589908500,762
1589909400,350
1589910300,216
1589911200,160
1589912100,188
1589913000,221
1589913900,243
1589914800,234
1589915700,193
1589916600,185
1589917500,186
1589918400,172
1589919300,198
1589920200,126
1589921100,117
1589922000,134
1589922900,144
1589923800,192
1589924700,182
1589925600,146
1589926500,147
1589927400,110
1589928300,153
1589929200,141
1589930100,158
1589931000,147
1589931900,88
1589932800,112
1589933700,139
1589934600,133
1589935500,121
1589936400,108
1589937300,133
1589938200,148
1589939100,155
1589940000,152
1589940900,128
1589941800,143
1589942700,146
1589943600,183
1589944500,164
1589945400,124
1589946300,166
1589947200,133
1589948100,179
1589949000,209
1589949900,167
1589950800,211
1589951700,211
1589952600,240
1589953500,244
1589954400,265
1589955300,347
1589956200,392
1589957100,494
1589958000,264
1589958900,286
1589959800,277
1589960700,265
1589961600,306
1589962500,261
1589963400,289
1589964300,260
1589965200,235
1589966100,272
1589967000,285
1589967900,325
1589968800,236
1589969700,397
1589970600,328
1589971500,221
1589972400,269
1589973300,332
1589974200,350
1589975100,280
1589976000,416
1589976900,881
1589977800,771
1589978700,1189
1589979600,784
1589980500,267
1589981400,221
1589982300,254
1589983200,301
1589984100,249
1589985000,232
1589985900,225
1589986800,275
1589987700,333
1589988600,244
1589989500,235
1589990400,223
1589991300,243
1589992200,258
1589993100,274
1589994000,284
1589994900,221
1589995800,255
1589996700,155
1589997600,154
1589998500,208
1589999400,182
1590000300,186
1590001200,153
1590002100,168
1590003000,176
1590003900,188
1590004800,164
1590005700,133
1590006600,110
1590007500,147
1590008400,136
1590009300,197
1590010200,186
1590011100,200
1590012000,205
1590012900,153
1590013800,145
1590014700,198
1590015600,159
1590016500,146
1590017400,121
1590018300,140
1590019200,163
1590020100,157
1590021000,178
1590021900,106
1590022800,120
1590023700,112
1590024600,136
1590025500,173
1590026400,180
1590027300,129
1590028200,134
1590029100,124
1590030000,173
1590030900,174
1590031800,126
1590032700,177
1590033600,128
1590034500,158
1590035400,174
1590036300,192
1590037200,247
1590038100,288
1590039000,294
1590039900,326
1590040800,538
1590041700,368
1590042600,379
1590043500,280
1590044400,278
1590045300,252
1590046200,285
1590047100,264
1590048000,218
1590048900,230
1590049800,231
1590050700,269
1590051600,235
1590052500,214
1590053400,218
1590054300,205
1590055200,264
1590056100,263
1590057000,225
1590057900,207
1590058800,210
1590059700,236
1590060600,221
1590061500,287
1590062400,255
1590063300,211
1590064200,226
1590065100,193
1590066000,266
1590066900,251
1590067800,227
1590068700,243
1590069600,230
1590070500,254
1590071400,246
1590072300,249
1590073200,255
1590074100,207
1590075000,226
1590075900,243
1590076800,256
1590077700,262
1590078600,228
1590079500,236
