timestamp,power
1588592700,30
1588593600,33
1588594500,28
1588595400,33
1588596300,40
1588597200,56
1588598100,54
1588599000,44
1588599900,28
1588600800,28
1588601700,28
1588602600,30
1588603500,57
1588604400,78
1588605300,56
1588606200,66
1588607100,117
1588608000,305
1588608900,431
1588609800,522
1588610700,530
1588611600,128
1588612500,124
1588613400,123
1588614300,174
1588615200,531
1588616100,418
1588617000,171
1588617900,297
1588618800,631
1588619700,169
1588620600,173
1588621500,175
1588622400,158
1588623300,158
1588624200,156
1588625100,157
1588626000,143
1588626900,139
1588627800,139
1588628700,144
1588629600,136
1588630500,85
1588631400,99
1588632300,83
1588633200,75
1588634100,53
1588635000,38
1588635900,23
1588636800,23
1588637700,22
1588638600,24
1588639500,26
1588640400,41
1588641300,50
1588642200,50
1588643100,48
1588644000,28
1588644900,22
1588645800,27
1588646700,26
1588647600,23
1588648500,23
1588649400,40
1588650300,51
1588651200,48
1588652100,48
1588653000,23
1588653900,22
1588654800,22
1588655700,22
1588656600,23
1588657500,56
1588658400,79
1588659300,104
1588660200,51
1588661100,50
1588662000,92
1588662900,23
1588663800,35
1588664700,30
1588665600,83
1588666500,27
1588667400,132
1588668300,163
1588669200,52
1588670100,48
1588671000,53
1588671900,42
1588672800,29
1588673700,28
1588674600,26
1588675500,27
1588676400,27
1588677300,54
1588678200,55
1588679100,52
1588680000,47
1588680900,27
1588681800,27
1588682700,28
1588683600,27
1588684500,28
1588685400,37
1588686300,55
1588687200,55
1588688100,55
1588689000,55
1588689900,39
1588690800,30
1588691700,32
1588692600,45
1588693500,44
1588694400,65
1588695300,71
1588696200,70
1588697100,136
1588698000,44
1588698900,60
1588699800,109
1588700700,240
1588701600,138
1588702500,146
1588703400,141
1588704300,139
1588705200,142
1588706100,187
1588707000,188
1588707900,166
1588708800,156
1588709700,154
1588710600,155
1588711500,167
1588712400,172
1588713300,195
1588714200,186
1588715100,180
1588716000,119
1588716900,65
1588717800,64
1588718700,57
1588719600,58
1588720500,76
1588721400,86
1588722300,67
1588723200,49
1588724100,27
1588725000,29
1588725900,30
1588726800,28
1588727700,32
1588728600,49
1588729500,56
1588730400,55
1588731300,46
1588732200,27
1588733100,29
1588734000,32
1588734900,28
1588735800,43
1588736700,47
1588737600,56
1588738500,53
1588739400,47
1588740300,27
1588741200,28
1588742100,26
1588743000,27
1588743900,33
1588744800,144
1588745700,95
1588746600,84
1588747500,83
1588748400,132
1588749300,35
1588750200,32
1588751100,111
1588752000,195
1588752900,71
1588753800,45
1588754700,57
1588755600,53
1588756500,53
1588757400,38
1588758300,27
1588759200,27
1588760100,27
1588761000,28
1588761900,27
1588762800,58
1588763700,57
1588764600,56
1588765500,46
1588766400,32
1588767300,29
1588768200,30
1588769100,27
1588770000,32
1588770900,55
1588771800,57
1588772700,67
1588773600,120
1588774500,90
1588775400,86
1588776300,75
1588777200,96
1588778100,78
1588779000,66
1588779900,64
1588780800,194
1588781700,206
1588782600,48
1588783500,100
1588784400,416
1588785300,606
1588786200,359
1588787100,234
1588788000,96
1588788900,111
1588789800,107
1588790700,114
1588791600,180
1588792500,210
1588793400,210
1588794300,230
1588795200,199
1588796100,156
1588797000,102
1588797900,87
1588798800,83
1588799700,67
1588800600,63
1588801500,86
1588802400,102
1588803300,62
1588804200,57
1588805100,48
1588806000,28
1588806900,28
1588807800,53
1588808700,56
1588809600,54
1588810500,39
1588811400,32
1588812300,28
1588813200,32
1588814100,29
1588815000,28
1588815900,58
1588816800,56
1588817700,53
1588818600,31
1588819500,28
1588820400,32
1588821300,27
1588822200,30
1588823100,28
1588824000,56
1588824900,54
1588825800,53
1588826700,32
1588827600,81
1588828500,78
1588829400,29
1588830300,31
1588831200,111
1588832100,56
1588833000,95
1588833900,144
1588834800,29
1588835700,28
1588836600,51
1588837500,400
1588838400,333
1588839300,83
1588840200,332
1588841100,382
1588842000,44
1588842900,27
1588843800,26
1588844700,28
1588845600,28
1588846500,29
1588847400,57
1588848300,54
1588849200,53
1588850100,51
1588851000,42
1588851900,28
1588852800,28
1588853700,27
1588854600,46
1588855500,56
1588856400,55
1588857300,52
1588858200,54
1588859100,31
1588860000,32
1588860900,29
1588861800,27
1588862700,27
1588863600,46
1588864500,55
1588865400,54
1588866300,52
1588867200,38
1588868100,27
1588869000,29
1588869900,159
1588870800,432
1588871700,361
1588872600,304
1588873500,83
1588874400,85
1588875300,88
1588876200,89
1588877100,88
1588878000,138
1588878900,170
1588879800,206
1588880700,201
1588881600,166
1588882500,165
1588883400,161
1588884300,161
1588885200,136
1588886100,135
1588887000,155
1588887900,59
1588888800,55
1588889700,52
1588890600,33
1588891500,29
1588892400,28
1588893300,28
1588894200,29
1588895100,28
1588896000,55
1588896900,56
1588897800,54
1588898700,53
1588899600,33
1588900500,28
1588901400,28
1588902300,29
1588903200,29
1588904100,29
1588905000,54
1588905900,57
1588906800,57
1588907700,50
1588908600,28
1588909500,29
1588910400,28
1588911300,29
1588912200,27
1588913100,32
1588914000,114
1588914900,125
1588915800,81
1588916700,85
1588917600,77
1588918500,29
1588919400,55
1588920300,84
1588921200,110
1588922100,28
1588923000,53
1588923900,54
1588924800,54
1588925700,53
1588926600,29
1588927500,27
1588928400,28
1588929300,27
1588930200,27
1588931100,34
1588932000,57
1588932900,54
1588933800,53
1588934700,35
1588935600,28
1588936500,27
1588937400,27
1588938300,28
1588939200,29
1588940100,57
1588941000,54
1588941900,53
1588942800,39
1588943700,27
1588944600,27
1588945500,28
1588946400,28
1588947300,34
1588948200,57
1588949100,54
1588950000,55
1588950900,52
1588951800,68
1588952700,83
1588953600,53
1588954500,58
1588955400,91
1588956300,86
1588957200,94
1588958100,144
1588959000,155
1588959900,161
1588960800,172
1588961700,147
1588962600,128
1588963500,105
1588964400,164
1588965300,191
1588966200,204
1588967100,237
1588968000,217
1588968900,215
1588969800,219
1588970700,215
1588971600,222
1588972500,180
1588973400,139
1588974300,130
1588975200,128
1588976100,127
1588977000,130
1588977900,159
1588978800,153
1588979700,132
1588980600,91
1588981500,93
1588982400,92
1588983300,81
1588984200,91
1588985100,81
1588986000,57
1588986900,54
1588987800,32
1588988700,30
1588989600,31
1588990500,34
1588991400,28
1588992300,50
1588993200,56
1588994100,55
1588995000,37
1588995900,28
1588996800,29
1588997700,28
1588998600,27
1588999500,34
1589000400,59
1589001300,56
1589002200,51
1589003100,78
1589004000,109
1589004900,30
1589005800,33
1589006700,96
1589007600,57
1589008500,97
1589009400,100
1589010300,180
1589011200,537
1589012100,48
1589013000,55
1589013900,238
1589014800,495
1589015700,65
1589016600,149
1589017500,595
1589018400,54
1589019300,45
1589020200,30
1589021100,30
1589022000,31
1589022900,30
1589023800,36
1589024700,56
1589025600,66
1589026500,69
1589027400,49
1589028300,28
1589029200,29
1589030100,30
1589031000,29
1589031900,36
1589032800,58
1589033700,55
1589034600,55
1589035500,42
1589036400,29
1589037300,29
1589038200,31
1589039100,59
1589040000,57
1589040900,72
1589041800,55
1589042700,54
1589043600,39
1589044500,29
1589045400,28
1589046300,40
1589047200,72
1589048100,102
1589049000,98
1589049900,188
1589050800,190
1589051700,180
1589052600,154
1589053500,133
1589054400,166
1589055300,210
1589056200,213
1589057100,223
1589058000,221
1589058900,207
1589059800,199
1589060700,200
1589061600,202
1589062500,121
1589063400,76
1589064300,115
1589065200,95
1589066100,83
1589067000,75
1589067900,37
1589068800,29
1589069700,28
1589070600,29
1589071500,32
1589072400,58
1589073300,55
1589074200,54
1589075100,38
1589076000,30
1589076900,32
1589077800,28
1589078700,30
1589079600,39
1589080500,57
1589081400,56
1589082300,52
1589083200,30
1589084100,29
1589085000,29
1589085900,29
1589086800,29
1589087700,47
1589088600,57
1589089500,56
1589090400,48
1589091300,127
1589092200,35
1589093100,29
1589094000,29
1589094900,82
1589095800,59
1589096700,54
1589097600,109
1589098500,54
1589099400,76
1589100300,137
1589101200,307
1589102100,651
1589103000,471
1589103900,100
1589104800,95
1589105700,84
1589106600,86
1589107500,100
1589108400,339
1589109300,693
1589110200,655
1589111100,646
1589112000,43
1589112900,76
1589113800,57
1589114700,56
1589115600,52
1589116500,31
1589117400,31
1589118300,28
1589119200,29
1589120100,32
1589121000,57
1589121900,59
1589122800,54
1589123700,59
1589124600,507
1589125500,560
1589126400,186
1589127300,52
1589128200,53
1589129100,65
1589130000,101
1589130900,522
1589131800,276
1589132700,104
1589133600,331
1589134500,564
1589135400,162
1589136300,163
1589137200,195
1589138100,196
1589139000,204
1589139900,215
1589140800,217
1589141700,214
1589142600,213
1589143500,206
1589144400,205
1589145300,209
1589146200,182
1589147100,180
1589148000,181
1589148900,150
1589149800,120
1589150700,85
1589151600,81
1589152500,58
1589153400,59
1589154300,48
1589155200,28
1589156100,38
1589157000,54
1589157900,52
1589158800,81
1589159700,80
1589160600,78
1589161500,66
1589162400,40
1589163300,29
1589164200,32
1589165100,29
1589166000,29
1589166900,56
1589167800,55
1589168700,54
1589169600,38
1589170500,29
1589171400,40
1589172300,60
1589173200,58
1589174100,45
1589175000,57
1589175900,57
1589176800,56
1589177700,37
1589178600,62
1589179500,58
1589180400,87
1589181300,39
1589182200,110
1589183100,53
1589184000,54
1589184900,29
1589185800,70
1589186700,31
1589187600,190
1589188500,141
1589189400,63
1589190300,56
1589191200,55
1589192100,52
1589193000,53
1589193900,29
1589194800,27
1589195700,27
1589196600,27
1589197500,27
1589198400,42
1589199300,55
1589200200,55
1589201100,48
1589202000,28
1589202900,27
1589203800,27
1589204700,27
1589205600,28
1589206500,48
1589207400,55
1589208300,53
1589209200,45
1589210100,27
1589211000,27
1589211900,27
1589212800,46
1589213700,71
1589214600,73
1589215500,69
1589216400,73
1589217300,70
1589218200,74
1589219100,76
1589220000,90
1589220900,154
1589221800,147
1589222700,140
1589223600,145
1589224500,188
1589225400,245
1589226300,268
1589227200,257
1589228100,295
1589229000,265
1589229900,307
1589230800,282
1589231700,129
1589232600,122
1589233500,115
1589234400,143
1589235300,154
1589236200,151
1589237100,147
1589238000,126
1589238900,127
1589239800,126
1589240700,126
1589241600,127
1589242500,124
1589243400,103
1589244300,78
1589245200,51
1589246100,30
1589247000,29
1589247900,29
1589248800,29
1589249700,29
1589250600,60
1589251500,72
1589252400,70
1589253300,63
1589254200,28
1589255100,28
1589256000,30
1589256900,28
1589257800,28
1589258700,28
1589259600,65
1589260500,69
1589261400,56
1589262300,88
1589263200,84
1589264100,33
1589265000,30
1589265900,49
1589266800,65
1589267700,102
1589268600,45
1589269500,55
1589270400,73
1589271300,29
1589272200,77
1589273100,109
1589274000,124
1589274900,56
1589275800,53
1589276700,63
1589277600,70
1589278500,34
1589279400,28
1589280300,28
1589281200,28
1589282100,27
1589283000,29
1589283900,54
1589284800,59
1589285700,55
1589286600,39
1589287500,29
1589288400,30
1589289300,28
1589290200,28
1589291100,27
1589292000,50
1589292900,92
1589293800,68
1589294700,116
1589295600,121
1589296500,79
1589297400,67
1589298300,237
1589299200,157
1589300100,157
1589301000,184
1589301900,197
1589302800,215
1589303700,153
1589304600,74
1589305500,85
1589306400,198
1589307300,594
1589308200,124
1589309100,131
1589310000,694
1589310900,218
1589311800,176
1589312700,193
1589313600,212
1589314500,199
1589315400,201
1589316300,197
1589317200,193
1589318100,178
1589319000,164
1589319900,164
1589320800,122
1589321700,66
1589322600,65
1589323500,89
1589324400,68
1589325300,54
1589326200,48
1589327100,32
1589328000,32
1589328900,30
1589329800,30
1589330700,30
1589331600,50
1589332500,57
1589333400,56
1589334300,55
1589335200,28
1589336100,30
1589337000,29
1589337900,28
1589338800,28
1589339700,38
1589340600,56
1589341500,55
1589342400,53
1589343300,31
1589344200,28
1589345100,27
1589346000,33
1589346900,104
1589347800,112
1589348700,83
1589349600,98
1589350500,122
1589351400,59
1589352300,34
1589353200,30
1589354100,29
1589355000,46
1589355900,72
1589356800,206
1589357700,167
1589358600,68
1589359500,49
1589360400,29
1589361300,27
1589362200,27
1589363100,27
1589364000,40
1589364900,55
1589365800,54
1589366700,54
1589367600,40
1589368500,28
1589369400,27
1589370300,28
1589371200,27
1589372100,27
1589373000,53
1589373900,55
1589374800,55
1589375700,43
1589376600,27
1589377500,27
1589378400,28
1589379300,27
1589380200,27
1589381100,49
1589382000,55
1589382900,99
1589383800,141
1589384700,115
1589385600,33
1589386500,48
1589387400,235
1589388300,587
1589389200,439
1589390100,53
1589391000,53
1589391900,79
1589392800,492
1589393700,322
1589394600,164
1589395500,467
1589396400,378
1589397300,121
1589398200,124
1589399100,147
1589400000,149
1589400900,161
1589401800,176
1589402700,176
1589403600,179
1589404500,180
1589405400,136
1589406300,127
1589407200,128
1589408100,128
1589409000,127
1589409900,132
1589410800,103
1589411700,89
1589412600,84
1589413500,40
1589414400,29
1589415300,29
1589416200,28
1589417100,29
1589418000,38
1589418900,58
1589419800,55
1589420700,54
1589421600,32
1589422500,28
1589423400,29
1589424300,27
1589425200,29
1589426100,31
1589427000,57
1589427900,57
1589428800,55
1589429700,32
1589430600,27
1589431500,27
1589432400,29
1589433300,27
1589434200,73
1589435100,116
1589436000,59
1589436900,52
1589437800,52
1589438700,87
1589439600,30
1589440500,27
1589441400,27
1589442300,83
1589443200,30
1589444100,81
1589445000,183
1589445900,166
1589446800,85
1589447700,52
1589448600,52
1589449500,44
1589450400,28
1589451300,30
1589452200,60
1589453100,58
1589454000,28
1589454900,45
1589455800,55
1589456700,53
1589457600,52
1589458500,28
1589459400,27
1589460300,27
1589461200,28
1589462100,28
1589463000,48
1589463900,56
1589464800,55
1589465700,71
1589466600,56
1589467500,54
1589468400,66
1589469300,63
1589470200,54
1589471100,398
1589472000,567
1589472900,479
1589473800,436
1589474700,316
1589475600,302
1589476500,301
1589477400,102
1589478300,78
1589479200,82
1589480100,88
1589481000,278
1589481900,564
1589482800,135
1589483700,180
1589484600,612
1589485500,321
1589486400,199
1589487300,184
1589488200,209
1589489100,236
1589490000,229
1589490900,200
1589491800,166
1589492700,130
1589493600,130
1589494500,130
1589495400,95
1589496300,63
1589497200,42
1589498100,54
1589499000,53
1589499900,32
1589500800,30
1589501700,30
1589502600,50
1589503500,56
1589504400,54
1589505300,54
1589506200,28
1589507100,29
1589508000,28
1589508900,32
1589509800,28
1589510700,28
1589511600,56
1589512500,56
1589513400,53
1589514300,44
1589515200,28
1589516100,27
1589517000,48
1589517900,42
1589518800,29
1589519700,36
1589520600,114
1589521500,111
1589522400,55
1589523300,54
1589524200,50
1589525100,30
1589526000,75
1589526900,32
1589527800,28
1589528700,27
1589529600,194
1589530500,163
1589531400,66
1589532300,53
1589533200,53
1589534100,52
1589535000,29
1589535900,27
1589536800,28
1589537700,28
1589538600,27
1589539500,28
1589540400,57
1589541300,55
1589542200,52
1589543100,40
1589544000,28
1589544900,27
1589545800,28
1589546700,27
1589547600,28
1589548500,45
1589549400,55
1589550300,53
1589551200,48
1589552100,27
1589553000,27
1589553900,43
1589554800,32
1589555700,28
1589556600,56
1589557500,54
1589558400,91
1589559300,60
1589560200,62
1589561100,67
1589562000,82
1589562900,75
1589563800,78
1589564700,81
1589565600,105
1589566500,140
1589567400,141
1589568300,143
1589569200,142
1589570100,143
1589571000,137
1589571900,124
1589572800,106
1589573700,104
1589574600,108
1589575500,89
1589576400,83
1589577300,80
1589578200,91
1589579100,94
1589580000,101
1589580900,113
1589581800,109
1589582700,82
1589583600,58
1589584500,41
1589585400,34
1589586300,28
1589587200,29
1589588100,29
1589589000,29
1589589900,55
1589590800,55
1589591700,55
1589592600,54
1589593500,29
1589594400,29
1589595300,29
1589596200,29
1589597100,28
1589598000,29
1589598900,58
1589599800,56
1589600700,54
1589601600,44
1589602500,29
1589603400,28
1589604300,27
1589605200,29
1589606100,28
1589607000,29
1589607900,124
1589608800,113
1589609700,53
1589610600,52
1589611500,98
1589612400,46
1589613300,27
1589614200,68
1589615100,29
1589616000,190
1589616900,131
1589617800,29
1589618700,56
1589619600,110
1589620500,51
1589621400,52
1589622300,47
1589623200,28
1589624100,27
1589625000,28
1589625900,27
1589626800,28
1589627700,41
1589628600,55
1589629500,54
1589630400,54
1589631300,30
1589632200,28
1589633100,30
1589634000,28
1589634900,28
1589635800,27
1589636700,54
1589637600,56
1589638500,53
1589639400,39
1589640300,27
1589641200,27
1589642100,29
1589643000,28
1589643900,28
1589644800,58
1589645700,280
1589646600,236
1589647500,503
1589648400,661
1589649300,682
1589650200,558
1589651100,488
1589652000,462
1589652900,481
1589653800,455
1589654700,517
1589655600,264
1589656500,166
1589657400,174
1589658300,233
1589659200,571
1589660100,546
1589661000,270
1589661900,516
1589662800,548
1589663700,180
1589664600,181
1589665500,176
1589666400,120
1589667300,95
1589668200,104
1589669100,106
1589670000,96
1589670900,87
1589671800,82
1589672700,60
1589673600,59
1589674500,39
1589675400,28
1589676300,56
1589677200,56
1589678100,55
1589679000,36
1589679900,28
1589680800,39
1589681700,29
1589682600,29
1589683500,27
1589684400,57
1589685300,56
1589686200,56
1589687100,31
1589688000,28
1589688900,29
1589689800,36
1589690700,61
1589691600,60
1589692500,104
1589693400,121
1589694300,55
1589695200,99
1589696100,72
1589697000,423
1589697900,48
1589698800,83
1589699700,112
1589700600,180
1589701500,131
1589702400,54
1589703300,52
1589704200,51
1589705100,42
1589706000,27
1589706900,27
1589707800,29
1589708700,27
1589709600,28
1589710500,45
1589711400,55
1589712300,53
1589713200,49
1589714100,27
1589715000,27
1589715900,28
1589716800,29
1589717700,68
1589718600,63
1589719500,186
1589720400,62
1589721300,54
1589722200,318
1589723100,148
1589724000,42
1589724900,43
1589725800,37
1589726700,78
1589727600,56
1589728500,54
1589729400,38
1589730300,31
1589731200,214
1589732100,439
1589733000,271
1589733900,153
1589734800,161
1589735700,171
1589736600,123
1589737500,137
1589738400,134
1589739300,136
1589740200,140
1589741100,101
1589742000,99
1589742900,113
1589743800,128
1589744700,144
1589745600,168
1589746500,194
1589747400,186
1589748300,182
1589749200,212
1589750100,188
1589751000,160
1589751900,116
1589752800,74
1589753700,68
1589754600,71
1589755500,69
1589756400,54
1589757300,45
1589758200,49
1589759100,39
1589760000,28
1589760900,28
1589761800,56
1589762700,56
1589763600,55
1589764500,36
1589765400,28
1589766300,29
1589767200,28
1589768100,29
1589769000,28
1589769900,57
1589770800,55
1589771700,54
1589772600,38
1589773500,28
1589774400,35
1589775300,47
1589776200,37
1589777100,29
1589778000,57
1589778900,55
1589779800,92
1589780700,103
1589781600,29
1589782500,29
1589783400,30
1589784300,95
1589785200,60
1589786100,56
1589787000,55
1589787900,38
1589788800,27
1589789700,27
1589790600,30
1589791500,36
1589792400,82
1589793300,74
1589794200,174
1589795100,129
1589796000,47
1589796900,48
1589797800,343
1589798700,358
1589799600,56
1589800500,272
1589801400,416
1589802300,54
1589803200,54
1589804100,28
1589805000,28
1589805900,33
1589806800,33
1589807700,31
1589808600,53
1589809500,62
1589810400,58
1589811300,54
1589812200,33
1589813100,30
1589814000,29
1589814900,29
1589815800,28
1589816700,51
1589817600,57
1589818500,67
1589819400,87
1589820300,85
1589821200,356
1589822100,326
1589823000,188
1589823900,200
1589824800,169
1589825700,153
1589826600,152
1589827500,157
1589828400,147
1589829300,121
1589830200,122
1589831100,165
1589832000,181
1589832900,202
1589833800,195
1589834700,192
1589835600,183
1589836500,183
1589837400,182
1589838300,165
1589839200,166
1589840100,164
1589841000,182
1589841900,237
1589842800,234
1589843700,228
1589844600,209
1589845500,210
1589846400,177
1589847300,181
1589848200,133
1589849100,92
1589850000,76
1589850900,32
1589851800,31
1589852700,28
1589853600,29
1589854500,43
1589855400,57
1589856300,57
1589857200,49
1589858100,29
1589859000,27
1589859900,29
1589860800,28
1589861700,48
1589862600,56
1589863500,53
1589864400,37
1589865300,27
1589866200,26
1589867100,29
1589868000,30
1589868900,76
1589869800,146
1589870700,61
1589871600,63
1589872500,54
1589873400,76
1589874300,103
1589875200,52
1589876100,71
1589877000,97
1589877900,188
1589878800,30
1589879700,34
1589880600,57
1589881500,112
1589882400,114
1589883300,47
1589884200,62
1589885100,28
1589886000,28
1589886900,27
1589887800,42
1589888700,55
1589889600,55
1589890500,61
1589891400,28
1589892300,27
1589893200,28
1589894100,28
1589895000,40
1589895900,56
1589896800,55
1589897700,49
1589898600,28
1589899500,26
1589900400,55
1589901300,43
1589902200,59
1589903100,70
1589904000,88
1589904900,153
1589905800,76
1589906700,46
1589907600,232
1589908500,280
1589909400,41
1589910300,40
1589911200,90
1589912100,94
1589913000,97
1589913900,108
1589914800,142
1589915700,132
1589916600,168
1589917500,143
1589918400,158
1589919300,177
1589920200,198
1589921100,196
1589922000,198
1589922900,188
1589923800,172
1589924700,165
1589925600,146
1589926500,93
1589927400,97
1589928300,86
1589929200,56
1589930100,28
1589931000,29
1589931900,29
1589932800,35
1589933700,57
1589934600,58
1589935500,59
1589936400,87
1589937300,36
1589938200,30
1589939100,27
1589940000,35
1589940900,44
1589941800,55
1589942700,56
1589943600,46
1589944500,28
1589945400,28
1589946300,29
1589947200,28
1589948100,42
1589949000,56
1589949900,54
1589950800,41
1589951700,32
1589952600,125
1589953500,52
1589954400,35
1589955300,56
1589956200,55
1589957100,102
1589958000,35
1589958900,27
1589959800,28
1589960700,60
1589961600,151
1589962500,133
1589963400,56
1589964300,54
1589965200,48
1589966100,28
1589967000,26
1589967900,28
1589968800,27
1589969700,37
1589970600,55
1589971500,54
1589972400,47
1589973300,26
1589974200,27
1589975100,28
1589976000,28
1589976900,38
1589977800,55
1589978700,54
1589979600,41
1589980500,28
1589981400,28
1589982300,30
1589983200,28
1589984100,47
1589985000,56
1589985900,55
1589986800,31
1589987700,27
1589988600,29
1589989500,46
1589990400,58
1589991300,54
1589992200,54
1589993100,37
1589994000,29
1589994900,32
1589995800,32
1589996700,58
1589997600,63
1589998500,56
1589999400,79
1590000300,79
1590001200,92
1590002100,151
1590003000,188
1590003900,195
1590004800,212
1590005700,219
1590006600,212
1590007500,236
1590008400,234
1590009300,234
1590010200,231
1590011100,210
1590012000,167
1590012900,83
1590013800,91
1590014700,89
1590015600,97
1590016500,86
1590017400,85
1590018300,58
1590019200,33
1590020100,28
1590021000,29
1590021900,39
1590022800,58
1590023700,54
1590024600,36
1590025500,29
1590026400,28
1590027300,29
1590028200,30
1590029100,51
1590030000,55
1590030900,49
1590031800,29
1590032700,27
1590033600,30
1590034500,29
1590035400,61
1590036300,86
1590037200,65
1590038100,39
1590039000,28
1590039900,29
1590040800,97
1590041700,82
1590042600,50
1590043500,59
1590044400,54
1590045300,32
1590046200,28
1590047100,28
1590048000,29
1590048900,82
1590049800,97
1590050700,68
1590051600,167
1590052500,38
1590053400,28
1590054300,54
1590055200,517
1590056100,211
1590057000,76
1590057900,310
1590058800,376
1590059700,32
1590060600,32
1590061500,32
1590062400,43
1590063300,58
1590064200,56
1590065100,43
1590066000,31
1590066900,28
1590067800,29
1590068700,29
1590069600,59
1590070500,54
1590071400,48
1590072300,28
1590073200,30
1590074100,30
1590075000,30
1590075900,44
1590076800,56
1590077700,54
1590078600,31
1590079500,28
1590080400,28
1590081300,42
