timestamp,power
1588432500,395
1588433400,109
1588434300,130
1588435200,654
1588436100,176
1588437000,471
1588437900,170
1588438800,189
1588439700,188
1588440600,172
1588441500,176
1588442400,266
1588443300,350
1588444200,484
1588445100,1643
1588446000,1594
1588446900,937
1588447800,500
1588448700,428
1588449600,391
1588450500,210
1588451400,160
1588452300,134
1588453200,173
1588454100,147
1588455000,105
1588455900,86
1588456800,94
1588457700,128
1588458600,130
1588459500,70
1588460400,94
1588461300,129
1588462200,107
1588463100,96
1588464000,106
1588464900,123
1588465800,111
1588466700,72
1588467600,104
1588468500,154
1588469400,96
1588470300,69
1588471200,98
1588472100,140
1588473000,119
1588473900,80
1588474800,86
1588475700,151
1588476600,91
1588477500,76
1588478400,115
1588479300,148
1588480200,88
1588481100,78
1588482000,88
1588482900,153
1588483800,110
1588484700,73
1588485600,109
1588486500,334
1588487400,112
1588488300,101
1588489200,134
1588490100,191
1588491000,487
1588491900,725
1588492800,800
1588493700,559
1588494600,847
1588495500,602
1588496400,245
1588497300,220
1588498200,289
1588499100,267
1588500000,218
1588500900,175
1588501800,213
1588502700,542
1588503600,710
1588504500,235
1588505400,173
1588506300,172
1588507200,711
1588508100,863
1588509000,614
1588509900,824
1588510800,784
1588511700,552
1588512600,439
1588513500,406
1588514400,331
1588515300,333
1588516200,161
1588517100,103
1588518000,408
1588518900,326
1588519800,518
1588520700,745
1588521600,103
1588522500,190
1588523400,169
1588524300,123
1588525200,143
1588526100,204
1588527000,149
1588527900,122
1588528800,228
1588529700,224
1588530600,227
1588531500,281
1588532400,331
1588533300,282
1588534200,260
1588535100,241
1588536000,580
1588536900,276
1588537800,516
1588538700,127
1588539600,115
1588540500,126
1588541400,132
1588542300,96
1588543200,81
1588544100,110
1588545000,116
1588545900,106
1588546800,96
1588547700,89
1588548600,117
1588549500,118
1588550400,75
1588551300,114
1588552200,112
1588553100,119
1588554000,78
1588554900,87
1588555800,126
1588556700,123
1588557600,82
1588558500,96
1588559400,110
1588560300,105
1588561200,114
1588562100,87
1588563000,157
1588563900,223
1588564800,305
1588565700,170
1588566600,156
1588567500,134
1588568400,117
1588569300,169
1588570200,139
1588571100,76
1588572000,131
1588572900,152
1588573800,131
1588574700,110
1588575600,106
1588576500,86
1588577400,138
1588578300,94
1588579200,64
1588580100,125
1588581000,133
1588581900,103
1588582800,85
1588583700,99
1588584600,102
1588585500,118
1588586400,108
1588587300,87
1588588200,112
1588589100,97
1588590000,121
1588590900,100
1588591800,103
1588592700,400
1588593600,197
1588594500,201
1588595400,184
1588596300,81
1588597200,100
1588598100,178
1588599000,156
1588599900,117
1588600800,124
1588601700,200
1588602600,137
1588603500,138
1588604400,144
1588605300,238
1588606200,151
1588607100,118
1588608000,132
1588608900,190
1588609800,254
1588610700,100
1588611600,102
1588612500,122
1588613400,115
1588614300,123
1588615200,207
1588616100,226
1588617000,189
1588617900,165
1588618800,159
1588619700,159
1588620600,126
1588621500,305
1588622400,154
1588623300,141
1588624200,101
1588625100,163
1588626000,143
1588626900,125
1588627800,110
1588628700,130
1588629600,160
1588630500,131
1588631400,81
1588632300,90
1588633200,107
1588634100,109
1588635000,104
1588635900,105
1588636800,80
1588637700,127
1588638600,100
1588639500,78
1588640400,92
1588641300,133
1588642200,117
1588643100,83
1588644000,65
1588644900,112
1588645800,166
1588646700,70
1588647600,63
1588648500,98
1588649400,169
1588650300,730
1588651200,426
1588652100,295
1588653000,177
1588653900,182
1588654800,109
1588655700,218
1588656600,676
1588657500,649
1588658400,613
1588659300,629
1588660200,683
1588661100,600
1588662000,545
1588662900,642
1588663800,399
1588664700,109
1588665600,123
1588666500,154
1588667400,138
1588668300,114
1588669200,96
1588670100,157
1588671000,195
1588671900,150
1588672800,123
1588673700,150
1588674600,163
1588675500,179
1588676400,136
1588677300,414
1588678200,193
1588679100,239
1588680000,201
1588680900,176
1588681800,129
1588682700,174
1588683600,186
1588684500,144
1588685400,178
1588686300,181
1588687200,178
1588688100,160
1588689000,135
1588689900,157
1588690800,191
1588691700,134
1588692600,96
1588693500,159
1588694400,140
1588695300,145
1588696200,103
1588697100,112
1588698000,116
1588698900,90
1588699800,243
1588700700,354
1588701600,198
1588702500,260
1588703400,336
1588704300,320
1588705200,215
1588706100,213
1588707000,204
1588707900,240
1588708800,151
1588709700,654
1588710600,866
1588711500,189
1588712400,515
1588713300,99
1588714200,86
1588715100,126
1588716000,116
1588716900,68
1588717800,109
1588718700,120
1588719600,112
1588720500,83
1588721400,93
1588722300,101
1588723200,137
1588724100,89
1588725000,91
1588725900,98
1588726800,106
1588727700,122
1588728600,102
1588729500,82
1588730400,108
1588731300,107
1588732200,99
1588733100,104
1588734000,100
1588734900,108
1588735800,157
1588736700,330
1588737600,163
1588738500,178
1588739400,165
1588740300,223
1588741200,218
1588742100,159
1588743000,132
1588743900,256
1588744800,277
1588745700,446
1588746600,211
1588747500,234
1588748400,221
1588749300,178
1588750200,156
1588751100,191
1588752000,193
1588752900,174
1588753800,107
1588754700,96
1588755600,135
1588756500,82
1588757400,76
1588758300,114
1588759200,146
1588760100,99
1588761000,94
1588761900,97
1588762800,179
1588763700,534
1588764600,525
1588765500,233
1588766400,245
1588767300,147
1588768200,136
1588769100,172
1588770000,206
1588770900,156
1588771800,135
1588772700,197
1588773600,188
1588774500,114
1588775400,187
1588776300,168
1588777200,165
1588778100,158
1588779000,133
1588779900,145
1588780800,146
1588781700,109
1588782600,159
1588783500,217
1588784400,194
1588785300,204
1588786200,355
1588787100,206
1588788000,174
1588788900,221
1588789800,296
1588790700,235
1588791600,187
1588792500,211
1588793400,205
1588794300,339
1588795200,166
1588796100,138
1588797000,207
1588797900,370
1588798800,360
1588799700,138
1588800600,580
1588801500,70
1588802400,92
1588803300,107
1588804200,133
1588805100,82
1588806000,65
1588806900,118
1588807800,147
1588808700,76
1588809600,72
1588810500,108
1588811400,125
1588812300,109
1588813200,71
1588814100,106
1588815000,122
1588815900,90
1588816800,84
1588817700,122
1588818600,102
1588819500,103
1588820400,72
1588821300,118
1588822200,152
1588823100,311
1588824000,104
1588824900,151
1588825800,124
1588826700,191
1588827600,132
1588828500,112
1588829400,215
1588830300,559
1588831200,584
1588832100,652
1588833000,392
1588833900,363
1588834800,250
1588835700,158
1588836600,95
1588837500,89
1588838400,110
1588839300,296
1588840200,97
1588841100,146
1588842000,181
1588842900,143
1588843800,192
1588844700,75
1588845600,155
1588846500,141
1588847400,142
1588848300,105
1588849200,813
1588850100,566
1588851000,273
1588851900,199
1588852800,141
1588853700,308
1588854600,304
1588855500,163
1588856400,122
1588857300,163
1588858200,173
1588859100,133
1588860000,120
1588860900,153
1588861800,173
1588862700,204
1588863600,121
1588864500,121
1588865400,158
1588866300,123
1588867200,159
1588868100,319
1588869000,124
1588869900,204
1588870800,154
1588871700,191
1588872600,169
1588873500,163
1588874400,167
1588875300,156
1588876200,273
1588877100,248
1588878000,258
1588878900,243
1588879800,297
1588880700,118
1588881600,95
1588882500,142
1588883400,667
1588884300,896
1588885200,519
1588886100,388
1588887000,208
1588887900,118
1588888800,98
1588889700,120
1588890600,161
1588891500,86
1588892400,70
1588893300,108
1588894200,129
1588895100,121
1588896000,79
1588896900,100
1588897800,123
1588898700,80
1588899600,122
1588900500,116
1588901400,110
1588902300,80
1588903200,85
1588904100,147
1588905000,128
1588905900,68
1588906800,76
1588907700,136
1588908600,163
1588909500,401
1588910400,513
1588911300,414
1588912200,244
1588913100,171
1588914000,110
1588914900,150
1588915800,97
1588916700,77
1588917600,69
1588918500,186
1588919400,157
1588920300,82
1588921200,84
1588922100,133
1588923000,156
1588923900,103
1588924800,80
1588925700,112
1588926600,109
1588927500,105
1588928400,141
1588929300,108
1588930200,144
1588931100,154
1588932000,121
1588932900,157
1588933800,158
1588934700,120
1588935600,167
1588936500,626
1588937400,373
1588938300,202
1588939200,137
1588940100,168
1588941000,329
1588941900,140
1588942800,114
1588943700,117
1588944600,128
1588945500,132
1588946400,110
1588947300,140
1588948200,170
1588949100,109
1588950000,180
1588950900,157
1588951800,149
1588952700,118
1588953600,70
1588954500,95
1588955400,137
1588956300,96
1588957200,93
1588958100,135
1588959000,187
1588959900,245
1588960800,238
1588961700,287
1588962600,342
1588963500,293
1588964400,248
1588965300,273
1588966200,301
1588967100,260
1588968000,133
1588968900,200
1588969800,584
1588970700,792
1588971600,579
1588972500,190
1588973400,142
1588974300,594
1588975200,289
1588976100,339
1588977000,356
1588977900,87
1588978800,132
1588979700,174
1588980600,120
1588981500,67
1588982400,93
1588983300,143
1588984200,91
1588985100,92
1588986000,101
1588986900,122
1588987800,109
1588988700,73
1588989600,109
1588990500,126
1588991400,107
1588992300,85
1588993200,88
1588994100,109
1588995000,140
1588995900,93
1588996800,76
1588997700,103
1588998600,116
1588999500,133
1589000400,89
1589001300,102
1589002200,151
1589003100,140
1589004000,83
1589004900,297
1589005800,124
1589006700,109
1589007600,84
1589008500,101
1589009400,152
1589010300,114
1589011200,89
1589012100,103
1589013000,143
1589013900,117
1589014800,178
1589015700,201
1589016600,175
1589017500,347
1589018400,565
1589019300,451
1589020200,128
1589021100,87
1589022000,314
1589022900,229
1589023800,496
1589024700,172
1589025600,947
1589026500,1380
1589027400,980
1589028300,323
1589029200,196
1589030100,227
1589031000,280
1589031900,130
1589032800,104
1589033700,150
1589034600,165
1589035500,94
1589036400,122
1589037300,413
1589038200,877
1589039100,623
1589040000,400
1589040900,374
1589041800,335
1589042700,173
1589043600,84
1589044500,91
1589045400,124
1589046300,134
1589047200,334
1589048100,631
1589049000,556
1589049900,345
1589050800,533
1589051700,560
1589052600,344
1589053500,241
1589054400,181
1589055300,166
1589056200,251
1589057100,236
1589058000,452
1589058900,916
1589059800,254
1589060700,194
1589061600,159
1589062500,122
1589063400,109
1589064300,144
1589065200,118
1589066100,90
1589067000,78
1589067900,132
1589068800,124
1589069700,119
1589070600,68
1589071500,113
1589072400,136
1589073300,97
1589074200,95
1589075100,106
1589076000,138
1589076900,94
1589077800,72
1589078700,123
1589079600,151
1589080500,77
1589081400,81
1589082300,97
1589083200,168
1589084100,90
1589085000,68
1589085900,109
1589086800,148
1589087700,203
1589088600,215
1589089500,129
1589090400,161
1589091300,193
1589092200,620
1589093100,334
1589094000,149
1589094900,180
1589095800,144
1589096700,111
1589097600,231
1589098500,184
1589099400,148
1589100300,772
1589101200,504
1589102100,463
1589103000,307
1589103900,176
1589104800,174
1589105700,490
1589106600,438
1589107500,232
1589108400,223
1589109300,218
1589110200,152
1589111100,166
1589112000,189
1589112900,245
1589113800,618
1589114700,214
1589115600,534
1589116500,225
1589117400,190
1589118300,238
1589119200,184
1589120100,140
1589121000,236
1589121900,221
1589122800,152
1589123700,130
1589124600,154
1589125500,295
1589126400,407
1589127300,229
1589128200,168
1589129100,148
1589130000,125
1589130900,151
1589131800,206
1589132700,203
1589133600,172
1589134500,250
1589135400,162
1589136300,156
1589137200,172
1589138100,171
1589139000,138
1589139900,155
1589140800,250
1589141700,199
1589142600,114
1589143500,140
1589144400,174
1589145300,548
1589146200,195
1589147100,102
1589148000,122
1589148900,98
1589149800,96
1589150700,116
1589151600,98
1589152500,103
1589153400,95
1589154300,108
1589155200,117
1589156100,92
1589157000,106
1589157900,101
1589158800,91
1589159700,124
1589160600,110
1589161500,92
1589162400,97
1589163300,101
1589164200,111
1589165100,116
1589166000,88
1589166900,98
1589167800,139
1589168700,372
1589169600,126
1589170500,88
1589171400,132
1589172300,162
1589173200,112
1589174100,94
1589175000,139
1589175900,130
1589176800,171
1589177700,72
1589178600,87
1589179500,160
1589180400,104
1589181300,63
1589182200,77
1589183100,137
1589184000,125
1589184900,89
1589185800,72
1589186700,120
1589187600,112
1589188500,103
1589189400,105
1589190300,98
1589191200,116
1589192100,130
1589193000,128
1589193900,115
1589194800,117
1589195700,127
1589196600,135
1589197500,410
1589198400,136
1589199300,166
1589200200,106
1589201100,103
1589202000,291
1589202900,188
1589203800,181
1589204700,234
1589205600,123
1589206500,137
1589207400,154
1589208300,160
1589209200,151
1589210100,155
1589211000,161
1589211900,129
1589212800,116
1589213700,148
1589214600,161
1589215500,125
1589216400,163
1589217300,250
1589218200,210
1589219100,234
1589220000,287
1589220900,157
1589221800,175
1589222700,197
1589223600,259
1589224500,146
1589225400,136
1589226300,323
1589227200,212
1589228100,134
1589229000,110
1589229900,128
1589230800,180
1589231700,553
1589232600,150
1589233500,465
1589234400,106
1589235300,113
1589236200,118
1589237100,106
1589238000,81
1589238900,111
1589239800,109
1589240700,121
1589241600,107
1589242500,72
1589243400,117
1589244300,129
1589245200,106
1589246100,83
1589247000,95
1589247900,134
1589248800,100
1589249700,88
1589250600,124
1589251500,97
1589252400,90
1589253300,101
1589254200,141
1589255100,566
1589256000,440
1589256900,382
1589257800,185
1589258700,73
1589259600,115
1589260500,272
1589261400,662
1589262300,655
1589263200,570
1589264100,660
1589265000,550
1589265900,716
1589266800,635
1589267700,286
1589268600,222
1589269500,137
1589270400,171
1589271300,185
1589272200,122
1589273100,127
1589274000,136
1589274900,165
1589275800,166
1589276700,145
1589277600,150
1589278500,189
1589279400,161
1589280300,133
1589281200,140
1589282100,215
1589283000,182
1589283900,104
1589284800,108
1589285700,195
1589286600,152
1589287500,114
1589288400,146
1589289300,178
1589290200,161
1589291100,154
1589292000,193
1589292900,145
1589293800,154
1589294700,109
1589295600,158
1589296500,197
1589297400,214
1589298300,232
1589299200,221
1589300100,200
1589301000,158
1589301900,134
1589302800,142
1589303700,157
1589304600,210
1589305500,196
1589306400,350
1589307300,260
1589308200,182
1589309100,139
1589310000,137
1589310900,224
1589311800,213
1589312700,251
1589313600,229
1589314500,124
1589315400,480
1589316300,1682
1589317200,503
1589318100,589
1589319000,119
1589319900,183
1589320800,164
1589321700,71
1589322600,101
1589323500,165
1589324400,81
1589325300,75
1589326200,96
1589327100,140
1589328000,107
1589328900,73
1589329800,106
1589330700,134
1589331600,79
1589332500,97
1589333400,117
1589334300,119
1589335200,86
1589336100,101
1589337000,80
1589337900,140
1589338800,116
1589339700,80
1589340600,127
1589341500,383
1589342400,142
1589343300,125
1589344200,206
1589345100,266
1589346000,129
1589346900,83
1589347800,152
1589348700,366
1589349600,344
1589350500,191
1589351400,164
1589352300,102
1589353200,132
1589354100,149
1589355000,154
1589355900,141
1589356800,161
1589357700,214
1589358600,141
1589359500,71
1589360400,103
1589361300,114
1589362200,93
1589363100,123
1589364000,200
1589364900,124
1589365800,114
1589366700,94
1589367600,131
1589368500,153
1589369400,224
1589370300,1065
1589371200,661
1589372100,185
1589373000,141
1589373900,156
1589374800,177
1589375700,241
1589376600,210
1589377500,169
1589378400,173
1589379300,177
1589380200,120
1589381100,65
1589382000,119
1589382900,160
1589383800,168
1589384700,163
1589385600,166
1589386500,155
1589387400,140
1589388300,140
1589389200,162
1589390100,149
1589391000,124
1589391900,167
1589392800,219
1589393700,287
1589394600,272
1589395500,203
1589396400,387
1589397300,191
1589398200,124
1589399100,121
1589400000,409
1589400900,386
1589401800,108
1589402700,485
1589403600,102
1589404500,154
1589405400,109
1589406300,83
1589407200,120
1589408100,84
1589409000,90
1589409900,132
1589410800,127
1589411700,68
1589412600,76
1589413500,112
1589414400,159
1589415300,86
1589416200,64
1589417100,118
1589418000,121
1589418900,98
1589419800,98
1589420700,113
1589421600,93
1589422500,102
1589423400,101
1589424300,114
1589425200,112
1589426100,70
1589427000,158
1589427900,313
1589428800,124
1589429700,150
1589430600,135
1589431500,197
1589432400,101
1589433300,177
1589434200,329
1589435100,362
1589436000,443
1589436900,286
1589437800,441
1589438700,225
1589439600,167
1589440500,84
1589441400,99
1589442300,122
1589443200,94
1589444100,64
1589445000,119
1589445900,148
1589446800,84
1589447700,89
1589448600,95
1589449500,166
1589450400,124
1589451300,88
1589452200,111
1589453100,149
1589454000,138
1589454900,288
1589455800,186
1589456700,174
1589457600,110
1589458500,139
1589459400,169
1589460300,176
1589461200,134
1589462100,133
1589463000,167
1589463900,156
1589464800,146
1589465700,146
1589466600,168
1589467500,168
1589468400,148
1589469300,152
1589470200,252
1589471100,273
1589472000,333
1589472900,210
1589473800,198
1589474700,191
1589475600,151
1589476500,142
1589477400,181
1589478300,162
1589479200,164
1589480100,161
1589481000,258
1589481900,312
1589482800,320
1589483700,366
1589484600,179
1589485500,155
1589486400,142
1589487300,191
1589488200,150
1589489100,857
1589490000,619
1589490900,125
1589491800,182
1589492700,161
1589493600,125
1589494500,91
1589495400,138
1589496300,117
1589497200,90
1589498100,90
1589499000,116
1589499900,135
1589500800,75
1589501700,66
1589502600,136
1589503500,145
1589504400,78
1589505300,72
1589506200,125
1589507100,106
1589508000,117
1589508900,95
1589509800,104
1589510700,102
1589511600,94
1589512500,106
1589513400,150
1589514300,316
1589515200,578
1589516100,881
1589517000,467
1589517900,531
1589518800,128
1589519700,109
1589520600,119
1589521500,97
1589522400,132
1589523300,190
1589524200,173
1589525100,127
1589526000,109
1589526900,104
1589527800,155
1589528700,142
1589529600,73
1589530500,76
1589531400,157
1589532300,221
1589533200,92
1589534100,96
1589535000,160
1589535900,123
1589536800,84
1589537700,131
1589538600,183
1589539500,295
1589540400,109
1589541300,154
1589542200,548
1589543100,297
1589544000,125
1589544900,119
1589545800,162
1589546700,132
1589547600,122
1589548500,115
1589549400,114
1589550300,132
1589551200,170
1589552100,84
1589553000,116
1589553900,132
1589554800,155
1589555700,164
1589556600,207
1589557500,156
1589558400,116
1589559300,96
1589560200,137
1589561100,128
1589562000,80
1589562900,128
1589563800,135
1589564700,74
1589565600,80
1589566500,119
1589567400,128
1589568300,93
1589569200,70
1589570100,127
1589571000,135
1589571900,145
1589572800,188
1589573700,259
1589574600,164
1589575500,120
1589576400,122
1589577300,172
1589578200,165
1589579100,124
1589580000,999
1589580900,335
1589581800,362
1589582700,341
1589583600,115
1589584500,100
1589585400,92
1589586300,104
1589587200,122
1589588100,114
1589589000,74
1589589900,122
1589590800,97
1589591700,105
1589592600,105
1589593500,108
1589594400,100
1589595300,107
1589596200,92
1589597100,98
1589598000,120
1589598900,107
1589599800,111
1589600700,70
1589601600,100
1589602500,155
1589603400,104
1589604300,65
1589605200,88
1589606100,167
1589607000,121
1589607900,95
1589608800,206
1589609700,219
1589610600,149
1589611500,68
1589612400,120
1589613300,138
1589614200,119
1589615100,116
1589616000,113
1589616900,161
1589617800,216
1589618700,177
1589619600,154
1589620500,281
1589621400,166
1589622300,198
1589623200,752
1589624100,396
1589625000,409
1589625900,246
1589626800,115
1589627700,211
1589628600,546
1589629500,169
1589630400,486
1589631300,344
1589632200,238
1589633100,157
1589634000,115
1589634900,202
1589635800,186
1589636700,158
1589637600,289
1589638500,256
1589639400,286
1589640300,338
1589641200,228
1589642100,605
1589643000,738
1589643900,213
1589644800,275
1589645700,276
1589646600,167
1589647500,127
1589648400,144
1589649300,164
1589650200,161
1589651100,164
1589652000,159
1589652900,183
1589653800,255
1589654700,183
1589655600,173
1589656500,284
1589657400,438
1589658300,358
1589659200,1005
1589660100,1020
1589661000,486
1589661900,275
1589662800,244
1589663700,311
1589664600,770
1589665500,1187
1589666400,797
1589667300,615
1589668200,158
1589669100,132
1589670000,129
1589670900,144
1589671800,113
1589672700,72
1589673600,107
1589674500,146
1589675400,103
1589676300,76
1589677200,89
1589678100,149
1589679000,122
1589679900,67
1589680800,95
1589681700,130
1589682600,110
1589683500,95
1589684400,100
1589685300,116
1589686200,113
1589687100,73
1589688000,108
1589688900,135
1589689800,102
1589690700,85
1589691600,89
1589692500,131
1589693400,145
1589694300,95
1589695200,271
1589696100,137
1589697000,115
1589697900,94
1589698800,137
1589699700,415
1589700600,403
1589701500,245
1589702400,119
1589703300,299
1589704200,169
1589705100,131
1589706000,143
1589706900,178
1589707800,141
1589708700,323
1589709600,179
1589710500,176
1589711400,264
1589712300,151
1589713200,138
1589714100,224
1589715000,181
1589715900,225
1589716800,139
1589717700,129
1589718600,170
1589719500,141
1589720400,109
1589721300,519
1589722200,1666
1589723100,481
1589724000,377
1589724900,339
1589725800,344
1589726700,276
1589727600,195
1589728500,610
1589729400,475
1589730300,238
1589731200,602
1589732100,1148
1589733000,557
1589733900,307
1589734800,505
1589735700,434
1589736600,193
1589737500,157
1589738400,148
1589739300,109
1589740200,86
1589741100,126
1589742000,118
1589742900,86
1589743800,123
1589744700,140
1589745600,221
1589746500,217
1589747400,190
1589748300,204
1589749200,223
1589750100,232
1589751000,162
1589751900,179
1589752800,320
1589753700,796
1589754600,699
1589755500,139
1589756400,152
1589757300,118
1589758200,131
1589759100,150
1589760000,153
1589760900,84
1589761800,99
1589762700,114
1589763600,126
1589764500,99
1589765400,103
1589766300,112
1589767200,96
1589768100,91
1589769000,144
1589769900,97
1589770800,91
1589771700,109
1589772600,128
1589773500,332
1589774400,171
1589775300,132
1589776200,183
1589777100,197
1589778000,155
1589778900,147
1589779800,265
1589780700,634
1589781600,567
1589782500,568
1589783400,576
1589784300,604
1589785200,517
1589786100,548
1589787000,621
1589787900,198
1589788800,102
1589789700,94
1589790600,132
1589791500,128
1589792400,72
1589793300,97
1589794200,169
1589795100,127
1589796000,97
1589796900,121
1589797800,167
1589798700,136
1589799600,103
1589800500,118
1589801400,591
1589802300,385
1589803200,341
1589804100,202
1589805000,137
1589805900,107
1589806800,112
1589807700,112
1589808600,118
1589809500,117
1589810400,137
1589811300,371
1589812200,265
1589813100,126
1589814000,155
1589814900,136
1589815800,109
1589816700,164
1589817600,204
1589818500,201
1589819400,145
1589820300,110
1589821200,167
1589822100,220
1589823000,261
1589823900,285
1589824800,218
1589825700,322
1589826600,266
1589827500,546
1589828400,210
1589829300,193
1589830200,131
1589831100,130
1589832000,161
1589832900,545
1589833800,561
1589834700,429
1589835600,491
1589836500,108
1589837400,104
1589838300,127
1589839200,105
1589840100,94
1589841000,96
1589841900,118
1589842800,86
1589843700,120
1589844600,105
1589845500,97
1589846400,87
1589847300,105
1589848200,138
1589849100,91
1589850000,75
1589850900,122
1589851800,100
1589852700,116
1589853600,82
1589854500,120
1589855400,101
1589856300,90
1589857200,107
1589858100,127
1589859000,102
1589859900,278
1589860800,797
1589861700,502
1589862600,573
1589863500,129
1589864400,112
1589865300,102
1589866200,123
1589867100,147
1589868000,152
1589868900,187
1589869800,151
1589870700,144
1589871600,143
1589872500,143
1589873400,149
1589874300,145
1589875200,105
1589876100,145
1589877000,151
1589877900,147
1589878800,142
1589879700,147
1589880600,141
1589881500,173
1589882400,171
1589883300,165
1589884200,135
1589885100,109
1589886000,195
1589886900,657
1589887800,305
1589888700,131
1589889600,194
1589890500,227
1589891400,168
1589892300,526
1589893200,203
1589894100,229
1589895000,127
1589895900,147
1589896800,174
1589897700,162
1589898600,151
1589899500,194
1589900400,214
1589901300,191
1589902200,149
1589903100,162
1589904000,181
1589904900,156
1589905800,179
1589906700,143
1589907600,144
1589908500,141
1589909400,179
1589910300,139
1589911200,200
1589912100,193
1589913000,179
1589913900,138
1589914800,264
1589915700,314
1589916600,235
1589917500,182
1589918400,183
1589919300,475
1589920200,656
1589921100,242
1589922000,531
1589922900,247
1589923800,152
1589924700,113
1589925600,122
1589926500,107
1589927400,74
1589928300,105
1589929200,151
1589930100,74
1589931000,81
1589931900,117
1589932800,134
1589933700,95
1589934600,70
1589935500,111
1589936400,130
1589937300,107
1589938200,80
1589939100,111
1589940000,94
1589940900,107
1589941800,126
1589942700,93
1589943600,103
1589944500,75
1589945400,138
1589946300,318
1589947200,100
1589948100,110
1589949000,177
1589949900,134
1589950800,144
1589951700,106
1589952600,91
1589953500,331
1589954400,264
1589955300,248
1589956200,94
1589957100,121
1589958000,162
1589958900,120
1589959800,90
1589960700,188
1589961600,216
1589962500,187
1589963400,355
1589964300,505
1589965200,497
1589966100,354
1589967000,254
1589967900,275
1589968800,174
1589969700,128
1589970600,125
1589971500,156
1589972400,147
1589973300,423
1589974200,285
1589975100,207
1589976000,115
1589976900,83
1589977800,251
1589978700,580
1589979600,473
1589980500,481
1589981400,545
1589982300,541
1589983200,404
1589984100,134
1589985000,152
1589985900,143
1589986800,156
1589987700,133
1589988600,185
1589989500,188
1589990400,183
1589991300,163
1589992200,230
1589993100,546
1589994000,400
1589994900,433
1589995800,180
1589996700,154
1589997600,82
1589998500,105
1589999400,191
1590000300,206
1590001200,174
1590002100,279
1590003000,306
1590003900,256
1590004800,359
1590005700,316
1590006600,257
1590007500,447
1590008400,181
1590009300,393
1590010200,143
1590011100,563
1590012000,518
1590012900,176
1590013800,107
1590014700,76
1590015600,78
1590016500,129
1590017400,146
1590018300,74
1590019200,80
1590020100,101
1590021000,132
1590021900,116
1590022800,89
1590023700,86
1590024600,102
1590025500,120
1590026400,126
1590027300,77
1590028200,100
1590029100,98
1590030000,123
1590030900,110
1590031800,93
1590032700,99
1590033600,91
1590034500,115
1590035400,146
1590036300,134
1590037200,98
1590038100,348
1590039000,204
1590039900,166
1590040800,75
1590041700,97
1590042600,384
1590043500,548
1590044400,283
1590045300,131
1590046200,143
1590047100,237
1590048000,141
1590048900,90
1590049800,140
1590050700,122
1590051600,150
1590052500,125
1590053400,108
1590054300,128
1590055200,144
1590056100,135
1590057000,129
1590057900,127
1590058800,154
1590059700,331
1590060600,942
1590061500,569
1590062400,340
1590063300,473
1590064200,213
1590065100,123
1590066000,125
1590066900,153
1590067800,138
1590068700,138
1590069600,152
1590070500,418
1590071400,566
1590072300,740
1590073200,191
1590074100,137
1590075000,422
1590075900,478
1590076800,380
1590077700,227
1590078600,714
1590079500,387
