timestamp,power
1607288400,164
1607289300,182
1607290200,150
1607291100,248
1607292000,322
1607292900,233
1607293800,114
1607294700,125
1607295600,148
1607296500,122
1607297400,102
1607298300,93
1607299200,69
1607300100,71
1607301000,88
1607301900,74
1607302800,106
1607303700,115
1607304600,85
1607305500,72
1607306400,79
1607307300,82
1607308200,71
1607309100,72
1607310000,128
1607310900,103
1607311800,88
1607312700,87
1607313600,149
1607314500,159
1607315400,166
1607316300,103
1607317200,114
1607318100,137
1607319000,170
1607319900,156
1607320800,146
1607321700,165
1607322600,146
1607323500,106
1607324400,112
1607325300,137
1607326200,113
1607327100,103
1607328000,262
1607328900,148
1607329800,112
1607330700,126
1607331600,106
1607332500,166
1607333400,194
1607334300,169
1607335200,194
1607336100,197
1607337000,152
1607337900,415
1607338800,270
1607339700,221
1607340600,140
1607341500,132
1607342400,118
1607343300,113
1607344200,113
1607345100,162
1607346000,130
1607346900,118
1607347800,177
1607348700,211
1607349600,195
1607350500,180
1607351400,103
1607352300,104
1607353200,185
1607354100,187
1607355000,151
1607355900,149
1607356800,148
1607357700,166
1607358600,111
1607359500,125
1607360400,115
1607361300,113
1607362200,152
1607363100,144
1607364000,137
1607364900,125
1607365800,122
1607366700,109
1607367600,169
1607368500,180
1607369400,156
1607370300,216
1607371200,224
1607372100,139
1607373000,130
1607373900,149
1607374800,135
1607375700,122
1607376600,150
1607377500,153
1607378400,121
1607379300,95
1607380200,103
1607381100,69
1607382000,63
1607382900,69
1607383800,69
1607384700,77
1607385600,86
1607386500,59
1607387400,47
1607388300,52
1607389200,63
1607390100,48
1607391000,49
1607391900,95
1607392800,79
1607393700,67
1607394600,59
1607395500,56
1607396400,47
1607397300,55
1607398200,62
1607399100,58
1607400000,147
1607400900,188
1607401800,100
1607402700,86
1607403600,103
1607404500,132
1607405400,120
1607406300,121
1607407200,131
1607408100,174
1607409000,147
1607409900,111
1607410800,87
1607411700,87
1607412600,100
1607413500,222
1607414400,234
1607415300,194
1607416200,179
1607417100,115
1607418000,327
1607418900,161
1607419800,101
1607420700,118
1607421600,121
1607422500,113
1607423400,631
1607424300,238
1607425200,115
1607426100,96
1607427000,120
1607427900,93
1607428800,149
1607429700,118
1607430600,103
1607431500,119
1607432400,121
1607433300,113
1607434200,89
1607435100,94
1607436000,111
1607436900,114
1607437800,100
1607438700,119
1607439600,151
1607440500,214
1607441400,160
1607442300,184
1607443200,168
1607444100,130
1607445000,133
1607445900,134
1607446800,136
1607447700,192
1607448600,563
1607449500,637
1607450400,606
1607451300,191
1607452200,179
1607453100,188
1607454000,185
1607454900,178
1607455800,429
1607456700,189
1607457600,177
1607458500,182
1607459400,149
1607460300,159
1607461200,517
1607462100,1141
1607463000,900
1607463900,484
1607464800,285
1607465700,120
1607466600,135
1607467500,790
1607468400,826
1607469300,486
1607470200,332
1607471100,120
1607472000,105
1607472900,94
1607473800,91
1607474700,103
1607475600,133
1607476500,118
1607477400,107
1607478300,104
1607479200,94
1607480100,93
1607481000,109
1607481900,89
1607482800,111
1607483700,140
1607484600,112
1607485500,96
1607486400,171
1607487300,169
1607488200,102
1607489100,116
1607490000,133
1607490900,131
1607491800,161
1607492700,216
1607493600,201
1607494500,201
1607495400,273
1607496300,219
1607497200,239
1607498100,226
1607499000,156
1607499900,125
1607500800,127
1607501700,93
1607502600,86
1607503500,98
1607504400,116
1607505300,131
1607506200,158
1607507100,147
1607508000,148
1607508900,109
1607509800,119
1607510700,108
1607511600,102
1607512500,202
1607513400,138
1607514300,185
1607515200,358
1607516100,145
1607517000,132
1607517900,141
1607518800,140
1607519700,124
1607520600,145
1607521500,164
1607522400,132
1607523300,104
1607524200,164
1607525100,198
1607526000,194
1607526900,154
1607527800,147
1607528700,180
1607529600,222
1607530500,210
1607531400,180
1607532300,191
1607533200,262
1607534100,410
1607535000,751
1607535900,421
1607536800,274
1607537700,271
1607538600,298
1607539500,719
1607540400,386
1607541300,534
1607542200,404
1607543100,186
1607544000,172
1607544900,143
1607545800,178
1607546700,170
1607547600,196
1607548500,170
1607549400,186
1607550300,163
1607551200,131
1607552100,129
1607553000,125
1607553900,90
1607554800,93
1607555700,144
1607556600,112
1607557500,84
1607558400,90
1607559300,79
1607560200,69
1607561100,82
1607562000,81
1607562900,102
1607563800,103
1607564700,96
1607565600,72
1607566500,69
1607567400,90
1607568300,79
1607569200,72
1607570100,109
1607571000,108
1607571900,89
1607572800,149
1607573700,180
1607574600,132
1607575500,127
1607576400,127
1607577300,120
1607578200,163
1607579100,161
1607580000,133
1607580900,131
1607581800,127
1607582700,167
1607583600,118
1607584500,112
1607585400,180
1607586300,237
1607587200,108
1607588100,116
1607589000,123
1607589900,133
1607590800,125
1607591700,116
1607592600,148
1607593500,147
1607594400,119
1607595300,112
1607596200,256
1607597100,157
1607598000,118
1607598900,122
1607599800,167
1607600700,145
1607601600,123
1607602500,140
1607603400,106
1607604300,102
1607605200,115
1607606100,110
1607607000,114
1607607900,181
1607608800,173
1607609700,103
1607610600,113
1607611500,134
1607612400,123
1607613300,125
1607614200,165
1607615100,184
1607616000,149
1607616900,135
1607617800,130
1607618700,170
1607619600,313
1607620500,374
1607621400,496
1607622300,284
1607623200,207
1607624100,181
1607625000,188
1607625900,273
1607626800,168
1607627700,403
1607628600,236
1607629500,235
1607630400,245
1607631300,180
1607632200,167
1607633100,157
1607634000,202
1607634900,176
1607635800,168
1607636700,178
1607637600,192
1607638500,167
1607639400,130
1607640300,105
1607641200,134
1607642100,90
1607643000,81
1607643900,115
1607644800,125
1607645700,114
1607646600,99
1607647500,92
1607648400,77
1607649300,93
1607650200,96
1607651100,84
1607652000,109
1607652900,130
1607653800,98
1607654700,86
1607655600,97
1607656500,90
1607657400,84
1607658300,90
1607659200,171
1607660100,200
1607661000,145
1607661900,145
1607662800,115
1607663700,122
1607664600,132
1607665500,154
1607666400,145
1607667300,147
1607668200,155
1607669100,126
1607670000,97
1607670900,152
1607671800,128
1607672700,102
1607673600,213
1607674500,140
1607675400,156
1607676300,147
1607677200,172
1607678100,304
1607679000,124
1607679900,225
1607680800,217
1607681700,161
1607682600,171
1607683500,177
1607684400,142
1607685300,120
1607686200,129
1607687100,231
1607688000,107
1607688900,115
1607689800,97
1607690700,103
1607691600,137
1607692500,131
1607693400,100
1607694300,105
1607695200,135
1607696100,112
1607697000,104
1607697900,131
1607698800,233
1607699700,198
1607700600,186
1607701500,467
1607702400,478
1607703300,543
1607704200,281
1607705100,247
1607706000,262
1607706900,681
1607707800,810
1607708700,240
1607709600,200
1607710500,203
1607711400,196
1607712300,202
1607713200,155
1607714100,167
1607715000,181
1607715900,166
1607716800,168
1607717700,161
1607718600,185
1607719500,152
1607720400,196
1607721300,214
1607722200,174
1607723100,154
1607724000,145
1607724900,132
1607725800,131
1607726700,117
1607727600,131
1607728500,126
1607729400,120
1607730300,122
1607731200,74
1607732100,72
1607733000,89
1607733900,80
1607734800,73
1607735700,102
1607736600,116
1607737500,94
1607738400,75
1607739300,93
1607740200,76
1607741100,73
1607742000,91
1607742900,83
1607743800,104
1607744700,111
1607745600,92
1607746500,83
1607747400,98
1607748300,112
1607749200,167
1607750100,178
1607751000,182
1607751900,167
1607752800,141
1607753700,116
1607754600,103
1607755500,89
1607756400,92
1607757300,126
1607758200,107
1607759100,114
1607760000,142
1607760900,165
1607761800,254
1607762700,173
1607763600,150
1607764500,114
1607765400,143
1607766300,167
1607767200,147
1607768100,105
1607769000,117
1607769900,105
1607770800,98
1607771700,112
1607772600,141
1607773500,186
1607774400,223
1607775300,141
1607776200,166
1607777100,483
1607778000,429
1607778900,283
1607779800,546
1607780700,184
1607781600,180
1607782500,157
1607783400,126
1607784300,140
1607785200,171
1607786100,187
1607787000,244
1607787900,245
1607788800,183
1607789700,157
1607790600,158
1607791500,139
1607792400,147
1607793300,173
1607794200,179
1607795100,177
1607796000,185
1607796900,174
1607797800,159
1607798700,155
1607799600,220
1607800500,208
1607801400,189
1607802300,266
1607803200,253
1607804100,199
1607805000,177
1607805900,171
1607806800,180
1607807700,177
1607808600,218
1607809500,213
1607810400,188
1607811300,211
1607812200,164
1607813100,150
1607814000,148
1607814900,178
1607815800,208
1607816700,226
1607817600,191
1607818500,149
1607819400,140
1607820300,146
1607821200,134
1607822100,105
1607823000,111
1607823900,142
1607824800,127
1607825700,110
1607826600,119
1607827500,100
1607828400,102
1607829300,115
1607830200,110
1607831100,103
1607832000,147
1607832900,165
1607833800,133
1607834700,121
1607835600,133
1607836500,132
1607837400,194
1607838300,203
1607839200,185
1607840100,190
1607841000,159
1607841900,139
1607842800,135
1607843700,115
1607844600,132
1607845500,128
1607846400,127
1607847300,138
1607848200,587
1607849100,542
1607850000,567
1607850900,481
1607851800,447
1607852700,359
1607853600,344
1607854500,373
1607855400,740
1607856300,660
1607857200,471
1607858100,220
1607859000,155
1607859900,173
1607860800,142
1607861700,147
1607862600,215
1607863500,152
1607864400,146
1607865300,209
1607866200,186
1607867100,177
1607868000,189
1607868900,146
1607869800,150
1607870700,138
1607871600,107
1607872500,135
1607873400,142
1607874300,127
1607875200,123
1607876100,138
1607877000,224
1607877900,236
1607878800,151
1607879700,126
1607880600,487
1607881500,565
1607882400,199
1607883300,243
1607884200,247
1607885100,219
1607886000,446
1607886900,270
1607887800,224
1607888700,257
1607889600,253
1607890500,219
1607891400,228
1607892300,232
1607893200,199
1607894100,179
1607895000,191
1607895900,181
1607896800,156
1607897700,154
1607898600,176
1607899500,187
1607900400,171
1607901300,452
1607902200,828
1607903100,464
1607904000,373
1607904900,129
1607905800,100
1607906700,127
1607907600,139
1607908500,110
1607909400,110
1607910300,107
1607911200,87
1607912100,76
1607913000,85
1607913900,104
1607914800,117
1607915700,104
1607916600,100
1607917500,77
1607918400,147
1607919300,178
1607920200,153
1607921100,143
1607922000,144
1607922900,171
1607923800,152
1607924700,118
1607925600,138
1607926500,120
1607927400,120
1607928300,112
1607929200,105
1607930100,106
1607931000,154
1607931900,166
1607932800,201
1607933700,105
1607934600,113
1607935500,148
1607936400,128
1607937300,209
1607938200,185
1607939100,159
1607940000,139
1607940900,214
1607941800,361
1607942700,403
1607943600,111
1607944500,117
1607945400,173
1607946300,622
1607947200,415
1607948100,408
1607949000,446
1607949900,104
1607950800,107
1607951700,97
1607952600,155
1607953500,191
1607954400,145
1607955300,134
1607956200,138
1607957100,117
1607958000,157
1607958900,168
1607959800,162
1607960700,116
1607961600,145
1607962500,185
1607963400,149
1607964300,114
1607965200,149
1607966100,219
1607967000,209
1607967900,216
1607968800,237
1607969700,202
1607970600,199
1607971500,207
1607972400,171
1607973300,113
1607974200,243
1607975100,172
1607976000,154
1607976900,159
1607977800,182
1607978700,178
1607979600,145
1607980500,146
1607981400,307
1607982300,208
1607983200,121
1607984100,133
1607985000,153
1607985900,143
1607986800,123
1607987700,130
1607988600,94
1607989500,96
1607990400,143
1607991300,154
1607992200,172
1607993100,194
1607994000,177
1607994900,156
1607995800,173
1607996700,137
1607997600,90
1607998500,90
1607999400,120
1608000300,142
1608001200,131
1608002100,89
1608003000,102
1608003900,93
1608004800,154
1608005700,145
1608006600,161
1608007500,164
1608008400,168
1608009300,168
1608010200,118
1608011100,99
1608012000,121
1608012900,111
1608013800,132
1608014700,129
1608015600,172
1608016500,146
1608017400,147
1608018300,153
1608019200,155
1608020100,135
1608021000,135
1608021900,140
1608022800,296
1608023700,194
1608024600,337
1608025500,174
1608026400,131
1608027300,141
1608028200,294
1608029100,653
1608030000,152
1608030900,217
1608031800,232
1608032700,166
1608033600,166
1608034500,148
1608035400,137
1608036300,149
1608037200,154
1608038100,168
1608039000,166
1608039900,171
1608040800,148
1608041700,134
1608042600,150
1608043500,144
1608044400,144
1608045300,183
1608046200,219
1608047100,174
1608048000,145
1608048900,161
1608049800,158
1608050700,139
1608051600,144
1608052500,199
1608053400,174
1608054300,180
1608055200,165
1608056100,134
1608057000,130
1608057900,143
1608058800,162
1608059700,182
1608060600,212
1608061500,234
1608062400,180
1608063300,164
1608064200,160
1608065100,142
1608066000,209
1608066900,162
1608067800,153
1608068700,191
1608069600,164
1608070500,132
1608071400,121
1608072300,129
1608073200,121
1608074100,99
1608075000,108
1608075900,171
1608076800,138
1608077700,133
1608078600,114
1608079500,108
1608080400,100
1608081300,112
1608082200,112
1608083100,124
1608084000,135
1608084900,133
1608085800,80
1608086700,72
1608087600,89
1608088500,100
1608089400,100
1608090300,112
1608091200,186
1608092100,170
1608093000,167
1608093900,182
1608094800,146
1608095700,131
1608096600,139
1608097500,150
1608098400,126
1608099300,165
1608100200,290
1608101100,223
1608102000,203
1608102900,145
1608103800,140
1608104700,102
1608105600,79
1608106500,110
1608107400,110
1608108300,105
1608109200,142
1608110100,168
1608111000,168
1608111900,148
1608112800,149
1608113700,310
1608114600,426
1608115500,748
1608116400,155
1608117300,130
1608118200,133
1608119100,135
1608120000,140
1608120900,118
1608121800,166
1608122700,128
1608123600,115
1608124500,117
1608125400,93
1608126300,92
1608127200,106
1608128100,108
1608129000,110
1608129900,163
1608130800,192
1608131700,174
1608132600,128
1608133500,134
1608134400,115
1608135300,117
1608136200,148
1608137100,165
1608138000,143
1608138900,133
1608139800,132
1608140700,123
1608141600,143
1608142500,156
1608143400,140
1608144300,123
1608145200,184
1608146100,203
1608147000,178
1608147900,160
1608148800,188
1608149700,151
1608150600,137
1608151500,157
1608152400,180
1608153300,157
1608154200,151
1608155100,157
1608156000,119
1608156900,110
1608157800,101
1608158700,89
1608159600,196
1608160500,124
1608161400,125
1608162300,75
1608163200,86
1608164100,97
1608165000,105
1608165900,78
1608166800,95
1608167700,126
1608168600,113
1608169500,118
1608170400,107
1608171300,88
1608172200,83
1608173100,91
1608174000,102
1608174900,101
1608175800,154
1608176700,153
1608177600,160
1608178500,155
1608179400,166
1608180300,181
1608181200,153
1608182100,146
1608183000,185
1608183900,304
1608184800,280
1608185700,253
1608186600,156
1608187500,121
1608188400,131
1608189300,136
1608190200,114
1608191100,127
1608192000,148
1608192900,169
1608193800,128
1608194700,115
1608195600,133
1608196500,142
1608197400,116
1608198300,129
1608199200,121
1608200100,130
1608201000,135
1608201900,220
1608202800,103
1608203700,131
1608204600,145
1608205500,101
1608206400,121
1608207300,173
1608208200,171
1608209100,135
1608210000,93
1608210900,108
1608211800,96
1608212700,99
1608213600,141
1608214500,134
1608215400,158
1608216300,122
1608217200,201
1608218100,158
1608219000,207
1608219900,207
1608220800,221
1608221700,167
1608222600,155
1608223500,213
1608224400,172
1608225300,213
1608226200,210
1608227100,194
1608228000,292
1608228900,177
1608229800,201
1608230700,200
1608231600,176
1608232500,333
1608233400,180
1608234300,272
1608235200,374
1608236100,197
1608237000,264
1608237900,292
1608238800,171
1608239700,138
1608240600,147
1608241500,134
1608242400,121
1608243300,128
1608244200,129
1608245100,163
1608246000,472
1608246900,815
1608247800,627
1608248700,555
1608249600,423
1608250500,92
1608251400,115
1608252300,108
1608253200,101
1608254100,101
1608255000,119
1608255900,93
1608256800,91
1608257700,90
1608258600,93
1608259500,114
1608260400,140
1608261300,125
1608262200,107
1608263100,101
1608264000,158
1608264900,159
1608265800,176
1608266700,200
1608267600,182
1608268500,154
1608269400,165
1608270300,136
1608271200,143
1608272100,162
1608273000,138
1608273900,133
1608274800,175
1608275700,156
1608276600,152
1608277500,146
1608278400,154
1608279300,127
1608280200,285
1608281100,189
1608282000,221
1608282900,176
1608283800,187
1608284700,618
1608285600,514
1608286500,162
1608287400,594
1608288300,199
1608289200,137
1608290100,147
1608291000,268
1608291900,650
1608292800,409
1608293700,105
1608294600,103
1608295500,123
1608296400,124
1608297300,177
1608298200,158
1608299100,106
1608300000,97
1608300900,105
1608301800,125
1608302700,142
1608303600,160
1608304500,187
1608305400,217
1608306300,301
1608307200,211
1608308100,201
1608309000,419
1608309900,697
1608310800,762
1608311700,432
1608312600,683
1608313500,242
1608314400,234
1608315300,246
1608316200,188
1608317100,196
1608318000,200
1608318900,193
1608319800,172
1608320700,181
1608321600,207
1608322500,223
1608323400,184
1608324300,185
1608325200,239
1608326100,248
1608327000,235
1608327900,164
1608328800,174
1608329700,142
1608330600,153
1608331500,119
1608332400,124
1608333300,117
1608334200,101
1608335100,72
1608336000,67
1608336900,79
1608337800,72
1608338700,81
1608339600,117
1608340500,120
1608341400,84
1608342300,87
1608343200,86
1608344100,75
1608345000,83
1608345900,86
1608346800,97
1608347700,102
1608348600,108
1608349500,88
1608350400,89
1608351300,89
1608352200,96
1608353100,94
1608354000,168
1608354900,164
1608355800,171
1608356700,153
1608357600,148
1608358500,124
1608359400,116
1608360300,123
1608361200,127
1608362100,144
1608363000,144
1608363900,150
1608364800,120
1608365700,155
1608366600,299
1608367500,249
1608368400,140
1608369300,153
1608370200,200
1608371100,165
1608372000,125
1608372900,594
1608373800,245
1608374700,175
1608375600,194
1608376500,157
1608377400,163
1608378300,152
1608379200,129
1608380100,92
1608381000,99
1608381900,117
1608382800,108
1608383700,901
1608384600,1225
1608385500,758
1608386400,548
1608387300,316
1608388200,228
1608389100,115
1608390000,128
1608390900,139
1608391800,302
1608392700,302
1608393600,269
1608394500,196
1608395400,155
1608396300,169
1608397200,199
1608398100,157
1608399000,157
1608399900,201
1608400800,184
1608401700,178
1608402600,195
1608403500,197
1608404400,172
1608405300,188
1608406200,222
1608407100,191
1608408000,203
1608408900,214
1608409800,168
1608410700,159
1608411600,182
1608412500,162
1608413400,171
1608414300,154
1608415200,188
1608416100,169
1608417000,162
1608417900,144
1608418800,129
1608419700,87
1608420600,101
1608421500,92
1608422400,70
1608423300,78
1608424200,134
1608425100,109
1608426000,84
1608426900,83
1608427800,67
1608428700,64
1608429600,80
1608430500,71
1608431400,78
1608432300,131
1608433200,131
1608434100,92
1608435000,99
1608435900,95
1608436800,71
1608437700,78
1608438600,101
1608439500,97
1608440400,110
1608441300,162
1608442200,200
1608443100,144
1608444000,146
1608444900,152
1608445800,113
1608446700,84
1608447600,88
1608448500,90
1608449400,111
1608450300,257
1608451200,227
1608452100,147
1608453000,362
1608453900,673
1608454800,239
1608455700,630
1608456600,173
1608457500,160
1608458400,188
1608459300,162
1608460200,155
1608461100,111
1608462000,92
1608462900,103
1608463800,107
1608464700,110
1608465600,145
1608466500,162
1608467400,134
1608468300,144
1608469200,126
1608470100,173
1608471000,179
1608471900,202
1608472800,257
1608473700,173
1608474600,181
1608475500,219
1608476400,187
1608477300,189
1608478200,188
1608479100,217
1608480000,209
1608480900,221
1608481800,249
1608482700,270
1608483600,187
1608484500,242
1608485400,283
1608486300,259
1608487200,277
1608488100,369
1608489000,377
1608489900,324
1608490800,285
1608491700,291
1608492600,236
1608493500,201
1608494400,220
1608495300,211
1608496200,217
1608497100,229
1608498000,200
1608498900,175
1608499800,178
1608500700,195
1608501600,184
1608502500,153
1608503400,132
1608504300,123
1608505200,90
1608506100,72
1608507000,85
1608507900,67
1608508800,65
1608509700,83
1608510600,83
1608511500,94
1608512400,112
1608513300,107
1608514200,84
1608515100,78
1608516000,91
1608516900,69
1608517800,70
1608518700,97
1608519600,122
1608520500,122
1608521400,85
1608522300,98
1608523200,145
1608524100,113
1608525000,162
1608525900,148
1608526800,141
1608527700,157
1608528600,175
1608529500,118
1608530400,123
1608531300,141
1608532200,121
1608533100,110
1608534000,114
1608534900,157
1608535800,148
1608536700,282
1608537600,266
1608538500,106
1608539400,144
1608540300,160
1608541200,146
1608542100,158
1608543000,152
1608543900,183
1608544800,199
1608545700,160
1608546600,136
1608547500,496
1608548400,423
1608549300,124
1608550200,146
1608551100,159
1608552000,203
1608552900,185
1608553800,147
1608554700,132
1608555600,125
1608556500,147
1608557400,129
1608558300,116
1608559200,163
1608560100,170
1608561000,123
1608561900,124
1608562800,145
1608563700,179
1608564600,160
1608565500,221
1608566400,192
1608567300,168
1608568200,166
1608569100,155
1608570000,142
1608570900,144
1608571800,161
1608572700,166
1608573600,192
1608574500,199
1608575400,183
1608576300,150
1608577200,130
1608578100,151
1608579000,198
1608579900,182
1608580800,235
1608581700,260
1608582600,237
1608583500,253
1608584400,222
1608585300,211
1608586200,234
1608587100,224
1608588000,198
1608588900,185
1608589800,192
1608590700,219
1608591600,146
1608592500,115
1608593400,99
1608594300,94
1608595200,82
1608596100,81
1608597000,126
1608597900,124
1608598800,116
1608599700,88
1608600600,85
1608601500,74
1608602400,74
1608603300,120
1608604200,95
1608605100,93
1608606000,112
1608606900,98
1608607800,73
1608608700,95
1608609600,166
1608610500,160
1608611400,172
1608612300,172
1608613200,178
1608614100,166
1608615000,159
1608615900,163
1608616800,212
1608617700,164
1608618600,141
1608619500,119
1608620400,121
1608621300,144
1608622200,161
1608623100,120
1608624000,75
1608624900,94
1608625800,81
1608626700,124
1608627600,142
1608628500,147
1608629400,127
1608630300,125
1608631200,138
1608632100,110
1608633000,129
1608633900,160
1608634800,142
1608635700,92
1608636600,141
1608637500,138
1608638400,132
1608639300,138
1608640200,135
1608641100,167
1608642000,150
1608642900,150
1608643800,161
1608644700,144
1608645600,153
1608646500,146
1608647400,134
1608648300,107
1608649200,102
1608650100,216
1608651000,160
1608651900,279
1608652800,229
1608653700,205
1608654600,228
1608655500,230
1608656400,213
1608657300,241
1608658200,199
1608659100,210
1608660000,165
1608660900,166
1608661800,199
1608662700,193
1608663600,178
1608664500,158
1608665400,212
1608666300,231
1608667200,244
1608668100,257
1608669000,224
1608669900,208
1608670800,193
1608671700,170
1608672600,150
1608673500,160
1608674400,151
1608675300,118
1608676200,107
1608677100,106
1608678000,104
1608678900,107
1608679800,99
1608680700,69
1608681600,73
1608682500,95
1608683400,72
1608684300,67
1608685200,83
1608686100,123
1608687000,110
1608687900,100
1608688800,78
1608689700,69
1608690600,75
1608691500,85
1608692400,72
1608693300,72
1608694200,130
1608695100,124
1608696000,169
1608696900,174
1608697800,174
1608698700,136
1608699600,138
1608700500,143
1608701400,124
1608702300,136
1608703200,172
1608704100,147
1608705000,150
1608705900,113
1608706800,122
1608707700,109
1608708600,240
1608709500,182
1608710400,140
1608711300,150
1608712200,160
1608713100,128
1608714000,141
1608714900,238
1608715800,96
1608716700,121
1608717600,144
1608718500,154
1608719400,128
1608720300,148
1608721200,207
1608722100,464
1608723000,500
1608723900,1009
1608724800,726
1608725700,517
1608726600,552
1608727500,786
1608728400,591
1608729300,549
1608730200,484
1608731100,401
1608732000,202
1608732900,148
1608733800,467
1608734700,231
1608735600,260
1608736500,235
1608737400,157
1608738300,478
1608739200,618
1608740100,564
1608741000,567
1608741900,1178
1608742800,1168
1608743700,574
1608744600,461
1608745500,362
1608746400,242
1608747300,220
1608748200,242
1608749100,224
1608750000,229
1608750900,237
1608751800,327
1608752700,279
1608753600,308
1608754500,274
1608755400,256
1608756300,231
1608757200,271
1608758100,285
1608759000,451
1608759900,463
1608760800,253
1608761700,242
1608762600,283
1608763500,289
1608764400,348
1608765300,345
1608766200,304
1608767100,232
1608768000,372
1608768900,870
1608769800,830
1608770700,371
1608771600,285
1608772500,127
1608773400,126
1608774300,110
1608775200,84
1608776100,92
1608777000,107
1608777900,103
1608778800,86
1608779700,116
1608780600,163
1608781500,134
1608782400,158
1608783300,183
1608784200,190
1608785100,160
1608786000,137
1608786900,158
1608787800,153
1608788700,162
1608789600,170
1608790500,159
1608791400,129
1608792300,128
1608793200,147
1608794100,120
1608795000,140
1608795900,222
1608796800,198
1608797700,151
1608798600,165
1608799500,194
1608800400,261
1608801300,243
1608802200,209
1608803100,233
1608804000,173
1608804900,147
1608805800,137
1608806700,143
1608807600,151
1608808500,137
1608809400,290
1608810300,170
1608811200,165
1608812100,239
1608813000,221
1608813900,233
1608814800,157
1608815700,142
1608816600,138
1608817500,119
1608818400,127
1608819300,161
1608820200,168
1608821100,189
1608822000,149
1608822900,201
1608823800,289
1608824700,185
1608825600,309
1608826500,261
1608827400,386
1608828300,888
1608829200,317
1608830100,199
1608831000,212
1608831900,216
1608832800,197
1608833700,189
1608834600,214
1608835500,331
1608836400,223
1608837300,208
1608838200,174
1608839100,209
1608840000,202
1608840900,193
1608841800,176
1608842700,194
1608843600,224
1608844500,197
1608845400,176
1608846300,174
1608847200,162
1608848100,148
1608849000,153
1608849900,129
1608850800,114
1608851700,111
1608852600,112
1608853500,90
1608854400,76
1608855300,70
1608856200,77
1608857100,62
1608858000,96
1608858900,108
1608859800,77
1608860700,62
1608861600,79
1608862500,72
1608863400,61
1608864300,70
1608865200,101
1608866100,93
1608867000,85
1608867900,86
1608868800,133
1608869700,151
1608870600,152
1608871500,106
1608872400,108
1608873300,137
1608874200,142
1608875100,96
1608876000,95
1608876900,99
1608877800,85
1608878700,70
1608879600,81
1608880500,110
1608881400,95
1608882300,140
1608883200,166
1608884100,107
1608885000,84
1608885900,161
1608886800,229
1608887700,145
1608888600,330
1608889500,296
1608890400,165
1608891300,129
1608892200,107
1608893100,97
1608894000,92
1608894900,102
1608895800,116
1608896700,124
1608897600,111
1608898500,110
1608899400,86
1608900300,99
1608901200,127
1608902100,95
1608903000,86
1608903900,126
1608904800,126
1608905700,102
1608906600,82
1608907500,103
1608908400,99
1608909300,191
1608910200,275
1608911100,230
1608912000,222
1608912900,224
1608913800,236
1608914700,251
1608915600,329
1608916500,608
1608917400,481
1608918300,523
1608919200,555
1608920100,283
1608921000,276
1608921900,252
1608922800,251
1608923700,211
1608924600,220
1608925500,239
1608926400,277
1608927300,228
1608928200,247
1608929100,260
1608930000,249
1608930900,229
1608931800,246
1608932700,209
1608933600,183
1608934500,216
1608935400,217
1608936300,218
1608937200,193
1608938100,166
1608939000,123
1608939900,128
1608940800,135
1608941700,143
1608942600,146
1608943500,143
1608944400,136
1608945300,97
1608946200,97
1608947100,116
1608948000,98
1608948900,96
1608949800,136
1608950700,134
1608951600,113
1608952500,106
1608953400,118
1608954300,101
1608955200,101
1608956100,131
1608957000,130
1608957900,146
1608958800,224
1608959700,233
1608960600,192
1608961500,155
1608962400,173
1608963300,157
1608964200,131
1608965100,135
1608966000,141
1608966900,138
1608967800,171
1608968700,163
1608969600,177
1608970500,171
1608971400,250
1608972300,138
1608973200,194
1608974100,346
1608975000,671
1608975900,370
1608976800,143
1608977700,164
1608978600,366
1608979500,440
1608980400,110
1608981300,132
1608982200,132
1608983100,123
1608984000,106
1608984900,82
1608985800,86
1608986700,95
1608987600,79
1608988500,96
1608989400,114
1608990300,119
1608991200,90
1608992100,89
1608993000,111
1608993900,80
1608994800,90
1608995700,107
1608996600,129
1608997500,136
1608998400,137
1608999300,169
1609000200,135
1609001100,219
1609002000,232
1609002900,305
1609003800,522
1609004700,887
1609005600,304
1609006500,230
1609007400,408
1609008300,388
1609009200,205
1609010100,222
1609011000,271
1609011900,262
1609012800,270
1609013700,233
1609014600,221
1609015500,207
1609016400,189
1609017300,231
1609018200,253
1609019100,252
1609020000,218
1609020900,209
1609021800,165
1609022700,112
1609023600,127
1609024500,94
1609025400,91
1609026300,126
1609027200,124
1609028100,105
1609029000,88
1609029900,96
1609030800,85
1609031700,75
1609032600,85
1609033500,76
1609034400,96
1609035300,102
1609036200,94
1609037100,65
1609038000,61
1609038900,90
1609039800,81
1609040700,67
1609041600,89
1609042500,112
1609043400,111
1609044300,92
1609045200,103
1609046100,111
1609047000,162
1609047900,167
1609048800,163
1609049700,159
1609050600,145
1609051500,149
1609052400,103
1609053300,91
1609054200,121
1609055100,122
1609056000,128
1609056900,190
1609057800,282
1609058700,108
1609059600,135
1609060500,161
1609061400,149
1609062300,159
1609063200,170
1609064100,205
1609065000,149
1609065900,607
1609066800,610
1609067700,151
1609068600,107
1609069500,125
1609070400,122
1609071300,104
1609072200,108
1609073100,203
1609074000,182
1609074900,130
1609075800,127
1609076700,171
1609077600,200
1609078500,192
1609079400,206
1609080300,206
1609081200,210
1609082100,274
1609083000,221
1609083900,157
1609084800,102
1609085700,112
