timestamp,power
1589177700,34
1589178600,33
1589179500,40
1589180400,85
1589181300,38
1589182200,34
1589183100,43
1589184000,67
1589184900,56
1589185800,33
1589186700,46
1589187600,58
1589188500,39
1589189400,118
1589190300,175
1589191200,188
1589192100,167
1589193000,182
1589193900,204
1589194800,56
1589195700,37
1589196600,63
1589197500,71
1589198400,57
1589199300,38
1589200200,71
1589201100,581
1589202000,426
1589202900,65
1589203800,148
1589204700,154
1589205600,89
1589206500,79
1589207400,138
1589208300,152
1589209200,739
1589210100,1123
1589211000,909
1589211900,937
1589212800,1411
1589213700,953
1589214600,895
1589215500,621
1589216400,694
1589217300,833
1589218200,447
1589219100,318
1589220000,289
1589220900,619
1589221800,648
1589222700,383
1589223600,270
1589224500,391
1589225400,270
1589226300,280
1589227200,212
1589228100,71
1589229000,79
1589229900,77
1589230800,37
1589231700,36
1589232600,46
1589233500,82
1589234400,47
1589235300,37
1589236200,48
1589237100,63
1589238000,51
1589238900,51
1589239800,50
1589240700,60
1589241600,37
1589242500,43
1589243400,75
1589244300,57
1589245200,37
1589246100,37
1589247000,56
1589247900,76
1589248800,43
1589249700,38
1589250600,57
1589251500,52
1589252400,46
1589253300,55
1589254200,79
1589255100,176
1589256000,243
1589256900,120
1589257800,141
1589258700,328
1589259600,129
1589260500,288
1589261400,118
1589262300,50
1589263200,34
1589264100,37
1589265000,86
1589265900,46
1589266800,36
1589267700,34
1589268600,65
1589269500,64
1589270400,39
1589271300,35
1589272200,126
1589273100,160
1589274000,172
1589274900,173
1589275800,194
1589276700,165
1589277600,166
1589278500,174
1589279400,232
1589280300,184
1589281200,169
1589282100,178
1589283000,123
1589283900,50
1589284800,35
1589285700,42
1589286600,63
1589287500,36
1589288400,57
1589289300,47
1589290200,62
1589291100,34
1589292000,35
1589292900,64
1589293800,69
1589294700,65
1589295600,194
1589296500,349
1589297400,194
1589298300,163
1589299200,122
1589300100,142
1589301000,584
1589301900,780
1589302800,760
1589303700,572
1589304600,688
1589305500,447
1589306400,385
1589307300,459
1589308200,351
1589309100,223
1589310000,173
1589310900,182
1589311800,173
1589312700,168
1589313600,167
1589314500,186
1589315400,97
1589316300,38
1589317200,35
1589318100,68
1589319000,40
1589319900,52
1589320800,48
1589321700,81
1589322600,38
1589323500,36
1589324400,43
1589325300,90
1589326200,35
1589327100,37
1589328000,42
1589328900,65
1589329800,43
1589330700,56
1589331600,44
1589332500,62
1589333400,37
1589334300,35
1589335200,58
1589336100,75
1589337000,36
1589337900,36
1589338800,49
1589339700,58
1589340600,58
1589341500,189
1589342400,206
1589343300,215
1589344200,152
1589345100,258
1589346000,237
1589346900,128
1589347800,84
1589348700,93
1589349600,57
1589350500,46
1589351400,29
1589352300,27
1589353200,61
1589354100,59
1589355000,27
1589355900,30
1589356800,50
1589357700,42
1589358600,116
1589359500,152
1589360400,179
1589361300,167
1589362200,158
1589363100,174
1589364000,203
1589364900,172
1589365800,164
1589366700,163
1589367600,194
1589368500,192
1589369400,179
1589370300,170
1589371200,201
1589372100,179
1589373000,60
1589373900,54
1589374800,61
1589375700,35
1589376600,29
1589377500,71
1589378400,121
1589379300,130
1589380200,86
1589381100,106
1589382000,946
1589382900,1109
1589383800,547
1589384700,850
1589385600,649
1589386500,658
1589387400,743
1589388300,641
1589389200,169
1589390100,160
1589391000,132
1589391900,618
1589392800,225
1589393700,190
1589394600,212
1589395500,278
1589396400,149
1589397300,177
1589398200,113
1589399100,105
1589400000,66
1589400900,99
1589401800,78
1589402700,134
1589403600,100
1589404500,84
1589405400,59
1589406300,66
1589407200,37
1589408100,31
1589409000,33
1589409900,89
1589410800,39
1589411700,33
1589412600,33
1589413500,66
1589414400,49
1589415300,44
1589416200,36
1589417100,65
1589418000,32
1589418900,35
1589419800,61
1589420700,65
1589421600,32
1589422500,33
1589423400,38
1589424300,73
1589425200,48
1589426100,33
1589427000,38
1589427900,61
1589428800,59
1589429700,355
1589430600,287
1589431500,333
1589432400,150
1589433300,144
1589434200,436
1589435100,867
1589436000,870
1589436900,889
1589437800,734
1589438700,673
1589439600,167
1589440500,166
1589441400,109
1589442300,127
1589443200,154
1589444100,160
1589445000,224
1589445900,307
1589446800,308
1589447700,256
1589448600,267
1589449500,262
1589450400,236
1589451300,276
1589452200,269
1589453100,321
1589454000,291
1589454900,281
1589455800,278
1589456700,171
1589457600,262
1589458500,294
1589459400,379
1589460300,315
1589461200,345
1589462100,446
1589463000,498
1589463900,326
1589464800,396
1589465700,298
1589466600,484
1589467500,318
1589468400,542
1589469300,377
1589470200,404
1589471100,463
1589472000,460
1589472900,952
1589473800,479
1589474700,373
1589475600,371
1589476500,377
1589477400,269
1589478300,294
1589479200,287
1589480100,332
1589481000,292
1589481900,263
1589482800,199
1589483700,212
1589484600,256
1589485500,224
1589486400,152
1589487300,65
1589488200,90
1589489100,52
1589490000,42
1589490900,38
1589491800,74
1589492700,54
1589493600,34
1589494500,34
1589495400,60
1589496300,69
1589497200,35
1589498100,33
1589499000,53
1589499900,59
1589500800,52
1589501700,34
1589502600,54
1589503500,49
1589504400,41
1589505300,54
1589506200,53
1589507100,51
1589508000,33
1589508900,35
1589509800,79
1589510700,49
1589511600,32
1589512500,34
1589513400,55
1589514300,82
1589515200,187
1589516100,126
1589517000,303
1589517900,178
1589518800,157
1589519700,80
1589520600,119
1589521500,105
1589522400,142
1589523300,142
1589524200,169
1589525100,167
1589526000,157
1589526900,149
1589527800,127
1589528700,126
1589529600,124
1589530500,131
1589531400,285
1589532300,327
1589533200,378
1589534100,308
1589535000,312
1589535900,465
1589536800,324
1589537700,415
1589538600,353
1589539500,329
1589540400,275
1589541300,268
1589542200,584
1589543100,511
1589544000,254
1589544900,97
1589545800,132
1589546700,99
1589547600,116
1589548500,125
1589549400,206
1589550300,278
1589551200,166
1589552100,332
1589553000,1112
1589553900,851
1589554800,873
1589555700,450
1589556600,457
1589557500,538
1589558400,518
1589559300,500
1589560200,791
1589561100,1141
1589562000,949
1589562900,718
1589563800,1039
1589564700,606
1589565600,484
1589566500,457
1589567400,505
1589568300,413
1589569200,297
1589570100,333
1589571000,407
1589571900,193
1589572800,156
1589573700,151
1589574600,172
1589575500,138
1589576400,153
1589577300,106
1589578200,69
1589579100,38
1589580000,37
1589580900,66
1589581800,71
1589582700,36
1589583600,37
1589584500,69
1589585400,107
1589586300,48
1589587200,46
1589588100,51
1589589000,68
1589589900,56
1589590800,47
1589591700,46
1589592600,65
1589593500,38
1589594400,49
1589595300,65
1589596200,63
1589597100,38
1589598000,38
1589598900,50
1589599800,85
1589600700,46
1589601600,38
1589602500,50
1589603400,61
1589604300,49
1589605200,80
1589606100,321
1589607000,103
1589607900,82
1589608800,84
1589609700,144
1589610600,440
1589611500,317
1589612400,246
1589613300,297
1589614200,843
1589615100,396
1589616000,243
1589616900,204
1589617800,318
1589618700,332
1589619600,380
1589620500,408
1589621400,381
1589622300,653
1589623200,567
1589624100,426
1589625000,440
1589625900,310
1589626800,303
1589627700,297
1589628600,263
1589629500,288
1589630400,343
1589631300,281
1589632200,186
1589633100,309
1589634000,245
1589634900,211
1589635800,129
1589636700,133
1589637600,164
1589638500,167
1589639400,144
1589640300,142
1589641200,156
1589642100,206
1589643000,168
1589643900,168
1589644800,136
1589645700,122
1589646600,102
1589647500,94
1589648400,127
1589649300,137
1589650200,198
1589651100,283
1589652000,180
1589652900,192
1589653800,174
1589654700,170
1589655600,63
1589656500,147
1589657400,113
1589658300,106
1589659200,108
1589660100,137
1589661000,120
1589661900,100
1589662800,95
1589663700,124
1589664600,86
1589665500,64
1589666400,63
1589667300,71
1589668200,43
1589669100,56
1589670000,80
1589670900,101
1589671800,43
1589672700,43
1589673600,52
1589674500,115
1589675400,62
1589676300,45
1589677200,51
1589678100,61
1589679000,37
1589679900,51
1589680800,68
1589681700,60
1589682600,37
1589683500,38
1589684400,55
1589685300,77
1589686200,48
1589687100,38
1589688000,56
1589688900,56
1589689800,39
1589690700,62
1589691600,58
1589692500,57
1589693400,43
1589694300,178
1589695200,189
1589696100,1068
1589697000,1578
1589697900,629
1589698800,712
1589699700,582
1589700600,79
1589701500,145
1589702400,444
1589703300,315
1589704200,303
1589705100,771
1589706000,1079
1589706900,408
1589707800,357
1589708700,396
1589709600,363
1589710500,345
1589711400,375
1589712300,732
1589713200,969
1589714100,676
1589715000,370
1589715900,182
1589716800,240
1589717700,198
1589718600,297
1589719500,286
1589720400,322
1589721300,290
1589722200,167
1589723100,174
1589724000,526
1589724900,943
1589725800,716
1589726700,603
1589727600,182
1589728500,169
1589729400,135
1589730300,134
1589731200,506
1589732100,766
1589733000,683
1589733900,290
1589734800,245
1589735700,383
1589736600,419
1589737500,597
1589738400,1400
1589739300,1136
1589740200,768
1589741100,403
1589742000,366
1589742900,288
1589743800,306
1589744700,236
1589745600,236
1589746500,293
1589747400,329
1589748300,248
1589749200,229
1589750100,143
1589751000,140
1589751900,57
1589752800,90
1589753700,41
1589754600,39
1589755500,47
1589756400,77
1589757300,56
1589758200,39
1589759100,46
1589760000,68
1589760900,43
1589761800,59
1589762700,48
1589763600,67
1589764500,39
1589765400,40
1589766300,73
1589767200,65
1589768100,35
1589769000,35
1589769900,47
1589770800,74
1589771700,57
1589772600,259
1589773500,261
1589774400,197
1589775300,127
1589776200,131
1589777100,245
1589778000,157
1589778900,51
1589779800,34
1589780700,48
1589781600,65
1589782500,45
1589783400,33
1589784300,51
1589785200,52
1589786100,44
1589787000,48
1589787900,51
1589788800,50
1589789700,34
1589790600,107
1589791500,198
1589792400,176
1589793300,162
1589794200,166
1589795100,192
1589796000,204
1589796900,179
1589797800,174
1589798700,199
1589799600,187
1589800500,137
1589801400,53
1589802300,59
1589803200,45
1589804100,68
1589805000,64
1589805900,87
1589806800,66
1589807700,57
1589808600,37
1589809500,65
1589810400,38
1589811300,88
1589812200,107
1589813100,154
1589814000,90
1589814900,112
1589815800,101
1589816700,150
1589817600,130
1589818500,106
1589819400,114
1589820300,211
1589821200,841
1589822100,1350
1589823000,1263
1589823900,882
1589824800,454
1589825700,619
1589826600,348
1589827500,683
1589828400,880
1589829300,378
1589830200,688
1589831100,762
1589832000,157
1589832900,118
1589833800,149
1589834700,133
1589835600,108
1589836500,109
1589837400,138
1589838300,107
1589839200,140
1589840100,116
1589841000,90
1589841900,34
1589842800,34
1589843700,63
1589844600,70
1589845500,34
1589846400,35
1589847300,43
1589848200,71
1589849100,52
1589850000,35
1589850900,45
1589851800,58
1589852700,35
1589853600,60
1589854500,50
1589855400,56
1589856300,35
1589857200,161
1589858100,82
1589859000,94
1589859900,69
1589860800,137
1589861700,179
1589862600,188
1589863500,152
1589864400,154
1589865300,179
1589866200,131
1589867100,165
1589868000,161
1589868900,222
1589869800,163
1589870700,198
1589871600,220
1589872500,224
1589873400,220
1589874300,231
1589875200,241
1589876100,275
1589877000,281
1589877900,263
1589878800,267
1589879700,301
1589880600,299
1589881500,320
1589882400,345
1589883300,375
1589884200,319
1589885100,299
1589886000,305
1589886900,429
1589887800,710
1589888700,441
1589889600,316
1589890500,280
1589891400,165
1589892300,171
1589893200,155
1589894100,175
1589895000,152
1589895900,162
1589896800,163
1589897700,169
1589898600,203
1589899500,174
1589900400,248
1589901300,548
1589902200,796
1589903100,777
1589904000,802
1589904900,760
1589905800,291
1589906700,237
1589907600,256
1589908500,114
1589909400,86
1589910300,93
1589911200,174
1589912100,208
1589913000,239
1589913900,222
1589914800,251
1589915700,191
1589916600,227
1589917500,245
1589918400,260
1589919300,169
1589920200,141
1589921100,62
1589922000,91
1589922900,39
1589923800,35
1589924700,37
1589925600,67
1589926500,46
1589927400,53
1589928300,39
1589929200,67
1589930100,35
1589931000,35
1589931900,59
1589932800,74
1589933700,35
1589934600,35
1589935500,44
1589936400,62
1589937300,57
1589938200,41
1589939100,46
1589940000,60
1589940900,34
1589941800,38
1589942700,72
1589943600,178
1589944500,52
1589945400,69
1589946300,162
1589947200,189
1589948100,210
1589949000,118
1589949900,132
1589950800,83
1589951700,55
1589952600,72
1589953500,56
1589954400,50
1589955300,85
1589956200,84
1589957100,123
1589958000,136
1589958900,109
1589959800,109
1589960700,133
1589961600,135
1589962500,121
1589963400,172
1589964300,277
1589965200,278
1589966100,272
1589967000,296
1589967900,331
1589968800,281
1589969700,277
1589970600,293
1589971500,354
1589972400,309
1589973300,310
1589974200,354
1589975100,401
1589976000,329
1589976900,218
1589977800,185
1589978700,182
1589979600,147
1589980500,144
1589981400,197
1589982300,212
1589983200,234
1589984100,527
1589985000,592
1589985900,210
1589986800,187
1589987700,170
1589988600,237
1589989500,357
1589990400,341
1589991300,458
1589992200,455
1589993100,391
1589994000,365
1589994900,367
1589995800,258
1589996700,249
1589997600,294
1589998500,257
1589999400,321
1590000300,241
1590001200,106
1590002100,126
1590003000,133
1590003900,122
1590004800,134
1590005700,128
1590006600,95
1590007500,61
1590008400,53
1590009300,101
1590010200,151
1590011100,127
1590012000,122
1590012900,132
1590013800,167
1590014700,124
1590015600,94
1590016500,64
1590017400,89
1590018300,51
1590019200,39
1590020100,46
1590021000,70
1590021900,59
1590022800,49
1590023700,47
1590024600,70
1590025500,38
1590026400,56
1590027300,61
1590028200,67
1590029100,40
1590030000,39
1590030900,60
1590031800,82
1590032700,40
1590033600,38
1590034500,57
1590035400,62
1590036300,70
1590037200,41
1590038100,57
1590039000,58
1590039900,41
1590040800,62
1590041700,61
1590042600,98
1590043500,493
1590044400,623
1590045300,1287
1590046200,941
1590047100,345
1590048000,145
1590048900,158
1590049800,829
1590050700,835
1590051600,766
1590052500,743
1590053400,208
1590054300,217
1590055200,265
1590056100,326
1590057000,1000
1590057900,1009
1590058800,882
1590059700,661
1590060600,520
1590061500,294
1590062400,755
1590063300,780
1590064200,265
1590065100,592
1590066000,485
1590066900,306
1590067800,261
1590068700,210
1590069600,214
1590070500,279
1590071400,208
1590072300,224
1590073200,186
1590074100,196
1590075000,176
1590075900,273
