timestamp,power
1588418100,59
1588419000,98
1588419900,270
1588420800,236
1588421700,238
1588422600,60
1588423500,73
1588424400,151
1588425300,59
1588426200,60
1588427100,69
1588428000,74
1588428900,60
1588429800,59
1588430700,63
1588431600,363
1588432500,236
1588433400,111
1588434300,110
1588435200,133
1588436100,97
1588437000,65
1588437900,47
1588438800,60
1588439700,61
1588440600,282
1588441500,387
1588442400,178
1588443300,87
1588444200,99
1588445100,96
1588446000,104
1588446900,119
1588447800,96
1588448700,97
1588449600,116
1588450500,166
1588451400,158
1588452300,147
1588453200,143
1588454100,142
1588455000,160
1588455900,89
1588456800,48
1588457700,48
1588458600,56
1588459500,66
1588460400,48
1588461300,50
1588462200,47
1588463100,59
1588464000,64
1588464900,47
1588465800,49
1588466700,49
1588467600,58
1588468500,64
1588469400,48
1588470300,48
1588471200,49
1588472100,58
1588473000,64
1588473900,48
1588474800,49
1588475700,48
1588476600,55
1588477500,67
1588478400,49
1588479300,48
1588480200,49
1588481100,53
1588482000,68
1588482900,52
1588483800,49
1588484700,49
1588485600,52
1588486500,67
1588487400,60
1588488300,208
1588489200,193
1588490100,78
1588491000,79
1588491900,65
1588492800,61
1588493700,371
1588494600,537
1588495500,100
1588496400,85
1588497300,81
1588498200,85
1588499100,135
1588500000,186
1588500900,185
1588501800,177
1588502700,176
1588503600,179
1588504500,194
1588505400,171
1588506300,108
1588507200,82
1588508100,155
1588509000,109
1588509900,85
1588510800,88
1588511700,86
1588512600,79
1588513500,96
1588514400,87
1588515300,81
1588516200,101
1588517100,96
1588518000,117
1588518900,108
1588519800,390
1588520700,680
1588521600,493
1588522500,93
1588523400,89
1588524300,137
1588525200,541
1588526100,112
1588527000,128
1588527900,364
1588528800,544
1588529700,441
1588530600,486
1588531500,163
1588532400,146
1588533300,159
1588534200,163
1588535100,151
1588536000,143
1588536900,142
1588537800,156
1588538700,123
1588539600,61
1588540500,46
1588541400,53
1588542300,65
1588543200,47
1588544100,47
1588545000,47
1588545900,55
1588546800,63
1588547700,46
1588548600,48
1588549500,47
1588550400,56
1588551300,63
1588552200,46
1588553100,47
1588554000,47
1588554900,54
1588555800,65
1588556700,48
1588557600,47
1588558500,48
1588559400,51
1588560300,66
1588561200,50
1588562100,46
1588563000,48
1588563900,46
1588564800,83
1588565700,135
1588566600,91
1588567500,49
1588568400,46
1588569300,81
1588570200,74
1588571100,47
1588572000,48
1588572900,47
1588573800,61
1588574700,62
1588575600,47
1588576500,47
1588577400,47
1588578300,60
1588579200,63
1588580100,46
1588581000,57
1588581900,60
1588582800,64
1588583700,69
1588584600,53
1588585500,48
1588586400,95
1588587300,66
1588588200,85
1588589100,63
1588590000,70
1588590900,98
1588591800,95
1588592700,106
1588593600,87
1588594500,87
1588595400,83
1588596300,59
1588597200,215
1588598100,199
1588599000,59
1588599900,97
1588600800,74
1588601700,68
1588602600,68
1588603500,61
1588604400,59
1588605300,156
1588606200,90
1588607100,76
1588608000,99
1588608900,63
1588609800,106
1588610700,234
1588611600,118
1588612500,346
1588613400,354
1588614300,293
1588615200,153
1588616100,157
1588617000,167
1588617900,144
1588618800,145
1588619700,152
1588620600,152
1588621500,139
1588622400,145
1588623300,141
1588624200,148
1588625100,110
1588626000,46
1588626900,48
1588627800,46
1588628700,52
1588629600,66
1588630500,48
1588631400,47
1588632300,47
1588633200,48
1588634100,66
1588635000,52
1588635900,47
1588636800,48
1588637700,46
1588638600,58
1588639500,60
1588640400,47
1588641300,46
1588642200,47
1588643100,52
1588644000,65
1588644900,49
1588645800,47
1588646700,46
1588647600,46
1588648500,63
1588649400,57
1588650300,47
1588651200,48
1588652100,112
1588653000,104
1588653900,65
1588654800,60
1588655700,48
1588656600,59
1588657500,55
1588658400,65
1588659300,46
1588660200,48
1588661100,51
1588662000,77
1588662900,77
1588663800,66
1588664700,65
1588665600,65
1588666500,64
1588667400,61
1588668300,63
1588669200,49
1588670100,49
1588671000,50
1588671900,51
1588672800,69
1588673700,53
1588674600,48
1588675500,49
1588676400,70
1588677300,76
1588678200,79
1588679100,64
1588680000,65
1588680900,64
1588681800,66
1588682700,83
1588683600,63
1588684500,53
1588685400,92
1588686300,52
1588687200,65
1588688100,66
1588689000,53
1588689900,54
1588690800,48
1588691700,48
1588692600,67
1588693500,72
1588694400,64
1588695300,69
1588696200,102
1588697100,310
1588698000,115
1588698900,398
1588699800,496
1588700700,147
1588701600,134
1588702500,191
1588703400,149
1588704300,147
1588705200,100
1588706100,103
1588707000,116
1588707900,100
1588708800,126
1588709700,101
1588710600,104
1588711500,139
1588712400,49
1588713300,47
1588714200,47
1588715100,45
1588716000,65
1588716900,55
1588717800,46
1588718700,47
1588719600,47
1588720500,56
1588721400,60
1588722300,48
1588723200,46
1588724100,46
1588725000,47
1588725900,66
1588726800,639
1588727700,1140
1588728600,376
1588729500,45
1588730400,56
1588731300,62
1588732200,45
1588733100,47
1588734000,46
1588734900,46
1588735800,63
1588736700,54
1588737600,89
1588738500,100
1588739400,91
1588740300,71
1588741200,55
1588742100,72
1588743000,57
1588743900,61
1588744800,54
1588745700,65
1588746600,47
1588747500,46
1588748400,48
1588749300,47
1588750200,63
1588751100,55
1588752000,58
1588752900,47
1588753800,47
1588754700,52
1588755600,64
1588756500,47
1588757400,51
1588758300,47
1588759200,52
1588760100,224
1588761000,73
1588761900,58
1588762800,57
1588763700,47
1588764600,55
1588765500,79
1588766400,62
1588767300,56
1588768200,261
1588769100,176
1588770000,101
1588770900,56
1588771800,67
1588772700,52
1588773600,616
1588774500,1137
1588775400,525
1588776300,116
1588777200,210
1588778100,49
1588779000,73
1588779900,154
1588780800,565
1588781700,179
1588782600,61
1588783500,64
1588784400,76
1588785300,1019
1588786200,1121
1588787100,110
1588788000,145
1588788900,107
1588789800,115
1588790700,110
1588791600,100
1588792500,119
1588793400,149
1588794300,166
1588795200,160
1588796100,111
1588797000,91
1588797900,116
1588798800,68
1588799700,71
1588800600,52
1588801500,55
1588802400,52
1588803300,54
1588804200,68
1588805100,63
1588806000,53
1588806900,52
1588807800,50
1588808700,52
1588809600,66
1588810500,49
1588811400,47
1588812300,46
1588813200,641
1588814100,1165
1588815000,275
1588815900,46
1588816800,44
1588817700,47
1588818600,46
1588819500,64
1588820400,55
1588821300,47
1588822200,46
1588823100,48
1588824000,72
1588824900,99
1588825800,82
1588826700,49
1588827600,60
1588828500,47
1588829400,78
1588830300,61
1588831200,47
1588832100,51
1588833000,46
1588833900,53
1588834800,78
1588835700,66
1588836600,58
1588837500,59
1588838400,59
1588839300,64
1588840200,77
1588841100,60
1588842000,58
1588842900,58
1588843800,58
1588844700,69
1588845600,72
1588846500,58
1588847400,57
1588848300,57
1588849200,59
1588850100,73
1588851000,67
1588851900,58
1588852800,58
1588853700,57
1588854600,62
1588855500,76
1588856400,61
1588857300,59
1588858200,59
1588859100,58
1588860000,114
1588860900,69
1588861800,58
1588862700,59
1588863600,57
1588864500,67
1588865400,75
1588866300,57
1588867200,58
1588868100,54
1588869000,55
1588869900,119
1588870800,611
1588871700,89
1588872600,96
1588873500,346
1588874400,396
1588875300,147
1588876200,142
1588877100,148
1588878000,171
1588878900,698
1588879800,157
1588880700,148
1588881600,144
1588882500,129
1588883400,103
1588884300,61
1588885200,83
1588886100,63
1588887000,70
1588887900,50
1588888800,49
1588889700,50
1588890600,52
1588891500,65
1588892400,50
1588893300,47
1588894200,47
1588895100,47
1588896000,63
1588896900,56
1588897800,46
1588898700,46
1588899600,47
1588900500,55
1588901400,62
1588902300,47
1588903200,46
1588904100,46
1588905000,47
1588905900,66
1588906800,53
1588907700,47
1588908600,47
1588909500,46
1588910400,56
1588911300,112
1588912200,72
1588913100,57
1588914000,46
1588914900,49
1588915800,130
1588916700,242
1588917600,119
1588918500,51
1588919400,375
1588920300,249
1588921200,90
1588922100,51
1588923000,51
1588923900,104
1588924800,270
1588925700,70
1588926600,70
1588927500,76
1588928400,84
1588929300,64
1588930200,62
1588931100,395
1588932000,360
1588932900,84
1588933800,61
1588934700,60
1588935600,206
1588936500,78
1588937400,63
1588938300,61
1588939200,59
1588940100,119
1588941000,92
1588941900,59
1588942800,94
1588943700,60
1588944600,79
1588945500,72
1588946400,60
1588947300,89
1588948200,108
1588949100,120
1588950000,98
1588950900,87
1588951800,94
1588952700,90
1588953600,105
1588954500,105
1588955400,87
1588956300,86
1588957200,99
1588958100,158
1588959000,156
1588959900,58
1588960800,352
1588961700,143
1588962600,117
1588963500,112
1588964400,112
1588965300,128
1588966200,112
1588967100,103
1588968000,101
1588968900,115
1588969800,120
1588970700,111
1588971600,109
1588972500,50
1588973400,65
1588974300,55
1588975200,46
1588976100,46
1588977000,55
1588977900,64
1588978800,48
1588979700,47
1588980600,46
1588981500,59
1588982400,62
1588983300,46
1588984200,46
1588985100,46
1588986000,61
1588986900,60
1588987800,46
1588988700,46
1588989600,46
1588990500,61
1588991400,59
1588992300,54
1588993200,45
1588994100,46
1588995000,60
1588995900,60
1588996800,46
1588997700,47
1588998600,46
1588999500,58
1589000400,61
1589001300,46
1589002200,46
1589003100,47
1589004000,56
1589004900,250
1589005800,149
1589006700,67
1589007600,58
1589008500,79
1589009400,62
1589010300,71
1589011200,60
1589012100,78
1589013000,69
1589013900,59
1589014800,59
1589015700,58
1589016600,77
1589017500,149
1589018400,59
1589019300,59
1589020200,86
1589021100,355
1589022000,234
1589022900,75
1589023800,75
1589024700,93
1589025600,80
1589026500,515
1589027400,273
1589028300,212
1589029200,119
1589030100,86
1589031000,86
1589031900,110
1589032800,169
1589033700,155
1589034600,149
1589035500,149
1589036400,159
1589037300,163
1589038200,130
1589039100,98
1589040000,58
1589040900,63
1589041800,63
1589042700,50
1589043600,50
1589044500,51
1589045400,68
1589046300,90
1589047200,96
1589048100,92
1589049000,95
1589049900,115
1589050800,100
1589051700,100
1589052600,104
1589053500,113
1589054400,121
1589055300,104
1589056200,102
1589057100,109
1589058000,116
1589058900,156
1589059800,107
1589060700,45
1589061600,46
1589062500,59
1589063400,63
1589064300,51
1589065200,44
1589066100,48
1589067000,49
1589067900,64
1589068800,50
1589069700,45
1589070600,47
1589071500,46
1589072400,66
1589073300,49
1589074200,46
1589075100,46
1589076000,46
1589076900,66
1589077800,53
1589078700,45
1589079600,46
1589080500,47
1589081400,64
1589082300,55
1589083200,46
1589084100,47
1589085000,46
1589085900,61
1589086800,56
1589087700,47
1589088600,46
1589089500,45
1589090400,59
1589091300,341
1589092200,65
1589093100,61
1589094000,47
1589094900,86
1589095800,83
1589096700,66
1589097600,65
1589098500,68
1589099400,84
1589100300,70
1589101200,62
1589102100,61
1589103000,113
1589103900,165
1589104800,149
1589105700,220
1589106600,197
1589107500,131
1589108400,106
1589109300,105
1589110200,123
1589111100,144
1589112000,243
1589112900,105
1589113800,195
1589114700,240
1589115600,144
1589116500,276
1589117400,112
1589118300,131
1589119200,552
1589120100,128
1589121000,114
1589121900,223
1589122800,179
1589123700,120
1589124600,224
1589125500,666
1589126400,453
1589127300,87
1589128200,99
1589129100,83
1589130000,98
1589130900,466
1589131800,150
1589132700,104
1589133600,127
1589134500,145
1589135400,311
1589136300,558
1589137200,136
1589138100,138
1589139000,144
1589139900,159
1589140800,140
1589141700,135
1589142600,133
1589143500,85
1589144400,71
1589145300,51
1589146200,47
1589147100,46
1589148000,50
1589148900,65
1589149800,51
1589150700,47
1589151600,47
1589152500,52
1589153400,66
1589154300,57
1589155200,47
1589156100,47
1589157000,49
1589157900,65
1589158800,55
1589159700,46
1589160600,48
1589161500,47
1589162400,63
1589163300,56
1589164200,47
1589165100,47
1589166000,46
1589166900,61
1589167800,58
1589168700,47
1589169600,47
1589170500,139
1589171400,109
1589172300,69
1589173200,45
1589174100,66
1589175000,66
1589175900,77
1589176800,48
1589177700,46
1589178600,46
1589179500,51
1589180400,69
1589181300,48
1589182200,57
1589183100,60
1589184000,60
1589184900,77
1589185800,70
1589186700,58
1589187600,58
1589188500,59
1589189400,72
1589190300,71
1589191200,62
1589192100,110
1589193000,72
1589193900,84
1589194800,216
1589195700,357
1589196600,81
1589197500,77
1589198400,108
1589199300,72
1589200200,60
1589201100,59
1589202000,59
1589202900,78
1589203800,68
1589204700,59
1589205600,108
1589206500,52
1589207400,74
1589208300,54
1589209200,47
1589210100,55
1589211000,119
1589211900,79
1589212800,99
1589213700,244
1589214600,118
1589215500,163
1589216400,454
1589217300,348
1589218200,118
1589219100,132
1589220000,145
1589220900,181
1589221800,155
1589222700,143
1589223600,156
1589224500,155
1589225400,136
1589226300,136
1589227200,140
1589228100,144
1589229000,136
1589229900,64
1589230800,46
1589231700,47
1589232600,58
1589233500,62
1589234400,45
1589235300,47
1589236200,46
1589237100,56
1589238000,63
1589238900,47
1589239800,46
1589240700,46
1589241600,55
1589242500,64
1589243400,53
1589244300,46
1589245200,46
1589246100,48
1589247000,65
1589247900,53
1589248800,46
1589249700,47
1589250600,46
1589251500,67
1589252400,52
1589253300,47
1589254200,47
1589255100,47
1589256000,63
1589256900,118
1589257800,91
1589258700,61
1589259600,50
1589260500,84
1589261400,66
1589262300,50
1589263200,48
1589264100,48
1589265000,65
1589265900,60
1589266800,46
1589267700,48
1589268600,48
1589269500,61
1589270400,64
1589271300,52
1589272200,47
1589273100,53
1589274000,66
1589274900,78
1589275800,58
1589276700,60
1589277600,59
1589278500,63
1589279400,78
1589280300,62
1589281200,58
1589282100,57
1589283000,48
1589283900,65
1589284800,53
1589285700,47
1589286600,47
1589287500,46
1589288400,63
1589289300,57
1589290200,47
1589291100,47
1589292000,107
1589292900,65
1589293800,62
1589294700,47
1589295600,51
1589296500,54
1589297400,68
1589298300,75
1589299200,518
1589300100,336
1589301000,102
1589301900,153
1589302800,148
1589303700,155
1589304600,531
1589305500,167
1589306400,176
1589307300,159
1589308200,163
1589309100,453
1589310000,437
1589310900,153
1589311800,144
1589312700,145
1589313600,153
1589314500,134
1589315400,90
1589316300,68
1589317200,48
1589318100,58
1589319000,62
1589319900,48
1589320800,46
1589321700,46
1589322600,58
1589323500,65
1589324400,51
1589325300,46
1589326200,46
1589327100,50
1589328000,66
1589328900,51
1589329800,46
1589330700,47
1589331600,668
1589332500,1173
1589333400,275
1589334300,46
1589335200,46
1589336100,46
1589337000,65
1589337900,54
1589338800,47
1589339700,47
1589340600,45
1589341500,63
1589342400,58
1589343300,153
1589344200,91
1589345100,65
1589346000,66
1589346900,49
1589347800,63
1589348700,56
1589349600,51
1589350500,67
1589351400,56
1589352300,51
1589353200,48
1589354100,48
1589355000,60
1589355900,64
1589356800,47
1589357700,48
1589358600,59
1589359500,68
1589360400,76
1589361300,60
1589362200,59
1589363100,61
1589364000,61
1589364900,115
1589365800,76
1589366700,60
1589367600,46
1589368500,48
1589369400,66
1589370300,98
1589371200,57
1589372100,60
1589373000,51
1589373900,72
1589374800,60
1589375700,50
1589376600,52
1589377500,60
1589378400,755
1589379300,192
1589380200,61
1589381100,64
1589382000,63
1589382900,76
1589383800,83
1589384700,145
1589385600,140
1589386500,55
1589387400,64
1589388300,98
1589389200,123
1589390100,221
1589391000,193
1589391900,82
1589392800,131
1589393700,172
1589394600,153
1589395500,170
1589396400,140
1589397300,158
1589398200,166
1589399100,146
1589400000,136
1589400900,130
1589401800,75
1589402700,98
1589403600,78
1589404500,51
1589405400,51
1589406300,50
1589407200,62
1589408100,70
1589409000,52
1589409900,51
1589410800,51
1589411700,53
1589412600,70
1589413500,62
1589414400,51
1589415300,51
1589416200,50
1589417100,63
1589418000,692
1589418900,1122
1589419800,563
1589420700,49
1589421600,51
1589422500,68
1589423400,66
1589424300,50
1589425200,51
1589426100,50
1589427000,51
1589427900,71
1589428800,61
1589429700,116
1589430600,95
1589431500,64
1589432400,87
1589433300,74
1589434200,72
1589435100,49
1589436000,47
1589436900,64
1589437800,62
1589438700,47
1589439600,48
1589440500,46
1589441400,53
1589442300,66
1589443200,52
1589444100,46
1589445000,48
1589445900,47
1589446800,59
1589447700,63
1589448600,46
1589449500,47
1589450400,48
1589451300,46
1589452200,67
1589453100,56
1589454000,56
1589454900,54
1589455800,53
1589456700,62
1589457600,74
1589458500,54
1589459400,49
1589460300,47
1589461200,46
1589462100,62
1589463000,59
1589463900,47
1589464800,651
1589465700,1124
1589466600,538
1589467500,52
1589468400,86
1589469300,57
1589470200,65
1589471100,152
1589472000,409
1589472900,677
1589473800,69
1589474700,85
1589475600,125
1589476500,104
1589477400,558
1589478300,112
1589479200,115
1589480100,158
1589481000,161
1589481900,241
1589482800,698
1589483700,154
1589484600,164
1589485500,150
1589486400,142
1589487300,136
1589488200,113
1589489100,106
1589490000,60
1589490900,47
1589491800,48
1589492700,50
1589493600,67
1589494500,57
1589495400,48
1589496300,46
1589497200,47
1589498100,62
1589499000,64
1589499900,46
1589500800,48
1589501700,47
1589502600,52
1589503500,66
1589504400,644
1589505300,1116
1589506200,548
1589507100,47
1589508000,112
1589508900,91
1589509800,81
1589510700,48
1589511600,47
1589512500,63
1589513400,59
1589514300,48
1589515200,47
1589516100,45
1589517000,56
1589517900,66
1589518800,46
1589519700,47
1589520600,47
1589521500,51
1589522400,67
1589523300,55
1589524200,109
1589525100,73
1589526000,71
1589526900,70
1589527800,49
1589528700,78
1589529600,579
1589530500,617
1589531400,307
1589532300,95
1589533200,94
1589534100,239
1589535000,183
1589535900,88
1589536800,75
1589537700,62
1589538600,62
1589539500,102
1589540400,80
1589541300,69
1589542200,64
1589543100,63
1589544000,97
1589544900,200
1589545800,268
1589546700,134
1589547600,81
1589548500,103
1589549400,75
1589550300,79
1589551200,75
1589552100,70
1589553000,73
1589553900,79
1589554800,81
1589555700,66
1589556600,80
1589557500,81
1589558400,136
1589559300,306
1589560200,107
1589561100,108
1589562000,104
1589562900,84
1589563800,67
1589564700,51
1589565600,49
1589566500,48
1589567400,52
1589568300,113
1589569200,113
1589570100,97
1589571000,93
1589571900,112
1589572800,115
1589573700,100
1589574600,92
1589575500,92
1589576400,93
1589577300,110
1589578200,125
1589579100,98
1589580000,59
1589580900,48
1589581800,64
1589582700,56
1589583600,47
1589584500,47
1589585400,48
1589586300,62
1589587200,60
1589588100,65
1589589000,95
1589589900,68
1589590800,58
1589591700,61
1589592600,47
1589593500,47
1589594400,48
1589595300,53
1589596200,65
1589597100,48
1589598000,47
1589598900,46
1589599800,49
1589600700,67
1589601600,53
1589602500,47
1589603400,46
1589604300,48
1589605200,60
1589606100,60
1589607000,46
1589607900,48
1589608800,47
1589609700,54
1589610600,65
1589611500,56
1589612400,379
1589613300,211
1589614200,79
1589615100,116
1589616000,136
1589616900,110
1589617800,94
1589618700,86
1589619600,98
1589620500,99
1589621400,76
1589622300,58
1589623200,62
1589624100,70
1589625000,75
1589625900,93
1589626800,96
1589627700,63
1589628600,66
1589629500,81
1589630400,64
1589631300,96
1589632200,61
1589633100,62
1589634000,78
1589634900,79
1589635800,61
1589636700,62
1589637600,96
1589638500,58
1589639400,72
1589640300,105
1589641200,94
1589642100,93
1589643000,95
1589643900,280
1589644800,65
1589645700,51
1589646600,51
1589647500,50
1589648400,60
1589649300,69
1589650200,51
1589651100,83
1589652000,69
1589652900,99
1589653800,115
1589654700,104
1589655600,97
1589656500,96
1589657400,95
1589658300,111
1589659200,105
1589660100,95
1589661000,96
1589661900,94
1589662800,104
1589663700,114
1589664600,96
1589665500,91
1589666400,75
1589667300,57
1589668200,67
1589669100,52
1589670000,47
1589670900,47
1589671800,47
1589672700,62
1589673600,59
1589674500,46
1589675400,47
1589676300,48
1589677200,54
1589678100,65
1589679000,48
1589679900,48
1589680800,46
1589681700,47
1589682600,65
1589683500,55
1589684400,47
1589685300,49
1589686200,47
1589687100,54
1589688000,66
1589688900,48
1589689800,48
1589690700,48
1589691600,47
1589692500,65
1589693400,58
1589694300,48
1589695200,47
1589696100,49
1589697000,55
1589697900,70
1589698800,64
1589699700,60
1589700600,96
1589701500,60
1589702400,89
1589703300,85
1589704200,69
1589705100,63
1589706000,71
1589706900,451
1589707800,626
1589708700,414
1589709600,138
1589710500,136
1589711400,140
1589712300,122
1589713200,90
1589714100,72
1589715000,247
1589715900,129
1589716800,142
1589717700,135
1589718600,104
1589719500,105
1589720400,101
1589721300,122
1589722200,75
1589723100,64
1589724000,53
1589724900,52
1589725800,61
1589726700,74
1589727600,83
1589728500,88
1589729400,136
1589730300,207
1589731200,116
1589732100,101
1589733000,485
1589733900,114
1589734800,117
1589735700,130
1589736600,112
1589737500,426
1589738400,230
1589739300,89
1589740200,117
1589741100,101
1589742000,96
1589742900,100
1589743800,94
1589744700,116
1589745600,110
1589746500,98
1589747400,94
1589748300,75
1589749200,61
1589750100,62
1589751000,47
1589751900,49
1589752800,47
1589753700,51
1589754600,66
1589755500,50
1589756400,46
1589757300,48
1589758200,46
1589759100,64
1589760000,56
1589760900,47
1589761800,46
1589762700,46
1589763600,58
1589764500,62
1589765400,47
1589766300,47
1589767200,48
1589768100,50
1589769000,67
1589769900,50
1589770800,51
1589771700,46
1589772600,48
1589773500,62
1589774400,58
1589775300,45
1589776200,48
1589777100,46
1589778000,56
1589778900,97
1589779800,46
1589780700,47
1589781600,46
1589782500,52
1589783400,65
1589784300,49
1589785200,47
1589786100,47
1589787000,47
1589787900,65
1589788800,56
1589789700,59
1589790600,59
1589791500,59
1589792400,72
1589793300,73
1589794200,59
1589795100,59
1589796000,60
1589796900,82
1589797800,110
1589798700,194
1589799600,101
1589800500,132
1589801400,263
1589802300,225
1589803200,90
1589804100,123
1589805000,87
1589805900,94
1589806800,120
1589807700,104
1589808600,90
1589809500,73
1589810400,62
1589811300,80
1589812200,92
1589813100,73
1589814000,64
1589814900,68
1589815800,72
1589816700,52
1589817600,50
1589818500,51
1589819400,54
1589820300,69
1589821200,54
1589822100,51
1589823000,50
1589823900,51
1589824800,68
1589825700,61
1589826600,60
1589827500,78
1589828400,106
1589829300,112
1589830200,94
1589831100,95
1589832000,94
1589832900,111
1589833800,109
1589834700,70
1589835600,67
1589836500,51
1589837400,61
1589838300,58
1589839200,47
1589840100,48
1589841000,47
1589841900,64
1589842800,55
1589843700,48
1589844600,47
1589845500,47
1589846400,65
1589847300,54
1589848200,47
1589849100,47
1589850000,47
1589850900,63
1589851800,55
1589852700,48
1589853600,47
1589854500,47
1589855400,63
1589856300,56
1589857200,48
1589858100,47
1589859000,48
1589859900,59
1589860800,61
1589861700,46
1589862600,47
1589863500,48
1589864400,56
1589865300,97
1589866200,52
1589867100,66
1589868000,47
1589868900,64
1589869800,60
1589870700,61
1589871600,59
1589872500,59
1589873400,70
1589874300,76
1589875200,59
1589876100,61
1589877000,60
1589877900,64
1589878800,79
1589879700,60
1589880600,60
1589881500,59
1589882400,63
1589883300,123
1589884200,76
1589885100,73
1589886000,71
1589886900,66
1589887800,79
1589888700,61
1589889600,59
1589890500,60
1589891400,58
1589892300,79
1589893200,66
1589894100,51
1589895000,60
1589895900,58
1589896800,74
1589897700,69
1589898600,60
1589899500,58
1589900400,60
1589901300,74
1589902200,214
1589903100,70
1589904000,97
1589904900,93
1589905800,90
1589906700,56
1589907600,47
1589908500,58
1589909400,51
1589910300,69
1589911200,59
1589912100,49
1589913000,97
1589913900,98
1589914800,115
1589915700,102
1589916600,100
1589917500,98
1589918400,98
1589919300,118
1589920200,98
1589921100,82
1589922000,67
1589922900,51
1589923800,70
1589924700,51
1589925600,46
1589926500,48
1589927400,47
1589928300,65
1589929200,59
1589930100,47
1589931000,47
1589931900,47
1589932800,58
1589933700,61
1589934600,47
1589935500,47
1589936400,48
1589937300,55
1589938200,64
1589939100,51
1589940000,47
1589940900,47
1589941800,47
1589942700,67
1589943600,51
1589944500,47
1589945400,48
1589946300,47
1589947200,64
1589948100,55
1589949000,46
1589949900,48
1589950800,84
1589951700,61
1589952600,62
1589953500,47
1589954400,47
1589955300,48
1589956200,63
1589957100,68
1589958000,59
1589958900,60
1589959800,58
1589960700,64
1589961600,77
1589962500,61
1589963400,59
1589964300,58
1589965200,59
1589966100,77
1589967000,64
1589967900,59
1589968800,58
1589969700,59
1589970600,74
1589971500,69
1589972400,57
1589973300,55
1589974200,48
1589975100,58
1589976000,62
1589976900,47
1589977800,47
1589978700,47
1589979600,57
1589980500,65
1589981400,53
1589982300,48
1589983200,46
1589984100,64
1589985000,74
1589985900,59
1589986800,58
1589987700,101
1589988600,136
1589989500,84
1589990400,157
1589991300,84
1589992200,66
1589993100,60
1589994000,205
1589994900,305
1589995800,87
1589996700,73
1589997600,68
1589998500,70
1589999400,579
1590000300,146
1590001200,100
1590002100,96
1590003000,108
1590003900,109
1590004800,94
1590005700,99
1590006600,114
1590007500,112
1590008400,104
1590009300,95
1590010200,99
1590011100,111
1590012000,65
1590012900,57
1590013800,58
1590014700,73
1590015600,132
1590016500,60
1590017400,46
1590018300,53
1590019200,66
1590020100,48
1590021000,46
1590021900,47
1590022800,64
1590023700,55
1590024600,47
1590025500,48
1590026400,54
1590027300,65
1590028200,56
1590029100,49
1590030000,46
1590030900,52
1590031800,67
1590032700,48
1590033600,47
1590034500,47
1590035400,57
1590036300,62
1590037200,47
1590038100,47
1590039000,46
1590039900,62
1590040800,58
1590041700,48
1590042600,51
1590043500,60
1590044400,76
1590045300,76
1590046200,475
1590047100,591
1590048000,347
1590048900,186
1590049800,113
1590050700,60
1590051600,76
1590052500,86
1590053400,323
1590054300,172
1590055200,90
1590056100,76
1590057000,98
1590057900,598
1590058800,571
1590059700,130
1590060600,81
1590061500,75
1590062400,102
1590063300,110
1590064200,80
1590065100,183
1590066000,101
1590066900,107
1590067800,127
1590068700,128
1590069600,128
1590070500,152
1590071400,181
1590072300,113
1590073200,105
1590074100,122
1590075000,107
1590075900,397
1590076800,644
1590077700,633
1590078600,91
1590079500,78
