timestamp,power
1588452300,38
1588453200,26
1588454100,18
1588455000,27
1588455900,16
1588456800,17
1588457700,46
1588458600,24
1588459500,17
1588460400,18
1588461300,27
1588462200,19
1588463100,39
1588464000,28
1588464900,16
1588465800,17
1588466700,21
1588467600,33
1588468500,34
1588469400,16
1588470300,26
1588471200,18
1588472100,17
1588473000,38
1588473900,33
1588474800,15
1588475700,19
1588476600,27
1588477500,16
1588478400,31
1588479300,40
1588480200,16
1588481100,18
1588482000,21
1588482900,23
1588483800,30
1588484700,27
1588485600,28
1588486500,16
1588487400,17
1588488300,24
1588489200,42
1588490100,19
1588491000,20
1588491900,25
1588492800,17
1588493700,20
1588494600,50
1588495500,17
1588496400,17
1588497300,22
1588498200,22
1588499100,22
1588500000,38
1588500900,27
1588501800,16
1588502700,17
1588503600,26
1588504500,26
1588505400,37
1588506300,18
1588507200,26
1588508100,17
1588509000,17
1588509900,37
1588510800,32
1588511700,17
1588512600,21
1588513500,24
1588514400,16
1588515300,31
1588516200,41
1588517100,16
1588518000,18
1588518900,24
1588519800,19
1588520700,30
1588521600,32
1588522500,26
1588523400,16
1588524300,17
1588525200,27
1588526100,30
1588527000,28
1588527900,22
1588528800,22
1588529700,17
1588530600,17
1588531500,47
1588532400,23
1588533300,16
1588534200,24
1588535100,20
1588536000,16
1588536900,37
1588537800,34
1588538700,17
1588539600,17
1588540500,26
1588541400,17
1588542300,38
1588543200,24
1588544100,25
1588545000,16
1588545900,17
1588546800,27
1588547700,38
1588548600,20
1588549500,21
1588550400,23
1588551300,16
1588552200,18
1588553100,51
1588554000,16
1588554900,17
1588555800,56
1588556700,87
1588557600,36
1588558500,52
1588559400,71
1588560300,33
1588561200,21
1588562100,29
1588563000,25
1588563900,44
1588564800,69
1588565700,26
1588566600,20
1588567500,23
1588568400,47
1588569300,33
1588570200,19
1588571100,27
1588572000,45
1588572900,44
1588573800,40
1588574700,28
1588575600,20
1588576500,30
1588577400,68
1588578300,43
1588579200,20
1588580100,23
1588581000,31
1588581900,27
1588582800,39
1588583700,30
1588584600,61
1588585500,20
1588586400,26
1588587300,45
1588588200,19
1588589100,20
1588590000,31
1588590900,30
1588591800,29
1588592700,29
1588593600,33
1588594500,58
1588595400,51
1588596300,27
1588597200,21
1588598100,20
1588599000,37
1588599900,40
1588600800,20
1588601700,25
1588602600,64
1588603500,29
1588604400,42
1588605300,29
1588606200,20
1588607100,20
1588608000,29
1588608900,40
1588609800,20
1588610700,22
1588611600,68
1588612500,49
1588613400,32
1588614300,30
1588615200,20
1588616100,20
1588617000,36
1588617900,33
1588618800,17
1588619700,16
1588620600,39
1588621500,39
1588622400,20
1588623300,25
1588624200,19
1588625100,18
1588626000,36
1588626900,27
1588627800,17
1588628700,17
1588629600,30
1588630500,40
1588631400,18
1588632300,21
1588633200,23
1588634100,17
1588635000,35
1588635900,30
1588636800,17
1588637700,17
1588638600,23
1588639500,36
1588640400,29
1588641300,16
1588642200,58
1588643100,48
1588644000,48
1588644900,84
1588645800,24
1588646700,19
1588647600,24
1588648500,27
1588649400,82
1588650300,24
1588651200,29
1588652100,19
1588653000,22
1588653900,75
1588654800,33
1588655700,19
1588656600,38
1588657500,98
1588658400,19
1588659300,19
1588660200,27
1588661100,37
1588662000,28
1588662900,22
1588663800,65
1588664700,19
1588665600,38
1588666500,28
1588667400,20
1588668300,19
1588669200,46
1588670100,28
1588671000,19
1588671900,46
1588672800,42
1588673700,37
1588674600,19
1588675500,26
1588676400,23
1588677300,41
1588678200,20
1588679100,28
1588680000,20
1588680900,35
1588681800,40
1588682700,86
1588683600,58
1588684500,123
1588685400,111
1588686300,113
1588687200,99
1588688100,110
1588689000,162
1588689900,150
1588690800,161
1588691700,135
1588692600,170
1588693500,175
1588694400,171
1588695300,225
1588696200,225
1588697100,500
1588698000,1157
1588698900,372
1588699800,123
1588700700,99
1588701600,122
1588702500,139
1588703400,105
1588704300,108
1588705200,100
1588706100,123
1588707000,121
1588707900,187
1588708800,96
1588709700,28
1588710600,35
1588711500,126
1588712400,506
1588713300,215
1588714200,328
1588715100,80
1588716000,374
1588716900,259
1588717800,63
1588718700,42
1588719600,19
1588720500,19
1588721400,40
1588722300,27
1588723200,18
1588724100,25
1588725000,31
1588725900,32
1588726800,20
1588727700,29
1588728600,53
1588729500,79
1588730400,39
1588731300,23
1588732200,62
1588733100,100
1588734000,58
1588734900,83
1588735800,230
1588736700,254
1588737600,107
1588738500,177
1588739400,73
1588740300,167
1588741200,156
1588742100,79
1588743000,93
1588743900,113
1588744800,84
1588745700,86
1588746600,133
1588747500,117
1588748400,94
1588749300,302
1588750200,232
1588751100,221
1588752000,97
1588752900,221
1588753800,340
1588754700,349
1588755600,391
1588756500,358
1588757400,265
1588758300,269
1588759200,340
1588760100,312
1588761000,234
1588761900,245
1588762800,366
1588763700,498
1588764600,416
1588765500,390
1588766400,361
1588767300,401
1588768200,329
1588769100,276
1588770000,303
1588770900,67
1588771800,53
1588772700,72
1588773600,58
1588774500,37
1588775400,25
1588776300,27
1588777200,24
1588778100,42
1588779000,37
1588779900,22
1588780800,63
1588781700,79
1588782600,580
1588783500,436
1588784400,119
1588785300,143
1588786200,226
1588787100,321
1588788000,265
1588788900,328
1588789800,259
1588790700,556
1588791600,494
1588792500,136
1588793400,161
1588794300,109
1588795200,131
1588796100,87
1588797000,106
1588797900,133
1588798800,765
1588799700,634
1588800600,230
1588801500,108
1588802400,101
1588803300,40
1588804200,21
1588805100,22
1588806000,34
1588806900,34
1588807800,19
1588808700,30
1588809600,19
1588810500,40
1588811400,27
1588812300,25
1588813200,487
1588814100,291
1588815000,82
1588815900,56
1588816800,119
1588817700,535
1588818600,29
1588819500,117
1588820400,116
1588821300,139
1588822200,323
1588823100,683
1588824000,624
1588824900,644
1588825800,586
1588826700,137
1588827600,96
1588828500,86
1588829400,64
1588830300,57
1588831200,31
1588832100,38
1588833000,52
1588833900,47
1588834800,35
1588835700,54
1588836600,45
1588837500,31
1588838400,39
1588839300,43
1588840200,47
1588841100,67
1588842000,56
1588842900,63
1588843800,97
1588844700,73
1588845600,48
1588846500,78
1588847400,41
1588848300,52
1588849200,23
1588850100,45
1588851000,32
1588851900,23
1588852800,24
1588853700,152
1588854600,290
1588855500,303
1588856400,298
1588857300,310
1588858200,285
1588859100,309
1588860000,351
1588860900,353
1588861800,299
1588862700,347
1588863600,294
1588864500,292
1588865400,280
1588866300,277
1588867200,290
1588868100,288
1588869000,261
1588869900,56
1588870800,48
1588871700,49
1588872600,33
1588873500,98
1588874400,136
1588875300,117
1588876200,190
1588877100,176
1588878000,117
1588878900,84
1588879800,44
1588880700,30
1588881600,31
1588882500,27
1588883400,30
1588884300,19
1588885200,38
1588886100,32
1588887000,300
1588887900,296
1588888800,75
1588889700,52
1588890600,41
1588891500,41
1588892400,50
1588893300,250
1588894200,474
1588895100,50
1588896000,43
1588896900,305
1588897800,359
1588898700,26
1588899600,21
1588900500,30
1588901400,73
1588902300,45
1588903200,33
1588904100,38
1588905000,40
1588905900,22
1588906800,27
1588907700,43
1588908600,83
1588909500,61
1588910400,116
1588911300,89
1588912200,234
1588913100,159
1588914000,154
1588914900,45
1588915800,134
1588916700,36
1588917600,26
1588918500,47
1588919400,76
1588920300,66
1588921200,62
1588922100,124
1588923000,60
1588923900,36
1588924800,59
1588925700,35
1588926600,35
1588927500,75
1588928400,44
1588929300,34
1588930200,97
1588931100,60
1588932000,35
1588932900,349
1588933800,170
1588934700,170
1588935600,143
1588936500,140
1588937400,102
1588938300,99
1588939200,152
1588940100,85
1588941000,74
1588941900,74
1588942800,75
1588943700,124
1588944600,112
1588945500,110
1588946400,70
1588947300,81
1588948200,89
1588949100,93
1588950000,73
1588950900,83
1588951800,118
1588952700,104
1588953600,90
1588954500,133
1588955400,104
1588956300,110
1588957200,84
1588958100,119
1588959000,101
1588959900,159
1588960800,225
1588961700,345
1588962600,280
1588963500,158
1588964400,87
1588965300,86
1588966200,83
1588967100,106
1588968000,39
1588968900,22
1588969800,34
1588970700,28
1588971600,24
1588972500,23
1588973400,177
1588974300,192
1588975200,53
1588976100,180
1588977000,617
1588977900,64
1588978800,40
1588979700,121
1588980600,552
1588981500,19
1588982400,34
1588983300,37
1588984200,20
1588985100,19
1588986000,42
1588986900,28
1588987800,20
1588988700,27
1588989600,34
1588990500,29
1588991400,21
1588992300,28
1588993200,30
1588994100,31
1588995000,29
1588995900,28
1588996800,90
1588997700,60
1588998600,33
1588999500,24
1589000400,76
1589001300,44
1589002200,23
1589003100,30
1589004000,108
1589004900,85
1589005800,98
1589006700,728
1589007600,184
1589008500,69
1589009400,303
1589010300,232
1589011200,103
1589012100,330
1589013000,494
1589013900,117
1589014800,434
1589015700,1351
1589016600,912
1589017500,181
1589018400,76
1589019300,57
1589020200,29
1589021100,40
1589022000,38
1589022900,22
1589023800,22
1589024700,51
1589025600,22
1589026500,22
1589027400,33
1589028300,42
1589029200,36
1589030100,28
1589031000,182
1589031900,79
1589032800,22
1589033700,33
1589034600,43
1589035500,22
1589036400,67
1589037300,247
1589038200,190
1589039100,117
1589040000,145
1589040900,123
1589041800,229
1589042700,324
1589043600,307
1589044500,382
1589045400,379
1589046300,346
1589047200,639
1589048100,968
1589049000,352
1589049900,266
1589050800,353
1589051700,693
1589052600,140
1589053500,51
1589054400,77
1589055300,36
1589056200,22
1589057100,33
1589058000,42
1589058900,22
1589059800,30
1589060700,32
1589061600,34
1589062500,27
1589063400,27
1589064300,40
1589065200,25
1589066100,34
1589067000,21
1589067900,42
1589068800,32
1589069700,24
1589070600,442
1589071500,561
1589072400,547
1589073300,99
1589074200,37
1589075100,49
1589076000,27
1589076900,25
1589077800,41
1589078700,35
1589079600,21
1589080500,31
1589081400,35
1589082300,41
1589083200,78
1589084100,48
1589085000,41
1589085900,62
1589086800,35
1589087700,180
1589088600,105
1589089500,95
1589090400,57
1589091300,49
1589092200,143
1589093100,57
1589094000,27
1589094900,66
1589095800,125
1589096700,58
1589097600,143
1589098500,169
1589099400,39
1589100300,33
1589101200,27
1589102100,20
1589103000,41
1589103900,106
1589104800,79
1589105700,19
1589106600,39
1589107500,26
1589108400,19
1589109300,29
1589110200,37
1589111100,19
1589112000,18
1589112900,46
1589113800,19
1589114700,19
1589115600,72
1589116500,49
1589117400,20
1589118300,19
1589119200,106
1589120100,112
1589121000,81
1589121900,36
1589122800,29
1589123700,27
1589124600,26
1589125500,22
1589126400,69
1589127300,166
1589128200,39
1589129100,42
1589130000,94
1589130900,79
1589131800,485
1589132700,455
1589133600,167
1589134500,259
1589135400,689
1589136300,571
1589137200,85
1589138100,61
1589139000,61
1589139900,43
1589140800,20
1589141700,22
1589142600,38
1589143500,28
1589144400,20
1589145300,29
1589146200,40
1589147100,20
1589148000,30
1589148900,21
1589149800,38
1589150700,27
1589151600,22
1589152500,30
1589153400,34
1589154300,27
1589155200,19
1589156100,35
1589157000,36
1589157900,30
1589158800,30
1589159700,59
1589160600,65
1589161500,59
1589162400,46
1589163300,53
1589164200,32
1589165100,35
1589166000,46
1589166900,48
1589167800,108
1589168700,116
1589169600,157
1589170500,211
1589171400,225
1589172300,168
1589173200,150
1589174100,43
1589175000,78
1589175900,95
1589176800,33
1589177700,30
1589178600,31
1589179500,29
1589180400,30
1589181300,21
1589182200,39
1589183100,27
1589184000,23
1589184900,32
1589185800,31
1589186700,27
1589187600,19
1589188500,39
1589189400,49
1589190300,21
1589191200,90
1589192100,49
1589193000,20
1589193900,18
1589194800,45
1589195700,23
1589196600,19
1589197500,24
1589198400,44
1589199300,18
1589200200,19
1589201100,42
1589202000,24
1589202900,20
1589203800,27
1589204700,40
1589205600,19
1589206500,23
1589207400,31
1589208300,33
1589209200,18
1589210100,31
1589211000,31
1589211900,26
1589212800,29
1589213700,142
1589214600,215
1589215500,216
1589216400,188
1589217300,156
1589218200,208
1589219100,241
1589220000,193
1589220900,158
1589221800,95
1589222700,99
1589223600,224
1589224500,271
1589225400,199
1589226300,144
1589227200,114
1589228100,115
1589229000,117
1589229900,99
1589230800,64
1589231700,29
1589232600,51
1589233500,38
1589234400,31
1589235300,50
1589236200,43
1589237100,20
1589238000,19
1589238900,70
1589239800,384
1589240700,349
1589241600,60
1589242500,58
1589243400,547
1589244300,46
1589245200,38
1589246100,25
1589247000,51
1589247900,54
1589248800,53
1589249700,23
1589250600,30
1589251500,122
1589252400,100
1589253300,185
1589254200,162
1589255100,102
1589256000,81
1589256900,115
1589257800,48
1589258700,78
1589259600,111
1589260500,75
1589261400,123
1589262300,160
1589263200,100
1589264100,140
1589265000,108
1589265900,134
1589266800,111
1589267700,93
1589268600,147
1589269500,125
1589270400,108
1589271300,111
1589272200,110
1589273100,148
1589274000,83
1589274900,55
1589275800,57
1589276700,54
1589277600,53
1589278500,65
1589279400,49
1589280300,53
1589281200,49
1589282100,56
1589283000,53
1589283900,102
1589284800,47
1589285700,87
1589286600,64
1589287500,36
1589288400,43
1589289300,59
1589290200,56
1589291100,43
1589292000,61
1589292900,41
1589293800,71
1589294700,115
1589295600,56
1589296500,54
1589297400,72
1589298300,89
1589299200,135
1589300100,100
1589301000,177
1589301900,128
1589302800,85
1589303700,133
1589304600,89
1589305500,257
1589306400,118
1589307300,57
1589308200,70
1589309100,67
1589310000,48
1589310900,36
1589311800,137
1589312700,157
1589313600,48
1589314500,20
1589315400,122
1589316300,212
1589317200,70
1589318100,45
1589319000,78
1589319900,49
1589320800,37
1589321700,49
1589322600,43
1589323500,58
1589324400,48
1589325300,33
1589326200,29
1589327100,26
1589328000,41
1589328900,23
1589329800,28
1589330700,21
1589331600,41
1589332500,28
1589333400,54
1589334300,55
1589335200,61
1589336100,22
1589337000,22
1589337900,92
1589338800,54
1589339700,196
1589340600,137
1589341500,123
1589342400,150
1589343300,156
1589344200,199
1589345100,341
1589346000,193
1589346900,52
1589347800,101
1589348700,47
1589349600,111
1589350500,135
1589351400,84
1589352300,119
1589353200,517
1589354100,336
1589355000,75
1589355900,114
1589356800,214
1589357700,141
1589358600,170
1589359500,301
1589360400,281
1589361300,172
1589362200,218
1589363100,99
1589364000,73
1589364900,97
1589365800,407
1589366700,558
1589367600,149
1589368500,176
1589369400,276
1589370300,557
1589371200,199
1589372100,345
1589373000,299
1589373900,279
1589374800,296
1589375700,339
1589376600,102
1589377500,27
1589378400,32
1589379300,40
1589380200,20
1589381100,26
1589382000,46
1589382900,98
1589383800,106
1589384700,118
1589385600,119
1589386500,89
1589387400,82
1589388300,40
1589389200,52
1589390100,106
1589391000,473
1589391900,254
1589392800,141
1589393700,98
1589394600,535
1589395500,219
1589396400,48
1589397300,25
1589398200,38
1589399100,29
1589400000,19
1589400900,22
1589401800,45
1589402700,20
1589403600,18
1589404500,35
1589405400,34
1589406300,18
1589407200,29
1589408100,30
1589409000,28
1589409900,27
1589410800,20
1589411700,34
1589412600,53
1589413500,106
1589414400,48
1589415300,34
1589416200,34
1589417100,23
1589418000,60
1589418900,116
1589419800,95
1589420700,43
1589421600,40
1589422500,32
1589423400,29
1589424300,89
1589425200,58
1589426100,219
1589427000,172
1589427900,109
1589428800,134
1589429700,120
1589430600,67
1589431500,38
1589432400,37
1589433300,57
1589434200,104
1589435100,83
1589436000,46
1589436900,61
1589437800,50
1589438700,67
1589439600,102
1589440500,146
1589441400,104
1589442300,174
1589443200,247
1589444100,252
1589445000,204
1589445900,111
1589446800,94
1589447700,92
1589448600,29
1589449500,20
1589450400,49
1589451300,20
1589452200,19
1589453100,76
1589454000,78
1589454900,35
1589455800,37
1589456700,52
1589457600,39
1589458500,33
1589459400,50
1589460300,45
1589461200,63
1589462100,85
1589463000,151
1589463900,159
1589464800,234
1589465700,90
1589466600,97
1589467500,84
1589468400,129
1589469300,453
1589470200,337
1589471100,489
1589472000,425
1589472900,440
1589473800,404
1589474700,405
1589475600,416
1589476500,415
1589477400,350
1589478300,261
1589479200,136
1589480100,122
1589481000,178
1589481900,81
1589482800,62
1589483700,28
1589484600,18
1589485500,31
1589486400,39
1589487300,19
1589488200,29
1589489100,88
1589490000,689
1589490900,396
1589491800,54
1589492700,47
1589493600,71
1589494500,69
1589495400,99
1589496300,35
1589497200,47
1589498100,20
1589499000,24
1589499900,67
1589500800,583
1589501700,184
1589502600,62
1589503500,49
1589504400,529
1589505300,126
1589506200,80
1589507100,46
1589508000,67
1589508900,33
1589509800,81
1589510700,76
1589511600,124
1589512500,859
1589513400,669
1589514300,621
1589515200,479
1589516100,146
1589517000,232
1589517900,206
1589518800,165
1589519700,129
1589520600,47
1589521500,50
1589522400,30
1589523300,27
1589524200,27
1589525100,44
1589526000,29
1589526900,23
1589527800,34
1589528700,42
1589529600,95
1589530500,49
1589531400,85
1589532300,24
1589533200,25
1589534100,123
1589535000,102
1589535900,99
1589536800,102
1589537700,89
1589538600,66
1589539500,87
1589540400,81
1589541300,99
1589542200,117
1589543100,87
1589544000,77
1589544900,233
1589545800,358
1589546700,294
1589547600,234
1589548500,228
1589549400,210
1589550300,88
1589551200,111
1589552100,105
1589553000,91
1589553900,94
1589554800,92
1589555700,98
1589556600,92
1589557500,103
1589558400,89
1589559300,116
1589560200,110
1589561100,134
1589562000,110
1589562900,120
1589563800,124
1589564700,168
1589565600,184
1589566500,156
1589567400,79
1589568300,78
1589569200,78
1589570100,83
1589571000,54
1589571900,29
1589572800,18
1589573700,29
1589574600,39
1589575500,20
1589576400,18
1589577300,44
1589578200,25
1589579100,19
1589580000,24
1589580900,44
1589581800,19
1589582700,29
1589583600,329
1589584500,411
1589585400,42
1589586300,51
1589587200,433
1589588100,183
1589589000,60
1589589900,99
1589590800,45
1589591700,44
1589592600,23
1589593500,19
1589594400,40
1589595300,55
1589596200,33
1589597100,39
1589598000,37
1589598900,60
1589599800,27
1589600700,48
1589601600,87
1589602500,40
1589603400,53
1589604300,89
1589605200,43
1589606100,55
1589607000,66
1589607900,59
1589608800,263
1589609700,480
1589610600,933
1589611500,868
1589612400,674
1589613300,301
1589614200,297
1589615100,245
1589616000,167
1589616900,72
1589617800,148
1589618700,183
1589619600,148
1589620500,79
1589621400,34
1589622300,19
1589623200,42
1589624100,25
1589625000,21
1589625900,35
1589626800,46
1589627700,64
1589628600,23
1589629500,52
1589630400,26
1589631300,35
1589632200,72
1589633100,93
1589634000,31
1589634900,57
1589635800,58
1589636700,27
1589637600,29
1589638500,29
1589639400,46
1589640300,28
1589641200,71
1589642100,95
1589643000,100
1589643900,54
1589644800,36
1589645700,31
1589646600,66
1589647500,166
1589648400,200
1589649300,172
1589650200,123
1589651100,106
1589652000,124
1589652900,120
1589653800,145
1589654700,182
1589655600,203
1589656500,158
1589657400,155
1589658300,195
1589659200,169
1589660100,128
1589661000,39
1589661900,22
1589662800,20
1589663700,41
1589664600,27
1589665500,19
1589666400,30
1589667300,38
1589668200,20
1589669100,19
1589670000,47
1589670900,37
1589671800,99
1589672700,69
1589673600,42
1589674500,19
1589675400,25
1589676300,42
1589677200,62
1589678100,26
1589679000,40
1589679900,34
1589680800,50
1589681700,41
1589682600,33
1589683500,43
1589684400,34
1589685300,36
1589686200,21
1589687100,36
1589688000,83
1589688900,60
1589689800,33
1589690700,26
1589691600,23
1589692500,103
1589693400,562
1589694300,158
1589695200,113
1589696100,186
1589697000,1034
1589697900,667
1589698800,219
1589699700,94
1589700600,121
1589701500,127
1589702400,111
1589703300,115
1589704200,60
1589705100,42
1589706000,68
1589706900,474
1589707800,161
1589708700,102
1589709600,302
1589710500,210
1589711400,64
1589712300,42
1589713200,176
1589714100,91
1589715000,85
1589715900,400
1589716800,489
1589717700,128
1589718600,68
1589719500,400
1589720400,352
1589721300,92
1589722200,41
1589723100,50
1589724000,33
1589724900,106
1589725800,93
1589726700,120
1589727600,70
1589728500,162
1589729400,202
1589730300,170
1589731200,83
1589732100,94
1589733000,145
1589733900,171
1589734800,263
1589735700,184
1589736600,157
1589737500,166
1589738400,179
1589739300,137
1589740200,713
1589741100,90
1589742000,122
1589742900,562
1589743800,192
1589744700,90
1589745600,40
1589746500,507
1589747400,169
1589748300,55
1589749200,26
1589750100,52
1589751000,26
1589751900,60
1589752800,31
1589753700,21
1589754600,27
1589755500,50
1589756400,21
1589757300,19
1589758200,32
1589759100,41
1589760000,22
1589760900,27
1589761800,25
1589762700,37
1589763600,28
1589764500,26
1589765400,53
1589766300,71
1589767200,45
1589768100,22
1589769000,71
1589769900,69
1589770800,192
1589771700,810
1589772600,116
1589773500,100
1589774400,153
1589775300,170
1589776200,71
1589777100,44
1589778000,136
1589778900,548
1589779800,383
1589780700,105
1589781600,127
1589782500,26
1589783400,23
1589784300,45
1589785200,42
1589786100,52
1589787000,60
1589787900,32
1589788800,32
1589789700,60
1589790600,35
1589791500,58
1589792400,66
1589793300,97
1589794200,51
1589795100,43
1589796000,32
1589796900,41
1589797800,40
1589798700,61
1589799600,53
1589800500,31
1589801400,54
1589802300,42
1589803200,36
1589804100,59
1589805000,41
1589805900,62
1589806800,65
1589807700,45
1589808600,29
1589809500,67
1589810400,77
1589811300,29
1589812200,100
1589813100,80
1589814000,30
1589814900,29
1589815800,42
1589816700,243
1589817600,121
1589818500,81
1589819400,64
1589820300,44
1589821200,120
1589822100,168
1589823000,154
1589823900,181
1589824800,250
1589825700,142
1589826600,90
1589827500,191
1589828400,67
1589829300,43
1589830200,62
1589831100,21
1589832000,21
1589832900,35
1589833800,34
1589834700,20
1589835600,25
1589836500,45
1589837400,23
1589838300,36
1589839200,242
1589840100,474
1589841000,63
1589841900,131
1589842800,269
1589843700,421
1589844600,33
1589845500,21
1589846400,52
1589847300,66
1589848200,20
1589849100,22
1589850000,77
1589850900,24
1589851800,75
1589852700,83
1589853600,70
1589854500,24
1589855400,28
1589856300,29
1589857200,38
1589858100,32
1589859000,31
1589859900,23
1589860800,74
1589861700,65
1589862600,138
1589863500,146
1589864400,122
1589865300,61
1589866200,107
1589867100,105
1589868000,70
1589868900,39
1589869800,64
1589870700,53
1589871600,55
1589872500,82
1589873400,61
1589874300,62
1589875200,85
1589876100,116
1589877000,135
1589877900,160
1589878800,187
1589879700,218
1589880600,124
1589881500,212
1589882400,94
1589883300,65
1589884200,79
1589885100,34
1589886000,46
1589886900,53
1589887800,39
1589888700,50
1589889600,73
1589890500,200
1589891400,206
1589892300,129
1589893200,163
1589894100,161
1589895000,122
1589895900,201
1589896800,164
1589897700,144
1589898600,216
1589899500,150
1589900400,102
1589901300,185
1589902200,160
1589903100,152
1589904000,196
1589904900,144
1589905800,130
1589906700,206
1589907600,210
1589908500,133
1589909400,444
1589910300,254
1589911200,312
1589912100,203
1589913000,278
1589913900,157
1589914800,115
1589915700,133
1589916600,84
1589917500,51
1589918400,105
1589919300,83
1589920200,39
1589921100,27
1589922000,40
1589922900,19
1589923800,25
1589924700,398
1589925600,63
1589926500,37
1589927400,35
1589928300,207
1589929200,521
1589930100,133
1589931000,91
1589931900,335
1589932800,286
1589933700,20
1589934600,70
1589935500,36
1589936400,35
1589937300,26
1589938200,102
1589939100,62
1589940000,42
1589940900,66
1589941800,135
1589942700,53
1589943600,76
1589944500,80
1589945400,95
1589946300,90
1589947200,27
1589948100,79
1589949000,48
1589949900,28
1589950800,53
1589951700,67
1589952600,53
1589953500,83
1589954400,74
1589955300,44
1589956200,29
1589957100,33
1589958000,91
1589958900,369
1589959800,247
1589960700,208
1589961600,84
1589962500,95
1589963400,355
1589964300,186
1589965200,94
1589966100,89
1589967000,153
1589967900,96
1589968800,36
1589969700,117
1589970600,49
1589971500,43
1589972400,46
1589973300,64
1589974200,71
1589975100,35
1589976000,114
1589976900,35
1589977800,73
1589978700,84
1589979600,116
1589980500,130
1589981400,72
1589982300,79
1589983200,66
1589984100,109
1589985000,80
1589985900,77
1589986800,26
1589987700,52
1589988600,83
1589989500,68
1589990400,84
1589991300,86
1589992200,70
1589993100,70
1589994000,98
1589994900,73
1589995800,96
1589996700,68
1589997600,112
1589998500,73
1589999400,98
1590000300,131
1590001200,244
1590002100,241
1590003000,184
1590003900,81
1590004800,61
1590005700,27
1590006600,249
1590007500,54
1590008400,61
1590009300,38
1590010200,46
1590011100,97
1590012000,109
1590012900,57
1590013800,30
1590014700,38
1590015600,52
1590016500,60
1590017400,26
1590018300,52
1590019200,51
1590020100,49
1590021000,36
1590021900,63
1590022800,38
1590023700,37
1590024600,90
1590025500,65
1590026400,26
1590027300,31
1590028200,28
1590029100,38
1590030000,30
1590030900,23
1590031800,28
1590032700,44
1590033600,26
1590034500,22
1590035400,31
1590036300,45
1590037200,21
1590038100,87
1590039000,72
1590039900,46
1590040800,60
1590041700,68
1590042600,104
1590043500,185
1590044400,202
1590045300,168
1590046200,575
1590047100,511
1590048000,212
1590048900,559
1590049800,423
1590050700,146
1590051600,992
1590052500,772
1590053400,950
1590054300,704
1590055200,328
1590056100,91
1590057000,46
1590057900,45
1590058800,37
1590059700,25
1590060600,36
1590061500,38
1590062400,24
1590063300,23
1590064200,50
1590065100,25
1590066000,31
1590066900,85
1590067800,44
1590068700,57
1590069600,56
1590070500,82
1590071400,31
1590072300,141
1590073200,44
1590074100,37
1590075000,137
1590075900,99
1590076800,92
1590077700,41
1590078600,29
1590079500,25
1590080400,78
