timestamp,power
1588944600,54
1588945500,110
1588946400,117
1588947300,96
1588948200,74
1588949100,74
1588950000,79
1588950900,49
1588951800,85
1588952700,58
1588953600,63
1588954500,73
1588955400,59
1588956300,100
1588957200,87
1588958100,111
1588959000,90
1588959900,277
1588960800,388
1588961700,86
1588962600,134
1588963500,106
1588964400,90
1588965300,87
1588966200,91
1588967100,85
1588968000,110
1588968900,333
1588969800,136
1588970700,69
1588971600,83
1588972500,77
1588973400,74
1588974300,44
1588975200,86
1588976100,52
1588977000,42
1588977900,66
1588978800,43
1588979700,50
1588980600,32
1588981500,51
1588982400,37
1588983300,27
1588984200,60
1588985100,32
1588986000,41
1588986900,35
1588987800,48
1588988700,40
1588989600,29
1588990500,59
1588991400,30
1588992300,39
1588993200,37
1588994100,45
1588995000,43
1588995900,28
1588996800,56
1588997700,43
1588998600,64
1588999500,217
1589000400,137
1589001300,118
1589002200,95
1589003100,107
1589004000,79
1589004900,78
1589005800,172
1589006700,66
1589007600,77
1589008500,64
1589009400,80
1589010300,53
1589011200,37
1589012100,66
1589013000,36
1589013900,53
1589014800,58
1589015700,61
1589016600,54
1589017500,48
1589018400,81
1589019300,48
1589020200,61
1589021100,68
1589022000,52
1589022900,60
1589023800,51
1589024700,169
1589025600,128
1589026500,130
1589027400,117
1589028300,90
1589029200,105
1589030100,111
1589031000,93
1589031900,109
1589032800,77
1589033700,68
1589034600,66
1589035500,71
1589036400,300
1589037300,194
1589038200,390
1589039100,577
1589040000,287
1589040900,128
1589041800,87
1589042700,90
1589043600,76
1589044500,93
1589045400,349
1589046300,706
1589047200,1071
1589048100,585
1589049000,594
1589049900,475
1589050800,499
1589051700,98
1589052600,103
1589053500,94
1589054400,186
1589055300,82
1589056200,48
1589057100,59
1589058000,52
1589058900,55
1589059800,44
1589060700,56
1589061600,57
1589062500,35
1589063400,55
1589064300,36
1589065200,38
1589066100,40
1589067000,43
1589067900,45
1589068800,27
1589069700,62
1589070600,31
1589071500,36
1589072400,52
1589073300,29
1589074200,46
1589075100,38
1589076000,49
1589076900,30
1589077800,42
1589078700,50
1589079600,28
1589080500,45
1589081400,44
1589082300,42
1589083200,32
1589084100,46
1589085000,43
1589085900,57
1589086800,104
1589087700,70
1589088600,57
1589089500,38
1589090400,49
1589091300,54
1589092200,37
1589093100,428
1589094000,1122
1589094900,967
1589095800,612
1589096700,751
1589097600,654
1589098500,215
1589099400,638
1589100300,397
1589101200,137
1589102100,129
1589103000,111
1589103900,412
1589104800,510
1589105700,311
1589106600,372
1589107500,85
1589108400,95
1589109300,212
1589110200,217
1589111100,161
1589112000,170
1589112900,140
1589113800,117
1589114700,151
1589115600,223
1589116500,348
1589117400,402
1589118300,276
1589119200,118
1589120100,121
1589121000,126
1589121900,106
1589122800,132
1589123700,121
1589124600,104
1589125500,106
1589126400,107
1589127300,123
1589128200,110
1589129100,181
1589130000,126
1589130900,99
1589131800,198
1589132700,209
1589133600,595
1589134500,1055
1589135400,658
1589136300,668
1589137200,541
1589138100,580
1589139000,537
1589139900,823
1589140800,759
1589141700,658
1589142600,623
1589143500,402
1589144400,161
1589145300,477
1589146200,212
1589147100,40
1589148000,37
1589148900,58
1589149800,28
1589150700,46
1589151600,49
1589152500,34
1589153400,40
1589154300,46
1589155200,47
1589156100,28
1589157000,53
1589157900,40
1589158800,31
1589159700,51
1589160600,39
1589161500,44
1589162400,30
1589163300,54
1589164200,37
1589165100,29
1589166000,58
1589166900,60
1589167800,91
1589168700,66
1589169600,64
1589170500,235
1589171400,124
1589172300,171
1589173200,60
1589174100,88
1589175000,73
1589175900,54
1589176800,64
1589177700,61
1589178600,104
1589179500,24
1589180400,46
1589181300,36
1589182200,24
1589183100,49
1589184000,32
1589184900,39
1589185800,30
1589186700,44
1589187600,35
1589188500,23
1589189400,57
1589190300,36
1589191200,48
1589192100,41
1589193000,36
1589193900,35
1589194800,27
1589195700,56
1589196600,34
1589197500,39
1589198400,47
1589199300,26
1589200200,111
1589201100,71
1589202000,73
1589202900,54
1589203800,73
1589204700,100
1589205600,102
1589206500,103
1589207400,73
1589208300,65
1589209200,52
1589210100,76
1589211000,61
1589211900,53
1589212800,271
1589213700,56
1589214600,71
1589215500,72
1589216400,58
1589217300,65
1589218200,198
1589219100,74
1589220000,51
1589220900,87
1589221800,91
1589222700,82
1589223600,95
1589224500,245
1589225400,311
1589226300,77
1589227200,121
1589228100,102
1589229000,89
1589229900,62
1589230800,28
1589231700,37
1589232600,36
1589233500,38
1589234400,36
1589235300,25
1589236200,57
1589237100,23
1589238000,36
1589238900,45
1589239800,29
1589240700,38
1589241600,32
1589242500,50
1589243400,24
1589244300,34
1589245200,48
1589246100,25
1589247000,42
1589247900,36
1589248800,43
1589249700,26
1589250600,37
1589251500,46
1589252400,23
1589253300,69
1589254200,93
1589255100,75
1589256000,59
1589256900,71
1589257800,256
1589258700,58
1589259600,100
1589260500,60
1589261400,60
1589262300,60
1589263200,66
1589264100,59
1589265000,33
1589265900,58
1589266800,23
1589267700,34
1589268600,39
1589269500,34
1589270400,36
1589271300,27
1589272200,54
1589273100,23
1589274000,33
1589274900,46
1589275800,28
1589276700,38
1589277600,29
1589278500,49
1589279400,24
1589280300,115
1589281200,76
1589282100,51
1589283000,68
1589283900,39
1589284800,38
1589285700,27
1589286600,47
1589287500,34
1589288400,22
1589289300,56
1589290200,27
1589291100,65
1589292000,82
1589292900,66
1589293800,46
1589294700,53
1589295600,80
1589296500,52
1589297400,69
1589298300,81
1589299200,225
1589300100,478
1589301000,130
1589301900,106
1589302800,91
1589303700,121
1589304600,96
1589305500,93
1589306400,122
1589307300,83
1589308200,99
1589309100,138
1589310000,231
1589310900,503
1589311800,204
1589312700,101
1589313600,49
1589314500,62
1589315400,50
1589316300,30
1589317200,33
1589318100,38
1589319000,43
1589319900,23
1589320800,43
1589321700,38
1589322600,29
1589323500,35
1589324400,39
1589325300,41
1589326200,23
1589327100,44
1589328000,36
1589328900,29
1589329800,36
1589330700,40
1589331600,42
1589332500,22
1589333400,47
1589334300,36
1589335200,29
1589336100,35
1589337000,41
1589337900,41
1589338800,22
1589339700,73
1589340600,89
1589341500,61
1589342400,68
1589343300,67
1589344200,187
1589345100,141
1589346000,257
1589346900,174
1589347800,64
1589348700,71
1589349600,58
1589350500,61
1589351400,33
1589352300,49
1589353200,31
1589354100,23
1589355000,48
1589355900,31
1589356800,39
1589357700,25
1589358600,48
1589359500,33
1589360400,24
1589361300,48
1589362200,31
1589363100,39
1589364000,26
1589364900,47
1589365800,34
1589366700,23
1589367600,50
1589368500,146
1589369400,65
1589370300,472
1589371200,208
1589372100,89
1589373000,660
1589373900,229
1589374800,51
1589375700,61
1589376600,168
1589377500,88
1589378400,99
1589379300,81
1589380200,75
1589381100,53
1589382000,60
1589382900,33
1589383800,25
1589384700,47
1589385600,29
1589386500,251
1589387400,280
1589388300,87
1589389200,156
1589390100,74
1589391000,98
1589391900,54
1589392800,78
1589393700,113
1589394600,110
1589395500,116
1589396400,89
1589397300,92
1589398200,75
1589399100,107
1589400000,436
1589400900,41
1589401800,50
1589402700,25
1589403600,41
1589404500,30
1589405400,44
1589406300,30
1589407200,26
1589408100,54
1589409000,22
1589409900,40
1589410800,34
1589411700,41
1589412600,31
1589413500,25
1589414400,58
1589415300,22
1589416200,40
1589417100,33
1589418000,40
1589418900,34
1589419800,23
1589420700,59
1589421600,23
1589422500,37
1589423400,35
1589424300,39
1589425200,36
1589426100,50
1589427000,111
1589427900,60
1589428800,66
1589429700,65
1589430600,106
1589431500,154
1589432400,220
1589433300,106
1589434200,84
1589435100,64
1589436000,75
1589436900,46
1589437800,49
1589438700,31
1589439600,47
1589440500,24
1589441400,33
1589442300,48
1589443200,23
1589444100,40
1589445000,35
1589445900,42
1589446800,26
1589447700,34
1589448600,46
1589449500,22
1589450400,42
1589451300,37
1589452200,38
1589453100,27
1589454000,34
1589454900,46
1589455800,23
1589456700,56
1589457600,68
1589458500,63
1589459400,69
1589460300,69
1589461200,212
1589462100,56
1589463000,78
1589463900,98
1589464800,116
1589465700,89
1589466600,89
1589467500,101
1589468400,104
1589469300,172
1589470200,92
1589471100,90
1589472000,357
1589472900,184
1589473800,104
1589474700,98
1589475600,110
1589476500,92
1589477400,108
1589478300,131
1589479200,114
1589480100,134
1589481000,119
1589481900,121
1589482800,119
1589483700,123
1589484600,121
1589485500,112
1589486400,142
1589487300,102
1589488200,202
1589489100,477
1589490000,54
1589490900,39
1589491800,29
1589492700,49
1589493600,24
1589494500,30
1589495400,52
1589496300,21
1589497200,41
1589498100,33
1589499000,42
1589499900,26
1589500800,31
1589501700,49
1589502600,22
1589503500,41
1589504400,37
1589505300,36
1589506200,29
1589507100,33
1589508000,46
1589508900,22
1589509800,40
1589510700,39
1589511600,33
1589512500,58
1589513400,85
1589514300,83
1589515200,42
1589516100,60
1589517000,66
1589517900,59
1589518800,66
1589519700,69
1589520600,116
1589521500,82
1589522400,80
1589523300,63
1589524200,38
1589525100,34
1589526000,38
1589526900,41
1589527800,22
1589528700,51
1589529600,29
1589530500,28
1589531400,43
1589532300,70
1589533200,84
1589534100,66
1589535000,101
1589535900,75
1589536800,80
1589537700,122
1589538600,128
1589539500,175
1589540400,108
1589541300,107
1589542200,105
1589543100,104
1589544000,155
1589544900,149
1589545800,124
1589546700,99
1589547600,41
1589548500,41
1589549400,47
1589550300,77
1589551200,110
1589552100,104
1589553000,70
1589553900,83
1589554800,107
1589555700,78
1589556600,578
1589557500,303
1589558400,66
1589559300,66
1589560200,87
1589561100,120
1589562000,450
1589562900,223
1589563800,78
1589564700,145
1589565600,185
1589566500,157
1589567400,173
1589568300,162
1589569200,181
1589570100,177
1589571000,179
1589571900,198
1589572800,119
1589573700,77
1589574600,58
1589575500,50
1589576400,89
1589577300,80
1589578200,101
1589579100,70
1589580000,86
1589580900,404
1589581800,307
1589582700,53
1589583600,55
1589584500,58
1589585400,38
1589586300,62
1589587200,50
1589588100,44
1589589000,49
1589589900,55
1589590800,55
1589591700,38
1589592600,65
1589593500,47
1589594400,43
1589595300,54
1589596200,49
1589597100,53
1589598000,27
1589598900,53
1589599800,34
1589600700,33
1589601600,45
1589602500,37
1589603400,44
1589604300,53
1589605200,108
1589606100,70
1589607000,54
1589607900,71
1589608800,133
1589609700,171
1589610600,173
1589611500,85
1589612400,80
1589613300,89
1589614200,173
1589615100,83
1589616000,99
1589616900,67
1589617800,72
1589618700,61
1589619600,54
1589620500,83
1589621400,54
1589622300,68
1589623200,61
1589624100,70
1589625000,62
1589625900,52
1589626800,98
1589627700,121
1589628600,90
1589629500,89
1589630400,123
1589631300,90
1589632200,81
1589633100,120
1589634000,116
1589634900,134
1589635800,172
1589636700,162
1589637600,169
1589638500,167
1589639400,161
1589640300,137
1589641200,153
1589642100,154
1589643000,159
1589643900,161
1589644800,143
1589645700,149
1589646600,102
1589647500,125
1589648400,212
1589649300,589
1589650200,399
1589651100,175
1589652000,158
1589652900,240
1589653800,126
1589654700,101
1589655600,93
1589656500,121
1589657400,143
1589658300,167
1589659200,152
1589660100,322
1589661000,587
1589661900,253
1589662800,103
1589663700,65
1589664600,69
1589665500,60
1589666400,52
1589667300,52
1589668200,57
1589669100,61
1589670000,42
1589670900,66
1589671800,54
1589672700,53
1589673600,52
1589674500,63
1589675400,53
1589676300,39
1589677200,409
1589678100,122
1589679000,75
1589679900,45
1589680800,30
1589681700,40
1589682600,30
1589683500,50
1589684400,25
1589685300,34
1589686200,49
1589687100,25
1589688000,41
1589688900,37
1589689800,53
1589690700,65
1589691600,142
1589692500,83
1589693400,37
1589694300,70
1589695200,68
1589696100,67
1589697000,55
1589697900,70
1589698800,67
1589699700,52
1589700600,72
1589701500,54
1589702400,40
1589703300,28
1589704200,44
1589705100,39
1589706000,24
1589706900,46
1589707800,36
1589708700,38
1589709600,28
1589710500,46
1589711400,38
1589712300,24
1589713200,48
1589714100,40
1589715000,88
1589715900,64
1589716800,57
1589717700,38
1589718600,25
1589719500,78
1589720400,64
1589721300,616
1589722200,104
1589723100,230
1589724000,728
1589724900,82
1589725800,165
1589726700,72
1589727600,77
1589728500,127
1589729400,84
1589730300,80
1589731200,67
1589732100,98
1589733000,71
1589733900,633
1589734800,1018
1589735700,490
1589736600,570
1589737500,592
1589738400,610
1589739300,163
1589740200,126
1589741100,292
1589742000,856
1589742900,804
1589743800,620
1589744700,591
1589745600,590
1589746500,218
1589747400,134
1589748300,125
1589749200,383
1589750100,204
1589751000,66
1589751900,36
1589752800,31
1589753700,39
1589754600,37
1589755500,43
1589756400,23
1589757300,55
1589758200,28
1589759100,32
1589760000,45
1589760900,30
1589761800,42
1589762700,27
1589763600,55
1589764500,26
1589765400,33
1589766300,47
1589767200,27
1589768100,41
1589769000,31
1589769900,50
1589770800,26
1589771700,62
1589772600,97
1589773500,65
1589774400,133
1589775300,316
1589776200,461
1589777100,577
1589778000,519
1589778900,536
1589779800,94
1589780700,48
1589781600,33
1589782500,39
1589783400,29
1589784300,45
1589785200,34
1589786100,24
1589787000,57
1589787900,24
1589788800,39
1589789700,35
1589790600,39
1589791500,32
1589792400,27
1589793300,54
1589794200,23
1589795100,40
1589796000,39
1589796900,36
1589797800,34
1589798700,31
1589799600,51
1589800500,22
1589801400,39
1589802300,43
1589803200,32
1589804100,33
1589805000,35
1589805900,48
1589806800,23
1589807700,40
1589808600,42
1589809500,61
1589810400,97
1589811300,94
1589812200,85
1589813100,80
1589814000,105
1589814900,101
1589815800,99
1589816700,93
1589817600,102
1589818500,257
1589819400,347
1589820300,116
1589821200,124
1589822100,134
1589823000,144
1589823900,131
1589824800,179
1589825700,125
1589826600,130
1589827500,106
1589828400,127
1589829300,137
1589830200,105
1589831100,121
1589832000,425
1589832900,237
1589833800,72
1589834700,84
1589835600,41
1589836500,39
1589837400,59
1589838300,39
1589839200,53
1589840100,39
1589841000,58
1589841900,42
1589842800,38
1589843700,65
1589844600,35
1589845500,52
1589846400,40
1589847300,52
1589848200,38
1589849100,36
1589850000,62
1589850900,31
1589851800,50
1589852700,40
1589853600,52
1589854500,37
1589855400,37
1589856300,61
1589857200,31
1589858100,79
1589859000,93
1589859900,94
1589860800,68
1589861700,230
1589862600,112
1589863500,85
1589864400,114
1589865300,157
1589866200,83
1589867100,65
1589868000,80
1589868900,70
1589869800,43
1589870700,60
1589871600,42
1589872500,47
1589873400,39
1589874300,56
1589875200,46
1589876100,33
1589877000,73
1589877900,59
1589878800,69
1589879700,66
1589880600,66
1589881500,55
1589882400,46
1589883300,80
1589884200,43
1589885100,52
1589886000,240
1589886900,64
1589887800,65
1589888700,70
1589889600,76
1589890500,55
1589891400,77
1589892300,67
1589893200,64
1589894100,70
1589895000,67
1589895900,101
1589896800,107
1589897700,119
1589898600,77
1589899500,66
1589900400,74
1589901300,64
1589902200,72
1589903100,56
1589904000,86
1589904900,59
1589905800,62
1589906700,115
1589907600,244
1589908500,72
1589909400,70
1589910300,72
1589911200,57
1589912100,90
1589913000,79
1589913900,88
1589914800,126
1589915700,172
1589916600,106
1589917500,304
1589918400,181
1589919300,311
1589920200,80
1589921100,87
1589922000,66
1589922900,57
1589923800,38
1589924700,34
1589925600,32
1589926500,43
1589927400,39
1589928300,23
1589929200,52
1589930100,31
1589931000,34
1589931900,34
1589932800,43
1589933700,37
1589934600,23
1589935500,57
1589936400,25
1589937300,37
1589938200,35
1589939100,40
1589940000,35
1589940900,25
1589941800,56
1589942700,26
1589943600,37
1589944500,62
1589945400,91
1589946300,76
1589947200,52
1589948100,243
1589949000,178
1589949900,78
1589950800,385
1589951700,385
1589952600,104
1589953500,573
1589954400,421
1589955300,95
1589956200,111
1589957100,80
1589958000,80
1589958900,45
1589959800,37
1589960700,68
1589961600,51
1589962500,53
1589963400,25
1589964300,34
1589965200,48
1589966100,27
1589967000,39
1589967900,36
1589968800,45
1589969700,25
1589970600,43
1589971500,40
1589972400,159
1589973300,141
1589974200,59
1589975100,69
1589976000,53
1589976900,82
1589977800,55
1589978700,60
1589979600,77
1589980500,54
1589981400,68
1589982300,89
1589983200,127
1589984100,84
1589985000,72
1589985900,80
1589986800,51
1589987700,123
1589988600,109
1589989500,869
1589990400,947
1589991300,599
1589992200,283
1589993100,120
1589994000,133
1589994900,98
1589995800,171
1589996700,123
1589997600,125
1589998500,117
1589999400,101
1590000300,128
1590001200,136
1590002100,590
1590003000,939
1590003900,1023
1590004800,688
1590005700,507
1590006600,49
1590007500,23
1590008400,46
1590009300,40
1590010200,37
1590011100,29
1590012000,45
1590012900,40
1590013800,23
1590014700,50
1590015600,35
1590016500,39
1590017400,28
1590018300,48
1590019200,36
1590020100,24
1590021000,50
1590021900,35
1590022800,39
1590023700,26
1590024600,50
1590025500,47
1590026400,405
1590027300,116
1590028200,102
1590029100,41
1590030000,30
1590030900,76
1590031800,85
1590032700,64
1590033600,75
1590034500,34
1590035400,59
1590036300,55
1590037200,76
1590038100,55
1590039000,56
1590039900,74
1590040800,55
1590041700,63
1590042600,34
1590043500,54
1590044400,27
1590045300,30
1590046200,44
1590047100,31
1590048000,42
1590048900,22
1590049800,54
1590050700,29
1590051600,32
1590052500,38
1590053400,37
1590054300,42
1590055200,24
1590056100,50
1590057000,35
1590057900,31
1590058800,35
1590059700,40
1590060600,45
1590061500,23
1590062400,42
1590063300,284
1590064200,306
1590065100,90
1590066000,66
1590066900,66
1590067800,50
1590068700,115
1590069600,100
1590070500,84
1590071400,76
1590072300,135
1590073200,503
1590074100,212
1590075000,89
1590075900,33
1590076800,56
1590077700,73
1590078600,57
1590079500,62
