timestamp,power
1589263200,38
1589264100,36
1589265000,72
1589265900,383
1589266800,365
1589267700,60
1589268600,61
1589269500,497
1589270400,477
1589271300,385
1589272200,363
1589273100,51
1589274000,78
1589274900,106
1589275800,124
1589276700,188
1589277600,101
1589278500,124
1589279400,158
1589280300,42
1589281200,15
1589282100,629
1589283000,319
1589283900,62
1589284800,85
1589285700,37
1589286600,138
1589287500,45
1589288400,32
1589289300,47
1589290200,36
1589291100,239
1589292000,645
1589292900,80
1589293800,155
1589294700,55
1589295600,55
1589296500,88
1589297400,173
1589298300,53
1589299200,58
1589300100,112
1589301000,151
1589301900,95
1589302800,78
1589303700,99
1589304600,117
1589305500,1326
1589306400,608
1589307300,882
1589308200,132
1589309100,72
1589310000,47
1589310900,57
1589311800,67
1589312700,21
1589313600,23
1589314500,28
1589315400,34
1589316300,39
1589317200,44
1589318100,12
1589319000,11
1589319900,25
1589320800,37
1589321700,28
1589322600,28
1589323500,28
1589324400,24
1589325300,10
1589326200,12
1589327100,13
1589328000,35
1589328900,47
1589329800,59
1589330700,10
1589331600,11
1589332500,20
1589333400,22
1589334300,28
1589335200,27
1589336100,27
1589337000,115
1589337900,96
1589338800,55
1589339700,223
1589340600,100
1589341500,44
1589342400,36
1589343300,39
1589344200,34
1589345100,104
1589346000,438
1589346900,180
1589347800,105
1589348700,131
1589349600,96
1589350500,39
1589351400,14
1589352300,13
1589353200,25
1589354100,30
1589355000,54
1589355900,28
1589356800,14
1589357700,12
1589358600,13
1589359500,35
1589360400,37
1589361300,29
1589362200,45
1589363100,87
1589364000,222
1589364900,207
1589365800,192
1589366700,126
1589367600,275
1589368500,764
1589369400,419
1589370300,174
1589371200,244
1589372100,121
1589373000,150
1589373900,80
1589374800,55
1589375700,54
1589376600,61
1589377500,68
1589378400,57
1589379300,395
1589380200,132
1589381100,228
1589382000,156
1589382900,89
1589383800,76
1589384700,75
1589385600,44
1589386500,102
1589387400,2953
1589388300,183
1589389200,697
1589390100,442
1589391000,716
1589391900,1162
1589392800,227
1589393700,914
1589394600,1033
1589395500,332
1589396400,88
1589397300,81
1589398200,95
1589399100,83
1589400000,74
1589400900,61
1589401800,108
1589402700,169
1589403600,27
1589404500,27
1589405400,15
1589406300,24
1589407200,10
1589408100,14
1589409000,61
1589409900,48
1589410800,35
1589411700,19
1589412600,10
1589413500,11
1589414400,26
1589415300,21
1589416200,28
1589417100,27
1589418000,28
1589418900,36
1589419800,12
1589420700,11
1589421600,43
1589422500,30
1589423400,108
1589424300,112
1589425200,58
1589426100,202
1589427000,44
1589427900,26
1589428800,25
1589429700,68
1589430600,73
1589431500,221
1589432400,57
1589433300,110
1589434200,44
1589435100,69
1589436000,39
1589436900,38
1589437800,18
1589438700,11
1589439600,13
1589440500,27
1589441400,31
1589442300,57
1589443200,50
1589444100,27
1589445000,32
1589445900,20
1589446800,18
1589447700,58
1589448600,30
1589449500,49
1589450400,46
1589451300,38
1589452200,58
1589453100,44
1589454000,81
1589454900,429
1589455800,374
1589456700,601
1589457600,364
1589458500,25
1589459400,31
1589460300,23
1589461200,45
1589462100,54
1589463000,73
1589463900,50
1589464800,13
1589465700,12
1589466600,54
1589467500,93
1589468400,81
1589469300,40
1589470200,117
1589471100,33
1589472000,257
1589472900,33
1589473800,12
1589474700,41
1589475600,43
1589476500,64
1589477400,224
1589478300,44
1589479200,237
1589480100,625
1589481000,427
1589481900,123
1589482800,78
1589483700,87
1589484600,71
1589485500,52
1589486400,68
1589487300,60
1589488200,42
1589489100,20
1589490000,76
1589490900,31
1589491800,37
1589492700,22
1589493600,22
1589494500,17
1589495400,10
1589496300,13
1589497200,32
1589498100,41
1589499000,27
1589499900,29
1589500800,11
1589501700,20
1589502600,19
1589503500,17
1589504400,27
1589505300,61
1589506200,36
1589507100,17
1589508000,20
1589508900,11
1589509800,15
1589510700,126
1589511600,80
1589512500,266
1589513400,75
1589514300,26
1589515200,25
1589516100,10
1589517000,121
1589517900,80
1589518800,140
1589519700,108
1589520600,11
1589521500,19
1589522400,38
1589523300,59
1589524200,62
1589525100,61
1589526000,61
1589526900,255
1589527800,196
1589528700,10
1589529600,13
1589530500,56
1589531400,32
1589532300,43
1589533200,23
1589534100,43
1589535000,34
1589535900,14
1589536800,34
1589537700,939
1589538600,783
1589539500,476
1589540400,71
1589541300,108
1589542200,83
1589543100,63
1589544000,68
1589544900,84
1589545800,72
1589546700,54
1589547600,54
1589548500,40
1589549400,23
1589550300,20
1589551200,504
1589552100,176
1589553000,778
1589553900,192
1589554800,17
1589555700,77
1589556600,80
1589557500,61
1589558400,32
1589559300,47
1589560200,59
1589561100,613
1589562000,541
1589562900,261
1589563800,284
1589564700,106
1589565600,976
1589566500,430
1589567400,53
1589568300,46
1589569200,107
1589570100,46
1589571000,79
1589571900,84
1589572800,88
1589573700,78
1589574600,61
1589575500,52
1589576400,64
1589577300,67
1589578200,146
1589579100,74
1589580000,36
1589580900,36
1589581800,47
1589582700,17
1589583600,10
1589584500,18
1589585400,43
1589586300,29
1589587200,25
1589588100,21
1589589000,15
1589589900,23
1589590800,21
1589591700,29
1589592600,26
1589593500,30
1589594400,18
1589595300,46
1589596200,20
1589597100,16
1589598000,39
1589598900,35
1589599800,25
1589600700,11
1589601600,11
1589602500,21
1589603400,26
1589604300,38
1589605200,26
1589606100,106
1589607000,210
1589607900,145
1589608800,423
1589609700,280
1589610600,657
1589611500,276
1589612400,238
1589613300,49
1589614200,17
1589615100,19
1589616000,40
1589616900,37
1589617800,36
1589618700,25
1589619600,28
1589620500,50
1589621400,29
1589622300,67
1589623200,32
1589624100,33
1589625000,173
1589625900,68
1589626800,182
1589627700,619
1589628600,310
1589629500,1004
1589630400,141
1589631300,166
1589632200,91
1589633100,51
1589634000,37
1589634900,45
1589635800,53
1589636700,55
1589637600,24
1589638500,11
1589639400,11
1589640300,55
1589641200,36
1589642100,37
1589643000,143
1589643900,10
1589644800,11
1589645700,95
1589646600,502
1589647500,1645
1589648400,454
1589649300,1539
1589650200,318
1589651100,66
1589652000,128
1589652900,603
1589653800,256
1589654700,886
1589655600,168
1589656500,570
1589657400,116
1589658300,82
1589659200,70
1589660100,85
1589661000,96
1589661900,77
1589662800,58
1589663700,57
1589664600,101
1589665500,71
1589666400,71
1589667300,72
1589668200,70
1589669100,79
1589670000,62
1589670900,56
1589671800,55
1589672700,74
1589673600,95
1589674500,74
1589675400,62
1589676300,55
1589677200,63
1589678100,97
1589679000,57
1589679900,44
1589680800,28
1589681700,31
1589682600,15
1589683500,11
1589684400,11
1589685300,31
1589686200,52
1589687100,29
1589688000,11
1589688900,11
1589689800,11
1589690700,28
1589691600,76
1589692500,27
1589693400,28
1589694300,12
1589695200,58
1589696100,31
1589697000,13
1589697900,78
1589698800,84
1589699700,207
1589700600,97
1589701500,31
1589702400,47
1589703300,43
1589704200,66
1589705100,77
1589706000,70
1589706900,59
1589707800,43
1589708700,94
1589709600,578
1589710500,392
1589711400,332
1589712300,141
1589713200,214
1589714100,201
1589715000,135
1589715900,51
1589716800,71
1589717700,74
1589718600,71
1589719500,62
1589720400,221
1589721300,139
1589722200,101
1589723100,61
1589724000,37
1589724900,42
1589725800,28
1589726700,61
1589727600,21
1589728500,45
1589729400,17
1589730300,27
1589731200,39
1589732100,128
1589733000,371
1589733900,399
1589734800,124
1589735700,105
1589736600,86
1589737500,43
1589738400,85
1589739300,303
1589740200,387
1589741100,534
1589742000,411
1589742900,88
1589743800,53
1589744700,45
1589745600,46
1589746500,43
1589747400,27
1589748300,36
1589749200,46
1589750100,23
1589751000,12
1589751900,45
1589752800,12
1589753700,29
1589754600,28
1589755500,37
1589756400,32
1589757300,19
1589758200,10
1589759100,12
1589760000,34
1589760900,28
1589761800,28
1589762700,41
1589763600,31
1589764500,17
1589765400,53
1589766300,11
1589767200,18
1589768100,29
1589769000,64
1589769900,89
1589770800,220
1589771700,90
1589772600,75
1589773500,20
1589774400,30
1589775300,83
1589776200,71
1589777100,322
1589778000,48
1589778900,23
1589779800,11
1589780700,25
1589781600,28
1589782500,37
1589783400,28
1589784300,36
1589785200,33
1589786100,324
1589787000,231
1589787900,305
1589788800,212
1589789700,201
1589790600,157
1589791500,190
1589792400,186
1589793300,200
1589794200,155
1589795100,98
1589796000,72
1589796900,495
1589797800,128
1589798700,47
1589799600,96
1589800500,323
1589801400,33
1589802300,33
1589803200,87
1589804100,33
1589805000,36
1589805900,471
1589806800,79
1589807700,84
1589808600,83
1589809500,140
1589810400,31
1589811300,45
1589812200,43
1589813100,178
1589814000,74
1589814900,31
1589815800,34
1589816700,54
1589817600,39
1589818500,23
1589819400,19
1589820300,14
1589821200,69
1589822100,310
1589823000,101
1589823900,105
1589824800,93
1589825700,65
1589826600,255
1589827500,117
1589828400,59
1589829300,57
1589830200,64
1589831100,73
1589832000,117
1589832900,55
1589833800,10
1589834700,12
1589835600,11
1589836500,29
1589837400,37
1589838300,42
1589839200,31
1589840100,11
1589841000,21
1589841900,46
1589842800,14
1589843700,29
1589844600,38
1589845500,41
1589846400,31
1589847300,11
1589848200,10
1589849100,22
1589850000,15
1589850900,30
1589851800,34
1589852700,42
1589853600,31
1589854500,46
1589855400,79
1589856300,90
1589857200,86
1589858100,275
1589859000,96
1589859900,45
1589860800,59
1589861700,23
1589862600,29
1589863500,73
1589864400,83
1589865300,33
1589866200,75
1589867100,33
1589868000,25
1589868900,10
1589869800,12
1589870700,28
1589871600,27
1589872500,27
1589873400,26
1589874300,25
1589875200,24
1589876100,11
1589877000,23
1589877900,27
1589878800,60
1589879700,18
1589880600,14
1589881500,27
1589882400,28
1589883300,22
1589884200,32
1589885100,31
1589886000,370
1589886900,54
1589887800,94
1589888700,411
1589889600,310
1589890500,269
1589891400,752
1589892300,151
1589893200,629
1589894100,258
1589895000,69
1589895900,24
1589896800,23
1589897700,29
1589898600,85
1589899500,32
1589900400,22
1589901300,155
1589902200,27
1589903100,19
1589904000,30
1589904900,30
1589905800,27
1589906700,55
1589907600,389
1589908500,39
1589909400,43
1589910300,39
1589911200,57
1589912100,54
1589913000,55
1589913900,132
1589914800,136
1589915700,165
1589916600,135
1589917500,210
1589918400,624
1589919300,331
1589920200,257
1589921100,71
1589922000,67
1589922900,90
1589923800,79
1589924700,39
1589925600,41
1589926500,29
1589927400,61
1589928300,29
1589929200,25
1589930100,19
1589931000,12
1589931900,24
1589932800,38
1589933700,28
1589934600,24
1589935500,24
1589936400,25
1589937300,18
1589938200,12
1589939100,62
1589940000,28
1589940900,33
1589941800,38
1589942700,83
1589943600,184
1589944500,104
1589945400,82
1589946300,28
1589947200,26
1589948100,26
1589949000,37
1589949900,136
1589950800,26
1589951700,82
1589952600,111
1589953500,50
1589954400,51
1589955300,35
1589956200,21
1589957100,124
1589958000,60
1589958900,60
1589959800,56
1589960700,82
1589961600,36
1589962500,12
1589963400,47
1589964300,55
1589965200,42
1589966100,33
1589967000,28
1589967900,23
1589968800,17
1589969700,103
1589970600,277
1589971500,37
1589972400,137
1589973300,34
1589974200,32
1589975100,47
1589976000,57
1589976900,208
1589977800,58
1589978700,75
1589979600,155
1589980500,35
1589981400,31
1589982300,23
1589983200,17
1589984100,28
1589985000,92
1589985900,69
1589986800,57
1589987700,83
1589988600,57
1589989500,50
1589990400,32
1589991300,25
1589992200,16
1589993100,25
1589994000,28
1589994900,27
1589995800,34
1589996700,253
1589997600,940
1589998500,237
1589999400,1365
1590000300,289
1590001200,645
1590002100,109
1590003000,581
1590003900,516
1590004800,414
1590005700,584
1590006600,109
1590007500,137
1590008400,86
1590009300,90
1590010200,96
1590011100,76
1590012000,62
1590012900,61
1590013800,48
1590014700,56
1590015600,65
1590016500,63
1590017400,97
1590018300,70
1590019200,63
1590020100,57
1590021000,49
1590021900,52
1590022800,75
1590023700,64
1590024600,64
1590025500,77
1590026400,63
1590027300,58
1590028200,22
1590029100,13
1590030000,28
1590030900,63
1590031800,34
1590032700,43
1590033600,26
1590034500,12
1590035400,13
1590036300,22
1590037200,81
1590038100,592
1590039000,310
1590039900,277
1590040800,254
1590041700,328
1590042600,257
1590043500,246
1590044400,233
1590045300,128
1590046200,69
1590047100,38
1590048000,44
1590048900,25
1590049800,26
1590050700,25
1590051600,39
1590052500,32
1590053400,26
1590054300,26
1590055200,30
1590056100,41
1590057000,36
1590057900,29
1590058800,30
1590059700,62
1590060600,42
1590061500,45
1590062400,46
1590063300,34
1590064200,33
1590065100,56
1590066000,28
1590066900,26
1590067800,24
1590068700,32
1590069600,39
1590070500,26
1590071400,59
1590072300,26
1590073200,35
1590074100,34
1590075000,37
1590075900,79
1590076800,513
1590077700,190
1590078600,62
