timestamp,power
1588425300,66
1588426200,65
1588427100,64
1588428000,64
1588428900,64
1588429800,65
1588430700,66
1588431600,67
1588432500,69
1588433400,71
1588434300,74
1588435200,77
1588436100,80
1588437000,82
1588437900,85
1588438800,87
1588439700,88
1588440600,88
1588441500,87
1588442400,85
1588443300,82
1588444200,78
1588445100,74
1588446000,70
1588446900,66
1588447800,63
1588448700,61
1588449600,61
1588450500,61
1588451400,61
1588452300,61
1588453200,58
1588454100,54
1588455000,49
1588455900,45
1588456800,41
1588457700,38
1588458600,36
1588459500,33
1588460400,31
1588461300,28
1588462200,26
1588463100,24
1588464000,23
1588464900,22
1588465800,21
1588466700,20
1588467600,20
1588468500,20
1588469400,19
1588470300,19
1588471200,19
1588472100,19
1588473000,19
1588473900,19
1588474800,19
1588475700,19
1588476600,19
1588477500,19
1588478400,19
1588479300,19
1588480200,20
1588481100,22
1588482000,24
1588482900,27
1588483800,30
1588484700,35
1588485600,40
1588486500,46
1588487400,52
1588488300,58
1588489200,63
1588490100,68
1588491000,73
1588491900,76
1588492800,79
1588493700,80
1588494600,82
1588495500,84
1588496400,87
1588497300,89
1588498200,92
1588499100,93
1588500000,94
1588500900,93
1588501800,91
1588502700,87
1588503600,82
1588504500,77
1588505400,71
1588506300,66
1588507200,63
1588508100,60
1588509000,59
1588509900,57
1588510800,56
1588511700,54
1588512600,52
1588513500,50
1588514400,49
1588515300,47
1588516200,46
1588517100,46
1588518000,47
1588518900,48
1588519800,50
1588520700,52
1588521600,55
1588522500,59
1588523400,62
1588524300,65
1588525200,68
1588526100,71
1588527000,72
1588527900,72
1588528800,71
1588529700,69
1588530600,67
1588531500,65
1588532400,64
1588533300,64
1588534200,63
1588535100,62
1588536000,60
1588536900,58
1588537800,55
1588538700,51
1588539600,47
1588540500,43
1588541400,39
1588542300,35
1588543200,34
1588544100,30
1588545000,27
1588545900,25
1588546800,23
1588547700,22
1588548600,21
1588549500,20
1588550400,20
1588551300,19
1588552200,19
1588553100,19
1588554000,19
1588554900,19
1588555800,19
1588556700,19
1588557600,19
1588558500,19
1588559400,19
1588560300,20
1588561200,20
1588562100,21
1588563000,23
1588563900,27
1588564800,32
1588565700,38
1588566600,44
1588567500,49
1588568400,53
1588569300,56
1588570200,58
1588571100,59
1588572000,60
1588572900,60
1588573800,60
1588574700,60
1588575600,60
1588576500,60
1588577400,59
1588578300,59
1588579200,58
1588580100,58
1588581000,57
1588581900,57
1588582800,57
1588583700,58
1588584600,58
1588585500,60
1588586400,62
1588587300,65
1588588200,67
1588589100,68
1588590000,67
1588590900,65
1588591800,63
1588592700,60
1588593600,58
1588594500,56
1588595400,55
1588596300,53
1588597200,52
1588598100,50
1588599000,49
1588599900,48
1588600800,47
1588601700,46
1588602600,46
1588603500,47
1588604400,48
1588605300,49
1588606200,52
1588607100,55
1588608000,58
1588608900,62
1588609800,65
1588610700,69
1588611600,72
1588612500,75
1588613400,77
1588614300,77
1588615200,76
1588616100,75
1588617000,72
1588617900,71
1588618800,70
1588619700,69
1588620600,68
1588621500,67
1588622400,64
1588623300,61
1588624200,58
1588625100,54
1588626000,50
1588626900,46
1588627800,42
1588628700,38
1588629600,34
1588630500,30
1588631400,27
1588632300,25
1588633200,23
1588634100,22
1588635000,21
1588635900,20
1588636800,20
1588637700,19
1588638600,19
1588639500,19
1588640400,19
1588641300,19
1588642200,19
1588643100,19
1588644000,19
1588644900,19
1588645800,19
1588646700,20
1588647600,20
1588648500,21
1588649400,23
1588650300,27
1588651200,32
1588652100,38
1588653000,44
1588653900,49
1588654800,53
1588655700,56
1588656600,58
1588657500,59
1588658400,60
1588659300,60
1588660200,60
1588661100,60
1588662000,60
1588662900,59
1588663800,59
1588664700,59
1588665600,58
1588666500,58
1588667400,57
1588668300,57
1588669200,57
1588670100,57
1588671000,58
1588671900,60
1588672800,62
1588673700,65
1588674600,67
1588675500,67
1588676400,67
1588677300,65
1588678200,62
1588679100,60
1588680000,58
1588680900,56
1588681800,0
1588682700,53
1588683600,42
1588684500,41
1588685400,54
1588686300,41
1588687200,42
1588688100,51
1588689000,43
1588689900,40
1588690800,54
1588691700,42
1588692600,40
1588693500,53
1588694400,40
1588695300,41
1588696200,50
1588697100,41
1588698000,28
1588698900,39
1588699800,29
1588700700,30
1588701600,38
1588702500,35
1588703400,32
1588704300,67
1588705200,62
1588706100,50
1588707000,55
1588707900,53
1588708800,74
1588709700,20
1588710600,12
1588711500,31
1588712400,62
1588713300,52
1588714200,51
1588715100,61
1588716000,53
1588716900,9
1588717800,20
1588718700,16
1588719600,10
1588720500,17
1588721400,14
1588722300,10
1588723200,16
1588724100,15
1588725000,10
1588725900,14
1588726800,17
1588727700,10
1588728600,13
1588729500,18
1588730400,10
1588731300,11
1588732200,20
1588733100,9
1588734000,10
1588734900,22
1588735800,10
1588736700,10
1588737600,25
1588738500,12
1588739400,12
1588740300,35
1588741200,33
1588742100,78
1588743000,54
1588743900,47
1588744800,34
1588745700,37
1588746600,44
1588747500,73
1588748400,104
1588749300,69
1588750200,61
1588751100,66
1588752000,42
1588752900,31
1588753800,31
1588754700,38
1588755600,28
1588756500,33
1588757400,37
1588758300,28
1588759200,32
1588760100,37
1588761000,28
1588761900,31
1588762800,45
1588763700,33
1588764600,31
1588765500,40
1588766400,27
1588767300,30
1588768200,40
1588769100,29
1588770000,30
1588770900,40
1588771800,30
1588772700,29
1588773600,40
1588774500,29
1588775400,36
1588776300,40
1588777200,29
1588778100,37
1588779000,36
1588779900,29
1588780800,32
1588781700,37
1588782600,28
1588783500,34
1588784400,36
1588785300,27
1588786200,48
1588787100,64
1588788000,47
1588788900,52
1588789800,51
1588790700,43
1588791600,67
1588792500,56
1588793400,47
1588794300,57
1588795200,42
1588796100,29
1588797000,77
1588797900,13
1588798800,9
1588799700,20
1588800600,12
1588801500,9
1588802400,21
1588803300,11
1588804200,10
1588805100,21
1588806000,10
1588806900,10
1588807800,21
1588808700,10
1588809600,10
1588810500,22
1588811400,9
1588812300,10
1588813200,22
1588814100,9
1588815000,10
1588815900,22
1588816800,9
1588817700,10
1588818600,28
1588819500,10
1588820400,10
1588821300,21
1588822200,10
1588823100,9
1588824000,25
1588824900,13
1588825800,12
1588826700,34
1588827600,32
1588828500,64
1588829400,39
1588830300,29
1588831200,30
1588832100,47
1588833000,29
1588833900,33
1588834800,43
1588835700,33
1588836600,34
1588837500,37
1588838400,29
1588839300,33
1588840200,35
1588841100,29
1588842000,36
1588842900,34
1588843800,23
1588844700,240
1588845600,16
1588846500,13
1588847400,25
1588848300,12
1588849200,13
1588850100,32
1588851000,12
1588851900,12
1588852800,23
1588853700,12
1588854600,13
1588855500,22
1588856400,12
1588857300,15
1588858200,22
1588859100,10
1588860000,16
1588860900,22
1588861800,9
1588862700,18
1588863600,22
1588864500,23
1588865400,29
1588866300,32
1588867200,12
1588868100,17
1588869000,17
1588869900,13
1588870800,16
1588871700,21
1588872600,12
1588873500,14
1588874400,33
1588875300,28
1588876200,31
1588877100,33
1588878000,31
1588878900,32
1588879800,34
1588880700,28
1588881600,29
1588882500,76
1588883400,10
1588884300,16
1588885200,15
1588886100,10
1588887000,16
1588887900,15
1588888800,10
1588889700,17
1588890600,14
1588891500,10
1588892400,18
1588893300,13
1588894200,10
1588895100,18
1588896000,14
1588896900,9
1588897800,19
1588898700,13
1588899600,10
1588900500,19
1588901400,12
1588902300,22
1588903200,19
1588904100,12
1588905000,10
1588905900,18
1588906800,13
1588907700,10
1588908600,18
1588909500,13
1588910400,13
1588911300,21
1588912200,16
1588913100,10
1588914000,84
1588914900,329
1588915800,11
1588916700,20
1588917600,26
1588918500,17
1588919400,21
1588920300,21
1588921200,20
1588922100,17
1588923000,21
1588923900,12
1588924800,17
1588925700,19
1588926600,13
1588927500,16
1588928400,18
1588929300,12
1588930200,17
1588931100,83
1588932000,124
1588932900,20
1588933800,17
1588934700,9
1588935600,22
1588936500,17
1588937400,12
1588938300,24
1588939200,12
1588940100,18
1588941000,19
1588941900,11
1588942800,23
1588943700,22
1588944600,23
1588945500,39
1588946400,26
1588947300,24
1588948200,36
1588949100,25
1588950000,30
1588950900,33
1588951800,25
1588952700,38
1588953600,16
1588954500,13
1588955400,26
1588956300,9
1588957200,13
1588958100,26
1588959000,10
1588959900,71
1588960800,115
1588961700,47
1588962600,33
1588963500,31
1588964400,78
1588965300,42
1588966200,27
1588967100,29
1588968000,50
1588968900,23
1588969800,23
1588970700,34
1588971600,20
1588972500,12
1588973400,20
1588974300,10
1588975200,16
1588976100,18
1588977000,10
1588977900,15
1588978800,17
1588979700,10
1588980600,16
1588981500,15
1588982400,10
1588983300,17
1588984200,15
1588985100,10
1588986000,17
1588986900,21
1588987800,9
1588988700,19
1588989600,13
1588990500,31
1588991400,49
1588992300,41
1588993200,15
1588994100,20
1588995000,13
1588995900,423
1588996800,561
1588997700,161
1588998600,48
1588999500,23
1589000400,14
1589001300,12
1589002200,29
1589003100,17
1589004000,16
1589004900,27
1589005800,22
1589006700,15
1589007600,25
1589008500,16
1589009400,15
1589010300,25
1589011200,28
1589012100,21
1589013000,27
1589013900,19
1589014800,20
1589015700,171
1589016600,1006
1589017500,70
1589018400,146
1589019300,258
1589020200,572
1589021100,109
1589022000,70
1589022900,63
1589023800,80
1589024700,64
1589025600,18
1589026500,66
1589027400,881
1589028300,209
1589029200,468
1589030100,148
1589031000,67
1589031900,61
1589032800,924
1589033700,438
1589034600,130
1589035500,1067
1589036400,477
1589037300,561
1589038200,232
1589039100,56
1589040000,79
1589040900,237
1589041800,582
1589042700,99
1589043600,510
1589044500,405
1589045400,246
1589046300,42
1589047200,31
1589048100,27
1589049000,36
1589049900,28
1589050800,25
1589051700,47
1589052600,35
1589053500,27
1589054400,34
1589055300,35
1589056200,28
1589057100,31
1589058000,23
1589058900,16
1589059800,16
1589060700,9
1589061600,20
1589062500,12
1589063400,9
1589064300,22
1589065200,10
1589066100,10
1589067000,22
1589067900,9
1589068800,12
1589069700,20
1589070600,10
1589071500,14
1589072400,18
1589073300,9
1589074200,17
1589075100,15
1589076000,10
1589076900,19
1589077800,13
1589078700,10
1589079600,20
1589080500,12
1589081400,9
1589082300,22
1589083200,11
1589084100,10
1589085000,22
1589085900,9
1589086800,10
1589087700,119
1589088600,17
1589089500,19
1589090400,126
1589091300,55
1589092200,23
1589093100,61
1589094000,12
1589094900,23
1589095800,18
1589096700,14
1589097600,21
1589098500,12
1589099400,13
1589100300,21
1589101200,13
1589102100,14
1589103000,465
1589103900,26
1589104800,36
1589105700,33
1589106600,28
1589107500,41
1589108400,10
1589109300,19
1589110200,20
1589111100,13
1589112000,21
1589112900,15
1589113800,13
1589114700,24
1589115600,83
1589116500,29
1589117400,18
1589118300,13
1589119200,24
1589120100,12
1589121000,13
1589121900,26
1589122800,11
1589123700,15
1589124600,31
1589125500,24
1589126400,31
1589127300,32
1589128200,25
1589129100,39
1589130000,23
1589130900,25
1589131800,38
1589132700,22
1589133600,29
1589134500,44
1589135400,40
1589136300,51
1589137200,48
1589138100,41
1589139000,56
1589139900,44
1589140800,43
1589141700,55
1589142600,42
1589143500,42
1589144400,60
1589145300,10
1589146200,11
1589147100,20
1589148000,10
1589148900,13
1589149800,19
1589150700,9
1589151600,15
1589152500,17
1589153400,9
1589154300,17
1589155200,15
1589156100,9
1589157000,19
1589157900,13
1589158800,9
1589159700,21
1589160600,16
1589161500,9
1589162400,22
1589163300,10
1589164200,9
1589165100,22
1589166000,10
1589166900,12
1589167800,21
1589168700,10
1589169600,13
1589170500,25
1589171400,12
1589172300,10
1589173200,24
1589174100,12
1589175000,52
1589175900,37
1589176800,25
1589177700,20
1589178600,36
1589179500,14
1589180400,17
1589181300,40
1589182200,25
1589183100,14
1589184000,26
1589184900,10
1589185800,16
1589186700,22
1589187600,12
1589188500,21
1589189400,16
1589190300,33
1589191200,66
1589192100,18
1589193000,18
1589193900,16
1589194800,12
1589195700,24
1589196600,12
1589197500,45
1589198400,55
1589199300,41
1589200200,48
1589201100,46
1589202000,12
1589202900,20
1589203800,17
1589204700,13
1589205600,21
1589206500,15
1589207400,68
1589208300,252
1589209200,367
1589210100,47
1589211000,77
1589211900,41
1589212800,40
1589213700,52
1589214600,27
1589215500,25
1589216400,39
1589217300,31
1589218200,40
1589219100,52
1589220000,40
1589220900,38
1589221800,53
1589222700,40
1589223600,37
1589224500,51
1589225400,39
1589226300,37
1589227200,53
1589228100,38
1589229000,38
1589229900,61
1589230800,46
1589231700,10
1589232600,22
1589233500,10
1589234400,10
1589235300,22
1589236200,9
1589237100,10
1589238000,23
1589238900,10
1589239800,9
1589240700,22
1589241600,10
1589242500,9
1589243400,22
1589244300,10
1589245200,10
1589246100,21
1589247000,10
1589247900,9
1589248800,22
1589249700,10
1589250600,9
1589251500,22
1589252400,10
1589253300,10
1589254200,20
1589255100,11
1589256000,13
1589256900,22
1589257800,15
1589258700,13
1589259600,183
1589260500,540
1589261400,398
1589262300,23
1589263200,20
1589264100,16
1589265000,47
1589265900,48
1589266800,46
1589267700,55
1589268600,49
1589269500,42
1589270400,52
1589271300,29
1589272200,9
1589273100,22
1589274000,17
1589274900,88
1589275800,39
1589276700,14
1589277600,12
1589278500,25
1589279400,10
1589280300,13
1589281200,25
1589282100,10
1589283000,12
1589283900,26
1589284800,14
1589285700,11
1589286600,27
1589287500,12
1589288400,10
1589289300,25
1589290200,12
1589291100,10
1589292000,33
1589292900,26
1589293800,26
1589294700,35
1589295600,26
1589296500,26
1589297400,38
1589298300,23
1589299200,25
1589300100,35
1589301000,24
1589301900,25
1589302800,22
1589303700,16
1589304600,10
1589305500,20
1589306400,17
1589307300,12
1589308200,21
1589309100,49
1589310000,39
1589310900,30
1589311800,36
1589312700,28
1589313600,27
1589314500,35
1589315400,30
1589316300,78
1589317200,33
1589318100,15
1589319000,10
1589319900,22
1589320800,9
1589321700,10
1589322600,22
1589323500,10
1589324400,9
1589325300,22
1589326200,10
1589327100,10
1589328000,22
1589328900,10
1589329800,10
1589330700,22
1589331600,10
1589332500,9
1589333400,22
1589334300,10
1589335200,10
1589336100,21
1589337000,11
1589337900,9
1589338800,20
1589339700,12
1589340600,10
1589341500,18
1589342400,17
1589343300,17
1589344200,19
1589345100,28
1589346000,30
1589346900,30
1589347800,45
1589348700,62
1589349600,34
1589350500,74
1589351400,102
1589352300,52
1589353200,67
1589354100,29
1589355000,30
1589355900,18
1589356800,12
1589357700,19
1589358600,16
1589359500,12
1589360400,21
1589361300,13
1589362200,12
1589363100,143
1589364000,177
1589364900,14
1589365800,25
1589366700,12
1589367600,9
1589368500,25
1589369400,12
1589370300,9
1589371200,79
1589372100,168
1589373000,26
1589373900,23
1589374800,12
1589375700,12
1589376600,22
1589377500,12
1589378400,13
1589379300,25
1589380200,13
1589381100,12
1589382000,24
1589382900,10
1589383800,12
1589384700,25
1589385600,10
1589386500,12
1589387400,25
1589388300,12
1589389200,9
1589390100,25
1589391000,18
1589391900,22
1589392800,37
1589393700,25
1589394600,32
1589395500,38
1589396400,28
1589397300,29
1589398200,39
1589399100,64
1589400000,25
1589400900,36
1589401800,63
1589402700,10
1589403600,20
1589404500,12
1589405400,9
1589406300,19
1589407200,13
1589408100,10
1589409000,16
1589409900,15
1589410800,10
1589411700,22
1589412600,18
1589413500,11
1589414400,56
1589415300,65
1589416200,54
1589417100,55
1589418000,67
1589418900,54
1589419800,54
1589420700,66
1589421600,53
1589422500,10
1589423400,20
1589424300,11
1589425200,10
1589426100,17
1589427000,14
1589427900,13
1589428800,18
1589429700,20
1589430600,12
1589431500,24
1589432400,38
1589433300,24
1589434200,29
1589435100,72
1589436000,29
1589436900,152
1589437800,328
1589438700,46
1589439600,70
1589440500,1188
1589441400,502
1589442300,254
1589443200,67
1589444100,61
1589445000,32
1589445900,40
1589446800,26
1589447700,28
1589448600,40
1589449500,26
1589450400,28
1589451300,41
1589452200,26
1589453100,28
1589454000,39
1589454900,127
1589455800,75
1589456700,1416
1589457600,639
1589458500,238
1589459400,240
1589460300,516
1589461200,371
1589462100,86
1589463000,70
1589463900,77
1589464800,52
1589465700,43
1589466600,885
1589467500,946
1589468400,531
1589469300,107
1589470200,195
1589471100,506
1589472000,414
1589472900,129
1589473800,455
1589474700,104
1589475600,47
1589476500,47
1589477400,46
1589478300,54
1589479200,64
1589480100,56
1589481000,52
1589481900,61
1589482800,51
1589483700,46
1589484600,59
1589485500,45
1589486400,41
1589487300,90
1589488200,9
1589489100,18
1589490000,16
1589490900,9
1589491800,20
1589492700,14
1589493600,10
1589494500,20
1589495400,13
1589496300,10
1589497200,19
1589498100,14
1589499000,9
1589499900,18
1589500800,15
1589501700,10
1589502600,16
1589503500,17
1589504400,9
1589505300,15
1589506200,18
1589507100,10
1589508000,12
1589508900,20
1589509800,10
1589510700,10
1589511600,22
1589512500,10
1589513400,10
1589514300,22
1589515200,14
1589516100,12
1589517000,25
1589517900,22
1589518800,31
1589519700,38
1589520600,65
1589521500,27
1589522400,46
1589523300,36
1589524200,30
1589525100,41
1589526000,34
1589526900,29
1589527800,31
1589528700,14
1589529600,10
1589530500,24
1589531400,13
1589532300,10
1589533200,24
1589534100,13
1589535000,13
1589535900,21
1589536800,13
1589537700,12
1589538600,212
1589539500,92
1589540400,13
1589541300,25
1589542200,10
1589543100,13
1589544000,167
1589544900,176
1589545800,174
1589546700,62
1589547600,44
1589548500,41
1589549400,52
1589550300,18
1589551200,15
1589552100,24
1589553000,14
1589553900,13
1589554800,33
1589555700,31
1589556600,26
1589557500,36
1589558400,25
1589559300,27
1589560200,35
1589561100,25
1589562000,38
1589562900,47
1589563800,50
1589564700,49
1589565600,44
1589566500,39
1589567400,45
1589568300,42
1589569200,38
1589570100,73
1589571000,57
1589571900,40
1589572800,77
1589573700,67
1589574600,20
1589575500,33
1589576400,20
1589577300,18
1589578200,22
1589579100,10
1589580000,10
1589580900,67
1589581800,10
1589582700,10
1589583600,21
1589584500,10
1589585400,10
1589586300,21
1589587200,11
1589588100,10
1589589000,20
1589589900,12
1589590800,9
1589591700,20
1589592600,12
1589593500,10
1589594400,17
1589595300,14
1589596200,10
1589597100,17
1589598000,15
1589598900,10
1589599800,16
1589600700,15
1589601600,10
1589602500,15
1589603400,17
1589604300,23
1589605200,149
1589606100,55
1589607000,28
1589607900,33
1589608800,38
1589609700,42
1589610600,82
1589611500,53
1589612400,38
1589613300,34
1589614200,13
1589615100,14
1589616000,24
1589616900,9
1589617800,16
1589618700,20
1589619600,13
1589620500,17
1589621400,16
1589622300,12
1589623200,23
1589624100,11
1589625000,12
1589625900,24
1589626800,12
1589627700,10
1589628600,24
1589629500,12
1589630400,12
1589631300,24
1589632200,12
1589633100,12
1589634000,22
1589634900,12
1589635800,12
1589636700,25
1589637600,9
1589638500,12
1589639400,23
1589640300,12
1589641200,12
1589642100,22
1589643000,14
1589643900,10
1589644800,20
1589645700,17
1589646600,12
1589647500,14
1589648400,20
1589649300,12
1589650200,11
1589651100,24
1589652000,12
1589652900,15
1589653800,25
1589654700,475
1589655600,296
1589656500,40
1589657400,29
1589658300,44
1589659200,66
1589660100,10
1589661000,12
1589661900,20
1589662800,9
1589663700,17
1589664600,15
1589665500,10
1589666400,20
1589667300,11
1589668200,10
1589669100,22
1589670000,10
1589670900,9
1589671800,22
1589672700,10
1589673600,9
1589674500,22
1589675400,10
1589676300,10
1589677200,22
1589678100,9
1589679000,10
1589679900,22
1589680800,10
1589681700,10
1589682600,21
1589683500,10
1589684400,10
1589685300,22
1589686200,10
1589687100,10
1589688000,22
1589688900,10
1589689800,10
1589690700,22
1589691600,10
1589692500,148
1589693400,73
1589694300,21
1589695200,149
1589696100,29
1589697000,14
1589697900,17
1589698800,29
1589699700,14
1589700600,12
1589701500,25
1589702400,13
1589703300,9
1589704200,25
1589705100,26
1589706000,720
1589706900,473
1589707800,301
1589708700,43
1589709600,56
1589710500,41
1589711400,67
1589712300,280
1589713200,31
1589714100,13
1589715000,22
1589715900,13
1589716800,13
1589717700,22
1589718600,17
1589719500,13
1589720400,22
1589721300,13
1589722200,12
1589723100,23
1589724000,12
1589724900,13
1589725800,22
1589726700,13
1589727600,13
1589728500,22
1589729400,13
1589730300,12
1589731200,23
1589732100,14
1589733000,13
1589733900,22
1589734800,12
1589735700,15
1589736600,20
1589737500,13
1589738400,24
1589739300,33
1589740200,40
1589741100,51
1589742000,45
1589742900,41
1589743800,50
1589744700,41
1589745600,63
1589746500,51
1589747400,38
1589748300,38
1589749200,41
1589750100,10
1589751000,12
1589751900,19
1589752800,10
1589753700,14
1589754600,18
1589755500,9
1589756400,15
1589757300,17
1589758200,9
1589759100,17
1589760000,15
1589760900,15
1589761800,18
1589762700,14
1589763600,9
1589764500,19
1589765400,13
1589766300,10
1589767200,24
1589768100,13
1589769000,9
1589769900,19
1589770800,13
1589771700,10
1589772600,19
1589773500,12
1589774400,13
1589775300,23
1589776200,14
1589777100,10
1589778000,22
1589778900,16
1589779800,269
1589780700,22
1589781600,20
1589782500,22
1589783400,27
1589784300,15
1589785200,15
1589786100,24
1589787000,14
1589787900,12
1589788800,24
1589789700,11
1589790600,21
1589791500,25
1589792400,9
1589793300,13
1589794200,246
1589795100,12
1589796000,21
1589796900,15
1589797800,12
1589798700,24
1589799600,11
1589800500,19
1589801400,17
1589802300,109
1589803200,25
1589804100,9
1589805000,17
1589805900,20
1589806800,10
1589807700,32
1589808600,17
1589809500,9
1589810400,25
1589811300,13
1589812200,18
1589813100,179
1589814000,26
1589814900,173
1589815800,27
1589816700,25
1589817600,38
1589818500,26
1589819400,26
1589820300,34
1589821200,33
1589822100,49
1589823000,44
1589823900,38
1589824800,53
1589825700,40
1589826600,36
1589827500,52
1589828400,39
1589829300,36
1589830200,52
1589831100,39
1589832000,37
1589832900,50
1589833800,37
1589834700,35
1589835600,53
1589836500,15
1589837400,11
1589838300,58
1589839200,9
1589840100,13
1589841000,19
1589841900,10
1589842800,12
1589843700,20
1589844600,10
1589845500,12
1589846400,20
1589847300,9
1589848200,11
1589849100,21
1589850000,10
1589850900,10
1589851800,28
1589852700,10
1589853600,10
1589854500,22
1589855400,9
1589856300,10
1589857200,22
1589858100,10
1589859000,10
1589859900,23
1589860800,13
1589861700,12
1589862600,25
1589863500,10
1589864400,12
1589865300,344
1589866200,86
1589867100,12
1589868000,22
1589868900,19
1589869800,14
1589870700,18
1589871600,38
1589872500,78
1589873400,23
1589874300,21
1589875200,13
1589876100,15
1589877000,24
1589877900,13
1589878800,12
1589879700,22
1589880600,13
1589881500,12
1589882400,109
1589883300,15
1589884200,13
1589885100,27
1589886000,13
1589886900,14
1589887800,25
1589888700,68
1589889600,69
1589890500,65
1589891400,9
1589892300,12
1589893200,25
1589894100,9
1589895000,12
1589895900,25
1589896800,10
1589897700,12
1589898600,24
1589899500,10
1589900400,15
1589901300,39
1589902200,26
1589903100,24
1589904000,37
1589904900,25
1589905800,23
1589906700,35
1589907600,13
1589908500,11
1589909400,27
1589910300,12
1589911200,13
1589912100,24
1589913000,15
1589913900,17
1589914800,24
1589915700,18
1589916600,46
1589917500,53
1589918400,29
1589919300,36
1589920200,32
1589921100,27
1589922000,83
1589922900,13
1589923800,9
1589924700,20
1589925600,12
1589926500,10
1589927400,20
1589928300,11
1589929200,10
1589930100,21
1589931000,10
1589931900,10
1589932800,21
1589933700,11
1589934600,9
1589935500,21
1589936400,11
1589937300,9
1589938200,21
1589939100,11
1589940000,9
1589940900,21
1589941800,11
1589942700,9
1589943600,21
1589944500,11
1589945400,10
1589946300,19
1589947200,16
1589948100,12
1589949000,242
1589949900,269
1589950800,13
1589951700,22
1589952600,14
1589953500,15
1589954400,149
1589955300,705
1589956200,466
1589957100,355
1589958000,258
1589958900,502
1589959800,488
1589960700,88
1589961600,40
1589962500,51
1589963400,50
1589964300,72
1589965200,58
1589966100,628
1589967000,490
1589967900,269
1589968800,309
1589969700,466
1589970600,61
1589971500,17
1589972400,18
1589973300,12
1589974200,17
1589975100,17
1589976000,13
1589976900,18
1589977800,16
1589978700,12
1589979600,20
1589980500,15
1589981400,12
1589982300,21
1589983200,13
1589984100,12
1589985000,22
1589985900,13
1589986800,12
1589987700,22
1589988600,14
1589989500,12
1589990400,573
1589991300,119
1589992200,16
1589993100,31
1589994000,26
1589994900,23
1589995800,38
1589996700,25
1589997600,23
1589998500,38
1589999400,26
1590000300,25
1590001200,38
1590002100,25
1590003000,27
1590003900,33
1590004800,35
1590005700,23
1590006600,17
1590007500,18
1590008400,33
1590009300,30
1590010200,26
1590011100,34
1590012000,29
1590012900,17
1590013800,20
1590014700,12
1590015600,10
1590016500,22
1590017400,11
1590018300,9
1590019200,23
1590020100,10
1590021000,9
1590021900,23
1590022800,9
1590023700,10
1590024600,23
1590025500,9
1590026400,10
1590027300,22
1590028200,10
1590029100,10
1590030000,22
1590030900,10
1590031800,10
1590032700,22
1590033600,13
1590034500,13
1590035400,24
1590036300,11
1590037200,12
1590038100,128
1590039000,15
1590039900,23
1590040800,21
1590041700,44
1590042600,54
1590043500,18
1590044400,12
1590045300,26
1590046200,16
1590047100,11
1590048000,26
1590048900,14
1590049800,10
1590050700,25
1590051600,17
1590052500,507
1590053400,279
1590054300,15
1590055200,21
1590056100,19
1590057000,12
1590057900,23
1590058800,14
1590059700,12
1590060600,23
1590061500,12
1590062400,12
1590063300,23
1590064200,12
1590065100,15
1590066000,19
1590066900,448
1590067800,35
1590068700,28
1590069600,33
1590070500,121
1590071400,271
1590072300,136
1590073200,29
1590074100,10
1590075000,13
1590075900,182
1590076800,396
1590077700,150
1590078600,33
1590079500,51
1590080400,56
