timestamp,power
1588436100,30
1588437000,53
1588437900,21
1588438800,7
1588439700,26
1588440600,14
1588441500,131
1588442400,775
1588443300,432
1588444200,72
1588445100,69
1588446000,69
1588446900,131
1588447800,83
1588448700,98
1588449600,85
1588450500,90
1588451400,84
1588452300,93
1588453200,65
1588454100,48
1588455000,9
1588455900,1
1588456800,19
1588457700,29
1588458600,15
1588459500,30
1588460400,35
1588461300,2
1588462200,1
1588463100,29
1588464000,27
1588464900,31
1588465800,17
1588466700,9
1588467600,19
1588468500,12
1588469400,11
1588470300,39
1588471200,42
1588472100,1
1588473000,1
1588473900,14
1588474800,38
1588475700,8
1588476600,32
1588477500,24
1588478400,18
1588479300,1
1588480200,6
1588481100,32
1588482000,28
1588482900,26
1588483800,10
1588484700,24
1588485600,17
1588486500,27
1588487400,16
1588488300,63
1588489200,33
1588490100,19
1588491000,1
1588491900,21
1588492800,100
1588493700,49
1588494600,42
1588495500,41
1588496400,13
1588497300,12
1588498200,33
1588499100,33
1588500000,26
1588500900,15
1588501800,15
1588502700,15
1588503600,22
1588504500,12
1588505400,47
1588506300,22
1588507200,1
1588508100,1
1588509000,38
1588509900,9
1588510800,27
1588511700,33
1588512600,20
1588513500,1
1588514400,1
1588515300,36
1588516200,28
1588517100,30
1588518000,9
1588518900,16
1588519800,12
1588520700,11
1588521600,25
1588522500,70
1588523400,298
1588524300,309
1588525200,187
1588526100,70
1588527000,60
1588527900,78
1588528800,59
1588529700,64
1588530600,38
1588531500,103
1588532400,90
1588533300,124
1588534200,106
1588535100,76
1588536000,83
1588536900,91
1588537800,91
1588538700,69
1588539600,47
1588540500,28
1588541400,0
1588542300,1
1588543200,21
1588544100,22
1588545000,14
1588545900,33
1588546800,35
1588547700,0
1588548600,0
1588549500,5
1588550400,44
1588551300,17
1588552200,29
1588553100,12
1588554000,17
1588554900,0
1588555800,4
1588556700,32
1588557600,35
1588558500,27
1588559400,0
1588560300,21
1588561200,5
1588562100,7
1588563000,49
1588563900,177
1588564800,90
1588565700,31
1588566600,11
1588567500,16
1588568400,13
1588569300,13
1588570200,45
1588571100,22
1588572000,0
1588572900,0
1588573800,26
1588574700,24
1588575600,24
1588576500,25
1588577400,24
1588578300,31
1588579200,518
1588580100,571
1588581000,249
1588581900,64
1588582800,40
1588583700,45
1588584600,55
1588585500,788
1588586400,92
1588587300,620
1588588200,707
1588589100,531
1588590000,402
1588590900,253
1588591800,25
1588592700,27
1588593600,31
1588594500,54
1588595400,12
1588596300,7
1588597200,20
1588598100,24
1588599000,17
1588599900,24
1588600800,53
1588601700,23
1588602600,13
1588603500,30
1588604400,47
1588605300,27
1588606200,37
1588607100,35
1588608000,35
1588608900,12
1588609800,18
1588610700,52
1588611600,85
1588612500,349
1588613400,21
1588614300,13
1588615200,21
1588616100,14
1588617000,265
1588617900,340
1588618800,377
1588619700,124
1588620600,97
1588621500,107
1588622400,116
1588623300,125
1588624200,15
1588625100,27
1588626000,0
1588626900,19
1588627800,19
1588628700,51
1588629600,14
1588630500,0
1588631400,11
1588632300,17
1588633200,19
1588634100,23
1588635000,48
1588635900,13
1588636800,0
1588637700,0
1588638600,32
1588639500,22
1588640400,30
1588641300,22
1588642200,18
1588643100,11
1588644000,2
1588644900,14
1588645800,29
1588646700,40
1588647600,17
1588648500,0
1588649400,21
1588650300,17
1588651200,49
1588652100,28
1588653000,53
1588653900,35
1588654800,30
1588655700,25
1588656600,44
1588657500,14
1588658400,30
1588659300,35
1588660200,9
1588661100,0
1588662000,16
1588662900,30
1588663800,22
1588664700,26
1588665600,9
1588666500,21
1588667400,2
1588668300,19
1588669200,27
1588670100,44
1588671000,10
1588671900,0
1588672800,15
1588673700,24
1588674600,10
1588675500,25
1588676400,46
1588677300,8
1588678200,18
1588679100,523
1588680000,366
1588680900,462
1588681800,309
1588682700,22
1588683600,63
1588684500,0
1588685400,0
1588686300,22
1588687200,43
1588688100,32
1588689000,7
1588689900,9
1588690800,36
1588691700,15
1588692600,30
1588693500,37
1588694400,75
1588695300,10
1588696200,0
1588697100,13
1588698000,43
1588698900,184
1588699800,280
1588700700,193
1588701600,97
1588702500,86
1588703400,66
1588704300,79
1588705200,108
1588706100,80
1588707000,71
1588707900,88
1588708800,100
1588709700,92
1588710600,35
1588711500,31
1588712400,12
1588713300,8
1588714200,15
1588715100,44
1588716000,40
1588716900,1
1588717800,1
1588718700,31
1588719600,20
1588720500,27
1588721400,27
1588722300,17
1588723200,11
1588724100,16
1588725000,14
1588725900,55
1588726800,19
1588727700,0
1588728600,6
1588729500,34
1588730400,10
1588731300,29
1588732200,27
1588733100,23
1588734000,0
1588734900,4
1588735800,28
1588736700,49
1588737600,70
1588738500,58
1588739400,638
1588740300,128
1588741200,533
1588742100,129
1588743000,44
1588743900,32
1588744800,1
1588745700,0
1588746600,18
1588747500,109
1588748400,23
1588749300,29
1588750200,15
1588751100,13
1588752000,1
1588752900,11
1588753800,48
1588754700,37
1588755600,0
1588756500,0
1588757400,19
1588758300,21
1588759200,13
1588760100,30
1588761000,39
1588761900,5
1588762800,0
1588763700,1
1588764600,45
1588765500,159
1588766400,31
1588767300,11
1588768200,38
1588769100,32
1588770000,571
1588770900,319
1588771800,231
1588772700,81
1588773600,0
1588774500,20
1588775400,32
1588776300,183
1588777200,311
1588778100,106
1588779000,29
1588779900,16
1588780800,71
1588781700,53
1588782600,38
1588783500,41
1588784400,45
1588785300,59
1588786200,99
1588787100,60
1588788000,68
1588788900,79
1588789800,86
1588790700,87
1588791600,115
1588792500,122
1588793400,80
1588794300,69
1588795200,94
1588796100,99
1588797000,47
1588797900,0
1588798800,0
1588799700,17
1588800600,31
1588801500,22
1588802400,29
1588803300,20
1588804200,10
1588805100,4
1588806000,17
1588806900,44
1588807800,38
1588808700,0
1588809600,0
1588810500,17
1588811400,26
1588812300,31
1588813200,19
1588814100,21
1588815000,5
1588815900,0
1588816800,21
1588817700,44
1588818600,30
1588819500,0
1588820400,6
1588821300,21
1588822200,31
1588823100,59
1588824000,73
1588824900,47
1588825800,0
1588826700,0
1588827600,17
1588828500,41
1588829400,30
1588830300,3
1588831200,18
1588832100,7
1588833000,10
1588833900,12
1588834800,51
1588835700,24
1588836600,0
1588837500,7
1588838400,26
1588839300,14
1588840200,27
1588841100,42
1588842000,107
1588842900,190
1588843800,67
1588844700,65
1588845600,54
1588846500,64
1588847400,51
1588848300,71
1588849200,4
1588850100,1
1588851000,50
1588851900,370
1588852800,359
1588853700,196
1588854600,24
1588855500,26
1588856400,7
1588857300,27
1588858200,127
1588859100,462
1588860000,204
1588860900,1
1588861800,75
1588862700,15
1588863600,14
1588864500,29
1588865400,50
1588866300,2
1588867200,1
1588868100,0
1588869000,46
1588869900,22
1588870800,29
1588871700,8
1588872600,22
1588873500,0
1588874400,14
1588875300,69
1588876200,192
1588877100,171
1588878000,86
1588878900,111
1588879800,692
1588880700,708
1588881600,119
1588882500,98
1588883400,79
1588884300,39
1588885200,44
1588886100,48
1588887000,22
1588887900,21
1588888800,26
1588889700,39
1588890600,45
1588891500,44
1588892400,21
1588893300,21
1588894200,25
1588895100,36
1588896000,46
1588896900,44
1588897800,20
1588898700,20
1588899600,20
1588900500,40
1588901400,36
1588902300,46
1588903200,25
1588904100,19
1588905000,19
1588905900,41
1588906800,36
1588907700,49
1588908600,38
1588909500,37
1588910400,51
1588911300,40
1588912200,49
1588913100,39
1588914000,18
1588914900,19
1588915800,19
1588916700,39
1588917600,36
1588918500,47
1588919400,20
1588920300,18
1588921200,18
1588922100,33
1588923000,30
1588923900,45
1588924800,32
1588925700,17
1588926600,18
1588927500,31
1588928400,30
1588929300,47
1588930200,31
1588931100,18
1588932000,18
1588932900,27
1588933800,30
1588934700,47
1588935600,38
1588936500,17
1588937400,18
1588938300,19
1588939200,39
1588940100,37
1588941000,47
1588941900,18
1588942800,424
1588943700,937
1588944600,69
1588945500,571
1588946400,150
1588947300,24
1588948200,19
1588949100,20
1588950000,32
1588950900,31
1588951800,46
1588952700,35
1588953600,19
1588954500,18
1588955400,34
1588956300,32
1588957200,56
1588958100,89
1588959000,271
1588959900,242
1588960800,62
1588961700,60
1588962600,106
1588963500,112
1588964400,118
1588965300,99
1588966200,81
1588967100,84
1588968000,91
1588968900,24
1588969800,27
1588970700,5
1588971600,0
1588972500,12
1588973400,12
1588974300,31
1588975200,19
1588976100,0
1588977000,0
1588977900,22
1588978800,15
1588979700,27
1588980600,21
1588981500,26
1588982400,0
1588983300,22
1588984200,14
1588985100,30
1588986000,20
1588986900,22
1588987800,0
1588988700,16
1588989600,13
1588990500,35
1588991400,41
1588992300,0
1588993200,0
1588994100,2
1588995000,39
1588995900,47
1588996800,44
1588997700,41
1588998600,666
1588999500,50
1589000400,586
1589001300,162
1589002200,59
1589003100,40
1589004000,32
1589004900,1
1589005800,12
1589006700,13
1589007600,53
1589008500,18
1589009400,0
1589010300,0
1589011200,50
1589012100,236
1589013000,111
1589013900,43
1589014800,41
1589015700,43
1589016600,43
1589017500,60
1589018400,119
1589019300,349
1589020200,328
1589021100,328
1589022000,287
1589022900,50
1589023800,38
1589024700,157
1589025600,244
1589026500,69
1589027400,76
1589028300,78
1589029200,84
1589030100,64
1589031000,47
1589031900,69
1589032800,63
1589033700,133
1589034600,74
1589035500,26
1589036400,11
1589037300,41
1589038200,15
1589039100,31
1589040000,14
1589040900,26
1589041800,0
1589042700,19
1589043600,16
1589044500,54
1589045400,8
1589046300,1
1589047200,8
1589048100,39
1589049000,30
1589049900,27
1589050800,0
1589051700,19
1589052600,12
1589053500,22
1589054400,20
1589055300,98
1589056200,72
1589057100,56
1589058000,59
1589058900,95
1589059800,78
1589060700,84
1589061600,63
1589062500,22
1589063400,5
1589064300,18
1589065200,14
1589066100,56
1589067000,18
1589067900,0
1589068800,0
1589069700,35
1589070600,22
1589071500,30
1589072400,18
1589073300,16
1589074200,14
1589075100,1
1589076000,21
1589076900,30
1589077800,46
1589078700,8
1589079600,0
1589080500,6
1589081400,47
1589082300,11
1589083200,30
1589084100,13
1589085000,24
1589085900,7
1589086800,7
1589087700,15
1589088600,41
1589089500,39
1589090400,1
1589091300,0
1589092200,15
1589093100,32
1589094000,14
1589094900,30
1589095800,25
1589096700,15
1589097600,1
1589098500,13
1589099400,533
1589100300,327
1589101200,48
1589102100,13
1589103000,7
1589103900,27
1589104800,22
1589105700,19
1589106600,30
1589107500,28
1589108400,5
1589109300,0
1589110200,22
1589111100,34
1589112000,39
1589112900,9
1589113800,1
1589114700,20
1589115600,18
1589116500,14
1589117400,29
1589118300,39
1589119200,18
1589120100,1
1589121000,15
1589121900,50
1589122800,72
1589123700,40
1589124600,27
1589125500,40
1589126400,46
1589127300,33
1589128200,64
1589129100,82
1589130000,64
1589130900,49
1589131800,741
1589132700,298
1589133600,92
1589134500,75
1589135400,54
1589136300,105
1589137200,501
1589138100,413
1589139000,471
1589139900,380
1589140800,96
1589141700,43
1589142600,9
1589143500,50
1589144400,26
1589145300,1
1589146200,0
1589147100,32
1589148000,24
1589148900,31
1589149800,25
1589150700,16
1589151600,16
1589152500,0
1589153400,20
1589154300,22
1589155200,54
1589156100,9
1589157000,1
1589157900,3
1589158800,39
1589159700,14
1589160600,29
1589161500,19
1589162400,26
1589163300,0
1589164200,7
1589165100,19
1589166000,51
1589166900,27
1589167800,21
1589168700,158
1589169600,128
1589170500,78
1589171400,31
1589172300,22
1589173200,26
1589174100,3
1589175000,2
1589175900,21
1589176800,41
1589177700,34
1589178600,5
1589179500,0
1589180400,19
1589181300,36
1589182200,24
1589183100,333
1589184000,564
1589184900,305
1589185800,28
1589186700,46
1589187600,54
1589188500,83
1589189400,50
1589190300,23
1589191200,3
1589192100,34
1589193000,264
1589193900,567
1589194800,461
1589195700,345
1589196600,39
1589197500,7
1589198400,8
1589199300,52
1589200200,50
1589201100,19
1589202000,0
1589202900,14
1589203800,19
1589204700,23
1589205600,30
1589206500,68
1589207400,21
1589208300,15
1589209200,5
1589210100,43
1589211000,25
1589211900,30
1589212800,11
1589213700,18
1589214600,17
1589215500,42
1589216400,207
1589217300,256
1589218200,170
1589219100,111
1589220000,83
1589220900,125
1589221800,118
1589222700,705
1589223600,228
1589224500,616
1589225400,225
1589226300,75
1589227200,97
1589228100,115
1589229000,30
1589229900,16
1589230800,7
1589231700,23
1589232600,1
1589233500,27
1589234400,37
1589235300,29
1589236200,1
1589237100,0
1589238000,20
1589238900,43
1589239800,29
1589240700,10
1589241600,16
1589242500,13
1589243400,0
1589244300,27
1589245200,49
1589246100,27
1589247000,1
1589247900,0
1589248800,19
1589249700,30
1589250600,14
1589251500,26
1589252400,29
1589253300,18
1589254200,9
1589255100,31
1589256000,69
1589256900,172
1589257800,40
1589258700,6
1589259600,7
1589260500,24
1589261400,1
1589262300,23
1589263200,24
1589264100,50
1589265000,8
1589265900,0
1589266800,13
1589267700,16
1589268600,22
1589269500,18
1589270400,44
1589271300,17
1589272200,10
1589273100,18
1589274000,247
1589274900,116
1589275800,67
1589276700,58
1589277600,52
1589278500,32
1589279400,32
1589280300,51
1589281200,40
1589282100,29
1589283000,43
1589283900,330
1589284800,349
1589285700,329
1589286600,114
1589287500,33
1589288400,51
1589289300,28
1589290200,7
1589291100,24
1589292000,40
1589292900,71
1589293800,29
1589294700,66
1589295600,55
1589296500,7
1589297400,7
1589298300,20
1589299200,24
1589300100,36
1589301000,85
1589301900,137
1589302800,102
1589303700,132
1589304600,246
1589305500,250
1589306400,124
1589307300,101
1589308200,128
1589309100,152
1589310000,779
1589310900,358
1589311800,400
1589312700,159
1589313600,72
1589314500,19
1589315400,2
1589316300,37
1589317200,17
1589318100,22
1589319000,32
1589319900,39
1589320800,2
1589321700,1
1589322600,28
1589323500,55
1589324400,21
1589325300,0
1589326200,1
1589327100,40
1589328000,15
1589328900,29
1589329800,22
1589330700,25
1589331600,3
1589332500,16
1589333400,15
1589334300,55
1589335200,25
1589336100,1
1589337000,0
1589337900,25
1589338800,27
1589339700,16
1589340600,56
1589341500,111
1589342400,69
1589343300,21
1589344200,17
1589345100,49
1589346000,29
1589346900,6
1589347800,7
1589348700,20
1589349600,7
1589350500,18
1589351400,37
1589352300,46
1589353200,4
1589354100,0
1589355000,12
1589355900,23
1589356800,36
1589357700,206
1589358600,156
1589359500,65
1589360400,33
1589361300,31
1589362200,44
1589363100,90
1589364000,33
1589364900,169
1589365800,749
1589366700,676
1589367600,477
1589368500,307
1589369400,41
1589370300,104
1589371200,36
1589372100,32
1589373000,9
1589373900,577
1589374800,520
1589375700,10
1589376600,40
1589377500,48
1589378400,3
1589379300,8
1589380200,25
1589381100,32
1589382000,15
1589382900,29
1589383800,37
1589384700,21
1589385600,0
1589386500,0
1589387400,16
1589388300,34
1589389200,23
1589390100,29
1589391000,18
1589391900,12
1589392800,1
1589393700,73
1589394600,404
1589395500,540
1589396400,132
1589397300,103
1589398200,109
1589399100,111
1589400000,103
1589400900,92
1589401800,108
1589402700,86
1589403600,50
1589404500,18
1589405400,52
1589406300,16
1589407200,0
1589408100,14
1589409000,40
1589409900,24
1589410800,30
1589411700,10
1589412600,19
1589413500,7
1589414400,16
1589415300,35
1589416200,42
1589417100,8
1589418000,0
1589418900,13
1589419800,42
1589420700,18
1589421600,26
1589422500,16
1589423400,24
1589424300,0
1589425200,28
1589426100,19
1589427000,47
1589427900,13
1589428800,27
1589429700,33
1589430600,33
1589431500,13
1589432400,30
1589433300,34
1589434200,9
1589435100,0
1589436000,6
1589436900,39
1589437800,28
1589438700,27
1589439600,1
1589440500,35
1589441400,0
1589442300,17
1589443200,20
1589444100,56
1589445000,25
1589445900,678
1589446800,33
1589447700,555
1589448600,111
1589449500,15
1589450400,37
1589451300,30
1589452200,1
1589453100,0
1589454000,7
1589454900,44
1589455800,25
1589456700,27
1589457600,1
1589458500,70
1589459400,165
1589460300,67
1589461200,23
1589462100,53
1589463000,25
1589463900,1
1589464800,3
1589465700,25
1589466600,11
1589467500,15
1589468400,43
1589469300,47
1589470200,0
1589471100,0
1589472000,11
1589472900,23
1589473800,16
1589474700,26
1589475600,44
1589476500,10
1589477400,1
1589478300,0
1589479200,33
1589480100,18
1589481000,29
1589481900,27
1589482800,77
1589483700,94
1589484600,76
1589485500,80
1589486400,115
1589487300,106
1589488200,102
1589489100,76
1589490000,93
1589490900,65
1589491800,22
1589492700,6
1589493600,48
1589494500,29
1589495400,0
1589496300,0
1589497200,24
1589498100,29
1589499000,12
1589499900,30
1589500800,34
1589501700,9
1589502600,0
1589503500,0
1589504400,40
1589505300,20
1589506200,30
1589507100,14
1589508000,15
1589508900,14
1589509800,0
1589510700,22
1589511600,24
1589512500,40
1589513400,91
1589514300,55
1589515200,71
1589516100,45
1589517000,21
1589517900,16
1589518800,48
1589519700,18
1589520600,0
1589521500,0
1589522400,26
1589523300,24
1589524200,14
1589525100,31
1589526000,37
1589526900,2
1589527800,0
1589528700,0
1589529600,47
1589530500,18
1589531400,29
1589532300,12
1589533200,27
1589534100,32
1589535000,187
1589535900,136
1589536800,68
1589537700,73
1589538600,63
1589539500,40
1589540400,78
1589541300,15
1589542200,13
1589543100,148
1589544000,386
1589544900,354
1589545800,91
1589546700,10
1589547600,32
1589548500,24
1589549400,63
1589550300,33
1589551200,40
1589552100,10
1589553000,2
1589553900,2
1589554800,42
1589555700,20
1589556600,29
1589557500,30
1589558400,237
1589559300,110
1589560200,41
1589561100,57
1589562000,71
1589562900,60
1589563800,128
1589564700,200
1589565600,225
1589566500,160
1589567400,115
1589568300,117
1589569200,78
1589570100,72
1589571000,70
1589571900,104
1589572800,103
1589573700,94
1589574600,58
1589575500,18
1589576400,11
1589577300,18
1589578200,31
1589579100,36
1589580000,10
1589580900,0
1589581800,0
1589582700,38
1589583600,40
1589584500,13
1589585400,0
1589586300,21
1589587200,9
1589588100,21
1589589000,15
1589589900,45
1589590800,15
1589591700,0
1589592600,1
1589593500,36
1589594400,31
1589595300,30
1589596200,3
1589597100,15
1589598000,17
1589598900,10
1589599800,29
1589600700,57
1589601600,55
1589602500,13
1589603400,0
1589604300,6
1589605200,45
1589606100,17
1589607000,39
1589607900,33
1589608800,577
1589609700,268
1589610600,458
1589611500,265
1589612400,49
1589613300,13
1589614200,4
1589615100,19
1589616000,29
1589616900,40
1589617800,234
1589618700,95
1589619600,38
1589620500,26
1589621400,29
1589622300,64
1589623200,78
1589624100,27
1589625000,2
1589625900,126
1589626800,325
1589627700,341
1589628600,340
1589629500,336
1589630400,66
1589631300,20
1589632200,109
1589633100,87
1589634000,29
1589634900,38
1589635800,211
1589636700,37
1589637600,8
1589638500,1
1589639400,21
1589640300,34
1589641200,40
1589642100,27
1589643000,94
1589643900,133
1589644800,44
1589645700,37
1589646600,102
1589647500,462
1589648400,112
1589649300,44
1589650200,32
1589651100,39
1589652000,31
1589652900,19
1589653800,11
1589654700,17
1589655600,1
1589656500,22
1589657400,34
1589658300,41
1589659200,5
1589660100,0
1589661000,103
1589661900,18
1589662800,13
1589663700,29
1589664600,53
1589665500,45
1589666400,19
1589667300,25
1589668200,46
1589669100,25
1589670000,30
1589670900,10
1589671800,15
1589672700,13
1589673600,22
1589674500,9
1589675400,49
1589676300,26
1589677200,0
1589678100,0
1589679000,23
1589679900,29
1589680800,23
1589681700,29
1589682600,16
1589683500,17
1589684400,0
1589685300,11
1589686200,24
1589687100,49
1589688000,19
1589688900,0
1589689800,9
1589690700,21
1589691600,17
1589692500,12
1589693400,39
1589694300,31
1589695200,1
1589696100,0
1589697000,12
1589697900,40
1589698800,710
1589699700,394
1589700600,48
1589701500,35
1589702400,15
1589703300,10
1589704200,37
1589705100,51
1589706000,1
1589706900,0
1589707800,5
1589708700,38
1589709600,13
1589710500,27
1589711400,18
1589712300,26
1589713200,6
1589714100,4
1589715000,18
1589715900,46
1589716800,34
1589717700,0
1589718600,0
1589719500,19
1589720400,28
1589721300,14
1589722200,30
1589723100,28
1589724000,11
1589724900,1
1589725800,3
1589726700,38
1589727600,34
1589728500,29
1589729400,17
1589730300,34
1589731200,320
1589732100,540
1589733000,237
1589733900,496
1589734800,117
1589735700,174
1589736600,43
1589737500,156
1589738400,110
1589739300,75
1589740200,97
1589741100,109
1589742000,94
1589742900,85
1589743800,112
1589744700,128
1589745600,99
1589746500,83
1589747400,85
1589748300,145
1589749200,34
1589750100,17
1589751000,3
1589751900,26
1589752800,9
1589753700,14
1589754600,37
1589755500,44
1589756400,1
1589757300,0
1589758200,9
1589759100,40
1589760000,13
1589760900,28
1589761800,18
1589762700,23
1589763600,1
1589764500,22
1589765400,12
1589766300,51
1589767200,19
1589768100,0
1589769000,6
1589769900,27
1589770800,18
1589771700,24
1589772600,43
1589773500,53
1589774400,54
1589775300,32
1589776200,27
1589777100,42
1589778000,17
1589778900,1
1589779800,22
1589780700,10
1589781600,20
1589782500,22
1589783400,52
1589784300,6
1589785200,0
1589786100,6
1589787000,30
1589787900,14
1589788800,28
1589789700,38
1589790600,14
1589791500,0
1589792400,0
1589793300,33
1589794200,22
1589795100,60
1589796000,537
1589796900,585
1589797800,189
1589798700,37
1589799600,43
1589800500,71
1589801400,63
1589802300,56
1589803200,39
1589804100,28
1589805000,69
1589805900,545
1589806800,467
1589807700,485
1589808600,334
1589809500,35
1589810400,8
1589811300,109
1589812200,30
1589813100,41
1589814000,66
1589814900,52
1589815800,10
1589816700,1
1589817600,6
1589818500,48
1589819400,34
1589820300,49
1589821200,45
1589822100,30
1589823000,169
1589823900,480
1589824800,109
1589825700,82
1589826600,58
1589827500,39
1589828400,57
1589829300,63
1589830200,67
1589831100,152
1589832000,65
1589832900,32
1589833800,1
1589834700,0
1589835600,10
1589836500,38
1589837400,14
1589838300,30
1589839200,23
1589840100,21
1589841000,1
1589841900,0
1589842800,26
1589843700,35
1589844600,30
1589845500,13
1589846400,6
1589847300,25
1589848200,0
1589849100,21
1589850000,19
1589850900,51
1589851800,11
1589852700,0
1589853600,12
1589854500,19
1589855400,22
1589856300,16
1589857200,38
1589858100,30
1589859000,0
1589859900,0
1589860800,19
1589861700,60
1589862600,31
1589863500,29
1589864400,8
1589865300,26
1589866200,2
1589867100,2
1589868000,23
1589868900,46
1589869800,28
1589870700,0
1589871600,4
1589872500,22
1589873400,9
1589874300,13
1589875200,42
1589876100,39
1589877000,0
1589877900,0
1589878800,12
1589879700,38
1589880600,14
1589881500,29
1589882400,21
1589883300,15
1589884200,1
1589885100,10
1589886000,650
1589886900,148
1589887800,554
1589888700,126
1589889600,27
1589890500,1
1589891400,2
1589892300,31
1589893200,44
1589894100,30
1589895000,2
1589895900,13
1589896800,17
1589897700,7
1589898600,29
1589899500,49
1589900400,14
1589901300,1
1589902200,1
1589903100,30
1589904000,24
1589904900,30
1589905800,24
1589906700,22
1589907600,9
1589908500,4
1589909400,45
1589910300,65
1589911200,67
1589912100,55
1589913000,41
1589913900,57
1589914800,67
1589915700,98
1589916600,120
1589917500,121
1589918400,87
1589919300,89
1589920200,52
1589921100,52
1589922000,45
1589922900,12
1589923800,24
1589924700,51
1589925600,36
1589926500,12
1589927400,0
1589928300,31
1589929200,38
1589930100,28
1589931000,0
1589931900,24
1589932800,18
1589933700,16
1589934600,17
1589935500,54
1589936400,15
1589937300,0
1589938200,1
1589939100,43
1589940000,13
1589940900,24
1589941800,29
1589942700,28
1589943600,23
1589944500,0
1589945400,64
1589946300,109
1589947200,48
1589948100,40
1589949000,3
1589949900,27
1589950800,4
1589951700,4
1589952600,19
1589953500,44
1589954400,32
1589955300,2
1589956200,0
1589957100,31
1589958000,25
1589958900,2
1589959800,30
1589960700,46
1589961600,10
1589962500,0
1589963400,13
1589964300,32
1589965200,18
1589966100,26
1589967000,20
1589967900,22
1589968800,10
1589969700,4
1589970600,21
1589971500,36
1589972400,40
1589973300,10
1589974200,0
1589975100,19
1589976000,17
1589976900,20
1589977800,17
1589978700,42
1589979600,24
1589980500,0
1589981400,0
1589982300,104
1589983200,27
1589984100,30
1589985000,30
1589985900,54
1589986800,182
1589987700,572
1589988600,138
1589989500,517
1589990400,110
1589991300,40
1589992200,14
1589993100,30
1589994000,28
1589994900,139
1589995800,506
1589996700,469
1589997600,439
1589998500,136
1589999400,14
1590000300,45
1590001200,112
1590002100,110
1590003000,100
1590003900,96
1590004800,95
1590005700,94
1590006600,82
1590007500,123
1590008400,124
1590009300,82
1590010200,79
1590011100,94
1590012000,87
1590012900,70
1590013800,86
1590014700,52
1590015600,8
1590016500,0
1590017400,2
1590018300,43
1590019200,30
1590020100,29
1590021000,5
1590021900,24
1590022800,7
1590023700,9
1590024600,13
1590025500,51
1590026400,29
1590027300,1
1590028200,0
1590029100,36
1590030000,14
1590030900,16
1590031800,34
1590032700,33
1590033600,0
1590034500,0
1590035400,103
1590036300,94
1590037200,89
1590038100,76
1590039000,64
1590039900,49
1590040800,39
1590041700,62
1590042600,76
1590043500,132
1590044400,513
1590045300,262
1590046200,40
1590047100,42
1590048000,32
1590048900,44
1590049800,172
1590050700,110
1590051600,0
1590052500,6
1590053400,44
1590054300,24
1590055200,29
1590056100,12
1590057000,24
1590057900,1
1590058800,9
1590059700,23
1590060600,45
1590061500,22
1590062400,1
1590063300,16
1590064200,91
1590065100,19
1590066000,31
1590066900,39
1590067800,11
1590068700,1
1590069600,0
1590070500,39
1590071400,23
1590072300,30
1590073200,17
1590074100,25
1590075000,6
1590075900,5
1590076800,20
1590077700,58
1590078600,198
1590079500,261
1590080400,650
1590081300,544
