timestamp,power
1588528800,339
1588529700,216
1588530600,202
1588531500,191
1588532400,204
1588533300,201
1588534200,169
1588535100,157
1588536000,112
1588536900,74
1588537800,49
1588538700,51
1588539600,47
1588540500,50
1588541400,49
1588542300,58
1588543200,72
1588544100,66
1588545000,49
1588545900,48
1588546800,50
1588547700,47
1588548600,49
1588549500,67
1588550400,69
1588551300,60
1588552200,54
1588553100,49
1588554000,48
1588554900,49
1588555800,53
1588556700,71
1588557600,64
1588558500,47
1588559400,49
1588560300,47
1588561200,47
1588562100,48
1588563000,69
1588563900,105
1588564800,77
1588565700,52
1588566600,63
1588567500,50
1588568400,50
1588569300,67
1588570200,78
1588571100,70
1588572000,64
1588572900,67
1588573800,62
1588574700,58
1588575600,58
1588576500,69
1588577400,126
1588578300,69
1588579200,54
1588580100,56
1588581000,54
1588581900,54
1588582800,55
1588583700,66
1588584600,76
1588585500,64
1588586400,55
1588587300,56
1588588200,54
1588589100,55
1588590000,57
1588590900,81
1588591800,91
1588592700,118
1588593600,93
1588594500,89
1588595400,89
1588596300,79
1588597200,91
1588598100,130
1588599000,164
1588599900,168
1588600800,173
1588601700,174
1588602600,171
1588603500,177
1588604400,204
1588605300,204
1588606200,141
1588607100,108
1588608000,116
1588608900,127
1588609800,121
1588610700,162
1588611600,141
1588612500,130
1588613400,145
1588614300,140
1588615200,109
1588616100,108
1588617000,134
1588617900,137
1588618800,109
1588619700,114
1588620600,64
1588621500,51
1588622400,53
1588623300,52
1588624200,52
1588625100,73
1588626000,74
1588626900,57
1588627800,52
1588628700,55
1588629600,52
1588630500,52
1588631400,52
1588632300,73
1588633200,73
1588634100,52
1588635000,51
1588635900,51
1588636800,50
1588637700,50
1588638600,57
1588639500,73
1588640400,66
1588641300,50
1588642200,50
1588643100,51
1588644000,50
1588644900,49
1588645800,63
1588646700,73
1588647600,57
1588648500,51
1588649400,63
1588650300,83
1588651200,74
1588652100,73
1588653000,78
1588653900,69
1588654800,53
1588655700,52
1588656600,66
1588657500,73
1588658400,64
1588659300,66
1588660200,73
1588661100,526
1588662000,75
1588662900,70
1588663800,88
1588664700,67
1588665600,70
1588666500,90
1588667400,90
1588668300,61
1588669200,51
1588670100,52
1588671000,52
1588671900,52
1588672800,59
1588673700,75
1588674600,80
1588675500,81
1588676400,82
1588677300,81
1588678200,83
1588679100,116
1588680000,105
1588680900,102
1588681800,88
1588682700,49
1588683600,49
1588684500,49
1588685400,50
1588686300,48
1588687200,69
1588688100,72
1588689000,56
1588689900,77
1588690800,77
1588691700,94
1588692600,131
1588693500,137
1588694400,167
1588695300,192
1588696200,217
1588697100,238
1588698000,200
1588698900,186
1588699800,186
1588700700,176
1588701600,162
1588702500,148
1588703400,129
1588704300,124
1588705200,124
1588706100,135
1588707000,131
1588707900,110
1588708800,115
1588709700,100
1588710600,98
1588711500,97
1588712400,65
1588713300,51
1588714200,50
1588715100,67
1588716000,72
1588716900,58
1588717800,51
1588718700,50
1588719600,51
1588720500,52
1588721400,53
1588722300,71
1588723200,71
1588724100,55
1588725000,49
1588725900,51
1588726800,50
1588727700,52
1588728600,50
1588729500,74
1588730400,71
1588731300,50
1588732200,50
1588733100,50
1588734000,50
1588734900,51
1588735800,72
1588736700,109
1588737600,108
1588738500,122
1588739400,144
1588740300,123
1588741200,119
1588742100,111
1588743000,110
1588743900,117
1588744800,65
1588745700,60
1588746600,74
1588747500,75
1588748400,76
1588749300,84
1588750200,119
1588751100,128
1588752000,109
1588752900,94
1588753800,93
1588754700,93
1588755600,93
1588756500,94
1588757400,112
1588758300,113
1588759200,101
1588760100,95
1588761000,96
1588761900,96
1588762800,94
1588763700,101
1588764600,123
1588765500,147
1588766400,106
1588767300,106
1588768200,105
1588769100,95
1588770000,86
1588770900,96
1588771800,101
1588772700,102
1588773600,87
1588774500,80
1588775400,78
1588776300,92
1588777200,128
1588778100,174
1588779000,760
1588779900,548
1588780800,201
1588781700,200
1588782600,170
1588783500,154
1588784400,194
1588785300,491
1588786200,234
1588787100,135
1588788000,87
1588788900,80
1588789800,78
1588790700,79
1588791600,79
1588792500,85
1588793400,108
1588794300,147
1588795200,148
1588796100,133
1588797000,98
1588797900,72
1588798800,53
1588799700,52
1588800600,51
1588801500,52
1588802400,79
1588803300,72
1588804200,54
1588805100,51
1588806000,51
1588806900,53
1588807800,50
1588808700,54
1588809600,72
1588810500,71
1588811400,48
1588812300,50
1588813200,48
1588814100,48
1588815000,50
1588815900,54
1588816800,72
1588817700,65
1588818600,49
1588819500,48
1588820400,48
1588821300,49
1588822200,53
1588823100,89
1588824000,92
1588824900,72
1588825800,77
1588826700,66
1588827600,56
1588828500,104
1588829400,55
1588830300,77
1588831200,80
1588832100,76
1588833000,88
1588833900,87
1588834800,86
1588835700,86
1588836600,93
1588837500,92
1588838400,76
1588839300,54
1588840200,53
1588841100,55
1588842000,55
1588842900,91
1588843800,81
1588844700,80
1588845600,60
1588846500,59
1588847400,60
1588848300,55
1588849200,225
1588850100,353
1588851000,90
1588851900,116
1588852800,98
1588853700,96
1588854600,93
1588855500,91
1588856400,67
1588857300,49
1588858200,48
1588859100,60
1588860000,71
1588860900,66
1588861800,48
1588862700,49
1588863600,49
1588864500,62
1588865400,170
1588866300,168
1588867200,180
1588868100,195
1588869000,207
1588869900,203
1588870800,164
1588871700,152
1588872600,124
1588873500,113
1588874400,100
1588875300,98
1588876200,90
1588877100,120
1588878000,122
1588878900,105
1588879800,82
1588880700,97
1588881600,106
1588882500,102
1588883400,54
1588884300,51
1588885200,48
1588886100,49
1588887000,49
1588887900,50
1588888800,73
1588889700,69
1588890600,54
1588891500,49
1588892400,50
1588893300,50
1588894200,50
1588895100,52
1588896000,74
1588896900,68
1588897800,50
1588898700,50
1588899600,50
1588900500,49
1588901400,50
1588902300,64
1588903200,70
1588904100,59
1588905000,49
1588905900,49
1588906800,48
1588907700,50
1588908600,67
1588909500,117
1588910400,100
1588911300,52
1588912200,67
1588913100,53
1588914000,51
1588914900,51
1588915800,66
1588916700,80
1588917600,62
1588918500,51
1588919400,70
1588920300,78
1588921200,78
1588922100,78
1588923000,102
1588923900,95
1588924800,95
1588925700,95
1588926600,94
1588927500,91
1588928400,93
1588929300,114
1588930200,117
1588931100,99
1588932000,97
1588932900,102
1588933800,94
1588934700,96
1588935600,103
1588936500,119
1588937400,105
1588938300,128
1588939200,103
1588940100,106
1588941000,114
1588941900,130
1588942800,137
1588943700,122
1588944600,121
1588945500,108
1588946400,108
1588947300,108
1588948200,109
1588949100,132
1588950000,126
1588950900,148
1588951800,152
1588952700,205
1588953600,194
1588954500,174
1588955400,369
1588956300,167
1588957200,118
1588958100,106
1588959000,111
1588959900,112
1588960800,103
1588961700,102
1588962600,97
1588963500,121
1588964400,134
1588965300,117
1588966200,109
1588967100,102
1588968000,125
1588968900,107
1588969800,99
1588970700,121
1588971600,115
1588972500,99
1588973400,98
1588974300,81
1588975200,50
1588976100,52
1588977000,66
1588977900,72
1588978800,57
1588979700,49
1588980600,50
1588981500,51
1588982400,50
1588983300,60
1588984200,72
1588985100,61
1588986000,51
1588986900,50
1588987800,50
1588988700,51
1588989600,54
1588990500,79
1588991400,93
1588992300,50
1588993200,51
1588994100,50
1588995000,51
1588995900,83
1588996800,95
1588997700,67
1588998600,61
1588999500,49
1589000400,50
1589001300,49
1589002200,51
1589003100,73
1589004000,63
1589004900,50
1589005800,52
1589006700,52
1589007600,54
1589008500,62
1589009400,75
1589010300,89
1589011200,114
1589012100,85
1589013000,116
1589013900,170
1589014800,158
1589015700,168
1589016600,156
1589017500,149
1589018400,144
1589019300,137
1589020200,127
1589021100,132
1589022000,943
1589022900,756
1589023800,1401
1589024700,1270
1589025600,787
1589026500,768
1589027400,729
1589028300,426
1589029200,232
1589030100,432
1589031000,500
1589031900,117
1589032800,113
1589033700,114
1589034600,75
1589035500,440
1589036400,792
1589037300,720
1589038200,741
1589039100,726
1589040000,690
1589040900,456
1589041800,125
1589042700,110
1589043600,102
1589044500,108
1589045400,776
1589046300,649
1589047200,655
1589048100,667
1589049000,675
1589049900,549
1589050800,175
1589051700,169
1589052600,166
1589053500,129
1589054400,122
1589055300,133
1589056200,122
1589057100,116
1589058000,140
1589058900,145
1589059800,144
1589060700,131
1589061600,123
1589062500,111
1589063400,102
1589064300,70
1589065200,71
1589066100,70
1589067000,78
1589067900,95
1589068800,91
1589069700,75
1589070600,71
1589071500,71
1589072400,71
1589073300,69
1589074200,72
1589075100,89
1589076000,92
1589076900,81
1589077800,71
1589078700,69
1589079600,71
1589080500,72
1589081400,70
1589082300,122
1589083200,113
1589084100,82
1589085000,88
1589085900,79
1589086800,81
1589087700,79
1589088600,80
1589089500,96
1589090400,102
1589091300,92
1589092200,82
1589093100,78
1589094000,83
1589094900,85
1589095800,103
1589096700,109
1589097600,82
1589098500,67
1589099400,61
1589100300,61
1589101200,61
1589102100,62
1589103000,66
1589103900,84
1589104800,80
1589105700,62
1589106600,62
1589107500,62
1589108400,63
1589109300,63
1589110200,76
1589111100,118
1589112000,79
1589112900,63
1589113800,63
1589114700,61
1589115600,62
1589116500,61
1589117400,83
1589118300,84
1589119200,67
1589120100,60
1589121000,63
1589121900,77
1589122800,78
1589123700,131
1589124600,176
1589125500,174
1589126400,155
1589127300,159
1589128200,809
1589129100,859
1589130000,759
1589130900,754
1589131800,751
1589132700,747
1589133600,711
1589134500,322
1589135400,136
1589136300,115
1589137200,111
1589138100,128
1589139000,148
1589139900,106
1589140800,104
1589141700,104
1589142600,103
1589143500,103
1589144400,122
1589145300,113
1589146200,59
1589147100,50
1589148000,51
1589148900,53
1589149800,53
1589150700,67
1589151600,69
1589152500,54
1589153400,52
1589154300,50
1589155200,50
1589156100,49
1589157000,64
1589157900,70
1589158800,60
1589159700,49
1589160600,49
1589161500,50
1589162400,50
1589163300,56
1589164200,71
1589165100,67
1589166000,49
1589166900,49
1589167800,50
1589168700,82
1589169600,104
1589170500,72
1589171400,90
1589172300,63
1589173200,73
1589174100,189
1589175000,80
1589175900,74
1589176800,109
1589177700,108
1589178600,83
1589179500,80
1589180400,80
1589181300,72
1589182200,73
1589183100,91
1589184000,98
1589184900,83
1589185800,79
1589186700,81
1589187600,76
1589188500,75
1589189400,96
1589190300,99
1589191200,87
1589192100,78
1589193000,79
1589193900,78
1589194800,77
1589195700,87
1589196600,101
1589197500,128
1589198400,83
1589199300,160
1589200200,123
1589201100,74
1589202000,74
1589202900,100
1589203800,103
1589204700,90
1589205600,91
1589206500,107
1589207400,98
1589208300,103
1589209200,107
1589210100,163
1589211000,196
1589211900,397
1589212800,803
1589213700,612
1589214600,533
1589215500,498
1589216400,368
1589217300,182
1589218200,183
1589219100,173
1589220000,160
1589220900,151
1589221800,145
1589222700,139
1589223600,119
1589224500,97
1589225400,121
1589226300,166
1589227200,126
1589228100,96
1589229000,56
1589229900,52
1589230800,51
1589231700,51
1589232600,66
1589233500,72
1589234400,63
1589235300,51
1589236200,49
1589237100,50
1589238000,50
1589238900,50
1589239800,67
1589240700,70
1589241600,62
1589242500,50
1589243400,50
1589244300,51
1589245200,50
1589246100,50
1589247000,68
1589247900,71
1589248800,58
1589249700,49
1589250600,52
1589251500,57
1589252400,51
1589253300,49
1589254200,74
1589255100,105
1589256000,76
1589256900,92
1589257800,58
1589258700,53
1589259600,64
1589260500,151
1589261400,96
1589262300,79
1589263200,54
1589264100,57
1589265000,81
1589265900,78
1589266800,78
1589267700,87
1589268600,100
1589269500,95
1589270400,77
1589271300,77
1589272200,76
1589273100,140
1589274000,889
1589274900,166
1589275800,448
1589276700,293
1589277600,67
1589278500,49
1589279400,49
1589280300,49
1589281200,48
1589282100,71
1589283000,76
1589283900,1024
1589284800,696
1589285700,618
1589286600,655
1589287500,643
1589288400,664
1589289300,647
1589290200,479
1589291100,216
1589292000,129
1589292900,128
1589293800,131
1589294700,133
1589295600,137
1589296500,155
1589297400,249
1589298300,143
1589299200,135
1589300100,136
1589301000,132
1589301900,145
1589302800,146
1589303700,141
1589304600,161
1589305500,204
1589306400,140
1589307300,110
1589308200,76
1589309100,80
1589310000,89
1589310900,128
1589311800,118
1589312700,72
1589313600,53
1589314500,57
1589315400,51
1589316300,51
1589317200,49
1589318100,52
1589319000,71
1589319900,71
1589320800,53
1589321700,49
1589322600,51
1589323500,48
1589324400,51
1589325300,51
1589326200,73
1589327100,71
1589328000,53
1589328900,50
1589329800,49
1589330700,52
1589331600,51
1589332500,54
1589333400,75
1589334300,69
1589335200,50
1589336100,51
1589337000,50
1589337900,50
1589338800,48
1589339700,61
1589340600,76
1589341500,126
1589342400,132
1589343300,130
1589344200,114
1589345100,150
1589346000,91
1589346900,101
1589347800,93
1589348700,73
1589349600,75
1589350500,78
1589351400,334
1589352300,1026
1589353200,636
1589354100,478
1589355000,479
1589355900,453
1589356800,362
1589357700,309
1589358600,323
1589359500,281
1589360400,184
1589361300,93
1589362200,140
1589363100,116
1589364000,118
1589364900,116
1589365800,115
1589366700,111
1589367600,130
1589368500,1013
1589369400,662
1589370300,533
1589371200,494
1589372100,486
1589373000,506
1589373900,490
1589374800,453
1589375700,828
1589376600,353
1589377500,268
1589378400,525
1589379300,899
1589380200,702
1589381100,723
1589382000,755
1589382900,733
1589383800,855
1589384700,620
1589385600,178
1589386500,157
1589387400,146
1589388300,148
1589389200,162
1589390100,165
1589391000,165
1589391900,153
1589392800,128
1589393700,108
1589394600,100
1589395500,82
1589396400,115
1589397300,120
1589398200,117
1589399100,104
1589400000,143
1589400900,118
1589401800,70
1589402700,52
1589403600,53
1589404500,65
1589405400,72
1589406300,68
1589407200,50
1589408100,50
1589409000,52
1589409900,51
1589410800,51
1589411700,59
1589412600,73
1589413500,71
1589414400,52
1589415300,51
1589416200,51
1589417100,52
1589418000,50
1589418900,58
1589419800,72
1589420700,70
1589421600,53
1589422500,49
1589423400,49
1589424300,52
1589425200,50
1589426100,57
1589427000,74
1589427900,114
1589428800,100
1589429700,94
1589430600,70
1589431500,62
1589432400,52
1589433300,151
1589434200,85
1589435100,91
1589436000,88
1589436900,93
1589437800,83
1589438700,57
1589439600,56
1589440500,57
1589441400,124
1589442300,88
1589443200,74
1589444100,55
1589445000,54
1589445900,55
1589446800,54
1589447700,55
1589448600,53
1589449500,94
1589450400,106
1589451300,96
1589452200,84
1589453100,83
1589454000,86
1589454900,79
1589455800,505
1589456700,563
1589457600,396
1589458500,218
1589459400,109
1589460300,767
1589461200,339
1589462100,314
1589463000,339
1589463900,109
1589464800,123
1589465700,94
1589466600,81
1589467500,76
1589468400,56
1589469300,78
1589470200,128
1589471100,162
1589472000,215
1589472900,208
1589473800,148
1589474700,133
1589475600,147
1589476500,336
1589477400,595
1589478300,204
1589479200,138
1589480100,171
1589481000,168
1589481900,117
1589482800,101
1589483700,87
1589484600,90
1589485500,56
1589486400,74
1589487300,73
1589488200,61
1589489100,52
1589490000,52
1589490900,51
1589491800,51
1589492700,50
1589493600,69
1589494500,73
1589495400,67
1589496300,52
1589497200,51
1589498100,51
1589499000,51
1589499900,53
1589500800,61
1589501700,72
1589502600,71
1589503500,53
1589504400,53
1589505300,51
1589506200,50
1589507100,52
1589508000,50
1589508900,73
1589509800,71
1589510700,57
1589511600,51
1589512500,51
1589513400,51
1589514300,86
1589515200,71
1589516100,93
1589517000,94
1589517900,74
1589518800,75
1589519700,73
1589520600,144
1589521500,59
1589522400,108
1589523300,445
1589524200,369
1589525100,593
1589526000,804
1589526900,98
1589527800,80
1589528700,77
1589529600,112
1589530500,87
1589531400,87
1589532300,71
1589533200,75
1589534100,63
1589535000,61
1589535900,75
1589536800,76
1589537700,92
1589538600,248
1589539500,162
1589540400,97
1589541300,83
1589542200,83
1589543100,99
1589544000,79
1589544900,118
1589545800,123
1589546700,113
1589547600,172
1589548500,207
1589549400,129
1589550300,85
1589551200,83
1589552100,162
1589553000,103
1589553900,98
1589554800,95
1589555700,103
1589556600,93
1589557500,368
1589558400,281
1589559300,423
1589560200,455
1589561100,499
1589562000,182
1589562900,216
1589563800,198
1589564700,200
1589565600,467
1589566500,821
1589567400,160
1589568300,161
1589569200,179
1589570100,135
1589571000,150
1589571900,184
1589572800,186
1589573700,157
1589574600,67
1589575500,74
1589576400,56
1589577300,53
1589578200,53
1589579100,71
1589580000,50
1589580900,50
1589581800,58
1589582700,67
1589583600,50
1589584500,50
1589585400,63
1589586300,61
1589587200,51
1589588100,51
1589589000,67
1589589900,58
1589590800,49
1589591700,51
1589592600,70
1589593500,55
1589594400,51
1589595300,51
1589596200,72
1589597100,54
1589598000,51
1589598900,51
1589599800,74
1589600700,99
1589601600,124
1589602500,107
1589603400,135
1589604300,85
1589605200,67
1589606100,79
1589607000,160
1589607900,66
1589608800,81
1589609700,86
1589610600,104
1589611500,82
1589612400,82
1589613300,90
1589614200,97
1589615100,256
1589616000,505
1589616900,117
1589617800,107
1589618700,89
1589619600,414
1589620500,406
1589621400,990
1589622300,548
1589623200,377
1589624100,109
1589625000,90
1589625900,87
1589626800,48
1589627700,72
1589628600,52
1589629500,82
1589630400,54
1589631300,72
1589632200,54
1589633100,49
1589634000,50
1589634900,68
1589635800,52
1589636700,55
1589637600,82
1589638500,106
1589639400,235
1589640300,150
1589641200,199
1589642100,174
1589643000,110
1589643900,112
1589644800,114
1589645700,591
1589646600,500
1589647500,142
1589648400,651
1589649300,120
1589650200,118
1589651100,107
1589652000,107
1589652900,111
1589653800,116
1589654700,102
1589655600,101
1589656500,101
1589657400,124
1589658300,119
1589659200,138
1589660100,80
1589661000,73
1589661900,53
1589662800,50
1589663700,53
1589664600,69
1589665500,55
1589666400,49
1589667300,51
1589668200,64
1589669100,59
1589670000,50
1589670900,51
1589671800,60
1589672700,63
1589673600,51
1589674500,50
1589675400,56
1589676300,65
1589677200,49
1589678100,49
1589679000,52
1589679900,69
1589680800,52
1589681700,50
1589682600,49
1589683500,71
1589684400,49
1589685300,48
1589686200,48
1589687100,101
1589688000,71
1589688900,49
1589689800,60
1589690700,62
1589691600,55
1589692500,49
1589693400,48
1589694300,57
1589695200,66
1589696100,51
1589697000,52
1589697900,56
1589698800,790
1589699700,785
1589700600,615
1589701500,647
1589702400,653
1589703300,363
1589704200,121
1589705100,112
1589706000,121
1589706900,360
1589707800,1100
1589708700,643
1589709600,664
1589710500,663
1589711400,648
1589712300,296
1589713200,117
1589714100,130
1589715000,220
1589715900,1046
1589716800,760
1589717700,715
1589718600,1001
1589719500,1161
1589720400,955
1589721300,476
1589722200,210
1589723100,179
1589724000,154
1589724900,273
1589725800,1001
1589726700,765
1589727600,737
1589728500,791
1589729400,1107
1589730300,1291
1589731200,717
1589732100,285
1589733000,162
1589733900,846
1589734800,688
1589735700,735
1589736600,719
1589737500,713
1589738400,677
1589739300,339
1589740200,127
1589741100,107
1589742000,76
1589742900,77
1589743800,77
1589744700,78
1589745600,66
1589746500,77
1589747400,79
1589748300,49
1589749200,65
1589750100,59
1589751000,49
1589751900,50
1589752800,58
1589753700,66
1589754600,49
1589755500,49
1589756400,52
1589757300,72
1589758200,48
1589759100,50
1589760000,46
1589760900,72
1589761800,50
1589762700,48
1589763600,49
1589764500,68
1589765400,52
1589766300,48
1589767200,48
1589768100,64
1589769000,57
1589769900,47
1589770800,56
1589771700,63
1589772600,63
1589773500,86
1589774400,83
1589775300,95
1589776200,85
1589777100,74
1589778000,72
1589778900,70
1589779800,199
1589780700,55
1589781600,66
1589782500,69
1589783400,80
1589784300,57
1589785200,55
1589786100,62
1589787000,75
1589787900,53
1589788800,55
1589789700,55
1589790600,78
1589791500,56
1589792400,126
1589793300,55
1589794200,75
1589795100,57
1589796000,56
1589796900,56
1589797800,75
1589798700,70
1589799600,67
1589800500,108
1589801400,81
1589802300,97
1589803200,81
1589804100,88
1589805000,107
1589805900,88
1589806800,80
1589807700,58
1589808600,80
1589809500,78
1589810400,86
1589811300,106
1589812200,140
1589813100,128
1589814000,118
1589814900,118
1589815800,136
1589816700,124
1589817600,112
1589818500,141
1589819400,195
1589820300,166
1589821200,155
1589822100,153
1589823000,173
1589823900,152
1589824800,110
1589825700,103
1589826600,116
1589827500,114
1589828400,104
1589829300,120
1589830200,150
1589831100,123
1589832000,111
1589832900,974
1589833800,623
1589834700,630
1589835600,614
1589836500,601
1589837400,625
1589838300,376
1589839200,84
1589840100,60
1589841000,60
1589841900,70
1589842800,51
1589843700,51
1589844600,53
1589845500,75
1589846400,51
1589847300,50
1589848200,51
1589849100,73
1589850000,54
1589850900,51
1589851800,52
1589852700,69
1589853600,57
1589854500,50
1589855400,51
1589856300,66
1589857200,59
1589858100,51
1589859000,50
1589859900,100
1589860800,82
1589861700,55
1589862600,76
1589863500,68
1589864400,70
1589865300,133
1589866200,74
1589867100,87
1589868000,71
1589868900,53
1589869800,51
1589870700,59
1589871600,89
1589872500,78
1589873400,77
1589874300,84
1589875200,97
1589876100,78
1589877000,79
1589877900,87
1589878800,97
1589879700,78
1589880600,97
1589881500,102
1589882400,104
1589883300,76
1589884200,81
1589885100,315
1589886000,469
1589886900,124
1589887800,123
1589888700,156
1589889600,148
1589890500,126
1589891400,124
1589892300,123
1589893200,143
1589894100,130
1589895000,125
1589895900,118
1589896800,94
1589897700,434
1589898600,545
1589899500,93
1589900400,87
1589901300,94
1589902200,109
1589903100,132
1589904000,164
1589904900,173
1589905800,172
1589906700,170
1589907600,165
1589908500,162
1589909400,156
1589910300,135
1589911200,114
1589912100,114
1589913000,119
1589913900,131
1589914800,148
1589915700,124
1589916600,103
1589917500,113
1589918400,131
1589919300,135
1589920200,155
1589921100,153
1589922000,129
1589922900,107
1589923800,51
1589924700,52
1589925600,49
1589926500,58
1589927400,73
1589928300,72
1589929200,58
1589930100,50
1589931000,52
1589931900,50
1589932800,51
1589933700,51
1589934600,70
1589935500,72
1589936400,69
1589937300,51
1589938200,51
1589939100,51
1589940000,50
1589940900,51
1589941800,50
1589942700,73
1589943600,73
1589944500,66
1589945400,55
1589946300,84
1589947200,68
1589948100,58
1589949000,75
1589949900,64
1589950800,86
1589951700,113
1589952600,77
1589953500,52
1589954400,53
1589955300,62
1589956200,65
1589957100,83
1589958000,87
1589958900,162
1589959800,75
1589960700,67
1589961600,53
1589962500,54
1589963400,54
1589964300,54
1589965200,112
1589966100,69
1589967000,77
1589967900,74
1589968800,53
1589969700,81
1589970600,83
1589971500,84
1589972400,81
1589973300,77
1589974200,95
1589975100,136
1589976000,99
1589976900,75
1589977800,74
1589978700,74
1589979600,93
1589980500,110
1589981400,117
1589982300,125
1589983200,130
1589984100,156
1589985000,115
1589985900,116
1589986800,117
1589987700,115
1589988600,113
1589989500,121
1589990400,126
1589991300,121
1589992200,117
1589993100,512
1589994000,502
1589994900,118
1589995800,117
1589996700,130
1589997600,157
1589998500,169
1589999400,187
1590000300,331
1590001200,867
1590002100,129
1590003000,125
1590003900,120
1590004800,185
1590005700,136
1590006600,119
1590007500,111
1590008400,107
1590009300,60
1590010200,55
1590011100,55
1590012000,55
1590012900,56
1590013800,56
1590014700,56
1590015600,71
1590016500,78
1590017400,76
1590018300,68
1590019200,54
1590020100,57
1590021000,57
1590021900,57
1590022800,56
1590023700,55
1590024600,56
1590025500,77
1590026400,76
1590027300,76
1590028200,63
1590029100,54
1590030000,56
1590030900,54
1590031800,55
1590032700,89
1590033600,78
1590034500,59
1590035400,88
1590036300,78
1590037200,94
1590038100,84
1590039000,77
1590039900,68
1590040800,54
1590041700,55
1590042600,167
1590043500,354
1590044400,101
1590045300,157
1590046200,102
1590047100,97
1590048000,100
1590048900,90
1590049800,91
1590050700,92
1590051600,90
1590052500,109
1590053400,107
1590054300,95
1590055200,93
1590056100,74
1590057000,49
1590057900,49
1590058800,49
1590059700,59
1590060600,71
1590061500,103
1590062400,55
1590063300,50
1590064200,50
1590065100,50
1590066000,59
1590066900,84
1590067800,193
1590068700,98
1590069600,96
1590070500,111
1590071400,110
1590072300,71
1590073200,49
1590074100,49
1590075000,62
1590075900,114
1590076800,114
1590077700,99
1590078600,91
1590079500,98
