timestamp,power
1588631400,52
1588632300,61
1588633200,95
1588634100,53
1588635000,47
1588635900,67
1588636800,43
1588637700,43
1588638600,59
1588639500,52
1588640400,69
1588641300,73
1588642200,65
1588643100,53
1588644000,54
1588644900,55
1588645800,44
1588646700,52
1588647600,78
1588648500,83
1588649400,47
1588650300,93
1588651200,76
1588652100,125
1588653000,129
1588653900,83
1588654800,149
1588655700,92
1588656600,77
1588657500,121
1588658400,52
1588659300,76
1588660200,44
1588661100,133
1588662000,241
1588662900,145
1588663800,128
1588664700,118
1588665600,106
1588666500,109
1588667400,121
1588668300,314
1588669200,260
1588670100,194
1588671000,381
1588671900,207
1588672800,155
1588673700,91
1588674600,116
1588675500,681
1588676400,137
1588677300,893
1588678200,224
1588679100,113
1588680000,63
1588680900,83
1588681800,73
1588682700,75
1588683600,89
1588684500,150
1588685400,126
1588686300,103
1588687200,59
1588688100,91
1588689000,66
1588689900,109
1588690800,112
1588691700,131
1588692600,116
1588693500,98
1588694400,194
1588695300,106
1588696200,123
1588697100,131
1588698000,174
1588698900,149
1588699800,173
1588700700,117
1588701600,108
1588702500,150
1588703400,107
1588704300,190
1588705200,193
1588706100,182
1588707000,216
1588707900,166
1588708800,168
1588709700,179
1588710600,139
1588711500,160
1588712400,149
1588713300,236
1588714200,144
1588715100,116
1588716000,138
1588716900,116
1588717800,123
1588718700,131
1588719600,134
1588720500,151
1588721400,96
1588722300,60
1588723200,72
1588724100,65
1588725000,59
1588725900,77
1588726800,68
1588727700,110
1588728600,96
1588729500,67
1588730400,80
1588731300,66
1588732200,71
1588733100,79
1588734000,72
1588734900,87
1588735800,108
1588736700,64
1588737600,112
1588738500,161
1588739400,109
1588740300,137
1588741200,101
1588742100,103
1588743000,118
1588743900,146
1588744800,123
1588745700,100
1588746600,175
1588747500,117
1588748400,113
1588749300,105
1588750200,142
1588751100,123
1588752000,138
1588752900,110
1588753800,107
1588754700,133
1588755600,127
1588756500,153
1588757400,133
1588758300,485
1588759200,414
1588760100,210
1588761000,124
1588761900,87
1588762800,128
1588763700,146
1588764600,211
1588765500,190
1588766400,196
1588767300,228
1588768200,218
1588769100,187
1588770000,177
1588770900,250
1588771800,186
1588772700,176
1588773600,203
1588774500,140
1588775400,159
1588776300,163
1588777200,89
1588778100,112
1588779000,122
1588779900,130
1588780800,118
1588781700,91
1588782600,122
1588783500,201
1588784400,91
1588785300,99
1588786200,132
1588787100,145
1588788000,185
1588788900,155
1588789800,174
1588790700,143
1588791600,187
1588792500,174
1588793400,183
1588794300,218
1588795200,191
1588796100,108
1588797000,127
1588797900,91
1588798800,100
1588799700,87
1588800600,85
1588801500,105
1588802400,50
1588803300,50
1588804200,68
1588805100,48
1588806000,54
1588806900,65
1588807800,74
1588808700,78
1588809600,47
1588810500,48
1588811400,82
1588812300,61
1588813200,49
1588814100,74
1588815000,68
1588815900,91
1588816800,57
1588817700,72
1588818600,88
1588819500,62
1588820400,78
1588821300,77
1588822200,100
1588823100,99
1588824000,111
1588824900,168
1588825800,150
1588826700,122
1588827600,118
1588828500,95
1588829400,186
1588830300,98
1588831200,120
1588832100,573
1588833000,526
1588833900,237
1588834800,117
1588835700,166
1588836600,364
1588837500,256
1588838400,142
1588839300,93
1588840200,177
1588841100,214
1588842000,622
1588842900,740
1588843800,410
1588844700,120
1588845600,105
1588846500,423
1588847400,723
1588848300,464
1588849200,259
1588850100,113
1588851000,121
1588851900,106
1588852800,104
1588853700,94
1588854600,92
1588855500,169
1588856400,81
1588857300,120
1588858200,124
1588859100,189
1588860000,115
1588860900,75
1588861800,101
1588862700,90
1588863600,70
1588864500,135
1588865400,121
1588866300,125
1588867200,117
1588868100,102
1588869000,179
1588869900,82
1588870800,84
1588871700,111
1588872600,99
1588873500,80
1588874400,73
1588875300,97
1588876200,140
1588877100,318
1588878000,458
1588878900,636
1588879800,563
1588880700,281
1588881600,751
1588882500,139
1588883400,111
1588884300,105
1588885200,89
1588886100,110
1588887000,121
1588887900,51
1588888800,60
1588889700,51
1588890600,44
1588891500,61
1588892400,50
1588893300,89
1588894200,99
1588895100,42
1588896000,57
1588896900,59
1588897800,56
1588898700,49
1588899600,73
1588900500,78
1588901400,74
1588902300,65
1588903200,42
1588904100,68
1588905000,53
1588905900,49
1588906800,85
1588907700,98
1588908600,94
1588909500,78
1588910400,178
1588911300,112
1588912200,92
1588913100,89
1588914000,89
1588914900,148
1588915800,250
1588916700,66
1588917600,82
1588918500,52
1588919400,62
1588920300,65
1588921200,74
1588922100,99
1588923000,109
1588923900,88
1588924800,67
1588925700,87
1588926600,83
1588927500,73
1588928400,145
1588929300,182
1588930200,139
1588931100,146
1588932000,97
1588932900,115
1588933800,169
1588934700,330
1588935600,128
1588936500,144
1588937400,128
1588938300,107
1588939200,106
1588940100,73
1588941000,89
1588941900,110
1588942800,100
1588943700,151
1588944600,142
1588945500,85
1588946400,87
1588947300,66
1588948200,91
1588949100,144
1588950000,91
1588950900,136
1588951800,128
1588952700,147
1588953600,123
1588954500,113
1588955400,137
1588956300,176
1588957200,159
1588958100,119
1588959000,108
1588959900,118
1588960800,113
1588961700,127
1588962600,104
1588963500,147
1588964400,144
1588965300,139
1588966200,155
1588967100,119
1588968000,190
1588968900,223
1588969800,163
1588970700,191
1588971600,190
1588972500,155
1588973400,145
1588974300,119
1588975200,95
1588976100,101
1588977000,58
1588977900,75
1588978800,96
1588979700,65
1588980600,52
1588981500,55
1588982400,51
1588983300,50
1588984200,65
1588985100,55
1588986000,93
1588986900,57
1588987800,47
1588988700,68
1588989600,38
1588990500,57
1588991400,52
1588992300,67
1588993200,80
1588994100,61
1588995000,51
1588995900,55
1588996800,53
1588997700,40
1588998600,61
1588999500,64
1589000400,74
1589001300,89
1589002200,175
1589003100,157
1589004000,168
1589004900,152
1589005800,222
1589006700,60
1589007600,82
1589008500,89
1589009400,96
1589010300,111
1589011200,84
1589012100,87
1589013000,85
1589013900,100
1589014800,994
1589015700,772
1589016600,489
1589017500,224
1589018400,692
1589019300,489
1589020200,227
1589021100,241
1589022000,166
1589022900,695
1589023800,144
1589024700,336
1589025600,408
1589026500,116
1589027400,202
1589028300,107
1589029200,96
1589030100,113
1589031000,72
1589031900,88
1589032800,106
1589033700,76
1589034600,321
1589035500,183
1589036400,181
1589037300,150
1589038200,105
1589039100,117
1589040000,77
1589040900,84
1589041800,85
1589042700,99
1589043600,106
1589044500,91
1589045400,207
1589046300,159
1589047200,88
1589048100,87
1589049000,116
1589049900,154
1589050800,176
1589051700,188
1589052600,200
1589053500,155
1589054400,169
1589055300,192
1589056200,188
1589057100,190
1589058000,178
1589058900,135
1589059800,72
1589060700,60
1589061600,71
1589062500,67
1589063400,64
1589064300,60
1589065200,55
1589066100,69
1589067000,92
1589067900,68
1589068800,100
1589069700,46
1589070600,60
1589071500,67
1589072400,50
1589073300,62
1589074200,55
1589075100,82
1589076000,84
1589076900,83
1589077800,60
1589078700,67
1589079600,60
1589080500,45
1589081400,75
1589082300,45
1589083200,59
1589084100,92
1589085000,72
1589085900,89
1589086800,49
1589087700,60
1589088600,614
1589089500,266
1589090400,88
1589091300,85
1589092200,201
1589093100,109
1589094000,107
1589094900,91
1589095800,208
1589096700,80
1589097600,75
1589098500,122
1589099400,110
1589100300,140
1589101200,116
1589102100,98
1589103000,131
1589103900,125
1589104800,184
1589105700,121
1589106600,125
1589107500,360
1589108400,141
1589109300,155
1589110200,248
1589111100,256
1589112000,171
1589112900,174
1589113800,170
1589114700,162
1589115600,274
1589116500,158
1589117400,168
1589118300,145
1589119200,202
1589120100,161
1589121000,122
1589121900,159
1589122800,154
1589123700,144
1589124600,186
1589125500,170
1589126400,194
1589127300,184
1589128200,433
1589129100,547
1589130000,269
1589130900,166
1589131800,167
1589132700,149
1589133600,157
1589134500,172
1589135400,195
1589136300,227
1589137200,533
1589138100,673
1589139000,322
1589139900,746
1589140800,221
1589141700,159
1589142600,144
1589143500,136
1589144400,143
1589145300,149
1589146200,109
1589147100,83
1589148000,69
1589148900,93
1589149800,75
1589150700,79
1589151600,62
1589152500,49
1589153400,74
1589154300,50
1589155200,58
1589156100,63
1589157000,54
1589157900,54
1589158800,64
1589159700,57
1589160600,56
1589161500,100
1589162400,71
1589163300,83
1589164200,81
1589165100,65
1589166000,99
1589166900,69
1589167800,81
1589168700,111
1589169600,119
1589170500,173
1589171400,110
1589172300,110
1589173200,127
1589174100,164
1589175000,93
1589175900,277
1589176800,151
1589177700,117
1589178600,108
1589179500,114
1589180400,186
1589181300,122
1589182200,115
1589183100,492
1589184000,182
1589184900,150
1589185800,124
1589186700,248
1589187600,252
1589188500,408
1589189400,545
1589190300,240
1589191200,139
1589192100,166
1589193000,103
1589193900,127
1589194800,92
1589195700,103
1589196600,104
1589197500,99
1589198400,120
1589199300,125
1589200200,124
1589201100,127
1589202000,138
1589202900,98
1589203800,110
1589204700,152
1589205600,96
1589206500,99
1589207400,72
1589208300,83
1589209200,82
1589210100,76
1589211000,155
1589211900,120
1589212800,126
1589213700,162
1589214600,211
1589215500,168
1589216400,139
1589217300,80
1589218200,94
1589219100,90
1589220000,103
1589220900,155
1589221800,201
1589222700,195
1589223600,208
1589224500,298
1589225400,347
1589226300,296
1589227200,192
1589228100,168
1589229000,141
1589229900,133
1589230800,160
1589231700,115
1589232600,89
1589233500,73
1589234400,44
1589235300,78
1589236200,51
1589237100,51
1589238000,70
1589238900,43
1589239800,92
1589240700,88
1589241600,65
1589242500,55
1589243400,61
1589244300,60
1589245200,51
1589246100,64
1589247000,52
1589247900,69
1589248800,98
1589249700,66
1589250600,60
1589251500,67
1589252400,44
1589253300,63
1589254200,57
1589255100,70
1589256000,100
1589256900,207
1589257800,110
1589258700,79
1589259600,98
1589260500,94
1589261400,58
1589262300,109
1589263200,118
1589264100,166
1589265000,271
1589265900,191
1589266800,196
1589267700,200
1589268600,162
1589269500,148
1589270400,160
1589271300,145
1589272200,141
1589273100,888
1589274000,280
1589274900,107
1589275800,118
1589276700,137
1589277600,248
1589278500,187
1589279400,135
1589280300,136
1589281200,280
1589282100,147
1589283000,144
1589283900,110
1589284800,97
1589285700,101
1589286600,84
1589287500,101
1589288400,103
1589289300,127
1589290200,165
1589291100,129
1589292000,125
1589292900,165
1589293800,181
1589294700,165
1589295600,100
1589296500,98
1589297400,114
1589298300,117
1589299200,126
1589300100,96
1589301000,136
1589301900,104
1589302800,70
1589303700,116
1589304600,114
1589305500,117
1589306400,130
1589307300,115
1589308200,108
1589309100,152
1589310000,122
1589310900,172
1589311800,155
1589312700,164
1589313600,234
1589314500,155
1589315400,124
1589316300,112
1589317200,114
1589318100,85
1589319000,80
1589319900,60
1589320800,86
1589321700,72
1589322600,79
1589323500,66
1589324400,46
1589325300,68
1589326200,55
1589327100,59
1589328000,52
1589328900,88
1589329800,83
1589330700,68
1589331600,81
1589332500,48
1589333400,55
1589334300,70
1589335200,48
1589336100,61
1589337000,76
1589337900,88
1589338800,71
1589339700,77
1589340600,72
1589341500,86
1589342400,112
1589343300,180
1589344200,87
1589345100,119
1589346000,148
1589346900,123
1589347800,98
1589348700,199
1589349600,96
1589350500,92
1589351400,107
1589352300,253
1589353200,633
1589354100,167
1589355000,395
1589355900,444
1589356800,137
1589357700,138
1589358600,89
1589359500,90
1589360400,78
1589361300,82
1589362200,527
1589363100,1124
1589364000,361
1589364900,124
1589365800,125
1589366700,98
1589367600,119
1589368500,110
1589369400,102
1589370300,100
1589371200,101
1589372100,105
1589373000,106
1589373900,118
1589374800,112
1589375700,124
1589376600,122
1589377500,177
1589378400,132
1589379300,118
1589380200,118
1589381100,148
1589382000,156
1589382900,168
1589383800,165
1589384700,136
1589385600,94
1589386500,115
1589387400,115
1589388300,122
1589389200,129
1589390100,128
1589391000,123
1589391900,186
1589392800,122
1589393700,142
1589394600,130
1589395500,134
1589396400,202
1589397300,255
1589398200,367
1589399100,393
1589400000,284
1589400900,133
1589401800,205
1589402700,177
1589403600,125
1589404500,123
1589405400,106
1589406300,134
1589407200,101
1589408100,80
1589409000,56
1589409900,63
1589410800,59
1589411700,52
1589412600,76
1589413500,48
1589414400,76
1589415300,87
1589416200,72
1589417100,74
1589418000,57
1589418900,62
1589419800,65
1589420700,60
1589421600,58
1589422500,68
1589423400,91
1589424300,72
1589425200,83
1589426100,56
1589427000,52
1589427900,108
1589428800,82
1589429700,133
1589430600,129
1589431500,129
1589432400,128
1589433300,150
1589434200,180
1589435100,55
1589436000,90
1589436900,63
1589437800,64
1589438700,106
1589439600,122
1589440500,127
1589441400,104
1589442300,60
1589443200,80
1589444100,281
1589445000,161
1589445900,118
1589446800,347
1589447700,410
1589448600,786
1589449500,498
1589450400,216
1589451300,260
1589452200,156
1589453100,134
1589454000,111
1589454900,85
1589455800,109
1589456700,114
1589457600,111
1589458500,84
1589459400,69
1589460300,103
1589461200,105
1589462100,108
1589463000,137
1589463900,123
1589464800,120
1589465700,115
1589466600,115
1589467500,85
1589468400,82
1589469300,76
1589470200,65
1589471100,72
1589472000,73
1589472900,77
1589473800,140
1589474700,193
1589475600,77
1589476500,162
1589477400,134
1589478300,154
1589479200,168
1589480100,214
1589481000,194
1589481900,226
1589482800,255
1589483700,263
1589484600,273
1589485500,201
1589486400,183
1589487300,131
1589488200,134
1589489100,101
1589490000,109
1589490900,45
1589491800,57
1589492700,66
1589493600,45
1589494500,65
1589495400,54
1589496300,70
1589497200,83
1589498100,80
1589499000,58
1589499900,53
1589500800,68
1589501700,44
1589502600,65
1589503500,55
1589504400,47
1589505300,100
1589506200,70
1589507100,67
1589508000,63
1589508900,46
1589509800,57
1589510700,60
1589511600,55
1589512500,45
1589513400,79
1589514300,107
1589515200,93
1589516100,174
1589517000,88
1589517900,55
1589518800,96
1589519700,50
1589520600,163
1589521500,123
1589522400,117
1589523300,154
1589524200,78
1589525100,80
1589526000,443
1589526900,594
1589527800,214
1589528700,75
1589529600,100
1589530500,84
1589531400,683
1589532300,514
1589533200,414
1589534100,808
1589535000,514
1589535900,301
1589536800,914
1589537700,670
1589538600,114
1589539500,119
1589540400,167
1589541300,223
1589542200,167
1589543100,182
1589544000,81
1589544900,212
1589545800,443
1589546700,268
1589547600,111
1589548500,116
1589549400,134
1589550300,107
1589551200,87
1589552100,92
1589553000,75
1589553900,74
1589554800,93
1589555700,65
1589556600,76
1589557500,173
1589558400,183
1589559300,165
1589560200,253
1589561100,161
1589562000,115
1589562900,165
1589563800,222
1589564700,242
1589565600,168
1589566500,168
1589567400,271
1589568300,186
1589569200,216
1589570100,193
1589571000,132
1589571900,133
1589572800,213
1589573700,180
1589574600,148
1589575500,130
1589576400,107
1589577300,114
1589578200,107
1589579100,61
1589580000,77
1589580900,44
1589581800,52
1589582700,67
1589583600,43
1589584500,62
1589585400,86
1589586300,78
1589587200,59
1589588100,60
1589589000,56
1589589900,47
1589590800,68
1589591700,48
1589592600,54
1589593500,70
1589594400,69
1589595300,91
1589596200,60
1589597100,45
1589598000,71
1589598900,53
1589599800,62
1589600700,73
1589601600,52
1589602500,73
1589603400,109
1589604300,114
1589605200,101
1589606100,101
1589607000,100
1589607900,90
1589608800,159
1589609700,68
1589610600,264
1589611500,166
1589612400,110
1589613300,112
1589614200,105
1589615100,76
1589616000,358
1589616900,465
1589617800,127
1589618700,594
1589619600,124
1589620500,119
1589621400,165
1589622300,478
1589623200,801
1589624100,445
1589625000,270
1589625900,355
1589626800,533
1589627700,438
1589628600,593
1589629500,285
1589630400,216
1589631300,166
1589632200,199
1589633100,263
1589634000,398
1589634900,126
1589635800,221
1589636700,411
1589637600,131
1589638500,243
1589639400,170
1589640300,157
1589641200,138
1589642100,82
1589643000,77
1589643900,93
1589644800,99
1589645700,111
1589646600,130
1589647500,223
1589648400,281
1589649300,225
1589650200,125
1589651100,138
1589652000,249
1589652900,79
1589653800,101
1589654700,105
1589655600,149
1589656500,176
1589657400,131
1589658300,110
1589659200,116
1589660100,123
1589661000,117
1589661900,137
1589662800,100
1589663700,129
1589664600,145
1589665500,108
1589666400,93
1589667300,68
1589668200,60
1589669100,46
1589670000,65
1589670900,57
1589671800,88
1589672700,126
1589673600,69
1589674500,72
1589675400,65
1589676300,46
1589677200,64
1589678100,56
1589679000,53
1589679900,60
1589680800,68
1589681700,86
1589682600,76
1589683500,75
1589684400,50
1589685300,65
1589686200,73
1589687100,50
1589688000,60
1589688900,61
1589689800,64
1589690700,80
1589691600,93
1589692500,71
1589693400,51
1589694300,64
1589695200,59
1589696100,150
1589697000,120
1589697900,199
1589698800,129
1589699700,141
1589700600,101
1589701500,88
1589702400,75
1589703300,70
1589704200,84
1589705100,74
1589706000,79
1589706900,78
1589707800,99
1589708700,102
1589709600,113
1589710500,91
1589711400,74
1589712300,87
1589713200,79
1589714100,69
1589715000,94
1589715900,67
1589716800,99
1589717700,119
1589718600,86
1589719500,69
1589720400,84
1589721300,66
1589722200,72
1589723100,78
1589724000,68
1589724900,84
1589725800,122
1589726700,95
1589727600,109
1589728500,70
1589729400,78
1589730300,86
1589731200,77
1589732100,67
1589733000,67
1589733900,64
1589734800,73
1589735700,103
1589736600,100
1589737500,97
1589738400,96
1589739300,254
1589740200,105
1589741100,127
1589742000,147
1589742900,171
1589743800,170
1589744700,199
1589745600,152
1589746500,99
1589747400,107
1589748300,114
1589749200,85
1589750100,66
1589751000,80
1589751900,84
1589752800,75
1589753700,79
1589754600,50
1589755500,65
1589756400,54
1589757300,48
1589758200,77
1589759100,45
1589760000,85
1589760900,85
1589761800,76
1589762700,60
1589763600,60
1589764500,56
1589765400,55
1589766300,66
1589767200,47
1589768100,72
1589769000,79
1589769900,68
1589770800,93
1589771700,44
1589772600,59
1589773500,106
1589774400,82
1589775300,213
1589776200,108
1589777100,127
1589778000,122
1589778900,96
1589779800,69
1589780700,104
1589781600,92
1589782500,55
1589783400,282
1589784300,70
1589785200,97
1589786100,128
1589787000,95
1589787900,138
1589788800,97
1589789700,129
1589790600,104
1589791500,84
1589792400,96
1589793300,83
1589794200,110
1589795100,114
1589796000,129
1589796900,95
1589797800,99
1589798700,87
1589799600,73
1589800500,111
1589801400,74
1589802300,111
1589803200,135
1589804100,106
1589805000,107
1589805900,107
1589806800,96
1589807700,95
1589808600,158
1589809500,135
1589810400,129
1589811300,81
1589812200,122
1589813100,113
1589814000,110
1589814900,101
1589815800,123
1589816700,79
1589817600,128
1589818500,65
1589819400,139
1589820300,148
1589821200,91
1589822100,91
1589823000,89
1589823900,121
1589824800,102
1589825700,108
1589826600,177
1589827500,176
1589828400,253
1589829300,233
1589830200,260
1589831100,227
1589832000,183
1589832900,180
1589833800,103
1589834700,133
1589835600,81
1589836500,90
1589837400,82
1589838300,51
1589839200,54
1589840100,64
1589841000,64
1589841900,51
1589842800,70
1589843700,79
1589844600,80
1589845500,94
1589846400,49
1589847300,70
1589848200,53
1589849100,49
1589850000,79
1589850900,47
1589851800,65
1589852700,93
1589853600,72
1589854500,82
1589855400,60
1589856300,53
1589857200,58
1589858100,53
1589859000,65
1589859900,88
1589860800,199
1589861700,147
1589862600,114
1589863500,81
1589864400,72
1589865300,98
1589866200,53
1589867100,127
1589868000,110
1589868900,86
1589869800,133
1589870700,175
1589871600,894
1589872500,325
1589873400,121
1589874300,121
1589875200,134
1589876100,227
1589877000,705
1589877900,1164
1589878800,474
1589879700,308
1589880600,510
1589881500,365
1589882400,217
1589883300,193
1589884200,109
1589885100,305
1589886000,227
1589886900,93
1589887800,126
1589888700,327
1589889600,539
1589890500,245
1589891400,558
1589892300,170
1589893200,106
1589894100,132
1589895000,166
1589895900,103
1589896800,92
1589897700,136
1589898600,184
1589899500,129
1589900400,128
1589901300,92
1589902200,106
1589903100,70
1589904000,84
1589904900,86
1589905800,107
1589906700,103
1589907600,97
1589908500,101
1589909400,104
1589910300,93
1589911200,80
1589912100,82
1589913000,108
1589913900,115
1589914800,125
1589915700,114
1589916600,258
1589917500,241
1589918400,294
1589919300,244
1589920200,169
1589921100,163
1589922000,124
1589922900,84
1589923800,105
1589924700,59
1589925600,59
1589926500,79
1589927400,75
1589928300,92
1589929200,60
1589930100,56
1589931000,61
1589931900,47
1589932800,61
1589933700,56
1589934600,53
1589935500,86
1589936400,74
1589937300,81
1589938200,61
1589939100,53
1589940000,52
1589940900,69
1589941800,84
1589942700,70
1589943600,68
1589944500,93
1589945400,117
1589946300,104
1589947200,80
1589948100,159
1589949000,81
1589949900,92
1589950800,512
1589951700,484
1589952600,188
1589953500,113
1589954400,110
1589955300,112
1589956200,254
1589957100,666
1589958000,282
1589958900,97
1589959800,143
1589960700,137
1589961600,185
1589962500,579
1589963400,184
1589964300,187
1589965200,142
1589966100,99
1589967000,132
1589967900,102
1589968800,195
1589969700,94
1589970600,97
1589971500,120
1589972400,101
1589973300,101
1589974200,110
1589975100,114
1589976000,104
1589976900,97
1589977800,86
1589978700,86
1589979600,101
1589980500,110
1589981400,114
1589982300,96
1589983200,250
1589984100,107
1589985000,96
1589985900,96
1589986800,64
1589987700,92
1589988600,71
1589989500,71
1589990400,94
1589991300,97
1589992200,148
1589993100,136
1589994000,131
1589994900,114
1589995800,99
1589996700,92
1589997600,118
1589998500,91
1589999400,117
1590000300,118
1590001200,144
1590002100,199
1590003000,181
1590003900,145
1590004800,151
1590005700,300
1590006600,327
1590007500,232
1590008400,151
1590009300,97
1590010200,132
1590011100,84
1590012000,78
1590012900,48
1590013800,68
1590014700,54
1590015600,56
1590016500,62
1590017400,45
1590018300,101
1590019200,69
1590020100,78
1590021000,70
1590021900,57
1590022800,54
1590023700,63
1590024600,44
1590025500,70
1590026400,61
1590027300,75
1590028200,91
1590029100,67
1590030000,65
1590030900,52
1590031800,60
1590032700,58
1590033600,54
1590034500,45
1590035400,90
1590036300,74
1590037200,73
1590038100,101
1590039000,70
1590039900,83
1590040800,114
1590041700,85
1590042600,129
1590043500,70
1590044400,103
1590045300,115
1590046200,104
1590047100,88
1590048000,89
1590048900,93
1590049800,99
1590050700,72
1590051600,112
1590052500,155
1590053400,140
1590054300,156
1590055200,299
1590056100,161
1590057000,127
1590057900,71
1590058800,69
1590059700,98
1590060600,91
1590061500,106
1590062400,115
1590063300,93
1590064200,196
1590065100,58
1590066000,76
1590066900,105
1590067800,203
1590068700,599
1590069600,401
1590070500,674
1590071400,202
1590072300,158
1590073200,178
1590074100,221
1590075000,121
1590075900,112
1590076800,64
1590077700,74
1590078600,144
1590079500,142
1590080400,97
