timestamp,power
1588869900,196
1588870800,160
1588871700,169
1588872600,195
1588873500,260
1588874400,169
1588875300,210
1588876200,165
1588877100,200
1588878000,281
1588878900,293
1588879800,292
1588880700,194
1588881600,195
1588882500,176
1588883400,133
1588884300,105
1588885200,104
1588886100,108
1588887000,85
1588887900,67
1588888800,70
1588889700,55
1588890600,64
1588891500,40
1588892400,72
1588893300,59
1588894200,56
1588895100,58
1588896000,56
1588896900,69
1588897800,48
1588898700,53
1588899600,71
1588900500,57
1588901400,57
1588902300,44
1588903200,69
1588904100,68
1588905000,43
1588905900,62
1588906800,60
1588907700,77
1588908600,52
1588909500,61
1588910400,167
1588911300,82
1588912200,80
1588913100,66
1588914000,61
1588914900,205
1588915800,57
1588916700,52
1588917600,67
1588918500,63
1588919400,74
1588920300,60
1588921200,101
1588922100,91
1588923000,52
1588923900,53
1588924800,53
1588925700,58
1588926600,53
1588927500,48
1588928400,229
1588929300,264
1588930200,263
1588931100,427
1588932000,311
1588932900,139
1588933800,82
1588934700,95
1588935600,132
1588936500,88
1588937400,64
1588938300,52
1588939200,83
1588940100,95
1588941000,54
1588941900,104
1588942800,96
1588943700,128
1588944600,106
1588945500,118
1588946400,117
1588947300,126
1588948200,101
1588949100,89
1588950000,53
1588950900,122
1588951800,128
1588952700,87
1588953600,156
1588954500,424
1588955400,371
1588956300,321
1588957200,60
1588958100,92
1588959000,93
1588959900,180
1588960800,108
1588961700,147
1588962600,121
1588963500,168
1588964400,231
1588965300,191
1588966200,158
1588967100,164
1588968000,183
1588968900,190
1588969800,162
1588970700,100
1588971600,87
1588972500,99
1588973400,103
1588974300,45
1588975200,59
1588976100,40
1588977000,70
1588977900,58
1588978800,38
1588979700,62
1588980600,53
1588981500,73
1588982400,51
1588983300,39
1588984200,55
1588985100,57
1588986000,59
1588986900,46
1588987800,43
1588988700,66
1588989600,51
1588990500,49
1588991400,51
1588992300,44
1588993200,78
1588994100,51
1588995000,51
1588995900,49
1588996800,45
1588997700,79
1588998600,41
1588999500,46
1589000400,486
1589001300,390
1589002200,207
1589003100,165
1589004000,46
1589004900,65
1589005800,53
1589006700,58
1589007600,488
1589008500,431
1589009400,457
1589010300,579
1589011200,602
1589012100,563
1589013000,302
1589013900,335
1589014800,570
1589015700,684
1589016600,628
1589017500,262
1589018400,53
1589019300,101
1589020200,87
1589021100,121
1589022000,90
1589022900,65
1589023800,103
1589024700,883
1589025600,505
1589026500,121
1589027400,92
1589028300,164
1589029200,168
1589030100,82
1589031000,61
1589031900,64
1589032800,56
1589033700,71
1589034600,62
1589035500,66
1589036400,52
1589037300,75
1589038200,122
1589039100,479
1589040000,668
1589040900,689
1589041800,350
1589042700,85
1589043600,131
1589044500,120
1589045400,114
1589046300,116
1589047200,96
1589048100,152
1589049000,162
1589049900,137
1589050800,141
1589051700,128
1589052600,148
1589053500,182
1589054400,149
1589055300,143
1589056200,77
1589057100,121
1589058000,109
1589058900,49
1589059800,54
1589060700,44
1589061600,61
1589062500,53
1589063400,41
1589064300,59
1589065200,51
1589066100,53
1589067000,52
1589067900,41
1589068800,55
1589069700,54
1589070600,50
1589071500,51
1589072400,39
1589073300,66
1589074200,55
1589075100,40
1589076000,48
1589076900,44
1589077800,70
1589078700,45
1589079600,50
1589080500,60
1589081400,42
1589082300,71
1589083200,41
1589084100,46
1589085000,49
1589085900,52
1589086800,67
1589087700,34
1589088600,44
1589089500,54
1589090400,179
1589091300,58
1589092200,51
1589093100,70
1589094000,391
1589094900,492
1589095800,84
1589096700,77
1589097600,64
1589098500,358
1589099400,299
1589100300,232
1589101200,950
1589102100,161
1589103000,79
1589103900,133
1589104800,60
1589105700,495
1589106600,175
1589107500,60
1589108400,129
1589109300,110
1589110200,87
1589111100,413
1589112000,72
1589112900,94
1589113800,98
1589114700,715
1589115600,350
1589116500,431
1589117400,355
1589118300,272
1589119200,116
1589120100,260
1589121000,983
1589121900,210
1589122800,132
1589123700,131
1589124600,154
1589125500,126
1589126400,110
1589127300,100
1589128200,184
1589129100,384
1589130000,135
1589130900,575
1589131800,183
1589132700,71
1589133600,100
1589134500,111
1589135400,122
1589136300,110
1589137200,81
1589138100,86
1589139000,211
1589139900,182
1589140800,175
1589141700,166
1589142600,198
1589143500,199
1589144400,156
1589145300,88
1589146200,59
1589147100,45
1589148000,54
1589148900,54
1589149800,55
1589150700,44
1589151600,45
1589152500,81
1589153400,34
1589154300,46
1589155200,56
1589156100,60
1589157000,55
1589157900,31
1589158800,67
1589159700,56
1589160600,42
1589161500,52
1589162400,54
1589163300,57
1589164200,43
1589165100,46
1589166000,77
1589166900,42
1589167800,51
1589168700,52
1589169600,58
1589170500,80
1589171400,161
1589172300,734
1589173200,208
1589174100,71
1589175000,86
1589175900,66
1589176800,188
1589177700,47
1589178600,44
1589179500,80
1589180400,57
1589181300,73
1589182200,68
1589183100,48
1589184000,63
1589184900,112
1589185800,491
1589186700,446
1589187600,377
1589188500,280
1589189400,318
1589190300,346
1589191200,126
1589192100,109
1589193000,111
1589193900,90
1589194800,94
1589195700,132
1589196600,107
1589197500,102
1589198400,113
1589199300,124
1589200200,78
1589201100,132
1589202000,126
1589202900,88
1589203800,88
1589204700,80
1589205600,154
1589206500,85
1589207400,74
1589208300,94
1589209200,125
1589210100,119
1589211000,145
1589211900,127
1589212800,146
1589213700,126
1589214600,678
1589215500,946
1589216400,156
1589217300,127
1589218200,208
1589219100,177
1589220000,158
1589220900,108
1589221800,97
1589222700,99
1589223600,89
1589224500,162
1589225400,185
1589226300,192
1589227200,105
1589228100,111
1589229000,127
1589229900,125
1589230800,112
1589231700,76
1589232600,114
1589233500,93
1589234400,60
1589235300,46
1589236200,63
1589237100,56
1589238000,40
1589238900,46
1589239800,67
1589240700,37
1589241600,56
1589242500,50
1589243400,51
1589244300,52
1589245200,41
1589246100,69
1589247000,40
1589247900,45
1589248800,55
1589249700,55
1589250600,51
1589251500,42
1589252400,56
1589253300,77
1589254200,33
1589255100,55
1589256000,169
1589256900,294
1589257800,82
1589258700,45
1589259600,78
1589260500,77
1589261400,52
1589262300,59
1589263200,63
1589264100,181
1589265000,41
1589265900,278
1589266800,503
1589267700,304
1589268600,240
1589269500,280
1589270400,315
1589271300,549
1589272200,451
1589273100,479
1589274000,393
1589274900,246
1589275800,445
1589276700,413
1589277600,144
1589278500,95
1589279400,100
1589280300,120
1589281200,148
1589282100,104
1589283000,80
1589283900,196
1589284800,148
1589285700,155
1589286600,128
1589287500,180
1589288400,186
1589289300,128
1589290200,133
1589291100,113
1589292000,154
1589292900,47
1589293800,96
1589294700,75
1589295600,75
1589296500,63
1589297400,64
1589298300,90
1589299200,91
1589300100,72
1589301000,323
1589301900,719
1589302800,173
1589303700,118
1589304600,80
1589305500,111
1589306400,228
1589307300,517
1589308200,589
1589309100,165
1589310000,234
1589310900,201
1589311800,193
1589312700,124
1589313600,123
1589314500,137
1589315400,150
1589316300,113
1589317200,107
1589318100,96
1589319000,99
1589319900,99
1589320800,103
1589321700,53
1589322600,45
1589323500,73
1589324400,53
1589325300,63
1589326200,44
1589327100,67
1589328000,64
1589328900,50
1589329800,52
1589330700,70
1589331600,51
1589332500,62
1589333400,43
1589334300,78
1589335200,52
1589336100,47
1589337000,62
1589337900,60
1589338800,71
1589339700,52
1589340600,57
1589341500,71
1589342400,138
1589343300,166
1589344200,82
1589345100,64
1589346000,104
1589346900,606
1589347800,310
1589348700,435
1589349600,259
1589350500,335
1589351400,527
1589352300,188
1589353200,76
1589354100,100
1589355000,105
1589355900,75
1589356800,88
1589357700,453
1589358600,555
1589359500,470
1589360400,515
1589361300,703
1589362200,382
1589363100,390
1589364000,115
1589364900,114
1589365800,125
1589366700,131
1589367600,108
1589368500,108
1589369400,60
1589370300,128
1589371200,204
1589372100,165
1589373000,146
1589373900,132
1589374800,135
1589375700,100
1589376600,129
1589377500,100
1589378400,97
1589379300,120
1589380200,105
1589381100,202
1589382000,120
1589382900,138
1589383800,221
1589384700,164
1589385600,188
1589386500,94
1589387400,79
1589388300,167
1589389200,115
1589390100,324
1589391000,180
1589391900,144
1589392800,136
1589393700,268
1589394600,255
1589395500,252
1589396400,636
1589397300,681
1589398200,179
1589399100,196
1589400000,196
1589400900,184
1589401800,157
1589402700,134
1589403600,89
1589404500,87
1589405400,104
1589406300,66
1589407200,53
1589408100,47
1589409000,52
1589409900,55
1589410800,40
1589411700,58
1589412600,54
1589413500,42
1589414400,54
1589415300,45
1589416200,67
1589417100,41
1589418000,43
1589418900,60
1589419800,52
1589420700,50
1589421600,46
1589422500,47
1589423400,63
1589424300,41
1589425200,59
1589426100,57
1589427000,47
1589427900,95
1589428800,110
1589429700,258
1589430600,115
1589431500,51
1589432400,67
1589433300,61
1589434200,52
1589435100,128
1589436000,109
1589436900,67
1589437800,39
1589438700,50
1589439600,56
1589440500,49
1589441400,99
1589442300,174
1589443200,595
1589444100,577
1589445000,557
1589445900,247
1589446800,224
1589447700,232
1589448600,211
1589449500,374
1589450400,142
1589451300,107
1589452200,112
1589453100,128
1589454000,110
1589454900,129
1589455800,103
1589456700,95
1589457600,160
1589458500,146
1589459400,133
1589460300,113
1589461200,173
1589462100,171
1589463000,129
1589463900,167
1589464800,113
1589465700,124
1589466600,118
1589467500,127
1589468400,217
1589469300,478
1589470200,391
1589471100,357
1589472000,770
1589472900,489
1589473800,305
1589474700,289
1589475600,92
1589476500,83
1589477400,155
1589478300,94
1589479200,148
1589480100,128
1589481000,118
1589481900,122
1589482800,119
1589483700,151
1589484600,124
1589485500,172
1589486400,177
1589487300,179
1589488200,136
1589489100,109
1589490000,132
1589490900,110
1589491800,114
1589492700,115
1589493600,112
1589494500,100
1589495400,65
1589496300,68
1589497200,79
1589498100,63
1589499000,80
1589499900,57
1589500800,81
1589501700,75
1589502600,58
1589503500,81
1589504400,71
1589505300,71
1589506200,63
1589507100,69
1589508000,89
1589508900,53
1589509800,67
1589510700,83
1589511600,64
1589512500,62
1589513400,52
1589514300,75
1589515200,77
1589516100,97
1589517000,86
1589517900,66
1589518800,176
1589519700,66
1589520600,173
1589521500,69
1589522400,70
1589523300,55
1589524200,63
1589525100,58
1589526000,80
1589526900,40
1589527800,55
1589528700,166
1589529600,266
1589530500,263
1589531400,276
1589532300,274
1589533200,292
1589534100,139
1589535000,129
1589535900,214
1589536800,116
1589537700,102
1589538600,91
1589539500,102
1589540400,72
1589541300,79
1589542200,77
1589543100,101
1589544000,84
1589544900,425
1589545800,776
1589546700,128
1589547600,128
1589548500,128
1589549400,185
1589550300,130
1589551200,173
1589552100,88
1589553000,70
1589553900,55
1589554800,75
1589555700,103
1589556600,58
1589557500,56
1589558400,74
1589559300,87
1589560200,121
1589561100,376
1589562000,306
1589562900,333
1589563800,621
1589564700,606
1589565600,366
1589566500,304
1589567400,247
1589568300,191
1589569200,175
1589570100,179
1589571000,199
1589571900,191
1589572800,185
1589573700,229
1589574600,209
1589575500,171
1589576400,174
1589577300,169
1589578200,150
1589579100,74
1589580000,85
1589580900,53
1589581800,31
1589582700,59
1589583600,59
1589584500,48
1589585400,42
1589586300,48
1589587200,71
1589588100,34
1589589000,49
1589589900,61
1589590800,44
1589591700,60
1589592600,41
1589593500,53
1589594400,56
1589595300,43
1589596200,53
1589597100,51
1589598000,59
1589598900,62
1589599800,30
1589600700,73
1589601600,127
1589602500,59
1589603400,52
1589604300,61
1589605200,53
1589606100,39
1589607000,45
1589607900,71
1589608800,35
1589609700,185
1589610600,378
1589611500,464
1589612400,85
1589613300,69
1589614200,79
1589615100,237
1589616000,445
1589616900,93
1589617800,98
1589618700,380
1589619600,755
1589620500,503
1589621400,274
1589622300,508
1589623200,505
1589624100,123
1589625000,158
1589625900,107
1589626800,96
1589627700,77
1589628600,52
1589629500,76
1589630400,118
1589631300,63
1589632200,88
1589633100,229
1589634000,564
1589634900,371
1589635800,305
1589636700,349
1589637600,183
1589638500,127
1589639400,106
1589640300,251
1589641200,274
1589642100,137
1589643000,204
1589643900,167
1589644800,91
1589645700,109
1589646600,225
1589647500,178
1589648400,139
1589649300,82
1589650200,139
1589651100,69
1589652000,91
1589652900,94
1589653800,101
1589654700,113
1589655600,156
1589656500,198
1589657400,153
1589658300,206
1589659200,176
1589660100,181
1589661000,173
1589661900,190
1589662800,118
1589663700,96
1589664600,101
1589665500,78
1589666400,72
1589667300,49
1589668200,48
1589669100,77
1589670000,55
1589670900,56
1589671800,53
1589672700,75
1589673600,53
1589674500,47
1589675400,75
1589676300,55
1589677200,60
1589678100,49
1589679000,77
1589679900,50
1589680800,49
1589681700,66
1589682600,60
1589683500,56
1589684400,63
1589685300,64
1589686200,66
1589687100,46
1589688000,129
1589688900,82
1589689800,67
1589690700,59
1589691600,48
1589692500,69
1589693400,57
1589694300,54
1589695200,51
1589696100,187
1589697000,193
1589697900,178
1589698800,80
1589699700,86
1589700600,73
1589701500,143
1589702400,95
1589703300,97
1589704200,78
1589705100,103
1589706000,188
1589706900,155
1589707800,134
1589708700,256
1589709600,389
1589710500,788
1589711400,910
1589712300,207
1589713200,94
1589714100,121
1589715000,608
1589715900,166
1589716800,487
1589717700,330
1589718600,80
1589719500,130
1589720400,219
1589721300,224
1589722200,220
1589723100,86
1589724000,97
1589724900,189
1589725800,84
1589726700,103
1589727600,69
1589728500,70
1589729400,494
1589730300,119
1589731200,425
1589732100,435
1589733000,281
1589733900,111
1589734800,90
1589735700,193
1589736600,376
1589737500,257
1589738400,670
1589739300,160
1589740200,188
1589741100,143
1589742000,120
1589742900,126
1589743800,126
1589744700,134
1589745600,94
1589746500,123
1589747400,171
1589748300,119
1589749200,102
1589750100,93
1589751000,125
1589751900,94
1589752800,96
1589753700,71
1589754600,64
1589755500,70
1589756400,51
1589757300,48
1589758200,76
1589759100,61
1589760000,65
1589760900,40
1589761800,68
1589762700,79
1589763600,41
1589764500,57
1589765400,60
1589766300,70
1589767200,57
1589768100,46
1589769000,65
1589769900,61
1589770800,65
1589771700,71
1589772600,46
1589773500,61
1589774400,130
1589775300,77
1589776200,64
1589777100,68
1589778000,179
1589778900,107
1589779800,170
1589780700,101
1589781600,59
1589782500,57
1589783400,58
1589784300,73
1589785200,63
1589786100,83
1589787000,104
1589787900,228
1589788800,282
1589789700,277
1589790600,280
1589791500,213
1589792400,249
1589793300,332
1589794200,215
1589795100,116
1589796000,126
1589796900,82
1589797800,107
1589798700,83
1589799600,86
1589800500,137
1589801400,92
1589802300,106
1589803200,214
1589804100,107
1589805000,61
1589805900,89
1589806800,122
1589807700,124
1589808600,76
1589809500,62
1589810400,93
1589811300,104
1589812200,115
1589813100,111
1589814000,80
1589814900,68
1589815800,58
1589816700,87
1589817600,46
1589818500,78
1589819400,293
1589820300,84
1589821200,104
1589822100,161
1589823000,88
1589823900,63
1589824800,101
1589825700,91
1589826600,70
1589827500,86
1589828400,123
1589829300,116
1589830200,86
1589831100,106
1589832000,133
1589832900,145
1589833800,146
1589834700,117
1589835600,120
1589836500,102
1589837400,85
1589838300,65
1589839200,49
1589840100,53
1589841000,41
1589841900,50
1589842800,67
1589843700,37
1589844600,48
1589845500,56
1589846400,57
1589847300,41
1589848200,44
1589849100,66
1589850000,45
1589850900,45
1589851800,57
1589852700,39
1589853600,68
1589854500,42
1589855400,39
1589856300,62
1589857200,61
1589858100,53
1589859000,45
1589859900,54
1589860800,182
1589861700,208
1589862600,164
1589863500,68
1589864400,55
1589865300,55
1589866200,36
1589867100,184
1589868000,50
1589868900,45
1589869800,47
1589870700,58
1589871600,62
1589872500,43
1589873400,51
1589874300,82
1589875200,46
1589876100,74
1589877000,60
1589877900,72
1589878800,70
1589879700,53
1589880600,66
1589881500,74
1589882400,64
1589883300,69
1589884200,53
1589885100,89
1589886000,63
1589886900,51
1589887800,76
1589888700,117
1589889600,128
1589890500,107
1589891400,87
1589892300,90
1589893200,60
1589894100,59
1589895000,144
1589895900,136
1589896800,147
1589897700,107
1589898600,111
1589899500,95
1589900400,58
1589901300,70
1589902200,74
1589903100,93
1589904000,45
1589904900,292
1589905800,391
1589906700,81
1589907600,50
1589908500,62
1589909400,64
1589910300,194
1589911200,178
1589912100,151
1589913000,187
1589913900,158
1589914800,174
1589915700,151
1589916600,176
1589917500,141
1589918400,159
1589919300,154
1589920200,169
1589921100,139
1589922000,153
1589922900,107
1589923800,80
1589924700,53
1589925600,46
1589926500,55
1589927400,55
1589928300,52
1589929200,45
1589930100,46
1589931000,76
1589931900,31
1589932800,57
1589933700,48
1589934600,57
1589935500,50
1589936400,45
1589937300,51
1589938200,61
1589939100,51
1589940000,40
1589940900,46
1589941800,75
1589942700,35
1589943600,58
1589944500,54
1589945400,55
1589946300,62
1589947200,37
1589948100,183
1589949000,79
1589949900,34
1589950800,57
1589951700,60
1589952600,48
1589953500,163
1589954400,41
1589955300,176
1589956200,179
1589957100,181
1589958000,181
1589958900,181
1589959800,180
1589960700,178
1589961600,176
1589962500,174
1589963400,173
1589964300,173
1589965200,173
1589966100,175
1589967000,178
1589967900,183
1589968800,24
1589969700,584
1589970600,531
1589971500,264
1589972400,135
1589973300,129
1589974200,106
1589975100,99
1589976000,111
1589976900,84
1589977800,124
1589978700,88
1589979600,78
1589980500,135
1589981400,149
1589982300,169
1589983200,193
1589984100,168
1589985000,165
1589985900,146
1589986800,120
1589987700,88
1589988600,440
1589989500,356
1589990400,394
1589991300,291
1589992200,338
1589993100,454
1589994000,203
1589994900,46
1589995800,58
1589996700,100
1589997600,167
1589998500,88
1589999400,76
1590000300,104
1590001200,102
1590002100,85
1590003000,117
1590003900,130
1590004800,122
1590005700,125
1590006600,134
1590007500,140
1590008400,97
1590009300,56
1590010200,47
1590011100,56
1590012000,74
1590012900,41
1590013800,44
1590014700,62
1590015600,63
1590016500,54
1590017400,38
1590018300,50
1590019200,77
1590020100,41
1590021000,49
1590021900,41
1590022800,66
1590023700,63
1590024600,34
1590025500,50
1590026400,60
1590027300,58
1590028200,52
1590029100,38
1590030000,52
1590030900,67
1590031800,46
1590032700,56
1590033600,40
1590034500,57
1590035400,68
1590036300,39
1590037200,58
1590038100,38
1590039000,57
1590039900,184
1590040800,239
1590041700,853
1590042600,399
1590043500,826
1590044400,161
1590045300,72
1590046200,118
1590047100,107
1590048000,96
1590048900,122
1590049800,398
1590050700,291
1590051600,290
1590052500,73
1590053400,245
1590054300,83
1590055200,108
1590056100,95
1590057000,80
1590057900,108
1590058800,106
1590059700,102
1590060600,96
1590061500,85
1590062400,116
1590063300,116
1590064200,839
1590065100,253
1590066000,97
1590066900,111
1590067800,81
1590068700,61
1590069600,336
1590070500,265
1590071400,82
1590072300,67
1590073200,197
1590074100,797
1590075000,105
1590075900,88
1590076800,81
1590077700,94
1590078600,85
1590079500,59
1590080400,88
