timestamp,power
1588581000,71
1588581900,79
1588582800,118
1588583700,81
1588584600,73
1588585500,38
1588586400,56
1588587300,89
1588588200,52
1588589100,56
1588590000,50
1588590900,62
1588591800,71
1588592700,82
1588593600,62
1588594500,110
1588595400,65
1588596300,69
1588597200,66
1588598100,53
1588599000,45
1588599900,53
1588600800,92
1588601700,93
1588602600,39
1588603500,62
1588604400,59
1588605300,93
1588606200,62
1588607100,39
1588608000,68
1588608900,43
1588609800,93
1588610700,57
1588611600,136
1588612500,123
1588613400,455
1588614300,296
1588615200,314
1588616100,578
1588617000,620
1588617900,615
1588618800,464
1588619700,339
1588620600,120
1588621500,86
1588622400,83
1588623300,72
1588624200,50
1588625100,57
1588626000,32
1588626900,82
1588627800,47
1588628700,51
1588629600,52
1588630500,43
1588631400,80
1588632300,32
1588633200,43
1588634100,35
1588635000,48
1588635900,76
1588636800,28
1588637700,47
1588638600,30
1588639500,63
1588640400,72
1588641300,54
1588642200,124
1588643100,79
1588644000,97
1588644900,63
1588645800,152
1588646700,195
1588647600,96
1588648500,198
1588649400,332
1588650300,204
1588651200,107
1588652100,92
1588653000,89
1588653900,51
1588654800,53
1588655700,38
1588656600,82
1588657500,68
1588658400,57
1588659300,53
1588660200,52
1588661100,65
1588662000,64
1588662900,76
1588663800,62
1588664700,73
1588665600,77
1588666500,70
1588667400,46
1588668300,88
1588669200,73
1588670100,99
1588671000,86
1588671900,38
1588672800,53
1588673700,54
1588674600,87
1588675500,74
1588676400,53
1588677300,72
1588678200,51
1588679100,91
1588680000,102
1588680900,47
1588681800,66
1588682700,56
1588683600,83
1588684500,50
1588685400,53
1588686300,88
1588687200,71
1588688100,89
1588689000,49
1588689900,55
1588690800,52
1588691700,78
1588692600,72
1588693500,55
1588694400,51
1588695300,51
1588696200,121
1588697100,223
1588698000,302
1588698900,336
1588699800,277
1588700700,282
1588701600,304
1588702500,290
1588703400,250
1588704300,260
1588705200,642
1588706100,637
1588707000,930
1588707900,433
1588708800,163
1588709700,100
1588710600,84
1588711500,87
1588712400,562
1588713300,63
1588714200,53
1588715100,36
1588716000,32
1588716900,59
1588717800,60
1588718700,49
1588719600,29
1588720500,56
1588721400,61
1588722300,65
1588723200,37
1588724100,30
1588725000,44
1588725900,49
1588726800,69
1588727700,28
1588728600,43
1588729500,41
1588730400,95
1588731300,84
1588732200,85
1588733100,213
1588734000,155
1588734900,221
1588735800,301
1588736700,193
1588737600,85
1588738500,56
1588739400,78
1588740300,52
1588741200,64
1588742100,42
1588743000,82
1588743900,89
1588744800,57
1588745700,39
1588746600,75
1588747500,86
1588748400,89
1588749300,58
1588750200,56
1588751100,127
1588752000,67
1588752900,60
1588753800,58
1588754700,110
1588755600,82
1588756500,104
1588757400,66
1588758300,50
1588759200,54
1588760100,86
1588761000,67
1588761900,59
1588762800,39
1588763700,64
1588764600,79
1588765500,75
1588766400,69
1588767300,41
1588768200,109
1588769100,70
1588770000,67
1588770900,45
1588771800,41
1588772700,81
1588773600,66
1588774500,70
1588775400,40
1588776300,63
1588777200,87
1588778100,82
1588779000,57
1588779900,105
1588780800,63
1588781700,78
1588782600,65
1588783500,453
1588784400,685
1588785300,280
1588786200,451
1588787100,181
1588788000,180
1588788900,1711
1588789800,1004
1588790700,1299
1588791600,1089
1588792500,567
1588793400,238
1588794300,261
1588795200,201
1588796100,301
1588797000,271
1588797900,335
1588798800,375
1588799700,46
1588800600,63
1588801500,46
1588802400,344
1588803300,300
1588804200,35
1588805100,41
1588806000,33
1588806900,79
1588807800,40
1588808700,50
1588809600,52
1588810500,41
1588811400,77
1588812300,30
1588813200,46
1588814100,38
1588815000,76
1588815900,89
1588816800,64
1588817700,69
1588818600,72
1588819500,231
1588820400,168
1588821300,186
1588822200,352
1588823100,190
1588824000,123
1588824900,73
1588825800,43
1588826700,51
1588827600,44
1588828500,130
1588829400,79
1588830300,54
1588831200,59
1588832100,78
1588833000,83
1588833900,41
1588834800,60
1588835700,39
1588836600,65
1588837500,91
1588838400,48
1588839300,63
1588840200,40
1588841100,113
1588842000,84
1588842900,92
1588843800,77
1588844700,62
1588845600,76
1588846500,73
1588847400,47
1588848300,50
1588849200,64
1588850100,71
1588851000,65
1588851900,57
1588852800,41
1588853700,78
1588854600,90
1588855500,65
1588856400,50
1588857300,39
1588858200,80
1588859100,67
1588860000,109
1588860900,61
1588861800,38
1588862700,75
1588863600,66
1588864500,70
1588865400,124
1588866300,53
1588867200,84
1588868100,62
1588869000,49
1588869900,49
1588870800,261
1588871700,761
1588872600,976
1588873500,469
1588874400,227
1588875300,189
1588876200,206
1588877100,224
1588878000,141
1588878900,125
1588879800,62
1588880700,85
1588881600,76
1588882500,46
1588883400,73
1588884300,73
1588885200,60
1588886100,62
1588887000,48
1588887900,107
1588888800,83
1588889700,47
1588890600,57
1588891500,35
1588892400,51
1588893300,81
1588894200,41
1588895100,53
1588896000,42
1588896900,47
1588897800,96
1588898700,50
1588899600,55
1588900500,53
1588901400,86
1588902300,109
1588903200,67
1588904100,66
1588905000,85
1588905900,216
1588906800,170
1588907700,184
1588908600,298
1588909500,204
1588910400,120
1588911300,76
1588912200,39
1588913100,41
1588914000,56
1588914900,69
1588915800,126
1588916700,53
1588917600,40
1588918500,63
1588919400,68
1588920300,67
1588921200,56
1588922100,50
1588923000,66
1588923900,69
1588924800,58
1588925700,47
1588926600,38
1588927500,78
1588928400,109
1588929300,75
1588930200,68
1588931100,64
1588932000,48
1588932900,75
1588933800,92
1588934700,38
1588935600,56
1588936500,47
1588937400,40
1588938300,87
1588939200,52
1588940100,51
1588941000,51
1588941900,39
1588942800,126
1588943700,83
1588944600,64
1588945500,95
1588946400,51
1588947300,50
1588948200,41
1588949100,60
1588950000,55
1588950900,28
1588951800,40
1588952700,37
1588953600,38
1588954500,86
1588955400,41
1588956300,54
1588957200,594
1588958100,835
1588959000,539
1588959900,856
1588960800,1229
1588961700,1199
1588962600,593
1588963500,607
1588964400,607
1588965300,266
1588966200,729
1588967100,225
1588968000,71
1588968900,95
1588969800,113
1588970700,48
1588971600,44
1588972500,32
1588973400,72
1588974300,52
1588975200,29
1588976100,53
1588977000,40
1588977900,78
1588978800,73
1588979700,37
1588980600,48
1588981500,35
1588982400,51
1588983300,72
1588984200,29
1588985100,40
1588986000,42
1588986900,45
1588987800,75
1588988700,47
1588989600,76
1588990500,81
1588991400,76
1588992300,236
1588993200,149
1588994100,167
1588995000,351
1588995900,179
1588996800,279
1588997700,382
1588998600,210
1588999500,84
1589000400,74
1589001300,161
1589002200,527
1589003100,63
1589004000,50
1589004900,63
1589005800,210
1589006700,214
1589007600,181
1589008500,68
1589009400,100
1589010300,106
1589011200,138
1589012100,80
1589013000,42
1589013900,173
1589014800,162
1589015700,323
1589016600,190
1589017500,87
1589018400,60
1589019300,63
1589020200,100
1589021100,60
1589022000,48
1589022900,62
1589023800,47
1589024700,72
1589025600,78
1589026500,42
1589027400,53
1589028300,156
1589029200,91
1589030100,81
1589031000,65
1589031900,42
1589032800,48
1589033700,169
1589034600,379
1589035500,683
1589036400,136
1589037300,132
1589038200,152
1589039100,99
1589040000,93
1589040900,107
1589041800,79
1589042700,323
1589043600,1479
1589044500,661
1589045400,185
1589046300,114
1589047200,379
1589048100,739
1589049000,439
1589049900,196
1589050800,246
1589051700,230
1589052600,232
1589053500,598
1589054400,913
1589055300,193
1589056200,143
1589057100,159
1589058000,483
1589058900,394
1589059800,138
1589060700,78
1589061600,41
1589062500,81
1589063400,541
1589064300,95
1589065200,52
1589066100,39
1589067000,59
1589067900,91
1589068800,38
1589069700,39
1589070600,43
1589071500,36
1589072400,77
1589073300,41
1589074200,28
1589075100,58
1589076000,28
1589076900,61
1589077800,63
1589078700,35
1589079600,53
1589080500,62
1589081400,102
1589082300,93
1589083200,56
1589084100,46
1589085000,618
1589085900,374
1589086800,170
1589087700,321
1589088600,472
1589089500,161
1589090400,61
1589091300,275
1589092200,1647
1589093100,830
1589094000,285
1589094900,472
1589095800,791
1589096700,453
1589097600,778
1589098500,190
1589099400,1136
1589100300,697
1589101200,691
1589102100,167
1589103000,172
1589103900,151
1589104800,434
1589105700,310
1589106600,109
1589107500,100
1589108400,159
1589109300,108
1589110200,100
1589111100,69
1589112000,77
1589112900,93
1589113800,190
1589114700,829
1589115600,1486
1589116500,534
1589117400,443
1589118300,500
1589119200,181
1589120100,442
1589121000,1432
1589121900,825
1589122800,554
1589123700,218
1589124600,172
1589125500,242
1589126400,222
1589127300,202
1589128200,509
1589129100,194
1589130000,119
1589130900,73
1589131800,53
1589132700,81
1589133600,119
1589134500,207
1589135400,213
1589136300,212
1589137200,237
1589138100,208
1589139000,222
1589139900,272
1589140800,225
1589141700,81
1589142600,52
1589143500,60
1589144400,72
1589145300,33
1589146200,28
1589147100,53
1589148000,59
1589148900,70
1589149800,57
1589150700,36
1589151600,46
1589152500,61
1589153400,45
1589154300,53
1589155200,29
1589156100,37
1589157000,71
1589157900,44
1589158800,51
1589159700,46
1589160600,40
1589161500,93
1589162400,72
1589163300,49
1589164200,73
1589165100,199
1589166000,187
1589166900,207
1589167800,363
1589168700,196
1589169600,89
1589170500,92
1589171400,81
1589172300,46
1589173200,62
1589174100,38
1589175000,74
1589175900,68
1589176800,38
1589177700,62
1589178600,52
1589179500,85
1589180400,101
1589181300,46
1589182200,76
1589183100,63
1589184000,64
1589184900,105
1589185800,43
1589186700,48
1589187600,98
1589188500,80
1589189400,97
1589190300,72
1589191200,75
1589192100,42
1589193000,57
1589193900,107
1589194800,54
1589195700,61
1589196600,69
1589197500,52
1589198400,84
1589199300,56
1589200200,39
1589201100,68
1589202000,63
1589202900,69
1589203800,64
1589204700,42
1589205600,118
1589206500,102
1589207400,79
1589208300,49
1589209200,56
1589210100,40
1589211000,80
1589211900,137
1589212800,41
1589213700,62
1589214600,40
1589215500,65
1589216400,434
1589217300,444
1589218200,224
1589219100,336
1589220000,709
1589220900,297
1589221800,379
1589222700,707
1589223600,165
1589224500,100
1589225400,85
1589226300,90
1589227200,59
1589228100,57
1589229000,112
1589229900,55
1589230800,37
1589231700,50
1589232600,48
1589233500,90
1589234400,55
1589235300,29
1589236200,64
1589237100,41
1589238000,67
1589238900,47
1589239800,33
1589240700,47
1589241600,54
1589242500,54
1589243400,52
1589244300,40
1589245200,50
1589246100,85
1589247000,96
1589247900,64
1589248800,44
1589249700,51
1589250600,179
1589251500,223
1589252400,121
1589253300,185
1589254200,271
1589255100,229
1589256000,105
1589256900,72
1589257800,54
1589258700,43
1589259600,92
1589260500,50
1589261400,51
1589262300,45
1589263200,54
1589264100,99
1589265000,65
1589265900,57
1589266800,43
1589267700,48
1589268600,103
1589269500,66
1589270400,55
1589271300,45
1589272200,37
1589273100,87
1589274000,73
1589274900,88
1589275800,55
1589276700,69
1589277600,87
1589278500,69
1589279400,47
1589280300,77
1589281200,115
1589282100,60
1589283000,84
1589283900,38
1589284800,56
1589285700,361
1589286600,79
1589287500,107
1589288400,84
1589289300,68
1589290200,67
1589291100,93
1589292000,152
1589292900,562
1589293800,677
1589294700,173
1589295600,167
1589296500,180
1589297400,330
1589298300,116
1589299200,87
1589300100,70
1589301000,108
1589301900,105
1589302800,107
1589303700,122
1589304600,120
1589305500,428
1589306400,363
1589307300,258
1589308200,688
1589309100,440
1589310000,282
1589310900,271
1589311800,176
1589312700,585
1589313600,216
1589314500,87
1589315400,67
1589316300,39
1589317200,49
1589318100,32
1589319000,74
1589319900,49
1589320800,28
1589321700,49
1589322600,41
1589323500,82
1589324400,54
1589325300,41
1589326200,54
1589327100,44
1589328000,67
1589328900,38
1589329800,30
1589330700,50
1589331600,50
1589332500,64
1589333400,39
1589334300,39
1589335200,196
1589336100,76
1589337000,98
1589337900,199
1589338800,109
1589339700,212
1589340600,306
1589341500,182
1589342400,90
1589343300,39
1589344200,72
1589345100,105
1589346000,88
1589346900,72
1589347800,51
1589348700,70
1589349600,91
1589350500,43
1589351400,93
1589352300,87
1589353200,63
1589354100,90
1589355000,69
1589355900,48
1589356800,60
1589357700,86
1589358600,81
1589359500,74
1589360400,45
1589361300,97
1589362200,57
1589363100,125
1589364000,136
1589364900,75
1589365800,39
1589366700,59
1589367600,81
1589368500,46
1589369400,87
1589370300,50
1589371200,105
1589372100,80
1589373000,50
1589373900,61
1589374800,39
1589375700,47
1589376600,79
1589377500,54
1589378400,66
1589379300,44
1589380200,46
1589381100,87
1589382000,77
1589382900,70
1589383800,43
1589384700,49
1589385600,70
1589386500,67
1589387400,54
1589388300,316
1589389200,622
1589390100,265
1589391000,673
1589391900,455
1589392800,1023
1589393700,1125
1589394600,761
1589395500,668
1589396400,491
1589397300,234
1589398200,157
1589399100,94
1589400000,76
1589400900,55
1589401800,62
1589402700,50
1589403600,64
1589404500,86
1589405400,45
1589406300,91
1589407200,35
1589408100,44
1589409000,82
1589409900,29
1589410800,35
1589411700,44
1589412600,46
1589413500,74
1589414400,44
1589415300,41
1589416200,63
1589417100,53
1589418000,65
1589418900,41
1589419800,28
1589420700,57
1589421600,67
1589422500,102
1589423400,111
1589424300,183
1589425200,114
1589426100,450
1589427000,1101
1589427900,355
1589428800,258
1589429700,444
1589430600,262
1589431500,74
1589432400,65
1589433300,161
1589434200,491
1589435100,94
1589436000,133
1589436900,793
1589437800,713
1589438700,134
1589439600,104
1589440500,85
1589441400,53
1589442300,98
1589443200,47
1589444100,65
1589445000,75
1589445900,37
1589446800,64
1589447700,87
1589448600,68
1589449500,108
1589450400,72
1589451300,71
1589452200,62
1589453100,64
1589454000,79
1589454900,63
1589455800,59
1589456700,48
1589457600,47
1589458500,142
1589459400,257
1589460300,423
1589461200,114
1589462100,54
1589463000,161
1589463900,100
1589464800,92
1589465700,79
1589466600,82
1589467500,65
1589468400,83
1589469300,48
1589470200,74
1589471100,40
1589472000,58
1589472900,83
1589473800,61
1589474700,144
1589475600,327
1589476500,249
1589477400,230
1589478300,214
1589479200,218
1589480100,204
1589481000,221
1589481900,255
1589482800,180
1589483700,69
1589484600,40
1589485500,65
1589486400,81
1589487300,85
1589488200,77
1589489100,38
1589490000,55
1589490900,49
1589491800,64
1589492700,43
1589493600,31
1589494500,51
1589495400,40
1589496300,64
1589497200,48
1589498100,40
1589499000,62
1589499900,41
1589500800,65
1589501700,55
1589502600,28
1589503500,45
1589504400,34
1589505300,65
1589506200,109
1589507100,43
1589508000,59
1589508900,51
1589509800,88
1589510700,291
1589511600,176
1589512500,200
1589513400,289
1589514300,176
1589515200,127
1589516100,71
1589517000,39
1589517900,57
1589518800,39
1589519700,88
1589520600,70
1589521500,62
1589522400,68
1589523300,42
1589524200,89
1589525100,78
1589526000,64
1589526900,48
1589527800,46
1589528700,87
1589529600,66
1589530500,45
1589531400,55
1589532300,43
1589533200,95
1589534100,104
1589535000,83
1589535900,60
1589536800,78
1589537700,91
1589538600,65
1589539500,69
1589540400,111
1589541300,44
1589542200,69
1589543100,87
1589544000,45
1589544900,56
1589545800,83
1589546700,58
1589547600,72
1589548500,67
1589549400,39
1589550300,48
1589551200,72
1589552100,68
1589553000,56
1589553900,59
1589554800,39
1589555700,69
1589556600,89
1589557500,72
1589558400,69
1589559300,49
1589560200,40
1589561100,90
1589562000,62
1589562900,108
1589563800,193
1589564700,234
1589565600,223
1589566500,233
1589567400,227
1589568300,247
1589569200,246
1589570100,292
1589571000,101
1589571900,449
1589572800,262
1589573700,52
1589574600,105
1589575500,86
1589576400,426
1589577300,177
1589578200,34
1589579100,87
1589580000,63
1589580900,45
1589581800,46
1589582700,28
1589583600,69
1589584500,55
1589585400,38
1589586300,42
1589587200,28
1589588100,57
1589589000,61
1589589900,44
1589590800,58
1589591700,47
1589592600,85
1589593500,77
1589594400,70
1589595300,62
1589596200,72
1589597100,203
1589598000,169
1589598900,209
1589599800,252
1589600700,225
1589601600,85
1589602500,148
1589603400,74
1589604300,50
1589605200,48
1589606100,39
1589607000,68
1589607900,104
1589608800,84
1589609700,84
1589610600,241
1589611500,172
1589612400,295
1589613300,145
1589614200,109
1589615100,108
1589616000,104
1589616900,138
1589617800,72
1589618700,111
1589619600,192
1589620500,112
1589621400,128
1589622300,130
1589623200,87
1589624100,67
1589625000,68
1589625900,50
1589626800,69
1589627700,81
1589628600,44
1589629500,57
1589630400,47
1589631300,105
1589632200,76
1589633100,65
1589634000,39
1589634900,66
1589635800,42
1589636700,55
1589637600,126
1589638500,740
1589639400,144
1589640300,153
1589641200,123
1589642100,280
1589643000,681
1589643900,174
1589644800,220
1589645700,185
1589646600,223
1589647500,249
1589648400,279
1589649300,1088
1589650200,1091
1589651100,640
1589652000,337
1589652900,271
1589653800,146
1589654700,486
1589655600,865
1589656500,203
1589657400,182
1589658300,173
1589659200,157
1589660100,125
1589661000,48
1589661900,71
1589662800,78
1589663700,29
1589664600,37
1589665500,43
1589666400,33
1589667300,76
1589668200,48
1589669100,28
1589670000,55
1589670900,46
1589671800,62
1589672700,76
1589673600,35
1589674500,113
1589675400,52
1589676300,34
1589677200,74
1589678100,48
1589679000,29
1589679900,55
1589680800,36
1589681700,62
1589682600,94
1589683500,44
1589684400,43
1589685300,55
1589686200,149
1589687100,92
1589688000,345
1589688900,741
1589689800,123
1589690700,121
1589691600,97
1589692500,294
1589693400,348
1589694300,164
1589695200,129
1589696100,419
1589697000,1486
1589697900,722
1589698800,209
1589699700,64
1589700600,88
1589701500,404
1589702400,498
1589703300,259
1589704200,123
1589705100,923
1589706000,733
1589706900,198
1589707800,183
1589708700,124
1589709600,147
1589710500,313
1589711400,786
1589712300,530
1589713200,138
1589714100,802
1589715000,318
1589715900,263
1589716800,241
1589717700,154
1589718600,195
1589719500,378
1589720400,161
1589721300,107
1589722200,76
1589723100,85
1589724000,377
1589724900,168
1589725800,80
1589726700,87
1589727600,62
1589728500,41
1589729400,73
1589730300,71
1589731200,47
1589732100,54
1589733000,42
1589733900,151
1589734800,200
1589735700,272
1589736600,313
1589737500,147
1589738400,216
1589739300,226
1589740200,257
1589741100,220
1589742000,212
1589742900,198
1589743800,179
1589744700,221
1589745600,127
1589746500,97
1589747400,115
1589748300,49
1589749200,35
1589750100,85
1589751000,47
1589751900,48
1589752800,59
1589753700,33
1589754600,61
1589755500,69
1589756400,27
1589757300,47
1589758200,41
1589759100,31
1589760000,78
1589760900,46
1589761800,30
1589762700,59
1589763600,44
1589764500,61
1589765400,131
1589766300,48
1589767200,52
1589768100,62
1589769000,57
1589769900,234
1589770800,160
1589771700,178
1589772600,317
1589773500,275
1589774400,126
1589775300,117
1589776200,45
1589777100,40
1589778000,60
1589778900,70
1589779800,62
1589780700,57
1589781600,38
1589782500,62
1589783400,93
1589784300,76
1589785200,64
1589786100,58
1589787000,51
1589787900,80
1589788800,68
1589789700,44
1589790600,59
1589791500,38
1589792400,50
1589793300,83
1589794200,81
1589795100,66
1589796000,66
1589796900,78
1589797800,96
1589798700,144
1589799600,40
1589800500,66
1589801400,42
1589802300,42
1589803200,95
1589804100,53
1589805000,46
1589805900,61
1589806800,38
1589807700,56
1589808600,99
1589809500,58
1589810400,64
1589811300,52
1589812200,84
1589813100,72
1589814000,75
1589814900,39
1589815800,63
1589816700,39
1589817600,41
1589818500,80
1589819400,68
1589820300,59
1589821200,78
1589822100,855
1589823000,1013
1589823900,471
1589824800,498
1589825700,1125
1589826600,613
1589827500,625
1589828400,634
1589829300,308
1589830200,246
1589831100,290
1589832000,101
1589832900,85
1589833800,101
1589834700,51
1589835600,49
1589836500,54
1589837400,39
1589838300,82
1589839200,37
1589840100,30
1589841000,56
1589841900,33
1589842800,64
1589843700,70
1589844600,42
1589845500,51
1589846400,50
1589847300,57
1589848200,61
1589849100,37
1589850000,29
1589850900,55
1589851800,55
1589852700,62
1589853600,126
1589854500,44
1589855400,80
1589856300,238
1589857200,136
1589858100,188
1589859000,316
1589859900,212
1589860800,129
1589861700,60
1589862600,67
1589863500,49
1589864400,110
1589865300,95
1589866200,65
1589867100,52
1589868000,68
1589868900,92
1589869800,63
1589870700,72
1589871600,76
1589872500,61
1589873400,91
1589874300,99
1589875200,73
1589876100,67
1589877000,123
1589877900,58
1589878800,52
1589879700,100
1589880600,87
1589881500,89
1589882400,59
1589883300,69
1589884200,77
1589885100,96
1589886000,56
1589886900,40
1589887800,64
1589888700,58
1589889600,79
1589890500,1147
1589891400,906
1589892300,547
1589893200,593
1589894100,1504
1589895000,865
1589895900,753
1589896800,913
1589897700,242
1589898600,94
1589899500,97
1589900400,124
1589901300,91
1589902200,45
1589903100,53
1589904000,60
1589904900,73
1589905800,65
1589906700,54
1589907600,47
1589908500,1559
1589909400,912
1589910300,844
1589911200,367
1589912100,227
1589913000,222
1589913900,164
1589914800,462
1589915700,742
1589916600,499
1589917500,200
1589918400,213
1589919300,440
1589920200,99
1589921100,96
1589922000,492
1589922900,43
1589923800,75
1589924700,57
1589925600,28
1589926500,45
1589927400,45
1589928300,59
1589929200,67
1589930100,53
1589931000,30
1589931900,47
1589932800,70
1589933700,39
1589934600,48
1589935500,43
1589936400,42
1589937300,80
1589938200,52
1589939100,30
1589940000,79
1589940900,56
1589941800,84
1589942700,261
1589943600,245
1589944500,174
1589945400,251
1589946300,198
1589947200,72
1589948100,65
1589949000,42
1589949900,52
1589950800,90
1589951700,60
1589952600,42
1589953500,60
1589954400,38
1589955300,69
1589956200,84
1589957100,52
1589958000,52
1589958900,53
1589959800,60
1589960700,84
1589961600,51
1589962500,40
1589963400,70
1589964300,67
1589965200,69
1589966100,62
1589967000,49
1589967900,100
1589968800,47
1589969700,106
1589970600,92
1589971500,70
1589972400,42
1589973300,41
1589974200,88
1589975100,88
1589976000,49
1589976900,67
1589977800,48
1589978700,36
1589979600,191
1589980500,41
1589981400,30
1589982300,49
1589983200,36
1589984100,64
1589985000,76
1589985900,37
1589986800,28
1589987700,50
1589988600,44
1589989500,58
1589990400,59
1589991300,49
1589992200,31
1589993100,54
1589994000,68
1589994900,87
1589995800,144
1589996700,184
1589997600,192
1589998500,211
1589999400,199
1590000300,189
1590001200,186
1590002100,593
1590003000,595
1590003900,335
1590004800,297
1590005700,246
1590006600,204
1590007500,146
1590008400,202
1590009300,80
1590010200,96
1590011100,105
1590012000,58
1590012900,65
1590013800,60
1590014700,29
1590015600,36
1590016500,56
1590017400,61
1590018300,56
1590019200,60
1590020100,29
1590021000,41
1590021900,80
1590022800,39
1590023700,45
1590024600,93
1590025500,59
1590026400,92
1590027300,72
1590028200,52
1590029100,50
1590030000,57
1590030900,77
1590031800,78
1590032700,64
1590033600,48
1590034500,62
1590035400,166
1590036300,214
1590037200,94
1590038100,78
1590039000,116
1590039900,167
1590040800,267
1590041700,95
1590042600,63
1590043500,51
1590044400,135
1590045300,175
1590046200,193
1590047100,434
1590048000,1247
1590048900,324
1590049800,134
1590050700,95
1590051600,81
1590052500,857
1590053400,585
1590054300,106
1590055200,62
1590056100,75
1590057000,80
1590057900,95
1590058800,69
1590059700,41
1590060600,58
1590061500,55
1590062400,63
1590063300,617
1590064200,145
1590065100,105
1590066000,147
1590066900,435
1590067800,163
1590068700,126
1590069600,163
1590070500,133
1590071400,135
1590072300,223
1590073200,1099
1590074100,872
1590075000,1100
1590075900,847
1590076800,390
1590077700,210
