timestamp,power
1589059800,63
1589060700,82
1589061600,38
1589062500,48
1589063400,44
1589064300,40
1589065200,68
1589066100,64
1589067000,64
1589067900,44
1589068800,35
1589069700,44
1589070600,28
1589071500,73
1589072400,66
1589073300,36
1589074200,44
1589075100,29
1589076000,45
1589076900,39
1589077800,70
1589078700,57
1589079600,32
1589080500,45
1589081400,47
1589082300,64
1589083200,70
1589084100,82
1589085000,72
1589085900,45
1589086800,62
1589087700,47
1589088600,58
1589089500,84
1589090400,259
1589091300,183
1589092200,156
1589093100,189
1589094000,201
1589094900,147
1589095800,177
1589096700,161
1589097600,283
1589098500,70
1589099400,63
1589100300,148
1589101200,97
1589102100,98
1589103000,78
1589103900,43
1589104800,47
1589105700,44
1589106600,98
1589107500,126
1589108400,64
1589109300,62
1589110200,45
1589111100,209
1589112000,114
1589112900,119
1589113800,99
1589114700,57
1589115600,137
1589116500,75
1589117400,73
1589118300,246
1589119200,468
1589120100,320
1589121000,89
1589121900,470
1589122800,280
1589123700,296
1589124600,292
1589125500,64
1589126400,46
1589127300,72
1589128200,200
1589129100,235
1589130000,280
1589130900,157
1589131800,160
1589132700,151
1589133600,139
1589134500,137
1589135400,114
1589136300,107
1589137200,111
1589138100,97
1589139000,126
1589139900,158
1589140800,106
1589141700,118
1589142600,107
1589143500,106
1589144400,49
1589145300,54
1589146200,49
1589147100,33
1589148000,24
1589148900,37
1589149800,27
1589150700,67
1589151600,56
1589152500,20
1589153400,39
1589154300,25
1589155200,32
1589156100,61
1589157000,49
1589157900,40
1589158800,26
1589159700,30
1589160600,124
1589161500,141
1589162400,95
1589163300,71
1589164200,59
1589165100,86
1589166000,76
1589166900,215
1589167800,288
1589168700,299
1589169600,734
1589170500,667
1589171400,771
1589172300,671
1589173200,870
1589174100,247
1589175000,188
1589175900,111
1589176800,86
1589177700,59
1589178600,118
1589179500,108
1589180400,28
1589181300,31
1589182200,20
1589183100,36
1589184000,40
1589184900,62
1589185800,27
1589186700,46
1589187600,27
1589188500,26
1589189400,43
1589190300,58
1589191200,675
1589192100,612
1589193000,561
1589193900,794
1589194800,458
1589195700,258
1589196600,208
1589197500,165
1589198400,137
1589199300,121
1589200200,123
1589201100,149
1589202000,109
1589202900,96
1589203800,56
1589204700,58
1589205600,83
1589206500,102
1589207400,124
1589208300,194
1589209200,229
1589210100,104
1589211000,105
1589211900,66
1589212800,76
1589213700,72
1589214600,86
1589215500,266
1589216400,212
1589217300,91
1589218200,227
1589219100,225
1589220000,433
1589220900,137
1589221800,134
1589222700,112
1589223600,130
1589224500,119
1589225400,142
1589226300,130
1589227200,77
1589228100,136
1589229000,325
1589229900,228
1589230800,334
1589231700,71
1589232600,64
1589233500,41
1589234400,394
1589235300,259
1589236200,32
1589237100,74
1589238000,47
1589238900,33
1589239800,36
1589240700,27
1589241600,41
1589242500,41
1589243400,66
1589244300,43
1589245200,27
1589246100,41
1589247000,25
1589247900,35
1589248800,63
1589249700,57
1589250600,42
1589251500,23
1589252400,39
1589253300,187
1589254200,277
1589255100,294
1589256000,249
1589256900,232
1589257800,235
1589258700,94
1589259600,77
1589260500,66
1589261400,86
1589262300,67
1589263200,78
1589264100,32
1589265000,15
1589265900,39
1589266800,51
1589267700,50
1589268600,26
1589269500,19
1589270400,35
1589271300,15
1589272200,45
1589273100,56
1589274000,31
1589274900,35
1589275800,13
1589276700,33
1589277600,25
1589278500,45
1589279400,63
1589280300,23
1589281200,56
1589282100,73
1589283000,65
1589283900,77
1589284800,86
1589285700,104
1589286600,61
1589287500,185
1589288400,135
1589289300,116
1589290200,201
1589291100,168
1589292000,165
1589292900,177
1589293800,157
1589294700,243
1589295600,104
1589296500,134
1589297400,233
1589298300,176
1589299200,182
1589300100,176
1589301000,252
1589301900,289
1589302800,199
1589303700,243
1589304600,267
1589305500,122
1589306400,166
1589307300,155
1589308200,133
1589309100,120
1589310000,123
1589310900,134
1589311800,124
1589312700,158
1589313600,107
1589314500,118
1589315400,48
1589316300,21
1589317200,35
1589318100,63
1589319000,48
1589319900,38
1589320800,19
1589321700,34
1589322600,32
1589323500,34
1589324400,67
1589325300,36
1589326200,33
1589327100,33
1589328000,19
1589328900,37
1589329800,39
1589330700,63
1589331600,40
1589332500,20
1589333400,37
1589334300,21
1589335200,33
1589336100,49
1589337000,51
1589337900,44
1589338800,39
1589339700,383
1589340600,197
1589341500,210
1589342400,242
1589343300,208
1589344200,247
1589345100,421
1589346000,343
1589346900,367
1589347800,66
1589348700,99
1589349600,70
1589350500,421
1589351400,628
1589352300,126
1589353200,97
1589354100,211
1589355000,485
1589355900,198
1589356800,183
1589357700,317
1589358600,210
1589359500,166
1589360400,325
1589361300,160
1589362200,518
1589363100,956
1589364000,627
1589364900,598
1589365800,1138
1589366700,327
1589367600,245
1589368500,264
1589369400,392
1589370300,998
1589371200,1138
1589372100,879
1589373000,610
1589373900,267
1589374800,186
1589375700,135
1589376600,150
1589377500,126
1589378400,133
1589379300,103
1589380200,120
1589381100,477
1589382000,562
1589382900,700
1589383800,547
1589384700,663
1589385600,254
1589386500,219
1589387400,376
1589388300,285
1589389200,237
1589390100,262
1589391000,102
1589391900,142
1589392800,127
1589393700,176
1589394600,164
1589395500,134
1589396400,147
1589397300,128
1589398200,135
1589399100,182
1589400000,139
1589400900,444
1589401800,314
1589402700,51
1589403600,46
1589404500,50
1589405400,205
1589406300,469
1589407200,33
1589408100,31
1589409000,24
1589409900,38
1589410800,46
1589411700,67
1589412600,25
1589413500,29
1589414400,32
1589415300,21
1589416200,37
1589417100,55
1589418000,55
1589418900,34
1589419800,19
1589420700,37
1589421600,24
1589422500,30
1589423400,68
1589424300,41
1589425200,39
1589426100,24
1589427000,359
1589427900,294
1589428800,276
1589429700,381
1589430600,290
1589431500,151
1589432400,155
1589433300,47
1589434200,67
1589435100,101
1589436000,104
1589436900,54
1589437800,34
1589438700,48
1589439600,44
1589440500,44
1589441400,83
1589442300,58
1589443200,52
1589444100,39
1589445000,45
1589445900,48
1589446800,44
1589447700,86
1589448600,65
1589449500,43
1589450400,47
1589451300,37
1589452200,52
1589453100,37
1589454000,77
1589454900,98
1589455800,128
1589456700,168
1589457600,151
1589458500,159
1589459400,183
1589460300,277
1589461200,250
1589462100,169
1589463000,157
1589463900,166
1589464800,254
1589465700,223
1589466600,212
1589467500,211
1589468400,201
1589469300,116
1589470200,98
1589471100,84
1589472000,119
1589472900,110
1589473800,89
1589474700,262
1589475600,327
1589476500,141
1589477400,172
1589478300,235
1589479200,324
1589480100,191
1589481000,150
1589481900,174
1589482800,142
1589483700,184
1589484600,170
1589485500,159
1589486400,144
1589487300,428
1589488200,336
1589489100,400
1589490000,134
1589490900,64
1589491800,40
1589492700,404
1589493600,236
1589494500,33
1589495400,54
1589496300,55
1589497200,45
1589498100,27
1589499000,30
1589499900,36
1589500800,20
1589501700,64
1589502600,58
1589503500,31
1589504400,38
1589505300,20
1589506200,36
1589507100,31
1589508000,52
1589508900,64
1589509800,22
1589510700,35
1589511600,33
1589512500,21
1589513400,377
1589514300,320
1589515200,291
1589516100,256
1589517000,166
1589517900,126
1589518800,320
1589519700,161
1589520600,136
1589521500,99
1589522400,110
1589523300,100
1589524200,108
1589525100,111
1589526000,88
1589526900,108
1589527800,70
1589528700,69
1589529600,83
1589530500,383
1589531400,572
1589532300,498
1589533200,590
1589534100,181
1589535000,77
1589535900,71
1589536800,55
1589537700,69
1589538600,53
1589539500,37
1589540400,78
1589541300,78
1589542200,63
1589543100,79
1589544000,75
1589544900,77
1589545800,97
1589546700,86
1589547600,96
1589548500,82
1589549400,173
1589550300,171
1589551200,69
1589552100,81
1589553000,105
1589553900,90
1589554800,105
1589555700,78
1589556600,66
1589557500,72
1589558400,79
1589559300,278
1589560200,224
1589561100,193
1589562000,172
1589562900,189
1589563800,228
1589564700,379
1589565600,346
1589566500,236
1589567400,185
1589568300,200
1589569200,180
1589570100,180
1589571000,206
1589571900,203
1589572800,229
1589573700,347
1589574600,145
1589575500,116
1589576400,355
1589577300,353
1589578200,379
1589579100,56
1589580000,55
1589580900,43
1589581800,280
1589582700,372
1589583600,43
1589584500,64
1589585400,52
1589586300,24
1589587200,37
1589588100,25
1589589000,28
1589589900,49
1589590800,51
1589591700,63
1589592600,28
1589593500,27
1589594400,37
1589595300,17
1589596200,37
1589597100,62
1589598000,54
1589598900,39
1589599800,39
1589600700,58
1589601600,49
1589602500,42
1589603400,126
1589604300,196
1589605200,273
1589606100,257
1589607000,211
1589607900,179
1589608800,195
1589609700,220
1589610600,177
1589611500,298
1589612400,313
1589613300,198
1589614200,192
1589615100,214
1589616000,206
1589616900,196
1589617800,172
1589618700,181
1589619600,194
1589620500,297
1589621400,217
1589622300,176
1589623200,180
1589624100,167
1589625000,281
1589625900,101
1589626800,101
1589627700,86
1589628600,84
1589629500,43
1589630400,68
1589631300,54
1589632200,66
1589633100,86
1589634000,115
1589634900,91
1589635800,58
1589636700,106
1589637600,83
1589638500,59
1589639400,101
1589640300,89
1589641200,80
1589642100,95
1589643000,95
1589643900,863
1589644800,648
1589645700,410
1589646600,234
1589647500,216
1589648400,223
1589649300,257
1589650200,812
1589651100,478
1589652000,385
1589652900,156
1589653800,150
1589654700,538
1589655600,260
1589656500,154
1589657400,190
1589658300,178
1589659200,341
1589660100,163
1589661000,147
1589661900,136
1589662800,121
1589663700,165
1589664600,182
1589665500,113
1589666400,126
1589667300,113
1589668200,82
1589669100,43
1589670000,68
1589670900,68
1589671800,28
1589672700,44
1589673600,30
1589674500,36
1589675400,30
1589676300,62
1589677200,64
1589678100,34
1589679000,39
1589679900,23
1589680800,38
1589681700,23
1589682600,38
1589683500,61
1589684400,50
1589685300,31
1589686200,45
1589687100,57
1589688000,42
1589688900,55
1589689800,71
1589690700,83
1589691600,49
1589692500,114
1589693400,110
1589694300,92
1589695200,114
1589696100,107
1589697000,81
1589697900,58
1589698800,326
1589699700,146
1589700600,129
1589701500,348
1589702400,189
1589703300,148
1589704200,107
1589705100,197
1589706000,324
1589706900,116
1589707800,148
1589708700,152
1589709600,150
1589710500,175
1589711400,128
1589712300,125
1589713200,242
1589714100,640
1589715000,526
1589715900,515
1589716800,477
1589717700,185
1589718600,163
1589719500,158
1589720400,175
1589721300,54
1589722200,66
1589723100,151
1589724000,233
1589724900,387
1589725800,463
1589726700,45
1589727600,48
1589728500,393
1589729400,516
1589730300,235
1589731200,53
1589732100,37
1589733000,138
1589733900,86
1589734800,639
1589735700,361
1589736600,154
1589737500,79
1589738400,45
1589739300,36
1589740200,35
1589741100,42
1589742000,56
1589742900,66
1589743800,45
1589744700,103
1589745600,106
1589746500,224
1589747400,205
1589748300,58
1589749200,66
1589750100,59
1589751000,59
1589751900,46
1589752800,23
1589753700,38
1589754600,22
1589755500,38
1589756400,31
1589757300,62
1589758200,67
1589759100,50
1589760000,46
1589760900,24
1589761800,34
1589762700,30
1589763600,43
1589764500,538
1589765400,297
1589766300,102
1589767200,87
1589768100,78
1589769000,86
1589769900,80
1589770800,168
1589771700,240
1589772600,192
1589773500,394
1589774400,773
1589775300,590
1589776200,632
1589777100,434
1589778000,107
1589778900,72
1589779800,93
1589780700,147
1589781600,125
1589782500,89
1589783400,102
1589784300,110
1589785200,158
1589786100,191
1589787000,282
1589787900,133
1589788800,179
1589789700,171
1589790600,90
1589791500,83
1589792400,113
1589793300,101
1589794200,92
1589795100,56
1589796000,54
1589796900,56
1589797800,19
1589798700,309
1589799600,88
1589800500,131
1589801400,168
1589802300,170
1589803200,164
1589804100,121
1589805000,133
1589805900,126
1589806800,205
1589807700,187
1589808600,156
1589809500,171
1589810400,70
1589811300,45
1589812200,55
1589813100,61
1589814000,75
1589814900,61
1589815800,98
1589816700,85
1589817600,118
1589818500,355
1589819400,170
1589820300,346
1589821200,317
1589822100,341
1589823000,243
1589823900,189
1589824800,164
1589825700,135
1589826600,147
1589827500,148
1589828400,173
1589829300,179
1589830200,158
1589831100,279
1589832000,445
1589832900,444
1589833800,54
1589834700,67
1589835600,80
1589836500,210
1589837400,456
1589838300,38
1589839200,18
1589840100,39
1589841000,53
1589841900,62
1589842800,39
1589843700,23
1589844600,38
1589845500,20
1589846400,37
1589847300,48
1589848200,57
1589849100,52
1589850000,18
1589850900,38
1589851800,24
1589852700,36
1589853600,31
1589854500,62
1589855400,64
1589856300,20
1589857200,39
1589858100,22
1589859000,363
1589859900,371
1589860800,279
1589861700,274
1589862600,148
1589863500,74
1589864400,75
1589865300,67
1589866200,79
1589867100,92
1589868000,101
1589868900,28
1589869800,23
1589870700,33
1589871600,16
1589872500,183
1589873400,132
1589874300,76
1589875200,53
1589876100,55
1589877000,73
1589877900,69
1589878800,46
1589879700,58
1589880600,37
1589881500,35
1589882400,15
1589883300,33
1589884200,24
1589885100,53
1589886000,109
1589886900,69
1589887800,83
1589888700,65
1589889600,69
1589890500,462
1589891400,622
1589892300,588
1589893200,411
1589894100,118
1589895000,67
1589895900,55
1589896800,69
1589897700,77
1589898600,71
1589899500,24
1589900400,62
1589901300,25
1589902200,25
1589903100,75
1589904000,53
1589904900,53
1589905800,58
1589906700,268
1589907600,711
1589908500,347
1589909400,456
1589910300,117
1589911200,126
1589912100,122
1589913000,405
1589913900,441
1589914800,130
1589915700,106
1589916600,114
1589917500,106
1589918400,127
1589919300,119
1589920200,139
1589921100,137
1589922000,48
1589922900,37
1589923800,25
1589924700,34
1589925600,66
1589926500,47
1589927400,39
1589928300,24
1589929200,34
1589930100,32
1589931000,27
1589931900,71
1589932800,45
1589933700,37
1589934600,28
1589935500,28
1589936400,35
1589937300,21
1589938200,72
1589939100,212
1589940000,83
1589940900,57
1589941800,53
1589942700,65
1589943600,65
1589944500,103
1589945400,107
1589946300,317
1589947200,586
1589948100,670
1589949000,651
1589949900,524
1589950800,697
1589951700,518
1589952600,146
1589953500,141
1589954400,151
1589955300,118
1589956200,277
1589957100,316
1589958000,880
1589958900,817
1589959800,455
1589960700,513
1589961600,502
1589962500,209
1589963400,141
1589964300,57
1589965200,178
1589966100,912
1589967000,943
1589967900,569
1589968800,370
1589969700,103
1589970600,64
1589971500,90
1589972400,92
1589973300,47
1589974200,84
1589975100,60
1589976000,64
1589976900,697
1589977800,533
1589978700,581
1589979600,533
1589980500,153
1589981400,112
1589982300,134
1589983200,76
1589984100,531
1589985000,494
1589985900,636
1589986800,761
1589987700,636
1589988600,117
1589989500,76
1589990400,94
1589991300,236
1589992200,459
1589993100,252
1589994000,150
1589994900,91
1589995800,120
1589996700,105
1589997600,85
1589998500,46
1589999400,69
1590000300,22
1590001200,42
1590002100,63
1590003000,37
1590003900,46
1590004800,19
1590005700,61
1590006600,195
1590007500,186
1590008400,97
1590009300,113
1590010200,81
1590011100,36
1590012000,35
1590012900,59
1590013800,56
1590014700,60
1590015600,34
1590016500,37
1590017400,43
1590018300,25
1590019200,61
1590020100,63
1590021000,52
1590021900,42
1590022800,25
1590023700,44
1590024600,33
1590025500,53
1590026400,72
1590027300,42
1590028200,45
1590029100,29
1590030000,42
1590030900,36
1590031800,61
1590032700,94
1590033600,190
1590034500,97
1590035400,67
1590036300,61
1590037200,67
1590038100,61
1590039000,105
1590039900,151
1590040800,948
1590041700,852
1590042600,595
1590043500,583
1590044400,490
1590045300,269
1590046200,410
1590047100,143
1590048000,545
1590048900,549
1590049800,578
1590050700,435
1590051600,236
1590052500,119
1590053400,128
1590054300,120
1590055200,232
1590056100,440
1590057000,498
1590057900,492
1590058800,755
1590059700,404
1590060600,285
1590061500,282
1590062400,165
1590063300,234
1590064200,153
1590065100,61
1590066000,56
1590066900,66
1590067800,62
1590068700,73
1590069600,74
1590070500,61
1590071400,57
1590072300,923
1590073200,712
1590074100,422
1590075000,694
1590075900,667
1590076800,662
1590077700,224
1590078600,406
1590079500,296
1590080400,326
