timestamp,power
1588605300,136
1588606200,152
1588607100,129
1588608000,171
1588608900,176
1588609800,238
1588610700,142
1588611600,177
1588612500,195
1588613400,159
1588614300,146
1588615200,151
1588616100,173
1588617000,163
1588617900,135
1588618800,143
1588619700,111
1588620600,151
1588621500,168
1588622400,131
1588623300,91
1588624200,103
1588625100,122
1588626000,104
1588626900,104
1588627800,107
1588628700,120
1588629600,122
1588630500,92
1588631400,89
1588632300,106
1588633200,131
1588634100,95
1588635000,91
1588635900,101
1588636800,119
1588637700,112
1588638600,89
1588639500,100
1588640400,116
1588641300,121
1588642200,101
1588643100,101
1588644000,97
1588644900,106
1588645800,115
1588646700,180
1588647600,176
1588648500,147
1588649400,111
1588650300,120
1588651200,92
1588652100,82
1588653000,103
1588653900,134
1588654800,59
1588655700,48
1588656600,51
1588657500,85
1588658400,98
1588659300,49
1588660200,58
1588661100,101
1588662000,169
1588662900,247
1588663800,327
1588664700,109
1588665600,126
1588666500,116
1588667400,138
1588668300,118
1588669200,189
1588670100,120
1588671000,361
1588671900,286
1588672800,56
1588673700,42
1588674600,88
1588675500,72
1588676400,55
1588677300,40
1588678200,42
1588679100,65
1588680000,73
1588680900,41
1588681800,40
1588682700,45
1588683600,81
1588684500,79
1588685400,82
1588686300,119
1588687200,163
1588688100,148
1588689000,156
1588689900,133
1588690800,142
1588691700,146
1588692600,148
1588693500,223
1588694400,630
1588695300,515
1588696200,100
1588697100,102
1588698000,109
1588698900,129
1588699800,148
1588700700,195
1588701600,134
1588702500,138
1588703400,170
1588704300,146
1588705200,126
1588706100,152
1588707000,181
1588707900,184
1588708800,157
1588709700,94
1588710600,81
1588711500,121
1588712400,91
1588713300,78
1588714200,81
1588715100,104
1588716000,108
1588716900,88
1588717800,81
1588718700,186
1588719600,514
1588720500,115
1588721400,95
1588722300,546
1588723200,203
1588724100,118
1588725000,90
1588725900,93
1588726800,76
1588727700,87
1588728600,106
1588729500,169
1588730400,150
1588731300,149
1588732200,177
1588733100,185
1588734000,172
1588734900,163
1588735800,146
1588736700,182
1588737600,164
1588738500,91
1588739400,124
1588740300,214
1588741200,141
1588742100,134
1588743000,150
1588743900,151
1588744800,99
1588745700,117
1588746600,131
1588747500,149
1588748400,212
1588749300,166
1588750200,370
1588751100,265
1588752000,314
1588752900,328
1588753800,221
1588754700,82
1588755600,81
1588756500,79
1588757400,126
1588758300,95
1588759200,74
1588760100,112
1588761000,92
1588761900,106
1588762800,76
1588763700,80
1588764600,108
1588765500,150
1588766400,178
1588767300,95
1588768200,93
1588769100,84
1588770000,141
1588770900,90
1588771800,85
1588772700,160
1588773600,142
1588774500,137
1588775400,134
1588776300,114
1588777200,131
1588778100,174
1588779000,194
1588779900,165
1588780800,153
1588781700,134
1588782600,381
1588783500,461
1588784400,134
1588785300,120
1588786200,148
1588787100,136
1588788000,109
1588788900,110
1588789800,122
1588790700,167
1588791600,119
1588792500,106
1588793400,115
1588794300,111
1588795200,125
1588796100,105
1588797000,110
1588797900,97
1588798800,115
1588799700,124
1588800600,106
1588801500,94
1588802400,98
1588803300,146
1588804200,562
1588805100,293
1588806000,111
1588806900,135
1588807800,150
1588808700,416
1588809600,378
1588810500,104
1588811400,131
1588812300,122
1588813200,121
1588814100,151
1588815000,136
1588815900,125
1588816800,113
1588817700,118
1588818600,137
1588819500,133
1588820400,193
1588821300,188
1588822200,184
1588823100,200
1588824000,206
1588824900,223
1588825800,201
1588826700,155
1588827600,136
1588828500,256
1588829400,120
1588830300,107
1588831200,84
1588832100,120
1588833000,138
1588833900,117
1588834800,109
1588835700,131
1588836600,162
1588837500,138
1588838400,111
1588839300,117
1588840200,114
1588841100,190
1588842000,136
1588842900,123
1588843800,106
1588844700,103
1588845600,127
1588846500,158
1588847400,114
1588848300,102
1588849200,109
1588850100,145
1588851000,88
1588851900,142
1588852800,333
1588853700,178
1588854600,128
1588855500,174
1588856400,107
1588857300,145
1588858200,144
1588859100,153
1588860000,140
1588860900,155
1588861800,150
1588862700,155
1588863600,128
1588864500,132
1588865400,105
1588866300,126
1588867200,187
1588868100,138
1588869000,95
1588869900,104
1588870800,136
1588871700,132
1588872600,140
1588873500,134
1588874400,145
1588875300,160
1588876200,124
1588877100,153
1588878000,143
1588878900,185
1588879800,131
1588880700,108
1588881600,166
1588882500,211
1588883400,171
1588884300,181
1588885200,148
1588886100,76
1588887000,98
1588887900,119
1588888800,111
1588889700,78
1588890600,74
1588891500,82
1588892400,107
1588893300,81
1588894200,85
1588895100,88
1588896000,110
1588896900,96
1588897800,75
1588898700,78
1588899600,83
1588900500,106
1588901400,87
1588902300,102
1588903200,102
1588904100,87
1588905000,95
1588905900,164
1588906800,170
1588907700,161
1588908600,167
1588909500,287
1588910400,186
1588911300,109
1588912200,154
1588913100,183
1588914000,155
1588914900,112
1588915800,101
1588916700,109
1588917600,147
1588918500,79
1588919400,74
1588920300,94
1588921200,108
1588922100,117
1588923000,99
1588923900,70
1588924800,85
1588925700,111
1588926600,105
1588927500,81
1588928400,111
1588929300,110
1588930200,108
1588931100,71
1588932000,86
1588932900,100
1588933800,132
1588934700,110
1588935600,110
1588936500,76
1588937400,77
1588938300,99
1588939200,92
1588940100,96
1588941000,80
1588941900,157
1588942800,182
1588943700,180
1588944600,137
1588945500,123
1588946400,140
1588947300,128
1588948200,117
1588949100,145
1588950000,161
1588950900,156
1588951800,679
1588952700,497
1588953600,233
1588954500,211
1588955400,148
1588956300,191
1588957200,210
1588958100,191
1588959000,142
1588959900,189
1588960800,199
1588961700,130
1588962600,129
1588963500,129
1588964400,144
1588965300,130
1588966200,163
1588967100,120
1588968000,126
1588968900,127
1588969800,99
1588970700,113
1588971600,136
1588972500,128
1588973400,117
1588974300,110
1588975200,111
1588976100,106
1588977000,155
1588977900,148
1588978800,126
1588979700,91
1588980600,84
1588981500,109
1588982400,70
1588983300,69
1588984200,69
1588985100,111
1588986000,87
1588986900,68
1588987800,71
1588988700,93
1588989600,131
1588990500,94
1588991400,82
1588992300,88
1588993200,99
1588994100,99
1588995000,95
1588995900,95
1588996800,90
1588997700,106
1588998600,127
1588999500,332
1589000400,467
1589001300,343
1589002200,162
1589003100,121
1589004000,119
1589004900,91
1589005800,152
1589006700,121
1589007600,91
1589008500,148
1589009400,163
1589010300,182
1589011200,166
1589012100,148
1589013000,154
1589013900,154
1589014800,135
1589015700,119
1589016600,128
1589017500,119
1589018400,141
1589019300,146
1589020200,169
1589021100,142
1589022000,653
1589022900,456
1589023800,181
1589024700,148
1589025600,167
1589026500,587
1589027400,619
1589028300,178
1589029200,124
1589030100,154
1589031000,160
1589031900,109
1589032800,93
1589033700,130
1589034600,152
1589035500,106
1589036400,115
1589037300,105
1589038200,124
1589039100,111
1589040000,94
1589040900,127
1589041800,151
1589042700,212
1589043600,201
1589044500,486
1589045400,205
1589046300,168
1589047200,188
1589048100,163
1589049000,510
1589049900,472
1589050800,226
1589051700,640
1589052600,268
1589053500,304
1589054400,618
1589055300,197
1589056200,100
1589057100,116
1589058000,85
1589058900,97
1589059800,91
1589060700,67
1589061600,84
1589062500,79
1589063400,102
1589064300,81
1589065200,84
1589066100,85
1589067000,111
1589067900,109
1589068800,96
1589069700,93
1589070600,67
1589071500,98
1589072400,106
1589073300,77
1589074200,91
1589075100,104
1589076000,120
1589076900,77
1589077800,68
1589078700,77
1589079600,216
1589080500,188
1589081400,188
1589082300,217
1589083200,207
1589084100,193
1589085000,205
1589085900,168
1589086800,112
1589087700,112
1589088600,128
1589089500,149
1589090400,119
1589091300,86
1589092200,128
1589093100,155
1589094000,98
1589094900,124
1589095800,110
1589096700,189
1589097600,348
1589098500,512
1589099400,347
1589100300,198
1589101200,130
1589102100,172
1589103000,254
1589103900,634
1589104800,269
1589105700,265
1589106600,145
1589107500,136
1589108400,142
1589109300,299
1589110200,456
1589111100,147
1589112000,266
1589112900,312
1589113800,137
1589114700,143
1589115600,135
1589116500,205
1589117400,176
1589118300,193
1589119200,152
1589120100,165
1589121000,162
1589121900,189
1589122800,111
1589123700,98
1589124600,478
1589125500,450
1589126400,141
1589127300,123
1589128200,137
1589129100,154
1589130000,244
1589130900,307
1589131800,516
1589132700,502
1589133600,265
1589134500,234
1589135400,189
1589136300,579
1589137200,179
1589138100,87
1589139000,98
1589139900,93
1589140800,97
1589141700,110
1589142600,70
1589143500,76
1589144400,95
1589145300,138
1589146200,116
1589147100,68
1589148000,77
1589148900,83
1589149800,104
1589150700,95
1589151600,82
1589152500,79
1589153400,78
1589154300,123
1589155200,132
1589156100,81
1589157000,69
1589157900,68
1589158800,110
1589159700,101
1589160600,71
1589161500,75
1589162400,110
1589163300,112
1589164200,117
1589165100,109
1589166000,176
1589166900,161
1589167800,185
1589168700,204
1589169600,172
1589170500,108
1589171400,125
1589172300,175
1589173200,157
1589174100,102
1589175000,82
1589175900,77
1589176800,107
1589177700,99
1589178600,97
1589179500,103
1589180400,111
1589181300,132
1589182200,89
1589183100,109
1589184000,133
1589184900,71
1589185800,71
1589186700,103
1589187600,108
1589188500,78
1589189400,71
1589190300,83
1589191200,96
1589192100,99
1589193000,88
1589193900,120
1589194800,120
1589195700,96
1589196600,100
1589197500,97
1589198400,93
1589199300,90
1589200200,123
1589201100,132
1589202000,95
1589202900,92
1589203800,101
1589204700,221
1589205600,215
1589206500,162
1589207400,165
1589208300,159
1589209200,166
1589210100,128
1589211000,110
1589211900,117
1589212800,770
1589213700,904
1589214600,521
1589215500,528
1589216400,435
1589217300,383
1589218200,324
1589219100,165
1589220000,188
1589220900,184
1589221800,188
1589222700,146
1589223600,129
1589224500,163
1589225400,159
1589226300,152
1589227200,104
1589228100,81
1589229000,76
1589229900,89
1589230800,99
1589231700,113
1589232600,95
1589233500,120
1589234400,98
1589235300,114
1589236200,97
1589237100,105
1589238000,80
1589238900,126
1589239800,96
1589240700,118
1589241600,256
1589242500,394
1589243400,204
1589244300,83
1589245200,123
1589246100,161
1589247000,558
1589247900,101
1589248800,84
1589249700,105
1589250600,97
1589251500,75
1589252400,160
1589253300,177
1589254200,204
1589255100,197
1589256000,130
1589256900,113
1589257800,168
1589258700,202
1589259600,173
1589260500,163
1589261400,129
1589262300,102
1589263200,129
1589264100,98
1589265000,73
1589265900,83
1589266800,77
1589267700,98
1589268600,100
1589269500,136
1589270400,94
1589271300,81
1589272200,100
1589273100,100
1589274000,74
1589274900,72
1589275800,84
1589276700,116
1589277600,94
1589278500,77
1589279400,106
1589280300,112
1589281200,95
1589282100,71
1589283000,76
1589283900,85
1589284800,102
1589285700,86
1589286600,79
1589287500,83
1589288400,82
1589289300,99
1589290200,120
1589291100,243
1589292000,185
1589292900,210
1589293800,193
1589294700,185
1589295600,145
1589296500,130
1589297400,191
1589298300,176
1589299200,186
1589300100,165
1589301000,196
1589301900,182
1589302800,167
1589303700,159
1589304600,176
1589305500,128
1589306400,103
1589307300,120
1589308200,133
1589309100,203
1589310000,151
1589310900,129
1589311800,124
1589312700,117
1589313600,136
1589314500,123
1589315400,110
1589316300,95
1589317200,98
1589318100,129
1589319000,108
1589319900,72
1589320800,99
1589321700,112
1589322600,117
1589323500,91
1589324400,75
1589325300,91
1589326200,93
1589327100,110
1589328000,98
1589328900,109
1589329800,94
1589330700,88
1589331600,112
1589332500,104
1589333400,78
1589334300,74
1589335200,91
1589336100,126
1589337000,99
1589337900,74
1589338800,154
1589339700,196
1589340600,187
1589341500,173
1589342400,134
1589343300,140
1589344200,190
1589345100,186
1589346000,157
1589346900,167
1589347800,141
1589348700,100
1589349600,118
1589350500,115
1589351400,104
1589352300,118
1589353200,107
1589354100,106
1589355000,140
1589355900,115
1589356800,105
1589357700,128
1589358600,99
1589359500,76
1589360400,83
1589361300,76
1589362200,97
1589363100,94
1589364000,85
1589364900,76
1589365800,101
1589366700,106
1589367600,104
1589368500,75
1589369400,71
1589370300,75
1589371200,115
1589372100,87
1589373000,69
1589373900,74
1589374800,92
1589375700,97
1589376600,94
1589377500,100
1589378400,141
1589379300,169
1589380200,192
1589381100,189
1589382000,172
1589382900,161
1589383800,181
1589384700,160
1589385600,126
1589386500,205
1589387400,507
1589388300,374
1589389200,304
1589390100,269
1589391000,185
1589391900,180
1589392800,153
1589393700,169
1589394600,213
1589395500,231
1589396400,194
1589397300,151
1589398200,174
1589399100,185
1589400000,115
1589400900,124
1589401800,109
1589402700,127
1589403600,124
1589404500,116
1589405400,88
1589406300,80
1589407200,109
1589408100,122
1589409000,113
1589409900,107
1589410800,153
1589411700,145
1589412600,127
1589413500,100
1589414400,83
1589415300,95
1589416200,112
1589417100,116
1589418000,95
1589418900,106
1589419800,108
1589420700,90
1589421600,130
1589422500,116
1589423400,102
1589424300,96
1589425200,206
1589426100,202
1589427000,176
1589427900,185
1589428800,181
1589429700,159
1589430600,186
1589431500,293
1589432400,225
1589433300,180
1589434200,122
1589435100,116
1589436000,120
1589436900,91
1589437800,89
1589438700,132
1589439600,156
1589440500,131
1589441400,111
1589442300,136
1589443200,114
1589444100,107
1589445000,102
1589445900,104
1589446800,104
1589447700,88
1589448600,102
1589449500,105
1589450400,102
1589451300,108
1589452200,163
1589453100,152
1589454000,93
1589454900,91
1589455800,86
1589456700,99
1589457600,106
1589458500,105
1589459400,95
1589460300,97
1589461200,108
1589462100,140
1589463000,124
1589463900,236
1589464800,262
1589465700,476
1589466600,143
1589467500,148
1589468400,116
1589469300,117
1589470200,179
1589471100,219
1589472000,209
1589472900,204
1589473800,235
1589474700,246
1589475600,201
1589476500,157
1589477400,139
1589478300,115
1589479200,123
1589480100,154
1589481000,158
1589481900,130
1589482800,109
1589483700,110
1589484600,143
1589485500,198
1589486400,136
1589487300,100
1589488200,98
1589489100,131
1589490000,127
1589490900,107
1589491800,107
1589492700,90
1589493600,118
1589494500,560
1589495400,273
1589496300,309
1589497200,106
1589498100,120
1589499000,148
1589499900,418
1589500800,370
1589501700,90
1589502600,135
1589503500,129
1589504400,105
1589505300,105
1589506200,121
1589507100,134
1589508000,128
1589508900,92
1589509800,95
1589510700,82
1589511600,110
1589512500,183
1589513400,170
1589514300,238
1589515200,124
1589516100,149
1589517000,201
1589517900,215
1589518800,127
1589519700,138
1589520600,168
1589521500,114
1589522400,94
1589523300,113
1589524200,103
1589525100,108
1589526000,107
1589526900,90
1589527800,128
1589528700,76
1589529600,93
1589530500,102
1589531400,105
1589532300,95
1589533200,118
1589534100,105
1589535000,109
1589535900,96
1589536800,90
1589537700,93
1589538600,96
1589539500,71
1589540400,98
1589541300,98
1589542200,77
1589543100,69
1589544000,74
1589544900,112
1589545800,157
1589546700,136
1589547600,153
1589548500,161
1589549400,139
1589550300,116
1589551200,103
1589552100,83
1589553000,149
1589553900,186
1589554800,179
1589555700,150
1589556600,446
1589557500,510
1589558400,325
1589559300,414
1589560200,413
1589561100,352
1589562000,132
1589562900,153
1589563800,139
1589564700,104
1589565600,134
1589566500,179
1589567400,174
1589568300,140
1589569200,138
1589570100,135
1589571000,116
1589571900,159
1589572800,194
1589573700,89
1589574600,76
1589575500,95
1589576400,117
1589577300,94
1589578200,98
1589579100,98
1589580000,123
1589580900,129
1589581800,85
1589582700,80
1589583600,112
1589584500,119
1589585400,115
1589586300,107
1589587200,100
1589588100,93
1589589000,211
1589589900,185
1589590800,194
1589591700,177
1589592600,188
1589593500,202
1589594400,190
1589595300,172
1589596200,160
1589597100,146
1589598000,134
1589598900,130
1589599800,145
1589600700,158
1589601600,116
1589602500,210
1589603400,185
1589604300,241
1589605200,204
1589606100,143
1589607000,109
1589607900,124
1589608800,125
1589609700,111
1589610600,96
1589611500,103
1589612400,168
1589613300,179
1589614200,205
1589615100,161
1589616000,163
1589616900,166
1589617800,190
1589618700,153
1589619600,114
1589620500,120
1589621400,193
1589622300,194
1589623200,186
1589624100,146
1589625000,154
1589625900,164
1589626800,137
1589627700,118
1589628600,112
1589629500,117
1589630400,119
1589631300,137
1589632200,120
1589633100,100
1589634000,150
1589634900,202
1589635800,171
1589636700,126
1589637600,180
1589638500,143
1589639400,135
1589640300,148
1589641200,145
1589642100,132
1589643000,100
1589643900,98
1589644800,125
1589645700,160
1589646600,181
1589647500,726
1589648400,458
1589649300,746
1589650200,283
1589651100,253
1589652000,192
1589652900,222
1589653800,215
1589654700,235
1589655600,176
1589656500,85
1589657400,84
1589658300,82
1589659200,86
1589660100,53
1589661000,40
1589661900,41
1589662800,77
1589663700,68
1589664600,55
1589665500,45
1589666400,54
1589667300,57
1589668200,68
1589669100,61
1589670000,52
1589670900,40
1589671800,56
1589672700,76
1589673600,63
1589674500,43
1589675400,49
1589676300,68
1589677200,76
1589678100,51
1589679000,41
1589679900,53
1589680800,64
1589681700,68
1589682600,61
1589683500,161
1589684400,166
1589685300,179
1589686200,194
1589687100,199
1589688000,171
1589688900,156
1589689800,193
1589690700,221
1589691600,171
1589692500,497
1589693400,184
1589694300,275
1589695200,564
1589696100,372
1589697000,201
1589697900,188
1589698800,169
1589699700,626
1589700600,332
1589701500,199
1589702400,163
1589703300,192
1589704200,214
1589705100,203
1589706000,166
1589706900,168
1589707800,152
1589708700,147
1589709600,210
1589710500,250
1589711400,605
1589712300,296
1589713200,518
1589714100,312
1589715000,289
1589715900,268
1589716800,292
1589717700,155
1589718600,130
1589719500,69
1589720400,91
1589721300,98
1589722200,217
1589723100,125
1589724000,119
1589724900,118
1589725800,146
1589726700,138
1589727600,195
1589728500,220
1589729400,173
1589730300,178
1589731200,483
1589732100,505
1589733000,123
1589733900,95
1589734800,96
1589735700,117
1589736600,144
1589737500,156
1589738400,258
1589739300,330
1589740200,338
1589741100,309
1589742000,156
1589742900,139
1589743800,87
1589744700,92
1589745600,125
1589746500,109
1589747400,82
1589748300,84
1589749200,107
1589750100,113
1589751000,109
1589751900,112
1589752800,163
1589753700,103
1589754600,112
1589755500,116
1589756400,121
1589757300,83
1589758200,83
1589759100,99
1589760000,119
1589760900,102
1589761800,84
1589762700,95
1589763600,100
1589764500,111
1589765400,97
1589766300,98
1589767200,86
1589768100,209
1589769000,189
1589769900,188
1589770800,168
1589771700,164
1589772600,193
1589773500,204
1589774400,109
1589775300,84
1589776200,131
1589777100,170
1589778000,157
1589778900,113
1589779800,125
1589780700,63
1589781600,71
1589782500,66
1589783400,57
1589784300,44
1589785200,38
1589786100,64
1589787000,81
1589787900,64
1589788800,58
1589789700,41
1589790600,84
1589791500,62
1589792400,38
1589793300,45
1589794200,56
1589795100,67
1589796000,58
1589796900,45
1589797800,51
1589798700,81
1589799600,71
1589800500,63
1589801400,46
1589802300,40
1589803200,53
1589804100,79
1589805000,56
1589805900,50
1589806800,50
1589807700,80
1589808600,78
1589809500,169
1589810400,146
1589811300,172
1589812200,127
1589813100,130
1589814000,131
1589814900,114
1589815800,112
1589816700,393
1589817600,187
1589818500,208
1589819400,167
1589820300,298
1589821200,569
1589822100,231
1589823000,139
1589823900,121
1589824800,131
1589825700,117
1589826600,125
1589827500,192
1589828400,162
1589829300,150
1589830200,162
1589831100,186
1589832000,86
1589832900,34
1589833800,34
1589834700,51
1589835600,69
1589836500,51
1589837400,42
1589838300,55
1589839200,49
1589840100,62
1589841000,45
1589841900,50
1589842800,36
1589843700,54
1589844600,66
1589845500,53
1589846400,35
1589847300,35
1589848200,65
1589849100,71
1589850000,35
1589850900,35
1589851800,47
1589852700,84
1589853600,168
1589854500,159
1589855400,169
1589856300,183
1589857200,195
1589858100,179
1589859000,173
1589859900,169
1589860800,129
1589861700,130
1589862600,136
1589863500,195
1589864400,157
1589865300,116
1589866200,138
1589867100,124
1589868000,120
1589868900,107
1589869800,155
1589870700,97
1589871600,105
1589872500,104
1589873400,119
1589874300,109
1589875200,110
1589876100,81
1589877000,101
1589877900,119
1589878800,77
1589879700,85
1589880600,85
1589881500,94
1589882400,105
1589883300,100
1589884200,81
1589885100,99
1589886000,95
1589886900,119
1589887800,99
1589888700,93
1589889600,90
1589890500,113
1589891400,106
1589892300,102
1589893200,79
1589894100,89
1589895000,76
1589895900,191
1589896800,198
1589897700,170
1589898600,151
1589899500,137
1589900400,177
1589901300,255
1589902200,348
1589903100,360
1589904000,167
1589904900,413
1589905800,552
1589906700,327
1589907600,186
1589908500,174
1589909400,111
1589910300,125
1589911200,146
1589912100,142
1589913000,145
1589913900,126
1589914800,136
1589915700,140
1589916600,142
1589917500,126
1589918400,98
1589919300,86
1589920200,109
1589921100,126
1589922000,119
1589922900,111
1589923800,112
1589924700,160
1589925600,113
1589926500,120
1589927400,130
1589928300,500
1589929200,235
1589930100,392
1589931000,108
1589931900,144
1589932800,123
1589933700,200
1589934600,586
1589935500,117
1589936400,120
1589937300,117
1589938200,92
1589939100,89
1589940000,93
1589940900,203
1589941800,199
1589942700,165
1589943600,160
1589944500,165
1589945400,207
1589946300,121
1589947200,40
1589948100,74
1589949000,145
1589949900,137
1589950800,110
1589951700,68
1589952600,71
1589953500,55
1589954400,58
1589955300,72
1589956200,58
1589957100,39
1589958000,39
1589958900,66
1589959800,74
1589960700,51
1589961600,75
1589962500,52
1589963400,65
1589964300,67
1589965200,42
1589966100,55
1589967000,40
1589967900,62
1589968800,71
1589969700,52
1589970600,38
1589971500,38
1589972400,90
1589973300,93
1589974200,38
1589975100,39
1589976000,52
1589976900,74
1589977800,59
1589978700,38
1589979600,52
1589980500,49
1589981400,72
1589982300,120
1589983200,178
1589984100,235
1589985000,160
1589985900,148
1589986800,147
1589987700,154
1589988600,157
1589989500,159
1589990400,110
1589991300,111
1589992200,124
1589993100,138
1589994000,247
1589994900,316
1589995800,314
1589996700,177
1589997600,135
1589998500,139
1589999400,117
1590000300,90
1590001200,88
1590002100,174
1590003000,209
1590003900,195
1590004800,195
1590005700,114
1590006600,126
1590007500,125
1590008400,103
1590009300,89
1590010200,81
1590011100,110
1590012000,127
1590012900,86
1590013800,84
1590014700,89
1590015600,122
1590016500,107
1590017400,81
1590018300,90
1590019200,91
1590020100,111
1590021000,106
1590021900,95
1590022800,87
1590023700,84
1590024600,110
1590025500,121
1590026400,85
1590027300,82
1590028200,88
1590029100,232
1590030000,176
1590030900,163
1590031800,180
1590032700,193
1590033600,195
1590034500,194
1590035400,226
1590036300,221
1590037200,202
1590038100,175
1590039000,188
1590039900,229
1590040800,150
1590041700,149
1590042600,139
1590043500,129
1590044400,141
1590045300,143
1590046200,140
1590047100,106
1590048000,132
1590048900,156
1590049800,176
1590050700,143
1590051600,106
1590052500,107
1590053400,108
1590054300,103
1590055200,152
1590056100,176
1590057000,162
1590057900,673
1590058800,643
1590059700,548
1590060600,272
1590061500,134
1590062400,155
1590063300,154
1590064200,137
1590065100,152
1590066000,140
1590066900,155
1590067800,171
1590068700,204
1590069600,142
1590070500,139
1590071400,132
1590072300,150
1590073200,145
1590074100,108
1590075000,95
1590075900,96
1590076800,167
1590077700,131
1590078600,131
1590079500,277
1590080400,303
