timestamp,power
1588438800,73
1588439700,37
1588440600,60
1588441500,41
1588442400,67
1588443300,59
1588444200,38
1588445100,59
1588446000,45
1588446900,67
1588447800,54
1588448700,36
1588449600,60
1588450500,61
1588451400,51
1588452300,54
1588453200,38
1588454100,75
1588455000,45
1588455900,52
1588456800,51
1588457700,54
1588458600,67
1588459500,37
1588460400,56
1588461300,57
1588462200,333
1588463100,476
1588464000,69
1588464900,76
1588465800,67
1588466700,41
1588467600,62
1588468500,36
1588469400,75
1588470300,50
1588471200,43
1588472100,61
1588473000,52
1588473900,70
1588474800,51
1588475700,48
1588476600,68
1588477500,55
1588478400,62
1588479300,51
1588480200,50
1588481100,83
1588482000,39
1588482900,64
1588483800,49
1588484700,59
1588485600,75
1588486500,36
1588487400,59
1588488300,43
1588489200,80
1588490100,77
1588491000,216
1588491900,84
1588492800,550
1588493700,134
1588494600,170
1588495500,745
1588496400,949
1588497300,1090
1588498200,386
1588499100,377
1588500000,663
1588500900,346
1588501800,126
1588502700,71
1588503600,59
1588504500,54
1588505400,90
1588506300,47
1588507200,66
1588508100,60
1588509000,69
1588509900,73
1588510800,49
1588511700,61
1588512600,76
1588513500,58
1588514400,64
1588515300,36
1588516200,67
1588517100,68
1588518000,51
1588518900,95
1588519800,547
1588520700,510
1588521600,74
1588522500,66
1588523400,83
1588524300,101
1588525200,48
1588526100,57
1588527000,33
1588527900,76
1588528800,45
1588529700,47
1588530600,58
1588531500,45
1588532400,65
1588533300,45
1588534200,43
1588535100,61
1588536000,52
1588536900,138
1588537800,55
1588538700,53
1588539600,84
1588540500,40
1588541400,806
1588542300,810
1588543200,643
1588544100,295
1588545000,39
1588545900,53
1588546800,55
1588547700,53
1588548600,59
1588549500,38
1588550400,52
1588551300,66
1588552200,44
1588553100,59
1588554000,36
1588554900,59
1588555800,77
1588556700,40
1588557600,59
1588558500,39
1588559400,72
1588560300,57
1588561200,44
1588562100,62
1588563000,78
1588563900,70
1588564800,53
1588565700,44
1588566600,179
1588567500,220
1588568400,76
1588569300,58
1588570200,81
1588571100,72
1588572000,66
1588572900,47
1588573800,59
1588574700,44
1588575600,78
1588576500,49
1588577400,57
1588578300,69
1588579200,50
1588580100,84
1588581000,53
1588581900,57
1588582800,66
1588583700,63
1588584600,70
1588585500,53
1588586400,59
1588587300,76
1588588200,57
1588589100,83
1588590000,51
1588590900,62
1588591800,83
1588592700,50
1588593600,73
1588594500,76
1588595400,95
1588596300,120
1588597200,70
1588598100,92
1588599000,66
1588599900,92
1588600800,107
1588601700,62
1588602600,81
1588603500,59
1588604400,93
1588605300,74
1588606200,62
1588607100,85
1588608000,72
1588608900,100
1588609800,77
1588610700,67
1588611600,92
1588612500,84
1588613400,99
1588614300,130
1588615200,127
1588616100,184
1588617000,240
1588617900,250
1588618800,207
1588619700,169
1588620600,172
1588621500,208
1588622400,136
1588623300,74
1588624200,62
1588625100,78
1588626000,62
1588626900,42
1588627800,69
1588628700,63
1588629600,53
1588630500,62
1588631400,37
1588632300,84
1588633200,50
1588634100,50
1588635000,63
1588635900,50
1588636800,71
1588637700,49
1588638600,49
1588639500,61
1588640400,58
1588641300,63
1588642200,47
1588643100,51
1588644000,76
1588644900,43
1588645800,65
1588646700,53
1588647600,57
1588648500,106
1588649400,67
1588650300,67
1588651200,51
1588652100,108
1588653000,113
1588653900,81
1588654800,129
1588655700,71
1588656600,69
1588657500,58
1588658400,49
1588659300,67
1588660200,58
1588661100,59
1588662000,50
1588662900,51
1588663800,77
1588664700,41
1588665600,64
1588666500,46
1588667400,61
1588668300,72
1588669200,39
1588670100,64
1588671000,46
1588671900,73
1588672800,60
1588673700,38
1588674600,64
1588675500,60
1588676400,58
1588677300,59
1588678200,39
1588679100,68
1588680000,59
1588680900,76
1588681800,78
1588682700,66
1588683600,104
1588684500,61
1588685400,98
1588686300,80
1588687200,264
1588688100,268
1588689000,328
1588689900,100
1588690800,76
1588691700,107
1588692600,222
1588693500,160
1588694400,113
1588695300,113
1588696200,97
1588697100,156
1588698000,168
1588698900,171
1588699800,184
1588700700,130
1588701600,276
1588702500,370
1588703400,180
1588704300,183
1588705200,170
1588706100,162
1588707000,148
1588707900,358
1588708800,584
1588709700,143
1588710600,116
1588711500,465
1588712400,472
1588713300,102
1588714200,214
1588715100,555
1588716000,81
1588716900,41
1588717800,56
1588718700,56
1588719600,63
1588720500,61
1588721400,44
1588722300,54
1588723200,67
1588724100,51
1588725000,61
1588725900,42
1588726800,54
1588727700,75
1588728600,38
1588729500,63
1588730400,42
1588731300,61
1588732200,66
1588733100,44
1588734000,64
1588734900,53
1588735800,102
1588736700,57
1588737600,45
1588738500,83
1588739400,112
1588740300,96
1588741200,153
1588742100,60
1588743000,71
1588743900,57
1588744800,61
1588745700,52
1588746600,46
1588747500,80
1588748400,36
1588749300,61
1588750200,47
1588751100,56
1588752000,69
1588752900,36
1588753800,62
1588754700,46
1588755600,68
1588756500,58
1588757400,38
1588758300,62
1588759200,59
1588760100,55
1588761000,58
1588761900,38
1588762800,70
1588763700,55
1588764600,54
1588765500,51
1588766400,44
1588767300,80
1588768200,56
1588769100,83
1588770000,72
1588770900,79
1588771800,97
1588772700,60
1588773600,86
1588774500,320
1588775400,492
1588776300,82
1588777200,68
1588778100,84
1588779000,63
1588779900,102
1588780800,65
1588781700,65
1588782600,76
1588783500,75
1588784400,111
1588785300,118
1588786200,108
1588787100,112
1588788000,108
1588788900,118
1588789800,150
1588790700,125
1588791600,112
1588792500,149
1588793400,160
1588794300,178
1588795200,527
1588796100,1061
1588797000,944
1588797900,336
1588798800,300
1588799700,503
1588800600,108
1588801500,41
1588802400,65
1588803300,47
1588804200,72
1588805100,54
1588806000,45
1588806900,63
1588807800,51
1588808700,69
1588809600,49
1588810500,49
1588811400,63
1588812300,55
1588813200,65
1588814100,44
1588815000,55
1588815900,74
1588816800,44
1588817700,63
1588818600,42
1588819500,73
1588820400,63
1588821300,53
1588822200,86
1588823100,49
1588824000,84
1588824900,51
1588825800,93
1588826700,77
1588827600,142
1588828500,111
1588829400,48
1588830300,66
1588831200,48
1588832100,76
1588833000,56
1588833900,41
1588834800,66
1588835700,62
1588836600,76
1588837500,62
1588838400,57
1588839300,72
1588840200,65
1588841100,74
1588842000,48
1588842900,62
1588843800,82
1588844700,56
1588845600,74
1588846500,51
1588847400,75
1588848300,73
1588849200,58
1588850100,70
1588851000,49
1588851900,95
1588852800,52
1588853700,82
1588854600,89
1588855500,68
1588856400,83
1588857300,48
1588858200,73
1588859100,78
1588860000,112
1588860900,93
1588861800,195
1588862700,87
1588863600,84
1588864500,90
1588865400,73
1588866300,75
1588867200,97
1588868100,58
1588869000,81
1588869900,52
1588870800,59
1588871700,67
1588872600,47
1588873500,62
1588874400,35
1588875300,88
1588876200,53
1588877100,91
1588878000,76
1588878900,78
1588879800,88
1588880700,69
1588881600,806
1588882500,766
1588883400,131
1588884300,63
1588885200,46
1588886100,53
1588887000,78
1588887900,40
1588888800,62
1588889700,45
1588890600,61
1588891500,69
1588892400,38
1588893300,64
1588894200,42
1588895100,75
1588896000,54
1588896900,42
1588897800,63
1588898700,49
1588899600,67
1588900500,49
1588901400,48
1588902300,67
1588903200,49
1588904100,63
1588905000,47
1588905900,57
1588906800,79
1588907700,44
1588908600,66
1588909500,44
1588910400,75
1588911300,63
1588912200,63
1588913100,276
1588914000,62
1588914900,80
1588915800,132
1588916700,48
1588917600,98
1588918500,62
1588919400,61
1588920300,58
1588921200,39
1588922100,63
1588923000,46
1588923900,70
1588924800,55
1588925700,43
1588926600,61
1588927500,40
1588928400,78
1588929300,53
1588930200,59
1588931100,69
1588932000,51
1588932900,95
1588933800,54
1588934700,67
1588935600,66
1588936500,55
1588937400,124
1588938300,255
1588939200,104
1588940100,59
1588941000,54
1588941900,81
1588942800,41
1588943700,67
1588944600,50
1588945500,57
1588946400,72
1588947300,57
1588948200,74
1588949100,38
1588950000,74
1588950900,57
1588951800,52
1588952700,64
1588953600,94
1588954500,152
1588955400,71
1588956300,83
1588957200,92
1588958100,97
1588959000,113
1588959900,89
1588960800,104
1588961700,107
1588962600,201
1588963500,223
1588964400,132
1588965300,172
1588966200,204
1588967100,270
1588968000,253
1588968900,445
1588969800,287
1588970700,681
1588971600,311
1588972500,77
1588973400,66
1588974300,82
1588975200,80
1588976100,79
1588977000,75
1588977900,61
1588978800,86
1588979700,78
1588980600,73
1588981500,74
1588982400,63
1588983300,99
1588984200,65
1588985100,76
1588986000,74
1588986900,62
1588987800,103
1588988700,59
1588989600,78
1588990500,70
1588991400,81
1588992300,93
1588993200,60
1588994100,86
1588995000,75
1588995900,91
1588996800,87
1588997700,60
1588998600,87
1588999500,81
1589000400,220
1589001300,135
1589002200,47
1589003100,72
1589004000,69
1589004900,74
1589005800,54
1589006700,50
1589007600,69
1589008500,70
1589009400,69
1589010300,220
1589011200,54
1589012100,86
1589013000,132
1589013900,468
1589014800,293
1589015700,231
1589016600,245
1589017500,114
1589018400,66
1589019300,67
1589020200,63
1589021100,89
1589022000,53
1589022900,68
1589023800,67
1589024700,76
1589025600,559
1589026500,348
1589027400,534
1589028300,272
1589029200,368
1589030100,363
1589031000,425
1589031900,557
1589032800,92
1589033700,87
1589034600,71
1589035500,53
1589036400,100
1589037300,52
1589038200,54
1589039100,136
1589040000,52
1589040900,188
1589041800,50
1589042700,54
1589043600,56
1589044500,64
1589045400,63
1589046300,43
1589047200,59
1589048100,71
1589049000,51
1589049900,63
1589050800,39
1589051700,67
1589052600,63
1589053500,50
1589054400,61
1589055300,59
1589056200,577
1589057100,629
1589058000,550
1589058900,70
1589059800,99
1589060700,90
1589061600,63
1589062500,63
1589063400,66
1589064300,57
1589065200,62
1589066100,62
1589067000,40
1589067900,74
1589068800,68
1589069700,38
1589070600,63
1589071500,75
1589072400,47
1589073300,64
1589074200,58
1589075100,43
1589076000,84
1589076900,55
1589077800,48
1589078700,69
1589079600,65
1589080500,64
1589081400,67
1589082300,44
1589083200,68
1589084100,78
1589085000,46
1589085900,68
1589086800,51
1589087700,75
1589088600,67
1589089500,41
1589090400,123
1589091300,190
1589092200,51
1589093100,211
1589094000,542
1589094900,133
1589095800,162
1589096700,1551
1589097600,1080
1589098500,585
1589099400,481
1589100300,86
1589101200,70
1589102100,64
1589103000,307
1589103900,787
1589104800,738
1589105700,488
1589106600,226
1589107500,74
1589108400,66
1589109300,69
1589110200,56
1589111100,94
1589112000,151
1589112900,71
1589113800,130
1589114700,59
1589115600,90
1589116500,53
1589117400,65
1589118300,62
1589119200,73
1589120100,77
1589121000,51
1589121900,69
1589122800,78
1589123700,61
1589124600,92
1589125500,68
1589126400,84
1589127300,88
1589128200,44
1589129100,65
1589130000,46
1589130900,72
1589131800,62
1589132700,46
1589133600,65
1589134500,83
1589135400,145
1589136300,373
1589137200,969
1589138100,707
1589139000,377
1589139900,170
1589140800,174
1589141700,212
1589142600,1110
1589143500,1060
1589144400,844
1589145300,430
1589146200,72
1589147100,74
1589148000,60
1589148900,47
1589149800,71
1589150700,62
1589151600,58
1589152500,61
1589153400,41
1589154300,83
1589155200,56
1589156100,52
1589157000,65
1589157900,49
1589158800,78
1589159700,56
1589160600,47
1589161500,66
1589162400,63
1589163300,62
1589164200,61
1589165100,48
1589166000,76
1589166900,100
1589167800,61
1589168700,68
1589169600,44
1589170500,102
1589171400,285
1589172300,90
1589173200,104
1589174100,81
1589175000,142
1589175900,63
1589176800,45
1589177700,68
1589178600,61
1589179500,60
1589180400,65
1589181300,40
1589182200,65
1589183100,74
1589184000,43
1589184900,64
1589185800,55
1589186700,84
1589187600,81
1589188500,54
1589189400,79
1589190300,85
1589191200,70
1589192100,81
1589193000,59
1589193900,67
1589194800,70
1589195700,42
1589196600,64
1589197500,50
1589198400,74
1589199300,83
1589200200,61
1589201100,89
1589202000,92
1589202900,75
1589203800,86
1589204700,66
1589205600,89
1589206500,92
1589207400,69
1589208300,86
1589209200,70
1589210100,94
1589211000,92
1589211900,71
1589212800,228
1589213700,379
1589214600,149
1589215500,87
1589216400,69
1589217300,146
1589218200,130
1589219100,114
1589220000,136
1589220900,131
1589221800,263
1589222700,398
1589223600,124
1589224500,161
1589225400,200
1589226300,67
1589227200,84
1589228100,139
1589229000,80
1589229900,70
1589230800,45
1589231700,64
1589232600,50
1589233500,68
1589234400,58
1589235300,38
1589236200,62
1589237100,66
1589238000,48
1589238900,61
1589239800,37
1589240700,73
1589241600,57
1589242500,44
1589243400,63
1589244300,50
1589245200,65
1589246100,58
1589247000,39
1589247900,64
1589248800,67
1589249700,53
1589250600,61
1589251500,42
1589252400,79
1589253300,86
1589254200,63
1589255100,67
1589256000,44
1589256900,85
1589257800,76
1589258700,71
1589259600,110
1589260500,59
1589261400,78
1589262300,61
1589263200,47
1589264100,66
1589265000,55
1589265900,64
1589266800,60
1589267700,41
1589268600,72
1589269500,75
1589270400,62
1589271300,102
1589272200,88
1589273100,128
1589274000,105
1589274900,98
1589275800,114
1589276700,94
1589277600,120
1589278500,105
1589279400,77
1589280300,79
1589281200,68
1589282100,60
1589283000,55
1589283900,42
1589284800,74
1589285700,59
1589286600,53
1589287500,59
1589288400,38
1589289300,80
1589290200,50
1589291100,51
1589292000,62
1589292900,40
1589293800,121
1589294700,51
1589295600,47
1589296500,61
1589297400,117
1589298300,71
1589299200,58
1589300100,52
1589301000,69
1589301900,62
1589302800,138
1589303700,213
1589304600,189
1589305500,149
1589306400,58
1589307300,61
1589308200,75
1589309100,102
1589310000,143
1589310900,91
1589311800,93
1589312700,96
1589313600,124
1589314500,188
1589315400,791
1589316300,139
1589317200,102
1589318100,598
1589319000,83
1589319900,55
1589320800,45
1589321700,82
1589322600,44
1589323500,54
1589324400,59
1589325300,52
1589326200,70
1589327100,47
1589328000,50
1589328900,69
1589329800,51
1589330700,63
1589331600,48
1589332500,50
1589333400,82
1589334300,38
1589335200,60
1589336100,52
1589337000,61
1589337900,76
1589338800,43
1589339700,61
1589340600,60
1589341500,66
1589342400,68
1589343300,47
1589344200,58
1589345100,91
1589346000,202
1589346900,123
1589347800,51
1589348700,67
1589349600,79
1589350500,44
1589351400,73
1589352300,51
1589353200,67
1589354100,60
1589355000,37
1589355900,63
1589356800,60
1589357700,55
1589358600,62
1589359500,36
1589360400,79
1589361300,72
1589362200,57
1589363100,72
1589364000,54
1589364900,86
1589365800,58
1589366700,43
1589367600,63
1589368500,65
1589369400,51
1589370300,63
1589371200,41
1589372100,76
1589373000,58
1589373900,54
1589374800,73
1589375700,39
1589376600,80
1589377500,53
1589378400,42
1589379300,62
1589380200,55
1589381100,66
1589382000,90
1589382900,206
1589383800,251
1589384700,299
1589385600,73
1589386500,77
1589387400,108
1589388300,96
1589389200,147
1589390100,143
1589391000,128
1589391900,161
1589392800,141
1589393700,140
1589394600,151
1589395500,188
1589396400,614
1589397300,153
1589398200,145
1589399100,105
1589400000,160
1589400900,586
1589401800,254
1589402700,594
1589403600,121
1589404500,127
1589405400,630
1589406300,66
1589407200,45
1589408100,77
1589409000,57
1589409900,45
1589410800,65
1589411700,64
1589412600,59
1589413500,57
1589414400,45
1589415300,76
1589416200,55
1589417100,58
1589418000,60
1589418900,43
1589419800,84
1589420700,49
1589421600,55
1589422500,62
1589423400,56
1589424300,75
1589425200,54
1589426100,93
1589427000,73
1589427900,58
1589428800,69
1589429700,53
1589430600,59
1589431500,87
1589432400,291
1589433300,524
1589434200,80
1589435100,100
1589436000,160
1589436900,622
1589437800,560
1589438700,85
1589439600,85
1589440500,64
1589441400,40
1589442300,66
1589443200,68
1589444100,58
1589445000,70
1589445900,53
1589446800,87
1589447700,68
1589448600,66
1589449500,68
1589450400,60
1589451300,95
1589452200,111
1589453100,70
1589454000,64
1589454900,65
1589455800,68
1589456700,45
1589457600,61
1589458500,67
1589459400,58
1589460300,99
1589461200,80
1589462100,78
1589463000,90
1589463900,61
1589464800,61
1589465700,71
1589466600,83
1589467500,60
1589468400,75
1589469300,53
1589470200,810
1589471100,761
1589472000,487
1589472900,393
1589473800,90
1589474700,79
1589475600,72
1589476500,82
1589477400,69
1589478300,106
1589479200,118
1589480100,95
1589481000,102
1589481900,128
1589482800,144
1589483700,176
1589484600,169
1589485500,122
1589486400,92
1589487300,121
1589488200,103
1589489100,96
1589490000,85
1589490900,40
1589491800,62
1589492700,59
1589493600,49
1589494500,76
1589495400,53
1589496300,44
1589497200,65
1589498100,66
1589499000,51
1589499900,63
1589500800,41
1589501700,77
1589502600,60
1589503500,42
1589504400,64
1589505300,54
1589506200,66
1589507100,62
1589508000,39
1589508900,61
1589509800,78
1589510700,48
1589511600,68
1589512500,50
1589513400,68
1589514300,78
1589515200,43
1589516100,67
1589517000,54
1589517900,68
1589518800,148
1589519700,162
1589520600,68
1589521500,75
1589522400,64
1589523300,64
1589524200,65
1589525100,55
1589526000,94
1589526900,55
1589527800,67
1589528700,65
1589529600,53
1589530500,77
1589531400,44
1589532300,55
1589533200,57
1589534100,61
1589535000,65
1589535900,46
1589536800,56
1589537700,69
1589538600,57
1589539500,73
1589540400,70
1589541300,83
1589542200,173
1589543100,335
1589544000,71
1589544900,64
1589545800,112
1589546700,458
1589547600,303
1589548500,88
1589549400,104
1589550300,111
1589551200,44
1589552100,65
1589553000,57
1589553900,222
1589554800,94
1589555700,49
1589556600,60
1589557500,69
1589558400,50
1589559300,63
1589560200,54
1589561100,43
1589562000,84
1589562900,45
1589563800,51
1589564700,63
1589565600,50
1589566500,66
1589567400,60
1589568300,41
1589569200,71
1589570100,56
1589571000,53
1589571900,60
1589572800,38
1589573700,84
1589574600,50
1589575500,47
1589576400,62
1589577300,49
1589578200,69
1589579100,95
1589580000,58
1589580900,73
1589581800,70
1589582700,56
1589583600,64
1589584500,38
1589585400,70
1589586300,65
1589587200,49
1589588100,64
1589589000,38
1589589900,81
1589590800,53
1589591700,46
1589592600,63
1589593500,52
1589594400,70
1589595300,53
1589596200,47
1589597100,68
1589598000,63
1589598900,65
1589599800,62
1589600700,48
1589601600,68
1589602500,68
1589603400,60
1589604300,63
1589605200,44
1589606100,85
1589607000,55
1589607900,57
1589608800,65
1589609700,44
1589610600,82
1589611500,54
1589612400,65
1589613300,82
1589614200,124
1589615100,78
1589616000,56
1589616900,179
1589617800,667
1589618700,93
1589619600,109
1589620500,601
1589621400,165
1589622300,94
1589623200,51
1589624100,76
1589625000,59
1589625900,73
1589626800,84
1589627700,54
1589628600,76
1589629500,56
1589630400,85
1589631300,71
1589632200,54
1589633100,75
1589634000,53
1589634900,69
1589635800,59
1589636700,42
1589637600,66
1589638500,74
1589639400,66
1589640300,75
1589641200,54
1589642100,88
1589643000,49
1589643900,53
1589644800,61
1589645700,47
1589646600,74
1589647500,48
1589648400,51
1589649300,69
1589650200,51
1589651100,65
1589652000,50
1589652900,49
1589653800,80
1589654700,40
1589655600,63
1589656500,46
1589657400,64
1589658300,67
1589659200,38
1589660100,64
1589661000,50
1589661900,70
1589662800,62
1589663700,38
1589664600,64
1589665500,64
1589666400,56
1589667300,63
1589668200,38
1589669100,70
1589670000,62
1589670900,51
1589671800,88
1589672700,54
1589673600,85
1589674500,49
1589675400,57
1589676300,63
1589677200,56
1589678100,70
1589679000,49
1589679900,55
1589680800,68
1589681700,51
1589682600,67
1589683500,53
1589684400,57
1589685300,87
1589686200,42
1589687100,67
1589688000,55
1589688900,70
1589689800,72
1589690700,45
1589691600,68
1589692500,52
1589693400,79
1589694300,62
1589695200,46
1589696100,66
1589697000,55
1589697900,75
1589698800,70
1589699700,54
1589700600,80
1589701500,73
1589702400,69
1589703300,68
1589704200,56
1589705100,91
1589706000,57
1589706900,70
1589707800,65
1589708700,76
1589709600,95
1589710500,91
1589711400,108
1589712300,69
1589713200,76
1589714100,79
1589715000,57
1589715900,87
1589716800,97
1589717700,57
1589718600,74
1589719500,53
1589720400,80
1589721300,77
1589722200,56
1589723100,73
1589724000,55
1589724900,82
1589725800,76
1589726700,51
1589727600,67
1589728500,55
1589729400,66
1589730300,60
1589731200,47
1589732100,81
1589733000,64
1589733900,53
1589734800,58
1589735700,39
1589736600,74
1589737500,54
1589738400,52
1589739300,60
1589740200,39
1589741100,84
1589742000,48
1589742900,49
1589743800,60
1589744700,51
1589745600,68
1589746500,48
1589747400,50
1589748300,67
1589749200,51
1589750100,65
1589751000,47
1589751900,51
1589752800,81
1589753700,36
1589754600,62
1589755500,47
1589756400,61
1589757300,70
1589758200,36
1589759100,64
1589760000,51
1589760900,66
1589761800,62
1589762700,38
1589763600,60
1589764500,67
1589765400,52
1589766300,62
1589767200,36
1589768100,67
1589769000,65
1589769900,53
1589770800,62
1589771700,41
1589772600,85
1589773500,51
1589774400,55
1589775300,64
1589776200,50
1589777100,77
1589778000,51
1589778900,56
1589779800,59
1589780700,65
1589781600,65
1589782500,43
1589783400,57
1589784300,67
1589785200,51
1589786100,71
1589787000,48
1589787900,75
1589788800,78
1589789700,56
1589790600,71
1589791500,51
1589792400,84
1589793300,68
1589794200,53
1589795100,73
1589796000,57
1589796900,86
1589797800,62
1589798700,61
1589799600,73
1589800500,66
1589801400,76
1589802300,64
1589803200,54
1589804100,72
1589805000,61
1589805900,70
1589806800,62
1589807700,62
1589808600,94
1589809500,48
1589810400,70
1589811300,54
1589812200,66
1589813100,67
1589814000,39
1589814900,63
1589815800,50
1589816700,68
1589817600,61
1589818500,39
1589819400,74
1589820300,87
1589821200,70
1589822100,82
1589823000,57
1589823900,89
1589824800,85
1589825700,65
1589826600,106
1589827500,129
1589828400,164
1589829300,153
1589830200,129
1589831100,150
1589832000,142
1589832900,167
1589833800,135
1589834700,74
1589835600,97
1589836500,101
1589837400,82
1589838300,93
1589839200,67
1589840100,108
1589841000,85
1589841900,81
1589842800,91
1589843700,72
1589844600,104
1589845500,76
1589846400,78
1589847300,88
1589848200,84
1589849100,89
1589850000,72
1589850900,80
1589851800,101
1589852700,70
1589853600,89
1589854500,67
1589855400,95
1589856300,95
1589857200,74
1589858100,91
1589859000,74
1589859900,101
1589860800,79
1589861700,76
1589862600,95
1589863500,84
1589864400,88
1589865300,80
1589866200,64
1589867100,91
1589868000,51
1589868900,75
1589869800,54
1589870700,76
1589871600,74
1589872500,52
1589873400,78
1589874300,68
1589875200,89
1589876100,73
1589877000,65
1589877900,83
1589878800,79
1589879700,77
1589880600,71
1589881500,68
1589882400,95
1589883300,66
1589884200,84
1589885100,69
1589886000,70
1589886900,103
1589887800,58
1589888700,84
1589889600,71
1589890500,74
1589891400,91
1589892300,74
1589893200,91
1589894100,92
1589895000,110
1589895900,107
1589896800,77
1589897700,93
1589898600,97
1589899500,93
1589900400,97
1589901300,70
1589902200,93
1589903100,128
1589904000,138
1589904900,108
1589905800,112
1589906700,150
1589907600,92
1589908500,93
1589909400,98
1589910300,98
1589911200,118
1589912100,106
1589913000,147
1589913900,155
1589914800,147
1589915700,160
1589916600,219
1589917500,221
1589918400,243
1589919300,177
1589920200,80
1589921100,61
1589922000,79
1589922900,75
1589923800,53
1589924700,74
1589925600,58
1589926500,81
1589927400,66
1589928300,53
1589929200,73
1589930100,69
1589931000,71
1589931900,63
1589932800,55
1589933700,79
1589934600,64
1589935500,64
1589936400,67
1589937300,50
1589938200,87
1589939100,57
1589940000,62
1589940900,66
1589941800,59
1589942700,86
1589943600,56
1589944500,92
1589945400,67
1589946300,74
1589947200,77
1589948100,56
1589949000,67
1589949900,76
1589950800,66
1589951700,74
1589952600,53
1589953500,78
1589954400,74
1589955300,58
1589956200,72
1589957100,58
1589958000,96
1589958900,70
1589959800,71
1589960700,84
1589961600,76
1589962500,84
1589963400,66
1589964300,72
1589965200,95
1589966100,63
1589967000,83
1589967900,69
1589968800,81
1589969700,94
1589970600,63
1589971500,86
1589972400,65
1589973300,100
1589974200,79
1589975100,65
1589976000,87
1589976900,89
1589977800,108
1589978700,98
1589979600,89
1589980500,114
1589981400,96
1589982300,104
1589983200,94
1589984100,92
1589985000,126
1589985900,83
1589986800,103
1589987700,81
1589988600,89
1589989500,103
1589990400,72
1589991300,103
1589992200,98
1589993100,122
1589994000,555
1589994900,126
1589995800,90
1589996700,157
1589997600,84
1589998500,87
1589999400,78
1590000300,121
1590001200,120
1590002100,95
1590003000,125
1590003900,203
1590004800,132
1590005700,113
1590006600,87
1590007500,91
1590008400,137
1590009300,69
1590010200,90
1590011100,83
1590012000,81
1590012900,101
1590013800,67
1590014700,83
1590015600,147
1590016500,200
1590017400,203
1590018300,89
1590019200,71
1590020100,90
1590021000,51
1590021900,75
1590022800,55
1590023700,78
1590024600,78
1590025500,48
1590026400,74
1590027300,63
1590028200,79
1590029100,77
1590030000,52
1590030900,77
1590031800,83
1590032700,69
1590033600,77
1590034500,57
1590035400,81
1590036300,80
1590037200,59
1590038100,76
1590039000,59
1590039900,86
1590040800,72
1590041700,54
1590042600,73
1590043500,75
1590044400,64
1590045300,68
1590046200,51
1590047100,85
1590048000,67
1590048900,76
1590049800,194
1590050700,121
1590051600,104
1590052500,111
1590053400,92
1590054300,84
1590055200,107
1590056100,65
1590057000,98
1590057900,330
1590058800,575
1590059700,191
1590060600,307
1590061500,596
1590062400,127
1590063300,111
1590064200,124
1590065100,114
1590066000,117
1590066900,135
1590067800,110
1590068700,105
1590069600,122
1590070500,125
1590071400,105
1590072300,109
1590073200,86
1590074100,115
1590075000,116
1590075900,102
1590076800,140
1590077700,140
1590078600,455
1590079500,655
1590080400,126
