timestamp,power
1624835700,56
1624836600,63
1624837500,81
1624838400,50
1624839300,38
1624840200,44
1624841100,18
1624842000,5
1624842900,12
1624843800,30
1624844700,29
1624845600,28
1624846500,42
1624847400,24
1624848300,10
1624849200,13
1624850100,30
1624851000,28
1624851900,28
1624852800,29
1624853700,24
1624854600,23
1624855500,14
1624856400,29
1624857300,28
1624858200,28
1624859100,22
1624860000,15
1624860900,24
1624861800,28
1624862700,30
1624863600,28
1624864500,58
1624865400,49
1624866300,13
1624867200,42
1624868100,56
1624869000,187
1624869900,540
1624870800,76
1624871700,50
1624872600,257
1624873500,670
1624874400,160
1624875300,522
1624876200,645
1624877100,158
1624878000,66
1624878900,155
1624879800,65
1624880700,65
1624881600,89
1624882500,64
1624883400,39
1624884300,45
1624885200,33
1624886100,262
1624887000,591
1624887900,620
1624888800,609
1624889700,459
1624890600,76
1624891500,41
1624892400,22
1624893300,68
1624894200,81
1624895100,89
1624896000,90
1624896900,91
1624897800,70
1624898700,49
1624899600,56
1624900500,75
1624901400,89
1624902300,73
1624903200,73
1624904100,71
1624905000,50
1624905900,90
1624906800,78
1624907700,96
1624908600,77
1624909500,73
1624910400,81
1624911300,46
1624912200,42
1624913100,49
1624914000,73
1624914900,58
1624915800,52
1624916700,48
1624917600,26
1624918500,10
1624919400,22
1624920300,53
1624921200,46
1624922100,33
1624923000,32
1624923900,17
1624924800,11
1624925700,15
1624926600,52
1624927500,52
1624928400,33
1624929300,33
1624930200,19
1624931100,10
1624932000,10
1624932900,49
1624933800,52
1624934700,39
1624935600,56
1624936500,54
1624937400,64
1624938300,5
1624939200,41
1624940100,47
1624941000,36
1624941900,28
1624942800,15
1624943700,5
1624944600,6
1624945500,32
1624946400,48
1624947300,42
1624948200,28
1624949100,16
1624950000,6
1624950900,5
1624951800,22
1624952700,48
1624953600,47
1624954500,32
1624955400,19
1624956300,5
1624957200,5
1624958100,20
1624959000,41
1624959900,46
1624960800,40
1624961700,21
1624962600,5
1624963500,5
1624964400,18
1624965300,32
1624966200,47
1624967100,46
1624968000,27
1624968900,5
1624969800,5
1624970700,14
1624971600,29
1624972500,43
1624973400,46
1624974300,38
1624975200,6
1624976100,5
1624977000,9
1624977900,30
1624978800,65
1624979700,53
1624980600,51
1624981500,34
1624982400,47
1624983300,18
1624984200,54
1624985100,44
1624986000,64
1624986900,188
1624987800,51
1624988700,21
1624989600,21
1624990500,36
1624991400,47
1624992300,98
1624993200,96
1624994100,84
1624995000,60
1624995900,73
1624996800,81
1624997700,96
1624998600,109
1624999500,101
1625000400,87
1625001300,58
1625002200,57
1625003100,60
1625004000,80
1625004900,91
1625005800,46
1625006700,37
1625007600,11
1625008500,5
1625009400,5
1625010300,29
1625011200,38
1625012100,47
1625013000,41
1625013900,14
1625014800,5
1625015700,5
1625016600,26
1625017500,33
1625018400,47
1625019300,46
1625020200,18
1625021100,5
1625022000,5
1625022900,22
1625023800,29
1625024700,44
1625025600,46
1625026500,29
1625027400,5
1625028300,4
1625029200,18
1625030100,29
1625031000,37
1625031900,46
1625032800,38
1625033700,5
1625034600,5
1625035500,15
1625036400,46
1625037300,56
1625038200,60
1625039100,58
1625040000,23
1625040900,21
1625041800,28
1625042700,51
1625043600,33
1625044500,46
1625045400,51
1625046300,29
1625047200,10
1625048100,10
1625049000,34
1625049900,48
1625050800,40
1625051700,51
1625052600,47
1625053500,13
1625054400,10
1625055300,20
1625056200,37
1625057100,66
1625058000,51
1625058900,50
1625059800,19
1625060700,18
1625061600,26
1625062500,37
1625063400,53
1625064300,51
1625065200,44
1625066100,32
1625067000,17
1625067900,8
1625068800,13
1625069700,57
1625070600,90
1625071500,274
1625072400,403
1625073300,78
1625074200,138
1625075100,99
1625076000,199
1625076900,78
1625077800,77
1625078700,97
1625079600,89
1625080500,73
1625081400,52
1625082300,56
1625083200,69
1625084100,106
1625085000,117
1625085900,123
1625086800,97
1625087700,94
1625088600,82
1625089500,82
1625090400,84
1625091300,64
1625092200,48
1625093100,64
1625094000,65
1625094900,36
1625095800,10
1625096700,10
1625097600,32
1625098500,34
1625099400,49
1625100300,51
1625101200,42
1625102100,11
1625103000,10
1625103900,17
1625104800,35
1625105700,53
1625106600,51
1625107500,37
1625108400,22
1625109300,11
1625110200,10
1625111100,30
1625112000,53
1625112900,52
1625113800,34
1625114700,32
1625115600,12
1625116500,10
1625117400,20
1625118300,53
1625119200,51
1625120100,32
1625121000,72
1625121900,32
1625122800,49
1625123700,48
1625124600,56
1625125500,39
1625126400,32
1625127300,33
1625128200,32
1625129100,15
1625130000,30
1625130900,29
1625131800,41
1625132700,33
1625133600,33
1625134500,33
1625135400,49
1625136300,28
1625137200,24
1625138100,19
1625139000,34
1625139900,33
1625140800,38
1625141700,50
1625142600,43
1625143500,13
1625144400,10
1625145300,26
1625146200,34
1625147100,45
1625148000,51
1625148900,48
1625149800,20
1625150700,10
1625151600,10
1625152500,30
1625153400,51
1625154300,51
1625155200,41
1625156100,33
1625157000,13
1625157900,10
1625158800,14
1625159700,54
1625160600,52
1625161500,36
1625162400,32
1625163300,27
1625164200,10
1625165100,16
1625166000,95
1625166900,85
1625167800,137
1625168700,144
1625169600,77
1625170500,52
1625171400,54
1625172300,66
1625173200,86
1625174100,71
1625175000,61
1625175900,52
1625176800,52
1625177700,35
1625178600,49
1625179500,54
1625180400,52
1625181300,37
1625182200,34
1625183100,33
1625184000,28
1625184900,29
1625185800,29
1625186700,28
1625187600,34
1625188500,33
1625189400,33
1625190300,38
1625191200,33
1625192100,28
1625193000,12
1625193900,35
1625194800,92
1625195700,114
1625196600,69
1625197500,38
1625198400,23
1625199300,4
1625200200,20
1625201100,29
1625202000,28
1625202900,36
1625203800,45
1625204700,26
1625205600,5
1625206500,4
1625207400,30
1625208300,28
1625209200,36
1625210100,46
1625211000,40
1625211900,5
1625212800,4
1625213700,16
1625214600,29
1625215500,34
1625216400,46
1625217300,45
1625218200,15
1625219100,5
1625220000,4
1625220900,25
1625221800,36
1625222700,46
1625223600,45
1625224500,27
1625225400,7
1625226300,5
1625227200,8
1625228100,37
1625229000,46
1625229900,46
1625230800,26
1625231700,25
1625232600,4
1625233500,5
1625234400,23
1625235300,48
1625236200,45
1625237100,28
1625238000,27
1625238900,21
1625239800,5
1625240700,13
1625241600,37
1625242500,45
1625243400,28
1625244300,27
1625245200,27
1625246100,15
1625247000,13
1625247900,23
1625248800,42
1625249700,29
1625250600,28
1625251500,27
1625252400,27
1625253300,19
1625254200,23
1625255100,22
1625256000,29
1625256900,28
1625257800,28
1625258700,27
1625259600,32
1625260500,23
1625261400,23
1625262300,16
1625263200,29
1625264100,28
1625265000,28
1625265900,32
1625266800,34
1625267700,23
1625268600,6
1625269500,24
1625270400,29
1625271300,28
1625272200,31
1625273100,46
1625274000,26
1625274900,8
1625275800,7
1625276700,30
1625277600,29
1625278500,27
1625279400,47
1625280300,40
1625281200,11
1625282100,5
1625283000,17
1625283900,29
1625284800,28
1625285700,43
1625286600,46
1625287500,20
1625288400,5
1625289300,5
1625290200,28
1625291100,29
1625292000,40
1625292900,46
1625293800,36
1625294700,5
1625295600,5
1625296500,14
1625297400,30
1625298300,37
1625299200,46
1625300100,43
1625301000,17
1625301900,5
1625302800,5
1625303700,22
1625304600,36
1625305500,46
1625306400,46
1625307300,27
1625308200,11
1625309100,5
1625310000,5
1625310900,35
1625311800,47
1625312700,46
1625313600,27
1625314500,25
1625315400,5
1625316300,5
1625317200,18
1625318100,49
1625319000,46
1625319900,30
1625320800,27
1625321700,21
1625322600,5
1625323500,8
1625324400,38
1625325300,47
1625326200,30
1625327100,28
1625328000,27
1625328900,16
1625329800,8
1625330700,72
1625331600,81
1625332500,75
1625333400,66
1625334300,80
1625335200,63
1625336100,32
1625337000,46
1625337900,83
1625338800,42
1625339700,42
1625340600,40
1625341500,93
1625342400,96
1625343300,120
1625344200,90
1625345100,77
1625346000,92
1625346900,89
1625347800,76
1625348700,66
1625349600,56
1625350500,22
1625351400,23
1625352300,36
1625353200,49
1625354100,57
1625355000,67
1625355900,65
1625356800,34
1625357700,25
1625358600,24
1625359500,45
1625360400,54
1625361300,66
1625362200,65
1625363100,47
1625364000,22
1625364900,10
1625365800,15
1625366700,38
1625367600,52
1625368500,52
1625369400,34
1625370300,26
1625371200,10
1625372100,10
1625373000,25
1625373900,53
1625374800,52
1625375700,37
1625376600,32
1625377500,18
1625378400,10
1625379300,10
1625380200,51
1625381100,51
1625382000,38
1625382900,33
1625383800,31
1625384700,50
1625385600,44
1625386500,45
1625387400,57
1625388300,44
1625389200,45
1625390100,34
1625391000,26
1625391900,22
1625392800,28
1625393700,37
1625394600,34
1625395500,33
1625396400,31
1625397300,28
1625398200,28
1625399100,24
1625400000,18
1625400900,24
1625401800,29
1625402700,28
1625403600,28
1625404500,40
1625405400,32
1625406300,16
1625407200,5
1625408100,27
1625409000,29
1625409900,27
1625410800,43
1625411700,45
1625412600,20
1625413500,5
1625414400,7
1625415300,29
1625416200,29
1625417100,44
1625418000,46
1625418900,35
1625419800,8
1625420700,5
1625421600,9
1625422500,29
1625423400,47
1625424300,46
1625425200,94
1625426100,168
1625427000,43
1625427900,78
1625428800,80
1625429700,121
1625430600,129
1625431500,127
1625432400,81
1625433300,59
1625434200,44
1625435100,39
1625436000,51
1625436900,77
1625437800,69
1625438700,51
1625439600,46
1625440500,33
1625441400,22
1625442300,27
1625443200,62
1625444100,67
1625445000,49
1625445900,47
1625446800,46
1625447700,28
1625448600,27
1625449500,44
1625450400,66
1625451300,48
1625452200,46
1625453100,46
1625454000,38
1625454900,29
1625455800,43
1625456700,58
1625457600,49
1625458500,47
1625459400,47
1625460300,45
1625461200,29
1625462100,43
1625463000,47
1625463900,50
1625464800,47
1625465700,78
1625466600,40
1625467500,32
1625468400,35
1625469300,47
1625470200,32
1625471100,213
1625472000,552
1625472900,302
1625473800,64
1625474700,60
1625475600,50
1625476500,29
1625477400,50
1625478300,54
1625479200,76
1625480100,47
1625481000,46
1625481900,27
1625482800,17
1625483700,8
1625484600,30
1625485500,28
1625486400,43
1625487300,46
1625488200,40
1625489100,6
1625490000,5
1625490900,12
1625491800,35
1625492700,48
1625493600,46
1625494500,28
1625495400,24
1625496300,6
1625497200,5
1625498100,29
1625499000,48
1625499900,64
1625500800,54
1625501700,40
1625502600,37
1625503500,21
1625504400,36
1625505300,49
1625506200,50
1625507100,48
1625508000,59
1625508900,75
1625509800,75
1625510700,71
1625511600,154
1625512500,78
1625513400,69
1625514300,67
1625515200,87
1625516100,76
1625517000,78
1625517900,69
1625518800,35
1625519700,42
1625520600,48
1625521500,47
1625522400,47
1625523300,64
1625524200,51
1625525100,29
1625526000,22
1625526900,44
1625527800,47
1625528700,47
1625529600,68
1625530500,67
1625531400,32
1625532300,27
1625533200,31
1625534100,40
1625535000,31
1625535900,47
1625536800,46
1625537700,22
1625538600,5
1625539500,5
1625540400,20
1625541300,32
1625542200,47
1625543100,45
1625544000,30
1625544900,11
1625545800,5
1625546700,5
1625547600,30
1625548500,48
1625549400,45
1625550300,30
1625551200,23
1625552100,5
1625553000,5
1625553900,17
1625554800,86
1625555700,426
1625556600,602
1625557500,597
1625558400,599
1625559300,558
1625560200,308
1625561100,84
1625562000,78
1625562900,55
1625563800,36
1625564700,27
1625565600,11
1625566500,6
1625567400,24
1625568300,48
1625569200,46
1625570100,30
1625571000,27
1625571900,27
1625572800,8
1625573700,24
1625574600,27
1625575500,39
1625576400,28
1625577300,28
1625578200,27
1625579100,33
1625580000,25
1625580900,23
1625581800,14
1625582700,29
1625583600,28
1625584500,28
1625585400,36
1625586300,44
1625587200,21
1625588100,5
1625589000,16
1625589900,29
1625590800,27
1625591700,38
1625592600,46
1625593500,39
1625594400,5
1625595300,5
1625596200,16
1625597100,29
1625598000,40
1625598900,47
1625599800,141
1625600700,91
1625601600,107
1625602500,146
1625603400,102
1625604300,110
1625605200,106
1625606100,68
1625607000,66
1625607900,46
1625608800,28
1625609700,28
1625610600,48
1625611500,53
1625612400,51
1625613300,53
1625614200,50
1625615100,33
1625616000,28
1625616900,29
1625617800,53
1625618700,52
1625619600,50
1625620500,51
1625621400,50
1625622300,28
1625623200,28
1625624100,34
1625625000,53
1625625900,51
1625626800,109
1625627700,102
1625628600,45
1625629500,5
1625630400,5
1625631300,17
1625632200,36
1625633100,47
1625634000,46
1625634900,41
1625635800,19
1625636700,5
1625637600,5
1625638500,20
1625639400,46
1625640300,46
1625641200,39
1625642100,27
1625643000,15
1625643900,5
1625644800,4
1625645700,39
1625646600,46
1625647500,40
1625648400,27
1625649300,27
1625650200,11
1625651100,5
1625652000,17
1625652900,48
1625653800,42
1625654700,28
1625655600,27
1625656500,33
1625657400,27
1625658300,23
1625659200,17
1625660100,29
1625661000,29
1625661900,27
1625662800,32
1625663700,40
1625664600,23
1625665500,9
1625666400,18
1625667300,28
1625668200,28
1625669100,28
1625670000,46
1625670900,31
1625671800,11
1625672700,5
1625673600,27
1625674500,28
1625675400,28
1625676300,41
1625677200,87
1625678100,83
1625679000,77
1625679900,110
1625680800,128
1625681700,198
1625682600,82
1625683500,94
1625684400,85
1625685300,60
1625686200,54
1625687100,80
1625688000,77
1625688900,77
1625689800,94
1625690700,77
1625691600,33
1625692500,25
1625693400,28
1625694300,49
1625695200,48
1625696100,65
1625697000,65
1625697900,50
1625698800,25
1625699700,26
1625700600,39
1625701500,50
1625702400,61
1625703300,68
1625704200,59
1625705100,35
1625706000,25
1625706900,25
1625707800,46
1625708700,58
1625709600,67
1625710500,62
1625711400,48
1625712300,25
1625713200,26
1625714100,30
1625715000,56
1625715900,66
1625716800,63
1625717700,71
1625718600,24
1625719500,26
1625720400,10
1625721300,37
1625722200,48
1625723100,36
1625724000,28
1625724900,26
1625725800,5
1625726700,5
1625727600,26
1625728500,48
1625729400,37
1625730300,28
1625731200,27
1625732100,14
1625733000,4
1625733900,18
1625734800,44
1625735700,40
1625736600,28
1625737500,27
1625738400,25
1625739300,4
1625740200,15
1625741100,33
1625742000,43
1625742900,28
1625743800,27
1625744700,27
1625745600,14
1625746500,23
1625747400,24
1625748300,34
1625749200,28
1625750100,28
1625751000,27
1625751900,27
1625752800,24
1625753700,23
1625754600,19
1625755500,30
1625756400,28
1625757300,27
1625758200,27
1625759100,37
1625760000,23
1625760900,11
1625761800,22
1625762700,29
1625763600,27
1625764500,28
1625765400,44
1625766300,24
1625767200,11
1625768100,11
1625769000,29
1625769900,28
1625770800,27
1625771700,126
1625772600,117
1625773500,118
1625774400,77
1625775300,89
1625776200,91
1625777100,79
1625778000,61
1625778900,80
1625779800,52
1625780700,39
1625781600,46
1625782500,55
1625783400,53
1625784300,52
1625785200,62
1625786100,44
1625787000,34
1625787900,33
1625788800,50
1625789700,49
1625790600,38
1625791500,47
1625792400,37
1625793300,18
1625794200,11
1625795100,32
1625796000,34
1625796900,33
1625797800,45
1625798700,45
1625799600,22
1625800500,10
1625801400,23
1625802300,38
1625803200,30
1625804100,37
1625805000,45
1625805900,19
1625806800,5
1625807700,11
1625808600,29
1625809500,28
1625810400,33
1625811300,45
1625812200,27
1625813100,5
1625814000,6
1625814900,30
1625815800,28
1625816700,28
1625817600,46
1625818500,32
1625819400,9
1625820300,5
1625821200,26
1625822100,29
1625823000,28
1625823900,41
1625824800,39
1625825700,14
1625826600,5
1625827500,19
1625828400,29
1625829300,28
1625830200,38
1625831100,76
1625832000,58
1625832900,12
1625833800,35
1625834700,44
1625835600,44
1625836500,50
1625837400,61
1625838300,67
1625839200,26
1625840100,26
1625841000,45
1625841900,50
1625842800,58
1625843700,68
1625844600,64
1625845500,26
1625846400,25
1625847300,36
1625848200,50
1625849100,55
1625850000,62
1625850900,60
1625851800,30
1625852700,21
1625853600,21
1625854500,41
1625855400,53
1625856300,62
1625857200,58
1625858100,116
1625859000,92
1625859900,102
1625860800,135
1625861700,136
1625862600,360
1625863500,528
1625864400,152
1625865300,83
1625866200,74
1625867100,73
1625868000,101
1625868900,116
1625869800,114
1625870700,96
1625871600,50
1625872500,16
1625873400,15
1625874300,33
1625875200,58
1625876100,54
1625877000,38
1625877900,37
1625878800,19
1625879700,15
1625880600,24
1625881500,58
1625882400,55
1625883300,38
1625884200,38
1625885100,26
1625886000,15
1625886900,19
1625887800,52
1625888700,57
1625889600,38
1625890500,37
1625891400,34
1625892300,15
1625893200,18
1625894100,42
1625895000,58
1625895900,39
1625896800,37
1625897700,62
1625898600,27
1625899500,37
1625900400,39
1625901300,63
1625902200,44
1625903100,43
1625904000,55
1625904900,32
1625905800,29
1625906700,38
1625907600,73
1625908500,58
1625909400,43
1625910300,40
1625911200,28
1625912100,33
1625913000,33
1625913900,37
1625914800,39
1625915700,37
1625916600,38
1625917500,46
1625918400,33
1625919300,23
1625920200,28
1625921100,39
1625922000,38
1625922900,37
1625923800,55
1625924700,33
1625925600,20
1625926500,23
1625927400,38
1625928300,38
1625929200,39
1625930100,55
1625931000,36
1625931900,17
1625932800,18
1625933700,39
1625934600,38
1625935500,40
1625936400,56
1625937300,39
1625938200,68
1625939100,53
1625940000,119
1625940900,101
1625941800,113
1625942700,151
1625943600,127
1625944500,73
1625945400,72
1625946300,119
1625947200,96
1625948100,106
1625949000,113
1625949900,153
1625950800,107
1625951700,27
1625952600,43
1625953500,48
1625954400,64
1625955300,66
1625956200,43
1625957100,24
1625958000,24
1625958900,35
1625959800,34
1625960700,53
1625961600,51
1625962500,29
1625963400,10
1625964300,10
1625965200,23
1625966100,36
1625967000,52
1625967900,51
1625968800,32
1625969700,10
1625970600,11
1625971500,20
1625972400,34
1625973300,50
1625974200,51
1625975100,37
1625976000,11
1625976900,10
1625977800,18
1625978700,34
1625979600,47
1625980500,51
1625981400,41
1625982300,50
1625983200,29
1625984100,25
1625985000,55
1625985900,54
1625986800,46
1625987700,28
1625988600,7
1625989500,5
1625990400,10
1625991300,33
1625992200,47
1625993100,45
1625994000,28
1625994900,11
1625995800,5
1625996700,5
1625997600,34
1625998500,48
1625999400,46
1626000300,28
1626001200,14
1626002100,5
1626003000,5
1626003900,29
1626004800,48
1626005700,46
1626006600,45
1626007500,24
1626008400,5
1626009300,5
1626010200,22
1626011100,41
1626012000,46
1626012900,42
1626013800,23
1626014700,4
1626015600,5
1626016500,18
1626017400,41
1626018300,46
1626019200,43
1626020100,27
1626021000,9
1626021900,5
1626022800,7
1626023700,36
1626024600,48
1626025500,46
1626026400,27
1626027300,16
1626028200,5
1626029100,5
1626030000,172
1626030900,99
1626031800,127
1626032700,60
1626033600,17
1626034500,5
1626035400,5
1626036300,38
1626037200,48
1626038100,35
1626039000,27
1626039900,16
1626040800,5
1626041700,5
1626042600,40
1626043500,47
1626044400,35
1626045300,27
1626046200,14
1626047100,5
1626048000,5
1626048900,39
1626049800,48
1626050700,36
1626051600,28
1626052500,11
1626053400,5
1626054300,4
1626055200,39
1626056100,48
1626057000,41
1626057900,27
1626058800,7
1626059700,5
1626060600,8
1626061500,32
1626062400,47
1626063300,46
1626064200,27
1626065100,5
1626066000,5
1626066900,13
1626067800,29
1626068700,40
1626069600,46
1626070500,32
1626071400,4
1626072300,5
1626073200,17
1626074100,29
1626075000,31
1626075900,47
1626076800,38
1626077700,5
1626078600,5
1626079500,19
1626080400,29
1626081300,28
1626082200,41
1626083100,37
1626084000,13
1626084900,5
1626085800,21
1626086700,29
1626087600,28
1626088500,34
1626089400,36
1626090300,24
1626091200,10
1626092100,22
1626093000,29
1626093900,28
1626094800,28
1626095700,33
1626096600,23
1626097500,17
1626098400,19
1626099300,29
1626100200,28
1626101100,28
1626102000,29
1626102900,23
1626103800,22
1626104700,17
1626105600,29
1626106500,27
1626107400,28
1626108300,25
1626109200,23
1626110100,23
1626111000,18
1626111900,29
1626112800,28
1626113700,27
1626114600,26
1626115500,19
1626116400,23
1626117300,21
1626118200,29
1626119100,28
1626120000,120
1626120900,109
1626121800,103
1626122700,106
1626123600,92
1626124500,81
1626125400,55
1626126300,50
1626127200,46
1626128100,42
1626129000,43
1626129900,35
1626130800,49
1626131700,48
1626132600,47
1626133500,46
1626134400,21
1626135300,24
1626136200,19
1626137100,30
1626138000,29
1626138900,27
1626139800,28
1626140700,13
1626141600,24
1626142500,24
1626143400,30
1626144300,28
1626145200,28
1626146100,27
1626147000,9
1626147900,23
1626148800,24
1626149700,34
1626150600,28
1626151500,27
1626152400,27
1626153300,10
1626154200,17
1626155100,23
1626156000,40
1626156900,28
1626157800,65
1626158700,38
1626159600,27
1626160500,45
1626161400,39
1626162300,55
1626163200,45
1626164100,58
1626165000,43
1626165900,29
1626166800,42
1626167700,24
1626168600,34
1626169500,29
1626170400,28
1626171300,27
1626172200,19
1626173100,19
1626174000,23
1626174900,31
1626175800,29
1626176700,27
1626177600,27
1626178500,25
1626179400,14
1626180300,24
1626181200,28
1626182100,29
1626183000,29
1626183900,27
1626184800,27
1626185700,16
1626186600,23
1626187500,24
1626188400,29
1626189300,29
1626190200,27
1626191100,27
1626192000,19
1626192900,23
1626193800,23
1626194700,27
1626195600,29
1626196500,27
1626197400,28
1626198300,25
1626199200,23
1626200100,23
1626201000,20
1626201900,64
1626202800,69
1626203700,67
1626204600,186
1626205500,88
1626206400,77
1626207300,65
1626208200,100
1626209100,99
1626210000,96
1626210900,100
1626211800,107
1626212700,91
1626213600,57
1626214500,37
1626215400,49
1626216300,48
1626217200,47
1626218100,61
1626219000,47
1626219900,34
1626220800,26
1626221700,51
1626222600,49
1626223500,48
1626224400,59
1626225300,57
1626226200,37
1626227100,25
1626228000,43
1626228900,49
1626229800,49
1626230700,55
1626231600,64
1626232500,40
1626233400,25
1626234300,34
1626235200,48
1626236100,48
1626237000,50
1626237900,65
1626238800,46
1626239700,27
1626240600,28
1626241500,76
1626242400,45
1626243300,48
1626244200,46
1626245100,33
1626246000,13
1626246900,4
1626247800,26
1626248700,29
1626249600,29
1626250500,46
1626251400,39
1626252300,10
1626253200,4
1626254100,20
1626255000,29
1626255900,31
1626256800,46
1626257700,45
1626258600,10
1626259500,5
1626260400,11
1626261300,29
1626262200,36
1626263100,46
1626264000,46
1626264900,24
1626265800,5
1626266700,5
1626267600,23
1626268500,34
1626269400,47
1626270300,45
1626271200,29
1626272100,12
1626273000,5
1626273900,5
1626274800,39
1626275700,47
1626276600,43
1626277500,27
1626278400,26
1626279300,5
1626280200,5
1626281100,27
1626282000,48
1626282900,40
1626283800,27
1626284700,28
1626285600,20
1626286500,5
1626287400,21
1626288300,39
1626289200,88
1626290100,99
1626291000,143
1626291900,143
1626292800,253
1626293700,88
1626294600,52
1626295500,90
1626296400,92
1626297300,92
1626298200,90
1626299100,89
1626300000,44
1626300900,38
1626301800,30
1626302700,49
1626303600,49
1626304500,48
1626305400,62
1626306300,60
1626307200,25
1626308100,10
1626309000,25
1626309900,35
1626310800,33
1626311700,48
1626312600,51
1626313500,24
1626314400,10
1626315300,12
1626316200,35
1626317100,33
1626318000,49
1626318900,51
1626319800,33
1626320700,10
1626321600,10
1626322500,25
1626323400,33
1626324300,49
1626325200,51
1626326100,39
1626327000,13
1626327900,10
1626328800,27
1626329700,74
1626330600,54
1626331500,66
1626332400,32
1626333300,21
1626334200,5
1626335100,5
1626336000,20
1626336900,48
1626337800,46
1626338700,34
1626339600,27
1626340500,14
1626341400,5
1626342300,5
1626343200,45
1626344100,47
1626345000,34
1626345900,27
1626346800,27
1626347700,4
1626348600,7
1626349500,32
1626350400,47
1626351300,32
1626352200,28
1626353100,27
1626354000,15
1626354900,6
1626355800,24
1626356700,44
1626357600,34
1626358500,28
1626359400,27
1626360300,27
1626361200,13
1626362100,24
1626363000,24
1626363900,37
1626364800,29
1626365700,28
1626366600,27
1626367500,27
1626368400,30
1626369300,23
1626370200,15
1626371100,29
1626372000,28
1626372900,28
1626373800,27
1626374700,78
1626375600,152
1626376500,94
1626377400,107
1626378300,462
1626379200,611
1626380100,224
1626381000,146
1626381900,138
1626382800,111
1626383700,77
1626384600,80
1626385500,72
1626386400,76
1626387300,65
1626388200,66
1626389100,46
1626390000,26
1626390900,25
1626391800,45
1626392700,50
1626393600,67
1626394500,68
1626395400,54
1626396300,31
1626397200,25
1626398100,27
1626399000,51
1626399900,68
1626400800,67
1626401700,54
1626402600,46
1626403500,25
1626404400,26
1626405300,37
1626406200,68
1626407100,66
1626408000,51
1626408900,47
1626409800,33
1626410700,25
1626411600,27
1626412500,66
1626413400,67
1626414300,62
1626415200,53
1626416100,45
1626417000,12
1626417900,22
1626418800,38
1626419700,47
1626420600,33
1626421500,33
1626422400,32
1626423300,25
1626424200,24
1626425100,29
1626426000,37
1626426900,32
1626427800,28
1626428700,28
1626429600,27
1626430500,33
1626431400,23
1626432300,18
1626433200,24
1626434100,29
1626435000,28
1626435900,27
1626436800,42
1626437700,38
1626438600,16
1626439500,5
1626440400,23
1626441300,29
1626442200,28
1626443100,45
1626444000,46
1626444900,36
1626445800,5
1626446700,5
1626447600,15
1626448500,31
1626449400,47
1626450300,46
1626451200,34
1626452100,26
1626453000,9
1626453900,5
1626454800,15
1626455700,49
1626456600,46
1626457500,32
1626458400,27
1626459300,27
1626460200,17
1626461100,13
1626462000,149
1626462900,70
1626463800,56
1626464700,220
1626465600,668
1626466500,645
1626467400,655
1626468300,249
1626469200,58
1626470100,56
1626471000,88
1626471900,133
1626472800,114
1626473700,101
1626474600,104
1626475500,99
1626476400,81
1626477300,81
1626478200,118
1626479100,93
1626480000,55
1626480900,47
1626481800,48
1626482700,42
1626483600,30
1626484500,44
1626485400,59
1626486300,54
1626487200,49
1626488100,48
1626489000,48
1626489900,53
1626490800,47
1626491700,43
1626492600,31
1626493500,50
1626494400,47
1626495300,48
1626496200,55
1626497100,65
1626498000,51
1626498900,25
1626499800,24
1626500700,47
1626501600,48
1626502500,92
1626503400,72
1626504300,48
1626505200,25
1626506100,9
1626507000,10
1626507900,55
1626508800,46
1626509700,51
1626510600,46
1626511500,46
1626512400,29
1626513300,10
1626514200,13
1626515100,41
1626516000,52
1626516900,52
1626517800,46
1626518700,369
1626519600,154
1626520500,264
1626521400,536
1626522300,110
1626523200,107
1626524100,187
1626525000,155
1626525900,122
1626526800,623
1626527700,610
1626528600,456
1626529500,187
1626530400,87
1626531300,90
1626532200,541
1626533100,365
1626534000,74
1626534900,70
1626535800,55
1626536700,60
1626537600,10
1626538500,14
1626539400,441
1626540300,612
1626541200,643
1626542100,589
1626543000,378
1626543900,87
1626544800,44
1626545700,37
1626546600,41
1626547500,79
1626548400,79
1626549300,77
1626550200,59
1626551100,60
1626552000,49
1626552900,45
1626553800,42
1626554700,54
1626555600,48
1626556500,48
1626557400,47
1626558300,47
1626559200,42
1626560100,28
1626561000,11
1626561900,30
1626562800,36
1626563700,34
1626564600,47
1626565500,51
1626566400,27
1626567300,11
1626568200,10
1626569100,35
1626570000,35
1626570900,52
1626571800,52
1626572700,37
1626573600,11
1626574500,11
1626575400,16
1626576300,39
1626577200,53
1626578100,51
1626579000,35
1626579900,27
1626580800,10
1626581700,11
1626582600,30
1626583500,53
1626584400,52
1626585300,33
1626586200,33
1626587100,52
1626588000,36
1626588900,56
1626589800,59
1626590700,68
1626591600,71
1626592500,44
1626593400,64
1626594300,44
1626595200,52
1626596100,72
1626597000,79
1626597900,61
1626598800,60
1626599700,60
1626600600,51
1626601500,56
1626602400,56
1626603300,67
1626604200,100
1626605100,84
1626606000,27
1626606900,31
1626607800,23
1626608700,23
1626609600,14
1626610500,29
1626611400,28
1626612300,28
1626613200,33
1626614100,32
1626615000,21
1626615900,5
1626616800,27
1626617700,29
1626618600,27
1626619500,35
1626620400,40
1626621300,20
1626622200,5
1626623100,19
1626624000,29
1626624900,28
1626625800,35
1626626700,46
1626627600,20
1626628500,4
1626629400,12
1626630300,30
1626631200,28
1626632100,34
1626633000,46
1626633900,143
