timestamp,power
1588571100,83
1588572000,136
1588572900,68
1588573800,93
1588574700,100
1588575600,120
1588576500,64
1588577400,131
1588578300,69
1588579200,44
1588580100,60
1588581000,88
1588581900,46
1588582800,39
1588583700,130
1588584600,53
1588585500,74
1588586400,81
1588587300,98
1588588200,47
1588589100,73
1588590000,98
1588590900,77
1588591800,278
1588592700,412
1588593600,298
1588594500,179
1588595400,56
1588596300,120
1588597200,399
1588598100,251
1588599000,404
1588599900,149
1588600800,137
1588601700,92
1588602600,626
1588603500,74
1588604400,56
1588605300,54
1588606200,55
1588607100,64
1588608000,71
1588608900,90
1588609800,231
1588610700,99
1588611600,113
1588612500,95
1588613400,52
1588614300,77
1588615200,87
1588616100,59
1588617000,91
1588617900,93
1588618800,62
1588619700,99
1588620600,135
1588621500,87
1588622400,68
1588623300,114
1588624200,57
1588625100,74
1588626000,118
1588626900,54
1588627800,38
1588628700,50
1588629600,76
1588630500,67
1588631400,55
1588632300,41
1588633200,67
1588634100,52
1588635000,71
1588635900,65
1588636800,86
1588637700,48
1588638600,44
1588639500,118
1588640400,54
1588641300,45
1588642200,91
1588643100,55
1588644000,56
1588644900,90
1588645800,70
1588646700,51
1588647600,110
1588648500,104
1588649400,82
1588650300,94
1588651200,68
1588652100,65
1588653000,76
1588653900,67
1588654800,77
1588655700,70
1588656600,89
1588657500,84
1588658400,119
1588659300,78
1588660200,108
1588661100,99
1588662000,100
1588662900,114
1588663800,70
1588664700,96
1588665600,56
1588666500,131
1588667400,363
1588668300,382
1588669200,113
1588670100,116
1588671000,137
1588671900,220
1588672800,185
1588673700,106
1588674600,112
1588675500,129
1588676400,82
1588677300,151
1588678200,119
1588679100,83
1588680000,81
1588680900,126
1588681800,78
1588682700,41
1588683600,77
1588684500,49
1588685400,41
1588686300,112
1588687200,41
1588688100,40
1588689000,77
1588689900,156
1588690800,103
1588691700,82
1588692600,60
1588693500,60
1588694400,94
1588695300,88
1588696200,75
1588697100,93
1588698000,89
1588698900,92
1588699800,104
1588700700,128
1588701600,127
1588702500,137
1588703400,124
1588704300,87
1588705200,136
1588706100,69
1588707000,85
1588707900,79
1588708800,63
1588709700,102
1588710600,72
1588711500,35
1588712400,57
1588713300,61
1588714200,54
1588715100,63
1588716000,61
1588716900,48
1588717800,39
1588718700,73
1588719600,70
1588720500,37
1588721400,77
1588722300,48
1588723200,42
1588724100,82
1588725000,57
1588725900,43
1588726800,50
1588727700,63
1588728600,58
1588729500,56
1588730400,76
1588731300,33
1588732200,51
1588733100,108
1588734000,74
1588734900,54
1588735800,117
1588736700,57
1588737600,62
1588738500,83
1588739400,40
1588740300,34
1588741200,90
1588742100,82
1588743000,64
1588743900,80
1588744800,78
1588745700,68
1588746600,157
1588747500,98
1588748400,83
1588749300,63
1588750200,70
1588751100,91
1588752000,50
1588752900,39
1588753800,53
1588754700,95
1588755600,52
1588756500,56
1588757400,104
1588758300,65
1588759200,65
1588760100,115
1588761000,89
1588761900,45
1588762800,46
1588763700,95
1588764600,98
1588765500,69
1588766400,58
1588767300,34
1588768200,82
1588769100,159
1588770000,44
1588770900,69
1588771800,104
1588772700,67
1588773600,164
1588774500,64
1588775400,103
1588776300,35
1588777200,50
1588778100,86
1588779000,59
1588779900,68
1588780800,87
1588781700,89
1588782600,68
1588783500,138
1588784400,129
1588785300,83
1588786200,60
1588787100,68
1588788000,111
1588788900,59
1588789800,83
1588790700,102
1588791600,95
1588792500,136
1588793400,114
1588794300,136
1588795200,63
1588796100,71
1588797000,100
1588797900,97
1588798800,77
1588799700,45
1588800600,89
1588801500,110
1588802400,77
1588803300,56
1588804200,57
1588805100,88
1588806000,57
1588806900,80
1588807800,63
1588808700,78
1588809600,58
1588810500,46
1588811400,108
1588812300,70
1588813200,45
1588814100,69
1588815000,81
1588815900,60
1588816800,66
1588817700,98
1588818600,48
1588819500,55
1588820400,179
1588821300,109
1588822200,81
1588823100,103
1588824000,117
1588824900,67
1588825800,120
1588826700,80
1588827600,52
1588828500,93
1588829400,93
1588830300,147
1588831200,81
1588832100,99
1588833000,110
1588833900,81
1588834800,99
1588835700,94
1588836600,131
1588837500,74
1588838400,62
1588839300,104
1588840200,74
1588841100,57
1588842000,100
1588842900,59
1588843800,208
1588844700,170
1588845600,106
1588846500,86
1588847400,112
1588848300,104
1588849200,107
1588850100,78
1588851000,90
1588851900,54
1588852800,72
1588853700,115
1588854600,50
1588855500,56
1588856400,100
1588857300,61
1588858200,69
1588859100,106
1588860000,84
1588860900,70
1588861800,127
1588862700,54
1588863600,50
1588864500,91
1588865400,56
1588866300,76
1588867200,106
1588868100,87
1588869000,58
1588869900,99
1588870800,84
1588871700,62
1588872600,84
1588873500,86
1588874400,70
1588875300,86
1588876200,109
1588877100,89
1588878000,107
1588878900,140
1588879800,113
1588880700,76
1588881600,73
1588882500,84
1588883400,49
1588884300,71
1588885200,53
1588886100,58
1588887000,54
1588887900,31
1588888800,90
1588889700,66
1588890600,31
1588891500,55
1588892400,72
1588893300,47
1588894200,54
1588895100,84
1588896000,31
1588896900,34
1588897800,113
1588898700,55
1588899600,33
1588900500,64
1588901400,72
1588902300,58
1588903200,66
1588904100,37
1588905000,67
1588905900,60
1588906800,104
1588907700,78
1588908600,73
1588909500,73
1588910400,55
1588911300,87
1588912200,61
1588913100,33
1588914000,59
1588914900,78
1588915800,83
1588916700,66
1588917600,93
1588918500,66
1588919400,185
1588920300,108
1588921200,96
1588922100,114
1588923000,201
1588923900,38
1588924800,99
1588925700,167
1588926600,133
1588927500,50
1588928400,76
1588929300,104
1588930200,48
1588931100,60
1588932000,55
1588932900,51
1588933800,94
1588934700,81
1588935600,81
1588936500,53
1588937400,53
1588938300,81
1588939200,51
1588940100,55
1588941000,69
1588941900,40
1588942800,76
1588943700,67
1588944600,49
1588945500,56
1588946400,63
1588947300,78
1588948200,60
1588949100,80
1588950000,244
1588950900,160
1588951800,105
1588952700,57
1588953600,81
1588954500,45
1588955400,52
1588956300,80
1588957200,77
1588958100,66
1588959000,216
1588959900,115
1588960800,61
1588961700,67
1588962600,65
1588963500,60
1588964400,79
1588965300,82
1588966200,90
1588967100,69
1588968000,37
1588968900,83
1588969800,60
1588970700,35
1588971600,64
1588972500,49
1588973400,59
1588974300,69
1588975200,57
1588976100,43
1588977000,46
1588977900,73
1588978800,62
1588979700,42
1588980600,85
1588981500,86
1588982400,60
1588983300,60
1588984200,46
1588985100,58
1588986000,46
1588986900,60
1588987800,77
1588988700,44
1588989600,50
1588990500,55
1588991400,63
1588992300,77
1588993200,74
1588994100,81
1588995000,66
1588995900,77
1588996800,92
1588997700,53
1588998600,37
1588999500,77
1589000400,75
1589001300,65
1589002200,94
1589003100,248
1589004000,60
1589004900,106
1589005800,118
1589006700,109
1589007600,38
1589008500,217
1589009400,97
1589010300,61
1589011200,68
1589012100,151
1589013000,70
1589013900,156
1589014800,124
1589015700,145
1589016600,132
1589017500,178
1589018400,110
1589019300,147
1589020200,150
1589021100,85
1589022000,65
1589022900,77
1589023800,62
1589024700,57
1589025600,90
1589026500,120
1589027400,133
1589028300,60
1589029200,44
1589030100,70
1589031000,75
1589031900,56
1589032800,63
1589033700,107
1589034600,67
1589035500,70
1589036400,93
1589037300,47
1589038200,69
1589039100,121
1589040000,66
1589040900,68
1589041800,75
1589042700,70
1589043600,80
1589044500,85
1589045400,84
1589046300,62
1589047200,67
1589048100,69
1589049000,69
1589049900,77
1589050800,308
1589051700,362
1589052600,93
1589053500,460
1589054400,306
1589055300,90
1589056200,94
1589057100,92
1589058000,60
1589058900,78
1589059800,136
1589060700,59
1589061600,68
1589062500,100
1589063400,79
1589064300,54
1589065200,78
1589066100,38
1589067000,44
1589067900,94
1589068800,41
1589069700,52
1589070600,61
1589071500,45
1589072400,66
1589073300,68
1589074200,50
1589075100,49
1589076000,58
1589076900,72
1589077800,58
1589078700,47
1589079600,100
1589080500,65
1589081400,73
1589082300,106
1589083200,61
1589084100,41
1589085000,73
1589085900,74
1589086800,34
1589087700,73
1589088600,92
1589089500,57
1589090400,95
1589091300,72
1589092200,47
1589093100,58
1589094000,125
1589094900,115
1589095800,92
1589096700,81
1589097600,53
1589098500,62
1589099400,81
1589100300,32
1589101200,48
1589102100,83
1589103000,62
1589103900,60
1589104800,140
1589105700,80
1589106600,64
1589107500,131
1589108400,70
1589109300,52
1589110200,61
1589111100,74
1589112000,61
1589112900,50
1589113800,73
1589114700,43
1589115600,52
1589116500,73
1589117400,71
1589118300,46
1589119200,54
1589120100,102
1589121000,76
1589121900,61
1589122800,76
1589123700,43
1589124600,41
1589125500,91
1589126400,84
1589127300,49
1589128200,89
1589129100,56
1589130000,58
1589130900,68
1589131800,78
1589132700,38
1589133600,56
1589134500,69
1589135400,65
1589136300,49
1589137200,44
1589138100,98
1589139000,110
1589139900,75
1589140800,69
1589141700,59
1589142600,44
1589143500,79
1589144400,62
1589145300,33
1589146200,58
1589147100,80
1589148000,47
1589148900,55
1589149800,80
1589150700,32
1589151600,52
1589152500,100
1589153400,38
1589154300,41
1589155200,71
1589156100,53
1589157000,62
1589157900,64
1589158800,59
1589159700,42
1589160600,51
1589161500,93
1589162400,51
1589163300,46
1589164200,58
1589165100,73
1589166000,106
1589166900,64
1589167800,88
1589168700,75
1589169600,56
1589170500,82
1589171400,54
1589172300,41
1589173200,53
1589174100,84
1589175000,96
1589175900,59
1589176800,100
1589177700,90
1589178600,83
1589179500,131
1589180400,82
1589181300,68
1589182200,84
1589183100,69
1589184000,61
1589184900,66
1589185800,111
1589186700,79
1589187600,105
1589188500,116
1589189400,151
1589190300,182
1589191200,87
1589192100,123
1589193000,68
1589193900,58
1589194800,105
1589195700,102
1589196600,89
1589197500,66
1589198400,47
1589199300,43
1589200200,52
1589201100,92
1589202000,55
1589202900,67
1589203800,67
1589204700,57
1589205600,74
1589206500,53
1589207400,48
1589208300,124
1589209200,106
1589210100,132
1589211000,108
1589211900,115
1589212800,103
1589213700,63
1589214600,87
1589215500,88
1589216400,106
1589217300,116
1589218200,72
1589219100,91
1589220000,57
1589220900,109
1589221800,119
1589222700,98
1589223600,101
1589224500,132
1589225400,114
1589226300,89
1589227200,78
1589228100,76
1589229000,61
1589229900,50
1589230800,41
1589231700,81
1589232600,72
1589233500,37
1589234400,55
1589235300,90
1589236200,86
1589237100,77
1589238000,42
1589238900,33
1589239800,80
1589240700,55
1589241600,49
1589242500,69
1589243400,56
1589244300,33
1589245200,67
1589246100,83
1589247000,40
1589247900,50
1589248800,57
1589249700,61
1589250600,66
1589251500,55
1589252400,117
1589253300,53
1589254200,58
1589255100,128
1589256000,61
1589256900,39
1589257800,54
1589258700,76
1589259600,63
1589260500,66
1589261400,88
1589262300,91
1589263200,72
1589264100,121
1589265000,95
1589265900,111
1589266800,47
1589267700,116
1589268600,190
1589269500,161
1589270400,85
1589271300,221
1589272200,315
1589273100,94
1589274000,101
1589274900,76
1589275800,59
1589276700,562
1589277600,215
1589278500,256
1589279400,330
1589280300,271
1589281200,213
1589282100,81
1589283000,39
1589283900,65
1589284800,141
1589285700,87
1589286600,85
1589287500,62
1589288400,70
1589289300,77
1589290200,118
1589291100,135
1589292000,147
1589292900,67
1589293800,97
1589294700,157
1589295600,86
1589296500,149
1589297400,75
1589298300,66
1589299200,107
1589300100,92
1589301000,53
1589301900,69
1589302800,106
1589303700,87
1589304600,110
1589305500,66
1589306400,52
1589307300,76
1589308200,92
1589309100,36
1589310000,64
1589310900,96
1589311800,83
1589312700,74
1589313600,85
1589314500,40
1589315400,50
1589316300,81
1589317200,72
1589318100,42
1589319000,50
1589319900,83
1589320800,53
1589321700,48
1589322600,90
1589323500,74
1589324400,78
1589325300,108
1589326200,89
1589327100,73
1589328000,91
1589328900,86
1589329800,60
1589330700,57
1589331600,32
1589332500,59
1589333400,63
1589334300,54
1589335200,63
1589336100,60
1589337000,38
1589337900,76
1589338800,110
1589339700,53
1589340600,65
1589341500,101
1589342400,56
1589343300,63
1589344200,72
1589345100,34
1589346000,52
1589346900,87
1589347800,90
1589348700,73
1589349600,132
1589350500,57
1589351400,97
1589352300,138
1589353200,82
1589354100,63
1589355000,150
1589355900,131
1589356800,104
1589357700,92
1589358600,52
1589359500,107
1589360400,104
1589361300,84
1589362200,60
1589363100,74
1589364000,49
1589364900,317
1589365800,173
1589366700,268
1589367600,450
1589368500,241
1589369400,79
1589370300,57
1589371200,99
1589372100,37
1589373000,41
1589373900,97
1589374800,71
1589375700,46
1589376600,64
1589377500,49
1589378400,84
1589379300,100
1589380200,68
1589381100,55
1589382000,74
1589382900,71
1589383800,77
1589384700,86
1589385600,94
1589386500,75
1589387400,216
1589388300,554
1589389200,161
1589390100,114
1589391000,51
1589391900,61
1589392800,126
1589393700,90
1589394600,59
1589395500,68
1589396400,109
1589397300,123
1589398200,93
1589399100,91
1589400000,98
1589400900,63
1589401800,60
1589402700,105
1589403600,39
1589404500,40
1589405400,74
1589406300,86
1589407200,36
1589408100,50
1589409000,70
1589409900,80
1589410800,91
1589411700,42
1589412600,42
1589413500,78
1589414400,55
1589415300,64
1589416200,51
1589417100,74
1589418000,48
1589418900,57
1589419800,72
1589420700,72
1589421600,42
1589422500,34
1589423400,93
1589424300,79
1589425200,78
1589426100,73
1589427000,90
1589427900,77
1589428800,78
1589429700,48
1589430600,76
1589431500,43
1589432400,41
1589433300,213
1589434200,294
1589435100,121
1589436000,83
1589436900,93
1589437800,134
1589438700,82
1589439600,82
1589440500,42
1589441400,76
1589442300,88
1589443200,44
1589444100,32
1589445000,78
1589445900,95
1589446800,106
1589447700,107
1589448600,45
1589449500,51
1589450400,76
1589451300,85
1589452200,79
1589453100,56
1589454000,63
1589454900,110
1589455800,47
1589456700,36
1589457600,70
1589458500,48
1589459400,56
1589460300,66
1589461200,63
1589462100,249
1589463000,306
1589463900,162
1589464800,84
1589465700,128
1589466600,98
1589467500,124
1589468400,106
1589469300,125
1589470200,106
1589471100,200
1589472000,333
1589472900,943
1589473800,801
1589474700,660
1589475600,545
1589476500,351
1589477400,127
1589478300,154
1589479200,139
1589480100,121
1589481000,139
1589481900,177
1589482800,174
1589483700,267
1589484600,286
1589485500,592
1589486400,313
1589487300,134
1589488200,81
1589489100,153
1589490000,637
1589490900,113
1589491800,82
1589492700,80
1589493600,34
1589494500,70
1589495400,68
1589496300,63
1589497200,106
1589498100,60
1589499000,50
1589499900,98
1589500800,64
1589501700,68
1589502600,109
1589503500,46
1589504400,50
1589505300,111
1589506200,68
1589507100,61
1589508000,96
1589508900,53
1589509800,75
1589510700,107
1589511600,113
1589512500,76
1589513400,74
1589514300,120
1589515200,89
1589516100,56
1589517000,71
1589517900,70
1589518800,56
1589519700,130
1589520600,136
1589521500,84
1589522400,75
1589523300,67
1589524200,99
1589525100,83
1589526000,67
1589526900,207
1589527800,105
1589528700,179
1589529600,91
1589530500,86
1589531400,163
1589532300,81
1589533200,201
1589534100,70
1589535000,84
1589535900,74
1589536800,94
1589537700,109
1589538600,79
1589539500,85
1589540400,95
1589541300,155
1589542200,183
1589543100,104
1589544000,49
1589544900,53
1589545800,73
1589546700,45
1589547600,96
1589548500,65
1589549400,45
1589550300,226
1589551200,172
1589552100,83
1589553000,109
1589553900,72
1589554800,65
1589555700,68
1589556600,61
1589557500,106
1589558400,93
1589559300,105
1589560200,129
1589561100,164
1589562000,177
1589562900,151
1589563800,181
1589564700,125
1589565600,158
1589566500,169
1589567400,135
1589568300,172
1589569200,107
1589570100,114
1589571000,160
1589571900,90
1589572800,109
1589573700,63
1589574600,71
1589575500,141
1589576400,56
1589577300,55
1589578200,64
1589579100,44
1589580000,92
1589580900,59
1589581800,36
1589582700,98
1589583600,36
1589584500,57
1589585400,99
1589586300,34
1589587200,56
1589588100,69
1589589000,46
1589589900,91
1589590800,58
1589591700,38
1589592600,78
1589593500,51
1589594400,64
1589595300,86
1589596200,39
1589597100,58
1589598000,112
1589598900,76
1589599800,86
1589600700,89
1589601600,52
1589602500,131
1589603400,85
1589604300,93
1589605200,81
1589606100,73
1589607000,79
1589607900,94
1589608800,84
1589609700,64
1589610600,70
1589611500,89
1589612400,71
1589613300,77
1589614200,49
1589615100,53
1589616000,67
1589616900,54
1589617800,72
1589618700,67
1589619600,49
1589620500,48
1589621400,78
1589622300,105
1589623200,66
1589624100,81
1589625000,87
1589625900,61
1589626800,86
1589627700,60
1589628600,67
1589629500,48
1589630400,54
1589631300,89
1589632200,51
1589633100,59
1589634000,62
1589634900,43
1589635800,95
1589636700,85
1589637600,62
1589638500,90
1589639400,44
1589640300,84
1589641200,62
1589642100,36
1589643000,80
1589643900,43
1589644800,88
1589645700,119
1589646600,89
1589647500,57
1589648400,46
1589649300,59
1589650200,92
1589651100,40
1589652000,55
1589652900,77
1589653800,46
1589654700,81
1589655600,60
1589656500,117
1589657400,124
1589658300,110
1589659200,99
1589660100,109
1589661000,68
1589661900,48
1589662800,77
1589663700,65
1589664600,64
1589665500,60
1589666400,45
1589667300,74
1589668200,90
1589669100,66
1589670000,94
1589670900,64
1589671800,55
1589672700,90
1589673600,83
1589674500,58
1589675400,76
1589676300,57
1589677200,78
1589678100,87
1589679000,64
1589679900,78
1589680800,63
1589681700,73
1589682600,71
1589683500,91
1589684400,122
1589685300,62
1589686200,101
1589687100,102
1589688000,74
1589688900,95
1589689800,55
1589690700,56
1589691600,100
1589692500,85
1589693400,93
1589694300,95
1589695200,69
1589696100,92
1589697000,113
1589697900,196
1589698800,121
1589699700,109
1589700600,113
1589701500,132
1589702400,137
1589703300,93
1589704200,215
1589705100,246
1589706000,117
1589706900,53
1589707800,55
1589708700,87
1589709600,68
1589710500,119
1589711400,92
1589712300,51
1589713200,90
1589714100,113
1589715000,94
1589715900,64
1589716800,123
1589717700,56
1589718600,45
1589719500,103
1589720400,75
1589721300,48
1589722200,470
1589723100,361
1589724000,338
1589724900,397
1589725800,275
1589726700,274
1589727600,59
1589728500,47
1589729400,103
1589730300,46
1589731200,104
1589732100,106
1589733000,108
1589733900,78
1589734800,74
1589735700,73
1589736600,63
1589737500,56
1589738400,80
1589739300,78
1589740200,37
1589741100,68
1589742000,73
1589742900,72
1589743800,101
1589744700,68
1589745600,60
1589746500,78
1589747400,71
1589748300,52
1589749200,56
1589750100,49
1589751000,71
1589751900,75
1589752800,56
1589753700,44
1589754600,56
1589755500,62
1589756400,64
1589757300,78
1589758200,36
1589759100,52
1589760000,81
1589760900,62
1589761800,63
1589762700,58
1589763600,42
1589764500,76
1589765400,63
1589766300,57
1589767200,67
1589768100,46
1589769000,60
1589769900,127
1589770800,116
1589771700,47
1589772600,68
1589773500,97
1589774400,64
1589775300,76
1589776200,48
1589777100,34
1589778000,82
1589778900,58
1589779800,103
1589780700,133
1589781600,56
1589782500,127
1589783400,82
1589784300,130
1589785200,67
1589786100,54
1589787000,58
1589787900,82
1589788800,76
1589789700,39
1589790600,67
1589791500,46
1589792400,51
1589793300,95
1589794200,66
1589795100,95
1589796000,63
1589796900,69
1589797800,121
1589798700,57
1589799600,58
1589800500,57
1589801400,74
1589802300,55
1589803200,70
1589804100,43
1589805000,48
1589805900,91
1589806800,39
1589807700,82
1589808600,60
1589809500,70
1589810400,121
1589811300,70
1589812200,46
1589813100,75
1589814000,36
1589814900,174
1589815800,81
1589816700,35
1589817600,204
1589818500,65
1589819400,76
1589820300,118
1589821200,77
1589822100,88
1589823000,70
1589823900,81
1589824800,100
1589825700,111
1589826600,112
1589827500,126
1589828400,148
1589829300,191
1589830200,152
1589831100,80
1589832000,36
1589832900,54
1589833800,78
1589834700,49
1589835600,73
1589836500,37
1589837400,42
1589838300,87
1589839200,48
1589840100,65
1589841000,52
1589841900,39
1589842800,80
1589843700,57
1589844600,61
1589845500,51
1589846400,44
1589847300,74
1589848200,68
1589849100,58
1589850000,40
1589850900,66
1589851800,60
1589852700,61
1589853600,77
1589854500,44
1589855400,43
1589856300,85
1589857200,104
1589858100,84
1589859000,76
1589859900,64
1589860800,84
1589861700,60
1589862600,55
1589863500,73
1589864400,37
1589865300,112
1589866200,105
1589867100,124
1589868000,80
1589868900,83
1589869800,98
1589870700,96
1589871600,93
1589872500,42
1589873400,62
1589874300,144
1589875200,42
1589876100,101
1589877000,42
1589877900,99
1589878800,66
1589879700,107
1589880600,86
1589881500,66
1589882400,51
1589883300,104
1589884200,77
1589885100,80
1589886000,98
1589886900,51
1589887800,68
1589888700,81
1589889600,71
1589890500,50
1589891400,76
1589892300,39
1589893200,117
1589894100,48
1589895000,58
1589895900,71
1589896800,56
1589897700,170
1589898600,201
1589899500,69
1589900400,75
1589901300,55
1589902200,66
1589903100,81
1589904000,77
1589904900,75
1589905800,71
1589906700,77
1589907600,75
1589908500,98
1589909400,59
1589910300,89
1589911200,60
1589912100,80
1589913000,58
1589913900,68
1589914800,65
1589915700,148
1589916600,83
1589917500,77
1589918400,108
1589919300,56
1589920200,88
1589921100,67
1589922000,36
1589922900,55
1589923800,76
1589924700,52
1589925600,70
1589926500,36
1589927400,73
1589928300,70
1589929200,41
1589930100,74
1589931000,35
1589931900,77
1589932800,66
1589933700,56
1589934600,52
1589935500,45
1589936400,77
1589937300,66
1589938200,64
1589939100,41
1589940000,60
1589940900,63
1589941800,56
1589942700,83
1589943600,82
1589944500,82
1589945400,80
1589946300,93
1589947200,75
1589948100,39
1589949000,66
1589949900,75
1589950800,107
1589951700,140
1589952600,115
1589953500,109
1589954400,96
1589955300,116
1589956200,86
1589957100,75
1589958000,104
1589958900,199
1589959800,137
1589960700,72
1589961600,65
1589962500,130
1589963400,87
1589964300,133
1589965200,98
1589966100,51
1589967000,296
1589967900,179
1589968800,132
1589969700,87
1589970600,78
1589971500,239
1589972400,91
1589973300,116
1589974200,65
1589975100,94
1589976000,51
1589976900,64
1589977800,83
1589978700,62
1589979600,339
1589980500,304
1589981400,165
1589982300,140
1589983200,127
1589984100,103
1589985000,92
1589985900,83
1589986800,74
1589987700,82
1589988600,110
1589989500,222
1589990400,90
1589991300,92
1589992200,88
1589993100,48
1589994000,111
1589994900,65
1589995800,99
1589996700,113
1589997600,46
1589998500,79
1589999400,62
1590000300,96
1590001200,98
1590002100,89
1590003000,115
1590003900,111
1590004800,85
1590005700,76
1590006600,82
1590007500,90
1590008400,70
1590009300,55
1590010200,76
1590011100,63
1590012000,37
1590012900,58
1590013800,68
1590014700,65
1590015600,57
1590016500,57
1590017400,57
1590018300,69
1590019200,66
1590020100,60
1590021000,69
1590021900,36
1590022800,66
1590023700,89
1590024600,34
1590025500,64
1590026400,56
1590027300,49
1590028200,94
1590029100,59
1590030000,83
1590030900,81
1590031800,67
1590032700,115
1590033600,62
1590034500,58
1590035400,57
1590036300,86
1590037200,90
1590038100,103
1590039000,105
1590039900,78
1590040800,131
1590041700,95
1590042600,73
1590043500,88
1590044400,72
1590045300,70
1590046200,99
1590047100,64
1590048000,66
1590048900,49
1590049800,42
1590050700,94
1590051600,53
1590052500,49
1590053400,79
1590054300,34
1590055200,105
1590056100,97
1590057000,47
1590057900,87
1590058800,77
1590059700,61
1590060600,109
1590061500,36
1590062400,59
1590063300,63
1590064200,39
1590065100,101
1590066000,52
1590066900,55
1590067800,69
1590068700,37
1590069600,79
1590070500,92
1590071400,78
1590072300,55
1590073200,68
1590074100,125
1590075000,156
1590075900,106
1590076800,55
1590077700,90
1590078600,90
1590079500,63
1590080400,80
1590081300,92
