timestamp,power
1589446800,31
1589447700,32
1589448600,40
1589449500,48
1589450400,64
1589451300,16
1589452200,21
1589453100,30
1589454000,28
1589454900,22
1589455800,24
1589456700,33
1589457600,40
1589458500,51
1589459400,47
1589460300,37
1589461200,25
1589462100,19
1589463000,35
1589463900,25
1589464800,18
1589465700,23
1589466600,52
1589467500,46
1589468400,46
1589469300,81
1589470200,32
1589471100,19
1589472000,28
1589472900,30
1589473800,19
1589474700,26
1589475600,48
1589476500,51
1589477400,52
1589478300,41
1589479200,30
1589480100,26
1589481000,24
1589481900,35
1589482800,27
1589483700,24
1589484600,33
1589485500,64
1589486400,51
1589487300,32
1589488200,42
1589489100,21
1589490000,27
1589490900,32
1589491800,28
1589492700,27
1589493600,24
1589494500,64
1589495400,53
1589496300,45
1589497200,30
1589498100,30
1589499000,20
1589499900,19
1589500800,39
1589501700,22
1589502600,16
1589503500,57
1589504400,54
1589505300,40
1589506200,27
1589507100,37
1589508000,16
1589508900,23
1589509800,34
1589510700,21
1589511600,24
1589512500,33
1589513400,60
1589514300,50
1589515200,31
1589516100,25
1589517000,29
1589517900,23
1589518800,15
1589519700,44
1589520600,24
1589521500,23
1589522400,62
1589523300,55
1589524200,28
1589525100,25
1589526000,42
1589526900,16
1589527800,26
1589528700,32
1589529600,25
1589530500,21
1589531400,52
1589532300,60
1589533200,36
1589534100,25
1589535000,25
1589535900,29
1589536800,24
1589537700,19
1589538600,35
1589539500,24
1589540400,48
1589541300,46
1589542200,59
1589543100,23
1589544000,16
1589544900,38
1589545800,24
1589546700,15
1589547600,27
1589548500,37
1589549400,32
1589550300,51
1589551200,64
1589552100,22
1589553000,24
1589553900,25
1589554800,30
1589555700,23
1589556600,23
1589557500,30
1589558400,33
1589559300,52
1589560200,45
1589561100,50
1589562000,27
1589562900,21
1589563800,37
1589564700,29
1589565600,21
1589566500,23
1589567400,43
1589568300,47
1589569200,49
1589570100,62
1589571000,24
1589571900,21
1589572800,29
1589573700,38
1589574600,23
1589575500,26
1589576400,32
1589577300,42
1589578200,52
1589579100,49
1589580000,43
1589580900,27
1589581800,23
1589582700,34
1589583600,32
1589584500,19
1589585400,18
1589586300,47
1589587200,51
1589588100,42
1589589000,44
1589589900,29
1589590800,14
1589591700,24
1589592600,39
1589593500,16
1589594400,23
1589595300,32
1589596200,47
1589597100,48
1589598000,43
1589598900,34
1589599800,23
1589600700,25
1589601600,23
1589602500,31
1589603400,23
1589604300,15
1589605200,55
1589606100,51
1589607000,41
1589607900,33
1589608800,34
1589609700,16
1589610600,23
1589611500,39
1589612400,15
1589613300,24
1589614200,29
1589615100,57
1589616000,49
1589616900,37
1589617800,30
1589618700,25
1589619600,23
1589620500,18
1589621400,36
1589622300,24
1589623200,16
1589624100,57
1589625000,53
1589625900,40
1589626800,26
1589627700,37
1589628600,16
1589629500,24
1589630400,35
1589631300,18
1589632200,25
1589633100,32
1589634000,62
1589634900,50
1589635800,25
1589636700,31
1589637600,29
1589638500,19
1589639400,19
1589640300,39
1589641200,19
1589642100,24
1589643000,65
1589643900,53
1589644800,28
1589645700,24
1589646600,38
1589647500,18
1589648400,28
1589649300,32
1589650200,30
1589651100,27
1589652000,45
1589652900,68
1589653800,46
1589654700,19
1589655600,33
1589656500,35
1589657400,17
1589658300,28
1589659200,41
1589660100,21
1589661000,42
1589661900,55
1589662800,57
1589663700,28
1589664600,23
1589665500,38
1589666400,28
1589667300,20
1589668200,29
1589669100,39
1589670000,27
1589670900,52
1589671800,63
1589672700,24
1589673600,23
1589674500,25
1589675400,29
1589676300,24
1589677200,23
1589678100,27
1589679000,27
1589679900,50
1589680800,41
1589681700,57
1589682600,22
1589683500,15
1589684400,34
1589685300,29
1589686200,16
1589687100,24
1589688000,38
1589688900,27
1589689800,53
1589690700,51
1589691600,33
1589692500,25
1589693400,21
1589694300,31
1589695200,26
1589696100,18
1589697000,19
1589697900,40
1589698800,46
1589699700,46
1589700600,49
1589701500,23
1589702400,21
1589703300,24
1589704200,32
1589705100,23
1589706000,24
1589706900,21
1589707800,53
1589708700,48
1589709600,45
1589710500,41
1589711400,20
1589712300,20
1589713200,26
1589714100,29
1589715000,23
1589715900,23
1589716800,35
1589717700,56
1589718600,49
1589719500,103
1589720400,168
1589721300,74
1589722200,67
1589723100,86
1589724000,177
1589724900,435
1589725800,227
1589726700,125
1589727600,120
1589728500,141
1589729400,156
1589730300,127
1589731200,1145
1589732100,418
1589733000,149
1589733900,427
1589734800,109
1589735700,115
1589736600,118
1589737500,157
1589738400,132
1589739300,163
1589740200,105
1589741100,124
1589742000,162
1589742900,227
1589743800,1028
1589744700,1294
1589745600,265
1589746500,247
1589747400,229
1589748300,180
1589749200,168
1589750100,159
1589751000,163
1589751900,143
1589752800,130
1589753700,136
1589754600,203
1589755500,242
1589756400,157
1589757300,157
1589758200,141
1589759100,127
1589760000,153
1589760900,144
1589761800,27
1589762700,35
1589763600,52
1589764500,59
1589765400,60
1589766300,51
1589767200,46
1589768100,31
1589769000,26
1589769900,51
1589770800,27
1589771700,31
1589772600,77
1589773500,129
1589774400,87
1589775300,96
1589776200,60
1589777100,41
1589778000,140
1589778900,136
1589779800,84
1589780700,53
1589781600,96
1589782500,246
1589783400,200
1589784300,176
1589785200,514
1589786100,1326
1589787000,769
1589787900,163
1589788800,93
1589789700,66
1589790600,138
1589791500,131
1589792400,111
1589793300,218
1589794200,413
1589795100,115
1589796000,81
1589796900,65
1589797800,92
1589798700,102
1589799600,120
1589800500,150
1589801400,634
1589802300,260
1589803200,132
1589804100,309
1589805000,132
1589805900,57
1589806800,68
1589807700,418
1589808600,412
1589809500,157
1589810400,270
1589811300,626
1589812200,578
1589813100,148
1589814000,100
1589814900,324
1589815800,125
1589816700,185
1589817600,170
1589818500,201
1589819400,237
1589820300,244
1589821200,316
1589822100,273
1589823000,268
1589823900,622
1589824800,395
1589825700,134
1589826600,193
1589827500,213
1589828400,168
1589829300,564
1589830200,161
1589831100,165
1589832000,108
1589832900,123
1589833800,123
1589834700,104
1589835600,110
1589836500,153
1589837400,254
1589838300,163
1589839200,155
1589840100,145
1589841000,123
1589841900,123
1589842800,143
1589843700,134
1589844600,146
1589845500,172
1589846400,158
1589847300,140
1589848200,75
1589849100,31
1589850000,35
1589850900,48
1589851800,29
1589852700,35
1589853600,36
1589854500,40
1589855400,53
1589856300,54
1589857200,75
1589858100,59
1589859000,102
1589859900,89
1589860800,61
1589861700,47
1589862600,72
1589863500,75
1589864400,213
1589865300,109
1589866200,178
1589867100,170
1589868000,95
1589868900,114
1589869800,71
1589870700,77
1589871600,85
1589872500,62
1589873400,86
1589874300,89
1589875200,83
1589876100,83
1589877000,51
1589877900,71
1589878800,57
1589879700,57
1589880600,417
1589881500,87
1589882400,261
1589883300,108
1589884200,83
1589885100,58
1589886000,57
1589886900,63
1589887800,56
1589888700,48
1589889600,78
1589890500,75
1589891400,63
1589892300,68
1589893200,51
1589894100,25
1589895000,77
1589895900,115
1589896800,55
1589897700,63
1589898600,46
1589899500,50
1589900400,61
1589901300,64
1589902200,67
1589903100,32
1589904000,34
1589904900,54
1589905800,134
1589906700,294
1589907600,144
1589908500,131
1589909400,288
1589910300,615
1589911200,371
1589912100,322
1589913000,375
1589913900,342
1589914800,387
1589915700,1081
1589916600,286
1589917500,242
1589918400,238
1589919300,230
1589920200,186
1589921100,141
1589922000,197
1589922900,150
1589923800,148
1589924700,161
1589925600,241
1589926500,247
1589927400,161
1589928300,156
1589929200,132
1589930100,131
1589931000,139
1589931900,140
1589932800,139
1589933700,160
1589934600,171
1589935500,162
1589936400,186
1589937300,83
1589938200,51
1589939100,57
1589940000,44
1589940900,29
1589941800,45
1589942700,38
1589943600,31
1589944500,113
1589945400,133
1589946300,92
1589947200,71
1589948100,55
1589949000,46
1589949900,41
1589950800,121
1589951700,62
1589952600,99
1589953500,149
1589954400,136
1589955300,230
1589956200,410
1589957100,102
1589958000,80
1589958900,132
1589959800,110
1589960700,93
1589961600,80
1589962500,132
1589963400,92
1589964300,450
1589965200,603
1589966100,315
1589967000,112
1589967900,142
1589968800,130
1589969700,162
1589970600,204
1589971500,240
1589972400,251
1589973300,91
1589974200,110
1589975100,77
1589976000,66
1589976900,73
1589977800,66
1589978700,68
1589979600,122
1589980500,197
1589981400,156
1589982300,145
1589983200,95
1589984100,215
1589985000,191
1589985900,120
1589986800,42
1589987700,61
1589988600,54
1589989500,50
1589990400,68
1589991300,106
1589992200,123
1589993100,78
1589994000,38
1589994900,48
1589995800,40
1589996700,33
1589997600,87
1589998500,82
1589999400,48
1590000300,64
1590001200,97
1590002100,122
1590003000,57
1590003900,62
1590004800,46
1590005700,51
1590006600,58
1590007500,77
1590008400,51
1590009300,53
1590010200,65
1590011100,51
1590012000,34
1590012900,46
1590013800,24
1590014700,24
1590015600,47
1590016500,112
1590017400,264
1590018300,193
1590019200,173
1590020100,170
1590021000,157
1590021900,146
1590022800,120
1590023700,40
1590024600,53
1590025500,44
1590026400,60
1590027300,87
1590028200,68
1590029100,53
1590030000,51
1590030900,31
1590031800,28
1590032700,55
1590033600,114
1590034500,71
1590035400,81
1590036300,73
1590037200,69
1590038100,66
1590039000,199
1590039900,170
1590040800,134
1590041700,91
1590042600,44
1590043500,89
1590044400,85
1590045300,86
1590046200,51
1590047100,45
1590048000,41
1590048900,29
1590049800,18
1590050700,185
1590051600,398
1590052500,193
1590053400,324
1590054300,521
1590055200,81
1590056100,78
1590057000,56
1590057900,48
1590058800,50
1590059700,67
1590060600,45
1590061500,47
1590062400,66
1590063300,62
1590064200,53
1590065100,35
1590066000,44
1590066900,25
1590067800,29
1590068700,61
1590069600,94
1590070500,84
1590071400,82
1590072300,52
1590073200,52
1590074100,56
1590075000,56
1590075900,32
1590076800,31
1590077700,42
1590078600,33
1590079500,87
1590080400,124
