timestamp,power
1588634100,29
1588635000,55
1588635900,52
1588636800,40
1588637700,25
1588638600,37
1588639500,28
1588640400,39
1588641300,24
1588642200,45
1588643100,54
1588644000,51
1588644900,24
1588645800,29
1588646700,33
1588647600,44
1588648500,24
1588649400,23
1588650300,60
1588651200,65
1588652100,24
1588653000,25
1588653900,30
1588654800,50
1588655700,25
1588656600,23
1588657500,77
1588658400,151
1588659300,80
1588660200,30
1588661100,35
1588662000,55
1588662900,47
1588663800,36
1588664700,43
1588665600,125
1588666500,104
1588667400,81
1588668300,74
1588669200,86
1588670100,239
1588671000,408
1588671900,119
1588672800,208
1588673700,107
1588674600,81
1588675500,106
1588676400,130
1588677300,295
1588678200,412
1588679100,190
1588680000,85
1588680900,82
1588681800,62
1588682700,58
1588683600,35
1588684500,73
1588685400,76
1588686300,113
1588687200,82
1588688100,109
1588689000,122
1588689900,85
1588690800,73
1588691700,75
1588692600,81
1588693500,79
1588694400,163
1588695300,122
1588696200,82
1588697100,243
1588698000,46
1588698900,34
1588699800,52
1588700700,40
1588701600,92
1588702500,99
1588703400,102
1588704300,53
1588705200,125
1588706100,157
1588707000,86
1588707900,75
1588708800,118
1588709700,65
1588710600,45
1588711500,43
1588712400,34
1588713300,44
1588714200,39
1588715100,50
1588716000,56
1588716900,61
1588717800,46
1588718700,52
1588719600,51
1588720500,43
1588721400,47
1588722300,53
1588723200,51
1588724100,56
1588725000,49
1588725900,53
1588726800,40
1588727700,34
1588728600,35
1588729500,50
1588730400,54
1588731300,58
1588732200,50
1588733100,43
1588734000,61
1588734900,33
1588735800,33
1588736700,40
1588737600,58
1588738500,54
1588739400,59
1588740300,73
1588741200,201
1588742100,57
1588743000,45
1588743900,56
1588744800,297
1588745700,217
1588746600,105
1588747500,95
1588748400,71
1588749300,106
1588750200,45
1588751100,40
1588752000,39
1588752900,73
1588753800,138
1588754700,72
1588755600,77
1588756500,97
1588757400,333
1588758300,235
1588759200,443
1588760100,399
1588761000,245
1588761900,138
1588762800,143
1588763700,121
1588764600,437
1588765500,853
1588766400,423
1588767300,86
1588768200,96
1588769100,97
1588770000,78
1588770900,509
1588771800,807
1588772700,564
1588773600,113
1588774500,81
1588775400,86
1588776300,91
1588777200,75
1588778100,86
1588779000,519
1588779900,527
1588780800,339
1588781700,313
1588782600,273
1588783500,124
1588784400,125
1588785300,85
1588786200,97
1588787100,91
1588788000,160
1588788900,91
1588789800,146
1588790700,99
1588791600,102
1588792500,119
1588793400,130
1588794300,121
1588795200,86
1588796100,103
1588797000,97
1588797900,90
1588798800,146
1588799700,64
1588800600,58
1588801500,37
1588802400,50
1588803300,34
1588804200,44
1588805100,59
1588806000,57
1588806900,55
1588807800,48
1588808700,60
1588809600,34
1588810500,34
1588811400,39
1588812300,62
1588813200,60
1588814100,58
1588815000,49
1588815900,57
1588816800,34
1588817700,34
1588818600,47
1588819500,49
1588820400,61
1588821300,56
1588822200,60
1588823100,39
1588824000,45
1588824900,34
1588825800,52
1588826700,35
1588827600,59
1588828500,58
1588829400,223
1588830300,49
1588831200,127
1588832100,53
1588833000,104
1588833900,162
1588834800,312
1588835700,164
1588836600,212
1588837500,114
1588838400,90
1588839300,106
1588840200,138
1588841100,422
1588842000,334
1588842900,116
1588843800,489
1588844700,101
1588845600,67
1588846500,59
1588847400,53
1588848300,60
1588849200,72
1588850100,371
1588851000,167
1588851900,112
1588852800,647
1588853700,557
1588854600,524
1588855500,504
1588856400,315
1588857300,99
1588858200,288
1588859100,335
1588860000,161
1588860900,54
1588861800,57
1588862700,84
1588863600,60
1588864500,39
1588865400,53
1588866300,61
1588867200,37
1588868100,60
1588869000,171
1588869900,144
1588870800,45
1588871700,34
1588872600,61
1588873500,82
1588874400,165
1588875300,114
1588876200,204
1588877100,321
1588878000,193
1588878900,127
1588879800,170
1588880700,270
1588881600,176
1588882500,137
1588883400,124
1588884300,138
1588885200,135
1588886100,110
1588887000,42
1588887900,42
1588888800,60
1588889700,70
1588890600,56
1588891500,41
1588892400,57
1588893300,49
1588894200,34
1588895100,35
1588896000,59
1588896900,69
1588897800,60
1588898700,37
1588899600,54
1588900500,44
1588901400,43
1588902300,35
1588903200,48
1588904100,71
1588905000,69
1588905900,37
1588906800,41
1588907700,57
1588908600,43
1588909500,40
1588910400,33
1588911300,77
1588912200,70
1588913100,75
1588914000,185
1588914900,166
1588915800,139
1588916700,62
1588917600,108
1588918500,94
1588919400,108
1588920300,311
1588921200,73
1588922100,63
1588923000,81
1588923900,83
1588924800,168
1588925700,100
1588926600,56
1588927500,378
1588928400,539
1588929300,195
1588930200,192
1588931100,171
1588932000,84
1588932900,266
1588933800,185
1588934700,308
1588935600,70
1588936500,60
1588937400,71
1588938300,117
1588939200,58
1588940100,77
1588941000,58
1588941900,53
1588942800,45
1588943700,86
1588944600,85
1588945500,46
1588946400,39
1588947300,42
1588948200,79
1588949100,62
1588950000,70
1588950900,85
1588951800,134
1588952700,127
1588953600,178
1588954500,149
1588955400,292
1588956300,93
1588957200,52
1588958100,40
1588959000,57
1588959900,122
1588960800,256
1588961700,393
1588962600,438
1588963500,140
1588964400,143
1588965300,125
1588966200,96
1588967100,121
1588968000,131
1588968900,187
1588969800,142
1588970700,123
1588971600,81
1588972500,66
1588973400,50
1588974300,67
1588975200,74
1588976100,51
1588977000,44
1588977900,41
1588978800,58
1588979700,61
1588980600,71
1588981500,50
1588982400,45
1588983300,59
1588984200,53
1588985100,40
1588986000,50
1588986900,82
1588987800,69
1588988700,47
1588989600,39
1588990500,42
1588991400,61
1588992300,62
1588993200,68
1588994100,50
1588995000,54
1588995900,57
1588996800,45
1588997700,39
1588998600,44
1588999500,89
1589000400,66
1589001300,68
1589002200,155
1589003100,84
1589004000,178
1589004900,66
1589005800,82
1589006700,190
1589007600,129
1589008500,145
1589009400,318
1589010300,371
1589011200,266
1589012100,180
1589013000,69
1589013900,57
1589014800,64
1589015700,102
1589016600,217
1589017500,311
1589018400,111
1589019300,82
1589020200,46
1589021100,73
1589022000,103
1589022900,80
1589023800,54
1589024700,44
1589025600,52
1589026500,52
1589027400,94
1589028300,143
1589029200,111
1589030100,61
1589031000,39
1589031900,42
1589032800,54
1589033700,44
1589034600,62
1589035500,59
1589036400,64
1589037300,38
1589038200,46
1589039100,34
1589040000,76
1589040900,114
1589041800,135
1589042700,153
1589043600,170
1589044500,97
1589045400,160
1589046300,158
1589047200,99
1589048100,174
1589049000,509
1589049900,518
1589050800,152
1589051700,163
1589052600,169
1589053500,151
1589054400,118
1589055300,121
1589056200,136
1589057100,158
1589058000,175
1589058900,133
1589059800,104
1589060700,91
1589061600,99
1589062500,81
1589063400,70
1589064300,81
1589065200,64
1589066100,39
1589067000,38
1589067900,53
1589068800,51
1589069700,54
1589070600,60
1589071500,50
1589072400,62
1589073300,50
1589074200,38
1589075100,37
1589076000,52
1589076900,88
1589077800,52
1589078700,35
1589079600,36
1589080500,54
1589081400,56
1589082300,44
1589083200,59
1589084100,47
1589085000,72
1589085900,47
1589086800,50
1589087700,109
1589088600,282
1589089500,181
1589090400,78
1589091300,42
1589092200,74
1589093100,122
1589094000,71
1589094900,353
1589095800,370
1589096700,71
1589097600,83
1589098500,69
1589099400,102
1589100300,115
1589101200,142
1589102100,193
1589103000,305
1589103900,1118
1589104800,438
1589105700,111
1589106600,652
1589107500,405
1589108400,654
1589109300,428
1589110200,1249
1589111100,894
1589112000,530
1589112900,124
1589113800,121
1589114700,78
1589115600,77
1589116500,84
1589117400,82
1589118300,102
1589119200,99
1589120100,166
1589121000,50
1589121900,55
1589122800,57
1589123700,46
1589124600,123
1589125500,70
1589126400,75
1589127300,51
1589128200,59
1589129100,134
1589130000,58
1589130900,86
1589131800,65
1589132700,82
1589133600,167
1589134500,501
1589135400,405
1589136300,163
1589137200,163
1589138100,124
1589139000,128
1589139900,123
1589140800,118
1589141700,134
1589142600,151
1589143500,158
1589144400,43
1589145300,31
1589146200,33
1589147100,50
1589148000,68
1589148900,54
1589149800,41
1589150700,32
1589151600,66
1589152500,36
1589153400,32
1589154300,51
1589155200,66
1589156100,65
1589157000,31
1589157900,33
1589158800,31
1589159700,60
1589160600,62
1589161500,53
1589162400,37
1589163300,40
1589164200,62
1589165100,32
1589166000,32
1589166900,51
1589167800,72
1589168700,55
1589169600,33
1589170500,31
1589171400,43
1589172300,199
1589173200,181
1589174100,107
1589175000,62
1589175900,69
1589176800,67
1589177700,127
1589178600,328
1589179500,283
1589180400,114
1589181300,65
1589182200,53
1589183100,188
1589184000,169
1589184900,95
1589185800,89
1589186700,324
1589187600,203
1589188500,271
1589189400,612
1589190300,78
1589191200,78
1589192100,109
1589193000,105
1589193900,136
1589194800,113
1589195700,282
1589196600,369
1589197500,79
1589198400,52
1589199300,51
1589200200,60
1589201100,57
1589202000,63
1589202900,69
1589203800,100
1589204700,56
1589205600,82
1589206500,156
1589207400,161
1589208300,117
1589209200,125
1589210100,90
1589211000,103
1589211900,86
1589212800,177
1589213700,93
1589214600,63
1589215500,60
1589216400,67
1589217300,83
1589218200,206
1589219100,282
1589220000,196
1589220900,163
1589221800,156
1589222700,161
1589223600,212
1589224500,183
1589225400,176
1589226300,201
1589227200,175
1589228100,105
1589229000,119
1589229900,137
1589230800,62
1589231700,38
1589232600,55
1589233500,55
1589234400,55
1589235300,41
1589236200,30
1589237100,38
1589238000,56
1589238900,69
1589239800,46
1589240700,36
1589241600,40
1589242500,55
1589243400,32
1589244300,45
1589245200,63
1589246100,62
1589247000,37
1589247900,36
1589248800,40
1589249700,37
1589250600,56
1589251500,57
1589252400,56
1589253300,31
1589254200,52
1589255100,32
1589256000,59
1589256900,202
1589257800,164
1589258700,97
1589259600,118
1589260500,72
1589261400,118
1589262300,80
1589263200,84
1589264100,86
1589265000,77
1589265900,94
1589266800,337
1589267700,315
1589268600,55
1589269500,30
1589270400,49
1589271300,75
1589272200,49
1589273100,30
1589274000,30
1589274900,61
1589275800,37
1589276700,54
1589277600,244
1589278500,70
1589279400,80
1589280300,585
1589281200,468
1589282100,123
1589283000,157
1589283900,123
1589284800,76
1589285700,33
1589286600,71
1589287500,396
1589288400,1029
1589289300,751
1589290200,544
1589291100,250
1589292000,152
1589292900,209
1589293800,147
1589294700,113
1589295600,74
1589296500,56
1589297400,39
1589298300,53
1589299200,84
1589300100,83
1589301000,51
1589301900,206
1589302800,97
1589303700,65
1589304600,59
1589305500,79
1589306400,41
1589307300,92
1589308200,104
1589309100,99
1589310000,74
1589310900,60
1589311800,65
1589312700,52
1589313600,89
1589314500,100
1589315400,137
1589316300,98
1589317200,62
1589318100,36
1589319000,37
1589319900,48
1589320800,58
1589321700,59
1589322600,31
1589323500,47
1589324400,40
1589325300,45
1589326200,30
1589327100,47
1589328000,78
1589328900,45
1589329800,32
1589330700,30
1589331600,43
1589332500,52
1589333400,48
1589334300,53
1589335200,37
1589336100,60
1589337000,38
1589337900,30
1589338800,36
1589339700,46
1589340600,84
1589341500,42
1589342400,30
1589343300,31
1589344200,59
1589345100,39
1589346000,30
1589346900,53
1589347800,60
1589348700,168
1589349600,99
1589350500,42
1589351400,44
1589352300,105
1589353200,96
1589354100,95
1589355000,76
1589355900,66
1589356800,106
1589357700,39
1589358600,118
1589359500,399
1589360400,85
1589361300,69
1589362200,121
1589363100,89
1589364000,210
1589364900,161
1589365800,61
1589366700,57
1589367600,99
1589368500,220
1589369400,561
1589370300,283
1589371200,118
1589372100,115
1589373000,113
1589373900,49
1589374800,33
1589375700,45
1589376600,70
1589377500,467
1589378400,663
1589379300,376
1589380200,53
1589381100,43
1589382000,33
1589382900,46
1589383800,36
1589384700,79
1589385600,44
1589386500,38
1589387400,38
1589388300,55
1589389200,224
1589390100,82
1589391000,113
1589391900,94
1589392800,364
1589393700,74
1589394600,87
1589395500,82
1589396400,94
1589397300,106
1589398200,120
1589399100,39
1589400000,31
1589400900,55
1589401800,33
1589402700,41
1589403600,46
1589404500,70
1589405400,45
1589406300,42
1589407200,33
1589408100,32
1589409000,53
1589409900,46
1589410800,61
1589411700,42
1589412600,46
1589413500,47
1589414400,38
1589415300,30
1589416200,29
1589417100,83
1589418000,61
1589418900,31
1589419800,30
1589420700,42
1589421600,56
1589422500,31
1589423400,45
1589424300,53
1589425200,75
1589426100,35
1589427000,30
1589427900,31
1589428800,43
1589429700,57
1589430600,55
1589431500,45
1589432400,31
1589433300,65
1589434200,51
1589435100,142
1589436000,86
1589436900,91
1589437800,84
1589438700,47
1589439600,271
1589440500,247
1589441400,305
1589442300,33
1589443200,58
1589444100,72
1589445000,56
1589445900,35
1589446800,34
1589447700,229
1589448600,403
1589449500,113
1589450400,62
1589451300,37
1589452200,59
1589453100,47
1589454000,33
1589454900,51
1589455800,65
1589456700,73
1589457600,30
1589458500,28
1589459400,30
1589460300,59
1589461200,93
1589462100,310
1589463000,120
1589463900,315
1589464800,305
1589465700,305
1589466600,174
1589467500,164
1589468400,212
1589469300,167
1589470200,187
1589471100,152
1589472000,151
1589472900,107
1589473800,89
1589474700,181
1589475600,138
1589476500,173
1589477400,127
1589478300,127
1589479200,139
1589480100,153
1589481000,98
1589481900,98
1589482800,90
1589483700,83
1589484600,101
1589485500,87
1589486400,55
1589487300,33
1589488200,77
1589489100,60
1589490000,28
1589490900,28
1589491800,41
1589492700,56
1589493600,27
1589494500,46
1589495400,57
1589496300,55
1589497200,39
1589498100,28
1589499000,30
1589499900,41
1589500800,62
1589501700,53
1589502600,40
1589503500,39
1589504400,42
1589505300,43
1589506200,30
1589507100,33
1589508000,62
1589508900,71
1589509800,32
1589510700,28
1589511600,43
1589512500,36
1589513400,46
1589514300,42
1589515200,61
1589516100,39
1589517000,48
1589517900,35
1589518800,31
1589519700,42
1589520600,35
1589521500,73
1589522400,46
1589523300,455
1589524200,55
1589525100,110
1589526000,47
1589526900,55
1589527800,74
1589528700,109
1589529600,438
1589530500,341
1589531400,174
1589532300,112
1589533200,145
1589534100,107
1589535000,83
1589535900,326
1589536800,374
1589537700,287
1589538600,79
1589539500,58
1589540400,89
1589541300,61
1589542200,46
1589543100,35
1589544000,66
1589544900,91
1589545800,48
1589546700,36
1589547600,33
1589548500,73
1589549400,97
1589550300,152
1589551200,76
1589552100,100
1589553000,85
1589553900,101
1589554800,93
1589555700,118
1589556600,91
1589557500,92
1589558400,89
1589559300,151
1589560200,89
1589561100,148
1589562000,107
1589562900,76
1589563800,76
1589564700,92
1589565600,74
1589566500,95
1589567400,74
1589568300,69
1589569200,84
1589570100,59
1589571000,90
1589571900,82
1589572800,73
1589573700,66
1589574600,144
1589575500,83
1589576400,71
1589577300,87
1589578200,88
1589579100,74
1589580000,36
1589580900,35
1589581800,29
1589582700,71
1589583600,44
1589584500,41
1589585400,27
1589586300,40
1589587200,39
1589588100,49
1589589000,54
1589589900,29
1589590800,52
1589591700,33
1589592600,36
1589593500,29
1589594400,65
1589595300,50
1589596200,39
1589597100,28
1589598000,28
1589598900,52
1589599800,54
1589600700,50
1589601600,27
1589602500,43
1589603400,45
1589604300,33
1589605200,31
1589606100,54
1589607000,79
1589607900,187
1589608800,90
1589609700,40
1589610600,70
1589611500,105
1589612400,49
1589613300,439
1589614200,296
1589615100,112
1589616000,83
1589616900,94
1589617800,123
1589618700,402
1589619600,118
1589620500,460
1589621400,455
1589622300,421
1589623200,158
1589624100,129
1589625000,87
1589625900,100
1589626800,80
1589627700,92
1589628600,94
1589629500,104
1589630400,110
1589631300,121
1589632200,143
1589633100,188
1589634000,188
1589634900,148
1589635800,153
1589636700,124
1589637600,338
1589638500,407
1589639400,93
1589640300,225
1589641200,161
1589642100,92
1589643000,72
1589643900,95
1589644800,118
1589645700,71
1589646600,70
1589647500,48
1589648400,98
1589649300,87
1589650200,81
1589651100,65
1589652000,95
1589652900,68
1589653800,61
1589654700,79
1589655600,111
1589656500,76
1589657400,70
1589658300,65
1589659200,99
1589660100,90
1589661000,154
1589661900,40
1589662800,51
1589663700,41
1589664600,33
1589665500,34
1589666400,68
1589667300,49
1589668200,55
1589669100,28
1589670000,34
1589670900,45
1589671800,62
1589672700,42
1589673600,28
1589674500,51
1589675400,37
1589676300,32
1589677200,41
1589678100,65
1589679000,46
1589679900,39
1589680800,28
1589681700,29
1589682600,51
1589683500,65
1589684400,43
1589685300,28
1589686200,44
1589687100,47
1589688000,32
1589688900,39
1589689800,53
1589690700,214
1589691600,105
1589692500,40
1589693400,44
1589694300,116
1589695200,132
1589696100,83
1589697000,55
1589697900,61
1589698800,75
1589699700,84
1589700600,96
1589701500,674
1589702400,657
1589703300,122
1589704200,160
1589705100,251
1589706000,644
1589706900,424
1589707800,38
1589708700,429
1589709600,934
1589710500,842
1589711400,317
1589712300,79
1589713200,39
1589714100,50
1589715000,61
1589715900,40
1589716800,50
1589717700,70
1589718600,62
1589719500,127
1589720400,117
1589721300,121
1589722200,132
1589723100,89
1589724000,45
1589724900,40
1589725800,69
1589726700,50
1589727600,64
1589728500,50
1589729400,51
1589730300,57
1589731200,34
1589732100,260
1589733000,85
1589733900,78
1589734800,44
1589735700,39
1589736600,40
1589737500,78
1589738400,106
1589739300,80
1589740200,71
1589741100,91
1589742000,92
1589742900,70
1589743800,97
1589744700,147
1589745600,93
1589746500,28
1589747400,29
1589748300,29
1589749200,77
1589750100,55
1589751000,29
1589751900,46
1589752800,43
1589753700,55
1589754600,38
1589755500,52
1589756400,33
1589757300,67
1589758200,32
1589759100,29
1589760000,56
1589760900,78
1589761800,53
1589762700,29
1589763600,29
1589764500,36
1589765400,61
1589766300,51
1589767200,42
1589768100,29
1589769000,63
1589769900,35
1589770800,29
1589771700,41
1589772600,66
1589773500,52
1589774400,29
1589775300,28
1589776200,31
1589777100,66
1589778000,55
1589778900,37
1589779800,127
1589780700,110
1589781600,102
1589782500,41
1589783400,64
1589784300,105
1589785200,99
1589786100,88
1589787000,53
1589787900,47
1589788800,113
1589789700,123
1589790600,101
1589791500,397
1589792400,498
1589793300,86
1589794200,101
1589795100,115
1589796000,376
1589796900,290
1589797800,230
1589798700,81
1589799600,117
1589800500,89
1589801400,61
1589802300,141
1589803200,115
1589804100,126
1589805000,101
1589805900,88
1589806800,69
1589807700,117
1589808600,79
1589809500,77
1589810400,81
1589811300,100
1589812200,82
1589813100,67
1589814000,68
1589814900,106
1589815800,120
1589816700,123
1589817600,127
1589818500,223
1589819400,173
1589820300,111
1589821200,104
1589822100,90
1589823000,108
1589823900,100
1589824800,101
1589825700,81
1589826600,81
1589827500,71
1589828400,65
1589829300,49
1589830200,51
1589831100,95
1589832000,81
1589832900,59
1589833800,71
1589834700,66
1589835600,46
1589836500,44
1589837400,52
1589838300,37
1589839200,55
1589840100,35
1589841000,38
1589841900,37
1589842800,75
1589843700,48
1589844600,30
1589845500,28
1589846400,39
1589847300,58
1589848200,57
1589849100,36
1589850000,28
1589850900,59
1589851800,37
1589852700,28
1589853600,51
1589854500,58
1589855400,51
1589856300,29
1589857200,36
1589858100,31
1589859000,74
1589859900,54
1589860800,29
1589861700,28
1589862600,55
1589863500,42
1589864400,34
1589865300,132
1589866200,193
1589867100,112
1589868000,41
1589868900,54
1589869800,70
1589870700,138
1589871600,68
1589872500,55
1589873400,71
1589874300,92
1589875200,49
1589876100,125
1589877000,120
1589877900,125
1589878800,77
1589879700,279
1589880600,93
1589881500,128
1589882400,289
1589883300,294
1589884200,42
1589885100,58
1589886000,73
1589886900,160
1589887800,330
1589888700,224
1589889600,48
1589890500,45
1589891400,39
1589892300,53
1589893200,44
1589894100,84
1589895000,46
1589895900,35
1589896800,35
1589897700,86
1589898600,91
1589899500,64
1589900400,48
1589901300,42
1589902200,44
1589903100,88
1589904000,118
1589904900,45
1589905800,289
1589906700,57
1589907600,88
1589908500,98
1589909400,69
1589910300,89
1589911200,69
1589912100,57
1589913000,76
1589913900,109
1589914800,82
1589915700,80
1589916600,82
1589917500,102
1589918400,111
1589919300,104
1589920200,49
1589921100,53
1589922000,36
1589922900,39
1589923800,52
1589924700,69
1589925600,31
1589926500,43
1589927400,31
1589928300,45
1589929200,61
1589930100,48
1589931000,37
1589931900,38
1589932800,45
1589933700,30
1589934600,67
1589935500,43
1589936400,54
1589937300,29
1589938200,37
1589939100,38
1589940000,66
1589940900,53
1589941800,31
1589942700,41
1589943600,37
1589944500,47
1589945400,44
1589946300,62
1589947200,32
1589948100,52
1589949000,33
1589949900,78
1589950800,111
1589951700,352
1589952600,327
1589953500,268
1589954400,77
1589955300,114
1589956200,102
1589957100,359
1589958000,530
1589958900,83
1589959800,101
1589960700,66
1589961600,115
1589962500,96
1589963400,662
1589964300,678
1589965200,473
1589966100,484
1589967000,349
1589967900,77
1589968800,51
1589969700,227
1589970600,326
1589971500,150
1589972400,46
1589973300,98
1589974200,73
1589975100,73
1589976000,48
1589976900,48
1589977800,61
1589978700,89
1589979600,75
1589980500,52
1589981400,90
1589982300,67
1589983200,77
1589984100,75
1589985000,78
1589985900,66
1589986800,73
1589987700,56
1589988600,30
1589989500,60
1589990400,80
1589991300,96
1589992200,78
1589993100,61
1589994000,40
1589994900,72
1589995800,71
1589996700,53
1589997600,92
1589998500,68
1589999400,77
1590000300,76
1590001200,90
1590002100,67
1590003000,88
1590003900,139
1590004800,81
1590005700,76
1590006600,60
1590007500,44
1590008400,34
1590009300,41
1590010200,30
1590011100,70
1590012000,50
1590012900,40
1590013800,35
1590014700,40
1590015600,42
1590016500,51
1590017400,59
1590018300,31
1590019200,53
1590020100,30
1590021000,42
1590021900,43
1590022800,64
1590023700,43
1590024600,39
1590025500,34
1590026400,29
1590027300,60
1590028200,55
1590029100,47
1590030000,35
1590030900,42
1590031800,44
1590032700,40
1590033600,58
1590034500,41
1590035400,52
1590036300,34
1590037200,39
1590038100,31
1590039000,58
1590039900,63
1590040800,177
1590041700,78
1590042600,98
1590043500,63
1590044400,58
1590045300,64
1590046200,110
1590047100,64
1590048000,44
1590048900,68
1590049800,322
1590050700,163
1590051600,84
1590052500,155
1590053400,522
1590054300,489
1590055200,75
1590056100,40
1590057000,161
1590057900,330
1590058800,264
1590059700,66
1590060600,53
1590061500,32
1590062400,35
1590063300,53
1590064200,52
1590065100,98
1590066000,44
1590066900,48
1590067800,44
1590068700,40
1590069600,32
1590070500,57
1590071400,63
1590072300,43
1590073200,32
1590074100,30
1590075000,47
1590075900,90
1590076800,71
1590077700,359
1590078600,32
1590079500,53
1590080400,67
