timestamp,power
1589000400,141
1589001300,205
1589002200,185
1589003100,213
1589004000,175
1589004900,265
1589005800,192
1589006700,174
1589007600,141
1589008500,94
1589009400,130
1589010300,199
1589011200,188
1589012100,151
1589013000,666
1589013900,694
1589014800,240
1589015700,289
1589016600,192
1589017500,381
1589018400,284
1589019300,264
1589020200,185
1589021100,288
1589022000,189
1589022900,239
1589023800,898
1589024700,991
1589025600,687
1589026500,336
1589027400,229
1589028300,403
1589029200,605
1589030100,175
1589031000,181
1589031900,107
1589032800,132
1589033700,100
1589034600,166
1589035500,140
1589036400,106
1589037300,127
1589038200,99
1589039100,174
1589040000,98
1589040900,112
1589041800,279
1589042700,438
1589043600,720
1589044500,573
1589045400,428
1589046300,309
1589047200,659
1589048100,439
1589049000,677
1589049900,335
1589050800,319
1589051700,731
1589052600,234
1589053500,306
1589054400,409
1589055300,275
1589056200,264
1589057100,177
1589058000,252
1589058900,171
1589059800,245
1589060700,264
1589061600,291
1589062500,198
1589063400,228
1589064300,188
1589065200,243
1589066100,183
1589067000,258
1589067900,159
1589068800,236
1589069700,152
1589070600,220
1589071500,150
1589072400,194
1589073300,107
1589074200,142
1589075100,99
1589076000,123
1589076900,137
1589077800,102
1589078700,141
1589079600,85
1589080500,139
1589081400,126
1589082300,89
1589083200,166
1589084100,89
1589085000,153
1589085900,130
1589086800,87
1589087700,146
1589088600,95
1589089500,140
1589090400,135
1589091300,81
1589092200,138
1589093100,98
1589094000,111
1589094900,177
1589095800,96
1589096700,126
1589097600,137
1589098500,107
1589099400,304
1589100300,438
1589101200,543
1589102100,529
1589103000,496
1589103900,167
1589104800,220
1589105700,504
1589106600,458
1589107500,208
1589108400,147
1589109300,150
1589110200,291
1589111100,251
1589112000,157
1589112900,202
1589113800,161
1589114700,183
1589115600,204
1589116500,142
1589117400,192
1589118300,168
1589119200,256
1589120100,351
1589121000,594
1589121900,306
1589122800,247
1589123700,240
1589124600,313
1589125500,179
1589126400,247
1589127300,212
1589128200,241
1589129100,167
1589130000,143
1589130900,295
1589131800,605
1589132700,384
1589133600,308
1589134500,157
1589135400,303
1589136300,644
1589137200,159
1589138100,219
1589139000,184
1589139900,163
1589140800,221
1589141700,141
1589142600,158
1589143500,211
1589144400,163
1589145300,177
1589146200,186
1589147100,147
1589148000,201
1589148900,184
1589149800,148
1589150700,195
1589151600,171
1589152500,165
1589153400,181
1589154300,143
1589155200,92
1589156100,124
1589157000,123
1589157900,77
1589158800,107
1589159700,117
1589160600,107
1589161500,111
1589162400,115
1589163300,78
1589164200,105
1589165100,148
1589166000,83
1589166900,120
1589167800,173
1589168700,142
1589169600,133
1589170500,133
1589171400,135
1589172300,85
1589173200,145
1589174100,119
1589175000,204
1589175900,91
1589176800,145
1589177700,128
1589178600,130
1589179500,518
1589180400,134
1589181300,108
1589182200,154
1589183100,139
1589184000,274
1589184900,308
1589185800,352
1589186700,412
1589187600,347
1589188500,225
1589189400,226
1589190300,132
1589191200,150
1589192100,150
1589193000,109
1589193900,167
1589194800,121
1589195700,132
1589196600,128
1589197500,118
1589198400,156
1589199300,102
1589200200,143
1589201100,93
1589202000,154
1589202900,102
1589203800,142
1589204700,79
1589205600,152
1589206500,96
1589207400,155
1589208300,79
1589209200,129
1589210100,103
1589211000,135
1589211900,109
1589212800,94
1589213700,119
1589214600,102
1589215500,157
1589216400,84
1589217300,120
1589218200,89
1589219100,143
1589220000,134
1589220900,78
1589221800,135
1589222700,96
1589223600,202
1589224500,213
1589225400,161
1589226300,213
1589227200,144
1589228100,188
1589229000,168
1589229900,137
1589230800,197
1589231700,160
1589232600,158
1589233500,191
1589234400,115
1589235300,92
1589236200,153
1589237100,94
1589238000,97
1589238900,111
1589239800,79
1589240700,129
1589241600,129
1589242500,75
1589243400,99
1589244300,126
1589245200,98
1589246100,110
1589247000,116
1589247900,84
1589248800,104
1589249700,142
1589250600,75
1589251500,94
1589252400,128
1589253300,98
1589254200,91
1589255100,132
1589256000,107
1589256900,102
1589257800,155
1589258700,94
1589259600,113
1589260500,159
1589261400,165
1589262300,104
1589263200,104
1589264100,419
1589265000,302
1589265900,272
1589266800,233
1589267700,281
1589268600,295
1589269500,255
1589270400,218
1589271300,201
1589272200,183
1589273100,106
1589274000,162
1589274900,154
1589275800,106
1589276700,158
1589277600,99
1589278500,156
1589279400,141
1589280300,109
1589281200,144
1589282100,95
1589283000,162
1589283900,97
1589284800,140
1589285700,80
1589286600,154
1589287500,103
1589288400,147
1589289300,78
1589290200,136
1589291100,85
1589292000,169
1589292900,89
1589293800,117
1589294700,96
1589295600,117
1589296500,137
1589297400,90
1589298300,130
1589299200,77
1589300100,147
1589301000,99
1589301900,112
1589302800,113
1589303700,77
1589304600,157
1589305500,91
1589306400,102
1589307300,122
1589308200,131
1589309100,241
1589310000,194
1589310900,194
1589311800,163
1589312700,214
1589313600,166
1589314500,158
1589315400,187
1589316300,144
1589317200,218
1589318100,177
1589319000,142
1589319900,202
1589320800,146
1589321700,176
1589322600,218
1589323500,274
1589324400,670
1589325300,336
1589326200,302
1589327100,152
1589328000,142
1589328900,524
1589329800,282
1589330700,93
1589331600,102
1589332500,160
1589333400,81
1589334300,87
1589335200,140
1589336100,98
1589337000,100
1589337900,135
1589338800,79
1589339700,113
1589340600,137
1589341500,81
1589342400,131
1589343300,161
1589344200,151
1589345100,114
1589346000,121
1589346900,87
1589347800,178
1589348700,134
1589349600,106
1589350500,351
1589351400,117
1589352300,141
1589353200,156
1589354100,484
1589355000,583
1589355900,587
1589356800,368
1589357700,280
1589358600,172
1589359500,162
1589360400,146
1589361300,170
1589362200,151
1589363100,132
1589364000,79
1589364900,152
1589365800,99
1589366700,121
1589367600,111
1589368500,78
1589369400,152
1589370300,166
1589371200,481
1589372100,313
1589373000,310
1589373900,358
1589374800,357
1589375700,371
1589376600,247
1589377500,154
1589378400,128
1589379300,175
1589380200,110
1589381100,101
1589382000,126
1589382900,99
1589383800,158
1589384700,106
1589385600,85
1589386500,130
1589387400,86
1589388300,130
1589389200,124
1589390100,79
1589391000,156
1589391900,327
1589392800,187
1589393700,160
1589394600,164
1589395500,233
1589396400,339
1589397300,178
1589398200,194
1589399100,159
1589400000,185
1589400900,151
1589401800,144
1589402700,546
1589403600,470
1589404500,522
1589405400,190
1589406300,160
1589407200,442
1589408100,513
1589409000,165
1589409900,202
1589410800,147
1589411700,141
1589412600,215
1589413500,173
1589414400,160
1589415300,150
1589416200,80
1589417100,83
1589418000,154
1589418900,109
1589419800,94
1589420700,131
1589421600,80
1589422500,85
1589423400,161
1589424300,100
1589425200,83
1589426100,134
1589427000,85
1589427900,88
1589428800,182
1589429700,112
1589430600,85
1589431500,122
1589432400,100
1589433300,103
1589434200,131
1589435100,133
1589436000,173
1589436900,95
1589437800,139
1589438700,166
1589439600,166
1589440500,92
1589441400,84
1589442300,137
1589443200,83
1589444100,247
1589445000,206
1589445900,88
1589446800,77
1589447700,126
1589448600,97
1589449500,110
1589450400,144
1589451300,81
1589452200,78
1589453100,126
1589454000,132
1589454900,201
1589455800,107
1589456700,109
1589457600,127
1589458500,82
1589459400,135
1589460300,141
1589461200,82
1589462100,123
1589463000,99
1589463900,90
1589464800,153
1589465700,108
1589466600,75
1589467500,257
1589468400,494
1589469300,525
1589470200,594
1589471100,203
1589472000,172
1589472900,232
1589473800,252
1589474700,171
1589475600,154
1589476500,198
1589477400,140
1589478300,150
1589479200,214
1589480100,159
1589481000,172
1589481900,248
1589482800,270
1589483700,182
1589484600,190
1589485500,206
1589486400,670
1589487300,354
1589488200,397
1589489100,218
1589490000,190
1589490900,643
1589491800,241
1589492700,176
1589493600,143
1589494500,198
1589495400,174
1589496300,81
1589497200,107
1589498100,119
1589499000,94
1589499900,120
1589500800,124
1589501700,78
1589502600,90
1589503500,144
1589504400,97
1589505300,99
1589506200,138
1589507100,77
1589508000,78
1589508900,133
1589509800,122
1589510700,93
1589511600,90
1589512500,122
1589513400,77
1589514300,96
1589515200,178
1589516100,106
1589517000,82
1589517900,90
1589518800,129
1589519700,111
1589520600,108
1589521500,182
1589522400,102
1589523300,82
1589524200,110
1589525100,151
1589526000,112
1589526900,128
1589527800,177
1589528700,369
1589529600,220
1589530500,263
1589531400,384
1589532300,272
1589533200,276
1589534100,252
1589535000,237
1589535900,394
1589536800,258
1589537700,440
1589538600,169
1589539500,171
1589540400,192
1589541300,115
1589542200,152
1589543100,111
1589544000,128
1589544900,151
1589545800,121
1589546700,163
1589547600,120
1589548500,176
1589549400,147
1589550300,395
1589551200,259
1589552100,526
1589553000,1133
1589553900,1000
1589554800,519
1589555700,306
1589556600,243
1589557500,223
1589558400,275
1589559300,679
1589560200,439
1589561100,457
1589562000,212
1589562900,162
1589563800,692
1589564700,296
1589565600,208
1589566500,151
1589567400,171
1589568300,250
1589569200,349
1589570100,205
1589571000,145
1589571900,188
1589572800,179
1589573700,184
1589574600,190
1589575500,166
1589576400,516
1589577300,381
1589578200,386
1589579100,442
1589580000,379
1589580900,386
1589581800,341
1589582700,116
1589583600,146
1589584500,107
1589585400,84
1589586300,131
1589587200,106
1589588100,108
1589589000,148
1589589900,79
1589590800,82
1589591700,142
1589592600,101
1589593500,106
1589594400,140
1589595300,78
1589596200,84
1589597100,141
1589598000,106
1589598900,89
1589599800,135
1589600700,90
1589601600,103
1589602500,162
1589603400,106
1589604300,83
1589605200,133
1589606100,230
1589607000,233
1589607900,226
1589608800,174
1589609700,225
1589610600,450
1589611500,531
1589612400,392
1589613300,206
1589614200,130
1589615100,204
1589616000,680
1589616900,192
1589617800,420
1589618700,137
1589619600,154
1589620500,97
1589621400,127
1589622300,129
1589623200,289
1589624100,177
1589625000,235
1589625900,263
1589626800,131
1589627700,263
1589628600,239
1589629500,417
1589630400,487
1589631300,584
1589632200,263
1589633100,402
1589634000,543
1589634900,379
1589635800,168
1589636700,129
1589637600,319
1589638500,392
1589639400,827
1589640300,535
1589641200,289
1589642100,305
1589643000,144
1589643900,182
1589644800,140
1589645700,300
1589646600,635
1589647500,347
1589648400,224
1589649300,697
1589650200,657
1589651100,798
1589652000,707
1589652900,529
1589653800,698
1589654700,238
1589655600,201
1589656500,276
1589657400,229
1589658300,280
1589659200,159
1589660100,216
1589661000,150
1589661900,239
1589662800,183
1589663700,211
1589664600,149
1589665500,199
1589666400,155
1589667300,213
1589668200,198
1589669100,153
1589670000,201
1589670900,165
1589671800,216
1589672700,209
1589673600,191
1589674500,208
1589675400,163
1589676300,214
1589677200,123
1589678100,124
1589679000,133
1589679900,81
1589680800,123
1589681700,109
1589682600,102
1589683500,163
1589684400,85
1589685300,98
1589686200,118
1589687100,100
1589688000,164
1589688900,117
1589689800,158
1589690700,194
1589691600,159
1589692500,166
1589693400,225
1589694300,174
1589695200,159
1589696100,196
1589697000,166
1589697900,183
1589698800,185
1589699700,144
1589700600,179
1589701500,194
1589702400,159
1589703300,315
1589704200,181
1589705100,309
1589706000,214
1589706900,207
1589707800,168
1589708700,162
1589709600,195
1589710500,150
1589711400,194
1589712300,615
1589713200,570
1589714100,240
1589715000,287
1589715900,1225
1589716800,846
1589717700,796
1589718600,774
1589719500,890
1589720400,1477
1589721300,306
1589722200,248
1589723100,215
1589724000,205
1589724900,163
1589725800,201
1589726700,189
1589727600,181
1589728500,202
1589729400,150
1589730300,220
1589731200,160
1589732100,180
1589733000,603
1589733900,333
1589734800,466
1589735700,172
1589736600,180
1589737500,598
1589738400,361
1589739300,169
1589740200,190
1589741100,156
1589742000,189
1589742900,214
1589743800,195
1589744700,190
1589745600,157
1589746500,160
1589747400,220
1589748300,168
1589749200,148
1589750100,199
1589751000,145
1589751900,167
1589752800,235
1589753700,142
1589754600,143
1589755500,205
1589756400,149
1589757300,178
1589758200,154
1589759100,78
1589760000,78
1589760900,130
1589761800,106
1589762700,108
1589763600,121
1589764500,96
1589765400,85
1589766300,104
1589767200,148
1589768100,95
1589769000,81
1589769900,132
1589770800,78
1589771700,93
1589772600,150
1589773500,110
1589774400,103
1589775300,96
1589776200,176
1589777100,152
1589778000,156
1589778900,134
1589779800,210
1589780700,236
1589781600,520
1589782500,220
1589783400,149
1589784300,155
1589785200,142
1589786100,154
1589787000,549
1589787900,605
1589788800,222
1589789700,225
1589790600,109
1589791500,131
1589792400,187
1589793300,345
1589794200,210
1589795100,574
1589796000,672
1589796900,670
1589797800,430
1589798700,423
1589799600,544
1589800500,725
1589801400,608
1589802300,380
1589803200,212
1589804100,276
1589805000,286
1589805900,247
1589806800,174
1589807700,246
1589808600,251
1589809500,142
1589810400,188
1589811300,185
1589812200,179
1589813100,198
1589814000,189
1589814900,174
1589815800,193
1589816700,860
1589817600,669
1589818500,529
1589819400,276
1589820300,199
1589821200,264
1589822100,237
1589823000,308
1589823900,286
1589824800,171
1589825700,234
1589826600,192
1589827500,185
1589828400,216
1589829300,203
1589830200,280
1589831100,473
1589832000,804
1589832900,620
1589833800,696
1589834700,382
1589835600,477
1589836500,765
1589837400,559
1589838300,228
1589839200,85
1589840100,119
1589841000,162
1589841900,98
1589842800,81
1589843700,137
1589844600,94
1589845500,115
1589846400,143
1589847300,86
1589848200,81
1589849100,131
1589850000,131
1589850900,92
1589851800,104
1589852700,114
1589853600,90
1589854500,104
1589855400,169
1589856300,80
1589857200,80
1589858100,120
1589859000,127
1589859900,97
1589860800,100
1589861700,127
1589862600,83
1589863500,140
1589864400,201
1589865300,131
1589866200,141
1589867100,188
1589868000,142
1589868900,214
1589869800,277
1589870700,298
1589871600,295
1589872500,395
1589873400,419
1589874300,364
1589875200,284
1589876100,286
1589877000,245
1589877900,212
1589878800,169
1589879700,158
1589880600,171
1589881500,150
1589882400,159
1589883300,161
1589884200,98
1589885100,157
1589886000,146
1589886900,146
1589887800,141
1589888700,102
1589889600,150
1589890500,104
1589891400,179
1589892300,92
1589893200,146
1589894100,87
1589895000,151
1589895900,113
1589896800,160
1589897700,84
1589898600,143
1589899500,93
1589900400,223
1589901300,164
1589902200,190
1589903100,154
1589904000,169
1589904900,205
1589905800,234
1589906700,708
1589907600,202
1589908500,192
1589909400,217
1589910300,192
1589911200,156
1589912100,194
1589913000,155
1589913900,217
1589914800,159
1589915700,160
1589916600,188
1589917500,585
1589918400,328
1589919300,407
1589920200,162
1589921100,114
1589922000,431
1589922900,404
1589923800,101
1589924700,120
1589925600,117
1589926500,81
1589927400,153
1589928300,106
1589929200,84
1589930100,153
1589931000,81
1589931900,104
1589932800,151
1589933700,85
1589934600,109
1589935500,125
1589936400,95
1589937300,119
1589938200,123
1589939100,81
1589940000,112
1589940900,130
1589941800,100
1589942700,116
1589943600,102
1589944500,81
1589945400,158
1589946300,100
1589947200,85
1589948100,213
1589949000,191
1589949900,179
1589950800,217
1589951700,120
1589952600,189
1589953500,142
1589954400,117
1589955300,158
1589956200,137
1589957100,104
1589958000,114
1589958900,107
1589959800,236
1589960700,293
1589961600,117
1589962500,390
1589963400,176
1589964300,135
1589965200,128
1589966100,144
1589967000,443
1589967900,131
1589968800,160
1589969700,110
1589970600,142
1589971500,90
1589972400,413
1589973300,530
1589974200,339
1589975100,168
1589976000,457
1589976900,384
1589977800,441
1589978700,173
1589979600,97
1589980500,419
1589981400,359
1589982300,124
1589983200,169
1589984100,127
1589985000,110
1589985900,123
1589986800,116
1589987700,101
1589988600,138
1589989500,78
1589990400,133
1589991300,156
1589992200,167
1589993100,370
1589994000,162
1589994900,192
1589995800,143
1589996700,194
1589997600,167
1589998500,158
1589999400,188
1590000300,141
1590001200,198
1590002100,187
1590003000,137
1590003900,193
1590004800,148
1590005700,214
1590006600,189
1590007500,142
1590008400,206
1590009300,148
1590010200,172
1590011100,205
1590012000,141
1590012900,106
1590013800,115
1590014700,94
1590015600,147
1590016500,77
1590017400,75
1590018300,142
1590019200,99
1590020100,104
1590021000,125
1590021900,75
1590022800,107
1590023700,119
1590024600,98
1590025500,114
1590026400,101
1590027300,78
1590028200,123
1590029100,117
1590030000,90
1590030900,113
1590031800,90
1590032700,86
1590033600,143
1590034500,110
1590035400,75
1590036300,108
1590037200,95
1590038100,105
1590039000,194
1590039900,166
1590040800,138
1590041700,165
1590042600,186
1590043500,172
1590044400,159
1590045300,177
1590046200,133
1590047100,245
1590048000,465
1590048900,142
1590049800,409
1590050700,576
1590051600,483
1590052500,254
1590053400,158
1590054300,417
1590055200,488
1590056100,167
1590057000,213
1590057900,133
1590058800,136
1590059700,202
1590060600,148
1590061500,127
1590062400,116
1590063300,82
1590064200,131
1590065100,170
1590066000,647
1590066900,930
1590067800,365
1590068700,318
1590069600,261
1590070500,256
1590071400,222
1590072300,199
1590073200,217
1590074100,181
1590075000,212
1590075900,237
1590076800,167
1590077700,168
1590078600,111
1590079500,122
