timestamp,power
1591359300,211
1591360200,204
1591361100,370
1591362000,166
1591362900,167
1591363800,137
1591364700,145
1591365600,144
1591366500,141
1591367400,311
1591368300,145
1591369200,132
1591370100,119
1591371000,159
1591371900,189
1591372800,117
1591373700,143
1591374600,116
1591375500,141
1591376400,129
1591377300,108
1591378200,96
1591379100,126
1591380000,223
1591380900,125
1591381800,120
1591382700,161
1591383600,228
1591384500,572
1591385400,754
1591386300,641
1591387200,344
1591388100,401
1591389000,816
1591389900,283
1591390800,232
1591391700,232
1591392600,268
1591393500,515
1591394400,323
1591395300,113
1591396200,96
1591397100,190
1591398000,80
1591398900,93
1591399800,82
1591400700,74
1591401600,92
1591402500,121
1591403400,50
1591404300,48
1591405200,59
1591406100,92
1591407000,62
1591407900,49
1591408800,67
1591409700,55
1591410600,60
1591411500,53
1591412400,65
1591413300,43
1591414200,51
1591415100,88
1591416000,70
1591416900,56
1591417800,98
1591418700,699
1591419600,265
1591420500,202
1591421400,82
1591422300,90
1591423200,95
1591424100,152
1591425000,274
1591425900,211
1591426800,164
1591427700,166
1591428600,253
1591429500,118
1591430400,126
1591431300,183
1591432200,146
1591433100,262
1591434000,314
1591434900,174
1591435800,156
1591436700,198
1591437600,215
1591438500,167
1591439400,87
1591440300,102
1591441200,99
1591442100,89
1591443000,89
1591443900,80
1591444800,94
1591445700,109
1591446600,115
1591447500,70
1591448400,69
1591449300,82
1591450200,92
1591451100,91
1591452000,80
1591452900,95
1591453800,64
1591454700,88
1591455600,99
1591456500,97
1591457400,83
1591458300,95
1591459200,156
1591460100,136
1591461000,103
1591461900,93
1591462800,76
1591463700,94
1591464600,132
1591465500,76
1591466400,87
1591467300,96
1591468200,94
1591469100,79
1591470000,62
1591470900,59
1591471800,84
1591472700,113
1591473600,73
1591474500,45
1591475400,50
1591476300,79
1591477200,73
1591478100,52
1591479000,80
1591479900,58
1591480800,62
1591481700,72
1591482600,78
1591483500,45
1591484400,46
1591485300,88
1591486200,90
1591487100,56
1591488000,49
1591488900,46
1591489800,78
1591490700,82
1591491600,85
1591492500,104
1591493400,121
1591494300,121
1591495200,89
1591496100,70
1591497000,93
1591497900,103
1591498800,97
1591499700,92
1591500600,101
1591501500,66
1591502400,88
1591503300,107
1591504200,129
1591505100,100
1591506000,111
1591506900,144
1591507800,122
1591508700,138
1591509600,129
1591510500,122
1591511400,105
1591512300,117
1591513200,117
1591514100,285
1591515000,570
1591515900,439
1591516800,339
1591517700,239
1591518600,222
1591519500,247
1591520400,207
1591521300,234
1591522200,374
1591523100,228
1591524000,213
1591524900,486
1591525800,259
1591526700,182
1591527600,270
1591528500,201
1591529400,672
1591530300,888
1591531200,288
1591532100,213
1591533000,184
1591533900,371
1591534800,759
1591535700,226
1591536600,269
1591537500,580
1591538400,218
1591539300,226
1591540200,271
1591541100,175
1591542000,192
1591542900,177
1591543800,149
1591544700,122
1591545600,154
1591546500,445
1591547400,257
1591548300,207
1591549200,230
1591550100,194
1591551000,172
1591551900,168
1591552800,209
1591553700,141
1591554600,133
1591555500,168
1591556400,237
1591557300,305
1591558200,407
1591559100,415
1591560000,803
1591560900,809
1591561800,750
1591562700,642
1591563600,269
1591564500,264
1591565400,124
1591566300,122
1591567200,98
1591568100,83
1591569000,76
1591569900,49
1591570800,76
1591571700,56
1591572600,82
1591573500,62
1591574400,65
1591575300,68
1591576200,66
1591577100,94
1591578000,67
1591578900,42
1591579800,65
1591580700,71
1591581600,60
1591582500,53
1591583400,76
1591584300,69
1591585200,65
1591586100,68
1591587000,84
1591587900,49
1591588800,59
1591589700,233
1591590600,105
1591591500,68
1591592400,87
1591593300,99
1591594200,324
1591595100,141
1591596000,113
1591596900,102
1591597800,130
1591598700,139
1591599600,145
1591600500,514
1591601400,330
1591602300,312
1591603200,254
1591604100,169
1591605000,158
1591605900,715
1591606800,183
1591607700,143
1591608600,227
1591609500,160
1591610400,176
1591611300,171
1591612200,159
1591613100,157
1591614000,168
1591614900,176
1591615800,158
1591616700,165
1591617600,187
1591618500,142
1591619400,159
1591620300,217
1591621200,252
1591622100,240
1591623000,346
1591623900,353
1591624800,346
1591625700,343
1591626600,154
1591627500,137
1591628400,329
1591629300,142
1591630200,187
1591631100,176
1591632000,127
1591632900,130
1591633800,151
1591634700,116
1591635600,99
1591636500,124
1591637400,135
1591638300,164
1591639200,140
1591640100,126
1591641000,129
1591641900,147
1591642800,247
1591643700,106
1591644600,138
1591645500,174
1591646400,214
1591647300,523
1591648200,429
1591649100,926
1591650000,484
1591650900,139
1591651800,134
1591652700,133
1591653600,105
1591654500,653
1591655400,142
1591656300,86
1591657200,98
1591658100,96
1591659000,83
1591659900,112
1591660800,97
1591661700,108
1591662600,100
1591663500,99
1591664400,94
1591665300,96
1591666200,72
1591667100,50
1591668000,84
1591668900,79
1591669800,77
1591670700,79
1591671600,49
1591672500,62
1591673400,212
1591674300,293
1591675200,692
1591676100,169
1591677000,222
1591677900,225
1591678800,217
1591679700,94
1591680600,76
1591681500,518
1591682400,325
1591683300,100
1591684200,87
1591685100,67
1591686000,99
1591686900,113
1591687800,58
1591688700,83
1591689600,99
1591690500,124
1591691400,229
1591692300,113
1591693200,107
1591694100,103
1591695000,127
1591695900,80
1591696800,95
1591697700,85
1591698600,153
1591699500,182
1591700400,146
1591701300,113
1591702200,117
1591703100,112
1591704000,125
1591704900,119
1591705800,116
1591706700,91
1591707600,138
1591708500,95
1591709400,104
1591710300,175
1591711200,104
1591712100,201
1591713000,157
1591713900,167
1591714800,152
1591715700,219
1591716600,238
1591717500,127
1591718400,210
1591719300,154
1591720200,395
1591721100,207
1591722000,138
1591722900,171
1591723800,211
1591724700,317
1591725600,186
1591726500,113
1591727400,87
1591728300,241
1591729200,248
1591730100,342
1591731000,317
1591731900,514
1591732800,163
1591733700,216
1591734600,670
1591735500,130
1591736400,143
1591737300,553
1591738200,920
1591739100,175
1591740000,145
1591740900,126
1591741800,121
1591742700,140
1591743600,106
1591744500,115
1591745400,129
1591746300,108
1591747200,96
1591748100,84
1591749000,62
1591749900,53
1591750800,80
1591751700,61
1591752600,46
1591753500,82
1591754400,53
1591755300,66
1591756200,68
1591757100,54
1591758000,38
1591758900,66
1591759800,211
1591760700,405
1591761600,109
1591762500,77
1591763400,135
1591764300,145
1591765200,402
1591766100,233
1591767000,183
1591767900,160
1591768800,122
1591769700,93
1591770600,116
1591771500,90
1591772400,94
1591773300,114
1591774200,90
1591775100,84
1591776000,103
1591776900,116
1591777800,122
1591778700,116
1591779600,111
1591780500,98
1591781400,236
1591782300,372
1591783200,207
1591784100,311
1591785000,148
1591785900,143
1591786800,137
1591787700,149
1591788600,103
1591789500,118
1591790400,142
1591791300,252
1591792200,138
1591793100,137
1591794000,143
1591794900,132
1591795800,117
1591796700,282
1591797600,321
1591798500,345
1591799400,164
1591800300,124
1591801200,121
1591802100,127
1591803000,115
1591803900,114
1591804800,120
1591805700,126
1591806600,141
1591807500,184
1591808400,197
1591809300,148
1591810200,125
1591811100,179
1591812000,194
1591812900,110
1591813800,604
1591814700,672
1591815600,580
1591816500,598
1591817400,597
1591818300,680
1591819200,164
1591820100,480
1591821000,315
1591821900,192
1591822800,414
1591823700,366
1591824600,190
1591825500,190
1591826400,780
1591827300,403
1591828200,175
1591829100,163
1591830000,129
1591830900,126
1591831800,99
1591832700,121
1591833600,96
1591834500,88
1591835400,91
1591836300,71
1591837200,90
1591838100,108
1591839000,74
1591839900,65
1591840800,63
1591841700,121
1591842600,91
1591843500,72
1591844400,83
1591845300,87
1591846200,85
1591847100,78
1591848000,83
1591848900,76
1591849800,94
1591850700,130
1591851600,208
1591852500,136
1591853400,313
1591854300,107
1591855200,97
1591856100,132
1591857000,169
1591857900,126
1591858800,140
1591859700,174
1591860600,143
1591861500,248
1591862400,278
1591863300,254
1591864200,229
1591865100,278
1591866000,272
1591866900,735
1591867800,980
1591868700,643
1591869600,349
1591870500,247
1591871400,266
1591872300,176
1591873200,165
1591874100,167
1591875000,181
1591875900,219
1591876800,195
1591877700,261
1591878600,123
1591879500,119
1591880400,111
1591881300,159
1591882200,124
1591883100,150
1591884000,184
1591884900,112
1591885800,120
1591886700,145
1591887600,111
1591888500,171
1591889400,382
1591890300,782
1591891200,260
1591892100,151
1591893000,135
1591893900,144
1591894800,289
1591895700,255
1591896600,284
1591897500,246
1591898400,260
1591899300,173
1591900200,87
1591901100,80
1591902000,84
1591902900,98
1591903800,101
1591904700,131
1591905600,100
1591906500,125
1591907400,361
1591908300,450
1591909200,88
1591910100,75
1591911000,225
1591911900,517
1591912800,76
1591913700,65
1591914600,85
1591915500,76
1591916400,82
1591917300,80
1591918200,80
1591919100,70
1591920000,69
1591920900,101
1591921800,81
1591922700,71
1591923600,68
1591924500,89
1591925400,87
1591926300,79
1591927200,81
1591928100,39
1591929000,53
1591929900,74
1591930800,56
1591931700,38
1591932600,128
1591933500,363
1591934400,159
1591935300,52
1591936200,101
1591937100,356
1591938000,234
1591938900,439
1591939800,216
1591940700,343
1591941600,71
1591942500,98
1591943400,75
1591944300,62
1591945200,69
1591946100,82
1591947000,80
1591947900,86
1591948800,90
1591949700,79
1591950600,82
1591951500,103
1591952400,94
1591953300,77
1591954200,88
1591955100,149
1591956000,290
1591956900,154
1591957800,137
1591958700,128
1591959600,163
1591960500,121
1591961400,141
1591962300,132
1591963200,132
1591964100,147
1591965000,191
1591965900,178
1591966800,136
1591967700,152
1591968600,142
1591969500,167
1591970400,119
1591971300,125
1591972200,125
1591973100,117
1591974000,159
1591974900,111
1591975800,152
1591976700,151
1591977600,110
1591978500,141
1591979400,135
1591980300,149
1591981200,158
1591982100,88
1591983000,101
1591983900,168
1591984800,139
1591985700,87
1591986600,180
1591987500,93
1591988400,75
1591989300,95
1591990200,77
1591991100,91
1591992000,113
1591992900,158
1591993800,581
1591994700,133
1591995600,107
1591996500,148
1591997400,488
1591998300,36
1591999200,67
1592000100,70
1592001000,58
1592001900,67
1592002800,106
1592003700,88
1592004600,65
1592005500,87
1592006400,78
1592007300,85
1592008200,86
1592009100,83
1592010000,66
1592010900,91
1592011800,91
1592012700,76
1592013600,75
1592014500,83
1592015400,84
1592016300,92
1592017200,79
1592018100,65
1592019000,88
1592019900,109
1592020800,68
1592021700,84
1592022600,112
1592023500,91
1592024400,179
1592025300,92
1592026200,62
1592027100,93
1592028000,110
1592028900,74
1592029800,176
1592030700,117
1592031600,103
1592032500,92
1592033400,107
1592034300,107
1592035200,117
1592036100,372
1592037000,456
1592037900,595
1592038800,233
1592039700,117
1592040600,635
1592041500,390
1592042400,158
1592043300,163
1592044200,345
1592045100,333
1592046000,319
1592046900,318
1592047800,339
1592048700,328
1592049600,298
1592050500,341
1592051400,358
1592052300,441
1592053200,437
1592054100,309
1592055000,176
1592055900,115
1592056800,227
1592057700,112
1592058600,151
1592059500,116
1592060400,102
1592061300,98
1592062200,95
1592063100,102
1592064000,150
1592064900,130
1592065800,166
1592066700,146
1592067600,126
1592068500,99
1592069400,107
1592070300,89
1592071200,129
1592072100,158
1592073000,117
1592073900,80
1592074800,114
1592075700,122
1592076600,99
1592077500,146
1592078400,430
1592079300,269
1592080200,139
1592081100,135
1592082000,119
1592082900,138
1592083800,138
1592084700,144
1592085600,107
1592086500,78
1592087400,139
1592088300,97
1592089200,64
1592090100,77
1592091000,99
1592091900,80
1592092800,70
1592093700,79
1592094600,85
1592095500,86
1592096400,82
1592097300,64
1592098200,81
1592099100,94
1592100000,78
1592100900,64
1592101800,71
1592102700,414
1592103600,250
1592104500,143
1592105400,100
1592106300,72
1592107200,82
1592108100,59
1592109000,56
1592109900,57
1592110800,75
1592111700,93
1592112600,54
1592113500,187
1592114400,103
1592115300,80
1592116200,122
1592117100,404
1592118000,160
1592118900,190
1592119800,282
1592120700,131
1592121600,80
1592122500,90
1592123400,130
1592124300,168
1592125200,242
1592126100,326
1592127000,521
1592127900,199
1592128800,118
1592129700,163
1592130600,141
1592131500,449
1592132400,513
1592133300,158
1592134200,135
1592135100,176
1592136000,146
1592136900,614
1592137800,218
1592138700,200
1592139600,125
1592140500,196
1592141400,161
1592142300,109
1592143200,120
1592144100,126
1592145000,121
1592145900,131
1592146800,112
1592147700,177
1592148600,124
1592149500,115
1592150400,131
1592151300,150
1592152200,258
1592153100,123
1592154000,143
1592154900,91
1592155800,91
1592156700,103
1592157600,87
1592158500,77
1592159400,139
1592160300,87
1592161200,59
1592162100,89
1592163000,143
1592163900,129
1592164800,91
1592165700,120
1592166600,85
1592167500,68
1592168400,49
1592169300,99
1592170200,62
1592171100,73
1592172000,64
1592172900,73
1592173800,50
1592174700,73
1592175600,90
1592176500,55
1592177400,51
1592178300,68
1592179200,99
1592180100,52
1592181000,37
1592181900,44
1592182800,60
1592183700,33
1592184600,37
1592185500,50
1592186400,66
1592187300,48
1592188200,52
1592189100,37
1592190000,54
1592190900,63
1592191800,281
1592192700,561
1592193600,215
1592194500,256
1592195400,91
1592196300,397
1592197200,734
1592198100,565
1592199000,406
1592199900,65
1592200800,269
1592201700,66
1592202600,76
1592203500,69
1592204400,52
1592205300,61
1592206200,93
1592207100,58
1592208000,56
1592208900,76
1592209800,62
1592210700,67
1592211600,82
1592212500,54
1592213400,57
1592214300,293
1592215200,154
1592216100,87
1592217000,117
1592217900,126
1592218800,104
1592219700,110
1592220600,123
1592221500,122
1592222400,136
1592223300,156
1592224200,167
1592225100,281
1592226000,341
1592226900,498
1592227800,118
1592228700,127
1592229600,114
1592230500,304
1592231400,761
1592232300,257
1592233200,189
1592234100,226
1592235000,100
1592235900,106
1592236800,402
1592237700,363
1592238600,121
1592239500,128
1592240400,150
1592241300,227
1592242200,166
1592243100,196
1592244000,135
1592244900,270
1592245800,250
1592246700,435
1592247600,389
1592248500,137
1592249400,98
1592250300,89
1592251200,122
1592252100,619
1592253000,834
1592253900,153
1592254800,108
1592255700,117
1592256600,127
1592257500,441
1592258400,263
1592259300,73
1592260200,70
1592261100,64
1592262000,85
1592262900,52
1592263800,68
1592264700,97
1592265600,60
1592266500,68
1592267400,271
1592268300,615
1592269200,579
1592270100,69
1592271000,78
1592271900,95
1592272800,77
1592273700,85
1592274600,75
1592275500,81
1592276400,67
1592277300,41
1592278200,173
1592279100,477
1592280000,332
1592280900,71
1592281800,340
1592282700,308
1592283600,249
1592284500,173
1592285400,534
1592286300,93
1592287200,78
1592288100,92
1592289000,68
1592289900,53
1592290800,71
1592291700,104
1592292600,70
1592293500,56
1592294400,102
1592295300,98
1592296200,94
1592297100,128
1592298000,78
1592298900,94
1592299800,73
1592300700,72
1592301600,64
1592302500,116
1592303400,143
1592304300,99
1592305200,94
1592306100,105
1592307000,83
1592307900,61
1592308800,86
1592309700,82
1592310600,86
1592311500,65
1592312400,124
1592313300,94
1592314200,108
1592315100,114
1592316000,91
1592316900,96
1592317800,111
1592318700,115
1592319600,158
1592320500,119
1592321400,109
1592322300,104
1592323200,109
1592324100,127
1592325000,87
1592325900,134
1592326800,172
1592327700,203
1592328600,225
1592329500,120
1592330400,96
1592331300,75
1592332200,134
1592333100,145
1592334000,118
1592334900,69
1592335800,114
1592336700,132
1592337600,113
1592338500,112
1592339400,161
1592340300,134
1592341200,632
1592342100,620
1592343000,250
1592343900,82
1592344800,96
1592345700,94
1592346600,63
1592347500,77
1592348400,114
1592349300,55
1592350200,42
1592351100,46
1592352000,62
1592352900,58
1592353800,48
1592354700,55
1592355600,42
1592356500,63
1592357400,55
1592358300,48
1592359200,36
1592360100,68
1592361000,68
1592361900,37
1592362800,40
1592363700,102
1592364600,180
1592365500,353
1592366400,102
1592367300,74
1592368200,95
1592369100,183
1592370000,145
1592370900,86
1592371800,82
1592372700,70
1592373600,66
1592374500,51
1592375400,79
1592376300,89
1592377200,53
1592378100,53
1592379000,69
1592379900,147
1592380800,86
1592381700,55
1592382600,88
1592383500,387
1592384400,306
1592385300,540
1592386200,494
1592387100,381
1592388000,117
1592388900,139
1592389800,101
1592390700,112
1592391600,152
1592392500,255
1592393400,118
1592394300,130
1592395200,138
1592396100,162
1592397000,119
1592397900,124
1592398800,119
1592399700,198
1592400600,118
1592401500,184
1592402400,237
1592403300,159
1592404200,461
1592405100,188
1592406000,234
1592406900,197
1592407800,138
1592408700,121
1592409600,136
1592410500,147
1592411400,126
1592412300,138
1592413200,92
1592414100,100
1592415000,124
1592415900,158
1592416800,118
1592417700,94
1592418600,112
1592419500,69
1592420400,64
1592421300,93
1592422200,129
1592423100,103
1592424000,120
1592424900,730
1592425800,252
1592426700,89
1592427600,73
1592428500,85
1592429400,111
1592430300,630
1592431200,81
1592432100,56
1592433000,62
1592433900,79
1592434800,74
1592435700,53
1592436600,56
1592437500,91
1592438400,64
1592439300,55
1592440200,60
1592441100,81
1592442000,69
1592442900,51
1592443800,60
1592444700,52
1592445600,61
1592446500,60
1592447400,49
1592448300,47
1592449200,62
1592450100,110
1592451000,177
1592451900,387
1592452800,301
1592453700,69
1592454600,72
1592455500,231
1592456400,219
1592457300,82
1592458200,251
1592459100,83
1592460000,240
1592460900,72
1592461800,70
1592462700,70
1592463600,55
1592464500,76
1592465400,92
1592466300,68
1592467200,62
1592468100,97
1592469000,65
1592469900,48
1592470800,79
1592471700,173
1592472600,114
1592473500,175
1592474400,111
1592475300,95
1592476200,128
1592477100,128
1592478000,110
1592478900,102
1592479800,136
1592480700,138
1592481600,111
1592482500,119
1592483400,167
1592484300,125
1592485200,111
1592486100,135
1592487000,122
1592487900,129
1592488800,113
1592489700,193
1592490600,169
1592491500,116
1592492400,122
1592493300,92
1592494200,91
1592495100,125
1592496000,109
1592496900,86
1592497800,151
1592498700,262
1592499600,196
1592500500,142
1592501400,146
1592502300,163
1592503200,350
1592504100,543
1592505000,230
1592505900,156
1592506800,170
1592507700,176
1592508600,113
1592509500,87
1592510400,176
1592511300,641
1592512200,178
1592513100,65
1592514000,93
1592514900,85
1592515800,352
1592516700,293
1592517600,42
1592518500,65
1592519400,53
1592520300,50
1592521200,42
1592522100,56
1592523000,68
1592523900,34
1592524800,47
1592525700,60
1592526600,64
1592527500,34
1592528400,47
1592529300,62
1592530200,56
1592531100,44
1592532000,58
1592532900,39
1592533800,54
1592534700,55
1592535600,59
1592536500,33
1592537400,191
1592538300,403
1592539200,152
1592540100,47
1592541000,101
1592541900,128
1592542800,258
1592543700,175
1592544600,351
1592545500,819
1592546400,76
1592547300,246
1592548200,103
1592549100,90
1592550000,214
1592550900,97
1592551800,92
1592552700,102
1592553600,168
1592554500,149
1592555400,127
1592556300,134
1592557200,402
1592558100,455
1592559000,580
1592559900,364
1592560800,102
1592561700,154
1592562600,195
1592563500,139
1592564400,103
1592565300,124
1592566200,111
1592567100,98
1592568000,251
1592568900,113
1592569800,113
1592570700,126
1592571600,119
1592572500,86
1592573400,97
1592574300,142
1592575200,108
1592576100,67
1592577000,72
1592577900,106
1592578800,90
1592579700,178
1592580600,165
1592581500,141
1592582400,136
1592583300,165
1592584200,179
1592585100,210
1592586000,168
1592586900,172
1592587800,176
1592588700,170
1592589600,261
1592590500,303
1592591400,171
1592592300,217
1592593200,191
1592594100,225
1592595000,498
1592595900,334
1592596800,571
1592597700,336
1592598600,239
1592599500,136
1592600400,565
1592601300,386
1592602200,314
1592603100,321
1592604000,157
1592604900,253
1592605800,479
1592606700,55
1592607600,108
1592608500,60
1592609400,39
1592610300,53
1592611200,63
1592612100,56
1592613000,50
1592613900,56
1592614800,49
1592615700,56
1592616600,69
1592617500,44
1592618400,42
1592619300,72
1592620200,56
1592621100,48
1592622000,51
1592622900,58
1592623800,58
1592624700,57
1592625600,54
1592626500,57
1592627400,102
1592628300,252
1592629200,224
1592630100,86
1592631000,94
1592631900,89
1592632800,213
1592633700,127
1592634600,133
1592635500,140
1592636400,424
1592637300,327
1592638200,200
1592639100,139
1592640000,133
1592640900,82
1592641800,93
1592642700,164
1592643600,148
1592644500,72
1592645400,520
1592646300,398
1592647200,805
1592648100,379
1592649000,151
1592649900,119
1592650800,275
1592651700,505
1592652600,765
1592653500,616
1592654400,436
1592655300,180
1592656200,405
1592657100,763
1592658000,923
1592658900,319
1592659800,258
1592660700,146
1592661600,340
1592662500,459
1592663400,798
1592664300,490
1592665200,360
1592666100,309
1592667000,368
1592667900,401
1592668800,383
1592669700,445
1592670600,669
1592671500,501
1592672400,210
1592673300,176
1592674200,214
1592675100,145
1592676000,190
1592676900,189
1592677800,154
1592678700,165
1592679600,411
1592680500,1070
1592681400,301
1592682300,184
1592683200,190
1592684100,125
1592685000,135
1592685900,159
1592686800,122
1592687700,258
1592688600,371
1592689500,259
1592690400,371
1592691300,81
1592692200,71
1592693100,82
1592694000,82
1592694900,80
1592695800,60
1592696700,76
1592697600,104
1592698500,64
1592699400,59
1592700300,77
1592701200,109
1592702100,64
1592703000,58
1592703900,84
1592704800,96
1592705700,73
1592706600,66
1592707500,73
1592708400,85
1592709300,91
1592710200,71
1592711100,60
1592712000,68
1592712900,113
1592713800,85
1592714700,121
1592715600,189
1592716500,135
1592717400,270
1592718300,833
1592719200,353
1592720100,136
1592721000,514
1592721900,670
1592722800,920
1592723700,431
1592724600,343
1592725500,781
1592726400,462
1592727300,493
1592728200,690
1592729100,534
1592730000,765
1592730900,1775
1592731800,1384
1592732700,489
1592733600,365
1592734500,627
1592735400,925
1592736300,1298
1592737200,641
1592738100,380
1592739000,375
1592739900,538
1592740800,618
1592741700,272
1592742600,132
1592743500,141
1592744400,181
1592745300,164
1592746200,144
1592747100,150
1592748000,163
1592748900,171
1592749800,153
1592750700,169
1592751600,190
1592752500,181
1592753400,474
1592754300,532
1592755200,460
1592756100,463
1592757000,390
1592757900,789
1592758800,654
1592759700,280
1592760600,134
1592761500,171
1592762400,501
1592763300,575
1592764200,581
1592765100,310
1592766000,203
1592766900,261
1592767800,331
1592768700,502
1592769600,343
1592770500,319
1592771400,615
1592772300,209
1592773200,147
1592774100,169
1592775000,159
1592775900,423
1592776800,397
1592777700,97
1592778600,101
1592779500,87
1592780400,83
1592781300,75
1592782200,113
1592783100,121
1592784000,74
1592784900,74
1592785800,104
1592786700,110
1592787600,71
1592788500,58
1592789400,69
1592790300,68
1592791200,49
1592792100,46
1592793000,56
1592793900,71
1592794800,59
1592795700,99
1592796600,304
1592797500,425
1592798400,553
1592799300,213
1592800200,154
1592801100,573
1592802000,479
1592802900,409
1592803800,226
1592804700,132
1592805600,182
1592806500,85
1592807400,76
1592808300,97
1592809200,73
1592810100,86
1592811000,107
1592811900,71
1592812800,59
1592813700,64
1592814600,106
1592815500,75
1592816400,61
1592817300,80
1592818200,78
1592819100,82
1592820000,139
1592820900,127
1592821800,102
1592822700,118
1592823600,155
1592824500,133
1592825400,121
1592826300,123
1592827200,213
1592828100,420
1592829000,258
1592829900,303
1592830800,282
1592831700,363
1592832600,295
1592833500,293
1592834400,371
1592835300,495
1592836200,371
1592837100,211
1592838000,219
1592838900,170
1592839800,214
1592840700,376
1592841600,626
1592842500,276
1592843400,215
1592844300,317
1592845200,381
1592846100,497
1592847000,620
1592847900,551
1592848800,550
1592849700,470
1592850600,373
1592851500,691
1592852400,519
1592853300,420
1592854200,290
1592855100,268
1592856000,195
1592856900,190
1592857800,173
1592858700,610
1592859600,208
1592860500,93
1592861400,106
1592862300,587
1592863200,109
1592864100,74
1592865000,56
1592865900,79
1592866800,76
1592867700,67
1592868600,52
1592869500,54
1592870400,77
1592871300,52
1592872200,35
1592873100,51
1592874000,85
1592874900,57
1592875800,36
1592876700,62
1592877600,50
1592878500,297
1592879400,293
1592880300,60
1592881200,46
1592882100,86
1592883000,174
1592883900,462
1592884800,578
1592885700,232
1592886600,99
1592887500,203
1592888400,195
1592889300,121
1592890200,82
1592891100,151
1592892000,291
1592892900,66
1592893800,68
1592894700,60
1592895600,91
1592896500,70
1592897400,62
1592898300,80
1592899200,77
1592900100,95
1592901000,85
1592901900,82
1592902800,349
1592903700,898
1592904600,717
1592905500,410
1592906400,130
1592907300,158
1592908200,161
1592909100,171
1592910000,430
1592910900,288
1592911800,196
1592912700,210
1592913600,227
1592914500,234
1592915400,158
1592916300,193
1592917200,179
1592918100,219
1592919000,135
1592919900,144
1592920800,251
1592921700,158
1592922600,130
1592923500,176
1592924400,184
1592925300,199
1592926200,221
1592927100,234
1592928000,232
1592928900,361
1592929800,387
1592930700,697
1592931600,614
1592932500,243
1592933400,150
1592934300,242
1592935200,239
1592936100,208
1592937000,243
1592937900,279
1592938800,271
1592939700,232
1592940600,296
1592941500,307
1592942400,285
1592943300,373
1592944200,429
1592945100,773
1592946000,372
1592946900,217
1592947800,213
1592948700,190
1592949600,650
1592950500,697
1592951400,170
1592952300,112
1592953200,109
1592954100,148
1592955000,94
1592955900,86
1592956800,79
1592957700,128
1592958600,89
1592959500,68
1592960400,72
1592961300,88
1592962200,82
1592963100,70
1592964000,81
1592964900,76
1592965800,558
1592966700,108
1592967600,55
1592968500,84
1592969400,336
1592970300,646
1592971200,517
1592972100,71
1592973000,116
1592973900,155
1592974800,195
1592975700,96
1592976600,76
1592977500,58
1592978400,88
1592979300,102
1592980200,65
1592981100,56
1592982000,82
1592982900,83
1592983800,81
1592984700,75
1592985600,102
1592986500,70
1592987400,94
1592988300,118
1592989200,627
1592990100,344
1592991000,445
1592991900,896
1592992800,456
1592993700,198
1592994600,145
1592995500,132
1592996400,166
1592997300,201
1592998200,181
1592999100,132
1593000000,163
1593000900,174
1593001800,130
1593002700,170
1593003600,163
1593004500,145
1593005400,257
1593006300,230
1593007200,137
1593008100,694
1593009000,154
1593009900,125
1593010800,132
1593011700,202
1593012600,322
1593013500,256
1593014400,250
1593015300,211
1593016200,311
1593017100,394
1593018000,213
1593018900,384
1593019800,536
1593020700,487
1593021600,162
1593022500,160
1593023400,145
1593024300,149
1593025200,167
1593026100,134
1593027000,145
1593027900,214
1593028800,285
1593029700,253
1593030600,964
1593031500,649
1593032400,515
1593033300,155
1593034200,668
1593035100,177
1593036000,110
1593036900,112
1593037800,138
1593038700,71
1593039600,54
1593040500,89
1593041400,90
1593042300,50
1593043200,62
1593044100,74
1593045000,79
1593045900,79
1593046800,69
1593047700,66
1593048600,53
1593049500,80
1593050400,76
1593051300,66
1593052200,68
1593053100,76
1593054000,68
1593054900,80
1593055800,131
1593056700,526
1593057600,641
1593058500,228
1593059400,201
1593060300,292
1593061200,246
1593062100,123
1593063000,217
1593063900,183
1593064800,262
1593065700,100
1593066600,77
1593067500,54
1593068400,71
1593069300,68
1593070200,76
1593071100,92
1593072000,89
1593072900,69
1593073800,74
1593074700,109
1593075600,91
1593076500,95
1593077400,112
1593078300,166
1593079200,157
1593080100,110
1593081000,126
1593081900,105
1593082800,130
1593083700,150
1593084600,129
1593085500,108
1593086400,215
1593087300,160
1593088200,123
1593089100,102
1593090000,233
1593090900,133
1593091800,112
1593092700,94
1593093600,120
1593094500,92
1593095400,209
1593096300,150
1593097200,160
1593098100,117
1593099000,176
1593099900,176
1593100800,141
1593101700,159
1593102600,169
1593103500,240
1593104400,319
1593105300,549
1593106200,376
1593107100,282
1593108000,275
1593108900,318
1593109800,282
1593110700,446
1593111600,399
1593112500,273
1593113400,198
1593114300,203
1593115200,286
1593116100,655
1593117000,561
1593117900,419
1593118800,239
1593119700,668
1593120600,177
1593121500,164
1593122400,86
1593123300,87
1593124200,107
1593125100,101
1593126000,71
1593126900,73
1593127800,116
1593128700,95
1593129600,75
1593130500,74
1593131400,103
1593132300,84
1593133200,69
1593134100,73
1593135000,82
1593135900,72
1593136800,81
1593137700,80
1593138600,49
1593139500,37
1593140400,74
1593141300,100
1593142200,513
1593143100,812
1593144000,284
1593144900,245
1593145800,194
1593146700,191
1593147600,253
1593148500,341
1593149400,862
1593150300,493
1593151200,108
1593152100,80
1593153000,121
1593153900,78
1593154800,67
1593155700,95
1593156600,99
