timestamp,power
1588413600,480
1588414500,278
1588415400,180
1588416300,110
1588417200,167
1588418100,169
1588419000,218
1588419900,264
1588420800,670
1588421700,195
1588422600,338
1588423500,415
1588424400,58
1588425300,50
1588426200,75
1588427100,82
1588428000,48
1588428900,50
1588429800,70
1588430700,77
1588431600,237
1588432500,225
1588433400,227
1588434300,233
1588435200,192
1588436100,230
1588437000,196
1588437900,192
1588438800,105
1588439700,114
1588440600,103
1588441500,59
1588442400,58
1588443300,98
1588444200,133
1588445100,143
1588446000,121
1588446900,139
1588447800,173
1588448700,163
1588449600,138
1588450500,122
1588451400,139
1588452300,150
1588453200,124
1588454100,102
1588455000,92
1588455900,84
1588456800,118
1588457700,102
1588458600,67
1588459500,68
1588460400,58
1588461300,86
1588462200,79
1588463100,59
1588464000,74
1588464900,57
1588465800,81
1588466700,87
1588467600,65
1588468500,73
1588469400,60
1588470300,72
1588471200,83
1588472100,52
1588473000,57
1588473900,49
1588474800,46
1588475700,84
1588476600,62
1588477500,44
1588478400,60
1588479300,45
1588480200,56
1588481100,72
1588482000,45
1588482900,55
1588483800,175
1588484700,56
1588485600,81
1588486500,58
1588487400,44
1588488300,61
1588489200,66
1588490100,881
1588491000,188
1588491900,361
1588492800,308
1588493700,62
1588494600,63
1588495500,439
1588496400,298
1588497300,341
1588498200,168
1588499100,290
1588500000,80
1588500900,102
1588501800,227
1588502700,352
1588503600,98
1588504500,99
1588505400,120
1588506300,100
1588507200,71
1588508100,97
1588509000,87
1588509900,217
1588510800,132
1588511700,85
1588512600,86
1588513500,347
1588514400,199
1588515300,211
1588516200,339
1588517100,317
1588518000,192
1588518900,134
1588519800,109
1588520700,101
1588521600,82
1588522500,78
1588523400,74
1588524300,68
1588525200,83
1588526100,78
1588527000,56
1588527900,62
1588528800,95
1588529700,113
1588530600,176
1588531500,185
1588532400,151
1588533300,146
1588534200,134
1588535100,152
1588536000,156
1588536900,109
1588537800,92
1588538700,100
1588539600,76
1588540500,97
1588541400,104
1588542300,67
1588543200,63
1588544100,50
1588545000,40
1588545900,70
1588546800,68
1588547700,44
1588548600,51
1588549500,39
1588550400,40
1588551300,71
1588552200,65
1588553100,48
1588554000,53
1588554900,38
1588555800,39
1588556700,65
1588557600,64
1588558500,61
1588559400,60
1588560300,140
1588561200,88
1588562100,90
1588563000,110
1588563900,187
1588564800,114
1588565700,57
1588566600,56
1588567500,55
1588568400,100
1588569300,114
1588570200,498
1588571100,249
1588572000,237
1588572900,472
1588573800,81
1588574700,96
1588575600,149
1588576500,533
1588577400,258
1588578300,95
1588579200,124
1588580100,98
1588581000,78
1588581900,88
1588582800,397
1588583700,287
1588584600,257
1588585500,175
1588586400,125
1588587300,79
1588588200,90
1588589100,113
1588590000,205
1588590900,77
1588591800,102
1588592700,80
1588593600,68
1588594500,79
1588595400,74
1588596300,89
1588597200,98
1588598100,75
1588599000,75
1588599900,88
1588600800,85
1588601700,65
1588602600,161
1588603500,86
1588604400,143
1588605300,203
1588606200,168
1588607100,272
1588608000,189
1588608900,242
1588609800,109
1588610700,70
1588611600,76
1588612500,88
1588613400,107
1588614300,112
1588615200,100
1588616100,98
1588617000,129
1588617900,126
1588618800,94
1588619700,89
1588620600,80
1588621500,115
1588622400,121
1588623300,80
1588624200,89
1588625100,54
1588626000,77
1588626900,110
1588627800,62
1588628700,68
1588629600,36
1588630500,55
1588631400,69
1588632300,30
1588633200,27
1588634100,29
1588635000,39
1588635900,55
1588636800,20
1588637700,20
1588638600,33
1588639500,37
1588640400,52
1588641300,28
1588642200,23
1588643100,35
1588644000,34
1588644900,48
1588645800,44
1588646700,38
1588647600,125
1588648500,60
1588649400,59
1588650300,63
1588651200,59
1588652100,158
1588653000,70
1588653900,66
1588654800,47
1588655700,56
1588656600,45
1588657500,42
1588658400,78
1588659300,47
1588660200,29
1588661100,44
1588662000,34
1588662900,56
1588663800,63
1588664700,52
1588665600,38
1588666500,36
1588667400,50
1588668300,49
1588669200,33
1588670100,37
1588671000,214
1588671900,691
1588672800,638
1588673700,95
1588674600,595
1588675500,96
1588676400,61
1588677300,81
1588678200,50
1588679100,48
1588680000,35
1588680900,35
1588681800,65
1588682700,57
1588683600,39
1588684500,46
1588685400,38
1588686300,60
1588687200,139
1588688100,132
1588689000,94
1588689900,58
1588690800,63
1588691700,475
1588692600,194
1588693500,114
1588694400,127
1588695300,94
1588696200,99
1588697100,108
1588698000,100
1588698900,92
1588699800,95
1588700700,77
1588701600,93
1588702500,144
1588703400,128
1588704300,105
1588705200,126
1588706100,127
1588707000,116
1588707900,100
1588708800,94
1588709700,122
1588710600,107
1588711500,88
1588712400,120
1588713300,78
1588714200,93
1588715100,71
1588716000,40
1588716900,55
1588717800,40
1588718700,59
1588719600,73
1588720500,39
1588721400,54
1588722300,50
1588723200,58
1588724100,60
1588725000,30
1588725900,177
1588726800,112
1588727700,121
1588728600,116
1588729500,124
1588730400,97
1588731300,104
1588732200,142
1588733100,116
1588734000,77
1588734900,44
1588735800,26
1588736700,91
1588737600,100
1588738500,150
1588739400,85
1588740300,45
1588741200,46
1588742100,76
1588743000,60
1588743900,53
1588744800,49
1588745700,43
1588746600,76
1588747500,58
1588748400,50
1588749300,109
1588750200,76
1588751100,490
1588752000,513
1588752900,384
1588753800,379
1588754700,353
1588755600,190
1588756500,212
1588757400,182
1588758300,80
1588759200,52
1588760100,225
1588761000,118
1588761900,539
1588762800,297
1588763700,98
1588764600,94
1588765500,121
1588766400,140
1588767300,89
1588768200,112
1588769100,83
1588770000,91
1588770900,95
1588771800,74
1588772700,65
1588773600,88
1588774500,73
1588775400,156
1588776300,79
1588777200,78
1588778100,96
1588779000,678
1588779900,126
1588780800,822
1588781700,535
1588782600,370
1588783500,186
1588784400,79
1588785300,78
1588786200,98
1588787100,132
1588788000,145
1588788900,123
1588789800,123
1588790700,125
1588791600,146
1588792500,153
1588793400,118
1588794300,119
1588795200,109
1588796100,119
1588797000,105
1588797900,85
1588798800,57
1588799700,69
1588800600,79
1588801500,80
1588802400,71
1588803300,63
1588804200,65
1588805100,59
1588806000,35
1588806900,42
1588807800,28
1588808700,46
1588809600,54
1588810500,32
1588811400,39
1588812300,26
1588813200,38
1588814100,61
1588815000,31
1588815900,35
1588816800,29
1588817700,35
1588818600,73
1588819500,47
1588820400,57
1588821300,56
1588822200,35
1588823100,59
1588824000,61
1588824900,158
1588825800,60
1588826700,50
1588827600,55
1588828500,42
1588829400,56
1588830300,154
1588831200,93
1588832100,85
1588833000,66
1588833900,337
1588834800,338
1588835700,479
1588836600,542
1588837500,123
1588838400,51
1588839300,33
1588840200,31
1588841100,370
1588842000,280
1588842900,320
1588843800,363
1588844700,168
1588845600,88
1588846500,72
1588847400,62
1588848300,46
1588849200,68
1588850100,97
1588851000,118
1588851900,104
1588852800,89
1588853700,89
1588854600,99
1588855500,93
1588856400,91
1588857300,89
1588858200,73
1588859100,104
1588860000,111
1588860900,88
1588861800,57
1588862700,48
1588863600,81
1588864500,144
1588865400,214
1588866300,71
1588867200,53
1588868100,58
1588869000,118
1588869900,81
1588870800,69
1588871700,83
1588872600,85
1588873500,100
1588874400,90
1588875300,109
1588876200,137
1588877100,153
1588878000,133
1588878900,129
1588879800,116
1588880700,119
1588881600,145
1588882500,109
1588883400,97
1588884300,113
1588885200,142
1588886100,120
1588887000,93
1588887900,76
1588888800,74
1588889700,68
1588890600,77
1588891500,54
1588892400,37
1588893300,34
1588894200,46
1588895100,58
1588896000,45
1588896900,47
1588897800,34
1588898700,34
1588899600,68
1588900500,49
1588901400,38
1588902300,43
1588903200,34
1588904100,53
1588905000,62
1588905900,51
1588906800,76
1588907700,49
1588908600,40
1588909500,68
1588910400,70
1588911300,50
1588912200,156
1588913100,37
1588914000,59
1588914900,57
1588915800,29
1588916700,30
1588917600,42
1588918500,58
1588919400,36
1588920300,39
1588921200,40
1588922100,32
1588923000,84
1588923900,755
1588924800,235
1588925700,438
1588926600,483
1588927500,72
1588928400,254
1588929300,257
1588930200,246
1588931100,267
1588932000,390
1588932900,223
1588933800,116
1588934700,45
1588935600,61
1588936500,73
1588937400,64
1588938300,65
1588939200,482
1588940100,581
1588941000,609
1588941900,350
1588942800,172
1588943700,114
1588944600,115
1588945500,135
1588946400,123
1588947300,105
1588948200,81
1588949100,92
1588950000,86
1588950900,113
1588951800,111
1588952700,86
1588953600,99
1588954500,75
1588955400,140
1588956300,99
1588957200,75
1588958100,93
1588959000,103
1588959900,108
1588960800,105
1588961700,105
1588962600,126
1588963500,132
1588964400,162
1588965300,119
1588966200,91
1588967100,103
1588968000,105
1588968900,112
1588969800,81
1588970700,80
1588971600,89
1588972500,98
1588973400,94
1588974300,113
1588975200,99
1588976100,119
1588977000,158
1588977900,116
1588978800,99
1588979700,79
1588980600,38
1588981500,64
1588982400,50
1588983300,34
1588984200,30
1588985100,25
1588986000,44
1588986900,38
1588987800,22
1588988700,20
1588989600,32
1588990500,40
1588991400,36
1588992300,32
1588993200,20
1588994100,20
1588995000,46
1588995900,40
1588996800,21
1588997700,37
1588998600,24
1588999500,31
1589000400,63
1589001300,30
1589002200,30
1589003100,100
1589004000,96
1589004900,56
1589005800,52
1589006700,29
1589007600,32
1589008500,40
1589009400,48
1589010300,45
1589011200,39
1589012100,28
1589013000,79
1589013900,130
1589014800,177
1589015700,433
1589016600,199
1589017500,192
1589018400,140
1589019300,310
1589020200,316
1589021100,324
1589022000,55
1589022900,212
1589023800,988
1589024700,486
1589025600,114
1589026500,627
1589027400,91
1589028300,58
1589029200,58
1589030100,71
1589031000,55
1589031900,58
1589032800,33
1589033700,45
1589034600,62
1589035500,75
1589036400,65
1589037300,60
1589038200,52
1589039100,594
1589040000,450
1589040900,292
1589041800,265
1589042700,98
1589043600,91
1589044500,67
1589045400,75
1589046300,85
1589047200,102
1589048100,114
1589049000,84
1589049900,115
1589050800,139
1589051700,136
1589052600,138
1589053500,90
1589054400,147
1589055300,174
1589056200,132
1589057100,118
1589058000,135
1589058900,150
1589059800,131
1589060700,80
1589061600,92
1589062500,75
1589063400,100
1589064300,80
1589065200,88
1589066100,91
1589067000,79
1589067900,91
1589068800,88
1589069700,72
1589070600,72
1589071500,75
1589072400,89
1589073300,89
1589074200,52
1589075100,52
1589076000,66
1589076900,75
1589077800,68
1589078700,59
1589079600,53
1589080500,65
1589081400,74
1589082300,40
1589083200,33
1589084100,28
1589085000,84
1589085900,135
1589086800,49
1589087700,35
1589088600,34
1589089500,133
1589090400,61
1589091300,319
1589092200,267
1589093100,395
1589094000,308
1589094900,377
1589095800,284
1589096700,213
1589097600,554
1589098500,361
1589099400,600
1589100300,483
1589101200,346
1589102100,1168
1589103000,481
1589103900,518
1589104800,669
1589105700,430
1589106600,254
1589107500,116
1589108400,85
1589109300,80
1589110200,76
1589111100,62
1589112000,178
1589112900,173
1589113800,571
1589114700,117
1589115600,84
1589116500,61
1589117400,179
1589118300,83
1589119200,98
1589120100,93
1589121000,53
1589121900,52
1589122800,81
1589123700,163
1589124600,94
1589125500,69
1589126400,49
1589127300,66
1589128200,90
1589129100,189
1589130000,320
1589130900,213
1589131800,114
1589132700,61
1589133600,85
1589134500,118
1589135400,125
1589136300,128
1589137200,119
1589138100,124
1589139000,145
1589139900,151
1589140800,133
1589141700,129
1589142600,125
1589143500,113
1589144400,117
1589145300,92
1589146200,80
1589147100,54
1589148000,63
1589148900,83
1589149800,75
1589150700,58
1589151600,53
1589152500,42
1589153400,64
1589154300,69
1589155200,44
1589156100,54
1589157000,40
1589157900,50
1589158800,74
1589159700,43
1589160600,44
1589161500,47
1589162400,45
1589163300,78
1589164200,59
1589165100,110
1589166000,109
1589166900,45
1589167800,63
1589168700,58
1589169600,45
1589170500,61
1589171400,88
1589172300,164
1589173200,61
1589174100,39
1589175000,29
1589175900,48
1589176800,509
1589177700,70
1589178600,44
1589179500,49
1589180400,33
1589181300,57
1589182200,52
1589183100,150
1589184000,544
1589184900,172
1589185800,65
1589186700,91
1589187600,28
1589188500,37
1589189400,170
1589190300,522
1589191200,83
1589192100,61
1589193000,162
1589193900,773
1589194800,88
1589195700,530
1589196600,140
1589197500,34
1589198400,34
1589199300,129
1589200200,61
1589201100,56
1589202000,85
1589202900,64
1589203800,83
1589204700,420
1589205600,576
1589206500,196
1589207400,115
1589208300,77
1589209200,272
1589210100,166
1589211000,311
1589211900,483
1589212800,242
1589213700,134
1589214600,121
1589215500,113
1589216400,110
1589217300,115
1589218200,155
1589219100,147
1589220000,124
1589220900,116
1589221800,135
1589222700,103
1589223600,94
1589224500,118
1589225400,125
1589226300,136
1589227200,111
1589228100,101
1589229000,65
1589229900,70
1589230800,55
1589231700,39
1589232600,29
1589233500,40
1589234400,53
1589235300,47
1589236200,39
1589237100,23
1589238000,26
1589238900,59
1589239800,45
1589240700,36
1589241600,26
1589242500,25
1589243400,62
1589244300,44
1589245200,26
1589246100,33
1589247000,23
1589247900,52
1589248800,50
1589249700,27
1589250600,96
1589251500,132
1589252400,77
1589253300,59
1589254200,35
1589255100,47
1589256000,147
1589256900,70
1589257800,102
1589258700,70
1589259600,32
1589260500,63
1589261400,63
1589262300,45
1589263200,45
1589264100,25
1589265000,26
1589265900,59
1589266800,46
1589267700,33
1589268600,34
1589269500,24
1589270400,59
1589271300,56
1589272200,29
1589273100,43
1589274000,28
1589274900,48
1589275800,70
1589276700,34
1589277600,46
1589278500,38
1589279400,41
1589280300,66
1589281200,45
1589282100,31
1589283000,41
1589283900,32
1589284800,60
1589285700,154
1589286600,86
1589287500,60
1589288400,59
1589289300,95
1589290200,82
1589291100,72
1589292000,47
1589292900,51
1589293800,59
1589294700,583
1589295600,755
1589296500,385
1589297400,946
1589298300,137
1589299200,83
1589300100,95
1589301000,101
1589301900,99
1589302800,89
1589303700,83
1589304600,85
1589305500,124
1589306400,168
1589307300,160
1589308200,156
1589309100,148
1589310000,186
1589310900,158
1589311800,132
1589312700,140
1589313600,126
1589314500,145
1589315400,154
1589316300,114
1589317200,77
1589318100,41
1589319000,44
1589319900,56
1589320800,21
1589321700,29
1589322600,20
1589323500,39
1589324400,55
1589325300,21
1589326200,26
1589327100,28
1589328000,34
1589328900,55
1589329800,22
1589330700,21
1589331600,34
1589332500,35
1589333400,48
1589334300,29
1589335200,18
1589336100,34
1589337000,32
1589337900,167
1589338800,61
1589339700,27
1589340600,29
1589341500,176
1589342400,55
1589343300,64
1589344200,89
1589345100,55
1589346000,67
1589346900,81
1589347800,402
1589348700,533
1589349600,277
1589350500,60
1589351400,88
1589352300,40
1589353200,32
1589354100,35
1589355000,33
1589355900,62
1589356800,38
1589357700,27
1589358600,39
1589359500,32
1589360400,57
1589361300,55
1589362200,33
1589363100,37
1589364000,40
1589364900,48
1589365800,56
1589366700,39
1589367600,30
1589368500,44
1589369400,48
1589370300,51
1589371200,44
1589372100,29
1589373000,192
1589373900,333
1589374800,825
1589375700,146
1589376600,665
1589377500,277
1589378400,119
1589379300,137
1589380200,86
1589381100,71
1589382000,59
1589382900,515
1589383800,534
1589384700,380
1589385600,106
1589386500,126
1589387400,56
1589388300,55
1589389200,103
1589390100,132
1589391000,152
1589391900,133
1589392800,125
1589393700,130
1589394600,161
1589395500,162
1589396400,168
1589397300,150
1589398200,144
1589399100,155
1589400000,141
1589400900,111
1589401800,87
1589402700,64
1589403600,84
1589404500,83
1589405400,48
1589406300,38
1589407200,36
1589408100,49
1589409000,61
1589409900,31
1589410800,30
1589411700,44
1589412600,47
1589413500,55
1589414400,45
1589415300,34
1589416200,35
1589417100,56
1589418000,56
1589418900,36
1589419800,41
1589420700,30
1589421600,43
1589422500,65
1589423400,40
1589424300,49
1589425200,108
1589426100,43
1589427000,71
1589427900,67
1589428800,145
1589429700,125
1589430600,95
1589431500,93
1589432400,136
1589433300,69
1589434200,37
1589435100,37
1589436000,53
1589436900,43
1589437800,40
1589438700,30
1589439600,32
1589440500,57
1589441400,48
1589442300,26
1589443200,40
1589444100,27
1589445000,37
1589445900,71
1589446800,40
1589447700,143
1589448600,40
1589449500,40
1589450400,61
1589451300,48
1589452200,35
1589453100,43
1589454000,39
1589454900,53
1589455800,55
1589456700,41
1589457600,35
1589458500,41
1589459400,46
1589460300,187
1589461200,89
1589462100,58
1589463000,48
1589463900,75
1589464800,64
1589465700,75
1589466600,69
1589467500,57
1589468400,79
1589469300,113
1589470200,97
1589471100,69
1589472000,71
1589472900,50
1589473800,68
1589474700,199
1589475600,72
1589476500,78
1589477400,160
1589478300,199
1589479200,142
1589480100,139
1589481000,131
1589481900,134
1589482800,154
1589483700,159
1589484600,162
1589485500,121
1589486400,122
1589487300,149
1589488200,116
1589489100,105
1589490000,74
1589490900,56
1589491800,88
1589492700,79
1589493600,54
1589494500,47
1589495400,34
1589496300,62
1589497200,60
1589498100,33
1589499000,44
1589499900,35
1589500800,44
1589501700,53
1589502600,22
1589503500,23
1589504400,32
1589505300,43
1589506200,44
1589507100,29
1589508000,22
1589508900,35
1589509800,42
1589510700,43
1589511600,120
1589512500,26
1589513400,28
1589514300,93
1589515200,88
1589516100,169
1589517000,121
1589517900,63
1589518800,87
1589519700,98
1589520600,47
1589521500,42
1589522400,31
1589523300,53
1589524200,56
1589525100,29
1589526000,29
1589526900,43
1589527800,52
1589528700,51
1589529600,41
1589530500,30
1589531400,39
1589532300,59
1589533200,54
1589534100,45
1589535000,107
1589535900,40
1589536800,80
1589537700,55
1589538600,47
1589539500,58
1589540400,54
1589541300,82
1589542200,94
1589543100,70
1589544000,74
1589544900,343
1589545800,668
1589546700,636
1589547600,69
1589548500,57
1589549400,62
1589550300,589
1589551200,636
1589552100,231
1589553000,798
1589553900,310
1589554800,233
1589555700,94
1589556600,67
1589557500,79
1589558400,69
1589559300,92
1589560200,97
1589561100,63
1589562000,65
1589562900,82
1589563800,119
1589564700,166
1589565600,127
1589566500,124
1589567400,152
1589568300,171
1589569200,182
1589570100,174
1589571000,150
1589571900,152
1589572800,132
1589573700,148
1589574600,121
1589575500,119
1589576400,90
1589577300,85
1589578200,78
1589579100,52
1589580000,53
1589580900,66
1589581800,77
1589582700,60
1589583600,43
1589584500,29
1589585400,33
1589586300,56
1589587200,39
1589588100,26
1589589000,27
1589589900,20
1589590800,45
1589591700,46
1589592600,18
1589593500,28
1589594400,24
1589595300,33
1589596200,55
1589597100,29
1589598000,121
1589598900,33
1589599800,27
1589600700,43
1589601600,188
1589602500,75
1589603400,449
1589604300,176
1589605200,96
1589606100,77
1589607000,81
1589607900,82
1589608800,55
1589609700,194
1589610600,362
1589611500,62
1589612400,67
1589613300,56
1589614200,66
1589615100,65
1589616000,64
1589616900,49
1589617800,65
1589618700,67
1589619600,42
1589620500,44
1589621400,33
1589622300,205
1589623200,730
1589624100,348
1589625000,608
1589625900,69
1589626800,84
1589627700,147
1589628600,545
1589629500,559
1589630400,235
1589631300,89
1589632200,120
1589633100,72
1589634000,214
1589634900,56
1589635800,45
1589636700,72
1589637600,54
1589638500,44
1589639400,40
1589640300,64
1589641200,520
1589642100,359
1589643000,324
1589643900,426
1589644800,197
1589645700,90
1589646600,76
1589647500,69
1589648400,81
1589649300,128
1589650200,107
1589651100,113
1589652000,99
1589652900,120
1589653800,146
1589654700,129
1589655600,114
1589656500,125
1589657400,119
1589658300,139
1589659200,129
1589660100,159
1589661000,163
1589661900,150
1589662800,147
1589663700,139
1589664600,113
1589665500,104
1589666400,107
1589667300,63
1589668200,60
1589669100,48
1589670000,38
1589670900,67
1589671800,39
1589672700,30
1589673600,44
1589674500,41
1589675400,53
1589676300,45
1589677200,32
1589678100,35
1589679000,56
1589679900,55
1589680800,38
1589681700,41
1589682600,31
1589683500,57
1589684400,61
1589685300,34
1589686200,43
1589687100,25
1589688000,35
1589688900,63
1589689800,29
1589690700,55
1589691600,184
1589692500,496
1589693400,112
1589694300,76
1589695200,43
1589696100,43
1589697000,70
1589697900,54
1589698800,74
1589699700,459
1589700600,516
1589701500,880
1589702400,117
1589703300,552
1589704200,458
1589705100,869
1589706000,1021
1589706900,361
1589707800,69
1589708700,78
1589709600,85
1589710500,362
1589711400,225
1589712300,415
1589713200,598
1589714100,742
1589715000,497
1589715900,122
1589716800,122
1589717700,113
1589718600,93
1589719500,112
1589720400,130
1589721300,51
1589722200,62
1589723100,76
1589724000,87
1589724900,85
1589725800,91
1589726700,71
1589727600,84
1589728500,112
1589729400,84
1589730300,71
1589731200,67
1589732100,116
1589733000,92
1589733900,81
1589734800,90
1589735700,84
1589736600,98
1589737500,97
1589738400,79
1589739300,73
1589740200,90
1589741100,121
1589742000,128
1589742900,90
1589743800,81
1589744700,84
1589745600,105
1589746500,136
1589747400,125
1589748300,99
1589749200,92
1589750100,83
1589751000,91
1589751900,85
1589752800,52
1589753700,41
1589754600,68
1589755500,69
1589756400,52
1589757300,58
1589758200,44
1589759100,57
1589760000,82
1589760900,54
1589761800,54
1589762700,53
1589763600,51
1589764500,78
1589765400,53
1589766300,45
1589767200,57
1589768100,49
1589769000,67
1589769900,67
1589770800,46
1589771700,47
1589772600,54
1589773500,237
1589774400,381
1589775300,99
1589776200,579
1589777100,447
1589778000,131
1589778900,568
1589779800,132
1589780700,110
1589781600,30
1589782500,61
1589783400,50
1589784300,28
1589785200,43
1589786100,30
1589787000,46
1589787900,60
1589788800,29
1589789700,37
1589790600,39
1589791500,52
1589792400,65
1589793300,41
1589794200,38
1589795100,49
1589796000,48
1589796900,57
1589797800,49
1589798700,39
1589799600,32
1589800500,65
1589801400,59
1589802300,46
1589803200,77
1589804100,68
1589805000,89
1589805900,96
1589806800,67
1589807700,80
1589808600,69
1589809500,86
1589810400,90
1589811300,43
1589812200,49
1589813100,79
1589814000,315
1589814900,271
1589815800,785
1589816700,673
1589817600,313
1589818500,63
1589819400,75
1589820300,115
1589821200,97
1589822100,83
1589823000,94
1589823900,107
1589824800,140
1589825700,127
1589826600,97
1589827500,143
1589828400,108
1589829300,113
1589830200,114
1589831100,96
1589832000,104
1589832900,127
1589833800,107
1589834700,102
1589835600,46
1589836500,40
1589837400,85
1589838300,60
1589839200,22
1589840100,31
1589841000,17
1589841900,46
1589842800,45
1589843700,20
1589844600,31
1589845500,21
1589846400,39
1589847300,49
1589848200,21
1589849100,20
1589850000,33
1589850900,41
1589851800,35
1589852700,33
1589853600,21
1589854500,27
1589855400,48
1589856300,32
1589857200,29
1589858100,25
1589859000,20
1589859900,67
1589860800,249
1589861700,109
1589862600,89
1589863500,66
1589864400,100
1589865300,103
1589866200,52
1589867100,39
1589868000,41
1589868900,52
1589869800,44
1589870700,40
1589871600,27
1589872500,35
1589873400,61
1589874300,46
1589875200,37
1589876100,36
1589877000,38
1589877900,70
1589878800,72
1589879700,48
1589880600,59
1589881500,91
1589882400,62
1589883300,163
1589884200,34
1589885100,39
1589886000,66
1589886900,60
1589887800,55
1589888700,48
1589889600,32
1589890500,34
1589891400,72
1589892300,56
1589893200,59
1589894100,67
1589895000,51
1589895900,45
1589896800,36
1589897700,32
1589898600,73
1589899500,72
1589900400,508
1589901300,687
1589902200,82
1589903100,651
1589904000,126
1589904900,123
1589905800,280
1589906700,97
1589907600,95
1589908500,110
1589909400,68
1589910300,84
1589911200,111
1589912100,105
1589913000,141
1589913900,116
1589914800,111
1589915700,107
1589916600,136
1589917500,133
1589918400,105
1589919300,112
1589920200,109
1589921100,108
1589922000,88
1589922900,47
1589923800,55
1589924700,52
1589925600,58
1589926500,88
1589927400,35
1589928300,32
1589929200,34
1589930100,36
1589931000,65
1589931900,30
1589932800,26
1589933700,38
1589934600,34
1589935500,64
1589936400,35
1589937300,25
1589938200,39
1589939100,30
1589940000,59
1589940900,43
1589941800,25
1589942700,38
1589943600,27
1589944500,49
1589945400,52
1589946300,22
1589947200,79
1589948100,182
1589949000,218
1589949900,107
1589950800,88
1589951700,418
1589952600,537
1589953500,186
1589954400,116
1589955300,99
1589956200,341
1589957100,77
1589958000,128
1589958900,46
1589959800,53
1589960700,30
1589961600,48
1589962500,79
1589963400,64
1589964300,57
1589965200,51
1589966100,120
1589967000,106
1589967900,597
1589968800,45
1589969700,62
1589970600,59
1589971500,74
1589972400,75
1589973300,93
1589974200,102
1589975100,51
1589976000,67
1589976900,129
1589977800,51
1589978700,67
1589979600,77
1589980500,80
1589981400,56
1589982300,56
1589983200,32
1589984100,33
1589985000,65
1589985900,44
1589986800,37
1589987700,58
1589988600,48
1589989500,89
1589990400,820
1589991300,520
1589992200,899
1589993100,75
1589994000,80
1589994900,74
1589995800,92
1589996700,104
1589997600,75
1589998500,100
1589999400,126
1590000300,121
1590001200,144
1590002100,123
1590003000,110
1590003900,139
1590004800,141
1590005700,124
1590006600,138
1590007500,113
1590008400,116
1590009300,110
1590010200,135
1590011100,115
1590012000,108
1590012900,95
1590013800,103
1590014700,83
1590015600,67
1590016500,67
1590017400,62
1590018300,75
1590019200,55
1590020100,28
1590021000,43
1590021900,31
1590022800,49
1590023700,60
1590024600,30
1590025500,33
1590026400,39
1590027300,43
1590028200,56
1590029100,35
1590030000,31
1590030900,38
1590031800,47
1590032700,53
1590033600,46
1590034500,21
1590035400,23
1590036300,51
1590037200,178
1590038100,117
1590039000,31
1590039900,23
1590040800,50
1590041700,59
1590042600,220
1590043500,362
1590044400,48
1590045300,59
1590046200,62
1590047100,291
1590048000,315
1590048900,309
1590049800,265
1590050700,299
1590051600,303
1590052500,202
1590053400,978
1590054300,847
1590055200,384
1590056100,243
1590057000,53
1590057900,50
1590058800,74
1590059700,84
1590060600,88
1590061500,428
1590062400,442
1590063300,539
1590064200,180
1590065100,108
1590066000,111
1590066900,246
1590067800,99
1590068700,119
1590069600,102
1590070500,278
1590071400,125
1590072300,282
1590073200,813
1590074100,241
1590075000,293
1590075900,342
1590076800,68
1590077700,69
1590078600,92
1590079500,75
1590080400,80
