timestamp,power
1588698900,41
1588699800,51
1588700700,49
1588701600,61
1588702500,82
1588703400,90
1588704300,103
1588705200,108
1588706100,111
1588707000,118
1588707900,123
1588708800,95
1588709700,103
1588710600,101
1588711500,97
1588712400,117
1588713300,78
1588714200,70
1588715100,73
1588716000,71
1588716900,65
1588717800,72
1588718700,63
1588719600,55
1588720500,47
1588721400,9
1588722300,10
1588723200,17
1588724100,10
1588725000,5
1588725900,10
1588726800,9
1588727700,9
1588728600,17
1588729500,10
1588730400,5
1588731300,9
1588732200,11
1588733100,8
1588734000,17
1588734900,11
1588735800,5
1588736700,9
1588737600,10
1588738500,7
1588739400,17
1588740300,12
1588741200,5
1588742100,7
1588743000,11
1588743900,149
1588744800,36
1588745700,14
1588746600,177
1588747500,28
1588748400,13
1588749300,5
1588750200,361
1588751100,478
1588752000,94
1588752900,36
1588753800,49
1588754700,32
1588755600,17
1588756500,14
1588757400,5
1588758300,9
1588759200,11
1588760100,7
1588761000,18
1588761900,14
1588762800,5
1588763700,57
1588764600,59
1588765500,12
1588766400,16
1588767300,6
1588768200,5
1588769100,13
1588770000,121
1588770900,15
1588771800,15
1588772700,5
1588773600,4
1588774500,14
1588775400,12
1588776300,16
1588777200,8
1588778100,4
1588779000,14
1588779900,5
1588780800,17
1588781700,194
1588782600,8
1588783500,25
1588784400,391
1588785300,237
1588786200,387
1588787100,64
1588788000,61
1588788900,95
1588789800,331
1588790700,439
1588791600,96
1588792500,85
1588793400,84
1588794300,101
1588795200,104
1588796100,107
1588797000,110
1588797900,110
1588798800,109
1588799700,107
1588800600,89
1588801500,93
1588802400,80
1588803300,69
1588804200,73
1588805100,70
1588806000,70
1588806900,39
1588807800,8
1588808700,5
1588809600,14
1588810500,5
1588811400,16
1588812300,16
1588813200,5
1588814100,5
1588815000,14
1588815900,5
1588816800,17
1588817700,15
1588818600,4
1588819500,6
1588820400,13
1588821300,6
1588822200,17
1588823100,14
1588824000,5
1588824900,6
1588825800,13
1588826700,5
1588827600,17
1588828500,92
1588829400,107
1588830300,5
1588831200,135
1588832100,35
1588833000,17
1588833900,13
1588834800,4
1588835700,9
1588836600,10
1588837500,11
1588838400,16
1588839300,9
1588840200,50
1588841100,11
1588842000,8
1588842900,13
1588843800,16
1588844700,154
1588845600,102
1588846500,12
1588847400,7
1588848300,17
1588849200,14
1588850100,5
1588851000,8
1588851900,11
1588852800,14
1588853700,15
1588854600,122
1588855500,20
1588856400,11
1588857300,9
1588858200,16
1588859100,58
1588860000,5
1588860900,10
1588861800,9
1588862700,12
1588863600,17
1588864500,8
1588865400,5
1588866300,12
1588867200,7
1588868100,14
1588869000,16
1588869900,31
1588870800,30
1588871700,39
1588872600,33
1588873500,43
1588874400,36
1588875300,27
1588876200,29
1588877100,42
1588878000,53
1588878900,57
1588879800,50
1588880700,49
1588881600,57
1588882500,48
1588883400,57
1588884300,52
1588885200,54
1588886100,37
1588887000,54
1588887900,49
1588888800,38
1588889700,50
1588890600,41
1588891500,39
1588892400,33
1588893300,12
1588894200,19
1588895100,20
1588896000,10
1588896900,9
1588897800,17
1588898700,9
1588899600,18
1588900500,20
1588901400,12
1588902300,9
1588903200,16
1588904100,10
1588905000,17
1588905900,20
1588906800,13
1588907700,9
1588908600,15
1588909500,12
1588910400,13
1588911300,20
1588912200,16
1588913100,8
1588914000,12
1588914900,15
1588915800,9
1588916700,160
1588917600,42
1588918500,9
1588919400,9
1588920300,15
1588921200,6
1588922100,16
1588923000,14
1588923900,5
1588924800,169
1588925700,12
1588926600,12
1588927500,17
1588928400,9
1588929300,5
1588930200,12
1588931100,10
1588932000,197
1588932900,302
1588933800,5
1588934700,9
1588935600,11
1588936500,16
1588937400,13
1588938300,5
1588939200,9
1588940100,9
1588941000,141
1588941900,59
1588942800,5
1588943700,6
1588944600,13
1588945500,15
1588946400,63
1588947300,53
1588948200,8
1588949100,11
1588950000,11
1588950900,16
1588951800,9
1588952700,5
1588953600,12
1588954500,260
1588955400,445
1588956300,61
1588957200,32
1588958100,43
1588959000,49
1588959900,60
1588960800,55
1588961700,63
1588962600,73
1588963500,63
1588964400,73
1588965300,81
1588966200,69
1588967100,63
1588968000,70
1588968900,69
1588969800,76
1588970700,72
1588971600,61
1588972500,61
1588973400,55
1588974300,50
1588975200,46
1588976100,39
1588977000,34
1588977900,58
1588978800,15
1588979700,15
1588980600,16
1588981500,5
1588982400,6
1588983300,14
1588984200,5
1588985100,17
1588986000,15
1588986900,5
1588987800,6
1588988700,13
1588989600,7
1588990500,17
1588991400,12
1588992300,5
1588993200,8
1588994100,11
1588995000,9
1588995900,17
1588996800,12
1588997700,5
1588998600,8
1588999500,10
1589000400,9
1589001300,17
1589002200,10
1589003100,135
1589004000,44
1589004900,162
1589005800,25
1589006700,84
1589007600,488
1589008500,21
1589009400,347
1589010300,26
1589011200,18
1589012100,18
1589013000,12
1589013900,4
1589014800,15
1589015700,16
1589016600,206
1589017500,318
1589018400,7
1589019300,12
1589020200,198
1589021100,174
1589022000,4
1589022900,12
1589023800,7
1589024700,16
1589025600,16
1589026500,6
1589027400,5
1589028300,13
1589029200,143
1589030100,15
1589031000,5
1589031900,14
1589032800,5
1589033700,18
1589034600,16
1589035500,7
1589036400,5
1589037300,67
1589038200,16
1589039100,39
1589040000,256
1589040900,17
1589041800,16
1589042700,49
1589043600,35
1589044500,25
1589045400,14
1589046300,26
1589047200,16
1589048100,6
1589049000,21
1589049900,23
1589050800,25
1589051700,27
1589052600,18
1589053500,17
1589054400,25
1589055300,25
1589056200,26
1589057100,17
1589058000,26
1589058900,43
1589059800,50
1589060700,54
1589061600,53
1589062500,44
1589063400,46
1589064300,39
1589065200,48
1589066100,19
1589067000,8
1589067900,5
1589068800,13
1589069700,6
1589070600,16
1589071500,16
1589072400,6
1589073300,5
1589074200,14
1589075100,5
1589076000,15
1589076900,17
1589077800,6
1589078700,6
1589079600,14
1589080500,5
1589081400,14
1589082300,16
1589083200,8
1589084100,5
1589085000,13
1589085900,5
1589086800,11
1589087700,17
1589088600,11
1589089500,157
1589090400,33
1589091300,8
1589092200,115
1589093100,69
1589094000,404
1589094900,218
1589095800,501
1589096700,267
1589097600,63
1589098500,64
1589099400,232
1589100300,432
1589101200,12
1589102100,10
1589103000,14
1589103900,17
1589104800,18
1589105700,401
1589106600,164
1589107500,23
1589108400,18
1589109300,31
1589110200,24
1589111100,30
1589112000,28
1589112900,31
1589113800,36
1589114700,43
1589115600,111
1589116500,31
1589117400,26
1589118300,15
1589119200,17
1589120100,7
1589121000,41
1589121900,386
1589122800,40
1589123700,49
1589124600,63
1589125500,8
1589126400,33
1589127300,36
1589128200,38
1589129100,42
1589130000,35
1589130900,30
1589131800,36
1589132700,32
1589133600,36
1589134500,62
1589135400,63
1589136300,68
1589137200,71
1589138100,91
1589139000,89
1589139900,90
1589140800,100
1589141700,97
1589142600,101
1589143500,108
1589144400,110
1589145300,108
1589146200,76
1589147100,74
1589148000,72
1589148900,56
1589149800,39
1589150700,24
1589151600,14
1589152500,7
1589153400,12
1589154300,16
1589155200,10
1589156100,6
1589157000,11
1589157900,8
1589158800,12
1589159700,17
1589160600,10
1589161500,5
1589162400,12
1589163300,7
1589164200,12
1589165100,17
1589166000,10
1589166900,5
1589167800,11
1589168700,7
1589169600,11
1589170500,17
1589171400,10
1589172300,5
1589173200,11
1589174100,8
1589175000,9
1589175900,150
1589176800,30
1589177700,5
1589178600,57
1589179500,111
1589180400,16
1589181300,113
1589182200,144
1589183100,104
1589184000,181
1589184900,506
1589185800,91
1589186700,42
1589187600,151
1589188500,158
1589189400,100
1589190300,134
1589191200,268
1589192100,321
1589193000,34
1589193900,14
1589194800,9
1589195700,17
1589196600,12
1589197500,5
1589198400,9
1589199300,9
1589200200,109
1589201100,16
1589202000,55
1589202900,5
1589203800,11
1589204700,8
1589205600,13
1589206500,115
1589207400,8
1589208300,5
1589209200,13
1589210100,6
1589211000,14
1589211900,16
1589212800,253
1589213700,152
1589214600,13
1589215500,21
1589216400,42
1589217300,36
1589218200,32
1589219100,39
1589220000,38
1589220900,62
1589221800,62
1589222700,52
1589223600,53
1589224500,68
1589225400,60
1589226300,109
1589227200,111
1589228100,106
1589229000,119
1589229900,108
1589230800,86
1589231700,87
1589232600,77
1589233500,67
1589234400,65
1589235300,67
1589236200,65
1589237100,75
1589238000,70
1589238900,44
1589239800,24
1589240700,12
1589241600,5
1589242500,14
1589243400,17
1589244300,7
1589245200,5
1589246100,13
1589247000,6
1589247900,10
1589248800,17
1589249700,10
1589250600,5
1589251500,10
1589252400,9
1589253300,7
1589254200,17
1589255100,14
1589256000,5
1589256900,6
1589257800,13
1589258700,5
1589259600,14
1589260500,16
1589261400,145
1589262300,26
1589263200,13
1589264100,88
1589265000,37
1589265900,69
1589266800,7
1589267700,5
1589268600,14
1589269500,5
1589270400,14
1589271300,16
1589272200,8
1589273100,5
1589274000,48
1589274900,111
1589275800,10
1589276700,16
1589277600,12
1589278500,206
1589279400,96
1589280300,13
1589281200,14
1589282100,13
1589283000,5
1589283900,6
1589284800,12
1589285700,11
1589286600,136
1589287500,18
1589288400,5
1589289300,8
1589290200,269
1589291100,149
1589292000,45
1589292900,39
1589293800,49
1589294700,12
1589295600,11
1589296500,16
1589297400,23
1589298300,17
1589299200,30
1589300100,20
1589301000,19
1589301900,43
1589302800,42
1589303700,32
1589304600,31
1589305500,39
1589306400,39
1589307300,61
1589308200,68
1589309100,77
1589310000,71
1589310900,71
1589311800,75
1589312700,84
1589313600,79
1589314500,74
1589315400,76
1589316300,89
1589317200,81
1589318100,67
1589319000,85
1589319900,77
1589320800,71
1589321700,74
1589322600,73
1589323500,78
1589324400,73
1589325300,8
1589326200,10
1589327100,11
1589328000,12
1589328900,17
1589329800,8
1589330700,5
1589331600,12
1589332500,7
1589333400,15
1589334300,16
1589335200,6
1589336100,5
1589337000,14
1589337900,6
1589338800,17
1589339700,14
1589340600,5
1589341500,7
1589342400,12
1589343300,7
1589344200,17
1589345100,12
1589346000,5
1589346900,8
1589347800,154
1589348700,31
1589349600,16
1589350500,99
1589351400,7
1589352300,10
1589353200,11
1589354100,72
1589355000,93
1589355900,5
1589356800,11
1589357700,8
1589358600,13
1589359500,17
1589360400,7
1589361300,5
1589362200,16
1589363100,85
1589364000,16
1589364900,14
1589365800,5
1589366700,33
1589367600,10
1589368500,15
1589369400,16
1589370300,5
1589371200,6
1589372100,13
1589373000,107
1589373900,17
1589374800,15
1589375700,4
1589376600,7
1589377500,12
1589378400,12
1589379300,81
1589380200,10
1589381100,5
1589382000,12
1589382900,6
1589383800,16
1589384700,16
1589385600,5
1589386500,10
1589387400,37
1589388300,32
1589389200,53
1589390100,54
1589391000,47
1589391900,50
1589392800,52
1589393700,50
1589394600,45
1589395500,36
1589396400,63
1589397300,76
1589398200,85
1589399100,87
1589400000,87
1589400900,75
1589401800,89
1589402700,110
1589403600,116
1589404500,95
1589405400,71
1589406300,70
1589407200,63
1589408100,63
1589409000,79
1589409900,37
1589410800,5
1589411700,9
1589412600,11
1589413500,12
1589414400,17
1589415300,9
1589416200,4
1589417100,13
1589418000,6
1589418900,15
1589419800,17
1589420700,6
1589421600,5
1589422500,14
1589423400,5
1589424300,17
1589425200,16
1589426100,5
1589427000,5
1589427900,14
1589428800,6
1589429700,17
1589430600,14
1589431500,5
1589432400,7
1589433300,13
1589434200,141
1589435100,44
1589436000,14
1589436900,120
1589437800,16
1589438700,14
1589439600,15
1589440500,17
1589441400,9
1589442300,5
1589443200,15
1589444100,8
1589445000,17
1589445900,75
1589446800,6
1589447700,10
1589448600,12
1589449500,17
1589450400,14
1589451300,6
1589452200,8
1589453100,12
1589454000,262
1589454900,192
1589455800,11
1589456700,150
1589457600,365
1589458500,174
1589459400,264
1589460300,35
1589461200,146
1589462100,20
1589463000,396
1589463900,242
1589464800,60
1589465700,12
1589466600,5
1589467500,11
1589468400,10
1589469300,20
1589470200,28
1589471100,15
1589472000,13
1589472900,24
1589473800,34
1589474700,41
1589475600,33
1589476500,31
1589477400,38
1589478300,32
1589479200,41
1589480100,40
1589481000,39
1589481900,38
1589482800,46
1589483700,45
1589484600,54
1589485500,51
1589486400,42
1589487300,44
1589488200,49
1589489100,48
1589490000,83
1589490900,45
1589491800,19
1589492700,25
1589493600,29
1589494500,71
1589495400,71
1589496300,48
1589497200,39
1589498100,27
1589499000,14
1589499900,17
1589500800,11
1589501700,5
1589502600,13
1589503500,7
1589504400,11
1589505300,17
1589506200,10
1589507100,5
1589508000,11
1589508900,8
1589509800,14
1589510700,16
1589511600,7
1589512500,5
1589513400,14
1589514300,5
1589515200,16
1589516100,16
1589517000,5
1589517900,6
1589518800,13
1589519700,5
1589520600,17
1589521500,165
1589522400,25
1589523300,6
1589524200,12
1589525100,29
1589526000,57
1589526900,195
1589527800,398
1589528700,89
1589529600,495
1589530500,476
1589531400,120
1589532300,13
1589533200,12
1589534100,16
1589535000,253
1589535900,479
1589536800,184
1589537700,351
1589538600,91
1589539500,16
1589540400,35
1589541300,12
1589542200,7
1589543100,11
1589544000,16
1589544900,13
1589545800,120
1589546700,10
1589547600,11
1589548500,16
1589549400,65
1589550300,509
1589551200,216
1589552100,44
1589553000,50
1589553900,49
1589554800,16
1589555700,7
1589556600,12
1589557500,10
1589558400,17
1589559300,12
1589560200,21
1589561100,36
1589562000,38
1589562900,43
1589563800,46
1589564700,41
1589565600,56
1589566500,56
1589567400,85
1589568300,115
1589569200,106
1589570100,109
1589571000,105
1589571900,99
1589572800,106
1589573700,116
1589574600,113
1589575500,93
1589576400,96
1589577300,96
1589578200,83
1589579100,66
1589580000,63
1589580900,67
1589581800,46
1589582700,45
1589583600,43
1589584500,32
1589585400,34
1589586300,28
1589587200,12
1589588100,16
1589589000,11
1589589900,5
1589590800,12
1589591700,7
1589592600,12
1589593500,16
1589594400,12
1589595300,5
1589596200,11
1589597100,9
1589598000,11
1589598900,17
1589599800,11
1589600700,5
1589601600,10
1589602500,9
1589603400,10
1589604300,16
1589605200,12
1589606100,5
1589607000,10
1589607900,241
1589608800,129
1589609700,72
1589610600,15
1589611500,5
1589612400,7
1589613300,15
1589614200,17
1589615100,10
1589616000,6
1589616900,13
1589617800,164
1589618700,17
1589619600,17
1589620500,15
1589621400,16
1589622300,16
1589623200,87
1589624100,175
1589625000,590
1589625900,78
1589626800,45
1589627700,52
1589628600,24
1589629500,6
1589630400,15
1589631300,14
1589632200,17
1589633100,108
1589634000,5
1589634900,14
1589635800,11
1589636700,16
1589637600,16
1589638500,5
1589639400,9
1589640300,11
1589641200,14
1589642100,17
1589643000,9
1589643900,4
1589644800,15
1589645700,74
1589646600,43
1589647500,40
1589648400,31
1589649300,33
1589650200,37
1589651100,41
1589652000,42
1589652900,43
1589653800,58
1589654700,63
1589655600,59
1589656500,75
1589657400,77
1589658300,76
1589659200,67
1589660100,78
1589661000,76
1589661900,87
1589662800,88
1589663700,82
1589664600,87
1589665500,66
1589666400,57
1589667300,52
1589668200,34
1589669100,37
1589670000,40
1589670900,39
1589671800,31
1589672700,10
1589673600,5
1589674500,12
1589675400,7
1589676300,15
1589677200,17
1589678100,7
1589679000,5
1589679900,13
1589680800,6
1589681700,17
1589682600,16
1589683500,5
1589684400,5
1589685300,14
1589686200,7
1589687100,17
1589688000,14
1589688900,5
1589689800,7
1589690700,12
1589691600,7
1589692500,17
1589693400,14
1589694300,198
1589695200,359
1589696100,67
1589697000,42
1589697900,172
1589698800,103
1589699700,208
1589700600,469
1589701500,42
1589702400,77
1589703300,68
1589704200,81
1589705100,227
1589706000,471
1589706900,195
1589707800,321
1589708700,131
1589709600,54
1589710500,192
1589711400,355
1589712300,410
1589713200,237
1589714100,393
1589715000,76
1589715900,24
1589716800,84
1589717700,156
1589718600,484
1589719500,9
1589720400,11
1589721300,10
1589722200,17
1589723100,11
1589724000,5
1589724900,11
1589725800,8
1589726700,14
1589727600,17
1589728500,7
1589729400,5
1589730300,14
1589731200,5
1589732100,17
1589733000,16
1589733900,5
1589734800,8
1589735700,10
1589736600,9
1589737500,17
1589738400,13
1589739300,5
1589740200,10
1589741100,9
1589742000,10
1589742900,44
1589743800,205
1589744700,80
1589745600,72
1589746500,85
1589747400,45
1589748300,57
1589749200,80
1589750100,53
1589751000,59
1589751900,52
1589752800,52
1589753700,51
1589754600,42
1589755500,42
1589756400,47
1589757300,21
1589758200,18
1589759100,16
1589760000,5
1589760900,7
1589761800,12
1589762700,7
1589763600,17
1589764500,14
1589765400,5
1589766300,8
1589767200,11
1589768100,8
1589769000,17
1589769900,14
1589770800,5
1589771700,9
1589772600,9
1589773500,9
1589774400,17
1589775300,12
1589776200,5
1589777100,11
1589778000,7
1589778900,10
1589779800,16
1589780700,159
1589781600,132
1589782500,519
1589783400,214
1589784300,209
1589785200,45
1589786100,101
1589787000,52
1589787900,151
1589788800,288
1589789700,77
1589790600,156
1589791500,158
1589792400,66
1589793300,123
1589794200,150
1589795100,153
1589796000,351
1589796900,167
1589797800,11
1589798700,12
1589799600,17
1589800500,8
1589801400,5
1589802300,13
1589803200,5
1589804100,16
1589805000,143
1589805900,6
1589806800,115
1589807700,56
1589808600,65
1589809500,16
1589810400,10
1589811300,5
1589812200,13
1589813100,5
1589814000,16
1589814900,17
1589815800,6
1589816700,5
1589817600,14
1589818500,9
1589819400,24
1589820300,39
1589821200,46
1589822100,56
1589823000,62
1589823900,63
1589824800,55
1589825700,61
1589826600,63
1589827500,63
1589828400,104
1589829300,87
1589830200,76
1589831100,73
1589832000,82
1589832900,75
1589833800,80
1589834700,79
1589835600,53
1589836500,76
1589837400,70
1589838300,81
1589839200,77
1589840100,58
1589841000,60
1589841900,79
1589842800,68
1589843700,54
1589844600,20
1589845500,6
1589846400,10
1589847300,8
1589848200,10
1589849100,17
1589850000,10
1589850900,5
1589851800,11
1589852700,8
1589853600,12
1589854500,17
1589855400,8
1589856300,5
1589857200,13
1589858100,6
1589859000,14
1589859900,16
1589860800,7
1589861700,5
1589862600,13
1589863500,5
1589864400,15
1589865300,17
1589866200,148
1589867100,23
1589868000,13
1589868900,18
1589869800,147
1589870700,10
1589871600,5
1589872500,12
1589873400,6
1589874300,18
1589875200,16
1589876100,6
1589877000,7
1589877900,12
1589878800,7
1589879700,27
1589880600,14
1589881500,5
1589882400,157
1589883300,399
1589884200,160
1589885100,17
1589886000,7
1589886900,7
1589887800,13
1589888700,8
1589889600,17
1589890500,14
1589891400,124
1589892300,10
1589893200,10
1589894100,15
1589895000,17
1589895900,49
1589896800,6
1589897700,14
1589898600,8
1589899500,17
1589900400,14
1589901300,6
1589902200,10
1589903100,10
1589904000,29
1589904900,316
1589905800,8
1589906700,8
1589907600,23
1589908500,35
1589909400,43
1589910300,44
1589911200,41
1589912100,47
1589913000,48
1589913900,77
1589914800,86
1589915700,80
1589916600,64
1589917500,75
1589918400,77
1589919300,89
1589920200,89
1589921100,97
1589922000,128
1589922900,111
1589923800,100
1589924700,99
1589925600,41
1589926500,9
1589927400,13
1589928300,17
1589929200,10
1589930100,5
1589931000,14
1589931900,5
1589932800,16
1589933700,17
1589934600,7
1589935500,5
1589936400,14
1589937300,5
1589938200,16
1589939100,16
1589940000,7
1589940900,5
1589941800,13
1589942700,5
1589943600,17
1589944500,18
1589945400,7
1589946300,5
1589947200,13
1589948100,141
1589949000,35
1589949900,16
1589950800,9
1589951700,4
1589952600,10
1589953500,10
1589954400,16
1589955300,7
1589956200,7
1589957100,9
1589958000,3
1589958900,10
1589959800,15
1589960700,12
1589961600,3
1589962500,8
1589963400,8
1589964300,7
1589965200,16
1589966100,12
1589967000,3
1589967900,8
1589968800,9
1589969700,5
1589970600,16
1589971500,14
1589972400,3
1589973300,7
1589974200,9
1589975100,4
1589976000,16
1589976900,15
1589977800,4
1589978700,4
1589979600,12
1589980500,4
1589981400,14
1589982300,15
1589983200,6
1589984100,4
1589985000,12
1589985900,4
1589986800,13
1589987700,15
1589988600,7
1589989500,3
1589990400,13
1589991300,3
1589992200,12
1589993100,15
1589994000,9
1589994900,3
1589995800,12
1589996700,4
1589997600,10
1589998500,16
1589999400,10
1590000300,5
1590001200,11
1590002100,8
1590003000,9
1590003900,17
1590004800,13
1590005700,5
1590006600,9
1590007500,10
1590008400,7
1590009300,17
1590010200,14
1590011100,6
1590012000,7
1590012900,12
1590013800,5
1590014700,13
1590015600,14
1590016500,9
1590017400,4
1590018300,7
1590019200,8
1590020100,11
1590021000,12
1590021900,10
1590022800,4
1590023700,7
1590024600,8
1590025500,10
1590026400,12
1590027300,11
1590028200,4
1590029100,6
1590030000,9
1590030900,8
1590031800,12
1590032700,12
1590033600,5
1590034500,4
1590035400,11
1590036300,6
1590037200,12
1590038100,13
1590039000,6
1590039900,3
1590040800,11
1590041700,6
1590042600,12
1590043500,12
1590044400,7
1590045300,4
1590046200,9
1590047100,6
1590048000,12
1590048900,12
1590049800,9
1590050700,3
1590051600,8
1590052500,7
1590053400,12
1590054300,12
1590055200,9
1590056100,3
1590057000,9
1590057900,6
1590058800,12
1590059700,12
1590060600,9
1590061500,4
1590062400,8
1590063300,7
1590064200,12
1590065100,12
1590066000,9
1590066900,4
1590067800,8
1590068700,7
1590069600,12
1590070500,13
1590071400,8
1590072300,4
1590073200,8
1590074100,7
1590075000,13
1590075900,12
1590076800,8
1590077700,3
1590078600,9
1590079500,8
1590080400,12
1590081300,12
