timestamp,power
1588666500,112
1588667400,137
1588668300,129
1588669200,106
1588670100,130
1588671000,156
1588671900,125
1588672800,140
1588673700,112
1588674600,106
1588675500,106
1588676400,98
1588677300,214
1588678200,124
1588679100,96
1588680000,348
1588680900,519
1588681800,253
1588682700,147
1588683600,145
1588684500,195
1588685400,171
1588686300,156
1588687200,159
1588688100,238
1588689000,188
1588689900,198
1588690800,161
1588691700,140
1588692600,190
1588693500,108
1588694400,219
1588695300,244
1588696200,131
1588697100,146
1588698000,180
1588698900,126
1588699800,123
1588700700,122
1588701600,109
1588702500,140
1588703400,113
1588704300,158
1588705200,485
1588706100,669
1588707000,593
1588707900,215
1588708800,210
1588709700,317
1588710600,394
1588711500,248
1588712400,285
1588713300,265
1588714200,166
1588715100,172
1588716000,200
1588716900,124
1588717800,85
1588718700,91
1588719600,87
1588720500,89
1588721400,219
1588722300,80
1588723200,87
1588724100,91
1588725000,84
1588725900,110
1588726800,100
1588727700,90
1588728600,84
1588729500,96
1588730400,94
1588731300,111
1588732200,97
1588733100,105
1588734000,128
1588734900,100
1588735800,200
1588736700,280
1588737600,334
1588738500,268
1588739400,300
1588740300,159
1588741200,194
1588742100,259
1588743000,149
1588743900,218
1588744800,159
1588745700,140
1588746600,130
1588747500,115
1588748400,118
1588749300,116
1588750200,134
1588751100,141
1588752000,119
1588752900,122
1588753800,168
1588754700,128
1588755600,133
1588756500,129
1588757400,111
1588758300,214
1588759200,221
1588760100,233
1588761000,251
1588761900,199
1588762800,212
1588763700,206
1588764600,224
1588765500,272
1588766400,307
1588767300,304
1588768200,382
1588769100,381
1588770000,437
1588770900,429
1588771800,372
1588772700,288
1588773600,207
1588774500,939
1588775400,828
1588776300,441
1588777200,440
1588778100,438
1588779000,440
1588779900,348
1588780800,675
1588781700,362
1588782600,504
1588783500,463
1588784400,312
1588785300,214
1588786200,258
1588787100,263
1588788000,360
1588788900,448
1588789800,971
1588790700,462
1588791600,538
1588792500,836
1588793400,313
1588794300,234
1588795200,208
1588796100,187
1588797000,165
1588797900,151
1588798800,290
1588799700,252
1588800600,216
1588801500,200
1588802400,224
1588803300,242
1588804200,264
1588805100,130
1588806000,119
1588806900,141
1588807800,110
1588808700,164
1588809600,119
1588810500,113
1588811400,139
1588812300,110
1588813200,157
1588814100,168
1588815000,112
1588815900,133
1588816800,114
1588817700,142
1588818600,150
1588819500,111
1588820400,206
1588821300,239
1588822200,286
1588823100,285
1588824000,313
1588824900,225
1588825800,244
1588826700,209
1588827600,422
1588828500,209
1588829400,214
1588830300,144
1588831200,162
1588832100,157
1588833000,151
1588833900,144
1588834800,166
1588835700,166
1588836600,166
1588837500,139
1588838400,159
1588839300,120
1588840200,110
1588841100,144
1588842000,135
1588842900,120
1588843800,119
1588844700,120
1588845600,148
1588846500,181
1588847400,104
1588848300,94
1588849200,95
1588850100,117
1588851000,112
1588851900,171
1588852800,208
1588853700,148
1588854600,182
1588855500,220
1588856400,171
1588857300,226
1588858200,114
1588859100,125
1588860000,111
1588860900,132
1588861800,175
1588862700,103
1588863600,126
1588864500,129
1588865400,142
1588866300,147
1588867200,164
1588868100,215
1588869000,306
1588869900,327
1588870800,219
1588871700,252
1588872600,474
1588873500,366
1588874400,283
1588875300,289
1588876200,315
1588877100,476
1588878000,492
1588878900,497
1588879800,466
1588880700,291
1588881600,330
1588882500,324
1588883400,333
1588884300,244
1588885200,114
1588886100,127
1588887000,128
1588887900,124
1588888800,109
1588889700,80
1588890600,83
1588891500,95
1588892400,88
1588893300,70
1588894200,79
1588895100,82
1588896000,100
1588896900,124
1588897800,112
1588898700,81
1588899600,75
1588900500,99
1588901400,85
1588902300,81
1588903200,75
1588904100,77
1588905000,105
1588905900,130
1588906800,97
1588907700,120
1588908600,231
1588909500,287
1588910400,263
1588911300,188
1588912200,369
1588913100,306
1588914000,264
1588914900,206
1588915800,181
1588916700,128
1588917600,104
1588918500,151
1588919400,116
1588920300,128
1588921200,103
1588922100,237
1588923000,127
1588923900,131
1588924800,116
1588925700,107
1588926600,110
1588927500,179
1588928400,211
1588929300,120
1588930200,336
1588931100,111
1588932000,110
1588932900,325
1588933800,103
1588934700,111
1588935600,101
1588936500,98
1588937400,123
1588938300,111
1588939200,113
1588940100,151
1588941000,106
1588941900,137
1588942800,177
1588943700,173
1588944600,167
1588945500,129
1588946400,126
1588947300,163
1588948200,161
1588949100,161
1588950000,168
1588950900,165
1588951800,649
1588952700,561
1588953600,564
1588954500,824
1588955400,480
1588956300,271
1588957200,175
1588958100,221
1588959000,137
1588959900,159
1588960800,200
1588961700,221
1588962600,367
1588963500,771
1588964400,417
1588965300,386
1588966200,746
1588967100,223
1588968000,293
1588968900,400
1588969800,411
1588970700,388
1588971600,291
1588972500,173
1588973400,132
1588974300,161
1588975200,174
1588976100,117
1588977000,136
1588977900,139
1588978800,138
1588979700,133
1588980600,127
1588981500,134
1588982400,125
1588983300,145
1588984200,131
1588985100,134
1588986000,126
1588986900,172
1588987800,146
1588988700,143
1588989600,139
1588990500,118
1588991400,84
1588992300,77
1588993200,95
1588994100,91
1588995000,80
1588995900,94
1588996800,101
1588997700,93
1588998600,114
1588999500,145
1589000400,113
1589001300,186
1589002200,184
1589003100,237
1589004000,236
1589004900,233
1589005800,152
1589006700,158
1589007600,189
1589008500,194
1589009400,332
1589010300,164
1589011200,223
1589012100,255
1589013000,176
1589013900,185
1589014800,141
1589015700,159
1589016600,120
1589017500,175
1589018400,131
1589019300,196
1589020200,92
1589021100,131
1589022000,211
1589022900,167
1589023800,89
1589024700,109
1589025600,177
1589026500,243
1589027400,241
1589028300,231
1589029200,231
1589030100,258
1589031000,179
1589031900,446
1589032800,273
1589033700,248
1589034600,310
1589035500,301
1589036400,218
1589037300,155
1589038200,183
1589039100,363
1589040000,688
1589040900,648
1589041800,424
1589042700,189
1589043600,238
1589044500,209
1589045400,241
1589046300,249
1589047200,618
1589048100,545
1589049000,1015
1589049900,396
1589050800,639
1589051700,899
1589052600,394
1589053500,336
1589054400,213
1589055300,247
1589056200,206
1589057100,144
1589058000,138
1589058900,123
1589059800,149
1589060700,158
1589061600,137
1589062500,163
1589063400,88
1589064300,69
1589065200,95
1589066100,70
1589067000,74
1589067900,69
1589068800,168
1589069700,196
1589070600,88
1589071500,95
1589072400,83
1589073300,93
1589074200,98
1589075100,167
1589076000,134
1589076900,79
1589077800,90
1589078700,90
1589079600,86
1589080500,83
1589081400,134
1589082300,119
1589083200,118
1589084100,141
1589085000,153
1589085900,563
1589086800,342
1589087700,502
1589088600,1333
1589089500,1396
1589090400,940
1589091300,562
1589092200,380
1589093100,281
1589094000,188
1589094900,248
1589095800,239
1589096700,249
1589097600,184
1589098500,887
1589099400,397
1589100300,201
1589101200,247
1589102100,287
1589103000,206
1589103900,183
1589104800,312
1589105700,230
1589106600,223
1589107500,216
1589108400,251
1589109300,244
1589110200,258
1589111100,222
1589112000,241
1589112900,220
1589113800,219
1589114700,209
1589115600,226
1589116500,188
1589117400,246
1589118300,221
1589119200,242
1589120100,265
1589121000,162
1589121900,142
1589122800,745
1589123700,1421
1589124600,1415
1589125500,1265
1589126400,634
1589127300,965
1589128200,247
1589129100,214
1589130000,189
1589130900,230
1589131800,266
1589132700,202
1589133600,627
1589134500,491
1589135400,259
1589136300,901
1589137200,1667
1589138100,1050
1589139000,866
1589139900,528
1589140800,488
1589141700,434
1589142600,329
1589143500,266
1589144400,244
1589145300,220
1589146200,188
1589147100,194
1589148000,195
1589148900,257
1589149800,169
1589150700,150
1589151600,157
1589152500,93
1589153400,107
1589154300,91
1589155200,97
1589156100,78
1589157000,96
1589157900,80
1589158800,82
1589159700,105
1589160600,94
1589161500,148
1589162400,79
1589163300,84
1589164200,73
1589165100,109
1589166000,145
1589166900,211
1589167800,210
1589168700,208
1589169600,334
1589170500,218
1589171400,147
1589172300,146
1589173200,166
1589174100,262
1589175000,174
1589175900,134
1589176800,136
1589177700,122
1589178600,134
1589179500,90
1589180400,113
1589181300,114
1589182200,117
1589183100,120
1589184000,185
1589184900,108
1589185800,90
1589186700,130
1589187600,102
1589188500,120
1589189400,181
1589190300,168
1589191200,146
1589192100,161
1589193000,176
1589193900,176
1589194800,156
1589195700,123
1589196600,194
1589197500,747
1589198400,137
1589199300,247
1589200200,136
1589201100,171
1589202000,113
1589202900,123
1589203800,124
1589204700,120
1589205600,143
1589206500,144
1589207400,175
1589208300,118
1589209200,145
1589210100,173
1589211000,112
1589211900,174
1589212800,150
1589213700,124
1589214600,125
1589215500,178
1589216400,175
1589217300,161
1589218200,185
1589219100,245
1589220000,257
1589220900,292
1589221800,352
1589222700,353
1589223600,292
1589224500,256
1589225400,304
1589226300,181
1589227200,198
1589228100,253
1589229000,288
1589229900,216
1589230800,131
1589231700,140
1589232600,134
1589233500,154
1589234400,183
1589235300,157
1589236200,97
1589237100,82
1589238000,85
1589238900,61
1589239800,94
1589240700,84
1589241600,106
1589242500,80
1589243400,76
1589244300,101
1589245200,120
1589246100,78
1589247000,87
1589247900,105
1589248800,97
1589249700,62
1589250600,86
1589251500,76
1589252400,88
1589253300,98
1589254200,153
1589255100,204
1589256000,284
1589256900,232
1589257800,170
1589258700,212
1589259600,152
1589260500,211
1589261400,173
1589262300,127
1589263200,111
1589264100,385
1589265000,321
1589265900,173
1589266800,133
1589267700,143
1589268600,130
1589269500,100
1589270400,103
1589271300,137
1589272200,118
1589273100,105
1589274000,129
1589274900,94
1589275800,107
1589276700,117
1589277600,115
1589278500,125
1589279400,115
1589280300,153
1589281200,143
1589282100,97
1589283000,155
1589283900,167
1589284800,265
1589285700,147
1589286600,162
1589287500,186
1589288400,179
1589289300,189
1589290200,193
1589291100,258
1589292000,226
1589292900,214
1589293800,254
1589294700,265
1589295600,258
1589296500,368
1589297400,719
1589298300,297
1589299200,131
1589300100,511
1589301000,343
1589301900,186
1589302800,178
1589303700,173
1589304600,212
1589305500,280
1589306400,487
1589307300,242
1589308200,319
1589309100,171
1589310000,490
1589310900,366
1589311800,270
1589312700,294
1589313600,297
1589314500,266
1589315400,298
1589316300,270
1589317200,335
1589318100,208
1589319000,173
1589319900,154
1589320800,151
1589321700,143
1589322600,159
1589323500,179
1589324400,154
1589325300,157
1589326200,155
1589327100,150
1589328000,155
1589328900,133
1589329800,107
1589330700,87
1589331600,97
1589332500,90
1589333400,82
1589334300,108
1589335200,117
1589336100,84
1589337000,97
1589337900,181
1589338800,158
1589339700,213
1589340600,316
1589341500,370
1589342400,211
1589343300,131
1589344200,259
1589345100,139
1589346000,178
1589346900,250
1589347800,131
1589348700,201
1589349600,125
1589350500,118
1589351400,124
1589352300,161
1589353200,109
1589354100,115
1589355000,115
1589355900,120
1589356800,150
1589357700,124
1589358600,118
1589359500,144
1589360400,175
1589361300,118
1589362200,106
1589363100,152
1589364000,172
1589364900,143
1589365800,186
1589366700,379
1589367600,113
1589368500,164
1589369400,238
1589370300,286
1589371200,283
1589372100,353
1589373000,289
1589373900,145
1589374800,208
1589375700,162
1589376600,206
1589377500,382
1589378400,391
1589379300,497
1589380200,327
1589381100,558
1589382000,448
1589382900,431
1589383800,299
1589384700,284
1589385600,351
1589386500,417
1589387400,327
1589388300,190
1589389200,197
1589390100,215
1589391000,155
1589391900,163
1589392800,196
1589393700,125
1589394600,102
1589395500,108
1589396400,262
1589397300,360
1589398200,287
1589399100,237
1589400000,257
1589400900,409
1589401800,225
1589402700,180
1589403600,225
1589404500,223
1589405400,153
1589406300,83
1589407200,90
1589408100,58
1589409000,113
1589409900,139
1589410800,97
1589411700,75
1589412600,126
1589413500,108
1589414400,80
1589415300,101
1589416200,92
1589417100,88
1589418000,85
1589418900,71
1589419800,87
1589420700,94
1589421600,114
1589422500,71
1589423400,79
1589424300,115
1589425200,96
1589426100,216
1589427000,252
1589427900,260
1589428800,181
1589429700,133
1589430600,183
1589431500,174
1589432400,184
1589433300,221
1589434200,97
1589435100,152
1589436000,103
1589436900,125
1589437800,104
1589438700,127
1589439600,116
1589440500,152
1589441400,110
1589442300,109
1589443200,116
1589444100,437
1589445000,612
1589445900,619
1589446800,273
1589447700,388
1589448600,249
1589449500,233
1589450400,239
1589451300,493
1589452200,270
1589453100,96
1589454000,127
1589454900,94
1589455800,115
1589456700,163
1589457600,95
1589458500,103
1589459400,103
1589460300,104
1589461200,134
1589462100,159
1589463000,112
1589463900,145
1589464800,231
1589465700,151
1589466600,148
1589467500,239
1589468400,147
1589469300,145
1589470200,97
1589471100,137
1589472000,148
1589472900,177
1589473800,167
1589474700,156
1589475600,153
1589476500,197
1589477400,214
1589478300,229
1589479200,221
1589480100,270
1589481000,549
1589481900,488
1589482800,642
1589483700,468
1589484600,241
1589485500,268
1589486400,387
1589487300,299
1589488200,351
1589489100,398
1589490000,146
1589490900,105
1589491800,86
1589492700,82
1589493600,74
1589494500,92
1589495400,108
1589496300,92
1589497200,91
1589498100,80
1589499000,78
1589499900,127
1589500800,112
1589501700,111
1589502600,84
1589503500,84
1589504400,95
1589505300,82
1589506200,122
1589507100,100
1589508000,82
1589508900,100
1589509800,120
1589510700,92
1589511600,174
1589512500,188
1589513400,263
1589514300,327
1589515200,237
1589516100,189
1589517000,230
1589517900,300
1589518800,224
1589519700,251
1589520600,161
1589521500,140
1589522400,137
1589523300,165
1589524200,156
1589525100,128
1589526000,131
1589526900,184
1589527800,176
1589528700,116
1589529600,141
1589530500,177
1589531400,100
1589532300,123
1589533200,138
1589534100,103
1589535000,145
1589535900,119
1589536800,101
1589537700,104
1589538600,90
1589539500,111
1589540400,108
1589541300,173
1589542200,185
1589543100,239
1589544000,238
1589544900,218
1589545800,184
1589546700,179
1589547600,151
1589548500,188
1589549400,278
1589550300,244
1589551200,244
1589552100,252
1589553000,192
1589553900,117
1589554800,113
1589555700,381
1589556600,351
1589557500,372
1589558400,819
1589559300,409
1589560200,253
1589561100,211
1589562000,428
1589562900,273
1589563800,193
1589564700,194
1589565600,228
1589566500,184
1589567400,180
1589568300,282
1589569200,231
1589570100,218
1589571000,547
1589571900,475
1589572800,313
1589573700,385
1589574600,560
1589575500,383
1589576400,249
1589577300,237
1589578200,196
1589579100,190
1589580000,207
1589580900,145
1589581800,128
1589582700,131
1589583600,125
1589584500,176
1589585400,127
1589586300,140
1589587200,138
1589588100,113
1589589000,128
1589589900,136
1589590800,81
1589591700,97
1589592600,107
1589593500,129
1589594400,84
1589595300,78
1589596200,72
1589597100,87
1589598000,104
1589598900,304
1589599800,269
1589600700,165
1589601600,115
1589602500,137
1589603400,94
1589604300,121
1589605200,103
1589606100,113
1589607000,166
1589607900,174
1589608800,188
1589609700,174
1589610600,170
1589611500,193
1589612400,337
1589613300,240
1589614200,187
1589615100,988
1589616000,430
1589616900,273
1589617800,191
1589618700,158
1589619600,134
1589620500,201
1589621400,227
1589622300,391
1589623200,241
1589624100,283
1589625000,306
1589625900,390
1589626800,235
1589627700,199
1589628600,228
1589629500,182
1589630400,231
1589631300,287
1589632200,665
1589633100,650
1589634000,418
1589634900,302
1589635800,247
1589636700,269
1589637600,267
1589638500,295
1589639400,298
1589640300,401
1589641200,311
1589642100,439
1589643000,346
1589643900,950
1589644800,1789
1589645700,1592
1589646600,1147
1589647500,1531
1589648400,1158
1589649300,899
1589650200,581
1589651100,404
1589652000,249
1589652900,287
1589653800,322
1589654700,290
1589655600,378
1589656500,812
1589657400,1099
1589658300,823
1589659200,283
1589660100,833
1589661000,315
1589661900,276
1589662800,251
1589663700,196
1589664600,199
1589665500,224
1589666400,255
1589667300,242
1589668200,321
1589669100,259
1589670000,170
1589670900,176
1589671800,172
1589672700,170
1589673600,177
1589674500,176
1589675400,161
1589676300,167
1589677200,162
1589678100,165
1589679000,230
1589679900,168
1589680800,174
1589681700,159
1589682600,162
1589683500,166
1589684400,161
1589685300,198
1589686200,188
1589687100,183
1589688000,231
1589688900,191
1589689800,200
1589690700,359
1589691600,340
1589692500,234
1589693400,276
1589694300,229
1589695200,255
1589696100,257
1589697000,486
1589697900,749
1589698800,1379
1589699700,1049
1589700600,577
1589701500,415
1589702400,439
1589703300,522
1589704200,416
1589705100,268
1589706000,219
1589706900,211
1589707800,213
1589708700,230
1589709600,302
1589710500,271
1589711400,277
1589712300,247
1589713200,267
1589714100,362
1589715000,260
1589715900,238
1589716800,228
1589717700,266
1589718600,299
1589719500,410
1589720400,279
1589721300,295
1589722200,351
1589723100,258
1589724000,254
1589724900,220
1589725800,382
1589726700,409
1589727600,317
1589728500,227
1589729400,214
1589730300,177
1589731200,614
1589732100,462
1589733000,210
1589733900,228
1589734800,257
1589735700,227
1589736600,282
1589737500,287
1589738400,288
1589739300,256
1589740200,226
1589741100,228
1589742000,210
1589742900,310
1589743800,318
1589744700,260
1589745600,284
1589746500,254
1589747400,293
1589748300,267
1589749200,333
1589750100,190
1589751000,183
1589751900,181
1589752800,195
1589753700,192
1589754600,152
1589755500,162
1589756400,173
1589757300,192
1589758200,207
1589759100,188
1589760000,184
1589760900,155
1589761800,150
1589762700,172
1589763600,158
1589764500,181
1589765400,180
1589766300,177
1589767200,170
1589768100,166
1589769000,163
1589769900,215
1589770800,343
1589771700,465
1589772600,302
1589773500,359
1589774400,264
1589775300,196
1589776200,257
1589777100,292
1589778000,203
1589778900,222
1589779800,175
1589780700,250
1589781600,198
1589782500,208
1589783400,233
1589784300,235
1589785200,221
1589786100,182
1589787000,186
1589787900,190
1589788800,165
1589789700,201
1589790600,170
1589791500,325
1589792400,267
1589793300,241
1589794200,269
1589795100,226
1589796000,261
1589796900,224
1589797800,246
1589798700,263
1589799600,247
1589800500,230
1589801400,282
1589802300,374
1589803200,352
1589804100,341
1589805000,368
1589805900,377
1589806800,328
1589807700,286
1589808600,298
1589809500,286
1589810400,304
1589811300,278
1589812200,351
1589813100,319
1589814000,268
1589814900,239
1589815800,184
1589816700,180
1589817600,300
1589818500,336
1589819400,235
1589820300,242
1589821200,230
1589822100,295
1589823000,303
1589823900,280
1589824800,304
1589825700,374
1589826600,392
1589827500,377
1589828400,327
1589829300,316
1589830200,292
1589831100,332
1589832000,321
1589832900,388
1589833800,313
1589834700,343
1589835600,275
1589836500,270
1589837400,254
1589838300,266
1589839200,259
1589840100,232
1589841000,228
1589841900,240
1589842800,250
1589843700,254
1589844600,247
1589845500,257
1589846400,257
1589847300,216
1589848200,205
1589849100,242
1589850000,213
1589850900,201
1589851800,192
1589852700,180
1589853600,184
1589854500,185
1589855400,164
1589856300,165
1589857200,161
1589858100,212
1589859000,330
1589859900,267
1589860800,196
1589861700,217
1589862600,243
1589863500,286
1589864400,311
1589865300,314
1589866200,253
1589867100,221
1589868000,168
1589868900,189
1589869800,197
1589870700,227
1589871600,209
1589872500,194
1589873400,247
1589874300,197
1589875200,193
1589876100,182
1589877000,199
1589877900,167
1589878800,490
1589879700,653
1589880600,598
1589881500,186
1589882400,213
1589883300,163
1589884200,241
1589885100,187
1589886000,220
1589886900,220
1589887800,183
1589888700,167
1589889600,173
1589890500,169
1589891400,200
1589892300,187
1589893200,214
1589894100,243
1589895000,167
1589895900,171
1589896800,201
1589897700,218
1589898600,210
1589899500,220
1589900400,265
1589901300,320
1589902200,266
1589903100,334
1589904000,278
1589904900,269
1589905800,281
1589906700,428
1589907600,257
1589908500,206
1589909400,228
1589910300,378
1589911200,213
1589912100,204
1589913000,416
1589913900,425
1589914800,659
1589915700,566
1589916600,420
1589917500,406
1589918400,280
1589919300,426
1589920200,467
1589921100,325
1589922000,231
1589922900,379
1589923800,359
1589924700,336
1589925600,337
1589926500,307
1589927400,289
1589928300,346
1589929200,266
1589930100,275
1589931000,281
1589931900,206
1589932800,177
1589933700,189
1589934600,171
1589935500,165
1589936400,156
1589937300,149
1589938200,168
1589939100,150
1589940000,199
1589940900,209
1589941800,165
1589942700,163
1589943600,214
1589944500,257
1589945400,318
1589946300,296
1589947200,304
1589948100,224
1589949000,258
1589949900,210
1589950800,258
1589951700,224
1589952600,186
1589953500,198
1589954400,230
1589955300,181
1589956200,189
1589957100,194
1589958000,175
1589958900,189
1589959800,182
1589960700,320
1589961600,658
1589962500,371
1589963400,173
1589964300,190
1589965200,166
1589966100,194
1589967000,187
1589967900,203
1589968800,207
1589969700,161
1589970600,198
1589971500,198
1589972400,184
1589973300,164
1589974200,228
1589975100,255
1589976000,252
1589976900,184
1589977800,189
1589978700,190
1589979600,187
1589980500,200
1589981400,265
1589982300,208
1589983200,248
1589984100,239
1589985000,254
1589985900,262
1589986800,322
1589987700,212
1589988600,203
1589989500,275
1589990400,219
1589991300,236
1589992200,623
1589993100,568
1589994000,472
1589994900,650
1589995800,606
1589996700,584
1589997600,396
1589998500,279
1589999400,676
1590000300,855
1590001200,882
1590002100,1005
1590003000,664
1590003900,720
1590004800,490
1590005700,554
1590006600,450
1590007500,212
1590008400,245
1590009300,192
1590010200,207
1590011100,209
1590012000,273
1590012900,196
1590013800,187
1590014700,223
1590015600,217
1590016500,200
1590017400,203
1590018300,241
1590019200,164
1590020100,164
1590021000,156
1590021900,190
1590022800,176
1590023700,178
1590024600,161
1590025500,163
1590026400,169
1590027300,172
1590028200,191
1590029100,270
1590030000,170
1590030900,170
1590031800,180
1590032700,177
1590033600,200
1590034500,191
1590035400,202
1590036300,160
1590037200,237
1590038100,182
1590039000,187
1590039900,287
1590040800,211
1590041700,378
1590042600,245
1590043500,204
1590044400,200
1590045300,207
1590046200,247
1590047100,265
1590048000,276
1590048900,242
1590049800,342
1590050700,449
1590051600,307
1590052500,338
1590053400,399
1590054300,322
1590055200,293
1590056100,266
1590057000,291
1590057900,346
1590058800,332
1590059700,374
1590060600,304
1590061500,317
1590062400,350
1590063300,386
1590064200,399
1590065100,310
1590066000,187
1590066900,196
1590067800,193
1590068700,222
1590069600,190
1590070500,196
1590071400,184
1590072300,235
1590073200,191
1590074100,261
1590075000,333
1590075900,253
1590076800,279
1590077700,299
1590078600,283
