timestamp,power
1588428000,452
1588428900,336
1588429800,325
1588430700,346
1588431600,691
1588432500,443
1588433400,235
1588434300,241
1588435200,629
1588436100,640
1588437000,820
1588437900,239
1588438800,155
1588439700,218
1588440600,755
1588441500,464
1588442400,504
1588443300,436
1588444200,769
1588445100,1159
1588446000,826
1588446900,491
1588447800,848
1588448700,813
1588449600,1065
1588450500,538
1588451400,524
1588452300,512
1588453200,229
1588454100,163
1588455000,159
1588455900,149
1588456800,354
1588457700,370
1588458600,417
1588459500,688
1588460400,510
1588461300,335
1588462200,354
1588463100,330
1588464000,355
1588464900,336
1588465800,346
1588466700,470
1588467600,661
1588468500,524
1588469400,419
1588470300,452
1588471200,395
1588472100,315
1588473000,329
1588473900,303
1588474800,388
1588475700,662
1588476600,562
1588477500,149
1588478400,131
1588479300,137
1588480200,187
1588481100,197
1588482000,124
1588482900,168
1588483800,441
1588484700,499
1588485600,169
1588486500,160
1588487400,234
1588488300,150
1588489200,165
1588490100,410
1588491000,422
1588491900,558
1588492800,1346
1588493700,927
1588494600,575
1588495500,451
1588496400,218
1588497300,158
1588498200,141
1588499100,302
1588500000,245
1588500900,241
1588501800,352
1588502700,552
1588503600,933
1588504500,488
1588505400,374
1588506300,188
1588507200,248
1588508100,270
1588509000,434
1588509900,191
1588510800,249
1588511700,414
1588512600,320
1588513500,304
1588514400,644
1588515300,705
1588516200,413
1588517100,489
1588518000,202
1588518900,206
1588519800,569
1588520700,344
1588521600,210
1588522500,202
1588523400,229
1588524300,235
1588525200,240
1588526100,301
1588527000,283
1588527900,467
1588528800,437
1588529700,704
1588530600,566
1588531500,857
1588532400,348
1588533300,326
1588534200,348
1588535100,384
1588536000,301
1588536900,287
1588537800,180
1588538700,160
1588539600,162
1588540500,158
1588541400,159
1588542300,160
1588543200,351
1588544100,354
1588545000,357
1588545900,356
1588546800,356
1588547700,356
1588548600,356
1588549500,355
1588550400,356
1588551300,356
1588552200,354
1588553100,354
1588554000,343
1588554900,492
1588555800,678
1588556700,565
1588557600,349
1588558500,342
1588559400,357
1588560300,354
1588561200,376
1588562100,403
1588563000,350
1588563900,178
1588564800,187
1588565700,244
1588566600,473
1588567500,455
1588568400,139
1588569300,189
1588570200,297
1588571100,172
1588572000,164
1588572900,183
1588573800,150
1588574700,118
1588575600,416
1588576500,713
1588577400,464
1588578300,292
1588579200,114
1588580100,139
1588581000,122
1588581900,129
1588582800,139
1588583700,139
1588584600,141
1588585500,298
1588586400,519
1588587300,320
1588588200,179
1588589100,327
1588590000,178
1588590900,471
1588591800,384
1588592700,175
1588593600,137
1588594500,437
1588595400,1070
1588596300,976
1588597200,492
1588598100,262
1588599000,271
1588599900,177
1588600800,420
1588601700,340
1588602600,164
1588603500,199
1588604400,176
1588605300,513
1588606200,476
1588607100,168
1588608000,296
1588608900,169
1588609800,168
1588610700,189
1588611600,132
1588612500,160
1588613400,280
1588614300,757
1588615200,687
1588616100,311
1588617000,346
1588617900,362
1588618800,336
1588619700,277
1588620600,213
1588621500,177
1588622400,524
1588623300,538
1588624200,131
1588625100,121
1588626000,105
1588626900,103
1588627800,121
1588628700,88
1588629600,487
1588630500,637
1588631400,451
1588632300,324
1588633200,300
1588634100,328
1588635000,326
1588635900,350
1588636800,322
1588637700,467
1588638600,656
1588639500,524
1588640400,329
1588641300,306
1588642200,322
1588643100,325
1588644000,307
1588644900,326
1588645800,301
1588646700,628
1588647600,645
1588648500,350
1588649400,344
1588650300,105
1588651200,134
1588652100,108
1588653000,127
1588653900,132
1588654800,263
1588655700,478
1588656600,383
1588657500,151
1588658400,132
1588659300,172
1588660200,220
1588661100,121
1588662000,125
1588662900,393
1588663800,346
1588664700,435
1588665600,627
1588666500,625
1588667400,301
1588668300,327
1588669200,158
1588670100,105
1588671000,551
1588671900,206
1588672800,102
1588673700,110
1588674600,87
1588675500,331
1588676400,696
1588677300,758
1588678200,187
1588679100,154
1588680000,161
1588680900,159
1588681800,444
1588682700,424
1588683600,702
1588684500,226
1588685400,185
1588686300,208
1588687200,197
1588688100,188
1588689000,156
1588689900,450
1588690800,478
1588691700,188
1588692600,142
1588693500,187
1588694400,166
1588695300,179
1588696200,166
1588697100,208
1588698000,318
1588698900,430
1588699800,400
1588700700,510
1588701600,833
1588702500,963
1588703400,867
1588704300,214
1588705200,231
1588706100,370
1588707000,582
1588707900,245
1588708800,243
1588709700,210
1588710600,303
1588711500,431
1588712400,717
1588713300,757
1588714200,1015
1588715100,564
1588716000,762
1588716900,590
1588717800,348
1588718700,334
1588719600,356
1588720500,331
1588721400,349
1588722300,393
1588723200,660
1588724100,671
1588725000,308
1588725900,331
1588726800,312
1588727700,319
1588728600,326
1588729500,304
1588730400,333
1588731300,307
1588732200,326
1588733100,633
1588734000,644
1588734900,417
1588735800,254
1588736700,150
1588737600,118
1588738500,126
1588739400,132
1588740300,176
1588741200,308
1588742100,217
1588743000,388
1588743900,452
1588744800,275
1588745700,241
1588746600,162
1588747500,170
1588748400,158
1588749300,430
1588750200,340
1588751100,364
1588752000,142
1588752900,347
1588753800,475
1588754700,302
1588755600,160
1588756500,127
1588757400,147
1588758300,140
1588759200,131
1588760100,395
1588761000,404
1588761900,298
1588762800,483
1588763700,521
1588764600,484
1588765500,454
1588766400,869
1588767300,190
1588768200,205
1588769100,671
1588770000,326
1588770900,187
1588771800,491
1588772700,496
1588773600,127
1588774500,128
1588775400,175
1588776300,126
1588777200,165
1588778100,155
1588779000,153
1588779900,130
1588780800,431
1588781700,525
1588782600,321
1588783500,585
1588784400,558
1588785300,743
1588786200,670
1588787100,895
1588788000,756
1588788900,985
1588789800,672
1588790700,561
1588791600,316
1588792500,269
1588793400,251
1588794300,244
1588795200,266
1588796100,500
1588797000,862
1588797900,868
1588798800,731
1588799700,416
1588800600,210
1588801500,116
1588802400,366
1588803300,355
1588804200,346
1588805100,360
1588806000,688
1588806900,688
1588807800,381
1588808700,345
1588809600,364
1588810500,365
1588811400,329
1588812300,357
1588813200,362
1588814100,630
1588815000,634
1588815900,429
1588816800,339
1588817700,314
1588818600,316
1588819500,353
1588820400,366
1588821300,337
1588822200,491
1588823100,484
1588824000,364
1588824900,131
1588825800,176
1588826700,179
1588827600,148
1588828500,226
1588829400,248
1588830300,196
1588831200,476
1588832100,531
1588833000,235
1588833900,170
1588834800,198
1588835700,442
1588836600,383
1588837500,310
1588838400,204
1588839300,547
1588840200,629
1588841100,780
1588842000,286
1588842900,138
1588843800,404
1588844700,474
1588845600,155
1588846500,150
1588847400,212
1588848300,197
1588849200,184
1588850100,345
1588851000,497
1588851900,218
1588852800,159
1588853700,263
1588854600,493
1588855500,685
1588856400,327
1588857300,244
1588858200,519
1588859100,982
1588860000,171
1588860900,152
1588861800,141
1588862700,164
1588863600,199
1588864500,199
1588865400,564
1588866300,661
1588867200,284
1588868100,554
1588869000,673
1588869900,488
1588870800,235
1588871700,235
1588872600,345
1588873500,815
1588874400,696
1588875300,388
1588876200,212
1588877100,344
1588878000,364
1588878900,391
1588879800,379
1588880700,366
1588881600,572
1588882500,795
1588883400,567
1588884300,160
1588885200,133
1588886100,167
1588887000,187
1588887900,143
1588888800,348
1588889700,654
1588890600,673
1588891500,350
1588892400,317
1588893300,329
1588894200,353
1588895100,351
1588896000,325
1588896900,333
1588897800,567
1588898700,682
1588899600,455
1588900500,332
1588901400,352
1588902300,351
1588903200,346
1588904100,314
1588905000,338
1588905900,360
1588906800,695
1588907700,702
1588908600,390
1588909500,165
1588910400,171
1588911300,161
1588912200,156
1588913100,183
1588914000,173
1588914900,348
1588915800,532
1588916700,316
1588917600,214
1588918500,213
1588919400,139
1588920300,194
1588921200,176
1588922100,402
1588923000,465
1588923900,757
1588924800,461
1588925700,170
1588926600,152
1588927500,118
1588928400,111
1588929300,135
1588930200,137
1588931100,129
1588932000,103
1588932900,390
1588933800,465
1588934700,209
1588935600,140
1588936500,201
1588937400,170
1588938300,175
1588939200,175
1588940100,179
1588941000,154
1588941900,140
1588942800,212
1588943700,523
1588944600,251
1588945500,177
1588946400,181
1588947300,138
1588948200,137
1588949100,209
1588950000,219
1588950900,342
1588951800,503
1588952700,393
1588953600,218
1588954500,192
1588955400,213
1588956300,205
1588957200,194
1588958100,159
1588959000,383
1588959900,764
1588960800,500
1588961700,365
1588962600,154
1588963500,127
1588964400,146
1588965300,343
1588966200,338
1588967100,636
1588968000,751
1588968900,355
1588969800,409
1588970700,418
1588971600,405
1588972500,343
1588973400,305
1588974300,350
1588975200,858
1588976100,708
1588977000,379
1588977900,353
1588978800,373
1588979700,353
1588980600,353
1588981500,351
1588982400,447
1588983300,678
1588984200,523
1588985100,322
1588986000,353
1588986900,349
1588987800,335
1588988700,294
1588989600,364
1588990500,587
1588991400,657
1588992300,366
1588993200,343
1588994100,355
1588995000,349
1588995900,112
1588996800,167
1588997700,195
1588998600,475
1588999500,381
1589000400,120
1589001300,133
1589002200,133
1589003100,106
1589004000,129
1589004900,133
1589005800,145
1589006700,400
1589007600,547
1589008500,426
1589009400,344
1589010300,354
1589011200,111
1589012100,150
1589013000,144
1589013900,163
1589014800,244
1589015700,356
1589016600,511
1589017500,330
1589018400,308
1589019300,997
1589020200,905
1589021100,1052
1589022000,534
1589022900,343
1589023800,332
1589024700,461
1589025600,168
1589026500,455
1589027400,352
1589028300,165
1589029200,155
1589030100,154
1589031000,161
1589031900,148
1589032800,195
1589033700,349
1589034600,487
1589035500,181
1589036400,202
1589037300,264
1589038200,987
1589039100,308
1589040000,148
1589040900,383
1589041800,497
1589042700,196
1589043600,176
1589044500,278
1589045400,246
1589046300,398
1589047200,771
1589048100,640
1589049000,823
1589049900,519
1589050800,931
1589051700,833
1589052600,934
1589053500,424
1589054400,310
1589055300,212
1589056200,252
1589057100,515
1589058000,410
1589058900,310
1589059800,169
1589060700,154
1589061600,368
1589062500,333
1589063400,318
1589064300,369
1589065200,680
1589066100,582
1589067000,337
1589067900,319
1589068800,345
1589069700,349
1589070600,351
1589071500,344
1589072400,314
1589073300,552
1589074200,684
1589075100,369
1589076000,352
1589076900,294
1589077800,312
1589078700,331
1589079600,349
1589080500,347
1589081400,499
1589082300,479
1589083200,150
1589084100,145
1589085000,182
1589085900,163
1589086800,167
1589087700,162
1589088600,261
1589089500,504
1589090400,356
1589091300,203
1589092200,176
1589093100,171
1589094000,145
1589094900,410
1589095800,404
1589096700,383
1589097600,352
1589098500,505
1589099400,320
1589100300,245
1589101200,215
1589102100,225
1589103000,362
1589103900,228
1589104800,138
1589105700,136
1589106600,134
1589107500,102
1589108400,103
1589109300,276
1589110200,469
1589111100,163
1589112000,239
1589112900,139
1589113800,175
1589114700,186
1589115600,169
1589116500,164
1589117400,150
1589118300,191
1589119200,295
1589120100,933
1589121000,468
1589121900,543
1589122800,225
1589123700,196
1589124600,314
1589125500,545
1589126400,381
1589127300,311
1589128200,538
1589129100,273
1589130000,221
1589130900,280
1589131800,289
1589132700,424
1589133600,446
1589134500,562
1589135400,631
1589136300,1127
1589137200,339
1589138100,350
1589139000,370
1589139900,398
1589140800,330
1589141700,273
1589142600,185
1589143500,161
1589144400,148
1589145300,116
1589146200,114
1589147100,145
1589148000,362
1589148900,352
1589149800,345
1589150700,312
1589151600,331
1589152500,347
1589153400,346
1589154300,327
1589155200,326
1589156100,346
1589157000,329
1589157900,330
1589158800,330
1589159700,327
1589160600,329
1589161500,424
1589162400,659
1589163300,355
1589164200,303
1589165100,310
1589166000,419
1589166900,436
1589167800,302
1589168700,100
1589169600,125
1589170500,134
1589171400,139
1589172300,143
1589173200,109
1589174100,293
1589175000,479
1589175900,149
1589176800,196
1589177700,129
1589178600,166
1589179500,162
1589180400,169
1589181300,357
1589182200,338
1589183100,296
1589184000,198
1589184900,153
1589185800,112
1589186700,300
1589187600,490
1589188500,148
1589189400,117
1589190300,120
1589191200,151
1589192100,186
1589193000,215
1589193900,169
1589194800,134
1589195700,469
1589196600,216
1589197500,167
1589198400,165
1589199300,160
1589200200,158
1589201100,387
1589202000,501
1589202900,397
1589203800,254
1589204700,165
1589205600,168
1589206500,187
1589207400,175
1589208300,197
1589209200,181
1589210100,226
1589211000,179
1589211900,175
1589212800,181
1589213700,695
1589214600,539
1589215500,214
1589216400,164
1589217300,443
1589218200,436
1589219100,1166
1589220000,1073
1589220900,1086
1589221800,449
1589222700,423
1589223600,418
1589224500,436
1589225400,401
1589226300,427
1589227200,586
1589228100,896
1589229000,741
1589229900,474
1589230800,554
1589231700,529
1589232600,462
1589233500,278
1589234400,301
1589235300,335
1589236200,356
1589237100,357
1589238000,352
1589238900,531
1589239800,567
1589240700,351
1589241600,354
1589242500,346
1589243400,320
1589244300,333
1589245200,337
1589246100,337
1589247000,342
1589247900,317
1589248800,350
1589249700,540
1589250600,612
1589251500,323
1589252400,323
1589253300,361
1589254200,344
1589255100,154
1589256000,136
1589256900,124
1589257800,178
1589258700,166
1589259600,168
1589260500,421
1589261400,404
1589262300,211
1589263200,351
1589264100,231
1589265000,195
1589265900,160
1589266800,201
1589267700,433
1589268600,485
1589269500,368
1589270400,184
1589271300,190
1589272200,958
1589273100,928
1589274000,781
1589274900,428
1589275800,589
1589276700,335
1589277600,422
1589278500,184
1589279400,388
1589280300,489
1589281200,351
1589282100,139
1589283000,441
1589283900,518
1589284800,769
1589285700,309
1589286600,170
1589287500,183
1589288400,480
1589289300,412
1589290200,412
1589291100,164
1589292000,169
1589292900,178
1589293800,160
1589294700,169
1589295600,407
1589296500,691
1589297400,749
1589298300,169
1589299200,193
1589300100,211
1589301000,458
1589301900,349
1589302800,168
1589303700,201
1589304600,859
1589305500,845
1589306400,840
1589307300,694
1589308200,653
1589309100,594
1589310000,675
1589310900,423
1589311800,330
1589312700,197
1589313600,161
1589314500,160
1589315400,150
1589316300,378
1589317200,633
1589318100,980
1589319000,660
1589319900,393
1589320800,378
1589321700,357
1589322600,382
1589323500,395
1589324400,358
1589325300,353
1589326200,307
1589327100,380
1589328000,690
1589328900,405
1589329800,371
1589330700,368
1589331600,347
1589332500,359
1589333400,354
1589334300,355
1589335200,353
1589336100,353
1589337000,353
1589337900,617
1589338800,557
1589339700,355
1589340600,356
1589341500,151
1589342400,154
1589343300,126
1589344200,140
1589345100,183
1589346000,212
1589346900,285
1589347800,479
1589348700,296
1589349600,169
1589350500,187
1589351400,197
1589352300,161
1589353200,123
1589354100,379
1589355000,451
1589355900,513
1589356800,240
1589357700,298
1589358600,479
1589359500,196
1589360400,142
1589361300,116
1589362200,423
1589363100,365
1589364000,169
1589364900,527
1589365800,476
1589366700,417
1589367600,150
1589368500,154
1589369400,434
1589370300,484
1589371200,440
1589372100,143
1589373000,143
1589373900,139
1589374800,399
1589375700,334
1589376600,454
1589377500,182
1589378400,846
1589379300,1177
1589380200,894
1589381100,555
1589382000,566
1589382900,638
1589383800,903
1589384700,200
1589385600,152
1589386500,118
1589387400,191
1589388300,194
1589389200,203
1589390100,203
1589391000,183
1589391900,485
1589392800,952
1589393700,1306
1589394600,726
1589395500,372
1589396400,363
1589397300,343
1589398200,427
1589399100,328
1589400000,841
1589400900,684
1589401800,640
1589402700,846
1589403600,683
1589404500,682
1589405400,276
1589406300,202
1589407200,411
1589408100,405
1589409000,384
1589409900,357
1589410800,342
1589411700,430
1589412600,1191
1589413500,743
1589414400,699
1589415300,640
1589416200,603
1589417100,519
1589418000,358
1589418900,334
1589419800,330
1589420700,323
1589421600,352
1589422500,616
1589423400,539
1589424300,320
1589425200,343
1589426100,371
1589427000,294
1589427900,155
1589428800,124
1589429700,131
1589430600,199
1589431500,168
1589432400,355
1589433300,532
1589434200,215
1589435100,217
1589436000,199
1589436900,181
1589437800,271
1589438700,227
1589439600,202
1589440500,395
1589441400,398
1589442300,936
1589443200,526
1589444100,210
1589445000,167
1589445900,154
1589446800,167
1589447700,150
1589448600,450
1589449500,369
1589450400,420
1589451300,186
1589452200,217
1589453100,473
1589454000,367
1589454900,324
1589455800,696
1589456700,603
1589457600,765
1589458500,460
1589459400,198
1589460300,158
1589461200,229
1589462100,345
1589463000,165
1589463900,309
1589464800,461
1589465700,206
1589466600,162
1589467500,138
1589468400,208
1589469300,187
1589470200,215
1589471100,213
1589472000,178
1589472900,174
1589473800,281
1589474700,496
1589475600,134
1589476500,507
1589477400,291
1589478300,387
1589479200,568
1589480100,648
1589481000,389
1589481900,491
1589482800,366
1589483700,522
1589484600,540
1589485500,429
1589486400,351
1589487300,521
1589488200,600
1589489100,371
1589490000,142
1589490900,164
1589491800,323
1589492700,804
1589493600,614
1589494500,368
1589495400,377
1589496300,379
1589497200,366
1589498100,337
1589499000,365
1589499900,373
1589500800,372
1589501700,641
1589502600,520
1589503500,362
1589504400,363
1589505300,352
1589506200,325
1589507100,326
1589508000,357
1589508900,357
1589509800,357
1589510700,380
1589511600,684
1589512500,496
1589513400,348
1589514300,183
1589515200,182
1589516100,225
1589517000,167
1589517900,216
1589518800,265
1589519700,255
1589520600,549
1589521500,294
1589522400,170
1589523300,199
1589524200,146
1589525100,162
1589526000,198
1589526900,437
1589527800,361
1589528700,548
1589529600,286
1589530500,507
1589531400,259
1589532300,207
1589533200,108
1589534100,109
1589535000,138
1589535900,139
1589536800,137
1589537700,103
1589538600,114
1589539500,139
1589540400,282
1589541300,473
1589542200,147
1589543100,177
1589544000,173
1589544900,214
1589545800,942
1589546700,313
1589547600,195
1589548500,158
1589549400,184
1589550300,172
1589551200,146
1589552100,482
1589553000,264
1589553900,156
1589554800,181
1589555700,174
1589556600,180
1589557500,166
1589558400,139
1589559300,139
1589560200,442
1589561100,377
1589562000,148
1589562900,142
1589563800,154
1589564700,438
1589565600,375
1589566500,366
1589567400,281
1589568300,375
1589569200,523
1589570100,675
1589571000,357
1589571900,653
1589572800,657
1589573700,573
1589574600,258
1589575500,159
1589576400,156
1589577300,158
1589578200,455
1589579100,319
1589580000,344
1589580900,370
1589581800,369
1589582700,337
1589583600,348
1589584500,344
1589585400,340
1589586300,343
1589587200,654
1589588100,427
1589589000,319
1589589900,321
1589590800,320
1589591700,318
1589592600,320
1589593500,314
1589594400,322
1589595300,330
1589596200,435
1589597100,655
1589598000,380
1589598900,348
1589599800,349
1589600700,160
1589601600,146
1589602500,120
1589603400,153
1589604300,218
1589605200,143
1589606100,144
1589607000,466
1589607900,289
1589608800,107
1589609700,98
1589610600,139
1589611500,153
1589612400,176
1589613300,429
1589614200,394
1589615100,307
1589616000,241
1589616900,307
1589617800,529
1589618700,323
1589619600,205
1589620500,186
1589621400,198
1589622300,230
1589623200,207
1589624100,206
1589625000,213
1589625900,224
1589626800,529
1589627700,946
1589628600,840
1589629500,764
1589630400,382
1589631300,470
1589632200,205
1589633100,180
1589634000,500
1589634900,363
1589635800,194
1589636700,698
1589637600,798
1589638500,881
1589639400,872
1589640300,578
1589641200,344
1589642100,193
1589643000,537
1589643900,307
1589644800,218
1589645700,300
1589646600,266
1589647500,277
1589648400,332
1589649300,590
1589650200,350
1589651100,560
1589652000,558
1589652900,882
1589653800,295
1589654700,353
1589655600,429
1589656500,389
1589657400,359
1589658300,650
1589659200,606
1589660100,521
1589661000,530
1589661900,347
1589662800,252
1589663700,186
1589664600,204
1589665500,199
1589666400,335
1589667300,600
1589668200,577
1589669100,339
1589670000,392
1589670900,367
1589671800,359
1589672700,317
1589673600,318
1589674500,354
1589675400,352
1589676300,352
1589677200,685
1589678100,509
1589679000,335
1589679900,316
1589680800,328
1589681700,354
1589682600,351
1589683500,350
1589684400,369
1589685300,360
1589686200,330
1589687100,410
1589688000,362
1589688900,170
1589689800,200
1589690700,159
1589691600,176
1589692500,155
1589693400,137
1589694300,155
1589695200,227
1589696100,205
1589697000,504
1589697900,335
1589698800,196
1589699700,465
1589700600,377
1589701500,364
1589702400,632
1589703300,693
1589704200,520
1589705100,375
1589706000,221
1589706900,462
1589707800,762
1589708700,489
1589709600,646
1589710500,443
1589711400,595
1589712300,390
1589713200,267
1589714100,658
1589715000,1531
1589715900,529
1589716800,193
1589717700,326
1589718600,415
1589719500,201
1589720400,274
1589721300,207
1589722200,200
1589723100,204
1589724000,217
1589724900,221
1589725800,246
1589726700,357
1589727600,671
1589728500,384
1589729400,720
1589730300,259
1589731200,248
1589732100,189
1589733000,193
1589733900,159
1589734800,269
1589735700,543
1589736600,285
1589737500,444
1589738400,403
1589739300,681
1589740200,956
1589741100,1178
1589742000,742
1589742900,612
1589743800,543
1589744700,844
1589745600,981
1589746500,873
1589747400,1051
1589748300,522
1589749200,444
1589750100,219
1589751000,213
1589751900,174
1589752800,504
1589753700,631
1589754600,333
1589755500,354
1589756400,355
1589757300,353
1589758200,364
1589759100,388
1589760000,352
1589760900,369
1589761800,395
1589762700,701
1589763600,464
1589764500,364
1589765400,364
1589766300,364
1589767200,357
1589768100,329
1589769000,353
1589769900,356
1589770800,374
1589771700,377
1589772600,495
1589773500,402
1589774400,175
1589775300,172
1589776200,174
1589777100,157
1589778000,178
1589778900,260
1589779800,242
1589780700,157
1589781600,154
1589782500,394
1589783400,460
1589784300,203
1589785200,184
1589786100,429
1589787000,757
1589787900,765
1589788800,757
1589789700,798
1589790600,278
1589791500,174
1589792400,564
1589793300,696
1589794200,813
1589795100,172
1589796000,160
1589796900,223
1589797800,578
1589798700,138
1589799600,138
1589800500,370
1589801400,859
1589802300,383
1589803200,191
1589804100,378
1589805000,357
1589805900,513
1589806800,266
1589807700,199
1589808600,157
1589809500,220
1589810400,271
1589811300,715
1589812200,567
1589813100,579
1589814000,933
1589814900,452
1589815800,436
1589816700,258
1589817600,221
1589818500,292
1589819400,664
1589820300,210
1589821200,220
1589822100,606
1589823000,479
1589823900,534
1589824800,722
1589825700,502
1589826600,378
1589827500,364
1589828400,359
1589829300,375
1589830200,358
1589831100,512
1589832000,1102
1589832900,693
1589833800,430
1589834700,186
1589835600,153
1589836500,152
1589837400,129
1589838300,127
1589839200,372
1589840100,357
1589841000,357
1589841900,613
1589842800,524
1589843700,347
1589844600,356
1589845500,356
1589846400,357
1589847300,327
1589848200,334
1589849100,357
1589850000,336
1589850900,332
1589851800,528
1589852700,548
1589853600,332
1589854500,332
1589855400,334
1589856300,313
1589857200,305
1589858100,339
1589859000,293
1589859900,163
1589860800,179
1589861700,382
1589862600,387
1589863500,169
1589864400,185
1589865300,212
1589866200,231
1589867100,179
1589868000,208
1589868900,115
1589869800,165
1589870700,148
1589871600,393
1589872500,581
1589873400,337
1589874300,352
1589875200,563
1589876100,599
1589877000,490
1589877900,587
1589878800,662
1589879700,467
1589880600,384
1589881500,158
1589882400,300
1589883300,837
1589884200,185
1589885100,134
1589886000,106
1589886900,315
1589887800,509
1589888700,190
1589889600,188
1589890500,241
1589891400,395
1589892300,270
1589893200,259
1589894100,171
1589895000,480
1589895900,248
1589896800,184
1589897700,380
1589898600,358
1589899500,173
1589900400,193
1589901300,200
1589902200,207
1589903100,674
1589904000,410
1589904900,389
1589905800,419
1589906700,236
1589907600,186
1589908500,213
1589909400,280
1589910300,443
1589911200,424
1589912100,688
1589913000,369
1589913900,511
1589914800,683
1589915700,437
1589916600,460
1589917500,670
1589918400,339
1589919300,257
1589920200,158
1589921100,138
1589922000,120
1589922900,160
1589923800,489
1589924700,223
1589925600,318
1589926500,343
1589927400,355
1589928300,353
1589929200,334
1589930100,359
1589931000,331
1589931900,341
1589932800,500
1589933700,625
1589934600,335
1589935500,333
1589936400,336
1589937300,334
1589938200,299
1589939100,343
1589940000,361
1589940900,352
1589941800,331
1589942700,552
1589943600,613
1589944500,378
1589945400,349
1589946300,126
1589947200,165
1589948100,154
1589949000,154
1589949900,128
1589950800,156
1589951700,196
1589952600,414
1589953500,332
1589954400,139
1589955300,248
1589956200,183
1589957100,174
1589958000,185
1589958900,432
1589959800,366
1589960700,337
1589961600,349
1589962500,557
1589963400,564
1589964300,324
1589965200,201
1589966100,366
1589967000,148
1589967900,233
1589968800,128
1589969700,115
1589970600,260
1589971500,139
1589972400,129
1589973300,116
1589974200,115
1589975100,108
1589976000,113
1589976900,507
1589977800,269
1589978700,110
1589979600,91
1589980500,114
1589981400,154
1589982300,147
1589983200,166
1589984100,182
1589985000,350
1589985900,312
1589986800,175
1589987700,154
1589988600,153
1589989500,369
1589990400,307
1589991300,149
1589992200,156
1589993100,147
1589994000,225
1589994900,348
1589995800,280
1589996700,453
1589997600,512
1589998500,324
1589999400,248
1590000300,537
1590001200,244
1590002100,196
1590003000,201
1590003900,212
1590004800,213
1590005700,209
1590006600,435
1590007500,569
1590008400,664
1590009300,976
1590010200,505
1590011100,332
1590012000,369
1590012900,402
1590013800,369
1590014700,354
1590015600,330
1590016500,339
1590017400,344
1590018300,337
1590019200,577
1590020100,541
1590021000,334
1590021900,356
1590022800,351
1590023700,350
1590024600,350
1590025500,357
1590026400,374
1590027300,351
1590028200,358
1590029100,354
1590030000,706
1590030900,494
1590031800,369
1590032700,168
1590033600,161
1590034500,144
1590035400,133
1590036300,158
1590037200,157
1590038100,158
1590039000,541
1590039900,571
1590040800,575
1590041700,204
1590042600,145
1590043500,198
1590044400,231
1590045300,849
1590046200,808
1590047100,760
1590048000,484
1590048900,283
1590049800,223
1590050700,183
1590051600,203
1590052500,872
1590053400,1293
1590054300,1154
1590055200,470
1590056100,193
1590057000,319
1590057900,548
1590058800,204
1590059700,208
1590060600,218
1590061500,224
1590062400,195
1590063300,213
1590064200,351
1590065100,432
1590066000,324
1590066900,215
1590067800,214
1590068700,471
1590069600,316
1590070500,196
1590071400,227
1590072300,199
1590073200,206
1590074100,197
1590075000,228
1590075900,279
1590076800,176
1590077700,174
1590078600,308
