timestamp,power
1588534200,136
1588535100,157
1588536000,141
1588536900,154
1588537800,185
1588538700,156
1588539600,137
1588540500,156
1588541400,169
1588542300,157
1588543200,184
1588544100,198
1588545000,162
1588545900,156
1588546800,113
1588547700,109
1588548600,113
1588549500,163
1588550400,160
1588551300,84
1588552200,66
1588553100,69
1588554000,55
1588554900,41
1588555800,62
1588556700,47
1588557600,54
1588558500,54
1588559400,72
1588560300,74
1588561200,54
1588562100,63
1588563000,45
1588563900,41
1588564800,40
1588565700,60
1588566600,64
1588567500,76
1588568400,179
1588569300,121
1588570200,116
1588571100,159
1588572000,48
1588572900,112
1588573800,96
1588574700,100
1588575600,72
1588576500,118
1588577400,90
1588578300,111
1588579200,198
1588580100,206
1588581000,136
1588581900,248
1588582800,373
1588583700,267
1588584600,177
1588585500,260
1588586400,137
1588587300,125
1588588200,132
1588589100,156
1588590000,110
1588590900,121
1588591800,670
1588592700,223
1588593600,741
1588594500,134
1588595400,178
1588596300,135
1588597200,161
1588598100,168
1588599000,166
1588599900,183
1588600800,181
1588601700,204
1588602600,185
1588603500,196
1588604400,340
1588605300,694
1588606200,223
1588607100,237
1588608000,226
1588608900,263
1588609800,272
1588610700,264
1588611600,256
1588612500,249
1588613400,241
1588614300,253
1588615200,259
1588616100,272
1588617000,280
1588617900,372
1588618800,379
1588619700,222
1588620600,204
1588621500,195
1588622400,183
1588623300,191
1588624200,202
1588625100,189
1588626000,158
1588626900,164
1588627800,181
1588628700,197
1588629600,182
1588630500,186
1588631400,87
1588632300,75
1588633200,85
1588634100,92
1588635000,82
1588635900,92
1588636800,116
1588637700,128
1588638600,96
1588639500,85
1588640400,76
1588641300,84
1588642200,87
1588643100,89
1588644000,82
1588644900,107
1588645800,100
1588646700,84
1588647600,87
1588648500,95
1588649400,98
1588650300,70
1588651200,77
1588652100,90
1588653000,95
1588653900,118
1588654800,152
1588655700,166
1588656600,207
1588657500,260
1588658400,253
1588659300,137
1588660200,142
1588661100,203
1588662000,138
1588662900,131
1588663800,118
1588664700,123
1588665600,128
1588666500,240
1588667400,163
1588668300,479
1588669200,356
1588670100,304
1588671000,118
1588671900,216
1588672800,174
1588673700,150
1588674600,294
1588675500,576
1588676400,217
1588677300,340
1588678200,112
1588679100,126
1588680000,140
1588680900,131
1588681800,146
1588682700,203
1588683600,317
1588684500,100
1588685400,106
1588686300,128
1588687200,131
1588688100,131
1588689000,140
1588689900,144
1588690800,161
1588691700,212
1588692600,586
1588693500,215
1588694400,223
1588695300,327
1588696200,253
1588697100,258
1588698000,217
1588698900,211
1588699800,220
1588700700,190
1588701600,191
1588702500,262
1588703400,268
1588704300,230
1588705200,205
1588706100,135
1588707000,97
1588707900,100
1588708800,131
1588709700,126
1588710600,114
1588711500,116
1588712400,113
1588713300,103
1588714200,100
1588715100,91
1588716000,72
1588716900,75
1588717800,108
1588718700,112
1588719600,111
1588720500,127
1588721400,92
1588722300,78
1588723200,81
1588724100,77
1588725000,97
1588725900,126
1588726800,120
1588727700,97
1588728600,84
1588729500,89
1588730400,67
1588731300,70
1588732200,102
1588733100,116
1588734000,88
1588734900,99
1588735800,97
1588736700,84
1588737600,94
1588738500,87
1588739400,95
1588740300,103
1588741200,122
1588742100,225
1588743000,346
1588743900,179
1588744800,159
1588745700,169
1588746600,256
1588747500,221
1588748400,177
1588749300,183
1588750200,564
1588751100,536
1588752000,263
1588752900,651
1588753800,345
1588754700,344
1588755600,313
1588756500,175
1588757400,368
1588758300,426
1588759200,144
1588760100,161
1588761000,202
1588761900,191
1588762800,187
1588763700,174
1588764600,168
1588765500,235
1588766400,260
1588767300,127
1588768200,178
1588769100,177
1588770000,225
1588770900,295
1588771800,224
1588772700,207
1588773600,216
1588774500,224
1588775400,226
1588776300,210
1588777200,221
1588778100,215
1588779000,236
1588779900,249
1588780800,311
1588781700,339
1588782600,313
1588783500,302
1588784400,293
1588785300,284
1588786200,256
1588787100,235
1588788000,267
1588788900,295
1588789800,291
1588790700,304
1588791600,350
1588792500,255
1588793400,160
1588794300,137
1588795200,126
1588796100,148
1588797000,158
1588797900,182
1588798800,153
1588799700,146
1588800600,124
1588801500,137
1588802400,136
1588803300,163
1588804200,167
1588805100,135
1588806000,161
1588806900,145
1588807800,147
1588808700,126
1588809600,189
1588810500,203
1588811400,172
1588812300,125
1588813200,84
1588814100,110
1588815000,104
1588815900,102
1588816800,84
1588817700,93
1588818600,92
1588819500,79
1588820400,79
1588821300,107
1588822200,123
1588823100,92
1588824000,89
1588824900,87
1588825800,73
1588826700,86
1588827600,89
1588828500,117
1588829400,386
1588830300,290
1588831200,142
1588832100,197
1588833000,221
1588833900,214
1588834800,223
1588835700,198
1588836600,233
1588837500,197
1588838400,229
1588839300,275
1588840200,484
1588841100,242
1588842000,138
1588842900,272
1588843800,194
1588844700,139
1588845600,494
1588846500,497
1588847400,398
1588848300,648
1588849200,87
1588850100,99
1588851000,106
1588851900,92
1588852800,93
1588853700,123
1588854600,196
1588855500,105
1588856400,100
1588857300,233
1588858200,95
1588859100,69
1588860000,75
1588860900,76
1588861800,87
1588862700,221
1588863600,95
1588864500,98
1588865400,88
1588866300,104
1588867200,105
1588868100,210
1588869000,135
1588869900,139
1588870800,147
1588871700,145
1588872600,136
1588873500,159
1588874400,155
1588875300,144
1588876200,152
1588877100,174
1588878000,201
1588878900,161
1588879800,207
1588880700,156
1588881600,156
1588882500,170
1588883400,180
1588884300,213
1588885200,152
1588886100,116
1588887000,88
1588887900,68
1588888800,59
1588889700,80
1588890600,86
1588891500,79
1588892400,96
1588893300,95
1588894200,91
1588895100,68
1588896000,82
1588896900,71
1588897800,79
1588898700,74
1588899600,89
1588900500,90
1588901400,100
1588902300,103
1588903200,64
1588904100,64
1588905000,64
1588905900,84
1588906800,86
1588907700,102
1588908600,89
1588909500,87
1588910400,85
1588911300,62
1588912200,62
1588913100,78
1588914000,157
1588914900,205
1588915800,321
1588916700,120
1588917600,119
1588918500,131
1588919400,151
1588920300,406
1588921200,147
1588922100,161
1588923000,117
1588923900,81
1588924800,84
1588925700,196
1588926600,114
1588927500,565
1588928400,401
1588929300,472
1588930200,538
1588931100,646
1588932000,207
1588932900,125
1588933800,257
1588934700,192
1588935600,527
1588936500,401
1588937400,228
1588938300,271
1588939200,248
1588940100,271
1588941000,146
1588941900,102
1588942800,111
1588943700,112
1588944600,66
1588945500,76
1588946400,70
1588947300,66
1588948200,61
1588949100,99
1588950000,127
1588950900,108
1588951800,95
1588952700,234
1588953600,410
1588954500,81
1588955400,82
1588956300,65
1588957200,130
1588958100,173
1588959000,174
1588959900,205
1588960800,197
1588961700,223
1588962600,199
1588963500,188
1588964400,216
1588965300,201
1588966200,176
1588967100,162
1588968000,101
1588968900,82
1588969800,114
1588970700,109
1588971600,112
1588972500,150
1588973400,197
1588974300,160
1588975200,65
1588976100,62
1588977000,67
1588977900,48
1588978800,74
1588979700,83
1588980600,89
1588981500,95
1588982400,84
1588983300,93
1588984200,87
1588985100,94
1588986000,75
1588986900,102
1588987800,106
1588988700,79
1588989600,89
1588990500,120
1588991400,117
1588992300,77
1588993200,78
1588994100,86
1588995000,109
1588995900,82
1588996800,102
1588997700,92
1588998600,101
1588999500,75
1589000400,68
1589001300,87
1589002200,267
1589003100,496
1589004000,359
1589004900,374
1589005800,351
1589006700,362
1589007600,376
1589008500,695
1589009400,860
1589010300,648
1589011200,493
1589012100,298
1589013000,96
1589013900,139
1589014800,342
1589015700,442
1589016600,1026
1589017500,652
1589018400,773
1589019300,342
1589020200,147
1589021100,147
1589022000,140
1589022900,180
1589023800,631
1589024700,201
1589025600,627
1589026500,153
1589027400,75
1589028300,62
1589029200,65
1589030100,118
1589031000,109
1589031900,92
1589032800,90
1589033700,76
1589034600,71
1589035500,204
1589036400,253
1589037300,143
1589038200,144
1589039100,113
1589040000,138
1589040900,147
1589041800,120
1589042700,116
1589043600,138
1589044500,169
1589045400,159
1589046300,187
1589047200,180
1589048100,200
1589049000,210
1589049900,235
1589050800,274
1589051700,288
1589052600,314
1589053500,91
1589054400,68
1589055300,85
1589056200,118
1589057100,98
1589058000,96
1589058900,113
1589059800,187
1589060700,159
1589061600,186
1589062500,196
1589063400,95
1589064300,78
1589065200,61
1589066100,70
1589067000,93
1589067900,73
1589068800,47
1589069700,45
1589070600,57
1589071500,82
1589072400,79
1589073300,78
1589074200,66
1589075100,78
1589076000,44
1589076900,44
1589077800,46
1589078700,100
1589079600,102
1589080500,85
1589081400,88
1589082300,88
1589083200,77
1589084100,66
1589085000,84
1589085900,70
1589086800,94
1589087700,76
1589088600,94
1589089500,157
1589090400,124
1589091300,80
1589092200,77
1589093100,183
1589094000,568
1589094900,724
1589095800,585
1589096700,584
1589097600,962
1589098500,772
1589099400,614
1589100300,447
1589101200,593
1589102100,751
1589103000,482
1589103900,347
1589104800,127
1589105700,134
1589106600,146
1589107500,107
1589108400,101
1589109300,84
1589110200,138
1589111100,160
1589112000,87
1589112900,88
1589113800,160
1589114700,147
1589115600,126
1589116500,105
1589117400,106
1589118300,219
1589119200,54
1589120100,67
1589121000,51
1589121900,55
1589122800,61
1589123700,62
1589124600,78
1589125500,208
1589126400,358
1589127300,152
1589128200,66
1589129100,131
1589130000,116
1589130900,157
1589131800,148
1589132700,139
1589133600,109
1589134500,98
1589135400,92
1589136300,137
1589137200,148
1589138100,127
1589139000,147
1589139900,129
1589140800,112
1589141700,166
1589142600,162
1589143500,212
1589144400,177
1589145300,101
1589146200,41
1589147100,61
1589148000,66
1589148900,97
1589149800,82
1589150700,61
1589151600,45
1589152500,65
1589153400,50
1589154300,60
1589155200,89
1589156100,67
1589157000,73
1589157900,61
1589158800,59
1589159700,48
1589160600,83
1589161500,75
1589162400,66
1589163300,51
1589164200,61
1589165100,64
1589166000,56
1589166900,73
1589167800,59
1589168700,64
1589169600,83
1589170500,81
1589171400,61
1589172300,93
1589173200,177
1589174100,199
1589175000,127
1589175900,273
1589176800,159
1589177700,403
1589178600,561
1589179500,308
1589180400,116
1589181300,268
1589182200,260
1589183100,175
1589184000,150
1589184900,223
1589185800,256
1589186700,339
1589187600,299
1589188500,187
1589189400,409
1589190300,995
1589191200,245
1589192100,803
1589193000,207
1589193900,521
1589194800,444
1589195700,499
1589196600,211
1589197500,193
1589198400,179
1589199300,126
1589200200,94
1589201100,82
1589202000,94
1589202900,129
1589203800,118
1589204700,95
1589205600,90
1589206500,81
1589207400,86
1589208300,186
1589209200,506
1589210100,522
1589211000,217
1589211900,130
1589212800,177
1589213700,210
1589214600,200
1589215500,228
1589216400,179
1589217300,148
1589218200,117
1589219100,129
1589220000,154
1589220900,148
1589221800,143
1589222700,205
1589223600,219
1589224500,227
1589225400,107
1589226300,168
1589227200,158
1589228100,139
1589229000,121
1589229900,118
1589230800,140
1589231700,91
1589232600,73
1589233500,82
1589234400,106
1589235300,102
1589236200,78
1589237100,78
1589238000,94
1589238900,86
1589239800,72
1589240700,86
1589241600,96
1589242500,128
1589243400,94
1589244300,91
1589245200,65
1589246100,81
1589247000,71
1589247900,62
1589248800,96
1589249700,134
1589250600,100
1589251500,68
1589252400,72
1589253300,66
1589254200,90
1589255100,86
1589256000,100
1589256900,96
1589257800,86
1589258700,91
1589259600,100
1589260500,309
1589261400,310
1589262300,162
1589263200,111
1589264100,93
1589265000,103
1589265900,123
1589266800,139
1589267700,141
1589268600,90
1589269500,256
1589270400,185
1589271300,95
1589272200,97
1589273100,392
1589274000,455
1589274900,222
1589275800,232
1589276700,291
1589277600,196
1589278500,83
1589279400,114
1589280300,305
1589281200,293
1589282100,177
1589283000,249
1589283900,260
1589284800,200
1589285700,247
1589286600,406
1589287500,278
1589288400,238
1589289300,236
1589290200,307
1589291100,325
1589292000,316
1589292900,295
1589293800,282
1589294700,243
1589295600,228
1589296500,237
1589297400,293
1589298300,271
1589299200,264
1589300100,233
1589301000,238
1589301900,237
1589302800,252
1589303700,648
1589304600,651
1589305500,556
1589306400,349
1589307300,249
1589308200,254
1589309100,276
1589310000,239
1589310900,156
1589311800,160
1589312700,189
1589313600,194
1589314500,204
1589315400,211
1589316300,206
1589317200,217
1589318100,155
1589319000,164
1589319900,139
1589320800,175
1589321700,136
1589322600,128
1589323500,128
1589324400,139
1589325300,145
1589326200,165
1589327100,158
1589328000,146
1589328900,136
1589329800,120
1589330700,119
1589331600,117
1589332500,164
1589333400,160
1589334300,137
1589335200,133
1589336100,148
1589337000,131
1589337900,119
1589338800,139
1589339700,152
1589340600,148
1589341500,127
1589342400,143
1589343300,132
1589344200,339
1589345100,140
1589346000,154
1589346900,258
1589347800,224
1589348700,140
1589349600,101
1589350500,110
1589351400,108
1589352300,93
1589353200,83
1589354100,91
1589355000,80
1589355900,97
1589356800,149
1589357700,458
1589358600,431
1589359500,345
1589360400,383
1589361300,384
1589362200,496
1589363100,312
1589364000,149
1589364900,105
1589365800,114
1589366700,118
1589367600,143
1589368500,160
1589369400,114
1589370300,131
1589371200,130
1589372100,139
1589373000,155
1589373900,177
1589374800,216
1589375700,160
1589376600,145
1589377500,129
1589378400,127
1589379300,138
1589380200,165
1589381100,148
1589382000,145
1589382900,158
1589383800,165
1589384700,794
1589385600,883
1589386500,820
1589387400,338
1589388300,166
1589389200,199
1589390100,237
1589391000,190
1589391900,214
1589392800,193
1589393700,187
1589394600,172
1589395500,173
1589396400,194
1589397300,194
1589398200,188
1589399100,189
1589400000,156
1589400900,169
1589401800,167
1589402700,183
1589403600,202
1589404500,178
1589405400,150
1589406300,228
1589407200,260
1589408100,224
1589409000,258
1589409900,262
1589410800,233
1589411700,81
1589412600,72
1589413500,78
1589414400,102
1589415300,99
1589416200,73
1589417100,100
1589418000,114
1589418900,140
1589419800,109
1589420700,100
1589421600,84
1589422500,99
1589423400,94
1589424300,85
1589425200,75
1589426100,132
1589427000,125
1589427900,99
1589428800,85
1589429700,82
1589430600,91
1589431500,287
1589432400,115
1589433300,175
1589434200,361
1589435100,312
1589436000,283
1589436900,256
1589437800,279
1589438700,277
1589439600,252
1589440500,452
1589441400,301
1589442300,299
1589443200,178
1589444100,282
1589445000,289
1589445900,253
1589446800,426
1589447700,698
1589448600,185
1589449500,267
1589450400,351
1589451300,126
1589452200,199
1589453100,169
1589454000,178
1589454900,157
1589455800,168
1589456700,153
1589457600,166
1589458500,178
1589459400,167
1589460300,256
1589461200,227
1589462100,408
1589463000,198
1589463900,150
1589464800,166
1589465700,154
1589466600,169
1589467500,172
1589468400,224
1589469300,224
1589470200,236
1589471100,198
1589472000,195
1589472900,200
1589473800,267
1589474700,230
1589475600,238
1589476500,260
1589477400,256
1589478300,257
1589479200,267
1589480100,280
1589481000,259
1589481900,245
1589482800,215
1589483700,134
1589484600,150
1589485500,181
1589486400,160
1589487300,136
1589488200,135
1589489100,127
1589490000,127
1589490900,145
1589491800,174
1589492700,170
1589493600,160
1589494500,146
1589495400,145
1589496300,129
1589497200,151
1589498100,118
1589499000,103
1589499900,133
1589500800,124
1589501700,99
1589502600,112
1589503500,112
1589504400,88
1589505300,83
1589506200,80
1589507100,110
1589508000,102
1589508900,119
1589509800,106
1589510700,111
1589511600,80
1589512500,77
1589513400,77
1589514300,106
1589515200,116
1589516100,83
1589517000,91
1589517900,101
1589518800,128
1589519700,205
1589520600,299
1589521500,147
1589522400,130
1589523300,123
1589524200,113
1589525100,102
1589526000,234
1589526900,160
1589527800,125
1589528700,101
1589529600,91
1589530500,104
1589531400,82
1589532300,195
1589533200,608
1589534100,109
1589535000,100
1589535900,256
1589536800,274
1589537700,211
1589538600,141
1589539500,128
1589540400,109
1589541300,93
1589542200,95
1589543100,100
1589544000,146
1589544900,137
1589545800,108
1589546700,103
1589547600,432
1589548500,230
1589549400,119
1589550300,144
1589551200,145
1589552100,87
1589553000,72
1589553900,70
1589554800,79
1589555700,112
1589556600,125
1589557500,280
1589558400,482
1589559300,295
1589560200,179
1589561100,143
1589562000,117
1589562900,377
1589563800,735
1589564700,744
1589565600,409
1589566500,585
1589567400,401
1589568300,234
1589569200,248
1589570100,226
1589571000,143
1589571900,106
1589572800,101
1589573700,121
1589574600,175
1589575500,145
1589576400,134
1589577300,110
1589578200,132
1589579100,136
1589580000,148
1589580900,169
1589581800,71
1589582700,75
1589583600,58
1589584500,62
1589585400,61
1589586300,93
1589587200,106
1589588100,107
1589589000,91
1589589900,66
1589590800,76
1589591700,65
1589592600,78
1589593500,70
1589594400,93
1589595300,97
1589596200,95
1589597100,80
1589598000,84
1589598900,86
1589599800,65
1589600700,72
1589601600,80
1589602500,97
1589603400,102
1589604300,103
1589605200,83
1589606100,88
1589607000,255
1589607900,170
1589608800,157
1589609700,209
1589610600,122
1589611500,83
1589612400,109
1589613300,82
1589614200,66
1589615100,68
1589616000,119
1589616900,96
1589617800,68
1589618700,90
1589619600,121
1589620500,233
1589621400,277
1589622300,137
1589623200,83
1589624100,92
1589625000,178
1589625900,590
1589626800,274
1589627700,818
1589628600,137
1589629500,96
1589630400,107
1589631300,138
1589632200,232
1589633100,109
1589634000,126
1589634900,108
1589635800,219
1589636700,282
1589637600,295
1589638500,425
1589639400,266
1589640300,301
1589641200,243
1589642100,238
1589643000,258
1589643900,288
1589644800,411
1589645700,672
1589646600,516
1589647500,310
1589648400,307
1589649300,315
1589650200,343
1589651100,380
1589652000,369
1589652900,338
1589653800,318
1589654700,392
1589655600,433
1589656500,428
1589657400,386
1589658300,392
1589659200,387
1589660100,427
1589661000,342
1589661900,333
1589662800,317
1589663700,322
1589664600,293
1589665500,286
1589666400,305
1589667300,315
1589668200,263
1589669100,241
1589670000,251
1589670900,233
1589671800,226
1589672700,239
1589673600,242
1589674500,284
1589675400,282
1589676300,251
1589677200,237
1589678100,242
1589679000,233
1589679900,232
1589680800,258
1589681700,297
1589682600,265
1589683500,252
1589684400,245
1589685300,248
1589686200,239
1589687100,251
1589688000,256
1589688900,345
1589689800,252
1589690700,259
1589691600,243
1589692500,262
1589693400,255
1589694300,234
1589695200,512
1589696100,312
1589697000,396
1589697900,402
1589698800,319
1589699700,508
1589700600,742
1589701500,708
1589702400,412
1589703300,259
1589704200,405
1589705100,264
1589706000,126
1589706900,115
1589707800,110
1589708700,336
1589709600,393
1589710500,483
1589711400,364
1589712300,77
1589713200,59
1589714100,70
1589715000,68
1589715900,87
1589716800,80
1589717700,76
1589718600,68
1589719500,67
1589720400,56
1589721300,51
1589722200,82
1589723100,77
1589724000,78
1589724900,68
1589725800,70
1589726700,59
1589727600,98
1589728500,142
1589729400,96
1589730300,141
1589731200,109
1589732100,121
1589733000,104
1589733900,126
1589734800,130
1589735700,200
1589736600,231
1589737500,186
1589738400,180
1589739300,212
1589740200,227
1589741100,205
1589742000,181
1589742900,115
1589743800,126
1589744700,66
1589745600,98
1589746500,172
1589747400,180
1589748300,143
1589749200,114
1589750100,104
1589751000,160
1589751900,129
1589752800,63
1589753700,43
1589754600,82
1589755500,108
1589756400,67
1589757300,99
1589758200,52
1589759100,81
1589760000,53
1589760900,51
1589761800,75
1589762700,83
1589763600,127
1589764500,63
1589765400,65
1589766300,44
1589767200,75
1589768100,61
1589769000,65
1589769900,82
1589770800,88
1589771700,99
1589772600,50
1589773500,61
1589774400,78
1589775300,109
1589776200,59
1589777100,87
1589778000,83
1589778900,418
1589779800,134
1589780700,122
1589781600,88
1589782500,88
1589783400,77
1589784300,77
1589785200,455
1589786100,362
1589787000,365
1589787900,146
1589788800,192
1589789700,149
1589790600,624
1589791500,321
1589792400,467
1589793300,278
1589794200,203
1589795100,273
1589796000,160
1589796900,66
1589797800,87
1589798700,216
1589799600,359
1589800500,178
1589801400,139
1589802300,418
1589803200,101
1589804100,152
1589805000,191
1589805900,107
1589806800,336
1589807700,312
1589808600,384
1589809500,129
1589810400,107
1589811300,63
1589812200,51
1589813100,64
1589814000,59
1589814900,52
1589815800,86
1589816700,127
1589817600,134
1589818500,98
1589819400,90
1589820300,83
1589821200,126
1589822100,191
1589823000,162
1589823900,161
1589824800,138
1589825700,126
1589826600,143
1589827500,136
1589828400,138
1589829300,144
1589830200,158
1589831100,169
1589832000,122
1589832900,188
1589833800,163
1589834700,152
1589835600,118
1589836500,164
1589837400,142
1589838300,153
1589839200,90
1589840100,78
1589841000,84
1589841900,76
1589842800,73
1589843700,80
1589844600,127
1589845500,119
1589846400,95
1589847300,93
1589848200,92
1589849100,74
1589850000,81
1589850900,94
1589851800,106
1589852700,99
1589853600,96
1589854500,88
1589855400,94
1589856300,108
1589857200,91
1589858100,73
1589859000,89
1589859900,111
1589860800,74
1589861700,90
1589862600,109
1589863500,100
1589864400,75
1589865300,103
1589866200,334
1589867100,96
1589868000,102
1589868900,171
1589869800,125
1589870700,122
1589871600,312
1589872500,107
1589873400,254
1589874300,152
1589875200,101
1589876100,236
1589877000,243
1589877900,639
1589878800,553
1589879700,639
1589880600,208
1589881500,479
1589882400,264
1589883300,96
1589884200,95
1589885100,156
1589886000,167
1589886900,132
1589887800,93
1589888700,127
1589889600,215
1589890500,168
1589891400,132
1589892300,105
1589893200,392
1589894100,99
1589895000,85
1589895900,80
1589896800,103
1589897700,119
1589898600,81
1589899500,66
1589900400,97
1589901300,117
1589902200,345
1589903100,300
1589904000,329
1589904900,150
1589905800,89
1589906700,122
1589907600,99
1589908500,102
1589909400,126
1589910300,99
1589911200,89
1589912100,91
1589913000,101
1589913900,149
1589914800,124
1589915700,133
1589916600,114
1589917500,86
1589918400,71
1589919300,64
1589920200,65
1589921100,67
1589922000,130
1589922900,152
1589923800,158
1589924700,158
1589925600,201
1589926500,170
1589927400,111
1589928300,88
1589929200,127
1589930100,67
1589931000,56
1589931900,82
1589932800,65
1589933700,68
1589934600,71
1589935500,65
1589936400,82
1589937300,107
1589938200,100
1589939100,64
1589940000,83
1589940900,79
1589941800,72
1589942700,85
1589943600,92
1589944500,75
1589945400,78
1589946300,69
1589947200,72
1589948100,71
1589949000,99
1589949900,90
1589950800,138
1589951700,854
1589952600,186
1589953500,679
1589954400,125
1589955300,149
1589956200,109
1589957100,125
1589958000,125
1589958900,98
1589959800,286
1589960700,163
1589961600,295
1589962500,146
1589963400,78
1589964300,309
1589965200,1003
1589966100,812
1589967000,447
1589967900,362
1589968800,329
1589969700,127
1589970600,169
1589971500,420
1589972400,341
1589973300,158
1589974200,431
1589975100,118
1589976000,120
1589976900,141
1589977800,146
1589978700,111
1589979600,94
1589980500,98
1589981400,82
1589982300,62
1589983200,92
1589984100,87
1589985000,82
1589985900,67
1589986800,56
1589987700,73
1589988600,107
1589989500,77
1589990400,53
1589991300,68
1589992200,91
1589993100,73
1589994000,123
1589994900,152
1589995800,226
1589996700,115
1589997600,120
1589998500,144
1589999400,181
1590000300,168
1590001200,162
1590002100,142
1590003000,153
1590003900,145
1590004800,171
1590005700,262
1590006600,180
1590007500,137
1590008400,145
1590009300,56
1590010200,112
1590011100,75
1590012000,56
1590012900,43
1590013800,64
1590014700,92
1590015600,89
1590016500,72
1590017400,49
1590018300,51
1590019200,51
1590020100,44
1590021000,41
1590021900,92
1590022800,108
1590023700,62
1590024600,45
1590025500,37
1590026400,62
1590027300,61
1590028200,59
1590029100,54
1590030000,84
1590030900,80
1590031800,53
1590032700,51
1590033600,109
1590034500,303
1590035400,93
1590036300,96
1590037200,97
1590038100,121
1590039000,102
1590039900,79
1590040800,66
1590041700,213
1590042600,164
1590043500,74
1590044400,104
1590045300,120
1590046200,90
1590047100,104
1590048000,83
1590048900,86
1590049800,106
1590050700,100
1590051600,109
1590052500,200
1590053400,263
1590054300,227
1590055200,85
1590056100,126
1590057000,97
1590057900,77
1590058800,74
1590059700,151
1590060600,47
1590061500,63
1590062400,84
1590063300,66
1590064200,63
1590065100,82
1590066000,101
1590066900,76
1590067800,83
1590068700,75
1590069600,55
1590070500,51
1590071400,65
1590072300,78
1590073200,97
1590074100,100
1590075000,84
1590075900,104
1590076800,88
1590077700,88
1590078600,114
1590079500,116
1590080400,137
